,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8081149,375,2005-03-02,14,30,-1,36,10028,12.33798535117844
8081150,375,2005-03-02,15,30,0,32,10029,8.839360626867817
8081151,375,2005-03-02,16,20,-2,16,10030,-13.68217731736072
8081152,375,2005-03-02,17,20,-9,3,10035,-59.00735277328465
8081153,375,2005-03-02,18,10,-10,0,10043,0.0
8081154,375,2005-03-02,19,10,-10,0,10046,0.0
8081155,375,2005-03-02,20,20,-11,0,10051,0.0
8081156,375,2005-03-02,21,10,-13,0,10056,0.0
8081157,375,2005-03-02,22,10,-15,0,10058,0.0
8081158,375,2005-03-02,23,10,-17,0,10060,0.0
8081159,375,2005-03-02,24,10,-14,0,10063,0.0
8081160,375,2005-03-03,1,10,-13,0,10065,0.0
8081161,375,2005-03-03,2,20,-12,0,10067,0.0
8081162,375,2005-03-03,3,20,-14,0,10068,0.0
8081163,375,2005-03-03,4,10,-14,0,10071,0.0
8081164,375,2005-03-03,5,20,-14,0,10075,0.0
8081165,375,2005-03-03,6,20,-12,0,10080,0.0
8081166,375,2005-03-03,7,30,-15,1,10086,0.0
8081167,375,2005-03-03,8,30,-16,5,10094,0.0
8081168,375,2005-03-03,9,30,-15,9,10103,0.0
8081169,375,2005-03-03,10,30,-15,17,10109,0.0
8081170,375,2005-03-03,11,40,-11,45,10117,63.35020907853472
8081171,375,2005-03-03,12,50,-10,89,10121,212.3738183586167
8081172,375,2005-03-03,13,50,-9,61,10127,35.18770446000772
8081173,375,2005-03-03,14,50,-5,56,10131,26.54272182667565
8081174,375,2005-03-03,15,50,-5,43,10135,16.91260315903373
8081175,375,2005-03-03,16,50,-6,27,10141,1.91893587824749
8081176,375,2005-03-03,17,50,-11,11,10145,-31.02944288554842
8081177,375,2005-03-03,18,50,-14,1,10156,-98.86416708297641
8081178,375,2005-03-03,19,50,-18,0,10162,0.0
8081179,375,2005-03-03,20,50,-21,0,10165,0.0
8081180,375,2005-03-03,21,50,-24,0,10172,0.0
8081181,375,2005-03-03,22,40,-31,0,10176,0.0
8081182,375,2005-03-03,23,30,-46,0,10177,0.0
8081183,375,2005-03-03,24,20,-65,0,10179,0.0
8081184,375,2005-03-04,1,20,-71,0,10180,0.0
8081185,375,2005-03-04,2,20,-83,0,10179,0.0
8081186,375,2005-03-04,3,20,-85,0,10177,0.0
8081187,375,2005-03-04,4,10,-101,0,10172,0.0
8081188,375,2005-03-04,5,10,-110,0,10169,0.0
8081189,375,2005-03-04,6,10,-116,0,10164,0.0
8081190,375,2005-03-04,7,10,-118,6,10162,0.0
8081191,375,2005-03-04,8,10,-101,43,10160,0.0
8081192,375,2005-03-04,9,10,-72,117,10151,0.0
8081193,375,2005-03-04,10,20,-40,143,10145,0.0
8081194,375,2005-03-04,11,20,-17,105,10138,819.3774260090772
8081195,375,2005-03-04,12,40,-11,109,10124,391.0737888361842
8081196,375,2005-03-04,13,50,-4,132,10112,391.065637002513
8081197,375,2005-03-04,14,50,-2,94,10102,96.56365062834612
8081198,375,2005-03-04,15,50,-1,61,10091,31.47419976315979
8081199,375,2005-03-04,16,50,-4,39,10084,13.39897291185162
8081200,375,2005-03-04,17,40,-6,11,10080,-30.15217725192849
8081201,375,2005-03-04,18,40,-6,0,10079,0.0
8081202,375,2005-03-04,19,40,-8,0,10079,0.0
8081203,375,2005-03-04,20,40,-17,0,10075,0.0
8081204,375,2005-03-04,21,30,-17,0,10066,0.0
8081205,375,2005-03-04,22,30,-18,0,10062,0.0
8081206,375,2005-03-04,23,30,-20,0,10055,0.0
8081207,375,2005-03-04,24,30,-20,0,10049,0.0
8081208,375,2005-03-05,1,20,-21,0,10045,0.0
8081209,375,2005-03-05,2,20,-20,0,10038,0.0
8081210,375,2005-03-05,3,20,-22,0,10033,0.0
8081211,375,2005-03-05,4,10,-35,0,10032,0.0
8081212,375,2005-03-05,5,10,-32,0,10031,0.0
8081213,375,2005-03-05,6,10,-25,0,10031,0.0
8081214,375,2005-03-05,7,10,-24,4,10032,0.0
8081215,375,2005-03-05,8,10,-16,28,10036,0.0
8081216,375,2005-03-05,9,20,-9,65,10040,0.0
8081217,375,2005-03-05,10,20,-6,71,10043,680.0549700125562
8081218,375,2005-03-05,11,20,-3,89,10047,558.635000963305
8081219,375,2005-03-05,12,30,2,83,10051,148.8534586412709
8081220,375,2005-03-05,13,40,3,79,10055,68.06830390121996
8081221,375,2005-03-05,14,40,2,86,10063,70.32904874376929
8081222,375,2005-03-05,15,40,5,77,10069,53.54722752281814
8081223,375,2005-03-05,16,40,4,45,10077,18.45410432562921
8081224,375,2005-03-05,17,30,1,20,10087,-10.55374422751813
8081225,375,2005-03-05,18,50,-4,2,10101,-87.50125743047208
8081226,375,2005-03-05,19,60,-18,0,10115,0.0
8081227,375,2005-03-05,20,60,-23,0,10128,0.0
8081228,375,2005-03-05,21,60,-26,0,10140,0.0
8081229,375,2005-03-05,22,60,-31,0,10153,0.0
8081230,375,2005-03-05,23,50,-37,0,10162,0.0
8081231,375,2005-03-05,24,50,-41,0,10171,0.0
8081232,375,2005-03-06,1,60,-40,0,10180,0.0
8081233,375,2005-03-06,2,50,-53,0,10189,0.0
8081234,375,2005-03-06,3,40,-55,0,10196,0.0
8081235,375,2005-03-06,4,40,-57,0,10208,0.0
8081236,375,2005-03-06,5,30,-62,0,10213,0.0
8081237,375,2005-03-06,6,20,-72,0,10220,0.0
8081238,375,2005-03-06,7,20,-74,10,10230,0.0
8081239,375,2005-03-06,8,20,-58,50,10239,0.0
8081240,375,2005-03-06,9,20,-32,138,10244,0.0
8081241,375,2005-03-06,10,30,-14,176,10245,-7.228465669595114e+35
8081242,375,2005-03-06,11,30,-5,196,10244,-524.9587005275549
8081243,375,2005-03-06,12,40,5,197,10244,884.533887036851
8081244,375,2005-03-06,13,40,14,192,10237,942.8512006876181
8081245,375,2005-03-06,14,40,18,124,10236,226.1829314880055
8081246,375,2005-03-06,15,40,9,26,10235,2.73203703506413
8081247,375,2005-03-06,16,30,5,14,10230,-17.39201093008585
8081248,375,2005-03-06,17,30,4,5,10228,-49.18485535429432
8081249,375,2005-03-06,18,30,3,0,10228,0.0
8081250,375,2005-03-06,19,20,5,0,10227,0.0
8081251,375,2005-03-06,20,20,10,0,10225,0.0
8081252,375,2005-03-06,21,30,15,0,10227,0.0
8081253,375,2005-03-06,22,20,14,0,10228,0.0
8081254,375,2005-03-06,23,20,11,0,10226,0.0
8081255,375,2005-03-06,24,20,11,0,10223,0.0
8081256,375,2005-03-07,1,20,13,0,10220,0.0
8081257,375,2005-03-07,2,20,10,0,10217,0.0
8081258,375,2005-03-07,3,20,14,0,10216,0.0
8081259,375,2005-03-07,4,20,13,0,10218,0.0
8081260,375,2005-03-07,5,20,17,0,10218,0.0
8081261,375,2005-03-07,6,20,17,0,10219,0.0
8081262,375,2005-03-07,7,20,18,4,10222,0.0
8081263,375,2005-03-07,8,20,21,20,10225,0.0
8081264,375,2005-03-07,9,30,28,44,10225,0.0
8081265,375,2005-03-07,10,30,36,77,10227,692.6308883033319
8081266,375,2005-03-07,11,30,45,97,10227,635.3602885415986
8081267,375,2005-03-07,12,40,54,154,10225,880.6756181669589
8081268,375,2005-03-07,13,40,53,74,10222,52.33673835281856
8081269,375,2005-03-07,14,40,53,68,10217,36.48958215243604
8081270,375,2005-03-07,15,40,55,71,10216,41.32201706757815
8081271,375,2005-03-07,16,40,49,37,10216,11.61176456084652
8081272,375,2005-03-07,17,40,40,8,10215,-38.26593799684547
8081273,375,2005-03-07,18,40,40,1,10218,-92.54898038983328
8081274,375,2005-03-07,19,30,38,0,10219,0.0
8081275,375,2005-03-07,20,30,38,0,10222,0.0
8081276,375,2005-03-07,21,30,39,0,10223,0.0
8081277,375,2005-03-07,22,40,42,0,10226,0.0
8081278,375,2005-03-07,23,30,39,0,10225,0.0
8081279,375,2005-03-07,24,30,40,0,10225,0.0
8081280,375,2005-03-08,1,30,39,0,10226,0.0
8081281,375,2005-03-08,2,30,39,0,10222,0.0
8081282,375,2005-03-08,3,40,38,0,10221,0.0
8081283,375,2005-03-08,4,30,38,0,10220,0.0
8081284,375,2005-03-08,5,30,38,0,10221,0.0
8081285,375,2005-03-08,6,30,36,0,10222,0.0
8081286,375,2005-03-08,7,30,38,5,10224,0.0
8081287,375,2005-03-08,8,40,42,23,10225,0.0
8081288,375,2005-03-08,9,40,51,52,10224,0.0
8081289,375,2005-03-08,10,40,49,55,10224,600.4319453464644
8081290,375,2005-03-08,11,40,56,88,10224,455.1936614131754
8081291,375,2005-03-08,12,40,62,62,10224,47.85182858331709
8081292,375,2005-03-08,13,40,62,45,10223,18.03990820786768
8081293,375,2005-03-08,14,50,56,27,10224,4.506861844388792
8081294,375,2005-03-08,15,40,59,42,10225,16.48538838375188
8081295,375,2005-03-08,16,40,51,10,10229,-25.4365813588806
8081296,375,2005-03-08,17,30,49,8,10235,-37.84596673878031
8081297,375,2005-03-08,18,40,51,0,10240,0.0
8081298,375,2005-03-08,19,30,48,0,10244,0.0
8081299,375,2005-03-08,20,30,45,0,10249,0.0
8081300,375,2005-03-08,21,30,50,0,10251,0.0
8081301,375,2005-03-08,22,50,52,0,10254,0.0
8081302,375,2005-03-08,23,50,54,0,10257,0.0
8081303,375,2005-03-08,24,40,49,0,10261,0.0
8081304,375,2005-03-09,1,30,47,0,10264,0.0
8081305,375,2005-03-09,2,30,46,0,10264,0.0
8081306,375,2005-03-09,3,30,44,0,10263,0.0
8081307,375,2005-03-09,4,40,41,0,10263,0.0
8081308,375,2005-03-09,5,40,39,0,10264,0.0
8081309,375,2005-03-09,6,40,41,0,10262,0.0
8081310,375,2005-03-09,7,40,43,12,10265,0.0
8081311,375,2005-03-09,8,30,49,46,10268,0.0
8081312,375,2005-03-09,9,40,58,90,10272,0.0
8081313,375,2005-03-09,10,40,58,71,10274,713.7905679535028
8081314,375,2005-03-09,11,40,59,84,10277,372.7126066653203
8081315,375,2005-03-09,12,40,76,118,10274,394.4908580756667
8081316,375,2005-03-09,13,50,58,62,10276,32.06225770760074
8081317,375,2005-03-09,14,40,68,86,10275,62.0002881056355
8081318,375,2005-03-09,15,40,58,41,10280,15.75237753798024
8081319,375,2005-03-09,16,30,63,36,10281,10.84441808486402
8081320,375,2005-03-09,17,30,56,23,10285,-5.919389119106605
8081321,375,2005-03-09,18,30,43,2,10291,-83.41915937455552
8081322,375,2005-03-09,19,20,32,0,10295,0.0
8081323,375,2005-03-09,20,20,22,0,10300,0.0
8081324,375,2005-03-09,21,10,10,0,10305,0.0
8081325,375,2005-03-09,22,10,-6,0,10307,0.0
8081326,375,2005-03-09,23,0,-13,0,10306,0.0
8081327,375,2005-03-09,24,10,-21,0,10309,0.0
8081328,375,2005-03-10,1,10,-26,0,10313,0.0
8081329,375,2005-03-10,2,20,-14,0,10312,0.0
8081330,375,2005-03-10,3,10,-12,0,10309,0.0
8081331,375,2005-03-10,4,10,-11,0,10309,0.0
8081332,375,2005-03-10,5,10,-26,0,10308,0.0
8081333,375,2005-03-10,6,10,-35,0,10307,0.0
8081334,375,2005-03-10,7,10,-24,14,10309,0.0
8081335,375,2005-03-10,8,10,8,58,10309,0.0
8081336,375,2005-03-10,9,20,31,131,10307,0.0
8081337,375,2005-03-10,10,30,33,158,10309,-5850.752221508689
8081338,375,2005-03-10,11,30,38,163,10307,792.9640771101792
8081339,375,2005-03-10,12,30,57,191,10303,925.5945305505705
8081340,375,2005-03-10,13,30,61,158,10296,542.4740019659347
8081341,375,2005-03-10,14,40,62,111,10292,132.8023494140413
8081342,375,2005-03-10,15,30,61,110,10284,136.6699034685528
8081343,375,2005-03-10,16,30,57,68,10273,43.15952795893607
8081344,375,2005-03-10,17,30,48,26,10266,-1.648250770304744
8081345,375,2005-03-10,18,20,34,2,10265,-81.8281220418975
8081346,375,2005-03-10,19,10,28,0,10261,0.0
8081347,375,2005-03-10,20,20,11,0,10251,0.0
8081348,375,2005-03-10,21,20,3,0,10247,0.0
8081349,375,2005-03-10,22,30,2,0,10235,0.0
8081350,375,2005-03-10,23,30,-12,0,10226,0.0
8081351,375,2005-03-10,24,30,2,0,10218,0.0
8081352,375,2005-03-11,1,40,12,0,10208,0.0
8081353,375,2005-03-11,2,50,13,0,10192,0.0
8081354,375,2005-03-11,3,60,15,0,10175,0.0
8081355,375,2005-03-11,4,60,21,0,10161,0.0
8081356,375,2005-03-11,5,70,30,0,10146,0.0
8081357,375,2005-03-11,6,70,33,0,10133,0.0
8081358,375,2005-03-11,7,80,35,2,10125,0.0
8081359,375,2005-03-11,8,80,40,5,10113,0.0
8081360,375,2005-03-11,9,80,52,11,10105,0.0
8081361,375,2005-03-11,10,90,60,24,10095,13.05815200413695
8081362,375,2005-03-11,11,90,68,31,10085,4.686266082125623
8081363,375,2005-03-11,12,90,73,20,10077,-6.949411012052277
8081364,375,2005-03-11,13,90,70,12,10065,-17.79264537091951
8081365,375,2005-03-11,14,100,63,20,10059,-2.81648567093275
8081366,375,2005-03-11,15,100,60,9,10053,-22.80671946321959
8081367,375,2005-03-11,16,100,56,7,10046,-30.6922616599932
8081368,375,2005-03-11,17,90,61,4,10039,-48.1284878288978
8081369,375,2005-03-11,18,90,57,0,10035,0.0
8081370,375,2005-03-11,19,60,25,0,10040,0.0
8081371,375,2005-03-11,20,40,9,0,10039,0.0
8081372,375,2005-03-11,21,50,13,0,10036,0.0
8081373,375,2005-03-11,22,50,17,0,10034,0.0
8081374,375,2005-03-11,23,50,13,0,10033,0.0
8081375,375,2005-03-11,24,50,16,0,10031,0.0
8081376,375,2005-03-12,1,50,15,0,10027,0.0
8081377,375,2005-03-12,2,50,14,0,10022,0.0
8081378,375,2005-03-12,3,50,14,0,10019,0.0
8081379,375,2005-03-12,4,40,16,0,10017,0.0
8081380,375,2005-03-12,5,40,12,0,10015,0.0
8081381,375,2005-03-12,6,40,6,0,10012,0.0
8081382,375,2005-03-12,7,40,12,21,10013,0.0
8081383,375,2005-03-12,8,50,29,65,10013,0.0
8081384,375,2005-03-12,9,70,40,121,10011,0.0
8081385,375,2005-03-12,10,70,46,155,10010,-3269.889267042421
8081386,375,2005-03-12,11,70,49,119,10011,813.5631077643023
8081387,375,2005-03-12,12,70,25,108,10017,251.3848921285845
8081388,375,2005-03-12,13,60,42,81,10014,57.24163739623483
8081389,375,2005-03-12,14,70,45,48,10016,21.50307661588494
8081390,375,2005-03-12,15,70,42,30,10017,8.8650368690812
8081391,375,2005-03-12,16,80,40,12,10020,-18.53911225961837
8081392,375,2005-03-12,17,70,36,4,10028,-47.39821734144569
8081393,375,2005-03-12,18,60,38,0,10036,0.0
8081394,375,2005-03-12,19,70,38,0,10044,0.0
8081395,375,2005-03-12,20,60,39,0,10050,0.0
8081396,375,2005-03-12,21,60,41,0,10056,0.0
8081397,375,2005-03-12,22,60,31,0,10061,0.0
8081398,375,2005-03-12,23,50,37,0,10065,0.0
8081399,375,2005-03-12,24,50,36,0,10066,0.0
8081400,375,2005-03-13,1,60,33,0,10067,0.0
8081401,375,2005-03-13,2,50,35,0,10069,0.0
8081402,375,2005-03-13,3,40,34,0,10074,0.0
8081403,375,2005-03-13,4,40,35,0,10081,0.0
8081404,375,2005-03-13,5,40,35,0,10086,0.0
8081405,375,2005-03-13,6,40,34,0,10092,0.0
8081406,375,2005-03-13,7,40,35,8,10100,0.0
8081407,375,2005-03-13,8,40,37,29,10105,0.0
8081408,375,2005-03-13,9,40,43,46,10110,0.0
8081409,375,2005-03-13,10,50,54,91,10111,744.4417289094129
8081410,375,2005-03-13,11,60,71,140,10111,873.7769368545626
8081411,375,2005-03-13,12,60,66,135,10111,494.7835627669831
8081412,375,2005-03-13,13,60,65,50,10109,22.01440508971131
8081413,375,2005-03-13,14,70,62,85,10110,53.63602511664575
8081414,375,2005-03-13,15,70,50,35,10112,12.83197103416894
8081415,375,2005-03-13,16,60,39,36,10114,12.17335685109212
8081416,375,2005-03-13,17,30,44,13,10115,-21.70826572823251
8081417,375,2005-03-13,18,40,42,2,10118,-76.71416987146627
8081418,375,2005-03-13,19,40,32,0,10121,0.0
8081419,375,2005-03-13,20,30,6,0,10123,0.0
8081420,375,2005-03-13,21,30,6,0,10122,0.0
8081421,375,2005-03-13,22,30,16,0,10121,0.0
8081422,375,2005-03-13,23,20,18,0,10119,0.0
8081423,375,2005-03-13,24,30,24,0,10117,0.0
8081424,375,2005-03-14,1,40,27,0,10116,0.0
8081425,375,2005-03-14,2,30,26,0,10116,0.0
8081426,375,2005-03-14,3,30,23,0,10116,0.0
8081427,375,2005-03-14,4,30,21,0,10119,0.0
8081428,375,2005-03-14,5,30,21,0,10121,0.0
8081429,375,2005-03-14,6,30,21,0,10126,0.0
8081430,375,2005-03-14,7,20,28,7,10130,0.0
8081431,375,2005-03-14,8,30,39,30,10134,0.0
8081432,375,2005-03-14,9,40,47,57,10137,0.0
8081433,375,2005-03-14,10,40,60,89,10141,750.001038502133
8081434,375,2005-03-14,11,50,71,99,10141,454.8792701391025
8081435,375,2005-03-14,12,50,80,124,10142,362.0865055556396
8081436,375,2005-03-14,13,60,74,64,10143,32.08039156066781
8081437,375,2005-03-14,14,50,71,60,10142,27.91208687306068
8081438,375,2005-03-14,15,40,69,26,10143,4.591375455623075
8081439,375,2005-03-14,16,30,67,18,10144,-7.664782976954582
8081440,375,2005-03-14,17,20,66,11,10147,-26.24786999623333
8081441,375,2005-03-14,18,20,58,2,10152,-75.79668034218776
8081442,375,2005-03-14,19,20,60,0,10157,0.0
8081443,375,2005-03-14,20,30,48,0,10161,0.0
8081444,375,2005-03-14,21,20,32,0,10164,0.0
8081445,375,2005-03-14,22,20,24,0,10167,0.0
8081446,375,2005-03-14,23,20,18,0,10173,0.0
8081447,375,2005-03-14,24,20,16,0,10177,0.0
8081448,375,2005-03-15,1,10,14,0,10180,0.0
8081449,375,2005-03-15,2,20,6,0,10179,0.0
8081450,375,2005-03-15,3,20,6,0,10183,0.0
8081451,375,2005-03-15,4,20,19,0,10180,0.0
8081452,375,2005-03-15,5,30,21,0,10182,0.0
8081453,375,2005-03-15,6,40,18,0,10188,0.0
8081454,375,2005-03-15,7,40,34,11,10190,0.0
8081455,375,2005-03-15,8,40,57,46,10197,0.0
8081456,375,2005-03-15,9,60,87,100,10199,0.0
8081457,375,2005-03-15,10,70,108,171,10199,-3780.147196034472
8081458,375,2005-03-15,11,80,119,199,10199,533.0754839457682
8081459,375,2005-03-15,12,80,129,200,10204,941.3922192884402
8081460,375,2005-03-15,13,90,132,194,10201,845.7954523027313
8081461,375,2005-03-15,14,80,128,163,10200,394.8807915164128
8081462,375,2005-03-15,15,80,135,122,10196,159.5008847736908
8081463,375,2005-03-15,16,80,123,72,10198,44.28082744651946
8081464,375,2005-03-15,17,70,116,11,10202,-26.17521769873293
8081465,375,2005-03-15,18,60,114,1,10203,-80.82607118258919
8081466,375,2005-03-15,19,70,115,0,10211,0.0
8081467,375,2005-03-15,20,70,111,0,10212,0.0
8081468,375,2005-03-15,21,60,109,0,10212,0.0
8081469,375,2005-03-15,22,60,109,0,10214,0.0
8081470,375,2005-03-15,23,70,113,0,10215,0.0
8081471,375,2005-03-15,24,60,106,0,10211,0.0
8081472,375,2005-03-16,1,50,109,0,10214,0.0
8081473,375,2005-03-16,2,60,118,0,10209,0.0
8081474,375,2005-03-16,3,70,116,0,10209,0.0
8081475,375,2005-03-16,4,50,110,0,10209,0.0
8081476,375,2005-03-16,5,40,95,0,10209,0.0
8081477,375,2005-03-16,6,40,91,0,10210,0.0
8081478,375,2005-03-16,7,50,101,16,10211,0.0
8081479,375,2005-03-16,8,70,123,73,10214,0.0
8081480,375,2005-03-16,9,80,141,125,10215,0.0
8081481,375,2005-03-16,10,80,156,168,10214,-2621.779916287095
8081482,375,2005-03-16,11,80,160,179,10216,824.6867989012271
8081483,375,2005-03-16,12,90,178,175,10214,895.2576549604954
8081484,375,2005-03-16,13,90,189,194,10210,824.2335460459385
8081485,375,2005-03-16,14,80,202,174,10206,471.35430885492
8081486,375,2005-03-16,15,90,203,147,10204,288.3445974424826
8081487,375,2005-03-16,16,80,197,93,10200,89.90305985784465
8081488,375,2005-03-16,17,70,182,38,10195,11.94811853503638
8081489,375,2005-03-16,18,50,167,3,10194,-68.48519728718868
8081490,375,2005-03-16,19,50,164,0,10191,0.0
8081491,375,2005-03-16,20,60,168,0,10185,0.0
8081492,375,2005-03-16,21,60,168,0,10182,0.0
8081493,375,2005-03-16,22,60,155,0,10196,0.0
8081494,375,2005-03-16,23,60,149,0,10196,0.0
8081495,375,2005-03-16,24,70,128,0,10196,0.0
8081496,375,2005-03-17,1,60,131,0,10200,0.0
8081497,375,2005-03-17,2,70,135,0,10198,0.0
8081498,375,2005-03-17,3,80,136,0,10199,0.0
8081499,375,2005-03-17,4,70,135,0,10200,0.0
8081500,375,2005-03-17,5,80,132,0,10205,0.0
8081501,375,2005-03-17,6,70,129,0,10208,0.0
8081502,375,2005-03-17,7,70,130,6,10211,0.0
8081503,375,2005-03-17,8,80,125,13,10219,0.0
8081504,375,2005-03-17,9,80,127,40,10224,0.0
8081505,375,2005-03-17,10,80,129,43,10227,121.7961955147999
8081506,375,2005-03-17,11,100,137,77,10230,168.1351358961058
8081507,375,2005-03-17,12,100,151,119,10229,276.7398481271572
8081508,375,2005-03-17,13,90,151,163,10232,456.3217869223333
8081509,375,2005-03-17,14,80,155,54,10235,24.32633502972499
8081510,375,2005-03-17,15,80,153,29,10239,7.743587207415425
8081511,375,2005-03-17,16,70,151,11,10241,-20.27420033604439
8081512,375,2005-03-17,17,70,151,8,10243,-33.44565804913014
8081513,375,2005-03-17,18,60,144,1,10250,-78.72880745053688
8081514,375,2005-03-17,19,70,138,0,10255,0.0
8081515,375,2005-03-17,20,70,129,0,10265,0.0
8081516,375,2005-03-17,21,70,119,0,10268,0.0
8081517,375,2005-03-17,22,70,110,0,10271,0.0
8081518,375,2005-03-17,23,60,102,0,10271,0.0
8081519,375,2005-03-17,24,50,89,0,10273,0.0
8081520,375,2005-03-18,1,50,86,0,10274,0.0
8081521,375,2005-03-18,2,40,86,0,10271,0.0
8081522,375,2005-03-18,3,50,89,0,10270,0.0
8081523,375,2005-03-18,4,50,87,0,10272,0.0
8081524,375,2005-03-18,5,50,86,0,10267,0.0
8081525,375,2005-03-18,6,50,88,0,10270,0.0
8081526,375,2005-03-18,7,50,85,2,10276,0.0
8081527,375,2005-03-18,8,60,81,9,10274,0.0
8081528,375,2005-03-18,9,60,81,21,10278,0.0
8081529,375,2005-03-18,10,60,84,26,10281,3.944311615080263
8081530,375,2005-03-18,11,50,92,36,10281,9.893014999721977
8081531,375,2005-03-18,12,60,99,53,10274,24.45226849666703
8081532,375,2005-03-18,13,60,108,71,10272,36.65179808505111
8081533,375,2005-03-18,14,50,117,66,10269,30.85938442579323
8081534,375,2005-03-18,15,60,127,99,10266,74.56658481611042
8081535,375,2005-03-18,16,50,131,41,10260,15.83340616837718
8081536,375,2005-03-18,17,40,125,18,10262,-11.17266375625512
8081537,375,2005-03-18,18,40,119,3,10269,-67.07588388366123
8081538,375,2005-03-18,19,40,117,0,10269,0.0
8081539,375,2005-03-18,20,40,114,0,10269,0.0
8081540,375,2005-03-18,21,40,113,0,10267,0.0
8081541,375,2005-03-18,22,30,113,0,10268,0.0
8081542,375,2005-03-18,23,30,111,0,10267,0.0
8081543,375,2005-03-18,24,30,109,0,10263,0.0
8081544,375,2005-03-19,1,30,107,0,10261,0.0
8081545,375,2005-03-19,2,40,104,0,10261,0.0
8081546,375,2005-03-19,3,30,100,0,10258,0.0
8081547,375,2005-03-19,4,20,97,0,10257,0.0
8081548,375,2005-03-19,5,20,95,0,10254,0.0
8081549,375,2005-03-19,6,10,92,0,10251,0.0
8081550,375,2005-03-19,7,30,96,11,10251,0.0
8081551,375,2005-03-19,8,20,91,13,10258,0.0
8081552,375,2005-03-19,9,20,91,27,10260,0.0
8081553,375,2005-03-19,10,10,95,32,10260,25.49379885686501
8081554,375,2005-03-19,11,20,103,50,10259,32.70822840373627
8081555,375,2005-03-19,12,20,107,51,10258,22.56148498545668
8081556,375,2005-03-19,13,20,108,40,10254,16.07394734121125
8081557,375,2005-03-19,14,20,111,53,10250,23.91601202804719
8081558,375,2005-03-19,15,20,110,33,10253,11.54886279556924
8081559,375,2005-03-19,16,10,115,47,10249,19.75203956517372
8081560,375,2005-03-19,17,0,117,17,10248,-12.57030215492184
8081561,375,2005-03-19,18,10,111,3,10252,-65.97755914667641
8081562,375,2005-03-19,19,20,108,0,10252,0.0
8081563,375,2005-03-19,20,30,101,0,10254,0.0
8081564,375,2005-03-19,21,40,91,0,10258,0.0
8081565,375,2005-03-19,22,50,86,0,10259,0.0
8081566,375,2005-03-19,23,40,81,0,10257,0.0
8081567,375,2005-03-19,24,40,75,0,10256,0.0
8081568,375,2005-03-20,1,40,69,0,10253,0.0
8081569,375,2005-03-20,2,40,63,0,10252,0.0
8081570,375,2005-03-20,3,40,61,0,10248,0.0
8081571,375,2005-03-20,4,40,57,0,10248,0.0
8081572,375,2005-03-20,5,40,52,0,10246,0.0
8081573,375,2005-03-20,6,40,37,2,10245,0.0
8081574,375,2005-03-20,7,40,44,29,10244,0.0
8081575,375,2005-03-20,8,40,57,84,10244,0.0
8081576,375,2005-03-20,9,40,73,138,10244,0.0
8081577,375,2005-03-20,10,30,92,182,10241,-2257.976824530454
8081578,375,2005-03-20,11,40,100,195,10237,804.4537423837556
8081579,375,2005-03-20,12,40,113,217,10233,949.3112534752764
8081580,375,2005-03-20,13,40,121,196,10228,754.13282768586
8081581,375,2005-03-20,14,40,124,153,10223,268.5017446919958
8081582,375,2005-03-20,15,40,121,103,10217,78.93598596255254
8081583,375,2005-03-20,16,40,115,58,10213,26.96364425697162
8081584,375,2005-03-20,17,40,102,27,10213,1.854945556088321
8081585,375,2005-03-20,18,40,80,5,10211,-55.59982531119037
8081586,375,2005-03-20,19,40,76,0,10206,0.0
8081587,375,2005-03-20,20,40,72,0,10206,0.0
8081588,375,2005-03-20,21,40,64,0,10205,0.0
8081589,375,2005-03-20,22,40,48,0,10204,0.0
8081590,375,2005-03-20,23,40,46,0,10199,0.0
8081591,375,2005-03-20,24,40,48,0,10194,0.0
8081592,375,2005-03-21,1,40,36,0,10188,0.0
8081593,375,2005-03-21,2,30,31,0,10185,0.0
8081594,375,2005-03-21,3,30,20,0,10184,0.0
8081595,375,2005-03-21,4,30,14,0,10185,0.0
8081596,375,2005-03-21,5,30,20,0,10181,0.0
8081597,375,2005-03-21,6,30,18,1,10181,0.0
8081598,375,2005-03-21,7,30,48,33,10180,0.0
8081599,375,2005-03-21,8,50,72,95,10176,0.0
8081600,375,2005-03-21,9,50,94,131,10177,0.0
8081601,375,2005-03-21,10,60,116,185,10171,-2122.848871303991
8081602,375,2005-03-21,11,70,136,218,10164,551.2587466817416
8081603,375,2005-03-21,12,60,150,215,10160,954.6632141727711
8081604,375,2005-03-21,13,70,157,230,10154,969.2816237217168
8081605,375,2005-03-21,14,70,159,174,10147,396.7591749396407
8081606,375,2005-03-21,15,70,166,151,10140,264.5648211905014
8081607,375,2005-03-21,16,60,167,115,10134,151.1651975231731
8081608,375,2005-03-21,17,50,147,47,10130,20.40904084942514
8081609,375,2005-03-21,18,40,124,6,10129,-50.13841563569922
8081610,375,2005-03-21,19,40,119,0,10129,0.0
8081611,375,2005-03-21,20,50,101,0,10130,0.0
8081612,375,2005-03-21,21,40,94,0,10129,0.0
8081613,375,2005-03-21,22,40,97,0,10126,0.0
8081614,375,2005-03-21,23,40,94,0,10121,0.0
8081615,375,2005-03-21,24,50,96,0,10116,0.0
8081616,375,2005-03-22,1,40,89,0,10113,0.0
8081617,375,2005-03-22,2,40,89,0,10109,0.0
