,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8143611,375,2012-04-17,4,10,-7,0,10158,0.0
8143612,375,2012-04-17,5,20,1,4,10147,0.0
8143613,375,2012-04-17,6,30,17,22,10139,0.0
8143614,375,2012-04-17,7,40,34,56,10126,0.0
8143615,375,2012-04-17,8,50,59,108,10115,0.0
8143616,375,2012-04-17,9,60,85,173,10102,-642.5628237445762
8143617,375,2012-04-17,10,80,88,169,10088,901.8568917157746
8143618,375,2012-04-17,11,80,97,200,10073,878.5365805933671
8143619,375,2012-04-17,12,90,105,196,10061,463.6801715891553
8143620,375,2012-04-17,13,90,106,199,10047,335.9690651403901
8143621,375,2012-04-17,14,90,104,115,10032,56.80167221500269
8143622,375,2012-04-17,15,90,103,56,10022,28.03277411782242
8143623,375,2012-04-17,16,90,84,28,10014,10.00487640864863
8143624,375,2012-04-17,17,80,69,20,10015,-1.220764656447808
8143625,375,2012-04-17,18,70,61,9,10010,-27.10524098058814
8143626,375,2012-04-17,19,70,55,0,10007,0.0
8143627,375,2012-04-17,20,60,58,0,10004,0.0
8143628,375,2012-04-17,21,60,58,0,9998,0.0
8143629,375,2012-04-17,22,60,53,0,9992,0.0
8143630,375,2012-04-17,23,60,55,0,9990,0.0
8143631,375,2012-04-17,24,50,44,0,9984,0.0
8143632,375,2012-04-18,1,50,39,0,9977,0.0
8143633,375,2012-04-18,2,40,37,0,9972,0.0
8143634,375,2012-04-18,3,40,38,0,9968,0.0
8143635,375,2012-04-18,4,30,38,0,9963,0.0
8143636,375,2012-04-18,5,40,42,1,9959,0.0
8143637,375,2012-04-18,6,40,60,28,9954,0.0
8143638,375,2012-04-18,7,50,73,73,9948,0.0
8143639,375,2012-04-18,8,60,91,115,9941,0.0
8143640,375,2012-04-18,9,60,97,124,9936,796.8285283988049
8143641,375,2012-04-18,10,70,110,108,9929,321.5408510752295
8143642,375,2012-04-18,11,70,114,124,9921,184.6460661531493
8143643,375,2012-04-18,12,80,124,186,9915,376.5412517641302
8143644,375,2012-04-18,13,80,96,154,9914,137.0019237847974
8143645,375,2012-04-18,14,70,121,151,9902,113.0012390383605
8143646,375,2012-04-18,15,70,130,144,9894,105.7995680972723
8143647,375,2012-04-18,16,70,123,90,9889,43.62626290091944
8143648,375,2012-04-18,17,60,106,29,9887,9.704587038192745
8143649,375,2012-04-18,18,30,89,5,9884,-37.11977368964583
8143650,375,2012-04-18,19,30,82,0,9886,0.0
8143651,375,2012-04-18,20,40,81,0,9882,0.0
8143652,375,2012-04-18,21,50,83,0,9879,0.0
8143653,375,2012-04-18,22,50,85,0,9873,0.0
8143654,375,2012-04-18,23,50,86,0,9871,0.0
8143655,375,2012-04-18,24,60,86,0,9869,0.0
8143656,375,2012-04-19,1,60,84,0,9868,0.0
8143657,375,2012-04-19,2,60,85,0,9864,0.0
8143658,375,2012-04-19,3,50,73,0,9868,0.0
8143659,375,2012-04-19,4,40,67,0,9867,0.0
8143660,375,2012-04-19,5,50,71,0,9875,0.0
8143661,375,2012-04-19,6,60,69,7,9881,0.0
8143662,375,2012-04-19,7,50,82,52,9882,0.0
8143663,375,2012-04-19,8,60,90,109,9886,0.0
8143664,375,2012-04-19,9,70,103,145,9888,658.6576388491341
8143665,375,2012-04-19,10,70,111,194,9890,896.6067911845504
8143666,375,2012-04-19,11,70,117,85,9893,55.86079163762841
8143667,375,2012-04-19,12,80,116,194,9896,422.3894941668179
8143668,375,2012-04-19,13,60,129,148,9898,118.0760184618348
8143669,375,2012-04-19,14,70,133,184,9896,212.3227734682625
8143670,375,2012-04-19,15,70,145,182,9897,223.8256203099937
8143671,375,2012-04-19,16,60,142,138,9899,122.4443086473535
8143672,375,2012-04-19,17,60,134,105,9900,89.3096792465262
8143673,375,2012-04-19,18,30,117,30,9909,7.086621616329053
8143674,375,2012-04-19,19,10,88,5,9915,-54.01315638889958
8143675,375,2012-04-19,20,0,78,0,9920,0.0
8143676,375,2012-04-19,21,10,70,0,9924,0.0
8143677,375,2012-04-19,22,20,81,0,9926,0.0
8143678,375,2012-04-19,23,20,76,0,9928,0.0
8143679,375,2012-04-19,24,20,81,0,9928,0.0
8143680,375,2012-04-20,1,20,74,0,9929,0.0
8143681,375,2012-04-20,2,20,73,0,9931,0.0
8143682,375,2012-04-20,3,20,75,0,9931,0.0
8143683,375,2012-04-20,4,20,65,0,9932,0.0
8143684,375,2012-04-20,5,30,61,2,9937,0.0
8143685,375,2012-04-20,6,30,80,40,9941,0.0
8143686,375,2012-04-20,7,40,88,57,9945,0.0
8143687,375,2012-04-20,8,50,104,152,9948,0.0
8143688,375,2012-04-20,9,50,112,154,9949,541.535389943759
8143689,375,2012-04-20,10,60,126,233,9948,598.4550981605486
8143690,375,2012-04-20,11,70,110,108,9953,110.1273777002414
8143691,375,2012-04-20,12,60,103,117,9954,79.6848426001099
8143692,375,2012-04-20,13,70,77,17,9964,-1.656030271815203
8143693,375,2012-04-20,14,40,110,97,9962,42.62585678694674
8143694,375,2012-04-20,15,60,117,168,9960,168.1580052768279
8143695,375,2012-04-20,16,60,93,86,9967,40.31380023099352
8143696,375,2012-04-20,17,40,90,31,9967,11.36471433210737
8143697,375,2012-04-20,18,30,82,37,9969,12.88983601296733
8143698,375,2012-04-20,19,20,71,2,9975,-68.18910093745882
8143699,375,2012-04-20,20,20,79,0,9979,0.0
8143700,375,2012-04-20,21,20,66,0,9978,0.0
8143701,375,2012-04-20,22,30,68,0,9979,0.0
8143702,375,2012-04-20,23,30,66,0,9980,0.0
8143703,375,2012-04-20,24,40,71,0,9975,0.0
8143704,375,2012-04-21,1,30,64,0,9973,0.0
8143705,375,2012-04-21,2,30,69,0,9967,0.0
8143706,375,2012-04-21,3,30,67,0,9964,0.0
8143707,375,2012-04-21,4,40,61,0,9964,0.0
8143708,375,2012-04-21,5,40,62,1,9963,0.0
8143709,375,2012-04-21,6,40,68,9,9966,0.0
8143710,375,2012-04-21,7,50,77,55,9970,0.0
8143711,375,2012-04-21,8,50,80,68,9971,0.0
8143712,375,2012-04-21,9,70,80,50,9975,95.70962937832196
8143713,375,2012-04-21,10,70,96,179,9975,912.9761175018999
8143714,375,2012-04-21,11,70,99,174,9977,531.0560609677093
8143715,375,2012-04-21,12,70,116,174,9977,280.7017188686353
8143716,375,2012-04-21,13,50,121,216,9979,405.9406377731555
8143717,375,2012-04-21,14,40,109,127,9980,67.1776289770514
8143718,375,2012-04-21,15,30,90,47,9984,24.54291953676739
8143719,375,2012-04-21,16,40,75,27,9987,9.394908403366323
8143720,375,2012-04-21,17,10,91,108,9989,93.86800297947656
8143721,375,2012-04-21,18,10,77,18,9990,-7.737817428634125
8143722,375,2012-04-21,19,20,52,1,10000,-72.87338330294266
8143723,375,2012-04-21,20,20,56,0,10005,0.0
8143724,375,2012-04-21,21,30,62,0,10012,0.0
8143725,375,2012-04-21,22,40,61,0,10016,0.0
8143726,375,2012-04-21,23,30,50,0,10019,0.0
8143727,375,2012-04-21,24,30,54,0,10019,0.0
8143728,375,2012-04-22,1,50,60,0,10019,0.0
8143729,375,2012-04-22,2,40,59,0,10021,0.0
8143730,375,2012-04-22,3,50,62,0,10023,0.0
8143731,375,2012-04-22,4,50,62,0,10024,0.0
8143732,375,2012-04-22,5,50,62,2,10026,0.0
8143733,375,2012-04-22,6,50,69,16,10032,0.0
8143734,375,2012-04-22,7,60,78,37,10038,0.0
8143735,375,2012-04-22,8,80,68,53,10043,0.0
8143736,375,2012-04-22,9,60,87,75,10048,363.7146028492255
8143737,375,2012-04-22,10,70,109,185,10047,913.4329323877811
8143738,375,2012-04-22,11,70,99,212,10044,902.5155719978319
8143739,375,2012-04-22,12,50,99,87,10048,41.35108663239885
8143740,375,2012-04-22,13,30,75,104,10048,48.08136033837298
8143741,375,2012-04-22,14,20,92,66,10047,31.7551658631537
8143742,375,2012-04-22,15,20,82,52,10050,26.64552367484266
8143743,375,2012-04-22,16,20,90,91,10045,43.0648085484478
8143744,375,2012-04-22,17,10,92,54,10043,25.10397767637408
8143745,375,2012-04-22,18,30,82,27,10046,3.910245639283126
8143746,375,2012-04-22,19,40,74,4,10046,-57.53354922042949
8143747,375,2012-04-22,20,30,63,0,10050,0.0
8143748,375,2012-04-22,21,40,71,0,10051,0.0
8143749,375,2012-04-22,22,40,62,0,10049,0.0
8143750,375,2012-04-22,23,30,58,0,10046,0.0
8143751,375,2012-04-22,24,30,51,0,10044,0.0
8143752,375,2012-04-23,1,30,55,0,10039,0.0
8143753,375,2012-04-23,2,40,58,0,10035,0.0
8143754,375,2012-04-23,3,50,59,0,10032,0.0
8143755,375,2012-04-23,4,50,59,0,10027,0.0
8143756,375,2012-04-23,5,50,59,3,10027,0.0
8143757,375,2012-04-23,6,50,65,9,10026,0.0
8143758,375,2012-04-23,7,60,72,28,10026,0.0
8143759,375,2012-04-23,8,60,75,58,10026,0.0
8143760,375,2012-04-23,9,50,89,108,10021,813.509558073407
8143761,375,2012-04-23,10,60,112,208,10016,883.505428980099
8143762,375,2012-04-23,11,60,124,213,10010,898.4588693426167
8143763,375,2012-04-23,12,60,119,259,10005,937.9440557413001
8143764,375,2012-04-23,13,50,126,187,9997,238.7427400952274
8143765,375,2012-04-23,14,60,121,127,9988,65.59249684782826
8143766,375,2012-04-23,15,50,123,117,9980,57.92399131327467
8143767,375,2012-04-23,16,50,125,96,9972,46.59992426357893
8143768,375,2012-04-23,17,50,121,63,9967,29.89358252928547
8143769,375,2012-04-23,18,50,104,19,9965,-5.711896092617156
8143770,375,2012-04-23,19,40,98,2,9963,-65.72753358401971
8143771,375,2012-04-23,20,40,93,0,9963,0.0
8143772,375,2012-04-23,21,50,87,0,9958,0.0
8143773,375,2012-04-23,22,50,84,0,9953,0.0
8143774,375,2012-04-23,23,50,79,0,9949,0.0
8143775,375,2012-04-23,24,40,77,0,9945,0.0
8143776,375,2012-04-24,1,30,74,0,9941,0.0
8143777,375,2012-04-24,2,30,73,0,9940,0.0
8143778,375,2012-04-24,3,30,67,0,9940,0.0
8143779,375,2012-04-24,4,20,72,0,9937,0.0
8143780,375,2012-04-24,5,30,72,2,9939,0.0
8143781,375,2012-04-24,6,20,84,35,9939,0.0
8143782,375,2012-04-24,7,40,84,72,9942,0.0
8143783,375,2012-04-24,8,40,95,126,9943,0.0
8143784,375,2012-04-24,9,30,100,92,9944,595.7420374652844
8143785,375,2012-04-24,10,20,107,102,9945,210.7741397330988
8143786,375,2012-04-24,11,20,112,99,9946,76.0973751831094
8143787,375,2012-04-24,12,30,114,88,9949,41.61075197608959
8143788,375,2012-04-24,13,20,116,111,9950,52.83685248709815
8143789,375,2012-04-24,14,20,121,143,9950,87.47122326066592
8143790,375,2012-04-24,15,20,138,179,9954,193.6176275510714
8143791,375,2012-04-24,16,30,115,62,9961,29.83938910802653
8143792,375,2012-04-24,17,30,118,71,9964,34.71137794204073
8143793,375,2012-04-24,18,30,108,47,9971,20.81557409294111
8143794,375,2012-04-24,19,30,94,8,9977,-40.06613131539099
8143795,375,2012-04-24,20,20,70,0,9986,0.0
8143796,375,2012-04-24,21,20,84,0,9991,0.0
8143797,375,2012-04-24,22,30,73,0,9997,0.0
8143798,375,2012-04-24,23,40,80,0,10001,0.0
8143799,375,2012-04-24,24,40,82,0,10005,0.0
8143800,375,2012-04-25,1,40,73,0,10006,0.0
8143801,375,2012-04-25,2,40,74,0,10008,0.0
8143802,375,2012-04-25,3,40,76,0,10007,0.0
8143803,375,2012-04-25,4,30,69,0,10007,0.0
8143804,375,2012-04-25,5,30,71,6,10006,0.0
8143805,375,2012-04-25,6,30,79,33,10006,0.0
8143806,375,2012-04-25,7,40,96,100,10002,0.0
8143807,375,2012-04-25,8,60,109,154,9999,0.0
8143808,375,2012-04-25,9,60,120,196,9993,-602.4957645959906
8143809,375,2012-04-25,10,70,125,191,9989,919.5416578749232
8143810,375,2012-04-25,11,70,124,80,9983,44.0376024296764
8143811,375,2012-04-25,12,60,120,66,9978,31.08575259934388
8143812,375,2012-04-25,13,60,118,72,9974,33.53050320288212
8143813,375,2012-04-25,14,60,112,69,9973,32.94685868861857
8143814,375,2012-04-25,15,60,107,51,9965,26.65267666660206
8143815,375,2012-04-25,16,80,112,46,9959,23.46100253215867
8143816,375,2012-04-25,17,80,102,25,9970,5.930899839518185
8143817,375,2012-04-25,18,70,97,7,9967,-29.74256364513214
8143818,375,2012-04-25,19,70,98,6,9961,-46.82151088139155
8143819,375,2012-04-25,20,60,101,0,9956,0.0
8143820,375,2012-04-25,21,60,101,0,9957,0.0
8143821,375,2012-04-25,22,50,108,0,9956,0.0
8143822,375,2012-04-25,23,70,121,0,9952,0.0
8143823,375,2012-04-25,24,80,117,0,9955,0.0
8143824,375,2012-04-26,1,60,116,0,9959,0.0
8143825,375,2012-04-26,2,70,115,0,9961,0.0
8143826,375,2012-04-26,3,80,113,0,9966,0.0
8143827,375,2012-04-26,4,70,109,0,9973,0.0
8143828,375,2012-04-26,5,70,109,1,9979,0.0
8143829,375,2012-04-26,6,70,110,11,9988,0.0
8143830,375,2012-04-26,7,80,114,35,9997,0.0
8143831,375,2012-04-26,8,90,121,65,10003,0.0
8143832,375,2012-04-26,9,90,127,98,10013,650.0089065686923
8143833,375,2012-04-26,10,90,136,115,10020,294.56880436988
8143834,375,2012-04-26,11,110,139,149,10023,274.8301534774224
8143835,375,2012-04-26,12,110,148,194,10029,364.5413917329506
8143836,375,2012-04-26,13,110,144,151,10035,111.6720459500569
8143837,375,2012-04-26,14,100,154,132,10037,69.48416707537368
8143838,375,2012-04-26,15,100,149,89,10043,38.82731923589979
8143839,375,2012-04-26,16,90,103,24,10061,6.263936803630889
8143840,375,2012-04-26,17,50,124,67,10059,31.73307408246457
8143841,375,2012-04-26,18,70,102,10,10068,-22.67144583981844
8143842,375,2012-04-26,19,60,98,4,10076,-55.26485441895198
8143843,375,2012-04-26,20,50,101,0,10081,0.0
8143844,375,2012-04-26,21,50,105,0,10085,0.0
8143845,375,2012-04-26,22,70,108,0,10090,0.0
8143846,375,2012-04-26,23,60,106,0,10097,0.0
8143847,375,2012-04-26,24,60,105,0,10100,0.0
8143848,375,2012-04-27,1,60,108,0,10103,0.0
8143849,375,2012-04-27,2,60,104,0,10107,0.0
8143850,375,2012-04-27,3,50,105,0,10110,0.0
8143851,375,2012-04-27,4,60,105,0,10115,0.0
8143852,375,2012-04-27,5,60,107,4,10120,0.0
8143853,375,2012-04-27,6,60,109,27,10128,0.0
8143854,375,2012-04-27,7,70,118,76,10132,0.0
8143855,375,2012-04-27,8,80,129,120,10136,-2825.184458262108
8143856,375,2012-04-27,9,80,135,182,10141,264.139656672678
8143857,375,2012-04-27,10,80,153,150,10146,679.1131168070012
8143858,375,2012-04-27,11,80,154,242,10149,964.0589634173064
8143859,375,2012-04-27,12,70,153,150,10152,150.8722995616767
8143860,375,2012-04-27,13,70,154,184,10155,211.9574607079543
8143861,375,2012-04-27,14,70,158,178,10159,167.3994409964556
8143862,375,2012-04-27,15,50,161,118,10158,56.95430434676608
8143863,375,2012-04-27,16,40,156,135,10160,101.0654772321627
8143864,375,2012-04-27,17,30,151,59,10162,27.2529469795704
8143865,375,2012-04-27,18,20,139,24,10162,0.7007365986608298
8143866,375,2012-04-27,19,20,125,4,10165,-55.31356335386733
8143867,375,2012-04-27,20,10,122,0,10168,0.0
8143868,375,2012-04-27,21,20,114,0,10169,0.0
8143869,375,2012-04-27,22,20,114,0,10171,0.0
8143870,375,2012-04-27,23,30,122,0,10164,0.0
8143871,375,2012-04-27,24,30,114,0,10163,0.0
8143872,375,2012-04-28,1,30,114,0,10158,0.0
8143873,375,2012-04-28,2,40,107,0,10159,0.0
8143874,375,2012-04-28,3,50,101,0,10144,0.0
8143875,375,2012-04-28,4,60,100,0,10130,0.0
8143876,375,2012-04-28,5,70,100,1,10125,0.0
8143877,375,2012-04-28,6,50,105,15,10121,0.0
8143878,375,2012-04-28,7,50,116,36,10115,0.0
8143879,375,2012-04-28,8,50,127,62,10113,672.4738427206622
8143880,375,2012-04-28,9,50,144,143,10114,828.7834469574351
8143881,375,2012-04-28,10,30,164,154,10117,712.3931175737036
8143882,375,2012-04-28,11,30,167,116,10118,114.0213656818493
8143883,375,2012-04-28,12,10,173,55,10123,26.7959897253141
8143884,375,2012-04-28,13,30,180,127,10106,67.47586351922777
8143885,375,2012-04-28,14,30,179,101,10110,43.07910976793158
8143886,375,2012-04-28,15,30,173,71,10117,32.98863084717455
8143887,375,2012-04-28,16,30,173,47,10112,23.58588930758504
8143888,375,2012-04-28,17,30,162,25,10116,5.585599825969997
8143889,375,2012-04-28,18,40,141,12,10115,-18.12297559040248
8143890,375,2012-04-28,19,30,133,2,10120,-63.34067885111337
8143891,375,2012-04-28,20,40,122,0,10111,0.0
8143892,375,2012-04-28,21,50,115,0,10114,0.0
8143893,375,2012-04-28,22,50,110,0,10088,0.0
8143894,375,2012-04-28,23,70,110,0,10074,0.0
8143895,375,2012-04-28,24,30,111,0,10071,0.0
8143896,375,2012-04-29,1,40,105,0,10059,0.0
8143897,375,2012-04-29,2,40,107,0,10055,0.0
8143898,375,2012-04-29,3,40,109,0,10051,0.0
8143899,375,2012-04-29,4,40,113,0,10044,0.0
8143900,375,2012-04-29,5,40,114,2,10044,0.0
8143901,375,2012-04-29,6,60,117,11,10039,0.0
8143902,375,2012-04-29,7,50,118,17,10047,0.0
8143903,375,2012-04-29,8,30,119,21,10033,16.71961344680627
8143904,375,2012-04-29,9,40,126,42,10056,30.49575752214052
8143905,375,2012-04-29,10,20,129,47,10048,20.65519314240148
8143906,375,2012-04-29,11,30,140,84,10061,46.33593697984475
8143907,375,2012-04-29,12,60,167,198,10072,369.1071684332
8143908,375,2012-04-29,13,40,188,187,10064,215.0279886816336
8143909,375,2012-04-29,14,30,194,94,10073,40.06458822964874
8143910,375,2012-04-29,15,50,189,69,10079,32.56441278320572
8143911,375,2012-04-29,16,50,191,94,10085,43.37092760564643
8143912,375,2012-04-29,17,30,194,103,10086,71.20122050185354
8143913,375,2012-04-29,18,20,185,50,10088,22.62680438865083
8143914,375,2012-04-29,19,30,150,12,10101,-26.97313346250284
8143915,375,2012-04-29,20,20,141,0,10111,0.0
8143916,375,2012-04-29,21,10,124,0,10116,0.0
8143917,375,2012-04-29,22,10,107,0,10121,0.0
8143918,375,2012-04-29,23,10,101,0,10127,0.0
8143919,375,2012-04-29,24,10,93,0,10135,0.0
8143920,375,2012-04-30,1,10,77,0,10138,0.0
8143921,375,2012-04-30,2,10,75,0,10144,0.0
8143922,375,2012-04-30,3,20,74,0,10150,0.0
8143923,375,2012-04-30,4,10,68,0,10155,0.0
8143924,375,2012-04-30,5,0,66,10,10162,0.0
8143925,375,2012-04-30,6,10,87,26,10167,0.0
8143926,375,2012-04-30,7,0,114,37,10168,0.0
8143927,375,2012-04-30,8,10,158,151,10175,-8719.724934714392
8143928,375,2012-04-30,9,20,188,218,10173,-1180.781165439579
8143929,375,2012-04-30,10,20,200,256,10170,585.210649646229
8143930,375,2012-04-30,11,30,211,284,10171,915.5915526455982
8143931,375,2012-04-30,12,30,219,291,10167,988.8104569735426
8143932,375,2012-04-30,13,40,223,281,10163,845.6763443628673
8143933,375,2012-04-30,14,40,217,179,10161,162.8067109785558
8143934,375,2012-04-30,15,50,207,90,10157,38.72844221539361
8143935,375,2012-04-30,16,50,205,59,10153,28.45596462063702
8143936,375,2012-04-30,17,40,204,47,10149,21.8371327903573
8143937,375,2012-04-30,18,50,202,39,10145,14.52899279990655
8143938,375,2012-04-30,19,70,186,10,10147,-32.47394416801426
8143939,375,2012-04-30,20,70,180,0,10145,0.0
8143940,375,2012-04-30,21,70,174,0,10140,0.0
8143941,375,2012-04-30,22,70,170,0,10136,0.0
8143942,375,2012-04-30,23,70,167,0,10135,0.0
8143943,375,2012-04-30,24,70,157,0,10133,0.0
8143944,375,2012-05-01,1,60,155,0,10124,0.0
8143945,375,2012-05-01,2,60,147,0,10129,0.0
8143946,375,2012-05-01,3,50,146,0,10132,0.0
8143947,375,2012-05-01,4,50,133,0,10132,0.0
8143948,375,2012-05-01,5,40,124,0,10145,0.0
8143949,375,2012-05-01,6,40,120,3,10148,0.0
8143950,375,2012-05-01,7,30,130,35,10151,0.0
8143951,375,2012-05-01,8,20,146,76,10155,682.54240472185
8143952,375,2012-05-01,9,30,157,129,10166,839.8017432474967
8143953,375,2012-05-01,10,20,154,51,10171,23.59182956280973
8143954,375,2012-05-01,11,20,166,100,10170,68.79962028436678
8143955,375,2012-05-01,12,20,178,169,10173,208.9623507927913
8143956,375,2012-05-01,13,20,191,211,10175,317.3004841730716
8143957,375,2012-05-01,14,30,186,146,10174,85.53316775489508
8143958,375,2012-05-01,15,30,183,89,10176,38.27411207874935
8143959,375,2012-05-01,16,30,184,121,10178,70.43806173560446
8143960,375,2012-05-01,17,30,183,46,10181,21.28758526769865
8143961,375,2012-05-01,18,20,175,15,10184,-12.13115939242652
8143962,375,2012-05-01,19,30,165,7,10188,-41.93527992256728
8143963,375,2012-05-01,20,30,147,0,10193,0.0
8143964,375,2012-05-01,21,20,136,0,10197,0.0
8143965,375,2012-05-01,22,10,125,0,10198,0.0
8143966,375,2012-05-01,23,20,121,0,10197,0.0
8143967,375,2012-05-01,24,20,113,0,10195,0.0
8143968,375,2012-05-02,1,10,109,0,10192,0.0
8143969,375,2012-05-02,2,10,108,0,10189,0.0
8143970,375,2012-05-02,3,10,103,0,10187,0.0
8143971,375,2012-05-02,4,10,103,0,10180,0.0
8143972,375,2012-05-02,5,10,102,8,10179,0.0
8143973,375,2012-05-02,6,20,112,45,10170,0.0
8143974,375,2012-05-02,7,30,108,44,10168,0.0
8143975,375,2012-05-02,8,30,113,40,10168,243.8544309960664
8143976,375,2012-05-02,9,20,125,56,10164,80.24123746952617
8143977,375,2012-05-02,10,30,138,94,10154,124.5722300605872
8143978,375,2012-05-02,11,20,151,105,10151,77.51572905215353
8143979,375,2012-05-02,12,20,155,59,10147,28.40515587794907
8143980,375,2012-05-02,13,20,144,14,10139,-5.513783213422129
8143981,375,2012-05-02,14,30,158,66,10128,31.91101667826402
8143982,375,2012-05-02,15,20,182,156,10127,110.5516937907464
8143983,375,2012-05-02,16,20,189,112,10124,58.01219415131099
8143984,375,2012-05-02,17,30,178,53,10122,24.83073445503377
8143985,375,2012-05-02,18,50,160,14,10122,-13.4993899110899
8143986,375,2012-05-02,19,60,132,2,10125,-60.81607415653731
8143987,375,2012-05-02,20,50,125,0,10126,0.0
8143988,375,2012-05-02,21,30,125,0,10129,0.0
8143989,375,2012-05-02,22,20,124,0,10128,0.0
8143990,375,2012-05-02,23,50,121,0,10125,0.0
8143991,375,2012-05-02,24,50,115,0,10130,0.0
8143992,375,2012-05-03,1,40,115,0,10127,0.0
8143993,375,2012-05-03,2,30,115,0,10125,0.0
8143994,375,2012-05-03,3,40,111,0,10122,0.0
8143995,375,2012-05-03,4,40,112,0,10119,0.0
8143996,375,2012-05-03,5,30,112,3,10119,0.0
8143997,375,2012-05-03,6,30,114,12,10123,0.0
8143998,375,2012-05-03,7,40,126,72,10120,0.0
8143999,375,2012-05-03,8,40,133,128,10120,-1354.439338212636
8144000,375,2012-05-03,9,40,134,65,10121,131.4669684132024
8144001,375,2012-05-03,10,20,137,71,10120,50.11218124200769
8144002,375,2012-05-03,11,30,137,67,10116,31.43023011555454
8144003,375,2012-05-03,12,50,137,68,10114,31.5689929776249
8144004,375,2012-05-03,13,50,149,87,10112,37.69691371543036
8144005,375,2012-05-03,14,40,142,110,10106,46.89903331615736
8144006,375,2012-05-03,15,40,137,42,10103,21.93123214236919
8144007,375,2012-05-03,16,40,135,27,10101,9.647593560445248
8144008,375,2012-05-03,17,30,134,24,10097,4.937920629104951
8144009,375,2012-05-03,18,20,127,11,10094,-19.16109282213778
8144010,375,2012-05-03,19,20,124,2,10092,-59.98091282035419
8144011,375,2012-05-03,20,20,122,0,10091,0.0
8144012,375,2012-05-03,21,20,124,0,10090,0.0
8144013,375,2012-05-03,22,20,120,0,10086,0.0
8144014,375,2012-05-03,23,20,119,0,10081,0.0
8144015,375,2012-05-03,24,30,116,0,10074,0.0
8144016,375,2012-05-04,1,30,114,0,10069,0.0
8144017,375,2012-05-04,2,30,105,0,10065,0.0
8144018,375,2012-05-04,3,30,106,0,10062,0.0
8144019,375,2012-05-04,4,20,78,0,10058,0.0
8144020,375,2012-05-04,5,30,100,5,10057,0.0
8144021,375,2012-05-04,6,30,106,29,10056,0.0
8144022,375,2012-05-04,7,40,112,74,10052,0.0
8144023,375,2012-05-04,8,40,125,110,10050,268.6240928501642
8144024,375,2012-05-04,9,40,141,188,10048,515.3496513216359
8144025,375,2012-05-04,10,50,156,280,10045,279.3861019670539
8144026,375,2012-05-04,11,40,144,191,10045,541.7569203130846
8144027,375,2012-05-04,12,60,155,232,10044,590.7737884592556
8144028,375,2012-05-04,13,60,155,231,10043,407.5734123966554
8144029,375,2012-05-04,14,40,148,184,10041,167.2395230467136
8144030,375,2012-05-04,15,50,142,179,10040,166.8236966194446
8144031,375,2012-05-04,16,40,132,106,10041,51.11819054023202
8144032,375,2012-05-04,17,40,120,81,10039,40.01044678227895
8144033,375,2012-05-04,18,40,104,39,10043,15.23849751237728
8144034,375,2012-05-04,19,30,88,12,10046,-25.22870655780525
8144035,375,2012-05-04,20,10,79,0,10050,0.0
8144036,375,2012-05-04,21,10,80,0,10053,0.0
8144037,375,2012-05-04,22,10,84,0,10052,0.0
8144038,375,2012-05-04,23,10,83,0,10052,0.0
8144039,375,2012-05-04,24,20,82,0,10048,0.0
8144040,375,2012-05-05,1,20,81,0,10047,0.0
8144041,375,2012-05-05,2,10,82,0,10050,0.0
8144042,375,2012-05-05,3,20,80,0,10049,0.0
8144043,375,2012-05-05,4,20,77,0,10049,0.0
8144044,375,2012-05-05,5,30,78,3,10054,0.0
8144045,375,2012-05-05,6,30,83,23,10056,0.0
8144046,375,2012-05-05,7,40,88,50,10059,0.0
8144047,375,2012-05-05,8,40,96,75,10061,707.4901591365516
8144048,375,2012-05-05,9,40,96,86,10067,312.6534719547174
8144049,375,2012-05-05,10,40,96,64,10071,37.08035496745673
8144050,375,2012-05-05,11,40,95,77,10074,37.66136516638807
8144051,375,2012-05-05,12,40,92,55,10076,27.3195978125355
8144052,375,2012-05-05,13,30,88,50,10078,26.18033536825034
8144053,375,2012-05-05,14,30,91,70,10080,33.23581125811825
8144054,375,2012-05-05,15,40,89,64,10083,31.32108404349112
8144055,375,2012-05-05,16,40,87,33,10086,15.16245369464989
8144056,375,2012-05-05,17,40,85,26,10086,7.300809878741553
8144057,375,2012-05-05,18,30,84,10,10090,-20.92204621745523
8144058,375,2012-05-05,19,30,81,2,10093,-58.83872346044225
8144059,375,2012-05-05,20,30,79,0,10098,0.0
8144060,375,2012-05-05,21,30,78,0,10096,0.0
8144061,375,2012-05-05,22,30,77,0,10099,0.0
8144062,375,2012-05-05,23,30,73,0,10098,0.0
8144063,375,2012-05-05,24,30,72,0,10098,0.0
8144064,375,2012-05-06,1,30,69,0,10100,0.0
8144065,375,2012-05-06,2,30,68,0,10102,0.0
8144066,375,2012-05-06,3,40,66,0,10100,0.0
8144067,375,2012-05-06,4,50,59,0,10098,0.0
8144068,375,2012-05-06,5,40,60,3,10101,0.0
8144069,375,2012-05-06,6,40,62,7,10105,0.0
8144070,375,2012-05-06,7,40,64,14,10106,0.0
8144071,375,2012-05-06,8,40,68,34,10110,100.0603264818949
8144072,375,2012-05-06,9,50,72,54,10113,59.41205119201338
8144073,375,2012-05-06,10,50,78,60,10116,31.67300678511415
8144074,375,2012-05-06,11,40,85,99,10117,61.99042417225991
8144075,375,2012-05-06,12,50,89,103,10118,49.0205282627301
8144076,375,2012-05-06,13,40,91,73,10121,33.66978855537854
