,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8073400,375,2004-04-13,17,30,121,48,10228,20.91350874599046
8073401,375,2004-04-13,18,30,112,11,10229,-24.56965887320345
8073402,375,2004-04-13,19,20,103,2,10234,-76.68327500549006
8073403,375,2004-04-13,20,10,86,0,10239,0.0
8073404,375,2004-04-13,21,20,72,0,10240,0.0
8073405,375,2004-04-13,22,20,65,0,10241,0.0
8073406,375,2004-04-13,23,20,55,0,10241,0.0
8073407,375,2004-04-13,24,20,46,0,10241,0.0
8073408,375,2004-04-14,1,20,42,0,10238,0.0
8073409,375,2004-04-14,2,20,36,0,10236,0.0
8073410,375,2004-04-14,3,20,31,0,10234,0.0
8073411,375,2004-04-14,4,10,12,0,10232,0.0
8073412,375,2004-04-14,5,10,3,0,10232,0.0
8073413,375,2004-04-14,6,10,12,15,10234,0.0
8073414,375,2004-04-14,7,10,50,61,10235,0.0
8073415,375,2004-04-14,8,10,87,126,10235,0.0
8073416,375,2004-04-14,9,10,107,178,10234,-1990.143598536456
8073417,375,2004-04-14,10,10,124,222,10230,509.1396469506777
8073418,375,2004-04-14,11,10,133,237,10226,943.9287886344148
8073419,375,2004-04-14,12,20,135,198,10222,539.6440310948847
8073420,375,2004-04-14,13,10,141,121,10217,73.56880989638107
8073421,375,2004-04-14,14,20,140,145,10213,109.6962916981204
8073422,375,2004-04-14,15,20,146,151,10205,135.3076157803578
8073423,375,2004-04-14,16,20,152,102,10200,57.90015403584542
8073424,375,2004-04-14,17,20,147,76,10198,42.06868485882902
8073425,375,2004-04-14,18,30,120,29,10196,4.141980886747405
8073426,375,2004-04-14,19,20,92,3,10197,-69.75156901646992
8073427,375,2004-04-14,20,20,76,0,10200,0.0
8073428,375,2004-04-14,21,10,72,0,10197,0.0
8073429,375,2004-04-14,22,20,62,0,10197,0.0
8073430,375,2004-04-14,23,20,55,0,10198,0.0
8073431,375,2004-04-14,24,20,37,0,10197,0.0
8073432,375,2004-04-15,1,20,39,0,10193,0.0
8073433,375,2004-04-15,2,10,24,0,10192,0.0
8073434,375,2004-04-15,3,10,33,0,10190,0.0
8073435,375,2004-04-15,4,20,27,0,10190,0.0
8073436,375,2004-04-15,5,10,29,0,10191,0.0
8073437,375,2004-04-15,6,10,37,19,10194,0.0
8073438,375,2004-04-15,7,20,93,68,10192,0.0
8073439,375,2004-04-15,8,30,113,127,10191,0.0
8073440,375,2004-04-15,9,30,131,180,10191,-1825.256232676744
8073441,375,2004-04-15,10,30,156,228,10188,443.3795951922383
8073442,375,2004-04-15,11,30,167,255,10183,906.5219829958746
8073443,375,2004-04-15,12,50,178,267,10177,983.9415863495049
8073444,375,2004-04-15,13,50,178,254,10173,806.2142135127756
8073445,375,2004-04-15,14,50,184,215,10167,399.4995519629298
8073446,375,2004-04-15,15,50,178,167,10163,184.5866214470269
8073447,375,2004-04-15,16,40,185,118,10162,83.22865093328669
8073448,375,2004-04-15,17,30,175,67,10163,32.97591941196193
8073449,375,2004-04-15,18,30,154,38,10163,12.60014031990705
8073450,375,2004-04-15,19,0,138,3,10165,-68.62281064686913
8073451,375,2004-04-15,20,10,122,0,10169,0.0
8073452,375,2004-04-15,21,0,96,0,10170,0.0
8073453,375,2004-04-15,22,10,81,0,10169,0.0
8073454,375,2004-04-15,23,10,73,0,10171,0.0
8073455,375,2004-04-15,24,10,62,0,10168,0.0
8073456,375,2004-04-16,1,0,55,0,10166,0.0
8073457,375,2004-04-16,2,10,51,0,10166,0.0
8073458,375,2004-04-16,3,10,40,0,10165,0.0
8073459,375,2004-04-16,4,10,39,0,10164,0.0
8073460,375,2004-04-16,5,10,33,0,10166,0.0
8073461,375,2004-04-16,6,10,51,21,10169,0.0
8073462,375,2004-04-16,7,10,105,73,10168,0.0
8073463,375,2004-04-16,8,10,133,129,10164,0.0
8073464,375,2004-04-16,9,20,161,184,10161,-1884.087569558302
8073465,375,2004-04-16,10,30,183,229,10153,479.9267194150196
8073466,375,2004-04-16,11,40,194,259,10144,900.9432496684902
8073467,375,2004-04-16,12,50,200,263,10134,980.5907357300163
8073468,375,2004-04-16,13,40,199,263,10129,868.9299287426178
8073469,375,2004-04-16,14,40,203,221,10121,425.2431337842889
8073470,375,2004-04-16,15,40,201,174,10115,207.0746593142216
8073471,375,2004-04-16,16,30,197,119,10109,83.53084216364039
8073472,375,2004-04-16,17,30,186,59,10106,27.52129236402314
8073473,375,2004-04-16,18,20,161,26,10102,1.679911589671927
8073474,375,2004-04-16,19,20,128,2,10100,-72.67935801922364
8073475,375,2004-04-16,20,20,121,0,10100,0.0
8073476,375,2004-04-16,21,30,107,0,10097,0.0
8073477,375,2004-04-16,22,30,106,0,10091,0.0
8073478,375,2004-04-16,23,30,101,0,10084,0.0
8073479,375,2004-04-16,24,20,92,0,10080,0.0
8073480,375,2004-04-17,1,20,89,0,10074,0.0
8073481,375,2004-04-17,2,20,80,0,10069,0.0
8073482,375,2004-04-17,3,20,77,0,10067,0.0
8073483,375,2004-04-17,4,30,60,0,10063,0.0
8073484,375,2004-04-17,5,30,71,0,10058,0.0
8073485,375,2004-04-17,6,20,87,18,10057,0.0
8073486,375,2004-04-17,7,20,117,61,10053,0.0
8073487,375,2004-04-17,8,30,150,118,10048,0.0
8073488,375,2004-04-17,9,30,178,167,10042,-265.0748513605008
8073489,375,2004-04-17,10,40,191,234,10036,434.0382496842617
8073490,375,2004-04-17,11,30,205,239,10023,955.8412378874416
8073491,375,2004-04-17,12,50,207,245,10018,916.2114391887816
8073492,375,2004-04-17,13,60,207,240,10009,639.4742418354367
8073493,375,2004-04-17,14,60,211,161,10004,142.2778468611077
8073494,375,2004-04-17,15,60,201,163,10000,161.547525517854
8073495,375,2004-04-17,16,50,189,78,9997,36.21402855264084
8073496,375,2004-04-17,17,40,185,53,9994,24.5797740674682
8073497,375,2004-04-17,18,20,172,22,9995,-2.55696193222769
8073498,375,2004-04-17,19,50,136,3,10001,-65.65064065238312
8073499,375,2004-04-17,20,50,118,0,10008,0.0
8073500,375,2004-04-17,21,50,102,0,10009,0.0
8073501,375,2004-04-17,22,40,96,0,10005,0.0
8073502,375,2004-04-17,23,30,95,0,9997,0.0
8073503,375,2004-04-17,24,30,93,0,9991,0.0
8073504,375,2004-04-18,1,30,88,0,9982,0.0
8073505,375,2004-04-18,2,30,86,0,9975,0.0
8073506,375,2004-04-18,3,30,86,0,9967,0.0
8073507,375,2004-04-18,4,40,87,0,9956,0.0
8073508,375,2004-04-18,5,50,78,0,9950,0.0
8073509,375,2004-04-18,6,40,90,28,9942,0.0
8073510,375,2004-04-18,7,50,98,69,9932,0.0
8073511,375,2004-04-18,8,80,113,154,9922,0.0
8073512,375,2004-04-18,9,90,118,159,9914,241.8711552666176
8073513,375,2004-04-18,10,90,126,149,9904,832.3830813297143
8073514,375,2004-04-18,11,90,134,191,9895,772.3109210191927
8073515,375,2004-04-18,12,90,142,220,9886,670.681538767927
8073516,375,2004-04-18,13,90,133,127,9882,76.9281240554346
8073517,375,2004-04-18,14,80,123,81,9879,36.53915723417285
8073518,375,2004-04-18,15,80,115,74,9876,34.32504111717763
8073519,375,2004-04-18,16,60,104,35,9873,16.60128956469461
8073520,375,2004-04-18,17,60,100,18,9869,-3.300717335717733
8073521,375,2004-04-18,18,50,104,6,9868,-34.0910564739509
8073522,375,2004-04-18,19,60,104,2,9868,-69.00967136613899
8073523,375,2004-04-18,20,60,106,0,9872,0.0
8073524,375,2004-04-18,21,80,93,0,9887,0.0
8073525,375,2004-04-18,22,60,83,0,9898,0.0
8073526,375,2004-04-18,23,70,77,0,9903,0.0
8073527,375,2004-04-18,24,60,70,0,9905,0.0
8073528,375,2004-04-19,1,60,72,0,9907,0.0
8073529,375,2004-04-19,2,60,67,0,9909,0.0
8073530,375,2004-04-19,3,50,61,0,9916,0.0
8073531,375,2004-04-19,4,50,62,0,9922,0.0
8073532,375,2004-04-19,5,50,62,1,9926,0.0
8073533,375,2004-04-19,6,50,70,19,9935,0.0
8073534,375,2004-04-19,7,70,76,65,9941,0.0
8073535,375,2004-04-19,8,80,86,112,9943,0.0
8073536,375,2004-04-19,9,80,95,168,9949,-10.90596549891342
8073537,375,2004-04-19,10,80,95,116,9956,389.126726531708
8073538,375,2004-04-19,11,70,96,135,9959,239.0314225583068
8073539,375,2004-04-19,12,70,91,66,9967,31.01922067874112
8073540,375,2004-04-19,13,60,100,72,9971,33.41135984161295
8073541,375,2004-04-19,14,70,110,208,9972,324.994728290353
8073542,375,2004-04-19,15,50,113,179,9973,212.6121708300041
8073543,375,2004-04-19,16,40,115,138,9972,123.0131639523199
8073544,375,2004-04-19,17,30,124,54,9975,25.21917987948589
8073545,375,2004-04-19,18,50,93,53,9981,27.3869148069939
8073546,375,2004-04-19,19,30,90,2,9988,-69.1252221866202
8073547,375,2004-04-19,20,20,81,0,9990,0.0
8073548,375,2004-04-19,21,20,77,0,9992,0.0
8073549,375,2004-04-19,22,30,64,0,9995,0.0
8073550,375,2004-04-19,23,20,51,0,9996,0.0
8073551,375,2004-04-19,24,20,44,0,10000,0.0
8073552,375,2004-04-20,1,20,27,0,10001,0.0
8073553,375,2004-04-20,2,10,20,0,10006,0.0
8073554,375,2004-04-20,3,10,12,0,10009,0.0
8073555,375,2004-04-20,4,20,21,0,10012,0.0
8073556,375,2004-04-20,5,10,18,1,10019,0.0
8073557,375,2004-04-20,6,10,38,31,10027,0.0
8073558,375,2004-04-20,7,30,69,87,10038,0.0
8073559,375,2004-04-20,8,40,82,118,10045,0.0
8073560,375,2004-04-20,9,30,105,203,10050,-2489.222434723826
8073561,375,2004-04-20,10,40,114,257,10056,36.16013142668137
8073562,375,2004-04-20,11,20,128,225,10060,955.7785260141304
8073563,375,2004-04-20,12,20,121,212,10064,581.5114092926749
8073564,375,2004-04-20,13,20,141,190,10067,269.2335353970737
8073565,375,2004-04-20,14,30,151,268,10071,760.7545324825114
8073566,375,2004-04-20,15,20,153,166,10073,162.8279993673871
8073567,375,2004-04-20,16,20,152,151,10078,163.1204318336026
8073568,375,2004-04-20,17,20,152,99,10082,74.1419486193278
8073569,375,2004-04-20,18,20,145,32,10089,8.249363171652538
8073570,375,2004-04-20,19,0,118,4,10097,-59.25153187215189
8073571,375,2004-04-20,20,20,127,0,10102,0.0
8073572,375,2004-04-20,21,30,117,0,10106,0.0
8073573,375,2004-04-20,22,30,101,0,10111,0.0
8073574,375,2004-04-20,23,20,89,0,10112,0.0
8073575,375,2004-04-20,24,20,86,0,10116,0.0
8073576,375,2004-04-21,1,20,87,0,10119,0.0
8073577,375,2004-04-21,2,20,85,0,10119,0.0
8073578,375,2004-04-21,3,10,70,0,10120,0.0
8073579,375,2004-04-21,4,20,82,0,10118,0.0
8073580,375,2004-04-21,5,30,86,2,10119,0.0
8073581,375,2004-04-21,6,30,103,29,10124,0.0
8073582,375,2004-04-21,7,30,113,41,10126,0.0
8073583,375,2004-04-21,8,40,131,99,10127,0.0
8073584,375,2004-04-21,9,50,142,129,10129,806.0734425271515
8073585,375,2004-04-21,10,50,150,124,10130,449.0525981941646
8073586,375,2004-04-21,11,50,159,226,10130,954.5514647591992
8073587,375,2004-04-21,12,50,162,132,10128,112.9383705194384
8073588,375,2004-04-21,13,50,169,121,10127,65.71696215688681
8073589,375,2004-04-21,14,50,177,136,10125,80.32619386340944
8073590,375,2004-04-21,15,50,184,144,10122,101.8943587042868
8073591,375,2004-04-21,16,50,178,124,10121,86.32626400774781
8073592,375,2004-04-21,17,50,176,77,10122,40.15632339792377
8073593,375,2004-04-21,18,40,165,41,10124,15.51130358357164
8073594,375,2004-04-21,19,20,152,4,10128,-58.8039470424
8073595,375,2004-04-21,20,20,140,0,10129,0.0
8073596,375,2004-04-21,21,20,133,0,10127,0.0
8073597,375,2004-04-21,22,20,126,0,10126,0.0
8073598,375,2004-04-21,23,20,101,0,10126,0.0
8073599,375,2004-04-21,24,10,99,0,10130,0.0
8073600,375,2004-04-22,1,10,119,0,10136,0.0
8073601,375,2004-04-22,2,20,106,0,10126,0.0
8073602,375,2004-04-22,3,10,95,0,10127,0.0
8073603,375,2004-04-22,4,20,119,0,10135,0.0
8073604,375,2004-04-22,5,20,118,0,10135,0.0
8073605,375,2004-04-22,6,20,122,9,10135,0.0
8073606,375,2004-04-22,7,10,139,47,10141,0.0
8073607,375,2004-04-22,8,20,153,87,10144,0.0
8073608,375,2004-04-22,9,20,155,112,10147,812.967969903834
8073609,375,2004-04-22,10,20,157,52,10151,27.19106539882226
8073610,375,2004-04-22,11,30,162,135,10155,221.4613911650909
8073611,375,2004-04-22,12,30,161,101,10160,53.92878435507588
8073612,375,2004-04-22,13,30,166,63,10162,30.14635432443689
8073613,375,2004-04-22,14,30,173,109,10162,49.28386499824004
8073614,375,2004-04-22,15,30,171,78,10166,34.86231857929658
8073615,375,2004-04-22,16,30,168,29,10166,10.72247545703357
8073616,375,2004-04-22,17,40,161,24,10171,3.688981906912917
8073617,375,2004-04-22,18,20,142,4,10176,-40.35342767713696
8073618,375,2004-04-22,19,20,130,0,10183,0.0
8073619,375,2004-04-22,20,20,118,0,10192,0.0
8073620,375,2004-04-22,21,20,109,0,10197,0.0
8073621,375,2004-04-22,22,10,102,0,10200,0.0
8073622,375,2004-04-22,23,10,88,0,10205,0.0
8073623,375,2004-04-22,24,10,87,0,10207,0.0
8073624,375,2004-04-23,1,10,86,0,10209,0.0
8073625,375,2004-04-23,2,10,70,0,10211,0.0
8073626,375,2004-04-23,3,10,61,0,10213,0.0
8073627,375,2004-04-23,4,10,53,0,10215,0.0
8073628,375,2004-04-23,5,10,41,1,10219,0.0
8073629,375,2004-04-23,6,10,55,17,10223,0.0
8073630,375,2004-04-23,7,20,94,81,10228,0.0
8073631,375,2004-04-23,8,20,115,150,10229,0.0
8073632,375,2004-04-23,9,30,134,210,10234,-2208.318085018679
8073633,375,2004-04-23,10,40,145,253,10236,346.46229120528
8073634,375,2004-04-23,11,40,152,243,10238,960.9699098713407
8073635,375,2004-04-23,12,40,164,260,10238,944.0079406062822
8073636,375,2004-04-23,13,50,165,239,10239,575.3500953668517
8073637,375,2004-04-23,14,40,169,219,10238,365.8296802735855
8073638,375,2004-04-23,15,40,168,170,10237,168.8461820349979
8073639,375,2004-04-23,16,40,164,170,10238,232.0655517312777
8073640,375,2004-04-23,17,50,152,110,10241,96.70159906935517
8073641,375,2004-04-23,18,50,140,51,10246,23.67961007071437
8073642,375,2004-04-23,19,40,119,9,10249,-38.87447115463287
8073643,375,2004-04-23,20,40,105,0,10255,0.0
8073644,375,2004-04-23,21,20,87,0,10259,0.0
8073645,375,2004-04-23,22,20,82,0,10262,0.0
8073646,375,2004-04-23,23,20,77,0,10264,0.0
8073647,375,2004-04-23,24,10,54,0,10266,0.0
8073648,375,2004-04-24,1,10,48,0,10265,0.0
8073649,375,2004-04-24,2,0,39,0,10263,0.0
8073650,375,2004-04-24,3,10,58,0,10263,0.0
8073651,375,2004-04-24,4,10,68,0,10261,0.0
8073652,375,2004-04-24,5,10,72,0,10265,0.0
8073653,375,2004-04-24,6,10,84,8,10268,0.0
8073654,375,2004-04-24,7,20,98,35,10271,0.0
8073655,375,2004-04-24,8,20,106,37,10275,0.0
8073656,375,2004-04-24,9,20,112,48,10278,68.38901226104969
8073657,375,2004-04-24,10,10,127,91,10278,145.7591204462445
8073658,375,2004-04-24,11,20,134,93,10278,64.4914774264596
8073659,375,2004-04-24,12,20,146,161,10275,205.3969770171058
8073660,375,2004-04-24,13,30,155,273,10272,851.8396780651244
8073661,375,2004-04-24,14,30,166,235,10270,473.9495196453807
8073662,375,2004-04-24,15,20,159,171,10266,169.5573021677104
8073663,375,2004-04-24,16,30,165,136,10262,109.1852589537612
8073664,375,2004-04-24,17,30,159,103,10262,77.84339144193078
8073665,375,2004-04-24,18,20,152,44,10263,17.45919903438969
8073666,375,2004-04-24,19,20,131,7,10266,-45.60037742960269
8073667,375,2004-04-24,20,20,115,0,10270,0.0
8073668,375,2004-04-24,21,20,106,0,10271,0.0
8073669,375,2004-04-24,22,20,101,0,10273,0.0
8073670,375,2004-04-24,23,20,91,0,10274,0.0
8073671,375,2004-04-24,24,20,74,0,10274,0.0
8073672,375,2004-04-25,1,10,54,0,10273,0.0
8073673,375,2004-04-25,2,10,51,0,10272,0.0
8073674,375,2004-04-25,3,10,46,0,10273,0.0
8073675,375,2004-04-25,4,20,53,0,10273,0.0
8073676,375,2004-04-25,5,10,33,4,10277,0.0
8073677,375,2004-04-25,6,10,71,41,10277,0.0
8073678,375,2004-04-25,7,20,106,88,10280,0.0
8073679,375,2004-04-25,8,20,131,147,10283,0.0
8073680,375,2004-04-25,9,30,147,205,10283,-1228.402425484302
8073681,375,2004-04-25,10,40,155,241,10283,646.3915448806983
8073682,375,2004-04-25,11,30,166,241,10280,961.526679478516
8073683,375,2004-04-25,12,40,171,292,10276,987.1267421528274
8073684,375,2004-04-25,13,40,170,251,10273,642.3951682333657
8073685,375,2004-04-25,14,40,176,215,10268,332.3795684592226
8073686,375,2004-04-25,15,40,177,192,10263,246.9613258797284
8073687,375,2004-04-25,16,40,172,125,10263,83.53882975275276
8073688,375,2004-04-25,17,40,167,88,10260,50.6984943821623
8073689,375,2004-04-25,18,40,158,44,10260,17.48089697931368
8073690,375,2004-04-25,19,30,137,7,10262,-45.09275874236488
8073691,375,2004-04-25,20,20,123,0,10263,0.0
8073692,375,2004-04-25,21,20,116,0,10263,0.0
8073693,375,2004-04-25,22,20,99,0,10261,0.0
8073694,375,2004-04-25,23,20,93,0,10258,0.0
8073695,375,2004-04-25,24,20,90,0,10255,0.0
8073696,375,2004-04-26,1,20,91,0,10250,0.0
8073697,375,2004-04-26,2,20,79,0,10246,0.0
8073698,375,2004-04-26,3,20,69,0,10242,0.0
8073699,375,2004-04-26,4,20,74,0,10239,0.0
8073700,375,2004-04-26,5,20,60,1,10238,0.0
8073701,375,2004-04-26,6,20,79,19,10240,0.0
8073702,375,2004-04-26,7,20,113,59,10239,0.0
8073703,375,2004-04-26,8,20,134,103,10235,0.0
8073704,375,2004-04-26,9,20,160,178,10233,309.9770079433736
8073705,375,2004-04-26,10,20,180,265,10228,228.7077423306991
8073706,375,2004-04-26,11,20,186,247,10220,963.7232236201638
8073707,375,2004-04-26,12,20,190,173,10212,250.1538193530803
8073708,375,2004-04-26,13,30,195,255,10207,660.7745641076067
8073709,375,2004-04-26,14,40,199,259,10199,616.2453691852945
8073710,375,2004-04-26,15,40,193,211,10193,333.9193048024468
8073711,375,2004-04-26,16,40,192,158,10187,170.8731919580897
8073712,375,2004-04-26,17,40,185,102,10180,72.90441273521242
8073713,375,2004-04-26,18,40,168,48,10178,20.89537916418597
8073714,375,2004-04-26,19,30,136,10,10178,-34.06865853344863
8073715,375,2004-04-26,20,30,118,0,10177,0.0
8073716,375,2004-04-26,21,30,122,0,10175,0.0
8073717,375,2004-04-26,22,20,113,0,10172,0.0
8073718,375,2004-04-26,23,20,102,0,10167,0.0
8073719,375,2004-04-26,24,20,98,0,10162,0.0
8073720,375,2004-04-27,1,30,79,0,10156,0.0
8073721,375,2004-04-27,2,30,82,0,10152,0.0
8073722,375,2004-04-27,3,30,72,0,10148,0.0
8073723,375,2004-04-27,4,20,75,0,10144,0.0
8073724,375,2004-04-27,5,20,81,4,10142,0.0
8073725,375,2004-04-27,6,30,106,28,10143,0.0
8073726,375,2004-04-27,7,30,132,61,10143,0.0
8073727,375,2004-04-27,8,40,150,99,10140,-75.69858740888893
8073728,375,2004-04-27,9,40,179,182,10136,264.2703477090171
8073729,375,2004-04-27,10,40,195,240,10132,716.22904031987
8073730,375,2004-04-27,11,50,202,264,10125,953.7164490467685
8073731,375,2004-04-27,12,50,212,261,10118,917.2837155770012
8073732,375,2004-04-27,13,50,213,220,10114,389.502898274065
8073733,375,2004-04-27,14,40,207,160,10107,117.9277370987477
8073734,375,2004-04-27,15,50,214,185,10102,208.0475897071163
8073735,375,2004-04-27,16,50,208,114,10098,63.53529540033602
8073736,375,2004-04-27,17,50,202,46,10094,21.33124385379552
8073737,375,2004-04-27,18,50,194,33,10093,9.901047747262918
8073738,375,2004-04-27,19,50,167,7,10095,-43.05154057230997
8073739,375,2004-04-27,20,50,152,0,10099,0.0
8073740,375,2004-04-27,21,40,150,0,10097,0.0
8073741,375,2004-04-27,22,40,133,0,10096,0.0
8073742,375,2004-04-27,23,40,125,0,10094,0.0
8073743,375,2004-04-27,24,40,127,0,10091,0.0
8073744,375,2004-04-28,1,40,121,0,10087,0.0
8073745,375,2004-04-28,2,30,110,0,10086,0.0
8073746,375,2004-04-28,3,30,97,0,10082,0.0
8073747,375,2004-04-28,4,40,103,0,10078,0.0
8073748,375,2004-04-28,5,30,115,2,10086,0.0
8073749,375,2004-04-28,6,30,112,2,10090,0.0
8073750,375,2004-04-28,7,20,120,18,10090,0.0
8073751,375,2004-04-28,8,40,128,62,10088,673.1806163052784
8073752,375,2004-04-28,9,30,152,101,10086,654.5475048244242
8073753,375,2004-04-28,10,50,161,249,10087,629.6532745696829
8073754,375,2004-04-28,11,40,185,270,10082,947.0519092397062
8073755,375,2004-04-28,12,30,200,259,10074,894.4465477684646
8073756,375,2004-04-28,13,40,205,172,10068,164.834357875519
8073757,375,2004-04-28,14,40,196,80,10065,35.72683760989409
8073758,375,2004-04-28,15,50,144,23,10067,6.033456091995253
8073759,375,2004-04-28,16,30,154,7,10068,-18.54127044398719
8073760,375,2004-04-28,17,10,159,18,10067,-3.041914486436945
8073761,375,2004-04-28,18,30,139,12,10076,-17.92542274717442
8073762,375,2004-04-28,19,30,126,0,10075,0.0
8073763,375,2004-04-28,20,20,126,0,10074,0.0
8073764,375,2004-04-28,21,30,131,0,10072,0.0
8073765,375,2004-04-28,22,30,131,0,10069,0.0
8073766,375,2004-04-28,23,40,125,0,10063,0.0
8073767,375,2004-04-28,24,50,123,0,10053,0.0
8073768,375,2004-04-29,1,40,124,0,10048,0.0
8073769,375,2004-04-29,2,40,121,0,10041,0.0
8073770,375,2004-04-29,3,40,122,0,10037,0.0
8073771,375,2004-04-29,4,40,120,0,10031,0.0
8073772,375,2004-04-29,5,40,122,1,10030,0.0
8073773,375,2004-04-29,6,50,123,8,10032,0.0
8073774,375,2004-04-29,7,50,130,22,10033,0.0
8073775,375,2004-04-29,8,60,143,146,10034,-8169.114638162253
8073776,375,2004-04-29,9,70,157,143,10032,836.2789184555504
8073777,375,2004-04-29,10,80,163,204,10031,921.2624365173148
8073778,375,2004-04-29,11,70,156,97,10033,65.29590093938067
8073779,375,2004-04-29,12,80,172,187,10030,303.3153857079399
8073780,375,2004-04-29,13,80,170,134,10035,75.9718155044075
8073781,375,2004-04-29,14,60,184,208,10031,273.4696834612005
8073782,375,2004-04-29,15,50,173,96,10031,41.46305476240394
8073783,375,2004-04-29,16,40,173,63,10031,30.15538718040995
8073784,375,2004-04-29,17,30,172,41,10030,18.98362928194526
8073785,375,2004-04-29,18,20,164,21,10032,-2.26302118374219
8073786,375,2004-04-29,19,20,149,1,10034,-66.80071583757406
8073787,375,2004-04-29,20,20,144,0,10035,0.0
8073788,375,2004-04-29,21,30,135,0,10033,0.0
8073789,375,2004-04-29,22,30,138,0,10025,0.0
8073790,375,2004-04-29,23,10,128,0,10027,0.0
8073791,375,2004-04-29,24,30,132,0,10017,0.0
8073792,375,2004-04-30,1,20,124,0,10012,0.0
8073793,375,2004-04-30,2,20,119,0,10007,0.0
8073794,375,2004-04-30,3,20,118,0,10004,0.0
8073795,375,2004-04-30,4,30,119,0,10002,0.0
8073796,375,2004-04-30,5,30,118,1,9997,0.0
8073797,375,2004-04-30,6,40,121,26,9992,0.0
8073798,375,2004-04-30,7,40,126,54,9990,0.0
8073799,375,2004-04-30,8,50,140,74,9987,681.3868502705441
8073800,375,2004-04-30,9,60,163,170,9987,681.5663966522459
8073801,375,2004-04-30,10,60,190,217,9984,905.0128488574087
8073802,375,2004-04-30,11,60,205,265,9985,963.3040833771539
8073803,375,2004-04-30,12,50,222,256,9985,847.074154649534
8073804,375,2004-04-30,13,40,234,269,9985,728.5031769586064
8073805,375,2004-04-30,14,40,243,261,9986,585.6897592652437
8073806,375,2004-04-30,15,40,239,192,9987,223.4655318273425
8073807,375,2004-04-30,16,30,241,136,9986,97.84199923357458
8073808,375,2004-04-30,17,30,208,21,9988,1.535391600042988
8073809,375,2004-04-30,18,40,167,0,10001,0.0
8073810,375,2004-04-30,19,20,162,1,10006,-65.88987561290747
8073811,375,2004-04-30,20,60,137,0,10023,0.0
8073812,375,2004-04-30,21,40,141,0,10028,0.0
8073813,375,2004-04-30,22,20,140,0,10023,0.0
8073814,375,2004-04-30,23,20,136,0,10032,0.0
8073815,375,2004-04-30,24,10,133,0,10022,0.0
8073816,375,2004-05-01,1,20,128,0,10032,0.0
8073817,375,2004-05-01,2,20,132,0,10030,0.0
8073818,375,2004-05-01,3,10,129,0,10029,0.0
8073819,375,2004-05-01,4,20,129,0,10029,0.0
8073820,375,2004-05-01,5,20,127,3,10037,0.0
8073821,375,2004-05-01,6,30,129,17,10042,0.0
8073822,375,2004-05-01,7,30,139,58,10044,0.0
8073823,375,2004-05-01,8,30,150,70,10047,685.834859802959
8073824,375,2004-05-01,9,30,168,123,10053,836.8555638177661
8073825,375,2004-05-01,10,40,182,159,10055,722.3361573897091
8073826,375,2004-05-01,11,40,192,197,10055,636.4504013300482
8073827,375,2004-05-01,12,50,191,133,10055,95.41713379128221
8073828,375,2004-05-01,13,60,184,125,10059,62.91448126634864
8073829,375,2004-05-01,14,70,180,189,10061,191.3187824743086
8073830,375,2004-05-01,15,70,182,142,10061,84.71989141853135
8073831,375,2004-05-01,16,60,185,147,10063,123.2129279280934
8073832,375,2004-05-01,17,60,184,125,10065,123.6214663816705
8073833,375,2004-05-01,18,50,164,42,10069,16.95919602151042
8073834,375,2004-05-01,19,40,155,7,10075,-41.19982044260543
8073835,375,2004-05-01,20,50,138,0,10085,0.0
8073836,375,2004-05-01,21,40,130,0,10086,0.0
8073837,375,2004-05-01,22,40,126,0,10087,0.0
8073838,375,2004-05-01,23,30,119,0,10088,0.0
8073839,375,2004-05-01,24,20,117,0,10087,0.0
8073840,375,2004-05-02,1,20,110,0,10083,0.0
8073841,375,2004-05-02,2,30,110,0,10082,0.0
8073842,375,2004-05-02,3,30,109,0,10082,0.0
8073843,375,2004-05-02,4,30,107,0,10081,0.0
8073844,375,2004-05-02,5,30,110,4,10085,0.0
8073845,375,2004-05-02,6,30,115,23,10089,0.0
8073846,375,2004-05-02,7,40,122,48,10090,0.0
8073847,375,2004-05-02,8,40,137,93,10090,613.6442472130597
8073848,375,2004-05-02,9,50,150,150,10092,839.6951299876908
8073849,375,2004-05-02,10,40,150,156,10093,669.0581691164261
8073850,375,2004-05-02,11,50,162,149,10090,239.5579693192013
8073851,375,2004-05-02,12,50,159,176,10090,234.3195307054776
8073852,375,2004-05-02,13,50,161,138,10089,79.31355865546972
8073853,375,2004-05-02,14,40,157,106,10087,44.92953550518228
8073854,375,2004-05-02,15,50,157,77,10085,34.80613297965226
8073855,375,2004-05-02,16,40,157,74,10083,33.69547337384237
8073856,375,2004-05-02,17,30,150,56,10078,26.28347685518753
8073857,375,2004-05-02,18,30,145,32,10076,9.677818361048443
8073858,375,2004-05-02,19,20,133,8,10077,-37.48459000256771
8073859,375,2004-05-02,20,20,119,0,10076,0.0
8073860,375,2004-05-02,21,20,98,0,10076,0.0
8073861,375,2004-05-02,22,20,88,0,10077,0.0
8073862,375,2004-05-02,23,20,87,0,10076,0.0
8073863,375,2004-05-02,24,20,78,0,10071,0.0
8073864,375,2004-05-03,1,20,78,0,10065,0.0
8073865,375,2004-05-03,2,20,75,0,10062,0.0
8073866,375,2004-05-03,3,20,70,0,10056,0.0
