,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8090794,375,2006-04-08,11,110,120,180,10066,867.024745472496
8090795,375,2006-04-08,12,100,61,108,10076,86.10943179211513
8090796,375,2006-04-08,13,50,68,30,10078,11.57647776935303
8090797,375,2006-04-08,14,60,68,33,10081,14.58066883398343
8090798,375,2006-04-08,15,40,69,34,10081,15.16177475790755
8090799,375,2006-04-08,16,40,69,21,10082,0.9847811725388813
8090800,375,2006-04-08,17,40,75,51,10083,22.88713349283779
8090801,375,2006-04-08,18,30,59,27,10084,1.409318433774368
8090802,375,2006-04-08,19,30,42,1,10087,-88.74945752993577
8090803,375,2006-04-08,20,20,31,0,10088,0.0
8090804,375,2006-04-08,21,20,30,0,10086,0.0
8090805,375,2006-04-08,22,40,44,0,10085,0.0
8090806,375,2006-04-08,23,60,38,0,10085,0.0
8090807,375,2006-04-08,24,50,35,0,10085,0.0
8090808,375,2006-04-09,1,50,35,0,10085,0.0
8090809,375,2006-04-09,2,50,26,0,10087,0.0
8090810,375,2006-04-09,3,40,16,0,10092,0.0
8090811,375,2006-04-09,4,40,17,0,10097,0.0
8090812,375,2006-04-09,5,30,19,0,10102,0.0
8090813,375,2006-04-09,6,30,19,13,10109,0.0
8090814,375,2006-04-09,7,40,46,72,10113,0.0
8090815,375,2006-04-09,8,50,66,121,10118,0.0
8090816,375,2006-04-09,9,50,73,174,10122,-4969.416470192665
8090817,375,2006-04-09,10,50,90,230,10124,-281.7930527355122
8090818,375,2006-04-09,11,60,101,247,10126,860.4706314800036
8090819,375,2006-04-09,12,60,111,234,10123,944.7157197707432
8090820,375,2006-04-09,13,60,91,114,10128,70.23722732244693
8090821,375,2006-04-09,14,40,108,116,10124,65.68009823217658
8090822,375,2006-04-09,15,50,110,191,10124,340.1717494363238
8090823,375,2006-04-09,16,50,104,149,10126,204.9786119728727
8090824,375,2006-04-09,17,40,93,72,10129,40.57912882450406
8090825,375,2006-04-09,18,30,81,28,10131,2.467502071168003
8090826,375,2006-04-09,19,20,63,2,10138,-81.2351045481701
8090827,375,2006-04-09,20,10,51,0,10143,0.0
8090828,375,2006-04-09,21,10,38,0,10143,0.0
8090829,375,2006-04-09,22,10,35,0,10144,0.0
8090830,375,2006-04-09,23,10,20,0,10148,0.0
8090831,375,2006-04-09,24,10,11,0,10148,0.0
8090832,375,2006-04-10,1,10,7,0,10148,0.0
8090833,375,2006-04-10,2,20,11,0,10150,0.0
8090834,375,2006-04-10,3,20,10,0,10151,0.0
8090835,375,2006-04-10,4,20,8,0,10153,0.0
8090836,375,2006-04-10,5,20,7,0,10159,0.0
8090837,375,2006-04-10,6,20,25,5,10166,0.0
8090838,375,2006-04-10,7,20,43,24,10173,0.0
8090839,375,2006-04-10,8,30,57,74,10177,0.0
8090840,375,2006-04-10,9,40,65,75,10181,719.7021410878328
8090841,375,2006-04-10,10,40,81,138,10184,860.0484995214458
8090842,375,2006-04-10,11,40,81,184,10182,869.1236004894195
8090843,375,2006-04-10,12,40,87,152,10182,249.3266075326412
8090844,375,2006-04-10,13,40,94,220,10179,594.09334972016
8090845,375,2006-04-10,14,40,108,183,10178,264.9099650531834
8090846,375,2006-04-10,15,40,103,171,10179,228.9578623213573
8090847,375,2006-04-10,16,60,92,141,10185,166.6713242893998
8090848,375,2006-04-10,17,60,81,101,10194,101.4969504798014
8090849,375,2006-04-10,18,50,64,27,10203,1.196994926508127
8090850,375,2006-04-10,19,40,61,0,10210,0.0
8090851,375,2006-04-10,20,30,45,0,10217,0.0
8090852,375,2006-04-10,21,20,37,0,10221,0.0
8090853,375,2006-04-10,22,20,28,0,10223,0.0
8090854,375,2006-04-10,23,10,19,0,10224,0.0
8090855,375,2006-04-10,24,20,16,0,10222,0.0
8090856,375,2006-04-11,1,20,8,0,10222,0.0
8090857,375,2006-04-11,2,20,-10,0,10219,0.0
8090858,375,2006-04-11,3,20,-11,0,10219,0.0
8090859,375,2006-04-11,4,20,-22,0,10216,0.0
8090860,375,2006-04-11,5,20,-13,0,10218,0.0
8090861,375,2006-04-11,6,20,0,24,10218,0.0
8090862,375,2006-04-11,7,20,35,72,10217,0.0
8090863,375,2006-04-11,8,40,59,127,10214,0.0
8090864,375,2006-04-11,9,40,71,177,10207,-3982.505323269616
8090865,375,2006-04-11,10,40,82,207,10200,579.2481590607339
8090866,375,2006-04-11,11,50,85,214,10194,947.4267280455605
8090867,375,2006-04-11,12,50,87,128,10188,135.9094448023728
8090868,375,2006-04-11,13,60,104,145,10176,137.7078193575725
8090869,375,2006-04-11,14,70,94,107,10171,53.47061907651011
8090870,375,2006-04-11,15,70,92,58,10163,27.87443670176103
8090871,375,2006-04-11,16,70,90,46,10154,21.70667868597489
8090872,375,2006-04-11,17,70,84,22,10148,-0.05571813061831517
8090873,375,2006-04-11,18,80,75,7,10146,-35.75965282347072
8090874,375,2006-04-11,19,70,65,1,10142,-85.46486385700837
8090875,375,2006-04-11,20,90,49,0,10138,0.0
8090876,375,2006-04-11,21,70,45,0,10128,0.0
8090877,375,2006-04-11,22,60,43,0,10118,0.0
8090878,375,2006-04-11,23,60,46,0,10109,0.0
8090879,375,2006-04-11,24,60,48,0,10102,0.0
8090880,375,2006-04-12,1,70,48,0,10095,0.0
8090881,375,2006-04-12,2,70,50,0,10087,0.0
8090882,375,2006-04-12,3,60,53,0,10083,0.0
8090883,375,2006-04-12,4,60,54,0,10082,0.0
8090884,375,2006-04-12,5,50,56,0,10084,0.0
8090885,375,2006-04-12,6,40,61,5,10089,0.0
8090886,375,2006-04-12,7,40,72,20,10093,0.0
8090887,375,2006-04-12,8,40,76,27,10100,0.0
8090888,375,2006-04-12,9,50,82,56,10107,297.7034553782306
8090889,375,2006-04-12,10,50,90,108,10112,439.9607164689032
8090890,375,2006-04-12,11,60,96,118,10117,200.9910901824024
8090891,375,2006-04-12,12,60,99,108,10119,77.81806521856532
8090892,375,2006-04-12,13,70,120,185,10121,303.8591944700101
8090893,375,2006-04-12,14,60,105,178,10124,228.9703963710144
8090894,375,2006-04-12,15,50,107,84,10125,37.98428945136573
8090895,375,2006-04-12,16,50,111,91,10129,47.16574361831441
8090896,375,2006-04-12,17,60,96,72,10132,39.03748565800538
8090897,375,2006-04-12,18,40,94,17,10135,-12.15765185231618
8090898,375,2006-04-12,19,30,69,1,10138,-84.23682520651313
8090899,375,2006-04-12,20,30,51,0,10138,0.0
8090900,375,2006-04-12,21,30,45,0,10137,0.0
8090901,375,2006-04-12,22,30,39,0,10132,0.0
8090902,375,2006-04-12,23,30,64,0,10128,0.0
8090903,375,2006-04-12,24,40,71,0,10120,0.0
8090904,375,2006-04-13,1,60,77,0,10112,0.0
8090905,375,2006-04-13,2,70,76,0,10107,0.0
8090906,375,2006-04-13,3,60,77,0,10100,0.0
8090907,375,2006-04-13,4,70,77,0,10093,0.0
8090908,375,2006-04-13,5,70,73,0,10091,0.0
8090909,375,2006-04-13,6,70,69,1,10089,0.0
8090910,375,2006-04-13,7,70,74,7,10086,0.0
8090911,375,2006-04-13,8,70,80,17,10087,0.0
8090912,375,2006-04-13,9,70,86,15,10083,-26.07675460519852
8090913,375,2006-04-13,10,70,97,34,10084,8.59374925106241
8090914,375,2006-04-13,11,70,108,64,10083,33.34432490130175
8090915,375,2006-04-13,12,50,127,83,10079,41.75892965937564
8090916,375,2006-04-13,13,80,137,112,10076,62.48664243413871
8090917,375,2006-04-13,14,70,136,102,10073,48.00927224080025
8090918,375,2006-04-13,15,80,127,53,10068,26.39177910686035
8090919,375,2006-04-13,16,80,110,30,10065,11.30040704260206
8090920,375,2006-04-13,17,70,111,6,10061,-28.11295752032989
8090921,375,2006-04-13,18,60,108,1,10067,-54.52167271212518
8090922,375,2006-04-13,19,50,111,0,10073,0.0
8090923,375,2006-04-13,20,60,111,0,10074,0.0
8090924,375,2006-04-13,21,60,91,0,10080,0.0
8090925,375,2006-04-13,22,40,93,0,10082,0.0
8090926,375,2006-04-13,23,40,91,0,10088,0.0
8090927,375,2006-04-13,24,50,96,0,10090,0.0
8090928,375,2006-04-14,1,50,89,0,10092,0.0
8090929,375,2006-04-14,2,40,90,0,10090,0.0
8090930,375,2006-04-14,3,40,91,0,10093,0.0
8090931,375,2006-04-14,4,40,88,0,10095,0.0
8090932,375,2006-04-14,5,40,88,0,10098,0.0
8090933,375,2006-04-14,6,40,90,6,10103,0.0
8090934,375,2006-04-14,7,40,95,24,10108,0.0
8090935,375,2006-04-14,8,50,101,51,10113,0.0
8090936,375,2006-04-14,9,50,107,97,10115,774.4807223829157
8090937,375,2006-04-14,10,50,108,87,10118,198.1598019102757
8090938,375,2006-04-14,11,50,111,98,10118,100.6947893367009
8090939,375,2006-04-14,12,50,122,130,10119,130.795434367674
8090940,375,2006-04-14,13,50,121,156,10123,162.2779139376087
8090941,375,2006-04-14,14,60,120,88,10128,39.13443412163195
8090942,375,2006-04-14,15,50,119,89,10132,40.25808913866962
8090943,375,2006-04-14,16,50,117,84,10133,40.39794902598456
8090944,375,2006-04-14,17,40,117,85,10137,55.67947774348979
8090945,375,2006-04-14,18,20,107,32,10142,7.153349538514516
8090946,375,2006-04-14,19,10,71,2,10149,-75.96994351866965
8090947,375,2006-04-14,20,0,50,0,10153,0.0
8090948,375,2006-04-14,21,10,39,0,10157,0.0
8090949,375,2006-04-14,22,20,43,0,10164,0.0
8090950,375,2006-04-14,23,20,31,0,10164,0.0
8090951,375,2006-04-14,24,10,21,0,10159,0.0
8090952,375,2006-04-15,1,10,10,0,10156,0.0
8090953,375,2006-04-15,2,10,4,0,10149,0.0
8090954,375,2006-04-15,3,10,13,0,10152,0.0
8090955,375,2006-04-15,4,10,22,0,10150,0.0
8090956,375,2006-04-15,5,20,18,0,10144,0.0
8090957,375,2006-04-15,6,30,31,16,10142,0.0
8090958,375,2006-04-15,7,30,51,40,10139,0.0
8090959,375,2006-04-15,8,40,72,68,10134,0.0
8090960,375,2006-04-15,9,50,92,116,10126,770.8433281101426
8090961,375,2006-04-15,10,60,104,117,10111,492.441566046319
8090962,375,2006-04-15,11,40,110,100,10118,104.0208446380141
8090963,375,2006-04-15,12,50,115,67,10098,31.15500047812964
8090964,375,2006-04-15,13,40,125,60,10090,28.91311121700592
8090965,375,2006-04-15,14,50,126,55,10078,27.54309003682639
8090966,375,2006-04-15,15,50,129,56,10076,27.67198684846345
8090967,375,2006-04-15,16,50,130,62,10067,29.14107404274867
8090968,375,2006-04-15,17,40,121,23,10062,2.092138148641331
8090969,375,2006-04-15,18,40,116,5,10055,-39.68272187971426
8090970,375,2006-04-15,19,30,106,0,10051,0.0
8090971,375,2006-04-15,20,20,106,0,10046,0.0
8090972,375,2006-04-15,21,30,113,0,10041,0.0
8090973,375,2006-04-15,22,20,114,0,10035,0.0
8090974,375,2006-04-15,23,40,119,0,10028,0.0
8090975,375,2006-04-15,24,40,118,0,10023,0.0
8090976,375,2006-04-16,1,40,119,0,10017,0.0
8090977,375,2006-04-16,2,40,116,0,10013,0.0
8090978,375,2006-04-16,3,30,112,0,10012,0.0
8090979,375,2006-04-16,4,30,108,0,10013,0.0
8090980,375,2006-04-16,5,40,106,0,10019,0.0
8090981,375,2006-04-16,6,40,108,2,10028,0.0
8090982,375,2006-04-16,7,40,98,4,10041,0.0
8090983,375,2006-04-16,8,50,98,17,10055,0.0
8090984,375,2006-04-16,9,40,102,60,10069,276.5729037244143
8090985,375,2006-04-16,10,50,114,100,10079,286.8267769143694
8090986,375,2006-04-16,11,60,125,133,10087,260.6153830189329
8090987,375,2006-04-16,12,60,149,220,10091,727.5538513643504
8090988,375,2006-04-16,13,70,154,234,10098,621.5519298234224
8090989,375,2006-04-16,14,70,146,162,10106,152.3045410258727
8090990,375,2006-04-16,15,60,146,123,10111,72.13018548917333
8090991,375,2006-04-16,16,60,135,77,10116,35.67240298689164
8090992,375,2006-04-16,17,60,128,47,10117,20.89632191650096
8090993,375,2006-04-16,18,40,121,11,10122,-23.412497100378
8090994,375,2006-04-16,19,40,112,1,10127,-79.69812796381323
8090995,375,2006-04-16,20,30,107,0,10131,0.0
8090996,375,2006-04-16,21,20,98,0,10132,0.0
8090997,375,2006-04-16,22,20,95,0,10130,0.0
8090998,375,2006-04-16,23,20,98,0,10130,0.0
8090999,375,2006-04-16,24,10,98,0,10127,0.0
8091000,375,2006-04-17,1,20,99,0,10121,0.0
8091001,375,2006-04-17,2,40,97,0,10119,0.0
8091002,375,2006-04-17,3,40,95,0,10116,0.0
8091003,375,2006-04-17,4,40,95,0,10112,0.0
8091004,375,2006-04-17,5,30,94,0,10113,0.0
8091005,375,2006-04-17,6,30,96,7,10118,0.0
8091006,375,2006-04-17,7,40,101,30,10120,0.0
8091007,375,2006-04-17,8,40,101,33,10121,0.0
8091008,375,2006-04-17,9,40,109,72,10122,452.3102593493086
8091009,375,2006-04-17,10,50,122,178,10123,898.2586627889825
8091010,375,2006-04-17,11,50,130,157,10124,436.454744328637
8091011,375,2006-04-17,12,60,141,203,10122,556.5888843961294
8091012,375,2006-04-17,13,50,134,202,10120,363.1293648406767
8091013,375,2006-04-17,14,60,134,105,10121,48.61730586970756
8091014,375,2006-04-17,15,60,130,120,10120,66.85124796997295
8091015,375,2006-04-17,16,60,125,44,10119,21.2652019883266
8091016,375,2006-04-17,17,50,128,61,10121,28.69888657158828
8091017,375,2006-04-17,18,50,117,41,10121,15.39429241047964
8091018,375,2006-04-17,19,40,95,2,10123,-72.86777712488232
8091019,375,2006-04-17,20,30,96,0,10127,0.0
8091020,375,2006-04-17,21,30,83,0,10129,0.0
8091021,375,2006-04-17,22,20,90,0,10128,0.0
8091022,375,2006-04-17,23,30,56,0,10129,0.0
8091023,375,2006-04-17,24,30,52,0,10129,0.0
8091024,375,2006-04-18,1,40,54,0,10130,0.0
8091025,375,2006-04-18,2,40,67,0,10130,0.0
8091026,375,2006-04-18,3,40,62,0,10130,0.0
8091027,375,2006-04-18,4,40,59,0,10131,0.0
8091028,375,2006-04-18,5,40,63,1,10130,0.0
8091029,375,2006-04-18,6,40,71,23,10132,0.0
8091030,375,2006-04-18,7,50,86,63,10133,0.0
8091031,375,2006-04-18,8,50,101,132,10132,0.0
8091032,375,2006-04-18,9,50,116,195,10137,-2758.126289268063
8091033,375,2006-04-18,10,50,133,216,10137,723.3304149924098
8091034,375,2006-04-18,11,60,133,124,10137,193.2827254880187
8091035,375,2006-04-18,12,70,134,125,10137,104.3556915552791
8091036,375,2006-04-18,13,60,130,96,10137,44.11389527571848
8091037,375,2006-04-18,14,60,124,34,10138,15.82140727386775
8091038,375,2006-04-18,15,40,140,78,10136,35.0129754904035
8091039,375,2006-04-18,16,60,130,103,10137,56.81330707151812
8091040,375,2006-04-18,17,50,129,82,10139,47.86081141425031
8091041,375,2006-04-18,18,40,118,36,10140,11.13044258615384
8091042,375,2006-04-18,19,30,101,3,10145,-66.78805935298887
8091043,375,2006-04-18,20,20,81,0,10152,0.0
8091044,375,2006-04-18,21,10,55,0,10153,0.0
8091045,375,2006-04-18,22,10,52,0,10152,0.0
8091046,375,2006-04-18,23,20,44,0,10152,0.0
8091047,375,2006-04-18,24,20,55,0,10152,0.0
8091048,375,2006-04-19,1,20,44,0,10149,0.0
8091049,375,2006-04-19,2,20,42,0,10148,0.0
8091050,375,2006-04-19,3,20,56,0,10146,0.0
8091051,375,2006-04-19,4,30,56,0,10145,0.0
8091052,375,2006-04-19,5,30,58,1,10146,0.0
8091053,375,2006-04-19,6,40,64,20,10149,0.0
8091054,375,2006-04-19,7,40,79,69,10151,0.0
8091055,375,2006-04-19,8,50,94,111,10150,0.0
8091056,375,2006-04-19,9,50,117,168,10148,-159.3412431098116
8091057,375,2006-04-19,10,50,132,226,10148,624.6788355467115
8091058,375,2006-04-19,11,50,145,263,10147,903.6094516617813
8091059,375,2006-04-19,12,50,138,161,10146,234.7349176707467
8091060,375,2006-04-19,13,50,144,95,10146,43.16819263163664
8091061,375,2006-04-19,14,60,151,151,10142,114.7163630136629
8091062,375,2006-04-19,15,50,144,71,10139,32.67044444352626
8091063,375,2006-04-19,16,50,144,48,10138,23.36056289579237
8091064,375,2006-04-19,17,50,140,34,10138,12.92538641110819
8091065,375,2006-04-19,18,40,133,9,10138,-27.52161004967975
8091066,375,2006-04-19,19,30,117,1,10142,-76.80264018724928
8091067,375,2006-04-19,20,20,119,0,10147,0.0
8091068,375,2006-04-19,21,20,91,0,10146,0.0
8091069,375,2006-04-19,22,20,93,0,10146,0.0
8091070,375,2006-04-19,23,20,84,0,10147,0.0
8091071,375,2006-04-19,24,30,80,0,10148,0.0
8091072,375,2006-04-20,1,30,81,0,10147,0.0
8091073,375,2006-04-20,2,30,60,0,10147,0.0
8091074,375,2006-04-20,3,30,62,0,10148,0.0
8091075,375,2006-04-20,4,20,59,0,10148,0.0
8091076,375,2006-04-20,5,20,53,1,10151,0.0
8091077,375,2006-04-20,6,20,76,28,10154,0.0
8091078,375,2006-04-20,7,30,105,81,10157,0.0
8091079,375,2006-04-20,8,50,122,141,10160,0.0
8091080,375,2006-04-20,9,50,141,194,10162,-1879.30510939173
8091081,375,2006-04-20,10,50,153,203,10159,860.6151162947151
8091082,375,2006-04-20,11,60,150,204,10156,883.4368735529968
8091083,375,2006-04-20,12,50,157,232,10155,782.8610102018456
8091084,375,2006-04-20,13,40,164,155,10155,139.2458117826376
8091085,375,2006-04-20,14,40,162,115,10152,55.69803081650456
8091086,375,2006-04-20,15,40,163,141,10150,99.06570638931365
8091087,375,2006-04-20,16,40,162,88,10151,41.62620890617212
8091088,375,2006-04-20,17,30,155,37,10150,15.15646332641689
8091089,375,2006-04-20,18,20,143,20,10150,-5.785474567861569
8091090,375,2006-04-20,19,10,130,2,10153,-70.44370157189277
8091091,375,2006-04-20,20,10,123,0,10154,0.0
8091092,375,2006-04-20,21,20,125,0,10154,0.0
8091093,375,2006-04-20,22,20,126,0,10154,0.0
8091094,375,2006-04-20,23,20,122,0,10154,0.0
8091095,375,2006-04-20,24,10,112,0,10154,0.0
8091096,375,2006-04-21,1,10,104,0,10153,0.0
8091097,375,2006-04-21,2,10,99,0,10152,0.0
8091098,375,2006-04-21,3,20,88,0,10150,0.0
8091099,375,2006-04-21,4,10,70,0,10150,0.0
8091100,375,2006-04-21,5,10,78,1,10151,0.0
8091101,375,2006-04-21,6,10,99,16,10155,0.0
8091102,375,2006-04-21,7,10,126,60,10157,0.0
8091103,375,2006-04-21,8,10,143,120,10160,0.0
8091104,375,2006-04-21,9,10,165,158,10162,439.5973317976245
8091105,375,2006-04-21,10,10,175,203,10163,871.165303984813
8091106,375,2006-04-21,11,10,183,216,10160,935.5569015888775
8091107,375,2006-04-21,12,20,186,263,10160,969.4873172163217
8091108,375,2006-04-21,13,20,195,246,10158,656.3036982930931
8091109,375,2006-04-21,14,20,187,158,10157,127.7308313096421
8091110,375,2006-04-21,15,20,191,133,10157,82.44656438145327
8091111,375,2006-04-21,16,30,184,119,10159,78.24483456085382
8091112,375,2006-04-21,17,30,176,57,10161,26.19211828209111
8091113,375,2006-04-21,18,30,158,21,10164,-4.242020950097358
8091114,375,2006-04-21,19,40,140,3,10169,-64.61311750291499
8091115,375,2006-04-21,20,30,131,0,10174,0.0
8091116,375,2006-04-21,21,30,121,0,10178,0.0
8091117,375,2006-04-21,22,40,115,0,10182,0.0
8091118,375,2006-04-21,23,30,111,0,10186,0.0
8091119,375,2006-04-21,24,20,103,0,10183,0.0
8091120,375,2006-04-22,1,20,101,0,10185,0.0
8091121,375,2006-04-22,2,20,93,0,10184,0.0
8091122,375,2006-04-22,3,30,91,0,10187,0.0
8091123,375,2006-04-22,4,40,78,0,10188,0.0
8091124,375,2006-04-22,5,30,69,0,10193,0.0
8091125,375,2006-04-22,6,30,69,11,10197,0.0
8091126,375,2006-04-22,7,30,75,21,10200,0.0
8091127,375,2006-04-22,8,30,80,58,10199,0.0
8091128,375,2006-04-22,9,30,82,39,10203,35.01065660414007
8091129,375,2006-04-22,10,30,84,45,10202,19.12757308224556
8091130,375,2006-04-22,11,20,88,50,10200,22.24863651654826
8091131,375,2006-04-22,12,30,91,52,10197,24.8701438876587
8091132,375,2006-04-22,13,20,91,41,10197,20.39070534636931
8091133,375,2006-04-22,14,20,96,53,10194,26.78571687941432
8091134,375,2006-04-22,15,30,95,29,10190,11.36765428241211
8091135,375,2006-04-22,16,20,93,34,10187,14.85737143946977
8091136,375,2006-04-22,17,20,94,19,10183,-2.867231623055937
8091137,375,2006-04-22,18,20,90,20,10180,-5.589413413269733
8091138,375,2006-04-22,19,20,85,3,10180,-63.94769030027791
8091139,375,2006-04-22,20,20,83,0,10182,0.0
8091140,375,2006-04-22,21,20,78,0,10179,0.0
8091141,375,2006-04-22,22,10,69,0,10175,0.0
8091142,375,2006-04-22,23,10,61,0,10177,0.0
8091143,375,2006-04-22,24,20,68,0,10172,0.0
8091144,375,2006-04-23,1,10,57,0,10169,0.0
8091145,375,2006-04-23,2,20,52,0,10168,0.0
8091146,375,2006-04-23,3,10,28,0,10166,0.0
8091147,375,2006-04-23,4,10,27,0,10165,0.0
8091148,375,2006-04-23,5,10,50,1,10165,0.0
8091149,375,2006-04-23,6,10,60,11,10170,0.0
8091150,375,2006-04-23,7,0,74,40,10167,0.0
8091151,375,2006-04-23,8,10,85,83,10170,0.0
8091152,375,2006-04-23,9,30,95,126,10173,813.3552641246263
8091153,375,2006-04-23,10,20,110,210,10173,862.148347690715
8091154,375,2006-04-23,11,30,121,200,10170,804.8668949145783
8091155,375,2006-04-23,12,20,139,223,10168,651.6847203668814
8091156,375,2006-04-23,13,20,144,163,10167,154.8239077114004
8091157,375,2006-04-23,14,30,146,120,10167,58.86524651146806
8091158,375,2006-04-23,15,20,153,135,10166,83.43591356020545
8091159,375,2006-04-23,16,30,149,80,10168,36.36434519283731
8091160,375,2006-04-23,17,20,147,52,10168,23.7177664861778
8091161,375,2006-04-23,18,20,129,21,10170,-3.944935370928996
8091162,375,2006-04-23,19,20,113,2,10173,-68.13180417734826
8091163,375,2006-04-23,20,20,106,0,10180,0.0
8091164,375,2006-04-23,21,10,103,0,10182,0.0
8091165,375,2006-04-23,22,10,99,0,10185,0.0
8091166,375,2006-04-23,23,10,93,0,10185,0.0
8091167,375,2006-04-23,24,20,88,0,10186,0.0
8091168,375,2006-04-24,1,20,88,0,10185,0.0
8091169,375,2006-04-24,2,20,85,0,10186,0.0
8091170,375,2006-04-24,3,10,85,0,10190,0.0
8091171,375,2006-04-24,4,0,82,0,10190,0.0
8091172,375,2006-04-24,5,10,84,1,10191,0.0
8091173,375,2006-04-24,6,10,95,12,10193,0.0
8091174,375,2006-04-24,7,20,105,38,10194,0.0
8091175,375,2006-04-24,8,20,124,86,10195,0.0
8091176,375,2006-04-24,9,30,140,153,10195,683.8406837691119
8091177,375,2006-04-24,10,30,147,138,10193,588.5434039802012
8091178,375,2006-04-24,11,40,172,232,10187,958.1350224702655
8091179,375,2006-04-24,12,40,180,273,10183,979.7123654993496
8091180,375,2006-04-24,13,40,184,186,10180,237.3601599514256
8091181,375,2006-04-24,14,40,180,200,10176,267.0334377945972
8091182,375,2006-04-24,15,30,184,123,10173,64.93503103518499
8091183,375,2006-04-24,16,30,189,143,10168,129.5849067844408
8091184,375,2006-04-24,17,30,183,92,10166,57.93471672242848
8091185,375,2006-04-24,18,30,165,37,10167,12.37103611971918
8091186,375,2006-04-24,19,30,144,6,10170,-49.31615983628371
8091187,375,2006-04-24,20,20,134,0,10170,0.0
8091188,375,2006-04-24,21,20,128,0,10170,0.0
8091189,375,2006-04-24,22,20,118,0,10169,0.0
8091190,375,2006-04-24,23,20,113,0,10167,0.0
8091191,375,2006-04-24,24,30,94,0,10164,0.0
8091192,375,2006-04-25,1,20,87,0,10161,0.0
8091193,375,2006-04-25,2,20,108,0,10161,0.0
8091194,375,2006-04-25,3,20,104,0,10158,0.0
8091195,375,2006-04-25,4,20,97,0,10157,0.0
8091196,375,2006-04-25,5,10,96,5,10157,0.0
8091197,375,2006-04-25,6,10,119,36,10159,0.0
8091198,375,2006-04-25,7,20,137,85,10161,0.0
8091199,375,2006-04-25,8,20,160,142,10159,0.0
8091200,375,2006-04-25,9,10,188,195,10161,-718.6265003538001
8091201,375,2006-04-25,10,20,201,234,10161,709.3154312162204
8091202,375,2006-04-25,11,20,219,264,10160,941.0951098675979
8091203,375,2006-04-25,12,40,226,278,10159,984.479881537119
8091204,375,2006-04-25,13,40,235,264,10157,766.5121095768578
8091205,375,2006-04-25,14,50,219,188,10156,211.890227011155
8091206,375,2006-04-25,15,50,193,127,10163,69.24854384670176
8091207,375,2006-04-25,16,50,182,104,10168,53.61827235982654
8091208,375,2006-04-25,17,50,168,61,10172,28.23042141953471
8091209,375,2006-04-25,18,40,153,18,10176,-8.140272697223828
8091210,375,2006-04-25,19,30,140,3,10183,-61.82950276477897
8091211,375,2006-04-25,20,20,128,0,10189,0.0
8091212,375,2006-04-25,21,20,122,0,10190,0.0
8091213,375,2006-04-25,22,20,117,0,10194,0.0
8091214,375,2006-04-25,23,20,112,0,10195,0.0
8091215,375,2006-04-25,24,20,109,0,10191,0.0
8091216,375,2006-04-26,1,10,107,0,10187,0.0
8091217,375,2006-04-26,2,20,109,0,10184,0.0
8091218,375,2006-04-26,3,20,106,0,10184,0.0
8091219,375,2006-04-26,4,20,108,0,10183,0.0
8091220,375,2006-04-26,5,10,114,0,10185,0.0
8091221,375,2006-04-26,6,20,118,6,10187,0.0
8091222,375,2006-04-26,7,20,123,14,10188,0.0
8091223,375,2006-04-26,8,30,125,23,10189,0.0
8091224,375,2006-04-26,9,30,127,27,10190,-0.3026004128587413
8091225,375,2006-04-26,10,30,131,30,10191,5.895791358206833
8091226,375,2006-04-26,11,20,131,29,10192,8.66700360309594
8091227,375,2006-04-26,12,30,137,43,10192,20.82556376351591
8091228,375,2006-04-26,13,20,152,212,10188,357.5486947627682
8091229,375,2006-04-26,14,30,161,124,10184,61.19518014929545
8091230,375,2006-04-26,15,30,162,120,10184,60.13733965694055
8091231,375,2006-04-26,16,40,163,153,10185,156.2112771632047
8091232,375,2006-04-26,17,30,155,94,10188,59.44600983538736
8091233,375,2006-04-26,18,20,146,44,10191,17.71686412046537
8091234,375,2006-04-26,19,20,127,7,10197,-44.65667156772011
8091235,375,2006-04-26,20,20,112,0,10202,0.0
8091236,375,2006-04-26,21,20,102,0,10204,0.0
8091237,375,2006-04-26,22,20,102,0,10205,0.0
8091238,375,2006-04-26,23,20,93,0,10205,0.0
8091239,375,2006-04-26,24,20,89,0,10207,0.0
8091240,375,2006-04-27,1,30,85,0,10207,0.0
8091241,375,2006-04-27,2,30,85,0,10207,0.0
8091242,375,2006-04-27,3,30,76,0,10208,0.0
8091243,375,2006-04-27,4,30,68,0,10211,0.0
8091244,375,2006-04-27,5,30,74,3,10215,0.0
8091245,375,2006-04-27,6,20,87,30,10219,0.0
8091246,375,2006-04-27,7,30,101,49,10224,0.0
8091247,375,2006-04-27,8,30,109,75,10226,0.0
8091248,375,2006-04-27,9,40,128,168,10228,558.490601787687
8091249,375,2006-04-27,10,40,145,250,10227,544.0520410699975
8091250,375,2006-04-27,11,30,154,250,10224,962.9619307705688
8091251,375,2006-04-27,12,40,162,267,10222,953.4276569977001
8091252,375,2006-04-27,13,40,158,191,10220,246.2675708516068
8091253,375,2006-04-27,14,40,155,116,10220,53.17410833522544
8091254,375,2006-04-27,15,40,152,89,10218,38.50610532853039
8091255,375,2006-04-27,16,40,160,54,10218,26.18274497447973
8091256,375,2006-04-27,17,40,142,43,10220,19.19850706513526
8091257,375,2006-04-27,18,30,138,25,10223,1.459696844513927
8091258,375,2006-04-27,19,30,131,4,10228,-56.35531083831359
8091259,375,2006-04-27,20,30,118,0,10232,0.0
