,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8020110,375,1998-03-16,7,20,79,4,10299,0.0
8020111,375,1998-03-16,8,20,82,11,10303,0.0
8020112,375,1998-03-16,9,20,88,25,10300,0.0
8020113,375,1998-03-16,10,20,92,33,10302,44.58470914980411
8020114,375,1998-03-16,11,30,97,41,10299,18.05073255157976
8020115,375,1998-03-16,12,30,104,59,10300,31.97748968705956
8020116,375,1998-03-16,13,30,113,73,10296,40.07156327963559
8020117,375,1998-03-16,14,40,113,71,10294,34.89270197606324
8020118,375,1998-03-16,15,40,107,39,10292,15.39691394338851
8020119,375,1998-03-16,16,40,105,25,10292,1.613557396618224
8020120,375,1998-03-16,17,30,103,15,10291,-17.434537400897
8020121,375,1998-03-16,18,30,96,3,10295,-69.29352072852002
8020122,375,1998-03-16,19,30,92,0,10296,0.0
8020123,375,1998-03-16,20,30,88,0,10294,0.0
8020124,375,1998-03-16,21,40,85,0,10293,0.0
8020125,375,1998-03-16,22,40,84,0,10294,0.0
8020126,375,1998-03-16,23,30,84,0,10290,0.0
8020127,375,1998-03-16,24,30,83,0,10289,0.0
8020128,375,1998-03-17,1,40,78,0,10284,0.0
8020129,375,1998-03-17,2,30,79,0,10285,0.0
8020130,375,1998-03-17,3,30,77,0,10281,0.0
8020131,375,1998-03-17,4,30,77,0,10281,0.0
8020132,375,1998-03-17,5,30,78,0,10283,0.0
8020133,375,1998-03-17,6,30,78,0,10284,0.0
8020134,375,1998-03-17,7,30,78,1,10287,0.0
8020135,375,1998-03-17,8,40,82,11,10290,0.0
8020136,375,1998-03-17,9,30,87,30,10293,0.0
8020137,375,1998-03-17,10,40,97,54,10292,270.513804144081
8020138,375,1998-03-17,11,40,115,146,10290,882.2836638915333
8020139,375,1998-03-17,12,50,113,158,10294,698.316593584059
8020140,375,1998-03-17,13,40,115,86,10296,58.34956886650815
8020141,375,1998-03-17,14,30,118,37,10296,14.3923178795753
8020142,375,1998-03-17,15,40,121,75,10298,38.87138634404646
8020143,375,1998-03-17,16,40,115,47,10300,19.42800590238095
8020144,375,1998-03-17,17,30,110,22,10304,-5.44964437078092
8020145,375,1998-03-17,18,30,103,2,10308,-73.64135285419005
8020146,375,1998-03-17,19,30,99,0,10314,0.0
8020147,375,1998-03-17,20,30,94,0,10317,0.0
8020148,375,1998-03-17,21,30,92,0,10320,0.0
8020149,375,1998-03-17,22,30,89,0,10321,0.0
8020150,375,1998-03-17,23,30,91,0,10321,0.0
8020151,375,1998-03-17,24,30,88,0,10321,0.0
8020152,375,1998-03-18,1,30,91,0,10321,0.0
8020153,375,1998-03-18,2,30,90,0,10320,0.0
8020154,375,1998-03-18,3,30,87,0,10319,0.0
8020155,375,1998-03-18,4,30,87,0,10319,0.0
8020156,375,1998-03-18,5,30,90,0,10321,0.0
8020157,375,1998-03-18,6,40,91,0,10323,0.0
8020158,375,1998-03-18,7,40,92,3,10326,0.0
8020159,375,1998-03-18,8,40,95,13,10330,0.0
8020160,375,1998-03-18,9,40,100,43,10334,0.0
8020161,375,1998-03-18,10,50,107,60,10334,345.9428097168394
8020162,375,1998-03-18,11,50,110,100,10335,378.9029665605619
8020163,375,1998-03-18,12,50,114,82,10337,76.3489027511543
8020164,375,1998-03-18,13,50,112,79,10338,45.91053012721675
8020165,375,1998-03-18,14,50,109,75,10338,37.41032719375203
8020166,375,1998-03-18,15,50,106,54,10342,23.93203919972697
8020167,375,1998-03-18,16,50,100,45,10342,18.08693054699122
8020168,375,1998-03-18,17,50,91,36,10345,9.683916959280575
8020169,375,1998-03-18,18,40,80,5,10350,-58.21315686938713
8020170,375,1998-03-18,19,30,71,0,10357,0.0
8020171,375,1998-03-18,20,20,63,0,10361,0.0
8020172,375,1998-03-18,21,20,55,0,10365,0.0
8020173,375,1998-03-18,22,20,40,0,10368,0.0
8020174,375,1998-03-18,23,20,41,0,10371,0.0
8020175,375,1998-03-18,24,20,35,0,10372,0.0
8020176,375,1998-03-19,1,20,32,0,10376,0.0
8020177,375,1998-03-19,2,20,25,0,10378,0.0
8020178,375,1998-03-19,3,20,26,0,10378,0.0
8020179,375,1998-03-19,4,20,24,0,10380,0.0
8020180,375,1998-03-19,5,20,15,0,10384,0.0
8020181,375,1998-03-19,6,20,23,0,10391,0.0
8020182,375,1998-03-19,7,20,32,23,10397,0.0
8020183,375,1998-03-19,8,20,60,71,10400,0.0
8020184,375,1998-03-19,9,30,77,124,10404,0.0
8020185,375,1998-03-19,10,40,86,143,10405,318.5236058649446
8020186,375,1998-03-19,11,40,92,160,10405,889.3034326486209
8020187,375,1998-03-19,12,40,96,122,10405,277.3238247713343
8020188,375,1998-03-19,13,40,93,161,10403,411.0765045842979
8020189,375,1998-03-19,14,40,92,86,10399,48.3459650165269
8020190,375,1998-03-19,15,40,99,107,10396,91.93311795062915
8020191,375,1998-03-19,16,40,99,38,10396,13.39223720337732
8020192,375,1998-03-19,17,40,85,59,10393,36.82330985671848
8020193,375,1998-03-19,18,30,73,6,10394,-53.44688459619025
8020194,375,1998-03-19,19,30,61,0,10397,0.0
8020195,375,1998-03-19,20,20,46,0,10392,0.0
8020196,375,1998-03-19,21,20,37,0,10392,0.0
8020197,375,1998-03-19,22,20,31,0,10390,0.0
8020198,375,1998-03-19,23,30,33,0,10384,0.0
8020199,375,1998-03-19,24,30,23,0,10381,0.0
8020200,375,1998-03-20,1,30,22,0,10379,0.0
8020201,375,1998-03-20,2,30,21,0,10374,0.0
8020202,375,1998-03-20,3,30,27,0,10368,0.0
8020203,375,1998-03-20,4,40,32,0,10364,0.0
8020204,375,1998-03-20,5,30,36,0,10361,0.0
8020205,375,1998-03-20,6,40,43,0,10360,0.0
8020206,375,1998-03-20,7,30,51,7,10355,0.0
8020207,375,1998-03-20,8,30,62,33,10354,0.0
8020208,375,1998-03-20,9,30,74,41,10354,0.0
8020209,375,1998-03-20,10,40,84,60,10350,294.5457259366159
8020210,375,1998-03-20,11,40,86,48,10347,27.1444533696651
8020211,375,1998-03-20,12,50,92,103,10342,149.2073373545274
8020212,375,1998-03-20,13,40,93,47,10335,20.0512832550156
8020213,375,1998-03-20,14,50,98,42,10328,17.93495626353188
8020214,375,1998-03-20,15,50,85,28,10327,6.823894153332652
8020215,375,1998-03-20,16,50,83,22,10322,-1.504392189556767
8020216,375,1998-03-20,17,40,79,7,10317,-35.33891311292842
8020217,375,1998-03-20,18,40,79,1,10317,-75.78344033019059
8020218,375,1998-03-20,19,40,78,0,10318,0.0
8020219,375,1998-03-20,20,40,75,0,10319,0.0
8020220,375,1998-03-20,21,30,73,0,10318,0.0
8020221,375,1998-03-20,22,30,72,0,10319,0.0
8020222,375,1998-03-20,23,30,69,0,10321,0.0
8020223,375,1998-03-20,24,30,65,0,10323,0.0
8020224,375,1998-03-21,1,30,54,0,10325,0.0
8020225,375,1998-03-21,2,20,45,0,10328,0.0
8020226,375,1998-03-21,3,20,36,0,10326,0.0
8020227,375,1998-03-21,4,20,34,0,10329,0.0
8020228,375,1998-03-21,5,10,20,0,10331,0.0
8020229,375,1998-03-21,6,10,7,0,10333,0.0
8020230,375,1998-03-21,7,10,20,11,10336,0.0
8020231,375,1998-03-21,8,10,45,51,10340,0.0
8020232,375,1998-03-21,9,20,61,103,10343,0.0
8020233,375,1998-03-21,10,30,68,103,10344,789.7977064376003
8020234,375,1998-03-21,11,20,71,87,10344,202.7311980147711
8020235,375,1998-03-21,12,20,76,107,10344,162.4204482372022
8020236,375,1998-03-21,13,20,84,156,10340,343.3534101584117
8020237,375,1998-03-21,14,30,89,147,10335,228.2655290522785
8020238,375,1998-03-21,15,20,95,141,10331,212.4974640865359
8020239,375,1998-03-21,16,20,92,120,10331,176.567253123403
8020240,375,1998-03-21,17,20,83,45,10331,17.88043427390161
8020241,375,1998-03-21,18,10,69,10,10332,-37.26587377846737
8020242,375,1998-03-21,19,10,56,0,10336,0.0
8020243,375,1998-03-21,20,20,48,0,10339,0.0
8020244,375,1998-03-21,21,20,40,0,10343,0.0
8020245,375,1998-03-21,22,20,35,0,10341,0.0
8020246,375,1998-03-21,23,20,32,0,10339,0.0
8020247,375,1998-03-21,24,10,33,0,10339,0.0
8020248,375,1998-03-22,1,20,35,0,10340,0.0
8020249,375,1998-03-22,2,30,35,0,10340,0.0
8020250,375,1998-03-22,3,20,35,0,10338,0.0
8020251,375,1998-03-22,4,20,35,0,10335,0.0
8020252,375,1998-03-22,5,20,35,0,10338,0.0
8020253,375,1998-03-22,6,10,34,0,10340,0.0
8020254,375,1998-03-22,7,10,40,5,10341,0.0
8020255,375,1998-03-22,8,20,48,13,10344,0.0
8020256,375,1998-03-22,9,20,48,20,10343,0.0
8020257,375,1998-03-22,10,20,54,22,10341,-10.41653070987993
8020258,375,1998-03-22,11,30,77,73,10336,104.0700596722475
8020259,375,1998-03-22,12,30,85,71,10332,43.7285166463661
8020260,375,1998-03-22,13,50,81,105,10328,89.30927444993779
8020261,375,1998-03-22,14,50,82,61,10323,27.71034278344026
8020262,375,1998-03-22,15,50,90,90,10319,52.65562458924557
8020263,375,1998-03-22,16,50,85,40,10317,15.47911077747771
8020264,375,1998-03-22,17,50,75,14,10316,-17.77659373968526
8020265,375,1998-03-22,18,40,66,4,10315,-59.14875070849659
8020266,375,1998-03-22,19,30,69,0,10314,0.0
8020267,375,1998-03-22,20,30,67,0,10313,0.0
8020268,375,1998-03-22,21,30,57,0,10310,0.0
8020269,375,1998-03-22,22,30,59,0,10304,0.0
8020270,375,1998-03-22,23,30,58,0,10298,0.0
8020271,375,1998-03-22,24,30,56,0,10295,0.0
8020272,375,1998-03-23,1,30,50,0,10291,0.0
8020273,375,1998-03-23,2,20,52,0,10286,0.0
8020274,375,1998-03-23,3,20,57,0,10281,0.0
8020275,375,1998-03-23,4,30,58,0,10278,0.0
8020276,375,1998-03-23,5,40,54,0,10276,0.0
8020277,375,1998-03-23,6,40,52,0,10277,0.0
8020278,375,1998-03-23,7,30,51,3,10278,0.0
8020279,375,1998-03-23,8,40,48,8,10281,0.0
8020280,375,1998-03-23,9,70,40,27,10288,0.0
8020281,375,1998-03-23,10,80,36,38,10293,39.21047150336537
8020282,375,1998-03-23,11,70,41,60,10297,50.11293482161511
8020283,375,1998-03-23,12,70,41,49,10298,20.73950107225942
8020284,375,1998-03-23,13,80,44,80,10297,42.87478745543859
8020285,375,1998-03-23,14,90,46,68,10298,31.36763547584885
8020286,375,1998-03-23,15,90,60,134,10296,167.2561765296893
8020287,375,1998-03-23,16,100,55,105,10299,105.70715586685
8020288,375,1998-03-23,17,90,50,58,10305,32.10401838189509
8020289,375,1998-03-23,18,60,35,13,10315,-27.69633184313909
8020290,375,1998-03-23,19,50,0,0,10322,0.0
8020291,375,1998-03-23,20,30,1,0,10331,0.0
8020292,375,1998-03-23,21,30,9,0,10333,0.0
8020293,375,1998-03-23,22,30,2,0,10333,0.0
8020294,375,1998-03-23,23,40,1,0,10333,0.0
8020295,375,1998-03-23,24,40,-10,0,10334,0.0
8020296,375,1998-03-24,1,40,-14,0,10338,0.0
8020297,375,1998-03-24,2,20,-17,0,10335,0.0
8020298,375,1998-03-24,3,30,-35,0,10334,0.0
8020299,375,1998-03-24,4,30,-31,0,10336,0.0
8020300,375,1998-03-24,5,30,-29,0,10338,0.0
8020301,375,1998-03-24,6,20,-29,1,10338,0.0
8020302,375,1998-03-24,7,20,-3,24,10340,0.0
8020303,375,1998-03-24,8,30,17,77,10344,0.0
8020304,375,1998-03-24,9,40,37,41,10345,0.0
8020305,375,1998-03-24,10,40,50,186,10343,-1074.62831272136
8020306,375,1998-03-24,11,30,66,213,10343,754.3416636805783
8020307,375,1998-03-24,12,30,73,232,10342,949.5502952412163
8020308,375,1998-03-24,13,30,79,201,10342,721.6855426086948
8020309,375,1998-03-24,14,20,84,146,10340,201.8104272893487
8020310,375,1998-03-24,15,20,85,129,10336,143.1045841872865
8020311,375,1998-03-24,16,20,86,98,10332,82.62028438675463
8020312,375,1998-03-24,17,30,76,50,10331,22.24892110203332
8020313,375,1998-03-24,18,20,49,8,10336,-42.30651795022768
8020314,375,1998-03-24,19,10,22,0,10338,0.0
8020315,375,1998-03-24,20,10,5,0,10337,0.0
8020316,375,1998-03-24,21,10,0,0,10336,0.0
8020317,375,1998-03-24,22,10,-8,0,10338,0.0
8020318,375,1998-03-24,23,10,-8,0,10336,0.0
8020319,375,1998-03-24,24,10,0,0,10332,0.0
8020320,375,1998-03-25,1,20,1,0,10329,0.0
8020321,375,1998-03-25,2,30,14,0,10327,0.0
8020322,375,1998-03-25,3,20,8,0,10327,0.0
8020323,375,1998-03-25,4,20,2,0,10325,0.0
8020324,375,1998-03-25,5,20,0,0,10324,0.0
8020325,375,1998-03-25,6,20,-3,1,10326,0.0
8020326,375,1998-03-25,7,20,15,25,10324,0.0
8020327,375,1998-03-25,8,20,45,80,10327,0.0
8020328,375,1998-03-25,9,30,59,139,10325,0.0
8020329,375,1998-03-25,10,30,74,132,10323,799.4486619563725
8020330,375,1998-03-25,11,40,93,195,10318,887.0058141211416
8020331,375,1998-03-25,12,40,103,217,10311,957.7055169682247
8020332,375,1998-03-25,13,50,108,219,10302,877.3731227527679
8020333,375,1998-03-25,14,50,113,193,10297,499.5580251739637
8020334,375,1998-03-25,15,40,112,132,10290,149.3141522012153
8020335,375,1998-03-25,16,50,108,96,10282,75.3382907941377
8020336,375,1998-03-25,17,40,101,55,10278,27.37133471542818
8020337,375,1998-03-25,18,30,80,10,10276,-34.97738959016682
8020338,375,1998-03-25,19,30,64,0,10273,0.0
8020339,375,1998-03-25,20,20,61,0,10271,0.0
8020340,375,1998-03-25,21,20,51,0,10266,0.0
8020341,375,1998-03-25,22,30,44,0,10259,0.0
8020342,375,1998-03-25,23,30,34,0,10253,0.0
8020343,375,1998-03-25,24,30,39,0,10250,0.0
8020344,375,1998-03-26,1,40,43,0,10247,0.0
8020345,375,1998-03-26,2,30,23,0,10242,0.0
8020346,375,1998-03-26,3,30,17,0,10235,0.0
8020347,375,1998-03-26,4,30,12,0,10231,0.0
8020348,375,1998-03-26,5,30,6,0,10227,0.0
8020349,375,1998-03-26,6,30,21,2,10224,0.0
8020350,375,1998-03-26,7,40,32,21,10219,0.0
8020351,375,1998-03-26,8,50,55,79,10216,0.0
8020352,375,1998-03-26,9,50,67,78,10213,0.0
8020353,375,1998-03-26,10,60,88,137,10203,799.314043220123
8020354,375,1998-03-26,11,70,109,192,10198,905.2946663812669
8020355,375,1998-03-26,12,70,116,151,10186,411.6709474960005
8020356,375,1998-03-26,13,70,114,92,10180,55.21172801760726
8020357,375,1998-03-26,14,70,111,49,10175,22.94796791432722
8020358,375,1998-03-26,15,70,100,34,10168,13.5880768929504
8020359,375,1998-03-26,16,60,89,16,10163,-8.509719523161879
8020360,375,1998-03-26,17,50,82,9,10164,-26.8576972523435
8020361,375,1998-03-26,18,60,78,1,10161,-68.42438669473363
8020362,375,1998-03-26,19,70,74,0,10160,0.0
8020363,375,1998-03-26,20,70,72,0,10157,0.0
8020364,375,1998-03-26,21,70,70,0,10154,0.0
8020365,375,1998-03-26,22,70,70,0,10149,0.0
8020366,375,1998-03-26,23,70,71,0,10147,0.0
8020367,375,1998-03-26,24,60,72,0,10147,0.0
8020368,375,1998-03-27,1,60,75,0,10142,0.0
8020369,375,1998-03-27,2,60,77,0,10142,0.0
8020370,375,1998-03-27,3,60,80,0,10142,0.0
8020371,375,1998-03-27,4,60,81,0,10140,0.0
8020372,375,1998-03-27,5,50,83,0,10143,0.0
8020373,375,1998-03-27,6,50,84,0,10149,0.0
8020374,375,1998-03-27,7,50,85,2,10155,0.0
8020375,375,1998-03-27,8,50,88,7,10161,0.0
8020376,375,1998-03-27,9,50,94,22,10164,0.0
8020377,375,1998-03-27,10,60,95,27,10169,-0.5375715549984352
8020378,375,1998-03-27,11,60,99,21,10174,-6.111122591381617
8020379,375,1998-03-27,12,60,106,50,10170,21.9364733794228
8020380,375,1998-03-27,13,60,110,36,10176,14.78655723716283
8020381,375,1998-03-27,14,50,112,35,10181,14.66555483329827
8020382,375,1998-03-27,15,50,113,31,10182,11.13944594786667
8020383,375,1998-03-27,16,40,111,14,10179,-11.77433938958032
8020384,375,1998-03-27,17,30,113,10,10182,-24.24165664456147
8020385,375,1998-03-27,18,30,111,2,10184,-63.02865135945985
8020386,375,1998-03-27,19,30,105,0,10186,0.0
8020387,375,1998-03-27,20,30,105,0,10189,0.0
8020388,375,1998-03-27,21,30,106,0,10191,0.0
8020389,375,1998-03-27,22,30,106,0,10191,0.0
8020390,375,1998-03-27,23,30,106,0,10189,0.0
8020391,375,1998-03-27,24,30,107,0,10191,0.0
8020392,375,1998-03-28,1,30,106,0,10189,0.0
8020393,375,1998-03-28,2,30,106,0,10187,0.0
8020394,375,1998-03-28,3,30,106,0,10187,0.0
8020395,375,1998-03-28,4,30,104,0,10189,0.0
8020396,375,1998-03-28,5,30,104,0,10191,0.0
8020397,375,1998-03-28,6,30,102,0,10190,0.0
8020398,375,1998-03-28,7,30,99,5,10189,0.0
8020399,375,1998-03-28,8,40,103,23,10192,0.0
8020400,375,1998-03-28,9,40,114,46,10190,0.0
8020401,375,1998-03-28,10,40,124,99,10188,719.0895063818201
8020402,375,1998-03-28,11,40,130,126,10183,468.1916217631669
8020403,375,1998-03-28,12,40,134,142,10178,311.5372879380465
8020404,375,1998-03-28,13,40,142,122,10173,117.0647762308898
8020405,375,1998-03-28,14,40,146,126,10169,108.7005153619123
8020406,375,1998-03-28,15,40,156,95,10158,53.29659717660117
8020407,375,1998-03-28,16,40,157,63,10153,29.61665461396283
8020408,375,1998-03-28,17,30,151,21,10152,-3.724266692750905
8020409,375,1998-03-28,18,30,137,10,10152,-32.84853235774538
8020410,375,1998-03-28,19,40,128,0,10145,0.0
8020411,375,1998-03-28,20,20,109,0,10145,0.0
8020412,375,1998-03-28,21,20,109,0,10143,0.0
8020413,375,1998-03-28,22,30,109,0,10142,0.0
8020414,375,1998-03-28,23,20,90,0,10143,0.0
8020415,375,1998-03-28,24,30,75,0,10142,0.0
8020416,375,1998-03-29,1,20,74,0,10136,0.0
8020417,375,1998-03-29,2,20,93,0,10131,0.0
8020418,375,1998-03-29,3,20,92,0,10126,0.0
8020419,375,1998-03-29,4,20,80,0,10126,0.0
8020420,375,1998-03-29,5,20,83,0,10125,0.0
8020421,375,1998-03-29,6,20,90,4,10124,0.0
8020422,375,1998-03-29,7,30,104,29,10125,0.0
8020423,375,1998-03-29,8,30,114,41,10121,0.0
8020424,375,1998-03-29,9,30,131,72,10121,0.0
8020425,375,1998-03-29,10,30,146,86,10122,465.5163779941087
8020426,375,1998-03-29,11,20,165,140,10114,624.8713548630411
8020427,375,1998-03-29,12,30,186,164,10111,477.9258779843883
8020428,375,1998-03-29,13,40,205,180,10106,413.360488665634
8020429,375,1998-03-29,14,40,211,162,10099,241.3683552125699
8020430,375,1998-03-29,15,40,211,93,10096,50.09387490484568
8020431,375,1998-03-29,16,30,207,70,10095,34.3879785165914
8020432,375,1998-03-29,17,20,197,18,10096,-7.751241416038954
8020433,375,1998-03-29,18,20,166,10,10097,-32.07621570950337
8020434,375,1998-03-29,19,20,163,0,10098,0.0
8020435,375,1998-03-29,20,30,149,0,10099,0.0
8020436,375,1998-03-29,21,20,147,0,10100,0.0
8020437,375,1998-03-29,22,30,149,0,10100,0.0
8020438,375,1998-03-29,23,30,143,0,10102,0.0
8020439,375,1998-03-29,24,30,140,0,10102,0.0
8020440,375,1998-03-30,1,30,136,0,10102,0.0
8020441,375,1998-03-30,2,30,136,0,10103,0.0
8020442,375,1998-03-30,3,30,130,0,10102,0.0
8020443,375,1998-03-30,4,20,118,0,10103,0.0
8020444,375,1998-03-30,5,20,110,0,10104,0.0
8020445,375,1998-03-30,6,30,115,4,10108,0.0
8020446,375,1998-03-30,7,30,136,25,10112,0.0
8020447,375,1998-03-30,8,30,151,72,10114,0.0
8020448,375,1998-03-30,9,30,173,72,10117,668.4974094270669
8020449,375,1998-03-30,10,40,186,145,10120,828.4844976128086
8020450,375,1998-03-30,11,40,203,209,10122,900.4260818784967
8020451,375,1998-03-30,12,40,207,166,10126,479.7672746519963
8020452,375,1998-03-30,13,50,217,204,10128,626.7885768109378
8020453,375,1998-03-30,14,50,210,123,10132,95.41642017930329
8020454,375,1998-03-30,15,40,201,126,10136,110.1711782303561
8020455,375,1998-03-30,16,40,181,95,10141,64.34556243827647
8020456,375,1998-03-30,17,30,170,40,10145,14.95262199403543
8020457,375,1998-03-30,18,20,157,10,10152,-31.99346497940353
8020458,375,1998-03-30,19,20,140,0,10155,0.0
8020459,375,1998-03-30,20,20,145,0,10161,0.0
8020460,375,1998-03-30,21,10,127,0,10165,0.0
8020461,375,1998-03-30,22,30,131,0,10168,0.0
8020462,375,1998-03-30,23,10,115,0,10171,0.0
8020463,375,1998-03-30,24,10,105,0,10176,0.0
8020464,375,1998-03-31,1,20,119,0,10174,0.0
8020465,375,1998-03-31,2,20,118,0,10173,0.0
8020466,375,1998-03-31,3,10,115,0,10170,0.0
8020467,375,1998-03-31,4,10,118,0,10170,0.0
8020468,375,1998-03-31,5,10,115,0,10170,0.0
8020469,375,1998-03-31,6,20,117,1,10171,0.0
8020470,375,1998-03-31,7,20,125,10,10171,0.0
8020471,375,1998-03-31,8,30,126,22,10170,0.0
8020472,375,1998-03-31,9,20,128,29,10172,104.9384824344825
8020473,375,1998-03-31,10,30,134,55,10171,90.29506682639858
8020474,375,1998-03-31,11,40,146,118,10169,331.6537503158277
8020475,375,1998-03-31,12,40,164,200,10164,837.9362538596148
8020476,375,1998-03-31,13,40,160,161,10160,268.0199489085335
8020477,375,1998-03-31,14,30,169,125,10154,97.74125658430431
8020478,375,1998-03-31,15,30,169,140,10149,150.9279970342337
8020479,375,1998-03-31,16,20,169,96,10144,64.74753505008341
8020480,375,1998-03-31,17,30,150,36,10143,12.1643358042117
8020481,375,1998-03-31,18,20,134,13,10144,-23.75673233593155
8020482,375,1998-03-31,19,10,105,0,10147,0.0
8020483,375,1998-03-31,20,0,95,0,10145,0.0
8020484,375,1998-03-31,21,10,81,0,10142,0.0
8020485,375,1998-03-31,22,0,74,0,10141,0.0
8020486,375,1998-03-31,23,10,65,0,10138,0.0
8020487,375,1998-03-31,24,10,55,0,10136,0.0
8020488,375,1998-04-01,1,10,63,0,10131,0.0
8020489,375,1998-04-01,2,20,61,0,10126,0.0
8020490,375,1998-04-01,3,10,65,0,10117,0.0
8020491,375,1998-04-01,4,20,68,0,10113,0.0
8020492,375,1998-04-01,5,20,79,0,10113,0.0
8020493,375,1998-04-01,6,20,75,2,10107,0.0
8020494,375,1998-04-01,7,10,97,27,10109,0.0
8020495,375,1998-04-01,8,20,107,35,10106,0.0
8020496,375,1998-04-01,9,20,121,63,10102,702.2957822063602
8020497,375,1998-04-01,10,10,136,63,10102,137.6284542592267
8020498,375,1998-04-01,11,20,143,121,10102,342.7553596898672
8020499,375,1998-04-01,12,20,141,108,10103,107.0965584255191
8020500,375,1998-04-01,13,30,135,54,10103,25.49390344830457
8020501,375,1998-04-01,14,20,129,24,10102,5.170330273535484
8020502,375,1998-04-01,15,20,127,14,10102,-8.78161560612738
8020503,375,1998-04-01,16,10,129,23,10097,2.582987731644592
8020504,375,1998-04-01,17,10,127,27,10096,4.537967914132714
8020505,375,1998-04-01,18,10,120,7,10095,-39.88055457158559
8020506,375,1998-04-01,19,10,113,0,10093,0.0
8020507,375,1998-04-01,20,10,117,0,10095,0.0
8020508,375,1998-04-01,21,10,116,0,10091,0.0
8020509,375,1998-04-01,22,10,114,0,10092,0.0
8020510,375,1998-04-01,23,30,118,0,10090,0.0
8020511,375,1998-04-01,24,40,111,0,10089,0.0
8020512,375,1998-04-02,1,30,107,0,10085,0.0
8020513,375,1998-04-02,2,30,92,0,10078,0.0
8020514,375,1998-04-02,3,10,73,0,10072,0.0
8020515,375,1998-04-02,4,10,78,0,10066,0.0
8020516,375,1998-04-02,5,10,91,0,10063,0.0
8020517,375,1998-04-02,6,20,95,2,10063,0.0
8020518,375,1998-04-02,7,20,101,10,10061,0.0
8020519,375,1998-04-02,8,30,105,19,10060,0.0
8020520,375,1998-04-02,9,40,114,33,10057,130.8132092850237
8020521,375,1998-04-02,10,50,126,80,10052,290.4844789313635
8020522,375,1998-04-02,11,50,117,73,10049,61.04586144446989
8020523,375,1998-04-02,12,50,131,86,10042,53.80614577070039
8020524,375,1998-04-02,13,50,135,111,10036,75.9685902128972
8020525,375,1998-04-02,14,40,147,115,10028,73.06976840700526
8020526,375,1998-04-02,15,30,151,98,10019,52.60316276790559
8020527,375,1998-04-02,16,20,154,80,10008,41.54959894911149
8020528,375,1998-04-02,17,10,148,40,10001,15.83929062568851
8020529,375,1998-04-02,18,20,134,6,9999,-42.0848435068661
8020530,375,1998-04-02,19,50,112,0,10001,0.0
8020531,375,1998-04-02,20,30,106,0,9998,0.0
8020532,375,1998-04-02,21,20,105,0,9994,0.0
8020533,375,1998-04-02,22,30,108,0,9987,0.0
8020534,375,1998-04-02,23,30,108,0,9985,0.0
8020535,375,1998-04-02,24,30,106,0,9981,0.0
8020536,375,1998-04-03,1,30,104,0,9971,0.0
8020537,375,1998-04-03,2,40,107,0,9962,0.0
8020538,375,1998-04-03,3,60,112,0,9951,0.0
8020539,375,1998-04-03,4,60,107,0,9940,0.0
8020540,375,1998-04-03,5,70,107,0,9932,0.0
8020541,375,1998-04-03,6,70,112,0,9928,0.0
8020542,375,1998-04-03,7,60,119,4,9925,0.0
8020543,375,1998-04-03,8,70,133,15,9924,0.0
8020544,375,1998-04-03,9,90,142,43,9928,286.0656526657515
8020545,375,1998-04-03,10,100,125,31,9936,5.664304423211335
8020546,375,1998-04-03,11,80,135,59,9932,33.21622913125024
8020547,375,1998-04-03,12,80,132,67,9936,32.88770832978349
8020548,375,1998-04-03,13,90,137,82,9929,39.66369598972469
8020549,375,1998-04-03,14,80,127,75,9929,34.82341023985165
8020550,375,1998-04-03,15,70,124,31,9930,12.83600366496626
8020551,375,1998-04-03,16,80,123,47,9927,22.32236179853703
8020552,375,1998-04-03,17,60,124,29,9922,7.62631875091961
8020553,375,1998-04-03,18,70,122,5,9922,-44.50928815081087
8020554,375,1998-04-03,19,90,117,0,9921,0.0
8020555,375,1998-04-03,20,80,112,0,9928,0.0
8020556,375,1998-04-03,21,70,101,0,9922,0.0
8020557,375,1998-04-03,22,70,95,0,9925,0.0
8020558,375,1998-04-03,23,70,95,0,9927,0.0
8020559,375,1998-04-03,24,80,96,0,9923,0.0
8020560,375,1998-04-04,1,80,90,0,9926,0.0
8020561,375,1998-04-04,2,80,88,0,9929,0.0
8020562,375,1998-04-04,3,80,84,0,9926,0.0
8020563,375,1998-04-04,4,80,80,0,9925,0.0
8020564,375,1998-04-04,5,80,82,0,9928,0.0
8020565,375,1998-04-04,6,80,82,1,9931,0.0
8020566,375,1998-04-04,7,80,93,47,9934,0.0
8020567,375,1998-04-04,8,100,101,85,9934,0.0
8020568,375,1998-04-04,9,90,103,85,9935,715.5856130704882
8020569,375,1998-04-04,10,100,105,43,9936,27.29016967419277
8020570,375,1998-04-04,11,90,111,43,9933,17.67067204103847
8020571,375,1998-04-04,12,100,116,61,9936,28.99399298852552
8020572,375,1998-04-04,13,100,125,83,9937,40.02146525743259
8020573,375,1998-04-04,14,120,138,199,9935,403.5078021480395
8020574,375,1998-04-04,15,120,130,111,9942,67.69503234925409
8020575,375,1998-04-04,16,90,122,85,9945,45.50624283189892
8020576,375,1998-04-04,17,70,129,42,9948,17.56793454753858
8020577,375,1998-04-04,18,90,114,8,9954,-34.49245720270857
8020578,375,1998-04-04,19,70,109,0,9958,0.0
8020579,375,1998-04-04,20,80,106,0,9966,0.0
