,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8160487,375,2014-03-21,8,30,99,8,10048,0.0
8160488,375,2014-03-21,9,30,101,13,10045,0.0
8160489,375,2014-03-21,10,30,76,11,10046,-38.79976197021697
8160490,375,2014-03-21,11,20,70,10,10053,-29.78644510739007
8160491,375,2014-03-21,12,40,69,21,10072,-2.882144158503877
8160492,375,2014-03-21,13,50,65,59,10089,27.43756582452106
8160493,375,2014-03-21,14,50,71,36,10099,15.01161486968516
8160494,375,2014-03-21,15,50,86,82,10098,43.85569033117283
8160495,375,2014-03-21,16,60,92,111,10100,134.029843612506
8160496,375,2014-03-21,17,50,87,59,10103,35.34502656233598
8160497,375,2014-03-21,18,30,64,12,10103,-29.8962673200501
8160498,375,2014-03-21,19,20,57,0,10100,0.0
8160499,375,2014-03-21,20,30,48,0,10095,0.0
8160500,375,2014-03-21,21,30,45,0,10088,0.0
8160501,375,2014-03-21,22,20,42,0,10085,0.0
8160502,375,2014-03-21,23,30,40,0,10077,0.0
8160503,375,2014-03-21,24,30,44,0,10068,0.0
8160504,375,2014-03-22,1,30,49,0,10057,0.0
8160505,375,2014-03-22,2,30,52,0,10046,0.0
8160506,375,2014-03-22,3,30,57,0,10036,0.0
8160507,375,2014-03-22,4,30,55,0,10027,0.0
8160508,375,2014-03-22,5,40,55,0,10022,0.0
8160509,375,2014-03-22,6,50,56,1,10018,0.0
8160510,375,2014-03-22,7,50,62,16,10019,0.0
8160511,375,2014-03-22,8,60,87,84,10016,0.0
8160512,375,2014-03-22,9,80,88,93,10019,0.0
8160513,375,2014-03-22,10,80,81,39,10021,48.4750718904559
8160514,375,2014-03-22,11,70,89,103,10019,330.019363854526
8160515,375,2014-03-22,12,70,86,94,10016,99.14608007415256
8160516,375,2014-03-22,13,60,101,102,10009,80.67552005934284
8160517,375,2014-03-22,14,50,75,61,10016,28.63186164553526
8160518,375,2014-03-22,15,50,75,27,10013,7.392084566178431
8160519,375,2014-03-22,16,50,89,75,10014,42.52638446879118
8160520,375,2014-03-22,17,60,79,47,10014,20.64910651223491
8160521,375,2014-03-22,18,50,69,10,10020,-34.76376350484497
8160522,375,2014-03-22,19,30,27,0,10025,0.0
8160523,375,2014-03-22,20,20,25,0,10030,0.0
8160524,375,2014-03-22,21,30,40,0,10030,0.0
8160525,375,2014-03-22,22,30,23,0,10031,0.0
8160526,375,2014-03-22,23,30,35,0,10034,0.0
8160527,375,2014-03-22,24,50,43,0,10034,0.0
8160528,375,2014-03-23,1,50,29,0,10033,0.0
8160529,375,2014-03-23,2,40,20,0,10030,0.0
8160530,375,2014-03-23,3,20,8,0,10030,0.0
8160531,375,2014-03-23,4,20,6,0,10030,0.0
8160532,375,2014-03-23,5,40,15,0,10033,0.0
8160533,375,2014-03-23,6,30,11,2,10038,0.0
8160534,375,2014-03-23,7,40,33,37,10047,0.0
8160535,375,2014-03-23,8,50,54,86,10049,0.0
8160536,375,2014-03-23,9,60,58,79,10054,0.0
8160537,375,2014-03-23,10,60,70,80,10057,548.9549000000503
8160538,375,2014-03-23,11,50,73,150,10057,879.5725777909807
8160539,375,2014-03-23,12,50,77,111,10057,165.7243516844716
8160540,375,2014-03-23,13,50,54,24,10062,3.525554646059979
8160541,375,2014-03-23,14,50,61,131,10068,142.5498628693794
8160542,375,2014-03-23,15,30,79,115,10068,100.3093251534994
8160543,375,2014-03-23,16,30,79,104,10069,101.2843548404424
8160544,375,2014-03-23,17,30,75,43,10073,16.97575964126476
8160545,375,2014-03-23,18,20,44,12,10079,-28.91075796342093
8160546,375,2014-03-23,19,10,29,0,10086,0.0
8160547,375,2014-03-23,20,10,34,0,10091,0.0
8160548,375,2014-03-23,21,10,12,0,10094,0.0
8160549,375,2014-03-23,22,20,10,0,10098,0.0
8160550,375,2014-03-23,23,20,7,0,10101,0.0
8160551,375,2014-03-23,24,20,-1,0,10105,0.0
8160552,375,2014-03-24,1,20,35,0,10109,0.0
8160553,375,2014-03-24,2,20,35,0,10111,0.0
8160554,375,2014-03-24,3,10,34,0,10113,0.0
8160555,375,2014-03-24,4,10,31,0,10119,0.0
8160556,375,2014-03-24,5,10,37,0,10126,0.0
8160557,375,2014-03-24,6,20,33,1,10132,0.0
8160558,375,2014-03-24,7,10,35,8,10138,0.0
8160559,375,2014-03-24,8,10,44,47,10142,0.0
8160560,375,2014-03-24,9,20,61,121,10144,0.0
8160561,375,2014-03-24,10,20,73,176,10144,-379.4325616920984
8160562,375,2014-03-24,11,20,80,221,10142,661.2383566792668
8160563,375,2014-03-24,12,20,88,124,10140,232.0864555159985
8160564,375,2014-03-24,13,20,71,153,10137,285.3384123129126
8160565,375,2014-03-24,14,30,98,160,10130,271.3389224250717
8160566,375,2014-03-24,15,30,101,177,10126,407.9015443074325
8160567,375,2014-03-24,16,30,96,116,10125,140.5714042936218
8160568,375,2014-03-24,17,20,85,55,10127,28.08804570143495
8160569,375,2014-03-24,18,10,55,11,10132,-31.59416245342597
8160570,375,2014-03-24,19,10,39,0,10136,0.0
8160571,375,2014-03-24,20,10,23,0,10138,0.0
8160572,375,2014-03-24,21,10,12,0,10138,0.0
8160573,375,2014-03-24,22,10,2,0,10137,0.0
8160574,375,2014-03-24,23,10,4,0,10139,0.0
8160575,375,2014-03-24,24,0,-9,0,10136,0.0
8160576,375,2014-03-25,1,0,-11,0,10131,0.0
8160577,375,2014-03-25,2,0,-13,0,10128,0.0
8160578,375,2014-03-25,3,10,-15,0,10122,0.0
8160579,375,2014-03-25,4,10,-21,0,10120,0.0
8160580,375,2014-03-25,5,10,-10,0,10118,0.0
8160581,375,2014-03-25,6,10,-9,4,10117,0.0
8160582,375,2014-03-25,7,10,4,43,10118,0.0
8160583,375,2014-03-25,8,0,43,93,10116,0.0
8160584,375,2014-03-25,9,20,71,145,10114,0.0
8160585,375,2014-03-25,10,20,87,184,10111,-645.8651196731029
8160586,375,2014-03-25,11,30,89,201,10108,869.5848255013292
8160587,375,2014-03-25,12,40,93,175,10105,699.5984940218558
8160588,375,2014-03-25,13,50,93,144,10104,224.0185510149374
8160589,375,2014-03-25,14,50,104,175,10101,354.4119633968421
8160590,375,2014-03-25,15,40,108,165,10100,312.6824348793484
8160591,375,2014-03-25,16,40,97,102,10101,89.83490554718452
8160592,375,2014-03-25,17,40,81,45,10107,18.48178489007545
8160593,375,2014-03-25,18,30,67,10,10113,-33.94708968468935
8160594,375,2014-03-25,19,20,60,0,10119,0.0
8160595,375,2014-03-25,20,20,49,0,10126,0.0
8160596,375,2014-03-25,21,30,44,0,10131,0.0
8160597,375,2014-03-25,22,20,36,0,10132,0.0
8160598,375,2014-03-25,23,20,35,0,10134,0.0
8160599,375,2014-03-25,24,20,21,0,10136,0.0
8160600,375,2014-03-26,1,20,14,0,10139,0.0
8160601,375,2014-03-26,2,20,9,0,10136,0.0
8160602,375,2014-03-26,3,20,2,0,10136,0.0
8160603,375,2014-03-26,4,20,2,0,10140,0.0
8160604,375,2014-03-26,5,10,-2,0,10141,0.0
8160605,375,2014-03-26,6,10,-12,3,10143,0.0
8160606,375,2014-03-26,7,10,11,31,10145,0.0
8160607,375,2014-03-26,8,10,47,79,10147,0.0
8160608,375,2014-03-26,9,10,73,118,10149,0.0
8160609,375,2014-03-26,10,20,73,103,10150,806.8241686049223
8160610,375,2014-03-26,11,30,79,118,10149,418.2973535217779
8160611,375,2014-03-26,12,20,97,205,10145,938.7825653759189
8160612,375,2014-03-26,13,10,91,168,10143,363.8854537175678
8160613,375,2014-03-26,14,20,91,154,10139,223.6930674267654
8160614,375,2014-03-26,15,30,93,63,10138,29.22096119526026
8160615,375,2014-03-26,16,20,95,89,10139,59.17028039630392
8160616,375,2014-03-26,17,30,77,51,10144,23.38784874181054
8160617,375,2014-03-26,18,30,52,7,10149,-43.41432290591133
8160618,375,2014-03-26,19,10,46,0,10156,0.0
8160619,375,2014-03-26,20,20,38,0,10159,0.0
8160620,375,2014-03-26,21,20,27,0,10160,0.0
8160621,375,2014-03-26,22,20,21,0,10160,0.0
8160622,375,2014-03-26,23,10,17,0,10156,0.0
8160623,375,2014-03-26,24,30,48,0,10148,0.0
8160624,375,2014-03-27,1,30,22,0,10148,0.0
8160625,375,2014-03-27,2,20,27,0,10145,0.0
8160626,375,2014-03-27,3,30,36,0,10138,0.0
8160627,375,2014-03-27,4,30,38,0,10136,0.0
8160628,375,2014-03-27,5,30,41,0,10137,0.0
8160629,375,2014-03-27,6,30,42,4,10139,0.0
8160630,375,2014-03-27,7,40,54,34,10140,0.0
8160631,375,2014-03-27,8,50,61,63,10142,0.0
8160632,375,2014-03-27,9,50,78,103,10140,0.0
8160633,375,2014-03-27,10,60,96,148,10136,753.347761986742
8160634,375,2014-03-27,11,60,116,221,10130,772.7530106840521
8160635,375,2014-03-27,12,60,125,233,10126,964.1385948751232
8160636,375,2014-03-27,13,60,133,225,10122,888.3004205206415
8160637,375,2014-03-27,14,60,136,200,10119,535.6633987036597
8160638,375,2014-03-27,15,60,137,138,10116,161.1446515550305
8160639,375,2014-03-27,16,60,139,120,10115,142.9062308602012
8160640,375,2014-03-27,17,60,128,58,10117,30.37448379751664
8160641,375,2014-03-27,18,50,101,11,10119,-30.23803394740574
8160642,375,2014-03-27,19,50,91,0,10124,0.0
8160643,375,2014-03-27,20,50,97,0,10130,0.0
8160644,375,2014-03-27,21,60,94,0,10134,0.0
8160645,375,2014-03-27,22,50,89,0,10137,0.0
8160646,375,2014-03-27,23,50,83,0,10141,0.0
8160647,375,2014-03-27,24,40,78,0,10143,0.0
8160648,375,2014-03-28,1,40,75,0,10148,0.0
8160649,375,2014-03-28,2,40,64,0,10150,0.0
8160650,375,2014-03-28,3,40,61,0,10151,0.0
8160651,375,2014-03-28,4,40,50,0,10153,0.0
8160652,375,2014-03-28,5,30,40,0,10159,0.0
8160653,375,2014-03-28,6,30,43,4,10162,0.0
8160654,375,2014-03-28,7,40,71,35,10168,0.0
8160655,375,2014-03-28,8,50,86,79,10171,0.0
8160656,375,2014-03-28,9,40,104,142,10175,0.0
8160657,375,2014-03-28,10,50,125,193,10175,-515.8488706724982
8160658,375,2014-03-28,11,50,146,226,10173,752.2980434804433
8160659,375,2014-03-28,12,50,161,236,10171,964.35321389185
8160660,375,2014-03-28,13,60,175,227,10170,888.2969060767068
8160661,375,2014-03-28,14,70,168,180,10166,356.4678031302162
8160662,375,2014-03-28,15,60,170,124,10162,110.7512231948279
8160663,375,2014-03-28,16,70,165,68,10161,32.99006507936255
8160664,375,2014-03-28,17,60,149,37,10164,12.44364850577706
8160665,375,2014-03-28,18,60,130,8,10170,-39.10443079069016
8160666,375,2014-03-28,19,40,105,0,10175,0.0
8160667,375,2014-03-28,20,50,101,0,10181,0.0
8160668,375,2014-03-28,21,50,85,0,10186,0.0
8160669,375,2014-03-28,22,40,77,0,10186,0.0
8160670,375,2014-03-28,23,40,65,0,10187,0.0
8160671,375,2014-03-28,24,40,49,0,10188,0.0
8160672,375,2014-03-29,1,40,47,0,10188,0.0
8160673,375,2014-03-29,2,30,58,0,10188,0.0
8160674,375,2014-03-29,3,30,50,0,10189,0.0
8160675,375,2014-03-29,4,30,33,0,10190,0.0
8160676,375,2014-03-29,5,20,23,0,10191,0.0
8160677,375,2014-03-29,6,20,31,5,10196,0.0
8160678,375,2014-03-29,7,30,70,42,10199,0.0
8160679,375,2014-03-29,8,30,99,97,10200,0.0
8160680,375,2014-03-29,9,30,126,151,10201,0.0
8160681,375,2014-03-29,10,30,148,196,10199,-479.3146202364447
8160682,375,2014-03-29,11,40,166,221,10197,822.8287992181552
8160683,375,2014-03-29,12,40,184,225,10192,965.0045595014218
8160684,375,2014-03-29,13,40,193,221,10187,816.6201869501459
8160685,375,2014-03-29,14,50,191,186,10183,386.4386565986287
8160686,375,2014-03-29,15,50,189,134,10178,138.432626120199
8160687,375,2014-03-29,16,50,187,115,10173,117.3836322558189
8160688,375,2014-03-29,17,40,170,45,10172,18.32533854431015
8160689,375,2014-03-29,18,30,147,11,10173,-29.75347860485089
8160690,375,2014-03-29,19,20,110,0,10176,0.0
8160691,375,2014-03-29,20,20,90,0,10176,0.0
8160692,375,2014-03-29,21,20,80,0,10175,0.0
8160693,375,2014-03-29,22,20,102,0,10176,0.0
8160694,375,2014-03-29,23,20,82,0,10176,0.0
8160695,375,2014-03-29,24,10,72,0,10174,0.0
8160696,375,2014-03-30,1,20,73,0,10171,0.0
8160697,375,2014-03-30,2,20,61,0,10170,0.0
8160698,375,2014-03-30,3,10,66,0,10167,0.0
8160699,375,2014-03-30,4,20,60,0,10165,0.0
8160700,375,2014-03-30,5,20,58,0,10165,0.0
8160701,375,2014-03-30,6,20,63,8,10168,0.0
8160702,375,2014-03-30,7,10,94,36,10170,0.0
8160703,375,2014-03-30,8,20,120,86,10171,0.0
8160704,375,2014-03-30,9,20,142,120,10171,-2556.567382279724
8160705,375,2014-03-30,10,20,168,184,10168,218.1849790141322
8160706,375,2014-03-30,11,20,188,215,10160,876.8697591654604
8160707,375,2014-03-30,12,40,197,197,10157,828.7730492487975
8160708,375,2014-03-30,13,30,203,138,10155,164.4541985275831
8160709,375,2014-03-30,14,20,203,105,10154,61.88194727764391
8160710,375,2014-03-30,15,20,204,105,10153,65.21378434352069
8160711,375,2014-03-30,16,20,183,73,10149,36.37126383026133
8160712,375,2014-03-30,17,30,162,38,10148,13.50283476426703
8160713,375,2014-03-30,18,10,144,11,10153,-29.23581914790969
8160714,375,2014-03-30,19,10,125,0,10158,0.0
8160715,375,2014-03-30,20,10,114,0,10158,0.0
8160716,375,2014-03-30,21,20,113,0,10158,0.0
8160717,375,2014-03-30,22,20,117,0,10158,0.0
8160718,375,2014-03-30,23,20,109,0,10155,0.0
8160719,375,2014-03-30,24,20,102,0,10153,0.0
8160720,375,2014-03-31,1,20,93,0,10152,0.0
8160721,375,2014-03-31,2,10,96,0,10150,0.0
8160722,375,2014-03-31,3,10,95,0,10147,0.0
8160723,375,2014-03-31,4,20,100,0,10145,0.0
8160724,375,2014-03-31,5,20,91,0,10146,0.0
8160725,375,2014-03-31,6,20,94,3,10149,0.0
8160726,375,2014-03-31,7,20,107,27,10152,0.0
8160727,375,2014-03-31,8,40,136,85,10153,0.0
8160728,375,2014-03-31,9,30,152,95,10155,388.6319378870549
8160729,375,2014-03-31,10,30,167,129,10154,844.8413583259519
8160730,375,2014-03-31,11,40,182,168,10150,891.9199188715793
8160731,375,2014-03-31,12,40,198,200,10146,837.5649671242063
8160732,375,2014-03-31,13,40,205,192,10140,482.4875627276247
8160733,375,2014-03-31,14,40,202,143,10134,149.8870422625892
8160734,375,2014-03-31,15,40,202,110,10130,72.10645303859572
8160735,375,2014-03-31,16,40,190,57,10127,26.27933605696626
8160736,375,2014-03-31,17,40,170,34,10126,10.67462605427018
8160737,375,2014-03-31,18,30,148,8,10126,-37.36033628960422
8160738,375,2014-03-31,19,30,145,0,10126,0.0
8160739,375,2014-03-31,20,30,148,0,10127,0.0
8160740,375,2014-03-31,21,30,133,0,10126,0.0
8160741,375,2014-03-31,22,30,136,0,10123,0.0
8160742,375,2014-03-31,23,20,131,0,10122,0.0
8160743,375,2014-03-31,24,20,117,0,10118,0.0
8160744,375,2014-04-01,1,20,105,0,10116,0.0
8160745,375,2014-04-01,2,10,99,0,10114,0.0
8160746,375,2014-04-01,3,10,92,0,10113,0.0
8160747,375,2014-04-01,4,10,81,0,10112,0.0
8160748,375,2014-04-01,5,10,59,0,10111,0.0
8160749,375,2014-04-01,6,20,75,7,10114,0.0
8160750,375,2014-04-01,7,30,113,47,10116,0.0
8160751,375,2014-04-01,8,30,145,105,10116,0.0
8160752,375,2014-04-01,9,30,157,134,10118,-3687.403012093705
8160753,375,2014-04-01,10,30,173,147,10117,843.8000438579426
8160754,375,2014-04-01,11,30,191,227,10115,845.1274004973994
8160755,375,2014-04-01,12,30,191,219,10112,946.525141218016
8160756,375,2014-04-01,13,30,196,184,10108,405.0253450412582
8160757,375,2014-04-01,14,20,205,200,10104,449.3560822493161
8160758,375,2014-04-01,15,20,202,156,10100,210.3730420668724
8160759,375,2014-04-01,16,20,197,108,10097,88.42601644156827
8160760,375,2014-04-01,17,30,187,56,10097,26.95207006934221
8160761,375,2014-04-01,18,20,155,14,10099,-20.8667695051327
8160762,375,2014-04-01,19,10,131,0,10101,0.0
8160763,375,2014-04-01,20,10,109,0,10100,0.0
8160764,375,2014-04-01,21,10,108,0,10099,0.0
8160765,375,2014-04-01,22,10,93,0,10100,0.0
8160766,375,2014-04-01,23,10,88,0,10100,0.0
8160767,375,2014-04-01,24,10,84,0,10099,0.0
8160768,375,2014-04-02,1,10,76,0,10096,0.0
8160769,375,2014-04-02,2,10,67,0,10090,0.0
8160770,375,2014-04-02,3,10,70,0,10087,0.0
8160771,375,2014-04-02,4,10,66,0,10084,0.0
8160772,375,2014-04-02,5,10,69,0,10082,0.0
8160773,375,2014-04-02,6,10,64,7,10086,0.0
8160774,375,2014-04-02,7,10,108,45,10083,0.0
8160775,375,2014-04-02,8,20,137,91,10080,0.0
8160776,375,2014-04-02,9,20,165,133,10077,-2664.276743864827
8160777,375,2014-04-02,10,30,187,183,10072,517.9785883904377
8160778,375,2014-04-02,11,20,190,149,10067,644.4266582650285
8160779,375,2014-04-02,12,20,212,212,10061,901.4177350662837
8160780,375,2014-04-02,13,20,211,177,10057,344.2500557495535
8160781,375,2014-04-02,14,20,212,150,10052,165.1728925751067
8160782,375,2014-04-02,15,30,204,114,10044,75.86784747299986
8160783,375,2014-04-02,16,40,201,96,10041,61.93316665478892
8160784,375,2014-04-02,17,30,193,47,10042,20.31225554889946
8160785,375,2014-04-02,18,10,177,20,10042,-8.950913597526172
8160786,375,2014-04-02,19,20,141,0,10043,0.0
8160787,375,2014-04-02,20,10,141,0,10043,0.0
8160788,375,2014-04-02,21,20,133,0,10040,0.0
8160789,375,2014-04-02,22,10,124,0,10038,0.0
8160790,375,2014-04-02,23,10,103,0,10037,0.0
8160791,375,2014-04-02,24,10,93,0,10035,0.0
8160792,375,2014-04-03,1,10,99,0,10032,0.0
8160793,375,2014-04-03,2,20,91,0,10032,0.0
8160794,375,2014-04-03,3,10,91,0,10030,0.0
8160795,375,2014-04-03,4,20,85,0,10026,0.0
8160796,375,2014-04-03,5,20,88,0,10025,0.0
8160797,375,2014-04-03,6,20,99,6,10029,0.0
8160798,375,2014-04-03,7,20,119,44,10032,0.0
8160799,375,2014-04-03,8,20,153,97,10027,0.0
8160800,375,2014-04-03,9,20,180,132,10027,-1860.572673776091
8160801,375,2014-04-03,10,30,203,179,10021,650.9326136153699
8160802,375,2014-04-03,11,20,219,219,10021,910.9192501364607
8160803,375,2014-04-03,12,40,220,227,10020,959.3212872951424
8160804,375,2014-04-03,13,40,224,213,10023,635.7116002175014
8160805,375,2014-04-03,14,40,227,193,10023,376.0701461415809
8160806,375,2014-04-03,15,60,209,113,10025,72.50955243375854
8160807,375,2014-04-03,16,60,200,56,10027,26.22959561464749
8160808,375,2014-04-03,17,40,184,38,10032,14.45588229078942
8160809,375,2014-04-03,18,30,172,9,10035,-32.47636624035836
8160810,375,2014-04-03,19,20,162,0,10042,0.0
8160811,375,2014-04-03,20,10,139,0,10044,0.0
8160812,375,2014-04-03,21,10,135,0,10046,0.0
8160813,375,2014-04-03,22,10,140,0,10048,0.0
8160814,375,2014-04-03,23,10,132,0,10049,0.0
8160815,375,2014-04-03,24,10,134,0,10051,0.0
8160816,375,2014-04-04,1,10,132,0,10052,0.0
8160817,375,2014-04-04,2,20,127,0,10055,0.0
8160818,375,2014-04-04,3,20,121,0,10056,0.0
8160819,375,2014-04-04,4,20,124,0,10057,0.0
8160820,375,2014-04-04,5,20,120,0,10059,0.0
8160821,375,2014-04-04,6,20,119,1,10067,0.0
8160822,375,2014-04-04,7,20,129,6,10072,0.0
8160823,375,2014-04-04,8,10,135,20,10076,0.0
8160824,375,2014-04-04,9,10,141,33,10082,101.4709216162783
8160825,375,2014-04-04,10,10,144,46,10084,35.11860614383548
8160826,375,2014-04-04,11,10,147,49,10086,21.89309276753467
8160827,375,2014-04-04,12,20,153,75,10089,38.76386437808878
8160828,375,2014-04-04,13,20,154,77,10090,36.02122888053822
8160829,375,2014-04-04,14,20,153,58,10090,27.85751642239865
8160830,375,2014-04-04,15,20,152,46,10092,22.40804571952157
8160831,375,2014-04-04,16,20,145,30,10096,10.32759742234019
8160832,375,2014-04-04,17,20,138,18,10100,-6.610366381495424
8160833,375,2014-04-04,18,20,130,7,10105,-38.50961002691776
8160834,375,2014-04-04,19,10,129,0,10112,0.0
8160835,375,2014-04-04,20,10,124,0,10117,0.0
8160836,375,2014-04-04,21,10,124,0,10120,0.0
8160837,375,2014-04-04,22,10,120,0,10123,0.0
8160838,375,2014-04-04,23,10,114,0,10123,0.0
8160839,375,2014-04-04,24,10,114,0,10126,0.0
8160840,375,2014-04-05,1,10,105,0,10127,0.0
8160841,375,2014-04-05,2,10,106,0,10127,0.0
8160842,375,2014-04-05,3,20,105,0,10130,0.0
8160843,375,2014-04-05,4,20,99,0,10132,0.0
8160844,375,2014-04-05,5,20,97,0,10135,0.0
8160845,375,2014-04-05,6,20,101,4,10143,0.0
8160846,375,2014-04-05,7,20,103,17,10145,0.0
8160847,375,2014-04-05,8,30,109,37,10149,0.0
8160848,375,2014-04-05,9,20,116,58,10155,557.4183946451021
8160849,375,2014-04-05,10,20,128,98,10159,462.9086616444812
8160850,375,2014-04-05,11,30,141,134,10160,403.2001579178363
8160851,375,2014-04-05,12,30,152,180,10159,515.6306339260615
8160852,375,2014-04-05,13,30,161,195,10157,438.0018574369704
8160853,375,2014-04-05,14,20,168,178,10156,273.399862442444
8160854,375,2014-04-05,15,30,175,180,10154,307.9621007284686
8160855,375,2014-04-05,16,20,166,72,10156,34.20711529253932
8160856,375,2014-04-05,17,20,154,60,10159,29.49187189346526
8160857,375,2014-04-05,18,20,144,16,10160,-15.87459511594548
8160858,375,2014-04-05,19,10,117,0,10167,0.0
8160859,375,2014-04-05,20,10,101,0,10171,0.0
8160860,375,2014-04-05,21,0,85,0,10169,0.0
8160861,375,2014-04-05,22,10,75,0,10170,0.0
8160862,375,2014-04-05,23,10,72,0,10171,0.0
8160863,375,2014-04-05,24,10,84,0,10170,0.0
8160864,375,2014-04-06,1,10,79,0,10168,0.0
8160865,375,2014-04-06,2,20,68,0,10167,0.0
8160866,375,2014-04-06,3,20,80,0,10163,0.0
8160867,375,2014-04-06,4,20,71,0,10164,0.0
8160868,375,2014-04-06,5,20,70,0,10164,0.0
8160869,375,2014-04-06,6,20,92,17,10167,0.0
8160870,375,2014-04-06,7,30,111,40,10167,0.0
8160871,375,2014-04-06,8,40,134,60,10165,0.0
8160872,375,2014-04-06,9,40,135,44,10169,230.7439311159733
8160873,375,2014-04-06,10,30,140,45,10171,28.97174300515984
8160874,375,2014-04-06,11,30,157,77,10169,62.32977778228953
8160875,375,2014-04-06,12,50,173,155,10165,302.1758421505969
8160876,375,2014-04-06,13,60,177,101,10163,55.47624769888647
8160877,375,2014-04-06,14,60,181,139,10159,116.8612037720815
8160878,375,2014-04-06,15,60,182,67,10157,30.96247881238178
8160879,375,2014-04-06,16,60,179,37,10158,15.87830677815442
8160880,375,2014-04-06,17,60,174,18,10159,-6.534137142133388
8160881,375,2014-04-06,18,50,171,5,10161,-44.4781892153707
8160882,375,2014-04-06,19,50,158,0,10165,0.0
8160883,375,2014-04-06,20,30,161,0,10169,0.0
8160884,375,2014-04-06,21,40,157,0,10168,0.0
8160885,375,2014-04-06,22,40,150,0,10170,0.0
8160886,375,2014-04-06,23,30,147,0,10172,0.0
8160887,375,2014-04-06,24,30,146,0,10172,0.0
8160888,375,2014-04-07,1,30,147,0,10169,0.0
8160889,375,2014-04-07,2,30,140,0,10168,0.0
8160890,375,2014-04-07,3,30,134,0,10166,0.0
8160891,375,2014-04-07,4,30,132,0,10163,0.0
8160892,375,2014-04-07,5,30,134,0,10163,0.0
8160893,375,2014-04-07,6,30,132,10,10163,0.0
8160894,375,2014-04-07,7,30,144,33,10164,0.0
8160895,375,2014-04-07,8,50,163,117,10158,0.0
8160896,375,2014-04-07,9,50,185,176,10156,-7572.579872442341
8160897,375,2014-04-07,10,50,188,138,10150,866.9525825389127
8160898,375,2014-04-07,11,50,195,147,10141,499.1985559151796
8160899,375,2014-04-07,12,50,210,197,10132,661.7980620460094
8160900,375,2014-04-07,13,50,210,122,10121,88.49598395831046
8160901,375,2014-04-07,14,50,223,167,10109,208.1917500268183
8160902,375,2014-04-07,15,60,217,139,10096,122.7762926435227
8160903,375,2014-04-07,16,60,213,56,10086,26.24465696666268
8160904,375,2014-04-07,17,60,203,38,10078,14.7459353553411
8160905,375,2014-04-07,18,40,195,13,10073,-21.11945920805528
8160906,375,2014-04-07,19,40,187,1,10070,-89.92503730831893
8160907,375,2014-04-07,20,50,135,0,10089,0.0
8160908,375,2014-04-07,21,40,136,0,10084,0.0
8160909,375,2014-04-07,22,40,137,0,10078,0.0
8160910,375,2014-04-07,23,50,131,0,10079,0.0
8160911,375,2014-04-07,24,40,129,0,10072,0.0
8160912,375,2014-04-08,1,50,127,0,10072,0.0
8160913,375,2014-04-08,2,80,128,0,10076,0.0
8160914,375,2014-04-08,3,90,106,0,10089,0.0
8160915,375,2014-04-08,4,60,101,0,10103,0.0
8160916,375,2014-04-08,5,60,98,0,10114,0.0
8160917,375,2014-04-08,6,60,93,5,10124,0.0
8160918,375,2014-04-08,7,80,95,46,10130,0.0
8160919,375,2014-04-08,8,80,101,64,10134,0.0
8160920,375,2014-04-08,9,80,80,63,10143,557.1813664157692
8160921,375,2014-04-08,10,70,94,110,10150,560.1269750106121
8160922,375,2014-04-08,11,80,80,142,10157,431.6066528299584
8160923,375,2014-04-08,12,90,97,165,10164,349.0189722796271
8160924,375,2014-04-08,13,80,114,204,10168,473.4789262293339
8160925,375,2014-04-08,14,90,100,134,10175,99.69325515111878
8160926,375,2014-04-08,15,70,83,119,10183,76.00841307242042
8160927,375,2014-04-08,16,60,108,123,10182,111.8693164586694
8160928,375,2014-04-08,17,70,99,34,10190,11.48188403739558
8160929,375,2014-04-08,18,60,67,10,10202,-28.83646109367904
8160930,375,2014-04-08,19,50,64,0,10213,0.0
8160931,375,2014-04-08,20,30,56,0,10219,0.0
8160932,375,2014-04-08,21,30,53,0,10224,0.0
8160933,375,2014-04-08,22,30,60,0,10229,0.0
8160934,375,2014-04-08,23,30,34,0,10232,0.0
8160935,375,2014-04-08,24,30,31,0,10236,0.0
8160936,375,2014-04-09,1,30,27,0,10239,0.0
8160937,375,2014-04-09,2,40,25,0,10240,0.0
8160938,375,2014-04-09,3,40,26,0,10240,0.0
8160939,375,2014-04-09,4,40,23,0,10241,0.0
8160940,375,2014-04-09,5,40,22,0,10243,0.0
8160941,375,2014-04-09,6,30,38,18,10246,0.0
8160942,375,2014-04-09,7,40,79,64,10249,0.0
8160943,375,2014-04-09,8,40,100,121,10250,0.0
8160944,375,2014-04-09,9,50,120,182,10250,-6808.193002824957
8160945,375,2014-04-09,10,60,124,213,10251,313.978423281248
8160946,375,2014-04-09,11,60,133,164,10250,675.1761725310455
8160947,375,2014-04-09,12,60,135,260,10249,977.963300894195
8160948,375,2014-04-09,13,60,136,193,10246,381.6947102604506
8160949,375,2014-04-09,14,60,143,213,10242,457.6412690749356
8160950,375,2014-04-09,15,60,141,148,10240,144.9028927329356
8160951,375,2014-04-09,16,60,136,155,10237,235.979459234197
8160952,375,2014-04-09,17,50,134,85,10238,61.64087294973019
8160953,375,2014-04-09,18,40,118,31,10239,5.142378505594507
8160954,375,2014-04-09,19,30,105,2,10242,-82.14790896350169
8160955,375,2014-04-09,20,30,104,0,10244,0.0
8160956,375,2014-04-09,21,30,98,0,10242,0.0
