,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8045746,375,2001-02-16,11,40,23,97,10285,723.2092998066032
8045747,375,2001-02-16,12,40,20,54,10285,92.11440950210584
8045748,375,2001-02-16,13,40,31,31,10286,3.382322950556341
8045749,375,2001-02-16,14,30,31,15,10285,-18.62510855251773
8045750,375,2001-02-16,15,30,34,8,10291,-36.35653168297997
8045751,375,2001-02-16,16,40,38,6,10292,-47.88822409113313
8045752,375,2001-02-16,17,30,39,1,10301,-88.35313691289235
8045753,375,2001-02-16,18,20,40,0,10308,0.0
8045754,375,2001-02-16,19,30,41,0,10315,0.0
8045755,375,2001-02-16,20,40,37,0,10322,0.0
8045756,375,2001-02-16,21,30,36,0,10325,0.0
8045757,375,2001-02-16,22,30,41,0,10330,0.0
8045758,375,2001-02-16,23,30,41,0,10333,0.0
8045759,375,2001-02-16,24,30,45,0,10337,0.0
8045760,375,2001-02-17,1,30,47,0,10341,0.0
8045761,375,2001-02-17,2,30,46,0,10344,0.0
8045762,375,2001-02-17,3,30,39,0,10348,0.0
8045763,375,2001-02-17,4,40,29,0,10351,0.0
8045764,375,2001-02-17,5,30,32,0,10356,0.0
8045765,375,2001-02-17,6,30,30,0,10363,0.0
8045766,375,2001-02-17,7,30,29,0,10365,0.0
8045767,375,2001-02-17,8,30,36,6,10373,0.0
8045768,375,2001-02-17,9,40,41,11,10382,0.0
8045769,375,2001-02-17,10,40,46,15,10387,0.0
8045770,375,2001-02-17,11,40,54,41,10389,163.7024315961035
8045771,375,2001-02-17,12,50,48,26,10391,-4.663920398683826
8045772,375,2001-02-17,13,50,50,30,10390,1.911013991158789
8045773,375,2001-02-17,14,40,53,62,10392,47.01955554705127
8045774,375,2001-02-17,15,50,50,30,10393,2.75270760012535
8045775,375,2001-02-17,16,40,46,9,10396,-37.92019839143164
8045776,375,2001-02-17,17,40,44,2,10399,-81.48341341844532
8045777,375,2001-02-17,18,40,44,0,10404,0.0
8045778,375,2001-02-17,19,30,41,0,10410,0.0
8045779,375,2001-02-17,20,20,39,0,10409,0.0
8045780,375,2001-02-17,21,30,36,0,10410,0.0
8045781,375,2001-02-17,22,30,27,0,10413,0.0
8045782,375,2001-02-17,23,20,13,0,10410,0.0
8045783,375,2001-02-17,24,20,17,0,10414,0.0
8045784,375,2001-02-18,1,10,18,0,10409,0.0
8045785,375,2001-02-18,2,20,14,0,10410,0.0
8045786,375,2001-02-18,3,20,13,0,10409,0.0
8045787,375,2001-02-18,4,20,13,0,10405,0.0
8045788,375,2001-02-18,5,10,18,0,10403,0.0
8045789,375,2001-02-18,6,10,22,0,10401,0.0
8045790,375,2001-02-18,7,20,23,0,10403,0.0
8045791,375,2001-02-18,8,20,26,5,10404,0.0
8045792,375,2001-02-18,9,10,31,18,10407,0.0
8045793,375,2001-02-18,10,30,39,47,10409,0.0
8045794,375,2001-02-18,11,30,60,112,10403,639.819760693718
8045795,375,2001-02-18,12,40,60,101,10403,639.6310819846269
8045796,375,2001-02-18,13,30,65,48,10401,25.1882145660819
8045797,375,2001-02-18,14,30,74,54,10394,29.77748287404425
8045798,375,2001-02-18,15,40,75,38,10396,10.82941751877435
8045799,375,2001-02-18,16,40,68,28,10393,-0.8103046134815323
8045800,375,2001-02-18,17,20,60,7,10392,-54.61099342266223
8045801,375,2001-02-18,18,20,58,0,10399,0.0
8045802,375,2001-02-18,19,20,56,0,10402,0.0
8045803,375,2001-02-18,20,20,53,0,10401,0.0
8045804,375,2001-02-18,21,20,52,0,10399,0.0
8045805,375,2001-02-18,22,20,52,0,10399,0.0
8045806,375,2001-02-18,23,20,51,0,10399,0.0
8045807,375,2001-02-18,24,20,52,0,10400,0.0
8045808,375,2001-02-19,1,10,52,0,10396,0.0
8045809,375,2001-02-19,2,20,51,0,10393,0.0
8045810,375,2001-02-19,3,20,48,0,10389,0.0
8045811,375,2001-02-19,4,20,41,0,10385,0.0
8045812,375,2001-02-19,5,20,18,0,10381,0.0
8045813,375,2001-02-19,6,20,10,0,10377,0.0
8045814,375,2001-02-19,7,20,39,0,10380,0.0
8045815,375,2001-02-19,8,30,44,11,10379,0.0
8045816,375,2001-02-19,9,30,48,19,10376,0.0
8045817,375,2001-02-19,10,40,52,30,10373,0.0
8045818,375,2001-02-19,11,40,56,30,10371,33.6204030245915
8045819,375,2001-02-19,12,40,58,38,10362,17.15670849963965
8045820,375,2001-02-19,13,60,73,89,10351,201.6163475231062
8045821,375,2001-02-19,14,60,70,116,10345,353.5905071049941
8045822,375,2001-02-19,15,50,55,66,10346,55.52704803642008
8045823,375,2001-02-19,16,40,48,22,10342,-8.479414702321922
8045824,375,2001-02-19,17,40,45,4,10340,-67.45229005986666
8045825,375,2001-02-19,18,40,41,0,10334,0.0
8045826,375,2001-02-19,19,40,41,0,10336,0.0
8045827,375,2001-02-19,20,40,43,0,10332,0.0
8045828,375,2001-02-19,21,40,46,0,10328,0.0
8045829,375,2001-02-19,22,30,52,0,10330,0.0
8045830,375,2001-02-19,23,30,55,0,10333,0.0
8045831,375,2001-02-19,24,30,52,0,10334,0.0
8045832,375,2001-02-20,1,30,48,0,10334,0.0
8045833,375,2001-02-20,2,30,48,0,10334,0.0
8045834,375,2001-02-20,3,30,37,0,10333,0.0
8045835,375,2001-02-20,4,30,35,0,10334,0.0
8045836,375,2001-02-20,5,30,35,0,10338,0.0
8045837,375,2001-02-20,6,30,34,0,10341,0.0
8045838,375,2001-02-20,7,30,29,0,10336,0.0
8045839,375,2001-02-20,8,20,40,26,10337,0.0
8045840,375,2001-02-20,9,30,51,54,10337,0.0
8045841,375,2001-02-20,10,40,62,81,10339,0.0
8045842,375,2001-02-20,11,40,70,105,10333,752.4527336216865
8045843,375,2001-02-20,12,40,80,122,10332,851.2532621020757
8045844,375,2001-02-20,13,50,77,111,10327,395.6726362099487
8045845,375,2001-02-20,14,50,79,86,10322,122.955739260617
8045846,375,2001-02-20,15,40,79,51,10317,25.00218648148925
8045847,375,2001-02-20,16,40,71,18,10319,-14.70558854464962
8045848,375,2001-02-20,17,40,64,6,10317,-56.78822069076105
8045849,375,2001-02-20,18,40,59,0,10317,0.0
8045850,375,2001-02-20,19,40,53,0,10311,0.0
8045851,375,2001-02-20,20,50,49,0,10311,0.0
8045852,375,2001-02-20,21,50,39,0,10307,0.0
8045853,375,2001-02-20,22,50,36,0,10302,0.0
8045854,375,2001-02-20,23,50,37,0,10299,0.0
8045855,375,2001-02-20,24,50,40,0,10293,0.0
8045856,375,2001-02-21,1,50,37,0,10286,0.0
8045857,375,2001-02-21,2,40,36,0,10280,0.0
8045858,375,2001-02-21,3,40,45,0,10273,0.0
8045859,375,2001-02-21,4,50,45,0,10269,0.0
8045860,375,2001-02-21,5,50,45,0,10262,0.0
8045861,375,2001-02-21,6,50,49,0,10256,0.0
8045862,375,2001-02-21,7,50,53,0,10261,0.0
8045863,375,2001-02-21,8,40,58,1,10262,0.0
8045864,375,2001-02-21,9,40,63,10,10262,0.0
8045865,375,2001-02-21,10,50,69,23,10260,0.0
8045866,375,2001-02-21,11,50,67,17,10262,-22.96030809941387
8045867,375,2001-02-21,12,50,72,30,10257,2.071125015882218
8045868,375,2001-02-21,13,40,74,26,10249,-1.320925460740377
8045869,375,2001-02-21,14,50,76,21,10247,-6.481911706537615
8045870,375,2001-02-21,15,50,78,30,10244,4.212742600371524
8045871,375,2001-02-21,16,50,77,11,10241,-29.28017172841449
8045872,375,2001-02-21,17,40,72,2,10238,-74.94059121274488
8045873,375,2001-02-21,18,40,69,0,10233,0.0
8045874,375,2001-02-21,19,30,69,0,10231,0.0
8045875,375,2001-02-21,20,20,68,0,10225,0.0
8045876,375,2001-02-21,21,30,59,0,10220,0.0
8045877,375,2001-02-21,22,30,55,0,10218,0.0
8045878,375,2001-02-21,23,20,53,0,10215,0.0
8045879,375,2001-02-21,24,20,54,0,10212,0.0
8045880,375,2001-02-22,1,30,42,0,10209,0.0
8045881,375,2001-02-22,2,30,33,0,10204,0.0
8045882,375,2001-02-22,3,30,32,0,10197,0.0
8045883,375,2001-02-22,4,30,28,0,10192,0.0
8045884,375,2001-02-22,5,40,38,0,10186,0.0
8045885,375,2001-02-22,6,50,45,0,10181,0.0
8045886,375,2001-02-22,7,40,49,0,10176,0.0
8045887,375,2001-02-22,8,40,54,11,10170,0.0
8045888,375,2001-02-22,9,40,60,38,10166,0.0
8045889,375,2001-02-22,10,60,64,54,10163,0.0
8045890,375,2001-02-22,11,60,68,67,10159,507.8095491844708
8045891,375,2001-02-22,12,60,70,95,10151,433.3393566852019
8045892,375,2001-02-22,13,60,70,50,10145,25.97294030981835
8045893,375,2001-02-22,14,60,68,53,10137,26.42472186794083
8045894,375,2001-02-22,15,60,71,70,10129,59.14965851309937
8045895,375,2001-02-22,16,70,65,27,10124,0.001817515943334677
8045896,375,2001-02-22,17,50,58,15,10120,-24.41830565136609
8045897,375,2001-02-22,18,50,50,0,10115,0.0
8045898,375,2001-02-22,19,40,44,0,10109,0.0
8045899,375,2001-02-22,20,40,43,0,10097,0.0
8045900,375,2001-02-22,21,40,46,0,10088,0.0
8045901,375,2001-02-22,22,60,42,0,10081,0.0
8045902,375,2001-02-22,23,40,35,0,10069,0.0
8045903,375,2001-02-22,24,30,36,0,10060,0.0
8045904,375,2001-02-23,1,40,34,0,10050,0.0
8045905,375,2001-02-23,2,40,32,0,10046,0.0
8045906,375,2001-02-23,3,30,36,0,10038,0.0
8045907,375,2001-02-23,4,40,25,0,10039,0.0
8045908,375,2001-02-23,5,40,22,0,10042,0.0
8045909,375,2001-02-23,6,30,20,0,10045,0.0
8045910,375,2001-02-23,7,30,15,0,10048,0.0
8045911,375,2001-02-23,8,30,21,23,10052,0.0
8045912,375,2001-02-23,9,30,33,79,10055,0.0
8045913,375,2001-02-23,10,40,37,97,10058,0.0
8045914,375,2001-02-23,11,40,49,112,10058,779.4458318620322
8045915,375,2001-02-23,12,50,48,143,10058,884.7967447489651
8045916,375,2001-02-23,13,40,50,136,10057,641.3766727604882
8045917,375,2001-02-23,14,40,58,167,10049,872.0137358881925
8045918,375,2001-02-23,15,50,27,101,10052,192.1794189985713
8045919,375,2001-02-23,16,20,21,18,10053,-12.31617560199647
8045920,375,2001-02-23,17,10,24,25,10053,-4.704104003484648
8045921,375,2001-02-23,18,20,5,0,10056,0.0
8045922,375,2001-02-23,19,10,3,0,10055,0.0
8045923,375,2001-02-23,20,20,4,0,10054,0.0
8045924,375,2001-02-23,21,20,6,0,10055,0.0
8045925,375,2001-02-23,22,20,5,0,10057,0.0
8045926,375,2001-02-23,23,20,4,0,10058,0.0
8045927,375,2001-02-23,24,20,1,0,10059,0.0
8045928,375,2001-02-24,1,10,-4,0,10059,0.0
8045929,375,2001-02-24,2,10,-1,0,10062,0.0
8045930,375,2001-02-24,3,20,-5,0,10064,0.0
8045931,375,2001-02-24,4,50,-9,0,10069,0.0
8045932,375,2001-02-24,5,60,-15,0,10077,0.0
8045933,375,2001-02-24,6,50,-22,0,10083,0.0
8045934,375,2001-02-24,7,60,-28,1,10094,0.0
8045935,375,2001-02-24,8,60,-32,23,10104,0.0
8045936,375,2001-02-24,9,60,-31,78,10112,0.0
8045937,375,2001-02-24,10,60,-24,138,10118,0.0
8045938,375,2001-02-24,11,50,-18,176,10123,-2014.961403078575
8045939,375,2001-02-24,12,50,-8,195,10125,601.49665654658
8045940,375,2001-02-24,13,40,1,187,10124,932.8554549818145
8045941,375,2001-02-24,14,30,7,168,10124,863.0823540528397
8045942,375,2001-02-24,15,20,11,129,10123,413.796528490309
8045943,375,2001-02-24,16,20,10,76,10124,106.0124632444903
8045944,375,2001-02-24,17,20,1,25,10127,-4.939458584079499
8045945,375,2001-02-24,18,10,-18,0,10129,0.0
8045946,375,2001-02-24,19,10,-22,0,10128,0.0
8045947,375,2001-02-24,20,20,-28,0,10129,0.0
8045948,375,2001-02-24,21,20,-32,0,10128,0.0
8045949,375,2001-02-24,22,20,-49,0,10129,0.0
8045950,375,2001-02-24,23,30,-42,0,10127,0.0
8045951,375,2001-02-24,24,40,-30,0,10124,0.0
8045952,375,2001-02-25,1,40,-31,0,10123,0.0
8045953,375,2001-02-25,2,40,-28,0,10120,0.0
8045954,375,2001-02-25,3,50,-27,0,10115,0.0
8045955,375,2001-02-25,4,50,-29,0,10114,0.0
8045956,375,2001-02-25,5,40,-28,0,10112,0.0
8045957,375,2001-02-25,6,50,-24,0,10111,0.0
8045958,375,2001-02-25,7,50,-26,1,10113,0.0
8045959,375,2001-02-25,8,50,-16,24,10115,0.0
8045960,375,2001-02-25,9,50,-4,77,10115,0.0
8045961,375,2001-02-25,10,60,10,118,10115,0.0
8045962,375,2001-02-25,11,60,20,136,10113,608.1027774750231
8045963,375,2001-02-25,12,70,40,172,10109,863.8002080467364
8045964,375,2001-02-25,13,70,29,105,10107,256.1990699486197
8045965,375,2001-02-25,14,70,36,118,10104,281.2236563721847
8045966,375,2001-02-25,15,70,34,74,10101,62.57452777330253
8045967,375,2001-02-25,16,60,30,35,10099,9.072636470294231
8045968,375,2001-02-25,17,60,19,7,10099,-47.20602863436827
8045969,375,2001-02-25,18,60,14,0,10099,0.0
8045970,375,2001-02-25,19,60,9,0,10097,0.0
8045971,375,2001-02-25,20,50,14,0,10095,0.0
8045972,375,2001-02-25,21,50,13,0,10094,0.0
8045973,375,2001-02-25,22,40,9,0,10092,0.0
8045974,375,2001-02-25,23,40,11,0,10090,0.0
8045975,375,2001-02-25,24,40,10,0,10090,0.0
8045976,375,2001-02-26,1,40,11,0,10089,0.0
8045977,375,2001-02-26,2,40,8,0,10086,0.0
8045978,375,2001-02-26,3,40,11,0,10080,0.0
8045979,375,2001-02-26,4,40,9,0,10080,0.0
8045980,375,2001-02-26,5,40,7,0,10078,0.0
8045981,375,2001-02-26,6,50,4,0,10075,0.0
8045982,375,2001-02-26,7,40,7,0,10076,0.0
8045983,375,2001-02-26,8,30,9,7,10074,0.0
8045984,375,2001-02-26,9,40,16,39,10075,0.0
8045985,375,2001-02-26,10,60,19,73,10074,0.0
8045986,375,2001-02-26,11,60,29,146,10073,449.5098102936834
8045987,375,2001-02-26,12,60,41,139,10069,884.7864992387382
8045988,375,2001-02-26,13,50,31,86,10061,123.2823742113019
8045989,375,2001-02-26,14,40,33,47,10056,19.98317612784042
8045990,375,2001-02-26,15,60,37,69,10052,48.9901898290916
8045991,375,2001-02-26,16,60,27,31,10047,5.512647536669428
8045992,375,2001-02-26,17,30,25,9,10041,-39.07268699243291
8045993,375,2001-02-26,18,30,25,0,10039,0.0
8045994,375,2001-02-26,19,40,24,0,10033,0.0
8045995,375,2001-02-26,20,40,22,0,10027,0.0
8045996,375,2001-02-26,21,40,15,0,10023,0.0
8045997,375,2001-02-26,22,40,4,0,10017,0.0
8045998,375,2001-02-26,23,40,-1,0,10011,0.0
8045999,375,2001-02-26,24,40,-7,0,10008,0.0
8046000,375,2001-02-27,1,40,-9,0,10003,0.0
8046001,375,2001-02-27,2,40,-11,0,9997,0.0
8046002,375,2001-02-27,3,50,-12,0,9989,0.0
8046003,375,2001-02-27,4,50,-11,0,9984,0.0
8046004,375,2001-02-27,5,50,-8,0,9978,0.0
8046005,375,2001-02-27,6,50,-7,0,9975,0.0
8046006,375,2001-02-27,7,50,-6,4,9974,0.0
8046007,375,2001-02-27,8,50,0,32,9973,0.0
8046008,375,2001-02-27,9,60,11,73,9971,0.0
8046009,375,2001-02-27,10,60,19,95,9969,0.0
8046010,375,2001-02-27,11,60,32,134,9968,733.3080325855904
8046011,375,2001-02-27,12,60,39,145,9964,896.2370590154884
8046012,375,2001-02-27,13,60,41,114,9957,302.7816979411284
8046013,375,2001-02-27,14,60,44,120,9952,269.4994978960867
8046014,375,2001-02-27,15,60,45,68,9952,45.61905763669004
8046015,375,2001-02-27,16,50,41,23,9951,-2.969978659160381
8046016,375,2001-02-27,17,40,38,11,9949,-31.74255790424934
8046017,375,2001-02-27,18,40,35,0,9950,0.0
8046018,375,2001-02-27,19,30,33,0,9952,0.0
8046019,375,2001-02-27,20,20,33,0,9948,0.0
8046020,375,2001-02-27,21,20,34,0,9947,0.0
8046021,375,2001-02-27,22,20,35,0,9946,0.0
8046022,375,2001-02-27,23,20,16,0,9948,0.0
8046023,375,2001-02-27,24,20,28,0,9948,0.0
8046024,375,2001-02-28,1,30,29,0,9946,0.0
8046025,375,2001-02-28,2,30,25,0,9943,0.0
8046026,375,2001-02-28,3,20,21,0,9944,0.0
8046027,375,2001-02-28,4,20,26,0,9945,0.0
8046028,375,2001-02-28,5,20,15,0,9941,0.0
8046029,375,2001-02-28,6,40,1,0,9936,0.0
8046030,375,2001-02-28,7,30,0,1,9936,0.0
8046031,375,2001-02-28,8,20,24,22,9941,0.0
8046032,375,2001-02-28,9,20,45,62,9941,0.0
8046033,375,2001-02-28,10,30,53,104,9942,0.0
8046034,375,2001-02-28,11,40,60,118,9943,819.0634082325706
8046035,375,2001-02-28,12,20,67,126,9942,733.1528939765036
8046036,375,2001-02-28,13,20,72,114,9940,288.43811214711
8046037,375,2001-02-28,14,30,79,114,9938,216.7817190524923
8046038,375,2001-02-28,15,30,71,76,9936,60.53643849817158
8046039,375,2001-02-28,16,30,68,36,9934,11.01176659215756
8046040,375,2001-02-28,17,30,51,15,9933,-20.99514781506163
8046041,375,2001-02-28,18,30,28,0,9935,0.0
8046042,375,2001-02-28,19,20,24,0,9936,0.0
8046043,375,2001-02-28,20,20,16,0,9938,0.0
8046044,375,2001-02-28,21,20,23,0,9938,0.0
8046045,375,2001-02-28,22,20,26,0,9939,0.0
8046046,375,2001-02-28,23,30,41,0,9937,0.0
8046047,375,2001-02-28,24,20,32,0,9938,0.0
8046048,375,2001-03-01,1,20,30,0,9936,0.0
8046049,375,2001-03-01,2,20,25,0,9932,0.0
8046050,375,2001-03-01,3,20,19,0,9931,0.0
8046051,375,2001-03-01,4,20,23,0,9929,0.0
8046052,375,2001-03-01,5,20,25,0,9930,0.0
8046053,375,2001-03-01,6,10,23,0,9929,0.0
8046054,375,2001-03-01,7,10,22,1,9931,0.0
8046055,375,2001-03-01,8,20,22,7,9934,0.0
8046056,375,2001-03-01,9,30,23,14,9935,0.0
8046057,375,2001-03-01,10,30,25,29,9936,0.0
8046058,375,2001-03-01,11,20,30,43,9937,62.25868683791877
8046059,375,2001-03-01,12,30,28,30,9939,3.921464738746328
8046060,375,2001-03-01,13,30,35,47,9938,20.65328609889419
8046061,375,2001-03-01,14,30,34,34,9938,10.96608214095797
8046062,375,2001-03-01,15,20,33,42,9938,16.76594918008089
8046063,375,2001-03-01,16,30,20,26,9941,1.293594344994801
8046064,375,2001-03-01,17,20,20,9,9946,-36.71438068863687
8046065,375,2001-03-01,18,20,19,0,9952,0.0
8046066,375,2001-03-01,19,20,17,0,9956,0.0
8046067,375,2001-03-01,20,10,17,0,9960,0.0
8046068,375,2001-03-01,21,10,19,0,9967,0.0
8046069,375,2001-03-01,22,10,20,0,9970,0.0
8046070,375,2001-03-01,23,10,22,0,9975,0.0
8046071,375,2001-03-01,24,20,19,0,9980,0.0
8046072,375,2001-03-02,1,10,18,0,9984,0.0
8046073,375,2001-03-02,2,10,17,0,9986,0.0
8046074,375,2001-03-02,3,10,15,0,9989,0.0
8046075,375,2001-03-02,4,10,16,0,9992,0.0
8046076,375,2001-03-02,5,10,15,0,9994,0.0
8046077,375,2001-03-02,6,10,15,0,9996,0.0
8046078,375,2001-03-02,7,10,14,0,9999,0.0
8046079,375,2001-03-02,8,10,8,2,10003,0.0
8046080,375,2001-03-02,9,10,3,6,10005,0.0
8046081,375,2001-03-02,10,10,5,10,10008,0.0
8046082,375,2001-03-02,11,10,7,8,10008,-48.76166575524894
8046083,375,2001-03-02,12,10,21,63,10004,67.30067036839155
8046084,375,2001-03-02,13,30,27,97,9998,152.5117296741613
8046085,375,2001-03-02,14,40,33,70,9993,43.71953089882423
8046086,375,2001-03-02,15,40,28,44,9990,18.07062644471861
8046087,375,2001-03-02,16,40,28,34,9983,9.307581780701485
8046088,375,2001-03-02,17,40,17,17,9977,-16.31305626172987
8046089,375,2001-03-02,18,40,16,1,9975,-98.90620768279702
8046090,375,2001-03-02,19,50,12,0,9971,0.0
8046091,375,2001-03-02,20,40,11,0,9968,0.0
8046092,375,2001-03-02,21,40,9,0,9969,0.0
8046093,375,2001-03-02,22,50,5,0,9966,0.0
8046094,375,2001-03-02,23,50,2,0,9965,0.0
8046095,375,2001-03-02,24,60,-2,0,9964,0.0
8046096,375,2001-03-03,1,50,-7,0,9961,0.0
8046097,375,2001-03-03,2,50,-12,0,9957,0.0
8046098,375,2001-03-03,3,50,-16,0,9955,0.0
8046099,375,2001-03-03,4,50,-17,0,9957,0.0
8046100,375,2001-03-03,5,50,-18,0,9958,0.0
8046101,375,2001-03-03,6,50,-17,0,9961,0.0
8046102,375,2001-03-03,7,50,-18,1,9967,0.0
8046103,375,2001-03-03,8,50,-15,10,9973,0.0
8046104,375,2001-03-03,9,40,-9,36,9978,0.0
8046105,375,2001-03-03,10,40,-3,52,9984,0.0
8046106,375,2001-03-03,11,40,-4,54,9987,127.0779863365521
8046107,375,2001-03-03,12,40,-2,41,9989,16.21432086554146
8046108,375,2001-03-03,13,40,-2,37,9992,12.48647690949322
8046109,375,2001-03-03,14,30,0,29,9992,6.641309055946341
8046110,375,2001-03-03,15,30,1,21,9992,-3.033549915900186
8046111,375,2001-03-03,16,30,2,19,9991,-8.004941465261052
8046112,375,2001-03-03,17,40,1,9,9994,-35.92703350710686
8046113,375,2001-03-03,18,40,0,1,9993,-97.2478337405012
8046114,375,2001-03-03,19,40,-5,0,9990,0.0
8046115,375,2001-03-03,20,40,-3,0,9986,0.0
8046116,375,2001-03-03,21,40,-7,0,9981,0.0
8046117,375,2001-03-03,22,40,-7,0,9976,0.0
8046118,375,2001-03-03,23,40,-8,0,9973,0.0
8046119,375,2001-03-03,24,40,-8,0,9967,0.0
8046120,375,2001-03-04,1,50,-4,0,9961,0.0
8046121,375,2001-03-04,2,50,-5,0,9954,0.0
8046122,375,2001-03-04,3,40,-3,0,9950,0.0
8046123,375,2001-03-04,4,40,-2,0,9948,0.0
8046124,375,2001-03-04,5,40,-1,0,9952,0.0
8046125,375,2001-03-04,6,30,1,0,9948,0.0
8046126,375,2001-03-04,7,40,2,1,9947,0.0
8046127,375,2001-03-04,8,40,3,7,9950,0.0
8046128,375,2001-03-04,9,30,10,20,9953,0.0
8046129,375,2001-03-04,10,40,18,45,9953,0.0
8046130,375,2001-03-04,11,30,21,37,9963,24.59091952450387
8046131,375,2001-03-04,12,30,25,34,9966,8.496683571150218
8046132,375,2001-03-04,13,40,27,55,9964,27.54809930548363
8046133,375,2001-03-04,14,40,27,33,9967,10.56369245462659
8046134,375,2001-03-04,15,40,26,23,9969,-0.02574904894653846
8046135,375,2001-03-04,16,40,27,16,9973,-12.78599216549963
8046136,375,2001-03-04,17,30,27,4,9984,-52.81279581459181
8046137,375,2001-03-04,18,30,26,0,9996,0.0
8046138,375,2001-03-04,19,30,24,0,10004,0.0
8046139,375,2001-03-04,20,30,23,0,10017,0.0
8046140,375,2001-03-04,21,20,20,0,10028,0.0
8046141,375,2001-03-04,22,20,20,0,10039,0.0
8046142,375,2001-03-04,23,30,18,0,10050,0.0
8046143,375,2001-03-04,24,20,15,0,10064,0.0
8046144,375,2001-03-05,1,10,15,0,10078,0.0
8046145,375,2001-03-05,2,20,17,0,10091,0.0
8046146,375,2001-03-05,3,20,18,0,10103,0.0
8046147,375,2001-03-05,4,20,17,0,10119,0.0
8046148,375,2001-03-05,5,20,15,0,10132,0.0
8046149,375,2001-03-05,6,20,15,0,10146,0.0
8046150,375,2001-03-05,7,20,16,0,10159,0.0
8046151,375,2001-03-05,8,20,19,7,10173,0.0
8046152,375,2001-03-05,9,20,22,19,10184,0.0
8046153,375,2001-03-05,10,30,25,34,10193,207.240035924992
8046154,375,2001-03-05,11,20,28,40,10202,32.40254747065319
8046155,375,2001-03-05,12,20,32,56,10210,39.27867267933248
8046156,375,2001-03-05,13,20,36,53,10213,24.60955686638872
8046157,375,2001-03-05,14,20,40,65,10216,34.3413029158845
8046158,375,2001-03-05,15,30,42,57,10217,27.02916615396144
8046159,375,2001-03-05,16,30,41,36,10220,10.48885952604831
8046160,375,2001-03-05,17,40,34,13,10223,-25.41385357488391
8046161,375,2001-03-05,18,40,34,1,10230,-96.0239584200753
8046162,375,2001-03-05,19,30,12,0,10234,0.0
8046163,375,2001-03-05,20,30,-10,0,10234,0.0
8046164,375,2001-03-05,21,30,-3,0,10238,0.0
8046165,375,2001-03-05,22,30,-7,0,10240,0.0
8046166,375,2001-03-05,23,30,-21,0,10235,0.0
8046167,375,2001-03-05,24,40,-9,0,10234,0.0
8046168,375,2001-03-06,1,30,-12,0,10233,0.0
8046169,375,2001-03-06,2,40,-14,0,10227,0.0
8046170,375,2001-03-06,3,40,-17,0,10229,0.0
8046171,375,2001-03-06,4,30,-24,0,10229,0.0
8046172,375,2001-03-06,5,30,-24,0,10227,0.0
8046173,375,2001-03-06,6,40,-21,0,10223,0.0
8046174,375,2001-03-06,7,40,-16,6,10225,0.0
8046175,375,2001-03-06,8,40,2,44,10227,0.0
8046176,375,2001-03-06,9,50,20,101,10222,0.0
8046177,375,2001-03-06,10,60,41,148,10218,-8630.179228824274
8046178,375,2001-03-06,11,60,57,185,10217,26.60783003039917
8046179,375,2001-03-06,12,50,71,202,10211,862.7889418591095
8046180,375,2001-03-06,13,50,82,195,10198,948.3797923071864
8046181,375,2001-03-06,14,60,87,175,10189,707.9648551006163
8046182,375,2001-03-06,15,70,85,122,10182,226.1006996022672
8046183,375,2001-03-06,16,60,86,85,10185,98.23954291797973
8046184,375,2001-03-06,17,50,71,39,10174,13.99232396575248
8046185,375,2001-03-06,18,40,53,2,10170,-86.63269306584839
8046186,375,2001-03-06,19,40,44,0,10169,0.0
8046187,375,2001-03-06,20,40,38,0,10162,0.0
8046188,375,2001-03-06,21,40,31,0,10156,0.0
8046189,375,2001-03-06,22,50,32,0,10144,0.0
8046190,375,2001-03-06,23,50,33,0,10138,0.0
8046191,375,2001-03-06,24,50,34,0,10134,0.0
8046192,375,2001-03-07,1,50,35,0,10126,0.0
8046193,375,2001-03-07,2,50,43,0,10114,0.0
8046194,375,2001-03-07,3,50,44,0,10105,0.0
8046195,375,2001-03-07,4,50,45,0,10101,0.0
8046196,375,2001-03-07,5,40,46,0,10097,0.0
8046197,375,2001-03-07,6,30,44,0,10097,0.0
8046198,375,2001-03-07,7,40,43,0,10096,0.0
8046199,375,2001-03-07,8,40,47,4,10095,0.0
8046200,375,2001-03-07,9,40,56,29,10097,0.0
8046201,375,2001-03-07,10,40,69,47,10097,439.0172548373505
8046202,375,2001-03-07,11,40,92,106,10096,779.0723227940318
8046203,375,2001-03-07,12,50,110,175,10093,923.6576791186593
8046204,375,2001-03-07,13,40,125,133,10089,351.0441780521593
8046205,375,2001-03-07,14,40,133,94,10089,85.99415386162667
8046206,375,2001-03-07,15,40,132,71,10090,41.43590882029947
8046207,375,2001-03-07,16,30,135,48,10087,20.86838602199038
8046208,375,2001-03-07,17,30,125,11,10087,-28.82433347116392
8046209,375,2001-03-07,18,30,110,2,10090,-84.43589190758497
8046210,375,2001-03-07,19,20,87,0,10091,0.0
8046211,375,2001-03-07,20,10,68,0,10093,0.0
8046212,375,2001-03-07,21,20,72,0,10095,0.0
8046213,375,2001-03-07,22,30,81,0,10093,0.0
8046214,375,2001-03-07,23,30,80,0,10089,0.0
8046215,375,2001-03-07,24,20,66,0,10086,0.0
8046216,375,2001-03-08,1,20,68,0,10082,0.0
8046217,375,2001-03-08,2,20,58,0,10075,0.0
8046218,375,2001-03-08,3,30,64,0,10066,0.0
