,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8098979,375,2007-03-15,12,10,127,197,10295,939.6262468679449
8098980,375,2007-03-15,13,20,130,200,10286,897.2962346690842
8098981,375,2007-03-15,14,20,129,155,10278,336.1094615331905
8098982,375,2007-03-15,15,20,132,110,10273,113.7208959926767
8098983,375,2007-03-15,16,20,127,72,10269,44.24544359109846
8098984,375,2007-03-15,17,20,114,32,10268,5.851194092104667
8098985,375,2007-03-15,18,10,88,3,10266,-70.10628124184456
8098986,375,2007-03-15,19,10,58,0,10267,0.0
8098987,375,2007-03-15,20,10,47,0,10270,0.0
8098988,375,2007-03-15,21,10,50,0,10271,0.0
8098989,375,2007-03-15,22,10,40,0,10271,0.0
8098990,375,2007-03-15,23,10,32,0,10271,0.0
8098991,375,2007-03-15,24,20,35,0,10270,0.0
8098992,375,2007-03-16,1,20,26,0,10266,0.0
8098993,375,2007-03-16,2,30,23,0,10262,0.0
8098994,375,2007-03-16,3,20,34,0,10258,0.0
8098995,375,2007-03-16,4,30,41,0,10258,0.0
8098996,375,2007-03-16,5,30,48,0,10262,0.0
8098997,375,2007-03-16,6,30,52,0,10267,0.0
8098998,375,2007-03-16,7,30,58,4,10269,0.0
8098999,375,2007-03-16,8,40,70,25,10271,0.0
8099000,375,2007-03-16,9,30,85,57,10271,0.0
8099001,375,2007-03-16,10,30,97,54,10272,295.1438622923897
8099002,375,2007-03-16,11,50,107,85,10269,250.8313849897491
8099003,375,2007-03-16,12,40,111,34,10264,9.126779123611659
8099004,375,2007-03-16,13,50,105,35,10261,12.05218827326613
8099005,375,2007-03-16,14,40,96,13,10255,-13.94160781533423
8099006,375,2007-03-16,15,50,103,39,10250,15.56386918651514
8099007,375,2007-03-16,16,50,109,56,10242,25.90020326877348
8099008,375,2007-03-16,17,50,100,38,10239,11.78112949437856
8099009,375,2007-03-16,18,40,89,5,10239,-59.04666178638663
8099010,375,2007-03-16,19,40,73,0,10238,0.0
8099011,375,2007-03-16,20,30,48,0,10233,0.0
8099012,375,2007-03-16,21,30,60,0,10227,0.0
8099013,375,2007-03-16,22,40,67,0,10220,0.0
8099014,375,2007-03-16,23,50,81,0,10215,0.0
8099015,375,2007-03-16,24,60,84,0,10208,0.0
8099016,375,2007-03-17,1,60,84,0,10204,0.0
8099017,375,2007-03-17,2,60,85,0,10199,0.0
8099018,375,2007-03-17,3,50,85,0,10194,0.0
8099019,375,2007-03-17,4,60,87,0,10189,0.0
8099020,375,2007-03-17,5,60,86,0,10188,0.0
8099021,375,2007-03-17,6,60,87,0,10188,0.0
8099022,375,2007-03-17,7,60,90,1,10188,0.0
8099023,375,2007-03-17,8,60,93,5,10193,0.0
8099024,375,2007-03-17,9,60,95,10,10195,0.0
8099025,375,2007-03-17,10,50,104,30,10199,22.84259329074876
8099026,375,2007-03-17,11,50,110,28,10198,0.3838316396296636
8099027,375,2007-03-17,12,60,116,44,10197,17.31724817670421
8099028,375,2007-03-17,13,60,123,63,10194,30.24146829563275
8099029,375,2007-03-17,14,70,133,76,10190,39.01140087060642
8099030,375,2007-03-17,15,70,128,100,10188,78.83332972177787
8099031,375,2007-03-17,16,60,124,44,10184,17.9415066661562
8099032,375,2007-03-17,17,50,119,7,10179,-35.91682350256505
8099033,375,2007-03-17,18,50,118,0,10174,0.0
8099034,375,2007-03-17,19,50,116,0,10167,0.0
8099035,375,2007-03-17,20,60,108,0,10161,0.0
8099036,375,2007-03-17,21,70,108,0,10148,0.0
8099037,375,2007-03-17,22,90,104,0,10141,0.0
8099038,375,2007-03-17,23,100,97,0,10130,0.0
8099039,375,2007-03-17,24,90,93,0,10116,0.0
8099040,375,2007-03-18,1,100,92,0,10102,0.0
8099041,375,2007-03-18,2,100,89,0,10082,0.0
8099042,375,2007-03-18,3,110,89,0,10060,0.0
8099043,375,2007-03-18,4,120,80,0,10048,0.0
8099044,375,2007-03-18,5,130,81,0,10030,0.0
8099045,375,2007-03-18,6,120,79,0,10024,0.0
8099046,375,2007-03-18,7,120,80,2,10010,0.0
8099047,375,2007-03-18,8,120,86,6,9997,0.0
8099048,375,2007-03-18,9,100,73,10,9998,0.0
8099049,375,2007-03-18,10,70,77,49,9997,175.6964374187689
8099050,375,2007-03-18,11,70,75,55,9996,47.89337123864929
8099051,375,2007-03-18,12,80,81,72,9992,51.18960884204623
8099052,375,2007-03-18,13,80,89,137,9985,243.8619162833595
8099053,375,2007-03-18,14,100,83,165,9979,364.9256961266327
8099054,375,2007-03-18,15,110,62,101,9973,78.14250377272649
8099055,375,2007-03-18,16,80,72,51,9967,23.14778318379865
8099056,375,2007-03-18,17,90,73,32,9960,7.660978064296793
8099057,375,2007-03-18,18,80,59,6,9957,-51.01163240832037
8099058,375,2007-03-18,19,80,44,0,9954,0.0
8099059,375,2007-03-18,20,70,19,0,9955,0.0
8099060,375,2007-03-18,21,50,19,0,9943,0.0
8099061,375,2007-03-18,22,50,21,0,9947,0.0
8099062,375,2007-03-18,23,60,25,0,9935,0.0
8099063,375,2007-03-18,24,70,18,0,9925,0.0
8099064,375,2007-03-19,1,70,4,0,9925,0.0
8099065,375,2007-03-19,2,50,5,0,9916,0.0
8099066,375,2007-03-19,3,50,4,0,9909,0.0
8099067,375,2007-03-19,4,50,8,0,9905,0.0
8099068,375,2007-03-19,5,60,3,0,9902,0.0
8099069,375,2007-03-19,6,40,-4,0,9902,0.0
8099070,375,2007-03-19,7,40,7,30,9902,0.0
8099071,375,2007-03-19,8,50,20,96,9905,0.0
8099072,375,2007-03-19,9,70,39,141,9906,0.0
8099073,375,2007-03-19,10,70,53,148,9907,136.0904369803573
8099074,375,2007-03-19,11,60,49,98,9909,329.1899657526428
8099075,375,2007-03-19,12,50,53,92,9912,104.3046783750203
8099076,375,2007-03-19,13,50,33,51,9919,23.60135069421806
8099077,375,2007-03-19,14,40,32,51,9925,24.07488330810529
8099078,375,2007-03-19,15,40,54,125,9932,147.8721592323747
8099079,375,2007-03-19,16,40,62,90,9939,72.96578428394473
8099080,375,2007-03-19,17,40,50,53,9950,28.21502124944616
8099081,375,2007-03-19,18,20,46,8,9961,-42.64620480980552
8099082,375,2007-03-19,19,20,28,0,9969,0.0
8099083,375,2007-03-19,20,20,23,0,9979,0.0
8099084,375,2007-03-19,21,20,14,0,9984,0.0
8099085,375,2007-03-19,22,10,4,0,9989,0.0
8099086,375,2007-03-19,23,10,-3,0,9994,0.0
8099087,375,2007-03-19,24,20,-1,0,9996,0.0
8099088,375,2007-03-20,1,20,2,0,10000,0.0
8099089,375,2007-03-20,2,10,2,0,10002,0.0
8099090,375,2007-03-20,3,20,-25,0,10005,0.0
8099091,375,2007-03-20,4,20,-15,0,10007,0.0
8099092,375,2007-03-20,5,30,-11,0,10008,0.0
8099093,375,2007-03-20,6,30,0,1,10011,0.0
8099094,375,2007-03-20,7,30,13,33,10015,0.0
8099095,375,2007-03-20,8,20,31,58,10023,0.0
8099096,375,2007-03-20,9,20,51,99,10022,0.0
8099097,375,2007-03-20,10,30,67,143,10022,438.8543796866189
8099098,375,2007-03-20,11,40,78,162,10021,901.9134089628841
8099099,375,2007-03-20,12,40,63,73,10026,49.88929435562358
8099100,375,2007-03-20,13,50,50,85,10028,52.20759112062458
8099101,375,2007-03-20,14,50,52,53,10031,24.74776364297812
8099102,375,2007-03-20,15,50,42,55,10034,25.56395763288133
8099103,375,2007-03-20,16,40,58,39,10038,15.65964212283898
8099104,375,2007-03-20,17,50,61,33,10043,8.52732663090259
8099105,375,2007-03-20,18,60,54,6,10053,-50.28719617402882
8099106,375,2007-03-20,19,50,48,0,10063,0.0
8099107,375,2007-03-20,20,40,39,0,10067,0.0
8099108,375,2007-03-20,21,30,30,0,10071,0.0
8099109,375,2007-03-20,22,30,33,0,10074,0.0
8099110,375,2007-03-20,23,40,29,0,10075,0.0
8099111,375,2007-03-20,24,30,24,0,10074,0.0
8099112,375,2007-03-21,1,30,22,0,10075,0.0
8099113,375,2007-03-21,2,20,20,0,10077,0.0
8099114,375,2007-03-21,3,20,23,0,10078,0.0
8099115,375,2007-03-21,4,20,17,0,10081,0.0
8099116,375,2007-03-21,5,20,18,0,10086,0.0
8099117,375,2007-03-21,6,30,22,1,10094,0.0
8099118,375,2007-03-21,7,20,36,30,10096,0.0
8099119,375,2007-03-21,8,40,51,92,10100,0.0
8099120,375,2007-03-21,9,50,56,108,10101,0.0
8099121,375,2007-03-21,10,50,69,134,10101,687.2980829353822
8099122,375,2007-03-21,11,60,77,149,10099,888.4727854474959
8099123,375,2007-03-21,12,60,71,114,10100,198.3859966180849
8099124,375,2007-03-21,13,60,85,140,10099,235.5501929970558
8099125,375,2007-03-21,14,60,84,129,10100,145.0068292507918
8099126,375,2007-03-21,15,60,77,54,10102,24.91188872591907
8099127,375,2007-03-21,16,50,68,33,10112,11.0691787408354
8099128,375,2007-03-21,17,50,61,11,10118,-23.53047400633583
8099129,375,2007-03-21,18,50,39,3,10122,-63.12912549342809
8099130,375,2007-03-21,19,30,25,0,10130,0.0
8099131,375,2007-03-21,20,20,27,0,10132,0.0
8099132,375,2007-03-21,21,20,29,0,10131,0.0
8099133,375,2007-03-21,22,20,34,0,10128,0.0
8099134,375,2007-03-21,23,30,40,0,10126,0.0
8099135,375,2007-03-21,24,30,47,0,10124,0.0
8099136,375,2007-03-22,1,20,47,0,10122,0.0
8099137,375,2007-03-22,2,30,49,0,10117,0.0
8099138,375,2007-03-22,3,40,49,0,10113,0.0
8099139,375,2007-03-22,4,40,52,0,10111,0.0
8099140,375,2007-03-22,5,40,55,0,10111,0.0
8099141,375,2007-03-22,6,50,55,0,10115,0.0
8099142,375,2007-03-22,7,50,53,3,10116,0.0
8099143,375,2007-03-22,8,60,57,15,10112,0.0
8099144,375,2007-03-22,9,60,60,28,10119,0.0
8099145,375,2007-03-22,10,60,66,35,10117,29.14058674664373
8099146,375,2007-03-22,11,60,72,57,10115,44.27979550198567
8099147,375,2007-03-22,12,60,75,43,10116,17.31534031713041
8099148,375,2007-03-22,13,70,81,83,10113,47.32816225841583
8099149,375,2007-03-22,14,60,79,42,10115,19.00535251718206
8099150,375,2007-03-22,15,60,75,27,10114,6.968024833137994
8099151,375,2007-03-22,16,50,75,20,10114,-2.923043853788505
8099152,375,2007-03-22,17,60,76,33,10113,8.53719757249107
8099153,375,2007-03-22,18,50,71,11,10116,-32.38070826322578
8099154,375,2007-03-22,19,60,66,0,10119,0.0
8099155,375,2007-03-22,20,50,61,0,10119,0.0
8099156,375,2007-03-22,21,60,58,0,10116,0.0
8099157,375,2007-03-22,22,60,56,0,10110,0.0
8099158,375,2007-03-22,23,60,56,0,10106,0.0
8099159,375,2007-03-22,24,60,56,0,10101,0.0
8099160,375,2007-03-23,1,60,57,0,10097,0.0
8099161,375,2007-03-23,2,60,55,0,10090,0.0
8099162,375,2007-03-23,3,60,52,0,10087,0.0
8099163,375,2007-03-23,4,50,48,0,10082,0.0
8099164,375,2007-03-23,5,40,52,0,10084,0.0
8099165,375,2007-03-23,6,60,49,0,10089,0.0
8099166,375,2007-03-23,7,70,40,2,10098,0.0
8099167,375,2007-03-23,8,60,43,12,10100,0.0
8099168,375,2007-03-23,9,60,48,82,10101,0.0
8099169,375,2007-03-23,10,70,50,40,10104,49.1839060010115
8099170,375,2007-03-23,11,70,52,50,10106,28.18058295671452
8099171,375,2007-03-23,12,70,62,70,10107,41.33834559773295
8099172,375,2007-03-23,13,70,62,44,10110,19.59354182144644
8099173,375,2007-03-23,14,80,66,43,10116,19.70256643977293
8099174,375,2007-03-23,15,80,74,45,10119,20.55648814063754
8099175,375,2007-03-23,16,80,69,22,10125,-0.09766446711628667
8099176,375,2007-03-23,17,60,70,16,10133,-12.72272089187995
8099177,375,2007-03-23,18,30,41,3,10140,-61.52134600093571
8099178,375,2007-03-23,19,20,51,0,10143,0.0
8099179,375,2007-03-23,20,20,57,0,10148,0.0
8099180,375,2007-03-23,21,20,59,0,10148,0.0
8099181,375,2007-03-23,22,30,71,0,10146,0.0
8099182,375,2007-03-23,23,40,58,0,10145,0.0
8099183,375,2007-03-23,24,40,51,0,10145,0.0
8099184,375,2007-03-24,1,30,54,0,10144,0.0
8099185,375,2007-03-24,2,40,60,0,10142,0.0
8099186,375,2007-03-24,3,50,56,0,10136,0.0
8099187,375,2007-03-24,4,40,53,0,10133,0.0
8099188,375,2007-03-24,5,40,54,0,10125,0.0
8099189,375,2007-03-24,6,40,58,0,10125,0.0
8099190,375,2007-03-24,7,40,59,1,10123,0.0
8099191,375,2007-03-24,8,40,61,9,10125,0.0
8099192,375,2007-03-24,9,30,66,15,10120,0.0
8099193,375,2007-03-24,10,40,71,13,10123,-31.1768871828498
8099194,375,2007-03-24,11,40,78,18,10119,-11.508578911506
8099195,375,2007-03-24,12,40,85,25,10120,2.598443892820529
8099196,375,2007-03-24,13,50,98,40,10119,17.31845627245395
8099197,375,2007-03-24,14,50,110,79,10119,38.6096003008884
8099198,375,2007-03-24,15,60,117,84,10121,44.00210952833619
8099199,375,2007-03-24,16,60,109,34,10125,12.25000178932286
8099200,375,2007-03-24,17,30,105,8,10131,-29.91559539923627
8099201,375,2007-03-24,18,30,105,0,10136,0.0
8099202,375,2007-03-24,19,30,106,0,10146,0.0
8099203,375,2007-03-24,20,40,104,0,10148,0.0
8099204,375,2007-03-24,21,40,96,0,10148,0.0
8099205,375,2007-03-24,22,30,92,0,10147,0.0
8099206,375,2007-03-24,23,40,103,0,10147,0.0
8099207,375,2007-03-24,24,60,97,0,10150,0.0
8099208,375,2007-03-25,1,60,92,0,10156,0.0
8099209,375,2007-03-25,2,50,90,0,10161,0.0
8099210,375,2007-03-25,3,50,81,0,10164,0.0
8099211,375,2007-03-25,4,50,71,0,10168,0.0
8099212,375,2007-03-25,5,60,60,0,10175,0.0
8099213,375,2007-03-25,6,50,57,2,10186,0.0
8099214,375,2007-03-25,7,50,74,33,10194,0.0
8099215,375,2007-03-25,8,70,89,86,10199,0.0
8099216,375,2007-03-25,9,70,103,139,10202,0.0
8099217,375,2007-03-25,10,70,114,183,10202,-583.2853567747164
8099218,375,2007-03-25,11,80,126,216,10201,759.1196449762857
8099219,375,2007-03-25,12,80,140,226,10197,960.5040660225715
8099220,375,2007-03-25,13,100,123,117,10200,112.9684028633198
8099221,375,2007-03-25,14,90,124,141,10200,172.1933318578272
8099222,375,2007-03-25,15,90,124,122,10203,114.8306267861027
8099223,375,2007-03-25,16,70,119,105,10205,98.88049129137504
8099224,375,2007-03-25,17,50,112,56,10207,28.68156880644364
8099225,375,2007-03-25,18,20,90,11,10212,-31.6572134673375
8099226,375,2007-03-25,19,20,77,0,10214,0.0
8099227,375,2007-03-25,20,30,64,0,10217,0.0
8099228,375,2007-03-25,21,30,78,0,10218,0.0
8099229,375,2007-03-25,22,40,73,0,10220,0.0
8099230,375,2007-03-25,23,40,68,0,10222,0.0
8099231,375,2007-03-25,24,50,66,0,10221,0.0
8099232,375,2007-03-26,1,50,73,0,10220,0.0
8099233,375,2007-03-26,2,50,63,0,10218,0.0
8099234,375,2007-03-26,3,40,60,0,10218,0.0
8099235,375,2007-03-26,4,50,61,0,10217,0.0
8099236,375,2007-03-26,5,50,58,0,10217,0.0
8099237,375,2007-03-26,6,50,54,3,10221,0.0
8099238,375,2007-03-26,7,50,79,33,10222,0.0
8099239,375,2007-03-26,8,60,99,87,10220,0.0
8099240,375,2007-03-26,9,70,117,141,10218,0.0
8099241,375,2007-03-26,10,80,133,188,10214,-665.6449849965753
8099242,375,2007-03-26,11,80,150,219,10208,760.1216090467075
8099243,375,2007-03-26,12,80,160,230,10204,961.3171756524997
8099244,375,2007-03-26,13,80,165,219,10200,857.2581952742283
8099245,375,2007-03-26,14,80,170,196,10195,512.2263138629047
8099246,375,2007-03-26,15,90,170,159,10190,269.1744187681455
8099247,375,2007-03-26,16,100,163,107,10188,101.801108057575
8099248,375,2007-03-26,17,80,152,55,10188,27.23918773616658
8099249,375,2007-03-26,18,60,122,11,10191,-31.09992745025977
8099250,375,2007-03-26,19,50,107,0,10196,0.0
8099251,375,2007-03-26,20,40,86,0,10198,0.0
8099252,375,2007-03-26,21,40,76,0,10201,0.0
8099253,375,2007-03-26,22,40,74,0,10201,0.0
8099254,375,2007-03-26,23,30,68,0,10204,0.0
8099255,375,2007-03-26,24,30,62,0,10204,0.0
8099256,375,2007-03-27,1,30,41,0,10202,0.0
8099257,375,2007-03-27,2,30,50,0,10201,0.0
8099258,375,2007-03-27,3,30,32,0,10200,0.0
8099259,375,2007-03-27,4,40,29,0,10200,0.0
8099260,375,2007-03-27,5,30,31,0,10200,0.0
8099261,375,2007-03-27,6,30,35,3,10199,0.0
8099262,375,2007-03-27,7,40,65,34,10201,0.0
8099263,375,2007-03-27,8,40,93,86,10201,0.0
8099264,375,2007-03-27,9,50,121,140,10197,0.0
8099265,375,2007-03-27,10,50,137,186,10191,-326.1351314586335
8099266,375,2007-03-27,11,50,151,215,10185,822.232998428211
8099267,375,2007-03-27,12,60,159,227,10181,964.5473296850018
8099268,375,2007-03-27,13,70,161,220,10174,846.5728210694303
8099269,375,2007-03-27,14,60,163,195,10167,479.7137740183218
8099270,375,2007-03-27,15,70,163,155,10163,239.1170329286698
8099271,375,2007-03-27,16,70,162,104,10159,90.32586921912623
8099272,375,2007-03-27,17,70,150,51,10158,23.20019707941393
8099273,375,2007-03-27,18,60,128,11,10160,-30.48989809931456
8099274,375,2007-03-27,19,50,113,0,10167,0.0
8099275,375,2007-03-27,20,30,93,0,10170,0.0
8099276,375,2007-03-27,21,40,76,0,10171,0.0
8099277,375,2007-03-27,22,40,74,0,10170,0.0
8099278,375,2007-03-27,23,40,76,0,10169,0.0
8099279,375,2007-03-27,24,40,70,0,10170,0.0
8099280,375,2007-03-28,1,40,50,0,10170,0.0
8099281,375,2007-03-28,2,40,58,0,10168,0.0
8099282,375,2007-03-28,3,30,62,0,10166,0.0
8099283,375,2007-03-28,4,30,39,0,10165,0.0
8099284,375,2007-03-28,5,30,37,0,10165,0.0
8099285,375,2007-03-28,6,30,33,4,10165,0.0
8099286,375,2007-03-28,7,30,75,36,10167,0.0
8099287,375,2007-03-28,8,40,102,86,10168,0.0
8099288,375,2007-03-28,9,50,124,139,10168,0.0
8099289,375,2007-03-28,10,50,139,186,10165,-143.2998348042404
8099290,375,2007-03-28,11,40,153,215,10161,843.7027380358256
8099291,375,2007-03-28,12,40,162,227,10158,966.1745955480402
8099292,375,2007-03-28,13,40,169,220,10154,826.1657102925178
8099293,375,2007-03-28,14,40,171,197,10147,483.3332427324341
8099294,375,2007-03-28,15,40,173,157,10143,242.0001909829253
8099295,375,2007-03-28,16,40,167,106,10140,93.07472578165918
8099296,375,2007-03-28,17,30,155,52,10138,23.99894676859444
8099297,375,2007-03-28,18,10,133,10,10138,-32.76138414455526
8099298,375,2007-03-28,19,20,97,0,10137,0.0
8099299,375,2007-03-28,20,10,76,0,10136,0.0
8099300,375,2007-03-28,21,10,63,0,10132,0.0
8099301,375,2007-03-28,22,10,51,0,10128,0.0
8099302,375,2007-03-28,23,10,49,0,10124,0.0
8099303,375,2007-03-28,24,10,39,0,10119,0.0
8099304,375,2007-03-29,1,20,32,0,10117,0.0
8099305,375,2007-03-29,2,10,25,0,10115,0.0
8099306,375,2007-03-29,3,10,18,0,10111,0.0
8099307,375,2007-03-29,4,20,47,0,10112,0.0
8099308,375,2007-03-29,5,30,82,0,10114,0.0
8099309,375,2007-03-29,6,50,91,1,10119,0.0
8099310,375,2007-03-29,7,60,87,3,10117,0.0
8099311,375,2007-03-29,8,60,82,4,10122,0.0
8099312,375,2007-03-29,9,40,96,46,10114,0.0
8099313,375,2007-03-29,10,30,117,117,10114,835.4176075308712
8099314,375,2007-03-29,11,40,109,92,10112,157.9106073375666
8099315,375,2007-03-29,12,50,125,120,10111,169.4848137692569
8099316,375,2007-03-29,13,40,145,172,10107,355.6034427747622
8099317,375,2007-03-29,14,50,116,77,10110,36.01093219425733
8099318,375,2007-03-29,15,30,125,88,10108,44.98628755724539
8099319,375,2007-03-29,16,50,105,68,10109,32.89442059285289
8099320,375,2007-03-29,17,40,97,27,10112,3.975142496299688
8099321,375,2007-03-29,18,10,87,6,10115,-45.02100826876347
8099322,375,2007-03-29,19,0,72,0,10119,0.0
8099323,375,2007-03-29,20,10,79,0,10120,0.0
8099324,375,2007-03-29,21,20,85,0,10121,0.0
8099325,375,2007-03-29,22,10,83,0,10119,0.0
8099326,375,2007-03-29,23,10,62,0,10115,0.0
8099327,375,2007-03-29,24,20,46,0,10114,0.0
8099328,375,2007-03-30,1,10,48,0,10114,0.0
8099329,375,2007-03-30,2,10,24,0,10111,0.0
8099330,375,2007-03-30,3,10,20,0,10111,0.0
8099331,375,2007-03-30,4,10,27,0,10110,0.0
8099332,375,2007-03-30,5,10,21,0,10111,0.0
8099333,375,2007-03-30,6,20,28,3,10113,0.0
8099334,375,2007-03-30,7,20,49,25,10117,0.0
8099335,375,2007-03-30,8,30,68,64,10116,0.0
8099336,375,2007-03-30,9,40,92,67,10116,667.7992914484648
8099337,375,2007-03-30,10,50,109,128,10118,841.8498989955013
8099338,375,2007-03-30,11,40,119,96,10118,173.9206772724681
8099339,375,2007-03-30,12,30,136,148,10117,330.1013669834625
8099340,375,2007-03-30,13,30,139,158,10116,258.987161890938
8099341,375,2007-03-30,14,20,142,115,10117,78.41910484197687
8099342,375,2007-03-30,15,30,144,74,10117,34.55781177911091
8099343,375,2007-03-30,16,30,146,94,10117,62.51631704743623
8099344,375,2007-03-30,17,30,124,35,10122,11.34402593936561
8099345,375,2007-03-30,18,20,125,11,10127,-29.0786731977601
8099346,375,2007-03-30,19,20,107,0,10135,0.0
8099347,375,2007-03-30,20,20,96,0,10142,0.0
8099348,375,2007-03-30,21,50,96,0,10147,0.0
8099349,375,2007-03-30,22,40,96,0,10146,0.0
8099350,375,2007-03-30,23,30,90,0,10152,0.0
8099351,375,2007-03-30,24,30,83,0,10155,0.0
8099352,375,2007-03-31,1,40,80,0,10158,0.0
8099353,375,2007-03-31,2,40,73,0,10159,0.0
8099354,375,2007-03-31,3,40,68,0,10162,0.0
8099355,375,2007-03-31,4,40,64,0,10164,0.0
8099356,375,2007-03-31,5,40,57,0,10168,0.0
8099357,375,2007-03-31,6,40,57,5,10174,0.0
8099358,375,2007-03-31,7,40,70,38,10182,0.0
8099359,375,2007-03-31,8,40,90,87,10185,0.0
8099360,375,2007-03-31,9,50,104,132,10188,-4225.742018091704
8099361,375,2007-03-31,10,70,122,174,10191,568.488339163071
8099362,375,2007-03-31,11,70,132,195,10189,926.667832306406
8099363,375,2007-03-31,12,70,146,202,10189,856.9651636591823
8099364,375,2007-03-31,13,70,154,219,10189,755.2075184104855
8099365,375,2007-03-31,14,80,155,196,10189,434.2864590854887
8099366,375,2007-03-31,15,80,156,122,10188,97.42094154325399
8099367,375,2007-03-31,16,80,149,73,10191,35.98956003085334
8099368,375,2007-03-31,17,80,146,53,10198,24.28330314140128
8099369,375,2007-03-31,18,60,135,15,10205,-19.59730097856909
8099370,375,2007-03-31,19,50,137,0,10211,0.0
8099371,375,2007-03-31,20,60,133,0,10218,0.0
8099372,375,2007-03-31,21,50,121,0,10221,0.0
8099373,375,2007-03-31,22,50,115,0,10225,0.0
8099374,375,2007-03-31,23,50,99,0,10229,0.0
8099375,375,2007-03-31,24,50,98,0,10233,0.0
8099376,375,2007-04-01,1,50,97,0,10234,0.0
8099377,375,2007-04-01,2,60,95,0,10236,0.0
8099378,375,2007-04-01,3,60,90,0,10238,0.0
8099379,375,2007-04-01,4,50,85,0,10241,0.0
8099380,375,2007-04-01,5,60,81,0,10248,0.0
8099381,375,2007-04-01,6,60,79,6,10255,0.0
8099382,375,2007-04-01,7,60,89,40,10260,0.0
8099383,375,2007-04-01,8,70,104,94,10266,0.0
8099384,375,2007-04-01,9,80,123,146,10269,-6856.156204425441
8099385,375,2007-04-01,10,80,140,189,10272,270.3252046267789
8099386,375,2007-04-01,11,90,154,221,10272,874.7905098426464
8099387,375,2007-04-01,12,90,165,236,10271,969.3281084646054
8099388,375,2007-04-01,13,80,169,233,10272,872.2110623947086
8099389,375,2007-04-01,14,80,172,214,10272,590.1742618699958
8099390,375,2007-04-01,15,80,168,179,10270,338.582624618197
8099391,375,2007-04-01,16,80,162,125,10271,142.3733192766044
8099392,375,2007-04-01,17,70,151,67,10273,38.86347301705698
8099393,375,2007-04-01,18,60,133,17,10277,-15.67230579258711
8099394,375,2007-04-01,19,40,122,0,10283,0.0
8099395,375,2007-04-01,20,40,116,0,10286,0.0
8099396,375,2007-04-01,21,50,101,0,10288,0.0
8099397,375,2007-04-01,22,40,87,0,10292,0.0
8099398,375,2007-04-01,23,40,85,0,10291,0.0
8099399,375,2007-04-01,24,20,72,0,10291,0.0
8099400,375,2007-04-02,1,30,79,0,10290,0.0
8099401,375,2007-04-02,2,30,76,0,10289,0.0
8099402,375,2007-04-02,3,30,65,0,10289,0.0
8099403,375,2007-04-02,4,30,51,0,10286,0.0
8099404,375,2007-04-02,5,30,58,0,10285,0.0
8099405,375,2007-04-02,6,30,64,5,10288,0.0
8099406,375,2007-04-02,7,20,85,30,10289,0.0
8099407,375,2007-04-02,8,30,95,61,10290,0.0
8099408,375,2007-04-02,9,50,113,135,10286,-3036.800974946807
8099409,375,2007-04-02,10,40,139,195,10284,182.4261565737473
8099410,375,2007-04-02,11,40,160,218,10274,898.7198783357584
8099411,375,2007-04-02,12,40,179,232,10265,966.9985098380059
8099412,375,2007-04-02,13,50,183,226,10259,788.1643981478301
8099413,375,2007-04-02,14,40,181,193,10250,391.8126899889828
8099414,375,2007-04-02,15,50,179,165,10245,249.8542228173937
8099415,375,2007-04-02,16,40,176,117,10239,111.3868289898968
8099416,375,2007-04-02,17,40,165,62,10234,32.20482428471154
8099417,375,2007-04-02,18,30,141,16,10233,-17.10043705632444
8099418,375,2007-04-02,19,30,132,0,10235,0.0
8099419,375,2007-04-02,20,50,122,0,10237,0.0
8099420,375,2007-04-02,21,50,110,0,10236,0.0
8099421,375,2007-04-02,22,40,95,0,10234,0.0
8099422,375,2007-04-02,23,30,91,0,10231,0.0
8099423,375,2007-04-02,24,40,80,0,10228,0.0
8099424,375,2007-04-03,1,30,63,0,10226,0.0
8099425,375,2007-04-03,2,40,48,0,10223,0.0
8099426,375,2007-04-03,3,30,39,0,10223,0.0
8099427,375,2007-04-03,4,50,48,0,10221,0.0
8099428,375,2007-04-03,5,40,51,0,10220,0.0
8099429,375,2007-04-03,6,50,50,5,10221,0.0
8099430,375,2007-04-03,7,30,59,28,10219,0.0
8099431,375,2007-04-03,8,20,74,80,10214,0.0
8099432,375,2007-04-03,9,30,71,91,10212,668.4314186340767
8099433,375,2007-04-03,10,30,74,54,10207,68.59096585320249
8099434,375,2007-04-03,11,30,77,57,10203,30.15983208450363
8099435,375,2007-04-03,12,40,86,69,10196,33.82856393723358
8099436,375,2007-04-03,13,50,86,97,10190,53.40260187250326
8099437,375,2007-04-03,14,60,86,84,10186,38.9352023716154
8099438,375,2007-04-03,15,50,93,110,10181,67.94007044328279
8099439,375,2007-04-03,16,50,92,45,10176,20.36517619646822
8099440,375,2007-04-03,17,40,99,49,10174,21.23146895525448
8099441,375,2007-04-03,18,50,87,20,10178,-9.415544899834662
8099442,375,2007-04-03,19,60,78,0,10184,0.0
8099443,375,2007-04-03,20,50,72,0,10192,0.0
8099444,375,2007-04-03,21,50,64,0,10198,0.0
8099445,375,2007-04-03,22,50,55,0,10200,0.0
8099446,375,2007-04-03,23,40,50,0,10204,0.0
8099447,375,2007-04-03,24,40,44,0,10206,0.0
8099448,375,2007-04-04,1,30,38,0,10208,0.0
8099449,375,2007-04-04,2,40,34,0,10209,0.0
