,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8169598,375,2015-04-04,23,20,44,0,10235,0.0
8169599,375,2015-04-04,24,20,24,0,10237,0.0
8169600,375,2015-04-05,1,20,11,0,10237,0.0
8169601,375,2015-04-05,2,20,7,0,10240,0.0
8169602,375,2015-04-05,3,20,3,0,10241,0.0
8169603,375,2015-04-05,4,20,-1,0,10245,0.0
8169604,375,2015-04-05,5,20,-7,0,10249,0.0
8169605,375,2015-04-05,6,20,6,15,10254,0.0
8169606,375,2015-04-05,7,20,32,71,10261,0.0
8169607,375,2015-04-05,8,20,52,125,10263,0.0
8169608,375,2015-04-05,9,20,73,180,10265,-12094.58053762277
8169609,375,2015-04-05,10,20,86,207,10268,109.0992298256122
8169610,375,2015-04-05,11,30,91,250,10268,746.0324795322116
8169611,375,2015-04-05,12,20,105,204,10266,778.3505286902902
8169612,375,2015-04-05,13,20,92,168,10266,267.6154972140721
8169613,375,2015-04-05,14,20,113,141,10263,126.1757312922117
8169614,375,2015-04-05,15,20,99,64,10261,29.47821594680707
8169615,375,2015-04-05,16,20,98,63,10263,28.88873762403039
8169616,375,2015-04-05,17,20,103,45,10265,18.38419259042577
8169617,375,2015-04-05,18,20,94,33,10267,6.700796956372237
8169618,375,2015-04-05,19,30,72,1,10272,-94.6246884513008
8169619,375,2015-04-05,20,30,61,0,10278,0.0
8169620,375,2015-04-05,21,20,53,0,10279,0.0
8169621,375,2015-04-05,22,10,35,0,10282,0.0
8169622,375,2015-04-05,23,0,15,0,10283,0.0
8169623,375,2015-04-05,24,10,28,0,10281,0.0
8169624,375,2015-04-06,1,10,6,0,10280,0.0
8169625,375,2015-04-06,2,10,28,0,10280,0.0
8169626,375,2015-04-06,3,10,31,0,10279,0.0
8169627,375,2015-04-06,4,20,37,0,10278,0.0
8169628,375,2015-04-06,5,20,41,0,10282,0.0
8169629,375,2015-04-06,6,20,42,3,10283,0.0
8169630,375,2015-04-06,7,20,50,11,10287,0.0
8169631,375,2015-04-06,8,20,59,26,10292,0.0
8169632,375,2015-04-06,9,30,66,51,10294,365.6588315467334
8169633,375,2015-04-06,10,20,74,84,10299,271.9023035949483
8169634,375,2015-04-06,11,10,87,82,10303,76.111194789784
8169635,375,2015-04-06,12,20,90,90,10305,55.2204972517529
8169636,375,2015-04-06,13,20,93,68,10310,30.92815934303308
8169637,375,2015-04-06,14,10,107,112,10313,63.83015175805056
8169638,375,2015-04-06,15,20,118,191,10311,370.192399963312
8169639,375,2015-04-06,16,10,123,122,10315,115.3331695265239
8169640,375,2015-04-06,17,20,111,53,10321,23.46755696475894
8169641,375,2015-04-06,18,20,92,21,10328,-7.944073690221045
8169642,375,2015-04-06,19,20,73,1,10336,-93.78958502831777
8169643,375,2015-04-06,20,10,54,0,10343,0.0
8169644,375,2015-04-06,21,0,40,0,10348,0.0
8169645,375,2015-04-06,22,10,37,0,10354,0.0
8169646,375,2015-04-06,23,10,20,0,10357,0.0
8169647,375,2015-04-06,24,0,13,0,10358,0.0
8169648,375,2015-04-07,1,0,0,0,10362,0.0
8169649,375,2015-04-07,2,0,-1,0,10362,0.0
8169650,375,2015-04-07,3,0,-9,0,10365,0.0
8169651,375,2015-04-07,4,0,-13,0,10365,0.0
8169652,375,2015-04-07,5,10,-6,0,10368,0.0
8169653,375,2015-04-07,6,20,10,8,10370,0.0
8169654,375,2015-04-07,7,10,41,61,10373,0.0
8169655,375,2015-04-07,8,20,80,121,10375,0.0
8169656,375,2015-04-07,9,40,102,159,10375,-3659.004408581322
8169657,375,2015-04-07,10,40,107,150,10375,866.2623762448852
8169658,375,2015-04-07,11,40,113,144,10372,473.4014904872157
8169659,375,2015-04-07,12,30,118,117,10368,115.610439059278
8169660,375,2015-04-07,13,30,121,128,10361,103.5613313857571
8169661,375,2015-04-07,14,40,124,129,10355,91.85844527632177
8169662,375,2015-04-07,15,40,129,137,10351,119.053989795859
8169663,375,2015-04-07,16,40,121,118,10349,101.4579000701429
8169664,375,2015-04-07,17,30,120,66,10346,34.34934443462227
8169665,375,2015-04-07,18,30,108,24,10344,-3.62181809935242
8169666,375,2015-04-07,19,20,92,1,10346,-92.4848482972698
8169667,375,2015-04-07,20,10,77,0,10348,0.0
8169668,375,2015-04-07,21,10,64,0,10349,0.0
8169669,375,2015-04-07,22,10,54,0,10347,0.0
8169670,375,2015-04-07,23,10,40,0,10345,0.0
8169671,375,2015-04-07,24,10,29,0,10344,0.0
8169672,375,2015-04-08,1,10,17,0,10343,0.0
8169673,375,2015-04-08,2,10,45,0,10341,0.0
8169674,375,2015-04-08,3,10,53,0,10340,0.0
8169675,375,2015-04-08,4,10,57,0,10341,0.0
8169676,375,2015-04-08,5,10,55,0,10345,0.0
8169677,375,2015-04-08,6,10,56,3,10347,0.0
8169678,375,2015-04-08,7,10,59,12,10350,0.0
8169679,375,2015-04-08,8,10,65,26,10351,0.0
8169680,375,2015-04-08,9,10,72,45,10354,206.9259148224589
8169681,375,2015-04-08,10,10,83,99,10352,412.5578407773152
8169682,375,2015-04-08,11,10,108,176,10351,834.9158141293011
8169683,375,2015-04-08,12,10,119,179,10349,460.6984026476158
8169684,375,2015-04-08,13,20,120,174,10346,278.2989182077973
8169685,375,2015-04-08,14,20,128,188,10338,308.1895268004694
8169686,375,2015-04-08,15,20,129,119,10334,76.47539213555235
8169687,375,2015-04-08,16,10,134,111,10330,82.33039664386031
8169688,375,2015-04-08,17,20,130,70,10325,38.47472651460226
8169689,375,2015-04-08,18,20,117,25,10321,-2.055618668314616
8169690,375,2015-04-08,19,10,95,2,10324,-84.04126959215421
8169691,375,2015-04-08,20,0,68,0,10323,0.0
8169692,375,2015-04-08,21,10,55,0,10321,0.0
8169693,375,2015-04-08,22,10,55,0,10317,0.0
8169694,375,2015-04-08,23,20,53,0,10314,0.0
8169695,375,2015-04-08,24,20,57,0,10310,0.0
8169696,375,2015-04-09,1,20,58,0,10306,0.0
8169697,375,2015-04-09,2,20,49,0,10301,0.0
8169698,375,2015-04-09,3,20,42,0,10297,0.0
8169699,375,2015-04-09,4,20,41,0,10292,0.0
8169700,375,2015-04-09,5,20,43,0,10292,0.0
8169701,375,2015-04-09,6,20,46,15,10291,0.0
8169702,375,2015-04-09,7,20,75,60,10289,0.0
8169703,375,2015-04-09,8,20,105,117,10286,0.0
8169704,375,2015-04-09,9,20,129,171,10282,-4371.063697817614
8169705,375,2015-04-09,10,10,150,216,10276,227.9051161449088
8169706,375,2015-04-09,11,20,161,243,10274,878.7999753270399
8169707,375,2015-04-09,12,20,170,246,10268,972.4292738883012
8169708,375,2015-04-09,13,20,177,243,10262,822.6942674266096
8169709,375,2015-04-09,14,20,188,215,10255,479.5470744848881
8169710,375,2015-04-09,15,10,189,173,10249,245.0977447151553
8169711,375,2015-04-09,16,20,186,112,10243,82.42048972386827
8169712,375,2015-04-09,17,10,179,67,10238,34.80777961994947
8169713,375,2015-04-09,18,10,156,23,10239,-4.050185765641619
8169714,375,2015-04-09,19,20,134,1,10241,-88.85605321407549
8169715,375,2015-04-09,20,20,118,0,10243,0.0
8169716,375,2015-04-09,21,10,103,0,10243,0.0
8169717,375,2015-04-09,22,10,89,0,10240,0.0
8169718,375,2015-04-09,23,10,76,0,10237,0.0
8169719,375,2015-04-09,24,10,67,0,10235,0.0
8169720,375,2015-04-10,1,0,59,0,10231,0.0
8169721,375,2015-04-10,2,0,49,0,10228,0.0
8169722,375,2015-04-10,3,0,43,0,10225,0.0
8169723,375,2015-04-10,4,0,37,0,10221,0.0
8169724,375,2015-04-10,5,0,34,1,10222,0.0
8169725,375,2015-04-10,6,10,44,18,10224,0.0
8169726,375,2015-04-10,7,20,82,62,10224,0.0
8169727,375,2015-04-10,8,20,112,119,10220,0.0
8169728,375,2015-04-10,9,10,144,173,10218,-3983.534542628197
8169729,375,2015-04-10,10,10,170,213,10213,392.6271060987625
8169730,375,2015-04-10,11,20,180,238,10206,911.3419921605582
8169731,375,2015-04-10,12,20,194,261,10198,979.9899738433448
8169732,375,2015-04-10,13,20,207,251,10191,874.1335194453397
8169733,375,2015-04-10,14,30,210,220,10183,512.3499489331564
8169734,375,2015-04-10,15,20,213,185,10176,299.1632444257523
8169735,375,2015-04-10,16,20,212,130,10169,127.3242787741567
8169736,375,2015-04-10,17,20,200,63,10165,30.96445457098216
8169737,375,2015-04-10,18,20,174,19,10161,-9.343007669919405
8169738,375,2015-04-10,19,10,137,1,10161,-86.8635603312913
8169739,375,2015-04-10,20,10,112,0,10160,0.0
8169740,375,2015-04-10,21,10,107,0,10157,0.0
8169741,375,2015-04-10,22,10,101,0,10154,0.0
8169742,375,2015-04-10,23,20,107,0,10152,0.0
8169743,375,2015-04-10,24,30,113,0,10148,0.0
8169744,375,2015-04-11,1,30,113,0,10145,0.0
8169745,375,2015-04-11,2,40,116,0,10143,0.0
8169746,375,2015-04-11,3,40,110,0,10143,0.0
8169747,375,2015-04-11,4,50,103,0,10148,0.0
8169748,375,2015-04-11,5,50,100,0,10151,0.0
8169749,375,2015-04-11,6,40,115,12,10155,0.0
8169750,375,2015-04-11,7,40,133,33,10157,0.0
8169751,375,2015-04-11,8,80,146,104,10158,0.0
8169752,375,2015-04-11,9,80,135,70,10164,601.6903726530659
8169753,375,2015-04-11,10,80,125,39,10169,14.42022094410901
8169754,375,2015-04-11,11,80,124,57,10173,27.2867980754649
8169755,375,2015-04-11,12,80,121,58,10180,26.77075889951809
8169756,375,2015-04-11,13,80,144,138,10180,117.4618018857705
8169757,375,2015-04-11,14,90,134,42,10187,20.69121767998709
8169758,375,2015-04-11,15,80,126,36,10194,16.48215907961132
8169759,375,2015-04-11,16,70,82,22,10214,2.027238608698274
8169760,375,2015-04-11,17,40,88,30,10227,8.314557514757508
8169761,375,2015-04-11,18,30,78,33,10242,7.338633551825208
8169762,375,2015-04-11,19,10,52,1,10254,-86.46360530421603
8169763,375,2015-04-11,20,10,45,0,10260,0.0
8169764,375,2015-04-11,21,20,42,0,10269,0.0
8169765,375,2015-04-11,22,20,35,0,10275,0.0
8169766,375,2015-04-11,23,30,40,0,10281,0.0
8169767,375,2015-04-11,24,20,40,0,10280,0.0
8169768,375,2015-04-12,1,30,41,0,10284,0.0
8169769,375,2015-04-12,2,30,37,0,10286,0.0
8169770,375,2015-04-12,3,30,43,0,10285,0.0
8169771,375,2015-04-12,4,30,39,0,10285,0.0
8169772,375,2015-04-12,5,30,39,0,10286,0.0
8169773,375,2015-04-12,6,30,47,16,10291,0.0
8169774,375,2015-04-12,7,40,68,65,10291,0.0
8169775,375,2015-04-12,8,50,87,122,10294,0.0
8169776,375,2015-04-12,9,50,106,183,10293,-4344.193104295456
8169777,375,2015-04-12,10,40,122,208,10289,608.3953889288618
8169778,375,2015-04-12,11,60,132,244,10289,907.5122780653245
8169779,375,2015-04-12,12,60,142,236,10282,928.663109177431
8169780,375,2015-04-12,13,70,147,255,10275,878.7901413171099
8169781,375,2015-04-12,14,80,154,234,10264,599.8729036122155
8169782,375,2015-04-12,15,70,155,199,10259,367.6217374488784
8169783,375,2015-04-12,16,80,158,142,10248,163.3021626262866
8169784,375,2015-04-12,17,80,151,77,10242,45.12492069222797
8169785,375,2015-04-12,18,80,145,21,10237,-6.239137628491303
8169786,375,2015-04-12,19,70,134,2,10238,-78.78887859367558
8169787,375,2015-04-12,20,60,130,0,10238,0.0
8169788,375,2015-04-12,21,60,139,0,10238,0.0
8169789,375,2015-04-12,22,80,131,0,10240,0.0
8169790,375,2015-04-12,23,60,118,0,10252,0.0
8169791,375,2015-04-12,24,60,97,0,10266,0.0
8169792,375,2015-04-13,1,50,84,0,10271,0.0
8169793,375,2015-04-13,2,40,71,0,10280,0.0
8169794,375,2015-04-13,3,30,66,0,10287,0.0
8169795,375,2015-04-13,4,20,57,0,10294,0.0
8169796,375,2015-04-13,5,20,44,1,10300,0.0
8169797,375,2015-04-13,6,20,53,25,10307,0.0
8169798,375,2015-04-13,7,20,73,56,10314,0.0
8169799,375,2015-04-13,8,30,87,110,10320,0.0
8169800,375,2015-04-13,9,30,95,159,10324,-822.5033979290114
8169801,375,2015-04-13,10,30,107,206,10326,678.2282215444325
8169802,375,2015-04-13,11,30,109,213,10325,945.9066047642874
8169803,375,2015-04-13,12,30,115,193,10326,521.0015500431466
8169804,375,2015-04-13,13,30,116,175,10325,248.5974898882634
8169805,375,2015-04-13,14,30,127,181,10319,239.9629508373622
8169806,375,2015-04-13,15,30,127,169,10316,207.1862959951226
8169807,375,2015-04-13,16,30,127,131,10313,122.8985446222859
8169808,375,2015-04-13,17,30,121,84,10311,55.10978534256977
8169809,375,2015-04-13,18,20,109,30,10308,4.372733453487383
8169810,375,2015-04-13,19,10,83,2,10311,-78.35554590917575
8169811,375,2015-04-13,20,0,59,0,10312,0.0
8169812,375,2015-04-13,21,0,55,0,10312,0.0
8169813,375,2015-04-13,22,10,48,0,10308,0.0
8169814,375,2015-04-13,23,10,48,0,10306,0.0
8169815,375,2015-04-13,24,10,39,0,10304,0.0
8169816,375,2015-04-14,1,30,68,0,10296,0.0
8169817,375,2015-04-14,2,20,60,0,10291,0.0
8169818,375,2015-04-14,3,10,47,0,10286,0.0
8169819,375,2015-04-14,4,10,32,0,10283,0.0
8169820,375,2015-04-14,5,10,41,1,10279,0.0
8169821,375,2015-04-14,6,20,74,18,10278,0.0
8169822,375,2015-04-14,7,40,98,68,10273,0.0
8169823,375,2015-04-14,8,50,138,135,10267,0.0
8169824,375,2015-04-14,9,60,157,186,10264,-3543.896559367222
8169825,375,2015-04-14,10,60,178,225,10260,383.3146067729735
8169826,375,2015-04-14,11,70,187,244,10255,924.2805406140808
8169827,375,2015-04-14,12,60,202,267,10250,982.2976235797854
8169828,375,2015-04-14,13,70,202,258,10244,873.534248616614
8169829,375,2015-04-14,14,80,211,242,10236,634.222168771558
8169830,375,2015-04-14,15,70,214,197,10230,339.4076169829457
8169831,375,2015-04-14,16,80,210,147,10228,174.8274182123382
8169832,375,2015-04-14,17,70,203,87,10225,59.31201375417113
8169833,375,2015-04-14,18,40,178,31,10225,5.850092099756009
8169834,375,2015-04-14,19,30,160,3,10224,-70.86576201334927
8169835,375,2015-04-14,20,20,141,0,10225,0.0
8169836,375,2015-04-14,21,20,123,0,10222,0.0
8169837,375,2015-04-14,22,10,92,0,10220,0.0
8169838,375,2015-04-14,23,10,87,0,10217,0.0
8169839,375,2015-04-14,24,10,75,0,10213,0.0
8169840,375,2015-04-15,1,20,92,0,10207,0.0
8169841,375,2015-04-15,2,30,82,0,10202,0.0
8169842,375,2015-04-15,3,30,76,0,10197,0.0
8169843,375,2015-04-15,4,30,73,0,10192,0.0
8169844,375,2015-04-15,5,30,72,1,10193,0.0
8169845,375,2015-04-15,6,30,96,27,10191,0.0
8169846,375,2015-04-15,7,40,134,79,10190,0.0
8169847,375,2015-04-15,8,40,161,139,10187,0.0
8169848,375,2015-04-15,9,40,187,193,10183,-4050.586066895828
8169849,375,2015-04-15,10,50,203,234,10180,225.6284820218409
8169850,375,2015-04-15,11,50,220,263,10174,855.5227973689301
8169851,375,2015-04-15,12,60,228,272,10168,983.9161137186878
8169852,375,2015-04-15,13,60,233,262,10162,888.6125426359083
8169853,375,2015-04-15,14,50,236,236,10154,576.4639738701821
8169854,375,2015-04-15,15,50,231,192,10148,302.8170272277554
8169855,375,2015-04-15,16,50,225,142,10143,151.4481951861073
8169856,375,2015-04-15,17,40,220,86,10140,56.38321036004771
8169857,375,2015-04-15,18,30,204,35,10138,10.00173263518822
8169858,375,2015-04-15,19,20,177,3,10142,-69.30775214308073
8169859,375,2015-04-15,20,40,130,0,10151,0.0
8169860,375,2015-04-15,21,30,102,0,10157,0.0
8169861,375,2015-04-15,22,20,90,0,10158,0.0
8169862,375,2015-04-15,23,20,82,0,10161,0.0
8169863,375,2015-04-15,24,20,75,0,10160,0.0
8169864,375,2015-04-16,1,20,71,0,10159,0.0
8169865,375,2015-04-16,2,20,65,0,10160,0.0
8169866,375,2015-04-16,3,20,66,0,10161,0.0
8169867,375,2015-04-16,4,20,74,0,10163,0.0
8169868,375,2015-04-16,5,20,74,1,10165,0.0
8169869,375,2015-04-16,6,20,82,13,10169,0.0
8169870,375,2015-04-16,7,40,92,44,10170,0.0
8169871,375,2015-04-16,8,40,110,122,10172,0.0
8169872,375,2015-04-16,9,30,120,185,10175,-2394.141116807199
8169873,375,2015-04-16,10,30,128,226,10175,485.3942142338828
8169874,375,2015-04-16,11,30,139,262,10172,874.9966392641879
8169875,375,2015-04-16,12,40,151,271,10166,984.9275302534344
8169876,375,2015-04-16,13,40,151,263,10164,883.1708050752242
8169877,375,2015-04-16,14,40,146,255,10160,714.8909266807159
8169878,375,2015-04-16,15,50,144,209,10157,395.5054708212443
8169879,375,2015-04-16,16,50,139,149,10151,174.0380647957316
8169880,375,2015-04-16,17,50,130,89,10150,60.64161384274219
8169881,375,2015-04-16,18,40,115,33,10151,8.273134975651407
8169882,375,2015-04-16,19,40,98,3,10155,-68.54274374730454
8169883,375,2015-04-16,20,30,84,0,10159,0.0
8169884,375,2015-04-16,21,30,85,0,10161,0.0
8169885,375,2015-04-16,22,40,79,0,10164,0.0
8169886,375,2015-04-16,23,30,71,0,10166,0.0
8169887,375,2015-04-16,24,30,60,0,10166,0.0
8169888,375,2015-04-17,1,20,54,0,10164,0.0
8169889,375,2015-04-17,2,20,50,0,10166,0.0
8169890,375,2015-04-17,3,20,56,0,10168,0.0
8169891,375,2015-04-17,4,30,58,0,10169,0.0
8169892,375,2015-04-17,5,30,54,1,10171,0.0
8169893,375,2015-04-17,6,30,64,13,10175,0.0
8169894,375,2015-04-17,7,30,76,49,10182,0.0
8169895,375,2015-04-17,8,50,86,88,10185,0.0
8169896,375,2015-04-17,9,50,94,135,10190,674.5201852785548
8169897,375,2015-04-17,10,50,96,158,10195,889.733203113035
8169898,375,2015-04-17,11,50,105,192,10196,826.2194917939655
8169899,375,2015-04-17,12,50,119,226,10196,774.5694549296535
8169900,375,2015-04-17,13,50,125,201,10196,358.7891185142272
8169901,375,2015-04-17,14,40,124,129,10195,75.56790451189784
8169902,375,2015-04-17,15,40,125,117,10196,63.09175776770147
8169903,375,2015-04-17,16,50,131,131,10197,112.1536642244222
8169904,375,2015-04-17,17,40,123,85,10200,52.94904071495561
8169905,375,2015-04-17,18,40,105,29,10209,4.375292461031007
8169906,375,2015-04-17,19,40,84,4,10221,-63.08902816223833
8169907,375,2015-04-17,20,40,77,0,10230,0.0
8169908,375,2015-04-17,21,20,65,0,10236,0.0
8169909,375,2015-04-17,22,20,56,0,10244,0.0
8169910,375,2015-04-17,23,20,48,0,10251,0.0
8169911,375,2015-04-17,24,20,40,0,10257,0.0
8169912,375,2015-04-18,1,20,25,0,10259,0.0
8169913,375,2015-04-18,2,20,28,0,10261,0.0
8169914,375,2015-04-18,3,20,23,0,10262,0.0
8169915,375,2015-04-18,4,20,16,0,10263,0.0
8169916,375,2015-04-18,5,20,18,2,10269,0.0
8169917,375,2015-04-18,6,20,38,32,10276,0.0
8169918,375,2015-04-18,7,20,76,90,10282,0.0
8169919,375,2015-04-18,8,40,91,150,10284,0.0
8169920,375,2015-04-18,9,30,110,202,10286,-3719.322505101966
8169921,375,2015-04-18,10,50,121,247,10284,88.66819946893592
8169922,375,2015-04-18,11,60,140,242,10282,947.5818576042439
8169923,375,2015-04-18,12,60,139,302,10280,949.3548608159737
8169924,375,2015-04-18,13,60,130,262,10275,851.309170438528
8169925,375,2015-04-18,14,60,146,255,10269,691.13594484365
8169926,375,2015-04-18,15,50,144,180,10263,229.9916562427832
8169927,375,2015-04-18,16,50,144,143,10260,146.4438991086566
8169928,375,2015-04-18,17,50,137,98,10256,76.85992300197992
8169929,375,2015-04-18,18,40,121,39,10255,13.21693373706741
8169930,375,2015-04-18,19,20,107,4,10256,-62.60306063001742
8169931,375,2015-04-18,20,30,91,0,10263,0.0
8169932,375,2015-04-18,21,40,83,0,10263,0.0
8169933,375,2015-04-18,22,30,67,0,10262,0.0
8169934,375,2015-04-18,23,20,55,0,10259,0.0
8169935,375,2015-04-18,24,20,43,0,10256,0.0
8169936,375,2015-04-19,1,20,37,0,10249,0.0
8169937,375,2015-04-19,2,20,29,0,10245,0.0
8169938,375,2015-04-19,3,10,5,0,10238,0.0
8169939,375,2015-04-19,4,10,2,0,10236,0.0
8169940,375,2015-04-19,5,10,-6,2,10234,0.0
8169941,375,2015-04-19,6,10,19,30,10235,0.0
8169942,375,2015-04-19,7,10,52,68,10234,0.0
8169943,375,2015-04-19,8,20,73,117,10232,0.0
8169944,375,2015-04-19,9,20,89,185,10229,-1337.886346384716
8169945,375,2015-04-19,10,30,99,212,10229,785.6524495373767
8169946,375,2015-04-19,11,20,120,272,10224,857.0519580776152
8169947,375,2015-04-19,12,20,131,279,10223,985.3916474247252
8169948,375,2015-04-19,13,20,147,273,10222,917.9375506654861
8169949,375,2015-04-19,14,20,144,247,10219,612.4672984029825
8169950,375,2015-04-19,15,20,147,209,10218,373.8831646628672
8169951,375,2015-04-19,16,30,145,157,10221,195.5421763174982
8169952,375,2015-04-19,17,40,141,98,10225,75.234844622639
8169953,375,2015-04-19,18,40,127,41,10228,15.04443588004271
8169954,375,2015-04-19,19,30,109,5,10236,-57.02938024019426
8169955,375,2015-04-19,20,20,103,0,10240,0.0
8169956,375,2015-04-19,21,20,87,0,10243,0.0
8169957,375,2015-04-19,22,20,82,0,10247,0.0
8169958,375,2015-04-19,23,20,60,0,10251,0.0
8169959,375,2015-04-19,24,20,68,0,10250,0.0
8169960,375,2015-04-20,1,20,58,0,10253,0.0
8169961,375,2015-04-20,2,20,63,0,10257,0.0
8169962,375,2015-04-20,3,20,48,0,10260,0.0
8169963,375,2015-04-20,4,30,53,0,10263,0.0
8169964,375,2015-04-20,5,20,38,1,10268,0.0
8169965,375,2015-04-20,6,20,58,24,10276,0.0
8169966,375,2015-04-20,7,20,104,89,10282,0.0
8169967,375,2015-04-20,8,30,125,148,10283,0.0
8169968,375,2015-04-20,9,30,150,210,10288,-3843.337912769497
8169969,375,2015-04-20,10,50,155,250,10291,161.0820182126741
8169970,375,2015-04-20,11,50,168,274,10292,857.1933276996235
8169971,375,2015-04-20,12,40,171,284,10289,983.6483381701767
8169972,375,2015-04-20,13,40,178,277,10286,932.275511478165
8169973,375,2015-04-20,14,50,182,254,10284,657.2792577471353
8169974,375,2015-04-20,15,40,183,211,10282,380.2595242325336
8169975,375,2015-04-20,16,50,181,161,10282,209.4013621059488
8169976,375,2015-04-20,17,40,175,96,10282,69.67672033484665
8169977,375,2015-04-20,18,30,161,30,10283,5.449899661612494
8169978,375,2015-04-20,19,20,138,4,10289,-61.39317428065285
8169979,375,2015-04-20,20,20,119,0,10293,0.0
8169980,375,2015-04-20,21,30,108,0,10296,0.0
8169981,375,2015-04-20,22,20,97,0,10296,0.0
8169982,375,2015-04-20,23,20,82,0,10299,0.0
8169983,375,2015-04-20,24,20,72,0,10302,0.0
8169984,375,2015-04-21,1,20,58,0,10306,0.0
8169985,375,2015-04-21,2,20,47,0,10309,0.0
8169986,375,2015-04-21,3,20,39,0,10306,0.0
8169987,375,2015-04-21,4,10,27,0,10306,0.0
8169988,375,2015-04-21,5,20,37,4,10310,0.0
8169989,375,2015-04-21,6,20,58,37,10316,0.0
8169990,375,2015-04-21,7,20,83,92,10319,0.0
8169991,375,2015-04-21,8,20,109,135,10320,0.0
8169992,375,2015-04-21,9,20,141,202,10319,-2383.828686424051
8169993,375,2015-04-21,10,20,163,251,10322,205.9368255243459
8169994,375,2015-04-21,11,20,180,277,10318,851.9259093767953
8169995,375,2015-04-21,12,30,182,283,10313,984.7942712683372
8169996,375,2015-04-21,13,30,190,267,10313,853.801125371087
8169997,375,2015-04-21,14,40,193,236,10310,521.6685988281776
8169998,375,2015-04-21,15,50,181,214,10309,392.0476148656628
8169999,375,2015-04-21,16,50,171,162,10307,209.8866512787027
8170000,375,2015-04-21,17,50,159,103,10307,84.13228614229193
8170001,375,2015-04-21,18,40,134,43,10311,16.46771430694691
8170002,375,2015-04-21,19,40,105,5,10316,-56.31764424679591
8170003,375,2015-04-21,20,40,85,0,10323,0.0
8170004,375,2015-04-21,21,30,74,0,10325,0.0
8170005,375,2015-04-21,22,30,67,0,10325,0.0
8170006,375,2015-04-21,23,20,55,0,10326,0.0
8170007,375,2015-04-21,24,10,39,0,10326,0.0
8170008,375,2015-04-22,1,10,39,0,10321,0.0
8170009,375,2015-04-22,2,20,37,0,10319,0.0
8170010,375,2015-04-22,3,10,26,0,10316,0.0
8170011,375,2015-04-22,4,10,7,0,10311,0.0
8170012,375,2015-04-22,5,10,18,3,10309,0.0
8170013,375,2015-04-22,6,10,55,16,10309,0.0
8170014,375,2015-04-22,7,20,73,51,10307,0.0
8170015,375,2015-04-22,8,30,102,124,10303,0.0
8170016,375,2015-04-22,9,50,106,135,10299,784.8872114092783
8170017,375,2015-04-22,10,40,118,155,10295,842.9325553072557
8170018,375,2015-04-22,11,40,133,250,10288,950.9599552753192
8170019,375,2015-04-22,12,40,139,276,10281,984.4223451112904
8170020,375,2015-04-22,13,40,139,260,10274,775.7191229103889
8170021,375,2015-04-22,14,40,146,259,10267,673.7965375325308
8170022,375,2015-04-22,15,40,146,200,10262,304.9436703410389
8170023,375,2015-04-22,16,40,139,160,10257,196.6259758941394
8170024,375,2015-04-22,17,40,128,97,10255,69.11734709581974
8170025,375,2015-04-22,18,40,116,42,10255,15.84348989507598
8170026,375,2015-04-22,19,30,95,7,10254,-47.02172149362876
8170027,375,2015-04-22,20,20,78,0,10255,0.0
8170028,375,2015-04-22,21,30,68,0,10252,0.0
8170029,375,2015-04-22,22,20,62,0,10247,0.0
8170030,375,2015-04-22,23,20,56,0,10244,0.0
8170031,375,2015-04-22,24,20,47,0,10240,0.0
8170032,375,2015-04-23,1,10,21,0,10237,0.0
8170033,375,2015-04-23,2,20,10,0,10231,0.0
8170034,375,2015-04-23,3,20,21,0,10228,0.0
8170035,375,2015-04-23,4,20,29,0,10223,0.0
8170036,375,2015-04-23,5,20,32,3,10223,0.0
8170037,375,2015-04-23,6,20,54,13,10223,0.0
8170038,375,2015-04-23,7,30,62,28,10223,0.0
8170039,375,2015-04-23,8,20,71,57,10219,0.0
8170040,375,2015-04-23,9,10,87,97,10217,734.3723184628523
8170041,375,2015-04-23,10,10,107,213,10212,846.1335100193978
8170042,375,2015-04-23,11,20,117,252,10203,953.2706106398788
8170043,375,2015-04-23,12,30,128,238,10199,796.1410593248058
8170044,375,2015-04-23,13,30,137,265,10194,805.0970481713371
8170045,375,2015-04-23,14,20,146,251,10186,598.3231636688699
8170046,375,2015-04-23,15,20,148,210,10180,351.7513485148973
8170047,375,2015-04-23,16,20,154,160,10174,191.7667646627927
8170048,375,2015-04-23,17,10,155,104,10170,82.78455275926382
8170049,375,2015-04-23,18,10,153,44,10168,17.77478333494376
8170050,375,2015-04-23,19,0,111,6,10168,-49.84532962254709
8170051,375,2015-04-23,20,0,82,0,10167,0.0
8170052,375,2015-04-23,21,0,68,0,10166,0.0
8170053,375,2015-04-23,22,10,57,0,10165,0.0
8170054,375,2015-04-23,23,0,50,0,10162,0.0
8170055,375,2015-04-23,24,10,45,0,10157,0.0
8170056,375,2015-04-24,1,10,37,0,10153,0.0
8170057,375,2015-04-24,2,0,32,0,10147,0.0
8170058,375,2015-04-24,3,0,25,0,10146,0.0
8170059,375,2015-04-24,4,10,23,0,10143,0.0
8170060,375,2015-04-24,5,10,28,4,10140,0.0
8170061,375,2015-04-24,6,10,48,34,10140,0.0
8170062,375,2015-04-24,7,20,108,88,10138,0.0
8170063,375,2015-04-24,8,30,138,146,10137,0.0
8170064,375,2015-04-24,9,30,159,198,10136,-1133.034701099579
