,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8151815,375,2013-03-24,24,100,-13,0,10160,0.0
8151816,375,2013-03-25,1,90,-18,0,10159,0.0
8151817,375,2013-03-25,2,90,-18,0,10156,0.0
8151818,375,2013-03-25,3,100,-21,0,10155,0.0
8151819,375,2013-03-25,4,100,-23,0,10155,0.0
8151820,375,2013-03-25,5,100,-27,0,10157,0.0
8151821,375,2013-03-25,6,100,-29,2,10160,0.0
8151822,375,2013-03-25,7,90,-21,26,10163,0.0
8151823,375,2013-03-25,8,110,-18,70,10162,0.0
8151824,375,2013-03-25,9,110,-10,77,10161,0.0
8151825,375,2013-03-25,10,110,6,118,10161,817.456790272265
8151826,375,2013-03-25,11,110,32,226,10153,634.0647694693588
8151827,375,2013-03-25,12,110,33,253,10147,907.7352261215423
8151828,375,2013-03-25,13,110,34,240,10142,974.6474904365244
8151829,375,2013-03-25,14,110,42,214,10138,705.0471794721547
8151830,375,2013-03-25,15,110,41,165,10134,313.3485832239331
8151831,375,2013-03-25,16,120,30,118,10134,144.1323492152666
8151832,375,2013-03-25,17,100,18,48,10136,20.86861416832372
8151833,375,2013-03-25,18,90,13,9,10140,-37.20072363361186
8151834,375,2013-03-25,19,90,6,0,10143,0.0
8151835,375,2013-03-25,20,90,4,0,10145,0.0
8151836,375,2013-03-25,21,90,0,0,10147,0.0
8151837,375,2013-03-25,22,80,-9,0,10148,0.0
8151838,375,2013-03-25,23,70,-16,0,10147,0.0
8151839,375,2013-03-25,24,70,-23,0,10146,0.0
8151840,375,2013-03-26,1,60,-25,0,10143,0.0
8151841,375,2013-03-26,2,60,-29,0,10143,0.0
8151842,375,2013-03-26,3,60,-34,0,10142,0.0
8151843,375,2013-03-26,4,60,-37,0,10143,0.0
8151844,375,2013-03-26,5,70,-34,0,10143,0.0
8151845,375,2013-03-26,6,70,-32,3,10145,0.0
8151846,375,2013-03-26,7,80,-25,45,10147,0.0
8151847,375,2013-03-26,8,90,-10,90,10148,0.0
8151848,375,2013-03-26,9,90,2,153,10146,0.0
8151849,375,2013-03-26,10,100,14,204,10143,-1974.50452632229
8151850,375,2013-03-26,11,100,34,237,10140,499.0143880956043
8151851,375,2013-03-26,12,110,38,250,10137,929.7751496458336
8151852,375,2013-03-26,13,100,42,245,10132,979.945389507191
8151853,375,2013-03-26,14,100,45,222,10128,765.1699270950547
8151854,375,2013-03-26,15,90,47,182,10127,420.9447837863655
8151855,375,2013-03-26,16,90,43,130,10124,193.0853976617659
8151856,375,2013-03-26,17,90,32,69,10124,47.90929062841789
8151857,375,2013-03-26,18,80,17,17,10129,-16.58313603406105
8151858,375,2013-03-26,19,70,8,0,10132,0.0
8151859,375,2013-03-26,20,70,6,0,10136,0.0
8151860,375,2013-03-26,21,60,-10,0,10137,0.0
8151861,375,2013-03-26,22,60,-10,0,10137,0.0
8151862,375,2013-03-26,23,50,-24,0,10136,0.0
8151863,375,2013-03-26,24,50,-27,0,10136,0.0
8151864,375,2013-03-27,1,50,-32,0,10134,0.0
8151865,375,2013-03-27,2,50,-40,0,10131,0.0
8151866,375,2013-03-27,3,50,-43,0,10128,0.0
8151867,375,2013-03-27,4,40,-48,0,10126,0.0
8151868,375,2013-03-27,5,40,-46,0,10126,0.0
8151869,375,2013-03-27,6,50,-39,4,10126,0.0
8151870,375,2013-03-27,7,60,-21,45,10127,0.0
8151871,375,2013-03-27,8,60,-6,104,10126,0.0
8151872,375,2013-03-27,9,70,11,161,10126,0.0
8151873,375,2013-03-27,10,60,22,206,10124,-1781.599338935409
8151874,375,2013-03-27,11,60,30,235,10119,592.4882638953723
8151875,375,2013-03-27,12,70,39,248,10114,943.9886198379714
8151876,375,2013-03-27,13,70,49,242,10107,971.2844475876618
8151877,375,2013-03-27,14,80,54,217,10105,694.42702436573
8151878,375,2013-03-27,15,80,56,178,10101,379.1698424960673
8151879,375,2013-03-27,16,70,54,126,10101,168.0864936245875
8151880,375,2013-03-27,17,70,46,67,10103,43.14593776795692
8151881,375,2013-03-27,18,60,19,19,10105,-12.45367396806703
8151882,375,2013-03-27,19,40,8,0,10109,0.0
8151883,375,2013-03-27,20,50,8,0,10112,0.0
8151884,375,2013-03-27,21,50,-6,0,10114,0.0
8151885,375,2013-03-27,22,50,-12,0,10113,0.0
8151886,375,2013-03-27,23,50,-15,0,10113,0.0
8151887,375,2013-03-27,24,50,-20,0,10112,0.0
8151888,375,2013-03-28,1,50,-28,0,10110,0.0
8151889,375,2013-03-28,2,40,-28,0,10107,0.0
8151890,375,2013-03-28,3,40,-34,0,10106,0.0
8151891,375,2013-03-28,4,30,-33,0,10105,0.0
8151892,375,2013-03-28,5,30,-37,0,10104,0.0
8151893,375,2013-03-28,6,30,-33,3,10105,0.0
8151894,375,2013-03-28,7,40,-22,27,10105,0.0
8151895,375,2013-03-28,8,50,-11,62,10104,0.0
8151896,375,2013-03-28,9,50,5,107,10103,0.0
8151897,375,2013-03-28,10,50,21,168,10099,489.3732246319008
8151898,375,2013-03-28,11,50,23,176,10099,920.3957576950321
8151899,375,2013-03-28,12,40,43,163,10095,485.5593228078073
8151900,375,2013-03-28,13,40,39,127,10092,132.7121878954416
8151901,375,2013-03-28,14,30,31,68,10089,31.59847257299732
8151902,375,2013-03-28,15,40,26,37,10090,16.34709433499814
8151903,375,2013-03-28,16,40,24,46,10090,20.61045903409004
8151904,375,2013-03-28,17,40,25,32,10090,8.708661658860493
8151905,375,2013-03-28,18,40,16,5,10094,-49.16922860907631
8151906,375,2013-03-28,19,50,10,0,10098,0.0
8151907,375,2013-03-28,20,40,3,0,10099,0.0
8151908,375,2013-03-28,21,30,-3,0,10102,0.0
8151909,375,2013-03-28,22,20,-10,0,10100,0.0
8151910,375,2013-03-28,23,20,-9,0,10101,0.0
8151911,375,2013-03-28,24,20,-18,0,10099,0.0
8151912,375,2013-03-29,1,20,-24,0,10096,0.0
8151913,375,2013-03-29,2,20,-18,0,10096,0.0
8151914,375,2013-03-29,3,20,-30,0,10096,0.0
8151915,375,2013-03-29,4,20,-25,0,10096,0.0
8151916,375,2013-03-29,5,20,-24,0,10099,0.0
8151917,375,2013-03-29,6,10,-23,2,10100,0.0
8151918,375,2013-03-29,7,10,-18,24,10100,0.0
8151919,375,2013-03-29,8,20,-6,81,10099,0.0
8151920,375,2013-03-29,9,20,-1,57,10100,0.0
8151921,375,2013-03-29,10,20,2,47,10099,57.22905078750446
8151922,375,2013-03-29,11,20,6,49,10097,23.19730485316995
8151923,375,2013-03-29,12,20,10,73,10097,40.21534581784999
8151924,375,2013-03-29,13,20,14,51,10094,23.90346496735242
8151925,375,2013-03-29,14,20,16,50,10092,24.01747815480991
8151926,375,2013-03-29,15,20,15,35,10091,14.99248658227965
8151927,375,2013-03-29,16,20,18,42,10088,18.4746918633877
8151928,375,2013-03-29,17,20,14,21,10087,-3.220893554971431
8151929,375,2013-03-29,18,10,9,6,10089,-44.84729151144131
8151930,375,2013-03-29,19,10,-9,0,10089,0.0
8151931,375,2013-03-29,20,10,-30,0,10090,0.0
8151932,375,2013-03-29,21,0,-39,0,10091,0.0
8151933,375,2013-03-29,22,0,-26,0,10090,0.0
8151934,375,2013-03-29,23,10,-21,0,10089,0.0
8151935,375,2013-03-29,24,10,-19,0,10086,0.0
8151936,375,2013-03-30,1,20,-18,0,10083,0.0
8151937,375,2013-03-30,2,20,-25,0,10080,0.0
8151938,375,2013-03-30,3,10,-47,0,10083,0.0
8151939,375,2013-03-30,4,10,-50,0,10083,0.0
8151940,375,2013-03-30,5,10,-51,0,10085,0.0
8151941,375,2013-03-30,6,10,-32,2,10086,0.0
8151942,375,2013-03-30,7,10,-14,19,10089,0.0
8151943,375,2013-03-30,8,20,6,80,10088,0.0
8151944,375,2013-03-30,9,30,21,145,10089,-9998.625770313763
8151945,375,2013-03-30,10,40,17,140,10088,839.3581903361999
8151946,375,2013-03-30,11,40,35,185,10087,927.1587900887837
8151947,375,2013-03-30,12,50,33,192,10089,774.4650861812554
8151948,375,2013-03-30,13,40,33,93,10090,52.21403412880682
8151949,375,2013-03-30,14,40,40,67,10092,31.11936079217699
8151950,375,2013-03-30,15,40,29,77,10093,36.33503605116333
8151951,375,2013-03-30,16,40,23,68,10096,32.73643549445529
8151952,375,2013-03-30,17,30,24,22,10098,-1.728205800588222
8151953,375,2013-03-30,18,30,8,8,10102,-37.68325181911888
8151954,375,2013-03-30,19,20,3,0,10108,0.0
8151955,375,2013-03-30,20,10,4,0,10114,0.0
8151956,375,2013-03-30,21,20,0,0,10117,0.0
8151957,375,2013-03-30,22,20,-3,0,10118,0.0
8151958,375,2013-03-30,23,30,3,0,10121,0.0
8151959,375,2013-03-30,24,20,-3,0,10123,0.0
8151960,375,2013-03-31,1,20,-12,0,10127,0.0
8151961,375,2013-03-31,2,20,-24,0,10126,0.0
8151962,375,2013-03-31,3,20,-21,0,10125,0.0
8151963,375,2013-03-31,4,30,-20,0,10127,0.0
8151964,375,2013-03-31,5,30,-22,0,10130,0.0
8151965,375,2013-03-31,6,20,-26,4,10134,0.0
8151966,375,2013-03-31,7,20,-18,27,10137,0.0
8151967,375,2013-03-31,8,20,-4,67,10139,0.0
8151968,375,2013-03-31,9,30,8,73,10141,677.0118783000672
8151969,375,2013-03-31,10,30,27,108,10142,766.3057109716888
8151970,375,2013-03-31,11,40,34,198,10141,926.0627771662017
8151971,375,2013-03-31,12,40,31,147,10141,311.529311780744
8151972,375,2013-03-31,13,40,33,109,10139,76.20088748819077
8151973,375,2013-03-31,14,40,22,32,10139,12.83520462072103
8151974,375,2013-03-31,15,40,18,22,10137,2.296000142789971
8151975,375,2013-03-31,16,30,31,49,10135,22.29668756046201
8151976,375,2013-03-31,17,40,14,9,10137,-25.09921883823909
8151977,375,2013-03-31,18,20,13,2,10139,-59.53755782911393
8151978,375,2013-03-31,19,20,8,0,10141,0.0
8151979,375,2013-03-31,20,20,11,0,10140,0.0
8151980,375,2013-03-31,21,30,11,0,10140,0.0
8151981,375,2013-03-31,22,30,-11,0,10139,0.0
8151982,375,2013-03-31,23,20,-12,0,10137,0.0
8151983,375,2013-03-31,24,20,-15,0,10136,0.0
8151984,375,2013-04-01,1,30,-15,0,10134,0.0
8151985,375,2013-04-01,2,30,-17,0,10132,0.0
8151986,375,2013-04-01,3,30,-24,0,10129,0.0
8151987,375,2013-04-01,4,40,-27,0,10126,0.0
8151988,375,2013-04-01,5,30,-35,0,10127,0.0
8151989,375,2013-04-01,6,20,-27,10,10129,0.0
8151990,375,2013-04-01,7,20,-8,62,10130,0.0
8151991,375,2013-04-01,8,40,12,118,10130,0.0
8151992,375,2013-04-01,9,40,30,164,10128,-13995.22893179118
8151993,375,2013-04-01,10,60,44,212,10125,-782.6081225345902
8151994,375,2013-04-01,11,70,54,252,10122,567.106660428247
8151995,375,2013-04-01,12,70,64,254,10119,962.0121253819681
8151996,375,2013-04-01,13,70,67,247,10116,955.4317059144256
8151997,375,2013-04-01,14,70,76,222,10112,652.4763164779712
8151998,375,2013-04-01,15,70,71,191,10108,416.2723613844157
8151999,375,2013-04-01,16,60,62,98,10107,66.9036252210778
8152000,375,2013-04-01,17,60,56,60,10108,30.70677013037974
8152001,375,2013-04-01,18,50,43,17,10110,-14.77025530674218
8152002,375,2013-04-01,19,40,27,0,10113,0.0
8152003,375,2013-04-01,20,40,23,0,10115,0.0
8152004,375,2013-04-01,21,40,12,0,10115,0.0
8152005,375,2013-04-01,22,30,5,0,10115,0.0
8152006,375,2013-04-01,23,30,-1,0,10117,0.0
8152007,375,2013-04-01,24,40,-2,0,10118,0.0
8152008,375,2013-04-02,1,40,-6,0,10120,0.0
8152009,375,2013-04-02,2,30,-17,0,10120,0.0
8152010,375,2013-04-02,3,30,-19,0,10120,0.0
8152011,375,2013-04-02,4,30,-24,0,10121,0.0
8152012,375,2013-04-02,5,30,-26,0,10125,0.0
8152013,375,2013-04-02,6,40,-15,11,10129,0.0
8152014,375,2013-04-02,7,40,5,59,10133,0.0
8152015,375,2013-04-02,8,50,30,120,10133,0.0
8152016,375,2013-04-02,9,80,44,176,10135,-414566.983261027
8152017,375,2013-04-02,10,90,55,221,10136,-1136.56906109393
8152018,375,2013-04-02,11,90,62,250,10133,643.4473504541683
8152019,375,2013-04-02,12,100,75,264,10130,948.0077711299983
8152020,375,2013-04-02,13,100,86,258,10127,981.0337828264543
8152021,375,2013-04-02,14,100,82,234,10128,747.876742528852
8152022,375,2013-04-02,15,90,79,193,10126,420.0083434295288
8152023,375,2013-04-02,16,80,75,139,10127,195.6942218895549
8152024,375,2013-04-02,17,80,66,79,10129,58.83465764866151
8152025,375,2013-04-02,18,70,46,24,10136,-3.607110352693794
8152026,375,2013-04-02,19,50,11,0,10143,0.0
8152027,375,2013-04-02,20,40,10,0,10149,0.0
8152028,375,2013-04-02,21,60,16,0,10154,0.0
8152029,375,2013-04-02,22,60,6,0,10157,0.0
8152030,375,2013-04-02,23,50,0,0,10159,0.0
8152031,375,2013-04-02,24,50,1,0,10160,0.0
8152032,375,2013-04-03,1,50,-2,0,10161,0.0
8152033,375,2013-04-03,2,50,-2,0,10162,0.0
8152034,375,2013-04-03,3,50,-2,0,10164,0.0
8152035,375,2013-04-03,4,60,0,0,10165,0.0
8152036,375,2013-04-03,5,60,0,0,10166,0.0
8152037,375,2013-04-03,6,60,-2,7,10169,0.0
8152038,375,2013-04-03,7,60,10,45,10170,0.0
8152039,375,2013-04-03,8,80,26,102,10170,0.0
8152040,375,2013-04-03,9,90,41,120,10168,-498.4867053118676
8152041,375,2013-04-03,10,100,48,188,10165,474.8738380959002
8152042,375,2013-04-03,11,90,52,190,10163,932.0184540336015
8152043,375,2013-04-03,12,90,61,232,10159,967.0933956213343
8152044,375,2013-04-03,13,90,63,166,10159,270.8055472733208
8152045,375,2013-04-03,14,80,69,141,10154,131.9713053556926
8152046,375,2013-04-03,15,80,63,151,10152,179.0533915738273
8152047,375,2013-04-03,16,80,60,130,10149,152.1853461793677
8152048,375,2013-04-03,17,80,49,67,10149,37.73848440019687
8152049,375,2013-04-03,18,80,35,13,10154,-22.81837505205606
8152050,375,2013-04-03,19,70,21,0,10157,0.0
8152051,375,2013-04-03,20,60,11,0,10156,0.0
8152052,375,2013-04-03,21,50,-1,0,10155,0.0
8152053,375,2013-04-03,22,40,11,0,10153,0.0
8152054,375,2013-04-03,23,40,16,0,10149,0.0
8152055,375,2013-04-03,24,50,24,0,10149,0.0
8152056,375,2013-04-04,1,60,23,0,10143,0.0
8152057,375,2013-04-04,2,50,19,0,10139,0.0
8152058,375,2013-04-04,3,70,15,0,10136,0.0
8152059,375,2013-04-04,4,70,13,0,10134,0.0
8152060,375,2013-04-04,5,60,11,0,10133,0.0
8152061,375,2013-04-04,6,60,13,2,10135,0.0
8152062,375,2013-04-04,7,70,17,13,10134,0.0
8152063,375,2013-04-04,8,80,24,42,10136,0.0
8152064,375,2013-04-04,9,80,33,84,10135,710.1968114467684
8152065,375,2013-04-04,10,70,32,89,10133,363.7504965018547
8152066,375,2013-04-04,11,70,34,72,10130,54.5902280359501
8152067,375,2013-04-04,12,80,44,91,10127,59.28535466317588
8152068,375,2013-04-04,13,80,46,85,10124,41.2079882942575
8152069,375,2013-04-04,14,70,51,109,10118,61.63781823032028
8152070,375,2013-04-04,15,70,59,138,10115,129.2161450505134
8152071,375,2013-04-04,16,70,56,71,10111,33.83078097192197
8152072,375,2013-04-04,17,60,52,38,10107,14.27420070542822
8152073,375,2013-04-04,18,60,49,14,10110,-20.00585775190369
8152074,375,2013-04-04,19,60,38,0,10110,0.0
8152075,375,2013-04-04,20,60,45,0,10110,0.0
8152076,375,2013-04-04,21,80,38,0,10112,0.0
8152077,375,2013-04-04,22,70,34,0,10111,0.0
8152078,375,2013-04-04,23,70,26,0,10111,0.0
8152079,375,2013-04-04,24,60,19,0,10110,0.0
8152080,375,2013-04-05,1,50,14,0,10107,0.0
8152081,375,2013-04-05,2,40,20,0,10104,0.0
8152082,375,2013-04-05,3,50,27,0,10104,0.0
8152083,375,2013-04-05,4,60,25,0,10104,0.0
8152084,375,2013-04-05,5,60,23,0,10106,0.0
8152085,375,2013-04-05,6,50,23,2,10108,0.0
8152086,375,2013-04-05,7,60,26,10,10110,0.0
8152087,375,2013-04-05,8,70,22,18,10115,0.0
8152088,375,2013-04-05,9,60,23,25,10120,20.91546484694874
8152089,375,2013-04-05,10,60,24,25,10125,-3.396526211618693
8152090,375,2013-04-05,11,60,31,37,10125,12.58844716349287
8152091,375,2013-04-05,12,60,42,57,10124,26.27602966780469
8152092,375,2013-04-05,13,60,43,59,10124,27.79190728896999
8152093,375,2013-04-05,14,50,49,67,10122,31.11462504765548
8152094,375,2013-04-05,15,60,57,65,10124,30.26752637925744
8152095,375,2013-04-05,16,40,55,41,10127,18.48432689264649
8152096,375,2013-04-05,17,40,53,30,10128,7.947421030434447
8152097,375,2013-04-05,18,30,47,11,10134,-26.90236184217619
8152098,375,2013-04-05,19,20,35,0,10143,0.0
8152099,375,2013-04-05,20,20,33,0,10153,0.0
8152100,375,2013-04-05,21,30,37,0,10157,0.0
8152101,375,2013-04-05,22,30,37,0,10159,0.0
8152102,375,2013-04-05,23,30,35,0,10160,0.0
8152103,375,2013-04-05,24,20,33,0,10163,0.0
8152104,375,2013-04-06,1,20,32,0,10165,0.0
8152105,375,2013-04-06,2,30,30,0,10167,0.0
8152106,375,2013-04-06,3,30,28,0,10170,0.0
8152107,375,2013-04-06,4,30,26,0,10175,0.0
8152108,375,2013-04-06,5,30,24,0,10179,0.0
8152109,375,2013-04-06,6,30,24,2,10187,0.0
8152110,375,2013-04-06,7,30,23,8,10193,0.0
8152111,375,2013-04-06,8,40,24,14,10200,0.0
8152112,375,2013-04-06,9,40,34,60,10206,565.5061290595255
8152113,375,2013-04-06,10,50,38,64,10211,105.6500694176297
8152114,375,2013-04-06,11,40,46,72,10213,51.21681708962374
8152115,375,2013-04-06,12,60,76,150,10213,271.5127553899338
8152116,375,2013-04-06,13,60,87,216,10211,620.0912745748783
8152117,375,2013-04-06,14,50,87,242,10210,756.550414245193
8152118,375,2013-04-06,15,50,81,119,10211,79.1420225514514
8152119,375,2013-04-06,16,40,76,38,10215,16.34085124049259
8152120,375,2013-04-06,17,30,75,19,10218,-5.289925939383035
8152121,375,2013-04-06,18,30,68,11,10223,-27.07406381605802
8152122,375,2013-04-06,19,20,54,0,10229,0.0
8152123,375,2013-04-06,20,30,53,0,10234,0.0
8152124,375,2013-04-06,21,30,38,0,10239,0.0
8152125,375,2013-04-06,22,30,23,0,10239,0.0
8152126,375,2013-04-06,23,20,5,0,10243,0.0
8152127,375,2013-04-06,24,20,-5,0,10245,0.0
8152128,375,2013-04-07,1,10,-28,0,10243,0.0
8152129,375,2013-04-07,2,20,-40,0,10241,0.0
8152130,375,2013-04-07,3,10,-31,0,10237,0.0
8152131,375,2013-04-07,4,10,-44,0,10240,0.0
8152132,375,2013-04-07,5,10,-37,0,10240,0.0
8152133,375,2013-04-07,6,20,-21,7,10242,0.0
8152134,375,2013-04-07,7,10,-9,25,10240,0.0
8152135,375,2013-04-07,8,20,0,55,10235,0.0
8152136,375,2013-04-07,9,20,30,162,10233,-4229.194708432449
8152137,375,2013-04-07,10,10,67,229,10232,-553.7137762023281
8152138,375,2013-04-07,11,20,84,259,10225,710.0531018594675
8152139,375,2013-04-07,12,20,88,270,10214,962.8948182840832
8152140,375,2013-04-07,13,20,96,259,10204,956.2053991455755
8152141,375,2013-04-07,14,20,95,223,10195,577.0475919328937
8152142,375,2013-04-07,15,20,95,184,10188,316.0538910458555
8152143,375,2013-04-07,16,20,95,141,10181,179.7648374513917
8152144,375,2013-04-07,17,20,87,78,10175,50.8449158375353
8152145,375,2013-04-07,18,20,71,30,10172,4.133199056319043
8152146,375,2013-04-07,19,10,43,1,10172,-90.87374221040905
8152147,375,2013-04-07,20,20,39,0,10168,0.0
8152148,375,2013-04-07,21,20,31,0,10161,0.0
8152149,375,2013-04-07,22,20,23,0,10155,0.0
8152150,375,2013-04-07,23,20,24,0,10145,0.0
8152151,375,2013-04-07,24,30,22,0,10137,0.0
8152152,375,2013-04-08,1,30,21,0,10127,0.0
8152153,375,2013-04-08,2,30,16,0,10119,0.0
8152154,375,2013-04-08,3,30,11,0,10114,0.0
8152155,375,2013-04-08,4,30,-2,0,10111,0.0
8152156,375,2013-04-08,5,30,-9,0,10108,0.0
8152157,375,2013-04-08,6,30,2,8,10103,0.0
8152158,375,2013-04-08,7,40,26,39,10099,0.0
8152159,375,2013-04-08,8,40,53,91,10092,0.0
8152160,375,2013-04-08,9,50,68,117,10087,514.8180986244728
8152161,375,2013-04-08,10,50,94,180,10078,803.8468518760515
8152162,375,2013-04-08,11,70,94,189,10067,918.8790216381697
8152163,375,2013-04-08,12,80,97,181,10057,470.0184392323903
8152164,375,2013-04-08,13,70,95,119,10053,80.2870998319444
8152165,375,2013-04-08,14,70,100,117,10047,68.07048101526938
8152166,375,2013-04-08,15,60,98,91,10041,43.15729819810531
8152167,375,2013-04-08,16,60,101,104,10037,67.88379068865558
8152168,375,2013-04-08,17,50,95,51,10035,23.04458967313941
8152169,375,2013-04-08,18,40,78,12,10034,-22.89937803788646
8152170,375,2013-04-08,19,30,66,0,10035,0.0
8152171,375,2013-04-08,20,30,77,0,10036,0.0
8152172,375,2013-04-08,21,30,69,0,10035,0.0
8152173,375,2013-04-08,22,40,60,0,10034,0.0
8152174,375,2013-04-08,23,30,46,0,10032,0.0
8152175,375,2013-04-08,24,20,31,0,10030,0.0
8152176,375,2013-04-09,1,30,35,0,10024,0.0
8152177,375,2013-04-09,2,30,25,0,10021,0.0
8152178,375,2013-04-09,3,30,19,0,10018,0.0
8152179,375,2013-04-09,4,20,4,0,10017,0.0
8152180,375,2013-04-09,5,20,-9,0,10014,0.0
8152181,375,2013-04-09,6,20,18,4,10013,0.0
8152182,375,2013-04-09,7,20,33,26,10011,0.0
8152183,375,2013-04-09,8,30,54,69,10003,0.0
8152184,375,2013-04-09,9,30,74,118,10001,566.3523926436501
8152185,375,2013-04-09,10,30,95,130,9997,821.0687086325606
8152186,375,2013-04-09,11,50,94,104,9993,145.9974076032971
8152187,375,2013-04-09,12,40,76,47,9996,22.11351399431867
8152188,375,2013-04-09,13,40,80,98,9993,49.86259467478148
8152189,375,2013-04-09,14,40,81,80,9991,36.38674411623857
8152190,375,2013-04-09,15,40,73,36,9990,17.09159772110194
8152191,375,2013-04-09,16,30,82,49,9988,23.59865666154203
8152192,375,2013-04-09,17,30,78,15,9988,-10.12709211409416
8152193,375,2013-04-09,18,30,79,21,9990,-5.614518872259607
8152194,375,2013-04-09,19,20,61,1,9993,-86.5949401646861
8152195,375,2013-04-09,20,20,54,0,9994,0.0
8152196,375,2013-04-09,21,20,67,0,9995,0.0
8152197,375,2013-04-09,22,20,70,0,9994,0.0
8152198,375,2013-04-09,23,10,59,0,9996,0.0
8152199,375,2013-04-09,24,20,56,0,9998,0.0
8152200,375,2013-04-10,1,30,63,0,10000,0.0
8152201,375,2013-04-10,2,30,61,0,10003,0.0
8152202,375,2013-04-10,3,20,60,0,10007,0.0
8152203,375,2013-04-10,4,20,67,0,10010,0.0
8152204,375,2013-04-10,5,30,68,0,10013,0.0
8152205,375,2013-04-10,6,30,67,3,10022,0.0
8152206,375,2013-04-10,7,30,73,15,10025,0.0
8152207,375,2013-04-10,8,40,82,41,10028,0.0
8152208,375,2013-04-10,9,50,88,77,10035,742.496849674156
8152209,375,2013-04-10,10,50,91,41,10040,18.00451047331106
8152210,375,2013-04-10,11,40,106,135,10043,337.9700481697038
8152211,375,2013-04-10,12,40,111,108,10047,81.53118454656868
8152212,375,2013-04-10,13,60,115,194,10052,373.8849969979884
8152213,375,2013-04-10,14,60,98,75,10058,34.22669990533793
8152214,375,2013-04-10,15,60,102,137,10064,109.4045498332384
8152215,375,2013-04-10,16,60,90,107,10069,70.59995646143598
8152216,375,2013-04-10,17,40,87,64,10071,32.01369128365464
8152217,375,2013-04-10,18,30,74,26,10069,0.6748854610028467
8152218,375,2013-04-10,19,10,44,1,10068,-86.02396417846063
8152219,375,2013-04-10,20,10,34,0,10068,0.0
8152220,375,2013-04-10,21,10,40,0,10065,0.0
8152221,375,2013-04-10,22,20,47,0,10057,0.0
8152222,375,2013-04-10,23,20,53,0,10046,0.0
8152223,375,2013-04-10,24,30,55,0,10032,0.0
8152224,375,2013-04-11,1,30,60,0,10015,0.0
8152225,375,2013-04-11,2,40,67,0,9998,0.0
8152226,375,2013-04-11,3,50,70,0,9983,0.0
8152227,375,2013-04-11,4,40,73,0,9971,0.0
8152228,375,2013-04-11,5,40,77,0,9962,0.0
8152229,375,2013-04-11,6,40,95,3,9960,0.0
8152230,375,2013-04-11,7,60,108,14,9964,0.0
8152231,375,2013-04-11,8,70,112,34,9969,0.0
8152232,375,2013-04-11,9,60,107,37,9975,72.17007632557028
8152233,375,2013-04-11,10,50,105,36,9978,11.28093396893198
8152234,375,2013-04-11,11,90,101,67,9984,37.94235069037374
8152235,375,2013-04-11,12,100,98,56,9988,26.48724670484398
8152236,375,2013-04-11,13,80,107,45,9992,22.61350360250923
8152237,375,2013-04-11,14,90,119,92,9984,42.01522949765526
8152238,375,2013-04-11,15,80,124,55,9982,27.33773798446956
8152239,375,2013-04-11,16,60,122,34,9983,14.81723999978731
8152240,375,2013-04-11,17,40,120,30,9982,9.355366307663193
8152241,375,2013-04-11,18,50,98,20,9986,-6.672611683404085
8152242,375,2013-04-11,19,40,76,2,9994,-77.75897801672805
8152243,375,2013-04-11,20,20,69,0,9996,0.0
8152244,375,2013-04-11,21,30,64,0,9996,0.0
8152245,375,2013-04-11,22,30,55,0,9997,0.0
8152246,375,2013-04-11,23,30,57,0,9996,0.0
8152247,375,2013-04-11,24,30,51,0,9998,0.0
8152248,375,2013-04-12,1,30,53,0,9999,0.0
8152249,375,2013-04-12,2,30,56,0,10001,0.0
8152250,375,2013-04-12,3,20,59,0,10004,0.0
8152251,375,2013-04-12,4,20,55,0,10005,0.0
8152252,375,2013-04-12,5,20,60,0,10006,0.0
8152253,375,2013-04-12,6,20,62,6,10006,0.0
8152254,375,2013-04-12,7,30,82,29,10008,0.0
8152255,375,2013-04-12,8,50,100,81,10009,0.0
8152256,375,2013-04-12,9,70,127,104,10008,766.4250711300639
8152257,375,2013-04-12,10,80,128,153,10003,887.7033368244832
8152258,375,2013-04-12,11,70,105,66,10005,36.10934675552544
8152259,375,2013-04-12,12,60,127,182,10001,424.2241855395655
8152260,375,2013-04-12,13,60,128,157,9997,172.6832551476858
8152261,375,2013-04-12,14,60,122,82,9995,36.9734670782607
8152262,375,2013-04-12,15,80,116,81,10002,36.8231293393036
8152263,375,2013-04-12,16,70,129,97,10004,53.74397906209936
8152264,375,2013-04-12,17,80,123,50,10009,22.67393474743991
8152265,375,2013-04-12,18,60,114,19,10015,-8.171237852624836
8152266,375,2013-04-12,19,70,107,1,10023,-83.21786298767283
8152267,375,2013-04-12,20,80,106,0,10029,0.0
8152268,375,2013-04-12,21,80,98,0,10036,0.0
8152269,375,2013-04-12,22,80,96,0,10044,0.0
8152270,375,2013-04-12,23,80,90,0,10054,0.0
8152271,375,2013-04-12,24,70,89,0,10068,0.0
8152272,375,2013-04-13,1,50,75,0,10079,0.0
8152273,375,2013-04-13,2,40,80,0,10090,0.0
8152274,375,2013-04-13,3,40,87,0,10096,0.0
8152275,375,2013-04-13,4,50,88,0,10105,0.0
8152276,375,2013-04-13,5,50,85,0,10113,0.0
8152277,375,2013-04-13,6,40,86,3,10126,0.0
8152278,375,2013-04-13,7,50,91,22,10138,0.0
8152279,375,2013-04-13,8,50,99,70,10145,0.0
8152280,375,2013-04-13,9,70,98,64,10158,414.9835444073167
