,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8028991,375,1999-03-21,8,50,67,20,10107,0.0
8028992,375,1999-03-21,9,70,71,20,10097,0.0
8028993,375,1999-03-21,10,70,70,27,10085,3.495803717772991
8028994,375,1999-03-21,11,90,70,32,10075,6.11592264592491
8028995,375,1999-03-21,12,90,61,26,10066,3.365092261294699
8028996,375,1999-03-21,13,80,62,34,10050,12.94763554235942
8028997,375,1999-03-21,14,80,58,32,10037,12.10840305240874
8028998,375,1999-03-21,15,80,56,14,10025,-10.39963798585938
8028999,375,1999-03-21,16,80,55,9,10013,-22.26209429876004
8029000,375,1999-03-21,17,80,56,4,10003,-41.99311069077439
8029001,375,1999-03-21,18,80,55,1,9999,-72.12692156344195
8029002,375,1999-03-21,19,70,57,0,9993,0.0
8029003,375,1999-03-21,20,60,55,0,9993,0.0
8029004,375,1999-03-21,21,40,54,0,9993,0.0
8029005,375,1999-03-21,22,40,46,0,9992,0.0
8029006,375,1999-03-21,23,30,52,0,9990,0.0
8029007,375,1999-03-21,24,20,51,0,9990,0.0
8029008,375,1999-03-22,1,10,53,0,9989,0.0
8029009,375,1999-03-22,2,10,52,0,9989,0.0
8029010,375,1999-03-22,3,10,48,0,9989,0.0
8029011,375,1999-03-22,4,20,47,0,9996,0.0
8029012,375,1999-03-22,5,20,50,0,10005,0.0
8029013,375,1999-03-22,6,20,56,1,10013,0.0
8029014,375,1999-03-22,7,30,56,4,10020,0.0
8029015,375,1999-03-22,8,40,57,10,10031,0.0
8029016,375,1999-03-22,9,40,60,15,10041,0.0
8029017,375,1999-03-22,10,70,56,39,10056,48.51624610420858
8029018,375,1999-03-22,11,80,59,70,10068,88.79775611745866
8029019,375,1999-03-22,12,70,63,61,10077,31.31639431586417
8029020,375,1999-03-22,13,70,60,80,10086,43.77817525646037
8029021,375,1999-03-22,14,70,63,60,10093,27.92644668454992
8029022,375,1999-03-22,15,70,54,57,10105,26.39885637460113
8029023,375,1999-03-22,16,60,55,40,10113,16.28432677415318
8029024,375,1999-03-22,17,40,55,20,10117,-6.263782105156079
8029025,375,1999-03-22,18,30,51,2,10124,-67.03759067826266
8029026,375,1999-03-22,19,30,49,0,10125,0.0
8029027,375,1999-03-22,20,30,47,0,10128,0.0
8029028,375,1999-03-22,21,30,47,0,10128,0.0
8029029,375,1999-03-22,22,40,43,0,10123,0.0
8029030,375,1999-03-22,23,40,40,0,10117,0.0
8029031,375,1999-03-22,24,50,42,0,10106,0.0
8029032,375,1999-03-23,1,70,45,0,10095,0.0
8029033,375,1999-03-23,2,70,43,0,10083,0.0
8029034,375,1999-03-23,3,70,39,0,10069,0.0
8029035,375,1999-03-23,4,70,45,0,10059,0.0
8029036,375,1999-03-23,5,80,54,0,10054,0.0
8029037,375,1999-03-23,6,60,60,0,10053,0.0
8029038,375,1999-03-23,7,40,79,1,10057,0.0
8029039,375,1999-03-23,8,50,84,6,10065,0.0
8029040,375,1999-03-23,9,40,84,14,10071,0.0
8029041,375,1999-03-23,10,40,88,23,10077,-7.355344232417736
8029042,375,1999-03-23,11,40,90,30,10080,4.304061096906364
8029043,375,1999-03-23,12,40,91,28,10084,5.805361881099238
8029044,375,1999-03-23,13,30,92,14,10089,-10.98678727617587
8029045,375,1999-03-23,14,30,92,21,10094,0.4312077436556832
8029046,375,1999-03-23,15,40,89,17,10096,-5.503450445507497
8029047,375,1999-03-23,16,40,90,20,10101,-2.68945671483581
8029048,375,1999-03-23,17,40,89,6,10105,-35.62237674042712
8029049,375,1999-03-23,18,40,90,1,10111,-70.9493001952663
8029050,375,1999-03-23,19,40,90,0,10115,0.0
8029051,375,1999-03-23,20,30,85,0,10118,0.0
8029052,375,1999-03-23,21,30,85,0,10122,0.0
8029053,375,1999-03-23,22,30,85,0,10123,0.0
8029054,375,1999-03-23,23,40,87,0,10122,0.0
8029055,375,1999-03-23,24,50,85,0,10124,0.0
8029056,375,1999-03-24,1,50,81,0,10126,0.0
8029057,375,1999-03-24,2,50,77,0,10125,0.0
8029058,375,1999-03-24,3,50,77,0,10123,0.0
8029059,375,1999-03-24,4,70,72,0,10123,0.0
8029060,375,1999-03-24,5,60,68,0,10125,0.0
8029061,375,1999-03-24,6,60,72,1,10126,0.0
8029062,375,1999-03-24,7,60,76,6,10127,0.0
8029063,375,1999-03-24,8,60,80,12,10129,0.0
8029064,375,1999-03-24,9,70,86,24,10129,0.0
8029065,375,1999-03-24,10,70,89,41,10131,49.80774587909328
8029066,375,1999-03-24,11,70,93,47,10130,22.80590353643136
8029067,375,1999-03-24,12,60,91,42,10130,16.84917519930375
8029068,375,1999-03-24,13,60,95,51,10126,23.3061139821915
8029069,375,1999-03-24,14,60,97,47,10121,21.94286542869445
8029070,375,1999-03-24,15,40,97,30,10115,10.15545388422094
8029071,375,1999-03-24,16,40,99,26,10107,4.898101753067368
8029072,375,1999-03-24,17,30,98,25,10101,0.887643342489409
8029073,375,1999-03-24,18,20,91,6,10099,-47.93839821866066
8029074,375,1999-03-24,19,10,49,0,10094,0.0
8029075,375,1999-03-24,20,10,44,0,10089,0.0
8029076,375,1999-03-24,21,10,35,0,10085,0.0
8029077,375,1999-03-24,22,20,37,0,10079,0.0
8029078,375,1999-03-24,23,20,37,0,10074,0.0
8029079,375,1999-03-24,24,30,29,0,10069,0.0
8029080,375,1999-03-25,1,30,23,0,10058,0.0
8029081,375,1999-03-25,2,30,29,0,10047,0.0
8029082,375,1999-03-25,3,30,20,0,10040,0.0
8029083,375,1999-03-25,4,30,27,0,10034,0.0
8029084,375,1999-03-25,5,30,23,0,10029,0.0
8029085,375,1999-03-25,6,20,19,1,10024,0.0
8029086,375,1999-03-25,7,20,57,27,10023,0.0
8029087,375,1999-03-25,8,30,93,82,10022,0.0
8029088,375,1999-03-25,9,50,110,138,10021,0.0
8029089,375,1999-03-25,10,50,123,155,10019,560.0536743085386
8029090,375,1999-03-25,11,50,139,205,10018,850.8772926640441
8029091,375,1999-03-25,12,60,157,223,10012,964.8326362748787
8029092,375,1999-03-25,13,50,166,210,10004,783.7853694214214
8029093,375,1999-03-25,14,60,161,155,10000,233.9280671160965
8029094,375,1999-03-25,15,50,155,53,9998,25.11030334085736
8029095,375,1999-03-25,16,60,154,60,9992,28.4473869007294
8029096,375,1999-03-25,17,60,144,38,9990,13.54474593180321
8029097,375,1999-03-25,18,50,137,3,9991,-58.76700599835409
8029098,375,1999-03-25,19,60,129,0,9995,0.0
8029099,375,1999-03-25,20,50,123,0,9993,0.0
8029100,375,1999-03-25,21,40,121,0,9989,0.0
8029101,375,1999-03-25,22,50,110,0,9987,0.0
8029102,375,1999-03-25,23,40,112,0,9984,0.0
8029103,375,1999-03-25,24,40,112,0,9979,0.0
8029104,375,1999-03-26,1,30,106,0,9974,0.0
8029105,375,1999-03-26,2,30,106,0,9971,0.0
8029106,375,1999-03-26,3,40,106,0,9971,0.0
8029107,375,1999-03-26,4,40,102,0,9973,0.0
8029108,375,1999-03-26,5,50,102,0,9976,0.0
8029109,375,1999-03-26,6,40,100,0,9980,0.0
8029110,375,1999-03-26,7,40,99,3,9987,0.0
8029111,375,1999-03-26,8,40,101,14,9990,0.0
8029112,375,1999-03-26,9,30,106,39,9993,0.0
8029113,375,1999-03-26,10,40,111,83,9998,502.7145519162058
8029114,375,1999-03-26,11,40,116,68,10000,65.40080406272548
8029115,375,1999-03-26,12,30,114,45,10000,19.45720863811055
8029116,375,1999-03-26,13,30,108,12,10000,-13.47197918246082
8029117,375,1999-03-26,14,20,111,27,9998,8.181211068035484
8029118,375,1999-03-26,15,10,122,73,9995,34.86347109450833
8029119,375,1999-03-26,16,10,117,30,9993,9.678166522370624
8029120,375,1999-03-26,17,10,112,14,9994,-15.00280229517158
8029121,375,1999-03-26,18,20,104,2,9997,-62.48186471797371
8029122,375,1999-03-26,19,20,101,0,10001,0.0
8029123,375,1999-03-26,20,40,90,0,10008,0.0
8029124,375,1999-03-26,21,40,86,0,10010,0.0
8029125,375,1999-03-26,22,40,83,0,10012,0.0
8029126,375,1999-03-26,23,50,77,0,10014,0.0
8029127,375,1999-03-26,24,50,73,0,10017,0.0
8029128,375,1999-03-27,1,40,72,0,10020,0.0
8029129,375,1999-03-27,2,30,72,0,10021,0.0
8029130,375,1999-03-27,3,30,63,0,10027,0.0
8029131,375,1999-03-27,4,30,52,0,10032,0.0
8029132,375,1999-03-27,5,20,39,0,10038,0.0
8029133,375,1999-03-27,6,20,45,2,10046,0.0
8029134,375,1999-03-27,7,10,56,43,10050,0.0
8029135,375,1999-03-27,8,20,69,105,10054,0.0
8029136,375,1999-03-27,9,20,80,138,10057,0.0
8029137,375,1999-03-27,10,20,91,187,10057,-377.5145692264343
8029138,375,1999-03-27,11,20,103,202,10059,892.6288559328956
8029139,375,1999-03-27,12,30,102,196,10061,875.8606499088427
8029140,375,1999-03-27,13,30,109,162,10059,310.0272215346454
8029141,375,1999-03-27,14,30,107,91,10057,47.63481225228634
8029142,375,1999-03-27,15,30,105,51,10058,24.170828005268
8029143,375,1999-03-27,16,30,105,53,10061,24.29863152562854
8029144,375,1999-03-27,17,30,100,36,10066,11.94449683978014
8029145,375,1999-03-27,18,30,98,15,10074,-20.11916465873863
8029146,375,1999-03-27,19,30,91,0,10079,0.0
8029147,375,1999-03-27,20,40,79,0,10086,0.0
8029148,375,1999-03-27,21,40,66,0,10091,0.0
8029149,375,1999-03-27,22,40,55,0,10093,0.0
8029150,375,1999-03-27,23,20,45,0,10097,0.0
8029151,375,1999-03-27,24,30,45,0,10096,0.0
8029152,375,1999-03-28,1,30,42,0,10098,0.0
8029153,375,1999-03-28,2,20,33,0,10104,0.0
8029154,375,1999-03-28,3,30,40,0,10108,0.0
8029155,375,1999-03-28,4,30,39,0,10117,0.0
8029156,375,1999-03-28,5,30,39,0,10121,0.0
8029157,375,1999-03-28,6,20,40,1,10129,0.0
8029158,375,1999-03-28,7,20,40,8,10140,0.0
8029159,375,1999-03-28,8,30,43,30,10147,0.0
8029160,375,1999-03-28,9,30,48,88,10151,0.0
8029161,375,1999-03-28,10,30,74,188,10157,-241.3659684973412
8029162,375,1999-03-28,11,20,94,245,10158,466.7489203121543
8029163,375,1999-03-28,12,30,96,245,10160,955.0932167940957
8029164,375,1999-03-28,13,30,106,228,10159,895.6838094790947
8029165,375,1999-03-28,14,30,106,212,10160,632.8227338371022
8029166,375,1999-03-28,15,30,112,174,10160,342.5604770664627
8029167,375,1999-03-28,16,20,109,125,10164,159.2546447537516
8029168,375,1999-03-28,17,10,107,66,10167,40.54151974283398
8029169,375,1999-03-28,18,10,90,17,10174,-16.24514811895151
8029170,375,1999-03-28,19,10,62,0,10181,0.0
8029171,375,1999-03-28,20,10,51,0,10185,0.0
8029172,375,1999-03-28,21,10,33,0,10190,0.0
8029173,375,1999-03-28,22,10,20,0,10191,0.0
8029174,375,1999-03-28,23,10,17,0,10191,0.0
8029175,375,1999-03-28,24,20,34,0,10192,0.0
8029176,375,1999-03-29,1,20,19,0,10191,0.0
8029177,375,1999-03-29,2,20,16,0,10190,0.0
8029178,375,1999-03-29,3,20,12,0,10187,0.0
8029179,375,1999-03-29,4,20,-3,0,10186,0.0
8029180,375,1999-03-29,5,20,8,0,10187,0.0
8029181,375,1999-03-29,6,20,16,5,10191,0.0
8029182,375,1999-03-29,7,20,42,44,10194,0.0
8029183,375,1999-03-29,8,30,71,100,10197,0.0
8029184,375,1999-03-29,9,40,99,154,10198,0.0
8029185,375,1999-03-29,10,40,113,199,10197,-657.6679876715668
8029186,375,1999-03-29,11,40,123,233,10194,707.1947149492054
8029187,375,1999-03-29,12,40,136,245,10189,959.3263499397324
8029188,375,1999-03-29,13,40,142,236,10186,933.3954724904506
8029189,375,1999-03-29,14,40,148,207,10180,572.3155671926398
8029190,375,1999-03-29,15,40,151,168,10176,296.0161476899867
8029191,375,1999-03-29,16,40,150,119,10173,131.2644780754999
8029192,375,1999-03-29,17,40,135,61,10175,32.91736841442827
8029193,375,1999-03-29,18,30,118,15,10177,-20.06382422983122
8029194,375,1999-03-29,19,20,104,0,10181,0.0
8029195,375,1999-03-29,20,30,96,0,10182,0.0
8029196,375,1999-03-29,21,30,87,0,10181,0.0
8029197,375,1999-03-29,22,30,86,0,10182,0.0
8029198,375,1999-03-29,23,30,82,0,10184,0.0
8029199,375,1999-03-29,24,40,82,0,10184,0.0
8029200,375,1999-03-30,1,30,77,0,10184,0.0
8029201,375,1999-03-30,2,30,78,0,10183,0.0
8029202,375,1999-03-30,3,40,73,0,10181,0.0
8029203,375,1999-03-30,4,30,64,0,10180,0.0
8029204,375,1999-03-30,5,30,73,0,10180,0.0
8029205,375,1999-03-30,6,30,76,3,10182,0.0
8029206,375,1999-03-30,7,30,84,18,10184,0.0
8029207,375,1999-03-30,8,40,105,61,10187,0.0
8029208,375,1999-03-30,9,40,122,148,10187,-11314.80117083301
8029209,375,1999-03-30,10,40,144,153,10186,790.5094374787903
8029210,375,1999-03-30,11,50,149,229,10185,782.0059716094723
8029211,375,1999-03-30,12,50,164,198,10183,839.0814582611811
8029212,375,1999-03-30,13,60,170,243,10181,955.6419541947282
8029213,375,1999-03-30,14,50,170,191,10177,409.8406137053214
8029214,375,1999-03-30,15,40,174,164,10174,265.056404388432
8029215,375,1999-03-30,16,50,166,80,10174,42.94842946001641
8029216,375,1999-03-30,17,40,153,22,10176,-2.096213305255787
8029217,375,1999-03-30,18,20,152,4,10180,-52.33788156831937
8029218,375,1999-03-30,19,20,141,0,10184,0.0
8029219,375,1999-03-30,20,30,124,0,10189,0.0
8029220,375,1999-03-30,21,10,130,0,10192,0.0
8029221,375,1999-03-30,22,0,124,0,10193,0.0
8029222,375,1999-03-30,23,10,117,0,10196,0.0
8029223,375,1999-03-30,24,10,113,0,10198,0.0
8029224,375,1999-03-31,1,30,121,0,10197,0.0
8029225,375,1999-03-31,2,20,116,0,10197,0.0
8029226,375,1999-03-31,3,20,108,0,10198,0.0
8029227,375,1999-03-31,4,10,102,0,10199,0.0
8029228,375,1999-03-31,5,20,102,0,10200,0.0
8029229,375,1999-03-31,6,10,89,3,10204,0.0
8029230,375,1999-03-31,7,10,103,26,10206,0.0
8029231,375,1999-03-31,8,20,123,82,10208,0.0
8029232,375,1999-03-31,9,20,148,137,10211,-5541.313295074474
8029233,375,1999-03-31,10,30,160,183,10209,352.7069793771338
8029234,375,1999-03-31,11,30,171,211,10207,902.2453920988831
8029235,375,1999-03-31,12,30,177,229,10204,966.936679405679
8029236,375,1999-03-31,13,30,178,175,10201,355.5590200455509
8029237,375,1999-03-31,14,30,185,183,10197,345.6897400243449
8029238,375,1999-03-31,15,40,182,145,10191,170.1156321022442
8029239,375,1999-03-31,16,40,178,103,10187,79.04129448534229
8029240,375,1999-03-31,17,40,164,56,10185,26.92527454730214
8029241,375,1999-03-31,18,30,134,15,10187,-19.49646161393678
8029242,375,1999-03-31,19,30,114,0,10189,0.0
8029243,375,1999-03-31,20,30,101,0,10189,0.0
8029244,375,1999-03-31,21,30,103,0,10189,0.0
8029245,375,1999-03-31,22,30,104,0,10189,0.0
8029246,375,1999-03-31,23,30,93,0,10190,0.0
8029247,375,1999-03-31,24,20,92,0,10189,0.0
8029248,375,1999-04-01,1,20,79,0,10187,0.0
8029249,375,1999-04-01,2,20,72,0,10185,0.0
8029250,375,1999-04-01,3,30,64,0,10183,0.0
8029251,375,1999-04-01,4,20,54,0,10182,0.0
8029252,375,1999-04-01,5,20,49,0,10182,0.0
8029253,375,1999-04-01,6,30,55,4,10182,0.0
8029254,375,1999-04-01,7,30,91,37,10182,0.0
8029255,375,1999-04-01,8,40,118,91,10182,0.0
8029256,375,1999-04-01,9,50,144,143,10182,-5953.990908880717
8029257,375,1999-04-01,10,60,164,188,10176,303.5306881123898
8029258,375,1999-04-01,11,80,180,221,10171,877.0626558137874
8029259,375,1999-04-01,12,90,185,235,10165,970.9295849267238
8029260,375,1999-04-01,13,80,189,227,10157,814.6475358438569
8029261,375,1999-04-01,14,80,191,201,10152,454.6183155751852
8029262,375,1999-04-01,15,70,194,167,10146,265.835998142704
8029263,375,1999-04-01,16,70,191,120,10143,123.5370141619955
8029264,375,1999-04-01,17,60,171,65,10142,36.35273247169785
8029265,375,1999-04-01,18,30,152,13,10143,-23.41299981597977
8029266,375,1999-04-01,19,30,141,0,10146,0.0
8029267,375,1999-04-01,20,30,126,0,10148,0.0
8029268,375,1999-04-01,21,30,83,0,10150,0.0
8029269,375,1999-04-01,22,30,85,0,10152,0.0
8029270,375,1999-04-01,23,30,92,0,10152,0.0
8029271,375,1999-04-01,24,30,73,0,10150,0.0
8029272,375,1999-04-02,1,30,82,0,10147,0.0
8029273,375,1999-04-02,2,40,87,0,10144,0.0
8029274,375,1999-04-02,3,40,86,0,10141,0.0
8029275,375,1999-04-02,4,40,84,0,10140,0.0
8029276,375,1999-04-02,5,40,78,0,10142,0.0
8029277,375,1999-04-02,6,30,78,5,10145,0.0
8029278,375,1999-04-02,7,30,99,40,10148,0.0
8029279,375,1999-04-02,8,40,131,93,10150,0.0
8029280,375,1999-04-02,9,50,155,145,10153,-5267.94940154608
8029281,375,1999-04-02,10,50,172,192,10153,282.4552901126965
8029282,375,1999-04-02,11,50,183,225,10154,872.4984556371028
8029283,375,1999-04-02,12,60,195,235,10152,971.1953205386544
8029284,375,1999-04-02,13,60,207,229,10152,814.447326877328
8029285,375,1999-04-02,14,50,209,202,10150,447.9905487735774
8029286,375,1999-04-02,15,30,210,158,10149,214.3508749083827
8029287,375,1999-04-02,16,30,205,117,10149,110.8255246393272
8029288,375,1999-04-02,17,20,197,48,10152,20.61029656538951
8029289,375,1999-04-02,18,30,146,11,10170,-28.1926957660633
8029290,375,1999-04-02,19,50,129,0,10179,0.0
8029291,375,1999-04-02,20,30,120,0,10184,0.0
8029292,375,1999-04-02,21,30,93,0,10191,0.0
8029293,375,1999-04-02,22,20,102,0,10191,0.0
8029294,375,1999-04-02,23,10,73,0,10195,0.0
8029295,375,1999-04-02,24,20,86,0,10200,0.0
8029296,375,1999-04-03,1,20,72,0,10201,0.0
8029297,375,1999-04-03,2,10,79,0,10200,0.0
8029298,375,1999-04-03,3,10,90,0,10202,0.0
8029299,375,1999-04-03,4,10,89,0,10203,0.0
8029300,375,1999-04-03,5,20,87,0,10203,0.0
8029301,375,1999-04-03,6,20,94,2,10203,0.0
8029302,375,1999-04-03,7,10,105,19,10203,0.0
8029303,375,1999-04-03,8,20,131,84,10204,0.0
8029304,375,1999-04-03,9,30,154,158,10205,-7692.875722704134
8029305,375,1999-04-03,10,40,163,173,10204,726.2451298387929
8029306,375,1999-04-03,11,50,155,124,10205,342.0653980215628
8029307,375,1999-04-03,12,50,140,59,10206,27.12978291155938
8029308,375,1999-04-03,13,40,129,51,10204,24.0083247819494
8029309,375,1999-04-03,14,30,127,36,10202,16.03645374114541
8029310,375,1999-04-03,15,30,125,34,10199,14.29225507159057
8029311,375,1999-04-03,16,30,127,34,10195,13.20461316569473
8029312,375,1999-04-03,17,30,126,10,10193,-22.2490047640264
8029313,375,1999-04-03,18,30,124,2,10192,-57.74242842933006
8029314,375,1999-04-03,19,30,122,0,10194,0.0
8029315,375,1999-04-03,20,30,121,0,10195,0.0
8029316,375,1999-04-03,21,30,120,0,10193,0.0
8029317,375,1999-04-03,22,20,120,0,10194,0.0
8029318,375,1999-04-03,23,30,119,0,10195,0.0
8029319,375,1999-04-03,24,30,120,0,10196,0.0
8029320,375,1999-04-04,1,30,121,0,10197,0.0
8029321,375,1999-04-04,2,40,118,0,10199,0.0
8029322,375,1999-04-04,3,30,114,0,10201,0.0
8029323,375,1999-04-04,4,40,108,0,10205,0.0
8029324,375,1999-04-04,5,40,105,0,10210,0.0
8029325,375,1999-04-04,6,50,98,1,10220,0.0
8029326,375,1999-04-04,7,40,95,4,10228,0.0
8029327,375,1999-04-04,8,40,92,17,10234,0.0
8029328,375,1999-04-04,9,50,94,34,10239,114.9536401476933
8029329,375,1999-04-04,10,50,96,58,10245,83.88488839125637
8029330,375,1999-04-04,11,40,101,65,10248,40.92703450489478
8029331,375,1999-04-04,12,40,103,59,10253,26.96203614034901
8029332,375,1999-04-04,13,40,118,134,10250,129.0181564639217
8029333,375,1999-04-04,14,40,120,130,10253,100.1981309586327
8029334,375,1999-04-04,15,40,123,97,10253,50.14432394614911
8029335,375,1999-04-04,16,30,129,76,10253,37.06542580145507
8029336,375,1999-04-04,17,30,119,60,10256,29.51086264190215
8029337,375,1999-04-04,18,20,108,19,10259,-11.22982306325932
8029338,375,1999-04-04,19,10,81,0,10267,0.0
8029339,375,1999-04-04,20,10,71,0,10272,0.0
8029340,375,1999-04-04,21,0,60,0,10274,0.0
8029341,375,1999-04-04,22,10,49,0,10275,0.0
8029342,375,1999-04-04,23,10,47,0,10277,0.0
8029343,375,1999-04-04,24,10,40,0,10275,0.0
8029344,375,1999-04-05,1,10,34,0,10273,0.0
8029345,375,1999-04-05,2,10,52,0,10271,0.0
8029346,375,1999-04-05,3,10,62,0,10269,0.0
8029347,375,1999-04-05,4,10,66,0,10268,0.0
8029348,375,1999-04-05,5,20,84,0,10266,0.0
8029349,375,1999-04-05,6,20,94,7,10266,0.0
8029350,375,1999-04-05,7,30,108,23,10266,0.0
8029351,375,1999-04-05,8,40,120,31,10266,0.0
8029352,375,1999-04-05,9,40,124,35,10267,114.1063344135031
8029353,375,1999-04-05,10,40,127,28,10268,0.1088336285902858
8029354,375,1999-04-05,11,40,125,22,10266,-2.872578240936115
8029355,375,1999-04-05,12,50,131,37,10265,14.71794427021665
8029356,375,1999-04-05,13,40,133,24,10262,4.426473598032506
8029357,375,1999-04-05,14,50,136,23,10261,3.807122336007261
8029358,375,1999-04-05,15,50,139,24,10255,4.728721710207067
8029359,375,1999-04-05,16,50,137,14,10252,-10.45332000777429
8029360,375,1999-04-05,17,40,143,19,10247,-5.597148898156925
8029361,375,1999-04-05,18,40,139,12,10246,-25.06541651575861
8029362,375,1999-04-05,19,40,135,0,10246,0.0
8029363,375,1999-04-05,20,40,138,0,10244,0.0
8029364,375,1999-04-05,21,40,136,0,10245,0.0
8029365,375,1999-04-05,22,40,134,0,10240,0.0
8029366,375,1999-04-05,23,40,132,0,10239,0.0
8029367,375,1999-04-05,24,40,126,0,10232,0.0
8029368,375,1999-04-06,1,40,122,0,10229,0.0
8029369,375,1999-04-06,2,40,108,0,10225,0.0
8029370,375,1999-04-06,3,40,111,0,10220,0.0
8029371,375,1999-04-06,4,40,110,0,10217,0.0
8029372,375,1999-04-06,5,40,108,0,10217,0.0
8029373,375,1999-04-06,6,40,116,11,10214,0.0
8029374,375,1999-04-06,7,40,127,43,10211,0.0
8029375,375,1999-04-06,8,40,134,36,10207,0.0
8029376,375,1999-04-06,9,60,144,79,10204,723.7804795085817
8029377,375,1999-04-06,10,60,160,119,10198,760.5870718909115
8029378,375,1999-04-06,11,70,169,115,10189,234.5206267283626
8029379,375,1999-04-06,12,70,167,74,10182,36.88471937767708
8029380,375,1999-04-06,13,70,163,93,10176,46.92293712326686
8029381,375,1999-04-06,14,80,143,51,10177,24.89914498510856
8029382,375,1999-04-06,15,60,127,18,10169,-2.381018483047098
8029383,375,1999-04-06,16,60,139,98,10164,60.65256822867132
8029384,375,1999-04-06,17,80,137,41,10160,16.30785699067511
8029385,375,1999-04-06,18,70,133,16,10156,-15.58698096121163
8029386,375,1999-04-06,19,60,123,0,10158,0.0
8029387,375,1999-04-06,20,60,115,0,10156,0.0
8029388,375,1999-04-06,21,50,94,0,10154,0.0
8029389,375,1999-04-06,22,60,102,0,10148,0.0
8029390,375,1999-04-06,23,60,102,0,10146,0.0
8029391,375,1999-04-06,24,60,102,0,10143,0.0
8029392,375,1999-04-07,1,60,102,0,10138,0.0
8029393,375,1999-04-07,2,60,104,0,10133,0.0
8029394,375,1999-04-07,3,60,104,0,10126,0.0
8029395,375,1999-04-07,4,50,102,0,10123,0.0
8029396,375,1999-04-07,5,60,94,0,10124,0.0
8029397,375,1999-04-07,6,60,92,1,10127,0.0
8029398,375,1999-04-07,7,50,92,22,10132,0.0
8029399,375,1999-04-07,8,50,96,40,10136,0.0
8029400,375,1999-04-07,9,50,106,81,10139,732.7112187284807
8029401,375,1999-04-07,10,40,94,40,10146,17.74647725873255
8029402,375,1999-04-07,11,40,113,140,10144,428.2263865945934
8029403,375,1999-04-07,12,60,112,136,10145,187.9198747137581
8029404,375,1999-04-07,13,60,110,62,10148,29.00034100952237
8029405,375,1999-04-07,14,60,113,122,10148,77.64811400305243
8029406,375,1999-04-07,15,60,114,136,10149,114.9290399676051
8029407,375,1999-04-07,16,60,109,87,10150,45.78378513970468
8029408,375,1999-04-07,17,60,107,66,10155,34.66687187408248
8029409,375,1999-04-07,18,50,99,8,10159,-34.50079624233855
8029410,375,1999-04-07,19,40,89,1,10165,-90.80873552727044
8029411,375,1999-04-07,20,30,80,0,10171,0.0
8029412,375,1999-04-07,21,30,74,0,10175,0.0
8029413,375,1999-04-07,22,30,76,0,10178,0.0
8029414,375,1999-04-07,23,30,77,0,10181,0.0
8029415,375,1999-04-07,24,30,80,0,10184,0.0
8029416,375,1999-04-08,1,30,80,0,10187,0.0
8029417,375,1999-04-08,2,30,79,0,10185,0.0
8029418,375,1999-04-08,3,30,83,0,10187,0.0
8029419,375,1999-04-08,4,30,84,0,10192,0.0
8029420,375,1999-04-08,5,30,85,0,10197,0.0
8029421,375,1999-04-08,6,30,85,2,10205,0.0
8029422,375,1999-04-08,7,30,87,8,10209,0.0
8029423,375,1999-04-08,8,40,87,15,10218,0.0
8029424,375,1999-04-08,9,40,86,35,10225,80.16594987707748
8029425,375,1999-04-08,10,40,92,53,10232,47.5775610328176
8029426,375,1999-04-08,11,40,96,107,10236,169.7324265012668
8029427,375,1999-04-08,12,40,100,98,10240,65.69498051798935
8029428,375,1999-04-08,13,40,105,127,10243,97.99228662776657
8029429,375,1999-04-08,14,40,105,145,10243,128.0894100798154
8029430,375,1999-04-08,15,40,107,102,10244,52.68841350704204
8029431,375,1999-04-08,16,20,107,67,10245,30.85035753310873
8029432,375,1999-04-08,17,30,103,51,10247,22.35307149478329
8029433,375,1999-04-08,18,20,91,15,10250,-17.54336111658392
8029434,375,1999-04-08,19,20,87,0,10254,0.0
8029435,375,1999-04-08,20,20,80,0,10257,0.0
8029436,375,1999-04-08,21,20,77,0,10261,0.0
8029437,375,1999-04-08,22,10,64,0,10263,0.0
8029438,375,1999-04-08,23,10,43,0,10260,0.0
8029439,375,1999-04-08,24,10,38,0,10259,0.0
8029440,375,1999-04-09,1,10,31,0,10258,0.0
8029441,375,1999-04-09,2,10,30,0,10255,0.0
8029442,375,1999-04-09,3,10,19,0,10254,0.0
8029443,375,1999-04-09,4,20,24,0,10251,0.0
8029444,375,1999-04-09,5,20,21,0,10251,0.0
8029445,375,1999-04-09,6,20,26,0,10251,0.0
8029446,375,1999-04-09,7,30,67,50,10254,0.0
8029447,375,1999-04-09,8,40,92,90,10251,0.0
8029448,375,1999-04-09,9,40,111,149,10249,-1183.680774455271
8029449,375,1999-04-09,10,50,135,165,10247,870.2714321216778
8029450,375,1999-04-09,11,50,147,192,10246,921.5522473428287
8029451,375,1999-04-09,12,50,151,216,10243,820.7608578128624
8029452,375,1999-04-09,13,50,151,120,10240,81.08227083196044
8029453,375,1999-04-09,14,50,145,52,10238,25.36550703513805
8029454,375,1999-04-09,15,50,142,70,10234,31.92479231468282
8029455,375,1999-04-09,16,40,140,51,10231,23.66906401998116
8029456,375,1999-04-09,17,30,141,20,10229,-3.406300432128413
8029457,375,1999-04-09,18,20,138,7,10228,-37.06626288346169
8029458,375,1999-04-09,19,10,126,1,10226,-88.71978409857921
8029459,375,1999-04-09,20,10,122,0,10226,0.0
