,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8177099,375,2016-02-11,12,60,69,106,10048,833.2451205765444
8177100,375,2016-02-11,13,50,67,66,10043,107.3878448541113
8177101,375,2016-02-11,14,50,71,59,10042,51.15281503390494
8177102,375,2016-02-11,15,40,70,51,10043,33.00759027647632
8177103,375,2016-02-11,16,20,65,18,10044,-16.08449167318217
8177104,375,2016-02-11,17,30,41,4,10046,-73.98500561909253
8177105,375,2016-02-11,18,20,21,0,10049,0.0
8177106,375,2016-02-11,19,30,24,0,10049,0.0
8177107,375,2016-02-11,20,20,25,0,10050,0.0
8177108,375,2016-02-11,21,20,9,0,10050,0.0
8177109,375,2016-02-11,22,20,1,0,10048,0.0
8177110,375,2016-02-11,23,20,5,0,10044,0.0
8177111,375,2016-02-11,24,10,14,0,10041,0.0
8177112,375,2016-02-12,1,20,27,0,10039,0.0
8177113,375,2016-02-12,2,20,28,0,10037,0.0
8177114,375,2016-02-12,3,20,29,0,10032,0.0
8177115,375,2016-02-12,4,20,27,0,10027,0.0
8177116,375,2016-02-12,5,20,25,0,10024,0.0
8177117,375,2016-02-12,6,20,31,0,10022,0.0
8177118,375,2016-02-12,7,20,30,0,10016,0.0
8177119,375,2016-02-12,8,20,30,4,10012,0.0
8177120,375,2016-02-12,9,20,40,30,10005,0.0
8177121,375,2016-02-12,10,30,42,50,10003,0.0
8177122,375,2016-02-12,11,30,54,83,9997,717.1923093192759
8177123,375,2016-02-12,12,40,63,113,9989,841.9397931830723
8177124,375,2016-02-12,13,40,60,88,9982,274.1695075021227
8177125,375,2016-02-12,14,40,64,102,9972,316.7090890930604
8177126,375,2016-02-12,15,50,55,56,9970,43.24742575919974
8177127,375,2016-02-12,16,50,51,34,9969,8.69522389728881
8177128,375,2016-02-12,17,40,36,6,9969,-61.19375972455475
8177129,375,2016-02-12,18,30,15,0,9971,0.0
8177130,375,2016-02-12,19,20,13,0,9971,0.0
8177131,375,2016-02-12,20,20,6,0,9972,0.0
8177132,375,2016-02-12,21,20,0,0,9970,0.0
8177133,375,2016-02-12,22,20,1,0,9970,0.0
8177134,375,2016-02-12,23,20,-3,0,9966,0.0
8177135,375,2016-02-12,24,20,-13,0,9965,0.0
8177136,375,2016-02-13,1,30,-13,0,9961,0.0
8177137,375,2016-02-13,2,30,-21,0,9955,0.0
8177138,375,2016-02-13,3,30,-15,0,9950,0.0
8177139,375,2016-02-13,4,30,-25,0,9946,0.0
8177140,375,2016-02-13,5,20,-27,0,9943,0.0
8177141,375,2016-02-13,6,20,-24,0,9937,0.0
8177142,375,2016-02-13,7,30,-22,0,9934,0.0
8177143,375,2016-02-13,8,30,-11,22,9929,0.0
8177144,375,2016-02-13,9,30,11,74,9917,0.0
8177145,375,2016-02-13,10,40,26,101,9909,0.0
8177146,375,2016-02-13,11,40,33,107,9900,432.5108091177717
8177147,375,2016-02-13,12,50,42,82,9887,450.4053701743346
8177148,375,2016-02-13,13,60,45,57,9879,56.8390308943281
8177149,375,2016-02-13,14,50,47,43,9867,18.38747843796047
8177150,375,2016-02-13,15,60,51,45,9862,21.40076465576242
8177151,375,2016-02-13,16,50,47,28,9856,0.8927079389155679
8177152,375,2016-02-13,17,50,38,4,9852,-69.99444967131686
8177153,375,2016-02-13,18,50,35,0,9850,0.0
8177154,375,2016-02-13,19,60,30,0,9847,0.0
8177155,375,2016-02-13,20,60,29,0,9842,0.0
8177156,375,2016-02-13,21,60,28,0,9840,0.0
8177157,375,2016-02-13,22,50,27,0,9838,0.0
8177158,375,2016-02-13,23,40,28,0,9838,0.0
8177159,375,2016-02-13,24,40,28,0,9840,0.0
8177160,375,2016-02-14,1,30,28,0,9840,0.0
8177161,375,2016-02-14,2,30,25,0,9840,0.0
8177162,375,2016-02-14,3,30,19,0,9843,0.0
8177163,375,2016-02-14,4,20,15,0,9847,0.0
8177164,375,2016-02-14,5,20,11,0,9852,0.0
8177165,375,2016-02-14,6,20,6,0,9854,0.0
8177166,375,2016-02-14,7,20,5,0,9859,0.0
8177167,375,2016-02-14,8,20,6,4,9867,0.0
8177168,375,2016-02-14,9,20,5,13,9874,0.0
8177169,375,2016-02-14,10,20,12,28,9882,0.0
8177170,375,2016-02-14,11,20,14,19,9887,-9.52390854447637
8177171,375,2016-02-14,12,20,15,27,9894,-0.6704176003476499
8177172,375,2016-02-14,13,20,12,29,9902,2.462313797351752
8177173,375,2016-02-14,14,30,13,26,9909,0.1042802950151855
8177174,375,2016-02-14,15,30,7,22,9918,-5.456274902364356
8177175,375,2016-02-14,16,30,5,11,9931,-30.62934963012837
8177176,375,2016-02-14,17,30,3,2,9942,-81.57489571790398
8177177,375,2016-02-14,18,30,4,0,9954,0.0
8177178,375,2016-02-14,19,30,3,0,9965,0.0
8177179,375,2016-02-14,20,30,4,0,9976,0.0
8177180,375,2016-02-14,21,30,3,0,9988,0.0
8177181,375,2016-02-14,22,30,4,0,9997,0.0
8177182,375,2016-02-14,23,40,5,0,10010,0.0
8177183,375,2016-02-14,24,40,7,0,10024,0.0
8177184,375,2016-02-15,1,50,12,0,10038,0.0
8177185,375,2016-02-15,2,50,13,0,10053,0.0
8177186,375,2016-02-15,3,50,15,0,10067,0.0
8177187,375,2016-02-15,4,50,14,0,10081,0.0
8177188,375,2016-02-15,5,50,16,0,10096,0.0
8177189,375,2016-02-15,6,60,16,0,10109,0.0
8177190,375,2016-02-15,7,60,14,0,10126,0.0
8177191,375,2016-02-15,8,60,13,11,10141,0.0
8177192,375,2016-02-15,9,50,15,35,10156,0.0
8177193,375,2016-02-15,10,50,27,103,10169,0.0
8177194,375,2016-02-15,11,50,37,140,10180,-1613.994498353858
8177195,375,2016-02-15,12,60,44,147,10191,823.2560629371944
8177196,375,2016-02-15,13,60,47,139,10199,870.4215458967158
8177197,375,2016-02-15,14,50,51,93,10209,203.9716081053818
8177198,375,2016-02-15,15,50,49,65,10221,62.65678688603514
8177199,375,2016-02-15,16,40,40,27,10233,-1.865287140694552
8177200,375,2016-02-15,17,30,31,5,10248,-65.70368707732595
8177201,375,2016-02-15,18,30,22,0,10262,0.0
8177202,375,2016-02-15,19,30,10,0,10273,0.0
8177203,375,2016-02-15,20,10,-15,0,10284,0.0
8177204,375,2016-02-15,21,10,-27,0,10294,0.0
8177205,375,2016-02-15,22,10,-31,0,10302,0.0
8177206,375,2016-02-15,23,10,-21,0,10315,0.0
8177207,375,2016-02-15,24,10,-37,0,10325,0.0
8177208,375,2016-02-16,1,10,-41,0,10333,0.0
8177209,375,2016-02-16,2,0,-43,0,10334,0.0
8177210,375,2016-02-16,3,0,-44,0,10338,0.0
8177211,375,2016-02-16,4,0,-48,0,10339,0.0
8177212,375,2016-02-16,5,0,-52,0,10347,0.0
8177213,375,2016-02-16,6,0,-48,0,10355,0.0
8177214,375,2016-02-16,7,0,-53,0,10361,0.0
8177215,375,2016-02-16,8,0,-32,42,10368,0.0
8177216,375,2016-02-16,9,0,11,96,10373,0.0
8177217,375,2016-02-16,10,10,27,150,10375,0.0
8177218,375,2016-02-16,11,10,36,147,10374,-2089.371765669574
8177219,375,2016-02-16,12,20,40,162,10370,724.0136068090915
8177220,375,2016-02-16,13,20,43,162,10367,904.5901672174317
8177221,375,2016-02-16,14,20,47,140,10361,723.9484593526369
8177222,375,2016-02-16,15,20,49,101,10358,272.8730941577489
8177223,375,2016-02-16,16,30,38,58,10356,62.24478168251749
8177224,375,2016-02-16,17,20,14,12,10354,-36.81034653021221
8177225,375,2016-02-16,18,20,-3,0,10353,0.0
8177226,375,2016-02-16,19,20,-12,0,10348,0.0
8177227,375,2016-02-16,20,30,-22,0,10344,0.0
8177228,375,2016-02-16,21,20,-17,0,10343,0.0
8177229,375,2016-02-16,22,20,-21,0,10337,0.0
8177230,375,2016-02-16,23,20,-27,0,10328,0.0
8177231,375,2016-02-16,24,20,-36,0,10321,0.0
8177232,375,2016-02-17,1,20,-46,0,10312,0.0
8177233,375,2016-02-17,2,30,-38,0,10302,0.0
8177234,375,2016-02-17,3,30,-29,0,10290,0.0
8177235,375,2016-02-17,4,30,-38,0,10282,0.0
8177236,375,2016-02-17,5,30,-32,0,10277,0.0
8177237,375,2016-02-17,6,30,-35,0,10271,0.0
8177238,375,2016-02-17,7,10,-60,0,10264,0.0
8177239,375,2016-02-17,8,10,-38,40,10254,0.0
8177240,375,2016-02-17,9,30,-16,111,10244,0.0
8177241,375,2016-02-17,10,30,1,162,10230,0.0
8177242,375,2016-02-17,11,30,15,188,10217,-10904.76676165912
8177243,375,2016-02-17,12,30,31,178,10201,504.3620046469518
8177244,375,2016-02-17,13,20,38,154,10189,907.0431411156613
8177245,375,2016-02-17,14,10,43,137,10176,646.2718440250401
8177246,375,2016-02-17,15,10,38,78,10171,106.2958334539507
8177247,375,2016-02-17,16,20,30,50,10163,34.70699301536084
8177248,375,2016-02-17,17,20,9,11,10158,-38.32781004633591
8177249,375,2016-02-17,18,10,-6,0,10156,0.0
8177250,375,2016-02-17,19,20,-13,0,10153,0.0
8177251,375,2016-02-17,20,10,-24,0,10148,0.0
8177252,375,2016-02-17,21,0,-31,0,10146,0.0
8177253,375,2016-02-17,22,10,-26,0,10144,0.0
8177254,375,2016-02-17,23,0,-19,0,10138,0.0
8177255,375,2016-02-17,24,0,-9,0,10136,0.0
8177256,375,2016-02-18,1,10,-2,0,10137,0.0
8177257,375,2016-02-18,2,20,5,0,10135,0.0
8177258,375,2016-02-18,3,30,9,0,10135,0.0
8177259,375,2016-02-18,4,20,10,0,10135,0.0
8177260,375,2016-02-18,5,20,11,0,10136,0.0
8177261,375,2016-02-18,6,40,0,0,10139,0.0
8177262,375,2016-02-18,7,30,-4,1,10141,0.0
8177263,375,2016-02-18,8,20,4,20,10145,0.0
8177264,375,2016-02-18,9,40,15,50,10144,0.0
8177265,375,2016-02-18,10,50,26,89,10145,0.0
8177266,375,2016-02-18,11,50,39,122,10147,413.013282127365
8177267,375,2016-02-18,12,40,46,118,10146,848.9467678180795
8177268,375,2016-02-18,13,50,47,83,10144,165.3311118745396
8177269,375,2016-02-18,14,40,51,62,10145,45.27650983872924
8177270,375,2016-02-18,15,40,51,46,10149,20.04542842225639
8177271,375,2016-02-18,16,40,46,22,10153,-7.785276291543211
8177272,375,2016-02-18,17,40,37,5,10156,-62.01044114888077
8177273,375,2016-02-18,18,20,29,0,10159,0.0
8177274,375,2016-02-18,19,30,27,0,10161,0.0
8177275,375,2016-02-18,20,10,15,0,10164,0.0
8177276,375,2016-02-18,21,10,17,0,10167,0.0
8177277,375,2016-02-18,22,10,11,0,10170,0.0
8177278,375,2016-02-18,23,20,10,0,10170,0.0
8177279,375,2016-02-18,24,20,14,0,10174,0.0
8177280,375,2016-02-19,1,20,16,0,10176,0.0
8177281,375,2016-02-19,2,30,9,0,10176,0.0
8177282,375,2016-02-19,3,20,6,0,10175,0.0
8177283,375,2016-02-19,4,20,6,0,10176,0.0
8177284,375,2016-02-19,5,20,7,0,10181,0.0
8177285,375,2016-02-19,6,20,4,0,10187,0.0
8177286,375,2016-02-19,7,20,6,1,10191,0.0
8177287,375,2016-02-19,8,20,8,7,10194,0.0
8177288,375,2016-02-19,9,30,17,16,10201,0.0
8177289,375,2016-02-19,10,20,26,42,10204,0.0
8177290,375,2016-02-19,11,30,44,85,10206,760.1154146709406
8177291,375,2016-02-19,12,20,67,157,10204,837.9918578618759
8177292,375,2016-02-19,13,40,66,108,10201,378.3749503770987
8177293,375,2016-02-19,14,50,70,95,10198,180.3183652399153
8177294,375,2016-02-19,15,50,66,55,10197,31.84308345600553
8177295,375,2016-02-19,16,50,60,46,10195,23.99296168825814
8177296,375,2016-02-19,17,40,46,13,10193,-31.37924522358001
8177297,375,2016-02-19,18,30,35,0,10195,0.0
8177298,375,2016-02-19,19,30,37,0,10192,0.0
8177299,375,2016-02-19,20,40,42,0,10186,0.0
8177300,375,2016-02-19,21,50,38,0,10179,0.0
8177301,375,2016-02-19,22,60,39,0,10171,0.0
8177302,375,2016-02-19,23,60,46,0,10164,0.0
8177303,375,2016-02-19,24,70,53,0,10151,0.0
8177304,375,2016-02-20,1,80,56,0,10136,0.0
8177305,375,2016-02-20,2,80,60,0,10126,0.0
8177306,375,2016-02-20,3,100,56,0,10110,0.0
8177307,375,2016-02-20,4,90,55,0,10102,0.0
8177308,375,2016-02-20,5,90,54,0,10098,0.0
8177309,375,2016-02-20,6,90,57,0,10093,0.0
8177310,375,2016-02-20,7,90,61,1,10090,0.0
8177311,375,2016-02-20,8,80,68,4,10093,0.0
8177312,375,2016-02-20,9,80,75,8,10093,0.0
8177313,375,2016-02-20,10,70,80,9,10094,0.0
8177314,375,2016-02-20,11,70,88,18,10098,-18.89973752829249
8177315,375,2016-02-20,12,60,95,36,10097,12.84544190266643
8177316,375,2016-02-20,13,70,101,51,10097,29.25113575084661
8177317,375,2016-02-20,14,60,96,21,10092,-5.959123103703336
8177318,375,2016-02-20,15,60,90,12,10089,-22.97581122704479
8177319,375,2016-02-20,16,70,81,6,10092,-43.86469462918028
8177320,375,2016-02-20,17,80,76,2,10087,-74.9106565003392
8177321,375,2016-02-20,18,70,81,0,10074,0.0
8177322,375,2016-02-20,19,90,91,0,10068,0.0
8177323,375,2016-02-20,20,90,98,0,10067,0.0
8177324,375,2016-02-20,21,80,103,0,10069,0.0
8177325,375,2016-02-20,22,80,106,0,10073,0.0
8177326,375,2016-02-20,23,90,111,0,10074,0.0
8177327,375,2016-02-20,24,90,116,0,10079,0.0
8177328,375,2016-02-21,1,90,119,0,10088,0.0
8177329,375,2016-02-21,2,80,118,0,10092,0.0
8177330,375,2016-02-21,3,80,113,0,10097,0.0
8177331,375,2016-02-21,4,70,117,0,10103,0.0
8177332,375,2016-02-21,5,70,109,0,10103,0.0
8177333,375,2016-02-21,6,70,108,0,10103,0.0
8177334,375,2016-02-21,7,80,109,0,10106,0.0
8177335,375,2016-02-21,8,80,110,3,10108,0.0
8177336,375,2016-02-21,9,90,111,9,10105,0.0
8177337,375,2016-02-21,10,90,108,18,10102,0.0
8177338,375,2016-02-21,11,100,107,21,10104,-10.15175770126371
8177339,375,2016-02-21,12,110,112,14,10099,-25.10122176161507
8177340,375,2016-02-21,13,110,118,19,10093,-10.4805111803263
8177341,375,2016-02-21,14,110,119,18,10090,-10.41777882819072
8177342,375,2016-02-21,15,100,124,10,10086,-27.36759463343563
8177343,375,2016-02-21,16,100,126,14,10081,-21.09111705429171
8177344,375,2016-02-21,17,120,122,2,10084,-73.65685967737583
8177345,375,2016-02-21,18,100,124,0,10087,0.0
8177346,375,2016-02-21,19,100,116,0,10082,0.0
8177347,375,2016-02-21,20,110,114,0,10080,0.0
8177348,375,2016-02-21,21,120,117,0,10075,0.0
8177349,375,2016-02-21,22,120,118,0,10068,0.0
8177350,375,2016-02-21,23,120,116,0,10068,0.0
8177351,375,2016-02-21,24,110,106,0,10068,0.0
8177352,375,2016-02-22,1,100,106,0,10062,0.0
8177353,375,2016-02-22,2,90,101,0,10061,0.0
8177354,375,2016-02-22,3,80,100,0,10058,0.0
8177355,375,2016-02-22,4,80,97,0,10056,0.0
8177356,375,2016-02-22,5,90,94,0,10055,0.0
8177357,375,2016-02-22,6,90,95,0,10052,0.0
8177358,375,2016-02-22,7,80,81,1,10059,0.0
8177359,375,2016-02-22,8,30,77,4,10061,0.0
8177360,375,2016-02-22,9,30,67,14,10064,0.0
8177361,375,2016-02-22,10,30,67,26,10068,0.0
8177362,375,2016-02-22,11,20,67,26,10072,5.454125469084248
8177363,375,2016-02-22,12,30,61,37,10075,13.56491193404097
8177364,375,2016-02-22,13,40,55,39,10077,13.05835146421055
8177365,375,2016-02-22,14,40,54,40,10077,14.14509998656215
8177366,375,2016-02-22,15,30,47,23,10077,-2.838819437791546
8177367,375,2016-02-22,16,50,44,10,10080,-30.50569592368792
8177368,375,2016-02-22,17,50,39,2,10084,-72.45661708970495
8177369,375,2016-02-22,18,40,41,0,10089,0.0
8177370,375,2016-02-22,19,40,41,0,10090,0.0
8177371,375,2016-02-22,20,40,42,0,10096,0.0
8177372,375,2016-02-22,21,30,41,0,10101,0.0
8177373,375,2016-02-22,22,40,39,0,10102,0.0
8177374,375,2016-02-22,23,40,41,0,10102,0.0
8177375,375,2016-02-22,24,40,39,0,10103,0.0
8177376,375,2016-02-23,1,40,40,0,10104,0.0
8177377,375,2016-02-23,2,40,39,0,10106,0.0
8177378,375,2016-02-23,3,50,32,0,10105,0.0
8177379,375,2016-02-23,4,40,33,0,10106,0.0
8177380,375,2016-02-23,5,40,31,0,10108,0.0
8177381,375,2016-02-23,6,30,30,0,10110,0.0
8177382,375,2016-02-23,7,30,32,1,10114,0.0
8177383,375,2016-02-23,8,20,42,10,10119,0.0
8177384,375,2016-02-23,9,30,47,50,10122,0.0
8177385,375,2016-02-23,10,40,60,103,10125,0.0
8177386,375,2016-02-23,11,40,69,137,10131,429.5482096422814
8177387,375,2016-02-23,12,40,40,21,10136,-10.52714138649608
8177388,375,2016-02-23,13,30,49,45,10131,19.08520251967511
8177389,375,2016-02-23,14,30,73,128,10134,401.1786212528768
8177390,375,2016-02-23,15,40,74,88,10139,120.7079842455336
8177391,375,2016-02-23,16,40,66,59,10145,46.98577633128123
8177392,375,2016-02-23,17,40,54,17,10154,-19.68842032139971
8177393,375,2016-02-23,18,20,48,0,10165,0.0
8177394,375,2016-02-23,19,30,36,0,10175,0.0
8177395,375,2016-02-23,20,30,31,0,10181,0.0
8177396,375,2016-02-23,21,20,11,0,10184,0.0
8177397,375,2016-02-23,22,30,12,0,10188,0.0
8177398,375,2016-02-23,23,20,-5,0,10190,0.0
8177399,375,2016-02-23,24,30,-10,0,10194,0.0
8177400,375,2016-02-24,1,30,-15,0,10194,0.0
8177401,375,2016-02-24,2,20,-12,0,10195,0.0
8177402,375,2016-02-24,3,20,-4,0,10193,0.0
8177403,375,2016-02-24,4,30,-9,0,10193,0.0
8177404,375,2016-02-24,5,20,3,0,10192,0.0
8177405,375,2016-02-24,6,20,0,0,10191,0.0
8177406,375,2016-02-24,7,20,-16,1,10191,0.0
8177407,375,2016-02-24,8,20,8,34,10193,0.0
8177408,375,2016-02-24,9,20,33,84,10192,0.0
8177409,375,2016-02-24,10,20,49,106,10191,0.0
8177410,375,2016-02-24,11,30,59,150,10186,50.54109668287585
8177411,375,2016-02-24,12,30,63,202,10180,455.0500804139542
8177412,375,2016-02-24,13,30,59,150,10170,811.3590116209838
8177413,375,2016-02-24,14,20,61,104,10163,193.2405386189082
8177414,375,2016-02-24,15,30,53,52,10161,24.88765167940127
8177415,375,2016-02-24,16,20,54,55,10157,36.0665518841473
8177416,375,2016-02-24,17,20,42,23,10152,-8.266844203773292
8177417,375,2016-02-24,18,10,24,0,10153,0.0
8177418,375,2016-02-24,19,20,4,0,10153,0.0
8177419,375,2016-02-24,20,0,-9,0,10151,0.0
8177420,375,2016-02-24,21,10,-17,0,10151,0.0
8177421,375,2016-02-24,22,10,-27,0,10149,0.0
8177422,375,2016-02-24,23,10,-30,0,10146,0.0
8177423,375,2016-02-24,24,10,-33,0,10142,0.0
8177424,375,2016-02-25,1,20,-21,0,10141,0.0
8177425,375,2016-02-25,2,20,-28,0,10139,0.0
8177426,375,2016-02-25,3,20,-13,0,10135,0.0
8177427,375,2016-02-25,4,20,-20,0,10135,0.0
8177428,375,2016-02-25,5,20,-33,0,10135,0.0
8177429,375,2016-02-25,6,20,-21,0,10135,0.0
8177430,375,2016-02-25,7,20,-19,3,10137,0.0
8177431,375,2016-02-25,8,20,-5,21,10140,0.0
8177432,375,2016-02-25,9,30,12,47,10144,0.0
8177433,375,2016-02-25,10,40,35,108,10144,0.0
8177434,375,2016-02-25,11,40,40,73,10147,528.5084315297154
8177435,375,2016-02-25,12,40,41,103,10145,471.9603024731529
8177436,375,2016-02-25,13,40,54,134,10143,557.6399038387927
8177437,375,2016-02-25,14,40,48,145,10142,544.5333995428011
8177438,375,2016-02-25,15,40,29,35,10143,10.00028216851574
8177439,375,2016-02-25,16,40,33,53,10145,31.17964879220152
8177440,375,2016-02-25,17,20,21,11,10144,-34.01090412005614
8177441,375,2016-02-25,18,20,4,0,10149,0.0
8177442,375,2016-02-25,19,30,-5,0,10153,0.0
8177443,375,2016-02-25,20,30,-12,0,10153,0.0
8177444,375,2016-02-25,21,30,-20,0,10157,0.0
8177445,375,2016-02-25,22,30,-15,0,10158,0.0
8177446,375,2016-02-25,23,30,-26,0,10155,0.0
8177447,375,2016-02-25,24,30,-20,0,10155,0.0
8177448,375,2016-02-26,1,20,-34,0,10153,0.0
8177449,375,2016-02-26,2,20,-16,0,10149,0.0
8177450,375,2016-02-26,3,30,-4,0,10146,0.0
8177451,375,2016-02-26,4,20,-1,0,10141,0.0
8177452,375,2016-02-26,5,20,0,0,10139,0.0
8177453,375,2016-02-26,6,20,-4,0,10137,0.0
8177454,375,2016-02-26,7,20,-1,1,10137,0.0
8177455,375,2016-02-26,8,20,7,11,10140,0.0
8177456,375,2016-02-26,9,20,21,31,10140,0.0
8177457,375,2016-02-26,10,20,29,48,10139,0.0
8177458,375,2016-02-26,11,20,43,81,10136,654.787756043471
8177459,375,2016-02-26,12,10,54,119,10129,686.2796651033127
8177460,375,2016-02-26,13,20,53,85,10124,118.8464600660512
8177461,375,2016-02-26,14,20,51,37,10120,12.06198861582038
8177462,375,2016-02-26,15,20,48,36,10115,11.1092106826921
8177463,375,2016-02-26,16,30,44,32,10110,6.229441792867703
8177464,375,2016-02-26,17,20,29,13,10108,-27.71904275278061
8177465,375,2016-02-26,18,20,19,0,10111,0.0
8177466,375,2016-02-26,19,20,19,0,10110,0.0
8177467,375,2016-02-26,20,20,15,0,10107,0.0
8177468,375,2016-02-26,21,20,15,0,10108,0.0
8177469,375,2016-02-26,22,30,15,0,10104,0.0
8177470,375,2016-02-26,23,30,9,0,10103,0.0
8177471,375,2016-02-26,24,30,12,0,10102,0.0
8177472,375,2016-02-27,1,20,6,0,10101,0.0
8177473,375,2016-02-27,2,20,2,0,10099,0.0
8177474,375,2016-02-27,3,20,-4,0,10095,0.0
8177475,375,2016-02-27,4,20,-3,0,10094,0.0
8177476,375,2016-02-27,5,20,-7,0,10096,0.0
8177477,375,2016-02-27,6,20,-12,0,10095,0.0
8177478,375,2016-02-27,7,20,-17,2,10101,0.0
8177479,375,2016-02-27,8,20,-5,23,10107,0.0
8177480,375,2016-02-27,9,40,24,88,10109,0.0
8177481,375,2016-02-27,10,50,43,135,10109,0.0
8177482,375,2016-02-27,11,50,56,167,10109,-305.66819585204
8177483,375,2016-02-27,12,70,62,184,10107,837.1038388407053
8177484,375,2016-02-27,13,70,65,181,10105,938.326041122234
8177485,375,2016-02-27,14,70,66,156,10106,643.8962299281154
8177486,375,2016-02-27,15,70,60,118,10108,271.393859928438
8177487,375,2016-02-27,16,70,53,65,10110,54.50891050243826
8177488,375,2016-02-27,17,50,41,16,10115,-20.21977603422069
8177489,375,2016-02-27,18,50,31,0,10123,0.0
8177490,375,2016-02-27,19,50,26,0,10131,0.0
8177491,375,2016-02-27,20,50,20,0,10135,0.0
8177492,375,2016-02-27,21,50,19,0,10139,0.0
8177493,375,2016-02-27,22,50,15,0,10142,0.0
8177494,375,2016-02-27,23,50,9,0,10143,0.0
8177495,375,2016-02-27,24,40,2,0,10145,0.0
8177496,375,2016-02-28,1,40,1,0,10148,0.0
8177497,375,2016-02-28,2,30,-6,0,10152,0.0
8177498,375,2016-02-28,3,30,-11,0,10154,0.0
8177499,375,2016-02-28,4,30,-11,0,10158,0.0
8177500,375,2016-02-28,5,30,-16,0,10163,0.0
8177501,375,2016-02-28,6,30,-11,0,10171,0.0
8177502,375,2016-02-28,7,30,-13,3,10175,0.0
8177503,375,2016-02-28,8,30,1,30,10183,0.0
8177504,375,2016-02-28,9,30,19,66,10188,0.0
8177505,375,2016-02-28,10,50,36,103,10193,0.0
8177506,375,2016-02-28,11,60,50,152,10192,460.4313743978217
8177507,375,2016-02-28,12,70,60,189,10190,823.161571616959
8177508,375,2016-02-28,13,70,60,164,10190,868.4778678162112
8177509,375,2016-02-28,14,70,64,144,10193,472.8355935980276
8177510,375,2016-02-28,15,80,62,120,10195,276.11323833156
8177511,375,2016-02-28,16,70,55,67,10198,57.77734308112194
8177512,375,2016-02-28,17,60,50,26,10202,-3.268379484605227
8177513,375,2016-02-28,18,40,37,1,10214,-105.207460382902
8177514,375,2016-02-28,19,40,33,0,10223,0.0
8177515,375,2016-02-28,20,30,25,0,10227,0.0
8177516,375,2016-02-28,21,30,23,0,10232,0.0
8177517,375,2016-02-28,22,40,19,0,10231,0.0
8177518,375,2016-02-28,23,40,15,0,10230,0.0
8177519,375,2016-02-28,24,30,9,0,10232,0.0
8177520,375,2016-02-29,1,30,4,0,10233,0.0
8177521,375,2016-02-29,2,30,5,0,10231,0.0
8177522,375,2016-02-29,3,30,4,0,10232,0.0
8177523,375,2016-02-29,4,30,1,0,10234,0.0
8177524,375,2016-02-29,5,30,-4,0,10235,0.0
8177525,375,2016-02-29,6,30,-10,0,10235,0.0
8177526,375,2016-02-29,7,30,-7,5,10244,0.0
8177527,375,2016-02-29,8,30,9,43,10246,0.0
8177528,375,2016-02-29,9,30,33,98,10251,0.0
8177529,375,2016-02-29,10,50,47,143,10249,0.0
8177530,375,2016-02-29,11,70,53,177,10247,-483.4903136511207
8177531,375,2016-02-29,12,70,61,192,10243,823.3858281946953
8177532,375,2016-02-29,13,50,63,187,10238,941.0434166533871
8177533,375,2016-02-29,14,50,66,166,10236,725.1227430245467
8177534,375,2016-02-29,15,50,62,128,10236,328.0936020412994
8177535,375,2016-02-29,16,40,59,78,10236,91.77967237638498
8177536,375,2016-02-29,17,40,42,27,10242,-1.909768474264982
8177537,375,2016-02-29,18,30,25,0,10250,0.0
8177538,375,2016-02-29,19,20,15,0,10248,0.0
8177539,375,2016-02-29,20,20,9,0,10249,0.0
8177540,375,2016-02-29,21,20,-15,0,10249,0.0
8177541,375,2016-02-29,22,10,-26,0,10248,0.0
8177542,375,2016-02-29,23,10,-41,0,10249,0.0
8177543,375,2016-02-29,24,10,-45,0,10244,0.0
8177544,375,2016-03-01,1,0,-46,0,10244,0.0
8177545,375,2016-03-01,2,0,-53,0,10238,0.0
8177546,375,2016-03-01,3,0,-54,0,10231,0.0
8177547,375,2016-03-01,4,10,-65,0,10228,0.0
8177548,375,2016-03-01,5,10,-47,0,10226,0.0
8177549,375,2016-03-01,6,20,-40,0,10220,0.0
8177550,375,2016-03-01,7,20,-24,6,10215,0.0
8177551,375,2016-03-01,8,30,-9,26,10210,0.0
8177552,375,2016-03-01,9,30,3,33,10197,0.0
8177553,375,2016-03-01,10,40,19,55,10185,0.0
8177554,375,2016-03-01,11,50,30,60,10171,201.9077742722565
8177555,375,2016-03-01,12,60,38,58,10155,50.77444343360295
8177556,375,2016-03-01,13,60,36,50,10141,22.65258700223925
8177557,375,2016-03-01,14,70,27,30,10126,6.805711108898317
8177558,375,2016-03-01,15,70,28,17,10115,-10.06929205124222
8177559,375,2016-03-01,16,70,30,6,10102,-38.03859720082144
8177560,375,2016-03-01,17,70,34,4,10090,-55.18009652664816
8177561,375,2016-03-01,18,80,40,1,10085,-100.0119348719706
8177562,375,2016-03-01,19,80,47,0,10078,0.0
8177563,375,2016-03-01,20,70,51,0,10070,0.0
8177564,375,2016-03-01,21,70,56,0,10063,0.0
8177565,375,2016-03-01,22,70,62,0,10053,0.0
8177566,375,2016-03-01,23,70,67,0,10047,0.0
8177567,375,2016-03-01,24,60,70,0,10035,0.0
8177568,375,2016-03-02,1,70,74,0,10025,0.0
8177569,375,2016-03-02,2,60,83,0,10014,0.0
8177570,375,2016-03-02,3,80,81,0,10005,0.0
8177571,375,2016-03-02,4,70,75,0,9999,0.0
