,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4506875,290,2011-03-01,12,50,40,140,10370,866.9709598848987
4506876,290,2011-03-01,13,50,47,128,10368,425.4096930727326
4506877,290,2011-03-01,14,50,50,92,10366,109.9137902537661
4506878,290,2011-03-01,15,50,49,72,10365,53.93095983209229
4506879,290,2011-03-01,16,60,42,40,10363,13.06888234415467
4506880,290,2011-03-01,17,60,37,13,10366,-29.16891555382031
4506881,290,2011-03-01,18,70,24,0,10373,0.0
4506882,290,2011-03-01,19,60,15,0,10376,0.0
4506883,290,2011-03-01,20,60,18,0,10377,0.0
4506884,290,2011-03-01,21,50,15,0,10379,0.0
4506885,290,2011-03-01,22,40,9,0,10379,0.0
4506886,290,2011-03-01,23,40,-2,0,10377,0.0
4506887,290,2011-03-01,24,50,-9,0,10378,0.0
4506888,290,2011-03-02,1,40,-10,0,10375,0.0
4506889,290,2011-03-02,2,50,-11,0,10372,0.0
4506890,290,2011-03-02,3,50,-14,0,10369,0.0
4506891,290,2011-03-02,4,50,-13,0,10367,0.0
4506892,290,2011-03-02,5,40,-19,0,10368,0.0
4506893,290,2011-03-02,6,50,-17,0,10372,0.0
4506894,290,2011-03-02,7,40,-19,5,10371,0.0
4506895,290,2011-03-02,8,40,-15,35,10373,0.0
4506896,290,2011-03-02,9,50,-7,83,10373,0.0
4506897,290,2011-03-02,10,50,4,129,10373,0.0
4506898,290,2011-03-02,11,50,21,156,10373,560.6018138636074
4506899,290,2011-03-02,12,50,33,176,10368,895.0768926118175
4506900,290,2011-03-02,13,50,46,173,10360,909.5117643013531
4506901,290,2011-03-02,14,60,39,146,10359,487.2335254984918
4506902,290,2011-03-02,15,50,37,113,10357,228.836044231801
4506903,290,2011-03-02,16,50,34,63,10353,48.67528781125759
4506904,290,2011-03-02,17,40,22,13,10352,-28.6379292468218
4506905,290,2011-03-02,18,40,7,0,10350,0.0
4506906,290,2011-03-02,19,40,5,0,10352,0.0
4506907,290,2011-03-02,20,40,1,0,10354,0.0
4506908,290,2011-03-02,21,40,-2,0,10352,0.0
4506909,290,2011-03-02,22,40,-6,0,10349,0.0
4506910,290,2011-03-02,23,40,-12,0,10351,0.0
4506911,290,2011-03-02,24,30,-17,0,10348,0.0
4506912,290,2011-03-03,1,30,-20,0,10349,0.0
4506913,290,2011-03-03,2,30,-22,0,10345,0.0
4506914,290,2011-03-03,3,30,-27,0,10340,0.0
4506915,290,2011-03-03,4,40,-30,0,10341,0.0
4506916,290,2011-03-03,5,40,-30,0,10341,0.0
4506917,290,2011-03-03,6,50,-36,0,10338,0.0
4506918,290,2011-03-03,7,50,-34,6,10342,0.0
4506919,290,2011-03-03,8,50,-22,56,10346,0.0
4506920,290,2011-03-03,9,40,-10,124,10348,0.0
4506921,290,2011-03-03,10,50,12,180,10353,0.0
4506922,290,2011-03-03,11,50,28,174,10351,124.6732228470025
4506923,290,2011-03-03,12,50,41,179,10347,898.1256832871165
4506924,290,2011-03-03,13,50,52,173,10339,899.4509857500849
4506925,290,2011-03-03,14,50,62,156,10331,580.0499230365449
4506926,290,2011-03-03,15,50,57,122,10326,282.5234271123968
4506927,290,2011-03-03,16,50,56,74,10324,79.22321332790746
4506928,290,2011-03-03,17,50,40,26,10326,-3.756031990303447
4506929,290,2011-03-03,18,50,9,1,10333,-106.5329392750421
4506930,290,2011-03-03,19,30,-10,0,10335,0.0
4506931,290,2011-03-03,20,40,7,0,10339,0.0
4506932,290,2011-03-03,21,40,-2,0,10343,0.0
4506933,290,2011-03-03,22,40,-11,0,10343,0.0
4506934,290,2011-03-03,23,30,-33,0,10343,0.0
4506935,290,2011-03-03,24,30,-49,0,10341,0.0
4506936,290,2011-03-04,1,30,-34,0,10339,0.0
4506937,290,2011-03-04,2,30,-35,0,10339,0.0
4506938,290,2011-03-04,3,30,-44,0,10337,0.0
4506939,290,2011-03-04,4,20,-47,0,10338,0.0
4506940,290,2011-03-04,5,20,-38,0,10336,0.0
4506941,290,2011-03-04,6,20,-54,0,10340,0.0
4506942,290,2011-03-04,7,20,-45,4,10343,0.0
4506943,290,2011-03-04,8,20,-31,19,10343,0.0
4506944,290,2011-03-04,9,30,-26,39,10342,0.0
4506945,290,2011-03-04,10,30,-15,94,10338,369.5254870361635
4506946,290,2011-03-04,11,30,0,134,10333,827.5159106237511
4506947,290,2011-03-04,12,30,9,197,10329,849.4163588113884
4506948,290,2011-03-04,13,30,22,170,10324,862.4425568208571
4506949,290,2011-03-04,14,30,37,148,10318,468.1324928443176
4506950,290,2011-03-04,15,30,43,108,10312,179.3448818203807
4506951,290,2011-03-04,16,30,37,65,10308,49.7589412074008
4506952,290,2011-03-04,17,30,8,20,10306,-12.76743931219525
4506953,290,2011-03-04,18,20,-7,1,10308,-104.2761222638387
4506954,290,2011-03-04,19,10,-18,0,10308,0.0
4506955,290,2011-03-04,20,10,-25,0,10307,0.0
4506956,290,2011-03-04,21,10,-39,0,10306,0.0
4506957,290,2011-03-04,22,20,-37,0,10304,0.0
4506958,290,2011-03-04,23,30,-19,0,10301,0.0
4506959,290,2011-03-04,24,30,-24,0,10300,0.0
4506960,290,2011-03-05,1,40,-18,0,10300,0.0
4506961,290,2011-03-05,2,40,-16,0,10296,0.0
4506962,290,2011-03-05,3,10,-17,0,10290,0.0
4506963,290,2011-03-05,4,10,-14,0,10288,0.0
4506964,290,2011-03-05,5,10,-12,0,10285,0.0
4506965,290,2011-03-05,6,10,-15,0,10283,0.0
4506966,290,2011-03-05,7,10,-12,5,10288,0.0
4506967,290,2011-03-05,8,10,-4,19,10289,0.0
4506968,290,2011-03-05,9,20,5,33,10286,0.0
4506969,290,2011-03-05,10,20,21,54,10285,657.7361199665406
4506970,290,2011-03-05,11,20,27,55,10287,112.3996546176071
4506971,290,2011-03-05,12,20,34,53,10285,33.0019838159347
4506972,290,2011-03-05,13,20,41,60,10280,32.61110777543337
4506973,290,2011-03-05,14,20,50,32,10279,8.280721126060667
4506974,290,2011-03-05,15,30,65,52,10274,23.05306875936517
4506975,290,2011-03-05,16,50,64,59,10274,36.07949596222993
4506976,290,2011-03-05,17,50,50,28,10278,-0.524530477261053
4506977,290,2011-03-05,18,40,32,1,10284,-102.0954599110394
4506978,290,2011-03-05,19,30,13,0,10285,0.0
4506979,290,2011-03-05,20,20,-3,0,10289,0.0
4506980,290,2011-03-05,21,30,24,0,10293,0.0
4506981,290,2011-03-05,22,30,9,0,10295,0.0
4506982,290,2011-03-05,23,30,7,0,10297,0.0
4506983,290,2011-03-05,24,20,-9,0,10297,0.0
4506984,290,2011-03-06,1,10,-28,0,10295,0.0
4506985,290,2011-03-06,2,10,-56,0,10295,0.0
4506986,290,2011-03-06,3,10,-39,0,10293,0.0
4506987,290,2011-03-06,4,10,-34,0,10292,0.0
4506988,290,2011-03-06,5,10,-38,0,10294,0.0
4506989,290,2011-03-06,6,0,-50,0,10299,0.0
4506990,290,2011-03-06,7,0,-37,15,10304,0.0
4506991,290,2011-03-06,8,10,3,65,10308,0.0
4506992,290,2011-03-06,9,30,28,128,10311,0.0
4506993,290,2011-03-06,10,40,38,153,10315,-8359.089444358839
4506994,290,2011-03-06,11,50,48,183,10318,180.6434972250358
4506995,290,2011-03-06,12,50,52,196,10316,885.2669038155344
4506996,290,2011-03-06,13,40,62,191,10311,941.5204925048042
4506997,290,2011-03-06,14,40,62,169,10312,674.810858426198
4506998,290,2011-03-06,15,40,58,131,10311,314.7859888184397
4506999,290,2011-03-06,16,40,56,82,10311,98.01443047044258
4507000,290,2011-03-06,17,40,42,32,10314,4.633716720307242
4507001,290,2011-03-06,18,20,27,1,10319,-100.5593582181142
4507002,290,2011-03-06,19,20,13,0,10323,0.0
4507003,290,2011-03-06,20,20,10,0,10328,0.0
4507004,290,2011-03-06,21,30,3,0,10333,0.0
4507005,290,2011-03-06,22,30,-1,0,10337,0.0
4507006,290,2011-03-06,23,20,-11,0,10339,0.0
4507007,290,2011-03-06,24,20,-10,0,10341,0.0
4507008,290,2011-03-07,1,20,-9,0,10341,0.0
4507009,290,2011-03-07,2,30,-16,0,10344,0.0
4507010,290,2011-03-07,3,20,-20,0,10343,0.0
4507011,290,2011-03-07,4,20,-22,0,10344,0.0
4507012,290,2011-03-07,5,20,-22,0,10349,0.0
4507013,290,2011-03-07,6,20,-23,0,10351,0.0
4507014,290,2011-03-07,7,30,-13,12,10354,0.0
4507015,290,2011-03-07,8,30,6,59,10357,0.0
4507016,290,2011-03-07,9,30,26,110,10357,0.0
4507017,290,2011-03-07,10,30,46,154,10356,-7117.250305444737
4507018,290,2011-03-07,11,40,54,185,10352,231.4557970601901
4507019,290,2011-03-07,12,30,65,200,10346,882.5723629692257
4507020,290,2011-03-07,13,40,71,194,10337,943.905171764313
4507021,290,2011-03-07,14,40,70,172,10333,687.090587470695
4507022,290,2011-03-07,15,40,71,134,10326,325.8427082661692
4507023,290,2011-03-07,16,40,68,84,10320,101.8215730326185
4507024,290,2011-03-07,17,40,54,34,10318,7.191188008232992
4507025,290,2011-03-07,18,30,32,2,10316,-91.115193205527
4507026,290,2011-03-07,19,30,30,0,10310,0.0
4507027,290,2011-03-07,20,30,28,0,10306,0.0
4507028,290,2011-03-07,21,20,13,0,10302,0.0
4507029,290,2011-03-07,22,20,12,0,10298,0.0
4507030,290,2011-03-07,23,20,10,0,10293,0.0
4507031,290,2011-03-07,24,20,11,0,10291,0.0
4507032,290,2011-03-08,1,20,4,0,10290,0.0
4507033,290,2011-03-08,2,20,-3,0,10283,0.0
4507034,290,2011-03-08,3,20,-7,0,10276,0.0
4507035,290,2011-03-08,4,20,-11,0,10274,0.0
4507036,290,2011-03-08,5,10,-11,0,10270,0.0
4507037,290,2011-03-08,6,20,-17,0,10262,0.0
4507038,290,2011-03-08,7,20,-3,13,10259,0.0
4507039,290,2011-03-08,8,30,17,60,10253,0.0
4507040,290,2011-03-08,9,40,37,113,10248,0.0
4507041,290,2011-03-08,10,50,51,156,10242,-6320.772268389745
4507042,290,2011-03-08,11,50,61,186,10235,313.4438286138942
4507043,290,2011-03-08,12,40,76,200,10230,897.5348186558967
4507044,290,2011-03-08,13,40,85,195,10221,945.0510752834537
4507045,290,2011-03-08,14,50,92,173,10212,671.5722673422684
4507046,290,2011-03-08,15,50,96,133,10206,303.1921560224354
4507047,290,2011-03-08,16,50,91,81,10200,85.92700821887304
4507048,290,2011-03-08,17,40,71,31,10195,3.911921991530185
4507049,290,2011-03-08,18,20,52,1,10190,-95.71839702913657
4507050,290,2011-03-08,19,20,49,0,10185,0.0
4507051,290,2011-03-08,20,30,48,0,10182,0.0
4507052,290,2011-03-08,21,30,46,0,10180,0.0
4507053,290,2011-03-08,22,40,50,0,10174,0.0
4507054,290,2011-03-08,23,40,46,0,10166,0.0
4507055,290,2011-03-08,24,40,53,0,10159,0.0
4507056,290,2011-03-09,1,50,52,0,10151,0.0
4507057,290,2011-03-09,2,50,52,0,10143,0.0
4507058,290,2011-03-09,3,50,60,0,10137,0.0
4507059,290,2011-03-09,4,50,64,0,10135,0.0
4507060,290,2011-03-09,5,60,63,0,10133,0.0
4507061,290,2011-03-09,6,60,59,0,10130,0.0
4507062,290,2011-03-09,7,70,58,6,10130,0.0
4507063,290,2011-03-09,8,70,64,33,10127,0.0
4507064,290,2011-03-09,9,80,74,81,10129,0.0
4507065,290,2011-03-09,10,80,70,28,10133,45.07382117206841
4507066,290,2011-03-09,11,70,65,39,10135,20.63096584397944
4507067,290,2011-03-09,12,60,63,33,10135,7.49300660326681
4507068,290,2011-03-09,13,60,72,35,10135,11.22337596419829
4507069,290,2011-03-09,14,60,80,59,10135,28.05103236134673
4507070,290,2011-03-09,15,70,79,49,10134,21.21873357737612
4507071,290,2011-03-09,16,50,77,23,10138,-2.058723318385683
4507072,290,2011-03-09,17,50,72,12,10141,-26.87296378752856
4507073,290,2011-03-09,18,40,64,0,10149,0.0
4507074,290,2011-03-09,19,30,51,0,10151,0.0
4507075,290,2011-03-09,20,30,47,0,10152,0.0
4507076,290,2011-03-09,21,30,54,0,10151,0.0
4507077,290,2011-03-09,22,40,50,0,10149,0.0
4507078,290,2011-03-09,23,40,51,0,10146,0.0
4507079,290,2011-03-09,24,50,53,0,10146,0.0
4507080,290,2011-03-10,1,50,53,0,10141,0.0
4507081,290,2011-03-10,2,50,52,0,10135,0.0
4507082,290,2011-03-10,3,50,46,0,10131,0.0
4507083,290,2011-03-10,4,50,43,0,10126,0.0
4507084,290,2011-03-10,5,50,38,0,10121,0.0
4507085,290,2011-03-10,6,60,37,0,10115,0.0
4507086,290,2011-03-10,7,70,46,9,10113,0.0
4507087,290,2011-03-10,8,70,55,38,10112,0.0
4507088,290,2011-03-10,9,70,60,14,10110,0.0
4507089,290,2011-03-10,10,70,64,15,10110,-26.88098105282685
4507090,290,2011-03-10,11,70,66,16,10105,-20.35793504118977
4507091,290,2011-03-10,12,70,70,21,10100,-5.874717891943896
4507092,290,2011-03-10,13,80,82,24,10096,0.8467620175858952
4507093,290,2011-03-10,14,80,85,23,10091,0.6025428235070988
4507094,290,2011-03-10,15,80,87,14,10092,-13.67883739432493
4507095,290,2011-03-10,16,80,80,16,10091,-12.36875036462794
4507096,290,2011-03-10,17,70,83,6,10087,-43.85747754707682
4507097,290,2011-03-10,18,80,86,0,10090,0.0
4507098,290,2011-03-10,19,80,86,0,10087,0.0
4507099,290,2011-03-10,20,80,87,0,10089,0.0
4507100,290,2011-03-10,21,70,84,0,10093,0.0
4507101,290,2011-03-10,22,70,89,0,10093,0.0
4507102,290,2011-03-10,23,70,89,0,10099,0.0
4507103,290,2011-03-10,24,70,85,0,10104,0.0
4507104,290,2011-03-11,1,60,77,0,10108,0.0
4507105,290,2011-03-11,2,50,77,0,10113,0.0
4507106,290,2011-03-11,3,60,73,0,10120,0.0
4507107,290,2011-03-11,4,60,68,0,10122,0.0
4507108,290,2011-03-11,5,40,62,0,10128,0.0
4507109,290,2011-03-11,6,40,50,0,10134,0.0
4507110,290,2011-03-11,7,30,51,16,10138,0.0
4507111,290,2011-03-11,8,40,64,50,10143,0.0
4507112,290,2011-03-11,9,50,72,58,10149,0.0
4507113,290,2011-03-11,10,60,79,63,10152,613.3002916843983
4507114,290,2011-03-11,11,60,78,77,10154,236.8113542838426
4507115,290,2011-03-11,12,50,90,45,10154,18.54739264100469
4507116,290,2011-03-11,13,70,91,72,10153,44.24437840439242
4507117,290,2011-03-11,14,80,99,158,10154,435.0400694982479
4507118,290,2011-03-11,15,70,97,129,10153,242.0787938824477
4507119,290,2011-03-11,16,60,96,70,10151,48.98904317261933
4507120,290,2011-03-11,17,50,83,34,10149,7.752056889979133
4507121,290,2011-03-11,18,30,65,2,10155,-83.65059230240865
4507122,290,2011-03-11,19,30,50,0,10157,0.0
4507123,290,2011-03-11,20,20,21,0,10155,0.0
4507124,290,2011-03-11,21,10,8,0,10154,0.0
4507125,290,2011-03-11,22,20,33,0,10153,0.0
4507126,290,2011-03-11,23,20,52,0,10147,0.0
4507127,290,2011-03-11,24,20,48,0,10139,0.0
4507128,290,2011-03-12,1,30,51,0,10136,0.0
4507129,290,2011-03-12,2,30,45,0,10130,0.0
4507130,290,2011-03-12,3,30,41,0,10128,0.0
4507131,290,2011-03-12,4,20,36,0,10124,0.0
4507132,290,2011-03-12,5,20,35,0,10120,0.0
4507133,290,2011-03-12,6,20,35,0,10114,0.0
4507134,290,2011-03-12,7,20,41,13,10113,0.0
4507135,290,2011-03-12,8,20,56,35,10108,0.0
4507136,290,2011-03-12,9,20,84,85,10102,0.0
4507137,290,2011-03-12,10,30,104,130,10095,-8.962543872188368
4507138,290,2011-03-12,11,30,121,153,10082,871.4914127386126
4507139,290,2011-03-12,12,40,132,189,10070,937.3830866952741
4507140,290,2011-03-12,13,30,130,136,10061,314.6265017956183
4507141,290,2011-03-12,14,40,130,119,10052,161.6733443606589
4507142,290,2011-03-12,15,40,139,109,10048,131.1991954510297
4507143,290,2011-03-12,16,40,136,74,10044,55.64237508586108
4507144,290,2011-03-12,17,30,119,28,10042,1.635669320529932
4507145,290,2011-03-12,18,10,91,2,10039,-81.22905055011634
4507146,290,2011-03-12,19,10,63,0,10037,0.0
4507147,290,2011-03-12,20,20,105,0,10037,0.0
4507148,290,2011-03-12,21,20,104,0,10035,0.0
4507149,290,2011-03-12,22,20,109,0,10036,0.0
4507150,290,2011-03-12,23,40,106,0,10038,0.0
4507151,290,2011-03-12,24,40,100,0,10036,0.0
4507152,290,2011-03-13,1,40,97,0,10037,0.0
4507153,290,2011-03-13,2,30,92,0,10034,0.0
4507154,290,2011-03-13,3,30,93,0,10030,0.0
4507155,290,2011-03-13,4,30,93,0,10031,0.0
4507156,290,2011-03-13,5,30,89,0,10031,0.0
4507157,290,2011-03-13,6,30,95,0,10033,0.0
4507158,290,2011-03-13,7,30,99,4,10037,0.0
4507159,290,2011-03-13,8,30,106,26,10037,0.0
4507160,290,2011-03-13,9,40,108,36,10041,0.0
4507161,290,2011-03-13,10,50,119,54,10042,342.7813520508077
4507162,290,2011-03-13,11,50,127,126,10044,845.3909634814569
4507163,290,2011-03-13,12,50,136,92,10043,139.4129710114792
4507164,290,2011-03-13,13,40,133,93,10042,85.33019512537163
4507165,290,2011-03-13,14,40,131,30,10045,8.9304034728409
4507166,290,2011-03-13,15,30,133,30,10049,8.578485501125348
4507167,290,2011-03-13,16,20,132,26,10051,2.834663980406976
4507168,290,2011-03-13,17,10,127,19,10056,-10.52738932373989
4507169,290,2011-03-13,18,10,116,3,10061,-74.04243234148491
4507170,290,2011-03-13,19,10,106,0,10066,0.0
4507171,290,2011-03-13,20,10,91,0,10072,0.0
4507172,290,2011-03-13,21,0,84,0,10078,0.0
4507173,290,2011-03-13,22,0,82,0,10083,0.0
4507174,290,2011-03-13,23,0,85,0,10085,0.0
4507175,290,2011-03-13,24,10,90,0,10089,0.0
4507176,290,2011-03-14,1,10,89,0,10092,0.0
4507177,290,2011-03-14,2,10,83,0,10097,0.0
4507178,290,2011-03-14,3,10,88,0,10099,0.0
4507179,290,2011-03-14,4,10,88,0,10107,0.0
4507180,290,2011-03-14,5,10,89,0,10113,0.0
4507181,290,2011-03-14,6,10,89,0,10120,0.0
4507182,290,2011-03-14,7,0,91,5,10128,0.0
4507183,290,2011-03-14,8,10,97,14,10136,0.0
4507184,290,2011-03-14,9,10,103,28,10145,0.0
4507185,290,2011-03-14,10,10,104,30,10150,29.92500285581418
4507186,290,2011-03-14,11,10,110,38,10156,14.22019282704568
4507187,290,2011-03-14,12,10,116,58,10163,32.39224796848861
4507188,290,2011-03-14,13,10,131,99,10162,100.7233363121939
4507189,290,2011-03-14,14,10,129,72,10165,37.54954667899212
4507190,290,2011-03-14,15,10,125,62,10168,29.70424139756227
4507191,290,2011-03-14,16,10,125,23,10172,-1.131646421624824
4507192,290,2011-03-14,17,20,119,14,10176,-20.44601403034357
4507193,290,2011-03-14,18,20,112,1,10183,-86.16920408739638
4507194,290,2011-03-14,19,20,101,0,10184,0.0
4507195,290,2011-03-14,20,20,92,0,10188,0.0
4507196,290,2011-03-14,21,20,87,0,10192,0.0
4507197,290,2011-03-14,22,20,91,0,10195,0.0
4507198,290,2011-03-14,23,20,74,0,10196,0.0
4507199,290,2011-03-14,24,20,84,0,10196,0.0
4507200,290,2011-03-15,1,30,87,0,10192,0.0
4507201,290,2011-03-15,2,30,88,0,10193,0.0
4507202,290,2011-03-15,3,30,89,0,10189,0.0
4507203,290,2011-03-15,4,30,89,0,10190,0.0
4507204,290,2011-03-15,5,30,90,0,10191,0.0
4507205,290,2011-03-15,6,30,90,0,10189,0.0
4507206,290,2011-03-15,7,40,89,7,10191,0.0
4507207,290,2011-03-15,8,40,97,25,10192,0.0
4507208,290,2011-03-15,9,40,106,57,10188,0.0
4507209,290,2011-03-15,10,50,116,106,10185,759.3097793328067
4507210,290,2011-03-15,11,50,124,133,10183,861.8376743737906
4507211,290,2011-03-15,12,50,138,149,10178,629.0090472889826
4507212,290,2011-03-15,13,40,147,180,10170,710.2461326811865
4507213,290,2011-03-15,14,50,150,158,10166,375.064714100777
4507214,290,2011-03-15,15,50,139,119,10161,158.1666596089708
4507215,290,2011-03-15,16,50,128,68,10160,40.83381357664982
4507216,290,2011-03-15,17,50,113,31,10164,4.878813873851942
4507217,290,2011-03-15,18,50,100,3,10168,-72.62770314437219
4507218,290,2011-03-15,19,40,95,0,10172,0.0
4507219,290,2011-03-15,20,40,87,0,10173,0.0
4507220,290,2011-03-15,21,50,78,0,10175,0.0
4507221,290,2011-03-15,22,50,75,0,10174,0.0
4507222,290,2011-03-15,23,50,71,0,10170,0.0
4507223,290,2011-03-15,24,50,72,0,10166,0.0
4507224,290,2011-03-16,1,50,71,0,10164,0.0
4507225,290,2011-03-16,2,50,69,0,10159,0.0
4507226,290,2011-03-16,3,50,67,0,10156,0.0
4507227,290,2011-03-16,4,60,66,0,10153,0.0
4507228,290,2011-03-16,5,50,57,0,10153,0.0
4507229,290,2011-03-16,6,50,52,0,10154,0.0
4507230,290,2011-03-16,7,50,51,7,10154,0.0
4507231,290,2011-03-16,8,50,47,19,10155,0.0
4507232,290,2011-03-16,9,60,50,40,10148,0.0
4507233,290,2011-03-16,10,60,65,106,10143,771.439323077041
4507234,290,2011-03-16,11,60,59,121,10143,713.8131693267262
4507235,290,2011-03-16,12,60,63,116,10136,265.3865937608636
4507236,290,2011-03-16,13,60,64,91,10129,71.99130643473286
4507237,290,2011-03-16,14,60,64,68,10123,33.31956465558791
4507238,290,2011-03-16,15,60,62,62,10119,29.47713843380839
4507239,290,2011-03-16,16,60,54,25,10114,1.983820937289717
4507240,290,2011-03-16,17,60,47,9,10113,-31.59204100045065
4507241,290,2011-03-16,18,60,43,3,10109,-71.02150313753913
4507242,290,2011-03-16,19,50,41,0,10114,0.0
4507243,290,2011-03-16,20,50,41,0,10112,0.0
4507244,290,2011-03-16,21,50,41,0,10111,0.0
4507245,290,2011-03-16,22,50,40,0,10108,0.0
4507246,290,2011-03-16,23,40,42,0,10102,0.0
4507247,290,2011-03-16,24,40,43,0,10096,0.0
4507248,290,2011-03-17,1,40,44,0,10092,0.0
4507249,290,2011-03-17,2,40,45,0,10089,0.0
4507250,290,2011-03-17,3,40,47,0,10085,0.0
4507251,290,2011-03-17,4,40,49,0,10086,0.0
4507252,290,2011-03-17,5,40,48,0,10086,0.0
4507253,290,2011-03-17,6,30,48,0,10089,0.0
4507254,290,2011-03-17,7,30,51,3,10093,0.0
4507255,290,2011-03-17,8,30,51,13,10095,0.0
4507256,290,2011-03-17,9,40,52,23,10095,0.0
4507257,290,2011-03-17,10,40,56,32,10093,28.26088704507661
4507258,290,2011-03-17,11,30,60,52,10096,40.19503757111965
4507259,290,2011-03-17,12,30,70,81,10100,75.99551348278267
4507260,290,2011-03-17,13,30,74,56,10101,25.78853011317135
4507261,290,2011-03-17,14,40,77,47,10103,21.03741583856002
4507262,290,2011-03-17,15,30,81,35,10106,13.17101508232076
4507263,290,2011-03-17,16,30,84,18,10109,-7.347803588573672
4507264,290,2011-03-17,17,30,82,12,10115,-23.55380074942414
4507265,290,2011-03-17,18,40,76,1,10125,-81.53361519330679
4507266,290,2011-03-17,19,40,66,0,10134,0.0
4507267,290,2011-03-17,20,40,61,0,10140,0.0
4507268,290,2011-03-17,21,40,57,0,10146,0.0
4507269,290,2011-03-17,22,40,53,0,10151,0.0
4507270,290,2011-03-17,23,40,47,0,10157,0.0
4507271,290,2011-03-17,24,50,44,0,10161,0.0
4507272,290,2011-03-18,1,40,43,0,10168,0.0
4507273,290,2011-03-18,2,40,41,0,10174,0.0
4507274,290,2011-03-18,3,40,40,0,10177,0.0
4507275,290,2011-03-18,4,40,40,0,10184,0.0
4507276,290,2011-03-18,5,30,39,0,10191,0.0
4507277,290,2011-03-18,6,30,41,0,10197,0.0
4507278,290,2011-03-18,7,20,41,3,10201,0.0
4507279,290,2011-03-18,8,20,48,11,10206,0.0
4507280,290,2011-03-18,9,30,65,77,10210,0.0
4507281,290,2011-03-18,10,40,71,108,10214,784.0326689668615
4507282,290,2011-03-18,11,50,81,117,10217,585.321284962295
4507283,290,2011-03-18,12,40,87,140,10217,448.7201153243642
4507284,290,2011-03-18,13,40,92,102,10217,95.55098635538039
4507285,290,2011-03-18,14,40,106,83,10216,46.8960779079616
4507286,290,2011-03-18,15,30,93,48,10219,21.01150694037175
4507287,290,2011-03-18,16,30,84,19,10225,-6.138058679763291
4507288,290,2011-03-18,17,30,79,20,10229,-8.46001732312884
4507289,290,2011-03-18,18,20,72,2,10235,-75.37861482993424
4507290,290,2011-03-18,19,20,66,0,10242,0.0
4507291,290,2011-03-18,20,20,51,0,10248,0.0
4507292,290,2011-03-18,21,10,46,0,10253,0.0
4507293,290,2011-03-18,22,10,52,0,10258,0.0
4507294,290,2011-03-18,23,30,50,0,10263,0.0
4507295,290,2011-03-18,24,30,46,0,10269,0.0
4507296,290,2011-03-19,1,30,44,0,10276,0.0
4507297,290,2011-03-19,2,30,33,0,10282,0.0
4507298,290,2011-03-19,3,20,15,0,10288,0.0
4507299,290,2011-03-19,4,30,16,0,10296,0.0
4507300,290,2011-03-19,5,30,15,0,10305,0.0
4507301,290,2011-03-19,6,30,12,1,10316,0.0
4507302,290,2011-03-19,7,30,11,13,10325,0.0
4507303,290,2011-03-19,8,20,12,31,10332,0.0
4507304,290,2011-03-19,9,10,18,68,10340,0.0
4507305,290,2011-03-19,10,20,34,137,10344,592.1836973460487
4507306,290,2011-03-19,11,10,56,216,10346,498.8518558035461
4507307,290,2011-03-19,12,20,72,228,10346,924.2079437826955
4507308,290,2011-03-19,13,20,81,223,10343,962.5212734706392
4507309,290,2011-03-19,14,20,87,198,10340,702.7073324563203
4507310,290,2011-03-19,15,20,87,158,10339,358.2590714883487
4507311,290,2011-03-19,16,20,87,107,10339,142.1637468110657
4507312,290,2011-03-19,17,20,76,51,10342,26.28957811361667
4507313,290,2011-03-19,18,10,48,7,10346,-51.13066778232957
4507314,290,2011-03-19,19,0,9,0,10349,0.0
4507315,290,2011-03-19,20,0,-8,0,10351,0.0
4507316,290,2011-03-19,21,0,-15,0,10350,0.0
4507317,290,2011-03-19,22,0,-19,0,10351,0.0
4507318,290,2011-03-19,23,0,-23,0,10349,0.0
4507319,290,2011-03-19,24,0,-31,0,10349,0.0
4507320,290,2011-03-20,1,0,-33,0,10347,0.0
4507321,290,2011-03-20,2,0,-41,0,10346,0.0
4507322,290,2011-03-20,3,0,-43,0,10346,0.0
4507323,290,2011-03-20,4,0,-43,0,10342,0.0
4507324,290,2011-03-20,5,0,-49,0,10341,0.0
4507325,290,2011-03-20,6,0,-44,3,10345,0.0
4507326,290,2011-03-20,7,0,-12,44,10346,0.0
4507327,290,2011-03-20,8,0,44,95,10348,0.0
4507328,290,2011-03-20,9,10,78,138,10348,0.0
4507329,290,2011-03-20,10,20,89,182,10349,-1696.025597422826
4507330,290,2011-03-20,11,20,97,209,10347,674.5386484861046
4507331,290,2011-03-20,12,20,103,223,10343,940.8835140537833
4507332,290,2011-03-20,13,20,112,216,10341,935.9797399586553
4507333,290,2011-03-20,14,20,112,193,10336,630.9074032308832
4507334,290,2011-03-20,15,20,115,155,10334,324.8894534398269
4507335,290,2011-03-20,16,10,116,104,10331,124.5689372464707
4507336,290,2011-03-20,17,10,105,50,10333,24.41192422159963
4507337,290,2011-03-20,18,20,62,8,10336,-46.45120391878493
4507338,290,2011-03-20,19,10,24,0,10339,0.0
4507339,290,2011-03-20,20,0,10,0,10340,0.0
4507340,290,2011-03-20,21,0,-2,0,10341,0.0
4507341,290,2011-03-20,22,0,-11,0,10342,0.0
4507342,290,2011-03-20,23,10,-22,0,10343,0.0
4507343,290,2011-03-20,24,0,-20,0,10343,0.0
