,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4533714,290,2014-03-23,19,10,37,0,10086,0.0
4533715,290,2014-03-23,20,10,42,0,10090,0.0
4533716,290,2014-03-23,21,10,20,0,10092,0.0
4533717,290,2014-03-23,22,10,24,0,10093,0.0
4533718,290,2014-03-23,23,10,0,0,10097,0.0
4533719,290,2014-03-23,24,10,-3,0,10101,0.0
4533720,290,2014-03-24,1,0,1,0,10104,0.0
4533721,290,2014-03-24,2,10,-4,0,10105,0.0
4533722,290,2014-03-24,3,10,-20,0,10108,0.0
4533723,290,2014-03-24,4,10,-2,0,10115,0.0
4533724,290,2014-03-24,5,10,-2,0,10119,0.0
4533725,290,2014-03-24,6,10,1,4,10124,0.0
4533726,290,2014-03-24,7,10,9,29,10130,0.0
4533727,290,2014-03-24,8,10,43,65,10135,0.0
4533728,290,2014-03-24,9,30,61,112,10136,0.0
4533729,290,2014-03-24,10,20,73,147,10136,704.2499089935911
4533730,290,2014-03-24,11,30,86,144,10136,800.7457590555132
4533731,290,2014-03-24,12,30,80,191,10134,887.7366251596567
4533732,290,2014-03-24,13,30,95,175,10131,456.2874035885526
4533733,290,2014-03-24,14,40,82,99,10128,62.68065540623296
4533734,290,2014-03-24,15,30,99,126,10124,139.9766334190398
4533735,290,2014-03-24,16,40,96,117,10123,158.6970310622087
4533736,290,2014-03-24,17,40,84,61,10126,38.8322224737946
4533737,290,2014-03-24,18,30,60,11,10130,-32.90870121177576
4533738,290,2014-03-24,19,20,36,0,10134,0.0
4533739,290,2014-03-24,20,10,12,0,10137,0.0
4533740,290,2014-03-24,21,0,3,0,10139,0.0
4533741,290,2014-03-24,22,0,-4,0,10138,0.0
4533742,290,2014-03-24,23,0,-16,0,10139,0.0
4533743,290,2014-03-24,24,0,-20,0,10135,0.0
4533744,290,2014-03-25,1,0,-19,0,10131,0.0
4533745,290,2014-03-25,2,10,-23,0,10127,0.0
4533746,290,2014-03-25,3,10,-21,0,10124,0.0
4533747,290,2014-03-25,4,10,-27,0,10125,0.0
4533748,290,2014-03-25,5,10,-25,0,10123,0.0
4533749,290,2014-03-25,6,10,-23,6,10123,0.0
4533750,290,2014-03-25,7,10,12,52,10121,0.0
4533751,290,2014-03-25,8,10,56,98,10120,0.0
4533752,290,2014-03-25,9,10,78,150,10119,0.0
4533753,290,2014-03-25,10,20,89,203,10118,-1764.406946372674
4533754,290,2014-03-25,11,30,90,207,10116,849.9335758658962
4533755,290,2014-03-25,12,20,95,110,10113,148.3471882298964
4533756,290,2014-03-25,13,30,105,236,10110,969.3023221993847
4533757,290,2014-03-25,14,30,101,138,10108,167.1123638189668
4533758,290,2014-03-25,15,40,90,162,10108,315.1276785738816
4533759,290,2014-03-25,16,30,102,102,10108,97.73145761866937
4533760,290,2014-03-25,17,40,90,60,10113,36.26676960459909
4533761,290,2014-03-25,18,40,64,13,10118,-26.88898914824534
4533762,290,2014-03-25,19,50,62,0,10126,0.0
4533763,290,2014-03-25,20,40,39,0,10130,0.0
4533764,290,2014-03-25,21,20,21,0,10132,0.0
4533765,290,2014-03-25,22,20,13,0,10135,0.0
4533766,290,2014-03-25,23,10,9,0,10136,0.0
4533767,290,2014-03-25,24,10,-7,0,10136,0.0
4533768,290,2014-03-26,1,10,-8,0,10133,0.0
4533769,290,2014-03-26,2,10,-9,0,10134,0.0
4533770,290,2014-03-26,3,10,-8,0,10132,0.0
4533771,290,2014-03-26,4,0,-20,0,10133,0.0
4533772,290,2014-03-26,5,10,-11,0,10132,0.0
4533773,290,2014-03-26,6,10,-9,2,10137,0.0
4533774,290,2014-03-26,7,0,14,10,10140,0.0
4533775,290,2014-03-26,8,10,28,33,10143,0.0
4533776,290,2014-03-26,9,10,60,116,10144,0.0
4533777,290,2014-03-26,10,10,71,132,10146,827.5190458595014
4533778,290,2014-03-26,11,20,77,111,10147,332.9755324322756
4533779,290,2014-03-26,12,20,84,165,10147,551.9575390186423
4533780,290,2014-03-26,13,20,92,119,10145,117.9136876703055
4533781,290,2014-03-26,14,30,95,180,10142,396.2579706597469
4533782,290,2014-03-26,15,20,103,97,10142,60.7333396898845
4533783,290,2014-03-26,16,30,97,86,10145,57.65529282580273
4533784,290,2014-03-26,17,30,83,41,10153,15.09860433363108
4533785,290,2014-03-26,18,30,60,9,10156,-38.32019779818675
4533786,290,2014-03-26,19,30,60,0,10165,0.0
4533787,290,2014-03-26,20,30,49,0,10167,0.0
4533788,290,2014-03-26,21,20,40,0,10168,0.0
4533789,290,2014-03-26,22,30,44,0,10167,0.0
4533790,290,2014-03-26,23,30,47,0,10165,0.0
4533791,290,2014-03-26,24,40,48,0,10164,0.0
4533792,290,2014-03-27,1,40,45,0,10161,0.0
4533793,290,2014-03-27,2,40,45,0,10156,0.0
4533794,290,2014-03-27,3,40,39,0,10155,0.0
4533795,290,2014-03-27,4,40,32,0,10153,0.0
4533796,290,2014-03-27,5,40,32,0,10153,0.0
4533797,290,2014-03-27,6,50,34,4,10155,0.0
4533798,290,2014-03-27,7,50,46,40,10157,0.0
4533799,290,2014-03-27,8,50,61,93,10159,0.0
4533800,290,2014-03-27,9,60,79,144,10157,0.0
4533801,290,2014-03-27,10,60,85,188,10154,-185.6780184011776
4533802,290,2014-03-27,11,60,104,217,10152,824.6064112490562
4533803,290,2014-03-27,12,60,118,226,10145,965.205112537715
4533804,290,2014-03-27,13,60,130,218,10140,841.584528104153
4533805,290,2014-03-27,14,60,124,160,10136,258.6323614854088
4533806,290,2014-03-27,15,60,128,84,10133,43.52185413287313
4533807,290,2014-03-27,16,60,132,108,10133,110.4799659491363
4533808,290,2014-03-27,17,40,123,53,10135,25.91973798856463
4533809,290,2014-03-27,18,40,111,11,10141,-31.64587345976772
4533810,290,2014-03-27,19,40,103,0,10145,0.0
4533811,290,2014-03-27,20,40,95,0,10150,0.0
4533812,290,2014-03-27,21,40,86,0,10155,0.0
4533813,290,2014-03-27,22,40,75,0,10159,0.0
4533814,290,2014-03-27,23,40,72,0,10161,0.0
4533815,290,2014-03-27,24,40,69,0,10161,0.0
4533816,290,2014-03-28,1,40,62,0,10163,0.0
4533817,290,2014-03-28,2,40,56,0,10164,0.0
4533818,290,2014-03-28,3,40,49,0,10167,0.0
4533819,290,2014-03-28,4,40,44,0,10168,0.0
4533820,290,2014-03-28,5,50,40,0,10172,0.0
4533821,290,2014-03-28,6,50,40,6,10178,0.0
4533822,290,2014-03-28,7,50,48,32,10184,0.0
4533823,290,2014-03-28,8,50,80,95,10186,0.0
4533824,290,2014-03-28,9,60,96,148,10190,-11770.47347751835
4533825,290,2014-03-28,10,60,111,183,10192,172.6100188579598
4533826,290,2014-03-28,11,60,131,208,10191,888.579161152338
4533827,290,2014-03-28,12,60,147,222,10190,963.1980153589022
4533828,290,2014-03-28,13,50,159,213,10188,771.8155839884257
4533829,290,2014-03-28,14,50,161,189,10185,438.965111439313
4533830,290,2014-03-28,15,50,158,165,10183,306.8667303121804
4533831,290,2014-03-28,16,60,136,124,10184,169.6899205916869
4533832,290,2014-03-28,17,60,114,63,10189,38.50637737985996
4533833,290,2014-03-28,18,50,93,16,10195,-19.28050141639749
4533834,290,2014-03-28,19,40,81,0,10202,0.0
4533835,290,2014-03-28,20,30,77,0,10202,0.0
4533836,290,2014-03-28,21,40,76,0,10203,0.0
4533837,290,2014-03-28,22,40,71,0,10204,0.0
4533838,290,2014-03-28,23,30,66,0,10204,0.0
4533839,290,2014-03-28,24,30,62,0,10204,0.0
4533840,290,2014-03-29,1,20,56,0,10203,0.0
4533841,290,2014-03-29,2,30,50,0,10204,0.0
4533842,290,2014-03-29,3,20,48,0,10203,0.0
4533843,290,2014-03-29,4,30,45,0,10204,0.0
4533844,290,2014-03-29,5,30,45,0,10207,0.0
4533845,290,2014-03-29,6,30,47,6,10210,0.0
4533846,290,2014-03-29,7,30,62,41,10211,0.0
4533847,290,2014-03-29,8,20,89,94,10214,0.0
4533848,290,2014-03-29,9,30,114,147,10215,-9172.521947038991
4533849,290,2014-03-29,10,30,139,189,10213,76.77888593338969
4533850,290,2014-03-29,11,30,162,218,10210,856.4958939384709
4533851,290,2014-03-29,12,30,180,230,10206,966.8193265267754
4533852,290,2014-03-29,13,30,188,222,10201,841.4148041251929
4533853,290,2014-03-29,14,30,190,195,10196,471.1109450571533
4533854,290,2014-03-29,15,30,191,156,10190,246.5580386779082
4533855,290,2014-03-29,16,40,184,104,10186,92.6069095063023
4533856,290,2014-03-29,17,30,174,56,10185,28.44931759164829
4533857,290,2014-03-29,18,20,156,11,10185,-31.06486256240918
4533858,290,2014-03-29,19,30,146,0,10187,0.0
4533859,290,2014-03-29,20,30,125,0,10188,0.0
4533860,290,2014-03-29,21,30,125,0,10188,0.0
4533861,290,2014-03-29,22,40,119,0,10187,0.0
4533862,290,2014-03-29,23,40,113,0,10186,0.0
4533863,290,2014-03-29,24,30,108,0,10183,0.0
4533864,290,2014-03-30,1,30,101,0,10180,0.0
4533865,290,2014-03-30,2,20,93,0,10177,0.0
4533866,290,2014-03-30,3,10,62,0,10176,0.0
4533867,290,2014-03-30,4,10,65,0,10174,0.0
4533868,290,2014-03-30,5,10,45,0,10172,0.0
4533869,290,2014-03-30,6,10,52,9,10172,0.0
4533870,290,2014-03-30,7,10,94,37,10174,0.0
4533871,290,2014-03-30,8,20,119,98,10176,0.0
4533872,290,2014-03-30,9,10,152,153,10176,-9571.359752136941
4533873,290,2014-03-30,10,10,163,169,10174,672.457095961934
4533874,290,2014-03-30,11,10,181,174,10171,914.7220709989466
4533875,290,2014-03-30,12,10,191,168,10163,499.0417490748362
4533876,290,2014-03-30,13,20,193,190,10160,494.8784169330472
4533877,290,2014-03-30,14,10,197,116,10159,83.5644262848251
4533878,290,2014-03-30,15,10,195,108,10156,73.82884407227677
4533879,290,2014-03-30,16,20,181,56,10156,25.60019028133528
4533880,290,2014-03-30,17,20,174,38,10156,13.12479252881729
4533881,290,2014-03-30,18,10,138,9,10158,-36.36033421845871
4533882,290,2014-03-30,19,0,110,0,10163,0.0
4533883,290,2014-03-30,20,20,91,0,10165,0.0
4533884,290,2014-03-30,21,20,100,0,10166,0.0
4533885,290,2014-03-30,22,20,106,0,10161,0.0
4533886,290,2014-03-30,23,10,102,0,10159,0.0
4533887,290,2014-03-30,24,20,77,0,10158,0.0
4533888,290,2014-03-31,1,10,77,0,10159,0.0
4533889,290,2014-03-31,2,10,62,0,10157,0.0
4533890,290,2014-03-31,3,20,68,0,10154,0.0
4533891,290,2014-03-31,4,10,57,0,10155,0.0
4533892,290,2014-03-31,5,10,61,0,10155,0.0
4533893,290,2014-03-31,6,10,78,4,10155,0.0
4533894,290,2014-03-31,7,20,91,22,10160,0.0
4533895,290,2014-03-31,8,20,93,31,10164,0.0
4533896,290,2014-03-31,9,20,116,83,10161,686.9063840459722
4533897,290,2014-03-31,10,20,151,186,10162,394.584613524864
4533898,290,2014-03-31,11,30,156,175,10160,913.5875850915672
4533899,290,2014-03-31,12,30,173,206,10155,888.8149670437746
4533900,290,2014-03-31,13,30,177,160,10149,268.6232755365668
4533901,290,2014-03-31,14,30,182,155,10143,205.5175754258482
4533902,290,2014-03-31,15,30,182,113,10141,81.89113585841821
4533903,290,2014-03-31,16,30,174,80,10139,44.13529985733719
4533904,290,2014-03-31,17,20,167,59,10137,31.20248845945887
4533905,290,2014-03-31,18,20,149,11,10137,-29.9465997277251
4533906,290,2014-03-31,19,20,130,0,10138,0.0
4533907,290,2014-03-31,20,20,114,0,10136,0.0
4533908,290,2014-03-31,21,20,111,0,10136,0.0
4533909,290,2014-03-31,22,20,114,0,10134,0.0
4533910,290,2014-03-31,23,10,105,0,10132,0.0
4533911,290,2014-03-31,24,30,114,0,10124,0.0
4533912,290,2014-04-01,1,20,113,0,10125,0.0
4533913,290,2014-04-01,2,20,106,0,10122,0.0
4533914,290,2014-04-01,3,20,102,0,10114,0.0
4533915,290,2014-04-01,4,10,66,0,10115,0.0
4533916,290,2014-04-01,5,10,86,0,10113,0.0
4533917,290,2014-04-01,6,20,92,6,10114,0.0
4533918,290,2014-04-01,7,10,107,42,10114,0.0
4533919,290,2014-04-01,8,20,135,89,10116,0.0
4533920,290,2014-04-01,9,20,160,140,10114,-3299.51794937925
4533921,290,2014-04-01,10,20,176,166,10114,778.158236023688
4533922,290,2014-04-01,11,30,182,152,10112,693.5405932327163
4533923,290,2014-04-01,12,40,194,193,10108,740.6676756231865
4533924,290,2014-04-01,13,40,200,169,10105,312.053681558108
4533925,290,2014-04-01,14,40,203,172,10102,283.2051978751782
4533926,290,2014-04-01,15,40,202,115,10099,83.95911064813852
4533927,290,2014-04-01,16,30,199,114,10097,113.2423895900583
4533928,290,2014-04-01,17,30,182,59,10096,30.87061418932356
4533929,290,2014-04-01,18,10,155,13,10098,-24.18484579389157
4533930,290,2014-04-01,19,0,113,0,10101,0.0
4533931,290,2014-04-01,20,10,100,0,10102,0.0
4533932,290,2014-04-01,21,0,93,0,10102,0.0
4533933,290,2014-04-01,22,0,83,0,10103,0.0
4533934,290,2014-04-01,23,0,76,0,10102,0.0
4533935,290,2014-04-01,24,0,66,0,10100,0.0
4533936,290,2014-04-02,1,0,62,0,10098,0.0
4533937,290,2014-04-02,2,0,60,0,10092,0.0
4533938,290,2014-04-02,3,0,49,0,10090,0.0
4533939,290,2014-04-02,4,10,53,0,10090,0.0
4533940,290,2014-04-02,5,10,44,0,10087,0.0
4533941,290,2014-04-02,6,10,63,9,10087,0.0
4533942,290,2014-04-02,7,0,94,44,10089,0.0
4533943,290,2014-04-02,8,10,141,93,10086,0.0
4533944,290,2014-04-02,9,10,169,135,10084,-1798.814746829625
4533945,290,2014-04-02,10,10,188,177,10078,695.8772158987447
4533946,290,2014-04-02,11,30,194,210,10070,927.9294749089116
4533947,290,2014-04-02,12,20,200,201,10068,803.6736101661534
4533948,290,2014-04-02,13,20,204,181,10064,379.6714702181565
4533949,290,2014-04-02,14,20,206,110,10059,67.30147669729894
4533950,290,2014-04-02,15,20,210,149,10053,186.2613959427032
4533951,290,2014-04-02,16,20,201,97,10049,67.75728398982184
4533952,290,2014-04-02,17,30,194,51,10045,23.26803747508001
4533953,290,2014-04-02,18,20,173,11,10047,-28.60932625850877
4533954,290,2014-04-02,19,10,127,0,10051,0.0
4533955,290,2014-04-02,20,20,114,0,10050,0.0
4533956,290,2014-04-02,21,30,119,0,10048,0.0
4533957,290,2014-04-02,22,40,114,0,10048,0.0
4533958,290,2014-04-02,23,30,108,0,10045,0.0
4533959,290,2014-04-02,24,30,105,0,10043,0.0
4533960,290,2014-04-03,1,20,92,0,10040,0.0
4533961,290,2014-04-03,2,20,93,0,10037,0.0
4533962,290,2014-04-03,3,20,76,0,10036,0.0
4533963,290,2014-04-03,4,20,80,0,10036,0.0
4533964,290,2014-04-03,5,20,85,0,10037,0.0
4533965,290,2014-04-03,6,30,82,5,10036,0.0
4533966,290,2014-04-03,7,20,101,42,10037,0.0
4533967,290,2014-04-03,8,30,131,94,10039,0.0
4533968,290,2014-04-03,9,20,148,132,10042,-974.4118931602848
4533969,290,2014-04-03,10,20,166,135,10037,863.769629383691
4533970,290,2014-04-03,11,40,194,223,10033,905.8568052714085
4533971,290,2014-04-03,12,30,204,229,10028,963.6062260201043
4533972,290,2014-04-03,13,30,215,219,10028,704.7210237104488
4533973,290,2014-04-03,14,30,221,188,10026,359.5317072129461
4533974,290,2014-04-03,15,10,215,83,10025,39.90522357701771
4533975,290,2014-04-03,16,20,219,53,10024,24.66733276539767
4533976,290,2014-04-03,17,30,205,58,10029,29.2962787978327
4533977,290,2014-04-03,18,30,188,9,10036,-33.77849104320411
4533978,290,2014-04-03,19,20,156,0,10041,0.0
4533979,290,2014-04-03,20,10,157,0,10047,0.0
4533980,290,2014-04-03,21,10,131,0,10048,0.0
4533981,290,2014-04-03,22,10,124,0,10050,0.0
4533982,290,2014-04-03,23,10,123,0,10051,0.0
4533983,290,2014-04-03,24,10,123,0,10051,0.0
4533984,290,2014-04-04,1,10,117,0,10054,0.0
4533985,290,2014-04-04,2,10,110,0,10056,0.0
4533986,290,2014-04-04,3,10,134,0,10054,0.0
4533987,290,2014-04-04,4,10,113,0,10057,0.0
4533988,290,2014-04-04,5,10,133,0,10059,0.0
4533989,290,2014-04-04,6,10,131,2,10064,0.0
4533990,290,2014-04-04,7,10,138,12,10067,0.0
4533991,290,2014-04-04,8,10,144,20,10072,0.0
4533992,290,2014-04-04,9,30,151,46,10077,267.9027596671767
4533993,290,2014-04-04,10,30,154,52,10081,51.15646283471186
4533994,290,2014-04-04,11,20,161,54,10080,26.33906724577014
4533995,290,2014-04-04,12,20,166,54,10084,24.83667232557205
4533996,290,2014-04-04,13,30,161,76,10086,35.59176720404569
4533997,290,2014-04-04,14,20,158,43,10088,20.93197204170442
4533998,290,2014-04-04,15,20,155,37,10089,16.84372863979108
4533999,290,2014-04-04,16,20,151,30,10091,10.06522527734669
4534000,290,2014-04-04,17,20,144,16,10096,-10.43117555729776
4534001,290,2014-04-04,18,10,131,5,10100,-46.87478252374756
4534002,290,2014-04-04,19,10,122,0,10105,0.0
4534003,290,2014-04-04,20,0,115,0,10110,0.0
4534004,290,2014-04-04,21,10,121,0,10113,0.0
4534005,290,2014-04-04,22,20,120,0,10115,0.0
4534006,290,2014-04-04,23,20,120,0,10118,0.0
4534007,290,2014-04-04,24,30,119,0,10122,0.0
4534008,290,2014-04-05,1,20,117,0,10121,0.0
4534009,290,2014-04-05,2,10,114,0,10122,0.0
4534010,290,2014-04-05,3,10,110,0,10124,0.0
4534011,290,2014-04-05,4,0,104,0,10129,0.0
4534012,290,2014-04-05,5,10,105,0,10132,0.0
4534013,290,2014-04-05,6,10,104,4,10137,0.0
4534014,290,2014-04-05,7,10,110,21,10143,0.0
4534015,290,2014-04-05,8,10,116,40,10146,0.0
4534016,290,2014-04-05,9,10,121,49,10150,298.3801728747762
4534017,290,2014-04-05,10,10,128,69,10155,134.2912953585515
4534018,290,2014-04-05,11,10,133,88,10157,95.88114494287069
4534019,290,2014-04-05,12,20,136,82,10159,45.38745011158069
4534020,290,2014-04-05,13,10,145,108,10157,67.37682455093523
4534021,290,2014-04-05,14,10,154,136,10157,116.3073328687004
4534022,290,2014-04-05,15,10,162,138,10154,134.0768141409997
4534023,290,2014-04-05,16,20,162,113,10156,99.24783786337055
4534024,290,2014-04-05,17,30,150,59,10158,29.425781158753
4534025,290,2014-04-05,18,20,138,14,10160,-20.91119771757072
4534026,290,2014-04-05,19,20,111,0,10164,0.0
4534027,290,2014-04-05,20,10,81,0,10168,0.0
4534028,290,2014-04-05,21,10,87,0,10169,0.0
4534029,290,2014-04-05,22,10,90,0,10171,0.0
4534030,290,2014-04-05,23,10,58,0,10171,0.0
4534031,290,2014-04-05,24,10,50,0,10171,0.0
4534032,290,2014-04-06,1,10,84,0,10167,0.0
4534033,290,2014-04-06,2,10,74,0,10164,0.0
4534034,290,2014-04-06,3,20,90,0,10162,0.0
4534035,290,2014-04-06,4,30,90,0,10162,0.0
4534036,290,2014-04-06,5,30,87,0,10162,0.0
4534037,290,2014-04-06,6,40,99,18,10165,0.0
4534038,290,2014-04-06,7,40,111,53,10164,0.0
4534039,290,2014-04-06,8,40,136,100,10164,0.0
4534040,290,2014-04-06,9,50,153,137,10165,-451.1990776303408
4534041,290,2014-04-06,10,60,160,117,10166,689.4122047461325
4534042,290,2014-04-06,11,60,159,74,10167,54.00557993287959
4534043,290,2014-04-06,12,50,142,72,10169,35.28972262367024
4534044,290,2014-04-06,13,50,155,94,10166,48.36079291906169
4534045,290,2014-04-06,14,50,157,101,10162,51.90754231427641
4534046,290,2014-04-06,15,50,169,90,10156,43.93577850781087
4534047,290,2014-04-06,16,50,168,36,10156,14.89933592511202
4534048,290,2014-04-06,17,40,168,12,10155,-17.79684921677138
4534049,290,2014-04-06,18,40,162,4,10157,-49.78044819265061
4534050,290,2014-04-06,19,40,162,0,10161,0.0
4534051,290,2014-04-06,20,40,160,0,10162,0.0
4534052,290,2014-04-06,21,40,160,0,10163,0.0
4534053,290,2014-04-06,22,40,154,0,10167,0.0
4534054,290,2014-04-06,23,30,150,0,10167,0.0
4534055,290,2014-04-06,24,30,137,0,10167,0.0
4534056,290,2014-04-07,1,30,140,0,10167,0.0
4534057,290,2014-04-07,2,40,138,0,10162,0.0
4534058,290,2014-04-07,3,40,138,0,10162,0.0
4534059,290,2014-04-07,4,30,134,0,10162,0.0
4534060,290,2014-04-07,5,30,140,0,10163,0.0
4534061,290,2014-04-07,6,30,141,10,10162,0.0
4534062,290,2014-04-07,7,30,145,24,10161,0.0
4534063,290,2014-04-07,8,40,155,73,10159,0.0
4534064,290,2014-04-07,9,50,177,143,10154,-642.4894259209651
4534065,290,2014-04-07,10,60,187,198,10152,609.142840066435
4534066,290,2014-04-07,11,60,197,194,10146,932.7232233369508
4534067,290,2014-04-07,12,50,198,174,10139,427.5264528081254
4534068,290,2014-04-07,13,50,211,181,10131,329.4764913925661
4534069,290,2014-04-07,14,40,206,134,10120,105.533111635703
4534070,290,2014-04-07,15,40,215,135,10108,118.537401891406
4534071,290,2014-04-07,16,40,206,84,10096,44.38078069837174
4534072,290,2014-04-07,17,30,200,25,10088,2.853269215308474
4534073,290,2014-04-07,18,30,192,9,10080,-32.38898591290348
4534074,290,2014-04-07,19,30,187,0,10076,0.0
4534075,290,2014-04-07,20,20,180,0,10069,0.0
4534076,290,2014-04-07,21,50,140,0,10082,0.0
4534077,290,2014-04-07,22,50,131,0,10083,0.0
4534078,290,2014-04-07,23,40,128,0,10073,0.0
4534079,290,2014-04-07,24,40,129,0,10071,0.0
4534080,290,2014-04-08,1,50,128,0,10065,0.0
4534081,290,2014-04-08,2,50,128,0,10062,0.0
4534082,290,2014-04-08,3,70,134,0,10060,0.0
4534083,290,2014-04-08,4,80,125,0,10069,0.0
4534084,290,2014-04-08,5,80,98,0,10092,0.0
4534085,290,2014-04-08,6,70,93,10,10105,0.0
4534086,290,2014-04-08,7,60,98,44,10113,0.0
4534087,290,2014-04-08,8,70,103,96,10116,0.0
4534088,290,2014-04-08,9,90,97,122,10125,543.4287991914424
4534089,290,2014-04-08,10,90,109,144,10129,875.7766700082649
4534090,290,2014-04-08,11,90,113,132,10131,329.9048524465484
4534091,290,2014-04-08,12,110,88,154,10142,276.1568566349201
4534092,290,2014-04-08,13,80,85,98,10152,51.06626006979644
4534093,290,2014-04-08,14,60,67,65,10156,30.33800062923529
4534094,290,2014-04-08,15,70,83,114,10159,70.87576220109226
4534095,290,2014-04-08,16,70,89,88,10164,48.09467765946305
4534096,290,2014-04-08,17,60,83,41,10173,16.14571712418897
4534097,290,2014-04-08,18,70,72,27,10179,0.4686700801825773
4534098,290,2014-04-08,19,50,60,1,10188,-93.99457672391709
4534099,290,2014-04-08,20,50,60,0,10202,0.0
4534100,290,2014-04-08,21,50,55,0,10202,0.0
4534101,290,2014-04-08,22,40,54,0,10207,0.0
4534102,290,2014-04-08,23,50,60,0,10212,0.0
4534103,290,2014-04-08,24,40,55,0,10217,0.0
4534104,290,2014-04-09,1,40,49,0,10221,0.0
4534105,290,2014-04-09,2,40,47,0,10222,0.0
4534106,290,2014-04-09,3,40,48,0,10222,0.0
4534107,290,2014-04-09,4,30,40,0,10223,0.0
4534108,290,2014-04-09,5,30,42,0,10226,0.0
4534109,290,2014-04-09,6,30,54,23,10228,0.0
4534110,290,2014-04-09,7,50,73,73,10232,0.0
4534111,290,2014-04-09,8,60,94,128,10234,0.0
4534112,290,2014-04-09,9,60,108,170,10235,-2845.907279191561
4534113,290,2014-04-09,10,70,118,144,10235,873.5975019280031
4534114,290,2014-04-09,11,80,128,198,10232,933.7022437104072
4534115,290,2014-04-09,12,70,128,149,10232,240.70457637085
4534116,290,2014-04-09,13,70,125,63,10227,29.19966518410641
4534117,290,2014-04-09,14,70,125,41,10225,19.68709398977329
4534118,290,2014-04-09,15,50,132,54,10224,25.80701348466232
4534119,290,2014-04-09,16,60,123,44,10224,19.95661388424761
4534120,290,2014-04-09,17,50,118,20,10225,-3.853142710364364
4534121,290,2014-04-09,18,60,111,10,10227,-29.74070717449637
4534122,290,2014-04-09,19,50,106,1,10231,-92.97401082416742
4534123,290,2014-04-09,20,40,106,0,10232,0.0
4534124,290,2014-04-09,21,40,101,0,10232,0.0
4534125,290,2014-04-09,22,30,101,0,10231,0.0
4534126,290,2014-04-09,23,30,100,0,10229,0.0
4534127,290,2014-04-09,24,30,99,0,10226,0.0
4534128,290,2014-04-10,1,30,97,0,10225,0.0
4534129,290,2014-04-10,2,30,95,0,10224,0.0
4534130,290,2014-04-10,3,30,93,0,10222,0.0
4534131,290,2014-04-10,4,20,90,0,10219,0.0
4534132,290,2014-04-10,5,20,88,0,10220,0.0
4534133,290,2014-04-10,6,20,91,11,10223,0.0
4534134,290,2014-04-10,7,20,98,29,10225,0.0
4534135,290,2014-04-10,8,20,104,29,10225,0.0
4534136,290,2014-04-10,9,20,113,53,10224,250.202513067024
4534137,290,2014-04-10,10,20,128,92,10223,271.9146101142379
4534138,290,2014-04-10,11,20,142,127,10220,270.2559205832803
4534139,290,2014-04-10,12,40,139,102,10217,69.68161096972342
4534140,290,2014-04-10,13,30,139,74,10213,33.66727262937506
4534141,290,2014-04-10,14,30,148,86,10209,38.89535108130261
4534142,290,2014-04-10,15,30,137,32,10207,13.04878201561771
4534143,290,2014-04-10,16,20,133,7,10206,-22.94644236569351
4534144,290,2014-04-10,17,10,135,15,10204,-11.51070067376924
4534145,290,2014-04-10,18,20,125,5,10206,-44.35319717381687
4534146,290,2014-04-10,19,10,116,0,10206,0.0
4534147,290,2014-04-10,20,10,109,0,10206,0.0
4534148,290,2014-04-10,21,0,94,0,10204,0.0
4534149,290,2014-04-10,22,0,97,0,10200,0.0
4534150,290,2014-04-10,23,0,93,0,10196,0.0
4534151,290,2014-04-10,24,0,95,0,10194,0.0
4534152,290,2014-04-11,1,0,95,0,10195,0.0
4534153,290,2014-04-11,2,10,93,0,10191,0.0
4534154,290,2014-04-11,3,10,92,0,10185,0.0
4534155,290,2014-04-11,4,10,90,0,10188,0.0
4534156,290,2014-04-11,5,10,85,0,10191,0.0
4534157,290,2014-04-11,6,20,83,5,10193,0.0
4534158,290,2014-04-11,7,20,85,25,10196,0.0
4534159,290,2014-04-11,8,20,93,40,10199,0.0
4534160,290,2014-04-11,9,20,100,50,10202,189.143686770917
4534161,290,2014-04-11,10,20,114,100,10203,338.7379174353518
4534162,290,2014-04-11,11,30,119,120,10201,214.8738407710768
4534163,290,2014-04-11,12,20,132,127,10196,132.2069585962662
4534164,290,2014-04-11,13,30,138,199,10196,408.4328390417021
4534165,290,2014-04-11,14,30,131,71,10196,32.42446631425551
4534166,290,2014-04-11,15,20,138,91,10195,42.80978721327541
4534167,290,2014-04-11,16,20,139,85,10192,43.34125464435368
4534168,290,2014-04-11,17,20,135,69,10191,37.71166844379027
4534169,290,2014-04-11,18,20,110,11,10195,-26.28031596320556
4534170,290,2014-04-11,19,30,104,1,10200,-89.95742165409007
4534171,290,2014-04-11,20,30,91,0,10205,0.0
4534172,290,2014-04-11,21,20,84,0,10206,0.0
4534173,290,2014-04-11,22,20,65,0,10206,0.0
4534174,290,2014-04-11,23,10,47,0,10206,0.0
4534175,290,2014-04-11,24,10,36,0,10202,0.0
4534176,290,2014-04-12,1,0,25,0,10196,0.0
4534177,290,2014-04-12,2,0,17,0,10190,0.0
4534178,290,2014-04-12,3,0,10,0,10189,0.0
4534179,290,2014-04-12,4,0,9,0,10189,0.0
4534180,290,2014-04-12,5,10,2,1,10189,0.0
4534181,290,2014-04-12,6,0,14,18,10194,0.0
4534182,290,2014-04-12,7,0,49,49,10195,0.0
4534183,290,2014-04-12,8,0,77,97,10195,0.0
