,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4465674,290,2006-06-18,19,20,231,27,10117,3.584572889495754
4465675,290,2006-06-18,20,20,208,5,10119,-54.4177416874414
4465676,290,2006-06-18,21,20,207,0,10121,0.0
4465677,290,2006-06-18,22,20,200,0,10117,0.0
4465678,290,2006-06-18,23,10,198,0,10115,0.0
4465679,290,2006-06-18,24,10,172,0,10113,0.0
4465680,290,2006-06-19,1,10,171,0,10109,0.0
4465681,290,2006-06-19,2,10,171,0,10108,0.0
4465682,290,2006-06-19,3,10,170,0,10104,0.0
4465683,290,2006-06-19,4,10,175,4,10104,0.0
4465684,290,2006-06-19,5,20,191,24,10104,0.0
4465685,290,2006-06-19,6,30,215,73,10102,0.0
4465686,290,2006-06-19,7,30,220,85,10103,0.0
4465687,290,2006-06-19,8,30,231,84,10104,545.5429173110639
4465688,290,2006-06-19,9,50,238,149,10108,801.4787283974686
4465689,290,2006-06-19,10,50,209,68,10110,33.90515096336982
4465690,290,2006-06-19,11,40,238,207,10109,473.1997105542816
4465691,290,2006-06-19,12,60,250,241,10108,497.6074248489301
4465692,290,2006-06-19,13,50,244,131,10113,57.28105334179487
4465693,290,2006-06-19,14,40,245,102,10114,40.97747236859401
4465694,290,2006-06-19,15,30,248,67,10114,32.6851371078132
4465695,290,2006-06-19,16,50,242,99,10113,41.75764622108466
4465696,290,2006-06-19,17,50,239,124,10118,81.02509682181363
4465697,290,2006-06-19,18,50,230,82,10122,46.63797886244801
4465698,290,2006-06-19,19,30,213,28,10128,4.587456248127665
4465699,290,2006-06-19,20,20,195,6,10136,-50.05788322217761
4465700,290,2006-06-19,21,20,186,0,10142,0.0
4465701,290,2006-06-19,22,10,165,0,10148,0.0
4465702,290,2006-06-19,23,10,136,0,10150,0.0
4465703,290,2006-06-19,24,10,137,0,10150,0.0
4465704,290,2006-06-20,1,10,121,0,10146,0.0
4465705,290,2006-06-20,2,10,117,0,10146,0.0
4465706,290,2006-06-20,3,10,129,0,10145,0.0
4465707,290,2006-06-20,4,10,124,5,10149,0.0
4465708,290,2006-06-20,5,10,167,23,10149,0.0
4465709,290,2006-06-20,6,30,192,64,10149,0.0
4465710,290,2006-06-20,7,40,205,124,10146,0.0
4465711,290,2006-06-20,8,40,206,161,10150,345.7402132653463
4465712,290,2006-06-20,9,40,217,174,10152,888.5138667472334
4465713,290,2006-06-20,10,50,221,234,10152,942.1730553885942
4465714,290,2006-06-20,11,50,229,212,10152,522.5337859645265
4465715,290,2006-06-20,12,50,225,166,10152,134.6690234212464
4465716,290,2006-06-20,13,50,228,195,10152,173.0700450729675
4465717,290,2006-06-20,14,50,230,173,10151,106.705161797052
4465718,290,2006-06-20,15,50,242,211,10146,221.711310058517
4465719,290,2006-06-20,16,50,234,156,10140,106.1523713460362
4465720,290,2006-06-20,17,40,231,120,10136,73.97349966585263
4465721,290,2006-06-20,18,30,228,89,10133,56.51914194758747
4465722,290,2006-06-20,19,20,209,43,10132,17.57118773826196
4465723,290,2006-06-20,20,20,195,4,10130,-58.84566247480246
4465724,290,2006-06-20,21,10,172,0,10129,0.0
4465725,290,2006-06-20,22,10,183,0,10128,0.0
4465726,290,2006-06-20,23,10,166,0,10125,0.0
4465727,290,2006-06-20,24,10,158,0,10123,0.0
4465728,290,2006-06-21,1,30,174,0,10121,0.0
4465729,290,2006-06-21,2,30,170,0,10119,0.0
4465730,290,2006-06-21,3,50,164,0,10120,0.0
4465731,290,2006-06-21,4,40,159,2,10120,0.0
4465732,290,2006-06-21,5,40,166,26,10117,0.0
4465733,290,2006-06-21,6,40,171,51,10115,0.0
4465734,290,2006-06-21,7,50,175,60,10116,0.0
4465735,290,2006-06-21,8,50,171,56,10117,152.5762747384762
4465736,290,2006-06-21,9,50,173,60,10119,43.43581961875476
4465737,290,2006-06-21,10,60,170,74,10118,39.53038979615071
4465738,290,2006-06-21,11,60,167,60,10119,28.48908690433198
4465739,290,2006-06-21,12,50,174,75,10118,34.00468819004487
4465740,290,2006-06-21,13,50,176,67,10115,32.62435756254648
4465741,290,2006-06-21,14,50,191,125,10109,50.67156287987665
4465742,290,2006-06-21,15,60,185,86,10105,37.08223632828886
4465743,290,2006-06-21,16,60,190,52,10102,27.05871676588468
4465744,290,2006-06-21,17,70,188,108,10098,57.07349765615096
4465745,290,2006-06-21,18,60,187,77,10093,40.82339187815502
4465746,290,2006-06-21,19,60,177,48,10088,22.46221295200262
4465747,290,2006-06-21,20,60,175,4,10089,-58.41998826075694
4465748,290,2006-06-21,21,60,173,0,10091,0.0
4465749,290,2006-06-21,22,70,165,0,10098,0.0
4465750,290,2006-06-21,23,60,155,0,10098,0.0
4465751,290,2006-06-21,24,50,133,0,10099,0.0
4465752,290,2006-06-22,1,40,129,0,10097,0.0
4465753,290,2006-06-22,2,50,122,0,10095,0.0
4465754,290,2006-06-22,3,50,117,0,10097,0.0
4465755,290,2006-06-22,4,50,113,5,10100,0.0
4465756,290,2006-06-22,5,50,118,30,10101,0.0
4465757,290,2006-06-22,6,50,126,51,10103,0.0
4465758,290,2006-06-22,7,50,137,94,10108,0.0
4465759,290,2006-06-22,8,60,153,167,10107,119.706727501063
4465760,290,2006-06-22,9,60,163,185,10106,886.3297958861126
4465761,290,2006-06-22,10,70,173,134,10113,223.432080122254
4465762,290,2006-06-22,11,70,169,122,10118,82.03047829808995
4465763,290,2006-06-22,12,70,176,145,10125,89.04782637664401
4465764,290,2006-06-22,13,80,172,186,10127,147.7262125714411
4465765,290,2006-06-22,14,70,177,259,10127,433.32199931509
4465766,290,2006-06-22,15,70,177,184,10130,139.290889437177
4465767,290,2006-06-22,16,60,175,155,10130,103.7873017087752
4465768,290,2006-06-22,17,60,185,141,10132,118.5764186957754
4465769,290,2006-06-22,18,50,177,49,10136,22.36539102721703
4465770,290,2006-06-22,19,40,156,28,10142,4.59962297122526
4465771,290,2006-06-22,20,30,132,7,10149,-45.79804146898351
4465772,290,2006-06-22,21,20,128,0,10154,0.0
4465773,290,2006-06-22,22,20,138,0,10158,0.0
4465774,290,2006-06-22,23,30,139,0,10159,0.0
4465775,290,2006-06-22,24,30,141,0,10159,0.0
4465776,290,2006-06-23,1,30,137,0,10160,0.0
4465777,290,2006-06-23,2,30,132,0,10163,0.0
4465778,290,2006-06-23,3,20,117,0,10165,0.0
4465779,290,2006-06-23,4,20,125,4,10169,0.0
4465780,290,2006-06-23,5,20,131,26,10174,0.0
4465781,290,2006-06-23,6,30,143,62,10178,0.0
4465782,290,2006-06-23,7,30,157,111,10182,0.0
4465783,290,2006-06-23,8,30,170,183,10183,-758.1376650796078
4465784,290,2006-06-23,9,30,177,210,10186,794.5889382114219
4465785,290,2006-06-23,10,40,181,163,10188,431.4348849331418
4465786,290,2006-06-23,11,30,179,101,10190,51.83875170606002
4465787,290,2006-06-23,12,40,185,106,10191,45.79932285434367
4465788,290,2006-06-23,13,40,187,104,10193,41.98505851921714
4465789,290,2006-06-23,14,30,181,42,10193,22.42566270720734
4465790,290,2006-06-23,15,20,194,113,10193,45.4779241942266
4465791,290,2006-06-23,16,10,191,93,10190,39.21113349586323
4465792,290,2006-06-23,17,10,192,65,10190,30.1612571133211
4465793,290,2006-06-23,18,10,194,58,10189,26.71975143242689
4465794,290,2006-06-23,19,20,170,43,10190,17.37243746014606
4465795,290,2006-06-23,20,10,142,8,10193,-42.23378162131186
4465796,290,2006-06-23,21,0,113,0,10197,0.0
4465797,290,2006-06-23,22,0,98,0,10194,0.0
4465798,290,2006-06-23,23,10,91,0,10193,0.0
4465799,290,2006-06-23,24,10,84,0,10191,0.0
4465800,290,2006-06-24,1,10,80,0,10187,0.0
4465801,290,2006-06-24,2,10,86,0,10183,0.0
4465802,290,2006-06-24,3,10,77,0,10182,0.0
4465803,290,2006-06-24,4,10,111,4,10181,0.0
4465804,290,2006-06-24,5,20,132,29,10179,0.0
4465805,290,2006-06-24,6,30,156,68,10178,0.0
4465806,290,2006-06-24,7,20,183,126,10179,0.0
4465807,290,2006-06-24,8,20,206,186,10176,-1006.620233610277
4465808,290,2006-06-24,9,20,219,226,10174,620.2090420875211
4465809,290,2006-06-24,10,20,230,244,10172,936.5696455361447
4465810,290,2006-06-24,11,20,237,257,10169,905.6950064448324
4465811,290,2006-06-24,12,20,239,266,10165,672.7520760595892
4465812,290,2006-06-24,13,20,233,194,10158,170.8380079890638
4465813,290,2006-06-24,14,20,238,125,10157,50.70009127561124
4465814,290,2006-06-24,15,30,236,179,10157,127.6318716345654
4465815,290,2006-06-24,16,20,239,150,10153,94.16825754800705
4465816,290,2006-06-24,17,10,231,94,10150,43.95606061638376
4465817,290,2006-06-24,18,10,213,63,10149,29.63956645212937
4465818,290,2006-06-24,19,10,186,30,10147,6.53491872784984
4465819,290,2006-06-24,20,10,159,5,10150,-54.0135864553543
4465820,290,2006-06-24,21,10,142,0,10150,0.0
4465821,290,2006-06-24,22,10,131,0,10151,0.0
4465822,290,2006-06-24,23,10,120,0,10147,0.0
4465823,290,2006-06-24,24,10,118,0,10142,0.0
4465824,290,2006-06-25,1,10,130,0,10138,0.0
4465825,290,2006-06-25,2,10,131,0,10133,0.0
4465826,290,2006-06-25,3,10,124,0,10131,0.0
4465827,290,2006-06-25,4,10,135,4,10132,0.0
4465828,290,2006-06-25,5,10,165,27,10129,0.0
4465829,290,2006-06-25,6,20,193,66,10128,0.0
4465830,290,2006-06-25,7,20,213,122,10127,0.0
4465831,290,2006-06-25,8,20,241,172,10124,-157.7891482941831
4465832,290,2006-06-25,9,30,245,144,10124,759.2589277303217
4465833,290,2006-06-25,10,30,256,160,10121,408.1445758936915
4465834,290,2006-06-25,11,30,266,172,10118,250.7695193440739
4465835,290,2006-06-25,12,20,269,106,10115,45.8999172660842
4465836,290,2006-06-25,13,20,277,131,10111,57.43964655322067
4465837,290,2006-06-25,14,30,282,173,10106,106.6091809101675
4465838,290,2006-06-25,15,40,277,127,10101,53.61273407770258
4465839,290,2006-06-25,16,60,255,164,10090,123.1436985776593
4465840,290,2006-06-25,17,60,242,82,10088,36.95318124874714
4465841,290,2006-06-25,18,60,232,29,10080,9.659029067425958
4465842,290,2006-06-25,19,50,227,3,10082,-42.921519058019
4465843,290,2006-06-25,20,40,190,0,10091,0.0
4465844,290,2006-06-25,21,40,171,0,10096,0.0
4465845,290,2006-06-25,22,30,168,0,10098,0.0
4465846,290,2006-06-25,23,20,172,0,10097,0.0
4465847,290,2006-06-25,24,20,171,0,10090,0.0
4465848,290,2006-06-26,1,10,173,0,10088,0.0
4465849,290,2006-06-26,2,30,176,0,10087,0.0
4465850,290,2006-06-26,3,40,169,0,10091,0.0
4465851,290,2006-06-26,4,20,169,1,10093,0.0
4465852,290,2006-06-26,5,30,171,4,10095,0.0
4465853,290,2006-06-26,6,30,177,22,10098,0.0
4465854,290,2006-06-26,7,30,187,28,10098,0.0
4465855,290,2006-06-26,8,40,192,45,10100,70.57281511666957
4465856,290,2006-06-26,9,50,197,81,10104,119.3179488084817
4465857,290,2006-06-26,10,60,195,55,10108,25.37675644036797
4465858,290,2006-06-26,11,60,199,80,10112,36.43090207395566
4465859,290,2006-06-26,12,60,195,50,10116,26.01839101215322
4465860,290,2006-06-26,13,60,204,73,10118,34.08755769767131
4465861,290,2006-06-26,14,60,199,71,10123,33.8666066389786
4465862,290,2006-06-26,15,70,190,60,10125,30.58922610131344
4465863,290,2006-06-26,16,70,185,61,10130,30.20519290663234
4465864,290,2006-06-26,17,70,184,29,10134,11.49504542077191
4465865,290,2006-06-26,18,70,176,31,10138,11.19038115591146
4465866,290,2006-06-26,19,70,163,9,10147,-26.12231960101921
4465867,290,2006-06-26,20,60,157,2,10155,-68.56557958171679
4465868,290,2006-06-26,21,60,153,0,10160,0.0
4465869,290,2006-06-26,22,60,151,0,10164,0.0
4465870,290,2006-06-26,23,50,148,0,10165,0.0
4465871,290,2006-06-26,24,40,144,0,10169,0.0
4465872,290,2006-06-27,1,40,143,0,10173,0.0
4465873,290,2006-06-27,2,40,138,0,10175,0.0
4465874,290,2006-06-27,3,40,136,0,10178,0.0
4465875,290,2006-06-27,4,40,135,1,10182,0.0
4465876,290,2006-06-27,5,40,134,6,10186,0.0
4465877,290,2006-06-27,6,40,140,31,10185,0.0
4465878,290,2006-06-27,7,40,144,54,10191,0.0
4465879,290,2006-06-27,8,30,150,69,10192,324.6993890509384
4465880,290,2006-06-27,9,30,158,73,10195,84.68591947179503
4465881,290,2006-06-27,10,30,167,90,10195,64.10932455537518
4465882,290,2006-06-27,11,40,172,145,10196,142.8866555943067
4465883,290,2006-06-27,12,30,174,163,10194,129.1490077784686
4465884,290,2006-06-27,13,30,184,172,10193,116.2571693605258
4465885,290,2006-06-27,14,30,196,157,10194,81.47348335711276
4465886,290,2006-06-27,15,30,190,101,10193,40.83658930625865
4465887,290,2006-06-27,16,40,186,129,10193,63.75364562985834
4465888,290,2006-06-27,17,50,175,93,10195,43.18060486619154
4465889,290,2006-06-27,18,40,170,55,10199,25.14511879359313
4465890,290,2006-06-27,19,30,161,21,10204,-3.8031219334482
4465891,290,2006-06-27,20,30,151,4,10207,-58.88124743014498
4465892,290,2006-06-27,21,30,143,0,10208,0.0
4465893,290,2006-06-27,22,20,122,0,10211,0.0
4465894,290,2006-06-27,23,10,115,0,10214,0.0
4465895,290,2006-06-27,24,10,126,0,10214,0.0
4465896,290,2006-06-28,1,20,119,0,10210,0.0
4465897,290,2006-06-28,2,20,108,0,10209,0.0
4465898,290,2006-06-28,3,20,92,0,10210,0.0
4465899,290,2006-06-28,4,10,106,3,10213,0.0
4465900,290,2006-06-28,5,10,116,25,10215,0.0
4465901,290,2006-06-28,6,20,136,80,10215,0.0
4465902,290,2006-06-28,7,20,146,117,10219,0.0
4465903,290,2006-06-28,8,10,164,183,10217,-950.1164323877987
4465904,290,2006-06-28,9,20,178,268,10217,-664.1603627268618
4465905,290,2006-06-28,10,20,173,205,10219,873.6124511229515
4465906,290,2006-06-28,11,20,184,304,10218,953.0798505860764
4465907,290,2006-06-28,12,20,202,319,10213,982.0027392747917
4465908,290,2006-06-28,13,20,201,261,10211,497.6624273340411
4465909,290,2006-06-28,14,20,199,175,10209,111.5859447493351
4465910,290,2006-06-28,15,20,199,137,10209,62.0867662164072
4465911,290,2006-06-28,16,20,200,128,10208,62.70610608711487
4465912,290,2006-06-28,17,20,200,102,10208,50.61943575101012
4465913,290,2006-06-28,18,40,191,97,10210,70.67693608600668
4465914,290,2006-06-28,19,40,175,49,10213,23.10003369973453
4465915,290,2006-06-28,20,50,159,9,10218,-38.69786199511791
4465916,290,2006-06-28,21,40,137,0,10223,0.0
4465917,290,2006-06-28,22,40,133,0,10228,0.0
4465918,290,2006-06-28,23,30,121,0,10230,0.0
4465919,290,2006-06-28,24,30,115,0,10229,0.0
4465920,290,2006-06-29,1,20,108,0,10229,0.0
4465921,290,2006-06-29,2,30,106,0,10227,0.0
4465922,290,2006-06-29,3,30,99,0,10227,0.0
4465923,290,2006-06-29,4,30,93,4,10230,0.0
4465924,290,2006-06-29,5,30,106,33,10233,0.0
4465925,290,2006-06-29,6,40,128,79,10233,0.0
4465926,290,2006-06-29,7,40,143,136,10234,0.0
4465927,290,2006-06-29,8,40,167,192,10233,-1790.012502706771
4465928,290,2006-06-29,9,40,188,242,10233,249.5367048556394
4465929,290,2006-06-29,10,30,206,277,10234,812.3169159617336
4465930,290,2006-06-29,11,30,223,291,10233,966.9859754910141
4465931,290,2006-06-29,12,30,219,297,10229,927.1900660330087
4465932,290,2006-06-29,13,30,229,335,10224,972.5069807676153
4465933,290,2006-06-29,14,30,228,253,10225,391.993153523178
4465934,290,2006-06-29,15,30,227,254,10223,442.4084278458138
4465935,290,2006-06-29,16,30,233,201,10221,246.1612163000111
4465936,290,2006-06-29,17,30,226,141,10221,118.8032902828667
4465937,290,2006-06-29,18,30,220,93,10222,62.91279870508085
4465938,290,2006-06-29,19,20,204,41,10226,15.53460807760494
4465939,290,2006-06-29,20,20,182,8,10230,-42.32109888288191
4465940,290,2006-06-29,21,20,169,0,10235,0.0
4465941,290,2006-06-29,22,30,161,0,10239,0.0
4465942,290,2006-06-29,23,30,147,0,10240,0.0
4465943,290,2006-06-29,24,30,141,0,10240,0.0
4465944,290,2006-06-30,1,30,139,0,10240,0.0
4465945,290,2006-06-30,2,30,137,0,10239,0.0
4465946,290,2006-06-30,3,20,126,0,10241,0.0
4465947,290,2006-06-30,4,20,125,3,10243,0.0
4465948,290,2006-06-30,5,20,140,33,10243,0.0
4465949,290,2006-06-30,6,20,157,66,10245,0.0
4465950,290,2006-06-30,7,20,183,119,10247,0.0
4465951,290,2006-06-30,8,20,206,170,10249,-211.8389619108866
4465952,290,2006-06-30,9,20,228,239,10250,308.9911032123128
4465953,290,2006-06-30,10,30,244,277,10249,808.2630517405546
4465954,290,2006-06-30,11,30,246,293,10248,964.899627113733
4465955,290,2006-06-30,12,20,266,313,10245,975.2893527148145
4465956,290,2006-06-30,13,20,268,334,10243,970.7857104565838
4465957,290,2006-06-30,14,20,264,307,10242,754.308976967783
4465958,290,2006-06-30,15,20,267,241,10240,355.4227138069152
4465959,290,2006-06-30,16,20,270,208,10241,277.6851938912626
4465960,290,2006-06-30,17,20,260,143,10241,124.5497140946299
4465961,290,2006-06-30,18,20,252,87,10242,53.01407268781449
4465962,290,2006-06-30,19,20,228,34,10244,9.683787097638465
4465963,290,2006-06-30,20,30,211,6,10248,-50.28744844886948
4465964,290,2006-06-30,21,30,201,0,10253,0.0
4465965,290,2006-06-30,22,30,186,0,10257,0.0
4465966,290,2006-06-30,23,20,166,0,10260,0.0
4465967,290,2006-06-30,24,20,167,0,10259,0.0
4465968,290,2006-07-01,1,20,155,0,10259,0.0
4465969,290,2006-07-01,2,10,137,0,10258,0.0
4465970,290,2006-07-01,3,10,109,0,10260,0.0
4465971,290,2006-07-01,4,10,111,5,10261,0.0
4465972,290,2006-07-01,5,10,149,38,10262,0.0
4465973,290,2006-07-01,6,20,185,84,10262,0.0
4465974,290,2006-07-01,7,20,207,143,10263,0.0
4465975,290,2006-07-01,8,30,221,198,10264,-2617.079417771079
4465976,290,2006-07-01,9,30,239,244,10261,158.8541004305548
4465977,290,2006-07-01,10,30,252,283,10258,756.3136224460751
4465978,290,2006-07-01,11,30,261,306,10255,945.6160845010388
4465979,290,2006-07-01,12,30,273,317,10252,980.4120838006211
4465980,290,2006-07-01,13,30,275,309,10247,852.4151851297241
4465981,290,2006-07-01,14,30,280,285,10244,577.5714114474615
4465982,290,2006-07-01,15,30,281,245,10241,376.964909435894
4465983,290,2006-07-01,16,30,285,201,10236,247.1070010886931
4465984,290,2006-07-01,17,30,279,150,10233,145.6695828990488
4465985,290,2006-07-01,18,30,266,95,10232,66.82808400622585
4465986,290,2006-07-01,19,30,248,42,10231,16.37215205450687
4465987,290,2006-07-01,20,30,224,7,10236,-46.1877374579452
4465988,290,2006-07-01,21,30,208,0,10238,0.0
4465989,290,2006-07-01,22,30,197,0,10239,0.0
4465990,290,2006-07-01,23,30,195,0,10237,0.0
4465991,290,2006-07-01,24,30,190,0,10233,0.0
4465992,290,2006-07-02,1,30,182,0,10233,0.0
4465993,290,2006-07-02,2,30,175,0,10233,0.0
4465994,290,2006-07-02,3,30,167,0,10232,0.0
4465995,290,2006-07-02,4,20,169,4,10234,0.0
4465996,290,2006-07-02,5,30,186,34,10234,0.0
4465997,290,2006-07-02,6,30,210,83,10236,0.0
4465998,290,2006-07-02,7,40,235,141,10236,0.0
4465999,290,2006-07-02,8,40,253,195,10235,-2370.86444232671
4466000,290,2006-07-02,9,30,263,242,10234,195.6572713035965
4466001,290,2006-07-02,10,40,274,280,10231,777.0372319624929
4466002,290,2006-07-02,11,40,281,309,10227,937.9836319108181
4466003,290,2006-07-02,12,40,291,313,10224,976.205786023586
4466004,290,2006-07-02,13,40,290,294,10219,726.852057697636
4466005,290,2006-07-02,14,40,291,253,10214,396.3748153247636
4466006,290,2006-07-02,15,50,294,254,10209,445.0334599346564
4466007,290,2006-07-02,16,50,287,206,10205,268.8705205597184
4466008,290,2006-07-02,17,50,283,152,10202,152.1433878342345
4466009,290,2006-07-02,18,40,270,96,10202,68.84833739444127
4466010,290,2006-07-02,19,40,253,41,10201,15.62198643641536
4466011,290,2006-07-02,20,30,223,6,10202,-50.04056488454825
4466012,290,2006-07-02,21,30,207,0,10205,0.0
4466013,290,2006-07-02,22,30,197,0,10207,0.0
4466014,290,2006-07-02,23,30,187,0,10207,0.0
4466015,290,2006-07-02,24,20,177,0,10207,0.0
4466016,290,2006-07-03,1,30,181,0,10203,0.0
4466017,290,2006-07-03,2,30,179,0,10198,0.0
4466018,290,2006-07-03,3,40,174,0,10196,0.0
4466019,290,2006-07-03,4,40,171,4,10196,0.0
4466020,290,2006-07-03,5,40,181,35,10197,0.0
4466021,290,2006-07-03,6,40,201,85,10199,0.0
4466022,290,2006-07-03,7,30,228,142,10200,0.0
4466023,290,2006-07-03,8,40,248,196,10199,-2597.003168058017
4466024,290,2006-07-03,9,40,266,245,10196,87.38917371899397
4466025,290,2006-07-03,10,50,268,284,10192,737.241172480556
4466026,290,2006-07-03,11,50,271,309,10189,937.1638331073351
4466027,290,2006-07-03,12,50,283,322,10184,984.2964486545316
4466028,290,2006-07-03,13,50,286,317,10180,906.6424523938462
4466029,290,2006-07-03,14,50,290,293,10174,635.0811742249598
4466030,290,2006-07-03,15,50,293,257,10170,465.0453327886427
4466031,290,2006-07-03,16,50,291,209,10168,282.5249476761172
4466032,290,2006-07-03,17,40,286,154,10168,158.8767227225864
4466033,290,2006-07-03,18,40,278,96,10166,68.88990114433872
4466034,290,2006-07-03,19,30,259,40,10166,14.9061386285959
4466035,290,2006-07-03,20,20,229,7,10169,-45.82488170922656
4466036,290,2006-07-03,21,30,214,0,10171,0.0
4466037,290,2006-07-03,22,30,212,0,10173,0.0
4466038,290,2006-07-03,23,30,204,0,10173,0.0
4466039,290,2006-07-03,24,30,197,0,10169,0.0
4466040,290,2006-07-04,1,30,189,0,10167,0.0
4466041,290,2006-07-04,2,30,182,0,10166,0.0
4466042,290,2006-07-04,3,20,178,0,10166,0.0
4466043,290,2006-07-04,4,10,149,3,10169,0.0
4466044,290,2006-07-04,5,10,194,34,10169,0.0
4466045,290,2006-07-04,6,20,210,82,10171,0.0
4466046,290,2006-07-04,7,20,234,138,10172,0.0
4466047,290,2006-07-04,8,10,257,188,10171,-1821.41290422145
4466048,290,2006-07-04,9,10,278,236,10169,313.8739623194832
4466049,290,2006-07-04,10,20,300,273,10166,820.3128222569259
4466050,290,2006-07-04,11,20,307,298,10163,957.8305623572132
4466051,290,2006-07-04,12,30,309,285,10159,864.9490736464292
4466052,290,2006-07-04,13,30,317,252,10157,452.0629005992861
4466053,290,2006-07-04,14,30,307,213,10155,216.1935550671992
4466054,290,2006-07-04,15,30,318,191,10152,160.2050938039646
4466055,290,2006-07-04,16,30,315,167,10148,132.4154206414209
4466056,290,2006-07-04,17,30,309,115,10146,66.30777857913525
4466057,290,2006-07-04,18,20,302,75,10150,38.76816138829766
4466058,290,2006-07-04,19,10,264,29,10147,5.581590819559964
4466059,290,2006-07-04,20,20,232,3,10144,-63.5655763748801
4466060,290,2006-07-04,21,20,223,0,10149,0.0
4466061,290,2006-07-04,22,30,243,0,10148,0.0
4466062,290,2006-07-04,23,30,230,0,10147,0.0
4466063,290,2006-07-04,24,30,223,0,10144,0.0
4466064,290,2006-07-05,1,10,189,0,10142,0.0
4466065,290,2006-07-05,2,10,184,0,10142,0.0
4466066,290,2006-07-05,3,10,170,0,10144,0.0
4466067,290,2006-07-05,4,20,200,5,10141,0.0
4466068,290,2006-07-05,5,20,214,29,10136,0.0
4466069,290,2006-07-05,6,20,235,72,10143,0.0
4466070,290,2006-07-05,7,20,262,112,10147,0.0
4466071,290,2006-07-05,8,30,289,180,10148,-1172.703416907829
4466072,290,2006-07-05,9,30,296,196,10147,836.2238977233706
4466073,290,2006-07-05,10,40,297,262,10146,876.9985711136
4466074,290,2006-07-05,11,30,310,290,10145,965.7936960824773
4466075,290,2006-07-05,12,20,323,290,10144,900.3410257490617
4466076,290,2006-07-05,13,30,327,267,10141,533.7147957007351
4466077,290,2006-07-05,14,40,320,276,10140,530.0268111401298
4466078,290,2006-07-05,15,50,317,224,10139,277.3987447814938
4466079,290,2006-07-05,16,30,300,134,10139,70.21362667806113
4466080,290,2006-07-05,17,30,253,12,10144,-9.607529595653002
4466081,290,2006-07-05,18,30,227,6,10151,-25.34820997250934
4466082,290,2006-07-05,19,30,210,3,10156,-43.4811409185451
4466083,290,2006-07-05,20,10,195,2,10153,-68.96209907061626
4466084,290,2006-07-05,21,10,195,0,10155,0.0
4466085,290,2006-07-05,22,10,198,0,10156,0.0
4466086,290,2006-07-05,23,10,179,0,10154,0.0
4466087,290,2006-07-05,24,10,172,0,10163,0.0
4466088,290,2006-07-06,1,10,171,0,10158,0.0
4466089,290,2006-07-06,2,10,163,0,10152,0.0
4466090,290,2006-07-06,3,10,165,0,10154,0.0
4466091,290,2006-07-06,4,10,166,5,10159,0.0
4466092,290,2006-07-06,5,10,188,33,10157,0.0
4466093,290,2006-07-06,6,20,206,51,10160,0.0
4466094,290,2006-07-06,7,20,218,103,10157,0.0
4466095,290,2006-07-06,8,10,237,172,10162,-640.8598278977809
4466096,290,2006-07-06,9,30,238,185,10165,868.252576889566
4466097,290,2006-07-06,10,30,252,213,10166,921.2199560662914
4466098,290,2006-07-06,11,30,258,181,10165,317.68939607651
4466099,290,2006-07-06,12,40,261,226,10162,402.872127230463
4466100,290,2006-07-06,13,40,263,149,10160,78.72674239410465
4466101,290,2006-07-06,14,30,257,112,10158,44.5486347588481
4466102,290,2006-07-06,15,30,268,139,10157,64.67186767458728
4466103,290,2006-07-06,16,30,267,106,10152,45.31097070391834
4466104,290,2006-07-06,17,40,267,125,10150,83.26017508180394
4466105,290,2006-07-06,18,30,242,58,10154,26.82678521392745
4466106,290,2006-07-06,19,20,224,8,10156,-28.86866390739903
4466107,290,2006-07-06,20,20,224,1,10159,-74.70997566661696
4466108,290,2006-07-06,21,10,201,0,10162,0.0
4466109,290,2006-07-06,22,30,199,0,10168,0.0
4466110,290,2006-07-06,23,20,187,0,10164,0.0
4466111,290,2006-07-06,24,10,175,0,10161,0.0
4466112,290,2006-07-07,1,10,167,0,10162,0.0
4466113,290,2006-07-07,2,10,164,0,10161,0.0
4466114,290,2006-07-07,3,10,173,0,10160,0.0
4466115,290,2006-07-07,4,10,177,0,10161,0.0
4466116,290,2006-07-07,5,10,180,9,10163,0.0
4466117,290,2006-07-07,6,10,191,33,10166,0.0
4466118,290,2006-07-07,7,10,197,40,10168,0.0
4466119,290,2006-07-07,8,20,210,84,10168,650.133187770045
4466120,290,2006-07-07,9,30,215,158,10169,872.6530894905763
4466121,290,2006-07-07,10,20,228,144,10166,316.3031195615296
4466122,290,2006-07-07,11,20,238,142,10163,141.1161409326845
4466123,290,2006-07-07,12,20,235,148,10160,99.54349198232553
4466124,290,2006-07-07,13,30,209,51,10165,26.89854610067892
4466125,290,2006-07-07,14,20,227,98,10161,39.85242782943307
4466126,290,2006-07-07,15,40,244,177,10157,126.1019318974485
4466127,290,2006-07-07,16,40,245,139,10158,77.50275004217984
4466128,290,2006-07-07,17,40,237,86,10156,39.02352315603473
4466129,290,2006-07-07,18,40,197,35,10161,14.14681404208282
4466130,290,2006-07-07,19,20,202,13,10162,-17.29572118222096
4466131,290,2006-07-07,20,10,185,4,10168,-59.21253902934613
4466132,290,2006-07-07,21,10,185,0,10168,0.0
4466133,290,2006-07-07,22,10,177,0,10171,0.0
4466134,290,2006-07-07,23,10,174,0,10172,0.0
4466135,290,2006-07-07,24,10,173,0,10170,0.0
