,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4393196,290,1998-03-12,21,20,-14,0,10258,0.0
4393197,290,1998-03-12,22,10,-34,0,10260,0.0
4393198,290,1998-03-12,23,10,-32,0,10261,0.0
4393199,290,1998-03-12,24,10,-26,0,10264,0.0
4393200,290,1998-03-13,1,10,-18,0,10259,0.0
4393201,290,1998-03-13,2,10,-4,0,10259,0.0
4393202,290,1998-03-13,3,20,-2,0,10257,0.0
4393203,290,1998-03-13,4,20,-9,0,10258,0.0
4393204,290,1998-03-13,5,20,-14,0,10256,0.0
4393205,290,1998-03-13,6,20,-12,0,10257,0.0
4393206,290,1998-03-13,7,30,7,23,10256,0.0
4393207,290,1998-03-13,8,40,23,47,10254,0.0
4393208,290,1998-03-13,9,40,35,44,10253,0.0
4393209,290,1998-03-13,10,60,47,75,10249,745.2936798265403
4393210,290,1998-03-13,11,70,41,51,10243,47.20164204370574
4393211,290,1998-03-13,12,60,40,31,10243,5.922308175140071
4393212,290,1998-03-13,13,60,38,26,10235,3.161839418365807
4393213,290,1998-03-13,14,60,40,15,10231,-11.313481394008
4393214,290,1998-03-13,15,60,44,15,10228,-11.774436764399
4393215,290,1998-03-13,16,50,47,11,10227,-22.20310632873971
4393216,290,1998-03-13,17,50,53,5,10225,-46.3277693282372
4393217,290,1998-03-13,18,40,57,1,10228,-88.04054359292296
4393218,290,1998-03-13,19,40,62,0,10230,0.0
4393219,290,1998-03-13,20,40,63,0,10230,0.0
4393220,290,1998-03-13,21,50,63,0,10234,0.0
4393221,290,1998-03-13,22,40,63,0,10233,0.0
4393222,290,1998-03-13,23,50,64,0,10232,0.0
4393223,290,1998-03-13,24,50,64,0,10233,0.0
4393224,290,1998-03-14,1,50,63,0,10233,0.0
4393225,290,1998-03-14,2,50,61,0,10231,0.0
4393226,290,1998-03-14,3,50,60,0,10229,0.0
4393227,290,1998-03-14,4,50,60,0,10230,0.0
4393228,290,1998-03-14,5,40,62,0,10231,0.0
4393229,290,1998-03-14,6,50,61,0,10236,0.0
4393230,290,1998-03-14,7,40,62,9,10243,0.0
4393231,290,1998-03-14,8,40,60,14,10250,0.0
4393232,290,1998-03-14,9,50,69,65,10256,0.0
4393233,290,1998-03-14,10,50,70,27,10260,14.26854024083832
4393234,290,1998-03-14,11,50,81,65,10258,107.8292028729103
4393235,290,1998-03-14,12,60,84,109,10264,238.9963106018988
4393236,290,1998-03-14,13,60,77,35,10267,11.56488706058617
4393237,290,1998-03-14,14,50,77,35,10266,12.3788654781066
4393238,290,1998-03-14,15,40,80,26,10266,3.733428063975795
4393239,290,1998-03-14,16,40,79,21,10266,-4.272178609943293
4393240,290,1998-03-14,17,40,69,8,10271,-36.36898753469343
4393241,290,1998-03-14,18,50,68,1,10276,-87.00406771749445
4393242,290,1998-03-14,19,40,68,0,10277,0.0
4393243,290,1998-03-14,20,50,68,0,10279,0.0
4393244,290,1998-03-14,21,50,66,0,10281,0.0
4393245,290,1998-03-14,22,50,65,0,10282,0.0
4393246,290,1998-03-14,23,50,66,0,10281,0.0
4393247,290,1998-03-14,24,50,66,0,10281,0.0
4393248,290,1998-03-15,1,50,67,0,10283,0.0
4393249,290,1998-03-15,2,50,68,0,10279,0.0
4393250,290,1998-03-15,3,50,70,0,10278,0.0
4393251,290,1998-03-15,4,50,70,0,10276,0.0
4393252,290,1998-03-15,5,50,68,0,10275,0.0
4393253,290,1998-03-15,6,50,70,0,10276,0.0
4393254,290,1998-03-15,7,50,74,3,10277,0.0
4393255,290,1998-03-15,8,50,74,6,10277,0.0
4393256,290,1998-03-15,9,50,77,25,10280,0.0
4393257,290,1998-03-15,10,60,81,53,10280,273.1476522861259
4393258,290,1998-03-15,11,50,85,61,10276,80.35340727758572
4393259,290,1998-03-15,12,50,86,42,10277,15.36397546115366
4393260,290,1998-03-15,13,50,88,41,10273,15.94398352492614
4393261,290,1998-03-15,14,50,90,29,10269,7.345103329616483
4393262,290,1998-03-15,15,50,86,13,10274,-15.12374633997675
4393263,290,1998-03-15,16,50,82,8,10276,-28.76509818410651
4393264,290,1998-03-15,17,50,81,4,10276,-48.88690900903473
4393265,290,1998-03-15,18,50,84,1,10279,-85.60224819544655
4393266,290,1998-03-15,19,50,82,0,10284,0.0
4393267,290,1998-03-15,20,50,80,0,10286,0.0
4393268,290,1998-03-15,21,40,78,0,10287,0.0
4393269,290,1998-03-15,22,40,78,0,10288,0.0
4393270,290,1998-03-15,23,30,77,0,10288,0.0
4393271,290,1998-03-15,24,30,76,0,10285,0.0
4393272,290,1998-03-16,1,40,74,0,10285,0.0
4393273,290,1998-03-16,2,30,73,0,10283,0.0
4393274,290,1998-03-16,3,30,71,0,10283,0.0
4393275,290,1998-03-16,4,30,71,0,10285,0.0
4393276,290,1998-03-16,5,30,70,0,10288,0.0
4393277,290,1998-03-16,6,20,68,0,10288,0.0
4393278,290,1998-03-16,7,20,71,7,10290,0.0
4393279,290,1998-03-16,8,30,75,12,10291,0.0
4393280,290,1998-03-16,9,30,82,29,10294,0.0
4393281,290,1998-03-16,10,30,91,42,10291,109.149977422937
4393282,290,1998-03-16,11,30,99,67,10289,105.7347819778786
4393283,290,1998-03-16,12,40,101,35,10288,9.85587109345802
4393284,290,1998-03-16,13,40,108,53,10286,23.35346196585013
4393285,290,1998-03-16,14,40,114,52,10283,22.964867401506
4393286,290,1998-03-16,15,50,114,57,10280,25.78037789024242
4393287,290,1998-03-16,16,50,108,23,10279,-1.225222570090395
4393288,290,1998-03-16,17,40,104,9,10284,-32.61360191186815
4393289,290,1998-03-16,18,40,99,1,10282,-84.24206974934056
4393290,290,1998-03-16,19,40,95,0,10284,0.0
4393291,290,1998-03-16,20,30,93,0,10283,0.0
4393292,290,1998-03-16,21,40,90,0,10281,0.0
4393293,290,1998-03-16,22,40,85,0,10280,0.0
4393294,290,1998-03-16,23,40,82,0,10277,0.0
4393295,290,1998-03-16,24,40,80,0,10276,0.0
4393296,290,1998-03-17,1,40,79,0,10274,0.0
4393297,290,1998-03-17,2,40,78,0,10272,0.0
4393298,290,1998-03-17,3,40,78,0,10268,0.0
4393299,290,1998-03-17,4,40,77,0,10268,0.0
4393300,290,1998-03-17,5,40,77,0,10271,0.0
4393301,290,1998-03-17,6,40,74,0,10271,0.0
4393302,290,1998-03-17,7,30,75,2,10278,0.0
4393303,290,1998-03-17,8,40,79,11,10278,0.0
4393304,290,1998-03-17,9,40,89,44,10279,0.0
4393305,290,1998-03-17,10,50,99,90,10279,779.2473080972694
4393306,290,1998-03-17,11,50,102,88,10283,255.5142599074328
4393307,290,1998-03-17,12,50,110,102,10285,165.4024811368636
4393308,290,1998-03-17,13,50,110,70,10285,36.57970415908287
4393309,290,1998-03-17,14,50,110,58,10287,26.25831490249307
4393310,290,1998-03-17,15,50,98,25,10291,3.007724248858392
4393311,290,1998-03-17,16,40,102,27,10292,3.592319291801251
4393312,290,1998-03-17,17,30,97,4,10294,-47.71388019516195
4393313,290,1998-03-17,18,30,97,1,10298,-83.03469184357317
4393314,290,1998-03-17,19,30,96,0,10302,0.0
4393315,290,1998-03-17,20,30,93,0,10305,0.0
4393316,290,1998-03-17,21,30,95,0,10307,0.0
4393317,290,1998-03-17,22,40,92,0,10310,0.0
4393318,290,1998-03-17,23,40,91,0,10306,0.0
4393319,290,1998-03-17,24,40,89,0,10307,0.0
4393320,290,1998-03-18,1,50,90,0,10308,0.0
4393321,290,1998-03-18,2,40,88,0,10307,0.0
4393322,290,1998-03-18,3,40,89,0,10303,0.0
4393323,290,1998-03-18,4,40,89,0,10303,0.0
4393324,290,1998-03-18,5,50,88,0,10304,0.0
4393325,290,1998-03-18,6,40,89,0,10307,0.0
4393326,290,1998-03-18,7,50,91,5,10311,0.0
4393327,290,1998-03-18,8,50,95,21,10314,0.0
4393328,290,1998-03-18,9,50,94,30,10318,0.0
4393329,290,1998-03-18,10,50,95,25,10318,-0.9951217762356485
4393330,290,1998-03-18,11,50,99,41,10319,16.42949836579034
4393331,290,1998-03-18,12,50,99,46,10323,18.43174804344401
4393332,290,1998-03-18,13,60,105,82,10322,51.16645547546876
4393333,290,1998-03-18,14,60,110,100,10323,76.05302543118795
4393334,290,1998-03-18,15,70,110,99,10325,79.56971457670247
4393335,290,1998-03-18,16,80,100,89,10325,80.48365865027081
4393336,290,1998-03-18,17,60,88,16,10332,-15.91857304686271
4393337,290,1998-03-18,18,40,82,4,10338,-65.54864567298316
4393338,290,1998-03-18,19,40,70,0,10344,0.0
4393339,290,1998-03-18,20,40,63,0,10348,0.0
4393340,290,1998-03-18,21,30,49,0,10352,0.0
4393341,290,1998-03-18,22,30,40,0,10355,0.0
4393342,290,1998-03-18,23,30,41,0,10360,0.0
4393343,290,1998-03-18,24,30,33,0,10361,0.0
4393344,290,1998-03-19,1,30,31,0,10363,0.0
4393345,290,1998-03-19,2,30,30,0,10364,0.0
4393346,290,1998-03-19,3,30,32,0,10365,0.0
4393347,290,1998-03-19,4,30,34,0,10368,0.0
4393348,290,1998-03-19,5,30,29,0,10374,0.0
4393349,290,1998-03-19,6,20,24,1,10380,0.0
4393350,290,1998-03-19,7,20,32,21,10387,0.0
4393351,290,1998-03-19,8,30,52,65,10394,0.0
4393352,290,1998-03-19,9,40,61,94,10398,0.0
4393353,290,1998-03-19,10,40,75,141,10399,503.588666598294
4393354,290,1998-03-19,11,40,75,146,10399,880.6025311017985
4393355,290,1998-03-19,12,50,83,91,10399,103.2464316905618
4393356,290,1998-03-19,13,40,91,150,10395,335.10834065868
4393357,290,1998-03-19,14,40,86,99,10390,71.90422687171908
4393358,290,1998-03-19,15,70,84,93,10388,64.66050110329735
4393359,290,1998-03-19,16,50,78,77,10384,51.0659680824677
4393360,290,1998-03-19,17,50,69,20,10383,-8.984874416935776
4393361,290,1998-03-19,18,50,59,4,10384,-64.95640763047062
4393362,290,1998-03-19,19,50,55,0,10382,0.0
4393363,290,1998-03-19,20,40,51,0,10377,0.0
4393364,290,1998-03-19,21,40,41,0,10376,0.0
4393365,290,1998-03-19,22,30,34,0,10371,0.0
4393366,290,1998-03-19,23,40,27,0,10367,0.0
4393367,290,1998-03-19,24,40,33,0,10365,0.0
4393368,290,1998-03-20,1,40,30,0,10362,0.0
4393369,290,1998-03-20,2,40,31,0,10354,0.0
4393370,290,1998-03-20,3,40,38,0,10349,0.0
4393371,290,1998-03-20,4,50,43,0,10346,0.0
4393372,290,1998-03-20,5,40,43,0,10342,0.0
4393373,290,1998-03-20,6,40,46,0,10340,0.0
4393374,290,1998-03-20,7,40,51,5,10338,0.0
4393375,290,1998-03-20,8,40,64,24,10338,0.0
4393376,290,1998-03-20,9,50,73,53,10335,0.0
4393377,290,1998-03-20,10,60,83,94,10330,791.4164519872418
4393378,290,1998-03-20,11,60,80,50,10329,30.350519424286
4393379,290,1998-03-20,12,60,84,57,10325,27.56680730938148
4393380,290,1998-03-20,13,60,85,52,10321,22.78705846609455
4393381,290,1998-03-20,14,60,80,42,10316,17.80029962821804
4393382,290,1998-03-20,15,60,79,23,10311,1.029624521536474
4393383,290,1998-03-20,16,50,75,27,10306,4.066906593639654
4393384,290,1998-03-20,17,50,74,10,10306,-28.39462192890854
4393385,290,1998-03-20,18,40,72,0,10305,0.0
4393386,290,1998-03-20,19,40,70,0,10305,0.0
4393387,290,1998-03-20,20,40,64,0,10307,0.0
4393388,290,1998-03-20,21,50,53,0,10311,0.0
4393389,290,1998-03-20,22,40,46,0,10319,0.0
4393390,290,1998-03-20,23,30,35,0,10320,0.0
4393391,290,1998-03-20,24,20,32,0,10320,0.0
4393392,290,1998-03-21,1,20,28,0,10321,0.0
4393393,290,1998-03-21,2,20,31,0,10321,0.0
4393394,290,1998-03-21,3,10,28,0,10321,0.0
4393395,290,1998-03-21,4,20,31,0,10324,0.0
4393396,290,1998-03-21,5,20,30,0,10328,0.0
4393397,290,1998-03-21,6,10,27,1,10331,0.0
4393398,290,1998-03-21,7,10,36,18,10332,0.0
4393399,290,1998-03-21,8,20,45,85,10338,0.0
4393400,290,1998-03-21,9,20,61,91,10342,0.0
4393401,290,1998-03-21,10,30,74,193,10342,-2452.824866750653
4393402,290,1998-03-21,11,30,73,191,10346,859.292918850322
4393403,290,1998-03-21,12,20,78,224,10343,944.717503951547
4393404,290,1998-03-21,13,20,85,225,10338,959.2299112431507
4393405,290,1998-03-21,14,20,85,186,10335,531.8310200038405
4393406,290,1998-03-21,15,20,90,142,10331,234.048744346911
4393407,290,1998-03-21,16,30,83,109,10331,140.6424393794796
4393408,290,1998-03-21,17,20,69,41,10334,14.31884034074648
4393409,290,1998-03-21,18,20,49,7,10335,-49.67448379198203
4393410,290,1998-03-21,19,10,32,0,10337,0.0
4393411,290,1998-03-21,20,0,15,0,10339,0.0
4393412,290,1998-03-21,21,10,7,0,10341,0.0
4393413,290,1998-03-21,22,10,14,0,10339,0.0
4393414,290,1998-03-21,23,10,16,0,10339,0.0
4393415,290,1998-03-21,24,10,18,0,10340,0.0
4393416,290,1998-03-22,1,10,27,0,10340,0.0
4393417,290,1998-03-22,2,10,28,0,10339,0.0
4393418,290,1998-03-22,3,10,22,0,10334,0.0
4393419,290,1998-03-22,4,10,13,0,10335,0.0
4393420,290,1998-03-22,5,0,16,0,10335,0.0
4393421,290,1998-03-22,6,10,23,0,10335,0.0
4393422,290,1998-03-22,7,10,30,3,10335,0.0
4393423,290,1998-03-22,8,20,36,10,10332,0.0
4393424,290,1998-03-22,9,30,41,21,10331,0.0
4393425,290,1998-03-22,10,30,49,24,10329,-6.221465550508182
4393426,290,1998-03-22,11,20,63,34,10327,7.366584925601272
4393427,290,1998-03-22,12,20,73,32,10323,8.313672567501762
4393428,290,1998-03-22,13,30,77,37,10317,14.14601242900209
4393429,290,1998-03-22,14,40,70,23,10313,1.690770812597229
4393430,290,1998-03-22,15,30,68,21,10311,-1.210342270367235
4393431,290,1998-03-22,16,30,68,18,10307,-7.230014354353883
4393432,290,1998-03-22,17,40,62,11,10305,-25.18300150973996
4393433,290,1998-03-22,18,40,61,2,10304,-71.53093313493142
4393434,290,1998-03-22,19,40,60,0,10302,0.0
4393435,290,1998-03-22,20,30,60,0,10301,0.0
4393436,290,1998-03-22,21,40,58,0,10299,0.0
4393437,290,1998-03-22,22,40,57,0,10294,0.0
4393438,290,1998-03-22,23,30,54,0,10290,0.0
4393439,290,1998-03-22,24,30,53,0,10287,0.0
4393440,290,1998-03-23,1,30,52,0,10285,0.0
4393441,290,1998-03-23,2,30,50,0,10281,0.0
4393442,290,1998-03-23,3,40,49,0,10277,0.0
4393443,290,1998-03-23,4,40,50,0,10275,0.0
4393444,290,1998-03-23,5,50,37,0,10278,0.0
4393445,290,1998-03-23,6,50,20,0,10289,0.0
4393446,290,1998-03-23,7,50,18,5,10296,0.0
4393447,290,1998-03-23,8,60,21,14,10300,0.0
4393448,290,1998-03-23,9,60,22,28,10307,0.0
4393449,290,1998-03-23,10,60,28,61,10310,220.8145845858083
4393450,290,1998-03-23,11,70,34,82,10314,142.0711378616438
4393451,290,1998-03-23,12,60,37,90,10316,84.06508989214352
4393452,290,1998-03-23,13,60,48,117,10317,124.9308026242876
4393453,290,1998-03-23,14,70,59,139,10316,185.3953493291769
4393454,290,1998-03-23,15,60,65,147,10314,245.6679321327931
4393455,290,1998-03-23,16,70,60,110,10315,135.0909922708491
4393456,290,1998-03-23,17,60,51,55,10321,29.77050978364638
4393457,290,1998-03-23,18,50,39,11,10329,-34.62331552969316
4393458,290,1998-03-23,19,30,24,0,10335,0.0
4393459,290,1998-03-23,20,30,14,0,10340,0.0
4393460,290,1998-03-23,21,30,6,0,10346,0.0
4393461,290,1998-03-23,22,30,5,0,10348,0.0
4393462,290,1998-03-23,23,30,-2,0,10349,0.0
4393463,290,1998-03-23,24,30,-9,0,10347,0.0
4393464,290,1998-03-24,1,30,-14,0,10347,0.0
4393465,290,1998-03-24,2,30,-12,0,10344,0.0
4393466,290,1998-03-24,3,30,-13,0,10342,0.0
4393467,290,1998-03-24,4,30,-20,0,10342,0.0
4393468,290,1998-03-24,5,20,-39,0,10344,0.0
4393469,290,1998-03-24,6,10,-53,2,10349,0.0
4393470,290,1998-03-24,7,20,-5,36,10348,0.0
4393471,290,1998-03-24,8,30,21,89,10352,0.0
4393472,290,1998-03-24,9,40,41,139,10353,0.0
4393473,290,1998-03-24,10,40,55,153,10353,608.413413860191
4393474,290,1998-03-24,11,40,61,196,10349,879.8880560452681
4393475,290,1998-03-24,12,30,74,211,10348,953.123162029018
4393476,290,1998-03-24,13,20,83,217,10347,891.2731383803133
4393477,290,1998-03-24,14,20,87,156,10344,265.1635906386263
4393478,290,1998-03-24,15,20,90,135,10342,178.6618501623869
4393479,290,1998-03-24,16,20,84,90,10337,69.25856370267971
4393480,290,1998-03-24,17,20,79,52,10337,25.29491699129372
4393481,290,1998-03-24,18,10,47,10,10339,-37.29970902631251
4393482,290,1998-03-24,19,10,-2,0,10343,0.0
4393483,290,1998-03-24,20,10,-19,0,10341,0.0
4393484,290,1998-03-24,21,10,-34,0,10341,0.0
4393485,290,1998-03-24,22,10,-29,0,10342,0.0
4393486,290,1998-03-24,23,20,-14,0,10340,0.0
4393487,290,1998-03-24,24,20,23,0,10337,0.0
4393488,290,1998-03-25,1,20,18,0,10335,0.0
4393489,290,1998-03-25,2,20,20,0,10331,0.0
4393490,290,1998-03-25,3,20,20,0,10331,0.0
4393491,290,1998-03-25,4,30,22,0,10327,0.0
4393492,290,1998-03-25,5,40,17,0,10329,0.0
4393493,290,1998-03-25,6,40,22,2,10328,0.0
4393494,290,1998-03-25,7,30,30,31,10330,0.0
4393495,290,1998-03-25,8,30,49,79,10333,0.0
4393496,290,1998-03-25,9,40,69,135,10331,0.0
4393497,290,1998-03-25,10,40,87,187,10327,-536.751558240025
4393498,290,1998-03-25,11,40,101,218,10322,758.1319483062302
4393499,290,1998-03-25,12,40,103,220,10315,958.550810670153
4393500,290,1998-03-25,13,40,102,215,10308,856.7162305948808
4393501,290,1998-03-25,14,40,113,189,10302,482.0410927922603
4393502,290,1998-03-25,15,40,113,155,10296,274.9062075604106
4393503,290,1998-03-25,16,40,109,117,10288,154.968549351741
4393504,290,1998-03-25,17,30,89,45,10284,18.01159340421574
4393505,290,1998-03-25,18,20,69,5,10282,-54.6424477669437
4393506,290,1998-03-25,19,10,28,0,10282,0.0
4393507,290,1998-03-25,20,20,20,0,10279,0.0
4393508,290,1998-03-25,21,20,55,0,10271,0.0
4393509,290,1998-03-25,22,20,54,0,10266,0.0
4393510,290,1998-03-25,23,20,48,0,10259,0.0
4393511,290,1998-03-25,24,20,52,0,10254,0.0
4393512,290,1998-03-26,1,30,49,0,10250,0.0
4393513,290,1998-03-26,2,30,43,0,10245,0.0
4393514,290,1998-03-26,3,30,39,0,10241,0.0
4393515,290,1998-03-26,4,30,32,0,10237,0.0
4393516,290,1998-03-26,5,30,23,0,10233,0.0
4393517,290,1998-03-26,6,30,21,3,10230,0.0
4393518,290,1998-03-26,7,40,40,38,10227,0.0
4393519,290,1998-03-26,8,40,62,95,10220,0.0
4393520,290,1998-03-26,9,50,82,142,10221,0.0
4393521,290,1998-03-26,10,60,87,114,10212,826.4830646027389
4393522,290,1998-03-26,11,60,95,38,10199,12.07552066436087
4393523,290,1998-03-26,12,60,103,166,10195,566.7227294786645
4393524,290,1998-03-26,13,60,117,180,10181,468.6408161194832
4393525,290,1998-03-26,14,70,106,123,10174,111.5726809432859
4393526,290,1998-03-26,15,70,106,48,10167,22.03735197576307
4393527,290,1998-03-26,16,60,102,24,10159,2.328045526768505
4393528,290,1998-03-26,17,60,82,7,10161,-33.0828390793827
4393529,290,1998-03-26,18,60,70,1,10165,-71.48877571773369
4393530,290,1998-03-26,19,50,69,0,10159,0.0
4393531,290,1998-03-26,20,60,68,0,10154,0.0
4393532,290,1998-03-26,21,70,67,0,10150,0.0
4393533,290,1998-03-26,22,80,62,0,10147,0.0
4393534,290,1998-03-26,23,70,62,0,10145,0.0
4393535,290,1998-03-26,24,70,65,0,10142,0.0
4393536,290,1998-03-27,1,70,66,0,10137,0.0
4393537,290,1998-03-27,2,60,67,0,10136,0.0
4393538,290,1998-03-27,3,60,70,0,10136,0.0
4393539,290,1998-03-27,4,60,72,0,10134,0.0
4393540,290,1998-03-27,5,50,74,0,10135,0.0
4393541,290,1998-03-27,6,50,76,0,10142,0.0
4393542,290,1998-03-27,7,50,78,2,10146,0.0
4393543,290,1998-03-27,8,50,81,8,10153,0.0
4393544,290,1998-03-27,9,40,86,13,10156,0.0
4393545,290,1998-03-27,10,40,89,20,10162,-13.41161350127182
4393546,290,1998-03-27,11,50,92,23,10167,-3.127591030726825
4393547,290,1998-03-27,12,50,97,31,10168,9.01752899556942
4393548,290,1998-03-27,13,40,99,30,10171,9.800436773312216
4393549,290,1998-03-27,14,50,102,23,10172,2.98134788324986
4393550,290,1998-03-27,15,40,104,16,10178,-7.043175438256196
4393551,290,1998-03-27,16,30,107,13,10175,-14.06657005803898
4393552,290,1998-03-27,17,30,109,10,10177,-25.13532643047684
4393553,290,1998-03-27,18,30,107,2,10183,-65.73039980700607
4393554,290,1998-03-27,19,30,106,0,10188,0.0
4393555,290,1998-03-27,20,30,103,0,10187,0.0
4393556,290,1998-03-27,21,30,100,0,10189,0.0
4393557,290,1998-03-27,22,40,102,0,10188,0.0
4393558,290,1998-03-27,23,30,102,0,10193,0.0
4393559,290,1998-03-27,24,30,103,0,10190,0.0
4393560,290,1998-03-28,1,30,103,0,10189,0.0
4393561,290,1998-03-28,2,30,103,0,10190,0.0
4393562,290,1998-03-28,3,30,101,0,10191,0.0
4393563,290,1998-03-28,4,30,99,0,10193,0.0
4393564,290,1998-03-28,5,20,98,0,10193,0.0
4393565,290,1998-03-28,6,20,99,1,10192,0.0
4393566,290,1998-03-28,7,20,103,8,10191,0.0
4393567,290,1998-03-28,8,30,105,17,10194,0.0
4393568,290,1998-03-28,9,30,108,32,10195,178.5850374405065
4393569,290,1998-03-28,10,30,111,31,10194,6.149624723860238
4393570,290,1998-03-28,11,30,113,40,10192,14.00276443145981
4393571,290,1998-03-28,12,30,121,56,10188,25.6346164328613
4393572,290,1998-03-28,13,30,137,89,10180,49.87674818221512
4393573,290,1998-03-28,14,30,144,96,10175,53.67761879663151
4393574,290,1998-03-28,15,30,151,87,10169,45.89454075966812
4393575,290,1998-03-28,16,20,149,50,10161,22.26735301193245
4393576,290,1998-03-28,17,20,145,30,10160,6.113394398289387
4393577,290,1998-03-28,18,10,135,8,10158,-40.60459190167041
4393578,290,1998-03-28,19,10,100,0,10158,0.0
4393579,290,1998-03-28,20,30,127,0,10154,0.0
4393580,290,1998-03-28,21,30,115,0,10156,0.0
4393581,290,1998-03-28,22,30,107,0,10152,0.0
4393582,290,1998-03-28,23,30,107,0,10153,0.0
4393583,290,1998-03-28,24,20,103,0,10151,0.0
4393584,290,1998-03-29,1,20,106,0,10144,0.0
4393585,290,1998-03-29,2,10,90,0,10141,0.0
4393586,290,1998-03-29,3,10,95,0,10137,0.0
4393587,290,1998-03-29,4,20,90,0,10136,0.0
4393588,290,1998-03-29,5,20,92,0,10135,0.0
4393589,290,1998-03-29,6,20,93,3,10136,0.0
4393590,290,1998-03-29,7,30,99,27,10136,0.0
4393591,290,1998-03-29,8,30,112,51,10134,0.0
4393592,290,1998-03-29,9,30,148,137,10132,-5775.324379704458
4393593,290,1998-03-29,10,30,149,115,10130,832.2932008484662
4393594,290,1998-03-29,11,30,174,176,10124,920.6007195001562
4393595,290,1998-03-29,12,40,191,217,10123,955.8568467263091
4393596,290,1998-03-29,13,40,204,214,10114,758.4366688006364
4393597,290,1998-03-29,14,40,205,166,10112,274.8163143959471
4393598,290,1998-03-29,15,40,216,155,10105,239.922702996123
4393599,290,1998-03-29,16,40,215,86,10104,53.96405950495642
4393600,290,1998-03-29,17,30,198,33,10106,9.207255255146139
4393601,290,1998-03-29,18,20,176,6,10107,-46.78410692512138
4393602,290,1998-03-29,19,30,170,0,10109,0.0
4393603,290,1998-03-29,20,30,160,0,10111,0.0
4393604,290,1998-03-29,21,30,158,0,10112,0.0
4393605,290,1998-03-29,22,30,150,0,10112,0.0
4393606,290,1998-03-29,23,30,147,0,10112,0.0
4393607,290,1998-03-29,24,30,140,0,10114,0.0
4393608,290,1998-03-30,1,40,137,0,10115,0.0
4393609,290,1998-03-30,2,40,130,0,10115,0.0
4393610,290,1998-03-30,3,40,128,0,10115,0.0
4393611,290,1998-03-30,4,40,123,0,10115,0.0
4393612,290,1998-03-30,5,40,119,0,10115,0.0
4393613,290,1998-03-30,6,50,114,2,10117,0.0
4393614,290,1998-03-30,7,40,121,21,10119,0.0
4393615,290,1998-03-30,8,30,146,81,10121,0.0
4393616,290,1998-03-30,9,30,175,145,10123,-6781.626731071597
4393617,290,1998-03-30,10,40,181,141,10124,846.8573272778982
4393618,290,1998-03-30,11,30,194,126,10123,413.373968297893
4393619,290,1998-03-30,12,40,215,211,10123,930.733478383435
4393620,290,1998-03-30,13,50,221,132,10124,145.0088577658
4393621,290,1998-03-30,14,50,216,189,10126,412.4402420536622
4393622,290,1998-03-30,15,50,222,154,10128,228.1707251712332
4393623,290,1998-03-30,16,50,210,103,10131,87.19559972922556
4393624,290,1998-03-30,17,50,189,36,10138,11.66028466665459
4393625,290,1998-03-30,18,40,169,10,10146,-33.26189719941803
4393626,290,1998-03-30,19,30,153,0,10154,0.0
4393627,290,1998-03-30,20,10,124,0,10156,0.0
4393628,290,1998-03-30,21,10,107,0,10158,0.0
4393629,290,1998-03-30,22,10,99,0,10162,0.0
4393630,290,1998-03-30,23,10,113,0,10166,0.0
4393631,290,1998-03-30,24,10,106,0,10170,0.0
4393632,290,1998-03-31,1,10,112,0,10168,0.0
4393633,290,1998-03-31,2,20,122,0,10167,0.0
4393634,290,1998-03-31,3,20,124,0,10166,0.0
4393635,290,1998-03-31,4,20,120,0,10166,0.0
4393636,290,1998-03-31,5,20,118,0,10165,0.0
4393637,290,1998-03-31,6,20,118,1,10166,0.0
4393638,290,1998-03-31,7,30,121,7,10167,0.0
4393639,290,1998-03-31,8,30,126,27,10168,0.0
4393640,290,1998-03-31,9,30,127,26,10167,48.05343491047507
4393641,290,1998-03-31,10,30,129,38,10169,18.44997537459725
4393642,290,1998-03-31,11,40,140,76,10166,73.19478508000583
4393643,290,1998-03-31,12,40,147,118,10162,148.8783355655167
4393644,290,1998-03-31,13,50,160,144,10156,188.2128163208356
4393645,290,1998-03-31,14,60,158,158,10152,219.4304809001643
4393646,290,1998-03-31,15,50,162,101,10149,60.66415583894986
4393647,290,1998-03-31,16,40,154,114,10147,116.8653678489776
4393648,290,1998-03-31,17,30,146,58,10146,30.03442689664714
4393649,290,1998-03-31,18,20,120,14,10146,-22.4445108166936
4393650,290,1998-03-31,19,10,90,0,10147,0.0
4393651,290,1998-03-31,20,0,82,0,10149,0.0
4393652,290,1998-03-31,21,0,84,0,10145,0.0
4393653,290,1998-03-31,22,0,91,0,10143,0.0
4393654,290,1998-03-31,23,0,79,0,10142,0.0
4393655,290,1998-03-31,24,0,56,0,10142,0.0
4393656,290,1998-04-01,1,10,38,0,10137,0.0
4393657,290,1998-04-01,2,10,37,0,10129,0.0
4393658,290,1998-04-01,3,0,34,0,10125,0.0
4393659,290,1998-04-01,4,10,40,0,10121,0.0
4393660,290,1998-04-01,5,10,42,0,10120,0.0
4393661,290,1998-04-01,6,10,56,5,10118,0.0
4393662,290,1998-04-01,7,20,78,26,10115,0.0
4393663,290,1998-04-01,8,20,86,52,10117,0.0
4393664,290,1998-04-01,9,30,95,54,10112,547.1421297073815
4393665,290,1998-04-01,10,20,99,32,10111,6.664729925912572
4393666,290,1998-04-01,11,30,113,70,10106,54.30922989196251
