,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4474674,290,2007-06-28,19,30,154,40,10120,15.06834585462045
4474675,290,2007-06-28,20,20,124,8,10122,-41.61033081160148
4474676,290,2007-06-28,21,20,120,0,10122,0.0
4474677,290,2007-06-28,22,20,137,0,10120,0.0
4474678,290,2007-06-28,23,20,130,0,10117,0.0
4474679,290,2007-06-28,24,40,128,0,10116,0.0
4474680,290,2007-06-29,1,40,130,0,10113,0.0
4474681,290,2007-06-29,2,40,131,0,10111,0.0
4474682,290,2007-06-29,3,40,128,0,10108,0.0
4474683,290,2007-06-29,4,40,131,3,10106,0.0
4474684,290,2007-06-29,5,50,139,13,10105,0.0
4474685,290,2007-06-29,6,50,147,27,10104,0.0
4474686,290,2007-06-29,7,50,152,53,10106,0.0
4474687,290,2007-06-29,8,60,146,53,10105,136.5972121325696
4474688,290,2007-06-29,9,50,148,49,10103,25.41531571687366
4474689,290,2007-06-29,10,50,169,114,10095,134.3404494444792
4474690,290,2007-06-29,11,60,159,93,10093,44.96479494513441
4474691,290,2007-06-29,12,50,148,30,10095,13.36593614509633
4474692,290,2007-06-29,13,50,152,51,10092,27.18803170892429
4474693,290,2007-06-29,14,60,151,92,10092,38.47592123743197
4474694,290,2007-06-29,15,70,143,32,10093,15.58501764258465
4474695,290,2007-06-29,16,60,142,36,10090,18.27172816213492
4474696,290,2007-06-29,17,50,143,17,10089,-1.917636199827365
4474697,290,2007-06-29,18,60,150,28,10086,8.71383162077193
4474698,290,2007-06-29,19,60,153,25,10084,1.74343122573494
4474699,290,2007-06-29,20,50,153,3,10088,-62.84805327138259
4474700,290,2007-06-29,21,50,143,0,10095,0.0
4474701,290,2007-06-29,22,50,147,0,10099,0.0
4474702,290,2007-06-29,23,40,142,0,10105,0.0
4474703,290,2007-06-29,24,30,143,0,10108,0.0
4474704,290,2007-06-30,1,20,141,0,10109,0.0
4474705,290,2007-06-30,2,30,134,0,10109,0.0
4474706,290,2007-06-30,3,30,138,0,10109,0.0
4474707,290,2007-06-30,4,40,142,1,10112,0.0
4474708,290,2007-06-30,5,40,143,7,10114,0.0
4474709,290,2007-06-30,6,40,145,19,10118,0.0
4474710,290,2007-06-30,7,50,156,103,10123,0.0
4474711,290,2007-06-30,8,60,164,158,10130,297.7533929455098
4474712,290,2007-06-30,9,60,169,155,10132,860.9855177196281
4474713,290,2007-06-30,10,60,185,208,10134,894.485337880846
4474714,290,2007-06-30,11,70,189,272,10137,960.8974646729177
4474715,290,2007-06-30,12,60,187,153,10140,106.5471838291376
4474716,290,2007-06-30,13,60,197,211,10141,230.6623645851608
4474717,290,2007-06-30,14,60,183,93,10145,38.59771599770152
4474718,290,2007-06-30,15,50,177,90,10146,37.90242908882315
4474719,290,2007-06-30,16,40,176,35,10144,17.36235568367272
4474720,290,2007-06-30,17,30,175,51,10141,25.24405737800374
4474721,290,2007-06-30,18,20,173,21,10139,0.7388705618890808
4474722,290,2007-06-30,19,20,171,11,10135,-21.29961111318452
4474723,290,2007-06-30,20,10,169,3,10134,-63.21836114105798
4474724,290,2007-06-30,21,10,167,0,10134,0.0
4474725,290,2007-06-30,22,10,160,0,10131,0.0
4474726,290,2007-06-30,23,10,160,0,10126,0.0
4474727,290,2007-06-30,24,20,163,0,10120,0.0
4474728,290,2007-07-01,1,20,165,0,10116,0.0
4474729,290,2007-07-01,2,20,167,0,10108,0.0
4474730,290,2007-07-01,3,20,165,0,10103,0.0
4474731,290,2007-07-01,4,20,169,1,10099,0.0
4474732,290,2007-07-01,5,20,165,6,10093,0.0
4474733,290,2007-07-01,6,30,177,38,10088,0.0
4474734,290,2007-07-01,7,30,193,77,10083,0.0
4474735,290,2007-07-01,8,30,208,95,10075,762.7990732819549
4474736,290,2007-07-01,9,40,207,102,10072,272.5666421534216
4474737,290,2007-07-01,10,50,214,111,10068,124.5384564191123
4474738,290,2007-07-01,11,50,208,113,10068,68.44009617163162
4474739,290,2007-07-01,12,60,238,257,10060,609.2170253219499
4474740,290,2007-07-01,13,60,203,235,10064,334.5001026702528
4474741,290,2007-07-01,14,30,229,226,10059,261.3482536099692
4474742,290,2007-07-01,15,20,242,171,10056,110.6332572811821
4474743,290,2007-07-01,16,30,215,101,10054,42.69425163628807
4474744,290,2007-07-01,17,40,219,152,10054,150.3947195457935
4474745,290,2007-07-01,18,30,221,94,10059,64.5614371905187
4474746,290,2007-07-01,19,20,193,30,10059,6.930647828478715
4474747,290,2007-07-01,20,20,185,5,10060,-53.28925463444973
4474748,290,2007-07-01,21,10,179,0,10060,0.0
4474749,290,2007-07-01,22,20,176,0,10064,0.0
4474750,290,2007-07-01,23,10,171,0,10060,0.0
4474751,290,2007-07-01,24,10,167,0,10060,0.0
4474752,290,2007-07-02,1,10,166,0,10056,0.0
4474753,290,2007-07-02,2,20,167,0,10050,0.0
4474754,290,2007-07-02,3,30,165,0,10049,0.0
4474755,290,2007-07-02,4,30,161,1,10050,0.0
4474756,290,2007-07-02,5,30,163,12,10049,0.0
4474757,290,2007-07-02,6,40,165,29,10051,0.0
4474758,290,2007-07-02,7,40,167,32,10053,0.0
4474759,290,2007-07-02,8,40,180,79,10054,513.8815531568719
4474760,290,2007-07-02,9,50,189,118,10052,438.7165510472745
4474761,290,2007-07-02,10,50,190,161,10049,433.0955703515293
4474762,290,2007-07-02,11,50,207,249,10046,868.5631773738676
4474763,290,2007-07-02,12,50,206,208,10046,297.1427394549856
4474764,290,2007-07-02,13,50,181,163,10049,99.146288319939
4474765,290,2007-07-02,14,30,197,180,10046,121.5755599198785
4474766,290,2007-07-02,15,40,177,70,10050,33.60143643964979
4474767,290,2007-07-02,16,40,198,207,10047,270.4775775591027
4474768,290,2007-07-02,17,40,182,121,10049,75.1037173541191
4474769,290,2007-07-02,18,30,165,34,10054,13.88871135194606
4474770,290,2007-07-02,19,20,160,33,10053,9.592335050655612
4474771,290,2007-07-02,20,30,145,8,10057,-41.25310575677433
4474772,290,2007-07-02,21,20,151,0,10057,0.0
4474773,290,2007-07-02,22,30,152,0,10059,0.0
4474774,290,2007-07-02,23,40,148,0,10055,0.0
4474775,290,2007-07-02,24,40,152,0,10053,0.0
4474776,290,2007-07-03,1,40,147,0,10052,0.0
4474777,290,2007-07-03,2,50,140,0,10048,0.0
4474778,290,2007-07-03,3,50,139,0,10046,0.0
4474779,290,2007-07-03,4,50,141,1,10044,0.0
4474780,290,2007-07-03,5,50,144,13,10041,0.0
4474781,290,2007-07-03,6,60,150,43,10040,0.0
4474782,290,2007-07-03,7,60,152,59,10040,0.0
4474783,290,2007-07-03,8,60,154,76,10037,467.4424276082599
4474784,290,2007-07-03,9,60,156,98,10031,243.5720745130265
4474785,290,2007-07-03,10,60,158,103,10029,99.02682028979318
4474786,290,2007-07-03,11,50,147,65,10027,30.4397648885513
4474787,290,2007-07-03,12,40,147,85,10024,37.04700697444858
4474788,290,2007-07-03,13,40,139,40,10020,21.54392418692061
4474789,290,2007-07-03,14,40,137,48,10017,26.20657742936285
4474790,290,2007-07-03,15,40,147,63,10013,31.81918374870867
4474791,290,2007-07-03,16,40,154,89,10008,38.19417568801443
4474792,290,2007-07-03,17,30,161,71,10004,32.71078265460305
4474793,290,2007-07-03,18,30,157,36,10003,15.50617858726357
4474794,290,2007-07-03,19,20,150,8,10000,-27.9072714318767
4474795,290,2007-07-03,20,20,149,8,9999,-40.91492773422505
4474796,290,2007-07-03,21,20,147,0,9997,0.0
4474797,290,2007-07-03,22,30,138,0,9995,0.0
4474798,290,2007-07-03,23,30,131,0,9994,0.0
4474799,290,2007-07-03,24,30,129,0,9996,0.0
4474800,290,2007-07-04,1,10,122,0,9996,0.0
4474801,290,2007-07-04,2,20,127,0,9994,0.0
4474802,290,2007-07-04,3,40,130,0,9995,0.0
4474803,290,2007-07-04,4,30,132,1,9998,0.0
4474804,290,2007-07-04,5,40,132,11,10002,0.0
4474805,290,2007-07-04,6,50,132,50,10003,0.0
4474806,290,2007-07-04,7,50,119,44,10010,0.0
4474807,290,2007-07-04,8,40,126,44,10014,74.1332708591516
4474808,290,2007-07-04,9,40,132,102,10017,281.25324322512
4474809,290,2007-07-04,10,40,138,95,10021,77.70672561424765
4474810,290,2007-07-04,11,40,149,119,10023,79.63267098351933
4474811,290,2007-07-04,12,40,142,125,10028,62.62533080211318
4474812,290,2007-07-04,13,40,152,115,10030,47.22943277078558
4474813,290,2007-07-04,14,50,181,216,10032,224.9349546119583
4474814,290,2007-07-04,15,50,174,149,10037,75.49740630560177
4474815,290,2007-07-04,16,40,143,76,10045,34.49984913374914
4474816,290,2007-07-04,17,40,142,13,10050,-7.657782881565359
4474817,290,2007-07-04,18,30,151,38,10054,16.62456551343672
4474818,290,2007-07-04,19,40,149,19,10060,-6.053381825301575
4474819,290,2007-07-04,20,30,140,3,10066,-62.97372188173488
4474820,290,2007-07-04,21,20,137,0,10069,0.0
4474821,290,2007-07-04,22,30,129,0,10073,0.0
4474822,290,2007-07-04,23,30,135,0,10071,0.0
4474823,290,2007-07-04,24,40,139,0,10070,0.0
4474824,290,2007-07-05,1,40,133,0,10068,0.0
4474825,290,2007-07-05,2,40,132,0,10067,0.0
4474826,290,2007-07-05,3,30,135,0,10063,0.0
4474827,290,2007-07-05,4,40,133,3,10061,0.0
4474828,290,2007-07-05,5,30,134,9,10061,0.0
4474829,290,2007-07-05,6,20,142,48,10061,0.0
4474830,290,2007-07-05,7,20,146,45,10066,0.0
4474831,290,2007-07-05,8,30,159,105,10069,781.2861642824222
4474832,290,2007-07-05,9,30,163,142,10072,780.9065677166958
4474833,290,2007-07-05,10,30,185,199,10076,850.3635965667057
4474834,290,2007-07-05,11,40,156,81,10084,37.30885272738855
4474835,290,2007-07-05,12,30,181,153,10085,108.4838131099058
4474836,290,2007-07-05,13,30,172,111,10088,45.26009091875253
4474837,290,2007-07-05,14,30,182,102,10092,41.07793722980126
4474838,290,2007-07-05,15,70,203,180,10094,131.6553906940813
4474839,290,2007-07-05,16,70,197,172,10098,145.7051799310741
4474840,290,2007-07-05,17,70,180,103,10103,51.86492933872617
4474841,290,2007-07-05,18,60,177,73,10106,37.04816255182081
4474842,290,2007-07-05,19,50,167,39,10104,14.29531217918049
4474843,290,2007-07-05,20,30,149,6,10104,-49.5686768111979
4474844,290,2007-07-05,21,20,140,0,10098,0.0
4474845,290,2007-07-05,22,40,152,0,10098,0.0
4474846,290,2007-07-05,23,40,140,0,10094,0.0
4474847,290,2007-07-05,24,40,141,0,10090,0.0
4474848,290,2007-07-06,1,40,135,0,10075,0.0
4474849,290,2007-07-06,2,40,128,0,10061,0.0
4474850,290,2007-07-06,3,50,129,0,10050,0.0
4474851,290,2007-07-06,4,50,136,1,10044,0.0
4474852,290,2007-07-06,5,50,143,9,10038,0.0
4474853,290,2007-07-06,6,60,149,21,10033,0.0
4474854,290,2007-07-06,7,70,151,46,10035,0.0
4474855,290,2007-07-06,8,70,155,78,10035,528.215432530984
4474856,290,2007-07-06,9,60,145,40,10040,15.5508118278341
4474857,290,2007-07-06,10,80,154,97,10043,84.21825182131438
4474858,290,2007-07-06,11,80,142,97,10050,49.43720327692277
4474859,290,2007-07-06,12,60,131,38,10055,19.58459300471484
4474860,290,2007-07-06,13,50,132,31,10057,14.78855664830046
4474861,290,2007-07-06,14,60,137,43,10062,23.37998033226968
4474862,290,2007-07-06,15,60,147,56,10061,29.33621297696904
4474863,290,2007-07-06,16,80,150,34,10067,16.83768224454809
4474864,290,2007-07-06,17,70,150,20,10070,2.039030664975451
4474865,290,2007-07-06,18,70,148,23,10075,3.401256896527732
4474866,290,2007-07-06,19,60,149,17,10079,-9.387528267419203
4474867,290,2007-07-06,20,60,149,2,10082,-68.55455233202186
4474868,290,2007-07-06,21,70,149,0,10086,0.0
4474869,290,2007-07-06,22,60,142,0,10088,0.0
4474870,290,2007-07-06,23,60,144,0,10089,0.0
4474871,290,2007-07-06,24,60,147,0,10089,0.0
4474872,290,2007-07-07,1,60,149,0,10091,0.0
4474873,290,2007-07-07,2,50,149,0,10094,0.0
4474874,290,2007-07-07,3,50,147,0,10096,0.0
4474875,290,2007-07-07,4,50,146,0,10102,0.0
4474876,290,2007-07-07,5,50,142,6,10109,0.0
4474877,290,2007-07-07,6,50,155,55,10113,0.0
4474878,290,2007-07-07,7,70,158,81,10118,0.0
4474879,290,2007-07-07,8,60,167,106,10122,776.9892090613179
4474880,290,2007-07-07,9,70,187,177,10125,877.8697971621018
4474881,290,2007-07-07,10,70,187,137,10129,267.3107978606279
4474882,290,2007-07-07,11,70,183,130,10134,106.0892967811617
4474883,290,2007-07-07,12,70,202,241,10137,525.9234139405366
4474884,290,2007-07-07,13,70,192,185,10139,151.6535557696176
4474885,290,2007-07-07,14,70,195,206,10143,194.7642081804913
4474886,290,2007-07-07,15,70,195,206,10148,209.169825256135
4474887,290,2007-07-07,16,70,202,166,10150,131.0653212028296
4474888,290,2007-07-07,17,60,187,117,10153,69.78272103684466
4474889,290,2007-07-07,18,60,184,73,10156,37.08298684186074
4474890,290,2007-07-07,19,50,174,30,10160,6.411744992186502
4474891,290,2007-07-07,20,20,134,6,10164,-50.19739471821481
4474892,290,2007-07-07,21,10,118,0,10170,0.0
4474893,290,2007-07-07,22,20,132,0,10171,0.0
4474894,290,2007-07-07,23,20,121,0,10173,0.0
4474895,290,2007-07-07,24,10,108,0,10172,0.0
4474896,290,2007-07-08,1,20,111,0,10173,0.0
4474897,290,2007-07-08,2,10,102,0,10173,0.0
4474898,290,2007-07-08,3,20,103,0,10173,0.0
4474899,290,2007-07-08,4,20,110,3,10172,0.0
4474900,290,2007-07-08,5,20,127,30,10174,0.0
4474901,290,2007-07-08,6,20,143,74,10175,0.0
4474902,290,2007-07-08,7,30,157,132,10176,0.0
4474903,290,2007-07-08,8,20,175,187,10178,-2181.249904888512
4474904,290,2007-07-08,9,30,191,238,10178,167.4677059032448
4474905,290,2007-07-08,10,30,200,276,10175,776.0699607743168
4474906,290,2007-07-08,11,40,201,270,10172,961.5411004184665
4474907,290,2007-07-08,12,30,192,120,10172,58.35257637426591
4474908,290,2007-07-08,13,20,191,46,10172,24.4805269097659
4474909,290,2007-07-08,14,20,215,158,10170,84.93219416183629
4474910,290,2007-07-08,15,30,210,236,10163,336.6627806248372
4474911,290,2007-07-08,16,30,205,152,10160,100.0212546914584
4474912,290,2007-07-08,17,30,198,99,10157,48.37360196385616
4474913,290,2007-07-08,18,20,192,55,10154,25.26438619755816
4474914,290,2007-07-08,19,20,167,17,10147,-9.790663665483146
4474915,290,2007-07-08,20,20,165,0,10148,0.0
4474916,290,2007-07-08,21,20,156,0,10144,0.0
4474917,290,2007-07-08,22,20,157,0,10140,0.0
4474918,290,2007-07-08,23,10,149,0,10138,0.0
4474919,290,2007-07-08,24,20,144,0,10140,0.0
4474920,290,2007-07-09,1,20,130,0,10138,0.0
4474921,290,2007-07-09,2,20,129,0,10133,0.0
4474922,290,2007-07-09,3,20,130,0,10130,0.0
4474923,290,2007-07-09,4,20,127,0,10130,0.0
4474924,290,2007-07-09,5,10,128,2,10130,0.0
4474925,290,2007-07-09,6,10,127,7,10129,0.0
4474926,290,2007-07-09,7,20,130,28,10129,0.0
4474927,290,2007-07-09,8,10,150,108,10130,774.0999531316681
4474928,290,2007-07-09,9,20,171,233,10128,279.1879603056634
4474929,290,2007-07-09,10,10,192,278,10126,752.8578673393976
4474930,290,2007-07-09,11,10,181,189,10124,375.1074580199535
4474931,290,2007-07-09,12,10,169,93,10123,39.92557788234523
4474932,290,2007-07-09,13,20,158,55,10120,28.64807908597171
4474933,290,2007-07-09,14,20,171,153,10123,78.08056855048837
4474934,290,2007-07-09,15,40,129,10,10127,-9.501655649148672
4474935,290,2007-07-09,16,20,161,136,10119,73.55770066775241
4474936,290,2007-07-09,17,20,169,140,10118,118.3756094426546
4474937,290,2007-07-09,18,20,164,82,10120,46.97076652219653
4474938,290,2007-07-09,19,10,143,37,10120,12.55507024031717
4474939,290,2007-07-09,20,10,119,2,10121,-69.43286478861505
4474940,290,2007-07-09,21,30,115,0,10126,0.0
4474941,290,2007-07-09,22,20,109,0,10124,0.0
4474942,290,2007-07-09,23,20,96,0,10120,0.0
4474943,290,2007-07-09,24,10,92,0,10117,0.0
4474944,290,2007-07-10,1,10,84,0,10116,0.0
4474945,290,2007-07-10,2,10,71,0,10114,0.0
4474946,290,2007-07-10,3,10,79,0,10113,0.0
4474947,290,2007-07-10,4,10,85,2,10112,0.0
4474948,290,2007-07-10,5,10,107,27,10112,0.0
4474949,290,2007-07-10,6,20,126,68,10114,0.0
4474950,290,2007-07-10,7,20,139,114,10113,0.0
4474951,290,2007-07-10,8,30,142,112,10115,772.7508324144216
4474952,290,2007-07-10,9,30,165,154,10114,868.2566781930886
4474953,290,2007-07-10,10,40,174,230,10111,935.1733948755468
4474954,290,2007-07-10,11,40,195,310,10107,922.1707855034817
4474955,290,2007-07-10,12,50,191,267,10103,731.708929986871
4474956,290,2007-07-10,13,60,182,287,10104,686.1512363901919
4474957,290,2007-07-10,14,40,141,28,10113,12.0989257654731
4474958,290,2007-07-10,15,20,183,215,10107,244.8583798242301
4474959,290,2007-07-10,16,40,107,66,10117,31.62690090098339
4474960,290,2007-07-10,17,20,154,70,10112,32.07598073554282
4474961,290,2007-07-10,18,30,156,69,10112,34.00833630919111
4474962,290,2007-07-10,19,20,142,25,10116,1.384708025055681
4474963,290,2007-07-10,20,20,141,3,10118,-64.3441827740145
4474964,290,2007-07-10,21,20,128,0,10118,0.0
4474965,290,2007-07-10,22,20,105,0,10120,0.0
4474966,290,2007-07-10,23,10,106,0,10119,0.0
4474967,290,2007-07-10,24,20,113,0,10117,0.0
4474968,290,2007-07-11,1,20,115,0,10113,0.0
4474969,290,2007-07-11,2,20,119,0,10112,0.0
4474970,290,2007-07-11,3,30,116,0,10109,0.0
4474971,290,2007-07-11,4,30,116,1,10108,0.0
4474972,290,2007-07-11,5,30,121,5,10109,0.0
4474973,290,2007-07-11,6,40,123,13,10111,0.0
4474974,290,2007-07-11,7,30,126,22,10110,0.0
4474975,290,2007-07-11,8,30,130,17,10104,-18.51645284656403
4474976,290,2007-07-11,9,40,155,120,10103,518.8316538610467
4474977,290,2007-07-11,10,50,166,129,10104,227.9367592222036
4474978,290,2007-07-11,11,50,159,69,10105,31.75362496074773
4474979,290,2007-07-11,12,50,165,89,10105,38.41109638946273
4474980,290,2007-07-11,13,60,168,127,10104,55.90537649722319
4474981,290,2007-07-11,14,50,174,99,10103,40.2784023970191
4474982,290,2007-07-11,15,50,152,29,10110,12.90819379945375
4474983,290,2007-07-11,16,50,153,21,10114,4.259033401107324
4474984,290,2007-07-11,17,50,157,31,10114,13.23686445292871
4474985,290,2007-07-11,18,40,156,54,10114,24.86329577020982
4474986,290,2007-07-11,19,40,154,20,10118,-5.087069868801469
4474987,290,2007-07-11,20,40,140,1,10124,-75.6113217275061
4474988,290,2007-07-11,21,30,142,0,10125,0.0
4474989,290,2007-07-11,22,40,143,0,10129,0.0
4474990,290,2007-07-11,23,50,136,0,10130,0.0
4474991,290,2007-07-11,24,40,136,0,10130,0.0
4474992,290,2007-07-12,1,40,137,0,10130,0.0
4474993,290,2007-07-12,2,40,136,0,10131,0.0
4474994,290,2007-07-12,3,40,133,0,10131,0.0
4474995,290,2007-07-12,4,30,131,0,10130,0.0
4474996,290,2007-07-12,5,40,134,8,10133,0.0
4474997,290,2007-07-12,6,40,141,30,10134,0.0
4474998,290,2007-07-12,7,40,153,100,10136,0.0
4474999,290,2007-07-12,8,50,162,120,10137,749.813091911212
4475000,290,2007-07-12,9,40,155,83,10137,159.7452763441988
4475001,290,2007-07-12,10,60,185,161,10136,478.9155937160293
4475002,290,2007-07-12,11,60,182,179,10138,321.0166797684369
4475003,290,2007-07-12,12,60,195,216,10137,361.2832742264944
4475004,290,2007-07-12,13,50,179,62,10138,30.93674266885082
4475005,290,2007-07-12,14,40,181,56,10140,29.19711272952996
4475006,290,2007-07-12,15,50,189,84,10141,36.49176454253062
4475007,290,2007-07-12,16,40,187,60,10139,29.74335756248313
4475008,290,2007-07-12,17,40,186,37,10139,17.69032726272601
4475009,290,2007-07-12,18,50,159,20,10142,-0.7773138115720256
4475010,290,2007-07-12,19,30,153,6,10143,-34.76412714410618
4475011,290,2007-07-12,20,40,153,2,10142,-70.37448073468885
4475012,290,2007-07-12,21,40,155,0,10142,0.0
4475013,290,2007-07-12,22,40,157,0,10140,0.0
4475014,290,2007-07-12,23,40,159,0,10139,0.0
4475015,290,2007-07-12,24,40,161,0,10140,0.0
4475016,290,2007-07-13,1,40,164,0,10136,0.0
4475017,290,2007-07-13,2,40,166,0,10134,0.0
4475018,290,2007-07-13,3,40,168,0,10136,0.0
4475019,290,2007-07-13,4,30,168,0,10137,0.0
4475020,290,2007-07-13,5,30,169,3,10140,0.0
4475021,290,2007-07-13,6,40,171,7,10141,0.0
4475022,290,2007-07-13,7,30,176,32,10146,0.0
4475023,290,2007-07-13,8,40,187,82,10149,677.4093706338092
4475024,290,2007-07-13,9,50,192,121,10150,549.3554661166221
4475025,290,2007-07-13,10,50,206,153,10151,411.9815445489825
4475026,290,2007-07-13,11,50,206,196,10152,435.3131431892742
4475027,290,2007-07-13,12,50,206,122,10152,61.71113445091562
4475028,290,2007-07-13,13,40,222,157,10151,93.75565689185109
4475029,290,2007-07-13,14,40,230,200,10152,181.5265436243188
4475030,290,2007-07-13,15,40,232,149,10150,78.05403817202733
4475031,290,2007-07-13,16,40,232,119,10145,55.31070421634262
4475032,290,2007-07-13,17,20,241,147,10142,141.8553999404515
4475033,290,2007-07-13,18,30,231,80,10138,45.14335851498716
4475034,290,2007-07-13,19,20,220,26,10136,2.277016059087921
4475035,290,2007-07-13,20,20,202,5,10134,-55.41870161380551
4475036,290,2007-07-13,21,10,185,0,10134,0.0
4475037,290,2007-07-13,22,20,195,0,10131,0.0
4475038,290,2007-07-13,23,20,195,0,10128,0.0
4475039,290,2007-07-13,24,30,199,0,10125,0.0
4475040,290,2007-07-14,1,30,197,0,10121,0.0
4475041,290,2007-07-14,2,30,197,0,10117,0.0
4475042,290,2007-07-14,3,30,197,0,10113,0.0
4475043,290,2007-07-14,4,30,195,1,10111,0.0
4475044,290,2007-07-14,5,40,203,21,10110,0.0
4475045,290,2007-07-14,6,40,217,71,10110,0.0
4475046,290,2007-07-14,7,50,236,117,10108,0.0
4475047,290,2007-07-14,8,60,253,179,10109,-2174.178373183674
4475048,290,2007-07-14,9,60,255,206,10112,688.3168627780551
4475049,290,2007-07-14,10,60,265,230,10118,931.5349729522793
4475050,290,2007-07-14,11,60,258,213,10126,602.2209722068919
4475051,290,2007-07-14,12,60,266,244,10128,565.7728183630994
4475052,290,2007-07-14,13,60,255,188,10134,166.5167612028347
4475053,290,2007-07-14,14,60,266,206,10138,201.82238836102
4475054,290,2007-07-14,15,60,264,131,10140,58.38922683425631
4475055,290,2007-07-14,16,60,249,125,10147,61.38669265364212
4475056,290,2007-07-14,17,60,242,80,10150,36.16071126866583
4475057,290,2007-07-14,18,50,233,40,10152,17.29198467745588
4475058,290,2007-07-14,19,30,224,17,10154,-10.14328110484858
4475059,290,2007-07-14,20,20,204,5,10160,-55.84860883001672
4475060,290,2007-07-14,21,20,177,0,10166,0.0
4475061,290,2007-07-14,22,10,157,0,10167,0.0
4475062,290,2007-07-14,23,0,148,0,10171,0.0
4475063,290,2007-07-14,24,10,142,0,10174,0.0
4475064,290,2007-07-15,1,10,136,0,10173,0.0
4475065,290,2007-07-15,2,10,135,0,10171,0.0
4475066,290,2007-07-15,3,10,139,0,10169,0.0
4475067,290,2007-07-15,4,20,151,1,10164,0.0
4475068,290,2007-07-15,5,20,168,23,10165,0.0
4475069,290,2007-07-15,6,40,190,62,10158,0.0
4475070,290,2007-07-15,7,30,212,118,10158,0.0
4475071,290,2007-07-15,8,30,230,168,10153,-1187.247813519341
4475072,290,2007-07-15,9,40,251,221,10143,414.5216598684374
4475073,290,2007-07-15,10,50,265,264,10137,819.6787990044221
4475074,290,2007-07-15,11,40,283,274,10137,965.8649756923336
4475075,290,2007-07-15,12,30,304,291,10133,933.2958337109764
4475076,290,2007-07-15,13,20,303,276,10128,617.8928926254738
4475077,290,2007-07-15,14,20,298,128,10120,54.26136374892614
4475078,290,2007-07-15,15,20,299,102,10112,41.5966388497863
4475079,290,2007-07-15,16,20,294,117,10101,53.86284475039135
4475080,290,2007-07-15,17,10,277,61,10101,28.93106848445455
4475081,290,2007-07-15,18,20,268,44,10097,19.73867620471384
4475082,290,2007-07-15,19,10,262,26,10094,2.359791093386685
4475083,290,2007-07-15,20,10,214,2,10099,-71.02112794053012
4475084,290,2007-07-15,21,10,194,0,10102,0.0
4475085,290,2007-07-15,22,0,190,0,10104,0.0
4475086,290,2007-07-15,23,0,184,0,10105,0.0
4475087,290,2007-07-15,24,10,188,0,10105,0.0
4475088,290,2007-07-16,1,10,187,0,10101,0.0
4475089,290,2007-07-16,2,10,193,0,10101,0.0
4475090,290,2007-07-16,3,20,211,0,10099,0.0
4475091,290,2007-07-16,4,20,217,1,10096,0.0
4475092,290,2007-07-16,5,30,235,29,10101,0.0
4475093,290,2007-07-16,6,40,248,68,10103,0.0
4475094,290,2007-07-16,7,40,256,118,10110,0.0
4475095,290,2007-07-16,8,30,267,173,10111,-1829.953357137739
4475096,290,2007-07-16,9,30,269,203,10110,697.8507982705147
4475097,290,2007-07-16,10,30,266,126,10121,224.9962565323015
4475098,290,2007-07-16,11,40,279,255,10122,940.1743767298332
4475099,290,2007-07-16,12,40,272,231,10114,488.1083126494919
4475100,290,2007-07-16,13,20,277,216,10116,271.5050494686026
4475101,290,2007-07-16,14,20,287,206,10114,204.0639318851764
4475102,290,2007-07-16,15,10,280,146,10111,74.95029491685683
4475103,290,2007-07-16,16,10,286,109,10104,47.95086942269793
4475104,290,2007-07-16,17,20,271,87,10093,40.18743563865991
4475105,290,2007-07-16,18,20,276,71,10084,36.20761150843866
4475106,290,2007-07-16,19,10,256,29,10089,5.414419694099252
4475107,290,2007-07-16,20,30,249,1,10100,-77.24630802481488
4475108,290,2007-07-16,21,50,204,0,10111,0.0
4475109,290,2007-07-16,22,20,192,0,10110,0.0
4475110,290,2007-07-16,23,20,183,0,10119,0.0
4475111,290,2007-07-16,24,20,184,0,10115,0.0
4475112,290,2007-07-17,1,30,191,0,10123,0.0
4475113,290,2007-07-17,2,40,176,0,10121,0.0
4475114,290,2007-07-17,3,30,174,0,10121,0.0
4475115,290,2007-07-17,4,40,170,0,10124,0.0
4475116,290,2007-07-17,5,40,167,12,10134,0.0
4475117,290,2007-07-17,6,50,170,24,10142,0.0
4475118,290,2007-07-17,7,50,180,62,10151,0.0
4475119,290,2007-07-17,8,50,192,163,10155,-1003.159481295675
4475120,290,2007-07-17,9,60,194,156,10160,867.9084853512734
4475121,290,2007-07-17,10,60,207,217,10167,930.210705987996
4475122,290,2007-07-17,11,60,208,209,10172,586.7134311006816
4475123,290,2007-07-17,12,60,221,245,10173,586.2941076288844
4475124,290,2007-07-17,13,60,225,279,10173,653.9981604192463
4475125,290,2007-07-17,14,60,229,235,10171,325.5518437484701
4475126,290,2007-07-17,15,60,235,236,10170,353.50325869353
4475127,290,2007-07-17,16,50,236,203,10169,273.0355670394148
4475128,290,2007-07-17,17,50,232,141,10169,127.5954587308225
4475129,290,2007-07-17,18,40,224,85,10171,53.17119839231292
4475130,290,2007-07-17,19,30,208,35,10173,10.47296059798228
4475131,290,2007-07-17,20,20,176,4,10176,-61.67459796454705
4475132,290,2007-07-17,21,10,133,0,10177,0.0
4475133,290,2007-07-17,22,20,136,0,10178,0.0
4475134,290,2007-07-17,23,20,169,0,10177,0.0
4475135,290,2007-07-17,24,20,166,0,10175,0.0
