,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4560103,290,2017-03-27,8,20,100,104,10257,0.0
4560104,290,2017-03-27,9,20,129,158,10256,0.0
4560105,290,2017-03-27,10,30,148,203,10254,-1107.350056784727
4560106,290,2017-03-27,11,30,161,232,10249,667.9204155987383
4560107,290,2017-03-27,12,40,167,243,10244,951.2400702289573
4560108,290,2017-03-27,13,40,176,236,10236,957.4052733866707
4560109,290,2017-03-27,14,40,179,212,10229,679.2822776360138
4560110,290,2017-03-27,15,40,174,171,10224,357.2729233283724
4560111,290,2017-03-27,16,30,173,119,10219,152.9430942738797
4560112,290,2017-03-27,17,30,166,62,10215,37.71072192474212
4560113,290,2017-03-27,18,20,142,14,10217,-24.24273298005766
4560114,290,2017-03-27,19,20,79,0,10217,0.0
4560115,290,2017-03-27,20,10,69,0,10220,0.0
4560116,290,2017-03-27,21,10,46,0,10221,0.0
4560117,290,2017-03-27,22,10,48,0,10218,0.0
4560118,290,2017-03-27,23,10,40,0,10215,0.0
4560119,290,2017-03-27,24,20,35,0,10215,0.0
4560120,290,2017-03-28,1,10,21,0,10212,0.0
4560121,290,2017-03-28,2,10,19,0,10205,0.0
4560122,290,2017-03-28,3,10,17,0,10203,0.0
4560123,290,2017-03-28,4,10,19,0,10202,0.0
4560124,290,2017-03-28,5,10,32,0,10201,0.0
4560125,290,2017-03-28,6,10,34,7,10204,0.0
4560126,290,2017-03-28,7,20,95,46,10206,0.0
4560127,290,2017-03-28,8,20,117,103,10207,0.0
4560128,290,2017-03-28,9,20,130,155,10213,-15354.82243816867
4560129,290,2017-03-28,10,20,150,195,10212,-360.1264238726115
4560130,290,2017-03-28,11,20,171,225,10209,782.9378619001482
4560131,290,2017-03-28,12,20,180,235,10207,964.1934461062497
4560132,290,2017-03-28,13,30,185,225,10205,885.3992958553877
4560133,290,2017-03-28,14,30,190,200,10203,547.4344112066265
4560134,290,2017-03-28,15,40,190,160,10200,276.9810658263448
4560135,290,2017-03-28,16,50,180,100,10200,84.45588516406076
4560136,290,2017-03-28,17,30,170,50,10202,22.5125667092389
4560137,290,2017-03-28,18,20,140,9,10205,-37.63087926964678
4560138,290,2017-03-28,19,10,105,0,10212,0.0
4560139,290,2017-03-28,20,10,100,0,10216,0.0
4560140,290,2017-03-28,21,30,120,0,10220,0.0
4560141,290,2017-03-28,22,30,110,0,10220,0.0
4560142,290,2017-03-28,23,30,105,0,10221,0.0
4560143,290,2017-03-28,24,30,105,0,10220,0.0
4560144,290,2017-03-29,1,40,100,0,10220,0.0
4560145,290,2017-03-29,2,40,98,0,10221,0.0
4560146,290,2017-03-29,3,30,96,0,10220,0.0
4560147,290,2017-03-29,4,40,96,0,10218,0.0
4560148,290,2017-03-29,5,30,100,0,10221,0.0
4560149,290,2017-03-29,6,30,101,2,10223,0.0
4560150,290,2017-03-29,7,30,105,10,10223,0.0
4560151,290,2017-03-29,8,40,115,30,10225,0.0
4560152,290,2017-03-29,9,50,128,50,10230,576.1804125293085
4560153,290,2017-03-29,10,70,128,50,10235,66.2280864678985
4560154,290,2017-03-29,11,70,138,60,10233,38.3763180409589
4560155,290,2017-03-29,12,60,133,45,10235,18.92302095936946
4560156,290,2017-03-29,13,60,135,40,10234,17.43470463266622
4560157,290,2017-03-29,14,60,135,50,10233,23.37351100659353
4560158,290,2017-03-29,15,50,135,45,10233,20.56930486691519
4560159,290,2017-03-29,16,50,138,30,10233,8.73232048937744
4560160,290,2017-03-29,17,40,138,30,10235,5.949440231629018
4560161,290,2017-03-29,18,40,132,10,10241,-34.30362254649786
4560162,290,2017-03-29,19,30,125,0,10246,0.0
4560163,290,2017-03-29,20,20,115,0,10249,0.0
4560164,290,2017-03-29,21,20,117,0,10250,0.0
4560165,290,2017-03-29,22,20,118,0,10250,0.0
4560166,290,2017-03-29,23,20,125,0,10249,0.0
4560167,290,2017-03-29,24,30,128,0,10250,0.0
4560168,290,2017-03-30,1,30,125,0,10248,0.0
4560169,290,2017-03-30,2,30,125,0,10245,0.0
4560170,290,2017-03-30,3,20,122,0,10243,0.0
4560171,290,2017-03-30,4,30,122,0,10240,0.0
4560172,290,2017-03-30,5,30,120,0,10240,0.0
4560173,290,2017-03-30,6,30,123,6,10242,0.0
4560174,290,2017-03-30,7,40,135,40,10243,0.0
4560175,290,2017-03-30,8,40,154,80,10243,0.0
4560176,290,2017-03-30,9,50,175,156,10244,-10775.20330079904
4560177,290,2017-03-30,10,50,179,182,10240,411.0149181726931
4560178,290,2017-03-30,11,60,192,162,10238,855.9890212577249
4560179,290,2017-03-30,12,60,203,159,10234,419.9287218324301
4560180,290,2017-03-30,13,60,212,220,10229,802.714860474328
4560181,290,2017-03-30,14,60,218,178,10224,339.737376076105
4560182,290,2017-03-30,15,60,219,167,10219,301.7904689220514
4560183,290,2017-03-30,16,50,205,94,10215,66.91980602699992
4560184,290,2017-03-30,17,40,202,55,10212,26.97174859204277
4560185,290,2017-03-30,18,30,172,13,10212,-25.56750632684781
4560186,290,2017-03-30,19,20,132,0,10214,0.0
4560187,290,2017-03-30,20,10,113,0,10211,0.0
4560188,290,2017-03-30,21,20,107,0,10206,0.0
4560189,290,2017-03-30,22,20,126,0,10202,0.0
4560190,290,2017-03-30,23,30,138,0,10195,0.0
4560191,290,2017-03-30,24,30,138,0,10188,0.0
4560192,290,2017-03-31,1,40,140,0,10180,0.0
4560193,290,2017-03-31,2,30,131,0,10171,0.0
4560194,290,2017-03-31,3,30,128,0,10164,0.0
4560195,290,2017-03-31,4,30,124,0,10155,0.0
4560196,290,2017-03-31,5,30,113,0,10149,0.0
4560197,290,2017-03-31,6,30,117,8,10145,0.0
4560198,290,2017-03-31,7,30,131,36,10142,0.0
4560199,290,2017-03-31,8,30,162,81,10137,0.0
4560200,290,2017-03-31,9,50,175,125,10135,-1517.132184760255
4560201,290,2017-03-31,10,50,186,145,10132,849.3819944216797
4560202,290,2017-03-31,11,50,203,175,10126,914.0454755201777
4560203,290,2017-03-31,12,50,220,232,10120,970.2255549875479
4560204,290,2017-03-31,13,50,226,204,10116,621.9641551631983
4560205,290,2017-03-31,14,60,234,199,10109,477.9021675663418
4560206,290,2017-03-31,15,60,235,164,10105,273.7595130624224
4560207,290,2017-03-31,16,70,216,105,10108,89.91413669523065
4560208,290,2017-03-31,17,70,187,32,10113,8.622247323380362
4560209,290,2017-03-31,18,40,177,4,10120,-53.34259296127824
4560210,290,2017-03-31,19,50,141,0,10126,0.0
4560211,290,2017-03-31,20,30,138,0,10128,0.0
4560212,290,2017-03-31,21,20,127,0,10129,0.0
4560213,290,2017-03-31,22,10,122,0,10130,0.0
4560214,290,2017-03-31,23,10,105,0,10131,0.0
4560215,290,2017-03-31,24,10,88,0,10131,0.0
4560216,290,2017-04-01,1,10,97,0,10126,0.0
4560217,290,2017-04-01,2,10,106,0,10124,0.0
4560218,290,2017-04-01,3,10,111,0,10120,0.0
4560219,290,2017-04-01,4,20,110,0,10117,0.0
4560220,290,2017-04-01,5,20,122,0,10116,0.0
4560221,290,2017-04-01,6,20,122,2,10114,0.0
4560222,290,2017-04-01,7,20,131,35,10115,0.0
4560223,290,2017-04-01,8,20,144,90,10116,0.0
4560224,290,2017-04-01,9,20,153,106,10116,336.6084714489219
4560225,290,2017-04-01,10,30,153,78,10118,262.370486488286
4560226,290,2017-04-01,11,30,144,59,10118,33.84821557222146
4560227,290,2017-04-01,12,30,143,61,10117,28.73142217869174
4560228,290,2017-04-01,13,30,146,64,10115,29.74548021798116
4560229,290,2017-04-01,14,40,154,66,10115,30.63759862583459
4560230,290,2017-04-01,15,40,149,68,10114,31.55258264815434
4560231,290,2017-04-01,16,40,144,51,10116,23.23110892487601
4560232,290,2017-04-01,17,30,134,20,10118,-4.764849418527621
4560233,290,2017-04-01,18,30,119,3,10124,-56.78276060176691
4560234,290,2017-04-01,19,10,112,0,10132,0.0
4560235,290,2017-04-01,20,10,105,0,10137,0.0
4560236,290,2017-04-01,21,10,99,0,10136,0.0
4560237,290,2017-04-01,22,10,96,0,10139,0.0
4560238,290,2017-04-01,23,10,101,0,10145,0.0
4560239,290,2017-04-01,24,20,97,0,10148,0.0
4560240,290,2017-04-02,1,20,94,0,10149,0.0
4560241,290,2017-04-02,2,10,94,0,10153,0.0
4560242,290,2017-04-02,3,10,92,0,10156,0.0
4560243,290,2017-04-02,4,10,90,0,10159,0.0
4560244,290,2017-04-02,5,20,76,0,10168,0.0
4560245,290,2017-04-02,6,20,82,7,10176,0.0
4560246,290,2017-04-02,7,30,86,26,10183,0.0
4560247,290,2017-04-02,8,20,110,87,10190,0.0
4560248,290,2017-04-02,9,30,124,162,10196,-7663.553621398225
4560249,290,2017-04-02,10,40,142,209,10201,-179.9013105281352
4560250,290,2017-04-02,11,40,147,230,10202,856.8245233254589
4560251,290,2017-04-02,12,40,167,239,10203,971.973109447896
4560252,290,2017-04-02,13,40,153,121,10204,100.6409983666432
4560253,290,2017-04-02,14,40,157,119,10207,83.79850002447621
4560254,290,2017-04-02,15,50,162,97,10212,53.36996105984767
4560255,290,2017-04-02,16,40,155,75,10215,37.94269158273139
4560256,290,2017-04-02,17,40,145,59,10221,30.23792386791376
4560257,290,2017-04-02,18,40,127,20,10228,-10.63060945299076
4560258,290,2017-04-02,19,20,104,0,10238,0.0
4560259,290,2017-04-02,20,30,93,0,10247,0.0
4560260,290,2017-04-02,21,30,88,0,10252,0.0
4560261,290,2017-04-02,22,30,81,0,10258,0.0
4560262,290,2017-04-02,23,30,81,0,10262,0.0
4560263,290,2017-04-02,24,30,74,0,10265,0.0
4560264,290,2017-04-03,1,20,70,0,10263,0.0
4560265,290,2017-04-03,2,30,66,0,10267,0.0
4560266,290,2017-04-03,3,20,66,0,10268,0.0
4560267,290,2017-04-03,4,20,66,0,10269,0.0
4560268,290,2017-04-03,5,20,68,0,10273,0.0
4560269,290,2017-04-03,6,20,72,4,10278,0.0
4560270,290,2017-04-03,7,20,76,20,10281,0.0
4560271,290,2017-04-03,8,20,80,47,10284,0.0
4560272,290,2017-04-03,9,10,88,79,10285,712.5267226171949
4560273,290,2017-04-03,10,20,104,195,10283,410.9329928493996
4560274,290,2017-04-03,11,20,122,254,10282,657.3449094295987
4560275,290,2017-04-03,12,20,132,265,10278,949.678335156155
4560276,290,2017-04-03,13,20,145,253,10273,966.9002247120545
4560277,290,2017-04-03,14,20,153,249,10267,897.8866055631798
4560278,290,2017-04-03,15,10,151,159,10263,228.8069766070914
4560279,290,2017-04-03,16,10,147,122,10260,134.8082419427501
4560280,290,2017-04-03,17,20,144,86,10257,81.61161877338651
4560281,290,2017-04-03,18,10,123,22,10257,-7.42315775463158
4560282,290,2017-04-03,19,10,84,0,10259,0.0
4560283,290,2017-04-03,20,10,74,0,10259,0.0
4560284,290,2017-04-03,21,10,61,0,10258,0.0
4560285,290,2017-04-03,22,20,81,0,10259,0.0
4560286,290,2017-04-03,23,20,48,0,10257,0.0
4560287,290,2017-04-03,24,20,36,0,10256,0.0
4560288,290,2017-04-04,1,20,45,0,10251,0.0
4560289,290,2017-04-04,2,20,37,0,10249,0.0
4560290,290,2017-04-04,3,10,26,0,10246,0.0
4560291,290,2017-04-04,4,0,21,0,10245,0.0
4560292,290,2017-04-04,5,10,16,0,10247,0.0
4560293,290,2017-04-04,6,0,23,13,10249,0.0
4560294,290,2017-04-04,7,10,76,51,10251,0.0
4560295,290,2017-04-04,8,10,103,110,10251,0.0
4560296,290,2017-04-04,9,30,121,170,10252,-7271.512220345647
4560297,290,2017-04-04,10,30,131,214,10252,-103.5428184612267
4560298,290,2017-04-04,11,20,134,196,10251,935.0657713960627
4560299,290,2017-04-04,12,20,145,235,10247,967.8211043145207
4560300,290,2017-04-04,13,30,150,212,10245,630.3650472240444
4560301,290,2017-04-04,14,20,144,190,10242,367.3512916100199
4560302,290,2017-04-04,15,30,158,179,10240,331.8453038506672
4560303,290,2017-04-04,16,30,153,127,10240,149.5665705077805
4560304,290,2017-04-04,17,30,142,67,10239,39.14864746937988
4560305,290,2017-04-04,18,20,121,20,10243,-10.2263994458411
4560306,290,2017-04-04,19,10,85,0,10247,0.0
4560307,290,2017-04-04,20,10,97,0,10251,0.0
4560308,290,2017-04-04,21,20,54,0,10251,0.0
4560309,290,2017-04-04,22,10,55,0,10253,0.0
4560310,290,2017-04-04,23,10,44,0,10255,0.0
4560311,290,2017-04-04,24,10,45,0,10254,0.0
4560312,290,2017-04-05,1,10,34,0,10250,0.0
4560313,290,2017-04-05,2,10,28,0,10248,0.0
4560314,290,2017-04-05,3,0,15,0,10244,0.0
4560315,290,2017-04-05,4,0,20,0,10248,0.0
4560316,290,2017-04-05,5,0,19,0,10251,0.0
4560317,290,2017-04-05,6,20,58,7,10257,0.0
4560318,290,2017-04-05,7,20,70,13,10262,0.0
4560319,290,2017-04-05,8,30,83,52,10265,0.0
4560320,290,2017-04-05,9,30,98,97,10264,718.9204049290862
4560321,290,2017-04-05,10,40,113,153,10261,867.2704386802753
4560322,290,2017-04-05,11,50,120,163,10258,737.1142776337771
4560323,290,2017-04-05,12,60,129,164,10255,378.0506069596445
4560324,290,2017-04-05,13,60,108,64,10256,29.37844403015335
4560325,290,2017-04-05,14,60,107,61,10255,28.42272615162178
4560326,290,2017-04-05,15,50,103,52,10252,24.54754719323973
4560327,290,2017-04-05,16,50,101,31,10252,10.417507683222
4560328,290,2017-04-05,17,40,103,45,10253,18.2410653626565
4560329,290,2017-04-05,18,40,91,10,10257,-31.43575652746931
4560330,290,2017-04-05,19,40,81,1,10262,-99.25235062501984
4560331,290,2017-04-05,20,40,64,0,10263,0.0
4560332,290,2017-04-05,21,40,63,0,10262,0.0
4560333,290,2017-04-05,22,40,62,0,10263,0.0
4560334,290,2017-04-05,23,40,66,0,10261,0.0
4560335,290,2017-04-05,24,30,66,0,10259,0.0
4560336,290,2017-04-06,1,40,61,0,10258,0.0
4560337,290,2017-04-06,2,30,56,0,10258,0.0
4560338,290,2017-04-06,3,30,57,0,10261,0.0
4560339,290,2017-04-06,4,40,55,0,10264,0.0
4560340,290,2017-04-06,5,30,53,0,10266,0.0
4560341,290,2017-04-06,6,40,59,8,10270,0.0
4560342,290,2017-04-06,7,30,68,39,10277,0.0
4560343,290,2017-04-06,8,40,84,84,10279,0.0
4560344,290,2017-04-06,9,40,87,78,10283,742.7248260142596
4560345,290,2017-04-06,10,50,93,104,10285,490.8442579068954
4560346,290,2017-04-06,11,40,97,124,10285,293.3906523063529
4560347,290,2017-04-06,12,40,105,119,10284,125.2704496433923
4560348,290,2017-04-06,13,50,107,100,10280,55.03923924598082
4560349,290,2017-04-06,14,40,106,110,10276,62.78159032815408
4560350,290,2017-04-06,15,50,104,97,10273,50.37757527128697
4560351,290,2017-04-06,16,50,102,75,10274,36.53591245837468
4560352,290,2017-04-06,17,40,97,39,10273,14.19093982047623
4560353,290,2017-04-06,18,40,93,10,10271,-31.12808122453656
4560354,290,2017-04-06,19,40,88,0,10276,0.0
4560355,290,2017-04-06,20,30,73,0,10276,0.0
4560356,290,2017-04-06,21,20,73,0,10276,0.0
4560357,290,2017-04-06,22,20,48,0,10275,0.0
4560358,290,2017-04-06,23,20,37,0,10267,0.0
4560359,290,2017-04-06,24,10,35,0,10264,0.0
4560360,290,2017-04-07,1,20,63,0,10256,0.0
4560361,290,2017-04-07,2,30,67,0,10252,0.0
4560362,290,2017-04-07,3,40,69,0,10248,0.0
4560363,290,2017-04-07,4,30,68,0,10245,0.0
4560364,290,2017-04-07,5,30,69,0,10245,0.0
4560365,290,2017-04-07,6,30,76,7,10245,0.0
4560366,290,2017-04-07,7,40,86,28,10247,0.0
4560367,290,2017-04-07,8,40,94,72,10247,0.0
4560368,290,2017-04-07,9,40,109,94,10247,742.7374794323442
4560369,290,2017-04-07,10,30,119,90,10245,296.7232611507245
4560370,290,2017-04-07,11,40,133,89,10244,92.33077203890602
4560371,290,2017-04-07,12,50,142,112,10241,99.71992594087986
4560372,290,2017-04-07,13,50,138,123,10240,92.91660691209267
4560373,290,2017-04-07,14,50,143,68,10238,31.16075772149131
4560374,290,2017-04-07,15,50,141,66,10236,30.31979747150512
4560375,290,2017-04-07,16,50,140,66,10236,30.57999469029194
4560376,290,2017-04-07,17,40,133,26,10239,3.29549837187309
4560377,290,2017-04-07,18,30,129,6,10241,-42.69492038460777
4560378,290,2017-04-07,19,30,122,0,10245,0.0
4560379,290,2017-04-07,20,30,116,0,10250,0.0
4560380,290,2017-04-07,21,40,107,0,10252,0.0
4560381,290,2017-04-07,22,30,97,0,10252,0.0
4560382,290,2017-04-07,23,30,92,0,10252,0.0
4560383,290,2017-04-07,24,20,89,0,10252,0.0
4560384,290,2017-04-08,1,20,87,0,10249,0.0
4560385,290,2017-04-08,2,20,86,0,10248,0.0
4560386,290,2017-04-08,3,10,84,0,10247,0.0
4560387,290,2017-04-08,4,10,81,0,10247,0.0
4560388,290,2017-04-08,5,10,80,0,10250,0.0
4560389,290,2017-04-08,6,10,82,4,10253,0.0
4560390,290,2017-04-08,7,10,92,25,10253,0.0
4560391,290,2017-04-08,8,20,98,33,10256,0.0
4560392,290,2017-04-08,9,30,108,98,10257,748.7330203349861
4560393,290,2017-04-08,10,30,113,139,10259,864.9154378802715
4560394,290,2017-04-08,11,20,119,103,10257,144.5245638333799
4560395,290,2017-04-08,12,20,121,106,10255,81.96842718840671
4560396,290,2017-04-08,13,20,121,103,10253,56.85689167298009
4560397,290,2017-04-08,14,20,136,126,10248,86.47552514488062
4560398,290,2017-04-08,15,20,129,95,10244,47.24678117030885
4560399,290,2017-04-08,16,20,128,62,10243,28.45312320219168
4560400,290,2017-04-08,17,20,127,58,10242,27.66502853224979
4560401,290,2017-04-08,18,20,112,33,10244,6.82253661166947
4560402,290,2017-04-08,19,20,59,1,10247,-94.55301825133662
4560403,290,2017-04-08,20,0,51,0,10249,0.0
4560404,290,2017-04-08,21,0,45,0,10248,0.0
4560405,290,2017-04-08,22,0,33,0,10248,0.0
4560406,290,2017-04-08,23,0,27,0,10251,0.0
4560407,290,2017-04-08,24,0,20,0,10250,0.0
4560408,290,2017-04-09,1,0,17,0,10248,0.0
4560409,290,2017-04-09,2,0,15,0,10245,0.0
4560410,290,2017-04-09,3,0,7,0,10243,0.0
4560411,290,2017-04-09,4,10,4,0,10242,0.0
4560412,290,2017-04-09,5,10,0,0,10243,0.0
4560413,290,2017-04-09,6,10,17,22,10246,0.0
4560414,290,2017-04-09,7,10,67,60,10247,0.0
4560415,290,2017-04-09,8,20,117,124,10247,0.0
4560416,290,2017-04-09,9,20,135,180,10248,-4516.323763937821
4560417,290,2017-04-09,10,20,151,225,10244,92.10629169121216
4560418,290,2017-04-09,11,20,169,252,10239,841.4251776459632
4560419,290,2017-04-09,12,20,189,262,10234,977.6238101302704
4560420,290,2017-04-09,13,20,198,253,10227,913.2872480184834
4560421,290,2017-04-09,14,20,209,229,10219,619.2885205077064
4560422,290,2017-04-09,15,20,212,189,10212,350.1825438609329
4560423,290,2017-04-09,16,30,209,137,10206,168.0766593925777
4560424,290,2017-04-09,17,30,196,77,10201,50.62518391094593
4560425,290,2017-04-09,18,20,170,25,10198,-1.859364214158763
4560426,290,2017-04-09,19,20,111,1,10196,-92.64599538728247
4560427,290,2017-04-09,20,20,80,0,10191,0.0
4560428,290,2017-04-09,21,30,116,0,10185,0.0
4560429,290,2017-04-09,22,30,109,0,10181,0.0
4560430,290,2017-04-09,23,40,134,0,10171,0.0
4560431,290,2017-04-09,24,40,125,0,10164,0.0
4560432,290,2017-04-10,1,40,126,0,10157,0.0
4560433,290,2017-04-10,2,40,125,0,10154,0.0
4560434,290,2017-04-10,3,50,114,0,10155,0.0
4560435,290,2017-04-10,4,40,107,0,10159,0.0
4560436,290,2017-04-10,5,50,101,1,10167,0.0
4560437,290,2017-04-10,6,40,101,13,10176,0.0
4560438,290,2017-04-10,7,50,100,20,10185,0.0
4560439,290,2017-04-10,8,40,100,16,10195,0.0
4560440,290,2017-04-10,9,40,102,29,10204,18.15547430151565
4560441,290,2017-04-10,10,50,104,44,10210,21.45826216135296
4560442,290,2017-04-10,11,60,121,152,10210,484.1264709924278
4560443,290,2017-04-10,12,60,119,168,10215,348.7683326409025
4560444,290,2017-04-10,13,60,120,197,10218,405.7216027368054
4560445,290,2017-04-10,14,50,127,167,10220,202.6859987337308
4560446,290,2017-04-10,15,60,117,104,10221,55.18409503666997
4560447,290,2017-04-10,16,60,111,72,10224,33.76081920128629
4560448,290,2017-04-10,17,60,102,30,10228,7.787334754500177
4560449,290,2017-04-10,18,50,93,10,10230,-29.39884487364986
4560450,290,2017-04-10,19,40,88,1,10235,-91.6250900594184
4560451,290,2017-04-10,20,40,75,0,10240,0.0
4560452,290,2017-04-10,21,30,65,0,10243,0.0
4560453,290,2017-04-10,22,30,55,0,10244,0.0
4560454,290,2017-04-10,23,30,47,0,10245,0.0
4560455,290,2017-04-10,24,20,40,0,10247,0.0
4560456,290,2017-04-11,1,20,31,0,10244,0.0
4560457,290,2017-04-11,2,20,26,0,10246,0.0
4560458,290,2017-04-11,3,20,36,0,10248,0.0
4560459,290,2017-04-11,4,20,31,0,10250,0.0
4560460,290,2017-04-11,5,20,45,0,10254,0.0
4560461,290,2017-04-11,6,30,55,3,10258,0.0
4560462,290,2017-04-11,7,30,65,22,10258,0.0
4560463,290,2017-04-11,8,30,84,60,10259,0.0
4560464,290,2017-04-11,9,40,101,144,10260,123.3648899271637
4560465,290,2017-04-11,10,50,116,190,10261,821.5766449747623
4560466,290,2017-04-11,11,50,117,192,10257,899.5906612030791
4560467,290,2017-04-11,12,50,119,91,10254,51.33715697001641
4560468,290,2017-04-11,13,40,115,42,10249,19.96122362383933
4560469,290,2017-04-11,14,40,130,79,10243,35.37712716791037
4560470,290,2017-04-11,15,60,135,104,10237,54.46008424191371
4560471,290,2017-04-11,16,50,132,63,10231,28.95377571900886
4560472,290,2017-04-11,17,60,129,51,10231,22.42051858487379
4560473,290,2017-04-11,18,60,118,21,10227,-7.029219484092458
4560474,290,2017-04-11,19,50,110,1,10229,-90.22383787632026
4560475,290,2017-04-11,20,40,102,0,10226,0.0
4560476,290,2017-04-11,21,40,97,0,10223,0.0
4560477,290,2017-04-11,22,50,91,0,10218,0.0
4560478,290,2017-04-11,23,50,80,0,10211,0.0
4560479,290,2017-04-11,24,40,78,0,10203,0.0
4560480,290,2017-04-12,1,50,78,0,10195,0.0
4560481,290,2017-04-12,2,50,79,0,10184,0.0
4560482,290,2017-04-12,3,50,78,0,10179,0.0
4560483,290,2017-04-12,4,50,81,0,10172,0.0
4560484,290,2017-04-12,5,40,78,0,10170,0.0
4560485,290,2017-04-12,6,50,84,12,10164,0.0
4560486,290,2017-04-12,7,60,90,34,10164,0.0
4560487,290,2017-04-12,8,60,95,53,10156,0.0
4560488,290,2017-04-12,9,70,107,72,10155,538.0984202526505
4560489,290,2017-04-12,10,70,112,78,10149,139.3114276793258
4560490,290,2017-04-12,11,60,115,69,10143,38.97965579589847
4560491,290,2017-04-12,12,70,111,37,10140,16.06396038140583
4560492,290,2017-04-12,13,70,111,33,10138,14.21515233972526
4560493,290,2017-04-12,14,70,111,34,10130,15.38816664681114
4560494,290,2017-04-12,15,70,101,27,10128,8.870097413301828
4560495,290,2017-04-12,16,60,94,18,10130,-3.113194147629598
4560496,290,2017-04-12,17,60,88,9,10127,-22.57646069715546
4560497,290,2017-04-12,18,60,86,6,10125,-39.61969448650498
4560498,290,2017-04-12,19,60,83,0,10128,0.0
4560499,290,2017-04-12,20,50,84,0,10125,0.0
4560500,290,2017-04-12,21,50,85,0,10123,0.0
4560501,290,2017-04-12,22,50,86,0,10122,0.0
4560502,290,2017-04-12,23,50,83,0,10120,0.0
4560503,290,2017-04-12,24,30,76,0,10121,0.0
4560504,290,2017-04-13,1,30,81,0,10118,0.0
4560505,290,2017-04-13,2,30,80,0,10118,0.0
4560506,290,2017-04-13,3,30,77,0,10116,0.0
4560507,290,2017-04-13,4,30,76,0,10116,0.0
4560508,290,2017-04-13,5,40,76,1,10120,0.0
4560509,290,2017-04-13,6,40,76,14,10125,0.0
4560510,290,2017-04-13,7,40,84,44,10132,0.0
4560511,290,2017-04-13,8,40,96,78,10135,0.0
4560512,290,2017-04-13,9,50,99,66,10139,394.9628839809649
4560513,290,2017-04-13,10,50,97,88,10144,200.5916023716615
4560514,290,2017-04-13,11,50,110,137,10147,310.153821839118
4560515,290,2017-04-13,12,60,79,112,10151,84.31395474025288
4560516,290,2017-04-13,13,50,113,171,10147,231.6967417083557
4560517,290,2017-04-13,14,60,124,167,10146,187.7025928874077
4560518,290,2017-04-13,15,60,110,108,10148,57.4445766500051
4560519,290,2017-04-13,16,60,112,84,10150,41.69942820562856
4560520,290,2017-04-13,17,60,102,77,10152,47.04757099108051
4560521,290,2017-04-13,18,50,92,27,10155,1.394979948304465
4560522,290,2017-04-13,19,40,76,3,10158,-74.2352140548164
4560523,290,2017-04-13,20,20,63,0,10159,0.0
4560524,290,2017-04-13,21,20,41,0,10161,0.0
4560525,290,2017-04-13,22,20,31,0,10163,0.0
4560526,290,2017-04-13,23,20,26,0,10163,0.0
4560527,290,2017-04-13,24,20,27,0,10163,0.0
4560528,290,2017-04-14,1,20,20,0,10160,0.0
4560529,290,2017-04-14,2,30,19,0,10158,0.0
4560530,290,2017-04-14,3,20,26,0,10158,0.0
4560531,290,2017-04-14,4,20,18,0,10157,0.0
4560532,290,2017-04-14,5,20,23,2,10159,0.0
4560533,290,2017-04-14,6,20,44,17,10159,0.0
4560534,290,2017-04-14,7,20,57,21,10158,0.0
4560535,290,2017-04-14,8,20,72,35,10158,0.0
4560536,290,2017-04-14,9,30,79,35,10162,33.86328635927281
4560537,290,2017-04-14,10,30,85,40,10163,14.74739516816001
4560538,290,2017-04-14,11,30,94,44,10163,18.39607004083457
4560539,290,2017-04-14,12,40,102,60,10161,27.83411222751844
4560540,290,2017-04-14,13,50,100,45,10160,22.19593878010006
4560541,290,2017-04-14,14,40,105,43,10156,21.48256206864076
4560542,290,2017-04-14,15,50,105,62,10154,29.36273311330797
4560543,290,2017-04-14,16,40,106,39,10152,17.72096807727576
4560544,290,2017-04-14,17,40,102,47,10150,20.41060099065352
4560545,290,2017-04-14,18,40,95,16,10149,-14.32127049787271
4560546,290,2017-04-14,19,30,87,1,10150,-85.7094282705737
4560547,290,2017-04-14,20,30,64,0,10150,0.0
4560548,290,2017-04-14,21,30,68,0,10147,0.0
4560549,290,2017-04-14,22,40,81,0,10140,0.0
4560550,290,2017-04-14,23,40,82,0,10135,0.0
4560551,290,2017-04-14,24,40,83,0,10126,0.0
4560552,290,2017-04-15,1,50,89,0,10120,0.0
4560553,290,2017-04-15,2,60,81,0,10116,0.0
4560554,290,2017-04-15,3,50,83,0,10111,0.0
4560555,290,2017-04-15,4,50,85,0,10106,0.0
4560556,290,2017-04-15,5,50,87,0,10105,0.0
4560557,290,2017-04-15,6,60,88,3,10110,0.0
4560558,290,2017-04-15,7,50,96,27,10115,0.0
4560559,290,2017-04-15,8,50,98,58,10118,0.0
4560560,290,2017-04-15,9,60,108,96,10123,790.4725350502375
4560561,290,2017-04-15,10,70,111,127,10126,591.413918036738
4560562,290,2017-04-15,11,70,112,130,10129,242.5578866624085
4560563,290,2017-04-15,12,90,116,197,10131,524.7689831546613
4560564,290,2017-04-15,13,80,109,112,10136,61.4105820022768
4560565,290,2017-04-15,14,80,109,132,10141,85.53425498749682
4560566,290,2017-04-15,15,80,110,171,10144,215.8981412469117
4560567,290,2017-04-15,16,80,105,145,10145,174.8910243339231
4560568,290,2017-04-15,17,80,96,96,10149,83.29022680052135
4560569,290,2017-04-15,18,60,85,31,10152,5.881969570611172
4560570,290,2017-04-15,19,50,69,3,10157,-72.28467763162642
