,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4419589,290,2001-03-16,14,30,89,63,10107,29.83698190479958
4419590,290,2001-03-16,15,40,85,43,10106,18.36700179738697
4419591,290,2001-03-16,16,50,79,26,10101,3.1825290246714
4419592,290,2001-03-16,17,50,75,11,10096,-26.24485281270325
4419593,290,2001-03-16,18,40,66,2,10097,-76.59357407383325
4419594,290,2001-03-16,19,30,63,0,10100,0.0
4419595,290,2001-03-16,20,40,59,0,10100,0.0
4419596,290,2001-03-16,21,50,54,0,10093,0.0
4419597,290,2001-03-16,22,50,45,0,10094,0.0
4419598,290,2001-03-16,23,50,40,0,10088,0.0
4419599,290,2001-03-16,24,50,38,0,10081,0.0
4419600,290,2001-03-17,1,50,34,0,10075,0.0
4419601,290,2001-03-17,2,50,33,0,10058,0.0
4419602,290,2001-03-17,3,50,32,0,10051,0.0
4419603,290,2001-03-17,4,60,33,0,10044,0.0
4419604,290,2001-03-17,5,60,32,0,10041,0.0
4419605,290,2001-03-17,6,60,29,0,10036,0.0
4419606,290,2001-03-17,7,60,30,4,10032,0.0
4419607,290,2001-03-17,8,50,32,4,10027,0.0
4419608,290,2001-03-17,9,50,35,11,10025,0.0
4419609,290,2001-03-17,10,50,37,24,10023,-2.101767013005461
4419610,290,2001-03-17,11,50,40,21,10017,-8.152389981415988
4419611,290,2001-03-17,12,50,45,32,10013,8.676180185170344
4419612,290,2001-03-17,13,40,47,17,10009,-7.08244125455662
4419613,290,2001-03-17,14,50,46,20,10005,-1.690446072958795
4419614,290,2001-03-17,15,40,44,14,10006,-11.55385918443132
4419615,290,2001-03-17,16,40,38,14,10002,-13.74575461931928
4419616,290,2001-03-17,17,40,34,4,10009,-45.8931099673777
4419617,290,2001-03-17,18,40,27,0,10013,0.0
4419618,290,2001-03-17,19,30,25,0,10015,0.0
4419619,290,2001-03-17,20,30,22,0,10015,0.0
4419620,290,2001-03-17,21,40,21,0,10015,0.0
4419621,290,2001-03-17,22,30,21,0,10015,0.0
4419622,290,2001-03-17,23,30,20,0,10010,0.0
4419623,290,2001-03-17,24,30,20,0,10010,0.0
4419624,290,2001-03-18,1,30,20,0,10008,0.0
4419625,290,2001-03-18,2,30,20,0,10005,0.0
4419626,290,2001-03-18,3,30,21,0,10000,0.0
4419627,290,2001-03-18,4,30,21,0,9997,0.0
4419628,290,2001-03-18,5,30,21,0,9999,0.0
4419629,290,2001-03-18,6,30,22,0,9996,0.0
4419630,290,2001-03-18,7,30,24,2,9997,0.0
4419631,290,2001-03-18,8,30,27,11,9996,0.0
4419632,290,2001-03-18,9,30,30,16,9997,0.0
4419633,290,2001-03-18,10,20,33,15,9997,-26.53986147912852
4419634,290,2001-03-18,11,10,37,19,9999,-10.97519413993677
4419635,290,2001-03-18,12,20,43,32,9999,8.937662876605456
4419636,290,2001-03-18,13,30,50,39,9996,16.19583250408308
4419637,290,2001-03-18,14,20,58,55,9988,25.63417225700539
4419638,290,2001-03-18,15,20,59,33,9982,12.25833797434854
4419639,290,2001-03-18,16,10,58,16,9975,-9.772434947825804
4419640,290,2001-03-18,17,10,56,7,9969,-35.51094285612498
4419641,290,2001-03-18,18,20,55,1,9965,-78.86428029526849
4419642,290,2001-03-18,19,20,55,0,9956,0.0
4419643,290,2001-03-18,20,30,56,0,9950,0.0
4419644,290,2001-03-18,21,40,52,0,9945,0.0
4419645,290,2001-03-18,22,40,48,0,9937,0.0
4419646,290,2001-03-18,23,40,41,0,9938,0.0
4419647,290,2001-03-18,24,50,32,0,9945,0.0
4419648,290,2001-03-19,1,50,24,0,9955,0.0
4419649,290,2001-03-19,2,60,18,0,9960,0.0
4419650,290,2001-03-19,3,60,17,0,9963,0.0
4419651,290,2001-03-19,4,60,14,0,9965,0.0
4419652,290,2001-03-19,5,60,5,0,9972,0.0
4419653,290,2001-03-19,6,70,5,0,9987,0.0
4419654,290,2001-03-19,7,90,0,3,10010,0.0
4419655,290,2001-03-19,8,80,4,15,10032,0.0
4419656,290,2001-03-19,9,80,6,29,10055,0.0
4419657,290,2001-03-19,10,90,14,53,10074,189.0148056556598
4419658,290,2001-03-19,11,90,21,67,10093,87.22423410950377
4419659,290,2001-03-19,12,90,28,105,10105,164.5380223254408
4419660,290,2001-03-19,13,70,26,76,10115,42.04990342142425
4419661,290,2001-03-19,14,80,23,47,10131,21.16712906521268
4419662,290,2001-03-19,15,70,28,66,10141,31.68164874459855
4419663,290,2001-03-19,16,70,23,39,10149,14.73099287482659
4419664,290,2001-03-19,17,50,18,14,10159,-18.68039609078376
4419665,290,2001-03-19,18,40,13,3,10166,-68.30925858516927
4419666,290,2001-03-19,19,40,12,0,10174,0.0
4419667,290,2001-03-19,20,40,8,0,10180,0.0
4419668,290,2001-03-19,21,20,0,0,10181,0.0
4419669,290,2001-03-19,22,20,-23,0,10185,0.0
4419670,290,2001-03-19,23,20,-26,0,10187,0.0
4419671,290,2001-03-19,24,10,-19,0,10191,0.0
4419672,290,2001-03-20,1,20,-12,0,10193,0.0
4419673,290,2001-03-20,2,10,-18,0,10188,0.0
4419674,290,2001-03-20,3,10,-37,0,10184,0.0
4419675,290,2001-03-20,4,10,-35,0,10184,0.0
4419676,290,2001-03-20,5,10,-37,0,10186,0.0
4419677,290,2001-03-20,6,10,-19,0,10183,0.0
4419678,290,2001-03-20,7,10,-5,9,10185,0.0
4419679,290,2001-03-20,8,20,5,31,10186,0.0
4419680,290,2001-03-20,9,30,17,85,10184,0.0
4419681,290,2001-03-20,10,30,25,75,10180,517.394278958013
4419682,290,2001-03-20,11,20,41,143,10174,865.5366443117343
4419683,290,2001-03-20,12,20,51,235,10168,917.0413399754995
4419684,290,2001-03-20,13,20,49,204,10162,851.6291220743992
4419685,290,2001-03-20,14,20,48,74,10156,36.65153244588338
4419686,290,2001-03-20,15,30,45,110,10150,102.6287388543075
4419687,290,2001-03-20,16,30,44,51,10144,22.56853377504306
4419688,290,2001-03-20,17,40,38,27,10139,1.644824749598587
4419689,290,2001-03-20,18,30,28,4,10138,-62.13203877272661
4419690,290,2001-03-20,19,30,24,0,10136,0.0
4419691,290,2001-03-20,20,40,21,0,10134,0.0
4419692,290,2001-03-20,21,40,16,0,10129,0.0
4419693,290,2001-03-20,22,30,13,0,10127,0.0
4419694,290,2001-03-20,23,40,10,0,10125,0.0
4419695,290,2001-03-20,24,30,7,0,10122,0.0
4419696,290,2001-03-21,1,30,-2,0,10111,0.0
4419697,290,2001-03-21,2,30,-7,0,10112,0.0
4419698,290,2001-03-21,3,30,-7,0,10102,0.0
4419699,290,2001-03-21,4,40,-7,0,10089,0.0
4419700,290,2001-03-21,5,30,-10,0,10082,0.0
4419701,290,2001-03-21,6,30,-11,1,10072,0.0
4419702,290,2001-03-21,7,40,-5,15,10061,0.0
4419703,290,2001-03-21,8,50,-1,30,10052,0.0
4419704,290,2001-03-21,9,50,5,31,10042,0.0
4419705,290,2001-03-21,10,50,12,27,10034,2.407149277445861
4419706,290,2001-03-21,11,50,11,28,10027,2.071472939731393
4419707,290,2001-03-21,12,50,-2,27,10021,4.651189359075121
4419708,290,2001-03-21,13,50,-3,28,10012,7.676993195704385
4419709,290,2001-03-21,14,50,-3,26,10006,6.294727246805794
4419710,290,2001-03-21,15,50,-1,30,10001,9.994821112778695
4419711,290,2001-03-21,16,50,1,43,9992,18.20959444307831
4419712,290,2001-03-21,17,50,4,14,9990,-17.13905908970355
4419713,290,2001-03-21,18,40,6,1,9990,-75.46782761012348
4419714,290,2001-03-21,19,40,6,0,9992,0.0
4419715,290,2001-03-21,20,30,4,0,9985,0.0
4419716,290,2001-03-21,21,30,5,0,9984,0.0
4419717,290,2001-03-21,22,20,5,0,9978,0.0
4419718,290,2001-03-21,23,30,6,0,9970,0.0
4419719,290,2001-03-21,24,10,4,0,9968,0.0
4419720,290,2001-03-22,1,10,4,0,9965,0.0
4419721,290,2001-03-22,2,10,8,0,9956,0.0
4419722,290,2001-03-22,3,20,10,0,9950,0.0
4419723,290,2001-03-22,4,20,9,0,9945,0.0
4419724,290,2001-03-22,5,10,1,0,9941,0.0
4419725,290,2001-03-22,6,10,1,1,9942,0.0
4419726,290,2001-03-22,7,20,7,10,9942,0.0
4419727,290,2001-03-22,8,20,7,28,9945,0.0
4419728,290,2001-03-22,9,10,12,39,9948,0.0
4419729,290,2001-03-22,10,20,17,52,9953,134.6094921670714
4419730,290,2001-03-22,11,20,23,75,9961,108.195028660731
4419731,290,2001-03-22,12,30,33,72,9975,45.4852567472204
4419732,290,2001-03-22,13,40,37,45,9984,20.40904817035592
4419733,290,2001-03-22,14,40,37,33,9994,13.07649794225301
4419734,290,2001-03-22,15,40,35,29,10007,9.164311404380673
4419735,290,2001-03-22,16,40,36,16,10020,-9.111924885593204
4419736,290,2001-03-22,17,40,34,6,10035,-36.96306712967549
4419737,290,2001-03-22,18,40,32,1,10053,-74.85210864197235
4419738,290,2001-03-22,19,40,32,0,10062,0.0
4419739,290,2001-03-22,20,40,30,0,10065,0.0
4419740,290,2001-03-22,21,30,26,0,10073,0.0
4419741,290,2001-03-22,22,20,25,0,10085,0.0
4419742,290,2001-03-22,23,10,26,0,10087,0.0
4419743,290,2001-03-22,24,10,23,0,10088,0.0
4419744,290,2001-03-23,1,10,24,0,10085,0.0
4419745,290,2001-03-23,2,20,24,0,10083,0.0
4419746,290,2001-03-23,3,20,26,0,10075,0.0
4419747,290,2001-03-23,4,30,30,0,10068,0.0
4419748,290,2001-03-23,5,30,33,0,10058,0.0
4419749,290,2001-03-23,6,40,33,0,10050,0.0
4419750,290,2001-03-23,7,40,34,2,10047,0.0
4419751,290,2001-03-23,8,40,38,12,10034,0.0
4419752,290,2001-03-23,9,50,44,24,10025,0.0
4419753,290,2001-03-23,10,40,50,19,10016,-15.58268965083131
4419754,290,2001-03-23,11,50,55,17,10010,-12.83520405677921
4419755,290,2001-03-23,12,40,59,22,10004,-0.7699577585610388
4419756,290,2001-03-23,13,40,62,22,9997,1.256888155212759
4419757,290,2001-03-23,14,40,66,18,9983,-3.429727457594943
4419758,290,2001-03-23,15,40,69,19,9977,-2.343730810307221
4419759,290,2001-03-23,16,50,71,12,9967,-15.91164487319868
4419760,290,2001-03-23,17,50,79,3,9963,-45.46780182156858
4419761,290,2001-03-23,18,30,74,0,9962,0.0
4419762,290,2001-03-23,19,30,87,0,9967,0.0
4419763,290,2001-03-23,20,60,85,0,9975,0.0
4419764,290,2001-03-23,21,70,79,0,9986,0.0
4419765,290,2001-03-23,22,60,50,0,10002,0.0
4419766,290,2001-03-23,23,50,45,0,10013,0.0
4419767,290,2001-03-23,24,30,43,0,10017,0.0
4419768,290,2001-03-24,1,20,41,0,10025,0.0
4419769,290,2001-03-24,2,20,40,0,10027,0.0
4419770,290,2001-03-24,3,20,38,0,10025,0.0
4419771,290,2001-03-24,4,10,37,0,10023,0.0
4419772,290,2001-03-24,5,10,35,0,10028,0.0
4419773,290,2001-03-24,6,20,33,1,10027,0.0
4419774,290,2001-03-24,7,30,31,10,10030,0.0
4419775,290,2001-03-24,8,20,30,20,10035,0.0
4419776,290,2001-03-24,9,30,32,35,10034,0.0
4419777,290,2001-03-24,10,30,40,57,10034,158.9133995850117
4419778,290,2001-03-24,11,30,45,72,10033,84.67302103583698
4419779,290,2001-03-24,12,30,45,57,10034,27.26244998512366
4419780,290,2001-03-24,13,30,41,47,10028,21.55842425379012
4419781,290,2001-03-24,14,40,38,36,10023,15.5230839966836
4419782,290,2001-03-24,15,40,40,27,10023,7.364081134820381
4419783,290,2001-03-24,16,40,37,14,10018,-12.15910333020698
4419784,290,2001-03-24,17,40,37,8,10015,-30.35633077921479
4419785,290,2001-03-24,18,50,35,1,10015,-72.3622746570797
4419786,290,2001-03-24,19,50,34,0,10014,0.0
4419787,290,2001-03-24,20,40,30,0,10013,0.0
4419788,290,2001-03-24,21,50,28,0,10008,0.0
4419789,290,2001-03-24,22,50,23,0,10004,0.0
4419790,290,2001-03-24,23,50,21,0,9999,0.0
4419791,290,2001-03-24,24,50,18,0,9997,0.0
4419792,290,2001-03-25,1,50,17,0,9992,0.0
4419793,290,2001-03-25,2,60,15,0,9986,0.0
4419794,290,2001-03-25,3,60,14,0,9980,0.0
4419795,290,2001-03-25,4,60,13,0,9977,0.0
4419796,290,2001-03-25,5,70,11,0,9975,0.0
4419797,290,2001-03-25,6,60,11,0,9976,0.0
4419798,290,2001-03-25,7,60,12,2,9980,0.0
4419799,290,2001-03-25,8,70,12,6,9980,0.0
4419800,290,2001-03-25,9,70,12,8,9984,0.0
4419801,290,2001-03-25,10,70,15,19,9986,-14.99272627944273
4419802,290,2001-03-25,11,70,16,27,9992,2.045511239820614
4419803,290,2001-03-25,12,60,18,27,9996,5.548397929372301
4419804,290,2001-03-25,13,70,19,35,9998,14.40479066473612
4419805,290,2001-03-25,14,70,20,34,10003,14.21215630184217
4419806,290,2001-03-25,15,60,21,28,10007,8.573477363204717
4419807,290,2001-03-25,16,60,22,18,10013,-5.285857726935888
4419808,290,2001-03-25,17,60,21,8,10019,-29.98826714874875
4419809,290,2001-03-25,18,60,19,2,10026,-66.36592146146832
4419810,290,2001-03-25,19,50,17,0,10034,0.0
4419811,290,2001-03-25,20,40,19,0,10042,0.0
4419812,290,2001-03-25,21,40,19,0,10046,0.0
4419813,290,2001-03-25,22,50,19,0,10054,0.0
4419814,290,2001-03-25,23,40,17,0,10060,0.0
4419815,290,2001-03-25,24,40,16,0,10066,0.0
4419816,290,2001-03-26,1,40,13,0,10072,0.0
4419817,290,2001-03-26,2,40,12,0,10075,0.0
4419818,290,2001-03-26,3,30,8,0,10081,0.0
4419819,290,2001-03-26,4,30,8,0,10084,0.0
4419820,290,2001-03-26,5,30,6,0,10091,0.0
4419821,290,2001-03-26,6,30,4,0,10098,0.0
4419822,290,2001-03-26,7,30,1,5,10105,0.0
4419823,290,2001-03-26,8,30,-1,21,10113,0.0
4419824,290,2001-03-26,9,30,4,35,10119,0.0
4419825,290,2001-03-26,10,40,4,44,10126,50.26373427712063
4419826,290,2001-03-26,11,30,9,59,10130,40.62480239149743
4419827,290,2001-03-26,12,30,18,75,10130,45.42651479271601
4419828,290,2001-03-26,13,40,19,57,10130,26.30439727056942
4419829,290,2001-03-26,14,40,24,64,10133,29.7004123799927
4419830,290,2001-03-26,15,40,23,48,10136,22.14973949288323
4419831,290,2001-03-26,16,40,22,29,10138,7.774972310362322
4419832,290,2001-03-26,17,40,20,14,10141,-16.51161806682244
4419833,290,2001-03-26,18,40,18,3,10144,-61.6262652711564
4419834,290,2001-03-26,19,30,14,0,10148,0.0
4419835,290,2001-03-26,20,30,8,0,10153,0.0
4419836,290,2001-03-26,21,30,1,0,10154,0.0
4419837,290,2001-03-26,22,30,-4,0,10156,0.0
4419838,290,2001-03-26,23,30,-6,0,10158,0.0
4419839,290,2001-03-26,24,30,-10,0,10158,0.0
4419840,290,2001-03-27,1,30,-9,0,10158,0.0
4419841,290,2001-03-27,2,40,-8,0,10154,0.0
4419842,290,2001-03-27,3,40,-12,0,10155,0.0
4419843,290,2001-03-27,4,40,-16,0,10157,0.0
4419844,290,2001-03-27,5,30,-19,0,10158,0.0
4419845,290,2001-03-27,6,40,-16,4,10159,0.0
4419846,290,2001-03-27,7,40,-7,37,10161,0.0
4419847,290,2001-03-27,8,50,9,96,10160,0.0
4419848,290,2001-03-27,9,60,25,153,10159,0.0
4419849,290,2001-03-27,10,60,29,190,10160,-286.4512180974819
4419850,290,2001-03-27,11,60,40,228,10157,720.8192011204246
4419851,290,2001-03-27,12,60,48,216,10155,958.7692686148262
4419852,290,2001-03-27,13,60,54,231,10152,936.8254612180284
4419853,290,2001-03-27,14,50,45,207,10147,630.3061446307872
4419854,290,2001-03-27,15,60,45,174,10141,376.6257540547321
4419855,290,2001-03-27,16,60,44,120,10135,156.4839765537459
4419856,290,2001-03-27,17,60,35,49,10134,21.92829926926295
4419857,290,2001-03-27,18,50,24,11,10133,-31.59601875028729
4419858,290,2001-03-27,19,60,14,0,10133,0.0
4419859,290,2001-03-27,20,60,11,0,10130,0.0
4419860,290,2001-03-27,21,60,5,0,10127,0.0
4419861,290,2001-03-27,22,50,2,0,10120,0.0
4419862,290,2001-03-27,23,50,1,0,10114,0.0
4419863,290,2001-03-27,24,50,0,0,10107,0.0
4419864,290,2001-03-28,1,50,2,0,10099,0.0
4419865,290,2001-03-28,2,50,3,0,10091,0.0
4419866,290,2001-03-28,3,50,3,0,10084,0.0
4419867,290,2001-03-28,4,50,6,0,10079,0.0
4419868,290,2001-03-28,5,50,8,0,10074,0.0
4419869,290,2001-03-28,6,50,4,0,10070,0.0
4419870,290,2001-03-28,7,50,7,5,10068,0.0
4419871,290,2001-03-28,8,50,12,12,10063,0.0
4419872,290,2001-03-28,9,50,29,39,10060,331.642441581918
4419873,290,2001-03-28,10,50,59,175,10054,425.0735927959616
4419874,290,2001-03-28,11,50,86,217,10044,847.9696879198837
4419875,290,2001-03-28,12,60,97,229,10034,968.8824684776029
4419876,290,2001-03-28,13,60,100,155,10025,264.3242936936937
4419877,290,2001-03-28,14,60,116,174,10012,330.0004304239532
4419878,290,2001-03-28,15,50,115,97,10003,58.13420296502373
4419879,290,2001-03-28,16,50,112,62,9993,29.70205910655342
4419880,290,2001-03-28,17,50,98,18,9991,-8.041649514675804
4419881,290,2001-03-28,18,60,92,4,9988,-54.51884701729538
4419882,290,2001-03-28,19,50,77,0,9988,0.0
4419883,290,2001-03-28,20,40,74,0,9987,0.0
4419884,290,2001-03-28,21,30,67,0,9983,0.0
4419885,290,2001-03-28,22,30,65,0,9980,0.0
4419886,290,2001-03-28,23,30,63,0,9978,0.0
4419887,290,2001-03-28,24,30,58,0,9973,0.0
4419888,290,2001-03-29,1,30,52,0,9961,0.0
4419889,290,2001-03-29,2,30,55,0,9949,0.0
4419890,290,2001-03-29,3,40,57,0,9940,0.0
4419891,290,2001-03-29,4,30,52,0,9926,0.0
4419892,290,2001-03-29,5,40,54,0,9912,0.0
4419893,290,2001-03-29,6,30,57,0,9907,0.0
4419894,290,2001-03-29,7,30,74,18,9906,0.0
4419895,290,2001-03-29,8,40,86,43,9912,0.0
4419896,290,2001-03-29,9,60,81,44,9920,417.4103857159557
4419897,290,2001-03-29,10,40,71,48,9930,56.04054608530909
4419898,290,2001-03-29,11,40,79,34,9939,9.927964463512733
4419899,290,2001-03-29,12,40,73,50,9953,22.79275292023705
4419900,290,2001-03-29,13,40,71,49,9964,23.35024013797288
4419901,290,2001-03-29,14,50,68,29,9974,10.44615687345668
4419902,290,2001-03-29,15,40,66,21,9980,1.206518379159877
4419903,290,2001-03-29,16,50,69,21,9986,-0.226245232120646
4419904,290,2001-03-29,17,40,66,23,9996,-0.6497912931419306
4419905,290,2001-03-29,18,20,65,2,10003,-62.63116918983628
4419906,290,2001-03-29,19,20,64,0,10010,0.0
4419907,290,2001-03-29,20,20,62,0,10016,0.0
4419908,290,2001-03-29,21,20,63,0,10022,0.0
4419909,290,2001-03-29,22,20,63,0,10031,0.0
4419910,290,2001-03-29,23,20,57,0,10037,0.0
4419911,290,2001-03-29,24,30,58,0,10043,0.0
4419912,290,2001-03-30,1,20,42,0,10045,0.0
4419913,290,2001-03-30,2,10,31,0,10049,0.0
4419914,290,2001-03-30,3,10,33,0,10057,0.0
4419915,290,2001-03-30,4,10,35,0,10061,0.0
4419916,290,2001-03-30,5,10,7,0,10068,0.0
4419917,290,2001-03-30,6,10,-4,4,10075,0.0
4419918,290,2001-03-30,7,10,40,25,10080,0.0
4419919,290,2001-03-30,8,20,42,40,10090,0.0
4419920,290,2001-03-30,9,30,49,58,10099,696.8602381706326
4419921,290,2001-03-30,10,30,53,61,10107,128.4628261795165
4419922,290,2001-03-30,11,30,61,60,10115,37.32141162584907
4419923,290,2001-03-30,12,40,77,68,10121,34.5226247275297
4419924,290,2001-03-30,13,50,100,165,10122,307.2245216216508
4419925,290,2001-03-30,14,40,96,112,10125,75.57287737994078
4419926,290,2001-03-30,15,50,73,36,10136,15.45047832843298
4419927,290,2001-03-30,16,20,87,47,10142,20.89261846792829
4419928,290,2001-03-30,17,30,84,21,10151,-3.880174103732614
4419929,290,2001-03-30,18,30,73,11,10160,-30.49519701588129
4419930,290,2001-03-30,19,20,70,0,10169,0.0
4419931,290,2001-03-30,20,20,64,0,10176,0.0
4419932,290,2001-03-30,21,20,61,0,10183,0.0
4419933,290,2001-03-30,22,20,64,0,10190,0.0
4419934,290,2001-03-30,23,20,63,0,10194,0.0
4419935,290,2001-03-30,24,30,65,0,10195,0.0
4419936,290,2001-03-31,1,30,60,0,10201,0.0
4419937,290,2001-03-31,2,30,49,0,10202,0.0
4419938,290,2001-03-31,3,30,45,0,10206,0.0
4419939,290,2001-03-31,4,30,44,0,10207,0.0
4419940,290,2001-03-31,5,30,42,0,10208,0.0
4419941,290,2001-03-31,6,30,42,7,10208,0.0
4419942,290,2001-03-31,7,40,59,50,10210,0.0
4419943,290,2001-03-31,8,50,75,102,10211,0.0
4419944,290,2001-03-31,9,50,97,137,10213,-3558.549318537602
4419945,290,2001-03-31,10,50,107,141,10213,849.9014782434491
4419946,290,2001-03-31,11,60,120,137,10207,515.7112135232434
4419947,290,2001-03-31,12,70,123,105,10205,101.7612100029118
4419948,290,2001-03-31,13,70,125,87,10202,45.29957020920082
4419949,290,2001-03-31,14,70,129,72,10200,33.11248653773826
4419950,290,2001-03-31,15,70,130,45,10198,20.90855978391813
4419951,290,2001-03-31,16,70,131,39,10196,16.11733932608404
4419952,290,2001-03-31,17,60,129,29,10199,5.475585281096957
4419953,290,2001-03-31,18,50,127,3,10207,-58.10883393038484
4419954,290,2001-03-31,19,50,122,0,10209,0.0
4419955,290,2001-03-31,20,40,122,0,10209,0.0
4419956,290,2001-03-31,21,40,121,0,10209,0.0
4419957,290,2001-03-31,22,50,120,0,10209,0.0
4419958,290,2001-03-31,23,50,117,0,10211,0.0
4419959,290,2001-03-31,24,50,115,0,10211,0.0
4419960,290,2001-04-01,1,50,112,0,10212,0.0
4419961,290,2001-04-01,2,50,114,0,10212,0.0
4419962,290,2001-04-01,3,50,113,0,10212,0.0
4419963,290,2001-04-01,4,50,103,0,10218,0.0
4419964,290,2001-04-01,5,40,102,0,10221,0.0
4419965,290,2001-04-01,6,40,105,2,10224,0.0
4419966,290,2001-04-01,7,40,109,6,10228,0.0
4419967,290,2001-04-01,8,40,114,17,10232,0.0
4419968,290,2001-04-01,9,40,111,33,10237,118.2079843332192
4419969,290,2001-04-01,10,40,126,66,10238,149.0822645481685
4419970,290,2001-04-01,11,50,139,119,10238,316.4964172436643
4419971,290,2001-04-01,12,50,137,85,10240,53.57221328127547
4419972,290,2001-04-01,13,40,149,82,10238,40.23318124931598
4419973,290,2001-04-01,14,40,148,71,10235,32.48516352215023
4419974,290,2001-04-01,15,40,149,52,10233,24.26882784353977
4419975,290,2001-04-01,16,40,155,72,10229,35.68774952335644
4419976,290,2001-04-01,17,40,147,60,10229,31.76868045737583
4419977,290,2001-04-01,18,10,133,10,10229,-32.90966209456398
4419978,290,2001-04-01,19,10,98,0,10229,0.0
4419979,290,2001-04-01,20,10,90,0,10227,0.0
4419980,290,2001-04-01,21,0,69,0,10228,0.0
4419981,290,2001-04-01,22,0,58,0,10226,0.0
4419982,290,2001-04-01,23,10,59,0,10221,0.0
4419983,290,2001-04-01,24,10,56,0,10215,0.0
4419984,290,2001-04-02,1,10,63,0,10210,0.0
4419985,290,2001-04-02,2,10,60,0,10205,0.0
4419986,290,2001-04-02,3,10,82,0,10198,0.0
4419987,290,2001-04-02,4,20,78,0,10193,0.0
4419988,290,2001-04-02,5,20,79,0,10190,0.0
4419989,290,2001-04-02,6,20,80,8,10189,0.0
4419990,290,2001-04-02,7,20,90,36,10185,0.0
4419991,290,2001-04-02,8,30,126,105,10182,0.0
4419992,290,2001-04-02,9,30,154,149,10178,-4267.887977654445
4419993,290,2001-04-02,10,30,170,204,10173,27.49915473542153
4419994,290,2001-04-02,11,30,189,229,10165,863.3383720658106
4419995,290,2001-04-02,12,30,201,252,10156,967.9301791414885
4419996,290,2001-04-02,13,40,205,244,10148,939.7362009152524
4419997,290,2001-04-02,14,40,213,216,10139,611.2656990615437
4419998,290,2001-04-02,15,40,215,183,10128,374.5586330420008
4419999,290,2001-04-02,16,40,214,130,10121,169.9798946795349
4420000,290,2001-04-02,17,40,205,71,10116,47.35334432030874
4420001,290,2001-04-02,18,20,170,14,10115,-21.6055988886072
4420002,290,2001-04-02,19,10,129,0,10113,0.0
4420003,290,2001-04-02,20,20,118,0,10108,0.0
4420004,290,2001-04-02,21,20,153,0,10103,0.0
4420005,290,2001-04-02,22,30,152,0,10099,0.0
4420006,290,2001-04-02,23,30,147,0,10093,0.0
4420007,290,2001-04-02,24,30,140,0,10089,0.0
4420008,290,2001-04-03,1,30,137,0,10085,0.0
4420009,290,2001-04-03,2,40,143,0,10084,0.0
4420010,290,2001-04-03,3,50,141,0,10084,0.0
4420011,290,2001-04-03,4,50,137,0,10089,0.0
4420012,290,2001-04-03,5,50,124,0,10099,0.0
4420013,290,2001-04-03,6,60,119,3,10114,0.0
4420014,290,2001-04-03,7,50,120,17,10123,0.0
4420015,290,2001-04-03,8,80,123,66,10129,0.0
4420016,290,2001-04-03,9,90,125,91,10136,710.8016941541345
4420017,290,2001-04-03,10,90,127,82,10143,273.7347970692187
4420018,290,2001-04-03,11,80,126,144,10151,530.2935393991119
4420019,290,2001-04-03,12,80,141,139,10154,231.6348749458579
4420020,290,2001-04-03,13,70,146,192,10157,450.354275062947
4420021,290,2001-04-03,14,80,150,200,10154,445.3133373227143
4420022,290,2001-04-03,15,60,153,155,10152,208.3671034541339
4420023,290,2001-04-03,16,50,141,99,10150,70.33134985567045
4420024,290,2001-04-03,17,40,136,68,10149,41.44019198015067
4420025,290,2001-04-03,18,30,122,15,10149,-19.28768206993932
4420026,290,2001-04-03,19,20,112,0,10149,0.0
4420027,290,2001-04-03,20,20,102,0,10148,0.0
4420028,290,2001-04-03,21,20,99,0,10141,0.0
4420029,290,2001-04-03,22,20,98,0,10137,0.0
4420030,290,2001-04-03,23,20,91,0,10129,0.0
4420031,290,2001-04-03,24,30,94,0,10120,0.0
4420032,290,2001-04-04,1,30,98,0,10110,0.0
4420033,290,2001-04-04,2,30,96,0,10098,0.0
4420034,290,2001-04-04,3,30,99,0,10087,0.0
4420035,290,2001-04-04,4,40,102,0,10074,0.0
4420036,290,2001-04-04,5,40,106,0,10064,0.0
4420037,290,2001-04-04,6,40,105,5,10056,0.0
4420038,290,2001-04-04,7,40,111,31,10048,0.0
4420039,290,2001-04-04,8,50,129,101,10035,0.0
4420040,290,2001-04-04,9,70,147,124,10022,-43.34661466602696
4420041,290,2001-04-04,10,80,121,84,10018,277.3823525593128
4420042,290,2001-04-04,11,50,118,52,10004,24.64635992769806
4420043,290,2001-04-04,12,60,123,37,9993,15.67126372870123
4420044,290,2001-04-04,13,80,88,47,10002,22.8752012733705
4420045,290,2001-04-04,14,60,89,35,10006,15.99746764285478
4420046,290,2001-04-04,15,60,102,64,10008,30.12471030100858
4420047,290,2001-04-04,16,70,75,52,10013,24.29133146281082
4420048,290,2001-04-04,17,60,90,67,10019,39.3725621092361
4420049,290,2001-04-04,18,100,71,11,10037,-27.79240553205893
4420050,290,2001-04-04,19,80,64,0,10051,0.0
4420051,290,2001-04-04,20,50,53,0,10057,0.0
4420052,290,2001-04-04,21,60,55,0,10064,0.0
4420053,290,2001-04-04,22,70,57,0,10070,0.0
4420054,290,2001-04-04,23,70,58,0,10077,0.0
4420055,290,2001-04-04,24,70,57,0,10084,0.0
4420056,290,2001-04-05,1,60,57,0,10089,0.0
4420057,290,2001-04-05,2,60,54,0,10096,0.0
