,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4402481,290,1999-04-03,18,10,110,3,10201,-55.90925608773725
4402482,290,1999-04-03,19,20,110,0,10203,0.0
4402483,290,1999-04-03,20,20,109,0,10202,0.0
4402484,290,1999-04-03,21,20,110,0,10200,0.0
4402485,290,1999-04-03,22,20,110,0,10198,0.0
4402486,290,1999-04-03,23,20,110,0,10198,0.0
4402487,290,1999-04-03,24,20,110,0,10196,0.0
4402488,290,1999-04-04,1,20,112,0,10193,0.0
4402489,290,1999-04-04,2,20,114,0,10189,0.0
4402490,290,1999-04-04,3,20,115,0,10187,0.0
4402491,290,1999-04-04,4,30,115,0,10186,0.0
4402492,290,1999-04-04,5,50,111,0,10191,0.0
4402493,290,1999-04-04,6,50,109,2,10195,0.0
4402494,290,1999-04-04,7,40,111,10,10201,0.0
4402495,290,1999-04-04,8,50,102,8,10206,0.0
4402496,290,1999-04-04,9,50,100,14,10215,-30.27512935770531
4402497,290,1999-04-04,10,50,110,30,10224,2.986414738451213
4402498,290,1999-04-04,11,50,114,35,10227,10.56258556001251
4402499,290,1999-04-04,12,40,123,60,10232,27.58554197145507
4402500,290,1999-04-04,13,50,112,42,10237,19.32948780862511
4402501,290,1999-04-04,14,40,118,32,10238,12.70665101445538
4402502,290,1999-04-04,15,40,116,24,10241,4.482744386326218
4402503,290,1999-04-04,16,40,119,28,10242,7.536101629920598
4402504,290,1999-04-04,17,40,115,17,10246,-9.46824839029896
4402505,290,1999-04-04,18,40,109,2,10251,-59.71369229106672
4402506,290,1999-04-04,19,30,104,0,10259,0.0
4402507,290,1999-04-04,20,40,100,0,10266,0.0
4402508,290,1999-04-04,21,30,88,0,10271,0.0
4402509,290,1999-04-04,22,30,84,0,10271,0.0
4402510,290,1999-04-04,23,10,58,0,10271,0.0
4402511,290,1999-04-04,24,20,88,0,10271,0.0
4402512,290,1999-04-05,1,20,86,0,10271,0.0
4402513,290,1999-04-05,2,20,84,0,10270,0.0
4402514,290,1999-04-05,3,20,85,0,10268,0.0
4402515,290,1999-04-05,4,20,81,0,10268,0.0
4402516,290,1999-04-05,5,20,76,0,10268,0.0
4402517,290,1999-04-05,6,20,82,5,10267,0.0
4402518,290,1999-04-05,7,30,95,27,10266,0.0
4402519,290,1999-04-05,8,40,117,97,10265,0.0
4402520,290,1999-04-05,9,40,131,123,10265,181.669546831842
4402521,290,1999-04-05,10,50,141,104,10261,515.491155782629
4402522,290,1999-04-05,11,60,136,97,10259,133.5119366367166
4402523,290,1999-04-05,12,50,125,37,10257,14.75533416482802
4402524,290,1999-04-05,13,50,129,46,10252,21.56935264462025
4402525,290,1999-04-05,14,50,132,40,10251,18.63060013069875
4402526,290,1999-04-05,15,50,131,12,10248,-12.37984105117036
4402527,290,1999-04-05,16,40,133,14,10245,-10.84867421310453
4402528,290,1999-04-05,17,40,134,7,10241,-29.85162111898564
4402529,290,1999-04-05,18,40,136,2,10240,-58.913462867513
4402530,290,1999-04-05,19,40,137,0,10241,0.0
4402531,290,1999-04-05,20,50,137,0,10238,0.0
4402532,290,1999-04-05,21,50,137,0,10237,0.0
4402533,290,1999-04-05,22,50,138,0,10234,0.0
4402534,290,1999-04-05,23,50,135,0,10231,0.0
4402535,290,1999-04-05,24,50,134,0,10226,0.0
4402536,290,1999-04-06,1,50,130,0,10222,0.0
4402537,290,1999-04-06,2,50,130,0,10216,0.0
4402538,290,1999-04-06,3,50,127,0,10213,0.0
4402539,290,1999-04-06,4,50,115,0,10210,0.0
4402540,290,1999-04-06,5,30,118,0,10208,0.0
4402541,290,1999-04-06,6,50,117,7,10205,0.0
4402542,290,1999-04-06,7,50,124,44,10202,0.0
4402543,290,1999-04-06,8,60,129,61,10199,0.0
4402544,290,1999-04-06,9,50,142,92,10197,737.4851736763325
4402545,290,1999-04-06,10,60,150,134,10190,859.0460503438416
4402546,290,1999-04-06,11,60,160,92,10182,106.7915915754293
4402547,290,1999-04-06,12,70,168,161,10172,342.5114530141155
4402548,290,1999-04-06,13,70,169,79,10163,36.79691341976284
4402549,290,1999-04-06,14,60,152,44,10155,21.42320708764856
4402550,290,1999-04-06,15,80,130,41,10158,19.37155125146508
4402551,290,1999-04-06,16,70,120,16,10152,-7.014239986412313
4402552,290,1999-04-06,17,60,125,54,10145,24.96749344875349
4402553,290,1999-04-06,18,60,126,10,10145,-30.37306918570647
4402554,290,1999-04-06,19,70,117,1,10148,-96.5857122207759
4402555,290,1999-04-06,20,60,112,0,10145,0.0
4402556,290,1999-04-06,21,50,109,0,10141,0.0
4402557,290,1999-04-06,22,60,105,0,10137,0.0
4402558,290,1999-04-06,23,60,106,0,10134,0.0
4402559,290,1999-04-06,24,50,103,0,10129,0.0
4402560,290,1999-04-07,1,50,100,0,10123,0.0
4402561,290,1999-04-07,2,50,101,0,10119,0.0
4402562,290,1999-04-07,3,50,101,0,10110,0.0
4402563,290,1999-04-07,4,50,101,0,10108,0.0
4402564,290,1999-04-07,5,50,101,0,10106,0.0
4402565,290,1999-04-07,6,70,87,1,10111,0.0
4402566,290,1999-04-07,7,50,91,15,10113,0.0
4402567,290,1999-04-07,8,50,101,39,10116,0.0
4402568,290,1999-04-07,9,50,87,30,10124,34.27908057300446
4402569,290,1999-04-07,10,40,93,27,10127,-0.1634768495294494
4402570,290,1999-04-07,11,50,103,91,10127,98.73018014444551
4402571,290,1999-04-07,12,50,112,133,10127,173.7911528417035
4402572,290,1999-04-07,13,60,106,117,10128,79.93318171058566
4402573,290,1999-04-07,14,50,135,150,10127,151.5549213163347
4402574,290,1999-04-07,15,70,115,133,10130,113.2184752983889
4402575,290,1999-04-07,16,60,109,69,10131,32.55507402578014
4402576,290,1999-04-07,17,70,103,58,10137,28.10772011485252
4402577,290,1999-04-07,18,60,90,10,10142,-29.97565919673177
4402578,290,1999-04-07,19,50,88,0,10148,0.0
4402579,290,1999-04-07,20,40,89,0,10154,0.0
4402580,290,1999-04-07,21,40,86,0,10157,0.0
4402581,290,1999-04-07,22,40,84,0,10159,0.0
4402582,290,1999-04-07,23,50,80,0,10163,0.0
4402583,290,1999-04-07,24,40,78,0,10166,0.0
4402584,290,1999-04-08,1,40,80,0,10167,0.0
4402585,290,1999-04-08,2,40,80,0,10166,0.0
4402586,290,1999-04-08,3,40,79,0,10170,0.0
4402587,290,1999-04-08,4,40,79,0,10174,0.0
4402588,290,1999-04-08,5,40,77,0,10181,0.0
4402589,290,1999-04-08,6,40,74,3,10191,0.0
4402590,290,1999-04-08,7,30,75,8,10199,0.0
4402591,290,1999-04-08,8,50,80,31,10204,0.0
4402592,290,1999-04-08,9,60,81,58,10213,386.8084187813666
4402593,290,1999-04-08,10,50,88,71,10221,124.8526488069212
4402594,290,1999-04-08,11,50,96,81,10223,66.13370324972915
4402595,290,1999-04-08,12,50,95,66,10229,30.75166449129002
4402596,290,1999-04-08,13,40,109,86,10231,40.64721096572466
4402597,290,1999-04-08,14,40,110,120,10232,75.43070311277927
4402598,290,1999-04-08,15,50,103,62,10235,28.81408665809394
4402599,290,1999-04-08,16,40,100,53,10237,24.27511167200836
4402600,290,1999-04-08,17,30,96,31,10241,8.363570461283707
4402601,290,1999-04-08,18,20,93,10,10245,-30.21415929332443
4402602,290,1999-04-08,19,10,88,0,10245,0.0
4402603,290,1999-04-08,20,30,87,0,10251,0.0
4402604,290,1999-04-08,21,30,79,0,10257,0.0
4402605,290,1999-04-08,22,20,72,0,10256,0.0
4402606,290,1999-04-08,23,20,54,0,10256,0.0
4402607,290,1999-04-08,24,20,36,0,10256,0.0
4402608,290,1999-04-09,1,10,20,0,10253,0.0
4402609,290,1999-04-09,2,0,14,0,10252,0.0
4402610,290,1999-04-09,3,10,12,0,10250,0.0
4402611,290,1999-04-09,4,10,14,0,10247,0.0
4402612,290,1999-04-09,5,20,32,0,10248,0.0
4402613,290,1999-04-09,6,20,48,15,10248,0.0
4402614,290,1999-04-09,7,30,69,49,10245,0.0
4402615,290,1999-04-09,8,30,93,101,10244,0.0
4402616,290,1999-04-09,9,30,103,75,10246,695.4996347707211
4402617,290,1999-04-09,10,40,119,106,10243,448.1950851641844
4402618,290,1999-04-09,11,50,131,133,10240,327.4541705622557
4402619,290,1999-04-09,12,50,138,124,10238,130.1121907794775
4402620,290,1999-04-09,13,50,142,113,10234,69.96658932464658
4402621,290,1999-04-09,14,50,140,54,10233,26.08610773174916
4402622,290,1999-04-09,15,50,133,56,10229,26.59369170096116
4402623,290,1999-04-09,16,40,134,46,10225,21.01599344134667
4402624,290,1999-04-09,17,40,129,20,10225,-3.853142710364364
4402625,290,1999-04-09,18,40,126,2,10225,-56.10104692126587
4402626,290,1999-04-09,19,30,123,0,10222,0.0
4402627,290,1999-04-09,20,30,121,0,10221,0.0
4402628,290,1999-04-09,21,30,119,0,10218,0.0
4402629,290,1999-04-09,22,30,109,0,10215,0.0
4402630,290,1999-04-09,23,30,116,0,10212,0.0
4402631,290,1999-04-09,24,30,117,0,10206,0.0
4402632,290,1999-04-10,1,30,110,0,10202,0.0
4402633,290,1999-04-10,2,30,110,0,10197,0.0
4402634,290,1999-04-10,3,30,106,0,10190,0.0
4402635,290,1999-04-10,4,40,99,0,10187,0.0
4402636,290,1999-04-10,5,40,101,0,10184,0.0
4402637,290,1999-04-10,6,50,104,3,10182,0.0
4402638,290,1999-04-10,7,50,104,9,10180,0.0
4402639,290,1999-04-10,8,60,108,19,10177,0.0
4402640,290,1999-04-10,9,50,110,32,10177,32.97575390074988
4402641,290,1999-04-10,10,60,108,35,10174,9.341919492026516
4402642,290,1999-04-10,11,60,117,93,10170,94.93764016837173
4402643,290,1999-04-10,12,60,125,88,10163,48.50778361093128
4402644,290,1999-04-10,13,60,141,189,10156,351.8127721053911
4402645,290,1999-04-10,14,60,137,147,10151,131.9883004339449
4402646,290,1999-04-10,15,50,133,77,10147,35.08368564850429
4402647,290,1999-04-10,16,60,126,32,10144,12.23059092879487
4402648,290,1999-04-10,17,60,122,10,10142,-20.95752799356474
4402649,290,1999-04-10,18,40,122,2,10138,-54.88673082249634
4402650,290,1999-04-10,19,40,111,0,10144,0.0
4402651,290,1999-04-10,20,50,111,0,10142,0.0
4402652,290,1999-04-10,21,50,107,0,10140,0.0
4402653,290,1999-04-10,22,30,101,0,10137,0.0
4402654,290,1999-04-10,23,40,100,0,10134,0.0
4402655,290,1999-04-10,24,40,100,0,10131,0.0
4402656,290,1999-04-11,1,40,98,0,10130,0.0
4402657,290,1999-04-11,2,30,91,0,10132,0.0
4402658,290,1999-04-11,3,30,82,0,10134,0.0
4402659,290,1999-04-11,4,30,75,0,10135,0.0
4402660,290,1999-04-11,5,30,73,0,10137,0.0
4402661,290,1999-04-11,6,30,69,12,10143,0.0
4402662,290,1999-04-11,7,40,82,65,10144,0.0
4402663,290,1999-04-11,8,60,89,114,10146,0.0
4402664,290,1999-04-11,9,60,99,127,10151,626.1631941779493
4402665,290,1999-04-11,10,70,92,94,10154,276.4422697015576
4402666,290,1999-04-11,11,70,94,101,10153,119.9101498024135
4402667,290,1999-04-11,12,70,93,76,10153,36.82121091525446
4402668,290,1999-04-11,13,70,97,124,10153,86.33277312411015
4402669,290,1999-04-11,14,70,103,95,10150,44.24059169684692
4402670,290,1999-04-11,15,70,117,143,10148,130.1911730873701
4402671,290,1999-04-11,16,70,101,69,10148,32.13390143023373
4402672,290,1999-04-11,17,70,95,63,10146,31.60586481149209
4402673,290,1999-04-11,18,60,90,27,10143,1.123137547625904
4402674,290,1999-04-11,19,40,76,2,10141,-82.5538467385874
4402675,290,1999-04-11,20,30,80,0,10136,0.0
4402676,290,1999-04-11,21,40,81,0,10125,0.0
4402677,290,1999-04-11,22,50,75,0,10113,0.0
4402678,290,1999-04-11,23,50,74,0,10099,0.0
4402679,290,1999-04-11,24,50,74,0,10088,0.0
4402680,290,1999-04-12,1,60,65,0,10070,0.0
4402681,290,1999-04-12,2,60,62,0,10051,0.0
4402682,290,1999-04-12,3,70,65,0,10033,0.0
4402683,290,1999-04-12,4,70,59,0,10014,0.0
4402684,290,1999-04-12,5,70,57,0,9997,0.0
4402685,290,1999-04-12,6,70,58,2,9981,0.0
4402686,290,1999-04-12,7,70,61,9,9966,0.0
4402687,290,1999-04-12,8,80,65,18,9953,0.0
4402688,290,1999-04-12,9,90,65,27,9943,7.026833293908509
4402689,290,1999-04-12,10,80,66,27,9937,1.666119317168966
4402690,290,1999-04-12,11,70,70,30,9928,8.962167999205763
4402691,290,1999-04-12,12,60,75,20,9924,0.2835684975097141
4402692,290,1999-04-12,13,50,98,83,9921,38.35859763086746
4402693,290,1999-04-12,14,60,107,131,9920,87.61601596330982
4402694,290,1999-04-12,15,70,117,120,9919,74.76547221154422
4402695,290,1999-04-12,16,60,103,74,9920,35.31602969758087
4402696,290,1999-04-12,17,40,92,51,9921,23.44693877191965
4402697,290,1999-04-12,18,30,87,19,9923,-8.35993069934894
4402698,290,1999-04-12,19,40,87,1,9928,-86.1673925766445
4402699,290,1999-04-12,20,40,74,0,9928,0.0
4402700,290,1999-04-12,21,40,66,0,9928,0.0
4402701,290,1999-04-12,22,30,59,0,9926,0.0
4402702,290,1999-04-12,23,30,69,0,9925,0.0
4402703,290,1999-04-12,24,40,71,0,9924,0.0
4402704,290,1999-04-13,1,40,73,0,9921,0.0
4402705,290,1999-04-13,2,40,67,0,9919,0.0
4402706,290,1999-04-13,3,40,70,0,9922,0.0
4402707,290,1999-04-13,4,50,66,0,9920,0.0
4402708,290,1999-04-13,5,50,66,0,9923,0.0
4402709,290,1999-04-13,6,60,63,5,9927,0.0
4402710,290,1999-04-13,7,70,63,12,9937,0.0
4402711,290,1999-04-13,8,70,56,20,9947,0.0
4402712,290,1999-04-13,9,70,63,61,9956,308.6501499201904
4402713,290,1999-04-13,10,70,72,115,9964,472.5684333924631
4402714,290,1999-04-13,11,70,79,194,9971,887.6715165120158
4402715,290,1999-04-13,12,90,84,215,9974,724.4680435406829
4402716,290,1999-04-13,13,70,52,122,9982,78.49804487653404
4402717,290,1999-04-13,14,70,64,112,9980,58.33042200145486
4402718,290,1999-04-13,15,60,78,102,9979,51.06536590790571
4402719,290,1999-04-13,16,60,75,92,9976,49.44742095116112
4402720,290,1999-04-13,17,40,83,67,9971,35.1034646104646
4402721,290,1999-04-13,18,30,57,15,9966,-15.51688776418239
4402722,290,1999-04-13,19,10,41,1,9962,-85.23398624137864
4402723,290,1999-04-13,20,20,53,0,9956,0.0
4402724,290,1999-04-13,21,50,7,0,9962,0.0
4402725,290,1999-04-13,22,30,7,0,9958,0.0
4402726,290,1999-04-13,23,30,10,0,9955,0.0
4402727,290,1999-04-13,24,30,8,0,9952,0.0
4402728,290,1999-04-14,1,50,9,0,9948,0.0
4402729,290,1999-04-14,2,50,7,0,9951,0.0
4402730,290,1999-04-14,3,40,6,0,9953,0.0
4402731,290,1999-04-14,4,40,5,0,9955,0.0
4402732,290,1999-04-14,5,30,12,0,9958,0.0
4402733,290,1999-04-14,6,30,20,5,9963,0.0
4402734,290,1999-04-14,7,40,27,21,9966,0.0
4402735,290,1999-04-14,8,40,23,34,9970,0.0
4402736,290,1999-04-14,9,50,31,89,9972,767.0354407898049
4402737,290,1999-04-14,10,40,36,70,9975,85.94985569697629
4402738,290,1999-04-14,11,40,56,123,9973,206.3746338346818
4402739,290,1999-04-14,12,30,51,117,9970,92.82778000811145
4402740,290,1999-04-14,13,20,51,114,9967,64.74956848408466
4402741,290,1999-04-14,14,20,56,119,9962,65.90167984653192
4402742,290,1999-04-14,15,30,57,104,9956,52.39938461577609
4402743,290,1999-04-14,16,30,56,67,9948,31.53248438462246
4402744,290,1999-04-14,17,40,50,35,9946,13.59125345176964
4402745,290,1999-04-14,18,30,43,8,9941,-31.73500382377417
4402746,290,1999-04-14,19,50,31,0,9938,0.0
4402747,290,1999-04-14,20,40,36,0,9938,0.0
4402748,290,1999-04-14,21,40,31,0,9935,0.0
4402749,290,1999-04-14,22,40,31,0,9932,0.0
4402750,290,1999-04-14,23,30,31,0,9934,0.0
4402751,290,1999-04-14,24,20,28,0,9939,0.0
4402752,290,1999-04-15,1,20,23,0,9945,0.0
4402753,290,1999-04-15,2,20,17,0,9953,0.0
4402754,290,1999-04-15,3,20,4,0,9963,0.0
4402755,290,1999-04-15,4,20,-3,0,9972,0.0
4402756,290,1999-04-15,5,20,-7,0,9983,0.0
4402757,290,1999-04-15,6,20,8,22,9991,0.0
4402758,290,1999-04-15,7,20,43,77,10000,0.0
4402759,290,1999-04-15,8,30,57,148,10006,0.0
4402760,290,1999-04-15,9,40,64,122,10012,782.2291259927775
4402761,290,1999-04-15,10,40,77,223,10018,578.5192368209929
4402762,290,1999-04-15,11,40,71,176,10020,666.7971168971374
4402763,290,1999-04-15,12,30,74,198,10021,532.5123254252828
4402764,290,1999-04-15,13,30,88,216,10021,499.1145776740804
4402765,290,1999-04-15,14,60,48,52,10032,26.37968768941787
4402766,290,1999-04-15,15,30,63,72,10030,33.20279091797084
4402767,290,1999-04-15,16,30,40,19,10031,-0.9721871681241727
4402768,290,1999-04-15,17,30,35,18,10037,-5.002736922624639
4402769,290,1999-04-15,18,20,26,2,10042,-51.35355642811347
4402770,290,1999-04-15,19,20,23,2,10044,-77.26929171067759
4402771,290,1999-04-15,20,10,21,0,10049,0.0
4402772,290,1999-04-15,21,20,20,0,10046,0.0
4402773,290,1999-04-15,22,20,23,0,10045,0.0
4402774,290,1999-04-15,23,20,25,0,10046,0.0
4402775,290,1999-04-15,24,30,29,0,10044,0.0
4402776,290,1999-04-16,1,40,26,0,10044,0.0
4402777,290,1999-04-16,2,30,23,0,10045,0.0
4402778,290,1999-04-16,3,30,22,0,10047,0.0
4402779,290,1999-04-16,4,30,19,0,10050,0.0
4402780,290,1999-04-16,5,30,20,1,10054,0.0
4402781,290,1999-04-16,6,30,27,23,10060,0.0
4402782,290,1999-04-16,7,30,48,77,10063,0.0
4402783,290,1999-04-16,8,30,64,137,10065,0.0
4402784,290,1999-04-16,9,30,74,155,10066,300.6121897794676
4402785,290,1999-04-16,10,30,87,234,10065,415.5058995896298
4402786,290,1999-04-16,11,40,96,211,10064,940.6690079262911
4402787,290,1999-04-16,12,40,90,175,10065,333.7314244808718
4402788,290,1999-04-16,13,40,101,212,10062,443.9004604203932
4402789,290,1999-04-16,14,30,92,89,10061,39.67306071025313
4402790,290,1999-04-16,15,30,97,92,10062,42.20874784306557
4402791,290,1999-04-16,16,30,76,32,10065,13.06641405742072
4402792,290,1999-04-16,17,10,96,50,10065,22.51903504827452
4402793,290,1999-04-16,18,20,69,32,10065,7.338146910540519
4402794,290,1999-04-16,19,30,57,1,10069,-82.64971955913963
4402795,290,1999-04-16,20,20,35,0,10072,0.0
4402796,290,1999-04-16,21,10,11,0,10074,0.0
4402797,290,1999-04-16,22,10,19,0,10070,0.0
4402798,290,1999-04-16,23,10,0,0,10068,0.0
4402799,290,1999-04-16,24,10,-14,0,10067,0.0
4402800,290,1999-04-17,1,10,-6,0,10064,0.0
4402801,290,1999-04-17,2,10,-12,0,10064,0.0
4402802,290,1999-04-17,3,0,-13,0,10064,0.0
4402803,290,1999-04-17,4,0,-17,0,10062,0.0
4402804,290,1999-04-17,5,0,-17,1,10064,0.0
4402805,290,1999-04-17,6,10,-7,12,10067,0.0
4402806,290,1999-04-17,7,0,17,33,10070,0.0
4402807,290,1999-04-17,8,10,49,72,10073,0.0
4402808,290,1999-04-17,9,20,77,127,10073,788.3280095722405
4402809,290,1999-04-17,10,30,99,200,10070,861.9493305426222
4402810,290,1999-04-17,11,30,107,185,10065,730.0666598059256
4402811,290,1999-04-17,12,30,106,179,10063,350.5394173979265
4402812,290,1999-04-17,13,40,75,145,10068,121.1335880984533
4402813,290,1999-04-17,14,30,88,47,10068,24.11095021152824
4402814,290,1999-04-17,15,50,64,64,10077,30.42457359257589
4402815,290,1999-04-17,16,10,75,34,10078,14.70934087113029
4402816,290,1999-04-17,17,30,73,41,10081,17.39529790280375
4402817,290,1999-04-17,18,20,64,23,10083,-2.392551785800796
4402818,290,1999-04-17,19,30,55,0,10091,0.0
4402819,290,1999-04-17,20,30,42,0,10093,0.0
4402820,290,1999-04-17,21,20,20,0,10093,0.0
4402821,290,1999-04-17,22,10,6,0,10095,0.0
4402822,290,1999-04-17,23,0,13,0,10095,0.0
4402823,290,1999-04-17,24,20,26,0,10097,0.0
4402824,290,1999-04-18,1,20,22,0,10099,0.0
4402825,290,1999-04-18,2,20,5,0,10102,0.0
4402826,290,1999-04-18,3,10,-7,0,10103,0.0
4402827,290,1999-04-18,4,10,-11,0,10106,0.0
4402828,290,1999-04-18,5,10,-12,1,10109,0.0
4402829,290,1999-04-18,6,10,6,29,10109,0.0
4402830,290,1999-04-18,7,20,49,84,10109,0.0
4402831,290,1999-04-18,8,40,69,143,10109,0.0
4402832,290,1999-04-18,9,50,80,166,10112,108.189209589964
4402833,290,1999-04-18,10,60,94,188,10115,900.9196428628486
4402834,290,1999-04-18,11,60,87,234,10116,959.140925401437
4402835,290,1999-04-18,12,60,106,217,10119,665.0877381397961
4402836,290,1999-04-18,13,60,107,204,10123,374.0001719284194
4402837,290,1999-04-18,14,60,108,147,10127,111.1487922935752
4402838,290,1999-04-18,15,60,104,149,10131,128.0591343445583
4402839,290,1999-04-18,16,60,88,133,10137,123.0446051013942
4402840,290,1999-04-18,17,60,82,88,10139,60.68983413641811
4402841,290,1999-04-18,18,40,80,41,10144,15.37220048180968
4402842,290,1999-04-18,19,30,59,5,10151,-59.22180694999599
4402843,290,1999-04-18,20,20,32,0,10155,0.0
4402844,290,1999-04-18,21,10,18,0,10158,0.0
4402845,290,1999-04-18,22,10,9,0,10160,0.0
4402846,290,1999-04-18,23,0,-7,0,10162,0.0
4402847,290,1999-04-18,24,10,-14,0,10164,0.0
4402848,290,1999-04-19,1,0,-17,0,10166,0.0
4402849,290,1999-04-19,2,10,-17,0,10170,0.0
4402850,290,1999-04-19,3,0,-22,0,10171,0.0
4402851,290,1999-04-19,4,0,-27,0,10172,0.0
4402852,290,1999-04-19,5,0,-26,3,10175,0.0
4402853,290,1999-04-19,6,0,2,48,10179,0.0
4402854,290,1999-04-19,7,0,57,95,10182,0.0
4402855,290,1999-04-19,8,10,66,142,10185,0.0
4402856,290,1999-04-19,9,20,75,179,10187,-386.0898673606695
4402857,290,1999-04-19,10,20,84,189,10186,902.4834812983361
4402858,290,1999-04-19,11,20,92,273,10185,866.10539303196
4402859,290,1999-04-19,12,20,94,217,10183,652.5892765110747
4402860,290,1999-04-19,13,20,92,188,10180,278.1672759185751
4402861,290,1999-04-19,14,20,108,217,10177,402.3402198111178
4402862,290,1999-04-19,15,20,113,231,10175,570.753894490293
4402863,290,1999-04-19,16,20,113,192,10177,412.9902862494904
4402864,290,1999-04-19,17,20,102,100,10180,86.33594314687605
4402865,290,1999-04-19,18,20,94,26,10183,1.110778172596949
4402866,290,1999-04-19,19,20,63,7,10184,-49.85290242741628
4402867,290,1999-04-19,20,20,27,0,10182,0.0
4402868,290,1999-04-19,21,10,20,0,10181,0.0
4402869,290,1999-04-19,22,20,-4,0,10180,0.0
4402870,290,1999-04-19,23,10,-5,0,10177,0.0
4402871,290,1999-04-19,24,20,12,0,10176,0.0
4402872,290,1999-04-20,1,10,-9,0,10173,0.0
4402873,290,1999-04-20,2,20,-5,0,10172,0.0
4402874,290,1999-04-20,3,20,9,0,10168,0.0
4402875,290,1999-04-20,4,20,8,0,10168,0.0
4402876,290,1999-04-20,5,20,9,2,10164,0.0
4402877,290,1999-04-20,6,30,25,31,10159,0.0
4402878,290,1999-04-20,7,30,52,84,10156,0.0
4402879,290,1999-04-20,8,40,78,142,10146,0.0
4402880,290,1999-04-20,9,40,96,197,10141,-1454.086778645103
4402881,290,1999-04-20,10,50,112,233,10138,625.3673451582301
4402882,290,1999-04-20,11,40,117,232,10134,960.3862065676636
4402883,290,1999-04-20,12,40,126,208,10117,559.32129975416
4402884,290,1999-04-20,13,60,132,269,10106,886.5920498452555
4402885,290,1999-04-20,14,60,139,233,10102,521.2962212578291
4402886,290,1999-04-20,15,60,143,196,10095,308.5915698580944
4402887,290,1999-04-20,16,50,142,157,10091,203.9666938228562
4402888,290,1999-04-20,17,60,134,84,10079,51.97886647235381
4402889,290,1999-04-20,18,50,127,25,10071,0.6375626860116579
4402890,290,1999-04-20,19,40,116,3,10067,-67.12158224666086
4402891,290,1999-04-20,20,40,107,0,10063,0.0
4402892,290,1999-04-20,21,40,106,0,10056,0.0
4402893,290,1999-04-20,22,50,100,0,10049,0.0
4402894,290,1999-04-20,23,50,99,0,10041,0.0
4402895,290,1999-04-20,24,40,98,0,10034,0.0
4402896,290,1999-04-21,1,40,89,0,10025,0.0
4402897,290,1999-04-21,2,30,79,0,10017,0.0
4402898,290,1999-04-21,3,40,79,0,10013,0.0
4402899,290,1999-04-21,4,30,82,0,10010,0.0
4402900,290,1999-04-21,5,30,87,0,10011,0.0
4402901,290,1999-04-21,6,30,92,3,10012,0.0
4402902,290,1999-04-21,7,30,102,19,10015,0.0
4402903,290,1999-04-21,8,30,113,41,10017,0.0
4402904,290,1999-04-21,9,40,127,80,10020,432.646582737748
4402905,290,1999-04-21,10,30,125,82,10024,109.3457497010464
4402906,290,1999-04-21,11,20,146,149,10022,314.2153083810007
4402907,290,1999-04-21,12,50,167,250,10021,914.0397631573918
4402908,290,1999-04-21,13,60,173,231,10021,550.9259084672884
4402909,290,1999-04-21,14,60,175,165,10020,150.9019050808525
4402910,290,1999-04-21,15,60,172,204,10017,345.0421648834466
4402911,290,1999-04-21,16,60,166,149,10015,166.6334341644604
4402912,290,1999-04-21,17,40,166,73,10015,38.12479834134225
4402913,290,1999-04-21,18,40,160,38,10016,13.27892048683509
4402914,290,1999-04-21,19,20,144,4,10020,-60.90129144186021
4402915,290,1999-04-21,20,30,139,0,10022,0.0
4402916,290,1999-04-21,21,50,124,0,10032,0.0
4402917,290,1999-04-21,22,50,102,0,10033,0.0
4402918,290,1999-04-21,23,40,103,0,10033,0.0
4402919,290,1999-04-21,24,40,103,0,10034,0.0
4402920,290,1999-04-22,1,50,105,0,10033,0.0
4402921,290,1999-04-22,2,40,99,0,10036,0.0
4402922,290,1999-04-22,3,40,101,0,10040,0.0
4402923,290,1999-04-22,4,40,99,0,10044,0.0
4402924,290,1999-04-22,5,50,99,1,10048,0.0
4402925,290,1999-04-22,6,50,107,17,10054,0.0
4402926,290,1999-04-22,7,60,112,42,10060,0.0
4402927,290,1999-04-22,8,60,118,59,10066,0.0
4402928,290,1999-04-22,9,60,119,63,10071,190.4178399319685
4402929,290,1999-04-22,10,60,121,80,10077,97.00815891549396
4402930,290,1999-04-22,11,70,130,146,10080,286.1871119985197
4402931,290,1999-04-22,12,60,137,98,10083,51.16147612592026
4402932,290,1999-04-22,13,60,137,132,10087,83.18080915034881
4402933,290,1999-04-22,14,70,140,110,10090,51.18497268363612
4402934,290,1999-04-22,15,70,138,82,10093,36.52168812837184
4402935,290,1999-04-22,16,60,120,58,10099,27.6554712740417
4402936,290,1999-04-22,17,20,104,17,10106,-5.871192853296987
4402937,290,1999-04-22,18,40,95,6,10106,-35.57567838000433
4402938,290,1999-04-22,19,30,93,6,10111,-51.79859063109726
4402939,290,1999-04-22,20,20,91,0,10113,0.0
4402940,290,1999-04-22,21,20,87,0,10115,0.0
4402941,290,1999-04-22,22,20,80,0,10116,0.0
4402942,290,1999-04-22,23,20,76,0,10120,0.0
4402943,290,1999-04-22,24,20,83,0,10122,0.0
4402944,290,1999-04-23,1,30,79,0,10121,0.0
4402945,290,1999-04-23,2,20,73,0,10120,0.0
4402946,290,1999-04-23,3,20,75,0,10121,0.0
4402947,290,1999-04-23,4,20,53,0,10120,0.0
4402948,290,1999-04-23,5,20,65,4,10123,0.0
