,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4455187,290,2005-04-07,20,50,76,0,10006,0.0
4455188,290,2005-04-07,21,40,74,0,10003,0.0
4455189,290,2005-04-07,22,40,66,0,9998,0.0
4455190,290,2005-04-07,23,40,57,0,9997,0.0
4455191,290,2005-04-07,24,40,54,0,9992,0.0
4455192,290,2005-04-08,1,40,68,0,9991,0.0
4455193,290,2005-04-08,2,40,63,0,9989,0.0
4455194,290,2005-04-08,3,40,60,0,9988,0.0
4455195,290,2005-04-08,4,40,60,0,9988,0.0
4455196,290,2005-04-08,5,40,58,0,9990,0.0
4455197,290,2005-04-08,6,40,53,3,9996,0.0
4455198,290,2005-04-08,7,20,55,15,10001,0.0
4455199,290,2005-04-08,8,30,58,65,10004,0.0
4455200,290,2005-04-08,9,20,70,68,10009,593.7499681358263
4455201,290,2005-04-08,10,30,84,60,10015,68.1232637186531
4455202,290,2005-04-08,11,30,88,99,10018,124.7679688963746
4455203,290,2005-04-08,12,30,70,120,10023,119.0371210396031
4455204,290,2005-04-08,13,30,69,95,10026,48.10500109544174
4455205,290,2005-04-08,14,20,91,78,10027,35.64925245706021
4455206,290,2005-04-08,15,40,98,100,10027,52.14465893053858
4455207,290,2005-04-08,16,50,90,107,10032,78.09105337755341
4455208,290,2005-04-08,17,40,91,65,10036,34.78265754169399
4455209,290,2005-04-08,18,40,73,27,10041,1.098046519784533
4455210,290,2005-04-08,19,40,54,0,10051,0.0
4455211,290,2005-04-08,20,10,34,0,10058,0.0
4455212,290,2005-04-08,21,10,24,0,10063,0.0
4455213,290,2005-04-08,22,0,28,0,10068,0.0
4455214,290,2005-04-08,23,50,26,0,10083,0.0
4455215,290,2005-04-08,24,60,16,0,10097,0.0
4455216,290,2005-04-09,1,50,26,0,10104,0.0
4455217,290,2005-04-09,2,50,24,0,10113,0.0
4455218,290,2005-04-09,3,50,19,0,10120,0.0
4455219,290,2005-04-09,4,50,20,0,10129,0.0
4455220,290,2005-04-09,5,30,17,0,10137,0.0
4455221,290,2005-04-09,6,30,18,5,10148,0.0
4455222,290,2005-04-09,7,30,25,40,10158,0.0
4455223,290,2005-04-09,8,40,34,110,10167,0.0
4455224,290,2005-04-09,9,50,43,180,10174,-4514.225237011144
4455225,290,2005-04-09,10,50,53,210,10178,495.8643613132666
4455226,290,2005-04-09,11,50,65,230,10179,931.7412717433282
4455227,290,2005-04-09,12,50,61,200,10182,655.4204991964074
4455228,290,2005-04-09,13,60,73,185,10183,336.7752545335042
4455229,290,2005-04-09,14,70,73,160,10182,179.3559190881734
4455230,290,2005-04-09,15,60,61,90,10184,42.76646850363765
4455231,290,2005-04-09,16,50,54,50,10184,23.13440986933044
4455232,290,2005-04-09,17,50,47,20,10185,-3.668489729891432
4455233,290,2005-04-09,18,50,35,3,10188,-51.97324616986567
4455234,290,2005-04-09,19,40,31,0,10191,0.0
4455235,290,2005-04-09,20,30,35,0,10191,0.0
4455236,290,2005-04-09,21,20,40,0,10190,0.0
4455237,290,2005-04-09,22,30,51,0,10191,0.0
4455238,290,2005-04-09,23,40,55,0,10193,0.0
4455239,290,2005-04-09,24,30,55,0,10192,0.0
4455240,290,2005-04-10,1,40,54,0,10191,0.0
4455241,290,2005-04-10,2,40,53,0,10192,0.0
4455242,290,2005-04-10,3,40,52,0,10190,0.0
4455243,290,2005-04-10,4,40,54,0,10189,0.0
4455244,290,2005-04-10,5,40,58,0,10193,0.0
4455245,290,2005-04-10,6,40,62,3,10201,0.0
4455246,290,2005-04-10,7,40,68,25,10204,0.0
4455247,290,2005-04-10,8,40,71,50,10211,0.0
4455248,290,2005-04-10,9,50,89,70,10214,565.7190726145623
4455249,290,2005-04-10,10,50,84,90,10219,252.7975766695568
4455250,290,2005-04-10,11,50,88,70,10223,41.87450354461599
4455251,290,2005-04-10,12,40,88,50,10225,22.87086350790038
4455252,290,2005-04-10,13,40,96,55,10224,26.19009382283608
4455253,290,2005-04-10,14,50,87,80,10230,35.9183732451217
4455254,290,2005-04-10,15,40,90,65,10233,30.02384979629378
4455255,290,2005-04-10,16,40,103,90,10236,49.07973239218572
4455256,290,2005-04-10,17,40,101,50,10246,21.7220697890216
4455257,290,2005-04-10,18,30,91,30,10255,3.775016086423205
4455258,290,2005-04-10,19,30,69,1,10265,-91.90311790685593
4455259,290,2005-04-10,20,20,45,0,10273,0.0
4455260,290,2005-04-10,21,10,35,0,10279,0.0
4455261,290,2005-04-10,22,10,39,0,10277,0.0
4455262,290,2005-04-10,23,10,42,0,10282,0.0
4455263,290,2005-04-10,24,10,14,0,10285,0.0
4455264,290,2005-04-11,1,10,31,0,10284,0.0
4455265,290,2005-04-11,2,10,53,0,10283,0.0
4455266,290,2005-04-11,3,20,55,0,10282,0.0
4455267,290,2005-04-11,4,20,59,0,10280,0.0
4455268,290,2005-04-11,5,20,63,0,10282,0.0
4455269,290,2005-04-11,6,20,68,10,10285,0.0
4455270,290,2005-04-11,7,20,77,30,10286,0.0
4455271,290,2005-04-11,8,30,87,55,10288,0.0
4455272,290,2005-04-11,9,30,96,85,10290,763.7235995121717
4455273,290,2005-04-11,10,30,122,140,10290,848.8394642039391
4455274,290,2005-04-11,11,30,138,145,10289,403.9071483410225
4455275,290,2005-04-11,12,40,141,175,10287,389.2097535574957
4455276,290,2005-04-11,13,30,153,147,10285,147.9692716870423
4455277,290,2005-04-11,14,40,162,140,10280,111.3431544241919
4455278,290,2005-04-11,15,40,162,135,10279,109.2903209324328
4455279,290,2005-04-11,16,40,157,95,10276,54.58355376680501
4455280,290,2005-04-11,17,40,150,45,10275,18.56278851501111
4455281,290,2005-04-11,18,30,134,28,10274,1.657315332069303
4455282,290,2005-04-11,19,20,111,2,10275,-83.74035457094813
4455283,290,2005-04-11,20,20,82,0,10274,0.0
4455284,290,2005-04-11,21,10,65,0,10273,0.0
4455285,290,2005-04-11,22,0,53,0,10271,0.0
4455286,290,2005-04-11,23,0,41,0,10271,0.0
4455287,290,2005-04-11,24,0,28,0,10266,0.0
4455288,290,2005-04-12,1,0,29,0,10261,0.0
4455289,290,2005-04-12,2,0,22,0,10257,0.0
4455290,290,2005-04-12,3,0,21,0,10250,0.0
4455291,290,2005-04-12,4,0,11,0,10246,0.0
4455292,290,2005-04-12,5,0,3,0,10243,0.0
4455293,290,2005-04-12,6,10,22,15,10245,0.0
4455294,290,2005-04-12,7,10,79,64,10242,0.0
4455295,290,2005-04-12,8,10,110,126,10237,0.0
4455296,290,2005-04-12,9,10,134,180,10235,-2632.251825070925
4455297,290,2005-04-12,10,10,146,225,10230,355.5093279855552
4455298,290,2005-04-12,11,20,148,130,10222,271.2448670770297
4455299,290,2005-04-12,12,10,150,130,10215,138.8145758003807
4455300,290,2005-04-12,13,20,149,100,10210,50.40142962098712
4455301,290,2005-04-12,14,20,151,115,10202,63.10828138530253
4455302,290,2005-04-12,15,20,151,101,10194,50.70009857065384
4455303,290,2005-04-12,16,30,153,93,10189,51.25443176184235
4455304,290,2005-04-12,17,30,138,32,10185,9.988325741666033
4455305,290,2005-04-12,18,30,124,7,10183,-36.87259939651774
4455306,290,2005-04-12,19,20,112,0,10182,0.0
4455307,290,2005-04-12,20,10,97,0,10181,0.0
4455308,290,2005-04-12,21,10,79,0,10178,0.0
4455309,290,2005-04-12,22,0,64,0,10174,0.0
4455310,290,2005-04-12,23,0,51,0,10170,0.0
4455311,290,2005-04-12,24,0,58,0,10163,0.0
4455312,290,2005-04-13,1,0,60,0,10155,0.0
4455313,290,2005-04-13,2,0,59,0,10149,0.0
4455314,290,2005-04-13,3,0,61,0,10143,0.0
4455315,290,2005-04-13,4,10,65,0,10135,0.0
4455316,290,2005-04-13,5,10,81,1,10131,0.0
4455317,290,2005-04-13,6,20,92,12,10127,0.0
4455318,290,2005-04-13,7,30,105,36,10123,0.0
4455319,290,2005-04-13,8,40,114,61,10119,0.0
4455320,290,2005-04-13,9,50,131,105,10114,781.4196527576961
4455321,290,2005-04-13,10,60,127,92,10110,232.6361573136031
4455322,290,2005-04-13,11,60,133,101,10104,111.3719224648473
4455323,290,2005-04-13,12,50,146,160,10099,268.9344264436243
4455324,290,2005-04-13,13,50,147,117,10094,70.57406771839156
4455325,290,2005-04-13,14,50,145,118,10086,65.8409398969552
4455326,290,2005-04-13,15,50,136,60,10082,28.82711775575894
4455327,290,2005-04-13,16,30,128,39,10080,17.90770102774952
4455328,290,2005-04-13,17,40,124,24,10077,2.588254815978092
4455329,290,2005-04-13,18,40,119,16,10073,-14.15693915730532
4455330,290,2005-04-13,19,40,118,2,10073,-79.67353612821394
4455331,290,2005-04-13,20,40,121,0,10071,0.0
4455332,290,2005-04-13,21,40,118,0,10068,0.0
4455333,290,2005-04-13,22,40,117,0,10067,0.0
4455334,290,2005-04-13,23,40,110,0,10068,0.0
4455335,290,2005-04-13,24,30,105,0,10067,0.0
4455336,290,2005-04-14,1,30,101,0,10065,0.0
4455337,290,2005-04-14,2,30,99,0,10062,0.0
4455338,290,2005-04-14,3,20,99,0,10059,0.0
4455339,290,2005-04-14,4,20,99,0,10055,0.0
4455340,290,2005-04-14,5,20,100,0,10053,0.0
4455341,290,2005-04-14,6,30,111,13,10056,0.0
4455342,290,2005-04-14,7,40,115,33,10056,0.0
4455343,290,2005-04-14,8,40,116,31,10056,0.0
4455344,290,2005-04-14,9,30,130,61,10056,288.7142890542854
4455345,290,2005-04-14,10,40,144,131,10055,681.0073644887998
4455346,290,2005-04-14,11,50,139,89,10054,72.28072946648913
4455347,290,2005-04-14,12,50,150,146,10050,191.0723773828858
4455348,290,2005-04-14,13,50,161,188,10048,309.9523143327967
4455349,290,2005-04-14,14,60,164,154,10045,139.1944364228844
4455350,290,2005-04-14,15,50,161,100,10043,48.75782425060987
4455351,290,2005-04-14,16,40,161,69,10042,32.21677924195329
4455352,290,2005-04-14,17,30,158,37,10040,14.64336928362741
4455353,290,2005-04-14,18,20,147,13,10039,-19.82993492585676
4455354,290,2005-04-14,19,20,130,1,10041,-84.73367268251481
4455355,290,2005-04-14,20,20,132,0,10044,0.0
4455356,290,2005-04-14,21,20,125,0,10046,0.0
4455357,290,2005-04-14,22,10,127,0,10045,0.0
4455358,290,2005-04-14,23,20,121,0,10044,0.0
4455359,290,2005-04-14,24,20,118,0,10041,0.0
4455360,290,2005-04-15,1,20,107,0,10037,0.0
4455361,290,2005-04-15,2,20,81,0,10035,0.0
4455362,290,2005-04-15,3,20,99,0,10033,0.0
4455363,290,2005-04-15,4,30,95,0,10031,0.0
4455364,290,2005-04-15,5,40,97,1,10030,0.0
4455365,290,2005-04-15,6,40,102,16,10031,0.0
4455366,290,2005-04-15,7,40,121,63,10028,0.0
4455367,290,2005-04-15,8,40,151,135,10030,0.0
4455368,290,2005-04-15,9,30,179,184,10031,-1813.776262400332
4455369,290,2005-04-15,10,40,191,223,10028,578.2813035652338
4455370,290,2005-04-15,11,50,202,247,10024,934.7060271638298
4455371,290,2005-04-15,12,50,208,233,10025,866.649889203347
4455372,290,2005-04-15,13,50,164,121,10034,74.09996190946127
4455373,290,2005-04-15,14,30,147,38,10038,18.84883362582823
4455374,290,2005-04-15,15,20,181,105,10037,52.81968869336095
4455375,290,2005-04-15,16,30,156,39,10042,18.22023775567625
4455376,290,2005-04-15,17,20,131,7,10051,-25.99407624427324
4455377,290,2005-04-15,18,30,138,19,10054,-8.399146610023976
4455378,290,2005-04-15,19,50,119,1,10062,-83.73826663385725
4455379,290,2005-04-15,20,50,104,0,10066,0.0
4455380,290,2005-04-15,21,60,90,0,10074,0.0
4455381,290,2005-04-15,22,30,89,0,10091,0.0
4455382,290,2005-04-15,23,30,76,0,10082,0.0
4455383,290,2005-04-15,24,20,74,0,10079,0.0
4455384,290,2005-04-16,1,20,72,0,10070,0.0
4455385,290,2005-04-16,2,10,63,0,10080,0.0
4455386,290,2005-04-16,3,20,68,0,10076,0.0
4455387,290,2005-04-16,4,20,67,0,10079,0.0
4455388,290,2005-04-16,5,20,65,2,10076,0.0
4455389,290,2005-04-16,6,20,69,8,10076,0.0
4455390,290,2005-04-16,7,20,76,26,10074,0.0
4455391,290,2005-04-16,8,50,89,111,10068,0.0
4455392,290,2005-04-16,9,50,97,83,10069,624.8305641745869
4455393,290,2005-04-16,10,40,106,89,10066,179.9222389578122
4455394,290,2005-04-16,11,40,113,117,10062,163.6246997387333
4455395,290,2005-04-16,12,40,131,113,10053,80.29211334950485
4455396,290,2005-04-16,13,50,145,147,10049,129.2295821402196
4455397,290,2005-04-16,14,50,153,168,10042,177.7679217361117
4455398,290,2005-04-16,15,50,156,158,10036,160.6521199748801
4455399,290,2005-04-16,16,50,157,131,10030,121.4763611217175
4455400,290,2005-04-16,17,50,145,57,10028,26.72481259281502
4455401,290,2005-04-16,18,30,133,27,10027,2.463296112826975
4455402,290,2005-04-16,19,20,118,3,10028,-70.28866353091254
4455403,290,2005-04-16,20,10,103,0,10027,0.0
4455404,290,2005-04-16,21,30,129,0,10026,0.0
4455405,290,2005-04-16,22,40,130,0,10026,0.0
4455406,290,2005-04-16,23,40,125,0,10025,0.0
4455407,290,2005-04-16,24,40,117,0,10023,0.0
4455408,290,2005-04-17,1,40,111,0,10020,0.0
4455409,290,2005-04-17,2,40,103,0,10018,0.0
4455410,290,2005-04-17,3,40,96,0,10015,0.0
4455411,290,2005-04-17,4,50,89,0,10013,0.0
4455412,290,2005-04-17,5,30,83,2,10019,0.0
4455413,290,2005-04-17,6,40,90,15,10018,0.0
4455414,290,2005-04-17,7,40,91,25,10023,0.0
4455415,290,2005-04-17,8,40,94,32,10025,0.0
4455416,290,2005-04-17,9,30,98,50,10025,116.2314804034967
4455417,290,2005-04-17,10,40,103,57,10022,39.08656044730439
4455418,290,2005-04-17,11,30,113,79,10018,48.58080656549706
4455419,290,2005-04-17,12,30,116,69,10016,32.21711898028991
4455420,290,2005-04-17,13,30,127,110,10011,57.21031663234816
4455421,290,2005-04-17,14,30,138,151,10008,122.3820465754506
4455422,290,2005-04-17,15,30,148,167,10006,189.0342699904734
4455423,290,2005-04-17,16,20,156,128,10004,110.3280368489549
4455424,290,2005-04-17,17,20,154,64,10003,31.4900410919193
4455425,290,2005-04-17,18,10,132,16,10005,-12.87582357405052
4455426,290,2005-04-17,19,10,111,1,10008,-81.00029265246287
4455427,290,2005-04-17,20,0,87,0,10012,0.0
4455428,290,2005-04-17,21,10,78,0,10011,0.0
4455429,290,2005-04-17,22,0,80,0,10012,0.0
4455430,290,2005-04-17,23,0,84,0,10013,0.0
4455431,290,2005-04-17,24,0,76,0,10010,0.0
4455432,290,2005-04-18,1,10,89,0,10007,0.0
4455433,290,2005-04-18,2,0,87,0,10004,0.0
4455434,290,2005-04-18,3,10,85,0,10002,0.0
4455435,290,2005-04-18,4,0,89,0,10001,0.0
4455436,290,2005-04-18,5,10,98,0,10003,0.0
4455437,290,2005-04-18,6,20,98,5,10004,0.0
4455438,290,2005-04-18,7,20,103,21,10002,0.0
4455439,290,2005-04-18,8,20,115,63,10001,0.0
4455440,290,2005-04-18,9,20,121,53,10002,133.7384082026923
4455441,290,2005-04-18,10,30,119,46,10005,21.26029467297115
4455442,290,2005-04-18,11,30,134,77,10001,44.93531743329606
4455443,290,2005-04-18,12,30,143,94,10002,49.4840327277477
4455444,290,2005-04-18,13,30,152,181,10002,246.9521406719347
4455445,290,2005-04-18,14,30,157,115,10001,57.93619574399946
4455446,290,2005-04-18,15,30,157,115,10001,61.65316916831512
4455447,290,2005-04-18,16,20,163,90,10000,45.04561297164539
4455448,290,2005-04-18,17,20,159,49,10003,22.28630312003527
4455449,290,2005-04-18,18,20,150,11,10009,-23.12596148200743
4455450,290,2005-04-18,19,40,135,1,10020,-80.02216397820433
4455451,290,2005-04-18,20,30,120,0,10025,0.0
4455452,290,2005-04-18,21,30,111,0,10032,0.0
4455453,290,2005-04-18,22,30,98,0,10033,0.0
4455454,290,2005-04-18,23,20,84,0,10036,0.0
4455455,290,2005-04-18,24,10,76,0,10034,0.0
4455456,290,2005-04-19,1,10,68,0,10032,0.0
4455457,290,2005-04-19,2,10,70,0,10033,0.0
4455458,290,2005-04-19,3,10,70,0,10034,0.0
4455459,290,2005-04-19,4,10,67,0,10033,0.0
4455460,290,2005-04-19,5,10,61,1,10035,0.0
4455461,290,2005-04-19,6,10,79,17,10038,0.0
4455462,290,2005-04-19,7,20,90,26,10039,0.0
4455463,290,2005-04-19,8,20,95,28,10039,0.0
4455464,290,2005-04-19,9,30,94,16,10040,-21.23744489818861
4455465,290,2005-04-19,10,20,94,14,10043,-16.90816796204284
4455466,290,2005-04-19,11,30,92,23,10042,2.119520101485081
4455467,290,2005-04-19,12,40,84,18,10048,-2.107608431765443
4455468,290,2005-04-19,13,20,84,18,10048,-0.8557913410890422
4455469,290,2005-04-19,14,30,87,26,10045,8.902060569212233
4455470,290,2005-04-19,15,40,83,25,10044,7.600940876000462
4455471,290,2005-04-19,16,30,82,18,10048,-2.008881581129097
4455472,290,2005-04-19,17,40,74,6,10054,-27.35032305904321
4455473,290,2005-04-19,18,30,73,4,10057,-42.59078797619629
4455474,290,2005-04-19,19,20,74,0,10061,0.0
4455475,290,2005-04-19,20,20,74,0,10065,0.0
4455476,290,2005-04-19,21,10,74,0,10067,0.0
4455477,290,2005-04-19,22,10,75,0,10069,0.0
4455478,290,2005-04-19,23,10,75,0,10073,0.0
4455479,290,2005-04-19,24,20,74,0,10074,0.0
4455480,290,2005-04-20,1,20,68,0,10077,0.0
4455481,290,2005-04-20,2,20,62,0,10081,0.0
4455482,290,2005-04-20,3,30,54,0,10084,0.0
4455483,290,2005-04-20,4,30,50,0,10086,0.0
4455484,290,2005-04-20,5,30,50,0,10093,0.0
4455485,290,2005-04-20,6,40,49,17,10101,0.0
4455486,290,2005-04-20,7,40,54,56,10107,0.0
4455487,290,2005-04-20,8,40,61,88,10114,0.0
4455488,290,2005-04-20,9,40,65,90,10121,634.6508635612423
4455489,290,2005-04-20,10,40,81,122,10126,430.2548608818986
4455490,290,2005-04-20,11,50,97,170,10129,500.2966752709045
4455491,290,2005-04-20,12,50,111,192,10132,412.4512244591618
4455492,290,2005-04-20,13,60,123,253,10135,745.206038695709
4455493,290,2005-04-20,14,60,129,238,10136,557.0250522175032
4455494,290,2005-04-20,15,60,130,201,10138,337.1613623890694
4455495,290,2005-04-20,16,50,131,159,10143,213.6457743517701
4455496,290,2005-04-20,17,50,122,103,10150,92.42491187103495
4455497,290,2005-04-20,18,40,105,40,10158,14.41934552381455
4455498,290,2005-04-20,19,20,87,5,10167,-57.94573653746286
4455499,290,2005-04-20,20,20,69,0,10174,0.0
4455500,290,2005-04-20,21,30,67,0,10178,0.0
4455501,290,2005-04-20,22,30,64,0,10186,0.0
4455502,290,2005-04-20,23,30,54,0,10192,0.0
4455503,290,2005-04-20,24,20,46,0,10196,0.0
4455504,290,2005-04-21,1,20,35,0,10199,0.0
4455505,290,2005-04-21,2,20,22,0,10201,0.0
4455506,290,2005-04-21,3,20,4,0,10202,0.0
4455507,290,2005-04-21,4,20,11,0,10205,0.0
4455508,290,2005-04-21,5,10,-1,3,10208,0.0
4455509,290,2005-04-21,6,0,26,35,10211,0.0
4455510,290,2005-04-21,7,10,62,90,10213,0.0
4455511,290,2005-04-21,8,20,88,150,10215,0.0
4455512,290,2005-04-21,9,10,99,204,10215,-1798.327297295155
4455513,290,2005-04-21,10,20,107,242,10213,516.2448540102007
4455514,290,2005-04-21,11,30,109,270,10209,902.230551341916
4455515,290,2005-04-21,12,30,122,296,10206,976.3451479029428
4455516,290,2005-04-21,13,40,127,274,10202,911.8534830234327
4455517,290,2005-04-21,14,30,129,231,10196,498.118145987007
4455518,290,2005-04-21,15,30,127,178,10192,219.1829503417411
4455519,290,2005-04-21,16,40,132,145,10190,153.9577397448654
4455520,290,2005-04-21,17,40,114,92,10190,64.94416235208752
4455521,290,2005-04-21,18,40,108,38,10190,12.61755243665471
4455522,290,2005-04-21,19,30,71,5,10193,-57.46328801419054
4455523,290,2005-04-21,20,30,63,0,10196,0.0
4455524,290,2005-04-21,21,30,49,0,10197,0.0
4455525,290,2005-04-21,22,20,49,0,10196,0.0
4455526,290,2005-04-21,23,10,19,0,10198,0.0
4455527,290,2005-04-21,24,10,4,0,10195,0.0
4455528,290,2005-04-22,1,10,-4,0,10192,0.0
4455529,290,2005-04-22,2,0,-10,0,10189,0.0
4455530,290,2005-04-22,3,0,-13,0,10184,0.0
4455531,290,2005-04-22,4,0,-16,0,10181,0.0
4455532,290,2005-04-22,5,0,-10,7,10182,0.0
4455533,290,2005-04-22,6,0,29,59,10182,0.0
4455534,290,2005-04-22,7,10,80,94,10183,0.0
4455535,290,2005-04-22,8,10,97,156,10185,0.0
4455536,290,2005-04-22,9,10,111,210,10186,-2066.257257447503
4455537,290,2005-04-22,10,20,116,250,10183,408.3405037219007
4455538,290,2005-04-22,11,20,124,275,10179,890.3005113529354
4455539,290,2005-04-22,12,20,129,284,10174,987.7897130731207
4455540,290,2005-04-22,13,20,136,275,10169,907.3397726499024
4455541,290,2005-04-22,14,20,143,252,10164,634.4731113100123
4455542,290,2005-04-22,15,20,141,211,10159,383.0230034748894
4455543,290,2005-04-22,16,20,146,161,10155,213.9915538329439
4455544,290,2005-04-22,17,20,140,103,10152,88.54758073427942
4455545,290,2005-04-22,18,10,122,44,10151,17.98177309095312
4455546,290,2005-04-22,19,10,80,5,10153,-56.50577193615799
4455547,290,2005-04-22,20,20,59,0,10154,0.0
4455548,290,2005-04-22,21,20,79,0,10154,0.0
4455549,290,2005-04-22,22,40,68,0,10154,0.0
4455550,290,2005-04-22,23,30,56,0,10151,0.0
4455551,290,2005-04-22,24,30,51,0,10148,0.0
4455552,290,2005-04-23,1,20,33,0,10142,0.0
4455553,290,2005-04-23,2,10,13,0,10140,0.0
4455554,290,2005-04-23,3,20,6,0,10138,0.0
4455555,290,2005-04-23,4,20,12,0,10137,0.0
4455556,290,2005-04-23,5,20,1,5,10137,0.0
4455557,290,2005-04-23,6,20,50,43,10134,0.0
4455558,290,2005-04-23,7,20,86,98,10133,0.0
4455559,290,2005-04-23,8,30,107,156,10132,0.0
4455560,290,2005-04-23,9,30,127,208,10131,-1588.265233565721
4455561,290,2005-04-23,10,30,139,248,10128,498.5353294156375
4455562,290,2005-04-23,11,30,156,273,10124,909.2393540776965
4455563,290,2005-04-23,12,20,164,282,10119,988.8329236655787
4455564,290,2005-04-23,13,30,171,271,10118,865.6697041421985
4455565,290,2005-04-23,14,20,176,249,10113,600.0947215720744
4455566,290,2005-04-23,15,20,176,206,10109,345.5068673509069
4455567,290,2005-04-23,16,20,174,155,10107,183.8507359286176
4455568,290,2005-04-23,17,20,170,96,10105,70.35005984078639
4455569,290,2005-04-23,18,20,160,41,10105,15.52922823526427
4455570,290,2005-04-23,19,10,102,5,10109,-55.5371542536282
4455571,290,2005-04-23,20,20,119,0,10113,0.0
4455572,290,2005-04-23,21,30,112,0,10114,0.0
4455573,290,2005-04-23,22,30,106,0,10114,0.0
4455574,290,2005-04-23,23,40,98,0,10114,0.0
4455575,290,2005-04-23,24,30,82,0,10116,0.0
4455576,290,2005-04-24,1,20,69,0,10114,0.0
4455577,290,2005-04-24,2,20,54,0,10113,0.0
4455578,290,2005-04-24,3,20,51,0,10112,0.0
4455579,290,2005-04-24,4,20,48,0,10113,0.0
4455580,290,2005-04-24,5,20,45,5,10117,0.0
4455581,290,2005-04-24,6,20,62,38,10117,0.0
4455582,290,2005-04-24,7,20,91,92,10117,0.0
4455583,290,2005-04-24,8,20,116,151,10119,0.0
4455584,290,2005-04-24,9,30,136,203,10118,-963.385541652894
4455585,290,2005-04-24,10,30,160,244,10116,606.3746808295944
4455586,290,2005-04-24,11,40,166,261,10111,949.4256674827493
4455587,290,2005-04-24,12,50,175,268,10108,969.7638382403329
4455588,290,2005-04-24,13,50,176,213,10105,381.5738660663739
4455589,290,2005-04-24,14,50,178,249,10100,590.0817444220147
4455590,290,2005-04-24,15,50,173,178,10096,205.734182138612
4455591,290,2005-04-24,16,40,173,57,10094,27.39392096039615
4455592,290,2005-04-24,17,50,170,66,10090,31.72028303588776
4455593,290,2005-04-24,18,40,160,42,10091,16.42559643888855
4455594,290,2005-04-24,19,40,147,8,10094,-42.72576375765406
4455595,290,2005-04-24,20,30,137,0,10097,0.0
4455596,290,2005-04-24,21,40,133,0,10095,0.0
4455597,290,2005-04-24,22,40,130,0,10093,0.0
4455598,290,2005-04-24,23,40,123,0,10092,0.0
4455599,290,2005-04-24,24,40,106,0,10088,0.0
4455600,290,2005-04-25,1,40,93,0,10087,0.0
4455601,290,2005-04-25,2,40,82,0,10088,0.0
4455602,290,2005-04-25,3,40,79,0,10085,0.0
4455603,290,2005-04-25,4,40,70,0,10083,0.0
4455604,290,2005-04-25,5,40,67,4,10084,0.0
4455605,290,2005-04-25,6,40,79,51,10084,0.0
4455606,290,2005-04-25,7,40,86,74,10085,0.0
4455607,290,2005-04-25,8,40,105,91,10086,360.9356384477895
4455608,290,2005-04-25,9,50,124,224,10087,-2523.931686693718
4455609,290,2005-04-25,10,60,126,266,10087,207.1031657917014
4455610,290,2005-04-25,11,50,132,234,10085,959.7292499639583
4455611,290,2005-04-25,12,60,137,239,10086,768.9698909337545
4455612,290,2005-04-25,13,60,137,275,10086,872.2505509621369
4455613,290,2005-04-25,14,60,146,248,10086,574.2636967933913
4455614,290,2005-04-25,15,50,149,207,10086,338.2595147843846
4455615,290,2005-04-25,16,50,139,155,10087,176.5939908146798
4455616,290,2005-04-25,17,50,132,98,10093,71.9093811612529
4455617,290,2005-04-25,18,40,123,43,10099,17.22958057316471
4455618,290,2005-04-25,19,30,107,6,10105,-50.03882510593704
4455619,290,2005-04-25,20,30,91,0,10111,0.0
4455620,290,2005-04-25,21,20,84,0,10113,0.0
4455621,290,2005-04-25,22,20,77,0,10115,0.0
4455622,290,2005-04-25,23,20,77,0,10116,0.0
4455623,290,2005-04-25,24,30,83,0,10116,0.0
4455624,290,2005-04-26,1,30,79,0,10117,0.0
4455625,290,2005-04-26,2,20,62,0,10119,0.0
4455626,290,2005-04-26,3,10,43,0,10121,0.0
4455627,290,2005-04-26,4,20,34,0,10124,0.0
4455628,290,2005-04-26,5,10,32,5,10128,0.0
4455629,290,2005-04-26,6,10,79,39,10130,0.0
4455630,290,2005-04-26,7,10,93,59,10133,0.0
4455631,290,2005-04-26,8,30,120,150,10135,-11162.2220223681
4455632,290,2005-04-26,9,30,139,198,10134,-325.7913442111892
4455633,290,2005-04-26,10,20,141,182,10137,915.1269779790276
4455634,290,2005-04-26,11,20,136,53,10139,24.26679641612143
4455635,290,2005-04-26,12,30,142,85,10137,39.20784819198037
4455636,290,2005-04-26,13,30,143,88,10137,38.55162681752988
4455637,290,2005-04-26,14,40,129,24,10141,6.848396444510439
4455638,290,2005-04-26,15,40,126,27,10141,9.71411394104344
4455639,290,2005-04-26,16,10,138,84,10135,38.60345562369285
4455640,290,2005-04-26,17,10,139,55,10137,25.27332832389219
4455641,290,2005-04-26,18,20,120,6,10131,-34.38186056128212
4455642,290,2005-04-26,19,20,116,2,10131,-67.98556951434954
4455643,290,2005-04-26,20,20,113,0,10136,0.0
4455644,290,2005-04-26,21,10,99,0,10133,0.0
4455645,290,2005-04-26,22,20,107,0,10129,0.0
4455646,290,2005-04-26,23,20,109,0,10126,0.0
4455647,290,2005-04-26,24,20,108,0,10122,0.0
4455648,290,2005-04-27,1,20,106,0,10118,0.0
4455649,290,2005-04-27,2,20,106,0,10114,0.0
4455650,290,2005-04-27,3,10,100,0,10108,0.0
4455651,290,2005-04-27,4,10,102,0,10109,0.0
4455652,290,2005-04-27,5,20,96,1,10112,0.0
4455653,290,2005-04-27,6,10,100,13,10113,0.0
