,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6090426,323,2005-03-13,19,50,38,0,10110,0.0
6090427,323,2005-03-13,20,50,42,0,10110,0.0
6090428,323,2005-03-13,21,40,42,0,10110,0.0
6090429,323,2005-03-13,22,30,41,0,10110,0.0
6090430,323,2005-03-13,23,40,39,0,10110,0.0
6090431,323,2005-03-13,24,40,36,0,10110,0.0
6090432,323,2005-03-14,1,30,35,0,10110,0.0
6090433,323,2005-03-14,2,30,34,0,10110,0.0
6090434,323,2005-03-14,3,30,32,0,10110,0.0
6090435,323,2005-03-14,4,30,33,0,10110,0.0
6090436,323,2005-03-14,5,30,32,0,10110,0.0
6090437,323,2005-03-14,6,30,30,0,10110,0.0
6090438,323,2005-03-14,7,20,27,7,10110,0.0
6090439,323,2005-03-14,8,30,35,27,10110,0.0
6090440,323,2005-03-14,9,30,47,47,10110,0.0
6090441,323,2005-03-14,10,30,53,54,10110,444.5938728957231
6090442,323,2005-03-14,11,40,61,74,10110,205.6086352565686
6090443,323,2005-03-14,12,40,60,29,10110,4.451692184146721
6090444,323,2005-03-14,13,40,63,28,10110,6.017922963225263
6090445,323,2005-03-14,14,40,63,27,10110,6.058609900163471
6090446,323,2005-03-14,15,40,60,20,10110,-2.59165638118702
6090447,323,2005-03-14,16,50,64,63,10110,32.43013536510564
6090448,323,2005-03-14,17,50,56,37,10110,11.37328748553055
6090449,323,2005-03-14,18,30,38,6,10110,-52.61206422991452
6090450,323,2005-03-14,19,20,36,0,10110,0.0
6090451,323,2005-03-14,20,20,37,0,10110,0.0
6090452,323,2005-03-14,21,30,30,0,10110,0.0
6090453,323,2005-03-14,22,30,30,0,10110,0.0
6090454,323,2005-03-14,23,30,29,0,10110,0.0
6090455,323,2005-03-14,24,30,28,0,10110,0.0
6090456,323,2005-03-15,1,30,28,0,10110,0.0
6090457,323,2005-03-15,2,30,29,0,10110,0.0
6090458,323,2005-03-15,3,40,33,0,10110,0.0
6090459,323,2005-03-15,4,40,33,0,10110,0.0
6090460,323,2005-03-15,5,50,36,0,10110,0.0
6090461,323,2005-03-15,6,50,28,0,10110,0.0
6090462,323,2005-03-15,7,50,41,16,10110,0.0
6090463,323,2005-03-15,8,50,52,55,10110,0.0
6090464,323,2005-03-15,9,60,71,116,10110,0.0
6090465,323,2005-03-15,10,60,89,147,10110,-1930.089669369178
6090466,323,2005-03-15,11,70,106,181,10110,703.9474987770166
6090467,323,2005-03-15,12,90,116,208,10110,927.8565709170421
6090468,323,2005-03-15,13,80,115,165,10110,525.9942749838344
6090469,323,2005-03-15,14,70,116,57,10110,26.24537966325535
6090470,323,2005-03-15,15,60,111,40,10110,16.76226342098398
6090471,323,2005-03-15,16,60,110,23,10110,0.1614327995195075
6090472,323,2005-03-15,17,60,108,8,10110,-32.38995159369325
6090473,323,2005-03-15,18,70,104,2,10110,-70.50902213392594
6090474,323,2005-03-15,19,60,103,0,10110,0.0
6090475,323,2005-03-15,20,60,105,0,10110,0.0
6090476,323,2005-03-15,21,60,105,0,10110,0.0
6090477,323,2005-03-15,22,60,106,0,10110,0.0
6090478,323,2005-03-15,23,60,112,0,10110,0.0
6090479,323,2005-03-15,24,60,116,0,10110,0.0
6090480,323,2005-03-16,1,70,118,0,10110,0.0
6090481,323,2005-03-16,2,60,107,0,10110,0.0
6090482,323,2005-03-16,3,50,98,0,10110,0.0
6090483,323,2005-03-16,4,50,93,0,10110,0.0
6090484,323,2005-03-16,5,60,94,0,10110,0.0
6090485,323,2005-03-16,6,60,88,0,10110,0.0
6090486,323,2005-03-16,7,60,93,17,10110,0.0
6090487,323,2005-03-16,8,70,107,64,10110,0.0
6090488,323,2005-03-16,9,70,122,106,10110,0.0
6090489,323,2005-03-16,10,70,133,127,10110,139.9776970563437
6090490,323,2005-03-16,11,70,159,183,10110,720.2528594489547
6090491,323,2005-03-16,12,80,172,181,10110,930.2578140258564
6090492,323,2005-03-16,13,80,190,198,10110,878.1462093191263
6090493,323,2005-03-16,14,80,197,189,10110,634.4088797189906
6090494,323,2005-03-16,15,80,193,122,10110,147.7023393033367
6090495,323,2005-03-16,16,60,189,85,10110,63.93132702675909
6090496,323,2005-03-16,17,50,177,32,10110,7.104588942468189
6090497,323,2005-03-16,18,40,163,3,10110,-64.4785343556381
6090498,323,2005-03-16,19,50,143,0,10110,0.0
6090499,323,2005-03-16,20,70,134,0,10110,0.0
6090500,323,2005-03-16,21,100,131,0,10110,0.0
6090501,323,2005-03-16,22,90,125,0,10110,0.0
6090502,323,2005-03-16,23,80,119,0,10110,0.0
6090503,323,2005-03-16,24,110,120,0,10110,0.0
6090504,323,2005-03-17,1,100,123,0,10110,0.0
6090505,323,2005-03-17,2,90,115,0,10110,0.0
6090506,323,2005-03-17,3,120,101,0,10110,0.0
6090507,323,2005-03-17,4,110,107,0,10110,0.0
6090508,323,2005-03-17,5,110,108,0,10110,0.0
6090509,323,2005-03-17,6,100,108,0,10110,0.0
6090510,323,2005-03-17,7,90,106,3,10110,0.0
6090511,323,2005-03-17,8,100,112,18,10110,0.0
6090512,323,2005-03-17,9,120,113,52,10110,0.0
6090513,323,2005-03-17,10,150,113,85,10110,752.7789517984016
6090514,323,2005-03-17,11,140,122,95,10110,385.4944537487354
6090515,323,2005-03-17,12,120,126,177,10110,912.8641425186248
6090516,323,2005-03-17,13,110,133,165,10110,487.3390905717994
6090517,323,2005-03-17,14,120,130,184,10110,557.0315134129088
6090518,323,2005-03-17,15,110,134,154,10110,312.0500162359793
6090519,323,2005-03-17,16,90,119,80,10110,52.70050331659711
6090520,323,2005-03-17,17,70,115,48,10110,21.62068778316509
6090521,323,2005-03-17,18,70,100,10,10110,-36.16462232605114
6090522,323,2005-03-17,19,50,95,0,10110,0.0
6090523,323,2005-03-17,20,70,94,0,10110,0.0
6090524,323,2005-03-17,21,70,90,0,10110,0.0
6090525,323,2005-03-17,22,60,86,0,10110,0.0
6090526,323,2005-03-17,23,60,83,0,10110,0.0
6090527,323,2005-03-17,24,60,83,0,10110,0.0
6090528,323,2005-03-18,1,70,82,0,10110,0.0
6090529,323,2005-03-18,2,60,77,0,10110,0.0
6090530,323,2005-03-18,3,60,74,0,10110,0.0
6090531,323,2005-03-18,4,70,68,0,10110,0.0
6090532,323,2005-03-18,5,80,69,0,10110,0.0
6090533,323,2005-03-18,6,90,69,0,10110,0.0
6090534,323,2005-03-18,7,90,70,2,10110,0.0
6090535,323,2005-03-18,8,90,71,12,10110,0.0
6090536,323,2005-03-18,9,90,72,21,10110,0.0
6090537,323,2005-03-18,10,100,74,41,10110,122.5904187281524
6090538,323,2005-03-18,11,90,78,57,10110,62.35166388132252
6090539,323,2005-03-18,12,80,97,107,10110,198.6456992391885
6090540,323,2005-03-18,13,70,124,213,10110,942.9821282846174
6090541,323,2005-03-18,14,60,132,181,10110,496.6892055267352
6090542,323,2005-03-18,15,70,125,160,10110,342.4203918847098
6090543,323,2005-03-18,16,70,119,118,10110,170.2281836845616
6090544,323,2005-03-18,17,70,101,51,10110,24.59846484247151
6090545,323,2005-03-18,18,40,86,7,10110,-45.89013314141709
6090546,323,2005-03-18,19,40,77,0,10110,0.0
6090547,323,2005-03-18,20,40,76,0,10110,0.0
6090548,323,2005-03-18,21,30,69,0,10110,0.0
6090549,323,2005-03-18,22,30,66,0,10110,0.0
6090550,323,2005-03-18,23,20,63,0,10110,0.0
6090551,323,2005-03-18,24,30,61,0,10110,0.0
6090552,323,2005-03-19,1,30,53,0,10110,0.0
6090553,323,2005-03-19,2,20,52,0,10110,0.0
6090554,323,2005-03-19,3,30,51,0,10110,0.0
6090555,323,2005-03-19,4,20,51,0,10110,0.0
6090556,323,2005-03-19,5,20,54,0,10110,0.0
6090557,323,2005-03-19,6,20,56,0,10110,0.0
6090558,323,2005-03-19,7,20,60,7,10110,0.0
6090559,323,2005-03-19,8,20,65,15,10110,0.0
6090560,323,2005-03-19,9,20,78,51,10110,0.0
6090561,323,2005-03-19,10,10,94,89,10110,766.8679190435777
6090562,323,2005-03-19,11,20,93,126,10110,784.0421529087452
6090563,323,2005-03-19,12,30,101,141,10110,469.4632238481101
6090564,323,2005-03-19,13,30,109,124,10110,174.8878419237599
6090565,323,2005-03-19,14,20,111,140,10110,204.344058164462
6090566,323,2005-03-19,15,30,106,65,10110,30.63932783592753
6090567,323,2005-03-19,16,20,113,50,10110,22.15508001982776
6090568,323,2005-03-19,17,20,110,23,10110,-2.107060971326644
6090569,323,2005-03-19,18,20,102,4,10110,-57.27385732351355
6090570,323,2005-03-19,19,20,100,0,10110,0.0
6090571,323,2005-03-19,20,20,99,0,10110,0.0
6090572,323,2005-03-19,21,20,100,0,10110,0.0
6090573,323,2005-03-19,22,20,100,0,10110,0.0
6090574,323,2005-03-19,23,20,100,0,10110,0.0
6090575,323,2005-03-19,24,20,98,0,10110,0.0
6090576,323,2005-03-20,1,30,99,0,10110,0.0
6090577,323,2005-03-20,2,30,95,0,10110,0.0
6090578,323,2005-03-20,3,30,90,0,10110,0.0
6090579,323,2005-03-20,4,30,88,0,10110,0.0
6090580,323,2005-03-20,5,30,82,0,10110,0.0
6090581,323,2005-03-20,6,30,78,0,10110,0.0
6090582,323,2005-03-20,7,40,77,6,10110,0.0
6090583,323,2005-03-20,8,40,77,21,10110,0.0
6090584,323,2005-03-20,9,40,83,57,10110,0.0
6090585,323,2005-03-20,10,50,83,130,10110,523.2786947939456
6090586,323,2005-03-20,11,50,78,127,10110,770.2034086913673
6090587,323,2005-03-20,12,50,86,169,10110,795.0601294349285
6090588,323,2005-03-20,13,50,105,198,10110,793.1096981537089
6090589,323,2005-03-20,14,40,121,157,10110,290.4407709489481
6090590,323,2005-03-20,15,40,117,122,10110,128.9770381180131
6090591,323,2005-03-20,16,40,118,76,10110,43.64767759214985
6090592,323,2005-03-20,17,40,108,36,10110,11.19000330685967
6090593,323,2005-03-20,18,30,101,8,10110,-41.12928401323907
6090594,323,2005-03-20,19,40,92,0,10110,0.0
6090595,323,2005-03-20,20,30,86,0,10110,0.0
6090596,323,2005-03-20,21,40,87,0,10110,0.0
6090597,323,2005-03-20,22,40,80,0,10110,0.0
6090598,323,2005-03-20,23,30,75,0,10110,0.0
6090599,323,2005-03-20,24,40,72,0,10110,0.0
6090600,323,2005-03-21,1,40,64,0,10110,0.0
6090601,323,2005-03-21,2,40,62,0,10110,0.0
6090602,323,2005-03-21,3,40,61,0,10110,0.0
6090603,323,2005-03-21,4,30,52,0,10110,0.0
6090604,323,2005-03-21,5,40,47,0,10110,0.0
6090605,323,2005-03-21,6,30,45,1,10110,0.0
6090606,323,2005-03-21,7,40,63,27,10110,0.0
6090607,323,2005-03-21,8,60,76,75,10110,0.0
6090608,323,2005-03-21,9,60,93,129,10110,0.0
6090609,323,2005-03-21,10,60,120,175,10110,-2333.213426054551
6090610,323,2005-03-21,11,60,129,197,10110,746.4547521293663
6090611,323,2005-03-21,12,70,152,198,10110,946.9574942892544
6090612,323,2005-03-21,13,60,167,206,10110,852.1653533374118
6090613,323,2005-03-21,14,80,174,197,10110,615.8377262792011
6090614,323,2005-03-21,15,70,178,161,10110,316.3083421026284
6090615,323,2005-03-21,16,60,166,98,10110,84.03112246272124
6090616,323,2005-03-21,17,60,155,46,10110,19.282381008584
6090617,323,2005-03-21,18,60,143,10,10110,-34.20286044078136
6090618,323,2005-03-21,19,60,132,0,10110,0.0
6090619,323,2005-03-21,20,60,122,0,10110,0.0
6090620,323,2005-03-21,21,60,118,0,10110,0.0
6090621,323,2005-03-21,22,50,112,0,10110,0.0
6090622,323,2005-03-21,23,50,105,0,10110,0.0
6090623,323,2005-03-21,24,50,102,0,10110,0.0
6090624,323,2005-03-22,1,50,99,0,10110,0.0
6090625,323,2005-03-22,2,40,91,0,10110,0.0
6090626,323,2005-03-22,3,40,91,0,10110,0.0
6090627,323,2005-03-22,4,50,94,0,10110,0.0
6090628,323,2005-03-22,5,50,93,0,10110,0.0
6090629,323,2005-03-22,6,50,96,0,10110,0.0
6090630,323,2005-03-22,7,50,105,14,10110,0.0
6090631,323,2005-03-22,8,50,116,41,10110,0.0
6090632,323,2005-03-22,9,60,132,121,10110,0.0
6090633,323,2005-03-22,10,50,150,128,10110,682.673211417427
6090634,323,2005-03-22,11,60,171,172,10110,893.3774197918758
6090635,323,2005-03-22,12,60,171,133,10110,342.5253504014041
6090636,323,2005-03-22,13,70,169,105,10110,91.06933325542207
6090637,323,2005-03-22,14,70,162,79,10110,39.38710017908027
6090638,323,2005-03-22,15,60,131,18,10110,-4.084071319460899
6090639,323,2005-03-22,16,40,129,10,10110,-19.81141392259508
6090640,323,2005-03-22,17,40,131,17,10110,-10.43206464595365
6090641,323,2005-03-22,18,30,126,10,10110,-33.7336345708912
6090642,323,2005-03-22,19,30,122,0,10110,0.0
6090643,323,2005-03-22,20,30,120,0,10110,0.0
6090644,323,2005-03-22,21,40,122,0,10110,0.0
6090645,323,2005-03-22,22,50,126,0,10110,0.0
6090646,323,2005-03-22,23,40,116,0,10110,0.0
6090647,323,2005-03-22,24,40,116,0,10110,0.0
6090648,323,2005-03-23,1,50,105,0,10110,0.0
6090649,323,2005-03-23,2,50,99,0,10110,0.0
6090650,323,2005-03-23,3,40,87,0,10110,0.0
6090651,323,2005-03-23,4,30,85,0,10110,0.0
6090652,323,2005-03-23,5,30,82,0,10110,0.0
6090653,323,2005-03-23,6,30,82,1,10110,0.0
6090654,323,2005-03-23,7,30,91,28,10110,0.0
6090655,323,2005-03-23,8,30,111,79,10110,0.0
6090656,323,2005-03-23,9,40,130,136,10110,0.0
6090657,323,2005-03-23,10,40,141,182,10110,-2176.477376955243
6090658,323,2005-03-23,11,30,149,190,10110,851.6679178560782
6090659,323,2005-03-23,12,30,155,181,10110,852.6680907239582
6090660,323,2005-03-23,13,40,166,195,10110,692.9998760735552
6090661,323,2005-03-23,14,40,167,208,10110,683.7331432350073
6090662,323,2005-03-23,15,40,173,156,10110,266.6140387384783
6090663,323,2005-03-23,16,30,171,117,10110,139.28946871801
6090664,323,2005-03-23,17,30,156,41,10110,15.41193518875254
6090665,323,2005-03-23,18,20,135,10,10110,-33.27301379643198
6090666,323,2005-03-23,19,20,126,0,10110,0.0
6090667,323,2005-03-23,20,30,122,0,10110,0.0
6090668,323,2005-03-23,21,30,120,0,10110,0.0
6090669,323,2005-03-23,22,30,105,0,10110,0.0
6090670,323,2005-03-23,23,20,102,0,10110,0.0
6090671,323,2005-03-23,24,30,99,0,10110,0.0
6090672,323,2005-03-24,1,40,96,0,10110,0.0
6090673,323,2005-03-24,2,40,94,0,10110,0.0
6090674,323,2005-03-24,3,40,88,0,10110,0.0
6090675,323,2005-03-24,4,40,89,0,10110,0.0
6090676,323,2005-03-24,5,40,89,0,10110,0.0
6090677,323,2005-03-24,6,40,89,1,10110,0.0
6090678,323,2005-03-24,7,50,100,26,10110,0.0
6090679,323,2005-03-24,8,40,121,60,10110,0.0
6090680,323,2005-03-24,9,50,137,115,10110,0.0
6090681,323,2005-03-24,10,50,148,138,10110,634.3822406225165
6090682,323,2005-03-24,11,50,162,143,10110,851.8271865003085
6090683,323,2005-03-24,12,40,158,69,10110,40.62835750308189
6090684,323,2005-03-24,13,40,159,64,10110,30.14216840058733
6090685,323,2005-03-24,14,40,144,32,10110,12.19129613583601
6090686,323,2005-03-24,15,50,126,21,10110,0.3677902812434933
6090687,323,2005-03-24,16,40,111,3,10110,-35.49689929460802
6090688,323,2005-03-24,17,50,106,3,10110,-42.81297835221946
6090689,323,2005-03-24,18,50,104,1,10110,-66.58426280151967
6090690,323,2005-03-24,19,30,105,0,10110,0.0
6090691,323,2005-03-24,20,20,103,0,10110,0.0
6090692,323,2005-03-24,21,20,105,0,10110,0.0
6090693,323,2005-03-24,22,30,108,0,10110,0.0
6090694,323,2005-03-24,23,30,106,0,10110,0.0
6090695,323,2005-03-24,24,30,96,0,10110,0.0
6090696,323,2005-03-25,1,20,90,0,10110,0.0
6090697,323,2005-03-25,2,20,84,0,10110,0.0
6090698,323,2005-03-25,3,30,78,0,10110,0.0
6090699,323,2005-03-25,4,30,75,0,10110,0.0
6090700,323,2005-03-25,5,30,70,0,10110,0.0
6090701,323,2005-03-25,6,30,71,0,10110,0.0
6090702,323,2005-03-25,7,20,81,26,10110,0.0
6090703,323,2005-03-25,8,30,90,30,10110,0.0
6090704,323,2005-03-25,9,50,85,37,10110,0.0
6090705,323,2005-03-25,10,50,81,53,10110,159.7614007408106
6090706,323,2005-03-25,11,30,88,66,10110,70.22786950867035
6090707,323,2005-03-25,12,20,94,74,10110,47.07349830689697
6090708,323,2005-03-25,13,20,100,65,10110,30.62965868928512
6090709,323,2005-03-25,14,30,102,47,10110,22.10007159574065
6090710,323,2005-03-25,15,30,106,65,10110,30.25614573048006
6090711,323,2005-03-25,16,20,100,57,10110,26.27445535125073
6090712,323,2005-03-25,17,20,95,37,10110,12.64053114629071
6090713,323,2005-03-25,18,20,83,11,10110,-29.58230365122129
6090714,323,2005-03-25,19,10,70,0,10110,0.0
6090715,323,2005-03-25,20,10,80,0,10110,0.0
6090716,323,2005-03-25,21,10,82,0,10110,0.0
6090717,323,2005-03-25,22,10,81,0,10110,0.0
6090718,323,2005-03-25,23,10,78,0,10110,0.0
6090719,323,2005-03-25,24,10,77,0,10110,0.0
6090720,323,2005-03-26,1,20,77,0,10110,0.0
6090721,323,2005-03-26,2,20,77,0,10110,0.0
6090722,323,2005-03-26,3,20,79,0,10110,0.0
6090723,323,2005-03-26,4,10,80,0,10110,0.0
6090724,323,2005-03-26,5,20,82,0,10110,0.0
6090725,323,2005-03-26,6,20,83,0,10110,0.0
6090726,323,2005-03-26,7,30,83,15,10110,0.0
6090727,323,2005-03-26,8,30,82,31,10110,0.0
6090728,323,2005-03-26,9,30,87,38,10110,0.0
6090729,323,2005-03-26,10,20,91,62,10110,251.9581344281321
6090730,323,2005-03-26,11,30,94,76,10110,108.300822020165
6090731,323,2005-03-26,12,30,105,97,10110,100.7531663279681
6090732,323,2005-03-26,13,30,119,183,10110,496.8678888845873
6090733,323,2005-03-26,14,40,137,201,10110,562.9639412910819
6090734,323,2005-03-26,15,40,144,162,10110,275.6612199237033
6090735,323,2005-03-26,16,30,139,115,10110,119.7339896582449
6090736,323,2005-03-26,17,30,127,60,10110,31.75283554676587
6090737,323,2005-03-26,18,30,104,15,10110,-19.54181933814691
6090738,323,2005-03-26,19,20,88,0,10110,0.0
6090739,323,2005-03-26,20,30,87,0,10110,0.0
6090740,323,2005-03-26,21,20,86,0,10110,0.0
6090741,323,2005-03-26,22,30,86,0,10110,0.0
6090742,323,2005-03-26,23,20,86,0,10110,0.0
6090743,323,2005-03-26,24,20,84,0,10110,0.0
6090744,323,2005-03-27,1,30,85,0,10110,0.0
6090745,323,2005-03-27,2,30,66,0,10110,0.0
6090746,323,2005-03-27,3,30,82,0,10110,0.0
6090747,323,2005-03-27,4,30,71,0,10110,0.0
6090748,323,2005-03-27,5,30,72,0,10110,0.0
6090749,323,2005-03-27,6,30,77,1,10110,0.0
6090750,323,2005-03-27,7,20,84,10,10110,0.0
6090751,323,2005-03-27,8,20,87,26,10110,0.0
6090752,323,2005-03-27,9,30,96,41,10110,0.0
6090753,323,2005-03-27,10,20,113,67,10110,300.2955473077215
6090754,323,2005-03-27,11,20,129,95,10110,220.9554630809083
6090755,323,2005-03-27,12,30,128,83,10110,60.45094243690368
6090756,323,2005-03-27,13,30,135,78,10110,39.34773273311203
6090757,323,2005-03-27,14,30,125,34,10110,14.17564797952381
6090758,323,2005-03-27,15,20,124,22,10110,2.039404252024653
6090759,323,2005-03-27,16,20,123,13,10110,-12.8542208163846
6090760,323,2005-03-27,17,10,123,11,10110,-20.7843139833963
6090761,323,2005-03-27,18,10,117,1,10110,-63.97368516083581
6090762,323,2005-03-27,19,20,111,0,10110,0.0
6090763,323,2005-03-27,20,20,111,0,10110,0.0
6090764,323,2005-03-27,21,20,108,0,10110,0.0
6090765,323,2005-03-27,22,20,108,0,10110,0.0
6090766,323,2005-03-27,23,20,96,0,10110,0.0
6090767,323,2005-03-27,24,20,91,0,10110,0.0
6090768,323,2005-03-28,1,30,84,0,10110,0.0
6090769,323,2005-03-28,2,20,82,0,10110,0.0
6090770,323,2005-03-28,3,20,79,0,10110,0.0
6090771,323,2005-03-28,4,20,77,0,10110,0.0
6090772,323,2005-03-28,5,20,76,0,10110,0.0
6090773,323,2005-03-28,6,30,74,0,10110,0.0
6090774,323,2005-03-28,7,30,76,6,10110,0.0
6090775,323,2005-03-28,8,30,78,15,10110,0.0
6090776,323,2005-03-28,9,30,79,13,10110,0.0
6090777,323,2005-03-28,10,30,79,15,10110,-24.9654983116821
6090778,323,2005-03-28,11,40,84,51,10110,27.64263826067226
6090779,323,2005-03-28,12,50,87,55,10110,25.32410791355248
6090780,323,2005-03-28,13,40,92,70,10110,33.22504153156714
6090781,323,2005-03-28,14,40,90,36,10110,15.80156615596326
6090782,323,2005-03-28,15,50,81,31,10110,11.64522664665767
6090783,323,2005-03-28,16,40,82,28,10110,7.778291173844279
6090784,323,2005-03-28,17,30,79,9,10110,-25.00769437992227
6090785,323,2005-03-28,18,30,76,3,10110,-54.72198588696082
6090786,323,2005-03-28,19,20,72,0,10110,0.0
6090787,323,2005-03-28,20,30,68,0,10110,0.0
6090788,323,2005-03-28,21,20,65,0,10110,0.0
6090789,323,2005-03-28,22,10,64,0,10110,0.0
6090790,323,2005-03-28,23,10,63,0,10110,0.0
6090791,323,2005-03-28,24,10,63,0,10110,0.0
6090792,323,2005-03-29,1,20,61,0,10110,0.0
6090793,323,2005-03-29,2,20,61,0,10110,0.0
6090794,323,2005-03-29,3,20,61,0,10110,0.0
6090795,323,2005-03-29,4,20,63,0,10110,0.0
6090796,323,2005-03-29,5,20,64,0,10110,0.0
6090797,323,2005-03-29,6,20,66,0,10110,0.0
6090798,323,2005-03-29,7,20,67,4,10110,0.0
6090799,323,2005-03-29,8,30,73,19,10110,0.0
6090800,323,2005-03-29,9,30,79,34,10110,0.0
6090801,323,2005-03-29,10,30,87,37,10110,25.79508157262965
6090802,323,2005-03-29,11,30,94,54,10110,31.54277544262194
6090803,323,2005-03-29,12,40,97,45,10110,19.19819144580221
6090804,323,2005-03-29,13,40,107,69,10110,32.48239299836763
6090805,323,2005-03-29,14,30,120,81,10110,38.43805207787624
6090806,323,2005-03-29,15,40,127,138,10110,146.9435378468852
6090807,323,2005-03-29,16,30,128,70,10110,33.84325239849724
6090808,323,2005-03-29,17,30,126,22,10110,-1.462912240724376
6090809,323,2005-03-29,18,40,120,4,10110,-50.17312012937187
6090810,323,2005-03-29,19,40,108,0,10110,0.0
6090811,323,2005-03-29,20,40,102,0,10110,0.0
6090812,323,2005-03-29,21,30,99,0,10110,0.0
6090813,323,2005-03-29,22,30,98,0,10110,0.0
6090814,323,2005-03-29,23,30,96,0,10110,0.0
6090815,323,2005-03-29,24,30,97,0,10110,0.0
6090816,323,2005-03-30,1,20,94,0,10110,0.0
6090817,323,2005-03-30,2,30,89,0,10110,0.0
6090818,323,2005-03-30,3,40,91,0,10110,0.0
6090819,323,2005-03-30,4,30,89,0,10110,0.0
6090820,323,2005-03-30,5,30,88,0,10110,0.0
6090821,323,2005-03-30,6,30,91,1,10110,0.0
6090822,323,2005-03-30,7,30,99,18,10110,0.0
6090823,323,2005-03-30,8,40,109,55,10110,0.0
6090824,323,2005-03-30,9,40,125,93,10110,0.0
6090825,323,2005-03-30,10,40,138,136,10110,818.4686999404778
6090826,323,2005-03-30,11,40,150,162,10110,893.8048535090057
6090827,323,2005-03-30,12,40,155,149,10110,360.575626824796
6090828,323,2005-03-30,13,40,145,100,10110,63.29802586427844
6090829,323,2005-03-30,14,30,134,22,10110,2.556395102756293
6090830,323,2005-03-30,15,50,109,36,10110,15.86965035536563
6090831,323,2005-03-30,16,50,101,24,10110,3.709788605332746
6090832,323,2005-03-30,17,30,100,5,10110,-34.41348055251066
6090833,323,2005-03-30,18,40,97,5,10110,-45.92291717566185
6090834,323,2005-03-30,19,20,94,0,10110,0.0
6090835,323,2005-03-30,20,20,93,0,10110,0.0
6090836,323,2005-03-30,21,20,92,0,10110,0.0
6090837,323,2005-03-30,22,10,89,0,10110,0.0
6090838,323,2005-03-30,23,10,87,0,10110,0.0
6090839,323,2005-03-30,24,0,88,0,10110,0.0
6090840,323,2005-03-31,1,10,88,0,10110,0.0
6090841,323,2005-03-31,2,0,84,0,10110,0.0
6090842,323,2005-03-31,3,0,78,0,10110,0.0
6090843,323,2005-03-31,4,10,83,0,10110,0.0
6090844,323,2005-03-31,5,10,84,0,10110,0.0
6090845,323,2005-03-31,6,10,85,1,10110,0.0
6090846,323,2005-03-31,7,10,89,19,10110,0.0
6090847,323,2005-03-31,8,20,94,45,10110,0.0
6090848,323,2005-03-31,9,20,100,47,10110,0.0
6090849,323,2005-03-31,10,20,106,59,10110,144.550794518485
6090850,323,2005-03-31,11,20,114,89,10110,144.1158516172939
6090851,323,2005-03-31,12,10,116,40,10110,16.39302117512243
6090852,323,2005-03-31,13,20,117,71,10110,33.356274088491
6090853,323,2005-03-31,14,30,116,49,10110,23.69367746058425
6090854,323,2005-03-31,15,20,119,45,10110,21.55748778766673
6090855,323,2005-03-31,16,20,125,82,10110,43.24487254247514
6090856,323,2005-03-31,17,20,120,23,10110,0.1683316279131011
6090857,323,2005-03-31,18,10,109,6,10110,-41.9480700523252
6090858,323,2005-03-31,19,20,106,0,10110,0.0
6090859,323,2005-03-31,20,20,101,0,10110,0.0
6090860,323,2005-03-31,21,10,100,0,10110,0.0
6090861,323,2005-03-31,22,10,98,0,10110,0.0
6090862,323,2005-03-31,23,10,100,0,10110,0.0
6090863,323,2005-03-31,24,10,86,0,10110,0.0
6090864,323,2005-04-01,1,20,89,0,10110,0.0
6090865,323,2005-04-01,2,30,79,0,10110,0.0
6090866,323,2005-04-01,3,20,76,0,10110,0.0
6090867,323,2005-04-01,4,20,71,0,10110,0.0
6090868,323,2005-04-01,5,20,63,0,10110,0.0
6090869,323,2005-04-01,6,30,65,3,10110,0.0
6090870,323,2005-04-01,7,20,89,35,10110,0.0
6090871,323,2005-04-01,8,10,109,85,10110,0.0
6090872,323,2005-04-01,9,20,131,139,10110,0.0
6090873,323,2005-04-01,10,30,145,186,10110,21.91485378308641
6090874,323,2005-04-01,11,40,160,216,10110,864.5264086058767
6090875,323,2005-04-01,12,50,167,232,10110,969.152841667083
6090876,323,2005-04-01,13,50,175,223,10110,792.1690709708712
6090877,323,2005-04-01,14,50,176,195,10110,412.4240726420942
6090878,323,2005-04-01,15,40,177,158,10110,212.5620973438612
6090879,323,2005-04-01,16,40,172,110,10110,88.23095074529158
6090880,323,2005-04-01,17,30,160,54,10110,24.88190056296579
6090881,323,2005-04-01,18,30,139,14,10110,-19.82874358489659
6090882,323,2005-04-01,19,30,125,0,10110,0.0
6090883,323,2005-04-01,20,30,109,0,10110,0.0
6090884,323,2005-04-01,21,30,108,0,10110,0.0
6090885,323,2005-04-01,22,30,96,0,10110,0.0
6090886,323,2005-04-01,23,30,87,0,10110,0.0
6090887,323,2005-04-01,24,30,74,0,10110,0.0
6090888,323,2005-04-02,1,30,70,0,10110,0.0
6090889,323,2005-04-02,2,40,65,0,10110,0.0
6090890,323,2005-04-02,3,30,59,0,10110,0.0
6090891,323,2005-04-02,4,30,61,0,10110,0.0
6090892,323,2005-04-02,5,30,59,0,10110,0.0
6090893,323,2005-04-02,6,30,62,5,10110,0.0
6090894,323,2005-04-02,7,30,83,47,10110,0.0
6090895,323,2005-04-02,8,40,94,106,10110,0.0
6090896,323,2005-04-02,9,40,110,167,10110,-1.117132461466876e+37
6090897,323,2005-04-02,10,50,123,215,10110,-1528.257805837044
