,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6100035,323,2006-04-18,4,20,60,0,10110,0.0
6100036,323,2006-04-18,5,30,66,0,10110,0.0
6100037,323,2006-04-18,6,30,75,9,10110,0.0
6100038,323,2006-04-18,7,30,88,35,10110,0.0
6100039,323,2006-04-18,8,50,97,68,10110,0.0
6100040,323,2006-04-18,9,50,111,121,10110,736.7891636279644
6100041,323,2006-04-18,10,60,111,140,10110,819.3613739928917
6100042,323,2006-04-18,11,70,117,186,10110,797.3074077216221
6100043,323,2006-04-18,12,70,132,254,10110,967.6739946968198
6100044,323,2006-04-18,13,80,129,280,10110,966.2961764002742
6100045,323,2006-04-18,14,80,138,263,10110,756.0010362968998
6100046,323,2006-04-18,15,70,129,210,10110,373.2907275830536
6100047,323,2006-04-18,16,70,127,162,10110,207.4312077623606
6100048,323,2006-04-18,17,80,122,101,10110,77.09951730559577
6100049,323,2006-04-18,18,70,114,44,10110,17.92648277975894
6100050,323,2006-04-18,19,60,98,6,10110,-49.68862613641443
6100051,323,2006-04-18,20,40,90,0,10110,0.0
6100052,323,2006-04-18,21,40,84,0,10110,0.0
6100053,323,2006-04-18,22,40,84,0,10110,0.0
6100054,323,2006-04-18,23,40,86,0,10110,0.0
6100055,323,2006-04-18,24,40,81,0,10110,0.0
6100056,323,2006-04-19,1,40,77,0,10110,0.0
6100057,323,2006-04-19,2,40,73,0,10110,0.0
6100058,323,2006-04-19,3,40,64,0,10110,0.0
6100059,323,2006-04-19,4,40,70,0,10110,0.0
6100060,323,2006-04-19,5,40,72,0,10110,0.0
6100061,323,2006-04-19,6,30,79,8,10110,0.0
6100062,323,2006-04-19,7,40,85,28,10110,0.0
6100063,323,2006-04-19,8,50,92,42,10110,0.0
6100064,323,2006-04-19,9,60,97,57,10110,245.6932959760618
6100065,323,2006-04-19,10,60,113,93,10110,230.2391827759619
6100066,323,2006-04-19,11,60,124,197,10110,881.3828933115648
6100067,323,2006-04-19,12,60,139,208,10110,603.9441379092102
6100068,323,2006-04-19,13,60,143,150,10110,130.4917784310377
6100069,323,2006-04-19,14,60,143,189,10110,240.1448528606308
6100070,323,2006-04-19,15,70,142,206,10110,342.8929914930544
6100071,323,2006-04-19,16,80,135,137,10110,116.8060734478962
6100072,323,2006-04-19,17,80,127,79,10110,41.74081387511316
6100073,323,2006-04-19,18,70,119,30,10110,6.623744300156563
6100074,323,2006-04-19,19,60,105,5,10110,-53.23876855290642
6100075,323,2006-04-19,20,30,94,0,10110,0.0
6100076,323,2006-04-19,21,30,99,0,10110,0.0
6100077,323,2006-04-19,22,40,102,0,10110,0.0
6100078,323,2006-04-19,23,40,95,0,10110,0.0
6100079,323,2006-04-19,24,40,90,0,10110,0.0
6100080,323,2006-04-20,1,40,89,0,10110,0.0
6100081,323,2006-04-20,2,40,83,0,10110,0.0
6100082,323,2006-04-20,3,40,81,0,10110,0.0
6100083,323,2006-04-20,4,30,80,0,10110,0.0
6100084,323,2006-04-20,5,30,77,1,10110,0.0
6100085,323,2006-04-20,6,30,84,23,10110,0.0
6100086,323,2006-04-20,7,40,99,67,10110,0.0
6100087,323,2006-04-20,8,50,114,117,10110,0.0
6100088,323,2006-04-20,9,40,135,158,10110,-69.90372612141023
6100089,323,2006-04-20,10,50,147,212,10110,723.2003099675748
6100090,323,2006-04-20,11,50,151,249,10110,932.4127681772469
6100091,323,2006-04-20,12,50,158,191,10110,428.713242371196
6100092,323,2006-04-20,13,60,165,185,10110,258.0434683878026
6100093,323,2006-04-20,14,50,160,93,10110,40.62846065590995
6100094,323,2006-04-20,15,40,140,39,10110,19.50063884775528
6100095,323,2006-04-20,16,30,134,33,10110,14.38310445150825
6100096,323,2006-04-20,17,30,126,19,10110,-2.39938179161032
6100097,323,2006-04-20,18,20,118,11,10110,-21.28317134787143
6100098,323,2006-04-20,19,10,109,1,10110,-71.42779501581585
6100099,323,2006-04-20,20,10,101,0,10110,0.0
6100100,323,2006-04-20,21,10,110,0,10110,0.0
6100101,323,2006-04-20,22,20,111,0,10110,0.0
6100102,323,2006-04-20,23,20,110,0,10110,0.0
6100103,323,2006-04-20,24,20,108,0,10110,0.0
6100104,323,2006-04-21,1,10,106,0,10110,0.0
6100105,323,2006-04-21,2,20,103,0,10110,0.0
6100106,323,2006-04-21,3,20,103,0,10110,0.0
6100107,323,2006-04-21,4,20,105,0,10110,0.0
6100108,323,2006-04-21,5,20,100,1,10110,0.0
6100109,323,2006-04-21,6,20,107,14,10110,0.0
6100110,323,2006-04-21,7,10,133,54,10110,0.0
6100111,323,2006-04-21,8,20,154,104,10110,0.0
6100112,323,2006-04-21,9,20,167,167,10110,-410.49792675191
6100113,323,2006-04-21,10,10,174,215,10110,717.0711329930838
6100114,323,2006-04-21,11,10,173,184,10110,719.9477819905311
6100115,323,2006-04-21,12,20,174,167,10110,266.6642568813936
6100116,323,2006-04-21,13,30,177,234,10110,577.8149944934207
6100117,323,2006-04-21,14,30,169,181,10110,199.1301448932123
6100118,323,2006-04-21,15,60,155,171,10110,174.8902231349042
6100119,323,2006-04-21,16,60,150,123,10110,81.61831890377536
6100120,323,2006-04-21,17,60,138,60,10110,27.88504684845994
6100121,323,2006-04-21,18,50,124,26,10110,2.85246512587312
6100122,323,2006-04-21,19,50,110,3,10110,-60.80336122076962
6100123,323,2006-04-21,20,50,107,0,10110,0.0
6100124,323,2006-04-21,21,40,109,0,10110,0.0
6100125,323,2006-04-21,22,30,106,0,10110,0.0
6100126,323,2006-04-21,23,50,89,0,10110,0.0
6100127,323,2006-04-21,24,60,83,0,10110,0.0
6100128,323,2006-04-22,1,60,72,0,10110,0.0
6100129,323,2006-04-22,2,60,67,0,10110,0.0
6100130,323,2006-04-22,3,60,66,0,10110,0.0
6100131,323,2006-04-22,4,50,66,0,10110,0.0
6100132,323,2006-04-22,5,50,66,0,10110,0.0
6100133,323,2006-04-22,6,50,72,10,10110,0.0
6100134,323,2006-04-22,7,50,75,24,10110,0.0
6100135,323,2006-04-22,8,50,78,47,10110,0.0
6100136,323,2006-04-22,9,40,84,80,10110,566.6944782395609
6100137,323,2006-04-22,10,40,95,135,10110,671.642073819407
6100138,323,2006-04-22,11,50,105,163,10110,463.9070246474664
6100139,323,2006-04-22,12,50,96,202,10110,506.2389066913104
6100140,323,2006-04-22,13,50,95,137,10110,93.07780780068572
6100141,323,2006-04-22,14,50,87,80,10110,35.62679114529278
6100142,323,2006-04-22,15,30,90,68,10110,31.97908860727257
6100143,323,2006-04-22,16,30,87,68,10110,31.50142533343059
6100144,323,2006-04-22,17,40,87,88,10110,50.5117218152385
6100145,323,2006-04-22,18,40,80,48,10110,21.07015919425308
6100146,323,2006-04-22,19,30,78,4,10110,-55.6766076863779
6100147,323,2006-04-22,20,20,76,0,10110,0.0
6100148,323,2006-04-22,21,10,74,0,10110,0.0
6100149,323,2006-04-22,22,10,70,0,10110,0.0
6100150,323,2006-04-22,23,10,58,0,10110,0.0
6100151,323,2006-04-22,24,10,39,0,10110,0.0
6100152,323,2006-04-23,1,10,31,0,10110,0.0
6100153,323,2006-04-23,2,0,17,0,10110,0.0
6100154,323,2006-04-23,3,10,24,0,10110,0.0
6100155,323,2006-04-23,4,10,25,0,10110,0.0
6100156,323,2006-04-23,5,10,35,5,10110,0.0
6100157,323,2006-04-23,6,20,61,23,10110,0.0
6100158,323,2006-04-23,7,20,83,68,10110,0.0
6100159,323,2006-04-23,8,30,100,128,10110,0.0
6100160,323,2006-04-23,9,30,115,164,10110,48.01413442493516
6100161,323,2006-04-23,10,30,131,205,10110,841.472287199346
6100162,323,2006-04-23,11,30,141,216,10110,939.8828197080516
6100163,323,2006-04-23,12,30,150,174,10110,292.0977140795363
6100164,323,2006-04-23,13,30,144,137,10110,91.481388756211
6100165,323,2006-04-23,14,50,123,112,10110,51.49145223209488
6100166,323,2006-04-23,15,30,126,116,10110,56.68083138203544
6100167,323,2006-04-23,16,20,122,94,10110,44.3239474465274
6100168,323,2006-04-23,17,20,112,45,10110,20.68343442518839
6100169,323,2006-04-23,18,20,107,13,10110,-16.40171410393349
6100170,323,2006-04-23,19,20,104,1,10110,-68.97585263725074
6100171,323,2006-04-23,20,20,101,0,10110,0.0
6100172,323,2006-04-23,21,20,99,0,10110,0.0
6100173,323,2006-04-23,22,20,99,0,10110,0.0
6100174,323,2006-04-23,23,20,97,0,10110,0.0
6100175,323,2006-04-23,24,30,98,0,10110,0.0
6100176,323,2006-04-24,1,30,96,0,10110,0.0
6100177,323,2006-04-24,2,20,97,0,10110,0.0
6100178,323,2006-04-24,3,20,98,0,10110,0.0
6100179,323,2006-04-24,4,20,95,0,10110,0.0
6100180,323,2006-04-24,5,20,96,1,10110,0.0
6100181,323,2006-04-24,6,20,98,11,10110,0.0
6100182,323,2006-04-24,7,30,105,37,10110,0.0
6100183,323,2006-04-24,8,30,111,90,10110,0.0
6100184,323,2006-04-24,9,40,130,132,10110,775.6860325601959
6100185,323,2006-04-24,10,40,141,240,10110,429.1086481364298
6100186,323,2006-04-24,11,40,152,264,10110,914.2369992648922
6100187,323,2006-04-24,12,40,157,274,10110,984.4065488852375
6100188,323,2006-04-24,13,50,168,264,10110,795.213897759156
6100189,323,2006-04-24,14,40,181,240,10110,515.3146420427088
6100190,323,2006-04-24,15,40,187,187,10110,224.2938390361624
6100191,323,2006-04-24,16,30,193,160,10110,176.6720206588394
6100192,323,2006-04-24,17,30,181,100,10110,67.37902161612278
6100193,323,2006-04-24,18,20,176,48,10110,20.99574983315991
6100194,323,2006-04-24,19,20,159,9,10110,-36.12475375078066
6100195,323,2006-04-24,20,20,148,0,10110,0.0
6100196,323,2006-04-24,21,20,145,0,10110,0.0
6100197,323,2006-04-24,22,20,119,0,10110,0.0
6100198,323,2006-04-24,23,10,107,0,10110,0.0
6100199,323,2006-04-24,24,10,104,0,10110,0.0
6100200,323,2006-04-25,1,0,87,0,10110,0.0
6100201,323,2006-04-25,2,10,100,0,10110,0.0
6100202,323,2006-04-25,3,10,106,0,10110,0.0
6100203,323,2006-04-25,4,10,90,0,10110,0.0
6100204,323,2006-04-25,5,10,72,2,10110,0.0
6100205,323,2006-04-25,6,10,115,29,10110,0.0
6100206,323,2006-04-25,7,10,151,82,10110,0.0
6100207,323,2006-04-25,8,30,168,141,10110,0.0
6100208,323,2006-04-25,9,50,151,194,10110,-1566.993613199645
6100209,323,2006-04-25,10,60,133,226,10110,698.5340086379293
6100210,323,2006-04-25,11,60,134,261,10110,930.2788419169029
6100211,323,2006-04-25,12,60,126,182,10110,324.9207689195719
6100212,323,2006-04-25,13,60,149,248,10110,636.6537818322555
6100213,323,2006-04-25,14,60,140,165,10110,136.0323358641678
6100214,323,2006-04-25,15,80,146,105,10110,46.92849359912891
6100215,323,2006-04-25,16,70,142,64,10110,30.19787614746634
6100216,323,2006-04-25,17,70,127,26,10110,6.653891673125449
6100217,323,2006-04-25,18,70,123,11,10110,-20.1507264219859
6100218,323,2006-04-25,19,60,121,2,10110,-62.68448679823585
6100219,323,2006-04-25,20,70,117,0,10110,0.0
6100220,323,2006-04-25,21,50,115,0,10110,0.0
6100221,323,2006-04-25,22,40,118,0,10110,0.0
6100222,323,2006-04-25,23,40,119,0,10110,0.0
6100223,323,2006-04-25,24,30,118,0,10110,0.0
6100224,323,2006-04-26,1,30,117,0,10110,0.0
6100225,323,2006-04-26,2,30,118,0,10110,0.0
6100226,323,2006-04-26,3,40,112,0,10110,0.0
6100227,323,2006-04-26,4,40,108,0,10110,0.0
6100228,323,2006-04-26,5,40,107,0,10110,0.0
6100229,323,2006-04-26,6,40,108,5,10110,0.0
6100230,323,2006-04-26,7,40,114,32,10110,0.0
6100231,323,2006-04-26,8,50,116,76,10110,0.0
6100232,323,2006-04-26,9,50,116,104,10110,803.4913383977738
6100233,323,2006-04-26,10,60,129,206,10110,870.2884124400056
6100234,323,2006-04-26,11,70,133,264,10110,927.6137894375195
6100235,323,2006-04-26,12,70,141,293,10110,985.1620721694059
6100236,323,2006-04-26,13,60,142,292,10110,963.3547696258565
6100237,323,2006-04-26,14,60,120,176,10110,165.4494253320618
6100238,323,2006-04-26,15,50,119,97,10110,42.13458576330018
6100239,323,2006-04-26,16,50,107,59,10110,28.51841917433268
6100240,323,2006-04-26,17,50,106,37,10110,16.14575951855099
6100241,323,2006-04-26,18,50,105,29,10110,6.576038110352621
6100242,323,2006-04-26,19,50,99,8,10110,-38.55006844868979
6100243,323,2006-04-26,20,30,82,0,10110,0.0
6100244,323,2006-04-26,21,20,80,0,10110,0.0
6100245,323,2006-04-26,22,20,71,0,10110,0.0
6100246,323,2006-04-26,23,20,81,0,10110,0.0
6100247,323,2006-04-26,24,20,79,0,10110,0.0
6100248,323,2006-04-27,1,30,72,0,10110,0.0
6100249,323,2006-04-27,2,20,77,0,10110,0.0
6100250,323,2006-04-27,3,20,65,0,10110,0.0
6100251,323,2006-04-27,4,30,82,0,10110,0.0
6100252,323,2006-04-27,5,30,75,1,10110,0.0
6100253,323,2006-04-27,6,30,89,27,10110,0.0
6100254,323,2006-04-27,7,30,104,67,10110,0.0
6100255,323,2006-04-27,8,40,116,154,10110,0.0
6100256,323,2006-04-27,9,40,129,204,10110,-1954.320411975773
6100257,323,2006-04-27,10,40,140,252,10110,318.4294294359912
6100258,323,2006-04-27,11,40,150,263,10110,935.8003057110379
6100259,323,2006-04-27,12,50,151,291,10110,987.5230487573045
6100260,323,2006-04-27,13,50,151,290,10110,949.2901737759964
6100261,323,2006-04-27,14,50,136,231,10110,408.1940230191713
6100262,323,2006-04-27,15,60,130,233,10110,467.5166716032447
6100263,323,2006-04-27,16,60,129,169,10110,201.358373721022
6100264,323,2006-04-27,17,50,118,117,10110,101.2096006204886
6100265,323,2006-04-27,18,60,98,56,10110,27.44778563169029
6100266,323,2006-04-27,19,60,86,11,10110,-29.17840972624842
6100267,323,2006-04-27,20,50,83,0,10110,0.0
6100268,323,2006-04-27,21,50,83,0,10110,0.0
6100269,323,2006-04-27,22,30,81,0,10110,0.0
6100270,323,2006-04-27,23,30,80,0,10110,0.0
6100271,323,2006-04-27,24,40,77,0,10110,0.0
6100272,323,2006-04-28,1,30,65,0,10110,0.0
6100273,323,2006-04-28,2,30,61,0,10110,0.0
6100274,323,2006-04-28,3,30,60,0,10110,0.0
6100275,323,2006-04-28,4,30,55,0,10110,0.0
6100276,323,2006-04-28,5,30,54,3,10110,0.0
6100277,323,2006-04-28,6,30,64,32,10110,0.0
6100278,323,2006-04-28,7,40,67,81,10110,0.0
6100279,323,2006-04-28,8,40,83,148,10110,0.0
6100280,323,2006-04-28,9,40,84,205,10110,-1773.338229444738
6100281,323,2006-04-28,10,50,101,191,10110,910.9328317116739
6100282,323,2006-04-28,11,70,107,263,10110,940.5416755892745
6100283,323,2006-04-28,12,80,93,137,10110,117.8828793353375
6100284,323,2006-04-28,13,100,101,195,10110,263.7960526493583
6100285,323,2006-04-28,14,90,102,179,10110,169.3721353837978
6100286,323,2006-04-28,15,100,96,123,10110,60.99338769228991
6100287,323,2006-04-28,16,100,86,65,10110,30.63466640915745
6100288,323,2006-04-28,17,100,82,24,10110,4.708764255878634
6100289,323,2006-04-28,18,90,76,42,10110,16.84096452168711
6100290,323,2006-04-28,19,90,75,8,10110,-37.75389535634114
6100291,323,2006-04-28,20,70,67,0,10110,0.0
6100292,323,2006-04-28,21,70,70,0,10110,0.0
6100293,323,2006-04-28,22,80,66,0,10110,0.0
6100294,323,2006-04-28,23,70,64,0,10110,0.0
6100295,323,2006-04-28,24,60,65,0,10110,0.0
6100296,323,2006-04-29,1,70,57,0,10110,0.0
6100297,323,2006-04-29,2,60,54,0,10110,0.0
6100298,323,2006-04-29,3,60,57,0,10110,0.0
6100299,323,2006-04-29,4,60,57,0,10110,0.0
6100300,323,2006-04-29,5,60,59,3,10110,0.0
6100301,323,2006-04-29,6,70,69,41,10110,0.0
6100302,323,2006-04-29,7,70,76,76,10110,0.0
6100303,323,2006-04-29,8,70,81,139,10110,0.0
6100304,323,2006-04-29,9,80,92,202,10110,-1275.165803764316
6100305,323,2006-04-29,10,80,90,196,10110,910.058674277654
6100306,323,2006-04-29,11,80,93,190,10110,656.2271360044591
6100307,323,2006-04-29,12,80,96,268,10110,958.7937233098617
6100308,323,2006-04-29,13,80,97,265,10110,737.9907632493434
6100309,323,2006-04-29,14,80,92,218,10110,327.1135071423511
6100310,323,2006-04-29,15,80,87,164,10110,133.1150620900391
6100311,323,2006-04-29,16,80,84,145,10110,117.4922716532638
6100312,323,2006-04-29,17,60,85,91,10110,50.16426345735334
6100313,323,2006-04-29,18,60,70,55,10110,26.263770380027
6100314,323,2006-04-29,19,50,66,15,10110,-18.94250978512902
6100315,323,2006-04-29,20,40,62,0,10110,0.0
6100316,323,2006-04-29,21,40,67,0,10110,0.0
6100317,323,2006-04-29,22,40,63,0,10110,0.0
6100318,323,2006-04-29,23,30,54,0,10110,0.0
6100319,323,2006-04-29,24,50,42,0,10110,0.0
6100320,323,2006-04-30,1,20,37,0,10110,0.0
6100321,323,2006-04-30,2,20,47,0,10110,0.0
6100322,323,2006-04-30,3,20,47,0,10110,0.0
6100323,323,2006-04-30,4,10,49,0,10110,0.0
6100324,323,2006-04-30,5,10,49,1,10110,0.0
6100325,323,2006-04-30,6,10,50,12,10110,0.0
6100326,323,2006-04-30,7,10,51,28,10110,0.0
6100327,323,2006-04-30,8,10,56,52,10110,0.0
6100328,323,2006-04-30,9,10,63,73,10110,290.5681615663673
6100329,323,2006-04-30,10,10,70,126,10110,411.877337578983
6100330,323,2006-04-30,11,20,85,167,10110,408.7160936546725
6100331,323,2006-04-30,12,20,85,246,10110,806.3242509184846
6100332,323,2006-04-30,13,20,87,113,10110,52.94395528688457
6100333,323,2006-04-30,14,30,78,76,10110,34.56059171623567
6100334,323,2006-04-30,15,20,92,140,10110,81.76824594614922
6100335,323,2006-04-30,16,20,90,177,10110,223.9370472251898
6100336,323,2006-04-30,17,40,83,103,10110,66.6569555563454
6100337,323,2006-04-30,18,30,77,54,10110,25.33530528275291
6100338,323,2006-04-30,19,10,72,9,10110,-33.90762728101122
6100339,323,2006-04-30,20,0,57,0,10110,0.0
6100340,323,2006-04-30,21,10,61,0,10110,0.0
6100341,323,2006-04-30,22,30,61,0,10110,0.0
6100342,323,2006-04-30,23,30,67,0,10110,0.0
6100343,323,2006-04-30,24,30,67,0,10110,0.0
6100344,323,2006-05-01,1,30,65,0,10110,0.0
6100345,323,2006-05-01,2,40,61,0,10110,0.0
6100346,323,2006-05-01,3,40,60,0,10110,0.0
6100347,323,2006-05-01,4,50,60,0,10110,0.0
6100348,323,2006-05-01,5,50,64,2,10110,0.0
6100349,323,2006-05-01,6,50,67,11,10110,0.0
6100350,323,2006-05-01,7,60,76,34,10110,0.0
6100351,323,2006-05-01,8,60,84,42,10110,0.0
6100352,323,2006-05-01,9,70,92,66,10110,198.0294239951146
6100353,323,2006-05-01,10,70,92,36,10110,11.61655287247442
6100354,323,2006-05-01,11,70,98,42,10110,18.71157625614309
6100355,323,2006-05-01,12,70,100,65,10110,30.40701528868937
6100356,323,2006-05-01,13,70,106,85,10110,37.18516420560735
6100357,323,2006-05-01,14,70,106,51,10110,26.63681550785048
6100358,323,2006-05-01,15,70,107,43,10110,22.45011384044569
6100359,323,2006-05-01,16,60,117,66,10110,31.05329529444701
6100360,323,2006-05-01,17,60,115,61,10110,28.41372484142208
6100361,323,2006-05-01,18,60,115,38,10110,14.35975282483898
6100362,323,2006-05-01,19,50,105,7,10110,-39.85423841722839
6100363,323,2006-05-01,20,40,99,0,10110,0.0
6100364,323,2006-05-01,21,40,93,0,10110,0.0
6100365,323,2006-05-01,22,40,85,0,10110,0.0
6100366,323,2006-05-01,23,30,75,0,10110,0.0
6100367,323,2006-05-01,24,30,65,0,10110,0.0
6100368,323,2006-05-02,1,30,61,0,10110,0.0
6100369,323,2006-05-02,2,40,60,0,10110,0.0
6100370,323,2006-05-02,3,40,60,0,10110,0.0
6100371,323,2006-05-02,4,30,56,0,10110,0.0
6100372,323,2006-05-02,5,30,61,7,10110,0.0
6100373,323,2006-05-02,6,30,74,37,10110,0.0
6100374,323,2006-05-02,7,30,97,101,10110,0.0
6100375,323,2006-05-02,8,40,115,165,10110,-7.188324120404206e+40
6100376,323,2006-05-02,9,40,131,218,10110,-1958.4584352915
6100377,323,2006-05-02,10,50,147,257,10110,445.4402970791368
6100378,323,2006-05-02,11,50,151,187,10110,585.724366149292
6100379,323,2006-05-02,12,50,158,111,10110,61.37151703140724
6100380,323,2006-05-02,13,50,164,123,10110,61.63666941015281
6100381,323,2006-05-02,14,50,172,146,10110,84.9994720204295
6100382,323,2006-05-02,15,60,176,168,10110,137.7644019939007
6100383,323,2006-05-02,16,70,186,133,10110,86.78596588143229
6100384,323,2006-05-02,17,60,184,93,10110,50.96983398939963
6100385,323,2006-05-02,18,50,180,58,10110,28.43495773975548
6100386,323,2006-05-02,19,40,159,8,10110,-36.26083387110803
6100387,323,2006-05-02,20,40,150,0,10110,0.0
6100388,323,2006-05-02,21,30,133,0,10110,0.0
6100389,323,2006-05-02,22,30,122,0,10110,0.0
6100390,323,2006-05-02,23,30,128,0,10110,0.0
6100391,323,2006-05-02,24,40,136,0,10110,0.0
6100392,323,2006-05-03,1,50,131,0,10110,0.0
6100393,323,2006-05-03,2,40,124,0,10110,0.0
6100394,323,2006-05-03,3,40,128,0,10110,0.0
6100395,323,2006-05-03,4,40,103,0,10110,0.0
6100396,323,2006-05-03,5,10,93,4,10110,0.0
6100397,323,2006-05-03,6,20,131,41,10110,0.0
6100398,323,2006-05-03,7,20,152,84,10110,0.0
6100399,323,2006-05-03,8,20,162,130,10110,-4762.795735852124
6100400,323,2006-05-03,9,20,179,192,10110,-72.16850651212525
6100401,323,2006-05-03,10,30,184,236,10110,768.8482122233689
6100402,323,2006-05-03,11,40,173,275,10110,933.4243576183883
6100403,323,2006-05-03,12,40,184,295,10110,989.7644421254189
6100404,323,2006-05-03,13,30,187,285,10110,869.5667692755377
6100405,323,2006-05-03,14,40,180,211,10110,275.0473394601145
6100406,323,2006-05-03,15,40,176,190,10110,204.9678165289521
6100407,323,2006-05-03,16,40,168,131,10110,82.13277517041408
6100408,323,2006-05-03,17,40,158,77,10110,36.55049197702223
6100409,323,2006-05-03,18,30,150,50,10110,22.29815977140951
6100410,323,2006-05-03,19,30,148,15,10110,-18.00048440372039
6100411,323,2006-05-03,20,20,134,0,10110,0.0
6100412,323,2006-05-03,21,20,132,0,10110,0.0
6100413,323,2006-05-03,22,30,144,0,10110,0.0
6100414,323,2006-05-03,23,30,141,0,10110,0.0
6100415,323,2006-05-03,24,20,130,0,10110,0.0
6100416,323,2006-05-04,1,20,122,0,10110,0.0
6100417,323,2006-05-04,2,20,131,0,10110,0.0
6100418,323,2006-05-04,3,30,127,0,10110,0.0
6100419,323,2006-05-04,4,30,123,0,10110,0.0
6100420,323,2006-05-04,5,30,128,4,10110,0.0
6100421,323,2006-05-04,6,30,145,39,10110,0.0
6100422,323,2006-05-04,7,40,174,90,10110,0.0
6100423,323,2006-05-04,8,40,200,146,10110,-8895.880496810609
6100424,323,2006-05-04,9,40,224,191,10110,60.45792603517486
6100425,323,2006-05-04,10,40,245,229,10110,836.5380047249984
6100426,323,2006-05-04,11,50,263,257,10110,964.4408220667648
6100427,323,2006-05-04,12,40,264,203,10110,393.7581777709975
6100428,323,2006-05-04,13,50,252,193,10110,230.5661600422603
6100429,323,2006-05-04,14,60,254,194,10110,203.1099124492896
6100430,323,2006-05-04,15,60,262,179,10110,165.1639447290821
6100431,323,2006-05-04,16,50,255,136,10110,90.16516487170504
6100432,323,2006-05-04,17,50,258,100,10110,58.82747604845306
6100433,323,2006-05-04,18,40,244,55,10110,25.78444166629119
6100434,323,2006-05-04,19,20,214,11,10110,-27.07931868540805
6100435,323,2006-05-04,20,20,188,0,10110,0.0
6100436,323,2006-05-04,21,30,187,0,10110,0.0
6100437,323,2006-05-04,22,30,179,0,10110,0.0
6100438,323,2006-05-04,23,30,175,0,10110,0.0
6100439,323,2006-05-04,24,30,179,0,10110,0.0
6100440,323,2006-05-05,1,30,157,0,10110,0.0
6100441,323,2006-05-05,2,30,159,0,10110,0.0
6100442,323,2006-05-05,3,20,127,0,10110,0.0
6100443,323,2006-05-05,4,20,130,0,10110,0.0
6100444,323,2006-05-05,5,10,121,3,10110,0.0
6100445,323,2006-05-05,6,10,158,36,10110,0.0
6100446,323,2006-05-05,7,20,176,92,10110,0.0
6100447,323,2006-05-05,8,30,179,122,10110,-1915.300083407252
6100448,323,2006-05-05,9,40,174,120,10110,829.7774028419806
6100449,323,2006-05-05,10,50,170,238,10110,783.5955533096344
6100450,323,2006-05-05,11,50,172,206,10110,740.6294744869241
6100451,323,2006-05-05,12,50,177,252,10110,801.9899093768121
6100452,323,2006-05-05,13,60,166,277,10110,780.2847136099173
6100453,323,2006-05-05,14,50,172,251,10110,505.9789856620778
6100454,323,2006-05-05,15,60,162,210,10110,281.0610016583254
6100455,323,2006-05-05,16,60,146,166,10110,166.7528443075034
6100456,323,2006-05-05,17,50,138,51,10110,24.33385090663463
6100457,323,2006-05-05,18,40,130,34,10110,11.81659160650758
6100458,323,2006-05-05,19,30,121,13,10110,-21.91899560798636
6100459,323,2006-05-05,20,30,122,0,10110,0.0
6100460,323,2006-05-05,21,20,122,0,10110,0.0
6100461,323,2006-05-05,22,20,113,0,10110,0.0
6100462,323,2006-05-05,23,30,111,0,10110,0.0
6100463,323,2006-05-05,24,20,108,0,10110,0.0
6100464,323,2006-05-06,1,20,114,0,10110,0.0
6100465,323,2006-05-06,2,20,110,0,10110,0.0
6100466,323,2006-05-06,3,20,103,0,10110,0.0
6100467,323,2006-05-06,4,10,101,0,10110,0.0
6100468,323,2006-05-06,5,10,109,3,10110,0.0
6100469,323,2006-05-06,6,0,118,22,10110,0.0
6100470,323,2006-05-06,7,0,131,45,10110,0.0
6100471,323,2006-05-06,8,10,151,118,10110,-1030.297009794499
6100472,323,2006-05-06,9,10,159,182,10110,464.016386286244
6100473,323,2006-05-06,10,20,170,204,10110,920.9269011643499
6100474,323,2006-05-06,11,20,189,257,10110,966.5138328027767
6100475,323,2006-05-06,12,30,199,242,10110,694.6396244183413
6100476,323,2006-05-06,13,40,197,263,10110,643.7784824749074
6100477,323,2006-05-06,14,60,191,237,10110,393.6821918463959
6100478,323,2006-05-06,15,60,201,200,10110,234.3765227053447
6100479,323,2006-05-06,16,40,201,148,10110,113.287107445644
6100480,323,2006-05-06,17,30,219,91,10110,47.07269200911989
6100481,323,2006-05-06,18,50,214,30,10110,8.586729777315702
6100482,323,2006-05-06,19,50,207,11,10110,-26.53325089377118
6100483,323,2006-05-06,20,30,158,0,10110,0.0
6100484,323,2006-05-06,21,10,133,0,10110,0.0
6100485,323,2006-05-06,22,10,127,0,10110,0.0
6100486,323,2006-05-06,23,30,151,0,10110,0.0
6100487,323,2006-05-06,24,30,144,0,10110,0.0
6100488,323,2006-05-07,1,20,111,0,10110,0.0
6100489,323,2006-05-07,2,20,101,0,10110,0.0
6100490,323,2006-05-07,3,10,91,0,10110,0.0
6100491,323,2006-05-07,4,20,89,0,10110,0.0
6100492,323,2006-05-07,5,0,89,9,10110,0.0
6100493,323,2006-05-07,6,10,133,49,10110,0.0
6100494,323,2006-05-07,7,30,153,69,10110,0.0
6100495,323,2006-05-07,8,40,149,89,10110,636.7054219638386
6100496,323,2006-05-07,9,40,141,49,10110,50.68309535445928
6100497,323,2006-05-07,10,30,154,96,10110,136.080384862306
6100498,323,2006-05-07,11,20,172,94,10110,57.58933760949684
6100499,323,2006-05-07,12,30,182,121,10110,71.48846849309945
6100500,323,2006-05-07,13,40,194,151,10110,99.27459169727247
