,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6155071,323,2012-07-28,8,30,179,52,10088,513.4511882645029
6155072,323,2012-07-28,9,30,187,89,10090,401.7862293165785
6155073,323,2012-07-28,10,30,188,109,10094,209.4421989069976
6155074,323,2012-07-28,11,20,192,129,10093,146.8029308449715
6155075,323,2012-07-28,12,20,201,181,10094,247.9025398060092
6155076,323,2012-07-28,13,20,206,142,10093,80.18141298384808
6155077,323,2012-07-28,14,20,200,104,10092,42.56248617444898
6155078,323,2012-07-28,15,40,197,86,10091,37.0797396169796
6155079,323,2012-07-28,16,50,192,106,10092,46.34034896345004
6155080,323,2012-07-28,17,50,190,118,10092,73.83043038050495
6155081,323,2012-07-28,18,40,181,65,10092,31.35904419388059
6155082,323,2012-07-28,19,30,167,30,10097,6.313196362356623
6155083,323,2012-07-28,20,30,146,1,10103,-78.07973272213356
6155084,323,2012-07-28,21,30,139,0,10103,0.0
6155085,323,2012-07-28,22,30,130,0,10104,0.0
6155086,323,2012-07-28,23,30,125,0,10102,0.0
6155087,323,2012-07-28,24,20,142,0,10102,0.0
6155088,323,2012-07-29,1,30,135,0,10099,0.0
6155089,323,2012-07-29,2,30,135,0,10098,0.0
6155090,323,2012-07-29,3,30,135,0,10097,0.0
6155091,323,2012-07-29,4,40,135,0,10099,0.0
6155092,323,2012-07-29,5,30,134,5,10102,0.0
6155093,323,2012-07-29,6,30,153,48,10107,0.0
6155094,323,2012-07-29,7,40,165,92,10114,0.0
6155095,323,2012-07-29,8,70,174,142,10120,-4884.48241305783
6155096,323,2012-07-29,9,70,180,180,10124,501.0254129862793
6155097,323,2012-07-29,10,70,184,250,10130,657.0614844877773
6155098,323,2012-07-29,11,80,188,292,10132,874.4268099190143
6155099,323,2012-07-29,12,70,193,309,10130,975.7232123731405
6155100,323,2012-07-29,13,60,191,283,10134,790.0891589916669
6155101,323,2012-07-29,14,60,187,204,10137,217.7075182594795
6155102,323,2012-07-29,15,50,201,263,10133,543.159141876264
6155103,323,2012-07-29,16,50,193,190,10132,221.7951599189457
6155104,323,2012-07-29,17,40,186,95,10130,46.1138493821393
6155105,323,2012-07-29,18,40,137,14,10134,-10.11075956520987
6155106,323,2012-07-29,19,10,149,21,10135,-4.203733008405009
6155107,323,2012-07-29,20,20,142,3,10140,-67.54515518214973
6155108,323,2012-07-29,21,20,137,0,10139,0.0
6155109,323,2012-07-29,22,30,136,0,10141,0.0
6155110,323,2012-07-29,23,40,134,0,10139,0.0
6155111,323,2012-07-29,24,40,133,0,10138,0.0
6155112,323,2012-07-30,1,40,128,0,10136,0.0
6155113,323,2012-07-30,2,40,127,0,10135,0.0
6155114,323,2012-07-30,3,40,124,0,10136,0.0
6155115,323,2012-07-30,4,40,121,0,10140,0.0
6155116,323,2012-07-30,5,40,123,9,10143,0.0
6155117,323,2012-07-30,6,40,137,52,10149,0.0
6155118,323,2012-07-30,7,40,147,74,10153,0.0
6155119,323,2012-07-30,8,50,157,153,10156,-8941.42634126819
6155120,323,2012-07-30,9,60,161,157,10157,780.0161164370232
6155121,323,2012-07-30,10,50,168,103,10159,181.0466542357784
6155122,323,2012-07-30,11,80,170,219,10160,855.8093297458698
6155123,323,2012-07-30,12,70,181,220,10160,515.4673191318354
6155124,323,2012-07-30,13,80,185,234,10162,427.0633619961426
6155125,323,2012-07-30,14,70,189,232,10161,343.848417599844
6155126,323,2012-07-30,15,80,188,190,10161,178.1437299501816
6155127,323,2012-07-30,16,80,188,131,10162,71.04318802511496
6155128,323,2012-07-30,17,80,186,130,10161,100.1682201993614
6155129,323,2012-07-30,18,60,173,78,10161,43.75285236972265
6155130,323,2012-07-30,19,50,160,22,10162,-3.095301552095835
6155131,323,2012-07-30,20,40,153,3,10166,-68.40725980678211
6155132,323,2012-07-30,21,40,146,0,10169,0.0
6155133,323,2012-07-30,22,40,147,0,10170,0.0
6155134,323,2012-07-30,23,40,143,0,10169,0.0
6155135,323,2012-07-30,24,30,138,0,10167,0.0
6155136,323,2012-07-31,1,30,134,0,10168,0.0
6155137,323,2012-07-31,2,30,133,0,10168,0.0
6155138,323,2012-07-31,3,30,135,0,10166,0.0
6155139,323,2012-07-31,4,30,131,0,10167,0.0
6155140,323,2012-07-31,5,30,136,3,10165,0.0
6155141,323,2012-07-31,6,30,140,11,10166,0.0
6155142,323,2012-07-31,7,40,144,27,10170,0.0
6155143,323,2012-07-31,8,40,147,27,10173,68.61002805499868
6155144,323,2012-07-31,9,40,157,59,10173,111.5604639828752
6155145,323,2012-07-31,10,40,162,69,10172,50.3059050219754
6155146,323,2012-07-31,11,30,163,51,10172,23.5003903692188
6155147,323,2012-07-31,12,40,173,111,10170,58.67675804978116
6155148,323,2012-07-31,13,60,170,81,10168,35.55692899584404
6155149,323,2012-07-31,14,40,169,49,10166,25.87372782010577
6155150,323,2012-07-31,15,40,170,34,10165,16.68563390234522
6155151,323,2012-07-31,16,50,178,43,10162,22.22789059581762
6155152,323,2012-07-31,17,50,179,26,10161,8.144871891585195
6155153,323,2012-07-31,18,30,170,15,10161,-8.749574083278963
6155154,323,2012-07-31,19,30,176,8,10161,-30.50818559021555
6155155,323,2012-07-31,20,40,172,1,10162,-81.02210535956013
6155156,323,2012-07-31,21,20,162,0,10165,0.0
6155157,323,2012-07-31,22,20,155,0,10164,0.0
6155158,323,2012-07-31,23,20,150,0,10160,0.0
6155159,323,2012-07-31,24,20,148,0,10158,0.0
6155160,323,2012-08-01,1,30,149,0,10155,0.0
6155161,323,2012-08-01,2,20,145,0,10152,0.0
6155162,323,2012-08-01,3,20,144,0,10149,0.0
6155163,323,2012-08-01,4,20,134,0,10146,0.0
6155164,323,2012-08-01,5,30,148,5,10144,0.0
6155165,323,2012-08-01,6,20,173,44,10141,0.0
6155166,323,2012-08-01,7,30,194,101,10137,0.0
6155167,323,2012-08-01,8,40,209,160,10132,-14185.93563570692
6155168,323,2012-08-01,9,40,227,216,10125,-1410.936470390594
6155169,323,2012-08-01,10,40,240,261,10117,408.2075293731514
6155170,323,2012-08-01,11,50,253,290,10111,866.1883843392974
6155171,323,2012-08-01,12,50,265,304,10103,976.8478375026108
6155172,323,2012-08-01,13,50,268,251,10098,552.8689226642298
6155173,323,2012-08-01,14,40,267,124,10096,54.66879089845281
6155174,323,2012-08-01,15,20,260,93,10095,39.08161970391978
6155175,323,2012-08-01,16,40,211,34,10099,16.46530564855324
6155176,323,2012-08-01,17,30,191,6,10095,-20.93079121381402
6155177,323,2012-08-01,18,30,193,8,10082,-21.81874070905576
6155178,323,2012-08-01,19,20,193,5,10080,-39.1125759523385
6155179,323,2012-08-01,20,30,195,4,10084,-63.67465659398601
6155180,323,2012-08-01,21,30,187,0,10086,0.0
6155181,323,2012-08-01,22,10,180,0,10087,0.0
6155182,323,2012-08-01,23,10,180,0,10087,0.0
6155183,323,2012-08-01,24,30,184,0,10085,0.0
6155184,323,2012-08-02,1,30,175,0,10088,0.0
6155185,323,2012-08-02,2,20,166,0,10089,0.0
6155186,323,2012-08-02,3,20,165,0,10094,0.0
6155187,323,2012-08-02,4,30,162,0,10095,0.0
6155188,323,2012-08-02,5,30,167,3,10101,0.0
6155189,323,2012-08-02,6,50,163,5,10105,0.0
6155190,323,2012-08-02,7,50,168,32,10112,0.0
6155191,323,2012-08-02,8,60,175,77,10118,654.2095580910187
6155192,323,2012-08-02,9,60,187,145,10125,810.2464823603345
6155193,323,2012-08-02,10,60,193,171,10126,873.3615820469419
6155194,323,2012-08-02,11,60,190,141,10129,214.9558310958375
6155195,323,2012-08-02,12,60,193,136,10131,103.0983134750106
6155196,323,2012-08-02,13,60,209,189,10134,208.3531977186435
6155197,323,2012-08-02,14,70,212,265,10136,561.0082815774944
6155198,323,2012-08-02,15,60,206,150,10138,87.36386819488486
6155199,323,2012-08-02,16,60,204,120,10140,59.38678813985698
6155200,323,2012-08-02,17,50,206,117,10139,76.47044879702199
6155201,323,2012-08-02,18,40,196,89,10140,62.86896473026274
6155202,323,2012-08-02,19,30,179,32,10142,7.553505202476408
6155203,323,2012-08-02,20,20,160,2,10145,-76.35109768867055
6155204,323,2012-08-02,21,10,148,0,10146,0.0
6155205,323,2012-08-02,22,10,137,0,10144,0.0
6155206,323,2012-08-02,23,20,136,0,10144,0.0
6155207,323,2012-08-02,24,20,158,0,10144,0.0
6155208,323,2012-08-03,1,30,167,0,10144,0.0
6155209,323,2012-08-03,2,20,156,0,10141,0.0
6155210,323,2012-08-03,3,10,151,0,10142,0.0
6155211,323,2012-08-03,4,30,162,0,10143,0.0
6155212,323,2012-08-03,5,30,156,5,10146,0.0
6155213,323,2012-08-03,6,30,160,30,10148,0.0
6155214,323,2012-08-03,7,40,170,76,10152,0.0
6155215,323,2012-08-03,8,50,180,141,10154,-8226.569699973863
6155216,323,2012-08-03,9,50,194,199,10155,-519.2124255729693
6155217,323,2012-08-03,10,50,203,262,10156,320.9753185617336
6155218,323,2012-08-03,11,50,208,238,10154,947.951377515618
6155219,323,2012-08-03,12,40,218,216,10153,509.6276494204632
6155220,323,2012-08-03,13,40,220,239,10149,493.0172867686057
6155221,323,2012-08-03,14,50,224,204,10148,230.6046098404937
6155222,323,2012-08-03,15,40,235,186,10144,173.4909926820751
6155223,323,2012-08-03,16,40,189,74,10146,33.54565645445236
6155224,323,2012-08-03,17,30,179,46,10146,22.48672508391864
6155225,323,2012-08-03,18,10,180,29,10143,8.66988997842366
6155226,323,2012-08-03,19,10,177,13,10144,-18.9512965461588
6155227,323,2012-08-03,20,30,175,1,10142,-83.66584963484769
6155228,323,2012-08-03,21,30,162,0,10144,0.0
6155229,323,2012-08-03,22,30,151,0,10145,0.0
6155230,323,2012-08-03,23,30,149,0,10145,0.0
6155231,323,2012-08-03,24,30,144,0,10143,0.0
6155232,323,2012-08-04,1,30,142,0,10140,0.0
6155233,323,2012-08-04,2,20,148,0,10134,0.0
6155234,323,2012-08-04,3,20,147,0,10135,0.0
6155235,323,2012-08-04,4,20,139,0,10135,0.0
6155236,323,2012-08-04,5,20,144,4,10132,0.0
6155237,323,2012-08-04,6,20,157,29,10132,0.0
6155238,323,2012-08-04,7,20,164,33,10133,0.0
6155239,323,2012-08-04,8,30,173,95,10131,139.6500041072048
6155240,323,2012-08-04,9,40,197,186,10128,22.71242432388818
6155241,323,2012-08-04,10,50,207,251,10129,511.5132199466925
6155242,323,2012-08-04,11,60,214,259,10127,946.3656504951639
6155243,323,2012-08-04,12,60,224,310,10124,966.2194333726281
6155244,323,2012-08-04,13,60,235,288,10116,876.8050011779948
6155245,323,2012-08-04,14,70,235,233,10113,368.5172240432749
6155246,323,2012-08-04,15,60,207,136,10116,68.96450766973213
6155247,323,2012-08-04,16,40,205,127,10115,68.78405030705032
6155248,323,2012-08-04,17,30,193,85,10114,39.9762390648358
6155249,323,2012-08-04,18,20,186,29,10112,8.712595920908251
6155250,323,2012-08-04,19,10,180,12,10112,-21.20325862088854
6155251,323,2012-08-04,20,10,172,1,10110,-84.41130817689601
6155252,323,2012-08-04,21,10,151,0,10110,0.0
6155253,323,2012-08-04,22,20,149,0,10107,0.0
6155254,323,2012-08-04,23,20,155,0,10109,0.0
6155255,323,2012-08-04,24,20,158,0,10105,0.0
6155256,323,2012-08-05,1,20,153,0,10102,0.0
6155257,323,2012-08-05,2,30,158,0,10101,0.0
6155258,323,2012-08-05,3,20,155,0,10097,0.0
6155259,323,2012-08-05,4,20,158,0,10096,0.0
6155260,323,2012-08-05,5,10,153,1,10094,0.0
6155261,323,2012-08-05,6,20,162,10,10094,0.0
6155262,323,2012-08-05,7,20,168,29,10094,0.0
6155263,323,2012-08-05,8,20,194,134,10093,-7544.170154687165
6155264,323,2012-08-05,9,20,205,206,10092,-1229.93434081797
6155265,323,2012-08-05,10,30,217,212,10093,873.6504546647665
6155266,323,2012-08-05,11,30,224,173,10088,446.0703161153622
6155267,323,2012-08-05,12,30,208,145,10086,130.993565699724
6155268,323,2012-08-05,13,30,213,94,10080,40.28910936018509
6155269,323,2012-08-05,14,40,193,95,10080,39.8305442073145
6155270,323,2012-08-05,15,30,199,225,10077,340.7699492709155
6155271,323,2012-08-05,16,30,196,54,10073,27.45255390752258
6155272,323,2012-08-05,17,20,195,30,10072,12.04043426940561
6155273,323,2012-08-05,18,20,191,16,10068,-7.257628611403641
6155274,323,2012-08-05,19,20,184,5,10065,-40.38996641741874
6155275,323,2012-08-05,20,20,183,0,10072,0.0
6155276,323,2012-08-05,21,40,156,0,10069,0.0
6155277,323,2012-08-05,22,10,145,0,10070,0.0
6155278,323,2012-08-05,23,20,148,0,10072,0.0
6155279,323,2012-08-05,24,20,158,0,10075,0.0
6155280,323,2012-08-06,1,40,161,0,10076,0.0
6155281,323,2012-08-06,2,50,159,0,10075,0.0
6155282,323,2012-08-06,3,40,157,0,10072,0.0
6155283,323,2012-08-06,4,40,151,0,10071,0.0
6155284,323,2012-08-06,5,40,151,5,10075,0.0
6155285,323,2012-08-06,6,50,160,47,10077,0.0
6155286,323,2012-08-06,7,50,161,71,10082,0.0
6155287,323,2012-08-06,8,50,165,90,10086,0.0
6155288,323,2012-08-06,9,60,171,93,10090,590.1146793225874
6155289,323,2012-08-06,10,60,177,105,10093,225.8759999133044
6155290,323,2012-08-06,11,60,163,114,10097,113.252792010316
6155291,323,2012-08-06,12,60,180,134,10097,103.5604477236514
6155292,323,2012-08-06,13,60,190,145,10098,92.90942431142064
6155293,323,2012-08-06,14,80,198,217,10100,295.5010676550576
6155294,323,2012-08-06,15,80,197,187,10108,183.1894463857544
6155295,323,2012-08-06,16,90,199,195,10110,269.5746612300893
6155296,323,2012-08-06,17,80,191,118,10115,82.61496556265426
6155297,323,2012-08-06,18,90,185,91,10120,71.67578078736642
6155298,323,2012-08-06,19,80,174,21,10128,-5.323080641695227
6155299,323,2012-08-06,20,70,166,1,10136,-86.83971414144956
6155300,323,2012-08-06,21,60,158,0,10140,0.0
6155301,323,2012-08-06,22,60,153,0,10145,0.0
6155302,323,2012-08-06,23,60,151,0,10151,0.0
6155303,323,2012-08-06,24,50,145,0,10152,0.0
6155304,323,2012-08-07,1,50,145,0,10154,0.0
6155305,323,2012-08-07,2,50,145,0,10156,0.0
6155306,323,2012-08-07,3,50,143,0,10159,0.0
6155307,323,2012-08-07,4,50,138,0,10162,0.0
6155308,323,2012-08-07,5,40,137,4,10167,0.0
6155309,323,2012-08-07,6,50,146,31,10173,0.0
6155310,323,2012-08-07,7,70,160,88,10177,0.0
6155311,323,2012-08-07,8,70,169,110,10184,0.0
6155312,323,2012-08-07,9,80,170,117,10192,809.3576425441304
6155313,323,2012-08-07,10,90,174,186,10197,901.7645563851487
6155314,323,2012-08-07,11,80,179,234,10203,945.9419509091844
6155315,323,2012-08-07,12,80,185,231,10208,661.0831055748029
6155316,323,2012-08-07,13,70,188,271,10211,764.9265651872644
6155317,323,2012-08-07,14,80,185,184,10214,171.4197950484146
6155318,323,2012-08-07,15,80,183,125,10215,58.82161983297154
6155319,323,2012-08-07,16,80,181,95,10218,41.56778147700374
6155320,323,2012-08-07,17,80,181,67,10218,30.67677362902695
6155321,323,2012-08-07,18,70,179,56,10219,25.78071452778073
6155322,323,2012-08-07,19,50,169,14,10223,-18.1166329828101
6155323,323,2012-08-07,20,40,158,1,10227,-88.83790173698529
6155324,323,2012-08-07,21,30,142,0,10228,0.0
6155325,323,2012-08-07,22,30,142,0,10227,0.0
6155326,323,2012-08-07,23,30,139,0,10227,0.0
6155327,323,2012-08-07,24,20,132,0,10227,0.0
6155328,323,2012-08-08,1,30,131,0,10228,0.0
6155329,323,2012-08-08,2,20,126,0,10227,0.0
6155330,323,2012-08-08,3,30,132,0,10226,0.0
6155331,323,2012-08-08,4,30,125,0,10226,0.0
6155332,323,2012-08-08,5,20,138,2,10229,0.0
6155333,323,2012-08-08,6,30,146,5,10232,0.0
6155334,323,2012-08-08,7,30,150,26,10235,0.0
6155335,323,2012-08-08,8,30,153,46,10236,0.0
6155336,323,2012-08-08,9,30,155,56,10237,125.4845099029321
6155337,323,2012-08-08,10,30,157,43,10238,17.12231230142988
6155338,323,2012-08-08,11,30,168,58,10239,26.56943377243909
6155339,323,2012-08-08,12,30,179,88,10237,40.61141582460851
6155340,323,2012-08-08,13,40,197,131,10235,72.45973968247831
6155341,323,2012-08-08,14,40,204,163,10232,117.0625297374798
6155342,323,2012-08-08,15,40,203,109,10230,46.73807277005606
6155343,323,2012-08-08,16,40,194,74,10230,33.273633130829
6155344,323,2012-08-08,17,40,197,115,10230,79.54039909749507
6155345,323,2012-08-08,18,40,190,75,10232,44.34977682159922
6155346,323,2012-08-08,19,30,172,27,10234,1.410729408322037
6155347,323,2012-08-08,20,20,149,1,10238,-90.17558356456698
6155348,323,2012-08-08,21,10,142,0,10241,0.0
6155349,323,2012-08-08,22,20,139,0,10243,0.0
6155350,323,2012-08-08,23,10,135,0,10244,0.0
6155351,323,2012-08-08,24,10,137,0,10245,0.0
6155352,323,2012-08-09,1,10,124,0,10244,0.0
6155353,323,2012-08-09,2,10,118,0,10245,0.0
6155354,323,2012-08-09,3,10,108,0,10244,0.0
6155355,323,2012-08-09,4,10,105,0,10248,0.0
6155356,323,2012-08-09,5,20,107,3,10251,0.0
6155357,323,2012-08-09,6,10,127,23,10254,0.0
6155358,323,2012-08-09,7,10,164,72,10258,0.0
6155359,323,2012-08-09,8,20,179,133,10262,0.0
6155360,323,2012-08-09,9,20,187,203,10266,-1655.300171922238
6155361,323,2012-08-09,10,20,197,260,10267,121.4572891383007
6155362,323,2012-08-09,11,30,198,248,10268,945.6529352297582
6155363,323,2012-08-09,12,30,209,256,10268,899.3787224073194
6155364,323,2012-08-09,13,40,212,290,10268,924.9307935349077
6155365,323,2012-08-09,14,40,214,265,10267,614.5790599439696
6155366,323,2012-08-09,15,40,210,230,10266,392.9183281791674
6155367,323,2012-08-09,16,40,209,168,10265,171.9051383365978
6155368,323,2012-08-09,17,40,199,113,10264,76.99494491293765
6155369,323,2012-08-09,18,40,190,54,10264,24.43227016069918
6155370,323,2012-08-09,19,30,180,18,10266,-11.22468837868303
6155371,323,2012-08-09,20,30,176,0,10272,0.0
6155372,323,2012-08-09,21,30,171,0,10273,0.0
6155373,323,2012-08-09,22,30,159,0,10276,0.0
6155374,323,2012-08-09,23,30,154,0,10276,0.0
6155375,323,2012-08-09,24,30,155,0,10277,0.0
6155376,323,2012-08-10,1,30,147,0,10277,0.0
6155377,323,2012-08-10,2,30,143,0,10275,0.0
6155378,323,2012-08-10,3,30,134,0,10274,0.0
6155379,323,2012-08-10,4,20,123,0,10276,0.0
6155380,323,2012-08-10,5,20,127,5,10278,0.0
6155381,323,2012-08-10,6,20,149,40,10279,0.0
6155382,323,2012-08-10,7,30,162,91,10282,0.0
6155383,323,2012-08-10,8,30,173,152,10282,0.0
6155384,323,2012-08-10,9,40,179,207,10280,-2250.193786730189
6155385,323,2012-08-10,10,30,189,252,10279,286.928951024993
6155386,323,2012-08-10,11,30,199,281,10276,845.1493184085884
6155387,323,2012-08-10,12,30,201,295,10273,971.0642300860313
6155388,323,2012-08-10,13,30,210,291,10272,935.1533588476858
6155389,323,2012-08-10,14,40,209,265,10269,623.104845598174
6155390,323,2012-08-10,15,40,216,224,10264,364.2794844310278
6155391,323,2012-08-10,16,40,212,184,10260,237.9860652081519
6155392,323,2012-08-10,17,30,207,129,10255,116.9132517220098
6155393,323,2012-08-10,18,40,197,71,10253,40.14898676421141
6155394,323,2012-08-10,19,30,182,20,10256,-8.142653638676734
6155395,323,2012-08-10,20,40,174,0,10257,0.0
6155396,323,2012-08-10,21,40,168,0,10259,0.0
6155397,323,2012-08-10,22,30,161,0,10259,0.0
6155398,323,2012-08-10,23,30,164,0,10257,0.0
6155399,323,2012-08-10,24,40,156,0,10253,0.0
6155400,323,2012-08-11,1,30,153,0,10252,0.0
6155401,323,2012-08-11,2,30,145,0,10250,0.0
6155402,323,2012-08-11,3,30,139,0,10248,0.0
6155403,323,2012-08-11,4,20,133,0,10246,0.0
6155404,323,2012-08-11,5,30,137,4,10247,0.0
6155405,323,2012-08-11,6,20,155,35,10246,0.0
6155406,323,2012-08-11,7,30,170,89,10243,0.0
6155407,323,2012-08-11,8,40,187,151,10240,0.0
6155408,323,2012-08-11,9,40,197,205,10239,-2267.96155118607
6155409,323,2012-08-11,10,50,205,249,10234,319.1082229764895
6155410,323,2012-08-11,11,40,206,249,10228,942.2888828690768
6155411,323,2012-08-11,12,40,210,239,10222,779.3043492412178
6155412,323,2012-08-11,13,40,219,244,10217,577.4605179414158
6155413,323,2012-08-11,14,50,221,219,10210,329.289252794932
6155414,323,2012-08-11,15,50,224,216,10202,325.2269225931611
6155415,323,2012-08-11,16,50,220,179,10196,219.4183077593321
6155416,323,2012-08-11,17,50,217,125,10190,107.4176333608406
6155417,323,2012-08-11,18,50,209,68,10185,37.07112875173539
6155418,323,2012-08-11,19,50,191,15,10184,-16.80177164983919
6155419,323,2012-08-11,20,40,180,0,10184,0.0
6155420,323,2012-08-11,21,50,175,0,10182,0.0
6155421,323,2012-08-11,22,40,166,0,10178,0.0
6155422,323,2012-08-11,23,40,159,0,10173,0.0
6155423,323,2012-08-11,24,40,157,0,10167,0.0
6155424,323,2012-08-12,1,40,151,0,10161,0.0
6155425,323,2012-08-12,2,40,147,0,10157,0.0
6155426,323,2012-08-12,3,40,152,0,10154,0.0
6155427,323,2012-08-12,4,40,147,0,10151,0.0
6155428,323,2012-08-12,5,40,152,5,10150,0.0
6155429,323,2012-08-12,6,40,157,32,10148,0.0
6155430,323,2012-08-12,7,50,164,65,10148,0.0
6155431,323,2012-08-12,8,50,179,92,10146,0.0
6155432,323,2012-08-12,9,50,193,156,10144,513.9735043964458
6155433,323,2012-08-12,10,50,205,189,10139,893.69238367716
6155434,323,2012-08-12,11,50,228,260,10134,922.1367474778781
6155435,323,2012-08-12,12,60,229,276,10130,972.1750927481937
6155436,323,2012-08-12,13,70,243,291,10128,943.8848605557101
6155437,323,2012-08-12,14,60,252,243,10127,495.4922571222441
6155438,323,2012-08-12,15,50,255,223,10125,366.6517876539097
6155439,323,2012-08-12,16,40,261,178,10122,217.9933602847559
6155440,323,2012-08-12,17,50,255,122,10120,101.1063819400128
6155441,323,2012-08-12,18,50,239,64,10119,33.25165817297457
6155442,323,2012-08-12,19,40,216,14,10120,-18.7893918663579
6155443,323,2012-08-12,20,30,205,0,10121,0.0
6155444,323,2012-08-12,21,30,192,0,10123,0.0
6155445,323,2012-08-12,22,30,181,0,10123,0.0
6155446,323,2012-08-12,23,30,176,0,10123,0.0
6155447,323,2012-08-12,24,20,165,0,10121,0.0
6155448,323,2012-08-13,1,10,149,0,10121,0.0
6155449,323,2012-08-13,2,20,163,0,10121,0.0
6155450,323,2012-08-13,3,20,158,0,10122,0.0
6155451,323,2012-08-13,4,30,165,0,10123,0.0
6155452,323,2012-08-13,5,20,166,2,10123,0.0
6155453,323,2012-08-13,6,20,177,23,10127,0.0
6155454,323,2012-08-13,7,20,178,45,10128,0.0
6155455,323,2012-08-13,8,20,199,107,10129,0.0
6155456,323,2012-08-13,9,20,216,187,10130,-1016.992056937999
6155457,323,2012-08-13,10,30,219,233,10130,572.0642184434266
6155458,323,2012-08-13,11,20,227,249,10130,939.9741537696376
6155459,323,2012-08-13,12,20,240,253,10130,907.0908179892601
6155460,323,2012-08-13,13,20,249,232,10128,510.1914973747267
6155461,323,2012-08-13,14,40,242,173,10127,150.9873111773194
6155462,323,2012-08-13,15,40,244,203,10124,269.7908615602529
6155463,323,2012-08-13,16,30,243,93,10121,41.59678835656177
6155464,323,2012-08-13,17,30,243,84,10119,41.45179662262529
6155465,323,2012-08-13,18,20,231,37,10118,14.14064020587429
6155466,323,2012-08-13,19,30,219,8,10118,-34.40596843007871
6155467,323,2012-08-13,20,40,201,0,10127,0.0
6155468,323,2012-08-13,21,30,188,0,10129,0.0
6155469,323,2012-08-13,22,20,189,0,10127,0.0
6155470,323,2012-08-13,23,20,188,0,10125,0.0
6155471,323,2012-08-13,24,10,179,0,10126,0.0
6155472,323,2012-08-14,1,10,170,0,10124,0.0
6155473,323,2012-08-14,2,10,160,0,10122,0.0
6155474,323,2012-08-14,3,10,163,0,10120,0.0
6155475,323,2012-08-14,4,0,153,0,10119,0.0
6155476,323,2012-08-14,5,0,154,3,10117,0.0
6155477,323,2012-08-14,6,10,172,20,10122,0.0
6155478,323,2012-08-14,7,10,197,77,10123,0.0
6155479,323,2012-08-14,8,20,206,107,10125,0.0
6155480,323,2012-08-14,9,20,219,132,10129,768.6649905441107
6155481,323,2012-08-14,10,10,238,181,10130,894.408312092254
6155482,323,2012-08-14,11,20,241,155,10131,369.2509547938375
6155483,323,2012-08-14,12,20,241,188,10131,363.6490783585999
6155484,323,2012-08-14,13,20,243,120,10131,62.16488204384327
6155485,323,2012-08-14,14,20,236,95,10131,40.40280756303303
6155486,323,2012-08-14,15,30,239,152,10130,105.1455193081749
6155487,323,2012-08-14,16,20,228,57,10130,27.9521243580276
6155488,323,2012-08-14,17,20,223,17,10125,-3.688609685035181
6155489,323,2012-08-14,18,20,219,20,10127,-2.684956791262509
6155490,323,2012-08-14,19,20,210,6,10134,-41.32267626480539
6155491,323,2012-08-14,20,20,204,0,10137,0.0
6155492,323,2012-08-14,21,20,203,0,10137,0.0
6155493,323,2012-08-14,22,20,198,0,10133,0.0
6155494,323,2012-08-14,23,20,197,0,10129,0.0
6155495,323,2012-08-14,24,30,197,0,10124,0.0
6155496,323,2012-08-15,1,30,190,0,10118,0.0
6155497,323,2012-08-15,2,30,180,0,10113,0.0
6155498,323,2012-08-15,3,30,183,0,10111,0.0
6155499,323,2012-08-15,4,40,179,0,10106,0.0
6155500,323,2012-08-15,5,40,180,2,10103,0.0
6155501,323,2012-08-15,6,40,182,10,10101,0.0
6155502,323,2012-08-15,7,50,201,80,10096,0.0
6155503,323,2012-08-15,8,50,226,137,10088,0.0
6155504,323,2012-08-15,9,60,242,185,10084,-1194.550165463561
6155505,323,2012-08-15,10,60,267,238,10076,414.6196137976997
6155506,323,2012-08-15,11,60,282,250,10068,934.3965571175236
6155507,323,2012-08-15,12,60,295,269,10061,968.3597489432548
6155508,323,2012-08-15,13,60,297,223,10057,449.4497857897553
6155509,323,2012-08-15,14,60,297,131,10052,68.49968110128586
6155510,323,2012-08-15,15,50,296,114,10049,52.41467277266463
6155511,323,2012-08-15,16,50,291,64,10059,30.46218989601341
6155512,323,2012-08-15,17,80,230,32,10076,13.08211822141901
6155513,323,2012-08-15,18,90,210,17,10084,-7.114931295646989
6155514,323,2012-08-15,19,90,197,4,10097,-48.78129390417948
6155515,323,2012-08-15,20,80,190,0,10106,0.0
6155516,323,2012-08-15,21,50,188,0,10115,0.0
6155517,323,2012-08-15,22,30,178,0,10125,0.0
6155518,323,2012-08-15,23,20,168,0,10130,0.0
6155519,323,2012-08-15,24,20,153,0,10134,0.0
6155520,323,2012-08-16,1,20,159,0,10136,0.0
6155521,323,2012-08-16,2,20,158,0,10140,0.0
6155522,323,2012-08-16,3,30,154,0,10143,0.0
6155523,323,2012-08-16,4,30,153,0,10149,0.0
6155524,323,2012-08-16,5,30,152,1,10155,0.0
6155525,323,2012-08-16,6,20,165,27,10162,0.0
6155526,323,2012-08-16,7,40,178,80,10167,0.0
6155527,323,2012-08-16,8,40,190,141,10172,0.0
6155528,323,2012-08-16,9,40,201,195,10176,-2403.013233688952
6155529,323,2012-08-16,10,40,202,219,10180,696.6181703086014
6155530,323,2012-08-16,11,30,210,166,10182,481.3021373343216
6155531,323,2012-08-16,12,30,228,177,10182,308.4922819819008
6155532,323,2012-08-16,13,20,212,119,10182,62.35259554555677
6155533,323,2012-08-16,14,30,235,225,10179,389.4250434008483
