,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6029243,323,1998-03-21,12,20,81,86,10110,83.5409721544576
6029244,323,1998-03-21,13,10,80,65,10110,31.23959639768698
6029245,323,1998-03-21,14,30,90,78,10110,38.99017390447402
6029246,323,1998-03-21,15,50,97,152,10110,260.7129679066473
6029247,323,1998-03-21,16,50,87,73,10110,39.41693873675094
6029248,323,1998-03-21,17,50,78,42,10110,16.04471629927704
6029249,323,1998-03-21,18,40,70,10,10110,-34.20286044078136
6029250,323,1998-03-21,19,30,66,0,10110,0.0
6029251,323,1998-03-21,20,30,66,0,10110,0.0
6029252,323,1998-03-21,21,30,67,0,10110,0.0
6029253,323,1998-03-21,22,30,68,0,10110,0.0
6029254,323,1998-03-21,23,30,67,0,10110,0.0
6029255,323,1998-03-21,24,30,63,0,10110,0.0
6029256,323,1998-03-22,1,20,62,0,10110,0.0
6029257,323,1998-03-22,2,20,59,0,10110,0.0
6029258,323,1998-03-22,3,20,60,0,10110,0.0
6029259,323,1998-03-22,4,20,60,0,10110,0.0
6029260,323,1998-03-22,5,30,57,0,10110,0.0
6029261,323,1998-03-22,6,30,61,0,10110,0.0
6029262,323,1998-03-22,7,10,62,9,10110,0.0
6029263,323,1998-03-22,8,30,69,18,10110,0.0
6029264,323,1998-03-22,9,40,77,53,10110,0.0
6029265,323,1998-03-22,10,50,76,31,10110,20.64409766374432
6029266,323,1998-03-22,11,40,86,59,10110,55.98656120772342
6029267,323,1998-03-22,12,50,92,95,10110,110.8343241486258
6029268,323,1998-03-22,13,60,98,107,10110,96.56371796304052
6029269,323,1998-03-22,14,60,92,86,10110,45.93270508509031
6029270,323,1998-03-22,15,60,85,30,10110,10.04525337088998
6029271,323,1998-03-22,16,60,81,26,10110,4.861864255980544
6029272,323,1998-03-22,17,60,77,13,10110,-17.96660087654759
6029273,323,1998-03-22,18,50,75,2,10110,-63.71645888114406
6029274,323,1998-03-22,19,50,74,0,10110,0.0
6029275,323,1998-03-22,20,50,72,0,10110,0.0
6029276,323,1998-03-22,21,50,70,0,10110,0.0
6029277,323,1998-03-22,22,50,71,0,10110,0.0
6029278,323,1998-03-22,23,40,70,0,10110,0.0
6029279,323,1998-03-22,24,50,68,0,10110,0.0
6029280,323,1998-03-23,1,50,68,0,10110,0.0
6029281,323,1998-03-23,2,50,68,0,10110,0.0
6029282,323,1998-03-23,3,60,68,0,10110,0.0
6029283,323,1998-03-23,4,60,68,0,10110,0.0
6029284,323,1998-03-23,5,70,69,0,10110,0.0
6029285,323,1998-03-23,6,60,68,0,10110,0.0
6029286,323,1998-03-23,7,50,70,6,10110,0.0
6029287,323,1998-03-23,8,50,69,20,10110,0.0
6029288,323,1998-03-23,9,50,71,53,10110,0.0
6029289,323,1998-03-23,10,50,74,49,10110,143.9791412394998
6029290,323,1998-03-23,11,60,71,49,10110,28.77187465874304
6029291,323,1998-03-23,12,70,61,52,10110,23.56832613786488
6029292,323,1998-03-23,13,70,49,73,10110,36.81838231625336
6029293,323,1998-03-23,14,70,59,102,10110,66.87588694705948
6029294,323,1998-03-23,15,70,55,59,10110,27.40487918152019
6029295,323,1998-03-23,16,60,57,71,10110,36.4351997900986
6029296,323,1998-03-23,17,60,57,54,10110,26.33347474920619
6029297,323,1998-03-23,18,50,49,16,10110,-18.3858619221749
6029298,323,1998-03-23,19,30,49,0,10110,0.0
6029299,323,1998-03-23,20,40,41,0,10110,0.0
6029300,323,1998-03-23,21,40,34,0,10110,0.0
6029301,323,1998-03-23,22,40,30,0,10110,0.0
6029302,323,1998-03-23,23,40,26,0,10110,0.0
6029303,323,1998-03-23,24,30,16,0,10110,0.0
6029304,323,1998-03-24,1,30,17,0,10110,0.0
6029305,323,1998-03-24,2,30,11,0,10110,0.0
6029306,323,1998-03-24,3,20,2,0,10110,0.0
6029307,323,1998-03-24,4,30,-3,0,10110,0.0
6029308,323,1998-03-24,5,20,-11,0,10110,0.0
6029309,323,1998-03-24,6,30,-7,1,10110,0.0
6029310,323,1998-03-24,7,30,7,20,10110,0.0
6029311,323,1998-03-24,8,30,15,59,10110,0.0
6029312,323,1998-03-24,9,30,31,111,10110,0.0
6029313,323,1998-03-24,10,20,49,163,10110,-234.2883496793631
6029314,323,1998-03-24,11,20,62,185,10110,884.5333350333601
6029315,323,1998-03-24,12,20,69,214,10110,957.3210001212092
6029316,323,1998-03-24,13,30,71,215,10110,874.579321341113
6029317,323,1998-03-24,14,30,72,188,10110,462.8404215753678
6029318,323,1998-03-24,15,30,80,165,10110,311.9519021836197
6029319,323,1998-03-24,16,20,79,98,10110,77.0976488004112
6029320,323,1998-03-24,17,10,79,56,10110,28.10917720914251
6029321,323,1998-03-24,18,10,60,13,10110,-24.81195816088244
6029322,323,1998-03-24,19,10,31,0,10110,0.0
6029323,323,1998-03-24,20,10,27,0,10110,0.0
6029324,323,1998-03-24,21,10,14,0,10110,0.0
6029325,323,1998-03-24,22,10,19,0,10110,0.0
6029326,323,1998-03-24,23,20,36,0,10110,0.0
6029327,323,1998-03-24,24,20,51,0,10110,0.0
6029328,323,1998-03-25,1,20,46,0,10110,0.0
6029329,323,1998-03-25,2,20,46,0,10110,0.0
6029330,323,1998-03-25,3,20,45,0,10110,0.0
6029331,323,1998-03-25,4,30,44,0,10110,0.0
6029332,323,1998-03-25,5,40,37,0,10110,0.0
6029333,323,1998-03-25,6,40,38,0,10110,0.0
6029334,323,1998-03-25,7,30,43,14,10110,0.0
6029335,323,1998-03-25,8,40,57,51,10110,0.0
6029336,323,1998-03-25,9,50,74,101,10110,0.0
6029337,323,1998-03-25,10,60,91,163,10110,-44.28511470149295
6029338,323,1998-03-25,11,60,99,209,10110,754.2291289703919
6029339,323,1998-03-25,12,70,106,231,10110,951.2343857202778
6029340,323,1998-03-25,13,60,108,226,10110,934.5553776084835
6029341,323,1998-03-25,14,60,106,166,10110,296.5815752587452
6029342,323,1998-03-25,15,60,106,134,10110,150.034989032312
6029343,323,1998-03-25,16,60,103,80,10110,44.81611278798128
6029344,323,1998-03-25,17,50,100,43,10110,17.02991627851701
6029345,323,1998-03-25,18,40,90,11,10110,-29.58230365122129
6029346,323,1998-03-25,19,30,80,0,10110,0.0
6029347,323,1998-03-25,20,30,75,0,10110,0.0
6029348,323,1998-03-25,21,30,76,0,10110,0.0
6029349,323,1998-03-25,22,40,72,0,10110,0.0
6029350,323,1998-03-25,23,40,68,0,10110,0.0
6029351,323,1998-03-25,24,40,66,0,10110,0.0
6029352,323,1998-03-26,1,40,59,0,10110,0.0
6029353,323,1998-03-26,2,50,57,0,10110,0.0
6029354,323,1998-03-26,3,50,59,0,10110,0.0
6029355,323,1998-03-26,4,50,61,0,10110,0.0
6029356,323,1998-03-26,5,50,61,0,10110,0.0
6029357,323,1998-03-26,6,60,61,1,10110,0.0
6029358,323,1998-03-26,7,60,60,8,10110,0.0
6029359,323,1998-03-26,8,60,65,22,10110,0.0
6029360,323,1998-03-26,9,60,77,49,10110,0.0
6029361,323,1998-03-26,10,70,81,42,10110,59.67448717669494
6029362,323,1998-03-26,11,70,83,50,10110,27.65347721604736
6029363,323,1998-03-26,12,70,77,51,10110,22.72165263972554
6029364,323,1998-03-26,13,70,78,42,10110,18.72392026260545
6029365,323,1998-03-26,14,70,82,35,10110,14.83685628149121
6029366,323,1998-03-26,15,80,82,21,10110,0.6410092691019645
6029367,323,1998-03-26,16,80,86,21,10110,-0.5820521978291844
6029368,323,1998-03-26,17,80,85,10,10110,-23.30923808527156
6029369,323,1998-03-26,18,80,86,2,10110,-60.37589776402898
6029370,323,1998-03-26,19,80,85,0,10110,0.0
6029371,323,1998-03-26,20,70,85,0,10110,0.0
6029372,323,1998-03-26,21,70,85,0,10110,0.0
6029373,323,1998-03-26,22,70,86,0,10110,0.0
6029374,323,1998-03-26,23,70,86,0,10110,0.0
6029375,323,1998-03-26,24,60,86,0,10110,0.0
6029376,323,1998-03-27,1,50,86,0,10110,0.0
6029377,323,1998-03-27,2,60,90,0,10110,0.0
6029378,323,1998-03-27,3,60,93,0,10110,0.0
6029379,323,1998-03-27,4,50,93,0,10110,0.0
6029380,323,1998-03-27,5,50,94,0,10110,0.0
6029381,323,1998-03-27,6,50,94,0,10110,0.0
6029382,323,1998-03-27,7,40,97,5,10110,0.0
6029383,323,1998-03-27,8,40,96,8,10110,0.0
6029384,323,1998-03-27,9,40,99,13,10110,0.0
6029385,323,1998-03-27,10,40,101,17,10110,-20.41558890824291
6029386,323,1998-03-27,11,50,107,25,10110,-1.04127442157164
6029387,323,1998-03-27,12,50,113,36,10110,13.02749685213703
6029388,323,1998-03-27,13,60,104,32,10110,11.79738558143499
6029389,323,1998-03-27,14,60,110,40,10110,18.40390608053721
6029390,323,1998-03-27,15,50,123,65,10110,30.21722764987199
6029391,323,1998-03-27,16,40,121,44,10110,19.54899188673634
6029392,323,1998-03-27,17,40,115,8,10110,-27.73651412821912
6029393,323,1998-03-27,18,40,117,3,10110,-55.42441173610024
6029394,323,1998-03-27,19,30,116,0,10110,0.0
6029395,323,1998-03-27,20,30,112,0,10110,0.0
6029396,323,1998-03-27,21,50,113,0,10110,0.0
6029397,323,1998-03-27,22,40,111,0,10110,0.0
6029398,323,1998-03-27,23,30,107,0,10110,0.0
6029399,323,1998-03-27,24,30,109,0,10110,0.0
6029400,323,1998-03-28,1,30,110,0,10110,0.0
6029401,323,1998-03-28,2,40,110,0,10110,0.0
6029402,323,1998-03-28,3,30,110,0,10110,0.0
6029403,323,1998-03-28,4,30,108,0,10110,0.0
6029404,323,1998-03-28,5,40,107,0,10110,0.0
6029405,323,1998-03-28,6,40,108,0,10110,0.0
6029406,323,1998-03-28,7,30,108,4,10110,0.0
6029407,323,1998-03-28,8,20,111,16,10110,0.0
6029408,323,1998-03-28,9,40,121,63,10110,0.0
6029409,323,1998-03-28,10,50,129,89,10110,643.8000476840338
6029410,323,1998-03-28,11,60,136,135,10110,649.8230149979242
6029411,323,1998-03-28,12,50,148,98,10110,96.50225855830364
6029412,323,1998-03-28,13,50,153,88,10110,48.83478778091285
6029413,323,1998-03-28,14,50,155,76,10110,35.60528804970746
6029414,323,1998-03-28,15,40,161,83,10110,40.66039488560712
6029415,323,1998-03-28,16,40,163,109,10110,95.27903372956563
6029416,323,1998-03-28,17,30,155,37,10110,13.0360051982263
6029417,323,1998-03-28,18,20,135,7,10110,-40.17960257545859
6029418,323,1998-03-28,19,10,131,0,10110,0.0
6029419,323,1998-03-28,20,20,126,0,10110,0.0
6029420,323,1998-03-28,21,20,120,0,10110,0.0
6029421,323,1998-03-28,22,20,116,0,10110,0.0
6029422,323,1998-03-28,23,20,114,0,10110,0.0
6029423,323,1998-03-28,24,20,115,0,10110,0.0
6029424,323,1998-03-29,1,10,109,0,10110,0.0
6029425,323,1998-03-29,2,20,113,0,10110,0.0
6029426,323,1998-03-29,3,20,111,0,10110,0.0
6029427,323,1998-03-29,4,20,103,0,10110,0.0
6029428,323,1998-03-29,5,20,108,0,10110,0.0
6029429,323,1998-03-29,6,20,106,0,10110,0.0
6029430,323,1998-03-29,7,30,111,12,10110,0.0
6029431,323,1998-03-29,8,20,119,35,10110,0.0
6029432,323,1998-03-29,9,20,130,58,10110,0.0
6029433,323,1998-03-29,10,40,162,166,10110,371.9975441500912
6029434,323,1998-03-29,11,30,166,179,10110,917.6192586282696
6029435,323,1998-03-29,12,30,176,180,10110,704.5648895997838
6029436,323,1998-03-29,13,20,191,153,10110,247.4659611051049
6029437,323,1998-03-29,14,30,190,112,10110,74.49135465769452
6029438,323,1998-03-29,15,40,186,82,10110,39.56340643656313
6029439,323,1998-03-29,16,30,193,85,10110,47.88640349289373
6029440,323,1998-03-29,17,30,181,53,10110,24.38235644810149
6029441,323,1998-03-29,18,30,157,11,10110,-28.00040882728216
6029442,323,1998-03-29,19,20,145,0,10110,0.0
6029443,323,1998-03-29,20,20,140,0,10110,0.0
6029444,323,1998-03-29,21,30,142,0,10110,0.0
6029445,323,1998-03-29,22,30,138,0,10110,0.0
6029446,323,1998-03-29,23,30,131,0,10110,0.0
6029447,323,1998-03-29,24,30,125,0,10110,0.0
6029448,323,1998-03-30,1,30,122,0,10110,0.0
6029449,323,1998-03-30,2,30,125,0,10110,0.0
6029450,323,1998-03-30,3,40,129,0,10110,0.0
6029451,323,1998-03-30,4,30,126,0,10110,0.0
6029452,323,1998-03-30,5,30,120,0,10110,0.0
6029453,323,1998-03-30,6,40,123,1,10110,0.0
6029454,323,1998-03-30,7,40,127,28,10110,0.0
6029455,323,1998-03-30,8,40,140,70,10110,0.0
6029456,323,1998-03-30,9,50,152,106,10110,0.0
6029457,323,1998-03-30,10,60,167,178,10110,69.2414042521905
6029458,323,1998-03-30,11,70,169,202,10110,895.9920673861379
6029459,323,1998-03-30,12,80,167,163,10110,481.9993548172239
6029460,323,1998-03-30,13,80,155,90,10110,49.45995975605243
6029461,323,1998-03-30,14,70,152,77,10110,35.82987036475276
6029462,323,1998-03-30,15,60,152,61,10110,28.55562155957244
6029463,323,1998-03-30,16,50,147,18,10110,-4.180097731859855
6029464,323,1998-03-30,17,40,138,12,10110,-17.87435460149733
6029465,323,1998-03-30,18,50,131,5,10110,-45.92291717566185
6029466,323,1998-03-30,19,40,127,0,10110,0.0
6029467,323,1998-03-30,20,50,120,0,10110,0.0
6029468,323,1998-03-30,21,50,120,0,10110,0.0
6029469,323,1998-03-30,22,30,120,0,10110,0.0
6029470,323,1998-03-30,23,30,115,0,10110,0.0
6029471,323,1998-03-30,24,30,105,0,10110,0.0
6029472,323,1998-03-31,1,20,106,0,10110,0.0
6029473,323,1998-03-31,2,30,109,0,10110,0.0
6029474,323,1998-03-31,3,40,111,0,10110,0.0
6029475,323,1998-03-31,4,40,104,0,10110,0.0
6029476,323,1998-03-31,5,40,99,0,10110,0.0
6029477,323,1998-03-31,6,30,101,1,10110,0.0
6029478,323,1998-03-31,7,20,104,14,10110,0.0
6029479,323,1998-03-31,8,40,109,26,10110,0.0
6029480,323,1998-03-31,9,40,112,47,10110,0.0
6029481,323,1998-03-31,10,30,120,76,10110,338.7304035012361
6029482,323,1998-03-31,11,30,126,122,10110,411.3247736051296
6029483,323,1998-03-31,12,30,142,170,10110,539.1207304778769
6029484,323,1998-03-31,13,30,144,230,10110,876.6437475378914
6029485,323,1998-03-31,14,50,121,153,10110,187.1695004347829
6029486,323,1998-03-31,15,40,114,155,10110,204.8641049285119
6029487,323,1998-03-31,16,50,117,100,10110,68.69289999303878
6029488,323,1998-03-31,17,40,111,53,10110,24.22013448372529
6029489,323,1998-03-31,18,30,102,7,10110,-38.69896447629696
6029490,323,1998-03-31,19,20,97,0,10110,0.0
6029491,323,1998-03-31,20,20,90,0,10110,0.0
6029492,323,1998-03-31,21,20,80,0,10110,0.0
6029493,323,1998-03-31,22,20,80,0,10110,0.0
6029494,323,1998-03-31,23,20,85,0,10110,0.0
6029495,323,1998-03-31,24,20,88,0,10110,0.0
6029496,323,1998-04-01,1,20,83,0,10110,0.0
6029497,323,1998-04-01,2,20,94,0,10110,0.0
6029498,323,1998-04-01,3,30,97,0,10110,0.0
6029499,323,1998-04-01,4,20,94,0,10110,0.0
6029500,323,1998-04-01,5,20,94,0,10110,0.0
6029501,323,1998-04-01,6,30,94,0,10110,0.0
6029502,323,1998-04-01,7,30,98,5,10110,0.0
6029503,323,1998-04-01,8,20,99,6,10110,0.0
6029504,323,1998-04-01,9,10,105,18,10110,0.0
6029505,323,1998-04-01,10,10,109,20,10110,-12.81822453607827
6029506,323,1998-04-01,11,10,120,56,10110,32.0716960538229
6029507,323,1998-04-01,12,20,130,81,10110,49.60030599766844
6029508,323,1998-04-01,13,20,119,56,10110,26.26022339210281
6029509,323,1998-04-01,14,10,122,31,10110,12.18515940826493
6029510,323,1998-04-01,15,20,123,24,10110,4.997917678609068
6029511,323,1998-04-01,16,10,122,11,10110,-15.51633201942708
6029512,323,1998-04-01,17,0,119,4,10110,-36.37786188430144
6029513,323,1998-04-01,18,20,113,4,10110,-48.36429503547461
6029514,323,1998-04-01,19,50,106,0,10110,0.0
6029515,323,1998-04-01,20,40,105,0,10110,0.0
6029516,323,1998-04-01,21,30,100,0,10110,0.0
6029517,323,1998-04-01,22,20,99,0,10110,0.0
6029518,323,1998-04-01,23,20,91,0,10110,0.0
6029519,323,1998-04-01,24,10,78,0,10110,0.0
6029520,323,1998-04-02,1,10,92,0,10110,0.0
6029521,323,1998-04-02,2,20,96,0,10110,0.0
6029522,323,1998-04-02,3,20,98,0,10110,0.0
6029523,323,1998-04-02,4,20,97,0,10110,0.0
6029524,323,1998-04-02,5,20,91,0,10110,0.0
6029525,323,1998-04-02,6,30,96,1,10110,0.0
6029526,323,1998-04-02,7,30,101,7,10110,0.0
6029527,323,1998-04-02,8,30,104,16,10110,0.0
6029528,323,1998-04-02,9,40,108,19,10110,8.574546774552747
6029529,323,1998-04-02,10,40,111,40,10110,27.15191467924497
6029530,323,1998-04-02,11,40,121,95,10110,163.5421781305528
6029531,323,1998-04-02,12,40,142,252,10110,960.2623552549641
6029532,323,1998-04-02,13,40,150,203,10110,581.327469139332
6029533,323,1998-04-02,14,40,149,107,10110,61.03156455552566
6029534,323,1998-04-02,15,30,143,93,10110,46.75977508185947
6029535,323,1998-04-02,16,30,148,89,10110,49.70590443582161
6029536,323,1998-04-02,17,30,132,14,10110,-13.29404913173464
6029537,323,1998-04-02,18,30,114,0,10110,0.0
6029538,323,1998-04-02,19,20,112,0,10110,0.0
6029539,323,1998-04-02,20,20,112,0,10110,0.0
6029540,323,1998-04-02,21,30,108,0,10110,0.0
6029541,323,1998-04-02,22,30,108,0,10110,0.0
6029542,323,1998-04-02,23,40,108,0,10110,0.0
6029543,323,1998-04-02,24,40,108,0,10110,0.0
6029544,323,1998-04-03,1,60,111,0,10110,0.0
6029545,323,1998-04-03,2,60,108,0,10110,0.0
6029546,323,1998-04-03,3,80,105,0,10110,0.0
6029547,323,1998-04-03,4,80,110,0,10110,0.0
6029548,323,1998-04-03,5,80,116,0,10110,0.0
6029549,323,1998-04-03,6,80,119,0,10110,0.0
6029550,323,1998-04-03,7,80,116,9,10110,0.0
6029551,323,1998-04-03,8,70,112,22,10110,0.0
6029552,323,1998-04-03,9,50,116,48,10110,522.7437493674015
6029553,323,1998-04-03,10,70,130,46,10110,45.22527988743608
6029554,323,1998-04-03,11,90,126,74,10110,67.70515637942725
6029555,323,1998-04-03,12,100,126,90,10110,61.84167590587461
6029556,323,1998-04-03,13,90,131,100,10110,58.17467590116019
6029557,323,1998-04-03,14,100,128,100,10110,51.8174072373245
6029558,323,1998-04-03,15,90,122,57,10110,27.20833965154128
6029559,323,1998-04-03,16,90,98,26,10110,6.420078257362454
6029560,323,1998-04-03,17,70,114,14,10110,-13.08316376475761
6029561,323,1998-04-03,18,80,103,7,10110,-37.31525800272066
6029562,323,1998-04-03,19,50,99,0,10110,0.0
6029563,323,1998-04-03,20,70,92,0,10110,0.0
6029564,323,1998-04-03,21,60,82,0,10110,0.0
6029565,323,1998-04-03,22,50,91,0,10110,0.0
6029566,323,1998-04-03,23,70,100,0,10110,0.0
6029567,323,1998-04-03,24,90,93,0,10110,0.0
6029568,323,1998-04-04,1,90,92,0,10110,0.0
6029569,323,1998-04-04,2,80,91,0,10110,0.0
6029570,323,1998-04-04,3,90,90,0,10110,0.0
6029571,323,1998-04-04,4,90,87,0,10110,0.0
6029572,323,1998-04-04,5,90,87,0,10110,0.0
6029573,323,1998-04-04,6,90,94,4,10110,0.0
6029574,323,1998-04-04,7,90,98,20,10110,0.0
6029575,323,1998-04-04,8,110,99,26,10110,0.0
6029576,323,1998-04-04,9,100,99,30,10110,106.9786377920363
6029577,323,1998-04-04,10,110,99,37,10110,16.75506448521779
6029578,323,1998-04-04,11,100,106,61,10110,37.15073298818352
6029579,323,1998-04-04,12,90,127,116,10110,129.8683688596757
6029580,323,1998-04-04,13,90,115,141,10110,155.4723830937398
6029581,323,1998-04-04,14,80,129,95,10110,46.516000163398
6029582,323,1998-04-04,15,90,127,112,10110,68.03126268693983
6029583,323,1998-04-04,16,100,143,116,10110,96.3097090936859
6029584,323,1998-04-04,17,90,106,34,10110,11.69906304070246
6029585,323,1998-04-04,18,80,112,22,10110,-5.057497934904678
6029586,323,1998-04-04,19,80,102,2,10110,-81.80094987054716
6029587,323,1998-04-04,20,80,107,0,10110,0.0
6029588,323,1998-04-04,21,80,102,0,10110,0.0
6029589,323,1998-04-04,22,80,101,0,10110,0.0
6029590,323,1998-04-04,23,70,98,0,10110,0.0
6029591,323,1998-04-04,24,80,98,0,10110,0.0
6029592,323,1998-04-05,1,80,95,0,10110,0.0
6029593,323,1998-04-05,2,80,88,0,10110,0.0
6029594,323,1998-04-05,3,80,87,0,10110,0.0
6029595,323,1998-04-05,4,70,84,0,10110,0.0
6029596,323,1998-04-05,5,80,81,0,10110,0.0
6029597,323,1998-04-05,6,70,77,5,10110,0.0
6029598,323,1998-04-05,7,80,86,41,10110,0.0
6029599,323,1998-04-05,8,90,96,114,10110,0.0
6029600,323,1998-04-05,9,90,100,129,10110,-2162.185337671186
6029601,323,1998-04-05,10,90,105,99,10110,556.9297238866458
6029602,323,1998-04-05,11,90,119,175,10110,902.2153054202352
6029603,323,1998-04-05,12,90,119,187,10110,632.7765292614113
6029604,323,1998-04-05,13,80,132,227,10110,752.8486456354412
6029605,323,1998-04-05,14,80,123,86,10110,39.75160659404245
6029606,323,1998-04-05,15,70,126,65,10110,30.34971826772293
6029607,323,1998-04-05,16,60,125,77,10110,37.1406819198496
6029608,323,1998-04-05,17,80,83,20,10110,-3.024555599445606
6029609,323,1998-04-05,18,60,95,32,10110,6.643713649679761
6029610,323,1998-04-05,19,60,92,2,10110,-80.62702441491074
6029611,323,1998-04-05,20,60,95,0,10110,0.0
6029612,323,1998-04-05,21,60,88,0,10110,0.0
6029613,323,1998-04-05,22,50,86,0,10110,0.0
6029614,323,1998-04-05,23,50,86,0,10110,0.0
6029615,323,1998-04-05,24,50,82,0,10110,0.0
6029616,323,1998-04-06,1,60,82,0,10110,0.0
6029617,323,1998-04-06,2,60,76,0,10110,0.0
6029618,323,1998-04-06,3,60,80,0,10110,0.0
6029619,323,1998-04-06,4,60,83,0,10110,0.0
6029620,323,1998-04-06,5,60,86,0,10110,0.0
6029621,323,1998-04-06,6,60,86,2,10110,0.0
6029622,323,1998-04-06,7,60,90,15,10110,0.0
6029623,323,1998-04-06,8,70,97,45,10110,0.0
6029624,323,1998-04-06,9,80,101,63,10110,711.7956098131361
6029625,323,1998-04-06,10,80,106,98,10110,513.5882662203801
6029626,323,1998-04-06,11,70,109,97,10110,146.426896450915
6029627,323,1998-04-06,12,70,112,123,10110,147.3441223898838
6029628,323,1998-04-06,13,60,126,182,10110,346.8756590441863
6029629,323,1998-04-06,14,80,86,81,10110,36.88558366833306
6029630,323,1998-04-06,15,60,113,129,10110,96.79856638988196
6029631,323,1998-04-06,16,60,112,126,10110,118.8890486775498
6029632,323,1998-04-06,17,50,107,45,10110,19.26749117524432
6029633,323,1998-04-06,18,40,101,31,10110,5.777902757678881
6029634,323,1998-04-06,19,20,95,2,10110,-79.48474930246697
6029635,323,1998-04-06,20,20,87,0,10110,0.0
6029636,323,1998-04-06,21,30,83,0,10110,0.0
6029637,323,1998-04-06,22,30,75,0,10110,0.0
6029638,323,1998-04-06,23,30,71,0,10110,0.0
6029639,323,1998-04-06,24,40,69,0,10110,0.0
6029640,323,1998-04-07,1,30,66,0,10110,0.0
6029641,323,1998-04-07,2,30,57,0,10110,0.0
6029642,323,1998-04-07,3,20,54,0,10110,0.0
6029643,323,1998-04-07,4,20,55,0,10110,0.0
6029644,323,1998-04-07,5,20,52,0,10110,0.0
6029645,323,1998-04-07,6,20,54,6,10110,0.0
6029646,323,1998-04-07,7,20,65,40,10110,0.0
6029647,323,1998-04-07,8,20,83,113,10110,0.0
6029648,323,1998-04-07,9,20,89,94,10110,666.5640312119397
6029649,323,1998-04-07,10,20,93,88,10110,351.3278994080877
6029650,323,1998-04-07,11,30,101,105,10110,183.5851053288972
6029651,323,1998-04-07,12,30,107,100,10110,74.51709740730735
6029652,323,1998-04-07,13,40,104,72,10110,33.20848067473045
6029653,323,1998-04-07,14,30,105,43,10110,21.24795521634881
6029654,323,1998-04-07,15,40,96,26,10110,7.755000921377007
6029655,323,1998-04-07,16,40,75,5,10110,-26.37627131962492
6029656,323,1998-04-07,17,20,71,4,10110,-34.22003819474401
6029657,323,1998-04-07,18,40,76,4,10110,-45.1214583194211
6029658,323,1998-04-07,19,50,81,1,10110,-84.718145994054
6029659,323,1998-04-07,20,60,83,0,10110,0.0
6029660,323,1998-04-07,21,50,81,0,10110,0.0
6029661,323,1998-04-07,22,40,76,0,10110,0.0
6029662,323,1998-04-07,23,50,80,0,10110,0.0
6029663,323,1998-04-07,24,40,77,0,10110,0.0
6029664,323,1998-04-08,1,40,71,0,10110,0.0
6029665,323,1998-04-08,2,30,73,0,10110,0.0
6029666,323,1998-04-08,3,20,66,0,10110,0.0
6029667,323,1998-04-08,4,20,71,0,10110,0.0
6029668,323,1998-04-08,5,20,69,0,10110,0.0
6029669,323,1998-04-08,6,20,70,0,10110,0.0
6029670,323,1998-04-08,7,10,69,9,10110,0.0
6029671,323,1998-04-08,8,10,82,50,10110,0.0
6029672,323,1998-04-08,9,10,96,105,10110,546.6722434346472
6029673,323,1998-04-08,10,20,84,56,10110,69.14072810458903
6029674,323,1998-04-08,11,20,103,145,10110,507.3324089158503
6029675,323,1998-04-08,12,30,106,170,10110,407.7498932416786
6029676,323,1998-04-08,13,30,97,56,10110,26.79393651521149
6029677,323,1998-04-08,14,30,95,51,10110,25.30246140140627
6029678,323,1998-04-08,15,20,97,61,10110,29.03350072749766
6029679,323,1998-04-08,16,20,100,54,10110,25.51645980546014
6029680,323,1998-04-08,17,30,94,25,10110,3.738416857494117
6029681,323,1998-04-08,18,30,90,31,10110,6.04896831315247
6029682,323,1998-04-08,19,30,83,2,10110,-77.291328632107
6029683,323,1998-04-08,20,20,77,0,10110,0.0
6029684,323,1998-04-08,21,20,68,0,10110,0.0
6029685,323,1998-04-08,22,20,62,0,10110,0.0
6029686,323,1998-04-08,23,20,55,0,10110,0.0
6029687,323,1998-04-08,24,20,65,0,10110,0.0
6029688,323,1998-04-09,1,30,72,0,10110,0.0
6029689,323,1998-04-09,2,20,70,0,10110,0.0
6029690,323,1998-04-09,3,30,66,0,10110,0.0
6029691,323,1998-04-09,4,30,62,0,10110,0.0
6029692,323,1998-04-09,5,20,59,0,10110,0.0
6029693,323,1998-04-09,6,30,65,3,10110,0.0
6029694,323,1998-04-09,7,30,70,22,10110,0.0
6029695,323,1998-04-09,8,30,80,45,10110,0.0
6029696,323,1998-04-09,9,40,91,111,10110,474.3638561981854
6029697,323,1998-04-09,10,40,96,117,10110,733.1486516267722
6029698,323,1998-04-09,11,30,103,97,10110,129.1662942379909
6029699,323,1998-04-09,12,30,105,165,10110,358.1632176564253
6029700,323,1998-04-09,13,40,122,152,10110,173.4121253283856
6029701,323,1998-04-09,14,40,129,240,10110,680.9078435718952
6029702,323,1998-04-09,15,50,115,100,10110,49.3246119593169
6029703,323,1998-04-09,16,50,87,33,10110,13.54910956853839
6029704,323,1998-04-09,17,30,92,20,10110,-2.418901526588893
6029705,323,1998-04-09,18,10,98,19,10110,-8.492542954978372
6029706,323,1998-04-09,19,20,93,1,10110,-82.34563367139319
6029707,323,1998-04-09,20,10,86,0,10110,0.0
6029708,323,1998-04-09,21,10,75,0,10110,0.0
6029709,323,1998-04-09,22,20,69,0,10110,0.0
6029710,323,1998-04-09,23,20,67,0,10110,0.0
6029711,323,1998-04-09,24,30,60,0,10110,0.0
6029712,323,1998-04-10,1,30,58,0,10110,0.0
