,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6082145,323,2004-04-02,18,10,97,8,10110,-34.32016955956676
6082146,323,2004-04-02,19,20,97,0,10110,0.0
6082147,323,2004-04-02,20,20,88,0,10110,0.0
6082148,323,2004-04-02,21,20,88,0,10110,0.0
6082149,323,2004-04-02,22,20,86,0,10110,0.0
6082150,323,2004-04-02,23,20,94,0,10110,0.0
6082151,323,2004-04-02,24,20,94,0,10110,0.0
6082152,323,2004-04-03,1,30,106,0,10110,0.0
6082153,323,2004-04-03,2,30,102,0,10110,0.0
6082154,323,2004-04-03,3,30,103,0,10110,0.0
6082155,323,2004-04-03,4,40,102,0,10110,0.0
6082156,323,2004-04-03,5,50,101,0,10110,0.0
6082157,323,2004-04-03,6,50,101,1,10110,0.0
6082158,323,2004-04-03,7,50,105,13,10110,0.0
6082159,323,2004-04-03,8,60,117,95,10110,0.0
6082160,323,2004-04-03,9,80,115,129,10110,-2864.813744505958
6082161,323,2004-04-03,10,80,117,56,10110,89.4988008067565
6082162,323,2004-04-03,11,90,115,63,10110,40.5041051846568
6082163,323,2004-04-03,12,80,106,40,10110,16.94803401661856
6082164,323,2004-04-03,13,80,138,134,10110,131.4841226769165
6082165,323,2004-04-03,14,100,144,165,10110,215.8290820926132
6082166,323,2004-04-03,15,100,140,113,10110,69.60258291200311
6082167,323,2004-04-03,16,90,135,31,10110,11.38399491505934
6082168,323,2004-04-03,17,70,136,44,10110,18.49280106137462
6082169,323,2004-04-03,18,60,130,14,10110,-18.94526857538113
6082170,323,2004-04-03,19,50,131,0,10110,0.0
6082171,323,2004-04-03,20,60,134,0,10110,0.0
6082172,323,2004-04-03,21,70,133,0,10110,0.0
6082173,323,2004-04-03,22,80,130,0,10110,0.0
6082174,323,2004-04-03,23,80,120,0,10110,0.0
6082175,323,2004-04-03,24,80,116,0,10110,0.0
6082176,323,2004-04-04,1,90,117,0,10110,0.0
6082177,323,2004-04-04,2,100,119,0,10110,0.0
6082178,323,2004-04-04,3,100,116,0,10110,0.0
6082179,323,2004-04-04,4,110,112,0,10110,0.0
6082180,323,2004-04-04,5,120,102,0,10110,0.0
6082181,323,2004-04-04,6,110,94,2,10110,0.0
6082182,323,2004-04-04,7,110,92,24,10110,0.0
6082183,323,2004-04-04,8,110,99,96,10110,0.0
6082184,323,2004-04-04,9,120,105,165,10110,-12644.59496801472
6082185,323,2004-04-04,10,110,108,142,10110,853.5709102378561
6082186,323,2004-04-04,11,110,122,238,10110,792.4620678408028
6082187,323,2004-04-04,12,120,122,243,10110,974.1985569596162
6082188,323,2004-04-04,13,120,123,231,10110,793.1268712663069
6082189,323,2004-04-04,14,120,119,195,10110,370.1883093595934
6082190,323,2004-04-04,15,110,117,143,10110,137.0305382107993
6082191,323,2004-04-04,16,90,118,91,10110,49.8869216882347
6082192,323,2004-04-04,17,100,112,73,10110,42.15611345375131
6082193,323,2004-04-04,18,80,103,17,10110,-12.79932885122352
6082194,323,2004-04-04,19,70,96,1,10110,-87.2316256722591
6082195,323,2004-04-04,20,60,93,0,10110,0.0
6082196,323,2004-04-04,21,60,92,0,10110,0.0
6082197,323,2004-04-04,22,70,92,0,10110,0.0
6082198,323,2004-04-04,23,80,91,0,10110,0.0
6082199,323,2004-04-04,24,90,91,0,10110,0.0
6082200,323,2004-04-05,1,100,74,0,10110,0.0
6082201,323,2004-04-05,2,80,73,0,10110,0.0
6082202,323,2004-04-05,3,70,75,0,10110,0.0
6082203,323,2004-04-05,4,80,71,0,10110,0.0
6082204,323,2004-04-05,5,70,73,0,10110,0.0
6082205,323,2004-04-05,6,70,73,6,10110,0.0
6082206,323,2004-04-05,7,80,81,31,10110,0.0
6082207,323,2004-04-05,8,90,83,63,10110,0.0
6082208,323,2004-04-05,9,100,85,66,10110,714.8952520711883
6082209,323,2004-04-05,10,100,99,157,10110,837.5071251809109
6082210,323,2004-04-05,11,110,98,193,10110,933.9493832867753
6082211,323,2004-04-05,12,110,99,194,10110,685.9388365962358
6082212,323,2004-04-05,13,120,102,153,10110,192.8251433867031
6082213,323,2004-04-05,14,110,106,170,10110,226.3915140223757
6082214,323,2004-04-05,15,120,95,63,10110,29.65167690638515
6082215,323,2004-04-05,16,120,96,58,10110,27.10827279570508
6082216,323,2004-04-05,17,120,92,40,10110,16.19545459301084
6082217,323,2004-04-05,18,120,94,14,10110,-18.38437864881558
6082218,323,2004-04-05,19,100,73,0,10110,0.0
6082219,323,2004-04-05,20,80,72,0,10110,0.0
6082220,323,2004-04-05,21,90,80,0,10110,0.0
6082221,323,2004-04-05,22,90,77,0,10110,0.0
6082222,323,2004-04-05,23,80,72,0,10110,0.0
6082223,323,2004-04-05,24,90,71,0,10110,0.0
6082224,323,2004-04-06,1,100,66,0,10110,0.0
6082225,323,2004-04-06,2,100,65,0,10110,0.0
6082226,323,2004-04-06,3,90,63,0,10110,0.0
6082227,323,2004-04-06,4,90,62,0,10110,0.0
6082228,323,2004-04-06,5,100,56,0,10110,0.0
6082229,323,2004-04-06,6,90,59,2,10110,0.0
6082230,323,2004-04-06,7,100,62,17,10110,0.0
6082231,323,2004-04-06,8,100,69,56,10110,0.0
6082232,323,2004-04-06,9,100,69,68,10110,721.3026704959758
6082233,323,2004-04-06,10,90,76,134,10110,858.7050860925436
6082234,323,2004-04-06,11,90,83,143,10110,504.7060155583948
6082235,323,2004-04-06,12,90,82,126,10110,154.4514408410843
6082236,323,2004-04-06,13,90,65,107,10110,63.39190596275274
6082237,323,2004-04-06,14,70,84,136,10110,106.0319668635894
6082238,323,2004-04-06,15,70,91,151,10110,156.0293254774841
6082239,323,2004-04-06,16,80,86,122,10110,104.7845728212838
6082240,323,2004-04-06,17,70,72,39,10110,15.6550052290453
6082241,323,2004-04-06,18,60,63,26,10110,0.6145258842045144
6082242,323,2004-04-06,19,40,59,2,10110,-78.37316199248727
6082243,323,2004-04-06,20,40,54,0,10110,0.0
6082244,323,2004-04-06,21,30,54,0,10110,0.0
6082245,323,2004-04-06,22,40,57,0,10110,0.0
6082246,323,2004-04-06,23,50,65,0,10110,0.0
6082247,323,2004-04-06,24,50,64,0,10110,0.0
6082248,323,2004-04-07,1,60,56,0,10110,0.0
6082249,323,2004-04-07,2,50,56,0,10110,0.0
6082250,323,2004-04-07,3,50,64,0,10110,0.0
6082251,323,2004-04-07,4,80,59,0,10110,0.0
6082252,323,2004-04-07,5,60,59,0,10110,0.0
6082253,323,2004-04-07,6,80,65,14,10110,0.0
6082254,323,2004-04-07,7,70,71,55,10110,0.0
6082255,323,2004-04-07,8,90,73,86,10110,0.0
6082256,323,2004-04-07,9,80,62,19,10110,-9.004580857998354
6082257,323,2004-04-07,10,90,83,145,10110,864.6229067061355
6082258,323,2004-04-07,11,80,78,77,10110,63.54555389615773
6082259,323,2004-04-07,12,90,93,159,10110,326.8658810755038
6082260,323,2004-04-07,13,90,92,170,10110,260.361407474145
6082261,323,2004-04-07,14,90,91,157,10110,164.4051089674122
6082262,323,2004-04-07,15,90,83,107,10110,57.17628591667447
6082263,323,2004-04-07,16,90,86,146,10110,183.9022439490034
6082264,323,2004-04-07,17,80,81,83,10110,54.64718763140095
6082265,323,2004-04-07,18,80,74,26,10110,0.7900972949347299
6082266,323,2004-04-07,19,70,61,3,10110,-71.44431139436907
6082267,323,2004-04-07,20,70,65,0,10110,0.0
6082268,323,2004-04-07,21,50,64,0,10110,0.0
6082269,323,2004-04-07,22,50,62,0,10110,0.0
6082270,323,2004-04-07,23,60,55,0,10110,0.0
6082271,323,2004-04-07,24,40,49,0,10110,0.0
6082272,323,2004-04-08,1,40,50,0,10110,0.0
6082273,323,2004-04-08,2,40,53,0,10110,0.0
6082274,323,2004-04-08,3,40,53,0,10110,0.0
6082275,323,2004-04-08,4,50,53,0,10110,0.0
6082276,323,2004-04-08,5,50,58,0,10110,0.0
6082277,323,2004-04-08,6,50,58,5,10110,0.0
6082278,323,2004-04-08,7,60,72,44,10110,0.0
6082279,323,2004-04-08,8,60,76,61,10110,0.0
6082280,323,2004-04-08,9,70,88,150,10110,-3023.420033415232
6082281,323,2004-04-08,10,70,83,107,10110,570.3388941256559
6082282,323,2004-04-08,11,80,89,135,10110,389.7710304371011
6082283,323,2004-04-08,12,90,84,201,10110,699.889607081986
6082284,323,2004-04-08,13,90,93,239,10110,797.0588126644607
6082285,323,2004-04-08,14,90,88,147,10110,129.2758127903773
6082286,323,2004-04-08,15,70,75,79,10110,35.85565739505878
6082287,323,2004-04-08,16,70,86,109,10110,72.17396703802964
6082288,323,2004-04-08,17,80,73,71,10110,37.70498442328095
6082289,323,2004-04-08,18,60,69,23,10110,-2.706441514795868
6082290,323,2004-04-08,19,50,64,1,10110,-82.34563367139319
6082291,323,2004-04-08,20,50,60,0,10110,0.0
6082292,323,2004-04-08,21,40,55,0,10110,0.0
6082293,323,2004-04-08,22,30,60,0,10110,0.0
6082294,323,2004-04-08,23,30,57,0,10110,0.0
6082295,323,2004-04-08,24,40,58,0,10110,0.0
6082296,323,2004-04-09,1,40,59,0,10110,0.0
6082297,323,2004-04-09,2,40,51,0,10110,0.0
6082298,323,2004-04-09,3,30,52,0,10110,0.0
6082299,323,2004-04-09,4,20,46,0,10110,0.0
6082300,323,2004-04-09,5,30,51,0,10110,0.0
6082301,323,2004-04-09,6,20,56,5,10110,0.0
6082302,323,2004-04-09,7,20,61,30,10110,0.0
6082303,323,2004-04-09,8,30,71,95,10110,0.0
6082304,323,2004-04-09,9,30,72,73,10110,738.3044216361543
6082305,323,2004-04-09,10,30,78,83,10110,246.0290548064319
6082306,323,2004-04-09,11,50,80,100,10110,137.5371868264338
6082307,323,2004-04-09,12,60,82,97,10110,63.60361234517418
6082308,323,2004-04-09,13,50,89,148,10110,154.4693123123032
6082309,323,2004-04-09,14,50,92,173,10110,217.0927712216632
6082310,323,2004-04-09,15,50,89,188,10110,304.6819604286874
6082311,323,2004-04-09,16,60,81,71,10110,32.92905485006759
6082312,323,2004-04-09,17,60,78,53,10110,24.06567652289656
6082313,323,2004-04-09,18,50,73,13,10110,-19.42770891926923
6082314,323,2004-04-09,19,50,63,2,10110,-75.21333313186179
6082315,323,2004-04-09,20,20,57,0,10110,0.0
6082316,323,2004-04-09,21,20,43,0,10110,0.0
6082317,323,2004-04-09,22,20,34,0,10110,0.0
6082318,323,2004-04-09,23,20,20,0,10110,0.0
6082319,323,2004-04-09,24,20,14,0,10110,0.0
6082320,323,2004-04-10,1,30,8,0,10110,0.0
6082321,323,2004-04-10,2,20,14,0,10110,0.0
6082322,323,2004-04-10,3,20,26,0,10110,0.0
6082323,323,2004-04-10,4,20,29,0,10110,0.0
6082324,323,2004-04-10,5,20,34,0,10110,0.0
6082325,323,2004-04-10,6,20,51,5,10110,0.0
6082326,323,2004-04-10,7,20,62,20,10110,0.0
6082327,323,2004-04-10,8,20,70,23,10110,0.0
6082328,323,2004-04-10,9,30,81,39,10110,127.597649411932
6082329,323,2004-04-10,10,30,82,32,10110,6.124990402291766
6082330,323,2004-04-10,11,30,85,42,10110,16.68037324463275
6082331,323,2004-04-10,12,40,87,37,10110,15.85720339730876
6082332,323,2004-04-10,13,60,70,25,10110,6.66084015239984
6082333,323,2004-04-10,14,70,83,74,10110,33.72318522927131
6082334,323,2004-04-10,15,70,86,117,10110,67.25053955297969
6082335,323,2004-04-10,16,70,78,85,10110,41.2795101105855
6082336,323,2004-04-10,17,70,74,42,10110,17.95842224360943
6082337,323,2004-04-10,18,70,70,25,10110,0.1452163069810002
6082338,323,2004-04-10,19,60,66,3,10110,-68.67153311395906
6082339,323,2004-04-10,20,50,64,0,10110,0.0
6082340,323,2004-04-10,21,50,66,0,10110,0.0
6082341,323,2004-04-10,22,50,58,0,10110,0.0
6082342,323,2004-04-10,23,40,57,0,10110,0.0
6082343,323,2004-04-10,24,40,59,0,10110,0.0
6082344,323,2004-04-11,1,30,60,0,10110,0.0
6082345,323,2004-04-11,2,20,61,0,10110,0.0
6082346,323,2004-04-11,3,20,59,0,10110,0.0
6082347,323,2004-04-11,4,10,55,0,10110,0.0
6082348,323,2004-04-11,5,20,61,0,10110,0.0
6082349,323,2004-04-11,6,40,65,6,10110,0.0
6082350,323,2004-04-11,7,30,69,24,10110,0.0
6082351,323,2004-04-11,8,30,72,41,10110,0.0
6082352,323,2004-04-11,9,40,71,40,10110,126.8545102907661
6082353,323,2004-04-11,10,30,80,73,10110,141.9056026564252
6082354,323,2004-04-11,11,40,83,163,10110,652.4789103567213
6082355,323,2004-04-11,12,40,93,248,10110,974.2206358227907
6082356,323,2004-04-11,13,40,94,216,10110,545.9540768045223
6082357,323,2004-04-11,14,30,92,85,10110,38.02042995679613
6082358,323,2004-04-11,15,50,99,161,10110,171.8770391939489
6082359,323,2004-04-11,16,60,95,167,10110,262.8569325973613
6082360,323,2004-04-11,17,60,86,102,10110,90.45409004467615
6082361,323,2004-04-11,18,50,79,48,10110,22.19808001992808
6082362,323,2004-04-11,19,50,74,5,10110,-57.84622012298732
6082363,323,2004-04-11,20,40,68,0,10110,0.0
6082364,323,2004-04-11,21,30,64,0,10110,0.0
6082365,323,2004-04-11,22,40,63,0,10110,0.0
6082366,323,2004-04-11,23,30,59,0,10110,0.0
6082367,323,2004-04-11,24,30,54,0,10110,0.0
6082368,323,2004-04-12,1,20,49,0,10110,0.0
6082369,323,2004-04-12,2,20,47,0,10110,0.0
6082370,323,2004-04-12,3,10,40,0,10110,0.0
6082371,323,2004-04-12,4,20,33,0,10110,0.0
6082372,323,2004-04-12,5,20,32,0,10110,0.0
6082373,323,2004-04-12,6,10,39,17,10110,0.0
6082374,323,2004-04-12,7,20,68,69,10110,0.0
6082375,323,2004-04-12,8,20,81,128,10110,0.0
6082376,323,2004-04-12,9,20,92,183,10110,-6467.91501230782
6082377,323,2004-04-12,10,30,93,229,10110,-138.2642965954084
6082378,323,2004-04-12,11,20,99,260,10110,788.7225306046544
6082379,323,2004-04-12,12,30,110,274,10110,973.7408218230293
6082380,323,2004-04-12,13,40,113,259,10110,904.6323746657354
6082381,323,2004-04-12,14,50,119,245,10110,664.8203835315406
6082382,323,2004-04-12,15,50,113,210,10110,413.9296976239971
6082383,323,2004-04-12,16,60,107,160,10110,222.0742189835851
6082384,323,2004-04-12,17,60,99,102,10110,88.36166413984309
6082385,323,2004-04-12,18,60,88,42,10110,16.25907193918712
6082386,323,2004-04-12,19,40,78,4,10110,-61.88881305466549
6082387,323,2004-04-12,20,30,76,0,10110,0.0
6082388,323,2004-04-12,21,30,80,0,10110,0.0
6082389,323,2004-04-12,22,20,75,0,10110,0.0
6082390,323,2004-04-12,23,30,67,0,10110,0.0
6082391,323,2004-04-12,24,20,58,0,10110,0.0
6082392,323,2004-04-13,1,20,60,0,10110,0.0
6082393,323,2004-04-13,2,20,60,0,10110,0.0
6082394,323,2004-04-13,3,20,64,0,10110,0.0
6082395,323,2004-04-13,4,20,66,0,10110,0.0
6082396,323,2004-04-13,5,10,63,0,10110,0.0
6082397,323,2004-04-13,6,10,73,12,10110,0.0
6082398,323,2004-04-13,7,20,87,47,10110,0.0
6082399,323,2004-04-13,8,30,93,80,10110,0.0
6082400,323,2004-04-13,9,30,100,135,10110,166.249441787989
6082401,323,2004-04-13,10,30,107,157,10110,882.8647500878313
6082402,323,2004-04-13,11,30,120,224,10110,945.2028873793927
6082403,323,2004-04-13,12,40,125,282,10110,965.393931306767
6082404,323,2004-04-13,13,40,122,231,10110,638.7348756050686
6082405,323,2004-04-13,14,60,117,191,10110,277.0572454058207
6082406,323,2004-04-13,15,60,112,57,10110,27.96188274113963
6082407,323,2004-04-13,16,60,110,46,10110,22.30974967823487
6082408,323,2004-04-13,17,50,101,26,10110,5.572898402821862
6082409,323,2004-04-13,18,40,97,8,10110,-30.25807695885798
6082410,323,2004-04-13,19,40,91,0,10110,0.0
6082411,323,2004-04-13,20,30,83,0,10110,0.0
6082412,323,2004-04-13,21,30,78,0,10110,0.0
6082413,323,2004-04-13,22,20,71,0,10110,0.0
6082414,323,2004-04-13,23,20,67,0,10110,0.0
6082415,323,2004-04-13,24,20,64,0,10110,0.0
6082416,323,2004-04-14,1,20,56,0,10110,0.0
6082417,323,2004-04-14,2,20,60,0,10110,0.0
6082418,323,2004-04-14,3,20,51,0,10110,0.0
6082419,323,2004-04-14,4,10,37,0,10110,0.0
6082420,323,2004-04-14,5,10,33,0,10110,0.0
6082421,323,2004-04-14,6,10,56,20,10110,0.0
6082422,323,2004-04-14,7,30,78,69,10110,0.0
6082423,323,2004-04-14,8,20,100,127,10110,0.0
6082424,323,2004-04-14,9,10,115,182,10110,-4541.000537713799
6082425,323,2004-04-14,10,20,122,227,10110,144.9419870590825
6082426,323,2004-04-14,11,30,131,260,10110,828.3762347170677
6082427,323,2004-04-14,12,30,135,265,10110,982.8512068945801
6082428,323,2004-04-14,13,30,141,268,10110,937.1315840103972
6082429,323,2004-04-14,14,40,142,202,10110,328.0546503837541
6082430,323,2004-04-14,15,40,146,187,10110,267.4773452453433
6082431,323,2004-04-14,16,30,146,149,10110,166.9145320109853
6082432,323,2004-04-14,17,20,141,91,10110,61.02806821759621
6082433,323,2004-04-14,18,20,126,36,10110,11.33678385503976
6082434,323,2004-04-14,19,30,110,3,10110,-65.28593535082429
6082435,323,2004-04-14,20,30,103,0,10110,0.0
6082436,323,2004-04-14,21,30,94,0,10110,0.0
6082437,323,2004-04-14,22,20,85,0,10110,0.0
6082438,323,2004-04-14,23,20,67,0,10110,0.0
6082439,323,2004-04-14,24,20,55,0,10110,0.0
6082440,323,2004-04-15,1,20,73,0,10110,0.0
6082441,323,2004-04-15,2,20,64,0,10110,0.0
6082442,323,2004-04-15,3,20,61,0,10110,0.0
6082443,323,2004-04-15,4,20,61,0,10110,0.0
6082444,323,2004-04-15,5,30,70,0,10110,0.0
6082445,323,2004-04-15,6,20,80,13,10110,0.0
6082446,323,2004-04-15,7,20,98,57,10110,0.0
6082447,323,2004-04-15,8,30,125,106,10110,0.0
6082448,323,2004-04-15,9,40,142,181,10110,-3698.371688935908
6082449,323,2004-04-15,10,40,161,225,10110,286.8502821251009
6082450,323,2004-04-15,11,50,173,259,10110,851.4484361279632
6082451,323,2004-04-15,12,50,172,239,10110,924.1638026856969
6082452,323,2004-04-15,13,50,178,241,10110,696.3879537383367
6082453,323,2004-04-15,14,40,178,245,10110,625.5916743893098
6082454,323,2004-04-15,15,40,172,167,10110,178.259487183347
6082455,323,2004-04-15,16,40,174,92,10110,45.097544392807
6082456,323,2004-04-15,17,30,172,28,10110,7.84617173395433
6082457,323,2004-04-15,18,10,157,22,10110,-2.775931496683303
6082458,323,2004-04-15,19,10,129,2,10110,-69.60526255527253
6082459,323,2004-04-15,20,10,117,0,10110,0.0
6082460,323,2004-04-15,21,20,103,0,10110,0.0
6082461,323,2004-04-15,22,30,113,0,10110,0.0
6082462,323,2004-04-15,23,30,104,0,10110,0.0
6082463,323,2004-04-15,24,30,105,0,10110,0.0
6082464,323,2004-04-16,1,30,101,0,10110,0.0
6082465,323,2004-04-16,2,30,93,0,10110,0.0
6082466,323,2004-04-16,3,20,79,0,10110,0.0
6082467,323,2004-04-16,4,30,83,0,10110,0.0
6082468,323,2004-04-16,5,30,80,0,10110,0.0
6082469,323,2004-04-16,6,30,96,20,10110,0.0
6082470,323,2004-04-16,7,30,120,72,10110,0.0
6082471,323,2004-04-16,8,40,136,131,10110,0.0
6082472,323,2004-04-16,9,40,164,187,10110,-4075.219555465451
6082473,323,2004-04-16,10,40,184,233,10110,136.273985614365
6082474,323,2004-04-16,11,60,193,259,10110,865.7302134732838
6082475,323,2004-04-16,12,60,196,263,10110,982.3046118142635
6082476,323,2004-04-16,13,40,198,233,10110,615.387648713678
6082477,323,2004-04-16,14,40,196,168,10110,167.8168500625409
6082478,323,2004-04-16,15,40,195,144,10110,108.0788725500385
6082479,323,2004-04-16,16,30,197,96,10110,48.19110707208513
6082480,323,2004-04-16,17,20,186,75,10110,38.6164252350902
6082481,323,2004-04-16,18,20,155,24,10110,-0.0575961964214389
6082482,323,2004-04-16,19,30,142,3,10110,-63.71643469432918
6082483,323,2004-04-16,20,30,135,0,10110,0.0
6082484,323,2004-04-16,21,20,113,0,10110,0.0
6082485,323,2004-04-16,22,20,113,0,10110,0.0
6082486,323,2004-04-16,23,30,119,0,10110,0.0
6082487,323,2004-04-16,24,40,119,0,10110,0.0
6082488,323,2004-04-17,1,30,110,0,10110,0.0
6082489,323,2004-04-17,2,30,99,0,10110,0.0
6082490,323,2004-04-17,3,20,98,0,10110,0.0
6082491,323,2004-04-17,4,20,99,0,10110,0.0
6082492,323,2004-04-17,5,30,105,0,10110,0.0
6082493,323,2004-04-17,6,40,110,14,10110,0.0
6082494,323,2004-04-17,7,30,127,47,10110,0.0
6082495,323,2004-04-17,8,40,145,101,10110,0.0
6082496,323,2004-04-17,9,40,150,134,10110,565.6179595572199
6082497,323,2004-04-17,10,40,168,194,10110,832.7719600902637
6082498,323,2004-04-17,11,50,167,211,10110,944.2213296571819
6082499,323,2004-04-17,12,50,182,255,10110,969.9062401887396
6082500,323,2004-04-17,13,60,173,257,10110,817.6828513813313
6082501,323,2004-04-17,14,70,163,183,10110,219.5269164847485
6082502,323,2004-04-17,15,70,136,123,10110,68.52029323488429
6082503,323,2004-04-17,16,70,122,52,10110,25.36390218491329
6082504,323,2004-04-17,17,80,108,5,10110,-28.58758161793263
6082505,323,2004-04-17,18,80,99,4,10110,-40.26340231267799
6082506,323,2004-04-17,19,60,99,1,10110,-73.17573877734205
6082507,323,2004-04-17,20,40,96,0,10110,0.0
6082508,323,2004-04-17,21,40,85,0,10110,0.0
6082509,323,2004-04-17,22,40,82,0,10110,0.0
6082510,323,2004-04-17,23,40,83,0,10110,0.0
6082511,323,2004-04-17,24,50,82,0,10110,0.0
6082512,323,2004-04-18,1,40,75,0,10110,0.0
6082513,323,2004-04-18,2,50,73,0,10110,0.0
6082514,323,2004-04-18,3,50,69,0,10110,0.0
6082515,323,2004-04-18,4,60,67,0,10110,0.0
6082516,323,2004-04-18,5,60,69,0,10110,0.0
6082517,323,2004-04-18,6,70,75,16,10110,0.0
6082518,323,2004-04-18,7,80,82,33,10110,0.0
6082519,323,2004-04-18,8,100,81,45,10110,0.0
6082520,323,2004-04-18,9,100,86,65,10110,371.2881304550404
6082521,323,2004-04-18,10,100,88,64,10110,63.74384793382306
6082522,323,2004-04-18,11,100,91,64,10110,32.19588634384795
6082523,323,2004-04-18,12,100,93,60,10110,28.09701990490699
6082524,323,2004-04-18,13,110,93,64,10110,30.37109905068753
6082525,323,2004-04-18,14,100,96,54,10110,27.30504064733936
6082526,323,2004-04-18,15,100,100,66,10110,31.25139153772393
6082527,323,2004-04-18,16,100,99,42,10110,20.50798720568528
6082528,323,2004-04-18,17,90,102,12,10110,-13.81782438728941
6082529,323,2004-04-18,18,80,94,12,10110,-19.33571170046286
6082530,323,2004-04-18,19,60,87,1,10110,-72.28996686993516
6082531,323,2004-04-18,20,70,81,0,10110,0.0
6082532,323,2004-04-18,21,60,72,0,10110,0.0
6082533,323,2004-04-18,22,70,68,0,10110,0.0
6082534,323,2004-04-18,23,60,66,0,10110,0.0
6082535,323,2004-04-18,24,60,65,0,10110,0.0
6082536,323,2004-04-19,1,70,64,0,10110,0.0
6082537,323,2004-04-19,2,60,58,0,10110,0.0
6082538,323,2004-04-19,3,60,62,0,10110,0.0
6082539,323,2004-04-19,4,70,61,0,10110,0.0
6082540,323,2004-04-19,5,60,61,0,10110,0.0
6082541,323,2004-04-19,6,60,64,21,10110,0.0
6082542,323,2004-04-19,7,70,69,43,10110,0.0
6082543,323,2004-04-19,8,70,70,27,10110,0.0
6082544,323,2004-04-19,9,70,67,41,10110,67.71998280904901
6082545,323,2004-04-19,10,60,66,30,10110,4.786053723974151
6082546,323,2004-04-19,11,70,76,85,10110,59.98569538908314
6082547,323,2004-04-19,12,70,94,130,10110,118.4550779871842
6082548,323,2004-04-19,13,60,93,139,10110,100.7960742744703
6082549,323,2004-04-19,14,50,93,66,10110,31.44263822626838
6082550,323,2004-04-19,15,50,115,118,10110,60.65961850208031
6082551,323,2004-04-19,16,40,79,20,10110,0.9719561005437359
6082552,323,2004-04-19,17,30,99,125,10110,144.6017842647429
6082553,323,2004-04-19,18,20,88,23,10110,-0.8296026246522876
6082554,323,2004-04-19,19,20,79,2,10110,-66.32930162196239
6082555,323,2004-04-19,20,20,69,0,10110,0.0
6082556,323,2004-04-19,21,20,60,0,10110,0.0
6082557,323,2004-04-19,22,20,52,0,10110,0.0
6082558,323,2004-04-19,23,30,51,0,10110,0.0
6082559,323,2004-04-19,24,20,44,0,10110,0.0
6082560,323,2004-04-20,1,20,49,0,10110,0.0
6082561,323,2004-04-20,2,20,46,0,10110,0.0
6082562,323,2004-04-20,3,30,39,0,10110,0.0
6082563,323,2004-04-20,4,30,39,0,10110,0.0
6082564,323,2004-04-20,5,20,33,1,10110,0.0
6082565,323,2004-04-20,6,30,53,29,10110,0.0
6082566,323,2004-04-20,7,30,71,84,10110,0.0
6082567,323,2004-04-20,8,30,90,143,10110,0.0
6082568,323,2004-04-20,9,20,103,191,10110,-2599.469761307126
6082569,323,2004-04-20,10,20,115,202,10110,830.5907239474873
6082570,323,2004-04-20,11,20,121,219,10110,950.5581481555979
6082571,323,2004-04-20,12,30,133,229,10110,771.5563726382512
6082572,323,2004-04-20,13,30,136,157,10110,145.2150354465676
6082573,323,2004-04-20,14,30,143,172,10110,167.6414769846176
6082574,323,2004-04-20,15,30,149,217,10110,393.895190724105
6082575,323,2004-04-20,16,30,145,160,10110,187.1006669891821
6082576,323,2004-04-20,17,30,140,106,10110,83.85107125606072
6082577,323,2004-04-20,18,20,131,32,10110,8.678076839015034
6082578,323,2004-04-20,19,20,128,1,10110,-70.58850494116506
6082579,323,2004-04-20,20,30,118,0,10110,0.0
6082580,323,2004-04-20,21,30,112,0,10110,0.0
6082581,323,2004-04-20,22,30,110,0,10110,0.0
6082582,323,2004-04-20,23,30,107,0,10110,0.0
6082583,323,2004-04-20,24,30,109,0,10110,0.0
6082584,323,2004-04-21,1,30,107,0,10110,0.0
6082585,323,2004-04-21,2,40,106,0,10110,0.0
6082586,323,2004-04-21,3,40,100,0,10110,0.0
6082587,323,2004-04-21,4,40,96,0,10110,0.0
6082588,323,2004-04-21,5,40,102,0,10110,0.0
6082589,323,2004-04-21,6,40,108,7,10110,0.0
6082590,323,2004-04-21,7,40,114,22,10110,0.0
6082591,323,2004-04-21,8,40,126,42,10110,0.0
6082592,323,2004-04-21,9,50,146,118,10110,793.1641118538362
6082593,323,2004-04-21,10,50,170,220,10110,685.6373313798906
6082594,323,2004-04-21,11,60,172,191,10110,779.1617614206721
6082595,323,2004-04-21,12,50,171,84,10110,40.09409915877397
6082596,323,2004-04-21,13,60,184,218,10110,430.793924826165
6082597,323,2004-04-21,14,60,188,186,10110,214.3555004321456
6082598,323,2004-04-21,15,60,184,127,10110,70.26295941574682
6082599,323,2004-04-21,16,50,190,93,10110,43.88538453545637
6082600,323,2004-04-21,17,50,176,69,10110,32.90789779123126
6082601,323,2004-04-21,18,40,175,39,10110,14.29643421930072
6082602,323,2004-04-21,19,40,153,7,10110,-43.77119294545421
6082603,323,2004-04-21,20,40,155,0,10110,0.0
6082604,323,2004-04-21,21,40,155,0,10110,0.0
6082605,323,2004-04-21,22,40,137,0,10110,0.0
6082606,323,2004-04-21,23,40,139,0,10110,0.0
6082607,323,2004-04-21,24,30,132,0,10110,0.0
6082608,323,2004-04-22,1,10,129,0,10110,0.0
6082609,323,2004-04-22,2,20,116,0,10110,0.0
6082610,323,2004-04-22,3,20,114,0,10110,0.0
6082611,323,2004-04-22,4,20,110,0,10110,0.0
6082612,323,2004-04-22,5,30,104,0,10110,0.0
