,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6072176,323,2003-02-12,9,20,-20,11,10110,0.0
6072177,323,2003-02-12,10,30,-15,28,10110,0.0
6072178,323,2003-02-12,11,30,-13,48,10110,498.652161071915
6072179,323,2003-02-12,12,40,-12,49,10110,95.62703058559413
6072180,323,2003-02-12,13,40,-15,39,10110,15.18730458146595
6072181,323,2003-02-12,14,40,-13,32,10110,5.481926605162451
6072182,323,2003-02-12,15,40,-13,23,10110,-5.307237592948946
6072183,323,2003-02-12,16,40,-11,10,10110,-34.79280238279184
6072184,323,2003-02-12,17,40,-14,1,10110,-88.75768899126885
6072185,323,2003-02-12,18,30,-17,0,10110,0.0
6072186,323,2003-02-12,19,30,-16,0,10110,0.0
6072187,323,2003-02-12,20,50,-18,0,10110,0.0
6072188,323,2003-02-12,21,40,-17,0,10110,0.0
6072189,323,2003-02-12,22,40,-17,0,10110,0.0
6072190,323,2003-02-12,23,50,-18,0,10110,0.0
6072191,323,2003-02-12,24,40,-14,0,10110,0.0
6072192,323,2003-02-13,1,40,-19,0,10110,0.0
6072193,323,2003-02-13,2,40,-20,0,10110,0.0
6072194,323,2003-02-13,3,30,-24,0,10110,0.0
6072195,323,2003-02-13,4,30,-28,0,10110,0.0
6072196,323,2003-02-13,5,30,-28,0,10110,0.0
6072197,323,2003-02-13,6,30,-28,0,10110,0.0
6072198,323,2003-02-13,7,30,-30,0,10110,0.0
6072199,323,2003-02-13,8,30,-22,12,10110,0.0
6072200,323,2003-02-13,9,30,-20,56,10110,0.0
6072201,323,2003-02-13,10,30,-16,103,10110,0.0
6072202,323,2003-02-13,11,40,-9,138,10110,-4184.017050114887
6072203,323,2003-02-13,12,40,0,156,10110,606.0493119571752
6072204,323,2003-02-13,13,40,6,149,10110,897.1653524801693
6072205,323,2003-02-13,14,40,13,124,10110,559.7976552698678
6072206,323,2003-02-13,15,40,12,88,10110,187.0745892870814
6072207,323,2003-02-13,16,50,9,47,10110,30.59787446947872
6072208,323,2003-02-13,17,50,4,9,10110,-46.1106755599914
6072209,323,2003-02-13,18,50,2,0,10110,0.0
6072210,323,2003-02-13,19,50,1,0,10110,0.0
6072211,323,2003-02-13,20,50,-2,0,10110,0.0
6072212,323,2003-02-13,21,40,-7,0,10110,0.0
6072213,323,2003-02-13,22,40,-11,0,10110,0.0
6072214,323,2003-02-13,23,30,-15,0,10110,0.0
6072215,323,2003-02-13,24,30,-18,0,10110,0.0
6072216,323,2003-02-14,1,40,-22,0,10110,0.0
6072217,323,2003-02-14,2,30,-24,0,10110,0.0
6072218,323,2003-02-14,3,30,-27,0,10110,0.0
6072219,323,2003-02-14,4,30,-30,0,10110,0.0
6072220,323,2003-02-14,5,30,-30,0,10110,0.0
6072221,323,2003-02-14,6,30,-34,0,10110,0.0
6072222,323,2003-02-14,7,30,-35,0,10110,0.0
6072223,323,2003-02-14,8,30,-30,10,10110,0.0
6072224,323,2003-02-14,9,40,-19,49,10110,0.0
6072225,323,2003-02-14,10,40,-10,93,10110,0.0
6072226,323,2003-02-14,11,40,-1,127,10110,-1555.469499950171
6072227,323,2003-02-14,12,40,6,144,10110,790.7408301163796
6072228,323,2003-02-14,13,40,9,143,10110,894.3502076767929
6072229,323,2003-02-14,14,40,14,127,10110,576.1228952870134
6072230,323,2003-02-14,15,40,17,94,10110,222.8081455622014
6072231,323,2003-02-14,16,40,19,57,10110,58.51832103163808
6072232,323,2003-02-14,17,40,15,15,10110,-26.42183098166181
6072233,323,2003-02-14,18,40,10,0,10110,0.0
6072234,323,2003-02-14,19,40,10,0,10110,0.0
6072235,323,2003-02-14,20,40,9,0,10110,0.0
6072236,323,2003-02-14,21,30,6,0,10110,0.0
6072237,323,2003-02-14,22,30,4,0,10110,0.0
6072238,323,2003-02-14,23,40,1,0,10110,0.0
6072239,323,2003-02-14,24,40,-2,0,10110,0.0
6072240,323,2003-02-15,1,40,-3,0,10110,0.0
6072241,323,2003-02-15,2,30,-6,0,10110,0.0
6072242,323,2003-02-15,3,40,-7,0,10110,0.0
6072243,323,2003-02-15,4,40,-10,0,10110,0.0
6072244,323,2003-02-15,5,40,-5,0,10110,0.0
6072245,323,2003-02-15,6,40,-4,0,10110,0.0
6072246,323,2003-02-15,7,40,-3,0,10110,0.0
6072247,323,2003-02-15,8,50,-10,1,10110,0.0
6072248,323,2003-02-15,9,50,-11,8,10110,0.0
6072249,323,2003-02-15,10,40,-9,22,10110,0.0
6072250,323,2003-02-15,11,40,-7,37,10110,176.9861603840548
6072251,323,2003-02-15,12,50,-7,39,10110,29.41229923003618
6072252,323,2003-02-15,13,50,-7,51,10110,36.66139983741105
6072253,323,2003-02-15,14,50,-4,59,10110,43.425767774745
6072254,323,2003-02-15,15,60,-7,24,10110,-3.203154676754279
6072255,323,2003-02-15,16,50,-8,7,10110,-42.65888449536092
6072256,323,2003-02-15,17,60,-12,1,10110,-84.27913554399944
6072257,323,2003-02-15,18,60,-9,0,10110,0.0
6072258,323,2003-02-15,19,60,-4,0,10110,0.0
6072259,323,2003-02-15,20,60,-1,0,10110,0.0
6072260,323,2003-02-15,21,60,2,0,10110,0.0
6072261,323,2003-02-15,22,60,3,0,10110,0.0
6072262,323,2003-02-15,23,60,0,0,10110,0.0
6072263,323,2003-02-15,24,70,2,0,10110,0.0
6072264,323,2003-02-16,1,60,2,0,10110,0.0
6072265,323,2003-02-16,2,60,3,0,10110,0.0
6072266,323,2003-02-16,3,50,2,0,10110,0.0
6072267,323,2003-02-16,4,50,1,0,10110,0.0
6072268,323,2003-02-16,5,50,-1,0,10110,0.0
6072269,323,2003-02-16,6,50,-2,0,10110,0.0
6072270,323,2003-02-16,7,40,-8,0,10110,0.0
6072271,323,2003-02-16,8,40,-9,11,10110,0.0
6072272,323,2003-02-16,9,40,-9,35,10110,0.0
6072273,323,2003-02-16,10,40,-7,67,10110,0.0
6072274,323,2003-02-16,11,50,-4,126,10110,-690.4557531222224
6072275,323,2003-02-16,12,50,-1,158,10110,711.9585277238829
6072276,323,2003-02-16,13,50,8,157,10110,907.0996413699639
6072277,323,2003-02-16,14,50,7,140,10110,719.5789535556642
6072278,323,2003-02-16,15,50,6,104,10110,283.5424571120745
6072279,323,2003-02-16,16,50,3,58,10110,56.21456884060819
6072280,323,2003-02-16,17,50,-1,14,10110,-28.32124929644376
6072281,323,2003-02-16,18,40,-4,0,10110,0.0
6072282,323,2003-02-16,19,40,-9,0,10110,0.0
6072283,323,2003-02-16,20,40,-12,0,10110,0.0
6072284,323,2003-02-16,21,40,-16,0,10110,0.0
6072285,323,2003-02-16,22,40,-18,0,10110,0.0
6072286,323,2003-02-16,23,40,-21,0,10110,0.0
6072287,323,2003-02-16,24,50,-24,0,10110,0.0
6072288,323,2003-02-17,1,50,-28,0,10110,0.0
6072289,323,2003-02-17,2,50,-31,0,10110,0.0
6072290,323,2003-02-17,3,40,-32,0,10110,0.0
6072291,323,2003-02-17,4,40,-32,0,10110,0.0
6072292,323,2003-02-17,5,40,-36,0,10110,0.0
6072293,323,2003-02-17,6,40,-39,0,10110,0.0
6072294,323,2003-02-17,7,40,-41,0,10110,0.0
6072295,323,2003-02-17,8,30,-33,16,10110,0.0
6072296,323,2003-02-17,9,30,-28,53,10110,0.0
6072297,323,2003-02-17,10,40,-18,101,10110,0.0
6072298,323,2003-02-17,11,50,-8,138,10110,-1655.463263680627
6072299,323,2003-02-17,12,50,6,160,10110,724.0144286086921
6072300,323,2003-02-17,13,50,12,161,10110,910.642836802033
6072301,323,2003-02-17,14,50,23,144,10110,749.2516709820082
6072302,323,2003-02-17,15,50,23,91,10110,172.2120345593956
6072303,323,2003-02-17,16,50,21,61,10110,63.84315372970039
6072304,323,2003-02-17,17,40,15,16,10110,-22.90097999887701
6072305,323,2003-02-17,18,40,6,0,10110,0.0
6072306,323,2003-02-17,19,30,3,0,10110,0.0
6072307,323,2003-02-17,20,30,-5,0,10110,0.0
6072308,323,2003-02-17,21,40,-7,0,10110,0.0
6072309,323,2003-02-17,22,40,-14,0,10110,0.0
6072310,323,2003-02-17,23,50,-20,0,10110,0.0
6072311,323,2003-02-17,24,40,-24,0,10110,0.0
6072312,323,2003-02-18,1,40,-30,0,10110,0.0
6072313,323,2003-02-18,2,40,-34,0,10110,0.0
6072314,323,2003-02-18,3,30,-39,0,10110,0.0
6072315,323,2003-02-18,4,30,-39,0,10110,0.0
6072316,323,2003-02-18,5,30,-44,0,10110,0.0
6072317,323,2003-02-18,6,30,-44,0,10110,0.0
6072318,323,2003-02-18,7,40,-42,0,10110,0.0
6072319,323,2003-02-18,8,40,-37,22,10110,0.0
6072320,323,2003-02-18,9,40,-30,73,10110,0.0
6072321,323,2003-02-18,10,40,-20,121,10110,0.0
6072322,323,2003-02-18,11,30,-6,148,10110,-2578.657349376948
6072323,323,2003-02-18,12,40,10,161,10110,746.9581001496906
6072324,323,2003-02-18,13,40,22,161,10110,913.0154613157987
6072325,323,2003-02-18,14,40,29,142,10110,693.3256558619111
6072326,323,2003-02-18,15,40,30,107,10110,283.4517395901625
6072327,323,2003-02-18,16,40,28,61,10110,60.75421191966738
6072328,323,2003-02-18,17,40,18,16,10110,-22.55612719224949
6072329,323,2003-02-18,18,40,12,0,10110,0.0
6072330,323,2003-02-18,19,40,8,0,10110,0.0
6072331,323,2003-02-18,20,50,2,0,10110,0.0
6072332,323,2003-02-18,21,50,-6,0,10110,0.0
6072333,323,2003-02-18,22,50,-12,0,10110,0.0
6072334,323,2003-02-18,23,60,-15,0,10110,0.0
6072335,323,2003-02-18,24,50,-17,0,10110,0.0
6072336,323,2003-02-19,1,50,-21,0,10110,0.0
6072337,323,2003-02-19,2,50,-24,0,10110,0.0
6072338,323,2003-02-19,3,50,-23,0,10110,0.0
6072339,323,2003-02-19,4,60,-25,0,10110,0.0
6072340,323,2003-02-19,5,60,-26,0,10110,0.0
6072341,323,2003-02-19,6,60,-30,0,10110,0.0
6072342,323,2003-02-19,7,60,-30,0,10110,0.0
6072343,323,2003-02-19,8,70,-24,19,10110,0.0
6072344,323,2003-02-19,9,70,-10,64,10110,0.0
6072345,323,2003-02-19,10,70,3,112,10110,0.0
6072346,323,2003-02-19,11,70,20,146,10110,-1773.26447571917
6072347,323,2003-02-19,12,80,26,163,10110,757.7735243527715
6072348,323,2003-02-19,13,80,43,162,10110,915.4596578098175
6072349,323,2003-02-19,14,80,53,144,10110,694.7232361174572
6072350,323,2003-02-19,15,80,55,108,10110,278.9687774284678
6072351,323,2003-02-19,16,70,52,62,10110,61.22880250958355
6072352,323,2003-02-19,17,70,46,17,10110,-19.96398157474952
6072353,323,2003-02-19,18,60,28,0,10110,0.0
6072354,323,2003-02-19,19,50,21,0,10110,0.0
6072355,323,2003-02-19,20,50,15,0,10110,0.0
6072356,323,2003-02-19,21,60,18,0,10110,0.0
6072357,323,2003-02-19,22,70,19,0,10110,0.0
6072358,323,2003-02-19,23,70,11,0,10110,0.0
6072359,323,2003-02-19,24,60,4,0,10110,0.0
6072360,323,2003-02-20,1,50,0,0,10110,0.0
6072361,323,2003-02-20,2,60,-1,0,10110,0.0
6072362,323,2003-02-20,3,60,-2,0,10110,0.0
6072363,323,2003-02-20,4,50,-6,0,10110,0.0
6072364,323,2003-02-20,5,40,-11,0,10110,0.0
6072365,323,2003-02-20,6,30,-17,0,10110,0.0
6072366,323,2003-02-20,7,30,-19,0,10110,0.0
6072367,323,2003-02-20,8,30,-6,19,10110,0.0
6072368,323,2003-02-20,9,40,11,63,10110,0.0
6072369,323,2003-02-20,10,40,26,109,10110,0.0
6072370,323,2003-02-20,11,40,38,142,10110,-932.8449546586164
6072371,323,2003-02-20,12,30,57,160,10110,809.0556658610391
6072372,323,2003-02-20,13,30,68,159,10110,914.5400201926603
6072373,323,2003-02-20,14,30,73,139,10110,589.4098571809772
6072374,323,2003-02-20,15,30,75,104,10110,234.7087042360466
6072375,323,2003-02-20,16,20,69,59,10110,49.39685026541985
6072376,323,2003-02-20,17,10,31,14,10110,-26.67714777332722
6072377,323,2003-02-20,18,20,11,0,10110,0.0
6072378,323,2003-02-20,19,20,24,0,10110,0.0
6072379,323,2003-02-20,20,30,16,0,10110,0.0
6072380,323,2003-02-20,21,20,10,0,10110,0.0
6072381,323,2003-02-20,22,20,1,0,10110,0.0
6072382,323,2003-02-20,23,10,-9,0,10110,0.0
6072383,323,2003-02-20,24,20,-19,0,10110,0.0
6072384,323,2003-02-21,1,10,-14,0,10110,0.0
6072385,323,2003-02-21,2,10,-22,0,10110,0.0
6072386,323,2003-02-21,3,10,-26,0,10110,0.0
6072387,323,2003-02-21,4,10,-30,0,10110,0.0
6072388,323,2003-02-21,5,10,-33,0,10110,0.0
6072389,323,2003-02-21,6,20,-19,0,10110,0.0
6072390,323,2003-02-21,7,20,-24,0,10110,0.0
6072391,323,2003-02-21,8,10,-12,22,10110,0.0
6072392,323,2003-02-21,9,10,15,71,10110,0.0
6072393,323,2003-02-21,10,20,29,112,10110,0.0
6072394,323,2003-02-21,11,30,40,148,10110,-1179.905798036983
6072395,323,2003-02-21,12,30,53,163,10110,810.2459023089195
6072396,323,2003-02-21,13,20,60,158,10110,912.3648974955053
6072397,323,2003-02-21,14,20,62,138,10110,551.502906648965
6072398,323,2003-02-21,15,20,66,103,10110,216.7701806505756
6072399,323,2003-02-21,16,20,61,59,10110,47.30853270733733
6072400,323,2003-02-21,17,20,40,15,10110,-23.80482341619588
6072401,323,2003-02-21,18,30,51,0,10110,0.0
6072402,323,2003-02-21,19,30,33,0,10110,0.0
6072403,323,2003-02-21,20,40,39,0,10110,0.0
6072404,323,2003-02-21,21,40,28,0,10110,0.0
6072405,323,2003-02-21,22,30,21,0,10110,0.0
6072406,323,2003-02-21,23,30,16,0,10110,0.0
6072407,323,2003-02-21,24,30,11,0,10110,0.0
6072408,323,2003-02-22,1,30,4,0,10110,0.0
6072409,323,2003-02-22,2,30,-3,0,10110,0.0
6072410,323,2003-02-22,3,20,-3,0,10110,0.0
6072411,323,2003-02-22,4,30,-14,0,10110,0.0
6072412,323,2003-02-22,5,30,-19,0,10110,0.0
6072413,323,2003-02-22,6,30,-17,0,10110,0.0
6072414,323,2003-02-22,7,30,-20,0,10110,0.0
6072415,323,2003-02-22,8,20,-4,19,10110,0.0
6072416,323,2003-02-22,9,20,21,62,10110,0.0
6072417,323,2003-02-22,10,20,42,110,10110,0.0
6072418,323,2003-02-22,11,30,55,145,10110,-590.4985499612511
6072419,323,2003-02-22,12,40,68,161,10110,840.2450689960019
6072420,323,2003-02-22,13,40,77,156,10110,902.8363784626354
6072421,323,2003-02-22,14,40,84,141,10110,563.5000809361502
6072422,323,2003-02-22,15,30,84,105,10110,220.7735405891573
6072423,323,2003-02-22,16,30,77,61,10110,50.59482306844586
6072424,323,2003-02-22,17,30,48,17,10110,-18.96387422750774
6072425,323,2003-02-22,18,30,28,0,10110,0.0
6072426,323,2003-02-22,19,30,26,0,10110,0.0
6072427,323,2003-02-22,20,40,21,0,10110,0.0
6072428,323,2003-02-22,21,40,20,0,10110,0.0
6072429,323,2003-02-22,22,40,11,0,10110,0.0
6072430,323,2003-02-22,23,30,24,0,10110,0.0
6072431,323,2003-02-22,24,40,28,0,10110,0.0
6072432,323,2003-02-23,1,30,2,0,10110,0.0
6072433,323,2003-02-23,2,40,3,0,10110,0.0
6072434,323,2003-02-23,3,40,-3,0,10110,0.0
6072435,323,2003-02-23,4,40,5,0,10110,0.0
6072436,323,2003-02-23,5,40,12,0,10110,0.0
6072437,323,2003-02-23,6,40,9,0,10110,0.0
6072438,323,2003-02-23,7,40,15,0,10110,0.0
6072439,323,2003-02-23,8,40,29,21,10110,0.0
6072440,323,2003-02-23,9,50,45,66,10110,0.0
6072441,323,2003-02-23,10,50,62,112,10110,0.0
6072442,323,2003-02-23,11,50,84,145,10110,-338.6073301710954
6072443,323,2003-02-23,12,50,101,161,10110,854.4649742020939
6072444,323,2003-02-23,13,50,116,160,10110,910.877128895836
6072445,323,2003-02-23,14,50,121,142,10110,553.8216200968166
6072446,323,2003-02-23,15,50,122,99,10110,172.5971625027539
6072447,323,2003-02-23,16,40,111,47,10110,22.17378114118689
6072448,323,2003-02-23,17,30,91,10,10110,-36.60842416375317
6072449,323,2003-02-23,18,30,91,0,10110,0.0
6072450,323,2003-02-23,19,30,86,0,10110,0.0
6072451,323,2003-02-23,20,30,84,0,10110,0.0
6072452,323,2003-02-23,21,30,85,0,10110,0.0
6072453,323,2003-02-23,22,30,84,0,10110,0.0
6072454,323,2003-02-23,23,30,77,0,10110,0.0
6072455,323,2003-02-23,24,30,73,0,10110,0.0
6072456,323,2003-02-24,1,40,77,0,10110,0.0
6072457,323,2003-02-24,2,40,63,0,10110,0.0
6072458,323,2003-02-24,3,30,35,0,10110,0.0
6072459,323,2003-02-24,4,20,32,0,10110,0.0
6072460,323,2003-02-24,5,30,48,0,10110,0.0
6072461,323,2003-02-24,6,30,44,0,10110,0.0
6072462,323,2003-02-24,7,30,35,0,10110,0.0
6072463,323,2003-02-24,8,30,51,19,10110,0.0
6072464,323,2003-02-24,9,40,72,50,10110,0.0
6072465,323,2003-02-24,10,40,93,101,10110,0.0
6072466,323,2003-02-24,11,30,105,143,10110,-15.19692034647645
6072467,323,2003-02-24,12,30,116,149,10110,880.8899914606401
6072468,323,2003-02-24,13,30,124,154,10110,868.8890846827177
6072469,323,2003-02-24,14,30,133,132,10110,423.3417667540099
6072470,323,2003-02-24,15,30,120,66,10110,44.70003252475975
6072471,323,2003-02-24,16,30,125,50,10110,25.81530147887033
6072472,323,2003-02-24,17,40,94,13,10110,-27.53443251863045
6072473,323,2003-02-24,18,30,72,0,10110,0.0
6072474,323,2003-02-24,19,40,74,0,10110,0.0
6072475,323,2003-02-24,20,40,58,0,10110,0.0
6072476,323,2003-02-24,21,40,54,0,10110,0.0
6072477,323,2003-02-24,22,40,39,0,10110,0.0
6072478,323,2003-02-24,23,40,33,0,10110,0.0
6072479,323,2003-02-24,24,30,23,0,10110,0.0
6072480,323,2003-02-25,1,30,23,0,10110,0.0
6072481,323,2003-02-25,2,30,19,0,10110,0.0
6072482,323,2003-02-25,3,30,18,0,10110,0.0
6072483,323,2003-02-25,4,30,12,0,10110,0.0
6072484,323,2003-02-25,5,30,6,0,10110,0.0
6072485,323,2003-02-25,6,30,3,0,10110,0.0
6072486,323,2003-02-25,7,40,4,1,10110,0.0
6072487,323,2003-02-25,8,30,14,27,10110,0.0
6072488,323,2003-02-25,9,40,36,74,10110,0.0
6072489,323,2003-02-25,10,40,55,122,10110,0.0
6072490,323,2003-02-25,11,50,82,157,10110,-704.940473217485
6072491,323,2003-02-25,12,40,100,176,10110,808.3201585261913
6072492,323,2003-02-25,13,40,118,174,10110,930.7053716830618
6072493,323,2003-02-25,14,50,125,156,10110,698.2481444305324
6072494,323,2003-02-25,15,50,126,121,10110,309.3134960029652
6072495,323,2003-02-25,16,50,115,74,10110,84.33086318404042
6072496,323,2003-02-25,17,40,93,23,10110,-7.381736661183088
6072497,323,2003-02-25,18,50,69,0,10110,0.0
6072498,323,2003-02-25,19,50,62,0,10110,0.0
6072499,323,2003-02-25,20,40,53,0,10110,0.0
6072500,323,2003-02-25,21,30,36,0,10110,0.0
6072501,323,2003-02-25,22,50,31,0,10110,0.0
6072502,323,2003-02-25,23,30,16,0,10110,0.0
6072503,323,2003-02-25,24,30,17,0,10110,0.0
6072504,323,2003-02-26,1,30,10,0,10110,0.0
6072505,323,2003-02-26,2,30,2,0,10110,0.0
6072506,323,2003-02-26,3,30,-7,0,10110,0.0
6072507,323,2003-02-26,4,30,-4,0,10110,0.0
6072508,323,2003-02-26,5,30,-3,0,10110,0.0
6072509,323,2003-02-26,6,20,-13,0,10110,0.0
6072510,323,2003-02-26,7,30,-1,1,10110,0.0
6072511,323,2003-02-26,8,30,20,26,10110,0.0
6072512,323,2003-02-26,9,30,38,72,10110,0.0
6072513,323,2003-02-26,10,40,80,121,10110,0.0
6072514,323,2003-02-26,11,40,90,147,10110,117.4149260098782
6072515,323,2003-02-26,12,40,68,108,10110,562.6294344396614
6072516,323,2003-02-26,13,40,73,42,10110,15.77879550236477
6072517,323,2003-02-26,14,40,96,100,10110,153.836749951777
6072518,323,2003-02-26,15,40,97,104,10110,177.9689505879238
6072519,323,2003-02-26,16,40,91,41,10110,14.86468869781321
6072520,323,2003-02-26,17,40,80,17,10110,-17.59500672377371
6072521,323,2003-02-26,18,50,74,0,10110,0.0
6072522,323,2003-02-26,19,40,67,0,10110,0.0
6072523,323,2003-02-26,20,40,63,0,10110,0.0
6072524,323,2003-02-26,21,40,62,0,10110,0.0
6072525,323,2003-02-26,22,30,60,0,10110,0.0
6072526,323,2003-02-26,23,40,59,0,10110,0.0
6072527,323,2003-02-26,24,30,56,0,10110,0.0
6072528,323,2003-02-27,1,30,56,0,10110,0.0
6072529,323,2003-02-27,2,30,49,0,10110,0.0
6072530,323,2003-02-27,3,30,51,0,10110,0.0
6072531,323,2003-02-27,4,30,57,0,10110,0.0
6072532,323,2003-02-27,5,40,70,0,10110,0.0
6072533,323,2003-02-27,6,30,49,0,10110,0.0
6072534,323,2003-02-27,7,30,45,0,10110,0.0
6072535,323,2003-02-27,8,30,76,18,10110,0.0
6072536,323,2003-02-27,9,40,100,68,10110,0.0
6072537,323,2003-02-27,10,40,117,111,10110,0.0
6072538,323,2003-02-27,11,40,132,133,10110,635.0028768435712
6072539,323,2003-02-27,12,40,144,127,10110,819.977850945
6072540,323,2003-02-27,13,50,140,112,10110,300.9072345337776
6072541,323,2003-02-27,14,40,148,102,10110,157.2485294733009
6072542,323,2003-02-27,15,40,147,74,10110,56.28277163862997
6072543,323,2003-02-27,16,40,137,32,10110,6.691136287179921
6072544,323,2003-02-27,17,30,126,11,10110,-31.55196554643939
6072545,323,2003-02-27,18,30,115,0,10110,0.0
6072546,323,2003-02-27,19,20,108,0,10110,0.0
6072547,323,2003-02-27,20,20,113,0,10110,0.0
6072548,323,2003-02-27,21,30,109,0,10110,0.0
6072549,323,2003-02-27,22,30,108,0,10110,0.0
6072550,323,2003-02-27,23,30,89,0,10110,0.0
6072551,323,2003-02-27,24,30,82,0,10110,0.0
6072552,323,2003-02-28,1,30,80,0,10110,0.0
6072553,323,2003-02-28,2,30,75,0,10110,0.0
6072554,323,2003-02-28,3,30,59,0,10110,0.0
6072555,323,2003-02-28,4,30,69,0,10110,0.0
6072556,323,2003-02-28,5,30,62,0,10110,0.0
6072557,323,2003-02-28,6,30,51,0,10110,0.0
6072558,323,2003-02-28,7,40,54,1,10110,0.0
6072559,323,2003-02-28,8,40,75,37,10110,0.0
6072560,323,2003-02-28,9,40,91,57,10110,0.0
6072561,323,2003-02-28,10,50,107,130,10110,0.0
6072562,323,2003-02-28,11,60,120,125,10110,762.9850747402851
6072563,323,2003-02-28,12,60,130,140,10110,885.0914953948628
6072564,323,2003-02-28,13,60,142,147,10110,688.0731249711331
6072565,323,2003-02-28,14,80,118,131,10110,347.8988928318811
6072566,323,2003-02-28,15,80,111,113,10110,215.708238728468
6072567,323,2003-02-28,16,70,103,47,10110,20.58531540398611
6072568,323,2003-02-28,17,60,97,12,10110,-28.35850513198853
6072569,323,2003-02-28,18,60,90,0,10110,0.0
6072570,323,2003-02-28,19,60,94,0,10110,0.0
6072571,323,2003-02-28,20,60,91,0,10110,0.0
6072572,323,2003-02-28,21,60,85,0,10110,0.0
6072573,323,2003-02-28,22,70,84,0,10110,0.0
6072574,323,2003-02-28,23,70,92,0,10110,0.0
6072575,323,2003-02-28,24,70,93,0,10110,0.0
6072576,323,2003-03-01,1,70,91,0,10110,0.0
6072577,323,2003-03-01,2,60,87,0,10110,0.0
6072578,323,2003-03-01,3,50,80,0,10110,0.0
6072579,323,2003-03-01,4,40,71,0,10110,0.0
6072580,323,2003-03-01,5,30,56,0,10110,0.0
6072581,323,2003-03-01,6,30,59,0,10110,0.0
6072582,323,2003-03-01,7,30,61,2,10110,0.0
6072583,323,2003-03-01,8,30,75,36,10110,0.0
6072584,323,2003-03-01,9,30,93,89,10110,0.0
6072585,323,2003-03-01,10,50,106,134,10110,0.0
6072586,323,2003-03-01,11,50,111,151,10110,351.2709019016925
6072587,323,2003-03-01,12,60,100,102,10110,405.8951420933578
6072588,323,2003-03-01,13,50,111,113,10110,281.6029918676552
6072589,323,2003-03-01,14,50,119,86,10110,81.87376656758894
6072590,323,2003-03-01,15,50,120,54,10110,25.36658549499748
6072591,323,2003-03-01,16,40,116,31,10110,6.110983534821174
6072592,323,2003-03-01,17,40,109,12,10110,-27.90980488534748
6072593,323,2003-03-01,18,30,103,0,10110,0.0
6072594,323,2003-03-01,19,30,101,0,10110,0.0
6072595,323,2003-03-01,20,50,94,0,10110,0.0
6072596,323,2003-03-01,21,50,93,0,10110,0.0
6072597,323,2003-03-01,22,50,91,0,10110,0.0
6072598,323,2003-03-01,23,50,89,0,10110,0.0
6072599,323,2003-03-01,24,40,95,0,10110,0.0
6072600,323,2003-03-02,1,30,90,0,10110,0.0
6072601,323,2003-03-02,2,30,84,0,10110,0.0
6072602,323,2003-03-02,3,30,78,0,10110,0.0
6072603,323,2003-03-02,4,20,78,0,10110,0.0
6072604,323,2003-03-02,5,20,77,0,10110,0.0
6072605,323,2003-03-02,6,30,77,0,10110,0.0
6072606,323,2003-03-02,7,20,75,1,10110,0.0
6072607,323,2003-03-02,8,10,77,23,10110,0.0
6072608,323,2003-03-02,9,20,83,25,10110,0.0
6072609,323,2003-03-02,10,10,90,33,10110,0.0
6072610,323,2003-03-02,11,20,88,57,10110,204.0236751681066
6072611,323,2003-03-02,12,20,92,49,10110,31.00470689150282
6072612,323,2003-03-02,13,50,83,38,10110,12.54255508574728
6072613,323,2003-03-02,14,60,73,38,10110,13.49313469501203
6072614,323,2003-03-02,15,60,63,17,10110,-9.828684138394745
6072615,323,2003-03-02,16,60,60,6,10110,-37.18872186851905
6072616,323,2003-03-02,17,60,60,6,10110,-45.76939587985016
6072617,323,2003-03-02,18,50,57,2,10110,-87.18358976983212
6072618,323,2003-03-02,19,50,55,0,10110,0.0
6072619,323,2003-03-02,20,50,53,0,10110,0.0
6072620,323,2003-03-02,21,40,44,0,10110,0.0
6072621,323,2003-03-02,22,40,37,0,10110,0.0
6072622,323,2003-03-02,23,40,24,0,10110,0.0
6072623,323,2003-03-02,24,40,23,0,10110,0.0
6072624,323,2003-03-03,1,40,19,0,10110,0.0
6072625,323,2003-03-03,2,40,15,0,10110,0.0
6072626,323,2003-03-03,3,20,14,0,10110,0.0
6072627,323,2003-03-03,4,20,17,0,10110,0.0
6072628,323,2003-03-03,5,20,17,0,10110,0.0
6072629,323,2003-03-03,6,20,18,0,10110,0.0
6072630,323,2003-03-03,7,20,18,3,10110,0.0
6072631,323,2003-03-03,8,20,32,32,10110,0.0
6072632,323,2003-03-03,9,30,61,89,10110,0.0
6072633,323,2003-03-03,10,20,89,136,10110,0.0
6072634,323,2003-03-03,11,20,102,164,10110,119.4852194852375
6072635,323,2003-03-03,12,20,106,164,10110,905.6089540910427
6072636,323,2003-03-03,13,30,106,139,10110,499.722429173051
6072637,323,2003-03-03,14,30,105,118,10110,215.7811023807444
6072638,323,2003-03-03,15,20,98,45,10110,18.45531923452364
6072639,323,2003-03-03,16,10,87,31,10110,6.498261039944124
6072640,323,2003-03-03,17,10,76,19,10110,-12.23802267795469
6072641,323,2003-03-03,18,10,57,1,10110,-92.70176665387528
6072642,323,2003-03-03,19,20,54,0,10110,0.0
6072643,323,2003-03-03,20,20,40,0,10110,0.0
6072644,323,2003-03-03,21,20,42,0,10110,0.0
6072645,323,2003-03-03,22,20,34,0,10110,0.0
6072646,323,2003-03-03,23,30,37,0,10110,0.0
6072647,323,2003-03-03,24,30,31,0,10110,0.0
