,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6038653,323,1999-04-17,14,50,93,151,10110,118.5477236352929
6038654,323,1999-04-17,15,50,101,204,10110,345.157847985801
6038655,323,1999-04-17,16,50,93,151,10110,167.154303441179
6038656,323,1999-04-17,17,50,90,71,10110,35.18756259809503
6038657,323,1999-04-17,18,50,80,46,10110,19.63829509914781
6038658,323,1999-04-17,19,30,69,5,10110,-54.48194212030467
6038659,323,1999-04-17,20,20,54,0,10110,0.0
6038660,323,1999-04-17,21,10,50,0,10110,0.0
6038661,323,1999-04-17,22,20,69,0,10110,0.0
6038662,323,1999-04-17,23,10,61,0,10110,0.0
6038663,323,1999-04-17,24,30,66,0,10110,0.0
6038664,323,1999-04-18,1,30,64,0,10110,0.0
6038665,323,1999-04-18,2,30,60,0,10110,0.0
6038666,323,1999-04-18,3,20,50,0,10110,0.0
6038667,323,1999-04-18,4,20,48,0,10110,0.0
6038668,323,1999-04-18,5,10,25,0,10110,0.0
6038669,323,1999-04-18,6,10,32,12,10110,0.0
6038670,323,1999-04-18,7,10,55,34,10110,0.0
6038671,323,1999-04-18,8,10,68,48,10110,0.0
6038672,323,1999-04-18,9,10,76,96,10110,775.9351802579204
6038673,323,1999-04-18,10,20,80,169,10110,892.9851205016306
6038674,323,1999-04-18,11,20,89,221,10110,952.8752200497936
6038675,323,1999-04-18,12,30,91,197,10110,512.0857098707387
6038676,323,1999-04-18,13,50,102,244,10110,693.7120204567336
6038677,323,1999-04-18,14,50,98,251,10110,647.824769455286
6038678,323,1999-04-18,15,40,95,194,10110,284.9715943833997
6038679,323,1999-04-18,16,40,95,161,10110,203.1242415024093
6038680,323,1999-04-18,17,40,86,112,10110,105.7484731466328
6038681,323,1999-04-18,18,40,77,29,10110,5.531804107496358
6038682,323,1999-04-18,19,20,63,8,10110,-42.08255997291243
6038683,323,1999-04-18,20,20,43,0,10110,0.0
6038684,323,1999-04-18,21,10,25,0,10110,0.0
6038685,323,1999-04-18,22,10,22,0,10110,0.0
6038686,323,1999-04-18,23,10,20,0,10110,0.0
6038687,323,1999-04-18,24,20,26,0,10110,0.0
6038688,323,1999-04-19,1,10,36,0,10110,0.0
6038689,323,1999-04-19,2,10,43,0,10110,0.0
6038690,323,1999-04-19,3,10,46,0,10110,0.0
6038691,323,1999-04-19,4,10,38,0,10110,0.0
6038692,323,1999-04-19,5,10,42,0,10110,0.0
6038693,323,1999-04-19,6,10,56,15,10110,0.0
6038694,323,1999-04-19,7,20,64,42,10110,0.0
6038695,323,1999-04-19,8,30,76,117,10110,0.0
6038696,323,1999-04-19,9,30,74,68,10110,424.0662348293071
6038697,323,1999-04-19,10,40,85,166,10110,895.0413642918833
6038698,323,1999-04-19,11,30,92,263,10110,869.475077577366
6038699,323,1999-04-19,12,30,71,60,10110,28.09701990490699
6038700,323,1999-04-19,13,30,77,83,10110,37.1512907012169
6038701,323,1999-04-19,14,20,73,92,10110,40.307738069174
6038702,323,1999-04-19,15,10,80,79,10110,35.375141096546
6038703,323,1999-04-19,16,10,81,48,10110,23.64710208588725
6038704,323,1999-04-19,17,10,81,47,10110,21.41618263031387
6038705,323,1999-04-19,18,20,80,31,10110,7.542289146073258
6038706,323,1999-04-19,19,30,64,6,10110,-49.12656220814664
6038707,323,1999-04-19,20,30,60,0,10110,0.0
6038708,323,1999-04-19,21,30,56,0,10110,0.0
6038709,323,1999-04-19,22,30,52,0,10110,0.0
6038710,323,1999-04-19,23,30,50,0,10110,0.0
6038711,323,1999-04-19,24,40,45,0,10110,0.0
6038712,323,1999-04-20,1,30,43,0,10110,0.0
6038713,323,1999-04-20,2,30,43,0,10110,0.0
6038714,323,1999-04-20,3,40,56,0,10110,0.0
6038715,323,1999-04-20,4,40,58,0,10110,0.0
6038716,323,1999-04-20,5,40,61,0,10110,0.0
6038717,323,1999-04-20,6,50,65,13,10110,0.0
6038718,323,1999-04-20,7,60,71,58,10110,0.0
6038719,323,1999-04-20,8,60,79,92,10110,0.0
6038720,323,1999-04-20,9,60,88,96,10110,786.1668210797956
6038721,323,1999-04-20,10,70,104,136,10110,731.8446727338619
6038722,323,1999-04-20,11,100,116,220,10110,952.4815195347918
6038723,323,1999-04-20,12,90,121,197,10110,480.4085341854448
6038724,323,1999-04-20,13,90,117,89,10110,39.84186796520884
6038725,323,1999-04-20,14,90,124,136,10110,82.50679575817527
6038726,323,1999-04-20,15,90,127,78,10110,35.02120195572605
6038727,323,1999-04-20,16,80,130,43,10110,21.14415472499826
6038728,323,1999-04-20,17,80,127,18,10110,-3.832486581612612
6038729,323,1999-04-20,18,80,117,7,10110,-31.02467644728717
6038730,323,1999-04-20,19,80,111,1,10110,-71.42779501581585
6038731,323,1999-04-20,20,80,110,0,10110,0.0
6038732,323,1999-04-20,21,80,109,0,10110,0.0
6038733,323,1999-04-20,22,80,110,0,10110,0.0
6038734,323,1999-04-20,23,80,112,0,10110,0.0
6038735,323,1999-04-20,24,70,113,0,10110,0.0
6038736,323,1999-04-21,1,50,117,0,10110,0.0
6038737,323,1999-04-21,2,50,119,0,10110,0.0
6038738,323,1999-04-21,3,40,116,0,10110,0.0
6038739,323,1999-04-21,4,50,108,0,10110,0.0
6038740,323,1999-04-21,5,30,105,0,10110,0.0
6038741,323,1999-04-21,6,30,106,20,10110,0.0
6038742,323,1999-04-21,7,40,119,74,10110,0.0
6038743,323,1999-04-21,8,60,124,119,10110,0.0
6038744,323,1999-04-21,9,70,134,191,10110,-2599.469761307126
6038745,323,1999-04-21,10,70,145,249,10110,-25.5396423798528
6038746,323,1999-04-21,11,80,148,210,10110,931.0539146388961
6038747,323,1999-04-21,12,80,150,202,10110,520.5017979493193
6038748,323,1999-04-21,13,90,158,221,10110,474.9234460605729
6038749,323,1999-04-21,14,80,160,117,10110,56.90269895648134
6038750,323,1999-04-21,15,80,152,173,10110,181.8737153104846
6038751,323,1999-04-21,16,70,119,29,10110,10.96174766056513
6038752,323,1999-04-21,17,60,104,16,10110,-6.739997559328372
6038753,323,1999-04-21,18,40,110,53,10110,25.65085287671524
6038754,323,1999-04-21,19,50,103,5,10110,-52.05098542400934
6038755,323,1999-04-21,20,50,103,0,10110,0.0
6038756,323,1999-04-21,21,60,90,0,10110,0.0
6038757,323,1999-04-21,22,40,90,0,10110,0.0
6038758,323,1999-04-21,23,50,91,0,10110,0.0
6038759,323,1999-04-21,24,60,97,0,10110,0.0
6038760,323,1999-04-22,1,60,102,0,10110,0.0
6038761,323,1999-04-22,2,60,108,0,10110,0.0
6038762,323,1999-04-22,3,60,107,0,10110,0.0
6038763,323,1999-04-22,4,80,103,0,10110,0.0
6038764,323,1999-04-22,5,60,102,0,10110,0.0
6038765,323,1999-04-22,6,60,102,13,10110,0.0
6038766,323,1999-04-22,7,60,109,27,10110,0.0
6038767,323,1999-04-22,8,80,116,82,10110,0.0
6038768,323,1999-04-22,9,80,120,110,10110,793.9959171629268
6038769,323,1999-04-22,10,70,114,93,10110,202.4577471963322
6038770,323,1999-04-22,11,70,124,152,10110,369.9778301372438
6038771,323,1999-04-22,12,70,129,150,10110,180.9232972851268
6038772,323,1999-04-22,13,70,123,104,10110,48.91709376852882
6038773,323,1999-04-22,14,60,140,220,10110,380.8541988992571
6038774,323,1999-04-22,15,60,130,124,10110,66.31275834701155
6038775,323,1999-04-22,16,60,131,95,10110,45.38457559207099
6038776,323,1999-04-22,17,50,129,68,10110,32.28033766585452
6038777,323,1999-04-22,18,40,118,48,10110,21.07015919425308
6038778,323,1999-04-22,19,30,105,9,10110,-36.9248958873614
6038779,323,1999-04-22,20,30,104,0,10110,0.0
6038780,323,1999-04-22,21,30,100,0,10110,0.0
6038781,323,1999-04-22,22,40,96,0,10110,0.0
6038782,323,1999-04-22,23,40,99,0,10110,0.0
6038783,323,1999-04-22,24,40,90,0,10110,0.0
6038784,323,1999-04-23,1,30,88,0,10110,0.0
6038785,323,1999-04-23,2,30,91,0,10110,0.0
6038786,323,1999-04-23,3,30,91,0,10110,0.0
6038787,323,1999-04-23,4,20,79,0,10110,0.0
6038788,323,1999-04-23,5,30,80,1,10110,0.0
6038789,323,1999-04-23,6,30,84,17,10110,0.0
6038790,323,1999-04-23,7,40,99,72,10110,0.0
6038791,323,1999-04-23,8,40,111,129,10110,0.0
6038792,323,1999-04-23,9,50,128,173,10110,-420.5945337630979
6038793,323,1999-04-23,10,50,142,214,10110,776.438979373925
6038794,323,1999-04-23,11,50,149,263,10110,910.1448743732931
6038795,323,1999-04-23,12,50,152,222,10110,672.3484564458205
6038796,323,1999-04-23,13,50,158,212,10110,385.5889696959308
6038797,323,1999-04-23,14,50,157,163,10110,135.3519526244822
6038798,323,1999-04-23,15,60,152,90,10110,39.31467445380138
6038799,323,1999-04-23,16,50,149,61,10110,29.08269100955801
6038800,323,1999-04-23,17,30,147,25,10110,5.397738310427934
6038801,323,1999-04-23,18,20,142,16,10110,-10.79065510712865
6038802,323,1999-04-23,19,30,135,2,10110,-64.08623997827806
6038803,323,1999-04-23,20,30,132,0,10110,0.0
6038804,323,1999-04-23,21,40,127,0,10110,0.0
6038805,323,1999-04-23,22,40,114,0,10110,0.0
6038806,323,1999-04-23,23,30,106,0,10110,0.0
6038807,323,1999-04-23,24,30,99,0,10110,0.0
6038808,323,1999-04-24,1,30,98,0,10110,0.0
6038809,323,1999-04-24,2,30,94,0,10110,0.0
6038810,323,1999-04-24,3,40,93,0,10110,0.0
6038811,323,1999-04-24,4,30,94,0,10110,0.0
6038812,323,1999-04-24,5,30,94,1,10110,0.0
6038813,323,1999-04-24,6,40,96,9,10110,0.0
6038814,323,1999-04-24,7,40,103,38,10110,0.0
6038815,323,1999-04-24,8,50,108,66,10110,0.0
6038816,323,1999-04-24,9,50,117,61,10110,222.4889412940656
6038817,323,1999-04-24,10,60,117,85,10110,137.2556390661217
6038818,323,1999-04-24,11,60,117,69,10110,35.12246229641288
6038819,323,1999-04-24,12,50,112,60,10110,28.32009949480057
6038820,323,1999-04-24,13,50,116,82,10110,36.41497969802636
6038821,323,1999-04-24,14,40,115,68,10110,32.20080018165662
6038822,323,1999-04-24,15,40,118,61,10110,29.90114713129403
6038823,323,1999-04-24,16,30,117,29,10110,11.14706154844242
6038824,323,1999-04-24,17,30,106,14,10110,-9.597160947956358
6038825,323,1999-04-24,18,30,109,16,10110,-10.61622182134049
6038826,323,1999-04-24,19,20,107,6,10110,-46.49319905548825
6038827,323,1999-04-24,20,20,102,0,10110,0.0
6038828,323,1999-04-24,21,20,102,0,10110,0.0
6038829,323,1999-04-24,22,30,99,0,10110,0.0
6038830,323,1999-04-24,23,30,100,0,10110,0.0
6038831,323,1999-04-24,24,40,100,0,10110,0.0
6038832,323,1999-04-25,1,30,96,0,10110,0.0
6038833,323,1999-04-25,2,40,94,0,10110,0.0
6038834,323,1999-04-25,3,40,89,0,10110,0.0
6038835,323,1999-04-25,4,30,81,0,10110,0.0
6038836,323,1999-04-25,5,30,76,1,10110,0.0
6038837,323,1999-04-25,6,30,83,26,10110,0.0
6038838,323,1999-04-25,7,30,94,77,10110,0.0
6038839,323,1999-04-25,8,40,109,139,10110,0.0
6038840,323,1999-04-25,9,30,126,193,10110,-1476.655484657063
6038841,323,1999-04-25,10,30,135,235,10110,568.7443675739094
6038842,323,1999-04-25,11,40,146,242,10110,958.9576789456963
6038843,323,1999-04-25,12,30,146,213,10110,571.3933103175917
6038844,323,1999-04-25,13,40,152,218,10110,407.7221539006122
6038845,323,1999-04-25,14,40,154,125,10110,62.67435517386931
6038846,323,1999-04-25,15,40,162,118,10110,57.55371896847389
6038847,323,1999-04-25,16,30,159,78,10110,35.24130085508756
6038848,323,1999-04-25,17,40,151,104,10110,73.85729383676542
6038849,323,1999-04-25,18,20,149,34,10110,10.80080599204758
6038850,323,1999-04-25,19,20,141,7,10110,-42.37940528901486
6038851,323,1999-04-25,20,30,133,0,10110,0.0
6038852,323,1999-04-25,21,40,128,0,10110,0.0
6038853,323,1999-04-25,22,30,119,0,10110,0.0
6038854,323,1999-04-25,23,30,114,0,10110,0.0
6038855,323,1999-04-25,24,30,110,0,10110,0.0
6038856,323,1999-04-26,1,20,110,0,10110,0.0
6038857,323,1999-04-26,2,30,113,0,10110,0.0
6038858,323,1999-04-26,3,30,113,0,10110,0.0
6038859,323,1999-04-26,4,30,107,0,10110,0.0
6038860,323,1999-04-26,5,20,112,1,10110,0.0
6038861,323,1999-04-26,6,30,114,16,10110,0.0
6038862,323,1999-04-26,7,30,121,33,10110,0.0
6038863,323,1999-04-26,8,40,134,65,10110,0.0
6038864,323,1999-04-26,9,40,152,130,10110,803.0137129959718
6038865,323,1999-04-26,10,50,162,177,10110,908.0229649709966
6038866,323,1999-04-26,11,50,176,193,10110,733.2688812875248
6038867,323,1999-04-26,12,50,180,226,10110,668.1003718571552
6038868,323,1999-04-26,13,50,187,165,10110,155.2642370151207
6038869,323,1999-04-26,14,50,198,177,10110,168.6175941237035
6038870,323,1999-04-26,15,40,200,174,10110,169.696658291329
6038871,323,1999-04-26,16,50,196,133,10110,94.49965543234127
6038872,323,1999-04-26,17,60,168,49,10110,22.89270482418864
6038873,323,1999-04-26,18,50,139,1,10110,-46.57259172743796
6038874,323,1999-04-26,19,20,148,3,10110,-57.54777387284085
6038875,323,1999-04-26,20,40,145,0,10110,0.0
6038876,323,1999-04-26,21,20,128,0,10110,0.0
6038877,323,1999-04-26,22,30,122,0,10110,0.0
6038878,323,1999-04-26,23,40,126,0,10110,0.0
6038879,323,1999-04-26,24,40,126,0,10110,0.0
6038880,323,1999-04-27,1,50,122,0,10110,0.0
6038881,323,1999-04-27,2,50,117,0,10110,0.0
6038882,323,1999-04-27,3,50,115,0,10110,0.0
6038883,323,1999-04-27,4,50,111,0,10110,0.0
6038884,323,1999-04-27,5,50,109,2,10110,0.0
6038885,323,1999-04-27,6,50,112,27,10110,0.0
6038886,323,1999-04-27,7,50,120,80,10110,0.0
6038887,323,1999-04-27,8,60,131,138,10110,0.0
6038888,323,1999-04-27,9,70,144,194,10110,-1082.054277108236
6038889,323,1999-04-27,10,70,154,237,10110,609.2948472396112
6038890,323,1999-04-27,11,70,159,235,10110,960.3317613883758
6038891,323,1999-04-27,12,70,159,197,10110,406.1605636076548
6038892,323,1999-04-27,13,70,166,213,10110,363.2694578990684
6038893,323,1999-04-27,14,60,171,147,10110,92.4469765876167
6038894,323,1999-04-27,15,60,176,182,10110,194.2442683228226
6038895,323,1999-04-27,16,50,171,120,10110,70.14831745365504
6038896,323,1999-04-27,17,50,153,90,10110,50.04645495875242
6038897,323,1999-04-27,18,60,153,56,10110,27.44778563169029
6038898,323,1999-04-27,19,70,143,14,10110,-21.66167701973812
6038899,323,1999-04-27,20,70,133,0,10110,0.0
6038900,323,1999-04-27,21,70,125,0,10110,0.0
6038901,323,1999-04-27,22,60,120,0,10110,0.0
6038902,323,1999-04-27,23,60,116,0,10110,0.0
6038903,323,1999-04-27,24,50,111,0,10110,0.0
6038904,323,1999-04-28,1,50,107,0,10110,0.0
6038905,323,1999-04-28,2,40,104,0,10110,0.0
6038906,323,1999-04-28,3,40,101,0,10110,0.0
6038907,323,1999-04-28,4,40,97,0,10110,0.0
6038908,323,1999-04-28,5,50,99,1,10110,0.0
6038909,323,1999-04-28,6,40,105,17,10110,0.0
6038910,323,1999-04-28,7,40,119,55,10110,0.0
6038911,323,1999-04-28,8,40,135,120,10110,0.0
6038912,323,1999-04-28,9,50,150,192,10110,-743.8115087095166
6038913,323,1999-04-28,10,60,162,236,10110,655.1782290512109
6038914,323,1999-04-28,11,60,170,271,10110,917.8267656329435
6038915,323,1999-04-28,12,60,176,285,10110,988.2106115550919
6038916,323,1999-04-28,13,60,168,281,10110,889.1008273234977
6038917,323,1999-04-28,14,60,166,260,10110,607.9928606706386
6038918,323,1999-04-28,15,70,160,225,10110,394.9844956400281
6038919,323,1999-04-28,16,70,148,178,10110,236.1071250701302
6038920,323,1999-04-28,17,70,133,119,10110,104.7929153006473
6038921,323,1999-04-28,18,60,115,61,10110,32.301756081296
6038922,323,1999-04-28,19,60,107,16,10110,-17.10384903817932
6038923,323,1999-04-28,20,50,103,0,10110,0.0
6038924,323,1999-04-28,21,50,104,0,10110,0.0
6038925,323,1999-04-28,22,50,96,0,10110,0.0
6038926,323,1999-04-28,23,50,88,0,10110,0.0
6038927,323,1999-04-28,24,60,84,0,10110,0.0
6038928,323,1999-04-29,1,60,86,0,10110,0.0
6038929,323,1999-04-29,2,60,87,0,10110,0.0
6038930,323,1999-04-29,3,50,87,0,10110,0.0
6038931,323,1999-04-29,4,60,88,0,10110,0.0
6038932,323,1999-04-29,5,50,90,0,10110,0.0
6038933,323,1999-04-29,6,60,93,5,10110,0.0
6038934,323,1999-04-29,7,60,94,11,10110,0.0
6038935,323,1999-04-29,8,50,96,27,10110,0.0
6038936,323,1999-04-29,9,60,97,47,10110,63.48333094294138
6038937,323,1999-04-29,10,60,118,130,10110,468.2734652461003
6038938,323,1999-04-29,11,50,132,273,10110,917.4336815117538
6038939,323,1999-04-29,12,50,142,287,10110,988.6020175574062
6038940,323,1999-04-29,13,50,155,289,10110,930.2986161420558
6038941,323,1999-04-29,14,60,158,271,10110,685.1829904743521
6038942,323,1999-04-29,15,60,158,230,10110,419.3461344150822
6038943,323,1999-04-29,16,50,158,173,10110,210.6480371732577
6038944,323,1999-04-29,17,50,151,127,10110,126.684872426955
6038945,323,1999-04-29,18,50,136,65,10110,36.713382314614
6038946,323,1999-04-29,19,40,132,20,10110,-9.648493460704845
6038947,323,1999-04-29,20,40,120,0,10110,0.0
6038948,323,1999-04-29,21,40,110,0,10110,0.0
6038949,323,1999-04-29,22,40,102,0,10110,0.0
6038950,323,1999-04-29,23,40,95,0,10110,0.0
6038951,323,1999-04-29,24,30,90,0,10110,0.0
6038952,323,1999-04-30,1,30,84,0,10110,0.0
6038953,323,1999-04-30,2,30,80,0,10110,0.0
6038954,323,1999-04-30,3,30,79,0,10110,0.0
6038955,323,1999-04-30,4,30,74,0,10110,0.0
6038956,323,1999-04-30,5,20,74,3,10110,0.0
6038957,323,1999-04-30,6,20,84,36,10110,0.0
6038958,323,1999-04-30,7,30,98,94,10110,0.0
6038959,323,1999-04-30,8,20,115,153,10110,0.0
6038960,323,1999-04-30,9,20,125,206,10110,-1379.330070330837
6038961,323,1999-04-30,10,30,144,251,10110,481.2121327039528
6038962,323,1999-04-30,11,30,158,286,10110,867.0084082499886
6038963,323,1999-04-30,12,30,165,300,10110,985.6762496964932
6038964,323,1999-04-30,13,40,170,297,10110,960.473322373785
6038965,323,1999-04-30,14,30,176,276,10110,719.0087215919839
6038966,323,1999-04-30,15,60,163,238,10110,483.3005033126369
6038967,323,1999-04-30,16,60,158,191,10110,290.4081809049676
6038968,323,1999-04-30,17,60,143,134,10110,148.3269123071171
6038969,323,1999-04-30,18,50,127,73,10110,48.1226905635131
6038970,323,1999-04-30,19,40,109,21,10110,-7.887791787534041
6038971,323,1999-04-30,20,30,96,0,10110,0.0
6038972,323,1999-04-30,21,20,91,0,10110,0.0
6038973,323,1999-04-30,22,20,82,0,10110,0.0
6038974,323,1999-04-30,23,20,89,0,10110,0.0
6038975,323,1999-04-30,24,20,91,0,10110,0.0
6038976,323,1999-05-01,1,20,89,0,10110,0.0
6038977,323,1999-05-01,2,20,85,0,10110,0.0
6038978,323,1999-05-01,3,20,87,0,10110,0.0
6038979,323,1999-05-01,4,20,85,0,10110,0.0
6038980,323,1999-05-01,5,10,78,3,10110,0.0
6038981,323,1999-05-01,6,10,100,34,10110,0.0
6038982,323,1999-05-01,7,20,106,91,10110,0.0
6038983,323,1999-05-01,8,30,112,123,10110,0.0
6038984,323,1999-05-01,9,20,126,205,10110,-1098.968276576059
6038985,323,1999-05-01,10,20,141,248,10110,570.1583458111656
6038986,323,1999-05-01,11,20,154,281,10110,900.3967134903404
6038987,323,1999-05-01,12,30,163,295,10110,989.1698820160744
6038988,323,1999-05-01,13,20,167,290,10110,920.60161358863
6038989,323,1999-05-01,14,40,167,264,10110,609.3175722168562
6038990,323,1999-05-01,15,60,157,228,10110,394.629573033703
6038991,323,1999-05-01,16,50,154,177,10110,220.3126417619582
6038992,323,1999-05-01,17,40,153,106,10110,70.97743196528222
6038993,323,1999-05-01,18,30,142,50,10110,22.31602450762512
6038994,323,1999-05-01,19,30,145,11,10110,-27.94284080363627
6038995,323,1999-05-01,20,30,139,0,10110,0.0
6038996,323,1999-05-01,21,30,132,0,10110,0.0
6038997,323,1999-05-01,22,30,125,0,10110,0.0
6038998,323,1999-05-01,23,30,122,0,10110,0.0
6038999,323,1999-05-01,24,30,120,0,10110,0.0
6039000,323,1999-05-02,1,30,117,0,10110,0.0
6039001,323,1999-05-02,2,30,115,0,10110,0.0
6039002,323,1999-05-02,3,30,109,0,10110,0.0
6039003,323,1999-05-02,4,40,102,0,10110,0.0
6039004,323,1999-05-02,5,30,98,0,10110,0.0
6039005,323,1999-05-02,6,40,96,11,10110,0.0
6039006,323,1999-05-02,7,40,99,36,10110,0.0
6039007,323,1999-05-02,8,40,112,107,10110,-942.2808776771398
6039008,323,1999-05-02,9,40,126,166,10110,618.1700518288417
6039009,323,1999-05-02,10,40,144,236,10110,750.6394597730331
6039010,323,1999-05-02,11,40,157,272,10110,936.8342588284195
6039011,323,1999-05-02,12,30,168,286,10110,986.1425672700092
6039012,323,1999-05-02,13,40,169,283,10110,863.916033199721
6039013,323,1999-05-02,14,40,175,263,10110,594.2921308660109
6039014,323,1999-05-02,15,30,180,226,10110,377.3724531900989
6039015,323,1999-05-02,16,30,178,179,10110,225.2918248006819
6039016,323,1999-05-02,17,30,174,122,10110,105.6756607791255
6039017,323,1999-05-02,18,40,153,62,10110,32.23856832420164
6039018,323,1999-05-02,19,40,133,16,10110,-16.19321494452085
6039019,323,1999-05-02,20,30,124,0,10110,0.0
6039020,323,1999-05-02,21,30,124,0,10110,0.0
6039021,323,1999-05-02,22,30,119,0,10110,0.0
6039022,323,1999-05-02,23,20,114,0,10110,0.0
6039023,323,1999-05-02,24,10,104,0,10110,0.0
6039024,323,1999-05-03,1,10,87,0,10110,0.0
6039025,323,1999-05-03,2,20,100,0,10110,0.0
6039026,323,1999-05-03,3,20,103,0,10110,0.0
6039027,323,1999-05-03,4,20,93,0,10110,0.0
6039028,323,1999-05-03,5,20,94,3,10110,0.0
6039029,323,1999-05-03,6,20,109,30,10110,0.0
6039030,323,1999-05-03,7,20,120,85,10110,0.0
6039031,323,1999-05-03,8,20,133,143,10110,-9019.203140173584
6039032,323,1999-05-03,9,20,145,187,10110,127.4299247717787
6039033,323,1999-05-03,10,30,166,248,10110,630.0939195775402
6039034,323,1999-05-03,11,30,179,282,10110,910.2866573257414
6039035,323,1999-05-03,12,50,184,295,10110,989.7644421254189
6039036,323,1999-05-03,13,50,188,291,10110,910.9852497296113
6039037,323,1999-05-03,14,50,193,271,10110,643.7833538327598
6039038,323,1999-05-03,15,40,198,233,10110,412.2348086270832
6039039,323,1999-05-03,16,50,198,184,10110,243.6827743746115
6039040,323,1999-05-03,17,50,187,126,10110,115.0792949645622
6039041,323,1999-05-03,18,50,173,62,10110,31.98742853763106
6039042,323,1999-05-03,19,50,161,20,10110,-8.907758109761152
6039043,323,1999-05-03,20,50,148,0,10110,0.0
6039044,323,1999-05-03,21,50,138,0,10110,0.0
6039045,323,1999-05-03,22,50,131,0,10110,0.0
6039046,323,1999-05-03,23,50,125,0,10110,0.0
6039047,323,1999-05-03,24,50,114,0,10110,0.0
6039048,323,1999-05-04,1,50,106,0,10110,0.0
6039049,323,1999-05-04,2,60,99,0,10110,0.0
6039050,323,1999-05-04,3,60,92,0,10110,0.0
6039051,323,1999-05-04,4,60,86,0,10110,0.0
6039052,323,1999-05-04,5,50,83,2,10110,0.0
6039053,323,1999-05-04,6,60,86,19,10110,0.0
6039054,323,1999-05-04,7,60,94,40,10110,0.0
6039055,323,1999-05-04,8,60,104,79,10110,655.5005516845974
6039056,323,1999-05-04,9,60,126,159,10110,756.2851682800203
6039057,323,1999-05-04,10,60,146,225,10110,859.0785037395704
6039058,323,1999-05-04,11,70,175,290,10110,882.1476100380625
6039059,323,1999-05-04,12,70,178,247,10110,765.8216691027538
6039060,323,1999-05-04,13,70,183,219,10110,355.8264063184464
6039061,323,1999-05-04,14,80,181,185,10110,172.8729106751289
6039062,323,1999-05-04,15,80,178,130,10110,65.18287461459198
6039063,323,1999-05-04,16,80,178,116,10110,60.02840087582356
6039064,323,1999-05-04,17,80,178,113,10110,81.30675958000606
6039065,323,1999-05-04,18,80,167,47,10110,20.3727938324763
6039066,323,1999-05-04,19,60,156,11,10110,-27.07931868540805
6039067,323,1999-05-04,20,60,149,0,10110,0.0
6039068,323,1999-05-04,21,60,141,0,10110,0.0
6039069,323,1999-05-04,22,50,134,0,10110,0.0
6039070,323,1999-05-04,23,50,127,0,10110,0.0
6039071,323,1999-05-04,24,50,123,0,10110,0.0
6039072,323,1999-05-05,1,40,119,0,10110,0.0
6039073,323,1999-05-05,2,40,116,0,10110,0.0
6039074,323,1999-05-05,3,40,112,0,10110,0.0
6039075,323,1999-05-05,4,40,111,0,10110,0.0
6039076,323,1999-05-05,5,40,108,3,10110,0.0
6039077,323,1999-05-05,6,50,112,22,10110,0.0
6039078,323,1999-05-05,7,50,112,31,10110,0.0
6039079,323,1999-05-05,8,40,110,26,10110,60.30040481890725
6039080,323,1999-05-05,9,50,113,34,10110,11.38033761318261
6039081,323,1999-05-05,10,50,108,22,10110,-1.816713151515886
6039082,323,1999-05-05,11,50,105,20,10110,-0.5605101761040607
6039083,323,1999-05-05,12,50,113,31,10110,13.12068536084993
6039084,323,1999-05-05,13,50,121,46,10110,24.05518035486253
6039085,323,1999-05-05,14,60,125,41,10110,21.52047976128123
6039086,323,1999-05-05,15,70,123,19,10110,1.5620714642687
6039087,323,1999-05-05,16,60,123,18,10110,-0.5351030998714846
6039088,323,1999-05-05,17,60,127,22,10110,2.894123454732928
6039089,323,1999-05-05,18,50,127,14,10110,-12.42023479538038
6039090,323,1999-05-05,19,50,129,5,10110,-45.12009755955981
6039091,323,1999-05-05,20,60,128,0,10110,0.0
6039092,323,1999-05-05,21,50,125,0,10110,0.0
6039093,323,1999-05-05,22,50,124,0,10110,0.0
6039094,323,1999-05-05,23,50,121,0,10110,0.0
6039095,323,1999-05-05,24,40,119,0,10110,0.0
6039096,323,1999-05-06,1,40,118,0,10110,0.0
6039097,323,1999-05-06,2,40,119,0,10110,0.0
6039098,323,1999-05-06,3,30,116,0,10110,0.0
6039099,323,1999-05-06,4,30,116,0,10110,0.0
6039100,323,1999-05-06,5,30,117,2,10110,0.0
6039101,323,1999-05-06,6,20,122,12,10110,0.0
6039102,323,1999-05-06,7,20,130,23,10110,0.0
6039103,323,1999-05-06,8,20,140,44,10110,366.2504099443128
6039104,323,1999-05-06,9,20,151,68,10110,174.7116939404898
6039105,323,1999-05-06,10,10,166,95,10110,134.9006036710487
6039106,323,1999-05-06,11,20,166,88,10110,49.95223375983957
6039107,323,1999-05-06,12,50,153,75,10110,33.99276994124194
6039108,323,1999-05-06,13,50,143,40,10110,20.6446240253358
6039109,323,1999-05-06,14,70,159,167,10110,120.479828475782
6039110,323,1999-05-06,15,70,169,217,10110,310.4598550764914
6039111,323,1999-05-06,16,60,171,185,10110,237.3539474626472
6039112,323,1999-05-06,17,50,165,132,10110,127.2293665930597
6039113,323,1999-05-06,18,40,158,79,10110,54.0828733908446
6039114,323,1999-05-06,19,30,144,27,10110,0.9956209284195219
6039115,323,1999-05-06,20,0,108,1,10110,-97.0664913728593
6039116,323,1999-05-06,21,10,98,0,10110,0.0
6039117,323,1999-05-06,22,20,106,0,10110,0.0
6039118,323,1999-05-06,23,20,100,0,10110,0.0
