,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6125073,323,2009-02-24,10,20,51,30,10277,0.0
6125074,323,2009-02-24,11,20,52,49,10280,202.8773582374191
6125075,323,2009-02-24,12,10,55,53,10282,56.93792131433385
6125076,323,2009-02-24,13,10,56,59,10278,40.82418567522221
6125077,323,2009-02-24,14,20,61,75,10279,65.14167423284063
6125078,323,2009-02-24,15,20,58,93,10282,134.4772574565352
6125079,323,2009-02-24,16,20,53,32,10283,5.419369342059582
6125080,323,2009-02-24,17,10,50,13,10284,-28.59737477969305
6125081,323,2009-02-24,18,10,39,1,10288,-107.4958670748264
6125082,323,2009-02-24,19,10,30,0,10289,0.0
6125083,323,2009-02-24,20,10,12,0,10291,0.0
6125084,323,2009-02-24,21,10,6,0,10292,0.0
6125085,323,2009-02-24,22,10,4,0,10295,0.0
6125086,323,2009-02-24,23,20,10,0,10296,0.0
6125087,323,2009-02-24,24,20,10,0,10296,0.0
6125088,323,2009-02-25,1,20,11,0,10296,0.0
6125089,323,2009-02-25,2,20,18,0,10292,0.0
6125090,323,2009-02-25,3,30,23,0,10288,0.0
6125091,323,2009-02-25,4,30,19,0,10287,0.0
6125092,323,2009-02-25,5,30,17,0,10286,0.0
6125093,323,2009-02-25,6,40,14,0,10286,0.0
6125094,323,2009-02-25,7,30,13,1,10289,0.0
6125095,323,2009-02-25,8,40,19,11,10287,0.0
6125096,323,2009-02-25,9,40,30,20,10288,0.0
6125097,323,2009-02-25,10,50,45,56,10287,0.0
6125098,323,2009-02-25,11,40,49,25,10291,0.7425043462261642
6125099,323,2009-02-25,12,50,57,24,10287,-6.486976665326464
6125100,323,2009-02-25,13,50,61,22,10283,-5.925267062404751
6125101,323,2009-02-25,14,50,62,17,10279,-11.975175180317
6125102,323,2009-02-25,15,50,61,8,10274,-31.45314726682143
6125103,323,2009-02-25,16,40,59,3,10270,-50.94162405899247
6125104,323,2009-02-25,17,40,61,2,10268,-67.73507766237606
6125105,323,2009-02-25,18,40,62,0,10269,0.0
6125106,323,2009-02-25,19,50,62,0,10265,0.0
6125107,323,2009-02-25,20,50,59,0,10261,0.0
6125108,323,2009-02-25,21,50,59,0,10260,0.0
6125109,323,2009-02-25,22,60,61,0,10254,0.0
6125110,323,2009-02-25,23,60,59,0,10248,0.0
6125111,323,2009-02-25,24,50,60,0,10242,0.0
6125112,323,2009-02-26,1,60,63,0,10242,0.0
6125113,323,2009-02-26,2,70,63,0,10235,0.0
6125114,323,2009-02-26,3,60,60,0,10231,0.0
6125115,323,2009-02-26,4,60,59,0,10228,0.0
6125116,323,2009-02-26,5,60,59,0,10222,0.0
6125117,323,2009-02-26,6,60,57,0,10223,0.0
6125118,323,2009-02-26,7,70,55,2,10222,0.0
6125119,323,2009-02-26,8,70,59,20,10223,0.0
6125120,323,2009-02-26,9,70,65,43,10222,0.0
6125121,323,2009-02-26,10,70,71,60,10225,0.0
6125122,323,2009-02-26,11,80,71,66,10227,440.3098823738476
6125123,323,2009-02-26,12,80,78,88,10222,301.6053536635054
6125124,323,2009-02-26,13,80,79,96,10218,189.7010977233377
6125125,323,2009-02-26,14,80,75,103,10213,171.1341173405261
6125126,323,2009-02-26,15,90,76,83,10206,83.82411492571316
6125127,323,2009-02-26,16,90,70,38,10204,11.70442593386678
6125128,323,2009-02-26,17,80,69,7,10202,-45.50734387021518
6125129,323,2009-02-26,18,70,67,0,10202,0.0
6125130,323,2009-02-26,19,70,65,0,10200,0.0
6125131,323,2009-02-26,20,60,64,0,10199,0.0
6125132,323,2009-02-26,21,60,64,0,10199,0.0
6125133,323,2009-02-26,22,70,64,0,10197,0.0
6125134,323,2009-02-26,23,70,65,0,10192,0.0
6125135,323,2009-02-26,24,80,61,0,10193,0.0
6125136,323,2009-02-27,1,60,53,0,10195,0.0
6125137,323,2009-02-27,2,60,53,0,10192,0.0
6125138,323,2009-02-27,3,60,54,0,10192,0.0
6125139,323,2009-02-27,4,60,56,0,10188,0.0
6125140,323,2009-02-27,5,60,57,0,10187,0.0
6125141,323,2009-02-27,6,60,53,0,10187,0.0
6125142,323,2009-02-27,7,50,55,0,10191,0.0
6125143,323,2009-02-27,8,60,58,7,10186,0.0
6125144,323,2009-02-27,9,60,63,14,10188,0.0
6125145,323,2009-02-27,10,60,69,24,10188,0.0
6125146,323,2009-02-27,11,60,74,45,10191,113.0508268237976
6125147,323,2009-02-27,12,70,75,41,10190,18.27124885496002
6125148,323,2009-02-27,13,70,77,51,10193,24.92506147309455
6125149,323,2009-02-27,14,70,79,43,10185,16.47083345836444
6125150,323,2009-02-27,15,60,84,39,10186,13.44259764893166
6125151,323,2009-02-27,16,60,82,18,10185,-11.32098806608658
6125152,323,2009-02-27,17,50,80,5,10186,-52.21877264316071
6125153,323,2009-02-27,18,40,80,1,10189,-100.5651892686953
6125154,323,2009-02-27,19,50,83,0,10187,0.0
6125155,323,2009-02-27,20,40,80,0,10184,0.0
6125156,323,2009-02-27,21,30,84,0,10183,0.0
6125157,323,2009-02-27,22,30,84,0,10183,0.0
6125158,323,2009-02-27,23,40,81,0,10183,0.0
6125159,323,2009-02-27,24,40,80,0,10181,0.0
6125160,323,2009-02-28,1,40,77,0,10180,0.0
6125161,323,2009-02-28,2,40,74,0,10175,0.0
6125162,323,2009-02-28,3,40,70,0,10171,0.0
6125163,323,2009-02-28,4,40,65,0,10164,0.0
6125164,323,2009-02-28,5,40,61,0,10164,0.0
6125165,323,2009-02-28,6,40,61,0,10161,0.0
6125166,323,2009-02-28,7,40,61,1,10161,0.0
6125167,323,2009-02-28,8,30,65,14,10162,0.0
6125168,323,2009-02-28,9,30,73,47,10163,0.0
6125169,323,2009-02-28,10,30,79,70,10163,0.0
6125170,323,2009-02-28,11,20,86,84,10164,718.7184960574251
6125171,323,2009-02-28,12,20,94,113,10159,581.6899495179867
6125172,323,2009-02-28,13,30,97,114,10153,304.7673977281501
6125173,323,2009-02-28,14,20,94,73,10149,51.83231095061318
6125174,323,2009-02-28,15,20,84,61,10144,33.01276707940271
6125175,323,2009-02-28,16,20,81,47,10140,20.49417657387589
6125176,323,2009-02-28,17,20,71,13,10135,-25.95178531163146
6125177,323,2009-02-28,18,20,61,0,10136,0.0
6125178,323,2009-02-28,19,20,58,0,10133,0.0
6125179,323,2009-02-28,20,20,46,0,10132,0.0
6125180,323,2009-02-28,21,10,41,0,10127,0.0
6125181,323,2009-02-28,22,30,44,0,10122,0.0
6125182,323,2009-02-28,23,30,38,0,10118,0.0
6125183,323,2009-02-28,24,20,34,0,10117,0.0
6125184,323,2009-03-01,1,20,32,0,10112,0.0
6125185,323,2009-03-01,2,30,30,0,10107,0.0
6125186,323,2009-03-01,3,30,29,0,10099,0.0
6125187,323,2009-03-01,4,30,34,0,10094,0.0
6125188,323,2009-03-01,5,40,35,0,10092,0.0
6125189,323,2009-03-01,6,40,34,0,10085,0.0
6125190,323,2009-03-01,7,40,34,2,10085,0.0
6125191,323,2009-03-01,8,40,45,30,10081,0.0
6125192,323,2009-03-01,9,40,59,63,10080,0.0
6125193,323,2009-03-01,10,40,68,65,10078,0.0
6125194,323,2009-03-01,11,30,87,102,10077,806.5189140847809
6125195,323,2009-03-01,12,30,103,141,10071,885.3967685061657
6125196,323,2009-03-01,13,30,111,133,10065,474.3934222052224
6125197,323,2009-03-01,14,40,117,97,10064,121.1440152731983
6125198,323,2009-03-01,15,40,115,47,10065,19.92998915303566
6125199,323,2009-03-01,16,40,102,22,10066,-3.996262424195164
6125200,323,2009-03-01,17,30,98,8,10070,-39.31589991712276
6125201,323,2009-03-01,18,30,84,0,10077,0.0
6125202,323,2009-03-01,19,40,74,0,10083,0.0
6125203,323,2009-03-01,20,40,75,0,10086,0.0
6125204,323,2009-03-01,21,60,66,0,10091,0.0
6125205,323,2009-03-01,22,50,64,0,10095,0.0
6125206,323,2009-03-01,23,40,67,0,10098,0.0
6125207,323,2009-03-01,24,40,67,0,10104,0.0
6125208,323,2009-03-02,1,50,65,0,10107,0.0
6125209,323,2009-03-02,2,50,61,0,10111,0.0
6125210,323,2009-03-02,3,40,56,0,10115,0.0
6125211,323,2009-03-02,4,40,46,0,10118,0.0
6125212,323,2009-03-02,5,40,44,0,10123,0.0
6125213,323,2009-03-02,6,30,29,0,10126,0.0
6125214,323,2009-03-02,7,30,27,2,10134,0.0
6125215,323,2009-03-02,8,30,47,39,10142,0.0
6125216,323,2009-03-02,9,40,63,84,10149,0.0
6125217,323,2009-03-02,10,60,69,115,10155,0.0
6125218,323,2009-03-02,11,50,77,159,10159,181.9577039554445
6125219,323,2009-03-02,12,40,77,165,10159,900.4696882329856
6125220,323,2009-03-02,13,50,81,181,10160,935.628612287899
6125221,323,2009-03-02,14,50,86,134,10160,345.0179727045312
6125222,323,2009-03-02,15,60,82,129,10161,309.1225540171395
6125223,323,2009-03-02,16,50,78,85,10164,107.6849682293238
6125224,323,2009-03-02,17,50,64,35,10166,8.88749515679256
6125225,323,2009-03-02,18,40,46,2,10169,-87.73069511181171
6125226,323,2009-03-02,19,30,40,0,10168,0.0
6125227,323,2009-03-02,20,20,39,0,10167,0.0
6125228,323,2009-03-02,21,30,37,0,10167,0.0
6125229,323,2009-03-02,22,30,41,0,10165,0.0
6125230,323,2009-03-02,23,40,41,0,10165,0.0
6125231,323,2009-03-02,24,40,40,0,10164,0.0
6125232,323,2009-03-03,1,40,37,0,10161,0.0
6125233,323,2009-03-03,2,40,38,0,10157,0.0
6125234,323,2009-03-03,3,40,41,0,10151,0.0
6125235,323,2009-03-03,4,40,47,0,10145,0.0
6125236,323,2009-03-03,5,40,49,0,10141,0.0
6125237,323,2009-03-03,6,50,48,0,10136,0.0
6125238,323,2009-03-03,7,50,48,2,10134,0.0
6125239,323,2009-03-03,8,50,50,11,10130,0.0
6125240,323,2009-03-03,9,60,54,31,10123,0.0
6125241,323,2009-03-03,10,60,62,49,10117,0.0
6125242,323,2009-03-03,11,70,70,76,10113,469.2659725719319
6125243,323,2009-03-03,12,70,78,85,10102,199.887200738818
6125244,323,2009-03-03,13,70,81,63,10089,39.22917201972532
6125245,323,2009-03-03,14,60,82,31,10080,8.134642956340995
6125246,323,2009-03-03,15,60,82,19,10068,-6.153504099247299
6125247,323,2009-03-03,16,60,86,32,10055,7.670419913879171
6125248,323,2009-03-03,17,70,84,17,10043,-15.52990483653643
6125249,323,2009-03-03,18,70,83,1,10032,-91.95758851846418
6125250,323,2009-03-03,19,70,79,0,10018,0.0
6125251,323,2009-03-03,20,70,79,0,10003,0.0
6125252,323,2009-03-03,21,70,76,0,9988,0.0
6125253,323,2009-03-03,22,80,77,0,9973,0.0
6125254,323,2009-03-03,23,80,76,0,9960,0.0
6125255,323,2009-03-03,24,80,70,0,9946,0.0
6125256,323,2009-03-04,1,90,68,0,9931,0.0
6125257,323,2009-03-04,2,80,68,0,9917,0.0
6125258,323,2009-03-04,3,80,69,0,9899,0.0
6125259,323,2009-03-04,4,90,67,0,9888,0.0
6125260,323,2009-03-04,5,90,63,0,9874,0.0
6125261,323,2009-03-04,6,100,60,0,9866,0.0
6125262,323,2009-03-04,7,90,52,1,9859,0.0
6125263,323,2009-03-04,8,90,53,8,9856,0.0
6125264,323,2009-03-04,9,90,51,15,9852,0.0
6125265,323,2009-03-04,10,90,54,30,9849,0.0
6125266,323,2009-03-04,11,80,53,21,9848,-11.20776772122517
6125267,323,2009-03-04,12,80,53,35,9846,9.954316866408119
6125268,323,2009-03-04,13,80,50,39,9842,14.67356688039772
6125269,323,2009-03-04,14,60,52,39,9840,15.63288040817327
6125270,323,2009-03-04,15,50,55,30,9838,8.41853805794196
6125271,323,2009-03-04,16,40,55,17,9840,-9.837037000649996
6125272,323,2009-03-04,17,40,53,7,9842,-39.3174688704599
6125273,323,2009-03-04,18,30,48,0,9844,0.0
6125274,323,2009-03-04,19,20,49,0,9851,0.0
6125275,323,2009-03-04,20,20,50,0,9852,0.0
6125276,323,2009-03-04,21,30,46,0,9855,0.0
6125277,323,2009-03-04,22,30,41,0,9857,0.0
6125278,323,2009-03-04,23,30,41,0,9857,0.0
6125279,323,2009-03-04,24,30,36,0,9861,0.0
6125280,323,2009-03-05,1,20,30,0,9864,0.0
6125281,323,2009-03-05,2,20,23,0,9865,0.0
6125282,323,2009-03-05,3,20,16,0,9867,0.0
6125283,323,2009-03-05,4,10,11,0,9872,0.0
6125284,323,2009-03-05,5,10,12,0,9877,0.0
6125285,323,2009-03-05,6,10,3,0,9883,0.0
6125286,323,2009-03-05,7,10,-1,3,9888,0.0
6125287,323,2009-03-05,8,0,11,28,9897,0.0
6125288,323,2009-03-05,9,10,31,83,9902,0.0
6125289,323,2009-03-05,10,20,51,101,9909,0.0
6125290,323,2009-03-05,11,30,61,133,9912,819.567976434874
6125291,323,2009-03-05,12,40,68,163,9916,915.569129198195
6125292,323,2009-03-05,13,50,74,163,9917,758.4666975602582
6125293,323,2009-03-05,14,60,65,117,9924,190.1889084297271
6125294,323,2009-03-05,15,70,62,75,9932,48.63814801819772
6125295,323,2009-03-05,16,60,57,53,9937,25.97132479251406
6125296,323,2009-03-05,17,70,51,19,9945,-10.74976578989503
6125297,323,2009-03-05,18,80,46,3,9955,-75.17928010783969
6125298,323,2009-03-05,19,70,44,0,9962,0.0
6125299,323,2009-03-05,20,70,39,0,9964,0.0
6125300,323,2009-03-05,21,70,43,0,9968,0.0
6125301,323,2009-03-05,22,80,44,0,9971,0.0
6125302,323,2009-03-05,23,80,43,0,9978,0.0
6125303,323,2009-03-05,24,70,45,0,9983,0.0
6125304,323,2009-03-06,1,70,47,0,9987,0.0
6125305,323,2009-03-06,2,80,45,0,9989,0.0
6125306,323,2009-03-06,3,80,46,0,9990,0.0
6125307,323,2009-03-06,4,80,44,0,9996,0.0
6125308,323,2009-03-06,5,80,38,0,10002,0.0
6125309,323,2009-03-06,6,80,35,0,10010,0.0
6125310,323,2009-03-06,7,70,37,5,10017,0.0
6125311,323,2009-03-06,8,60,44,25,10023,0.0
6125312,323,2009-03-06,9,70,57,56,10031,0.0
6125313,323,2009-03-06,10,90,67,135,10035,0.0
6125314,323,2009-03-06,11,100,71,159,10039,578.0595225936521
6125315,323,2009-03-06,12,90,67,137,10041,766.71556046671
6125316,323,2009-03-06,13,100,69,217,10043,949.8681325602148
6125317,323,2009-03-06,14,90,60,109,10046,144.6986116841925
6125318,323,2009-03-06,15,90,60,112,10051,161.6404032836883
6125319,323,2009-03-06,16,90,57,64,10055,39.0299328784023
6125320,323,2009-03-06,17,80,49,41,10061,16.24213512851562
6125321,323,2009-03-06,18,50,36,3,10066,-74.90897536544077
6125322,323,2009-03-06,19,40,23,0,10071,0.0
6125323,323,2009-03-06,20,30,12,0,10077,0.0
6125324,323,2009-03-06,21,30,6,0,10080,0.0
6125325,323,2009-03-06,22,20,1,0,10083,0.0
6125326,323,2009-03-06,23,20,7,0,10088,0.0
6125327,323,2009-03-06,24,30,6,0,10090,0.0
6125328,323,2009-03-07,1,20,8,0,10091,0.0
6125329,323,2009-03-07,2,20,-2,0,10091,0.0
6125330,323,2009-03-07,3,20,8,0,10092,0.0
6125331,323,2009-03-07,4,20,10,0,10095,0.0
6125332,323,2009-03-07,5,20,8,0,10098,0.0
6125333,323,2009-03-07,6,30,10,0,10105,0.0
6125334,323,2009-03-07,7,30,14,6,10110,0.0
6125335,323,2009-03-07,8,30,28,42,10115,0.0
6125336,323,2009-03-07,9,30,54,102,10115,0.0
6125337,323,2009-03-07,10,40,71,134,10120,0.0
6125338,323,2009-03-07,11,40,67,86,10124,519.43460592642
6125339,323,2009-03-07,12,40,71,93,10122,216.8981264307344
6125340,323,2009-03-07,13,50,73,59,10121,30.56168684986046
6125341,323,2009-03-07,14,50,82,56,10119,25.94463972467595
6125342,323,2009-03-07,15,40,84,22,10116,-1.233376933944898
6125343,323,2009-03-07,16,40,87,32,10111,8.166694520758913
6125344,323,2009-03-07,17,30,85,8,10107,-36.22778570242964
6125345,323,2009-03-07,18,50,82,1,10110,-86.418104579004
6125346,323,2009-03-07,19,40,80,0,10106,0.0
6125347,323,2009-03-07,20,60,77,0,10101,0.0
6125348,323,2009-03-07,21,70,75,0,10093,0.0
6125349,323,2009-03-07,22,70,78,0,10088,0.0
6125350,323,2009-03-07,23,70,74,0,10080,0.0
6125351,323,2009-03-07,24,70,73,0,10071,0.0
6125352,323,2009-03-08,1,70,76,0,10063,0.0
6125353,323,2009-03-08,2,80,79,0,10051,0.0
6125354,323,2009-03-08,3,70,83,0,10044,0.0
6125355,323,2009-03-08,4,70,87,0,10038,0.0
6125356,323,2009-03-08,5,70,87,0,10029,0.0
6125357,323,2009-03-08,6,70,83,0,10030,0.0
6125358,323,2009-03-08,7,80,86,0,10036,0.0
6125359,323,2009-03-08,8,80,87,7,10035,0.0
6125360,323,2009-03-08,9,90,81,17,10041,0.0
6125361,323,2009-03-08,10,80,90,94,10045,368.175214681571
6125362,323,2009-03-08,11,100,87,165,10049,590.5351787498535
6125363,323,2009-03-08,12,100,88,201,10050,875.8154233205535
6125364,323,2009-03-08,13,100,90,181,10045,882.0584201112749
6125365,323,2009-03-08,14,100,90,186,10038,781.8140274268418
6125366,323,2009-03-08,15,100,89,150,10033,395.5739815983038
6125367,323,2009-03-08,16,90,88,96,10023,124.5305422918149
6125368,323,2009-03-08,17,80,79,37,10017,11.47900042356889
6125369,323,2009-03-08,18,80,77,2,10011,-77.88260787529391
6125370,323,2009-03-08,19,110,52,0,10019,0.0
6125371,323,2009-03-08,20,90,46,0,10018,0.0
6125372,323,2009-03-08,21,80,47,0,10023,0.0
6125373,323,2009-03-08,22,70,52,0,10021,0.0
6125374,323,2009-03-08,23,70,50,0,10023,0.0
6125375,323,2009-03-08,24,60,49,0,10024,0.0
6125376,323,2009-03-09,1,70,37,0,10034,0.0
6125377,323,2009-03-09,2,60,39,0,10043,0.0
6125378,323,2009-03-09,3,90,41,0,10044,0.0
6125379,323,2009-03-09,4,80,40,0,10049,0.0
6125380,323,2009-03-09,5,80,41,0,10056,0.0
6125381,323,2009-03-09,6,90,42,0,10060,0.0
6125382,323,2009-03-09,7,90,49,8,10068,0.0
6125383,323,2009-03-09,8,110,54,37,10075,0.0
6125384,323,2009-03-09,9,120,65,101,10079,0.0
6125385,323,2009-03-09,10,130,65,139,10085,-5510.711561586798
6125386,323,2009-03-09,11,130,76,189,10091,-45.98646142309392
6125387,323,2009-03-09,12,130,77,206,10094,866.2027134716913
6125388,323,2009-03-09,13,130,71,113,10101,194.1964391145258
6125389,323,2009-03-09,14,100,76,53,10106,23.90062787646784
6125390,323,2009-03-09,15,100,75,52,10109,23.26843379941278
6125391,323,2009-03-09,16,90,78,45,10112,18.37415847941476
6125392,323,2009-03-09,17,90,74,32,10116,5.99098993386195
6125393,323,2009-03-09,18,80,70,3,10121,-71.83945683879455
6125394,323,2009-03-09,19,80,71,0,10124,0.0
6125395,323,2009-03-09,20,70,68,0,10125,0.0
6125396,323,2009-03-09,21,70,65,0,10125,0.0
6125397,323,2009-03-09,22,70,67,0,10126,0.0
6125398,323,2009-03-09,23,70,65,0,10128,0.0
6125399,323,2009-03-09,24,60,61,0,10127,0.0
6125400,323,2009-03-10,1,50,63,0,10123,0.0
6125401,323,2009-03-10,2,60,60,0,10118,0.0
6125402,323,2009-03-10,3,60,57,0,10108,0.0
6125403,323,2009-03-10,4,40,53,0,10101,0.0
6125404,323,2009-03-10,5,50,56,0,10094,0.0
6125405,323,2009-03-10,6,50,58,0,10083,0.0
6125406,323,2009-03-10,7,50,60,1,10070,0.0
6125407,323,2009-03-10,8,70,59,4,10060,0.0
6125408,323,2009-03-10,9,70,56,11,10046,0.0
6125409,323,2009-03-10,10,70,62,16,10040,-18.07901136904717
6125410,323,2009-03-10,11,80,69,20,10034,-12.89922136267404
6125411,323,2009-03-10,12,80,84,22,10035,-4.528515934328732
6125412,323,2009-03-10,13,90,87,55,10037,25.99258118587353
6125413,323,2009-03-10,14,100,81,80,10048,49.6892748961878
6125414,323,2009-03-10,15,100,70,67,10062,34.43383389010857
6125415,323,2009-03-10,16,80,62,19,10077,-6.291995873128882
6125416,323,2009-03-10,17,80,59,10,10090,-29.06449137289504
6125417,323,2009-03-10,18,70,57,2,10108,-76.20983553598072
6125418,323,2009-03-10,19,60,56,0,10123,0.0
6125419,323,2009-03-10,20,60,56,0,10133,0.0
6125420,323,2009-03-10,21,60,57,0,10145,0.0
6125421,323,2009-03-10,22,50,51,0,10158,0.0
6125422,323,2009-03-10,23,50,46,0,10166,0.0
6125423,323,2009-03-10,24,50,40,0,10173,0.0
6125424,323,2009-03-11,1,50,42,0,10179,0.0
6125425,323,2009-03-11,2,60,39,0,10184,0.0
6125426,323,2009-03-11,3,50,40,0,10188,0.0
6125427,323,2009-03-11,4,50,37,0,10195,0.0
6125428,323,2009-03-11,5,40,28,0,10203,0.0
6125429,323,2009-03-11,6,40,34,0,10212,0.0
6125430,323,2009-03-11,7,40,45,12,10219,0.0
6125431,323,2009-03-11,8,50,60,64,10228,0.0
6125432,323,2009-03-11,9,50,72,113,10235,0.0
6125433,323,2009-03-11,10,60,79,165,10240,-11063.78369718025
6125434,323,2009-03-11,11,50,84,198,10245,-130.4912590843102
6125435,323,2009-03-11,12,40,92,210,10248,875.4627238296941
6125436,323,2009-03-11,13,40,97,208,10247,958.0202721508915
6125437,323,2009-03-11,14,50,98,177,10243,613.9567043596469
6125438,323,2009-03-11,15,50,100,138,10242,271.2094311481
6125439,323,2009-03-11,16,60,94,92,10243,97.1261234900877
6125440,323,2009-03-11,17,60,83,38,10243,11.6658018847383
6125441,323,2009-03-11,18,40,71,6,10241,-55.92390470792062
6125442,323,2009-03-11,19,30,68,0,10244,0.0
6125443,323,2009-03-11,20,30,64,0,10237,0.0
6125444,323,2009-03-11,21,30,62,0,10235,0.0
6125445,323,2009-03-11,22,30,64,0,10235,0.0
6125446,323,2009-03-11,23,50,63,0,10232,0.0
6125447,323,2009-03-11,24,50,58,0,10227,0.0
6125448,323,2009-03-12,1,40,59,0,10223,0.0
6125449,323,2009-03-12,2,40,63,0,10221,0.0
6125450,323,2009-03-12,3,40,68,0,10213,0.0
6125451,323,2009-03-12,4,50,68,0,10210,0.0
6125452,323,2009-03-12,5,50,70,0,10205,0.0
6125453,323,2009-03-12,6,50,73,0,10202,0.0
6125454,323,2009-03-12,7,50,79,1,10200,0.0
6125455,323,2009-03-12,8,50,83,7,10200,0.0
6125456,323,2009-03-12,9,60,88,14,10198,0.0
6125457,323,2009-03-12,10,70,96,37,10200,167.5176454428705
6125458,323,2009-03-12,11,90,99,72,10196,215.4510178785382
6125459,323,2009-03-12,12,90,93,66,10193,52.83222402926267
6125460,323,2009-03-12,13,100,90,68,10192,37.85789166320525
6125461,323,2009-03-12,14,100,93,50,10189,21.99735545123345
6125462,323,2009-03-12,15,90,93,24,10186,1.91083412264059
6125463,323,2009-03-12,16,90,87,20,10181,-4.852927171052451
6125464,323,2009-03-12,17,80,85,10,10180,-28.74514834664972
6125465,323,2009-03-12,18,70,86,1,10186,-80.19014179600813
6125466,323,2009-03-12,19,70,82,0,10191,0.0
6125467,323,2009-03-12,20,60,82,0,10190,0.0
6125468,323,2009-03-12,21,60,79,0,10195,0.0
6125469,323,2009-03-12,22,50,81,0,10196,0.0
6125470,323,2009-03-12,23,60,79,0,10201,0.0
6125471,323,2009-03-12,24,40,75,0,10202,0.0
6125472,323,2009-03-13,1,30,68,0,10208,0.0
6125473,323,2009-03-13,2,30,56,0,10207,0.0
6125474,323,2009-03-13,3,30,52,0,10207,0.0
6125475,323,2009-03-13,4,40,47,0,10207,0.0
6125476,323,2009-03-13,5,30,40,0,10211,0.0
6125477,323,2009-03-13,6,30,37,0,10214,0.0
6125478,323,2009-03-13,7,20,42,11,10218,0.0
6125479,323,2009-03-13,8,20,63,44,10221,0.0
6125480,323,2009-03-13,9,20,85,100,10222,0.0
6125481,323,2009-03-13,10,20,100,161,10224,-6438.641267536329
6125482,323,2009-03-13,11,20,111,181,10224,598.1811536371323
6125483,323,2009-03-13,12,30,113,158,10221,840.2342209201402
6125484,323,2009-03-13,13,30,114,127,10215,243.6681749519225
6125485,323,2009-03-13,14,40,119,130,10211,199.8999035178281
6125486,323,2009-03-13,15,40,124,148,10205,317.1334765542338
6125487,323,2009-03-13,16,30,118,74,10202,47.52863354467004
6125488,323,2009-03-13,17,30,107,25,10200,-1.336746526386128
6125489,323,2009-03-13,18,20,96,3,10196,-68.12073902580319
6125490,323,2009-03-13,19,20,98,0,10198,0.0
6125491,323,2009-03-13,20,20,92,0,10193,0.0
6125492,323,2009-03-13,21,20,86,0,10188,0.0
6125493,323,2009-03-13,22,10,83,0,10184,0.0
6125494,323,2009-03-13,23,20,85,0,10179,0.0
6125495,323,2009-03-13,24,30,84,0,10173,0.0
6125496,323,2009-03-14,1,30,82,0,10169,0.0
6125497,323,2009-03-14,2,30,83,0,10164,0.0
6125498,323,2009-03-14,3,40,83,0,10155,0.0
6125499,323,2009-03-14,4,40,78,0,10149,0.0
6125500,323,2009-03-14,5,40,77,0,10145,0.0
6125501,323,2009-03-14,6,40,79,0,10141,0.0
6125502,323,2009-03-14,7,40,80,6,10139,0.0
6125503,323,2009-03-14,8,50,83,22,10139,0.0
6125504,323,2009-03-14,9,50,101,105,10138,0.0
6125505,323,2009-03-14,10,70,96,50,10143,358.0320401375768
6125506,323,2009-03-14,11,70,91,23,10145,-7.335408437633923
6125507,323,2009-03-14,12,70,94,41,10147,14.90745533519173
6125508,323,2009-03-14,13,80,100,59,10149,28.11553157849101
6125509,323,2009-03-14,14,80,100,63,10154,29.78637162350631
6125510,323,2009-03-14,15,70,101,54,10161,24.39555162083733
6125511,323,2009-03-14,16,60,98,39,10167,14.5578273463601
6125512,323,2009-03-14,17,50,94,22,10174,-4.90867580797571
6125513,323,2009-03-14,18,40,89,3,10185,-67.01630677808161
6125514,323,2009-03-14,19,40,85,0,10195,0.0
6125515,323,2009-03-14,20,40,87,0,10203,0.0
6125516,323,2009-03-14,21,50,87,0,10209,0.0
6125517,323,2009-03-14,22,50,85,0,10215,0.0
6125518,323,2009-03-14,23,60,83,0,10222,0.0
6125519,323,2009-03-14,24,60,80,0,10229,0.0
6125520,323,2009-03-15,1,60,74,0,10233,0.0
6125521,323,2009-03-15,2,70,73,0,10237,0.0
6125522,323,2009-03-15,3,70,73,0,10241,0.0
6125523,323,2009-03-15,4,60,73,0,10248,0.0
6125524,323,2009-03-15,5,60,71,0,10256,0.0
6125525,323,2009-03-15,6,60,70,0,10261,0.0
6125526,323,2009-03-15,7,50,68,10,10268,0.0
6125527,323,2009-03-15,8,50,79,58,10275,0.0
6125528,323,2009-03-15,9,70,89,118,10283,0.0
6125529,323,2009-03-15,10,80,89,166,10291,-5349.816313131352
6125530,323,2009-03-15,11,70,94,201,10297,280.7242144234766
6125531,323,2009-03-15,12,80,97,219,10300,892.4234957832242
6125532,323,2009-03-15,13,80,100,216,10300,961.7778386836303
6125533,323,2009-03-15,14,80,103,196,10303,735.5961846039886
6125534,323,2009-03-15,15,70,97,157,10306,360.93156451792
6125535,323,2009-03-15,16,60,94,100,10312,110.4808017167195
6125536,323,2009-03-15,17,50,78,35,10315,8.841685452261498
6125537,323,2009-03-15,18,40,68,5,10321,-57.69469398013924
6125538,323,2009-03-15,19,30,58,0,10322,0.0
6125539,323,2009-03-15,20,20,48,0,10325,0.0
6125540,323,2009-03-15,21,20,46,0,10326,0.0
6125541,323,2009-03-15,22,20,40,0,10328,0.0
6125542,323,2009-03-15,23,10,37,0,10330,0.0
6125543,323,2009-03-15,24,20,34,0,10333,0.0
6125544,323,2009-03-16,1,20,31,0,10334,0.0
6125545,323,2009-03-16,2,20,24,0,10335,0.0
6125546,323,2009-03-16,3,20,21,0,10333,0.0
