,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6135181,323,2010-04-21,14,60,106,280,10203,869.7560275800647
6135182,323,2010-04-21,15,60,95,202,10205,310.5706012131203
6135183,323,2010-04-21,16,60,91,153,10207,162.0641686708146
6135184,323,2010-04-21,17,60,82,108,10208,89.11740966042683
6135185,323,2010-04-21,18,50,69,54,10210,26.4241516659119
6135186,323,2010-04-21,19,50,56,9,10211,-37.98715416849238
6135187,323,2010-04-21,20,40,48,0,10214,0.0
6135188,323,2010-04-21,21,30,29,0,10214,0.0
6135189,323,2010-04-21,22,30,28,0,10211,0.0
6135190,323,2010-04-21,23,30,44,0,10210,0.0
6135191,323,2010-04-21,24,20,21,0,10210,0.0
6135192,323,2010-04-22,1,10,29,0,10207,0.0
6135193,323,2010-04-22,2,10,32,0,10205,0.0
6135194,323,2010-04-22,3,10,35,0,10203,0.0
6135195,323,2010-04-22,4,10,37,0,10200,0.0
6135196,323,2010-04-22,5,10,46,0,10200,0.0
6135197,323,2010-04-22,6,10,53,7,10203,0.0
6135198,323,2010-04-22,7,10,65,22,10203,0.0
6135199,323,2010-04-22,8,10,77,66,10203,0.0
6135200,323,2010-04-22,9,20,79,120,10201,788.5362253805004
6135201,323,2010-04-22,10,20,83,144,10198,792.687150031067
6135202,323,2010-04-22,11,20,92,227,10194,955.0031611851145
6135203,323,2010-04-22,12,20,102,285,10191,983.1266938798472
6135204,323,2010-04-22,13,30,104,279,10187,934.0050704169846
6135205,323,2010-04-22,14,40,106,265,10183,721.1742278845124
6135206,323,2010-04-22,15,50,104,225,10178,444.4004951355197
6135207,323,2010-04-22,16,60,104,172,10174,235.4872142948857
6135208,323,2010-04-22,17,50,94,115,10172,105.9814667293876
6135209,323,2010-04-22,18,50,82,53,10171,25.3151344293389
6135210,323,2010-04-22,19,40,71,11,10173,-31.24592221882733
6135211,323,2010-04-22,20,40,67,0,10176,0.0
6135212,323,2010-04-22,21,40,66,0,10176,0.0
6135213,323,2010-04-22,22,50,59,0,10173,0.0
6135214,323,2010-04-22,23,40,58,0,10174,0.0
6135215,323,2010-04-22,24,30,56,0,10170,0.0
6135216,323,2010-04-23,1,30,46,0,10165,0.0
6135217,323,2010-04-23,2,30,45,0,10163,0.0
6135218,323,2010-04-23,3,30,43,0,10167,0.0
6135219,323,2010-04-23,4,20,33,0,10167,0.0
6135220,323,2010-04-23,5,20,39,2,10167,0.0
6135221,323,2010-04-23,6,20,57,31,10172,0.0
6135222,323,2010-04-23,7,30,70,74,10176,0.0
6135223,323,2010-04-23,8,30,87,137,10174,0.0
6135224,323,2010-04-23,9,40,103,205,10176,-3569.937795170852
6135225,323,2010-04-23,10,50,115,254,10175,-17.4274945560172
6135226,323,2010-04-23,11,50,120,278,10173,829.6598778701382
6135227,323,2010-04-23,12,40,129,285,10171,984.8510164172899
6135228,323,2010-04-23,13,40,135,284,10170,950.2398194961704
6135229,323,2010-04-23,14,40,138,264,10168,698.0732789016266
6135230,323,2010-04-23,15,40,138,225,10167,432.697802912296
6135231,323,2010-04-23,16,60,132,173,10168,235.5058327723757
6135232,323,2010-04-23,17,60,117,115,10168,103.8366525970834
6135233,323,2010-04-23,18,50,106,57,10169,29.23403601540191
6135234,323,2010-04-23,19,40,95,11,10172,-30.8900764131358
6135235,323,2010-04-23,20,40,88,0,10178,0.0
6135236,323,2010-04-23,21,40,82,0,10179,0.0
6135237,323,2010-04-23,22,40,73,0,10181,0.0
6135238,323,2010-04-23,23,30,77,0,10182,0.0
6135239,323,2010-04-23,24,30,73,0,10184,0.0
6135240,323,2010-04-24,1,30,63,0,10184,0.0
6135241,323,2010-04-24,2,30,59,0,10185,0.0
6135242,323,2010-04-24,3,30,56,0,10187,0.0
6135243,323,2010-04-24,4,30,49,0,10189,0.0
6135244,323,2010-04-24,5,20,48,2,10192,0.0
6135245,323,2010-04-24,6,20,71,26,10195,0.0
6135246,323,2010-04-24,7,30,93,76,10198,0.0
6135247,323,2010-04-24,8,30,118,116,10200,0.0
6135248,323,2010-04-24,9,30,139,176,10202,-432.2325160769443
6135249,323,2010-04-24,10,40,157,216,10205,777.1455318340924
6135250,323,2010-04-24,11,50,172,264,10200,912.4546535170797
6135251,323,2010-04-24,12,50,180,260,10199,957.1151530793542
6135252,323,2010-04-24,13,40,192,273,10198,875.6231180168083
6135253,323,2010-04-24,14,40,202,259,10195,644.7281213702348
6135254,323,2010-04-24,15,40,200,211,10192,341.0125510726881
6135255,323,2010-04-24,16,30,199,164,10190,193.0538476937049
6135256,323,2010-04-24,17,30,193,103,10190,73.31358763428652
6135257,323,2010-04-24,18,30,176,49,10190,21.53353149456058
6135258,323,2010-04-24,19,40,160,9,10193,-36.65180470424033
6135259,323,2010-04-24,20,40,137,0,10198,0.0
6135260,323,2010-04-24,21,30,118,0,10201,0.0
6135261,323,2010-04-24,22,30,112,0,10201,0.0
6135262,323,2010-04-24,23,30,106,0,10201,0.0
6135263,323,2010-04-24,24,30,104,0,10201,0.0
6135264,323,2010-04-25,1,30,98,0,10196,0.0
6135265,323,2010-04-25,2,30,93,0,10194,0.0
6135266,323,2010-04-25,3,30,91,0,10194,0.0
6135267,323,2010-04-25,4,10,76,0,10194,0.0
6135268,323,2010-04-25,5,20,69,3,10195,0.0
6135269,323,2010-04-25,6,10,101,34,10197,0.0
6135270,323,2010-04-25,7,20,131,93,10197,0.0
6135271,323,2010-04-25,8,10,158,137,10196,0.0
6135272,323,2010-04-25,9,10,182,149,10197,628.0390774857409
6135273,323,2010-04-25,10,20,203,161,10197,882.9688583064604
6135274,323,2010-04-25,11,20,210,131,10197,207.7891245932252
6135275,323,2010-04-25,12,40,221,169,10196,254.1958461057961
6135276,323,2010-04-25,13,70,202,192,10200,266.0828431346265
6135277,323,2010-04-25,14,80,179,228,10204,409.8716006898992
6135278,323,2010-04-25,15,90,162,112,10208,52.14275902014038
6135279,323,2010-04-25,16,70,149,51,10213,25.02159807520469
6135280,323,2010-04-25,17,60,145,63,10215,29.05481332830264
6135281,323,2010-04-25,18,50,143,40,10214,14.85817061410771
6135282,323,2010-04-25,19,80,142,15,10215,-20.53568629241929
6135283,323,2010-04-25,20,70,132,0,10221,0.0
6135284,323,2010-04-25,21,50,119,0,10222,0.0
6135285,323,2010-04-25,22,40,108,0,10222,0.0
6135286,323,2010-04-25,23,40,101,0,10221,0.0
6135287,323,2010-04-25,24,50,97,0,10222,0.0
6135288,323,2010-04-26,1,40,97,0,10219,0.0
6135289,323,2010-04-26,2,40,91,0,10219,0.0
6135290,323,2010-04-26,3,50,91,0,10219,0.0
6135291,323,2010-04-26,4,50,95,0,10223,0.0
6135292,323,2010-04-26,5,50,104,1,10228,0.0
6135293,323,2010-04-26,6,60,106,20,10236,0.0
6135294,323,2010-04-26,7,70,121,92,10239,0.0
6135295,323,2010-04-26,8,70,129,131,10242,0.0
6135296,323,2010-04-26,9,70,125,127,10247,803.913197439337
6135297,323,2010-04-26,10,80,116,121,10255,415.3880700285364
6135298,323,2010-04-26,11,70,128,143,10258,272.6112896773791
6135299,323,2010-04-26,12,60,142,219,10258,613.8634855903442
6135300,323,2010-04-26,13,70,143,243,10261,595.8694357770294
6135301,323,2010-04-26,14,70,152,269,10260,709.9408351430445
6135302,323,2010-04-26,15,70,157,228,10259,433.3578479394753
6135303,323,2010-04-26,16,60,151,159,10259,168.5225110968371
6135304,323,2010-04-26,17,60,142,90,10260,50.6401799031686
6135305,323,2010-04-26,18,50,136,56,10262,27.27210453932791
6135306,323,2010-04-26,19,40,116,12,10264,-27.73643390380466
6135307,323,2010-04-26,20,30,95,0,10270,0.0
6135308,323,2010-04-26,21,30,85,0,10274,0.0
6135309,323,2010-04-26,22,30,101,0,10272,0.0
6135310,323,2010-04-26,23,20,91,0,10268,0.0
6135311,323,2010-04-26,24,30,87,0,10271,0.0
6135312,323,2010-04-27,1,30,91,0,10269,0.0
6135313,323,2010-04-27,2,20,90,0,10270,0.0
6135314,323,2010-04-27,3,20,94,0,10271,0.0
6135315,323,2010-04-27,4,20,83,0,10271,0.0
6135316,323,2010-04-27,5,20,72,3,10273,0.0
6135317,323,2010-04-27,6,20,94,30,10278,0.0
6135318,323,2010-04-27,7,20,114,89,10280,0.0
6135319,323,2010-04-27,8,10,143,143,10282,0.0
6135320,323,2010-04-27,9,10,157,196,10286,-1243.896425146604
6135321,323,2010-04-27,10,20,169,242,10289,522.4615304524536
6135322,323,2010-04-27,11,20,173,215,10289,913.154901431868
6135323,323,2010-04-27,12,30,173,147,10288,152.9799489511776
6135324,323,2010-04-27,13,30,180,254,10285,670.5532798052365
6135325,323,2010-04-27,14,30,181,163,10283,128.0297258358356
6135326,323,2010-04-27,15,40,181,200,10279,271.2828363283648
6135327,323,2010-04-27,16,40,174,152,10277,142.8157276730144
6135328,323,2010-04-27,17,30,164,79,10274,38.92234298042922
6135329,323,2010-04-27,18,20,155,28,10270,5.02459212352182
6135330,323,2010-04-27,19,20,141,7,10271,-42.54804511710757
6135331,323,2010-04-27,20,10,129,0,10274,0.0
6135332,323,2010-04-27,21,10,117,0,10277,0.0
6135333,323,2010-04-27,22,10,100,0,10274,0.0
6135334,323,2010-04-27,23,20,111,0,10271,0.0
6135335,323,2010-04-27,24,20,108,0,10270,0.0
6135336,323,2010-04-28,1,20,101,0,10263,0.0
6135337,323,2010-04-28,2,20,106,0,10260,0.0
6135338,323,2010-04-28,3,20,97,0,10256,0.0
6135339,323,2010-04-28,4,20,85,0,10253,0.0
6135340,323,2010-04-28,5,20,94,5,10248,0.0
6135341,323,2010-04-28,6,30,127,37,10247,0.0
6135342,323,2010-04-28,7,30,154,90,10245,0.0
6135343,323,2010-04-28,8,30,173,144,10240,0.0
6135344,323,2010-04-28,9,30,194,193,10243,-814.5732257864064
6135345,323,2010-04-28,10,40,209,220,10237,814.7758859966527
6135346,323,2010-04-28,11,50,216,242,10232,960.2357085586225
6135347,323,2010-04-28,12,50,217,236,10225,740.3542995659143
6135348,323,2010-04-28,13,50,222,266,10217,765.0001874737728
6135349,323,2010-04-28,14,50,234,230,10210,401.8002322286038
6135350,323,2010-04-28,15,40,234,195,10199,243.3576236203328
6135351,323,2010-04-28,16,50,232,146,10193,122.6359510829721
6135352,323,2010-04-28,17,40,223,61,10189,28.14839734309871
6135353,323,2010-04-28,18,30,212,29,10185,6.48871390810177
6135354,323,2010-04-28,19,30,198,7,10180,-41.52848820918111
6135355,323,2010-04-28,20,20,181,0,10180,0.0
6135356,323,2010-04-28,21,20,172,0,10173,0.0
6135357,323,2010-04-28,22,20,177,0,10167,0.0
6135358,323,2010-04-28,23,30,180,0,10160,0.0
6135359,323,2010-04-28,24,30,165,0,10158,0.0
6135360,323,2010-04-29,1,30,152,0,10152,0.0
6135361,323,2010-04-29,2,30,147,0,10147,0.0
6135362,323,2010-04-29,3,30,146,0,10141,0.0
6135363,323,2010-04-29,4,30,134,0,10137,0.0
6135364,323,2010-04-29,5,30,137,3,10132,0.0
6135365,323,2010-04-29,6,30,151,26,10132,0.0
6135366,323,2010-04-29,7,40,166,70,10131,0.0
6135367,323,2010-04-29,8,40,176,101,10128,0.0
6135368,323,2010-04-29,9,30,207,199,10124,-1045.844307106747
6135369,323,2010-04-29,10,30,228,224,10119,803.3410063376162
6135370,323,2010-04-29,11,30,238,244,10113,963.0617779859413
6135371,323,2010-04-29,12,40,251,254,10106,885.7858369405028
6135372,323,2010-04-29,13,50,239,239,10100,538.3494103418029
6135373,323,2010-04-29,14,40,226,189,10096,200.1197238321979
6135374,323,2010-04-29,15,50,202,132,10090,70.9948678929224
6135375,323,2010-04-29,16,40,197,96,10085,44.16788043869548
6135376,323,2010-04-29,17,20,188,49,10078,23.19454473412348
6135377,323,2010-04-29,18,20,180,27,10069,5.130076781743226
6135378,323,2010-04-29,19,20,167,5,10067,-47.52400385931664
6135379,323,2010-04-29,20,40,133,0,10076,0.0
6135380,323,2010-04-29,21,20,129,0,10063,0.0
6135381,323,2010-04-29,22,20,125,0,10059,0.0
6135382,323,2010-04-29,23,10,125,0,10059,0.0
6135383,323,2010-04-29,24,30,121,0,10065,0.0
6135384,323,2010-04-30,1,40,122,0,10065,0.0
6135385,323,2010-04-30,2,40,118,0,10064,0.0
6135386,323,2010-04-30,3,40,115,0,10068,0.0
6135387,323,2010-04-30,4,70,108,0,10068,0.0
6135388,323,2010-04-30,5,80,100,3,10072,0.0
6135389,323,2010-04-30,6,80,104,4,10077,0.0
6135390,323,2010-04-30,7,70,111,11,10083,0.0
6135391,323,2010-04-30,8,70,112,23,10087,0.0
6135392,323,2010-04-30,9,80,99,33,10095,11.80729398583743
6135393,323,2010-04-30,10,70,99,68,10110,53.64920597216315
6135394,323,2010-04-30,11,60,113,106,10111,90.9136640863355
6135395,323,2010-04-30,12,70,126,185,10111,309.5700543171513
6135396,323,2010-04-30,13,80,130,216,10113,361.7264076751588
6135397,323,2010-04-30,14,90,143,246,10112,508.0597415416295
6135398,323,2010-04-30,15,90,145,237,10110,475.3124113001725
6135399,323,2010-04-30,16,80,141,170,10107,195.1869441132769
6135400,323,2010-04-30,17,80,138,124,10106,115.1429310944773
6135401,323,2010-04-30,18,70,127,66,10105,37.57072144960415
6135402,323,2010-04-30,19,60,114,15,10106,-18.67864099285918
6135403,323,2010-04-30,20,40,113,0,10110,0.0
6135404,323,2010-04-30,21,50,109,0,10109,0.0
6135405,323,2010-04-30,22,40,102,0,10105,0.0
6135406,323,2010-04-30,23,50,99,0,10102,0.0
6135407,323,2010-04-30,24,50,96,0,10100,0.0
6135408,323,2010-05-01,1,50,91,0,10098,0.0
6135409,323,2010-05-01,2,40,86,0,10096,0.0
6135410,323,2010-05-01,3,40,89,0,10094,0.0
6135411,323,2010-05-01,4,50,90,0,10091,0.0
6135412,323,2010-05-01,5,50,91,3,10091,0.0
6135413,323,2010-05-01,6,50,93,15,10093,0.0
6135414,323,2010-05-01,7,50,98,25,10094,0.0
6135415,323,2010-05-01,8,50,110,53,10095,0.0
6135416,323,2010-05-01,9,60,113,67,10098,208.3195854107432
6135417,323,2010-05-01,10,60,114,53,10099,27.03717732947479
6135418,323,2010-05-01,11,60,122,90,10100,56.32546291079046
6135419,323,2010-05-01,12,60,124,138,10100,114.0558934515415
6135420,323,2010-05-01,13,60,127,86,10102,37.54806544512122
6135421,323,2010-05-01,14,60,119,99,10104,41.88860165799047
6135422,323,2010-05-01,15,60,123,91,10104,39.0860318189176
6135423,323,2010-05-01,16,40,123,136,10106,93.79346018946627
6135424,323,2010-05-01,17,40,126,106,10106,70.96711149979278
6135425,323,2010-05-01,18,40,110,40,10108,15.72684774395736
6135426,323,2010-05-01,19,30,98,11,10112,-27.95468478221589
6135427,323,2010-05-01,20,20,99,0,10113,0.0
6135428,323,2010-05-01,21,20,95,0,10115,0.0
6135429,323,2010-05-01,22,20,95,0,10112,0.0
6135430,323,2010-05-01,23,10,87,0,10113,0.0
6135431,323,2010-05-01,24,10,94,0,10110,0.0
6135432,323,2010-05-02,1,20,96,0,10106,0.0
6135433,323,2010-05-02,2,30,93,0,10103,0.0
6135434,323,2010-05-02,3,30,93,0,10098,0.0
6135435,323,2010-05-02,4,30,90,0,10091,0.0
6135436,323,2010-05-02,5,30,91,0,10088,0.0
6135437,323,2010-05-02,6,30,93,4,10088,0.0
6135438,323,2010-05-02,7,40,95,18,10087,0.0
6135439,323,2010-05-02,8,40,96,17,10085,-3.348611378159933
6135440,323,2010-05-02,9,50,102,49,10085,63.50893581247754
6135441,323,2010-05-02,10,60,107,42,10083,16.54230593252941
6135442,323,2010-05-02,11,60,102,53,10081,24.52569832811498
6135443,323,2010-05-02,12,70,92,21,10081,2.688967749119626
6135444,323,2010-05-02,13,80,92,73,10081,33.62552491086506
6135445,323,2010-05-02,14,70,92,26,10078,9.510041407210752
6135446,323,2010-05-02,15,80,93,21,10081,3.918535803941935
6135447,323,2010-05-02,16,60,96,24,10081,6.626514364892412
6135448,323,2010-05-02,17,80,92,70,10083,32.68090624336873
6135449,323,2010-05-02,18,70,87,10,10088,-20.78569642664587
6135450,323,2010-05-02,19,80,81,1,10095,-62.58304394406809
6135451,323,2010-05-02,20,80,73,0,10101,0.0
6135452,323,2010-05-02,21,80,67,0,10104,0.0
6135453,323,2010-05-02,22,80,64,0,10105,0.0
6135454,323,2010-05-02,23,80,62,0,10110,0.0
6135455,323,2010-05-02,24,70,61,0,10111,0.0
6135456,323,2010-05-03,1,70,61,0,10118,0.0
6135457,323,2010-05-03,2,70,62,0,10120,0.0
6135458,323,2010-05-03,3,70,61,0,10125,0.0
6135459,323,2010-05-03,4,70,61,0,10121,0.0
6135460,323,2010-05-03,5,70,64,0,10128,0.0
6135461,323,2010-05-03,6,80,67,5,10131,0.0
6135462,323,2010-05-03,7,80,71,15,10135,0.0
6135463,323,2010-05-03,8,90,75,42,10139,391.3640706484138
6135464,323,2010-05-03,9,100,73,40,10145,26.70437157168774
6135465,323,2010-05-03,10,100,73,38,10151,13.21812259094589
6135466,323,2010-05-03,11,110,77,84,10153,46.71706391293988
6135467,323,2010-05-03,12,110,80,58,10157,27.87772564046107
6135468,323,2010-05-03,13,110,76,74,10161,33.71101329587166
6135469,323,2010-05-03,14,110,75,80,10168,35.50230670415108
6135470,323,2010-05-03,15,110,74,72,10177,33.26413413913948
6135471,323,2010-05-03,16,100,76,47,10181,23.71110183473449
6135472,323,2010-05-03,17,100,73,52,10186,24.40893217108111
6135473,323,2010-05-03,18,90,74,29,10192,7.014629581631823
6135474,323,2010-05-03,19,80,71,5,10200,-46.56285498498818
6135475,323,2010-05-03,20,70,73,0,10207,0.0
6135476,323,2010-05-03,21,80,75,0,10213,0.0
6135477,323,2010-05-03,22,80,75,0,10217,0.0
6135478,323,2010-05-03,23,70,74,0,10221,0.0
6135479,323,2010-05-03,24,70,71,0,10224,0.0
6135480,323,2010-05-04,1,70,69,0,10223,0.0
6135481,323,2010-05-04,2,70,67,0,10226,0.0
6135482,323,2010-05-04,3,60,70,0,10228,0.0
6135483,323,2010-05-04,4,60,67,0,10229,0.0
6135484,323,2010-05-04,5,60,68,8,10231,0.0
6135485,323,2010-05-04,6,70,75,52,10233,0.0
6135486,323,2010-05-04,7,60,83,76,10237,0.0
6135487,323,2010-05-04,8,70,76,52,10241,625.0590260112074
6135488,323,2010-05-04,9,70,82,122,10243,828.3908338153309
6135489,323,2010-05-04,10,70,83,106,10244,208.6563108278309
6135490,323,2010-05-04,11,70,93,153,10240,281.7167081180854
6135491,323,2010-05-04,12,80,93,171,10237,221.8001724672791
6135492,323,2010-05-04,13,80,94,185,10237,201.261368480285
6135493,323,2010-05-04,14,70,93,175,10233,144.922688843657
6135494,323,2010-05-04,15,80,101,203,10232,255.6968769675126
6135495,323,2010-05-04,16,80,96,187,10233,255.7373185457536
6135496,323,2010-05-04,17,80,92,130,10234,126.0799955069165
6135497,323,2010-05-04,18,70,84,73,10236,45.3395488249085
6135498,323,2010-05-04,19,60,77,22,10240,-6.354979717159461
6135499,323,2010-05-04,20,60,73,0,10242,0.0
6135500,323,2010-05-04,21,60,72,0,10241,0.0
6135501,323,2010-05-04,22,60,69,0,10241,0.0
6135502,323,2010-05-04,23,60,69,0,10237,0.0
6135503,323,2010-05-04,24,50,66,0,10232,0.0
6135504,323,2010-05-05,1,50,66,0,10228,0.0
6135505,323,2010-05-05,2,50,68,0,10228,0.0
6135506,323,2010-05-05,3,50,73,0,10223,0.0
6135507,323,2010-05-05,4,40,65,0,10217,0.0
6135508,323,2010-05-05,5,40,69,7,10219,0.0
6135509,323,2010-05-05,6,40,79,58,10219,0.0
6135510,323,2010-05-05,7,40,81,69,10220,0.0
6135511,323,2010-05-05,8,50,83,54,10217,647.6358490192702
6135512,323,2010-05-05,9,40,89,76,10213,266.5165732882534
6135513,323,2010-05-05,10,40,96,108,10209,215.5221724976224
6135514,323,2010-05-05,11,40,100,96,10199,62.62015846362149
6135515,323,2010-05-05,12,40,110,206,10188,408.6746814819581
6135516,323,2010-05-05,13,50,111,189,10183,212.4897500730669
6135517,323,2010-05-05,14,60,114,162,10177,111.4441073646194
6135518,323,2010-05-05,15,60,113,109,10168,46.97420596244608
6135519,323,2010-05-05,16,70,109,132,10166,82.10198897955172
6135520,323,2010-05-05,17,70,107,107,10158,69.07671912164517
6135521,323,2010-05-05,18,70,99,74,10152,46.29796596219477
6135522,323,2010-05-05,19,70,89,23,10150,-4.362971442432976
6135523,323,2010-05-05,20,60,87,1,10147,-98.70909194503328
6135524,323,2010-05-05,21,70,86,0,10144,0.0
6135525,323,2010-05-05,22,70,79,0,10142,0.0
6135526,323,2010-05-05,23,70,73,0,10136,0.0
6135527,323,2010-05-05,24,60,69,0,10128,0.0
6135528,323,2010-05-06,1,60,69,0,10122,0.0
6135529,323,2010-05-06,2,50,63,0,10117,0.0
6135530,323,2010-05-06,3,50,63,0,10110,0.0
6135531,323,2010-05-06,4,50,64,0,10107,0.0
6135532,323,2010-05-06,5,50,65,6,10105,0.0
6135533,323,2010-05-06,6,50,68,20,10103,0.0
6135534,323,2010-05-06,7,50,78,64,10100,0.0
6135535,323,2010-05-06,8,60,94,142,10098,-5578.971799481019
6135536,323,2010-05-06,9,70,113,212,10093,-758.395995157889
6135537,323,2010-05-06,10,80,124,280,10091,87.7049058552161
6135538,323,2010-05-06,11,70,121,259,10088,966.1555100740925
6135539,323,2010-05-06,12,70,115,210,10085,419.4564528371848
6135540,323,2010-05-06,13,90,119,185,10081,193.3235343778899
6135541,323,2010-05-06,14,90,115,238,10081,393.4512099633884
6135542,323,2010-05-06,15,80,115,204,10079,250.3730277578206
6135543,323,2010-05-06,16,90,114,180,10079,215.6850321148917
6135544,323,2010-05-06,17,80,108,130,10080,120.8853633082792
6135545,323,2010-05-06,18,80,98,69,10080,38.86661227919208
6135546,323,2010-05-06,19,70,91,21,10082,-6.715568594766401
6135547,323,2010-05-06,20,70,87,1,10085,-96.82410435345356
6135548,323,2010-05-06,21,70,86,0,10087,0.0
6135549,323,2010-05-06,22,60,84,0,10086,0.0
6135550,323,2010-05-06,23,60,83,0,10086,0.0
6135551,323,2010-05-06,24,70,80,0,10084,0.0
6135552,323,2010-05-07,1,50,75,0,10081,0.0
6135553,323,2010-05-07,2,50,73,0,10080,0.0
6135554,323,2010-05-07,3,50,71,0,10079,0.0
6135555,323,2010-05-07,4,60,74,0,10079,0.0
6135556,323,2010-05-07,5,50,75,3,10082,0.0
6135557,323,2010-05-07,6,50,78,30,10084,0.0
6135558,323,2010-05-07,7,60,80,25,10085,0.0
6135559,323,2010-05-07,8,50,87,68,10086,688.0045498128383
6135560,323,2010-05-07,9,50,86,54,10088,72.9120649513856
6135561,323,2010-05-07,10,60,89,73,10089,56.27847430926673
6135562,323,2010-05-07,11,50,88,135,10088,171.9323754378783
6135563,323,2010-05-07,12,30,96,68,10087,31.63533270300277
6135564,323,2010-05-07,13,60,99,128,10089,64.24869957227014
6135565,323,2010-05-07,14,60,101,105,10089,43.81634423324816
6135566,323,2010-05-07,15,60,96,112,10088,48.41488062021975
6135567,323,2010-05-07,16,60,91,90,10088,39.5940191327345
6135568,323,2010-05-07,17,50,86,53,10089,25.36200269402159
6135569,323,2010-05-07,18,50,84,23,10090,1.425561669236623
6135570,323,2010-05-07,19,40,80,14,10091,-19.12006810336288
6135571,323,2010-05-07,20,30,78,1,10092,-95.65101470188382
6135572,323,2010-05-07,21,30,80,0,10091,0.0
6135573,323,2010-05-07,22,30,81,0,10090,0.0
6135574,323,2010-05-07,23,20,81,0,10090,0.0
6135575,323,2010-05-07,24,20,81,0,10088,0.0
6135576,323,2010-05-08,1,20,80,0,10086,0.0
6135577,323,2010-05-08,2,30,77,0,10082,0.0
6135578,323,2010-05-08,3,20,76,0,10080,0.0
6135579,323,2010-05-08,4,20,77,0,10079,0.0
6135580,323,2010-05-08,5,20,78,2,10082,0.0
6135581,323,2010-05-08,6,20,79,7,10085,0.0
6135582,323,2010-05-08,7,10,84,22,10087,0.0
6135583,323,2010-05-08,8,10,89,27,10089,52.5946927161135
6135584,323,2010-05-08,9,20,92,36,10090,14.00019445765313
6135585,323,2010-05-08,10,20,91,26,10092,3.441753572490416
6135586,323,2010-05-08,11,10,97,31,10094,11.64041944780274
6135587,323,2010-05-08,12,20,100,41,10096,20.55137066126611
6135588,323,2010-05-08,13,20,102,71,10099,33.17605122836128
6135589,323,2010-05-08,14,20,105,69,10100,32.98306644337718
6135590,323,2010-05-08,15,30,104,41,10101,21.51255749110393
6135591,323,2010-05-08,16,30,101,39,10103,19.65552205038647
6135592,323,2010-05-08,17,30,100,30,10103,11.4834386165804
6135593,323,2010-05-08,18,20,99,17,10104,-6.898431863455386
6135594,323,2010-05-08,19,20,97,8,10107,-34.23957961200951
6135595,323,2010-05-08,20,10,97,0,10110,0.0
6135596,323,2010-05-08,21,20,95,0,10111,0.0
6135597,323,2010-05-08,22,20,96,0,10111,0.0
6135598,323,2010-05-08,23,20,95,0,10111,0.0
6135599,323,2010-05-08,24,20,95,0,10109,0.0
6135600,323,2010-05-09,1,30,94,0,10108,0.0
6135601,323,2010-05-09,2,30,92,0,10109,0.0
6135602,323,2010-05-09,3,30,90,0,10107,0.0
6135603,323,2010-05-09,4,40,88,0,10105,0.0
6135604,323,2010-05-09,5,40,87,1,10106,0.0
6135605,323,2010-05-09,6,40,89,9,10109,0.0
6135606,323,2010-05-09,7,40,92,20,10110,0.0
6135607,323,2010-05-09,8,40,91,25,10110,31.20655441632138
6135608,323,2010-05-09,9,40,93,29,10111,2.808141428619168
6135609,323,2010-05-09,10,40,97,41,10111,16.00059575974983
6135610,323,2010-05-09,11,40,102,55,10111,25.64045216125698
6135611,323,2010-05-09,12,40,106,82,10107,36.63948064420754
6135612,323,2010-05-09,13,50,116,153,10106,100.8135616397563
6135613,323,2010-05-09,14,50,119,181,10102,150.5875282525309
6135614,323,2010-05-09,15,50,124,230,10098,364.7284263537248
6135615,323,2010-05-09,16,50,119,136,10097,84.95999856929205
6135616,323,2010-05-09,17,50,115,74,10096,34.26832289329469
6135617,323,2010-05-09,18,50,113,64,10096,32.6127104665641
6135618,323,2010-05-09,19,40,98,30,10098,4.708094682841492
6135619,323,2010-05-09,20,50,93,1,10101,-93.3665498238495
6135620,323,2010-05-09,21,50,86,0,10101,0.0
6135621,323,2010-05-09,22,40,84,0,10102,0.0
6135622,323,2010-05-09,23,60,77,0,10102,0.0
6135623,323,2010-05-09,24,50,78,0,10102,0.0
6135624,323,2010-05-10,1,50,76,0,10100,0.0
6135625,323,2010-05-10,2,50,72,0,10102,0.0
6135626,323,2010-05-10,3,50,69,0,10103,0.0
6135627,323,2010-05-10,4,50,69,0,10104,0.0
6135628,323,2010-05-10,5,50,68,10,10106,0.0
6135629,323,2010-05-10,6,50,77,49,10108,0.0
6135630,323,2010-05-10,7,50,90,117,10109,0.0
6135631,323,2010-05-10,8,60,95,169,10110,-10558.39200601222
6135632,323,2010-05-10,9,60,98,227,10113,-1171.127331542028
6135633,323,2010-05-10,10,50,97,181,10113,889.3862189849012
6135634,323,2010-05-10,11,50,103,175,10113,389.6830334810982
6135635,323,2010-05-10,12,50,110,240,10111,638.7425311846315
6135636,323,2010-05-10,13,50,109,285,10111,803.1348193580237
6135637,323,2010-05-10,14,60,112,279,10113,647.3172602030245
6135638,323,2010-05-10,15,70,110,247,10112,481.2868711672295
6135639,323,2010-05-10,16,70,105,203,10114,308.8219141750678
6135640,323,2010-05-10,17,60,101,141,10113,148.4120314553062
6135641,323,2010-05-10,18,60,93,81,10115,54.56530004801688
6135642,323,2010-05-10,19,60,82,30,10118,4.711817558197294
6135643,323,2010-05-10,20,50,77,2,10120,-85.01601353740739
6135644,323,2010-05-10,21,50,74,0,10120,0.0
6135645,323,2010-05-10,22,50,75,0,10122,0.0
