,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
288716,210,2013-01-06,21,30,77,0,10303,0.0
288717,210,2013-01-06,22,50,70,0,10306,0.0
288718,210,2013-01-06,23,50,72,0,10303,0.0
288719,210,2013-01-06,24,40,74,0,10301,0.0
288720,210,2013-01-07,1,30,78,0,10296,0.0
288721,210,2013-01-07,2,30,80,0,10294,0.0
288722,210,2013-01-07,3,40,78,0,10293,0.0
288723,210,2013-01-07,4,20,77,0,10289,0.0
288724,210,2013-01-07,5,20,78,0,10285,0.0
288725,210,2013-01-07,6,20,78,0,10282,0.0
288726,210,2013-01-07,7,30,80,0,10280,0.0
288727,210,2013-01-07,8,30,82,0,10279,0.0
288728,210,2013-01-07,9,50,80,2,10278,0.0
288729,210,2013-01-07,10,40,81,7,10281,0.0
288730,210,2013-01-07,11,40,81,10,10280,0.0
288731,210,2013-01-07,12,60,74,8,10275,0.0
288732,210,2013-01-07,13,60,72,12,10270,-41.51091725294612
288733,210,2013-01-07,14,50,73,10,10267,-47.29482340113335
288734,210,2013-01-07,15,40,68,4,10267,-79.96001194794351
288735,210,2013-01-07,16,40,66,2,10266,-110.2661776506329
288736,210,2013-01-07,17,40,65,0,10261,0.0
288737,210,2013-01-07,18,40,65,0,10262,0.0
288738,210,2013-01-07,19,40,61,0,10261,0.0
288739,210,2013-01-07,20,40,62,0,10261,0.0
288740,210,2013-01-07,21,40,62,0,10258,0.0
288741,210,2013-01-07,22,50,63,0,10257,0.0
288742,210,2013-01-07,23,50,64,0,10255,0.0
288743,210,2013-01-07,24,50,64,0,10253,0.0
288744,210,2013-01-08,1,50,64,0,10250,0.0
288745,210,2013-01-08,2,50,65,0,10251,0.0
288746,210,2013-01-08,3,40,67,0,10248,0.0
288747,210,2013-01-08,4,50,71,0,10243,0.0
288748,210,2013-01-08,5,50,72,0,10241,0.0
288749,210,2013-01-08,6,50,77,0,10241,0.0
288750,210,2013-01-08,7,50,77,0,10242,0.0
288751,210,2013-01-08,8,50,81,0,10242,0.0
288752,210,2013-01-08,9,60,85,5,10243,0.0
288753,210,2013-01-08,10,70,86,13,10249,0.0
288754,210,2013-01-08,11,70,87,18,10246,0.0
288755,210,2013-01-08,12,70,87,22,10244,0.0
288756,210,2013-01-08,13,70,86,14,10240,-33.64240905228625
288757,210,2013-01-08,14,80,86,10,10239,-46.88863031314555
288758,210,2013-01-08,15,80,85,5,10238,-72.91752532968827
288759,210,2013-01-08,16,70,84,2,10239,-108.9982982241934
288760,210,2013-01-08,17,70,84,0,10239,0.0
288761,210,2013-01-08,18,70,83,0,10239,0.0
288762,210,2013-01-08,19,70,79,0,10239,0.0
288763,210,2013-01-08,20,70,84,0,10238,0.0
288764,210,2013-01-08,21,70,84,0,10235,0.0
288765,210,2013-01-08,22,60,84,0,10232,0.0
288766,210,2013-01-08,23,60,80,0,10228,0.0
288767,210,2013-01-08,24,50,77,0,10225,0.0
288768,210,2013-01-09,1,50,76,0,10220,0.0
288769,210,2013-01-09,2,60,76,0,10217,0.0
288770,210,2013-01-09,3,60,77,0,10213,0.0
288771,210,2013-01-09,4,60,78,0,10209,0.0
288772,210,2013-01-09,5,60,79,0,10202,0.0
288773,210,2013-01-09,6,70,79,0,10198,0.0
288774,210,2013-01-09,7,60,77,0,10198,0.0
288775,210,2013-01-09,8,70,76,0,10197,0.0
288776,210,2013-01-09,9,60,75,1,10196,0.0
288777,210,2013-01-09,10,60,75,3,10197,0.0
288778,210,2013-01-09,11,50,77,10,10194,0.0
288779,210,2013-01-09,12,40,81,14,10190,0.0
288780,210,2013-01-09,13,40,80,22,10187,-7.111138926519378
288781,210,2013-01-09,14,40,78,27,10187,2.426951504809606
288782,210,2013-01-09,15,50,73,16,10189,-26.51049106521493
288783,210,2013-01-09,16,50,71,4,10190,-89.79202777968067
288784,210,2013-01-09,17,40,56,0,10186,0.0
288785,210,2013-01-09,18,30,64,0,10186,0.0
288786,210,2013-01-09,19,30,64,0,10187,0.0
288787,210,2013-01-09,20,30,55,0,10184,0.0
288788,210,2013-01-09,21,10,44,0,10178,0.0
288789,210,2013-01-09,22,20,52,0,10176,0.0
288790,210,2013-01-09,23,30,62,0,10171,0.0
288791,210,2013-01-09,24,30,65,0,10167,0.0
288792,210,2013-01-10,1,30,64,0,10164,0.0
288793,210,2013-01-10,2,40,66,0,10160,0.0
288794,210,2013-01-10,3,50,64,0,10151,0.0
288795,210,2013-01-10,4,50,64,0,10149,0.0
288796,210,2013-01-10,5,50,61,0,10146,0.0
288797,210,2013-01-10,6,50,58,0,10144,0.0
288798,210,2013-01-10,7,40,57,0,10141,0.0
288799,210,2013-01-10,8,40,62,0,10140,0.0
288800,210,2013-01-10,9,40,63,7,10140,0.0
288801,210,2013-01-10,10,40,69,29,10139,0.0
288802,210,2013-01-10,11,40,75,67,10135,0.0
288803,210,2013-01-10,12,50,78,77,10129,0.0
288804,210,2013-01-10,13,50,73,42,10124,124.8630233337196
288805,210,2013-01-10,14,50,72,30,10122,11.45399459760266
288806,210,2013-01-10,15,50,70,15,10124,-29.00228609703815
288807,210,2013-01-10,16,40,68,2,10121,-105.709254236679
288808,210,2013-01-10,17,40,65,0,10118,0.0
288809,210,2013-01-10,18,40,65,0,10117,0.0
288810,210,2013-01-10,19,50,62,0,10117,0.0
288811,210,2013-01-10,20,50,60,0,10118,0.0
288812,210,2013-01-10,21,40,49,0,10125,0.0
288813,210,2013-01-10,22,50,38,0,10130,0.0
288814,210,2013-01-10,23,50,29,0,10136,0.0
288815,210,2013-01-10,24,60,12,0,10142,0.0
288816,210,2013-01-11,1,60,8,0,10147,0.0
288817,210,2013-01-11,2,40,5,0,10152,0.0
288818,210,2013-01-11,3,30,-2,0,10157,0.0
288819,210,2013-01-11,4,20,-6,0,10159,0.0
288820,210,2013-01-11,5,20,-8,0,10165,0.0
288821,210,2013-01-11,6,10,-8,0,10170,0.0
288822,210,2013-01-11,7,10,-10,0,10176,0.0
288823,210,2013-01-11,8,10,-15,0,10182,0.0
288824,210,2013-01-11,9,10,-16,12,10186,0.0
288825,210,2013-01-11,10,10,0,33,10192,0.0
288826,210,2013-01-11,11,10,13,49,10191,0.0
288827,210,2013-01-11,12,20,19,50,10190,0.0
288828,210,2013-01-11,13,20,32,65,10184,499.7700091738824
288829,210,2013-01-11,14,30,32,60,10183,259.2966240829053
288830,210,2013-01-11,15,30,32,25,10183,-2.859344917685494
288831,210,2013-01-11,16,20,23,6,10186,-73.65287580472189
288832,210,2013-01-11,17,10,22,0,10187,0.0
288833,210,2013-01-11,18,10,14,0,10189,0.0
288834,210,2013-01-11,19,10,19,0,10189,0.0
288835,210,2013-01-11,20,20,18,0,10191,0.0
288836,210,2013-01-11,21,10,16,0,10192,0.0
288837,210,2013-01-11,22,20,18,0,10191,0.0
288838,210,2013-01-11,23,20,16,0,10189,0.0
288839,210,2013-01-11,24,20,15,0,10186,0.0
288840,210,2013-01-12,1,20,16,0,10180,0.0
288841,210,2013-01-12,2,20,15,0,10179,0.0
288842,210,2013-01-12,3,20,17,0,10178,0.0
288843,210,2013-01-12,4,20,15,0,10174,0.0
288844,210,2013-01-12,5,20,14,0,10171,0.0
288845,210,2013-01-12,6,20,13,0,10173,0.0
288846,210,2013-01-12,7,30,8,0,10174,0.0
288847,210,2013-01-12,8,30,4,0,10177,0.0
288848,210,2013-01-12,9,30,6,12,10179,0.0
288849,210,2013-01-12,10,40,13,51,10179,0.0
288850,210,2013-01-12,11,40,19,59,10178,0.0
288851,210,2013-01-12,12,50,23,75,10173,684.0429563564091
288852,210,2013-01-12,13,40,23,55,10170,297.0762567877255
288853,210,2013-01-12,14,50,21,36,10170,33.07245152586363
288854,210,2013-01-12,15,50,20,37,10171,42.69602872220205
288855,210,2013-01-12,16,40,14,11,10173,-45.61890515975831
288856,210,2013-01-12,17,40,6,0,10176,0.0
288857,210,2013-01-12,18,40,1,0,10178,0.0
288858,210,2013-01-12,19,50,-1,0,10177,0.0
288859,210,2013-01-12,20,40,-4,0,10179,0.0
288860,210,2013-01-12,21,50,-4,0,10180,0.0
288861,210,2013-01-12,22,50,-7,0,10180,0.0
288862,210,2013-01-12,23,40,-10,0,10182,0.0
288863,210,2013-01-12,24,50,-13,0,10181,0.0
288864,210,2013-01-13,1,40,-16,0,10182,0.0
288865,210,2013-01-13,2,40,-19,0,10182,0.0
288866,210,2013-01-13,3,40,-21,0,10183,0.0
288867,210,2013-01-13,4,40,-24,0,10182,0.0
288868,210,2013-01-13,5,40,-24,0,10183,0.0
288869,210,2013-01-13,6,40,-25,0,10185,0.0
288870,210,2013-01-13,7,40,-24,0,10189,0.0
288871,210,2013-01-13,8,40,-24,1,10194,0.0
288872,210,2013-01-13,9,50,-20,19,10198,0.0
288873,210,2013-01-13,10,50,-14,53,10199,0.0
288874,210,2013-01-13,11,50,-7,77,10199,0.0
288875,210,2013-01-13,12,60,1,93,10193,457.4999328523542
288876,210,2013-01-13,13,50,6,90,10192,786.1872263936054
288877,210,2013-01-13,14,50,6,72,10192,428.4206181660399
288878,210,2013-01-13,15,50,4,43,10193,78.34327502271375
288879,210,2013-01-13,16,40,-9,10,10197,-50.22436712900425
288880,210,2013-01-13,17,30,-12,0,10199,0.0
288881,210,2013-01-13,18,30,-11,0,10198,0.0
288882,210,2013-01-13,19,20,-12,0,10199,0.0
288883,210,2013-01-13,20,20,-10,0,10197,0.0
288884,210,2013-01-13,21,30,-16,0,10193,0.0
288885,210,2013-01-13,22,20,-24,0,10189,0.0
288886,210,2013-01-13,23,20,-27,0,10185,0.0
288887,210,2013-01-13,24,20,-26,0,10183,0.0
288888,210,2013-01-14,1,20,-25,0,10179,0.0
288889,210,2013-01-14,2,10,-37,0,10178,0.0
288890,210,2013-01-14,3,10,-33,0,10175,0.0
288891,210,2013-01-14,4,10,-43,0,10169,0.0
288892,210,2013-01-14,5,10,-34,0,10164,0.0
288893,210,2013-01-14,6,10,-38,0,10161,0.0
288894,210,2013-01-14,7,10,-36,0,10159,0.0
288895,210,2013-01-14,8,20,-38,1,10157,0.0
288896,210,2013-01-14,9,20,-31,34,10154,0.0
288897,210,2013-01-14,10,30,-24,56,10153,0.0
288898,210,2013-01-14,11,30,-21,48,10146,0.0
288899,210,2013-01-14,12,30,-17,67,10135,693.7934491245809
288900,210,2013-01-14,13,40,-16,40,10125,87.60097622431489
288901,210,2013-01-14,14,40,-22,22,10121,-11.14404206017005
288902,210,2013-01-14,15,30,-18,13,10116,-34.46705304995272
288903,210,2013-01-14,16,40,-12,5,10109,-77.91540167928527
288904,210,2013-01-14,17,40,-15,0,10103,0.0
288905,210,2013-01-14,18,40,-17,0,10095,0.0
288906,210,2013-01-14,19,50,-22,0,10086,0.0
288907,210,2013-01-14,20,60,-22,0,10078,0.0
288908,210,2013-01-14,21,50,-21,0,10070,0.0
288909,210,2013-01-14,22,60,-23,0,10060,0.0
288910,210,2013-01-14,23,60,-23,0,10050,0.0
288911,210,2013-01-14,24,70,-27,0,10045,0.0
288912,210,2013-01-15,1,80,-24,0,10038,0.0
288913,210,2013-01-15,2,80,-24,0,10037,0.0
288914,210,2013-01-15,3,70,-22,0,10035,0.0
288915,210,2013-01-15,4,70,-22,0,10036,0.0
288916,210,2013-01-15,5,50,-26,0,10040,0.0
288917,210,2013-01-15,6,50,-26,0,10045,0.0
288918,210,2013-01-15,7,50,-24,0,10053,0.0
288919,210,2013-01-15,8,50,-27,1,10061,0.0
288920,210,2013-01-15,9,50,-29,10,10063,0.0
288921,210,2013-01-15,10,40,-25,30,10071,0.0
288922,210,2013-01-15,11,40,-21,39,10072,0.0
288923,210,2013-01-15,12,50,-19,51,10072,580.5632502535585
288924,210,2013-01-15,13,40,-17,69,10074,522.9487479516048
288925,210,2013-01-15,14,60,-17,69,10077,351.2130803063179
288926,210,2013-01-15,15,50,-14,51,10084,137.0966097380017
288927,210,2013-01-15,16,50,-20,16,10089,-25.91446053600604
288928,210,2013-01-15,17,40,-23,0,10092,0.0
288929,210,2013-01-15,18,40,-19,0,10096,0.0
288930,210,2013-01-15,19,40,-23,0,10098,0.0
288931,210,2013-01-15,20,30,-36,0,10101,0.0
288932,210,2013-01-15,21,30,-31,0,10105,0.0
288933,210,2013-01-15,22,30,-36,0,10105,0.0
288934,210,2013-01-15,23,20,-65,0,10105,0.0
288935,210,2013-01-15,24,10,-81,0,10105,0.0
288936,210,2013-01-16,1,10,-99,0,10107,0.0
288937,210,2013-01-16,2,10,-111,0,10107,0.0
288938,210,2013-01-16,3,0,-104,0,10106,0.0
288939,210,2013-01-16,4,10,-117,0,10105,0.0
288940,210,2013-01-16,5,10,-102,0,10103,0.0
288941,210,2013-01-16,6,0,-123,0,10102,0.0
288942,210,2013-01-16,7,0,-121,0,10105,0.0
288943,210,2013-01-16,8,0,-113,1,10112,0.0
288944,210,2013-01-16,9,0,-115,22,10115,0.0
288945,210,2013-01-16,10,0,-86,53,10116,0.0
288946,210,2013-01-16,11,20,-30,81,10118,0.0
288947,210,2013-01-16,12,20,-16,99,10115,386.9158027501402
288948,210,2013-01-16,13,20,-15,114,10116,784.027587569486
288949,210,2013-01-16,14,20,-6,93,10120,759.2936577003067
288950,210,2013-01-16,15,30,-20,29,10128,5.850692336967221
288951,210,2013-01-16,16,20,-29,13,10134,-36.63168079607728
288952,210,2013-01-16,17,20,-47,0,10140,0.0
288953,210,2013-01-16,18,20,-42,0,10145,0.0
288954,210,2013-01-16,19,20,-44,0,10147,0.0
288955,210,2013-01-16,20,20,-49,0,10152,0.0
288956,210,2013-01-16,21,10,-101,0,10155,0.0
288957,210,2013-01-16,22,0,-110,0,10158,0.0
288958,210,2013-01-16,23,10,-105,0,10163,0.0
288959,210,2013-01-16,24,20,-88,0,10168,0.0
288960,210,2013-01-17,1,20,-77,0,10171,0.0
288961,210,2013-01-17,2,10,-73,0,10175,0.0
288962,210,2013-01-17,3,10,-88,0,10178,0.0
288963,210,2013-01-17,4,10,-96,0,10182,0.0
288964,210,2013-01-17,5,20,-58,0,10183,0.0
288965,210,2013-01-17,6,10,-58,0,10186,0.0
288966,210,2013-01-17,7,10,-59,0,10192,0.0
288967,210,2013-01-17,8,10,-54,1,10196,0.0
288968,210,2013-01-17,9,10,-53,8,10199,0.0
288969,210,2013-01-17,10,20,-51,17,10202,0.0
288970,210,2013-01-17,11,20,-54,25,10201,0.0
288971,210,2013-01-17,12,30,-53,40,10200,278.5268554388611
288972,210,2013-01-17,13,20,-53,42,10200,92.82468425155598
288973,210,2013-01-17,14,20,-58,35,10200,22.06123602792912
288974,210,2013-01-17,15,20,-53,29,10200,5.049634381866261
288975,210,2013-01-17,16,20,-52,9,10198,-53.76959663274565
288976,210,2013-01-17,17,10,-54,0,10197,0.0
288977,210,2013-01-17,18,10,-53,0,10197,0.0
288978,210,2013-01-17,19,10,-42,0,10196,0.0
288979,210,2013-01-17,20,20,-46,0,10193,0.0
288980,210,2013-01-17,21,10,-44,0,10188,0.0
288981,210,2013-01-17,22,10,-60,0,10185,0.0
288982,210,2013-01-17,23,10,-50,0,10180,0.0
288983,210,2013-01-17,24,10,-52,0,10171,0.0
288984,210,2013-01-18,1,20,-28,0,10163,0.0
288985,210,2013-01-18,2,30,-23,0,10158,0.0
288986,210,2013-01-18,3,30,-21,0,10150,0.0
288987,210,2013-01-18,4,30,-21,0,10143,0.0
288988,210,2013-01-18,5,30,-21,0,10138,0.0
288989,210,2013-01-18,6,40,-20,0,10134,0.0
288990,210,2013-01-18,7,40,-18,0,10130,0.0
288991,210,2013-01-18,8,50,-18,0,10124,0.0
288992,210,2013-01-18,9,40,-16,8,10119,0.0
288993,210,2013-01-18,10,50,-13,23,10110,0.0
288994,210,2013-01-18,11,60,-11,40,10103,0.0
288995,210,2013-01-18,12,60,-10,60,10092,717.9451877946304
288996,210,2013-01-18,13,70,-6,58,10083,280.5749763344733
288997,210,2013-01-18,14,60,-6,34,10078,17.7701534079577
288998,210,2013-01-18,15,60,-9,15,10071,-27.42525420023967
288999,210,2013-01-18,16,50,-13,7,10064,-62.61487411743209
289000,210,2013-01-18,17,40,-18,0,10057,0.0
289001,210,2013-01-18,18,50,-15,0,10049,0.0
289002,210,2013-01-18,19,50,-14,0,10043,0.0
289003,210,2013-01-18,20,60,-11,0,10040,0.0
289004,210,2013-01-18,21,60,-10,0,10036,0.0
289005,210,2013-01-18,22,70,-11,0,10031,0.0
289006,210,2013-01-18,23,60,-16,0,10023,0.0
289007,210,2013-01-18,24,60,-20,0,10018,0.0
289008,210,2013-01-19,1,60,-22,0,10014,0.0
289009,210,2013-01-19,2,70,-24,0,10013,0.0
289010,210,2013-01-19,3,60,-26,0,10008,0.0
289011,210,2013-01-19,4,70,-26,0,10003,0.0
289012,210,2013-01-19,5,60,-28,0,10000,0.0
289013,210,2013-01-19,6,60,-32,0,10000,0.0
289014,210,2013-01-19,7,70,-33,0,9999,0.0
289015,210,2013-01-19,8,70,-34,1,9997,0.0
289016,210,2013-01-19,9,70,-34,7,9997,0.0
289017,210,2013-01-19,10,60,-32,16,10003,0.0
289018,210,2013-01-19,11,60,-37,15,10005,0.0
289019,210,2013-01-19,12,60,-40,22,9999,12.93909376333897
289020,210,2013-01-19,13,60,-41,35,9994,37.03823775748577
289021,210,2013-01-19,14,60,-43,42,9992,47.96433726037803
289022,210,2013-01-19,15,60,-39,53,9993,129.5711881650257
289023,210,2013-01-19,16,60,-42,11,9994,-42.84775351151732
289024,210,2013-01-19,17,70,-43,0,9997,0.0
289025,210,2013-01-19,18,60,-42,0,9998,0.0
289026,210,2013-01-19,19,60,-45,0,10004,0.0
289027,210,2013-01-19,20,60,-46,0,10004,0.0
289028,210,2013-01-19,21,60,-48,0,10000,0.0
289029,210,2013-01-19,22,60,-47,0,9999,0.0
289030,210,2013-01-19,23,60,-48,0,9997,0.0
289031,210,2013-01-19,24,60,-50,0,9992,0.0
289032,210,2013-01-20,1,70,-52,0,9990,0.0
289033,210,2013-01-20,2,70,-54,0,9986,0.0
289034,210,2013-01-20,3,70,-54,0,9985,0.0
289035,210,2013-01-20,4,60,-53,0,9980,0.0
289036,210,2013-01-20,5,70,-54,0,9975,0.0
289037,210,2013-01-20,6,70,-55,0,9976,0.0
289038,210,2013-01-20,7,70,-56,0,9973,0.0
289039,210,2013-01-20,8,70,-57,1,9972,0.0
289040,210,2013-01-20,9,70,-57,10,9973,0.0
289041,210,2013-01-20,10,70,-56,24,9969,0.0
289042,210,2013-01-20,11,80,-55,53,9960,0.0
289043,210,2013-01-20,12,80,-53,38,9952,200.286464901961
289044,210,2013-01-20,13,80,-50,29,9941,10.14543497840579
289045,210,2013-01-20,14,70,-48,20,9938,-14.42720865325072
289046,210,2013-01-20,15,80,-46,11,9934,-38.11055104326221
289047,210,2013-01-20,16,70,-45,3,9936,-84.96837642870067
289048,210,2013-01-20,17,70,-42,0,9933,0.0
289049,210,2013-01-20,18,60,-42,0,9935,0.0
289050,210,2013-01-20,19,60,-41,0,9935,0.0
289051,210,2013-01-20,20,60,-39,0,9936,0.0
289052,210,2013-01-20,21,60,-36,0,9938,0.0
289053,210,2013-01-20,22,50,-31,0,9938,0.0
289054,210,2013-01-20,23,60,-25,0,9944,0.0
289055,210,2013-01-20,24,50,-24,0,9943,0.0
289056,210,2013-01-21,1,50,-20,0,9944,0.0
289057,210,2013-01-21,2,50,-23,0,9950,0.0
289058,210,2013-01-21,3,50,-28,0,9953,0.0
289059,210,2013-01-21,4,40,-28,0,9956,0.0
289060,210,2013-01-21,5,40,-29,0,9957,0.0
289061,210,2013-01-21,6,50,-27,0,9960,0.0
289062,210,2013-01-21,7,50,-22,0,9964,0.0
289063,210,2013-01-21,8,50,-20,0,9968,0.0
289064,210,2013-01-21,9,50,-16,7,9970,0.0
289065,210,2013-01-21,10,50,-13,17,9974,0.0
289066,210,2013-01-21,11,50,-9,24,9976,0.0
289067,210,2013-01-21,12,50,-8,20,9979,-2.440206301252173
289068,210,2013-01-21,13,40,-6,22,9978,-9.999282387677894
