,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
220883,210,2005-04-12,12,40,133,275,10219,963.661909891019
220884,210,2005-04-12,13,40,134,266,10215,962.0343344569129
220885,210,2005-04-12,14,50,127,245,10208,710.6150446003153
220886,210,2005-04-12,15,50,126,206,10203,418.5773495707153
220887,210,2005-04-12,16,50,120,153,10198,208.1469080052607
220888,210,2005-04-12,17,50,107,98,10193,85.06010058900208
220889,210,2005-04-12,18,40,96,26,10190,0.7751056019986033
220890,210,2005-04-12,19,30,90,1,10186,-81.53750781694418
220891,210,2005-04-12,20,20,86,0,10183,0.0
220892,210,2005-04-12,21,10,86,0,10178,0.0
220893,210,2005-04-12,22,10,83,0,10172,0.0
220894,210,2005-04-12,23,10,92,0,10166,0.0
220895,210,2005-04-12,24,10,97,0,10159,0.0
220896,210,2005-04-13,1,20,98,0,10151,0.0
220897,210,2005-04-13,2,10,97,0,10143,0.0
220898,210,2005-04-13,3,20,96,0,10132,0.0
220899,210,2005-04-13,4,20,100,0,10123,0.0
220900,210,2005-04-13,5,40,99,0,10119,0.0
220901,210,2005-04-13,6,50,90,1,10118,0.0
220902,210,2005-04-13,7,60,86,29,10116,0.0
220903,210,2005-04-13,8,50,94,42,10112,0.0
220904,210,2005-04-13,9,50,103,56,10109,334.9190330316231
220905,210,2005-04-13,10,50,115,126,10103,747.3151144317501
220906,210,2005-04-13,11,40,116,75,10095,50.81472151754036
220907,210,2005-04-13,12,30,98,30,10090,10.54309319798392
220908,210,2005-04-13,13,10,106,14,10081,-7.582940676103505
220909,210,2005-04-13,14,40,97,17,10077,-2.480112363045102
220910,210,2005-04-13,15,50,105,36,10070,17.03021493778344
220911,210,2005-04-13,16,70,100,19,10068,-1.037508882236857
220912,210,2005-04-13,17,70,97,13,10065,-13.15520478881047
220913,210,2005-04-13,18,60,89,3,10062,-46.24570973840334
220914,210,2005-04-13,19,50,86,0,10064,0.0
220915,210,2005-04-13,20,40,89,0,10063,0.0
220916,210,2005-04-13,21,40,95,0,10060,0.0
220917,210,2005-04-13,22,20,96,0,10056,0.0
220918,210,2005-04-13,23,30,103,0,10054,0.0
220919,210,2005-04-13,24,30,104,0,10050,0.0
220920,210,2005-04-14,1,30,103,0,10043,0.0
220921,210,2005-04-14,2,30,104,0,10038,0.0
220922,210,2005-04-14,3,30,105,0,10036,0.0
220923,210,2005-04-14,4,40,104,0,10033,0.0
220924,210,2005-04-14,5,30,95,0,10035,0.0
220925,210,2005-04-14,6,30,102,2,10037,0.0
220926,210,2005-04-14,7,30,103,8,10037,0.0
220927,210,2005-04-14,8,30,107,29,10039,0.0
220928,210,2005-04-14,9,30,114,45,10040,148.4813551681521
220929,210,2005-04-14,10,30,118,61,10039,66.04849782984068
220930,210,2005-04-14,11,40,131,101,10036,122.165096573017
220931,210,2005-04-14,12,40,138,162,10032,294.0052634188838
220932,210,2005-04-14,13,40,137,97,10031,47.40691969668563
220933,210,2005-04-14,14,30,138,53,10028,26.74332452346796
220934,210,2005-04-14,15,20,142,35,10026,16.51443014744446
220935,210,2005-04-14,16,40,135,57,10025,27.26977416210974
220936,210,2005-04-14,17,20,125,23,10024,2.269946385918979
220937,210,2005-04-14,18,10,122,12,10026,-20.61097155090721
220938,210,2005-04-14,19,10,118,0,10027,0.0
220939,210,2005-04-14,20,20,115,0,10035,0.0
220940,210,2005-04-14,21,40,105,0,10037,0.0
220941,210,2005-04-14,22,20,103,0,10036,0.0
220942,210,2005-04-14,23,20,91,0,10036,0.0
220943,210,2005-04-14,24,20,84,0,10036,0.0
220944,210,2005-04-15,1,40,73,0,10036,0.0
220945,210,2005-04-15,2,30,71,0,10037,0.0
220946,210,2005-04-15,3,30,72,0,10033,0.0
220947,210,2005-04-15,4,30,71,0,10029,0.0
220948,210,2005-04-15,5,30,73,0,10028,0.0
220949,210,2005-04-15,6,40,74,3,10027,0.0
220950,210,2005-04-15,7,50,76,16,10022,0.0
220951,210,2005-04-15,8,50,88,41,10015,0.0
220952,210,2005-04-15,9,20,105,68,10018,508.5497825738994
220953,210,2005-04-15,10,30,121,166,10018,888.719374838304
220954,210,2005-04-15,11,20,143,178,10008,766.0589038096621
220955,210,2005-04-15,12,60,159,100,10005,62.56612793870578
220956,210,2005-04-15,13,70,153,77,10011,35.21330709509486
220957,210,2005-04-15,14,60,137,97,10014,44.37248005518894
220958,210,2005-04-15,15,70,117,73,10026,33.57312519377869
220959,210,2005-04-15,16,70,85,56,10045,26.86425781889378
220960,210,2005-04-15,17,70,71,23,10056,2.251580190224671
220961,210,2005-04-15,18,60,71,17,10064,-10.72725105686045
220962,210,2005-04-15,19,40,69,1,10076,-77.39268273515427
220963,210,2005-04-15,20,30,66,0,10078,0.0
220964,210,2005-04-15,21,20,58,0,10078,0.0
220965,210,2005-04-15,22,10,59,0,10086,0.0
220966,210,2005-04-15,23,10,54,0,10086,0.0
220967,210,2005-04-15,24,0,48,0,10084,0.0
220968,210,2005-04-16,1,10,62,0,10087,0.0
220969,210,2005-04-16,2,10,62,0,10089,0.0
220970,210,2005-04-16,3,10,60,0,10082,0.0
220971,210,2005-04-16,4,20,60,0,10081,0.0
220972,210,2005-04-16,5,10,61,0,10087,0.0
220973,210,2005-04-16,6,20,66,2,10088,0.0
220974,210,2005-04-16,7,30,67,5,10090,0.0
220975,210,2005-04-16,8,30,70,12,10092,0.0
220976,210,2005-04-16,9,40,73,35,10094,44.3251313771567
220977,210,2005-04-16,10,40,71,30,10096,4.316954806217325
220978,210,2005-04-16,11,50,73,36,10086,13.25097464195215
220979,210,2005-04-16,12,70,72,70,10088,32.79883582225562
220980,210,2005-04-16,13,60,71,18,10086,-1.413894546728217
220981,210,2005-04-16,14,80,69,26,10066,8.64008571658804
220982,210,2005-04-16,15,90,72,34,10063,15.73437913227409
220983,210,2005-04-16,16,100,74,46,10065,22.44751500205032
220984,210,2005-04-16,17,80,73,24,10064,3.524583855248834
220985,210,2005-04-16,18,90,70,8,10062,-29.97821007725815
220986,210,2005-04-16,19,70,69,0,10062,0.0
220987,210,2005-04-16,20,70,69,0,10060,0.0
220988,210,2005-04-16,21,70,70,0,10055,0.0
220989,210,2005-04-16,22,60,70,0,10056,0.0
220990,210,2005-04-16,23,60,69,0,10045,0.0
220991,210,2005-04-16,24,70,72,0,10045,0.0
220992,210,2005-04-17,1,60,74,0,10036,0.0
220993,210,2005-04-17,2,50,73,0,10036,0.0
220994,210,2005-04-17,3,60,75,0,10035,0.0
220995,210,2005-04-17,4,40,79,0,10033,0.0
220996,210,2005-04-17,5,30,87,0,10026,0.0
220997,210,2005-04-17,6,30,89,10,10031,0.0
220998,210,2005-04-17,7,30,106,58,10030,0.0
220999,210,2005-04-17,8,30,116,111,10028,0.0
221000,210,2005-04-17,9,20,132,169,10025,-1284.149373037789
221001,210,2005-04-17,10,30,145,215,10022,595.0805782243091
221002,210,2005-04-17,11,30,158,252,10018,901.1520077519519
221003,210,2005-04-17,12,40,126,263,10016,983.6828889983375
221004,210,2005-04-17,13,40,119,256,10014,839.8326776902538
221005,210,2005-04-17,14,40,108,234,10012,554.3970257266454
221006,210,2005-04-17,15,40,94,184,10012,252.7451783729245
221007,210,2005-04-17,16,50,78,54,10015,26.28613192186344
221008,210,2005-04-17,17,40,76,34,10015,13.34729038216238
221009,210,2005-04-17,18,40,70,11,10014,-22.01418711549191
221010,210,2005-04-17,19,30,68,1,10018,-74.92901706769274
221011,210,2005-04-17,20,40,66,0,10020,0.0
221012,210,2005-04-17,21,30,66,0,10019,0.0
221013,210,2005-04-17,22,20,69,0,10019,0.0
221014,210,2005-04-17,23,20,72,0,10017,0.0
221015,210,2005-04-17,24,10,76,0,10011,0.0
221016,210,2005-04-18,1,10,78,0,10006,0.0
221017,210,2005-04-18,2,20,76,0,10001,0.0
221018,210,2005-04-18,3,20,69,0,10000,0.0
221019,210,2005-04-18,4,20,66,0,9995,0.0
221020,210,2005-04-18,5,20,78,0,9994,0.0
221021,210,2005-04-18,6,30,83,19,9993,0.0
221022,210,2005-04-18,7,30,94,46,9991,0.0
221023,210,2005-04-18,8,50,104,95,9988,0.0
221024,210,2005-04-18,9,50,124,148,9985,249.4744121434437
221025,210,2005-04-18,10,40,134,158,9981,893.4724030641516
221026,210,2005-04-18,11,50,138,164,9982,535.9182072110348
221027,210,2005-04-18,12,50,140,87,9984,44.31606878356459
221028,210,2005-04-18,13,50,125,54,9989,27.06700332964079
221029,210,2005-04-18,14,40,125,53,9991,27.12857091985545
221030,210,2005-04-18,15,50,96,15,10000,-4.782266523718304
221031,210,2005-04-18,16,50,101,26,10007,8.031196889607896
221032,210,2005-04-18,17,60,109,93,10010,63.93598572260337
221033,210,2005-04-18,18,50,96,40,10015,15.02054480326049
221034,210,2005-04-18,19,40,89,5,10022,-54.2592986074378
221035,210,2005-04-18,20,30,81,0,10029,0.0
221036,210,2005-04-18,21,30,64,0,10030,0.0
221037,210,2005-04-18,22,20,66,0,10034,0.0
221038,210,2005-04-18,23,10,51,0,10035,0.0
221039,210,2005-04-18,24,20,73,0,10036,0.0
221040,210,2005-04-19,1,20,70,0,10035,0.0
221041,210,2005-04-19,2,10,69,0,10037,0.0
221042,210,2005-04-19,3,10,64,0,10038,0.0
221043,210,2005-04-19,4,20,68,0,10040,0.0
221044,210,2005-04-19,5,10,70,0,10042,0.0
221045,210,2005-04-19,6,20,83,14,10044,0.0
221046,210,2005-04-19,7,30,93,51,10046,0.0
221047,210,2005-04-19,8,30,98,54,10046,0.0
221048,210,2005-04-19,9,30,103,70,10051,433.033764552491
221049,210,2005-04-19,10,30,110,95,10053,240.705357672188
221050,210,2005-04-19,11,30,101,85,10055,61.42073360046994
221051,210,2005-04-19,12,40,94,93,10056,49.673456716443
221052,210,2005-04-19,13,30,90,64,10059,30.4600531877225
221053,210,2005-04-19,14,40,82,40,10061,20.32268797871806
221054,210,2005-04-19,15,40,79,25,10060,7.640299038591446
221055,210,2005-04-19,16,40,76,16,10060,-4.62302230766361
221056,210,2005-04-19,17,40,73,6,10063,-26.33065056520363
221057,210,2005-04-19,18,40,71,3,10064,-43.54538445891964
221058,210,2005-04-19,19,40,70,0,10064,0.0
221059,210,2005-04-19,20,30,73,0,10067,0.0
221060,210,2005-04-19,21,20,76,0,10068,0.0
221061,210,2005-04-19,22,20,74,0,10069,0.0
221062,210,2005-04-19,23,10,75,0,10073,0.0
221063,210,2005-04-19,24,20,76,0,10076,0.0
221064,210,2005-04-20,1,10,71,0,10077,0.0
221065,210,2005-04-20,2,20,62,0,10079,0.0
221066,210,2005-04-20,3,20,65,0,10082,0.0
221067,210,2005-04-20,4,0,66,0,10085,0.0
221068,210,2005-04-20,5,10,76,0,10090,0.0
221069,210,2005-04-20,6,20,77,6,10097,0.0
221070,210,2005-04-20,7,20,80,16,10103,0.0
221071,210,2005-04-20,8,30,74,20,10109,0.0
221072,210,2005-04-20,9,40,71,32,10117,18.65310535001088
221073,210,2005-04-20,10,30,72,30,10124,4.800401346013554
221074,210,2005-04-20,11,30,76,56,10129,25.91960163617224
221075,210,2005-04-20,12,40,83,96,10135,52.37848623063799
221076,210,2005-04-20,13,40,95,113,10138,59.64320124900647
221077,210,2005-04-20,14,40,105,157,10141,131.5368261471289
221078,210,2005-04-20,15,40,113,133,10142,84.65102091412287
221079,210,2005-04-20,16,40,122,151,10145,165.9427464242739
221080,210,2005-04-20,17,50,120,84,10149,48.25524457674768
221081,210,2005-04-20,18,40,106,45,10154,18.63091880073327
221082,210,2005-04-20,19,40,89,6,10163,-49.86103738981882
221083,210,2005-04-20,20,30,80,0,10171,0.0
221084,210,2005-04-20,21,30,71,0,10175,0.0
221085,210,2005-04-20,22,40,67,0,10182,0.0
221086,210,2005-04-20,23,30,43,0,10188,0.0
221087,210,2005-04-20,24,30,53,0,10193,0.0
221088,210,2005-04-21,1,30,47,0,10196,0.0
221089,210,2005-04-21,2,30,34,0,10198,0.0
221090,210,2005-04-21,3,30,24,0,10199,0.0
221091,210,2005-04-21,4,20,33,0,10201,0.0
221092,210,2005-04-21,5,10,30,1,10206,0.0
221093,210,2005-04-21,6,20,48,31,10208,0.0
221094,210,2005-04-21,7,30,75,87,10211,0.0
221095,210,2005-04-21,8,20,94,147,10213,0.0
221096,210,2005-04-21,9,30,107,203,10214,-3729.160054242462
221097,210,2005-04-21,10,30,118,245,10213,147.5000526374473
221098,210,2005-04-21,11,30,121,272,10210,839.8338211887836
221099,210,2005-04-21,12,30,125,287,10209,977.3935206399665
221100,210,2005-04-21,13,30,131,278,10206,947.2876526299585
221101,210,2005-04-21,14,50,119,252,10203,646.1858015404766
221102,210,2005-04-21,15,70,113,216,10201,407.5415044286801
221103,210,2005-04-21,16,60,112,167,10200,229.2797690930441
221104,210,2005-04-21,17,60,103,110,10198,99.39197425133374
221105,210,2005-04-21,18,50,90,50,10198,22.88606715868777
221106,210,2005-04-21,19,50,77,7,10199,-45.67536880800476
221107,210,2005-04-21,20,40,53,0,10202,0.0
221108,210,2005-04-21,21,20,54,0,10201,0.0
221109,210,2005-04-21,22,20,59,0,10199,0.0
221110,210,2005-04-21,23,10,48,0,10198,0.0
221111,210,2005-04-21,24,10,31,0,10195,0.0
221112,210,2005-04-22,1,0,29,0,10192,0.0
221113,210,2005-04-22,2,0,26,0,10188,0.0
221114,210,2005-04-22,3,0,19,0,10184,0.0
221115,210,2005-04-22,4,10,15,0,10180,0.0
221116,210,2005-04-22,5,10,17,2,10179,0.0
221117,210,2005-04-22,6,10,48,30,10180,0.0
221118,210,2005-04-22,7,10,79,87,10180,0.0
221119,210,2005-04-22,8,20,96,146,10181,0.0
221120,210,2005-04-22,9,10,119,198,10181,-2608.019617110344
221121,210,2005-04-22,10,10,130,239,10178,373.3784752318103
221122,210,2005-04-22,11,20,133,269,10174,871.6915362179944
221123,210,2005-04-22,12,20,137,280,10169,984.6103397562458
221124,210,2005-04-22,13,20,144,276,10163,928.6691655291008
221125,210,2005-04-22,14,30,146,250,10158,617.7494294151437
221126,210,2005-04-22,15,30,131,211,10153,368.4341443788838
221127,210,2005-04-22,16,50,130,160,10149,193.6730432607707
221128,210,2005-04-22,17,50,120,104,10146,81.82234234944661
221129,210,2005-04-22,18,40,117,47,10146,20.26004309262537
221130,210,2005-04-22,19,40,92,8,10148,-41.22700133003788
221131,210,2005-04-22,20,30,68,0,10149,0.0
221132,210,2005-04-22,21,30,69,0,10146,0.0
221133,210,2005-04-22,22,30,75,0,10145,0.0
221134,210,2005-04-22,23,30,79,0,10142,0.0
221135,210,2005-04-22,24,50,71,0,10139,0.0
221136,210,2005-04-23,1,40,58,0,10136,0.0
221137,210,2005-04-23,2,20,46,0,10133,0.0
221138,210,2005-04-23,3,20,37,0,10131,0.0
221139,210,2005-04-23,4,20,38,0,10129,0.0
221140,210,2005-04-23,5,20,41,2,10127,0.0
221141,210,2005-04-23,6,20,63,31,10126,0.0
221142,210,2005-04-23,7,20,87,84,10125,0.0
221143,210,2005-04-23,8,30,108,143,10124,0.0
221144,210,2005-04-23,9,50,129,199,10122,-2343.775467081447
221145,210,2005-04-23,10,50,141,242,10120,363.6116358251274
221146,210,2005-04-23,11,50,152,271,10117,873.6795780075671
221147,210,2005-04-23,12,40,161,281,10113,986.1452167517526
221148,210,2005-04-23,13,40,168,273,10111,899.3613577296919
221149,210,2005-04-23,14,30,174,252,10107,619.5514080519582
221150,210,2005-04-23,15,30,178,213,10104,372.3239401685273
221151,210,2005-04-23,16,20,175,163,10101,201.554606565989
221152,210,2005-04-23,17,30,163,103,10098,77.88136548671797
221153,210,2005-04-23,18,40,143,44,10100,18.00067587981984
221154,210,2005-04-23,19,40,113,7,10104,-44.03721529974538
221155,210,2005-04-23,20,30,113,0,10111,0.0
221156,210,2005-04-23,21,20,97,0,10112,0.0
221157,210,2005-04-23,22,20,85,0,10109,0.0
221158,210,2005-04-23,23,10,68,0,10109,0.0
221159,210,2005-04-23,24,10,62,0,10108,0.0
221160,210,2005-04-24,1,0,53,0,10105,0.0
221161,210,2005-04-24,2,0,48,0,10102,0.0
221162,210,2005-04-24,3,10,45,0,10103,0.0
221163,210,2005-04-24,4,10,50,0,10103,0.0
221164,210,2005-04-24,5,10,49,2,10105,0.0
221165,210,2005-04-24,6,10,72,31,10106,0.0
221166,210,2005-04-24,7,20,101,81,10107,0.0
221167,210,2005-04-24,8,30,122,140,10109,0.0
221168,210,2005-04-24,9,30,148,192,10106,-1347.538437166159
221169,210,2005-04-24,10,30,160,235,10101,554.4379715307817
221170,210,2005-04-24,11,40,169,264,10099,914.4358752574706
221171,210,2005-04-24,12,40,168,273,10096,984.1463878825908
221172,210,2005-04-24,13,40,169,218,10091,422.028221137703
221173,210,2005-04-24,14,50,177,182,10087,198.5646390838722
221174,210,2005-04-24,15,50,177,150,10084,112.8077269996931
221175,210,2005-04-24,16,50,176,120,10079,75.72232827480407
221176,210,2005-04-24,17,50,171,86,10076,48.36335902451667
221177,210,2005-04-24,18,40,162,43,10077,17.35631347048768
221178,210,2005-04-24,19,30,145,6,10080,-47.12164843147211
221179,210,2005-04-24,20,30,134,0,10082,0.0
221180,210,2005-04-24,21,30,130,0,10083,0.0
221181,210,2005-04-24,22,40,131,0,10080,0.0
221182,210,2005-04-24,23,40,121,0,10078,0.0
221183,210,2005-04-24,24,40,112,0,10075,0.0
221184,210,2005-04-25,1,40,104,0,10074,0.0
221185,210,2005-04-25,2,50,102,0,10074,0.0
221186,210,2005-04-25,3,40,99,0,10071,0.0
221187,210,2005-04-25,4,50,95,0,10071,0.0
221188,210,2005-04-25,5,50,94,3,10073,0.0
221189,210,2005-04-25,6,50,96,26,10075,0.0
221190,210,2005-04-25,7,60,110,102,10075,0.0
221191,210,2005-04-25,8,50,119,137,10076,0.0
221192,210,2005-04-25,9,50,128,196,10077,-1432.856790174012
221193,210,2005-04-25,10,50,137,245,10076,407.0189092777212
221194,210,2005-04-25,11,50,138,218,10075,937.4201588127858
221195,210,2005-04-25,12,60,142,217,10077,611.0027394894581
221196,210,2005-04-25,13,50,163,201,10076,317.0074935532948
221197,210,2005-04-25,14,50,173,259,10077,650.3351591755044
221198,210,2005-04-25,15,40,171,206,10077,319.9546781888056
221199,210,2005-04-25,16,30,168,87,10078,39.93916863016113
221200,210,2005-04-25,17,40,166,46,10081,21.27587825410269
221201,210,2005-04-25,18,40,147,39,10089,14.45706695684268
221202,210,2005-04-25,19,40,131,5,10096,-50.62747015454966
221203,210,2005-04-25,20,40,122,0,10101,0.0
221204,210,2005-04-25,21,40,110,0,10106,0.0
221205,210,2005-04-25,22,30,103,0,10107,0.0
221206,210,2005-04-25,23,30,97,0,10108,0.0
221207,210,2005-04-25,24,30,95,0,10111,0.0
221208,210,2005-04-26,1,30,85,0,10113,0.0
221209,210,2005-04-26,2,30,85,0,10115,0.0
221210,210,2005-04-26,3,30,80,0,10116,0.0
221211,210,2005-04-26,4,20,75,0,10119,0.0
221212,210,2005-04-26,5,10,84,2,10123,0.0
221213,210,2005-04-26,6,10,95,18,10126,0.0
221214,210,2005-04-26,7,20,102,23,10128,0.0
221215,210,2005-04-26,8,20,109,25,10131,0.0
221216,210,2005-04-26,9,30,100,16,10136,-21.04116088363897
221217,210,2005-04-26,10,30,109,52,10136,27.32770591021501
221218,210,2005-04-26,11,30,125,113,10136,122.7881883338253
221219,210,2005-04-26,12,20,142,214,10132,576.7541680771582
221220,210,2005-04-26,13,20,138,122,10131,65.7537907358244
221221,210,2005-04-26,14,20,138,157,10127,118.172864488023
221222,210,2005-04-26,15,20,135,60,10123,29.50393876397174
221223,210,2005-04-26,16,10,144,29,10117,11.11218675544698
221224,210,2005-04-26,17,30,121,11,10119,-14.95004969032579
221225,210,2005-04-26,18,30,108,7,10123,-29.94067964547818
221226,210,2005-04-26,19,30,102,2,10122,-63.24111517503117
221227,210,2005-04-26,20,20,103,0,10118,0.0
221228,210,2005-04-26,21,20,93,0,10116,0.0
221229,210,2005-04-26,22,20,94,0,10112,0.0
221230,210,2005-04-26,23,20,95,0,10110,0.0
221231,210,2005-04-26,24,20,102,0,10108,0.0
221232,210,2005-04-27,1,10,96,0,10105,0.0
221233,210,2005-04-27,2,10,100,0,10103,0.0
221234,210,2005-04-27,3,20,102,0,10101,0.0
221235,210,2005-04-27,4,40,101,0,10106,0.0
221236,210,2005-04-27,5,70,93,1,10114,0.0
221237,210,2005-04-27,6,70,94,5,10120,0.0
221238,210,2005-04-27,7,80,103,69,10127,0.0
221239,210,2005-04-27,8,80,104,119,10133,0.0
221240,210,2005-04-27,9,80,104,184,10141,-239.1418444921385
221241,210,2005-04-27,10,90,113,233,10150,684.9669038747774
221242,210,2005-04-27,11,100,120,260,10155,941.8966096013614
221243,210,2005-04-27,12,100,124,297,10160,980.9469013608876
221244,210,2005-04-27,13,100,121,290,10164,958.0397872405451
221245,210,2005-04-27,14,90,125,267,10166,700.0633370427039
221246,210,2005-04-27,15,90,121,227,10171,437.302215461626
221247,210,2005-04-27,16,100,118,176,10171,243.8011514841185
221248,210,2005-04-27,17,90,112,117,10173,106.8184978786069
221249,210,2005-04-27,18,80,105,58,10176,29.86498342898053
221250,210,2005-04-27,19,70,97,9,10180,-36.03253442636291
221251,210,2005-04-27,20,60,95,0,10185,0.0
221252,210,2005-04-27,21,40,96,0,10185,0.0
221253,210,2005-04-27,22,40,95,0,10188,0.0
221254,210,2005-04-27,23,50,95,0,10191,0.0
221255,210,2005-04-27,24,40,95,0,10193,0.0
221256,210,2005-04-28,1,40,95,0,10194,0.0
221257,210,2005-04-28,2,40,87,0,10194,0.0
221258,210,2005-04-28,3,20,80,0,10194,0.0
221259,210,2005-04-28,4,20,63,0,10198,0.0
221260,210,2005-04-28,5,10,68,7,10202,0.0
221261,210,2005-04-28,6,10,88,34,10205,0.0
221262,210,2005-04-28,7,20,105,67,10203,0.0
221263,210,2005-04-28,8,30,128,98,10206,0.0
221264,210,2005-04-28,9,30,137,105,10201,789.3626897355315
221265,210,2005-04-28,10,40,146,132,10201,497.5341261185185
221266,210,2005-04-28,11,40,155,137,10199,222.8927671698104
221267,210,2005-04-28,12,50,165,174,10194,266.9260711645445
221268,210,2005-04-28,13,50,166,134,10190,81.53820863977961
221269,210,2005-04-28,14,50,171,149,10186,98.0468276008653
221270,210,2005-04-28,15,50,169,100,10182,43.70223783933375
221271,210,2005-04-28,16,50,169,44,10180,21.78217998452831
221272,210,2005-04-28,17,60,166,42,10180,18.97502046692862
221273,210,2005-04-28,18,40,160,11,10180,-20.29483321688754
221274,210,2005-04-28,19,30,157,1,10180,-67.00928334646876
221275,210,2005-04-28,20,30,155,0,10180,0.0
221276,210,2005-04-28,21,30,153,0,10179,0.0
221277,210,2005-04-28,22,20,150,0,10181,0.0
221278,210,2005-04-28,23,50,130,0,10184,0.0
221279,210,2005-04-28,24,20,126,0,10177,0.0
221280,210,2005-04-29,1,20,126,0,10174,0.0
221281,210,2005-04-29,2,30,124,0,10173,0.0
221282,210,2005-04-29,3,20,124,0,10172,0.0
221283,210,2005-04-29,4,20,127,0,10173,0.0
221284,210,2005-04-29,5,50,118,0,10176,0.0
221285,210,2005-04-29,6,40,110,8,10179,0.0
221286,210,2005-04-29,7,40,118,46,10183,0.0
221287,210,2005-04-29,8,40,115,137,10188,0.0
221288,210,2005-04-29,9,40,114,116,10190,820.3135137836673
221289,210,2005-04-29,10,30,119,138,10195,552.9049246742105
221290,210,2005-04-29,11,30,127,225,10198,940.3874116497267
221291,210,2005-04-29,12,30,137,257,10198,913.7272156126909
221292,210,2005-04-29,13,30,134,249,10199,620.7104377714454
221293,210,2005-04-29,14,30,144,230,10200,401.2870937110386
221294,210,2005-04-29,15,30,137,217,10202,360.1687011346895
221295,210,2005-04-29,16,20,146,164,10201,185.5381308123572
221296,210,2005-04-29,17,20,139,122,10201,117.7271432038012
221297,210,2005-04-29,18,20,124,58,10203,29.2893575220376
221298,210,2005-04-29,19,20,104,13,10204,-24.44989767826737
221299,210,2005-04-29,20,10,96,0,10205,0.0
221300,210,2005-04-29,21,10,89,0,10206,0.0
221301,210,2005-04-29,22,10,88,0,10204,0.0
221302,210,2005-04-29,23,0,87,0,10199,0.0
221303,210,2005-04-29,24,0,97,0,10198,0.0
221304,210,2005-04-30,1,0,100,0,10194,0.0
221305,210,2005-04-30,2,10,111,0,10187,0.0
221306,210,2005-04-30,3,10,116,0,10183,0.0
221307,210,2005-04-30,4,10,122,0,10179,0.0
221308,210,2005-04-30,5,10,123,1,10176,0.0
221309,210,2005-04-30,6,10,129,10,10176,0.0
221310,210,2005-04-30,7,10,140,26,10175,0.0
221311,210,2005-04-30,8,20,146,46,10175,532.0840594219443
221312,210,2005-04-30,9,30,142,47,10172,56.03531176440291
221313,210,2005-04-30,10,20,160,89,10169,126.7258595763792
221314,210,2005-04-30,11,30,168,141,10166,233.0675313215128
221315,210,2005-04-30,12,30,173,158,10160,184.3103324108824
221316,210,2005-04-30,13,20,184,198,10152,276.0712710328465
221317,210,2005-04-30,14,20,191,178,10147,166.9459150295635
221318,210,2005-04-30,15,20,186,106,10143,46.88784244150538
221319,210,2005-04-30,16,20,191,45,10139,22.56451614194702
221320,210,2005-04-30,17,10,182,31,10135,11.5583987657471
221321,210,2005-04-30,18,10,191,59,10131,30.23007854147502
221322,210,2005-04-30,19,10,165,11,10130,-28.85862342317366
221323,210,2005-04-30,20,10,143,0,10130,0.0
221324,210,2005-04-30,21,10,129,0,10130,0.0
221325,210,2005-04-30,22,10,130,0,10127,0.0
221326,210,2005-04-30,23,20,133,0,10125,0.0
221327,210,2005-04-30,24,10,127,0,10124,0.0
221328,210,2005-05-01,1,20,134,0,10118,0.0
221329,210,2005-05-01,2,30,134,0,10114,0.0
221330,210,2005-05-01,3,20,125,0,10114,0.0
221331,210,2005-05-01,4,20,120,0,10114,0.0
221332,210,2005-05-01,5,20,130,4,10110,0.0
221333,210,2005-05-01,6,40,151,38,10108,0.0
221334,210,2005-05-01,7,40,169,66,10103,0.0
221335,210,2005-05-01,8,50,185,140,10098,-8088.23431534979
221336,210,2005-05-01,9,70,200,195,10095,-278.4044856902428
221337,210,2005-05-01,10,60,222,237,10094,736.7627806251913
221338,210,2005-05-01,11,60,235,261,10089,955.3766445390114
221339,210,2005-05-01,12,60,246,246,10085,801.6413690027022
221340,210,2005-05-01,13,50,259,249,10080,597.2374559016167
221341,210,2005-05-01,14,50,278,229,10074,387.2216937155013
221342,210,2005-05-01,15,50,275,171,10074,153.6993128123272
221343,210,2005-05-01,16,50,231,97,10078,45.04891326576703
221344,210,2005-05-01,17,40,193,40,10082,18.37842503849538
221345,210,2005-05-01,18,20,181,28,10084,6.066405333298411
221346,210,2005-05-01,19,20,165,6,10086,-43.82702316301223
221347,210,2005-05-01,20,10,157,0,10088,0.0
221348,210,2005-05-01,21,20,155,0,10090,0.0
221349,210,2005-05-01,22,20,142,0,10097,0.0
221350,210,2005-05-01,23,20,133,0,10096,0.0
221351,210,2005-05-01,24,30,122,0,10096,0.0
221352,210,2005-05-02,1,10,121,0,10093,0.0
221353,210,2005-05-02,2,10,111,0,10095,0.0
221354,210,2005-05-02,3,20,111,0,10097,0.0
221355,210,2005-05-02,4,10,109,0,10093,0.0
221356,210,2005-05-02,5,10,112,2,10101,0.0
221357,210,2005-05-02,6,10,125,23,10096,0.0
221358,210,2005-05-02,7,20,136,54,10107,0.0
221359,210,2005-05-02,8,20,142,55,10125,675.9468491724365
221360,210,2005-05-02,9,50,135,31,10112,6.438297144265467
221361,210,2005-05-02,10,40,143,90,10111,123.1216525884157
221362,210,2005-05-02,11,40,139,122,10127,136.3700819828794
221363,210,2005-05-02,12,20,144,55,10119,26.78902816170667
221364,210,2005-05-02,13,30,155,187,10125,219.044493092738
221365,210,2005-05-02,14,20,175,124,10127,58.79981633312526
