,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
266791,210,2010-07-08,8,50,212,139,10192,240.1835072753995
266792,210,2010-07-08,9,50,228,214,10193,436.7273569350541
266793,210,2010-07-08,10,50,208,203,10199,913.9954506695096
266794,210,2010-07-08,11,40,220,248,10198,921.3241590843605
266795,210,2010-07-08,12,30,235,285,10198,910.4478728390186
266796,210,2010-07-08,13,20,238,264,10193,540.5563211460122
266797,210,2010-07-08,14,30,237,270,10193,510.6122873571244
266798,210,2010-07-08,15,30,240,239,10191,342.4945531746953
266799,210,2010-07-08,16,40,224,168,10192,129.5329220989778
266800,210,2010-07-08,17,40,218,129,10188,84.96682890852975
266801,210,2010-07-08,18,30,208,80,10187,41.64539504596407
266802,210,2010-07-08,19,30,194,43,10187,17.29166741259303
266803,210,2010-07-08,20,20,185,6,10184,-47.28778970036229
266804,210,2010-07-08,21,10,187,0,10186,0.0
266805,210,2010-07-08,22,10,176,0,10187,0.0
266806,210,2010-07-08,23,10,173,0,10183,0.0
266807,210,2010-07-08,24,20,180,0,10181,0.0
266808,210,2010-07-09,1,10,176,0,10180,0.0
266809,210,2010-07-09,2,10,171,0,10175,0.0
266810,210,2010-07-09,3,10,169,0,10171,0.0
266811,210,2010-07-09,4,10,161,2,10167,0.0
266812,210,2010-07-09,5,20,198,22,10167,0.0
266813,210,2010-07-09,6,30,217,62,10165,0.0
266814,210,2010-07-09,7,30,229,105,10166,0.0
266815,210,2010-07-09,8,20,255,122,10164,642.0980469856727
266816,210,2010-07-09,9,30,284,207,10160,556.8354076520362
266817,210,2010-07-09,10,40,308,255,10158,838.723083535281
266818,210,2010-07-09,11,40,313,271,10155,963.4864484393935
266819,210,2010-07-09,12,50,318,282,10155,895.2713451089635
266820,210,2010-07-09,13,70,257,285,10161,691.8709774756117
266821,210,2010-07-09,14,60,249,260,10163,461.9798663830351
266822,210,2010-07-09,15,40,254,238,10163,338.3609676945107
266823,210,2010-07-09,16,40,256,192,10165,202.6704830819868
266824,210,2010-07-09,17,30,251,132,10164,91.03146535298056
266825,210,2010-07-09,18,20,235,73,10168,35.66906262128921
266826,210,2010-07-09,19,20,212,36,10169,12.0186953560523
266827,210,2010-07-09,20,20,199,11,10172,-30.47353444184284
266828,210,2010-07-09,21,10,189,0,10175,0.0
266829,210,2010-07-09,22,10,184,0,10179,0.0
266830,210,2010-07-09,23,10,183,0,10181,0.0
266831,210,2010-07-09,24,20,181,0,10184,0.0
266832,210,2010-07-10,1,10,176,0,10183,0.0
266833,210,2010-07-10,2,10,175,0,10180,0.0
266834,210,2010-07-10,3,10,165,0,10181,0.0
266835,210,2010-07-10,4,10,173,1,10184,0.0
266836,210,2010-07-10,5,10,188,20,10187,0.0
266837,210,2010-07-10,6,10,205,51,10186,0.0
266838,210,2010-07-10,7,20,226,114,10188,0.0
266839,210,2010-07-10,8,20,231,168,10190,-2167.136282783232
266840,210,2010-07-10,9,20,238,213,10191,416.0773066326184
266841,210,2010-07-10,10,40,236,254,10192,838.8900677199605
266842,210,2010-07-10,11,40,246,281,10189,958.3229550315408
266843,210,2010-07-10,12,40,249,291,10188,942.4971609123803
266844,210,2010-07-10,13,30,248,287,10184,715.4463564443982
266845,210,2010-07-10,14,30,257,265,10179,490.9643341191309
266846,210,2010-07-10,15,40,261,232,10172,311.2657700710051
266847,210,2010-07-10,16,40,264,179,10168,160.5994505723332
266848,210,2010-07-10,17,30,241,57,10164,27.6569384616074
266849,210,2010-07-10,18,30,239,39,10158,17.22354571949096
266850,210,2010-07-10,19,30,243,19,10151,-5.753694757597279
266851,210,2010-07-10,20,40,194,1,10181,-70.47311187289644
266852,210,2010-07-10,21,30,184,0,10167,0.0
266853,210,2010-07-10,22,20,194,0,10150,0.0
266854,210,2010-07-10,23,20,187,0,10151,0.0
266855,210,2010-07-10,24,10,183,0,10149,0.0
266856,210,2010-07-11,1,10,179,0,10156,0.0
266857,210,2010-07-11,2,10,174,0,10152,0.0
266858,210,2010-07-11,3,10,171,0,10148,0.0
266859,210,2010-07-11,4,30,180,1,10148,0.0
266860,210,2010-07-11,5,20,186,19,10147,0.0
266861,210,2010-07-11,6,20,204,65,10152,0.0
266862,210,2010-07-11,7,20,221,116,10149,0.0
266863,210,2010-07-11,8,20,237,172,10148,-2881.970594347577
266864,210,2010-07-11,9,20,242,227,10151,-18.12083833656328
266865,210,2010-07-11,10,20,250,258,10149,808.345385171341
266866,210,2010-07-11,11,20,233,176,10151,333.8700861263795
266867,210,2010-07-11,12,30,248,265,10152,768.3121456351294
266868,210,2010-07-11,13,50,251,280,10155,656.3667220064293
266869,210,2010-07-11,14,60,241,274,10160,533.4619999203238
266870,210,2010-07-11,15,50,232,239,10164,346.5349653998658
266871,210,2010-07-11,16,50,234,173,10163,144.0553742762567
266872,210,2010-07-11,17,40,225,148,10162,130.9905234501954
266873,210,2010-07-11,18,30,220,94,10162,60.42807788038347
266874,210,2010-07-11,19,30,209,48,10163,21.55507420403864
266875,210,2010-07-11,20,20,190,10,10167,-33.6117171946881
266876,210,2010-07-11,21,10,184,0,10171,0.0
266877,210,2010-07-11,22,20,187,0,10170,0.0
266878,210,2010-07-11,23,10,180,0,10170,0.0
266879,210,2010-07-11,24,10,178,0,10164,0.0
266880,210,2010-07-12,1,20,176,0,10155,0.0
266881,210,2010-07-12,2,20,175,0,10145,0.0
266882,210,2010-07-12,3,20,181,0,10137,0.0
266883,210,2010-07-12,4,30,194,1,10135,0.0
266884,210,2010-07-12,5,30,198,8,10130,0.0
266885,210,2010-07-12,6,30,208,29,10122,0.0
266886,210,2010-07-12,7,30,224,117,10120,0.0
266887,210,2010-07-12,8,30,219,108,10118,730.4660967623687
266888,210,2010-07-12,9,30,207,47,10119,28.39281905029364
266889,210,2010-07-12,10,30,202,36,10113,13.56648423738369
266890,210,2010-07-12,11,20,208,51,10117,24.4173672866419
266891,210,2010-07-12,12,20,208,52,10110,26.48645046501263
266892,210,2010-07-12,13,30,230,127,10109,57.03199696985006
266893,210,2010-07-12,14,40,235,212,10097,220.0636399561081
266894,210,2010-07-12,15,40,239,186,10093,146.6637484563288
266895,210,2010-07-12,16,50,193,22,10101,5.561874672474822
266896,210,2010-07-12,17,70,192,120,10100,70.63467985173857
266897,210,2010-07-12,18,70,179,49,10105,22.7096824076838
266898,210,2010-07-12,19,80,173,21,10107,-2.781491998342629
266899,210,2010-07-12,20,70,172,10,10109,-33.37291928927694
266900,210,2010-07-12,21,60,169,0,10110,0.0
266901,210,2010-07-12,22,50,167,0,10116,0.0
266902,210,2010-07-12,23,40,163,0,10112,0.0
266903,210,2010-07-12,24,40,162,0,10113,0.0
266904,210,2010-07-13,1,40,156,0,10113,0.0
266905,210,2010-07-13,2,20,148,0,10112,0.0
266906,210,2010-07-13,3,10,148,0,10106,0.0
266907,210,2010-07-13,4,20,149,2,10105,0.0
266908,210,2010-07-13,5,20,156,8,10109,0.0
266909,210,2010-07-13,6,20,170,24,10109,0.0
266910,210,2010-07-13,7,20,184,67,10111,0.0
266911,210,2010-07-13,8,20,189,63,10111,450.5928095681142
266912,210,2010-07-13,9,20,191,68,10112,102.6746062106868
266913,210,2010-07-13,10,10,211,123,10109,232.8246474702225
266914,210,2010-07-13,11,20,235,209,10105,618.3760496563403
266915,210,2010-07-13,12,20,242,220,10102,410.9132895219372
266916,210,2010-07-13,13,30,244,224,10097,311.5408146219338
266917,210,2010-07-13,14,30,221,114,10094,45.8505305637208
266918,210,2010-07-13,15,30,226,120,10091,49.55291197472619
266919,210,2010-07-13,16,40,203,184,10091,177.9315988508213
266920,210,2010-07-13,17,40,210,112,10090,59.98268472998798
266921,210,2010-07-13,18,30,202,35,10091,14.74595012403238
266922,210,2010-07-13,19,30,197,16,10086,-10.43779946316089
266923,210,2010-07-13,20,20,191,4,10089,-55.86719584877324
266924,210,2010-07-13,21,10,187,0,10084,0.0
266925,210,2010-07-13,22,10,186,0,10085,0.0
266926,210,2010-07-13,23,30,176,0,10088,0.0
266927,210,2010-07-13,24,30,175,0,10086,0.0
266928,210,2010-07-14,1,20,171,0,10081,0.0
266929,210,2010-07-14,2,20,171,0,10075,0.0
266930,210,2010-07-14,3,20,176,0,10073,0.0
266931,210,2010-07-14,4,20,181,1,10071,0.0
266932,210,2010-07-14,5,20,187,14,10070,0.0
266933,210,2010-07-14,6,20,199,62,10068,0.0
266934,210,2010-07-14,7,40,220,113,10068,0.0
266935,210,2010-07-14,8,50,238,177,10069,-4446.573156355171
266936,210,2010-07-14,9,70,241,249,10068,-1291.361465368211
266937,210,2010-07-14,10,60,248,273,10063,634.7049199445154
266938,210,2010-07-14,11,70,253,297,10061,923.8570654459762
266939,210,2010-07-14,12,70,265,318,10055,981.8365292468093
266940,210,2010-07-14,13,50,277,307,10044,891.0109583055133
266941,210,2010-07-14,14,50,263,190,10037,152.73983690553
266942,210,2010-07-14,15,50,201,29,10034,13.16321861317859
266943,210,2010-07-14,16,60,172,5,10047,-18.53414040873094
266944,210,2010-07-14,17,60,172,2,10038,-27.45643870171671
266945,210,2010-07-14,18,30,183,15,10013,-7.07133197315275
266946,210,2010-07-14,19,40,182,47,10033,21.13818123556902
266947,210,2010-07-14,20,30,171,7,10040,-43.41976014361413
266948,210,2010-07-14,21,10,163,0,10042,0.0
266949,210,2010-07-14,22,20,173,0,10046,0.0
266950,210,2010-07-14,23,30,180,0,10044,0.0
266951,210,2010-07-14,24,50,176,0,10046,0.0
266952,210,2010-07-15,1,60,171,0,10050,0.0
266953,210,2010-07-15,2,70,169,0,10052,0.0
266954,210,2010-07-15,3,60,165,0,10055,0.0
266955,210,2010-07-15,4,60,163,1,10057,0.0
266956,210,2010-07-15,5,70,167,20,10064,0.0
266957,210,2010-07-15,6,80,169,36,10071,0.0
266958,210,2010-07-15,7,80,177,93,10076,0.0
266959,210,2010-07-15,8,90,183,137,10083,-37.96400840318319
266960,210,2010-07-15,9,90,183,146,10089,857.011338112005
266961,210,2010-07-15,10,90,184,133,10094,310.3183799956441
266962,210,2010-07-15,11,80,186,47,10101,22.58247765838033
266963,210,2010-07-15,12,90,185,74,10110,33.52880756870308
266964,210,2010-07-15,13,70,191,114,10112,48.0796943689902
266965,210,2010-07-15,14,80,190,60,10119,30.61216630990727
266966,210,2010-07-15,15,80,204,171,10119,114.0081411321457
266967,210,2010-07-15,16,90,213,153,10120,99.6510934862551
266968,210,2010-07-15,17,90,197,153,10125,149.2829199065329
266969,210,2010-07-15,18,60,193,98,10126,69.0849250717224
266970,210,2010-07-15,19,20,186,45,10124,19.1579988674793
266971,210,2010-07-15,20,20,169,8,10125,-40.52622138435463
266972,210,2010-07-15,21,10,147,0,10124,0.0
266973,210,2010-07-15,22,10,152,0,10119,0.0
266974,210,2010-07-15,23,30,172,0,10118,0.0
266975,210,2010-07-15,24,30,166,0,10117,0.0
266976,210,2010-07-16,1,30,169,0,10114,0.0
266977,210,2010-07-16,2,30,173,0,10108,0.0
266978,210,2010-07-16,3,30,172,0,10103,0.0
266979,210,2010-07-16,4,40,169,1,10100,0.0
266980,210,2010-07-16,5,50,181,17,10099,0.0
266981,210,2010-07-16,6,70,191,59,10103,0.0
266982,210,2010-07-16,7,60,195,61,10105,0.0
266983,210,2010-07-16,8,80,210,126,10107,375.5896929953685
266984,210,2010-07-16,9,80,202,72,10111,133.7369366473489
266985,210,2010-07-16,10,70,199,58,10117,28.55330875932395
266986,210,2010-07-16,11,70,195,76,10125,35.76445583846937
266987,210,2010-07-16,12,80,211,174,10130,190.4883343191977
266988,210,2010-07-16,13,80,193,96,10135,39.91900948451121
266989,210,2010-07-16,14,60,189,72,10137,33.86392595473322
266990,210,2010-07-16,15,40,195,65,10140,31.95348990074081
266991,210,2010-07-16,16,60,190,76,10143,34.26348405658909
266992,210,2010-07-16,17,60,186,86,10145,38.70471444243832
266993,210,2010-07-16,18,50,182,54,10150,24.8614244998931
266994,210,2010-07-16,19,40,178,31,10149,7.739294565517113
266995,210,2010-07-16,20,20,165,9,10151,-37.43633105761106
266996,210,2010-07-16,21,20,152,0,10152,0.0
266997,210,2010-07-16,22,30,159,0,10153,0.0
266998,210,2010-07-16,23,30,157,0,10154,0.0
266999,210,2010-07-16,24,30,155,0,10154,0.0
267000,210,2010-07-17,1,30,139,0,10158,0.0
267001,210,2010-07-17,2,30,143,0,10157,0.0
267002,210,2010-07-17,3,30,143,0,10155,0.0
267003,210,2010-07-17,4,20,144,1,10157,0.0
267004,210,2010-07-17,5,20,159,22,10157,0.0
267005,210,2010-07-17,6,30,166,36,10163,0.0
267006,210,2010-07-17,7,60,174,61,10167,0.0
267007,210,2010-07-17,8,80,155,47,10178,208.5213469234401
267008,210,2010-07-17,9,50,152,50,10181,37.8938874997591
267009,210,2010-07-17,10,50,167,162,10185,621.5851867643828
267010,210,2010-07-17,11,90,182,236,10186,888.6245949739111
267011,210,2010-07-17,12,90,183,229,10193,513.074454180031
267012,210,2010-07-17,13,90,196,258,10198,534.481827637403
267013,210,2010-07-17,14,100,188,257,10205,465.9241332443059
267014,210,2010-07-17,15,90,191,246,10210,400.816688543011
267015,210,2010-07-17,16,90,188,162,10213,120.956954891958
267016,210,2010-07-17,17,90,186,138,10217,109.2256513439748
267017,210,2010-07-17,18,80,183,99,10220,72.4027459812624
267018,210,2010-07-17,19,80,170,27,10224,3.540112521874466
267019,210,2010-07-17,20,60,166,8,10230,-41.60000016978275
267020,210,2010-07-17,21,50,157,0,10236,0.0
267021,210,2010-07-17,22,40,152,0,10241,0.0
267022,210,2010-07-17,23,20,129,0,10248,0.0
267023,210,2010-07-17,24,10,120,0,10254,0.0
267024,210,2010-07-18,1,10,114,0,10257,0.0
267025,210,2010-07-18,2,10,112,0,10256,0.0
267026,210,2010-07-18,3,20,124,0,10256,0.0
267027,210,2010-07-18,4,30,125,1,10261,0.0
267028,210,2010-07-18,5,30,134,19,10260,0.0
267029,210,2010-07-18,6,30,152,64,10262,0.0
267030,210,2010-07-18,7,30,173,119,10267,0.0
267031,210,2010-07-18,8,40,188,170,10270,-4397.783668290174
267032,210,2010-07-18,9,40,199,200,10272,500.4999321995045
267033,210,2010-07-18,10,60,192,155,10274,540.6325680815947
267034,210,2010-07-18,11,50,211,225,10272,810.3778736122497
267035,210,2010-07-18,12,60,208,314,10270,978.687828442055
267036,210,2010-07-18,13,70,213,301,10267,874.7483789245109
267037,210,2010-07-18,14,60,204,254,10265,451.1003586032555
267038,210,2010-07-18,15,60,210,254,10264,468.6897249096787
267039,210,2010-07-18,16,60,206,206,10258,273.7971100895886
267040,210,2010-07-18,17,50,199,152,10255,150.7332717562513
267041,210,2010-07-18,18,40,195,94,10254,63.24121934982837
267042,210,2010-07-18,19,30,181,43,10255,17.09098886249414
267043,210,2010-07-18,20,20,171,7,10255,-45.71227919286613
267044,210,2010-07-18,21,10,157,0,10256,0.0
267045,210,2010-07-18,22,10,149,0,10258,0.0
267046,210,2010-07-18,23,10,137,0,10256,0.0
267047,210,2010-07-18,24,10,135,0,10251,0.0
267048,210,2010-07-19,1,10,141,0,10248,0.0
267049,210,2010-07-19,2,10,124,0,10244,0.0
267050,210,2010-07-19,3,0,131,0,10243,0.0
267051,210,2010-07-19,4,10,129,1,10242,0.0
267052,210,2010-07-19,5,10,143,23,10242,0.0
267053,210,2010-07-19,6,10,176,58,10240,0.0
267054,210,2010-07-19,7,10,200,116,10241,0.0
267055,210,2010-07-19,8,20,221,170,10238,-4754.622221843926
267056,210,2010-07-19,9,30,236,219,10237,-86.24092427866714
267057,210,2010-07-19,10,30,233,261,10234,710.0822717251423
267058,210,2010-07-19,11,40,234,289,10230,929.8902573101567
267059,210,2010-07-19,12,40,222,301,10229,976.1481000179891
267060,210,2010-07-19,13,50,209,268,10226,603.1691667265909
267061,210,2010-07-19,14,40,223,281,10222,603.6925203954053
267062,210,2010-07-19,15,30,227,238,10215,359.7905227928073
267063,210,2010-07-19,16,30,232,196,10210,231.7264789810059
267064,210,2010-07-19,17,20,226,125,10204,82.45322151879918
267065,210,2010-07-19,18,20,228,91,10200,58.41653188617867
267066,210,2010-07-19,19,20,205,36,10201,11.57997262129863
267067,210,2010-07-19,20,20,184,5,10199,-53.84023425120658
267068,210,2010-07-19,21,10,179,0,10196,0.0
267069,210,2010-07-19,22,0,166,0,10190,0.0
267070,210,2010-07-19,23,0,156,0,10185,0.0
267071,210,2010-07-19,24,0,150,0,10180,0.0
267072,210,2010-07-20,1,0,148,0,10174,0.0
267073,210,2010-07-20,2,0,144,0,10169,0.0
267074,210,2010-07-20,3,0,147,0,10165,0.0
267075,210,2010-07-20,4,10,151,1,10161,0.0
267076,210,2010-07-20,5,10,164,15,10157,0.0
267077,210,2010-07-20,6,10,198,55,10155,0.0
267078,210,2010-07-20,7,20,204,64,10153,0.0
267079,210,2010-07-20,8,20,230,140,10152,-744.402867524928
267080,210,2010-07-20,9,20,252,198,10149,492.7149005837848
267081,210,2010-07-20,10,30,263,200,10144,917.6526357915086
267082,210,2010-07-20,11,20,271,222,10138,792.5795093755326
267083,210,2010-07-20,12,30,283,227,10131,510.3092412408852
267084,210,2010-07-20,13,30,290,274,10123,649.7551798536325
267085,210,2010-07-20,14,40,303,271,10117,542.2852623539046
267086,210,2010-07-20,15,40,293,220,10109,274.1545605387336
267087,210,2010-07-20,16,50,285,162,10103,122.6684869341416
267088,210,2010-07-20,17,40,280,60,10097,28.72465924744145
267089,210,2010-07-20,18,40,275,36,10092,15.20403522235401
267090,210,2010-07-20,19,30,266,18,10090,-7.638442861331891
267091,210,2010-07-20,20,30,252,3,10086,-62.7289655340946
267092,210,2010-07-20,21,30,253,0,10081,0.0
267093,210,2010-07-20,22,40,251,0,10076,0.0
267094,210,2010-07-20,23,40,246,0,10071,0.0
267095,210,2010-07-20,24,40,231,0,10064,0.0
267096,210,2010-07-21,1,30,215,0,10058,0.0
267097,210,2010-07-21,2,20,208,0,10054,0.0
267098,210,2010-07-21,3,20,199,0,10051,0.0
267099,210,2010-07-21,4,20,197,1,10049,0.0
267100,210,2010-07-21,5,20,194,16,10048,0.0
267101,210,2010-07-21,6,30,205,38,10051,0.0
267102,210,2010-07-21,7,50,201,73,10058,0.0
267103,210,2010-07-21,8,60,210,136,10063,-541.963015300272
267104,210,2010-07-21,9,60,211,157,10068,848.4216308465286
267105,210,2010-07-21,10,50,211,228,10072,900.5205129217736
267106,210,2010-07-21,11,40,214,164,10076,292.3142996665276
267107,210,2010-07-21,12,40,213,161,10079,153.306006487098
267108,210,2010-07-21,13,50,201,109,10082,45.94618433504473
267109,210,2010-07-21,14,40,201,58,10081,29.94889873903266
267110,210,2010-07-21,15,40,215,140,10080,67.98405776314266
267111,210,2010-07-21,16,30,218,140,10078,80.17828960047977
267112,210,2010-07-21,17,10,231,109,10073,58.65642202443311
267113,210,2010-07-21,18,10,220,46,10072,21.09452168550504
267114,210,2010-07-21,19,20,217,23,10073,-0.5957684905555217
267115,210,2010-07-21,20,20,211,4,10076,-58.19267758978024
267116,210,2010-07-21,21,30,201,0,10079,0.0
267117,210,2010-07-21,22,40,190,0,10085,0.0
267118,210,2010-07-21,23,60,182,0,10090,0.0
267119,210,2010-07-21,24,70,177,0,10094,0.0
267120,210,2010-07-22,1,60,168,0,10097,0.0
267121,210,2010-07-22,2,50,165,0,10102,0.0
267122,210,2010-07-22,3,40,152,0,10105,0.0
267123,210,2010-07-22,4,30,137,0,10108,0.0
267124,210,2010-07-22,5,30,149,12,10113,0.0
267125,210,2010-07-22,6,30,166,59,10116,0.0
267126,210,2010-07-22,7,40,186,103,10118,0.0
267127,210,2010-07-22,8,50,186,110,10121,574.4792349656453
267128,210,2010-07-22,9,40,189,104,10127,508.6967571634226
267129,210,2010-07-22,10,20,201,173,10134,792.3983273177927
267130,210,2010-07-22,11,30,200,121,10136,107.8862070175025
267131,210,2010-07-22,12,20,210,203,10134,341.8536530733513
267132,210,2010-07-22,13,20,216,237,10134,410.773037845669
267133,210,2010-07-22,14,50,188,64,10136,31.66495279348463
267134,210,2010-07-22,15,50,185,27,10138,10.88012953863665
267135,210,2010-07-22,16,40,186,77,10138,34.49053492573291
267136,210,2010-07-22,17,30,185,108,10142,57.89318721219736
267137,210,2010-07-22,18,40,191,68,10148,32.99844699000342
267138,210,2010-07-22,19,20,180,46,10150,20.254793413806
267139,210,2010-07-22,20,20,145,6,10158,-50.21465769540473
267140,210,2010-07-22,21,10,138,0,10161,0.0
267141,210,2010-07-22,22,0,134,0,10163,0.0
267142,210,2010-07-22,23,10,123,0,10165,0.0
267143,210,2010-07-22,24,0,122,0,10164,0.0
267144,210,2010-07-23,1,10,117,0,10166,0.0
267145,210,2010-07-23,2,10,112,0,10168,0.0
267146,210,2010-07-23,3,0,116,0,10165,0.0
267147,210,2010-07-23,4,0,101,0,10166,0.0
267148,210,2010-07-23,5,0,116,21,10169,0.0
267149,210,2010-07-23,6,0,154,56,10173,0.0
267150,210,2010-07-23,7,10,188,111,10174,0.0
267151,210,2010-07-23,8,20,198,185,10174,-11168.92256161264
267152,210,2010-07-23,9,30,206,177,10174,742.474067776954
267153,210,2010-07-23,10,40,198,245,10176,810.5067468655349
267154,210,2010-07-23,11,40,190,232,10180,892.7907098371726
267155,210,2010-07-23,12,40,188,166,10180,174.5780001791369
267156,210,2010-07-23,13,50,192,239,10181,435.8119454851173
267157,210,2010-07-23,14,50,187,250,10185,439.7824890517188
267158,210,2010-07-23,15,50,190,214,10186,256.6611997303813
267159,210,2010-07-23,16,60,195,182,10190,185.871794403992
267160,210,2010-07-23,17,50,184,143,10193,128.7149592269759
267161,210,2010-07-23,18,60,169,66,10192,31.57956044186061
267162,210,2010-07-23,19,50,170,19,10199,-6.883185307884649
267163,210,2010-07-23,20,50,165,4,10205,-59.95413740540705
267164,210,2010-07-23,21,40,166,0,10209,0.0
267165,210,2010-07-23,22,60,163,0,10212,0.0
267166,210,2010-07-23,23,60,156,0,10214,0.0
267167,210,2010-07-23,24,60,156,0,10218,0.0
267168,210,2010-07-24,1,50,154,0,10218,0.0
267169,210,2010-07-24,2,50,150,0,10217,0.0
267170,210,2010-07-24,3,50,151,0,10219,0.0
267171,210,2010-07-24,4,50,146,0,10222,0.0
267172,210,2010-07-24,5,40,147,12,10225,0.0
267173,210,2010-07-24,6,40,151,44,10228,0.0
267174,210,2010-07-24,7,40,158,98,10230,0.0
267175,210,2010-07-24,8,50,160,138,10230,-1196.107592535463
267176,210,2010-07-24,9,50,169,198,10231,365.2944764067764
267177,210,2010-07-24,10,40,168,242,10231,821.3422891031765
267178,210,2010-07-24,11,50,182,298,10233,879.8871610388558
267179,210,2010-07-24,12,50,175,317,10234,972.422405365199
267180,210,2010-07-24,13,40,179,311,10233,949.2685323663178
267181,210,2010-07-24,14,40,182,290,10231,706.9164640102955
267182,210,2010-07-24,15,30,184,254,10225,488.9065219306976
267183,210,2010-07-24,16,30,180,207,10221,292.269659566031
267184,210,2010-07-24,17,30,180,151,10216,155.8069786253596
267185,210,2010-07-24,18,20,179,92,10212,62.93698313255771
267186,210,2010-07-24,19,20,168,37,10211,12.16693109779387
267187,210,2010-07-24,20,10,164,2,10208,-70.80011501603812
267188,210,2010-07-24,21,10,150,0,10206,0.0
267189,210,2010-07-24,22,10,150,0,10202,0.0
267190,210,2010-07-24,23,20,153,0,10199,0.0
267191,210,2010-07-24,24,20,159,0,10193,0.0
267192,210,2010-07-25,1,20,157,0,10186,0.0
267193,210,2010-07-25,2,20,154,0,10178,0.0
267194,210,2010-07-25,3,20,151,0,10174,0.0
267195,210,2010-07-25,4,20,143,0,10168,0.0
267196,210,2010-07-25,5,20,154,14,10165,0.0
267197,210,2010-07-25,6,30,160,25,10163,0.0
267198,210,2010-07-25,7,30,172,57,10160,0.0
267199,210,2010-07-25,8,40,180,68,10158,704.8842444603697
267200,210,2010-07-25,9,50,179,75,10160,193.8965400385943
267201,210,2010-07-25,10,50,179,65,10160,38.37063113814669
267202,210,2010-07-25,11,50,183,128,10160,134.6798360256646
267203,210,2010-07-25,12,50,192,159,10159,154.2768635034627
267204,210,2010-07-25,13,60,190,137,10159,72.06457207370508
267205,210,2010-07-25,14,60,182,141,10159,69.27873915894139
267206,210,2010-07-25,15,50,178,105,10156,43.06883227007549
267207,210,2010-07-25,16,50,187,118,10154,55.37891712775961
267208,210,2010-07-25,17,50,182,124,10152,84.55546972075315
267209,210,2010-07-25,18,40,179,23,10152,2.881868814676014
267210,210,2010-07-25,19,40,180,19,10151,-6.859730947633039
267211,210,2010-07-25,20,40,171,4,10151,-60.44744119608967
267212,210,2010-07-25,21,30,173,0,10148,0.0
267213,210,2010-07-25,22,30,173,0,10148,0.0
267214,210,2010-07-25,23,30,172,0,10147,0.0
267215,210,2010-07-25,24,30,169,0,10145,0.0
267216,210,2010-07-26,1,20,169,0,10140,0.0
267217,210,2010-07-26,2,10,166,0,10135,0.0
267218,210,2010-07-26,3,10,156,0,10134,0.0
267219,210,2010-07-26,4,20,158,0,10131,0.0
267220,210,2010-07-26,5,40,153,1,10132,0.0
267221,210,2010-07-26,6,30,161,10,10130,0.0
267222,210,2010-07-26,7,40,163,20,10133,0.0
267223,210,2010-07-26,8,50,166,48,10133,322.274460090679
267224,210,2010-07-26,9,60,171,72,10135,173.1859257987645
267225,210,2010-07-26,10,60,178,130,10135,345.1629795978127
267226,210,2010-07-26,11,70,180,136,10135,166.81799749054
267227,210,2010-07-26,12,70,182,210,10137,400.5954447338778
267228,210,2010-07-26,13,80,192,236,10139,424.5543609858247
267229,210,2010-07-26,14,80,180,248,10143,437.5400144377559
267230,210,2010-07-26,15,80,182,223,10146,303.4278334320736
267231,210,2010-07-26,16,70,178,73,10148,33.33690550206074
267232,210,2010-07-26,17,70,174,64,10149,29.82562657014675
267233,210,2010-07-26,18,60,172,55,10152,25.24112103891894
267234,210,2010-07-26,19,60,168,29,10155,5.187665011938724
267235,210,2010-07-26,20,40,163,4,10159,-60.98884778185831
267236,210,2010-07-26,21,40,154,0,10162,0.0
267237,210,2010-07-26,22,40,150,0,10165,0.0
267238,210,2010-07-26,23,30,151,0,10166,0.0
267239,210,2010-07-26,24,20,145,0,10165,0.0
267240,210,2010-07-27,1,20,152,0,10166,0.0
267241,210,2010-07-27,2,20,150,0,10164,0.0
267242,210,2010-07-27,3,30,156,0,10166,0.0
267243,210,2010-07-27,4,20,149,0,10168,0.0
267244,210,2010-07-27,5,20,155,11,10172,0.0
267245,210,2010-07-27,6,20,173,65,10173,0.0
267246,210,2010-07-27,7,30,168,53,10176,0.0
267247,210,2010-07-27,8,30,168,62,10177,655.2184301313798
267248,210,2010-07-27,9,30,172,80,10178,255.0575632162597
267249,210,2010-07-27,10,30,180,123,10179,294.1016886407064
267250,210,2010-07-27,11,30,182,70,10181,32.89094381423589
267251,210,2010-07-27,12,40,177,78,10182,34.75393072707598
267252,210,2010-07-27,13,40,181,66,10179,31.57089812793531
267253,210,2010-07-27,14,30,199,120,10176,50.94277620951529
267254,210,2010-07-27,15,40,204,102,10172,41.96793277827268
267255,210,2010-07-27,16,40,208,84,10169,36.47845489283857
267256,210,2010-07-27,17,30,203,46,10167,22.64050245677916
267257,210,2010-07-27,18,30,205,22,10165,1.491697060502219
267258,210,2010-07-27,19,30,198,7,10163,-32.57297089523857
267259,210,2010-07-27,20,30,187,1,10163,-78.10063305412795
267260,210,2010-07-27,21,30,181,0,10162,0.0
267261,210,2010-07-27,22,20,179,0,10163,0.0
267262,210,2010-07-27,23,20,176,0,10159,0.0
267263,210,2010-07-27,24,10,175,0,10155,0.0
267264,210,2010-07-28,1,20,177,0,10151,0.0
267265,210,2010-07-28,2,40,178,0,10148,0.0
267266,210,2010-07-28,3,40,175,0,10150,0.0
267267,210,2010-07-28,4,40,174,0,10154,0.0
