,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
167149,210,1999-02-24,14,50,53,158,10112,792.6626792292278
167150,210,1999-02-24,15,60,52,118,10118,324.8736271468169
167151,210,1999-02-24,16,60,46,80,10124,128.7465173187581
167152,210,1999-02-24,17,60,37,31,10135,4.461437083860647
167153,210,1999-02-24,18,50,24,0,10143,0.0
167154,210,1999-02-24,19,30,17,0,10152,0.0
167155,210,1999-02-24,20,20,11,0,10161,0.0
167156,210,1999-02-24,21,20,7,0,10168,0.0
167157,210,1999-02-24,22,10,-6,0,10177,0.0
167158,210,1999-02-24,23,20,21,0,10180,0.0
167159,210,1999-02-24,24,10,-5,0,10186,0.0
167160,210,1999-02-25,1,10,-17,0,10186,0.0
167161,210,1999-02-25,2,10,-16,0,10192,0.0
167162,210,1999-02-25,3,20,-27,0,10193,0.0
167163,210,1999-02-25,4,10,-25,0,10195,0.0
167164,210,1999-02-25,5,10,-24,0,10198,0.0
167165,210,1999-02-25,6,20,7,0,10196,0.0
167166,210,1999-02-25,7,30,14,0,10198,0.0
167167,210,1999-02-25,8,30,21,10,10198,0.0
167168,210,1999-02-25,9,30,31,35,10199,0.0
167169,210,1999-02-25,10,40,45,60,10199,0.0
167170,210,1999-02-25,11,60,50,68,10198,523.5729411176574
167171,210,1999-02-25,12,70,58,107,10191,601.7513152488833
167172,210,1999-02-25,13,80,54,91,10187,176.9703241216758
167173,210,1999-02-25,14,80,53,55,10180,28.09270905110564
167174,210,1999-02-25,15,80,52,37,10177,11.38267101080625
167175,210,1999-02-25,16,80,53,32,10173,5.748443964676535
167176,210,1999-02-25,17,80,54,9,10167,-40.2708889544921
167177,210,1999-02-25,18,80,56,0,10170,0.0
167178,210,1999-02-25,19,90,57,0,10165,0.0
167179,210,1999-02-25,20,90,60,0,10157,0.0
167180,210,1999-02-25,21,80,60,0,10156,0.0
167181,210,1999-02-25,22,100,61,0,10148,0.0
167182,210,1999-02-25,23,100,57,0,10146,0.0
167183,210,1999-02-25,24,100,57,0,10145,0.0
167184,210,1999-02-26,1,100,62,0,10139,0.0
167185,210,1999-02-26,2,100,65,0,10135,0.0
167186,210,1999-02-26,3,100,68,0,10132,0.0
167187,210,1999-02-26,4,100,69,0,10131,0.0
167188,210,1999-02-26,5,100,71,0,10132,0.0
167189,210,1999-02-26,6,100,72,0,10133,0.0
167190,210,1999-02-26,7,100,74,0,10133,0.0
167191,210,1999-02-26,8,90,76,5,10136,0.0
167192,210,1999-02-26,9,90,79,20,10138,0.0
167193,210,1999-02-26,10,90,77,25,10137,0.0
167194,210,1999-02-26,11,90,76,19,10136,-16.91138582761125
167195,210,1999-02-26,12,80,79,37,10132,12.72308200408185
167196,210,1999-02-26,13,90,74,37,10130,11.04151267500747
167197,210,1999-02-26,14,100,77,47,10127,19.84724394756799
167198,210,1999-02-26,15,90,78,42,10124,15.73891737377034
167199,210,1999-02-26,16,80,76,21,10120,-6.998702785558168
167200,210,1999-02-26,17,80,77,7,10116,-46.32835814159645
167201,210,1999-02-26,18,60,78,0,10117,0.0
167202,210,1999-02-26,19,60,77,0,10114,0.0
167203,210,1999-02-26,20,60,74,0,10108,0.0
167204,210,1999-02-26,21,50,73,0,10105,0.0
167205,210,1999-02-26,22,60,65,0,10099,0.0
167206,210,1999-02-26,23,60,57,0,10095,0.0
167207,210,1999-02-26,24,50,55,0,10090,0.0
167208,210,1999-02-27,1,50,55,0,10085,0.0
167209,210,1999-02-27,2,50,58,0,10079,0.0
167210,210,1999-02-27,3,60,58,0,10075,0.0
167211,210,1999-02-27,4,60,53,0,10074,0.0
167212,210,1999-02-27,5,50,52,0,10071,0.0
167213,210,1999-02-27,6,40,52,0,10069,0.0
167214,210,1999-02-27,7,50,53,0,10072,0.0
167215,210,1999-02-27,8,60,55,1,10075,0.0
167216,210,1999-02-27,9,60,58,7,10075,0.0
167217,210,1999-02-27,10,60,61,12,10078,0.0
167218,210,1999-02-27,11,60,64,13,10080,-34.06177008206455
167219,210,1999-02-27,12,60,68,14,10082,-23.4123440201167
167220,210,1999-02-27,13,70,68,14,10085,-18.48594126478096
167221,210,1999-02-27,14,70,70,27,10087,2.99186134105158
167222,210,1999-02-27,15,60,73,29,10089,4.968015924217874
167223,210,1999-02-27,16,40,75,22,10092,-5.130290363642188
167224,210,1999-02-27,17,50,74,10,10096,-35.44833076550378
167225,210,1999-02-27,18,60,72,0,10102,0.0
167226,210,1999-02-27,19,60,70,0,10107,0.0
167227,210,1999-02-27,20,70,70,0,10112,0.0
167228,210,1999-02-27,21,60,64,0,10116,0.0
167229,210,1999-02-27,22,80,63,0,10122,0.0
167230,210,1999-02-27,23,80,62,0,10125,0.0
167231,210,1999-02-27,24,80,62,0,10131,0.0
167232,210,1999-02-28,1,80,61,0,10135,0.0
167233,210,1999-02-28,2,80,61,0,10139,0.0
167234,210,1999-02-28,3,80,56,0,10143,0.0
167235,210,1999-02-28,4,80,54,0,10149,0.0
167236,210,1999-02-28,5,70,55,0,10157,0.0
167237,210,1999-02-28,6,80,54,0,10163,0.0
167238,210,1999-02-28,7,70,56,0,10170,0.0
167239,210,1999-02-28,8,70,62,25,10176,0.0
167240,210,1999-02-28,9,80,71,72,10178,0.0
167241,210,1999-02-28,10,80,79,120,10180,0.0
167242,210,1999-02-28,11,80,83,157,10182,-95.44916956260982
167243,210,1999-02-28,12,90,86,160,10181,889.1451376483722
167244,210,1999-02-28,13,90,87,174,10175,928.8770668393385
167245,210,1999-02-28,14,100,97,139,10167,451.8467595337071
167246,210,1999-02-28,15,110,101,114,10161,242.587575809034
167247,210,1999-02-28,16,120,96,74,10153,81.15227835144474
167248,210,1999-02-28,17,110,92,21,10145,-10.49095669705395
167249,210,1999-02-28,18,110,91,1,10142,-102.1428758145874
167250,210,1999-02-28,19,110,90,0,10131,0.0
167251,210,1999-02-28,20,120,88,0,10127,0.0
167252,210,1999-02-28,21,120,91,0,10125,0.0
167253,210,1999-02-28,22,140,93,0,10122,0.0
167254,210,1999-02-28,23,130,80,0,10122,0.0
167255,210,1999-02-28,24,140,78,0,10116,0.0
167256,210,1999-03-01,1,140,78,0,10113,0.0
167257,210,1999-03-01,2,140,77,0,10108,0.0
167258,210,1999-03-01,3,140,78,0,10099,0.0
167259,210,1999-03-01,4,120,78,0,10090,0.0
167260,210,1999-03-01,5,120,81,0,10078,0.0
167261,210,1999-03-01,6,130,84,0,10069,0.0
167262,210,1999-03-01,7,120,86,0,10057,0.0
167263,210,1999-03-01,8,120,87,3,10041,0.0
167264,210,1999-03-01,9,130,90,5,10034,0.0
167265,210,1999-03-01,10,150,91,7,10029,0.0
167266,210,1999-03-01,11,150,92,15,10027,-26.96403528741082
167267,210,1999-03-01,12,150,92,10,10030,-32.54583180641134
167268,210,1999-03-01,13,150,91,17,10033,-11.75832716467202
167269,210,1999-03-01,14,150,92,26,10040,2.541347754174874
167270,210,1999-03-01,15,140,95,44,10045,17.74264065480379
167271,210,1999-03-01,16,140,93,24,10054,-1.747128316940032
167272,210,1999-03-01,17,110,90,3,10070,-59.75953258578995
167273,210,1999-03-01,18,80,81,0,10085,0.0
167274,210,1999-03-01,19,40,65,0,10097,0.0
167275,210,1999-03-01,20,30,57,0,10107,0.0
167276,210,1999-03-01,21,20,51,0,10113,0.0
167277,210,1999-03-01,22,10,51,0,10113,0.0
167278,210,1999-03-01,23,10,50,0,10115,0.0
167279,210,1999-03-01,24,10,57,0,10112,0.0
167280,210,1999-03-02,1,20,60,0,10109,0.0
167281,210,1999-03-02,2,20,66,0,10101,0.0
167282,210,1999-03-02,3,10,76,0,10102,0.0
167283,210,1999-03-02,4,50,72,0,10097,0.0
167284,210,1999-03-02,5,30,80,0,10093,0.0
167285,210,1999-03-02,6,40,90,0,10088,0.0
167286,210,1999-03-02,7,40,88,0,10081,0.0
167287,210,1999-03-02,8,40,86,2,10071,0.0
167288,210,1999-03-02,9,50,89,7,10063,0.0
167289,210,1999-03-02,10,70,92,13,10057,0.0
167290,210,1999-03-02,11,100,92,22,10048,-9.832557661040308
167291,210,1999-03-02,12,110,89,28,10043,0.8980448828390737
167292,210,1999-03-02,13,110,89,28,10033,3.615670372594098
167293,210,1999-03-02,14,120,95,21,10023,-3.48239298304208
167294,210,1999-03-02,15,130,93,17,10015,-9.795491276176882
167295,210,1999-03-02,16,130,93,13,10008,-19.67751885262648
167296,210,1999-03-02,17,130,99,7,10001,-42.84889710052025
167297,210,1999-03-02,18,140,107,0,9994,0.0
167298,210,1999-03-02,19,120,120,0,9979,0.0
167299,210,1999-03-02,20,120,128,0,9968,0.0
167300,210,1999-03-02,21,100,123,0,9958,0.0
167301,210,1999-03-02,22,100,118,0,9948,0.0
167302,210,1999-03-02,23,130,112,0,9943,0.0
167303,210,1999-03-02,24,140,95,0,9942,0.0
167304,210,1999-03-03,1,130,87,0,9942,0.0
167305,210,1999-03-03,2,120,81,0,9939,0.0
167306,210,1999-03-03,3,120,80,0,9934,0.0
167307,210,1999-03-03,4,110,81,0,9929,0.0
167308,210,1999-03-03,5,110,83,0,9918,0.0
167309,210,1999-03-03,6,100,82,0,9913,0.0
167310,210,1999-03-03,7,100,80,1,9910,0.0
167311,210,1999-03-03,8,90,83,15,9909,0.0
167312,210,1999-03-03,9,100,86,30,9906,0.0
167313,210,1999-03-03,10,100,89,43,9909,0.0
167314,210,1999-03-03,11,110,93,63,9906,267.411485386896
167315,210,1999-03-03,12,120,97,106,9901,424.300569088789
167316,210,1999-03-03,13,110,96,89,9897,119.3538505114806
167317,210,1999-03-03,14,120,100,93,9894,102.621521230357
167318,210,1999-03-03,15,110,98,60,9888,31.75612438442802
167319,210,1999-03-03,16,100,95,60,9884,37.86828687224732
167320,210,1999-03-03,17,80,93,32,9882,6.286081671394957
167321,210,1999-03-03,18,60,91,3,9880,-79.77309892319825
167322,210,1999-03-03,19,60,77,0,9881,0.0
167323,210,1999-03-03,20,60,78,0,9882,0.0
167324,210,1999-03-03,21,60,64,0,9881,0.0
167325,210,1999-03-03,22,50,72,0,9879,0.0
167326,210,1999-03-03,23,50,70,0,9874,0.0
167327,210,1999-03-03,24,60,69,0,9871,0.0
167328,210,1999-03-04,1,50,65,0,9866,0.0
167329,210,1999-03-04,2,40,60,0,9868,0.0
167330,210,1999-03-04,3,40,62,0,9861,0.0
167331,210,1999-03-04,4,50,64,0,9859,0.0
167332,210,1999-03-04,5,60,65,0,9858,0.0
167333,210,1999-03-04,6,70,65,0,9858,0.0
167334,210,1999-03-04,7,60,64,1,9858,0.0
167335,210,1999-03-04,8,60,67,10,9863,0.0
167336,210,1999-03-04,9,60,70,33,9862,0.0
167337,210,1999-03-04,10,60,75,63,9866,0.0
167338,210,1999-03-04,11,70,82,98,9866,806.2273366831256
167339,210,1999-03-04,12,60,82,53,9867,38.41824886540648
167340,210,1999-03-04,13,40,82,19,9867,-6.687751357541385
167341,210,1999-03-04,14,40,78,16,9869,-10.1017795200664
167342,210,1999-03-04,15,40,68,18,9873,-6.924483877175341
167343,210,1999-03-04,16,30,67,20,9877,-5.663466625337265
167344,210,1999-03-04,17,10,67,9,9881,-34.41007259081601
167345,210,1999-03-04,18,10,65,0,9885,0.0
167346,210,1999-03-04,19,10,63,0,9888,0.0
167347,210,1999-03-04,20,10,59,0,9887,0.0
167348,210,1999-03-04,21,10,59,0,9889,0.0
167349,210,1999-03-04,22,20,59,0,9889,0.0
167350,210,1999-03-04,23,10,58,0,9891,0.0
167351,210,1999-03-04,24,20,56,0,9889,0.0
167352,210,1999-03-05,1,20,52,0,9890,0.0
167353,210,1999-03-05,2,20,54,0,9889,0.0
167354,210,1999-03-05,3,20,54,0,9886,0.0
167355,210,1999-03-05,4,10,53,0,9886,0.0
167356,210,1999-03-05,5,20,51,0,9887,0.0
167357,210,1999-03-05,6,10,48,0,9887,0.0
167358,210,1999-03-05,7,10,48,0,9889,0.0
167359,210,1999-03-05,8,10,51,6,9892,0.0
167360,210,1999-03-05,9,0,53,12,9895,0.0
167361,210,1999-03-05,10,10,55,15,9900,0.0
167362,210,1999-03-05,11,10,54,10,9904,-39.96531689698579
167363,210,1999-03-05,12,10,59,28,9906,2.140477990977411
167364,210,1999-03-05,13,20,63,69,9907,49.14955370407129
167365,210,1999-03-05,14,30,64,65,9911,35.82133035424116
167366,210,1999-03-05,15,40,62,53,9915,24.80385943616826
167367,210,1999-03-05,16,40,58,25,9918,1.081728903115312
167368,210,1999-03-05,17,40,46,9,9922,-34.14917734583869
167369,210,1999-03-05,18,20,42,1,9927,-91.02239604571447
167370,210,1999-03-05,19,30,41,0,9929,0.0
167371,210,1999-03-05,20,30,41,0,9931,0.0
167372,210,1999-03-05,21,30,46,0,9933,0.0
167373,210,1999-03-05,22,30,48,0,9934,0.0
167374,210,1999-03-05,23,30,45,0,9935,0.0
167375,210,1999-03-05,24,30,45,0,9937,0.0
167376,210,1999-03-06,1,30,47,0,9940,0.0
167377,210,1999-03-06,2,30,49,0,9940,0.0
167378,210,1999-03-06,3,30,47,0,9940,0.0
167379,210,1999-03-06,4,30,46,0,9941,0.0
167380,210,1999-03-06,5,30,46,0,9942,0.0
167381,210,1999-03-06,6,30,43,0,9945,0.0
167382,210,1999-03-06,7,20,43,0,9950,0.0
167383,210,1999-03-06,8,30,48,14,9954,0.0
167384,210,1999-03-06,9,40,59,35,9958,0.0
167385,210,1999-03-06,10,50,58,43,9964,0.0
167386,210,1999-03-06,11,50,65,90,9967,632.1261985024572
167387,210,1999-03-06,12,60,66,169,9972,915.8281313031397
167388,210,1999-03-06,13,60,59,97,9975,139.1165171453688
167389,210,1999-03-06,14,60,49,37,9979,13.72217356455285
167390,210,1999-03-06,15,70,49,25,9981,2.590756095489426
167391,210,1999-03-06,16,70,49,30,9983,6.331414611156312
167392,210,1999-03-06,17,70,46,10,9985,-31.15503844424784
167393,210,1999-03-06,18,60,44,0,9987,0.0
167394,210,1999-03-06,19,60,45,0,9989,0.0
167395,210,1999-03-06,20,60,44,0,9989,0.0
167396,210,1999-03-06,21,60,45,0,9990,0.0
167397,210,1999-03-06,22,60,45,0,9990,0.0
167398,210,1999-03-06,23,40,45,0,9988,0.0
167399,210,1999-03-06,24,40,45,0,9985,0.0
167400,210,1999-03-07,1,30,44,0,9984,0.0
167401,210,1999-03-07,2,50,46,0,9980,0.0
167402,210,1999-03-07,3,40,47,0,9977,0.0
167403,210,1999-03-07,4,50,47,0,9976,0.0
167404,210,1999-03-07,5,40,41,0,9975,0.0
167405,210,1999-03-07,6,50,41,0,9975,0.0
167406,210,1999-03-07,7,50,37,0,9979,0.0
167407,210,1999-03-07,8,60,33,14,9981,0.0
167408,210,1999-03-07,9,60,38,30,9982,0.0
167409,210,1999-03-07,10,60,36,27,9985,0.0
167410,210,1999-03-07,11,60,36,38,9989,27.11894725918739
167411,210,1999-03-07,12,60,39,26,9989,-0.1173953436908485
167412,210,1999-03-07,13,60,41,37,9990,12.82833901345429
167413,210,1999-03-07,14,60,45,65,9992,34.50792680286176
167414,210,1999-03-07,15,60,37,18,9995,-6.817858475393839
167415,210,1999-03-07,16,50,44,17,9996,-10.34830395135759
167416,210,1999-03-07,17,50,41,9,9997,-33.59965721797858
167417,210,1999-03-07,18,40,39,0,9999,0.0
167418,210,1999-03-07,19,40,36,0,10000,0.0
167419,210,1999-03-07,20,40,37,0,10003,0.0
167420,210,1999-03-07,21,40,36,0,10004,0.0
167421,210,1999-03-07,22,40,38,0,10006,0.0
167422,210,1999-03-07,23,30,38,0,10007,0.0
167423,210,1999-03-07,24,30,39,0,10011,0.0
167424,210,1999-03-08,1,20,38,0,10015,0.0
167425,210,1999-03-08,2,10,29,0,10018,0.0
167426,210,1999-03-08,3,10,29,0,10018,0.0
167427,210,1999-03-08,4,20,31,0,10022,0.0
167428,210,1999-03-08,5,20,35,0,10025,0.0
167429,210,1999-03-08,6,20,36,0,10027,0.0
167430,210,1999-03-08,7,20,37,0,10030,0.0
167431,210,1999-03-08,8,20,41,7,10031,0.0
167432,210,1999-03-08,9,20,42,14,10034,0.0
167433,210,1999-03-08,10,20,49,35,10035,217.7737219483922
167434,210,1999-03-08,11,20,58,59,10036,145.6261554484277
167435,210,1999-03-08,12,20,59,38,10036,12.41061965431515
167436,210,1999-03-08,13,30,55,35,10033,11.25885154071474
167437,210,1999-03-08,14,40,51,32,10030,9.902880784366658
167438,210,1999-03-08,15,30,50,26,10024,3.918651377856125
167439,210,1999-03-08,16,20,54,29,10020,5.582202006068184
167440,210,1999-03-08,17,30,54,15,10016,-18.37008397533297
167441,210,1999-03-08,18,40,48,2,10015,-80.58850907799503
167442,210,1999-03-08,19,40,41,0,10013,0.0
167443,210,1999-03-08,20,40,44,0,10010,0.0
167444,210,1999-03-08,21,50,47,0,10007,0.0
167445,210,1999-03-08,22,50,41,0,10004,0.0
167446,210,1999-03-08,23,50,40,0,10000,0.0
167447,210,1999-03-08,24,40,41,0,9999,0.0
167448,210,1999-03-09,1,50,43,0,9996,0.0
167449,210,1999-03-09,2,50,43,0,9993,0.0
167450,210,1999-03-09,3,50,43,0,9990,0.0
167451,210,1999-03-09,4,40,43,0,9990,0.0
167452,210,1999-03-09,5,50,43,0,9992,0.0
167453,210,1999-03-09,6,50,42,0,9995,0.0
167454,210,1999-03-09,7,40,42,0,10001,0.0
167455,210,1999-03-09,8,40,44,4,10006,0.0
167456,210,1999-03-09,9,40,46,11,10014,0.0
167457,210,1999-03-09,10,40,46,15,10021,-21.7845073956856
167458,210,1999-03-09,11,40,46,14,10029,-26.38555914183776
167459,210,1999-03-09,12,30,49,28,10034,2.449828110036389
167460,210,1999-03-09,13,30,50,30,10039,7.102338982088625
167461,210,1999-03-09,14,20,51,14,10044,-13.24257939009694
167462,210,1999-03-09,15,10,51,15,10048,-11.63895355286777
167463,210,1999-03-09,16,10,49,10,10053,-24.18263844377455
167464,210,1999-03-09,17,10,50,3,10061,-53.02401935818028
167465,210,1999-03-09,18,10,46,0,10067,0.0
167466,210,1999-03-09,19,10,46,0,10074,0.0
167467,210,1999-03-09,20,10,44,0,10078,0.0
167468,210,1999-03-09,21,10,43,0,10084,0.0
167469,210,1999-03-09,22,10,42,0,10088,0.0
167470,210,1999-03-09,23,10,43,0,10088,0.0
167471,210,1999-03-09,24,10,41,0,10094,0.0
167472,210,1999-03-10,1,10,41,0,10098,0.0
167473,210,1999-03-10,2,10,39,0,10099,0.0
167474,210,1999-03-10,3,10,40,0,10099,0.0
167475,210,1999-03-10,4,10,38,0,10100,0.0
167476,210,1999-03-10,5,10,38,0,10100,0.0
167477,210,1999-03-10,6,10,37,0,10100,0.0
167478,210,1999-03-10,7,10,39,1,10102,0.0
167479,210,1999-03-10,8,10,46,15,10107,0.0
167480,210,1999-03-10,9,10,47,10,10110,0.0
167481,210,1999-03-10,10,20,47,13,10112,-33.25004886630655
167482,210,1999-03-10,11,20,49,32,10114,7.603139896345022
167483,210,1999-03-10,12,20,46,22,10116,-5.121388285910383
167484,210,1999-03-10,13,30,47,28,10118,4.980829654055129
167485,210,1999-03-10,14,40,50,29,10120,7.116975641945424
167486,210,1999-03-10,15,50,47,81,10121,54.68623331243214
167487,210,1999-03-10,16,50,46,35,10131,10.80394422076903
167488,210,1999-03-10,17,40,41,46,10138,22.27632782523615
167489,210,1999-03-10,18,30,27,4,10147,-67.7037587409615
167490,210,1999-03-10,19,20,21,0,10152,0.0
167491,210,1999-03-10,20,20,23,0,10157,0.0
167492,210,1999-03-10,21,10,14,0,10161,0.0
167493,210,1999-03-10,22,10,1,0,10167,0.0
167494,210,1999-03-10,23,10,9,0,10170,0.0
167495,210,1999-03-10,24,10,-1,0,10175,0.0
167496,210,1999-03-11,1,10,-3,0,10179,0.0
167497,210,1999-03-11,2,10,-17,0,10178,0.0
167498,210,1999-03-11,3,0,-26,0,10178,0.0
167499,210,1999-03-11,4,10,-18,0,10179,0.0
167500,210,1999-03-11,5,10,-26,0,10180,0.0
167501,210,1999-03-11,6,0,-24,0,10183,0.0
167502,210,1999-03-11,7,0,-28,8,10185,0.0
167503,210,1999-03-11,8,10,16,63,10188,0.0
167504,210,1999-03-11,9,40,37,99,10189,0.0
167505,210,1999-03-11,10,50,50,151,10189,-5997.326213680286
167506,210,1999-03-11,11,60,56,184,10187,352.7504429586047
167507,210,1999-03-11,12,70,63,172,10182,921.8154408444258
167508,210,1999-03-11,13,70,65,191,10177,920.8216942859864
167509,210,1999-03-11,14,70,69,161,10169,464.2622377417404
167510,210,1999-03-11,15,70,68,141,10166,311.6875128346043
167511,210,1999-03-11,16,70,70,86,10160,84.19880635827703
167512,210,1999-03-11,17,70,66,38,10156,12.04190251292075
167513,210,1999-03-11,18,60,61,5,10154,-61.64905268143968
167514,210,1999-03-11,19,50,59,0,10155,0.0
167515,210,1999-03-11,20,50,56,0,10151,0.0
167516,210,1999-03-11,21,60,49,0,10147,0.0
167517,210,1999-03-11,22,60,47,0,10143,0.0
167518,210,1999-03-11,23,60,47,0,10138,0.0
167519,210,1999-03-11,24,60,42,0,10138,0.0
167520,210,1999-03-12,1,50,39,0,10133,0.0
167521,210,1999-03-12,2,50,35,0,10131,0.0
167522,210,1999-03-12,3,40,30,0,10127,0.0
167523,210,1999-03-12,4,40,29,0,10125,0.0
167524,210,1999-03-12,5,50,29,0,10120,0.0
167525,210,1999-03-12,6,50,30,0,10118,0.0
167526,210,1999-03-12,7,60,33,4,10115,0.0
167527,210,1999-03-12,8,70,42,32,10118,0.0
167528,210,1999-03-12,9,60,56,87,10118,0.0
167529,210,1999-03-12,10,60,73,107,10118,418.6926594249
167530,210,1999-03-12,11,50,94,136,10115,859.1369056417856
167531,210,1999-03-12,12,50,118,173,10105,924.6478192310593
167532,210,1999-03-12,13,60,127,200,10103,946.9589542243394
167533,210,1999-03-12,14,60,132,174,10099,586.6243609408571
167534,210,1999-03-12,15,70,132,123,10099,188.7273335122385
167535,210,1999-03-12,16,60,133,88,10098,87.0791045970777
167536,210,1999-03-12,17,50,120,30,10099,4.156754288831546
167537,210,1999-03-12,18,40,114,3,10100,-70.54420540794878
167538,210,1999-03-12,19,30,107,0,10103,0.0
167539,210,1999-03-12,20,30,103,0,10105,0.0
167540,210,1999-03-12,21,20,93,0,10104,0.0
167541,210,1999-03-12,22,20,96,0,10107,0.0
167542,210,1999-03-12,23,20,93,0,10104,0.0
167543,210,1999-03-12,24,20,90,0,10105,0.0
167544,210,1999-03-13,1,20,93,0,10105,0.0
167545,210,1999-03-13,2,30,98,0,10105,0.0
167546,210,1999-03-13,3,20,101,0,10108,0.0
167547,210,1999-03-13,4,30,104,0,10110,0.0
167548,210,1999-03-13,5,20,85,0,10112,0.0
167549,210,1999-03-13,6,20,71,0,10116,0.0
167550,210,1999-03-13,7,20,72,4,10123,0.0
167551,210,1999-03-13,8,20,100,38,10128,0.0
167552,210,1999-03-13,9,20,124,91,10132,0.0
167553,210,1999-03-13,10,30,140,131,10138,-891.1930130465372
167554,210,1999-03-13,11,40,140,120,10144,841.9803433994264
167555,210,1999-03-13,12,60,143,189,10149,931.0357451191687
167556,210,1999-03-13,13,70,132,134,10153,304.8082372943384
167557,210,1999-03-13,14,80,117,121,10157,166.1262591114575
167558,210,1999-03-13,15,60,102,32,10159,10.06941339993315
167559,210,1999-03-13,16,40,104,25,10164,1.600487266732984
167560,210,1999-03-13,17,40,105,14,10169,-19.62031284781953
167561,210,1999-03-13,18,50,89,8,10177,-47.08145418904415
167562,210,1999-03-13,19,40,85,0,10181,0.0
167563,210,1999-03-13,20,40,82,0,10188,0.0
167564,210,1999-03-13,21,20,63,0,10190,0.0
167565,210,1999-03-13,22,30,65,0,10198,0.0
167566,210,1999-03-13,23,20,60,0,10204,0.0
167567,210,1999-03-13,24,20,52,0,10206,0.0
167568,210,1999-03-14,1,10,52,0,10209,0.0
167569,210,1999-03-14,2,10,46,0,10209,0.0
167570,210,1999-03-14,3,10,49,0,10211,0.0
167571,210,1999-03-14,4,10,39,0,10216,0.0
167572,210,1999-03-14,5,10,40,0,10218,0.0
167573,210,1999-03-14,6,20,41,0,10222,0.0
167574,210,1999-03-14,7,20,45,3,10226,0.0
167575,210,1999-03-14,8,20,54,23,10232,0.0
167576,210,1999-03-14,9,10,61,35,10239,0.0
167577,210,1999-03-14,10,10,79,76,10244,733.0275675714224
167578,210,1999-03-14,11,20,100,142,10248,864.2103366954785
167579,210,1999-03-14,12,30,100,192,10249,931.1505349087995
167580,210,1999-03-14,13,30,100,202,10252,940.0354180518887
167581,210,1999-03-14,14,40,98,174,10256,541.7410146919741
167582,210,1999-03-14,15,40,92,157,10258,398.8417152441078
167583,210,1999-03-14,16,40,88,101,10264,128.046947973802
167584,210,1999-03-14,17,30,78,49,10269,24.22870809689249
167585,210,1999-03-14,18,20,65,15,10272,-25.27793056636412
167586,210,1999-03-14,19,20,54,0,10277,0.0
167587,210,1999-03-14,20,10,47,0,10281,0.0
167588,210,1999-03-14,21,10,38,0,10284,0.0
167589,210,1999-03-14,22,10,27,0,10289,0.0
167590,210,1999-03-14,23,10,27,0,10291,0.0
167591,210,1999-03-14,24,10,19,0,10292,0.0
167592,210,1999-03-15,1,10,12,0,10295,0.0
167593,210,1999-03-15,2,10,14,0,10295,0.0
167594,210,1999-03-15,3,10,3,0,10293,0.0
167595,210,1999-03-15,4,10,2,0,10294,0.0
167596,210,1999-03-15,5,0,1,0,10295,0.0
167597,210,1999-03-15,6,0,-1,0,10297,0.0
167598,210,1999-03-15,7,10,-1,6,10302,0.0
167599,210,1999-03-15,8,10,33,35,10303,0.0
167600,210,1999-03-15,9,10,57,64,10307,0.0
167601,210,1999-03-15,10,10,82,105,10309,670.875895682638
167602,210,1999-03-15,11,10,103,131,10311,861.722576381924
167603,210,1999-03-15,12,10,111,170,10311,903.7762597732612
167604,210,1999-03-15,13,20,108,167,10309,588.1248868335655
167605,210,1999-03-15,14,20,109,174,10306,518.6508269417116
167606,210,1999-03-15,15,30,93,89,10303,61.62985983096809
167607,210,1999-03-15,16,30,96,95,10302,100.8127219609092
167608,210,1999-03-15,17,20,83,54,10302,31.21909428046111
167609,210,1999-03-15,18,20,62,10,10305,-39.50428930407276
167610,210,1999-03-15,19,20,53,0,10306,0.0
167611,210,1999-03-15,20,20,52,0,10306,0.0
167612,210,1999-03-15,21,10,45,0,10307,0.0
167613,210,1999-03-15,22,10,35,0,10311,0.0
167614,210,1999-03-15,23,10,30,0,10313,0.0
167615,210,1999-03-15,24,10,24,0,10314,0.0
167616,210,1999-03-16,1,10,11,0,10315,0.0
167617,210,1999-03-16,2,10,13,0,10311,0.0
167618,210,1999-03-16,3,0,12,0,10309,0.0
167619,210,1999-03-16,4,0,6,0,10309,0.0
167620,210,1999-03-16,5,10,5,0,10310,0.0
167621,210,1999-03-16,6,0,4,0,10309,0.0
167622,210,1999-03-16,7,10,10,9,10312,0.0
167623,210,1999-03-16,8,10,45,47,10313,0.0
167624,210,1999-03-16,9,10,78,99,10316,0.0
167625,210,1999-03-16,10,20,96,150,10317,-1671.545243428822
167626,210,1999-03-16,11,30,102,184,10319,692.7761862713775
167627,210,1999-03-16,12,30,107,201,10317,932.6730856750216
167628,210,1999-03-16,13,30,111,196,10312,884.2097871376344
167629,210,1999-03-16,14,30,111,141,10307,250.2950949447517
167630,210,1999-03-16,15,20,114,97,10306,76.60451137276125
167631,210,1999-03-16,16,20,110,70,10303,40.49641499495762
167632,210,1999-03-16,17,30,95,37,10301,10.64145847003452
167633,210,1999-03-16,18,20,85,11,10300,-35.72538350695844
167634,210,1999-03-16,19,30,83,0,10306,0.0
167635,210,1999-03-16,20,20,89,0,10308,0.0
167636,210,1999-03-16,21,30,87,0,10305,0.0
167637,210,1999-03-16,22,30,81,0,10309,0.0
167638,210,1999-03-16,23,20,75,0,10312,0.0
