,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
307504,210,2015-02-28,17,100,83,9,10087,-37.96480259194993
307505,210,2015-02-28,18,100,82,0,10083,0.0
307506,210,2015-02-28,19,120,77,0,10074,0.0
307507,210,2015-02-28,20,110,77,0,10060,0.0
307508,210,2015-02-28,21,110,74,0,10050,0.0
307509,210,2015-02-28,22,110,72,0,10040,0.0
307510,210,2015-02-28,23,110,74,0,10019,0.0
307511,210,2015-02-28,24,110,73,0,10006,0.0
307512,210,2015-03-01,1,110,67,0,9987,0.0
307513,210,2015-03-01,2,110,69,0,9973,0.0
307514,210,2015-03-01,3,110,69,0,9969,0.0
307515,210,2015-03-01,4,90,83,0,9967,0.0
307516,210,2015-03-01,5,110,88,0,9968,0.0
307517,210,2015-03-01,6,120,81,0,9970,0.0
307518,210,2015-03-01,7,110,75,2,9983,0.0
307519,210,2015-03-01,8,100,77,25,9993,0.0
307520,210,2015-03-01,9,100,82,69,9999,0.0
307521,210,2015-03-01,10,120,87,124,10004,0.0
307522,210,2015-03-01,11,120,91,164,10009,-284.112658748258
307523,210,2015-03-01,12,130,90,183,10011,834.0199295574588
307524,210,2015-03-01,13,120,90,182,10010,940.206429359581
307525,210,2015-03-01,14,130,90,161,10011,698.2418642993307
307526,210,2015-03-01,15,110,91,118,10007,258.0712252496728
307527,210,2015-03-01,16,100,82,49,10010,23.4128091624127
307528,210,2015-03-01,17,80,79,13,10005,-25.59590637522793
307529,210,2015-03-01,18,70,77,0,10000,0.0
307530,210,2015-03-01,19,80,77,0,9990,0.0
307531,210,2015-03-01,20,90,78,0,9973,0.0
307532,210,2015-03-01,21,80,79,0,9955,0.0
307533,210,2015-03-01,22,100,76,0,9952,0.0
307534,210,2015-03-01,23,110,71,0,9957,0.0
307535,210,2015-03-01,24,110,57,0,9970,0.0
307536,210,2015-03-02,1,100,54,0,9980,0.0
307537,210,2015-03-02,2,100,54,0,9986,0.0
307538,210,2015-03-02,3,100,48,0,9993,0.0
307539,210,2015-03-02,4,90,46,0,9998,0.0
307540,210,2015-03-02,5,90,47,0,10006,0.0
307541,210,2015-03-02,6,80,46,0,10011,0.0
307542,210,2015-03-02,7,80,51,6,10018,0.0
307543,210,2015-03-02,8,80,56,31,10023,0.0
307544,210,2015-03-02,9,80,65,81,10031,0.0
307545,210,2015-03-02,10,90,64,90,10035,0.0
307546,210,2015-03-02,11,100,70,138,10039,693.2147797774924
307547,210,2015-03-02,12,100,66,127,10041,763.7406180338314
307548,210,2015-03-02,13,90,60,54,10044,28.11368211961592
307549,210,2015-03-02,14,110,62,100,10052,137.6623347215544
307550,210,2015-03-02,15,120,59,95,10062,119.1129029669999
307551,210,2015-03-02,16,110,59,65,10070,49.08723028185425
307552,210,2015-03-02,17,120,60,19,10076,-12.96812945700835
307553,210,2015-03-02,18,120,50,1,10093,-97.86756216478196
307554,210,2015-03-02,19,90,44,0,10107,0.0
307555,210,2015-03-02,20,100,55,0,10115,0.0
307556,210,2015-03-02,21,80,55,0,10123,0.0
307557,210,2015-03-02,22,90,54,0,10131,0.0
307558,210,2015-03-02,23,80,53,0,10137,0.0
307559,210,2015-03-02,24,80,54,0,10143,0.0
307560,210,2015-03-03,1,80,50,0,10144,0.0
307561,210,2015-03-03,2,80,51,0,10147,0.0
307562,210,2015-03-03,3,80,51,0,10147,0.0
307563,210,2015-03-03,4,70,48,0,10147,0.0
307564,210,2015-03-03,5,70,48,0,10148,0.0
307565,210,2015-03-03,6,60,49,0,10145,0.0
307566,210,2015-03-03,7,60,42,2,10147,0.0
307567,210,2015-03-03,8,50,47,19,10143,0.0
307568,210,2015-03-03,9,70,48,20,10144,0.0
307569,210,2015-03-03,10,70,47,23,10134,0.0
307570,210,2015-03-03,11,80,45,25,10131,-3.634618620667584
307571,210,2015-03-03,12,90,49,64,10127,77.54509895719738
307572,210,2015-03-03,13,90,64,121,10127,339.8898429306915
307573,210,2015-03-03,14,100,69,85,10130,77.70301552213222
307574,210,2015-03-03,15,90,68,116,10138,224.9944628031792
307575,210,2015-03-03,16,70,65,71,10141,62.25654691305724
307576,210,2015-03-03,17,50,54,34,10146,7.807463980331726
307577,210,2015-03-03,18,30,42,2,10151,-89.18365960989178
307578,210,2015-03-03,19,50,46,0,10155,0.0
307579,210,2015-03-03,20,60,52,0,10163,0.0
307580,210,2015-03-03,21,70,52,0,10167,0.0
307581,210,2015-03-03,22,70,51,0,10175,0.0
307582,210,2015-03-03,23,70,52,0,10182,0.0
307583,210,2015-03-03,24,70,51,0,10185,0.0
307584,210,2015-03-04,1,80,49,0,10186,0.0
307585,210,2015-03-04,2,80,46,0,10186,0.0
307586,210,2015-03-04,3,90,48,0,10188,0.0
307587,210,2015-03-04,4,90,48,0,10193,0.0
307588,210,2015-03-04,5,90,47,0,10201,0.0
307589,210,2015-03-04,6,80,48,0,10205,0.0
307590,210,2015-03-04,7,80,49,6,10211,0.0
307591,210,2015-03-04,8,90,53,23,10218,0.0
307592,210,2015-03-04,9,90,54,31,10226,0.0
307593,210,2015-03-04,10,90,57,56,10233,0.0
307594,210,2015-03-04,11,80,58,49,10242,102.8738307513187
307595,210,2015-03-04,12,80,61,53,10249,38.15873849092381
307596,210,2015-03-04,13,80,66,82,10255,88.09872060795709
307597,210,2015-03-04,14,80,63,71,10261,44.70498828344202
307598,210,2015-03-04,15,70,65,61,10267,31.58703680191041
307599,210,2015-03-04,16,80,66,44,10274,16.95366314589636
307600,210,2015-03-04,17,80,61,12,10287,-28.53850746861788
307601,210,2015-03-04,18,80,62,1,10298,-96.28119248628701
307602,210,2015-03-04,19,70,62,0,10310,0.0
307603,210,2015-03-04,20,70,62,0,10319,0.0
307604,210,2015-03-04,21,70,61,0,10327,0.0
307605,210,2015-03-04,22,70,57,0,10337,0.0
307606,210,2015-03-04,23,50,50,0,10345,0.0
307607,210,2015-03-04,24,50,49,0,10355,0.0
307608,210,2015-03-05,1,40,48,0,10359,0.0
307609,210,2015-03-05,2,40,43,0,10362,0.0
307610,210,2015-03-05,3,30,44,0,10366,0.0
307611,210,2015-03-05,4,30,32,0,10367,0.0
307612,210,2015-03-05,5,20,29,0,10371,0.0
307613,210,2015-03-05,6,20,9,0,10373,0.0
307614,210,2015-03-05,7,20,20,4,10378,0.0
307615,210,2015-03-05,8,30,54,35,10377,0.0
307616,210,2015-03-05,9,40,63,45,10380,0.0
307617,210,2015-03-05,10,50,66,80,10381,0.0
307618,210,2015-03-05,11,50,80,160,10379,444.6773896170311
307619,210,2015-03-05,12,60,75,165,10378,902.6349918038693
307620,210,2015-03-05,13,60,78,173,10374,890.0846833150571
307621,210,2015-03-05,14,60,78,141,10372,388.2244308802495
307622,210,2015-03-05,15,70,72,105,10375,149.3970749726215
307623,210,2015-03-05,16,60,65,59,10371,33.72278551535209
307624,210,2015-03-05,17,60,59,28,10372,-0.5318439056234168
307625,210,2015-03-05,18,50,57,2,10370,-88.10709994985697
307626,210,2015-03-05,19,50,62,0,10368,0.0
307627,210,2015-03-05,20,50,64,0,10369,0.0
307628,210,2015-03-05,21,50,65,0,10367,0.0
307629,210,2015-03-05,22,50,65,0,10366,0.0
307630,210,2015-03-05,23,50,67,0,10363,0.0
307631,210,2015-03-05,24,50,68,0,10362,0.0
307632,210,2015-03-06,1,50,67,0,10361,0.0
307633,210,2015-03-06,2,40,70,0,10358,0.0
307634,210,2015-03-06,3,50,68,0,10357,0.0
307635,210,2015-03-06,4,50,68,0,10356,0.0
307636,210,2015-03-06,5,50,68,0,10356,0.0
307637,210,2015-03-06,6,50,66,0,10353,0.0
307638,210,2015-03-06,7,50,65,2,10352,0.0
307639,210,2015-03-06,8,50,67,9,10357,0.0
307640,210,2015-03-06,9,60,71,27,10360,0.0
307641,210,2015-03-06,10,60,74,44,10357,0.0
307642,210,2015-03-06,11,60,82,89,10352,619.4690969278558
307643,210,2015-03-06,12,70,82,102,10350,327.5060916838516
307644,210,2015-03-06,13,70,83,93,10341,123.1099933432572
307645,210,2015-03-06,14,70,81,87,10338,75.08170338639621
307646,210,2015-03-06,15,70,81,69,10338,40.19522884377542
307647,210,2015-03-06,16,70,82,76,10335,69.08896335249669
307648,210,2015-03-06,17,60,77,36,10328,9.429053800697353
307649,210,2015-03-06,18,40,68,2,10327,-86.22210325227395
307650,210,2015-03-06,19,30,52,0,10323,0.0
307651,210,2015-03-06,20,30,48,0,10322,0.0
307652,210,2015-03-06,21,30,54,0,10320,0.0
307653,210,2015-03-06,22,40,61,0,10319,0.0
307654,210,2015-03-06,23,40,62,0,10314,0.0
307655,210,2015-03-06,24,40,61,0,10309,0.0
307656,210,2015-03-07,1,40,62,0,10302,0.0
307657,210,2015-03-07,2,50,55,0,10295,0.0
307658,210,2015-03-07,3,40,53,0,10291,0.0
307659,210,2015-03-07,4,50,54,0,10286,0.0
307660,210,2015-03-07,5,50,61,0,10280,0.0
307661,210,2015-03-07,6,50,61,0,10276,0.0
307662,210,2015-03-07,7,60,62,3,10277,0.0
307663,210,2015-03-07,8,60,68,18,10276,0.0
307664,210,2015-03-07,9,60,73,34,10275,0.0
307665,210,2015-03-07,10,50,85,56,10273,0.0
307666,210,2015-03-07,11,60,98,94,10273,671.3364715674375
307667,210,2015-03-07,12,70,118,188,10274,894.6438330323986
307668,210,2015-03-07,13,70,119,122,10269,292.7548923894824
307669,210,2015-03-07,14,70,123,128,10262,258.1379329188096
307670,210,2015-03-07,15,70,120,131,10255,287.6259021327801
307671,210,2015-03-07,16,70,113,71,10255,53.78664855523414
307672,210,2015-03-07,17,60,111,33,10251,6.132040983803136
307673,210,2015-03-07,18,70,109,5,10251,-66.30434781027733
307674,210,2015-03-07,19,60,101,0,10250,0.0
307675,210,2015-03-07,20,60,97,0,10249,0.0
307676,210,2015-03-07,21,60,93,0,10246,0.0
307677,210,2015-03-07,22,50,91,0,10244,0.0
307678,210,2015-03-07,23,50,90,0,10241,0.0
307679,210,2015-03-07,24,50,81,0,10239,0.0
307680,210,2015-03-08,1,50,69,0,10235,0.0
307681,210,2015-03-08,2,50,69,0,10231,0.0
307682,210,2015-03-08,3,40,64,0,10228,0.0
307683,210,2015-03-08,4,50,58,0,10225,0.0
307684,210,2015-03-08,5,50,63,0,10225,0.0
307685,210,2015-03-08,6,50,58,0,10225,0.0
307686,210,2015-03-08,7,50,61,8,10224,0.0
307687,210,2015-03-08,8,50,77,47,10225,0.0
307688,210,2015-03-08,9,50,94,102,10225,0.0
307689,210,2015-03-08,10,50,114,150,10227,-10756.43552451998
307690,210,2015-03-08,11,60,122,182,10225,56.22645625032804
307691,210,2015-03-08,12,70,114,197,10223,878.0421009104894
307692,210,2015-03-08,13,80,103,196,10220,948.4664198727237
307693,210,2015-03-08,14,50,106,177,10219,721.5511521930525
307694,210,2015-03-08,15,70,101,138,10216,327.4607171547017
307695,210,2015-03-08,16,70,86,88,10218,102.5688831600427
307696,210,2015-03-08,17,50,77,39,10225,13.24542969606683
307697,210,2015-03-08,18,60,71,3,10227,-76.3060766652769
307698,210,2015-03-08,19,60,76,0,10233,0.0
307699,210,2015-03-08,20,60,76,0,10236,0.0
307700,210,2015-03-08,21,60,75,0,10241,0.0
307701,210,2015-03-08,22,50,78,0,10245,0.0
307702,210,2015-03-08,23,50,71,0,10253,0.0
307703,210,2015-03-08,24,50,73,0,10264,0.0
307704,210,2015-03-09,1,30,65,0,10267,0.0
307705,210,2015-03-09,2,20,48,0,10271,0.0
307706,210,2015-03-09,3,20,42,0,10280,0.0
307707,210,2015-03-09,4,30,48,0,10273,0.0
307708,210,2015-03-09,5,10,41,0,10277,0.0
307709,210,2015-03-09,6,10,28,0,10275,0.0
307710,210,2015-03-09,7,20,40,7,10279,0.0
307711,210,2015-03-09,8,0,67,49,10284,0.0
307712,210,2015-03-09,9,30,63,41,10283,0.0
307713,210,2015-03-09,10,40,73,42,10282,343.4302724402315
307714,210,2015-03-09,11,40,92,105,10272,781.0005668531442
307715,210,2015-03-09,12,40,102,146,10269,820.5811121939281
307716,210,2015-03-09,13,40,110,189,10258,929.2111824249714
307717,210,2015-03-09,14,50,114,151,10252,409.8471305742769
307718,210,2015-03-09,15,40,118,109,10250,142.6950685319599
307719,210,2015-03-09,16,50,113,71,10245,50.37537135588356
307720,210,2015-03-09,17,50,106,24,10241,-4.205637165682558
307721,210,2015-03-09,18,40,101,3,10242,-75.20848881604141
307722,210,2015-03-09,19,40,94,0,10238,0.0
307723,210,2015-03-09,20,50,96,0,10237,0.0
307724,210,2015-03-09,21,50,100,0,10238,0.0
307725,210,2015-03-09,22,50,97,0,10234,0.0
307726,210,2015-03-09,23,60,96,0,10237,0.0
307727,210,2015-03-09,24,80,85,0,10239,0.0
307728,210,2015-03-10,1,80,83,0,10241,0.0
307729,210,2015-03-10,2,70,83,0,10241,0.0
307730,210,2015-03-10,3,70,80,0,10243,0.0
307731,210,2015-03-10,4,60,72,0,10248,0.0
307732,210,2015-03-10,5,50,64,0,10257,0.0
307733,210,2015-03-10,6,30,66,0,10265,0.0
307734,210,2015-03-10,7,30,65,5,10274,0.0
307735,210,2015-03-10,8,30,80,47,10282,0.0
307736,210,2015-03-10,9,40,85,113,10288,0.0
307737,210,2015-03-10,10,50,87,141,10293,-4605.612471141369
307738,210,2015-03-10,11,60,90,203,10298,-637.9093088001595
307739,210,2015-03-10,12,60,83,191,10299,912.1583380944602
307740,210,2015-03-10,13,60,85,200,10300,949.7579435616466
307741,210,2015-03-10,14,70,83,183,10304,744.2878895459788
307742,210,2015-03-10,15,50,82,149,10304,391.1918166232875
307743,210,2015-03-10,16,50,75,99,10306,140.9841443480976
307744,210,2015-03-10,17,50,65,45,10307,20.38589000805395
307745,210,2015-03-10,18,50,56,5,10311,-63.82191954498407
307746,210,2015-03-10,19,30,50,0,10318,0.0
307747,210,2015-03-10,20,30,48,0,10321,0.0
307748,210,2015-03-10,21,20,42,0,10324,0.0
307749,210,2015-03-10,22,0,21,0,10324,0.0
307750,210,2015-03-10,23,0,10,0,10322,0.0
307751,210,2015-03-10,24,0,1,0,10323,0.0
307752,210,2015-03-11,1,0,-4,0,10325,0.0
307753,210,2015-03-11,2,0,-8,0,10321,0.0
307754,210,2015-03-11,3,0,-9,0,10318,0.0
307755,210,2015-03-11,4,0,-21,0,10318,0.0
307756,210,2015-03-11,5,0,-21,0,10320,0.0
307757,210,2015-03-11,6,0,-26,0,10321,0.0
307758,210,2015-03-11,7,10,-8,8,10325,0.0
307759,210,2015-03-11,8,20,21,29,10327,0.0
307760,210,2015-03-11,9,20,26,63,10323,0.0
307761,210,2015-03-11,10,20,37,87,10324,689.3546604016267
307762,210,2015-03-11,11,30,57,170,10321,654.9199378559765
307763,210,2015-03-11,12,30,80,215,10318,830.3832066541828
307764,210,2015-03-11,13,40,88,212,10310,957.7988247920547
307765,210,2015-03-11,14,40,92,189,10306,787.4889945289193
307766,210,2015-03-11,15,40,93,156,10305,436.9499871557497
307767,210,2015-03-11,16,30,93,101,10304,144.7271069460516
307768,210,2015-03-11,17,30,80,36,10305,9.371253428629705
307769,210,2015-03-11,18,30,68,3,10306,-73.37939290766502
307770,210,2015-03-11,19,30,57,0,10311,0.0
307771,210,2015-03-11,20,40,60,0,10307,0.0
307772,210,2015-03-11,21,30,58,0,10309,0.0
307773,210,2015-03-11,22,30,48,0,10310,0.0
307774,210,2015-03-11,23,30,40,0,10312,0.0
307775,210,2015-03-11,24,10,16,0,10319,0.0
307776,210,2015-03-12,1,20,21,0,10316,0.0
307777,210,2015-03-12,2,10,16,0,10317,0.0
307778,210,2015-03-12,3,10,13,0,10314,0.0
307779,210,2015-03-12,4,30,26,0,10314,0.0
307780,210,2015-03-12,5,30,26,0,10312,0.0
307781,210,2015-03-12,6,30,25,0,10317,0.0
307782,210,2015-03-12,7,20,29,13,10321,0.0
307783,210,2015-03-12,8,30,44,61,10318,0.0
307784,210,2015-03-12,9,50,60,116,10318,0.0
307785,210,2015-03-12,10,40,79,163,10316,-8142.456423551294
307786,210,2015-03-12,11,40,95,197,10313,25.12470651657575
307787,210,2015-03-12,12,60,106,215,10301,851.9627375111805
307788,210,2015-03-12,13,60,114,213,10296,959.5779692153677
307789,210,2015-03-12,14,60,117,191,10288,785.5147733056492
307790,210,2015-03-12,15,60,118,153,10282,395.0476137566322
307791,210,2015-03-12,16,60,116,101,10277,138.7217311353034
307792,210,2015-03-12,17,60,106,45,10276,19.65486533416176
307793,210,2015-03-12,18,60,97,3,10275,-71.98473939874589
307794,210,2015-03-12,19,60,92,0,10277,0.0
307795,210,2015-03-12,20,50,87,0,10275,0.0
307796,210,2015-03-12,21,40,79,0,10272,0.0
307797,210,2015-03-12,22,50,65,0,10269,0.0
307798,210,2015-03-12,23,40,58,0,10267,0.0
307799,210,2015-03-12,24,40,50,0,10263,0.0
307800,210,2015-03-13,1,20,24,0,10264,0.0
307801,210,2015-03-13,2,20,24,0,10261,0.0
307802,210,2015-03-13,3,20,26,0,10258,0.0
307803,210,2015-03-13,4,30,23,0,10258,0.0
307804,210,2015-03-13,5,30,18,0,10255,0.0
307805,210,2015-03-13,6,30,14,0,10257,0.0
307806,210,2015-03-13,7,20,20,15,10258,0.0
307807,210,2015-03-13,8,30,30,58,10259,0.0
307808,210,2015-03-13,9,40,45,111,10258,0.0
307809,210,2015-03-13,10,40,61,161,10255,-6153.643222197099
307810,210,2015-03-13,11,40,69,179,10253,618.8189235808269
307811,210,2015-03-13,12,50,80,214,10249,876.2308201900112
307812,210,2015-03-13,13,60,86,208,10243,956.8086953447746
307813,210,2015-03-13,14,60,85,190,10243,749.915846508565
307814,210,2015-03-13,15,60,85,152,10241,371.8374771156453
307815,210,2015-03-13,16,60,81,101,10243,133.0179466563843
307816,210,2015-03-13,17,60,70,47,10249,21.98993537323282
307817,210,2015-03-13,18,40,58,6,10257,-56.01945661629068
307818,210,2015-03-13,19,40,53,0,10262,0.0
307819,210,2015-03-13,20,40,49,0,10266,0.0
307820,210,2015-03-13,21,50,48,0,10270,0.0
307821,210,2015-03-13,22,50,48,0,10273,0.0
307822,210,2015-03-13,23,50,48,0,10276,0.0
307823,210,2015-03-13,24,50,40,0,10278,0.0
307824,210,2015-03-14,1,40,28,0,10280,0.0
307825,210,2015-03-14,2,40,15,0,10283,0.0
307826,210,2015-03-14,3,40,12,0,10284,0.0
307827,210,2015-03-14,4,30,16,0,10288,0.0
307828,210,2015-03-14,5,30,13,0,10293,0.0
307829,210,2015-03-14,6,30,14,0,10294,0.0
307830,210,2015-03-14,7,30,23,8,10297,0.0
307831,210,2015-03-14,8,50,33,28,10299,0.0
307832,210,2015-03-14,9,60,39,35,10300,0.0
307833,210,2015-03-14,10,60,37,44,10300,236.9272504039354
307834,210,2015-03-14,11,60,39,35,10297,10.42508080395334
307835,210,2015-03-14,12,60,39,44,10295,17.07521966580268
307836,210,2015-03-14,13,50,41,42,10292,16.21118441275001
307837,210,2015-03-14,14,50,42,26,10291,3.960860912572008
307838,210,2015-03-14,15,60,41,18,10293,-6.689908701956111
307839,210,2015-03-14,16,50,46,11,10292,-21.49262708992574
307840,210,2015-03-14,17,40,49,9,10292,-32.05353227903305
307841,210,2015-03-14,18,50,49,1,10297,-81.15054343725006
307842,210,2015-03-14,19,40,51,0,10298,0.0
307843,210,2015-03-14,20,40,53,0,10297,0.0
307844,210,2015-03-14,21,50,53,0,10297,0.0
307845,210,2015-03-14,22,50,54,0,10297,0.0
307846,210,2015-03-14,23,50,54,0,10297,0.0
307847,210,2015-03-14,24,60,54,0,10297,0.0
307848,210,2015-03-15,1,50,53,0,10296,0.0
307849,210,2015-03-15,2,50,46,0,10292,0.0
307850,210,2015-03-15,3,40,47,0,10291,0.0
307851,210,2015-03-15,4,40,49,0,10290,0.0
307852,210,2015-03-15,5,50,51,0,10288,0.0
307853,210,2015-03-15,6,40,50,0,10291,0.0
307854,210,2015-03-15,7,40,51,3,10293,0.0
307855,210,2015-03-15,8,40,51,8,10292,0.0
307856,210,2015-03-15,9,40,47,15,10290,0.0
307857,210,2015-03-15,10,50,58,75,10285,744.7055150121565
307858,210,2015-03-15,11,60,57,62,10283,105.3081099482379
307859,210,2015-03-15,12,50,57,44,10279,17.06146708263994
307860,210,2015-03-15,13,50,62,57,10275,26.26915414402661
307861,210,2015-03-15,14,60,63,41,10273,16.64674223614211
307862,210,2015-03-15,15,60,63,34,10270,11.57683817400734
307863,210,2015-03-15,16,60,63,26,10267,2.657132263399667
307864,210,2015-03-15,17,50,63,9,10267,-31.46112583713643
307865,210,2015-03-15,18,40,63,3,10268,-68.68754064225489
307866,210,2015-03-15,19,40,62,0,10268,0.0
307867,210,2015-03-15,20,50,61,0,10268,0.0
307868,210,2015-03-15,21,40,60,0,10267,0.0
307869,210,2015-03-15,22,50,58,0,10267,0.0
307870,210,2015-03-15,23,50,56,0,10263,0.0
307871,210,2015-03-15,24,40,53,0,10261,0.0
307872,210,2015-03-16,1,50,52,0,10257,0.0
307873,210,2015-03-16,2,40,51,0,10255,0.0
307874,210,2015-03-16,3,40,51,0,10251,0.0
307875,210,2015-03-16,4,40,50,0,10251,0.0
307876,210,2015-03-16,5,30,45,0,10249,0.0
307877,210,2015-03-16,6,30,39,0,10248,0.0
307878,210,2015-03-16,7,30,41,14,10248,0.0
307879,210,2015-03-16,8,40,49,56,10247,0.0
307880,210,2015-03-16,9,30,65,114,10245,0.0
307881,210,2015-03-16,10,30,76,154,10241,-2183.88509086397
307882,210,2015-03-16,11,30,85,162,10238,857.1541008395496
307883,210,2015-03-16,12,40,96,186,10234,934.1942509067853
307884,210,2015-03-16,13,40,93,125,10231,213.8968131132227
307885,210,2015-03-16,14,40,104,155,10229,341.7511981352249
307886,210,2015-03-16,15,40,108,140,10225,253.1366796823217
307887,210,2015-03-16,16,40,114,102,10224,122.3474279863164
307888,210,2015-03-16,17,30,109,45,10229,18.73816730045614
307889,210,2015-03-16,18,20,102,9,10236,-41.91769463391621
307890,210,2015-03-16,19,10,81,0,10236,0.0
307891,210,2015-03-16,20,0,74,0,10237,0.0
307892,210,2015-03-16,21,0,57,0,10238,0.0
307893,210,2015-03-16,22,0,43,0,10237,0.0
307894,210,2015-03-16,23,0,26,0,10240,0.0
307895,210,2015-03-16,24,0,24,0,10240,0.0
307896,210,2015-03-17,1,0,15,0,10243,0.0
307897,210,2015-03-17,2,0,12,0,10246,0.0
307898,210,2015-03-17,3,0,8,0,10246,0.0
307899,210,2015-03-17,4,0,6,0,10246,0.0
307900,210,2015-03-17,5,0,10,0,10247,0.0
307901,210,2015-03-17,6,0,6,0,10249,0.0
307902,210,2015-03-17,7,0,13,20,10251,0.0
307903,210,2015-03-17,8,0,60,52,10256,0.0
307904,210,2015-03-17,9,0,84,86,10259,0.0
307905,210,2015-03-17,10,20,101,135,10257,-47.44098110773733
307906,210,2015-03-17,11,20,124,171,10254,837.0626404088108
307907,210,2015-03-17,12,30,135,205,10252,935.3594762092023
307908,210,2015-03-17,13,20,145,201,10248,903.9009049022335
307909,210,2015-03-17,14,20,151,179,10244,534.2369424961572
307910,210,2015-03-17,15,30,152,140,10242,244.3741591300452
307911,210,2015-03-17,16,30,152,93,10239,87.41363790874114
307912,210,2015-03-17,17,30,133,42,10242,15.54225893188684
307913,210,2015-03-17,18,30,115,6,10247,-52.8323065239754
307914,210,2015-03-17,19,20,105,0,10248,0.0
307915,210,2015-03-17,20,10,62,0,10252,0.0
307916,210,2015-03-17,21,10,54,0,10254,0.0
307917,210,2015-03-17,22,0,42,0,10255,0.0
307918,210,2015-03-17,23,0,38,0,10256,0.0
307919,210,2015-03-17,24,10,34,0,10258,0.0
307920,210,2015-03-18,1,20,42,0,10258,0.0
307921,210,2015-03-18,2,30,56,0,10261,0.0
307922,210,2015-03-18,3,20,43,0,10261,0.0
307923,210,2015-03-18,4,30,61,0,10263,0.0
307924,210,2015-03-18,5,40,61,0,10268,0.0
307925,210,2015-03-18,6,50,57,0,10272,0.0
307926,210,2015-03-18,7,40,56,5,10277,0.0
307927,210,2015-03-18,8,50,53,17,10283,0.0
307928,210,2015-03-18,9,50,54,26,10289,0.0
307929,210,2015-03-18,10,50,56,37,10294,79.93262870885805
307930,210,2015-03-18,11,50,58,46,10294,28.81808293211746
307931,210,2015-03-18,12,60,59,45,10297,17.76049569362685
307932,210,2015-03-18,13,60,63,35,10296,11.92995289325321
307933,210,2015-03-18,14,60,61,33,10297,11.26852223403272
307934,210,2015-03-18,15,60,60,25,10296,3.323599993174289
307935,210,2015-03-18,16,60,61,16,10296,-10.81447092448636
307936,210,2015-03-18,17,70,59,8,10296,-33.0294101040982
307937,210,2015-03-18,18,60,59,2,10298,-70.94770168042028
307938,210,2015-03-18,19,50,62,0,10300,0.0
307939,210,2015-03-18,20,50,61,0,10300,0.0
307940,210,2015-03-18,21,60,59,0,10302,0.0
307941,210,2015-03-18,22,60,59,0,10303,0.0
307942,210,2015-03-18,23,40,61,0,10301,0.0
307943,210,2015-03-18,24,50,58,0,10298,0.0
307944,210,2015-03-19,1,50,56,0,10297,0.0
307945,210,2015-03-19,2,50,54,0,10294,0.0
307946,210,2015-03-19,3,50,55,0,10291,0.0
307947,210,2015-03-19,4,40,58,0,10289,0.0
307948,210,2015-03-19,5,50,57,0,10290,0.0
307949,210,2015-03-19,6,40,58,0,10291,0.0
307950,210,2015-03-19,7,30,59,2,10293,0.0
307951,210,2015-03-19,8,30,62,11,10296,0.0
307952,210,2015-03-19,9,20,67,26,10298,0.0
307953,210,2015-03-19,10,30,78,79,10298,746.276213429309
307954,210,2015-03-19,11,50,84,147,10295,880.425844343349
307955,210,2015-03-19,12,50,80,133,10296,405.6943477228023
307956,210,2015-03-19,13,50,100,145,10290,312.8234281895243
307957,210,2015-03-19,14,50,92,156,10287,314.361998221507
307958,210,2015-03-19,15,60,95,141,10284,233.7436349195947
307959,210,2015-03-19,16,50,90,92,10281,79.24562185764927
307960,210,2015-03-19,17,40,88,44,10281,17.19258401317358
307961,210,2015-03-19,18,20,75,8,10284,-44.01389400426376
307962,210,2015-03-19,19,20,68,0,10286,0.0
307963,210,2015-03-19,20,30,61,0,10289,0.0
307964,210,2015-03-19,21,20,56,0,10290,0.0
307965,210,2015-03-19,22,30,46,0,10290,0.0
307966,210,2015-03-19,23,30,38,0,10289,0.0
307967,210,2015-03-19,24,30,34,0,10289,0.0
307968,210,2015-03-20,1,30,37,0,10288,0.0
307969,210,2015-03-20,2,30,41,0,10285,0.0
307970,210,2015-03-20,3,40,44,0,10283,0.0
307971,210,2015-03-20,4,30,42,0,10280,0.0
307972,210,2015-03-20,5,40,41,0,10280,0.0
307973,210,2015-03-20,6,30,39,0,10279,0.0
307974,210,2015-03-20,7,30,41,9,10278,0.0
307975,210,2015-03-20,8,30,43,19,10279,0.0
307976,210,2015-03-20,9,20,46,39,10279,0.0
307977,210,2015-03-20,10,20,45,18,10277,-19.37918400232123
307978,210,2015-03-20,11,10,54,81,10272,195.0251382828168
307979,210,2015-03-20,12,20,59,99,10268,144.695943304125
307980,210,2015-03-20,13,30,66,111,10257,122.5636745510464
307981,210,2015-03-20,14,20,63,139,10250,205.2798444022826
307982,210,2015-03-20,15,40,62,116,10245,117.3989264196424
307983,210,2015-03-20,16,30,59,53,10239,23.53164579198847
307984,210,2015-03-20,17,30,54,22,10234,-4.263492140046999
307985,210,2015-03-20,18,30,48,4,10229,-58.95072141689261
307986,210,2015-03-20,19,20,43,0,10227,0.0
307987,210,2015-03-20,20,20,34,0,10223,0.0
307988,210,2015-03-20,21,20,23,0,10221,0.0
307989,210,2015-03-20,22,20,17,0,10211,0.0
307990,210,2015-03-20,23,20,35,0,10202,0.0
307991,210,2015-03-20,24,30,49,0,10201,0.0
307992,210,2015-03-21,1,60,52,0,10192,0.0
307993,210,2015-03-21,2,60,58,0,10183,0.0
