,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
272491,210,2011-03-02,20,50,22,0,10349,0.0
272492,210,2011-03-02,21,60,19,0,10347,0.0
272493,210,2011-03-02,22,50,14,0,10348,0.0
272494,210,2011-03-02,23,50,9,0,10348,0.0
272495,210,2011-03-02,24,50,7,0,10348,0.0
272496,210,2011-03-03,1,40,0,0,10350,0.0
272497,210,2011-03-03,2,40,-4,0,10345,0.0
272498,210,2011-03-03,3,40,-5,0,10343,0.0
272499,210,2011-03-03,4,40,-9,0,10343,0.0
272500,210,2011-03-03,5,40,-11,0,10342,0.0
272501,210,2011-03-03,6,50,-12,0,10342,0.0
272502,210,2011-03-03,7,50,-10,2,10347,0.0
272503,210,2011-03-03,8,50,-8,25,10347,0.0
272504,210,2011-03-03,9,50,-8,63,10352,0.0
272505,210,2011-03-03,10,60,8,130,10353,0.0
272506,210,2011-03-03,11,60,18,165,10354,22.96224368066283
272507,210,2011-03-03,12,50,31,189,10348,829.1874725381717
272508,210,2011-03-03,13,50,42,187,10344,937.8932077725761
272509,210,2011-03-03,14,50,45,166,10335,717.2424474836771
272510,210,2011-03-03,15,50,52,131,10331,340.8344650694232
272511,210,2011-03-03,16,50,46,83,10330,105.2628509871922
272512,210,2011-03-03,17,60,35,30,10336,1.905726443520164
272513,210,2011-03-03,18,50,24,2,10333,-90.88319430538255
272514,210,2011-03-03,19,50,10,0,10339,0.0
272515,210,2011-03-03,20,50,1,0,10338,0.0
272516,210,2011-03-03,21,50,-3,0,10343,0.0
272517,210,2011-03-03,22,60,-6,0,10346,0.0
272518,210,2011-03-03,23,50,-9,0,10345,0.0
272519,210,2011-03-03,24,50,-9,0,10344,0.0
272520,210,2011-03-04,1,50,-11,0,10340,0.0
272521,210,2011-03-04,2,50,-14,0,10337,0.0
272522,210,2011-03-04,3,50,-14,0,10336,0.0
272523,210,2011-03-04,4,50,-15,0,10335,0.0
272524,210,2011-03-04,5,40,-15,0,10336,0.0
272525,210,2011-03-04,6,30,-18,0,10338,0.0
272526,210,2011-03-04,7,20,-18,4,10341,0.0
272527,210,2011-03-04,8,30,-13,40,10340,0.0
272528,210,2011-03-04,9,30,-5,105,10342,0.0
272529,210,2011-03-04,10,30,-1,134,10338,0.0
272530,210,2011-03-04,11,30,13,183,10336,-818.171755505041
272531,210,2011-03-04,12,30,26,180,10331,884.1212013246578
272532,210,2011-03-04,13,20,41,174,10324,907.6076464609279
272533,210,2011-03-04,14,20,54,159,10319,598.5415204895743
272534,210,2011-03-04,15,30,55,124,10314,272.3581135700064
272535,210,2011-03-04,16,40,49,74,10311,68.62530048821904
272536,210,2011-03-04,17,40,32,27,10311,-1.696304099081968
272537,210,2011-03-04,18,30,16,2,10312,-89.11216973891861
272538,210,2011-03-04,19,30,2,0,10314,0.0
272539,210,2011-03-04,20,30,-4,0,10315,0.0
272540,210,2011-03-04,21,20,-6,0,10316,0.0
272541,210,2011-03-04,22,30,-10,0,10314,0.0
272542,210,2011-03-04,23,20,-14,0,10313,0.0
272543,210,2011-03-04,24,20,-18,0,10309,0.0
272544,210,2011-03-05,1,30,-1,0,10308,0.0
272545,210,2011-03-05,2,20,3,0,10302,0.0
272546,210,2011-03-05,3,10,4,0,10298,0.0
272547,210,2011-03-05,4,10,9,0,10297,0.0
272548,210,2011-03-05,5,0,5,0,10295,0.0
272549,210,2011-03-05,6,10,0,0,10293,0.0
272550,210,2011-03-05,7,10,-5,3,10294,0.0
272551,210,2011-03-05,8,0,5,20,10297,0.0
272552,210,2011-03-05,9,0,30,30,10297,0.0
272553,210,2011-03-05,10,10,49,43,10295,0.0
272554,210,2011-03-05,11,30,55,43,10294,55.96804386845027
272555,210,2011-03-05,12,40,58,53,10295,36.40247932740146
272556,210,2011-03-05,13,40,56,36,10290,10.45782374667061
272557,210,2011-03-05,14,30,57,38,10287,13.01395018867896
272558,210,2011-03-05,15,40,55,14,10287,-15.76667345768621
272559,210,2011-03-05,16,50,57,13,10287,-20.16319614704845
272560,210,2011-03-05,17,40,54,9,10290,-36.48928668945755
272561,210,2011-03-05,18,40,41,2,10296,-87.43293921974585
272562,210,2011-03-05,19,40,27,0,10300,0.0
272563,210,2011-03-05,20,30,18,0,10304,0.0
272564,210,2011-03-05,21,20,11,0,10307,0.0
272565,210,2011-03-05,22,20,13,0,10309,0.0
272566,210,2011-03-05,23,20,11,0,10311,0.0
272567,210,2011-03-05,24,20,15,0,10314,0.0
272568,210,2011-03-06,1,30,22,0,10315,0.0
272569,210,2011-03-06,2,20,24,0,10310,0.0
272570,210,2011-03-06,3,30,27,0,10310,0.0
272571,210,2011-03-06,4,30,26,0,10309,0.0
272572,210,2011-03-06,5,40,26,0,10311,0.0
272573,210,2011-03-06,6,30,27,0,10312,0.0
272574,210,2011-03-06,7,30,30,3,10315,0.0
272575,210,2011-03-06,8,30,33,15,10318,0.0
272576,210,2011-03-06,9,50,46,81,10322,0.0
272577,210,2011-03-06,10,60,40,132,10326,0.0
272578,210,2011-03-06,11,60,46,130,10325,821.7627492583678
272579,210,2011-03-06,12,50,63,123,10323,581.6237298960039
272580,210,2011-03-06,13,60,60,184,10319,930.2936562326487
272581,210,2011-03-06,14,60,57,184,10318,847.8538655201461
272582,210,2011-03-06,15,60,59,121,10316,230.6402892527188
272583,210,2011-03-06,16,60,51,75,10316,66.18504903966813
272584,210,2011-03-06,17,50,40,36,10318,9.464646308259628
272585,210,2011-03-06,18,50,26,3,10322,-79.67717578263078
272586,210,2011-03-06,19,40,16,0,10325,0.0
272587,210,2011-03-06,20,40,17,0,10328,0.0
272588,210,2011-03-06,21,40,12,0,10332,0.0
272589,210,2011-03-06,22,40,12,0,10333,0.0
272590,210,2011-03-06,23,40,11,0,10334,0.0
272591,210,2011-03-06,24,40,5,0,10334,0.0
272592,210,2011-03-07,1,30,2,0,10334,0.0
272593,210,2011-03-07,2,30,-4,0,10334,0.0
272594,210,2011-03-07,3,30,-8,0,10331,0.0
272595,210,2011-03-07,4,30,-12,0,10332,0.0
272596,210,2011-03-07,5,30,-7,0,10333,0.0
272597,210,2011-03-07,6,40,-2,0,10335,0.0
272598,210,2011-03-07,7,40,4,8,10338,0.0
272599,210,2011-03-07,8,40,15,50,10341,0.0
272600,210,2011-03-07,9,50,29,102,10342,0.0
272601,210,2011-03-07,10,40,44,150,10340,0.0
272602,210,2011-03-07,11,50,50,185,10336,-253.3575850276389
272603,210,2011-03-07,12,50,60,201,10330,836.959527317609
272604,210,2011-03-07,13,50,66,200,10321,948.8684021299778
272605,210,2011-03-07,14,50,70,180,10315,782.7582273707519
272606,210,2011-03-07,15,60,71,144,10309,393.4382775801801
272607,210,2011-03-07,16,60,70,95,10303,139.300287355867
272608,210,2011-03-07,17,50,60,37,10300,10.66224437007642
272609,210,2011-03-07,18,50,50,4,10298,-72.23776230224865
272610,210,2011-03-07,19,40,44,0,10297,0.0
272611,210,2011-03-07,20,50,38,0,10294,0.0
272612,210,2011-03-07,21,30,25,0,10289,0.0
272613,210,2011-03-07,22,30,27,0,10283,0.0
272614,210,2011-03-07,23,30,17,0,10278,0.0
272615,210,2011-03-07,24,30,11,0,10275,0.0
272616,210,2011-03-08,1,20,2,0,10272,0.0
272617,210,2011-03-08,2,30,6,0,10266,0.0
272618,210,2011-03-08,3,30,-3,0,10260,0.0
272619,210,2011-03-08,4,30,-8,0,10257,0.0
272620,210,2011-03-08,5,20,-8,0,10253,0.0
272621,210,2011-03-08,6,20,-17,0,10247,0.0
272622,210,2011-03-08,7,20,-6,8,10243,0.0
272623,210,2011-03-08,8,30,9,52,10239,0.0
272624,210,2011-03-08,9,40,35,107,10236,0.0
272625,210,2011-03-08,10,40,55,155,10227,-13056.51036351496
272626,210,2011-03-08,11,40,70,188,10223,-217.0080569750164
272627,210,2011-03-08,12,40,82,203,10216,847.7161262365212
272628,210,2011-03-08,13,60,91,198,10206,950.6932743049941
272629,210,2011-03-08,14,60,91,174,10201,685.9449098616853
272630,210,2011-03-08,15,60,84,136,10196,311.6938936274312
272631,210,2011-03-08,16,60,80,89,10192,106.3809949577488
272632,210,2011-03-08,17,60,72,36,10186,9.818547077994555
272633,210,2011-03-08,18,30,45,3,10182,-75.92084639884533
272634,210,2011-03-08,19,20,32,0,10180,0.0
272635,210,2011-03-08,20,20,29,0,10177,0.0
272636,210,2011-03-08,21,20,36,0,10173,0.0
272637,210,2011-03-08,22,70,64,0,10164,0.0
272638,210,2011-03-08,23,70,55,0,10157,0.0
272639,210,2011-03-08,24,70,56,0,10152,0.0
272640,210,2011-03-09,1,70,56,0,10144,0.0
272641,210,2011-03-09,2,70,51,0,10140,0.0
272642,210,2011-03-09,3,80,54,0,10133,0.0
272643,210,2011-03-09,4,100,55,0,10134,0.0
272644,210,2011-03-09,5,100,55,0,10129,0.0
272645,210,2011-03-09,6,100,55,0,10127,0.0
272646,210,2011-03-09,7,110,59,5,10126,0.0
272647,210,2011-03-09,8,110,57,11,10130,0.0
272648,210,2011-03-09,9,110,60,28,10134,0.0
272649,210,2011-03-09,10,110,66,46,10136,439.7567708995199
272650,210,2011-03-09,11,110,72,81,10139,390.8232284697119
272651,210,2011-03-09,12,110,76,128,10141,564.0682148763494
272652,210,2011-03-09,13,100,83,146,10143,475.7315010548372
272653,210,2011-03-09,14,100,84,180,10143,729.8860954966357
272654,210,2011-03-09,15,100,82,121,10141,201.6627935518944
272655,210,2011-03-09,16,90,76,82,10147,77.94654636021608
272656,210,2011-03-09,17,70,67,21,10150,-8.033901580557451
272657,210,2011-03-09,18,60,66,2,10152,-80.44845493648589
272658,210,2011-03-09,19,60,68,0,10153,0.0
272659,210,2011-03-09,20,70,60,0,10154,0.0
272660,210,2011-03-09,21,70,61,0,10151,0.0
272661,210,2011-03-09,22,70,62,0,10151,0.0
272662,210,2011-03-09,23,70,60,0,10148,0.0
272663,210,2011-03-09,24,70,62,0,10143,0.0
272664,210,2011-03-10,1,60,62,0,10139,0.0
272665,210,2011-03-10,2,70,62,0,10134,0.0
272666,210,2011-03-10,3,70,61,0,10125,0.0
272667,210,2011-03-10,4,70,61,0,10116,0.0
272668,210,2011-03-10,5,90,62,0,10113,0.0
272669,210,2011-03-10,6,100,65,0,10106,0.0
272670,210,2011-03-10,7,110,69,3,10103,0.0
272671,210,2011-03-10,8,130,71,13,10103,0.0
272672,210,2011-03-10,9,140,72,21,10102,0.0
272673,210,2011-03-10,10,140,75,42,10101,308.5147617398147
272674,210,2011-03-10,11,130,82,48,10097,57.4560864336713
272675,210,2011-03-10,12,140,89,103,10094,269.8270400440242
272676,210,2011-03-10,13,140,93,118,10093,226.2906142658444
272677,210,2011-03-10,14,140,84,91,10092,73.99340923641992
272678,210,2011-03-10,15,130,88,31,10091,8.978073458883784
272679,210,2011-03-10,16,130,89,19,10089,-6.787548072579061
272680,210,2011-03-10,17,130,87,13,10089,-22.45866660793113
272681,210,2011-03-10,18,130,83,2,10089,-78.57991154425964
272682,210,2011-03-10,19,140,80,0,10093,0.0
272683,210,2011-03-10,20,130,75,0,10099,0.0
272684,210,2011-03-10,21,120,73,0,10101,0.0
272685,210,2011-03-10,22,110,75,0,10109,0.0
272686,210,2011-03-10,23,80,69,0,10113,0.0
272687,210,2011-03-10,24,80,75,0,10118,0.0
272688,210,2011-03-11,1,80,68,0,10124,0.0
272689,210,2011-03-11,2,60,63,0,10127,0.0
272690,210,2011-03-11,3,60,52,0,10129,0.0
272691,210,2011-03-11,4,60,54,0,10132,0.0
272692,210,2011-03-11,5,60,57,0,10135,0.0
272693,210,2011-03-11,6,60,57,0,10136,0.0
272694,210,2011-03-11,7,70,57,7,10142,0.0
272695,210,2011-03-11,8,70,66,54,10148,0.0
272696,210,2011-03-11,9,80,71,102,10156,0.0
272697,210,2011-03-11,10,80,78,149,10158,-5461.695797887883
272698,210,2011-03-11,11,80,81,175,10163,571.2280266800872
272699,210,2011-03-11,12,80,81,180,10162,925.6144488858833
272700,210,2011-03-11,13,80,83,192,10162,925.5860605387351
272701,210,2011-03-11,14,80,78,173,10160,600.0001613081291
272702,210,2011-03-11,15,70,83,144,10157,333.985030248139
272703,210,2011-03-11,16,60,83,99,10153,134.1002869076787
272704,210,2011-03-11,17,50,74,34,10148,7.921817290745302
272705,210,2011-03-11,18,30,58,4,10148,-66.67011869407658
272706,210,2011-03-11,19,30,63,0,10147,0.0
272707,210,2011-03-11,20,30,53,0,10145,0.0
272708,210,2011-03-11,21,30,48,0,10143,0.0
272709,210,2011-03-11,22,30,49,0,10140,0.0
272710,210,2011-03-11,23,30,44,0,10134,0.0
272711,210,2011-03-11,24,30,37,0,10129,0.0
272712,210,2011-03-12,1,40,36,0,10125,0.0
272713,210,2011-03-12,2,40,33,0,10120,0.0
272714,210,2011-03-12,3,30,42,0,10112,0.0
272715,210,2011-03-12,4,30,51,0,10107,0.0
272716,210,2011-03-12,5,20,56,0,10103,0.0
272717,210,2011-03-12,6,20,53,0,10097,0.0
272718,210,2011-03-12,7,30,56,5,10090,0.0
272719,210,2011-03-12,8,30,60,19,10088,0.0
272720,210,2011-03-12,9,30,68,42,10083,0.0
272721,210,2011-03-12,10,30,86,83,10074,716.589891093132
272722,210,2011-03-12,11,30,109,158,10065,817.3573719564722
272723,210,2011-03-12,12,30,118,135,10050,574.1153332902472
272724,210,2011-03-12,13,50,122,159,10041,551.3926748459495
272725,210,2011-03-12,14,60,123,140,10035,280.3228613905218
272726,210,2011-03-12,15,60,125,115,10029,149.8334557456782
272727,210,2011-03-12,16,50,120,59,10027,30.19609406418355
272728,210,2011-03-12,17,40,114,22,10022,-5.121685309355579
272729,210,2011-03-12,18,30,103,3,10023,-69.90789534492
272730,210,2011-03-12,19,30,98,0,10022,0.0
272731,210,2011-03-12,20,30,92,0,10021,0.0
272732,210,2011-03-12,21,30,98,0,10021,0.0
272733,210,2011-03-12,22,50,114,0,10019,0.0
272734,210,2011-03-12,23,50,104,0,10021,0.0
272735,210,2011-03-12,24,40,94,0,10020,0.0
272736,210,2011-03-13,1,40,94,0,10015,0.0
272737,210,2011-03-13,2,40,95,0,10012,0.0
272738,210,2011-03-13,3,50,95,0,10008,0.0
272739,210,2011-03-13,4,50,95,0,10010,0.0
272740,210,2011-03-13,5,50,95,0,10012,0.0
272741,210,2011-03-13,6,50,94,0,10012,0.0
272742,210,2011-03-13,7,40,94,2,10014,0.0
272743,210,2011-03-13,8,50,97,10,10020,0.0
272744,210,2011-03-13,9,60,105,41,10023,0.0
272745,210,2011-03-13,10,70,110,99,10027,665.989560437685
272746,210,2011-03-13,11,60,112,84,10031,336.9451247388347
272747,210,2011-03-13,12,50,117,77,10032,85.58753437318924
272748,210,2011-03-13,13,40,120,56,10033,26.49228996730125
272749,210,2011-03-13,14,30,124,56,10035,25.93850742402242
272750,210,2011-03-13,15,40,126,56,10036,25.96505467727771
272751,210,2011-03-13,16,30,124,38,10039,13.94495279737877
272752,210,2011-03-13,17,30,117,19,10046,-9.564003269479398
272753,210,2011-03-13,18,20,109,1,10053,-80.35824379335857
272754,210,2011-03-13,19,20,108,0,10059,0.0
272755,210,2011-03-13,20,10,109,0,10065,0.0
272756,210,2011-03-13,21,0,99,0,10069,0.0
272757,210,2011-03-13,22,10,94,0,10073,0.0
272758,210,2011-03-13,23,0,96,0,10078,0.0
272759,210,2011-03-13,24,0,93,0,10082,0.0
272760,210,2011-03-14,1,0,93,0,10088,0.0
272761,210,2011-03-14,2,10,91,0,10094,0.0
272762,210,2011-03-14,3,10,93,0,10098,0.0
272763,210,2011-03-14,4,10,70,0,10104,0.0
272764,210,2011-03-14,5,10,65,0,10113,0.0
272765,210,2011-03-14,6,20,72,0,10121,0.0
272766,210,2011-03-14,7,10,73,4,10130,0.0
272767,210,2011-03-14,8,10,82,14,10139,0.0
272768,210,2011-03-14,9,20,88,31,10146,0.0
272769,210,2011-03-14,10,10,99,50,10152,350.6570898165148
272770,210,2011-03-14,11,10,94,54,10159,67.45615301350593
272771,210,2011-03-14,12,30,94,88,10163,128.8478909110628
272772,210,2011-03-14,13,30,105,111,10163,155.1256556686664
272773,210,2011-03-14,14,20,117,121,10165,159.8797704128676
272774,210,2011-03-14,15,30,123,114,10167,136.0904260250806
272775,210,2011-03-14,16,30,126,57,10166,27.34126041618372
272776,210,2011-03-14,17,40,117,25,10170,-1.409896833644369
272777,210,2011-03-14,18,30,105,4,10178,-63.92575434862407
272778,210,2011-03-14,19,30,103,0,10184,0.0
272779,210,2011-03-14,20,40,98,0,10186,0.0
272780,210,2011-03-14,21,30,96,0,10188,0.0
272781,210,2011-03-14,22,30,95,0,10191,0.0
272782,210,2011-03-14,23,40,94,0,10186,0.0
272783,210,2011-03-14,24,40,92,0,10184,0.0
272784,210,2011-03-15,1,40,86,0,10182,0.0
272785,210,2011-03-15,2,40,83,0,10183,0.0
272786,210,2011-03-15,3,50,84,0,10179,0.0
272787,210,2011-03-15,4,50,85,0,10180,0.0
272788,210,2011-03-15,5,40,88,0,10181,0.0
272789,210,2011-03-15,6,40,89,0,10179,0.0
272790,210,2011-03-15,7,40,93,6,10177,0.0
272791,210,2011-03-15,8,50,96,19,10180,0.0
272792,210,2011-03-15,9,50,102,43,10175,0.0
272793,210,2011-03-15,10,60,108,82,10170,737.4650263610887
272794,210,2011-03-15,11,60,118,125,10166,849.3717124155909
272795,210,2011-03-15,12,60,135,172,10159,912.9963285931951
272796,210,2011-03-15,13,60,142,201,10152,928.261533738771
272797,210,2011-03-15,14,60,149,175,10146,527.6236861360237
272798,210,2011-03-15,15,60,156,143,10141,280.5006242735772
272799,210,2011-03-15,16,60,155,93,10139,93.34450566152346
272800,210,2011-03-15,17,50,145,42,10141,16.01506877457811
272801,210,2011-03-15,18,40,129,5,10146,-58.03288372366568
272802,210,2011-03-15,19,40,114,0,10150,0.0
272803,210,2011-03-15,20,40,105,0,10153,0.0
272804,210,2011-03-15,21,50,101,0,10156,0.0
272805,210,2011-03-15,22,40,94,0,10156,0.0
272806,210,2011-03-15,23,40,88,0,10154,0.0
272807,210,2011-03-15,24,40,82,0,10154,0.0
272808,210,2011-03-16,1,40,75,0,10149,0.0
272809,210,2011-03-16,2,50,70,0,10147,0.0
272810,210,2011-03-16,3,50,69,0,10145,0.0
272811,210,2011-03-16,4,50,66,0,10144,0.0
272812,210,2011-03-16,5,50,63,0,10142,0.0
272813,210,2011-03-16,6,60,63,0,10142,0.0
272814,210,2011-03-16,7,60,65,11,10141,0.0
272815,210,2011-03-16,8,60,65,27,10140,0.0
272816,210,2011-03-16,9,70,64,46,10135,0.0
272817,210,2011-03-16,10,70,71,101,10130,732.6044103731163
272818,210,2011-03-16,11,80,69,123,10127,823.2573481302506
272819,210,2011-03-16,12,70,81,180,10123,929.5849180730864
272820,210,2011-03-16,13,70,100,202,10112,922.4920065599783
272821,210,2011-03-16,14,70,113,179,10107,554.1560473607038
272822,210,2011-03-16,15,70,105,138,10100,239.2805133776093
272823,210,2011-03-16,16,70,94,92,10095,86.87264126121266
272824,210,2011-03-16,17,70,79,41,10097,15.13178396051655
272825,210,2011-03-16,18,70,76,6,10100,-52.51288922085664
272826,210,2011-03-16,19,60,74,0,10104,0.0
272827,210,2011-03-16,20,60,65,0,10107,0.0
272828,210,2011-03-16,21,50,60,0,10108,0.0
272829,210,2011-03-16,22,50,58,0,10103,0.0
272830,210,2011-03-16,23,50,55,0,10100,0.0
272831,210,2011-03-16,24,50,49,0,10099,0.0
272832,210,2011-03-17,1,50,47,0,10100,0.0
272833,210,2011-03-17,2,40,47,0,10099,0.0
272834,210,2011-03-17,3,30,47,0,10096,0.0
272835,210,2011-03-17,4,40,45,0,10098,0.0
272836,210,2011-03-17,5,40,45,0,10101,0.0
272837,210,2011-03-17,6,30,49,0,10103,0.0
272838,210,2011-03-17,7,30,51,4,10110,0.0
272839,210,2011-03-17,8,30,52,9,10113,0.0
272840,210,2011-03-17,9,30,51,13,10111,0.0
272841,210,2011-03-17,10,40,48,20,10115,-11.19365750507333
272842,210,2011-03-17,11,40,52,34,10119,8.409189175873829
272843,210,2011-03-17,12,40,55,55,10122,28.17762801526567
272844,210,2011-03-17,13,50,60,64,10123,31.78492756086211
272845,210,2011-03-17,14,50,58,51,10123,23.05932299743766
272846,210,2011-03-17,15,50,54,25,10131,3.881562701572447
272847,210,2011-03-17,16,50,53,12,10137,-17.72512378151664
272848,210,2011-03-17,17,50,51,6,10143,-38.3613861047864
272849,210,2011-03-17,18,50,49,1,10152,-76.22425533046386
272850,210,2011-03-17,19,50,47,0,10160,0.0
272851,210,2011-03-17,20,50,46,0,10167,0.0
272852,210,2011-03-17,21,50,46,0,10172,0.0
272853,210,2011-03-17,22,40,46,0,10175,0.0
272854,210,2011-03-17,23,40,45,0,10179,0.0
272855,210,2011-03-17,24,40,49,0,10183,0.0
272856,210,2011-03-18,1,40,53,0,10188,0.0
272857,210,2011-03-18,2,40,53,0,10189,0.0
272858,210,2011-03-18,3,50,55,0,10193,0.0
272859,210,2011-03-18,4,40,58,0,10199,0.0
272860,210,2011-03-18,5,30,58,0,10201,0.0
272861,210,2011-03-18,6,30,59,0,10204,0.0
272862,210,2011-03-18,7,30,63,15,10206,0.0
272863,210,2011-03-18,8,30,72,35,10211,0.0
272864,210,2011-03-18,9,30,77,55,10216,0.0
272865,210,2011-03-18,10,20,80,62,10214,463.2564713137741
272866,210,2011-03-18,11,20,81,40,10217,16.94151457877858
272867,210,2011-03-18,12,20,75,19,10219,-7.839671535118593
272868,210,2011-03-18,13,20,68,14,10220,-13.22614225345568
272869,210,2011-03-18,14,20,67,14,10222,-11.85587279983298
272870,210,2011-03-18,15,40,62,26,10224,4.751549263715378
272871,210,2011-03-18,16,40,61,23,10227,-0.1662992023710036
272872,210,2011-03-18,17,30,59,9,10232,-29.98172034844433
272873,210,2011-03-18,18,20,58,1,10241,-75.79157353674789
272874,210,2011-03-18,19,20,56,0,10246,0.0
272875,210,2011-03-18,20,20,56,0,10254,0.0
272876,210,2011-03-18,21,20,54,0,10259,0.0
272877,210,2011-03-18,22,30,55,0,10264,0.0
272878,210,2011-03-18,23,30,49,0,10270,0.0
272879,210,2011-03-18,24,40,37,0,10279,0.0
272880,210,2011-03-19,1,30,36,0,10288,0.0
272881,210,2011-03-19,2,30,28,0,10293,0.0
272882,210,2011-03-19,3,20,21,0,10298,0.0
272883,210,2011-03-19,4,10,16,0,10306,0.0
272884,210,2011-03-19,5,10,-2,0,10317,0.0
272885,210,2011-03-19,6,20,5,1,10325,0.0
272886,210,2011-03-19,7,20,16,11,10332,0.0
272887,210,2011-03-19,8,30,26,39,10338,0.0
272888,210,2011-03-19,9,20,40,73,10344,0.0
272889,210,2011-03-19,10,10,66,154,10348,-859.0369578962463
272890,210,2011-03-19,11,10,73,218,10350,160.4952256852866
272891,210,2011-03-19,12,30,72,229,10351,893.9261501365164
272892,210,2011-03-19,13,40,72,228,10349,969.1237748205114
272893,210,2011-03-19,14,40,70,206,10348,788.4769528094181
272894,210,2011-03-19,15,40,73,169,10346,428.1950149865401
272895,210,2011-03-19,16,30,67,120,10346,190.4818591937023
272896,210,2011-03-19,17,40,57,63,10349,43.801503918825
272897,210,2011-03-19,18,30,39,13,10351,-28.94799837583503
272898,210,2011-03-19,19,20,35,0,10352,0.0
272899,210,2011-03-19,20,10,17,0,10353,0.0
272900,210,2011-03-19,21,10,16,0,10353,0.0
272901,210,2011-03-19,22,0,3,0,10352,0.0
272902,210,2011-03-19,23,0,-1,0,10352,0.0
272903,210,2011-03-19,24,10,-3,0,10349,0.0
272904,210,2011-03-20,1,0,-9,0,10349,0.0
272905,210,2011-03-20,2,0,-15,0,10346,0.0
272906,210,2011-03-20,3,10,-18,0,10342,0.0
272907,210,2011-03-20,4,10,-10,0,10340,0.0
272908,210,2011-03-20,5,10,-15,0,10341,0.0
272909,210,2011-03-20,6,10,-13,1,10342,0.0
272910,210,2011-03-20,7,10,-3,32,10343,0.0
272911,210,2011-03-20,8,20,44,73,10344,0.0
272912,210,2011-03-20,9,20,62,89,10345,0.0
272913,210,2011-03-20,10,20,90,148,10345,-163.5142728265608
272914,210,2011-03-20,11,20,97,165,10343,881.7223070473658
272915,210,2011-03-20,12,30,98,221,10342,928.2952975788221
272916,210,2011-03-20,13,50,100,218,10338,952.0132099705528
272917,210,2011-03-20,14,50,99,198,10336,683.1566424713252
272918,210,2011-03-20,15,50,96,163,10333,367.7233969486898
272919,210,2011-03-20,16,40,92,114,10331,154.3506188020627
272920,210,2011-03-20,17,40,79,59,10332,35.25764052827761
272921,210,2011-03-20,18,30,48,12,10335,-31.14852886372192
272922,210,2011-03-20,19,20,41,0,10339,0.0
272923,210,2011-03-20,20,10,33,0,10340,0.0
272924,210,2011-03-20,21,10,20,0,10339,0.0
272925,210,2011-03-20,22,10,14,0,10340,0.0
272926,210,2011-03-20,23,10,1,0,10342,0.0
272927,210,2011-03-20,24,10,-5,0,10340,0.0
272928,210,2011-03-21,1,10,0,0,10339,0.0
272929,210,2011-03-21,2,10,-12,0,10338,0.0
272930,210,2011-03-21,3,10,-1,0,10337,0.0
272931,210,2011-03-21,4,20,1,0,10336,0.0
272932,210,2011-03-21,5,20,2,0,10341,0.0
272933,210,2011-03-21,6,10,-3,1,10346,0.0
272934,210,2011-03-21,7,10,12,23,10352,0.0
272935,210,2011-03-21,8,20,67,73,10350,0.0
272936,210,2011-03-21,9,30,100,125,10351,0.0
272937,210,2011-03-21,10,30,116,169,10353,-1525.205403530049
272938,210,2011-03-21,11,40,112,176,10354,870.2492427119381
272939,210,2011-03-21,12,50,109,141,10356,449.2849776053339
272940,210,2011-03-21,13,50,115,133,10353,217.4980473654227
272941,210,2011-03-21,14,60,112,203,10349,713.8293032410555
272942,210,2011-03-21,15,60,105,160,10349,334.7912851632391
272943,210,2011-03-21,16,50,95,111,10348,136.3817992922534
272944,210,2011-03-21,17,40,81,58,10348,32.85656933473608
272945,210,2011-03-21,18,30,63,12,10351,-30.8132354086457
272946,210,2011-03-21,19,20,57,0,10355,0.0
272947,210,2011-03-21,20,10,47,0,10356,0.0
272948,210,2011-03-21,21,0,36,0,10356,0.0
272949,210,2011-03-21,22,0,24,0,10359,0.0
272950,210,2011-03-21,23,0,20,0,10361,0.0
272951,210,2011-03-21,24,10,18,0,10360,0.0
272952,210,2011-03-22,1,10,3,0,10359,0.0
272953,210,2011-03-22,2,20,17,0,10357,0.0
272954,210,2011-03-22,3,10,9,0,10358,0.0
272955,210,2011-03-22,4,10,9,0,10358,0.0
272956,210,2011-03-22,5,10,7,0,10363,0.0
272957,210,2011-03-22,6,10,4,1,10366,0.0
272958,210,2011-03-22,7,10,16,21,10373,0.0
272959,210,2011-03-22,8,10,71,62,10377,0.0
272960,210,2011-03-22,9,20,104,120,10380,0.0
272961,210,2011-03-22,10,30,118,167,10382,-970.779315002568
272962,210,2011-03-22,11,40,115,200,10384,735.3284179728656
272963,210,2011-03-22,12,30,116,221,10384,939.527546800727
272964,210,2011-03-22,13,30,124,219,10384,941.7179433347541
272965,210,2011-03-22,14,30,115,199,10381,654.445101580105
272966,210,2011-03-22,15,30,115,166,10380,366.6303892116603
272967,210,2011-03-22,16,30,105,120,10380,171.4892183477474
272968,210,2011-03-22,17,40,97,65,10383,43.97727443740977
272969,210,2011-03-22,18,40,88,15,10386,-23.08596705555247
272970,210,2011-03-22,19,20,69,0,10392,0.0
272971,210,2011-03-22,20,20,63,0,10397,0.0
272972,210,2011-03-22,21,10,41,0,10400,0.0
272973,210,2011-03-22,22,10,47,0,10404,0.0
272974,210,2011-03-22,23,10,39,0,10403,0.0
272975,210,2011-03-22,24,10,46,0,10403,0.0
272976,210,2011-03-23,1,10,42,0,10402,0.0
272977,210,2011-03-23,2,10,26,0,10402,0.0
272978,210,2011-03-23,3,10,23,0,10396,0.0
