,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
228968,210,2006-03-15,9,40,14,109,10246,0.0
228969,210,2006-03-15,10,50,23,153,10247,-2655.464112946963
228970,210,2006-03-15,11,50,36,197,10248,373.3022320221912
228971,210,2006-03-15,12,60,38,216,10247,896.0592662635572
228972,210,2006-03-15,13,60,45,215,10245,962.3651838199952
228973,210,2006-03-15,14,60,44,194,10242,747.3788369656596
228974,210,2006-03-15,15,60,46,154,10242,360.9019245570489
228975,210,2006-03-15,16,60,42,104,10241,135.7370354887502
228976,210,2006-03-15,17,70,28,48,10243,22.50463014518125
228977,210,2006-03-15,18,70,16,7,10247,-50.18187243444444
228978,210,2006-03-15,19,60,13,0,10252,0.0
228979,210,2006-03-15,20,50,7,0,10257,0.0
228980,210,2006-03-15,21,40,2,0,10258,0.0
228981,210,2006-03-15,22,50,-3,0,10261,0.0
228982,210,2006-03-15,23,40,-8,0,10262,0.0
228983,210,2006-03-15,24,50,-8,0,10262,0.0
228984,210,2006-03-16,1,50,-16,0,10263,0.0
228985,210,2006-03-16,2,40,0,0,10261,0.0
228986,210,2006-03-16,3,50,7,0,10259,0.0
228987,210,2006-03-16,4,50,9,0,10259,0.0
228988,210,2006-03-16,5,50,10,0,10261,0.0
228989,210,2006-03-16,6,60,8,0,10265,0.0
228990,210,2006-03-16,7,60,9,1,10267,0.0
228991,210,2006-03-16,8,60,10,10,10270,0.0
228992,210,2006-03-16,9,60,12,19,10273,0.0
228993,210,2006-03-16,10,60,15,26,10275,15.13358037043126
228994,210,2006-03-16,11,60,22,45,10274,29.58516409566343
228995,210,2006-03-16,12,60,26,44,10273,17.04222001143612
228996,210,2006-03-16,13,60,25,43,10272,17.19885659173039
228997,210,2006-03-16,14,60,24,34,10271,11.88007566726304
228998,210,2006-03-16,15,60,22,21,10269,-1.866145493615744
228999,210,2006-03-16,16,60,20,14,10266,-14.74112623011692
229000,210,2006-03-16,17,70,18,6,10267,-39.62558252652108
229001,210,2006-03-16,18,70,17,1,10271,-78.41111600142716
229002,210,2006-03-16,19,70,16,0,10273,0.0
229003,210,2006-03-16,20,60,14,0,10276,0.0
229004,210,2006-03-16,21,60,13,0,10277,0.0
229005,210,2006-03-16,22,60,11,0,10277,0.0
229006,210,2006-03-16,23,60,11,0,10277,0.0
229007,210,2006-03-16,24,50,9,0,10276,0.0
229008,210,2006-03-17,1,50,8,0,10275,0.0
229009,210,2006-03-17,2,50,7,0,10273,0.0
229010,210,2006-03-17,3,60,6,0,10273,0.0
229011,210,2006-03-17,4,50,-5,0,10275,0.0
229012,210,2006-03-17,5,40,-6,0,10275,0.0
229013,210,2006-03-17,6,50,1,0,10277,0.0
229014,210,2006-03-17,7,60,0,10,10280,0.0
229015,210,2006-03-17,8,60,6,45,10282,0.0
229016,210,2006-03-17,9,60,16,81,10284,0.0
229017,210,2006-03-17,10,60,22,67,10284,611.4946124291281
229018,210,2006-03-17,11,60,21,62,10281,91.96007649284564
229019,210,2006-03-17,12,60,22,53,10279,25.52402551983515
229020,210,2006-03-17,13,70,26,41,10273,16.06331637002318
229021,210,2006-03-17,14,70,25,77,10268,40.79777068509462
229022,210,2006-03-17,15,70,18,39,10267,15.52169479435963
229023,210,2006-03-17,16,60,16,24,10262,0.7256314585051965
229024,210,2006-03-17,17,60,9,10,10259,-27.97095293191324
229025,210,2006-03-17,18,60,11,1,10259,-77.1074583059582
229026,210,2006-03-17,19,60,10,0,10261,0.0
229027,210,2006-03-17,20,60,10,0,10261,0.0
229028,210,2006-03-17,21,60,9,0,10261,0.0
229029,210,2006-03-17,22,60,5,0,10260,0.0
229030,210,2006-03-17,23,60,3,0,10256,0.0
229031,210,2006-03-17,24,60,-2,0,10253,0.0
229032,210,2006-03-18,1,60,-5,0,10254,0.0
229033,210,2006-03-18,2,60,-7,0,10251,0.0
229034,210,2006-03-18,3,50,-9,0,10249,0.0
229035,210,2006-03-18,4,50,-8,0,10250,0.0
229036,210,2006-03-18,5,50,-6,0,10245,0.0
229037,210,2006-03-18,6,50,-9,0,10245,0.0
229038,210,2006-03-18,7,50,-2,16,10246,0.0
229039,210,2006-03-18,8,60,3,62,10248,0.0
229040,210,2006-03-18,9,60,8,95,10247,0.0
229041,210,2006-03-18,10,60,6,75,10246,721.1009814827295
229042,210,2006-03-18,11,60,13,80,10241,211.2344668386746
229043,210,2006-03-18,12,70,24,129,10234,383.4842964610665
229044,210,2006-03-18,13,70,30,198,10225,863.3417218387657
229045,210,2006-03-18,14,80,27,188,10222,617.5015977463355
229046,210,2006-03-18,15,70,27,156,10214,338.1454263877142
229047,210,2006-03-18,16,70,20,104,10211,121.1738811142322
229048,210,2006-03-18,17,60,9,40,10208,13.8186508039567
229049,210,2006-03-18,18,50,0,9,10206,-40.57293440915601
229050,210,2006-03-18,19,50,-1,0,10208,0.0
229051,210,2006-03-18,20,60,0,0,10206,0.0
229052,210,2006-03-18,21,60,-1,0,10205,0.0
229053,210,2006-03-18,22,60,-4,0,10203,0.0
229054,210,2006-03-18,23,40,-7,0,10197,0.0
229055,210,2006-03-18,24,50,-9,0,10195,0.0
229056,210,2006-03-19,1,50,-13,0,10191,0.0
229057,210,2006-03-19,2,40,-14,0,10189,0.0
229058,210,2006-03-19,3,40,-26,0,10185,0.0
229059,210,2006-03-19,4,20,-32,0,10183,0.0
229060,210,2006-03-19,5,20,-20,0,10179,0.0
229061,210,2006-03-19,6,20,-18,0,10175,0.0
229062,210,2006-03-19,7,20,-13,10,10176,0.0
229063,210,2006-03-19,8,10,-7,39,10176,0.0
229064,210,2006-03-19,9,10,14,85,10172,0.0
229065,210,2006-03-19,10,20,27,85,10171,770.9836061476118
229066,210,2006-03-19,11,10,38,71,10169,130.5134774386548
229067,210,2006-03-19,12,30,39,66,10166,42.10884984749562
229068,210,2006-03-19,13,20,41,65,10161,31.90185833903805
229069,210,2006-03-19,14,30,48,52,10155,23.62705107055702
229070,210,2006-03-19,15,30,52,24,10150,2.950903647062129
229071,210,2006-03-19,16,50,52,16,10144,-9.860607847371165
229072,210,2006-03-19,17,50,52,8,10142,-31.70703024653862
229073,210,2006-03-19,18,40,51,1,10144,-73.87436557853424
229074,210,2006-03-19,19,50,51,0,10146,0.0
229075,210,2006-03-19,20,40,48,0,10144,0.0
229076,210,2006-03-19,21,50,45,0,10143,0.0
229077,210,2006-03-19,22,30,46,0,10142,0.0
229078,210,2006-03-19,23,20,43,0,10141,0.0
229079,210,2006-03-19,24,20,46,0,10139,0.0
229080,210,2006-03-20,1,20,37,0,10138,0.0
229081,210,2006-03-20,2,10,34,0,10135,0.0
229082,210,2006-03-20,3,10,35,0,10131,0.0
229083,210,2006-03-20,4,10,35,0,10129,0.0
229084,210,2006-03-20,5,20,36,0,10128,0.0
229085,210,2006-03-20,6,30,38,0,10127,0.0
229086,210,2006-03-20,7,30,38,4,10129,0.0
229087,210,2006-03-20,8,40,38,14,10130,0.0
229088,210,2006-03-20,9,30,43,35,10132,0.0
229089,210,2006-03-20,10,40,46,61,10132,377.1287445921745
229090,210,2006-03-20,11,40,49,97,10131,351.2284705266714
229091,210,2006-03-20,12,50,58,120,10127,274.7835274335043
229092,210,2006-03-20,13,50,66,184,10122,666.9823141606383
229093,210,2006-03-20,14,50,66,190,10121,594.7258947452835
229094,210,2006-03-20,15,50,73,154,10118,300.5923528502095
229095,210,2006-03-20,16,60,66,86,10117,62.694695175516
229096,210,2006-03-20,17,80,49,46,10120,19.50962251287171
229097,210,2006-03-20,18,80,34,11,10126,-32.70671051463135
229098,210,2006-03-20,19,70,26,0,10128,0.0
229099,210,2006-03-20,20,70,21,0,10130,0.0
229100,210,2006-03-20,21,60,16,0,10132,0.0
229101,210,2006-03-20,22,60,10,0,10133,0.0
229102,210,2006-03-20,23,40,5,0,10134,0.0
229103,210,2006-03-20,24,30,21,0,10134,0.0
229104,210,2006-03-21,1,50,21,0,10133,0.0
229105,210,2006-03-21,2,50,21,0,10130,0.0
229106,210,2006-03-21,3,50,20,0,10127,0.0
229107,210,2006-03-21,4,50,18,0,10126,0.0
229108,210,2006-03-21,5,50,16,0,10123,0.0
229109,210,2006-03-21,6,40,16,0,10123,0.0
229110,210,2006-03-21,7,40,22,14,10124,0.0
229111,210,2006-03-21,8,50,33,68,10127,0.0
229112,210,2006-03-21,9,60,34,90,10127,0.0
229113,210,2006-03-21,10,70,38,77,10125,664.7396503273806
229114,210,2006-03-21,11,60,39,69,10124,103.9484619968171
229115,210,2006-03-21,12,60,50,95,10122,119.293834128205
229116,210,2006-03-21,13,70,55,202,10117,837.4537942404762
229117,210,2006-03-21,14,70,57,175,10114,424.5520535281775
229118,210,2006-03-21,15,70,48,111,10114,98.14138961719217
229119,210,2006-03-21,16,70,41,75,10114,43.26480282269549
229120,210,2006-03-21,17,60,36,33,10117,8.470904342977956
229121,210,2006-03-21,18,60,27,7,10119,-45.29338861121235
229122,210,2006-03-21,19,40,14,0,10122,0.0
229123,210,2006-03-21,20,40,4,0,10124,0.0
229124,210,2006-03-21,21,30,-2,0,10127,0.0
229125,210,2006-03-21,22,30,-6,0,10127,0.0
229126,210,2006-03-21,23,30,-20,0,10130,0.0
229127,210,2006-03-21,24,20,-17,0,10129,0.0
229128,210,2006-03-22,1,10,-28,0,10129,0.0
229129,210,2006-03-22,2,10,-30,0,10128,0.0
229130,210,2006-03-22,3,0,-30,0,10126,0.0
229131,210,2006-03-22,4,0,-33,0,10127,0.0
229132,210,2006-03-22,5,0,-36,0,10126,0.0
229133,210,2006-03-22,6,10,-36,1,10130,0.0
229134,210,2006-03-22,7,10,-11,15,10134,0.0
229135,210,2006-03-22,8,10,13,59,10134,0.0
229136,210,2006-03-22,9,10,37,132,10135,0.0
229137,210,2006-03-22,10,40,34,113,10136,782.8553874346301
229138,210,2006-03-22,11,40,44,159,10138,895.9138353969322
229139,210,2006-03-22,12,50,52,222,10137,943.5854449324283
229140,210,2006-03-22,13,60,49,233,10135,975.0564284281381
229141,210,2006-03-22,14,60,49,211,10133,768.6543399328987
229142,210,2006-03-22,15,60,43,137,10132,189.5203918736142
229143,210,2006-03-22,16,70,40,98,10132,87.12165755638722
229144,210,2006-03-22,17,60,29,42,10134,15.92830296194704
229145,210,2006-03-22,18,50,18,8,10138,-41.28360336511302
229146,210,2006-03-22,19,40,-5,0,10140,0.0
229147,210,2006-03-22,20,40,-2,0,10142,0.0
229148,210,2006-03-22,21,40,-11,0,10143,0.0
229149,210,2006-03-22,22,40,-9,0,10143,0.0
229150,210,2006-03-22,23,40,-17,0,10144,0.0
229151,210,2006-03-22,24,30,-13,0,10145,0.0
229152,210,2006-03-23,1,30,-8,0,10147,0.0
229153,210,2006-03-23,2,30,-21,0,10145,0.0
229154,210,2006-03-23,3,20,-35,0,10144,0.0
229155,210,2006-03-23,4,30,-24,0,10143,0.0
229156,210,2006-03-23,5,30,-21,0,10143,0.0
229157,210,2006-03-23,6,10,-41,1,10144,0.0
229158,210,2006-03-23,7,20,0,38,10145,0.0
229159,210,2006-03-23,8,40,20,89,10146,0.0
229160,210,2006-03-23,9,40,35,144,10146,0.0
229161,210,2006-03-23,10,60,49,190,10145,-3044.633966546813
229162,210,2006-03-23,11,70,62,223,10138,405.8042408901155
229163,210,2006-03-23,12,70,66,237,10133,916.4927520690375
229164,210,2006-03-23,13,70,78,233,10124,973.6820941132318
229165,210,2006-03-23,14,70,82,211,10117,746.4993092963953
229166,210,2006-03-23,15,70,84,172,10110,392.9156034603647
229167,210,2006-03-23,16,70,81,122,10101,172.1866966173502
229168,210,2006-03-23,17,70,74,61,10095,36.2559925754254
229169,210,2006-03-23,18,70,66,12,10094,-28.40282765062967
229170,210,2006-03-23,19,70,57,0,10089,0.0
229171,210,2006-03-23,20,60,50,0,10081,0.0
229172,210,2006-03-23,21,70,48,0,10074,0.0
229173,210,2006-03-23,22,70,42,0,10068,0.0
229174,210,2006-03-23,23,70,35,0,10059,0.0
229175,210,2006-03-23,24,70,37,0,10050,0.0
229176,210,2006-03-24,1,60,35,0,10042,0.0
229177,210,2006-03-24,2,60,34,0,10032,0.0
229178,210,2006-03-24,3,50,28,0,10023,0.0
229179,210,2006-03-24,4,60,26,0,10015,0.0
229180,210,2006-03-24,5,60,27,0,10005,0.0
229181,210,2006-03-24,6,70,27,0,9997,0.0
229182,210,2006-03-24,7,70,29,9,9993,0.0
229183,210,2006-03-24,8,60,39,44,9991,0.0
229184,210,2006-03-24,9,70,57,126,9983,0.0
229185,210,2006-03-24,10,70,69,84,9979,678.4776038544194
229186,210,2006-03-24,11,70,79,85,9975,178.6970126636223
229187,210,2006-03-24,12,60,84,65,9974,36.1368949284378
229188,210,2006-03-24,13,60,73,55,9973,25.67992314985739
229189,210,2006-03-24,14,50,68,27,9974,7.878105964192105
229190,210,2006-03-24,15,40,78,29,9971,9.718713208184882
229191,210,2006-03-24,16,40,86,38,9969,15.80007515758783
229192,210,2006-03-24,17,30,90,23,9973,-0.8194280765868687
229193,210,2006-03-24,18,40,85,8,9975,-39.10540128806235
229194,210,2006-03-24,19,40,82,0,9979,0.0
229195,210,2006-03-24,20,40,77,0,9982,0.0
229196,210,2006-03-24,21,40,76,0,9981,0.0
229197,210,2006-03-24,22,30,77,0,9981,0.0
229198,210,2006-03-24,23,20,79,0,9986,0.0
229199,210,2006-03-24,24,20,75,0,9985,0.0
229200,210,2006-03-25,1,20,75,0,9987,0.0
229201,210,2006-03-25,2,10,74,0,9992,0.0
229202,210,2006-03-25,3,20,89,0,9997,0.0
229203,210,2006-03-25,4,50,95,0,9998,0.0
229204,210,2006-03-25,5,60,95,0,10001,0.0
229205,210,2006-03-25,6,60,95,0,10007,0.0
229206,210,2006-03-25,7,80,94,7,10015,0.0
229207,210,2006-03-25,8,70,94,30,10024,0.0
229208,210,2006-03-25,9,70,95,60,10033,0.0
229209,210,2006-03-25,10,70,100,84,10038,646.3697962593652
229210,210,2006-03-25,11,70,110,127,10045,618.8188679848082
229211,210,2006-03-25,12,80,110,179,10052,801.6914956645462
229212,210,2006-03-25,13,90,115,145,10057,246.0117569557025
229213,210,2006-03-25,14,110,120,186,10057,453.6962820223048
229214,210,2006-03-25,15,100,119,169,10062,346.983231002869
229215,210,2006-03-25,16,90,109,99,10063,81.95318828663069
229216,210,2006-03-25,17,60,110,27,10063,3.633316755492616
229217,210,2006-03-25,18,40,112,6,10066,-46.12998811339607
229218,210,2006-03-25,19,20,115,0,10062,0.0
229219,210,2006-03-25,20,40,110,0,10059,0.0
229220,210,2006-03-25,21,40,114,0,10055,0.0
229221,210,2006-03-25,22,40,116,0,10048,0.0
229222,210,2006-03-25,23,50,120,0,10042,0.0
229223,210,2006-03-25,24,60,124,0,10042,0.0
229224,210,2006-03-26,1,110,126,0,10038,0.0
229225,210,2006-03-26,2,130,128,0,10038,0.0
229226,210,2006-03-26,3,130,128,0,10035,0.0
229227,210,2006-03-26,4,130,116,0,10040,0.0
229228,210,2006-03-26,5,130,99,0,10046,0.0
229229,210,2006-03-26,6,120,98,1,10050,0.0
229230,210,2006-03-26,7,100,102,18,10059,0.0
229231,210,2006-03-26,8,100,96,59,10068,0.0
229232,210,2006-03-26,9,90,117,144,10073,0.0
229233,210,2006-03-26,10,100,120,170,10080,-160.2166626501043
229234,210,2006-03-26,11,90,132,181,10082,906.0149968963473
229235,210,2006-03-26,12,90,147,207,10081,952.6676204519702
229236,210,2006-03-26,13,100,148,227,10078,940.4665015522463
229237,210,2006-03-26,14,110,142,145,10078,190.9133058696966
229238,210,2006-03-26,15,90,137,84,10077,43.37021592157503
229239,210,2006-03-26,16,60,137,41,10073,17.57439189893882
229240,210,2006-03-26,17,50,140,15,10068,-13.2933823606236
229241,210,2006-03-26,18,40,140,3,10067,-57.32084959506807
229242,210,2006-03-26,19,30,142,0,10065,0.0
229243,210,2006-03-26,20,40,142,0,10064,0.0
229244,210,2006-03-26,21,50,140,0,10060,0.0
229245,210,2006-03-26,22,40,138,0,10051,0.0
229246,210,2006-03-26,23,30,137,0,10040,0.0
229247,210,2006-03-26,24,30,136,0,10035,0.0
229248,210,2006-03-27,1,30,133,0,10025,0.0
229249,210,2006-03-27,2,40,142,0,10014,0.0
229250,210,2006-03-27,3,50,142,0,10005,0.0
229251,210,2006-03-27,4,50,140,0,10006,0.0
229252,210,2006-03-27,5,50,135,0,10009,0.0
229253,210,2006-03-27,6,40,121,1,10008,0.0
229254,210,2006-03-27,7,40,138,10,10006,0.0
229255,210,2006-03-27,8,60,140,20,10007,0.0
229256,210,2006-03-27,9,60,141,41,10006,0.0
229257,210,2006-03-27,10,60,150,76,10000,430.4726282339531
229258,210,2006-03-27,11,70,150,82,9999,133.842969543678
229259,210,2006-03-27,12,90,158,103,9996,120.2122120573111
229260,210,2006-03-27,13,110,154,93,9996,57.88304922136311
229261,210,2006-03-27,14,110,128,81,9998,39.75232363461575
229262,210,2006-03-27,15,130,140,154,9992,237.3343167272299
229263,210,2006-03-27,16,140,129,126,9992,166.9824943294089
229264,210,2006-03-27,17,150,121,68,9990,44.0267349828851
229265,210,2006-03-27,18,140,111,17,9996,-15.11486090059277
229266,210,2006-03-27,19,120,103,0,10002,0.0
229267,210,2006-03-27,20,110,102,0,10007,0.0
229268,210,2006-03-27,21,100,99,0,10010,0.0
229269,210,2006-03-27,22,90,102,0,10011,0.0
229270,210,2006-03-27,23,100,103,0,10010,0.0
229271,210,2006-03-27,24,100,102,0,10007,0.0
229272,210,2006-03-28,1,90,102,0,10002,0.0
229273,210,2006-03-28,2,90,99,0,10000,0.0
229274,210,2006-03-28,3,100,92,0,9995,0.0
229275,210,2006-03-28,4,110,89,0,9995,0.0
229276,210,2006-03-28,5,100,87,0,9997,0.0
229277,210,2006-03-28,6,90,83,2,9998,0.0
229278,210,2006-03-28,7,100,87,27,10003,0.0
229279,210,2006-03-28,8,110,95,83,10006,0.0
229280,210,2006-03-28,9,120,100,118,10009,0.0
229281,210,2006-03-28,10,110,108,155,10009,588.2316632649797
229282,210,2006-03-28,11,120,108,183,10010,915.4125917046557
229283,210,2006-03-28,12,120,110,149,10007,396.4977345136917
229284,210,2006-03-28,13,120,112,221,10005,871.4713504587797
229285,210,2006-03-28,14,130,113,219,10002,720.5429928851153
229286,210,2006-03-28,15,110,112,178,9998,374.968099704336
229287,210,2006-03-28,16,110,109,124,9995,153.3845811776222
229288,210,2006-03-28,17,110,103,68,9996,43.05613041882182
229289,210,2006-03-28,18,100,94,20,9997,-9.548569476214613
229290,210,2006-03-28,19,100,88,0,10002,0.0
229291,210,2006-03-28,20,90,85,0,10003,0.0
229292,210,2006-03-28,21,90,82,0,10005,0.0
229293,210,2006-03-28,22,100,80,0,10007,0.0
229294,210,2006-03-28,23,100,75,0,10010,0.0
229295,210,2006-03-28,24,80,76,0,10010,0.0
229296,210,2006-03-29,1,80,73,0,10010,0.0
229297,210,2006-03-29,2,90,69,0,10011,0.0
229298,210,2006-03-29,3,80,66,0,10013,0.0
229299,210,2006-03-29,4,80,62,0,10019,0.0
229300,210,2006-03-29,5,60,59,0,10025,0.0
229301,210,2006-03-29,6,60,62,1,10034,0.0
229302,210,2006-03-29,7,70,66,16,10044,0.0
229303,210,2006-03-29,8,70,69,43,10053,0.0
229304,210,2006-03-29,9,70,72,59,10063,0.0
229305,210,2006-03-29,10,70,85,166,10070,404.6743431179189
229306,210,2006-03-29,11,80,83,193,10079,908.0057033895954
229307,210,2006-03-29,12,80,81,238,10086,958.0689378551984
229308,210,2006-03-29,13,70,79,210,10091,744.2350155469802
229309,210,2006-03-29,14,40,84,139,10094,151.0051738216243
229310,210,2006-03-29,15,50,89,136,10098,148.1180514016908
229311,210,2006-03-29,16,50,87,63,10098,29.67073667144649
229312,210,2006-03-29,17,70,91,71,10094,47.09421627020409
229313,210,2006-03-29,18,60,86,23,10093,-5.265049968843556
229314,210,2006-03-29,19,50,90,0,10093,0.0
229315,210,2006-03-29,20,40,84,0,10092,0.0
229316,210,2006-03-29,21,30,75,0,10085,0.0
229317,210,2006-03-29,22,20,69,0,10075,0.0
229318,210,2006-03-29,23,20,69,0,10067,0.0
229319,210,2006-03-29,24,30,86,0,10053,0.0
229320,210,2006-03-30,1,40,97,0,10040,0.0
229321,210,2006-03-30,2,40,89,0,10021,0.0
229322,210,2006-03-30,3,50,88,0,10000,0.0
229323,210,2006-03-30,4,50,91,0,9983,0.0
229324,210,2006-03-30,5,60,96,0,9970,0.0
229325,210,2006-03-30,6,60,104,0,9968,0.0
229326,210,2006-03-30,7,90,104,5,9973,0.0
229327,210,2006-03-30,8,110,109,42,9980,0.0
229328,210,2006-03-30,9,110,106,70,9989,0.0
229329,210,2006-03-30,10,100,125,176,9994,193.8793587745838
229330,210,2006-03-30,11,110,125,145,9998,739.4713240577219
229331,210,2006-03-30,12,110,144,211,9997,948.1298866176037
229332,210,2006-03-30,13,110,128,145,10003,205.9278631977178
229333,210,2006-03-30,14,130,134,172,10003,298.6263177638299
229334,210,2006-03-30,15,140,129,101,10002,59.97283467911504
229335,210,2006-03-30,16,120,128,39,10000,17.08539843319437
229336,210,2006-03-30,17,110,126,35,9996,11.98976639143619
229337,210,2006-03-30,18,100,127,8,9991,-36.20889771095396
229338,210,2006-03-30,19,110,125,0,9989,0.0
229339,210,2006-03-30,20,100,113,0,9992,0.0
229340,210,2006-03-30,21,100,104,0,9989,0.0
229341,210,2006-03-30,22,90,107,0,9991,0.0
229342,210,2006-03-30,23,90,101,0,9992,0.0
229343,210,2006-03-30,24,100,94,0,9994,0.0
229344,210,2006-03-31,1,100,98,0,9995,0.0
229345,210,2006-03-31,2,110,91,0,9996,0.0
229346,210,2006-03-31,3,110,93,0,9997,0.0
229347,210,2006-03-31,4,120,89,0,10004,0.0
229348,210,2006-03-31,5,120,89,0,10009,0.0
229349,210,2006-03-31,6,120,89,2,10015,0.0
229350,210,2006-03-31,7,120,90,17,10022,0.0
229351,210,2006-03-31,8,120,96,49,10030,0.0
229352,210,2006-03-31,9,120,95,89,10038,0.0
229353,210,2006-03-31,10,120,106,113,10045,831.1128804635299
229354,210,2006-03-31,11,130,116,208,10053,886.2028395031098
229355,210,2006-03-31,12,130,120,249,10060,951.9361779441439
229356,210,2006-03-31,13,130,122,229,10068,886.7262947624879
229357,210,2006-03-31,14,110,111,221,10072,685.5406261500837
229358,210,2006-03-31,15,110,109,116,10077,85.06697033642985
229359,210,2006-03-31,16,110,102,54,10078,24.95934226404103
229360,210,2006-03-31,17,100,108,27,10078,4.594808622896058
229361,210,2006-03-31,18,90,104,16,10079,-16.36333016178406
229362,210,2006-03-31,19,100,106,0,10083,0.0
229363,210,2006-03-31,20,80,108,0,10085,0.0
229364,210,2006-03-31,21,70,109,0,10084,0.0
229365,210,2006-03-31,22,80,116,0,10084,0.0
229366,210,2006-03-31,23,70,113,0,10081,0.0
229367,210,2006-03-31,24,50,110,0,10078,0.0
229368,210,2006-04-01,1,50,110,0,10073,0.0
229369,210,2006-04-01,2,50,110,0,10067,0.0
229370,210,2006-04-01,3,50,114,0,10064,0.0
229371,210,2006-04-01,4,50,110,0,10061,0.0
229372,210,2006-04-01,5,50,106,0,10058,0.0
229373,210,2006-04-01,6,60,110,2,10054,0.0
229374,210,2006-04-01,7,60,106,9,10053,0.0
229375,210,2006-04-01,8,60,110,26,10052,0.0
229376,210,2006-04-01,9,80,121,111,10054,0.0
229377,210,2006-04-01,10,100,125,191,10056,-143.638375280695
229378,210,2006-04-01,11,120,125,232,10058,733.8176665958367
229379,210,2006-04-01,12,120,121,252,10061,952.05530224434
229380,210,2006-04-01,13,120,109,240,10063,942.7759801473962
229381,210,2006-04-01,14,120,107,226,10068,714.7399899345429
229382,210,2006-04-01,15,110,105,186,10074,388.9268641621555
229383,210,2006-04-01,16,100,108,135,10077,181.6491107895006
229384,210,2006-04-01,17,80,108,76,10080,52.7586898500906
229385,210,2006-04-01,18,60,97,26,10084,-0.6907319796612323
229386,210,2006-04-01,19,60,91,0,10087,0.0
229387,210,2006-04-01,20,70,91,0,10090,0.0
229388,210,2006-04-01,21,70,92,0,10092,0.0
229389,210,2006-04-01,22,60,91,0,10091,0.0
229390,210,2006-04-01,23,60,86,0,10092,0.0
229391,210,2006-04-01,24,60,85,0,10092,0.0
229392,210,2006-04-02,1,50,78,0,10087,0.0
229393,210,2006-04-02,2,30,81,0,10083,0.0
229394,210,2006-04-02,3,50,76,0,10079,0.0
229395,210,2006-04-02,4,30,74,0,10069,0.0
229396,210,2006-04-02,5,30,74,0,10055,0.0
229397,210,2006-04-02,6,40,79,1,10047,0.0
229398,210,2006-04-02,7,50,91,5,10043,0.0
229399,210,2006-04-02,8,60,92,14,10038,0.0
229400,210,2006-04-02,9,70,94,8,10042,-59.87241056184535
229401,210,2006-04-02,10,90,91,78,10051,315.1423482663946
229402,210,2006-04-02,11,80,90,167,10061,892.50535239391
229403,210,2006-04-02,12,90,95,257,10068,947.4905084212487
229404,210,2006-04-02,13,100,102,252,10073,976.4003493297216
229405,210,2006-04-02,14,110,108,227,10071,705.9910663384366
229406,210,2006-04-02,15,110,107,178,10069,326.4435181659362
229407,210,2006-04-02,16,120,110,131,10067,159.407668402396
229408,210,2006-04-02,17,120,106,74,10065,48.05812867575778
229409,210,2006-04-02,18,110,96,20,10062,-8.664778566135423
229410,210,2006-04-02,19,110,92,0,10067,0.0
229411,210,2006-04-02,20,100,89,0,10065,0.0
229412,210,2006-04-02,21,100,90,0,10063,0.0
229413,210,2006-04-02,22,100,86,0,10065,0.0
229414,210,2006-04-02,23,100,93,0,10065,0.0
229415,210,2006-04-02,24,110,88,0,10066,0.0
229416,210,2006-04-03,1,110,73,0,10065,0.0
229417,210,2006-04-03,2,120,61,0,10067,0.0
229418,210,2006-04-03,3,140,62,0,10084,0.0
229419,210,2006-04-03,4,120,63,0,10100,0.0
229420,210,2006-04-03,5,110,60,0,10118,0.0
229421,210,2006-04-03,6,90,62,0,10131,0.0
229422,210,2006-04-03,7,70,64,13,10141,0.0
229423,210,2006-04-03,8,70,72,68,10148,0.0
229424,210,2006-04-03,9,70,75,169,10160,-40276646.61604476
229425,210,2006-04-03,10,70,77,211,10170,-864.5055712709354
229426,210,2006-04-03,11,70,80,244,10176,655.7805406311618
229427,210,2006-04-03,12,70,78,210,10181,908.287942339367
229428,210,2006-04-03,13,50,71,136,10184,147.8795753963127
229429,210,2006-04-03,14,60,81,155,10181,188.8943300793113
229430,210,2006-04-03,15,50,76,115,10182,77.8349239560535
229431,210,2006-04-03,16,60,76,54,10181,24.79405192419309
229432,210,2006-04-03,17,50,74,39,10181,14.6643426301974
229433,210,2006-04-03,18,40,66,10,10181,-29.90459480006268
229434,210,2006-04-03,19,30,45,2,10184,-85.84604410340455
229435,210,2006-04-03,20,30,61,0,10182,0.0
229436,210,2006-04-03,21,30,50,0,10180,0.0
229437,210,2006-04-03,22,30,57,0,10181,0.0
229438,210,2006-04-03,23,30,53,0,10178,0.0
229439,210,2006-04-03,24,50,54,0,10177,0.0
229440,210,2006-04-04,1,60,47,0,10176,0.0
229441,210,2006-04-04,2,60,47,0,10174,0.0
229442,210,2006-04-04,3,70,46,0,10171,0.0
229443,210,2006-04-04,4,70,46,0,10171,0.0
229444,210,2006-04-04,5,70,39,0,10173,0.0
229445,210,2006-04-04,6,60,44,6,10174,0.0
229446,210,2006-04-04,7,70,57,37,10177,0.0
229447,210,2006-04-04,8,70,59,92,10180,0.0
229448,210,2006-04-04,9,70,54,131,10183,-2625.672452701943
229449,210,2006-04-04,10,70,61,165,10184,755.5619146862268
229450,210,2006-04-04,11,70,59,149,10186,664.069803343994
229451,210,2006-04-04,12,60,69,226,10187,959.8920683266841
229452,210,2006-04-04,13,80,70,203,10186,569.3450869747561
229453,210,2006-04-04,14,80,69,231,10183,712.5414258953638
