,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
281004,210,2012-02-20,13,80,54,108,10326,404.5820845329869
281005,210,2012-02-20,14,70,59,131,10322,532.5634053375128
281006,210,2012-02-20,15,80,49,99,10318,221.2039324065853
281007,210,2012-02-20,16,80,45,48,10312,26.88793968729197
281008,210,2012-02-20,17,70,43,10,10309,-40.83439089896503
281009,210,2012-02-20,18,60,45,0,10310,0.0
281010,210,2012-02-20,19,60,42,0,10306,0.0
281011,210,2012-02-20,20,60,41,0,10301,0.0
281012,210,2012-02-20,21,70,39,0,10297,0.0
281013,210,2012-02-20,22,70,39,0,10295,0.0
281014,210,2012-02-20,23,70,41,0,10290,0.0
281015,210,2012-02-20,24,80,42,0,10288,0.0
281016,210,2012-02-21,1,70,40,0,10284,0.0
281017,210,2012-02-21,2,80,46,0,10277,0.0
281018,210,2012-02-21,3,90,50,0,10271,0.0
281019,210,2012-02-21,4,90,52,0,10270,0.0
281020,210,2012-02-21,5,90,54,0,10267,0.0
281021,210,2012-02-21,6,90,53,0,10267,0.0
281022,210,2012-02-21,7,100,54,0,10271,0.0
281023,210,2012-02-21,8,90,58,10,10274,0.0
281024,210,2012-02-21,9,90,64,32,10276,0.0
281025,210,2012-02-21,10,100,66,71,10281,0.0
281026,210,2012-02-21,11,90,70,68,10283,674.7260350991361
281027,210,2012-02-21,12,100,74,109,10283,759.8433808512904
281028,210,2012-02-21,13,100,74,120,10283,531.1444111259889
281029,210,2012-02-21,14,90,84,83,10282,112.3350442912247
281030,210,2012-02-21,15,90,82,95,10282,182.7843513034938
281031,210,2012-02-21,16,80,80,47,10283,24.26152591416982
281032,210,2012-02-21,17,80,76,11,10285,-36.82500218395246
281033,210,2012-02-21,18,60,76,0,10288,0.0
281034,210,2012-02-21,19,70,75,0,10290,0.0
281035,210,2012-02-21,20,70,76,0,10289,0.0
281036,210,2012-02-21,21,70,75,0,10288,0.0
281037,210,2012-02-21,22,70,74,0,10290,0.0
281038,210,2012-02-21,23,70,72,0,10289,0.0
281039,210,2012-02-21,24,70,68,0,10289,0.0
281040,210,2012-02-22,1,80,70,0,10287,0.0
281041,210,2012-02-22,2,80,70,0,10284,0.0
281042,210,2012-02-22,3,80,70,0,10282,0.0
281043,210,2012-02-22,4,70,72,0,10280,0.0
281044,210,2012-02-22,5,80,70,0,10280,0.0
281045,210,2012-02-22,6,80,70,0,10276,0.0
281046,210,2012-02-22,7,80,68,1,10272,0.0
281047,210,2012-02-22,8,70,66,23,10276,0.0
281048,210,2012-02-22,9,80,73,59,10272,0.0
281049,210,2012-02-22,10,80,76,78,10270,0.0
281050,210,2012-02-22,11,90,87,111,10265,696.326618019282
281051,210,2012-02-22,12,110,83,113,10259,788.5783076451124
281052,210,2012-02-22,13,110,81,80,10246,133.2887930946383
281053,210,2012-02-22,14,120,79,59,10237,36.15706782200864
281054,210,2012-02-22,15,100,78,46,10227,19.14706970496778
281055,210,2012-02-22,16,100,75,23,10215,-5.66600544880025
281056,210,2012-02-22,17,110,71,7,10207,-49.87653350722514
281057,210,2012-02-22,18,110,69,0,10202,0.0
281058,210,2012-02-22,19,110,67,0,10193,0.0
281059,210,2012-02-22,20,110,62,0,10189,0.0
281060,210,2012-02-22,21,130,65,0,10180,0.0
281061,210,2012-02-22,22,120,65,0,10178,0.0
281062,210,2012-02-22,23,130,63,0,10176,0.0
281063,210,2012-02-22,24,130,63,0,10176,0.0
281064,210,2012-02-23,1,120,65,0,10174,0.0
281065,210,2012-02-23,2,120,65,0,10176,0.0
281066,210,2012-02-23,3,110,69,0,10176,0.0
281067,210,2012-02-23,4,110,76,0,10175,0.0
281068,210,2012-02-23,5,100,77,0,10185,0.0
281069,210,2012-02-23,6,90,76,0,10191,0.0
281070,210,2012-02-23,7,80,76,0,10199,0.0
281071,210,2012-02-23,8,80,78,10,10204,0.0
281072,210,2012-02-23,9,70,80,32,10209,0.0
281073,210,2012-02-23,10,60,98,62,10216,0.0
281074,210,2012-02-23,11,60,96,82,10221,771.1476735502968
281075,210,2012-02-23,12,60,104,103,10224,598.3891135323523
281076,210,2012-02-23,13,60,103,48,10224,23.62453108608187
281077,210,2012-02-23,14,70,105,75,10223,72.6346734534916
281078,210,2012-02-23,15,70,102,37,10225,10.92828511864635
281079,210,2012-02-23,16,60,104,25,10222,-2.769538817574602
281080,210,2012-02-23,17,50,115,25,10221,-5.427189794261563
281081,210,2012-02-23,18,70,111,1,10225,-113.5653803477682
281082,210,2012-02-23,19,80,113,0,10224,0.0
281083,210,2012-02-23,20,80,104,0,10223,0.0
281084,210,2012-02-23,21,90,93,0,10225,0.0
281085,210,2012-02-23,22,100,90,0,10228,0.0
281086,210,2012-02-23,23,90,90,0,10230,0.0
281087,210,2012-02-23,24,90,76,0,10237,0.0
281088,210,2012-02-24,1,90,68,0,10236,0.0
281089,210,2012-02-24,2,80,76,0,10235,0.0
281090,210,2012-02-24,3,80,69,0,10234,0.0
281091,210,2012-02-24,4,80,75,0,10232,0.0
281092,210,2012-02-24,5,80,72,0,10233,0.0
281093,210,2012-02-24,6,80,72,0,10234,0.0
281094,210,2012-02-24,7,80,69,1,10240,0.0
281095,210,2012-02-24,8,70,73,20,10243,0.0
281096,210,2012-02-24,9,80,71,33,10243,0.0
281097,210,2012-02-24,10,90,70,41,10245,0.0
281098,210,2012-02-24,11,80,74,49,10247,209.1172326645045
281099,210,2012-02-24,12,90,74,74,10244,200.8726953284069
281100,210,2012-02-24,13,100,76,100,10238,257.121199896767
281101,210,2012-02-24,14,90,76,105,10242,216.7426747108753
281102,210,2012-02-24,15,90,80,51,10244,23.92630288219446
281103,210,2012-02-24,16,80,83,25,10244,-2.633311278479874
281104,210,2012-02-24,17,80,83,10,10246,-38.09828072921063
281105,210,2012-02-24,18,70,83,0,10255,0.0
281106,210,2012-02-24,19,50,80,0,10263,0.0
281107,210,2012-02-24,20,30,76,0,10267,0.0
281108,210,2012-02-24,21,20,60,0,10272,0.0
281109,210,2012-02-24,22,10,52,0,10274,0.0
281110,210,2012-02-24,23,20,47,0,10275,0.0
281111,210,2012-02-24,24,20,36,0,10274,0.0
281112,210,2012-02-25,1,30,25,0,10270,0.0
281113,210,2012-02-25,2,20,32,0,10266,0.0
281114,210,2012-02-25,3,30,29,0,10261,0.0
281115,210,2012-02-25,4,20,46,0,10262,0.0
281116,210,2012-02-25,5,20,41,0,10256,0.0
281117,210,2012-02-25,6,30,38,0,10251,0.0
281118,210,2012-02-25,7,30,34,1,10256,0.0
281119,210,2012-02-25,8,30,53,26,10253,0.0
281120,210,2012-02-25,9,50,63,72,10255,0.0
281121,210,2012-02-25,10,60,70,120,10254,0.0
281122,210,2012-02-25,11,60,72,158,10255,-895.9480105927317
281123,210,2012-02-25,12,60,75,175,10250,791.168382301907
281124,210,2012-02-25,13,60,75,174,10246,925.5347948168
281125,210,2012-02-25,14,60,74,155,10241,731.4743523531672
281126,210,2012-02-25,15,50,70,95,10243,150.6895770726076
281127,210,2012-02-25,16,50,61,35,10243,8.460489430833567
281128,210,2012-02-25,17,50,58,9,10240,-40.76037580603678
281129,210,2012-02-25,18,50,56,0,10240,0.0
281130,210,2012-02-25,19,40,54,0,10242,0.0
281131,210,2012-02-25,20,40,57,0,10243,0.0
281132,210,2012-02-25,21,50,59,0,10242,0.0
281133,210,2012-02-25,22,50,58,0,10242,0.0
281134,210,2012-02-25,23,50,58,0,10244,0.0
281135,210,2012-02-25,24,60,54,0,10245,0.0
281136,210,2012-02-26,1,50,54,0,10245,0.0
281137,210,2012-02-26,2,40,57,0,10242,0.0
281138,210,2012-02-26,3,50,49,0,10241,0.0
281139,210,2012-02-26,4,50,56,0,10241,0.0
281140,210,2012-02-26,5,50,56,0,10243,0.0
281141,210,2012-02-26,6,60,55,0,10247,0.0
281142,210,2012-02-26,7,50,59,1,10252,0.0
281143,210,2012-02-26,8,40,63,17,10259,0.0
281144,210,2012-02-26,9,40,66,36,10265,0.0
281145,210,2012-02-26,10,40,66,32,10271,0.0
281146,210,2012-02-26,11,40,70,79,10274,707.433854269075
281147,210,2012-02-26,12,40,74,87,10273,305.4055535714387
281148,210,2012-02-26,13,40,75,117,10275,389.0298288982352
281149,210,2012-02-26,14,40,73,81,10275,82.23229800129711
281150,210,2012-02-26,15,40,69,52,10278,24.25817886967296
281151,210,2012-02-26,16,40,63,27,10279,0.0927438106829512
281152,210,2012-02-26,17,30,60,8,10281,-43.85080645712261
281153,210,2012-02-26,18,20,53,0,10283,0.0
281154,210,2012-02-26,19,20,55,0,10285,0.0
281155,210,2012-02-26,20,20,45,0,10285,0.0
281156,210,2012-02-26,21,30,49,0,10284,0.0
281157,210,2012-02-26,22,30,50,0,10282,0.0
281158,210,2012-02-26,23,20,39,0,10281,0.0
281159,210,2012-02-26,24,20,31,0,10281,0.0
281160,210,2012-02-27,1,20,24,0,10278,0.0
281161,210,2012-02-27,2,20,24,0,10273,0.0
281162,210,2012-02-27,3,30,26,0,10263,0.0
281163,210,2012-02-27,4,30,37,0,10256,0.0
281164,210,2012-02-27,5,30,49,0,10257,0.0
281165,210,2012-02-27,6,50,56,0,10253,0.0
281166,210,2012-02-27,7,50,62,2,10249,0.0
281167,210,2012-02-27,8,50,67,17,10247,0.0
281168,210,2012-02-27,9,50,74,45,10246,0.0
281169,210,2012-02-27,10,80,75,90,10243,0.0
281170,210,2012-02-27,11,90,70,67,10242,439.1407119314973
281171,210,2012-02-27,12,80,72,63,10239,93.79416244636539
281172,210,2012-02-27,13,70,72,49,10232,22.92071026031655
281173,210,2012-02-27,14,70,76,61,10229,34.55500722044317
281174,210,2012-02-27,15,80,68,38,10228,12.2601356081347
281175,210,2012-02-27,16,80,67,15,10226,-17.73563940593032
281176,210,2012-02-27,17,70,69,5,10226,-54.15649827197787
281177,210,2012-02-27,18,70,74,0,10225,0.0
281178,210,2012-02-27,19,70,76,0,10226,0.0
281179,210,2012-02-27,20,70,77,0,10225,0.0
281180,210,2012-02-27,21,70,81,0,10224,0.0
281181,210,2012-02-27,22,80,79,0,10222,0.0
281182,210,2012-02-27,23,70,79,0,10223,0.0
281183,210,2012-02-27,24,70,80,0,10222,0.0
281184,210,2012-02-28,1,70,80,0,10221,0.0
281185,210,2012-02-28,2,70,76,0,10217,0.0
281186,210,2012-02-28,3,60,71,0,10216,0.0
281187,210,2012-02-28,4,60,72,0,10214,0.0
281188,210,2012-02-28,5,60,76,0,10215,0.0
281189,210,2012-02-28,6,70,72,0,10215,0.0
281190,210,2012-02-28,7,70,73,0,10219,0.0
281191,210,2012-02-28,8,60,74,5,10221,0.0
281192,210,2012-02-28,9,60,75,13,10227,0.0
281193,210,2012-02-28,10,50,82,32,10229,0.0
281194,210,2012-02-28,11,50,87,51,10233,169.053207683445
281195,210,2012-02-28,12,50,84,40,10232,16.3272786685955
281196,210,2012-02-28,13,50,85,34,10231,8.143318819740443
281197,210,2012-02-28,14,50,81,27,10232,2.535579891659423
281198,210,2012-02-28,15,40,85,19,10232,-8.1366865533723
281199,210,2012-02-28,16,40,87,14,10231,-19.48097814862523
281200,210,2012-02-28,17,40,82,3,10236,-61.93099079187409
281201,210,2012-02-28,18,40,78,0,10242,0.0
281202,210,2012-02-28,19,40,85,0,10243,0.0
281203,210,2012-02-28,20,40,88,0,10243,0.0
281204,210,2012-02-28,21,40,83,0,10245,0.0
281205,210,2012-02-28,22,40,82,0,10248,0.0
281206,210,2012-02-28,23,30,84,0,10250,0.0
281207,210,2012-02-28,24,40,83,0,10251,0.0
281208,210,2012-02-29,1,40,81,0,10253,0.0
281209,210,2012-02-29,2,30,84,0,10250,0.0
281210,210,2012-02-29,3,20,84,0,10249,0.0
281211,210,2012-02-29,4,30,83,0,10248,0.0
281212,210,2012-02-29,5,30,78,0,10250,0.0
281213,210,2012-02-29,6,30,76,0,10249,0.0
281214,210,2012-02-29,7,30,72,1,10252,0.0
281215,210,2012-02-29,8,40,72,8,10257,0.0
281216,210,2012-02-29,9,50,73,19,10259,0.0
281217,210,2012-02-29,10,60,72,30,10259,0.0
281218,210,2012-02-29,11,60,72,44,10260,88.81881696131937
281219,210,2012-02-29,12,60,79,52,10258,41.52677518565567
281220,210,2012-02-29,13,60,80,41,10256,14.33871172890351
281221,210,2012-02-29,14,50,86,39,10254,13.27851789923752
281222,210,2012-02-29,15,60,80,27,10253,2.539174989243311
281223,210,2012-02-29,16,60,77,18,10251,-11.64286814280285
281224,210,2012-02-29,17,50,77,7,10250,-45.19589698016534
281225,210,2012-02-29,18,30,74,0,10251,0.0
281226,210,2012-02-29,19,30,61,0,10253,0.0
281227,210,2012-02-29,20,30,59,0,10253,0.0
281228,210,2012-02-29,21,20,60,0,10254,0.0
281229,210,2012-02-29,22,10,69,0,10252,0.0
281230,210,2012-02-29,23,20,74,0,10255,0.0
281231,210,2012-02-29,24,10,75,0,10255,0.0
281232,210,2012-03-01,1,10,74,0,10252,0.0
281233,210,2012-03-01,2,20,79,0,10250,0.0
281234,210,2012-03-01,3,20,82,0,10248,0.0
281235,210,2012-03-01,4,20,73,0,10249,0.0
281236,210,2012-03-01,5,20,79,0,10247,0.0
281237,210,2012-03-01,6,20,80,0,10248,0.0
281238,210,2012-03-01,7,20,84,2,10254,0.0
281239,210,2012-03-01,8,10,88,9,10258,0.0
281240,210,2012-03-01,9,20,92,20,10259,0.0
281241,210,2012-03-01,10,20,92,26,10264,0.0
281242,210,2012-03-01,11,30,90,30,10266,10.26748942493708
281243,210,2012-03-01,12,30,91,34,10267,7.177180171609213
281244,210,2012-03-01,13,30,91,42,10266,15.19883859255495
281245,210,2012-03-01,14,20,94,54,10265,25.0031003865849
281246,210,2012-03-01,15,20,92,46,10263,18.49416761147807
281247,210,2012-03-01,16,20,89,29,10262,3.238154453773669
281248,210,2012-03-01,17,20,82,8,10265,-41.21745468619087
281249,210,2012-03-01,18,20,78,0,10270,0.0
281250,210,2012-03-01,19,20,75,0,10273,0.0
281251,210,2012-03-01,20,10,74,0,10275,0.0
281252,210,2012-03-01,21,20,69,0,10278,0.0
281253,210,2012-03-01,22,30,63,0,10279,0.0
281254,210,2012-03-01,23,20,63,0,10277,0.0
281255,210,2012-03-01,24,20,59,0,10280,0.0
281256,210,2012-03-02,1,20,60,0,10281,0.0
281257,210,2012-03-02,2,20,62,0,10279,0.0
281258,210,2012-03-02,3,10,65,0,10277,0.0
281259,210,2012-03-02,4,10,65,0,10276,0.0
281260,210,2012-03-02,5,20,59,0,10277,0.0
281261,210,2012-03-02,6,20,59,0,10276,0.0
281262,210,2012-03-02,7,10,60,2,10279,0.0
281263,210,2012-03-02,8,20,67,14,10282,0.0
281264,210,2012-03-02,9,20,74,32,10282,0.0
281265,210,2012-03-02,10,30,80,59,10283,0.0
281266,210,2012-03-02,11,40,84,80,10281,554.6712473750746
281267,210,2012-03-02,12,40,96,80,10277,171.3637091035812
281268,210,2012-03-02,13,30,98,95,10272,152.1952164389439
281269,210,2012-03-02,14,30,104,121,10264,253.9630955715069
281270,210,2012-03-02,15,40,106,62,10258,33.35936566682784
281271,210,2012-03-02,16,50,91,42,10252,15.26368855622682
281272,210,2012-03-02,17,40,84,13,10252,-26.2288340035328
281273,210,2012-03-02,18,30,85,1,10247,-97.56200802139865
281274,210,2012-03-02,19,30,81,0,10246,0.0
281275,210,2012-03-02,20,30,70,0,10244,0.0
281276,210,2012-03-02,21,20,65,0,10239,0.0
281277,210,2012-03-02,22,20,68,0,10234,0.0
281278,210,2012-03-02,23,20,74,0,10229,0.0
281279,210,2012-03-02,24,20,75,0,10227,0.0
281280,210,2012-03-03,1,20,74,0,10222,0.0
281281,210,2012-03-03,2,20,75,0,10216,0.0
281282,210,2012-03-03,3,20,77,0,10211,0.0
281283,210,2012-03-03,4,20,79,0,10207,0.0
281284,210,2012-03-03,5,30,79,0,10203,0.0
281285,210,2012-03-03,6,30,81,0,10204,0.0
281286,210,2012-03-03,7,30,83,0,10207,0.0
281287,210,2012-03-03,8,30,86,6,10207,0.0
281288,210,2012-03-03,9,30,92,20,10207,0.0
281289,210,2012-03-03,10,40,104,46,10208,0.0
281290,210,2012-03-03,11,40,112,76,10209,449.5309570953171
281291,210,2012-03-03,12,50,114,83,10209,182.7664000718779
281292,210,2012-03-03,13,40,121,93,10209,134.3599715661365
281293,210,2012-03-03,14,40,118,52,10208,23.16017075530815
281294,210,2012-03-03,15,40,118,33,10207,9.130546189688394
281295,210,2012-03-03,16,40,117,10,10207,-26.96408949946207
281296,210,2012-03-03,17,40,103,4,10211,-54.03721297309453
281297,210,2012-03-03,18,40,106,0,10216,0.0
281298,210,2012-03-03,19,40,92,0,10219,0.0
281299,210,2012-03-03,20,40,93,0,10220,0.0
281300,210,2012-03-03,21,40,82,0,10223,0.0
281301,210,2012-03-03,22,30,70,0,10224,0.0
281302,210,2012-03-03,23,30,64,0,10224,0.0
281303,210,2012-03-03,24,30,74,0,10225,0.0
281304,210,2012-03-04,1,40,69,0,10226,0.0
281305,210,2012-03-04,2,30,46,0,10223,0.0
281306,210,2012-03-04,3,20,48,0,10219,0.0
281307,210,2012-03-04,4,20,44,0,10216,0.0
281308,210,2012-03-04,5,20,42,0,10212,0.0
281309,210,2012-03-04,6,30,44,0,10208,0.0
281310,210,2012-03-04,7,30,50,3,10204,0.0
281311,210,2012-03-04,8,30,61,33,10202,0.0
281312,210,2012-03-04,9,40,63,35,10201,0.0
281313,210,2012-03-04,10,50,66,39,10197,0.0
281314,210,2012-03-04,11,40,74,59,10191,185.806107691534
281315,210,2012-03-04,12,40,85,70,10183,94.98606575259852
281316,210,2012-03-04,13,40,88,52,10173,24.31526929042777
281317,210,2012-03-04,14,40,98,60,10162,30.00146996774454
281318,210,2012-03-04,15,50,101,35,10150,11.19689070955756
281319,210,2012-03-04,16,50,98,16,10142,-13.45081387701318
281320,210,2012-03-04,17,40,89,2,10138,-60.94863369187406
281321,210,2012-03-04,18,40,87,0,10133,0.0
281322,210,2012-03-04,19,40,85,0,10127,0.0
281323,210,2012-03-04,20,40,83,0,10118,0.0
281324,210,2012-03-04,21,40,85,0,10111,0.0
281325,210,2012-03-04,22,40,87,0,10106,0.0
281326,210,2012-03-04,23,40,86,0,10100,0.0
281327,210,2012-03-04,24,30,85,0,10096,0.0
281328,210,2012-03-05,1,30,84,0,10092,0.0
281329,210,2012-03-05,2,30,85,0,10087,0.0
281330,210,2012-03-05,3,40,82,0,10084,0.0
281331,210,2012-03-05,4,40,80,0,10082,0.0
281332,210,2012-03-05,5,40,75,0,10084,0.0
281333,210,2012-03-05,6,50,63,0,10088,0.0
281334,210,2012-03-05,7,50,59,1,10096,0.0
281335,210,2012-03-05,8,40,55,5,10101,0.0
281336,210,2012-03-05,9,50,51,18,10106,0.0
281337,210,2012-03-05,10,60,49,51,10113,0.0
281338,210,2012-03-05,11,60,45,39,10117,33.27272132987589
281339,210,2012-03-05,12,60,46,30,10120,3.600178040657302
281340,210,2012-03-05,13,60,49,28,10123,4.097263437678633
281341,210,2012-03-05,14,60,52,30,10125,7.307194117750569
281342,210,2012-03-05,15,60,53,30,10128,7.167118513993914
281343,210,2012-03-05,16,60,52,12,10132,-21.14209868105372
281344,210,2012-03-05,17,50,52,4,10139,-51.98220213254806
281345,210,2012-03-05,18,50,52,0,10147,0.0
281346,210,2012-03-05,19,50,52,0,10153,0.0
281347,210,2012-03-05,20,40,48,0,10161,0.0
281348,210,2012-03-05,21,40,45,0,10168,0.0
281349,210,2012-03-05,22,40,48,0,10173,0.0
281350,210,2012-03-05,23,50,46,0,10179,0.0
281351,210,2012-03-05,24,40,45,0,10187,0.0
281352,210,2012-03-06,1,30,47,0,10190,0.0
281353,210,2012-03-06,2,30,48,0,10194,0.0
281354,210,2012-03-06,3,30,51,0,10196,0.0
281355,210,2012-03-06,4,30,51,0,10203,0.0
281356,210,2012-03-06,5,30,50,0,10209,0.0
281357,210,2012-03-06,6,30,51,0,10217,0.0
281358,210,2012-03-06,7,30,51,7,10227,0.0
281359,210,2012-03-06,8,30,57,46,10234,0.0
281360,210,2012-03-06,9,30,64,96,10237,0.0
281361,210,2012-03-06,10,40,71,124,10240,0.0
281362,210,2012-03-06,11,40,73,147,10248,768.7538484533986
281363,210,2012-03-06,12,30,72,69,10255,81.02037564912796
281364,210,2012-03-06,13,20,76,54,10256,25.48850583138026
281365,210,2012-03-06,14,20,79,69,10255,38.77270283664114
281366,210,2012-03-06,15,20,78,80,10252,57.83994091098906
281367,210,2012-03-06,16,30,69,68,10255,47.37387655328733
281368,210,2012-03-06,17,30,59,12,10262,-27.07759591260281
281369,210,2012-03-06,18,20,56,0,10269,0.0
281370,210,2012-03-06,19,20,38,0,10265,0.0
281371,210,2012-03-06,20,20,34,0,10265,0.0
281372,210,2012-03-06,21,10,32,0,10265,0.0
281373,210,2012-03-06,22,20,24,0,10261,0.0
281374,210,2012-03-06,23,30,21,0,10257,0.0
281375,210,2012-03-06,24,20,22,0,10258,0.0
281376,210,2012-03-07,1,30,25,0,10249,0.0
281377,210,2012-03-07,2,40,30,0,10243,0.0
281378,210,2012-03-07,3,30,27,0,10235,0.0
281379,210,2012-03-07,4,40,31,0,10227,0.0
281380,210,2012-03-07,5,40,33,0,10222,0.0
281381,210,2012-03-07,6,50,36,0,10218,0.0
281382,210,2012-03-07,7,60,38,2,10207,0.0
281383,210,2012-03-07,8,60,42,13,10200,0.0
281384,210,2012-03-07,9,70,44,23,10188,0.0
281385,210,2012-03-07,10,80,47,30,10174,127.1461352185061
281386,210,2012-03-07,11,80,51,22,10162,-10.32840302103052
281387,210,2012-03-07,12,80,48,28,10147,1.693973549139154
281388,210,2012-03-07,13,90,48,19,10131,-6.956864644132174
281389,210,2012-03-07,14,90,47,17,10120,-8.638183741457706
281390,210,2012-03-07,15,90,49,8,10111,-26.73278874733192
281391,210,2012-03-07,16,80,51,6,10106,-35.136007155535
281392,210,2012-03-07,17,70,55,3,10107,-54.10492249720398
281393,210,2012-03-07,18,70,64,1,10110,-87.96336065364208
281394,210,2012-03-07,19,60,65,0,10118,0.0
281395,210,2012-03-07,20,70,61,0,10131,0.0
281396,210,2012-03-07,21,70,58,0,10145,0.0
281397,210,2012-03-07,22,70,60,0,10157,0.0
281398,210,2012-03-07,23,70,56,0,10169,0.0
281399,210,2012-03-07,24,60,55,0,10179,0.0
281400,210,2012-03-08,1,60,56,0,10190,0.0
281401,210,2012-03-08,2,70,55,0,10200,0.0
281402,210,2012-03-08,3,70,51,0,10207,0.0
281403,210,2012-03-08,4,60,50,0,10217,0.0
281404,210,2012-03-08,5,60,48,0,10230,0.0
281405,210,2012-03-08,6,50,48,0,10241,0.0
281406,210,2012-03-08,7,50,48,8,10251,0.0
281407,210,2012-03-08,8,50,59,43,10259,0.0
281408,210,2012-03-08,9,50,58,70,10271,0.0
281409,210,2012-03-08,10,60,66,93,10280,522.8794817699531
281410,210,2012-03-08,11,70,72,144,10288,823.697770870995
281411,210,2012-03-08,12,60,77,197,10291,889.3806011710168
281412,210,2012-03-08,13,60,72,171,10299,789.6689710968785
281413,210,2012-03-08,14,60,73,153,10306,428.8074228457169
281414,210,2012-03-08,15,60,77,146,10313,380.6803323768275
281415,210,2012-03-08,16,50,68,81,10318,75.41783905557271
281416,210,2012-03-08,17,40,63,26,10325,-2.029731728286064
281417,210,2012-03-08,18,30,47,3,10332,-75.96923959583422
281418,210,2012-03-08,19,30,32,0,10335,0.0
281419,210,2012-03-08,20,30,41,0,10339,0.0
281420,210,2012-03-08,21,20,33,0,10343,0.0
281421,210,2012-03-08,22,20,43,0,10346,0.0
281422,210,2012-03-08,23,20,53,0,10348,0.0
281423,210,2012-03-08,24,20,59,0,10347,0.0
281424,210,2012-03-09,1,30,66,0,10348,0.0
281425,210,2012-03-09,2,30,64,0,10347,0.0
281426,210,2012-03-09,3,30,52,0,10344,0.0
281427,210,2012-03-09,4,30,53,0,10341,0.0
281428,210,2012-03-09,5,30,54,0,10343,0.0
281429,210,2012-03-09,6,30,50,0,10342,0.0
281430,210,2012-03-09,7,40,52,7,10343,0.0
281431,210,2012-03-09,8,30,66,41,10345,0.0
281432,210,2012-03-09,9,40,87,90,10348,0.0
281433,210,2012-03-09,10,60,97,94,10349,573.9664025350962
281434,210,2012-03-09,11,80,88,93,10348,554.9795385619896
281435,210,2012-03-09,12,80,97,89,10345,166.9646269569993
281436,210,2012-03-09,13,80,99,114,10337,204.4019426599323
281437,210,2012-03-09,14,80,93,57,10340,25.87008193205786
281438,210,2012-03-09,15,90,89,25,10340,1.726785688189859
281439,210,2012-03-09,16,90,88,21,10339,-5.037031937227096
281440,210,2012-03-09,17,90,87,23,10340,-5.810767619714797
281441,210,2012-03-09,18,90,81,4,10340,-69.27011798217188
281442,210,2012-03-09,19,80,79,0,10340,0.0
281443,210,2012-03-09,20,70,74,0,10340,0.0
281444,210,2012-03-09,21,60,83,0,10342,0.0
281445,210,2012-03-09,22,60,85,0,10341,0.0
281446,210,2012-03-09,23,60,87,0,10339,0.0
281447,210,2012-03-09,24,70,86,0,10338,0.0
281448,210,2012-03-10,1,70,88,0,10337,0.0
281449,210,2012-03-10,2,70,81,0,10337,0.0
281450,210,2012-03-10,3,70,80,0,10335,0.0
281451,210,2012-03-10,4,80,78,0,10332,0.0
281452,210,2012-03-10,5,70,78,0,10332,0.0
281453,210,2012-03-10,6,60,74,0,10334,0.0
281454,210,2012-03-10,7,50,72,5,10334,0.0
281455,210,2012-03-10,8,50,77,15,10337,0.0
281456,210,2012-03-10,9,50,75,17,10343,0.0
281457,210,2012-03-10,10,50,80,33,10350,122.0317438520184
281458,210,2012-03-10,11,60,80,33,10350,8.25945336580921
281459,210,2012-03-10,12,60,87,74,10344,83.77543415813135
281460,210,2012-03-10,13,70,91,111,10344,178.6568073412862
281461,210,2012-03-10,14,70,98,147,10339,349.0150563249935
281462,210,2012-03-10,15,60,97,140,10344,307.6266177796975
281463,210,2012-03-10,16,50,90,84,10346,78.66256466554768
281464,210,2012-03-10,17,40,82,19,10344,-11.68728984653083
281465,210,2012-03-10,18,40,76,3,10344,-73.69394414681435
281466,210,2012-03-10,19,30,80,0,10347,0.0
281467,210,2012-03-10,20,30,82,0,10348,0.0
281468,210,2012-03-10,21,30,81,0,10349,0.0
281469,210,2012-03-10,22,30,78,0,10352,0.0
281470,210,2012-03-10,23,30,76,0,10352,0.0
281471,210,2012-03-10,24,20,72,0,10351,0.0
281472,210,2012-03-11,1,20,76,0,10354,0.0
281473,210,2012-03-11,2,40,75,0,10356,0.0
281474,210,2012-03-11,3,40,74,0,10351,0.0
281475,210,2012-03-11,4,30,58,0,10351,0.0
281476,210,2012-03-11,5,30,54,0,10355,0.0
281477,210,2012-03-11,6,20,48,0,10357,0.0
281478,210,2012-03-11,7,10,57,14,10360,0.0
281479,210,2012-03-11,8,20,75,53,10362,0.0
281480,210,2012-03-11,9,30,88,103,10367,0.0
281481,210,2012-03-11,10,40,93,146,10366,-3732.954121094136
281482,210,2012-03-11,11,40,96,178,10367,572.896246440011
281483,210,2012-03-11,12,40,102,202,10363,904.696083740591
281484,210,2012-03-11,13,30,108,201,10360,945.9642570151486
281485,210,2012-03-11,14,40,100,181,10358,676.1960646613793
281486,210,2012-03-11,15,30,100,145,10354,332.7386263593046
281487,210,2012-03-11,16,40,91,99,10354,130.2198184139329
281488,210,2012-03-11,17,30,79,47,10351,22.19639185308669
281489,210,2012-03-11,18,30,64,7,10351,-53.12255114006193
281490,210,2012-03-11,19,30,57,0,10352,0.0
281491,210,2012-03-11,20,30,62,0,10348,0.0
281492,210,2012-03-11,21,30,60,0,10347,0.0
281493,210,2012-03-11,22,20,52,0,10345,0.0
281494,210,2012-03-11,23,30,47,0,10340,0.0
281495,210,2012-03-11,24,20,40,0,10337,0.0
