,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6495590,330,2013-04-14,15,110,225,173,10167,217.5297535794068
6495591,330,2013-04-14,16,100,227,133,10160,122.0240133248662
6495592,330,2013-04-14,17,90,220,97,10158,76.908395361733
6495593,330,2013-04-14,18,80,203,34,10158,9.224639507120738
6495594,330,2013-04-14,19,90,195,2,10158,-72.5549453470757
6495595,330,2013-04-14,20,80,190,0,10155,0.0
6495596,330,2013-04-14,21,80,185,0,10153,0.0
6495597,330,2013-04-14,22,70,168,0,10153,0.0
6495598,330,2013-04-14,23,40,150,0,10158,0.0
6495599,330,2013-04-14,24,40,140,0,10162,0.0
6495600,330,2013-04-15,1,40,127,0,10158,0.0
6495601,330,2013-04-15,2,70,126,0,10164,0.0
6495602,330,2013-04-15,3,40,122,0,10163,0.0
6495603,330,2013-04-15,4,50,126,0,10164,0.0
6495604,330,2013-04-15,5,60,123,0,10179,0.0
6495605,330,2013-04-15,6,70,116,10,10182,0.0
6495606,330,2013-04-15,7,100,113,16,10188,0.0
6495607,330,2013-04-15,8,60,101,17,10194,0.0
6495608,330,2013-04-15,9,60,100,49,10199,194.6214763385325
6495609,330,2013-04-15,10,60,113,44,10199,21.37012963710961
6495610,330,2013-04-15,11,70,141,176,10202,752.8029240325162
6495611,330,2013-04-15,12,70,151,204,10203,639.4589571148592
6495612,330,2013-04-15,13,70,160,263,10199,920.2814661505786
6495613,330,2013-04-15,14,80,149,239,10200,612.2076326776822
6495614,330,2013-04-15,15,80,141,169,10198,196.973240246706
6495615,330,2013-04-15,16,70,127,101,10199,55.72299124758921
6495616,330,2013-04-15,17,70,116,50,10200,22.28350662557565
6495617,330,2013-04-15,18,50,111,35,10197,10.0380674244052
6495618,330,2013-04-15,19,40,98,5,10197,-56.99093985885047
6495619,330,2013-04-15,20,40,90,0,10198,0.0
6495620,330,2013-04-15,21,30,85,0,10195,0.0
6495621,330,2013-04-15,22,50,84,0,10193,0.0
6495622,330,2013-04-15,23,50,81,0,10190,0.0
6495623,330,2013-04-15,24,50,76,0,10184,0.0
6495624,330,2013-04-16,1,40,67,0,10179,0.0
6495625,330,2013-04-16,2,50,79,0,10172,0.0
6495626,330,2013-04-16,3,50,88,0,10171,0.0
6495627,330,2013-04-16,4,60,97,0,10164,0.0
6495628,330,2013-04-16,5,70,93,0,10165,0.0
6495629,330,2013-04-16,6,70,110,28,10167,0.0
6495630,330,2013-04-16,7,70,114,32,10167,0.0
6495631,330,2013-04-16,8,70,128,70,10167,0.0
6495632,330,2013-04-16,9,90,138,107,10168,764.539928326345
6495633,330,2013-04-16,10,110,146,213,10172,558.5934310357735
6495634,330,2013-04-16,11,110,130,102,10173,119.6116428974561
6495635,330,2013-04-16,12,110,131,83,10174,41.5328427032494
6495636,330,2013-04-16,13,110,127,72,10178,32.80649425461527
6495637,330,2013-04-16,14,110,119,99,10179,45.09168711805126
6495638,330,2013-04-16,15,110,117,52,10179,25.80066646712303
6495639,330,2013-04-16,16,100,117,42,10180,19.93260436435291
6495640,330,2013-04-16,17,100,120,96,10180,71.59399719967767
6495641,330,2013-04-16,18,90,109,41,10185,15.16733132819267
6495642,330,2013-04-16,19,100,107,4,10189,-60.87185302630857
6495643,330,2013-04-16,20,100,105,0,10194,0.0
6495644,330,2013-04-16,21,110,104,0,10196,0.0
6495645,330,2013-04-16,22,100,104,0,10198,0.0
6495646,330,2013-04-16,23,90,102,0,10202,0.0
6495647,330,2013-04-16,24,80,95,0,10206,0.0
6495648,330,2013-04-17,1,70,92,0,10206,0.0
6495649,330,2013-04-17,2,70,89,0,10207,0.0
6495650,330,2013-04-17,3,50,88,0,10203,0.0
6495651,330,2013-04-17,4,50,89,0,10203,0.0
6495652,330,2013-04-17,5,40,88,0,10205,0.0
6495653,330,2013-04-17,6,40,102,14,10207,0.0
6495654,330,2013-04-17,7,50,114,30,10206,0.0
6495655,330,2013-04-17,8,60,126,55,10201,0.0
6495656,330,2013-04-17,9,60,144,72,10199,546.9580879516836
6495657,330,2013-04-17,10,70,153,129,10193,701.9914800278364
6495658,330,2013-04-17,11,80,166,130,10184,261.4679479962189
6495659,330,2013-04-17,12,90,182,130,10178,130.4283443821736
6495660,330,2013-04-17,13,80,190,137,10169,104.9757948971013
6495661,330,2013-04-17,14,90,196,138,10161,92.79312772789477
6495662,330,2013-04-17,15,80,199,117,10155,63.04833484524231
6495663,330,2013-04-17,16,50,144,60,10150,28.24023758521436
6495664,330,2013-04-17,17,30,151,46,10143,20.50849544623843
6495665,330,2013-04-17,18,20,150,24,10133,-0.3406895454078466
6495666,330,2013-04-17,19,90,178,4,10123,-59.64909628508318
6495667,330,2013-04-17,20,90,179,0,10118,0.0
6495668,330,2013-04-17,21,90,177,0,10107,0.0
6495669,330,2013-04-17,22,100,179,0,10097,0.0
6495670,330,2013-04-17,23,110,175,0,10090,0.0
6495671,330,2013-04-17,24,110,164,0,10094,0.0
6495672,330,2013-04-18,1,110,113,0,10096,0.0
6495673,330,2013-04-18,2,110,103,0,10101,0.0
6495674,330,2013-04-18,3,100,93,0,10106,0.0
6495675,330,2013-04-18,4,110,86,0,10112,0.0
6495676,330,2013-04-18,5,110,83,1,10120,0.0
6495677,330,2013-04-18,6,110,88,23,10127,0.0
6495678,330,2013-04-18,7,130,97,77,10132,0.0
6495679,330,2013-04-18,8,140,106,137,10137,0.0
6495680,330,2013-04-18,9,140,112,194,10141,-4369.869517379871
6495681,330,2013-04-18,10,150,117,237,10146,104.7440777164757
6495682,330,2013-04-18,11,150,118,268,10153,816.2336808764111
6495683,330,2013-04-18,12,150,124,279,10154,979.0625665035827
6495684,330,2013-04-18,13,150,124,273,10160,945.1903597847817
6495685,330,2013-04-18,14,150,120,249,10162,650.9562000161601
6495686,330,2013-04-18,15,140,123,211,10163,392.5767393927639
6495687,330,2013-04-18,16,150,117,160,10161,206.5418762867662
6495688,330,2013-04-18,17,150,111,102,10166,82.04859684583344
6495689,330,2013-04-18,18,130,101,39,10165,13.70737469196662
6495690,330,2013-04-18,19,130,98,4,10166,-59.26352122089884
6495691,330,2013-04-18,20,120,90,0,10168,0.0
6495692,330,2013-04-18,21,120,82,0,10169,0.0
6495693,330,2013-04-18,22,110,81,0,10172,0.0
6495694,330,2013-04-18,23,110,78,0,10177,0.0
6495695,330,2013-04-18,24,90,74,0,10181,0.0
6495696,330,2013-04-19,1,90,75,0,10184,0.0
6495697,330,2013-04-19,2,90,73,0,10185,0.0
6495698,330,2013-04-19,3,90,71,0,10188,0.0
6495699,330,2013-04-19,4,70,68,0,10190,0.0
6495700,330,2013-04-19,5,70,66,1,10196,0.0
6495701,330,2013-04-19,6,80,73,26,10204,0.0
6495702,330,2013-04-19,7,80,85,80,10209,0.0
6495703,330,2013-04-19,8,80,83,87,10219,0.0
6495704,330,2013-04-19,9,70,83,74,10227,526.4274821023442
6495705,330,2013-04-19,10,70,98,156,10234,885.8721594753794
6495706,330,2013-04-19,11,60,96,195,10240,871.4706923401338
6495707,330,2013-04-19,12,50,83,127,10247,115.4463830755487
6495708,330,2013-04-19,13,60,87,178,10255,239.0895697593178
6495709,330,2013-04-19,14,90,96,241,10262,585.0391941404314
6495710,330,2013-04-19,15,90,87,213,10269,399.9005177005857
6495711,330,2013-04-19,16,90,85,164,10278,221.5782998575741
6495712,330,2013-04-19,17,90,74,105,10285,88.20343056367116
6495713,330,2013-04-19,18,100,66,45,10292,18.170456210742
6495714,330,2013-04-19,19,100,59,5,10299,-55.10503067407956
6495715,330,2013-04-19,20,90,55,0,10306,0.0
6495716,330,2013-04-19,21,90,53,0,10312,0.0
6495717,330,2013-04-19,22,80,52,0,10318,0.0
6495718,330,2013-04-19,23,90,50,0,10323,0.0
6495719,330,2013-04-19,24,90,45,0,10326,0.0
6495720,330,2013-04-20,1,90,43,0,10327,0.0
6495721,330,2013-04-20,2,80,36,0,10327,0.0
6495722,330,2013-04-20,3,80,40,0,10328,0.0
6495723,330,2013-04-20,4,80,38,0,10332,0.0
6495724,330,2013-04-20,5,50,31,1,10335,0.0
6495725,330,2013-04-20,6,50,51,30,10339,0.0
6495726,330,2013-04-20,7,50,67,85,10339,0.0
6495727,330,2013-04-20,8,70,79,152,10339,0.0
6495728,330,2013-04-20,9,80,78,167,10338,-523.5925230454313
6495729,330,2013-04-20,10,100,88,244,10335,53.41174147209212
6495730,330,2013-04-20,11,110,91,272,10331,817.3195956037674
6495731,330,2013-04-20,12,110,90,288,10328,971.2054293520157
6495732,330,2013-04-20,13,110,96,279,10322,957.4603263413345
6495733,330,2013-04-20,14,120,92,254,10315,673.7729990042648
6495734,330,2013-04-20,15,120,88,219,10308,427.4983423703798
6495735,330,2013-04-20,16,120,87,169,10300,240.6610248780717
6495736,330,2013-04-20,17,130,81,111,10295,102.7448877668712
6495737,330,2013-04-20,18,130,72,46,10292,18.9877944540695
6495738,330,2013-04-20,19,120,64,5,10293,-54.43873548094201
6495739,330,2013-04-20,20,100,61,0,10293,0.0
6495740,330,2013-04-20,21,90,56,0,10290,0.0
6495741,330,2013-04-20,22,70,50,0,10287,0.0
6495742,330,2013-04-20,23,60,50,0,10283,0.0
6495743,330,2013-04-20,24,50,46,0,10275,0.0
6495744,330,2013-04-21,1,50,43,0,10267,0.0
6495745,330,2013-04-21,2,50,38,0,10259,0.0
6495746,330,2013-04-21,3,60,29,0,10252,0.0
6495747,330,2013-04-21,4,60,26,0,10245,0.0
6495748,330,2013-04-21,5,60,26,1,10241,0.0
6495749,330,2013-04-21,6,30,46,26,10238,0.0
6495750,330,2013-04-21,7,20,59,52,10236,0.0
6495751,330,2013-04-21,8,20,81,137,10231,0.0
6495752,330,2013-04-21,9,30,83,200,10227,-3608.797385844148
6495753,330,2013-04-21,10,50,89,239,10220,278.8073978150856
6495754,330,2013-04-21,11,40,93,269,10214,854.7201198605262
6495755,330,2013-04-21,12,60,96,282,10208,981.6560748401324
6495756,330,2013-04-21,13,50,96,272,10199,913.0346839508111
6495757,330,2013-04-21,14,50,97,251,10194,632.1056903616001
6495758,330,2013-04-21,15,40,96,214,10189,389.1001462451227
6495759,330,2013-04-21,16,40,88,165,10186,215.7479459957837
6495760,330,2013-04-21,17,30,84,105,10183,84.27998488345554
6495761,330,2013-04-21,18,20,78,51,10182,23.73394614575289
6495762,330,2013-04-21,19,20,49,6,10183,-48.98187747493103
6495763,330,2013-04-21,20,20,43,0,10184,0.0
6495764,330,2013-04-21,21,20,34,0,10181,0.0
6495765,330,2013-04-21,22,30,36,0,10179,0.0
6495766,330,2013-04-21,23,30,39,0,10174,0.0
6495767,330,2013-04-21,24,30,45,0,10173,0.0
6495768,330,2013-04-22,1,40,50,0,10168,0.0
6495769,330,2013-04-22,2,50,51,0,10165,0.0
6495770,330,2013-04-22,3,50,52,0,10164,0.0
6495771,330,2013-04-22,4,40,46,0,10166,0.0
6495772,330,2013-04-22,5,30,46,2,10166,0.0
6495773,330,2013-04-22,6,40,60,26,10170,0.0
6495774,330,2013-04-22,7,30,88,79,10174,0.0
6495775,330,2013-04-22,8,30,103,140,10175,0.0
6495776,330,2013-04-22,9,40,107,196,10173,-2619.842907865761
6495777,330,2013-04-22,10,50,116,244,10177,215.6055707461794
6495778,330,2013-04-22,11,50,121,267,10176,878.7868772163843
6495779,330,2013-04-22,12,60,128,287,10174,980.198327366824
6495780,330,2013-04-22,13,60,132,272,10172,902.109855357715
6495781,330,2013-04-22,14,60,135,245,10165,578.9444977426028
6495782,330,2013-04-22,15,60,128,160,10162,142.3462291171147
6495783,330,2013-04-22,16,70,116,141,10163,125.2125420468578
6495784,330,2013-04-22,17,60,106,77,10159,39.23787253220731
6495785,330,2013-04-22,18,80,98,28,10159,4.72244844074745
6495786,330,2013-04-22,19,80,94,4,10159,-56.54263387320069
6495787,330,2013-04-22,20,90,98,0,10161,0.0
6495788,330,2013-04-22,21,90,97,0,10162,0.0
6495789,330,2013-04-22,22,100,98,0,10159,0.0
6495790,330,2013-04-22,23,100,91,0,10158,0.0
6495791,330,2013-04-22,24,110,90,0,10159,0.0
6495792,330,2013-04-23,1,100,90,0,10155,0.0
6495793,330,2013-04-23,2,100,88,0,10155,0.0
6495794,330,2013-04-23,3,100,84,0,10153,0.0
6495795,330,2013-04-23,4,80,81,0,10159,0.0
6495796,330,2013-04-23,5,80,83,0,10163,0.0
6495797,330,2013-04-23,6,80,84,6,10169,0.0
6495798,330,2013-04-23,7,80,87,19,10177,0.0
6495799,330,2013-04-23,8,70,89,42,10184,0.0
6495800,330,2013-04-23,9,60,99,76,10190,456.8490235965747
6495801,330,2013-04-23,10,70,108,110,10194,339.3498569652725
6495802,330,2013-04-23,11,70,121,214,10201,934.6417987400552
6495803,330,2013-04-23,12,70,130,261,10210,967.0803514649147
6495804,330,2013-04-23,13,60,129,227,10213,520.6845750275982
6495805,330,2013-04-23,14,50,142,246,10214,578.0465760318419
6495806,330,2013-04-23,15,50,137,189,10214,245.7811157909901
6495807,330,2013-04-23,16,50,132,148,10217,144.3559063825386
6495808,330,2013-04-23,17,50,125,87,10221,49.5861088566806
6495809,330,2013-04-23,18,50,115,52,10224,24.27330031645037
6495810,330,2013-04-23,19,50,96,6,10227,-48.21311404638867
6495811,330,2013-04-23,20,40,91,0,10234,0.0
6495812,330,2013-04-23,21,40,86,0,10237,0.0
6495813,330,2013-04-23,22,40,95,0,10240,0.0
6495814,330,2013-04-23,23,40,92,0,10242,0.0
6495815,330,2013-04-23,24,20,89,0,10243,0.0
6495816,330,2013-04-24,1,30,86,0,10240,0.0
6495817,330,2013-04-24,2,50,85,0,10237,0.0
6495818,330,2013-04-24,3,50,85,0,10237,0.0
6495819,330,2013-04-24,4,50,79,0,10236,0.0
6495820,330,2013-04-24,5,50,85,2,10237,0.0
6495821,330,2013-04-24,6,50,100,26,10241,0.0
6495822,330,2013-04-24,7,50,118,65,10242,0.0
6495823,330,2013-04-24,8,60,138,139,10241,0.0
6495824,330,2013-04-24,9,60,152,203,10240,-2679.309541256752
6495825,330,2013-04-24,10,70,130,235,10243,529.741278654796
6495826,330,2013-04-24,11,90,125,244,10247,952.15421213934
6495827,330,2013-04-24,12,80,143,216,10246,620.9724906949372
6495828,330,2013-04-24,13,70,142,244,10247,635.083774755963
6495829,330,2013-04-24,14,80,131,252,10244,609.8133665107389
6495830,330,2013-04-24,15,70,121,201,10243,298.5107526644867
6495831,330,2013-04-24,16,80,111,58,10239,27.56128658718532
6495832,330,2013-04-24,17,70,112,47,10238,21.22139180940017
6495833,330,2013-04-24,18,100,110,17,10242,-9.743570388018048
6495834,330,2013-04-24,19,90,102,3,10244,-60.30902283687052
6495835,330,2013-04-24,20,70,95,0,10249,0.0
6495836,330,2013-04-24,21,60,90,0,10250,0.0
6495837,330,2013-04-24,22,40,87,0,10247,0.0
6495838,330,2013-04-24,23,30,89,0,10249,0.0
6495839,330,2013-04-24,24,30,88,0,10247,0.0
6495840,330,2013-04-25,1,30,88,0,10249,0.0
6495841,330,2013-04-25,2,40,88,0,10246,0.0
6495842,330,2013-04-25,3,30,90,0,10243,0.0
6495843,330,2013-04-25,4,30,90,0,10240,0.0
6495844,330,2013-04-25,5,20,93,1,10241,0.0
6495845,330,2013-04-25,6,10,101,14,10243,0.0
6495846,330,2013-04-25,7,20,115,45,10242,0.0
6495847,330,2013-04-25,8,40,128,74,10241,0.0
6495848,330,2013-04-25,9,40,141,82,10239,513.8623262526099
6495849,330,2013-04-25,10,50,152,75,10234,86.22660383650194
6495850,330,2013-04-25,11,50,181,123,10228,169.6894191601322
6495851,330,2013-04-25,12,70,190,180,10220,320.3051516641629
6495852,330,2013-04-25,13,70,205,245,10213,630.2356756072783
6495853,330,2013-04-25,14,60,202,230,10207,438.8842613920487
6495854,330,2013-04-25,15,50,208,188,10198,232.5403439515642
6495855,330,2013-04-25,16,60,189,153,10190,154.970623202953
6495856,330,2013-04-25,17,60,182,99,10184,66.33258045382547
6495857,330,2013-04-25,18,50,167,46,10177,19.27073895811032
6495858,330,2013-04-25,19,80,142,5,10172,-50.69267163987541
6495859,330,2013-04-25,20,60,147,0,10171,0.0
6495860,330,2013-04-25,21,60,144,0,10166,0.0
6495861,330,2013-04-25,22,60,142,0,10160,0.0
6495862,330,2013-04-25,23,60,115,0,10158,0.0
6495863,330,2013-04-25,24,50,113,0,10150,0.0
6495864,330,2013-04-26,1,30,91,0,10145,0.0
6495865,330,2013-04-26,2,50,81,0,10139,0.0
6495866,330,2013-04-26,3,60,76,0,10139,0.0
6495867,330,2013-04-26,4,80,75,0,10132,0.0
6495868,330,2013-04-26,5,80,74,1,10131,0.0
6495869,330,2013-04-26,6,80,75,8,10132,0.0
6495870,330,2013-04-26,7,100,74,23,10126,0.0
6495871,330,2013-04-26,8,90,70,13,10128,0.0
6495872,330,2013-04-26,9,110,66,15,10131,-23.57605528938179
6495873,330,2013-04-26,10,120,62,13,10128,-18.80595182325677
6495874,330,2013-04-26,11,110,63,24,10123,3.370676700363666
6495875,330,2013-04-26,12,100,64,28,10121,9.736732211545107
6495876,330,2013-04-26,13,90,67,74,10125,33.67069450007183
6495877,330,2013-04-26,14,70,67,47,10124,24.43980124835596
6495878,330,2013-04-26,15,90,69,55,10119,27.77351782001577
6495879,330,2013-04-26,16,90,66,37,10116,17.64082155215836
6495880,330,2013-04-26,17,90,64,28,10115,8.640116109302696
6495881,330,2013-04-26,18,60,63,23,10116,-0.1450346651404205
6495882,330,2013-04-26,19,50,58,10,10117,-32.66242619017017
6495883,330,2013-04-26,20,50,56,0,10121,0.0
6495884,330,2013-04-26,21,40,52,0,10120,0.0
6495885,330,2013-04-26,22,40,50,0,10117,0.0
6495886,330,2013-04-26,23,50,51,0,10115,0.0
6495887,330,2013-04-26,24,60,52,0,10112,0.0
6495888,330,2013-04-27,1,50,49,0,10112,0.0
6495889,330,2013-04-27,2,50,49,0,10111,0.0
6495890,330,2013-04-27,3,40,45,0,10111,0.0
6495891,330,2013-04-27,4,40,45,0,10112,0.0
6495892,330,2013-04-27,5,40,42,3,10116,0.0
6495893,330,2013-04-27,6,40,53,23,10118,0.0
6495894,330,2013-04-27,7,40,75,82,10121,0.0
6495895,330,2013-04-27,8,50,80,156,10123,0.0
6495896,330,2013-04-27,9,50,79,208,10127,-2200.859836738372
6495897,330,2013-04-27,10,70,88,244,10134,495.1732252806806
6495898,330,2013-04-27,11,80,91,270,10138,911.7172214907624
6495899,330,2013-04-27,12,90,92,296,10140,982.1813041394286
6495900,330,2013-04-27,13,90,92,284,10143,928.13838368253
6495901,330,2013-04-27,14,100,86,250,10144,566.4394714426404
6495902,330,2013-04-27,15,130,84,235,10147,500.3938910776523
6495903,330,2013-04-27,16,120,80,187,10147,293.9265634418699
6495904,330,2013-04-27,17,120,76,125,10149,129.2282456763922
6495905,330,2013-04-27,18,120,68,58,10152,29.6231575781519
6495906,330,2013-04-27,19,120,61,9,10158,-35.57594197302226
6495907,330,2013-04-27,20,110,59,0,10164,0.0
6495908,330,2013-04-27,21,110,55,0,10166,0.0
6495909,330,2013-04-27,22,90,54,0,10172,0.0
6495910,330,2013-04-27,23,80,53,0,10173,0.0
6495911,330,2013-04-27,24,80,55,0,10173,0.0
6495912,330,2013-04-28,1,60,54,0,10176,0.0
6495913,330,2013-04-28,2,70,58,0,10175,0.0
6495914,330,2013-04-28,3,60,48,0,10172,0.0
6495915,330,2013-04-28,4,40,47,0,10172,0.0
6495916,330,2013-04-28,5,30,60,4,10174,0.0
6495917,330,2013-04-28,6,20,73,40,10177,0.0
6495918,330,2013-04-28,7,20,69,66,10179,0.0
6495919,330,2013-04-28,8,20,82,130,10183,0.0
6495920,330,2013-04-28,9,20,83,165,10184,480.2335802590918
6495921,330,2013-04-28,10,30,86,141,10185,629.3747213722107
6495922,330,2013-04-28,11,40,92,264,10178,935.355590846993
6495923,330,2013-04-28,12,50,93,257,10173,922.1391786655267
6495924,330,2013-04-28,13,50,107,264,10165,759.012560392152
6495925,330,2013-04-28,14,50,107,266,10161,672.7521589573175
6495926,330,2013-04-28,15,50,102,227,10161,417.7349845913717
6495927,330,2013-04-28,16,60,100,175,10157,230.5064182626214
6495928,330,2013-04-28,17,60,95,119,10152,108.2050568477839
6495929,330,2013-04-28,18,50,86,56,10150,27.41088071368647
6495930,330,2013-04-28,19,40,70,6,10146,-45.19177806441636
6495931,330,2013-04-28,20,50,71,0,10141,0.0
6495932,330,2013-04-28,21,60,72,0,10140,0.0
6495933,330,2013-04-28,22,70,73,0,10139,0.0
6495934,330,2013-04-28,23,80,75,0,10136,0.0
6495935,330,2013-04-28,24,90,70,0,10132,0.0
6495936,330,2013-04-29,1,80,68,0,10128,0.0
6495937,330,2013-04-29,2,90,72,0,10125,0.0
6495938,330,2013-04-29,3,100,76,0,10121,0.0
6495939,330,2013-04-29,4,110,74,0,10116,0.0
6495940,330,2013-04-29,5,100,69,0,10118,0.0
6495941,330,2013-04-29,6,80,72,5,10122,0.0
6495942,330,2013-04-29,7,90,78,16,10127,0.0
6495943,330,2013-04-29,8,90,77,35,10136,0.0
6495944,330,2013-04-29,9,70,75,42,10147,39.05624452728654
6495945,330,2013-04-29,10,50,88,98,10156,185.3168546554677
6495946,330,2013-04-29,11,70,105,261,10163,946.3249256216737
6495947,330,2013-04-29,12,70,110,286,10169,987.2878838411616
6495948,330,2013-04-29,13,80,115,302,10177,983.8440129330654
6495949,330,2013-04-29,14,70,121,275,10181,743.4840002260873
6495950,330,2013-04-29,15,70,118,232,10185,458.255544355827
6495951,330,2013-04-29,16,80,119,181,10185,254.6115544284484
6495952,330,2013-04-29,17,70,111,123,10186,118.2691455939902
6495953,330,2013-04-29,18,70,98,58,10192,29.05827262733213
6495954,330,2013-04-29,19,80,89,8,10193,-38.19635415918854
6495955,330,2013-04-29,20,60,87,0,10200,0.0
6495956,330,2013-04-29,21,50,82,0,10201,0.0
6495957,330,2013-04-29,22,50,78,0,10205,0.0
6495958,330,2013-04-29,23,50,75,0,10205,0.0
6495959,330,2013-04-29,24,50,80,0,10206,0.0
6495960,330,2013-04-30,1,50,79,0,10211,0.0
6495961,330,2013-04-30,2,50,79,0,10213,0.0
6495962,330,2013-04-30,3,40,71,0,10216,0.0
6495963,330,2013-04-30,4,50,64,0,10219,0.0
6495964,330,2013-04-30,5,70,74,4,10226,0.0
6495965,330,2013-04-30,6,60,77,27,10229,0.0
6495966,330,2013-04-30,7,50,83,62,10233,0.0
6495967,330,2013-04-30,8,60,86,93,10239,0.0
6495968,330,2013-04-30,9,60,84,101,10242,721.9581281774757
6495969,330,2013-04-30,10,70,96,121,10248,362.7950595284268
6495970,330,2013-04-30,11,70,96,176,10249,491.8070562624752
6495971,330,2013-04-30,12,80,98,211,10248,509.3889292492067
6495972,330,2013-04-30,13,80,104,234,10250,509.5148042164353
6495973,330,2013-04-30,14,100,104,258,10249,596.4584333181782
6495974,330,2013-04-30,15,100,102,233,10247,459.8847258546809
6495975,330,2013-04-30,16,110,102,182,10245,256.0939916184265
6495976,330,2013-04-30,17,130,96,123,10245,116.5060178372753
6495977,330,2013-04-30,18,110,89,61,10250,31.84235950181857
6495978,330,2013-04-30,19,110,78,9,10253,-35.06396684587867
6495979,330,2013-04-30,20,100,75,0,10257,0.0
6495980,330,2013-04-30,21,110,69,0,10259,0.0
6495981,330,2013-04-30,22,80,66,0,10260,0.0
6495982,330,2013-04-30,23,70,67,0,10261,0.0
6495983,330,2013-04-30,24,70,65,0,10260,0.0
6495984,330,2013-05-01,1,80,57,0,10256,0.0
6495985,330,2013-05-01,2,60,52,0,10257,0.0
6495986,330,2013-05-01,3,50,46,0,10256,0.0
6495987,330,2013-05-01,4,60,46,0,10253,0.0
6495988,330,2013-05-01,5,50,47,6,10253,0.0
6495989,330,2013-05-01,6,50,62,45,10252,0.0
6495990,330,2013-05-01,7,60,85,100,10251,0.0
6495991,330,2013-05-01,8,60,107,158,10249,-32752749084811.13
6495992,330,2013-05-01,9,50,127,212,10245,-1528.056543580433
6495993,330,2013-05-01,10,50,142,256,10241,429.0114508935925
6495994,330,2013-05-01,11,80,128,283,10236,886.4851453055172
6495995,330,2013-05-01,12,100,127,292,10227,987.1812959000431
6495996,330,2013-05-01,13,100,123,285,10222,902.1835937464222
6495997,330,2013-05-01,14,110,120,265,10219,636.1341899131846
6495998,330,2013-05-01,15,120,111,224,10218,384.3058502683008
6495999,330,2013-05-01,16,110,119,171,10215,203.2857439843374
6496000,330,2013-05-01,17,120,109,111,10214,83.2741622916964
6496001,330,2013-05-01,18,120,98,65,10215,36.29085331665738
6496002,330,2013-05-01,19,120,91,16,10218,-17.17157744443385
6496003,330,2013-05-01,20,110,86,1,10223,-105.6095474654526
6496004,330,2013-05-01,21,80,80,0,10221,0.0
6496005,330,2013-05-01,22,80,79,0,10221,0.0
6496006,330,2013-05-01,23,90,76,0,10219,0.0
6496007,330,2013-05-01,24,100,73,0,10216,0.0
6496008,330,2013-05-02,1,90,74,0,10209,0.0
6496009,330,2013-05-02,2,90,77,0,10208,0.0
6496010,330,2013-05-02,3,60,80,0,10207,0.0
6496011,330,2013-05-02,4,80,79,0,10206,0.0
6496012,330,2013-05-02,5,70,80,2,10207,0.0
6496013,330,2013-05-02,6,80,88,20,10210,0.0
6496014,330,2013-05-02,7,70,92,32,10214,0.0
6496015,330,2013-05-02,8,80,100,38,10217,296.1481794634419
6496016,330,2013-05-02,9,90,116,68,10217,204.1359127975571
6496017,330,2013-05-02,10,80,112,51,10220,24.21400772871354
6496018,330,2013-05-02,11,80,111,88,10218,52.81799494462296
6496019,330,2013-05-02,12,90,107,78,10217,35.14895260162452
6496020,330,2013-05-02,13,110,107,85,10215,36.96695523172018
6496021,330,2013-05-02,14,100,116,99,10212,41.80203364359936
6496022,330,2013-05-02,15,100,117,177,10207,169.2149533406152
6496023,330,2013-05-02,16,120,113,96,10204,43.7849610952897
6496024,330,2013-05-02,17,110,121,101,10203,63.20904150943963
6496025,330,2013-05-02,18,100,105,57,10202,27.54127198255657
6496026,330,2013-05-02,19,100,95,11,10200,-28.40616364886454
6496027,330,2013-05-02,20,90,89,0,10205,0.0
6496028,330,2013-05-02,21,80,95,0,10206,0.0
6496029,330,2013-05-02,22,70,102,0,10204,0.0
6496030,330,2013-05-02,23,40,97,0,10202,0.0
6496031,330,2013-05-02,24,40,89,0,10200,0.0
6496032,330,2013-05-03,1,20,85,0,10192,0.0
6496033,330,2013-05-03,2,20,85,0,10190,0.0
6496034,330,2013-05-03,3,30,78,0,10187,0.0
6496035,330,2013-05-03,4,30,70,0,10186,0.0
6496036,330,2013-05-03,5,30,80,5,10186,0.0
6496037,330,2013-05-03,6,20,92,32,10191,0.0
6496038,330,2013-05-03,7,20,107,72,10192,0.0
6496039,330,2013-05-03,8,30,110,122,10193,-2370.656710835261
6496040,330,2013-05-03,9,30,114,168,10192,639.5947993984082
6496041,330,2013-05-03,10,30,131,207,10192,908.815601394295
6496042,330,2013-05-03,11,50,135,280,10191,914.262597527644
6496043,330,2013-05-03,12,60,130,280,10189,977.0004133732855
6496044,330,2013-05-03,13,60,137,284,10190,876.3674477791014
6496045,330,2013-05-03,14,60,121,262,10187,595.9675516487636
6496046,330,2013-05-03,15,40,123,226,10183,383.7790691743579
6496047,330,2013-05-03,16,50,117,178,10181,225.1266330247664
6496048,330,2013-05-03,17,40,115,123,10179,110.0928711160655
6496049,330,2013-05-03,18,30,103,64,10176,34.39594548092455
6496050,330,2013-05-03,19,20,88,9,10175,-33.549922263397
6496051,330,2013-05-03,20,0,75,0,10177,0.0
6496052,330,2013-05-03,21,20,79,0,10175,0.0
6496053,330,2013-05-03,22,30,75,0,10176,0.0
6496054,330,2013-05-03,23,40,80,0,10170,0.0
6496055,330,2013-05-03,24,60,82,0,10166,0.0
6496056,330,2013-05-04,1,70,98,0,10163,0.0
