,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6486350,330,2012-03-25,15,70,87,173,10342,363.0798166539445
6486351,330,2012-03-25,16,70,93,127,10340,176.6364395863781
6486352,330,2012-03-25,17,50,88,68,10340,44.01501353728872
6486353,330,2012-03-25,18,40,75,11,10342,-31.04068882322658
6486354,330,2012-03-25,19,50,71,0,10346,0.0
6486355,330,2012-03-25,20,60,76,0,10349,0.0
6486356,330,2012-03-25,21,60,71,0,10351,0.0
6486357,330,2012-03-25,22,60,68,0,10353,0.0
6486358,330,2012-03-25,23,40,68,0,10357,0.0
6486359,330,2012-03-25,24,50,61,0,10359,0.0
6486360,330,2012-03-26,1,30,70,0,10359,0.0
6486361,330,2012-03-26,2,30,73,0,10360,0.0
6486362,330,2012-03-26,3,30,66,0,10360,0.0
6486363,330,2012-03-26,4,30,48,0,10361,0.0
6486364,330,2012-03-26,5,10,53,0,10359,0.0
6486365,330,2012-03-26,6,30,53,2,10364,0.0
6486366,330,2012-03-26,7,30,72,32,10368,0.0
6486367,330,2012-03-26,8,40,88,86,10372,0.0
6486368,330,2012-03-26,9,40,95,143,10373,0.0
6486369,330,2012-03-26,10,50,107,195,10374,-1847.555735459688
6486370,330,2012-03-26,11,60,118,216,10374,728.032466442406
6486371,330,2012-03-26,12,60,108,235,10372,946.7155461544683
6486372,330,2012-03-26,13,60,114,232,10372,950.4545483119912
6486373,330,2012-03-26,14,60,117,210,10367,658.1000230875165
6486374,330,2012-03-26,15,60,111,175,10365,366.5110234170624
6486375,330,2012-03-26,16,50,100,114,10363,119.6204944734342
6486376,330,2012-03-26,17,50,95,66,10361,39.72495713238137
6486377,330,2012-03-26,18,50,79,16,10362,-18.87949751534753
6486378,330,2012-03-26,19,70,75,0,10365,0.0
6486379,330,2012-03-26,20,70,71,0,10368,0.0
6486380,330,2012-03-26,21,60,65,0,10365,0.0
6486381,330,2012-03-26,22,60,67,0,10367,0.0
6486382,330,2012-03-26,23,50,58,0,10365,0.0
6486383,330,2012-03-26,24,50,57,0,10363,0.0
6486384,330,2012-03-27,1,40,57,0,10361,0.0
6486385,330,2012-03-27,2,40,56,0,10359,0.0
6486386,330,2012-03-27,3,40,56,0,10361,0.0
6486387,330,2012-03-27,4,30,55,0,10361,0.0
6486388,330,2012-03-27,5,20,52,0,10361,0.0
6486389,330,2012-03-27,6,20,49,2,10363,0.0
6486390,330,2012-03-27,7,20,75,36,10366,0.0
6486391,330,2012-03-27,8,20,89,86,10368,0.0
6486392,330,2012-03-27,9,30,95,144,10370,0.0
6486393,330,2012-03-27,10,40,106,191,10372,-1138.177913287028
6486394,330,2012-03-27,11,30,115,222,10370,693.4430210762628
6486395,330,2012-03-27,12,40,119,246,10369,931.4391117319074
6486396,330,2012-03-27,13,40,110,228,10367,922.8577973512723
6486397,330,2012-03-27,14,40,108,194,10363,475.3564913586266
6486398,330,2012-03-27,15,40,104,128,10358,124.7863114743241
6486399,330,2012-03-27,16,30,96,91,10352,59.22620818035468
6486400,330,2012-03-27,17,40,88,60,10350,31.03897055512474
6486401,330,2012-03-27,18,40,81,18,10350,-14.64474138379804
6486402,330,2012-03-27,19,40,77,0,10351,0.0
6486403,330,2012-03-27,20,40,75,0,10351,0.0
6486404,330,2012-03-27,21,30,71,0,10350,0.0
6486405,330,2012-03-27,22,30,67,0,10348,0.0
6486406,330,2012-03-27,23,30,66,0,10346,0.0
6486407,330,2012-03-27,24,40,64,0,10343,0.0
6486408,330,2012-03-28,1,40,61,0,10341,0.0
6486409,330,2012-03-28,2,20,59,0,10338,0.0
6486410,330,2012-03-28,3,20,56,0,10335,0.0
6486411,330,2012-03-28,4,30,61,0,10334,0.0
6486412,330,2012-03-28,5,30,64,0,10332,0.0
6486413,330,2012-03-28,6,10,55,3,10332,0.0
6486414,330,2012-03-28,7,20,74,32,10334,0.0
6486415,330,2012-03-28,8,10,105,85,10334,0.0
6486416,330,2012-03-28,9,20,105,144,10335,0.0
6486417,330,2012-03-28,10,30,110,192,10332,-923.939659068613
6486418,330,2012-03-28,11,20,124,225,10330,695.6050768363403
6486419,330,2012-03-28,12,10,127,240,10325,950.6315558995927
6486420,330,2012-03-28,13,20,128,239,10317,960.4078148419857
6486421,330,2012-03-28,14,30,129,216,10311,675.9939601215975
6486422,330,2012-03-28,15,30,124,178,10307,364.4327468303762
6486423,330,2012-03-28,16,40,118,131,10303,178.0180007461711
6486424,330,2012-03-28,17,40,105,72,10299,47.89717544970262
6486425,330,2012-03-28,18,30,89,16,10293,-17.89246080366527
6486426,330,2012-03-28,19,40,77,0,10289,0.0
6486427,330,2012-03-28,20,40,72,0,10290,0.0
6486428,330,2012-03-28,21,30,73,0,10287,0.0
6486429,330,2012-03-28,22,40,73,0,10288,0.0
6486430,330,2012-03-28,23,40,67,0,10283,0.0
6486431,330,2012-03-28,24,30,64,0,10280,0.0
6486432,330,2012-03-29,1,30,61,0,10274,0.0
6486433,330,2012-03-29,2,20,59,0,10271,0.0
6486434,330,2012-03-29,3,30,61,0,10267,0.0
6486435,330,2012-03-29,4,30,65,0,10265,0.0
6486436,330,2012-03-29,5,50,68,0,10267,0.0
6486437,330,2012-03-29,6,40,73,3,10266,0.0
6486438,330,2012-03-29,7,40,82,29,10260,0.0
6486439,330,2012-03-29,8,40,90,67,10268,0.0
6486440,330,2012-03-29,9,40,97,76,10266,0.0
6486441,330,2012-03-29,10,40,102,111,10268,821.6914913449289
6486442,330,2012-03-29,11,40,106,130,10266,534.576353773299
6486443,330,2012-03-29,12,40,111,149,10266,372.6381212706963
6486444,330,2012-03-29,13,50,105,148,10264,222.8856809517517
6486445,330,2012-03-29,14,60,103,86,10260,41.91953498931295
6486446,330,2012-03-29,15,60,99,80,10255,38.0340483976649
6486447,330,2012-03-29,16,60,95,59,10252,26.91997165728225
6486448,330,2012-03-29,17,70,91,62,10247,32.64499095106829
6486449,330,2012-03-29,18,70,82,18,10249,-13.56485128397913
6486450,330,2012-03-29,19,70,78,0,10250,0.0
6486451,330,2012-03-29,20,60,78,0,10247,0.0
6486452,330,2012-03-29,21,60,75,0,10243,0.0
6486453,330,2012-03-29,22,60,75,0,10242,0.0
6486454,330,2012-03-29,23,60,75,0,10240,0.0
6486455,330,2012-03-29,24,70,78,0,10237,0.0
6486456,330,2012-03-30,1,70,76,0,10235,0.0
6486457,330,2012-03-30,2,70,79,0,10233,0.0
6486458,330,2012-03-30,3,70,81,0,10228,0.0
6486459,330,2012-03-30,4,70,82,0,10224,0.0
6486460,330,2012-03-30,5,80,83,0,10223,0.0
6486461,330,2012-03-30,6,80,84,1,10225,0.0
6486462,330,2012-03-30,7,80,81,7,10227,0.0
6486463,330,2012-03-30,8,90,82,16,10230,0.0
6486464,330,2012-03-30,9,80,79,25,10233,0.0
6486465,330,2012-03-30,10,80,85,57,10232,128.5129801372235
6486466,330,2012-03-30,11,70,85,70,10230,65.36248526534108
6486467,330,2012-03-30,12,70,88,104,10229,107.8131071257497
6486468,330,2012-03-30,13,60,86,91,10226,50.5936769339757
6486469,330,2012-03-30,14,70,83,79,10222,36.78697375808038
6486470,330,2012-03-30,15,70,83,86,10216,42.26206221701443
6486471,330,2012-03-30,16,70,85,48,10211,21.58813892877119
6486472,330,2012-03-30,17,70,78,19,10211,-6.04166396717258
6486473,330,2012-03-30,18,50,79,3,10208,-54.13140022517393
6486474,330,2012-03-30,19,50,79,0,10205,0.0
6486475,330,2012-03-30,20,30,80,0,10203,0.0
6486476,330,2012-03-30,21,40,79,0,10195,0.0
6486477,330,2012-03-30,22,30,77,0,10187,0.0
6486478,330,2012-03-30,23,50,74,0,10181,0.0
6486479,330,2012-03-30,24,70,74,0,10173,0.0
6486480,330,2012-03-31,1,80,77,0,10167,0.0
6486481,330,2012-03-31,2,80,78,0,10159,0.0
6486482,330,2012-03-31,3,80,74,0,10151,0.0
6486483,330,2012-03-31,4,80,80,0,10150,0.0
6486484,330,2012-03-31,5,60,76,0,10150,0.0
6486485,330,2012-03-31,6,60,76,2,10151,0.0
6486486,330,2012-03-31,7,70,78,11,10152,0.0
6486487,330,2012-03-31,8,80,85,74,10154,0.0
6486488,330,2012-03-31,9,90,94,137,10157,0.0
6486489,330,2012-03-31,10,100,84,134,10163,835.2859011587734
6486490,330,2012-03-31,11,100,91,135,10165,547.1458624254004
6486491,330,2012-03-31,12,110,86,196,10170,827.8438716482428
6486492,330,2012-03-31,13,120,88,200,10175,588.2289787757924
6486493,330,2012-03-31,14,110,61,147,10177,165.3084281553199
6486494,330,2012-03-31,15,110,83,156,10179,212.5873008367175
6486495,330,2012-03-31,16,110,68,82,10180,43.43918362469775
6486496,330,2012-03-31,17,110,71,83,10184,66.51322593073347
6486497,330,2012-03-31,18,110,60,19,10190,-11.00319073500516
6486498,330,2012-03-31,19,100,59,1,10193,-94.8729252571201
6486499,330,2012-03-31,20,100,48,0,10203,0.0
6486500,330,2012-03-31,21,80,52,0,10205,0.0
6486501,330,2012-03-31,22,70,52,0,10209,0.0
6486502,330,2012-03-31,23,70,50,0,10210,0.0
6486503,330,2012-03-31,24,60,49,0,10211,0.0
6486504,330,2012-04-01,1,60,53,0,10212,0.0
6486505,330,2012-04-01,2,60,50,0,10211,0.0
6486506,330,2012-04-01,3,60,51,0,10207,0.0
6486507,330,2012-04-01,4,60,49,0,10206,0.0
6486508,330,2012-04-01,5,50,46,0,10204,0.0
6486509,330,2012-04-01,6,60,55,7,10207,0.0
6486510,330,2012-04-01,7,50,66,44,10209,0.0
6486511,330,2012-04-01,8,50,78,100,10211,0.0
6486512,330,2012-04-01,9,50,88,149,10208,-11537.63443625157
6486513,330,2012-04-01,10,60,81,140,10204,835.4617503977023
6486514,330,2012-04-01,11,60,85,160,10201,847.0719471764407
6486515,330,2012-04-01,12,50,93,240,10196,967.0715160599176
6486516,330,2012-04-01,13,60,90,215,10191,712.5406276654307
6486517,330,2012-04-01,14,60,90,187,10185,362.2644395340302
6486518,330,2012-04-01,15,70,81,128,10182,107.885995828675
6486519,330,2012-04-01,16,60,82,89,10174,50.87110530458686
6486520,330,2012-04-01,17,50,74,71,10171,42.53095709924428
6486521,330,2012-04-01,18,50,64,21,10170,-7.486568407563649
6486522,330,2012-04-01,19,60,58,1,10168,-93.14692405633606
6486523,330,2012-04-01,20,60,57,0,10164,0.0
6486524,330,2012-04-01,21,60,56,0,10159,0.0
6486525,330,2012-04-01,22,60,55,0,10155,0.0
6486526,330,2012-04-01,23,60,58,0,10151,0.0
6486527,330,2012-04-01,24,60,61,0,10147,0.0
6486528,330,2012-04-02,1,60,62,0,10145,0.0
6486529,330,2012-04-02,2,50,61,0,10141,0.0
6486530,330,2012-04-02,3,50,68,0,10133,0.0
6486531,330,2012-04-02,4,50,70,0,10128,0.0
6486532,330,2012-04-02,5,40,69,0,10125,0.0
6486533,330,2012-04-02,6,30,60,4,10126,0.0
6486534,330,2012-04-02,7,10,78,35,10126,0.0
6486535,330,2012-04-02,8,10,97,98,10123,0.0
6486536,330,2012-04-02,9,0,112,126,10120,-2836.532024915036
6486537,330,2012-04-02,10,10,118,153,10116,811.1228182501144
6486538,330,2012-04-02,11,30,125,193,10113,928.1638497256965
6486539,330,2012-04-02,12,30,130,229,10108,966.9485409117544
6486540,330,2012-04-02,13,50,131,237,10101,897.9812032423281
6486541,330,2012-04-02,14,50,103,145,10095,148.507099053806
6486542,330,2012-04-02,15,50,102,118,10089,82.19573494842605
6486543,330,2012-04-02,16,40,108,123,10080,123.2910784373395
6486544,330,2012-04-02,17,30,102,71,10076,41.85501273684879
6486545,330,2012-04-02,18,20,85,22,10074,-5.323508034504589
6486546,330,2012-04-02,19,20,61,0,10074,0.0
6486547,330,2012-04-02,20,10,56,0,10072,0.0
6486548,330,2012-04-02,21,10,55,0,10067,0.0
6486549,330,2012-04-02,22,10,42,0,10062,0.0
6486550,330,2012-04-02,23,10,48,0,10059,0.0
6486551,330,2012-04-02,24,10,46,0,10058,0.0
6486552,330,2012-04-03,1,10,57,0,10055,0.0
6486553,330,2012-04-03,2,10,55,0,10050,0.0
6486554,330,2012-04-03,3,20,55,0,10043,0.0
6486555,330,2012-04-03,4,20,60,0,10039,0.0
6486556,330,2012-04-03,5,30,58,0,10036,0.0
6486557,330,2012-04-03,6,20,66,3,10036,0.0
6486558,330,2012-04-03,7,30,78,26,10036,0.0
6486559,330,2012-04-03,8,30,105,96,10036,0.0
6486560,330,2012-04-03,9,50,120,156,10037,-10273.20217245967
6486561,330,2012-04-03,10,40,116,148,10036,842.9592844145976
6486562,330,2012-04-03,11,50,119,117,10035,303.5314266507505
6486563,330,2012-04-03,12,50,120,149,10033,306.3171401781526
6486564,330,2012-04-03,13,50,125,170,10030,299.1843347915373
6486565,330,2012-04-03,14,40,119,215,10028,563.5336895702742
6486566,330,2012-04-03,15,40,105,157,10024,197.9710476436107
6486567,330,2012-04-03,16,20,114,124,10020,122.791816962883
6486568,330,2012-04-03,17,20,103,69,10018,38.69892619737121
6486569,330,2012-04-03,18,30,94,17,10016,-12.82060233840227
6486570,330,2012-04-03,19,30,98,0,10018,0.0
6486571,330,2012-04-03,20,20,94,0,10019,0.0
6486572,330,2012-04-03,21,20,87,0,10019,0.0
6486573,330,2012-04-03,22,30,84,0,10019,0.0
6486574,330,2012-04-03,23,20,88,0,10022,0.0
6486575,330,2012-04-03,24,30,75,0,10022,0.0
6486576,330,2012-04-04,1,20,66,0,10025,0.0
6486577,330,2012-04-04,2,10,74,0,10025,0.0
6486578,330,2012-04-04,3,20,71,0,10027,0.0
6486579,330,2012-04-04,4,10,84,0,10031,0.0
6486580,330,2012-04-04,5,20,84,0,10035,0.0
6486581,330,2012-04-04,6,30,83,1,10043,0.0
6486582,330,2012-04-04,7,40,81,4,10053,0.0
6486583,330,2012-04-04,8,50,73,18,10063,0.0
6486584,330,2012-04-04,9,40,76,42,10072,293.5080969425287
6486585,330,2012-04-04,10,40,84,70,10081,185.75420439447
6486586,330,2012-04-04,11,50,98,111,10088,244.5787291438997
6486587,330,2012-04-04,12,40,103,132,10091,197.424911746689
6486588,330,2012-04-04,13,50,108,121,10095,95.15707330405905
6486589,330,2012-04-04,14,50,112,147,10099,147.254390298292
6486590,330,2012-04-04,15,60,105,156,10101,189.661811384237
6486591,330,2012-04-04,16,80,87,70,10107,32.97372302096804
6486592,330,2012-04-04,17,80,80,8,10113,-25.35241525738055
6486593,330,2012-04-04,18,70,83,3,10118,-50.40616764202426
6486594,330,2012-04-04,19,60,82,0,10129,0.0
6486595,330,2012-04-04,20,50,78,0,10136,0.0
6486596,330,2012-04-04,21,50,79,0,10141,0.0
6486597,330,2012-04-04,22,70,75,0,10147,0.0
6486598,330,2012-04-04,23,70,68,0,10152,0.0
6486599,330,2012-04-04,24,70,65,0,10155,0.0
6486600,330,2012-04-05,1,70,63,0,10158,0.0
6486601,330,2012-04-05,2,60,61,0,10162,0.0
6486602,330,2012-04-05,3,70,60,0,10165,0.0
6486603,330,2012-04-05,4,80,54,0,10169,0.0
6486604,330,2012-04-05,5,80,48,0,10173,0.0
6486605,330,2012-04-05,6,90,48,1,10179,0.0
6486606,330,2012-04-05,7,90,49,14,10184,0.0
6486607,330,2012-04-05,8,100,53,42,10187,0.0
6486608,330,2012-04-05,9,90,59,79,10189,700.2688572267267
6486609,330,2012-04-05,10,80,70,93,10190,441.0233340804838
6486610,330,2012-04-05,11,70,74,113,10190,250.0176984965844
6486611,330,2012-04-05,12,60,78,168,10190,428.9373005319113
6486612,330,2012-04-05,13,60,86,187,10188,392.1477378189071
6486613,330,2012-04-05,14,60,87,159,10185,187.4045217489051
6486614,330,2012-04-05,15,70,85,141,10182,132.8520560934658
6486615,330,2012-04-05,16,90,84,115,10179,92.99140612861977
6486616,330,2012-04-05,17,90,80,74,10178,43.7714879779278
6486617,330,2012-04-05,18,80,69,25,10180,-1.284489575984522
6486618,330,2012-04-05,19,70,57,1,10184,-87.76792610175747
6486619,330,2012-04-05,20,70,48,0,10186,0.0
6486620,330,2012-04-05,21,60,44,0,10186,0.0
6486621,330,2012-04-05,22,50,46,0,10185,0.0
6486622,330,2012-04-05,23,40,34,0,10183,0.0
6486623,330,2012-04-05,24,50,35,0,10180,0.0
6486624,330,2012-04-06,1,40,20,0,10178,0.0
6486625,330,2012-04-06,2,30,24,0,10171,0.0
6486626,330,2012-04-06,3,30,23,0,10167,0.0
6486627,330,2012-04-06,4,30,16,0,10164,0.0
6486628,330,2012-04-06,5,20,17,0,10158,0.0
6486629,330,2012-04-06,6,20,25,9,10158,0.0
6486630,330,2012-04-06,7,20,59,61,10155,0.0
6486631,330,2012-04-06,8,40,64,98,10157,0.0
6486632,330,2012-04-06,9,30,73,183,10155,-15526.6427242947
6486633,330,2012-04-06,10,40,78,212,10151,-228.503380414481
6486634,330,2012-04-06,11,40,80,257,10146,629.1184797802831
6486635,330,2012-04-06,12,40,82,272,10138,943.1366650365294
6486636,330,2012-04-06,13,50,86,253,10131,945.8041394846493
6486637,330,2012-04-06,14,60,88,220,10124,566.0043666137573
6486638,330,2012-04-06,15,70,81,154,10118,172.7147732475501
6486639,330,2012-04-06,16,70,75,108,10113,75.46626893282073
6486640,330,2012-04-06,17,70,70,46,10109,19.83851807137588
6486641,330,2012-04-06,18,70,66,6,10105,-39.09890816255697
6486642,330,2012-04-06,19,80,63,0,10103,0.0
6486643,330,2012-04-06,20,80,65,0,10100,0.0
6486644,330,2012-04-06,21,70,67,0,10095,0.0
6486645,330,2012-04-06,22,70,68,0,10090,0.0
6486646,330,2012-04-06,23,70,66,0,10088,0.0
6486647,330,2012-04-06,24,60,67,0,10086,0.0
6486648,330,2012-04-07,1,70,64,0,10084,0.0
6486649,330,2012-04-07,2,70,63,0,10081,0.0
6486650,330,2012-04-07,3,60,60,0,10081,0.0
6486651,330,2012-04-07,4,50,59,0,10082,0.0
6486652,330,2012-04-07,5,50,60,0,10082,0.0
6486653,330,2012-04-07,6,60,63,7,10086,0.0
6486654,330,2012-04-07,7,90,67,25,10090,0.0
6486655,330,2012-04-07,8,100,64,61,10097,0.0
6486656,330,2012-04-07,9,90,64,124,10102,-249.6425222359071
6486657,330,2012-04-07,10,90,70,193,10105,499.0570397586897
6486658,330,2012-04-07,11,70,63,160,10108,712.8326268079412
6486659,330,2012-04-07,12,90,74,187,10110,587.7704413083303
6486660,330,2012-04-07,13,100,62,110,10112,67.91767492643352
6486661,330,2012-04-07,14,90,70,100,10112,49.37472175720239
6486662,330,2012-04-07,15,80,79,170,10113,235.2304936608268
6486663,330,2012-04-07,16,100,62,129,10114,126.7439155082776
6486664,330,2012-04-07,17,100,61,56,10115,25.91552931024411
6486665,330,2012-04-07,18,90,50,27,10117,1.699931682957974
6486666,330,2012-04-07,19,80,49,1,10125,-84.71314319056032
6486667,330,2012-04-07,20,70,48,0,10128,0.0
6486668,330,2012-04-07,21,80,50,0,10128,0.0
6486669,330,2012-04-07,22,80,48,0,10132,0.0
6486670,330,2012-04-07,23,80,50,0,10133,0.0
6486671,330,2012-04-07,24,80,51,0,10134,0.0
6486672,330,2012-04-08,1,70,53,0,10134,0.0
6486673,330,2012-04-08,2,70,52,0,10137,0.0
6486674,330,2012-04-08,3,50,54,0,10136,0.0
6486675,330,2012-04-08,4,50,54,0,10138,0.0
6486676,330,2012-04-08,5,50,52,0,10140,0.0
6486677,330,2012-04-08,6,40,53,5,10146,0.0
6486678,330,2012-04-08,7,20,61,28,10151,0.0
6486679,330,2012-04-08,8,20,67,69,10154,0.0
6486680,330,2012-04-08,9,10,72,100,10155,683.2026728911047
6486681,330,2012-04-08,10,30,90,149,10150,867.1105122562598
6486682,330,2012-04-08,11,40,89,148,10146,524.7467822077807
6486683,330,2012-04-08,12,50,94,131,10142,168.7122080997611
6486684,330,2012-04-08,13,60,95,145,10137,152.438728040201
6486685,330,2012-04-08,14,70,105,136,10131,104.3433788238854
6486686,330,2012-04-08,15,70,101,64,10122,30.0451651902105
6486687,330,2012-04-08,16,80,103,51,10114,24.15078574054782
6486688,330,2012-04-08,17,80,90,19,10112,-4.037264763654119
6486689,330,2012-04-08,18,80,80,6,10106,-38.22999994467898
6486690,330,2012-04-08,19,100,74,0,10097,0.0
6486691,330,2012-04-08,20,100,72,0,10088,0.0
6486692,330,2012-04-08,21,100,69,0,10078,0.0
6486693,330,2012-04-08,22,90,73,0,10069,0.0
6486694,330,2012-04-08,23,90,76,0,10060,0.0
6486695,330,2012-04-08,24,90,85,0,10055,0.0
6486696,330,2012-04-09,1,80,87,0,10046,0.0
6486697,330,2012-04-09,2,80,86,0,10040,0.0
6486698,330,2012-04-09,3,80,84,0,10033,0.0
6486699,330,2012-04-09,4,80,82,0,10026,0.0
6486700,330,2012-04-09,5,80,78,0,10021,0.0
6486701,330,2012-04-09,6,80,78,3,10020,0.0
6486702,330,2012-04-09,7,70,81,18,10014,0.0
6486703,330,2012-04-09,8,70,82,24,10009,0.0
6486704,330,2012-04-09,9,90,86,34,10006,79.11192229334995
6486705,330,2012-04-09,10,100,85,38,10000,14.93814975336341
6486706,330,2012-04-09,11,100,97,94,9995,112.4076353360772
6486707,330,2012-04-09,12,110,93,85,9988,47.10849601659642
6486708,330,2012-04-09,13,110,90,72,9982,33.42876989884633
6486709,330,2012-04-09,14,120,86,60,9976,29.28646785711886
6486710,330,2012-04-09,15,110,89,61,9966,29.51713598288745
6486711,330,2012-04-09,16,100,89,33,9960,14.10698646739551
6486712,330,2012-04-09,17,110,88,23,9952,2.182360484362545
6486713,330,2012-04-09,18,90,89,5,9944,-39.937061906537
6486714,330,2012-04-09,19,110,89,0,9939,0.0
6486715,330,2012-04-09,20,110,92,0,9933,0.0
6486716,330,2012-04-09,21,110,94,0,9927,0.0
6486717,330,2012-04-09,22,110,95,0,9921,0.0
6486718,330,2012-04-09,23,110,96,0,9915,0.0
6486719,330,2012-04-09,24,110,96,0,9909,0.0
6486720,330,2012-04-10,1,110,97,0,9902,0.0
6486721,330,2012-04-10,2,110,96,0,9896,0.0
6486722,330,2012-04-10,3,120,93,0,9893,0.0
6486723,330,2012-04-10,4,110,93,0,9890,0.0
6486724,330,2012-04-10,5,110,91,0,9894,0.0
6486725,330,2012-04-10,6,90,94,5,9902,0.0
6486726,330,2012-04-10,7,90,95,21,9903,0.0
6486727,330,2012-04-10,8,90,98,38,9908,0.0
6486728,330,2012-04-10,9,90,99,92,9915,744.2118990290255
6486729,330,2012-04-10,10,90,100,115,9921,636.8543992274213
6486730,330,2012-04-10,11,80,110,171,9922,772.9455966209946
6486731,330,2012-04-10,12,90,113,156,9922,281.3962380172172
6486732,330,2012-04-10,13,70,119,179,9926,290.083896301775
6486733,330,2012-04-10,14,70,113,160,9925,165.7421460047058
6486734,330,2012-04-10,15,50,111,119,9923,71.41852076923203
6486735,330,2012-04-10,16,50,102,64,9925,30.30418604307361
6486736,330,2012-04-10,17,60,97,47,9925,21.37250609990881
6486737,330,2012-04-10,18,60,89,25,9926,0.825601649365038
6486738,330,2012-04-10,19,50,83,2,9932,-73.58644645491194
6486739,330,2012-04-10,20,50,82,0,9934,0.0
6486740,330,2012-04-10,21,60,83,0,9936,0.0
6486741,330,2012-04-10,22,60,85,0,9938,0.0
6486742,330,2012-04-10,23,70,84,0,9941,0.0
6486743,330,2012-04-10,24,70,80,0,9942,0.0
6486744,330,2012-04-11,1,70,76,0,9942,0.0
6486745,330,2012-04-11,2,70,72,0,9945,0.0
6486746,330,2012-04-11,3,70,72,0,9946,0.0
6486747,330,2012-04-11,4,60,73,0,9950,0.0
6486748,330,2012-04-11,5,60,73,0,9956,0.0
6486749,330,2012-04-11,6,60,76,7,9962,0.0
6486750,330,2012-04-11,7,60,80,43,9966,0.0
6486751,330,2012-04-11,8,60,79,60,9972,0.0
6486752,330,2012-04-11,9,70,108,183,9977,-7130.181691656267
6486753,330,2012-04-11,10,80,110,229,9981,-258.7058374781909
6486754,330,2012-04-11,11,80,111,258,9984,778.9860656088982
6486755,330,2012-04-11,12,60,116,277,9984,964.4250936558066
6486756,330,2012-04-11,13,60,116,274,9985,983.7791706413803
6486757,330,2012-04-11,14,50,100,129,9989,83.33594844195152
6486758,330,2012-04-11,15,40,94,72,9990,33.31876335927594
6486759,330,2012-04-11,16,30,98,77,9989,36.30940016138952
6486760,330,2012-04-11,17,20,103,82,9989,50.60145445624561
6486761,330,2012-04-11,18,20,95,57,9994,35.32841876778203
6486762,330,2012-04-11,19,30,86,1,10000,-79.01957816453141
6486763,330,2012-04-11,20,30,81,0,10002,0.0
6486764,330,2012-04-11,21,20,66,0,10001,0.0
6486765,330,2012-04-11,22,10,54,0,10004,0.0
6486766,330,2012-04-11,23,10,51,0,10006,0.0
6486767,330,2012-04-11,24,20,49,0,10006,0.0
6486768,330,2012-04-12,1,20,49,0,10006,0.0
6486769,330,2012-04-12,2,20,45,0,10004,0.0
6486770,330,2012-04-12,3,20,48,0,10005,0.0
6486771,330,2012-04-12,4,20,33,0,10006,0.0
6486772,330,2012-04-12,5,20,39,0,10009,0.0
6486773,330,2012-04-12,6,10,55,14,10013,0.0
6486774,330,2012-04-12,7,20,76,48,10014,0.0
6486775,330,2012-04-12,8,20,86,59,10016,0.0
6486776,330,2012-04-12,9,30,91,97,10019,753.6272397233045
6486777,330,2012-04-12,10,20,109,234,10021,-341.7639090962728
6486778,330,2012-04-12,11,40,110,224,10021,942.5599381003514
6486779,330,2012-04-12,12,40,113,276,10022,969.8434537755008
6486780,330,2012-04-12,13,30,110,265,10023,948.02088897821
6486781,330,2012-04-12,14,30,109,240,10026,637.874702894473
6486782,330,2012-04-12,15,30,102,188,10028,292.6165183958982
6486783,330,2012-04-12,16,30,98,139,10029,142.8564240349754
6486784,330,2012-04-12,17,40,91,78,10033,44.44092833583751
6486785,330,2012-04-12,18,30,84,40,10035,14.78029532309864
6486786,330,2012-04-12,19,40,74,3,10041,-67.1168135070019
6486787,330,2012-04-12,20,40,70,0,10043,0.0
6486788,330,2012-04-12,21,40,66,0,10046,0.0
6486789,330,2012-04-12,22,30,57,0,10047,0.0
6486790,330,2012-04-12,23,30,53,0,10046,0.0
6486791,330,2012-04-12,24,30,51,0,10047,0.0
6486792,330,2012-04-13,1,30,55,0,10047,0.0
6486793,330,2012-04-13,2,30,49,0,10046,0.0
6486794,330,2012-04-13,3,30,46,0,10045,0.0
6486795,330,2012-04-13,4,30,56,0,10045,0.0
6486796,330,2012-04-13,5,30,64,0,10045,0.0
6486797,330,2012-04-13,6,30,63,13,10049,0.0
6486798,330,2012-04-13,7,30,77,49,10054,0.0
6486799,330,2012-04-13,8,30,86,105,10055,0.0
6486800,330,2012-04-13,9,20,94,181,10056,-4810.13892992492
6486801,330,2012-04-13,10,20,99,234,10055,-208.9730828442738
6486802,330,2012-04-13,11,20,106,229,10055,939.6032293011535
6486803,330,2012-04-13,12,30,105,277,10054,971.5544339838291
6486804,330,2012-04-13,13,40,103,269,10055,957.6511948383363
6486805,330,2012-04-13,14,40,100,247,10054,684.1925823373397
6486806,330,2012-04-13,15,40,100,208,10054,403.823807514742
6486807,330,2012-04-13,16,40,96,164,10051,243.7272238801924
6486808,330,2012-04-13,17,40,89,100,10051,83.88041914414052
6486809,330,2012-04-13,18,50,78,36,10052,11.37228025023505
6486810,330,2012-04-13,19,50,64,2,10054,-71.70719030074451
6486811,330,2012-04-13,20,40,62,0,10055,0.0
6486812,330,2012-04-13,21,40,61,0,10056,0.0
6486813,330,2012-04-13,22,50,58,0,10055,0.0
6486814,330,2012-04-13,23,50,56,0,10054,0.0
6486815,330,2012-04-13,24,40,50,0,10053,0.0
6486816,330,2012-04-14,1,40,41,0,10053,0.0
6486817,330,2012-04-14,2,40,56,0,10052,0.0
6486818,330,2012-04-14,3,50,57,0,10053,0.0
6486819,330,2012-04-14,4,40,44,0,10051,0.0
