,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6418149,330,2004-06-13,22,10,106,0,10322,0.0
6418150,330,2004-06-13,23,20,103,0,10321,0.0
6418151,330,2004-06-13,24,20,105,0,10317,0.0
6418152,330,2004-06-14,1,30,112,0,10313,0.0
6418153,330,2004-06-14,2,40,122,0,10312,0.0
6418154,330,2004-06-14,3,40,134,0,10306,0.0
6418155,330,2004-06-14,4,40,139,1,10308,0.0
6418156,330,2004-06-14,5,50,146,18,10305,0.0
6418157,330,2004-06-14,6,50,158,45,10301,0.0
6418158,330,2004-06-14,7,50,165,55,10304,0.0
6418159,330,2004-06-14,8,60,176,106,10304,765.0664877313344
6418160,330,2004-06-14,9,70,174,121,10303,543.0839178371028
6418161,330,2004-06-14,10,60,185,203,10297,897.6976688653185
6418162,330,2004-06-14,11,60,199,254,10296,923.7081306225297
6418163,330,2004-06-14,12,50,196,245,10291,556.6743719749816
6418164,330,2004-06-14,13,50,207,257,10288,485.6307488741642
6418165,330,2004-06-14,14,60,202,246,10284,350.6351125033098
6418166,330,2004-06-14,15,50,200,195,10281,165.495853371744
6418167,330,2004-06-14,16,40,202,202,10275,236.475804134428
6418168,330,2004-06-14,17,40,202,135,10270,96.23277164365207
6418169,330,2004-06-14,18,30,203,102,10265,74.36502008359149
6418170,330,2004-06-14,19,40,187,47,10260,20.28923418362584
6418171,330,2004-06-14,20,40,170,9,10258,-37.19546765278671
6418172,330,2004-06-14,21,30,157,0,10256,0.0
6418173,330,2004-06-14,22,30,159,0,10251,0.0
6418174,330,2004-06-14,23,50,163,0,10247,0.0
6418175,330,2004-06-14,24,50,162,0,10240,0.0
6418176,330,2004-06-15,1,40,154,0,10234,0.0
6418177,330,2004-06-15,2,50,152,0,10228,0.0
6418178,330,2004-06-15,3,40,145,0,10223,0.0
6418179,330,2004-06-15,4,30,156,3,10221,0.0
6418180,330,2004-06-15,5,40,164,32,10216,0.0
6418181,330,2004-06-15,6,60,170,67,10217,0.0
6418182,330,2004-06-15,7,60,175,129,10217,0.0
6418183,330,2004-06-15,8,60,182,184,10217,-2409.4187473788
6418184,330,2004-06-15,9,60,184,235,10214,143.2123851477945
6418185,330,2004-06-15,10,70,189,273,10212,779.726567998937
6418186,330,2004-06-15,11,80,189,304,10209,939.2293393422611
6418187,330,2004-06-15,12,80,198,320,10209,984.8466866806295
6418188,330,2004-06-15,13,80,178,152,10204,82.39126284294915
6418189,330,2004-06-15,14,90,174,164,10206,91.25668727694338
6418190,330,2004-06-15,15,90,165,97,10203,39.56195830523054
6418191,330,2004-06-15,16,80,160,54,10201,27.71416446946195
6418192,330,2004-06-15,17,90,157,25,10202,7.523576227625479
6418193,330,2004-06-15,18,80,159,36,10203,15.15128384823327
6418194,330,2004-06-15,19,80,155,48,10206,21.296467165541
6418195,330,2004-06-15,20,80,143,8,10209,-40.1254559625914
6418196,330,2004-06-15,21,70,140,0,10213,0.0
6418197,330,2004-06-15,22,70,137,0,10215,0.0
6418198,330,2004-06-15,23,60,138,0,10217,0.0
6418199,330,2004-06-15,24,60,133,0,10216,0.0
6418200,330,2004-06-16,1,60,133,0,10216,0.0
6418201,330,2004-06-16,2,60,133,0,10214,0.0
6418202,330,2004-06-16,3,60,129,0,10213,0.0
6418203,330,2004-06-16,4,70,134,1,10215,0.0
6418204,330,2004-06-16,5,70,136,11,10217,0.0
6418205,330,2004-06-16,6,80,140,36,10221,0.0
6418206,330,2004-06-16,7,60,148,93,10223,0.0
6418207,330,2004-06-16,8,50,145,112,10224,766.1890424017239
6418208,330,2004-06-16,9,50,162,157,10222,870.7556687222868
6418209,330,2004-06-16,10,40,164,241,10223,922.1911928072092
6418210,330,2004-06-16,11,30,168,255,10221,927.5583382040599
6418211,330,2004-06-16,12,30,174,324,10219,985.026825535413
6418212,330,2004-06-16,13,30,179,300,10214,782.7336606042882
6418213,330,2004-06-16,14,30,179,295,10206,635.9457942229413
6418214,330,2004-06-16,15,30,190,235,10199,311.7686866330154
6418215,330,2004-06-16,16,50,193,212,10190,276.2918062571179
6418216,330,2004-06-16,17,60,182,131,10185,87.1423441035022
6418217,330,2004-06-16,18,50,175,29,10179,9.672715102927752
6418218,330,2004-06-16,19,50,174,14,10173,-14.23575565640564
6418219,330,2004-06-16,20,50,168,6,10170,-47.09076544053482
6418220,330,2004-06-16,21,60,161,0,10166,0.0
6418221,330,2004-06-16,22,50,158,0,10159,0.0
6418222,330,2004-06-16,23,60,165,0,10150,0.0
6418223,330,2004-06-16,24,80,169,0,10137,0.0
6418224,330,2004-06-17,1,80,171,0,10127,0.0
6418225,330,2004-06-17,2,110,170,0,10116,0.0
6418226,330,2004-06-17,3,100,165,0,10108,0.0
6418227,330,2004-06-17,4,100,163,1,10103,0.0
6418228,330,2004-06-17,5,100,166,28,10099,0.0
6418229,330,2004-06-17,6,100,170,66,10094,0.0
6418230,330,2004-06-17,7,100,178,112,10092,0.0
6418231,330,2004-06-17,8,120,182,186,10091,-2677.155786958218
6418232,330,2004-06-17,9,120,181,156,10091,872.4163327502819
6418233,330,2004-06-17,10,110,190,222,10092,935.68684101026
6418234,330,2004-06-17,11,110,173,187,10092,364.4178411241733
6418235,330,2004-06-17,12,100,158,38,10094,19.42325102466567
6418236,330,2004-06-17,13,100,173,106,10094,43.04180064433994
6418237,330,2004-06-17,14,100,176,178,10093,115.4532301690796
6418238,330,2004-06-17,15,90,171,155,10093,80.66897232692772
6418239,330,2004-06-17,16,90,170,69,10091,32.76964648741501
6418240,330,2004-06-17,17,90,164,53,10090,26.50231538118556
6418241,330,2004-06-17,18,80,161,15,10089,-7.146310114625284
6418242,330,2004-06-17,19,70,157,6,10089,-32.13911675073066
6418243,330,2004-06-17,20,60,156,2,10089,-63.88477355850953
6418244,330,2004-06-17,21,60,152,0,10088,0.0
6418245,330,2004-06-17,22,60,152,0,10085,0.0
6418246,330,2004-06-17,23,70,150,0,10082,0.0
6418247,330,2004-06-17,24,60,150,0,10079,0.0
6418248,330,2004-06-18,1,70,150,0,10075,0.0
6418249,330,2004-06-18,2,80,144,0,10072,0.0
6418250,330,2004-06-18,3,70,140,0,10070,0.0
6418251,330,2004-06-18,4,50,139,0,10068,0.0
6418252,330,2004-06-18,5,40,140,5,10068,0.0
6418253,330,2004-06-18,6,40,146,21,10070,0.0
6418254,330,2004-06-18,7,40,153,64,10069,0.0
6418255,330,2004-06-18,8,50,159,114,10069,767.5917663722478
6418256,330,2004-06-18,9,40,162,139,10069,794.0544475536088
6418257,330,2004-06-18,10,40,168,135,10067,266.8651543581814
6418258,330,2004-06-18,11,50,175,169,10067,258.7506414073321
6418259,330,2004-06-18,12,70,171,197,10065,254.4142162869871
6418260,330,2004-06-18,13,70,174,251,10061,439.9401398083305
6418261,330,2004-06-18,14,70,177,287,10057,569.9815382145232
6418262,330,2004-06-18,15,70,170,162,10054,90.71178974577703
6418263,330,2004-06-18,16,90,165,107,10049,44.89041766505805
6418264,330,2004-06-18,17,80,152,47,10047,24.07154410941009
6418265,330,2004-06-18,18,80,156,31,10044,11.99452040591494
6418266,330,2004-06-18,19,80,152,34,10042,11.04866770263972
6418267,330,2004-06-18,20,90,137,7,10042,-42.24423126412324
6418268,330,2004-06-18,21,100,128,0,10044,0.0
6418269,330,2004-06-18,22,120,121,0,10049,0.0
6418270,330,2004-06-18,23,110,117,0,10052,0.0
6418271,330,2004-06-18,24,100,117,0,10054,0.0
6418272,330,2004-06-19,1,90,116,0,10054,0.0
6418273,330,2004-06-19,2,80,112,0,10055,0.0
6418274,330,2004-06-19,3,70,115,0,10055,0.0
6418275,330,2004-06-19,4,70,113,2,10055,0.0
6418276,330,2004-06-19,5,60,114,12,10057,0.0
6418277,330,2004-06-19,6,70,111,34,10060,0.0
6418278,330,2004-06-19,7,60,127,98,10063,0.0
6418279,330,2004-06-19,8,70,139,167,10066,-795.1855985850264
6418280,330,2004-06-19,9,70,131,207,10069,699.0817962667882
6418281,330,2004-06-19,10,80,150,243,10071,920.2297663868791
6418282,330,2004-06-19,11,80,152,316,10074,901.0931812916217
6418283,330,2004-06-19,12,80,154,332,10075,982.7902109655885
6418284,330,2004-06-19,13,70,149,222,10077,276.8087490375553
6418285,330,2004-06-19,14,70,157,266,10078,471.1494167813019
6418286,330,2004-06-19,15,60,149,266,10079,489.2296251816927
6418287,330,2004-06-19,16,50,142,194,10078,200.8281577606534
6418288,330,2004-06-19,17,50,150,162,10074,167.8710156223436
6418289,330,2004-06-19,18,50,118,74,10075,36.22545799153668
6418290,330,2004-06-19,19,70,98,5,10074,-34.70805279586534
6418291,330,2004-06-19,20,50,98,3,10070,-58.70634537343204
6418292,330,2004-06-19,21,50,105,0,10068,0.0
6418293,330,2004-06-19,22,60,116,0,10063,0.0
6418294,330,2004-06-19,23,80,108,0,10061,0.0
6418295,330,2004-06-19,24,80,106,0,10061,0.0
6418296,330,2004-06-20,1,80,107,0,10057,0.0
6418297,330,2004-06-20,2,70,108,0,10054,0.0
6418298,330,2004-06-20,3,90,107,0,10052,0.0
6418299,330,2004-06-20,4,90,105,1,10053,0.0
6418300,330,2004-06-20,5,90,115,21,10052,0.0
6418301,330,2004-06-20,6,90,125,66,10053,0.0
6418302,330,2004-06-20,7,90,128,82,10055,0.0
6418303,330,2004-06-20,8,90,124,93,10056,769.772092380024
6418304,330,2004-06-20,9,90,132,181,10059,863.3726963232101
6418305,330,2004-06-20,10,80,138,189,10061,796.7562471161671
6418306,330,2004-06-20,11,80,144,277,10063,968.7276216862895
6418307,330,2004-06-20,12,80,144,227,10064,418.0016735726352
6418308,330,2004-06-20,13,80,159,272,10065,553.2449999062773
6418309,330,2004-06-20,14,70,161,274,10067,506.1757053603815
6418310,330,2004-06-20,15,70,152,214,10068,222.3157652219392
6418311,330,2004-06-20,16,80,153,166,10066,119.6033376837935
6418312,330,2004-06-20,17,80,131,128,10067,80.4423094116264
6418313,330,2004-06-20,18,40,135,55,10068,25.71839750901476
6418314,330,2004-06-20,19,30,130,22,10068,-0.9806062096105942
6418315,330,2004-06-20,20,40,116,6,10071,-45.98244533801844
6418316,330,2004-06-20,21,40,123,0,10073,0.0
6418317,330,2004-06-20,22,40,128,0,10072,0.0
6418318,330,2004-06-20,23,50,124,0,10073,0.0
6418319,330,2004-06-20,24,60,104,0,10073,0.0
6418320,330,2004-06-21,1,40,107,0,10073,0.0
6418321,330,2004-06-21,2,60,106,0,10071,0.0
6418322,330,2004-06-21,3,70,103,0,10073,0.0
6418323,330,2004-06-21,4,70,105,0,10074,0.0
6418324,330,2004-06-21,5,80,100,2,10073,0.0
6418325,330,2004-06-21,6,70,111,20,10079,0.0
6418326,330,2004-06-21,7,60,113,24,10082,0.0
6418327,330,2004-06-21,8,50,122,69,10088,431.2805053512238
6418328,330,2004-06-21,9,40,131,102,10090,322.3455243288084
6418329,330,2004-06-21,10,70,130,142,10095,319.0947015484828
6418330,330,2004-06-21,11,70,138,127,10098,101.4492306035614
6418331,330,2004-06-21,12,50,156,212,10101,329.5708282169888
6418332,330,2004-06-21,13,60,172,278,10103,592.4174872777946
6418333,330,2004-06-21,14,60,174,265,10105,466.9426968345269
6418334,330,2004-06-21,15,60,170,233,10108,299.5116983304633
6418335,330,2004-06-21,16,50,173,229,10109,355.6957826706175
6418336,330,2004-06-21,17,60,170,154,10110,141.667425511864
6418337,330,2004-06-21,18,50,161,90,10110,52.36716849323416
6418338,330,2004-06-21,19,40,149,46,10113,19.84712002816605
6418339,330,2004-06-21,20,40,141,7,10115,-42.46886487682546
6418340,330,2004-06-21,21,40,140,0,10120,0.0
6418341,330,2004-06-21,22,50,117,0,10122,0.0
6418342,330,2004-06-21,23,40,111,0,10124,0.0
6418343,330,2004-06-21,24,50,111,0,10125,0.0
6418344,330,2004-06-22,1,50,110,0,10127,0.0
6418345,330,2004-06-22,2,40,107,0,10127,0.0
6418346,330,2004-06-22,3,30,103,0,10128,0.0
6418347,330,2004-06-22,4,30,106,3,10129,0.0
6418348,330,2004-06-22,5,30,125,19,10132,0.0
6418349,330,2004-06-22,6,40,145,66,10135,0.0
6418350,330,2004-06-22,7,30,163,129,10137,0.0
6418351,330,2004-06-22,8,20,166,160,10140,-379.7668340925375
6418352,330,2004-06-22,9,30,177,100,10141,304.7823669498803
6418353,330,2004-06-22,10,40,187,228,10141,933.5633465238906
6418354,330,2004-06-22,11,40,183,194,10143,417.4835079378003
6418355,330,2004-06-22,12,40,178,153,10144,111.0221303368689
6418356,330,2004-06-22,13,40,189,147,10137,75.42368743447972
6418357,330,2004-06-22,14,40,186,157,10134,80.60933195977037
6418358,330,2004-06-22,15,40,190,100,10128,40.49467467846818
6418359,330,2004-06-22,16,60,187,75,10120,34.2070380938569
6418360,330,2004-06-22,17,60,188,89,10112,39.68692404104414
6418361,330,2004-06-22,18,70,185,63,10107,29.39016172953904
6418362,330,2004-06-22,19,70,177,24,10097,1.384022818844896
6418363,330,2004-06-22,20,80,173,4,10090,-54.09638247879558
6418364,330,2004-06-22,21,80,171,0,10086,0.0
6418365,330,2004-06-22,22,90,166,0,10076,0.0
6418366,330,2004-06-22,23,90,155,0,10061,0.0
6418367,330,2004-06-22,24,70,155,0,10043,0.0
6418368,330,2004-06-23,1,90,161,0,10020,0.0
6418369,330,2004-06-23,2,90,163,0,10005,0.0
6418370,330,2004-06-23,3,90,165,0,9987,0.0
6418371,330,2004-06-23,4,110,171,0,9982,0.0
6418372,330,2004-06-23,5,100,174,9,9979,0.0
6418373,330,2004-06-23,6,100,149,12,9984,0.0
6418374,330,2004-06-23,7,100,154,68,9984,0.0
6418375,330,2004-06-23,8,100,175,160,9982,-401.5144281701556
6418376,330,2004-06-23,9,110,171,90,9978,214.395783945163
6418377,330,2004-06-23,10,120,182,110,9971,135.5068184406632
6418378,330,2004-06-23,11,130,183,154,9971,189.8576218239371
6418379,330,2004-06-23,12,130,159,131,9970,71.1535769874161
6418380,330,2004-06-23,13,150,178,127,9968,54.86971992871073
6418381,330,2004-06-23,14,160,164,101,9969,40.90294577645577
6418382,330,2004-06-23,15,180,154,49,9968,26.80287487117226
6418383,330,2004-06-23,16,170,145,17,9968,0.152120972551378
6418384,330,2004-06-23,17,190,152,17,9970,-1.129822560479111
6418385,330,2004-06-23,18,190,143,17,9974,-3.503764955443119
6418386,330,2004-06-23,19,190,154,1,9975,-46.22650029986895
6418387,330,2004-06-23,20,190,154,0,9976,0.0
6418388,330,2004-06-23,21,190,147,0,9982,0.0
6418389,330,2004-06-23,22,180,142,0,9988,0.0
6418390,330,2004-06-23,23,180,143,0,9990,0.0
6418391,330,2004-06-23,24,170,137,0,9990,0.0
6418392,330,2004-06-24,1,160,141,0,9992,0.0
6418393,330,2004-06-24,2,170,145,0,9994,0.0
6418394,330,2004-06-24,3,180,146,0,9996,0.0
6418395,330,2004-06-24,4,180,131,0,10002,0.0
6418396,330,2004-06-24,5,190,143,1,10007,0.0
6418397,330,2004-06-24,6,180,146,11,10016,0.0
6418398,330,2004-06-24,7,180,144,19,10023,0.0
6418399,330,2004-06-24,8,160,136,24,10030,-1.701820792207522
6418400,330,2004-06-24,9,160,142,55,10036,40.78578721844485
6418401,330,2004-06-24,10,150,150,75,10041,44.53478024695357
6418402,330,2004-06-24,11,160,145,53,10046,25.78177920037979
6418403,330,2004-06-24,12,160,149,47,10052,24.68387089289678
6418404,330,2004-06-24,13,160,169,167,10056,107.6267668232491
6418405,330,2004-06-24,14,150,159,172,10060,103.958279937427
6418406,330,2004-06-24,15,140,157,64,10067,32.08826002479222
6418407,330,2004-06-24,16,130,164,134,10069,66.05885229357845
6418408,330,2004-06-24,17,140,162,160,10070,159.795979436574
6418409,330,2004-06-24,18,150,159,71,10072,34.04789287272693
6418410,330,2004-06-24,19,140,151,27,10077,4.77506454483543
6418411,330,2004-06-24,20,130,154,5,10078,-49.71148858718567
6418412,330,2004-06-24,21,120,154,0,10080,0.0
6418413,330,2004-06-24,22,130,147,0,10081,0.0
6418414,330,2004-06-24,23,150,140,0,10085,0.0
6418415,330,2004-06-24,24,150,137,0,10090,0.0
6418416,330,2004-06-25,1,140,136,0,10093,0.0
6418417,330,2004-06-25,2,130,135,0,10097,0.0
6418418,330,2004-06-25,3,130,135,0,10102,0.0
6418419,330,2004-06-25,4,120,134,0,10109,0.0
6418420,330,2004-06-25,5,120,132,4,10116,0.0
6418421,330,2004-06-25,6,120,136,22,10124,0.0
6418422,330,2004-06-25,7,110,139,63,10133,0.0
6418423,330,2004-06-25,8,100,144,129,10142,654.4482976843232
6418424,330,2004-06-25,9,100,145,172,10152,869.9777542133107
6418425,330,2004-06-25,10,90,149,129,10161,236.8965248538161
6418426,330,2004-06-25,11,80,156,211,10169,579.3254401667286
6418427,330,2004-06-25,12,90,144,162,10177,134.3972250634287
6418428,330,2004-06-25,13,90,170,227,10183,303.7637729353631
6418429,330,2004-06-25,14,80,171,299,10189,670.5552350255659
6418430,330,2004-06-25,15,70,176,249,10196,373.8417001451041
6418431,330,2004-06-25,16,60,175,211,10198,269.4027626416811
6418432,330,2004-06-25,17,50,173,163,10201,171.4937990560948
6418433,330,2004-06-25,18,50,158,85,10205,46.02526067480797
6418434,330,2004-06-25,19,20,158,31,10206,7.99779217905444
6418435,330,2004-06-25,20,30,144,14,10210,-22.3576104543886
6418436,330,2004-06-25,21,30,129,0,10215,0.0
6418437,330,2004-06-25,22,20,128,0,10216,0.0
6418438,330,2004-06-25,23,20,119,0,10216,0.0
6418439,330,2004-06-25,24,20,113,0,10216,0.0
6418440,330,2004-06-26,1,30,118,0,10214,0.0
6418441,330,2004-06-26,2,30,119,0,10215,0.0
6418442,330,2004-06-26,3,30,117,0,10214,0.0
6418443,330,2004-06-26,4,40,119,2,10212,0.0
6418444,330,2004-06-26,5,40,135,32,10213,0.0
6418445,330,2004-06-26,6,40,154,66,10216,0.0
6418446,330,2004-06-26,7,40,170,132,10214,0.0
6418447,330,2004-06-26,8,50,184,172,10214,-1500.914660361559
6418448,330,2004-06-26,9,50,196,197,10209,769.1954565326364
6418449,330,2004-06-26,10,50,203,225,10210,931.3952119139319
6418450,330,2004-06-26,11,60,200,168,10211,262.3293137151546
6418451,330,2004-06-26,12,60,203,157,10208,122.1262174803437
6418452,330,2004-06-26,13,50,205,168,10204,111.0856975473451
6418453,330,2004-06-26,14,60,206,126,10201,51.28497204884405
6418454,330,2004-06-26,15,50,200,108,10196,43.03854784760556
6418455,330,2004-06-26,16,50,180,49,10196,25.63247634608218
6418456,330,2004-06-26,17,40,184,32,10190,14.15249435509388
6418457,330,2004-06-26,18,40,182,40,10186,17.90970772895393
6418458,330,2004-06-26,19,50,176,14,10190,-14.03345598616915
6418459,330,2004-06-26,20,50,175,4,10182,-54.54988800349361
6418460,330,2004-06-26,21,70,179,0,10176,0.0
6418461,330,2004-06-26,22,70,177,0,10177,0.0
6418462,330,2004-06-26,23,80,167,0,10169,0.0
6418463,330,2004-06-26,24,80,150,0,10164,0.0
6418464,330,2004-06-27,1,60,145,0,10161,0.0
6418465,330,2004-06-27,2,60,142,0,10154,0.0
6418466,330,2004-06-27,3,50,145,0,10151,0.0
6418467,330,2004-06-27,4,50,147,1,10150,0.0
6418468,330,2004-06-27,5,50,157,19,10147,0.0
6418469,330,2004-06-27,6,50,163,32,10151,0.0
6418470,330,2004-06-27,7,60,172,41,10152,0.0
6418471,330,2004-06-27,8,60,185,104,10154,761.789877873163
6418472,330,2004-06-27,9,60,182,146,10159,852.8145679579708
6418473,330,2004-06-27,10,70,182,113,10162,153.4610310118906
6418474,330,2004-06-27,11,80,197,200,10167,483.1981090281226
6418475,330,2004-06-27,12,80,193,201,10170,280.3562325137192
6418476,330,2004-06-27,13,70,203,182,10173,143.4431380962839
6418477,330,2004-06-27,14,80,203,257,10178,420.5932887181882
6418478,330,2004-06-27,15,80,199,209,10179,207.1540328955582
6418479,330,2004-06-27,16,80,187,185,10180,171.6693949988771
6418480,330,2004-06-27,17,100,192,163,10176,171.2239705741137
6418481,330,2004-06-27,18,100,182,106,10178,80.39108167367935
6418482,330,2004-06-27,19,120,171,52,10176,24.85609741160897
6418483,330,2004-06-27,20,130,165,11,10182,-29.88604124195071
6418484,330,2004-06-27,21,130,162,0,10185,0.0
6418485,330,2004-06-27,22,110,163,0,10187,0.0
6418486,330,2004-06-27,23,110,158,0,10192,0.0
6418487,330,2004-06-27,24,100,157,0,10195,0.0
6418488,330,2004-06-28,1,110,155,0,10200,0.0
6418489,330,2004-06-28,2,110,152,0,10202,0.0
6418490,330,2004-06-28,3,100,150,0,10210,0.0
6418491,330,2004-06-28,4,90,148,1,10218,0.0
6418492,330,2004-06-28,5,90,149,23,10225,0.0
6418493,330,2004-06-28,6,80,155,77,10233,0.0
6418494,330,2004-06-28,7,90,161,131,10241,0.0
6418495,330,2004-06-28,8,80,157,108,10245,757.8304615802966
6418496,330,2004-06-28,9,70,167,202,10248,709.6238479527933
6418497,330,2004-06-28,10,70,172,284,10256,622.1292589119628
6418498,330,2004-06-28,11,60,176,310,10254,908.8017786141163
6418499,330,2004-06-28,12,50,176,323,10258,982.3806025847156
6418500,330,2004-06-28,13,60,179,311,10261,881.0193617870892
6418501,330,2004-06-28,14,60,179,281,10265,550.4828189400066
6418502,330,2004-06-28,15,70,177,175,10266,115.9353028398105
6418503,330,2004-06-28,16,50,173,191,10263,192.5796286320808
6418504,330,2004-06-28,17,40,173,123,10260,72.59095374217738
6418505,330,2004-06-28,18,40,168,88,10260,49.59518586124789
6418506,330,2004-06-28,19,60,162,47,10256,20.20310150776426
6418507,330,2004-06-28,20,60,151,9,10253,-36.32870512373282
6418508,330,2004-06-28,21,50,153,0,10256,0.0
6418509,330,2004-06-28,22,70,152,0,10252,0.0
6418510,330,2004-06-28,23,70,153,0,10249,0.0
6418511,330,2004-06-28,24,80,155,0,10245,0.0
6418512,330,2004-06-29,1,70,154,0,10242,0.0
6418513,330,2004-06-29,2,70,154,0,10239,0.0
6418514,330,2004-06-29,3,80,155,0,10239,0.0
6418515,330,2004-06-29,4,80,155,2,10241,0.0
6418516,330,2004-06-29,5,80,158,20,10243,0.0
6418517,330,2004-06-29,6,70,164,73,10242,0.0
6418518,330,2004-06-29,7,70,166,116,10245,0.0
6418519,330,2004-06-29,8,70,176,175,10245,-2054.306122703246
6418520,330,2004-06-29,9,70,184,237,10244,-98.00681573398097
6418521,330,2004-06-29,10,80,175,213,10245,925.9882312973197
6418522,330,2004-06-29,11,90,189,216,10246,633.7353235327178
6418523,330,2004-06-29,12,90,181,191,10246,238.3941930539968
6418524,330,2004-06-29,13,90,185,270,10248,558.7897142463526
6418525,330,2004-06-29,14,70,184,193,10245,153.0972581552409
6418526,330,2004-06-29,15,60,182,162,10244,92.05505041291457
6418527,330,2004-06-29,16,60,173,98,10238,40.65798209149371
6418528,330,2004-06-29,17,60,175,70,10239,31.8308644255037
6418529,330,2004-06-29,18,50,170,35,10232,14.46249416962682
6418530,330,2004-06-29,19,50,170,13,10227,-16.14961694828176
6418531,330,2004-06-29,20,50,167,4,10226,-54.86179208511655
6418532,330,2004-06-29,21,60,166,0,10222,0.0
6418533,330,2004-06-29,22,60,168,0,10218,0.0
6418534,330,2004-06-29,23,70,163,0,10216,0.0
6418535,330,2004-06-29,24,70,163,0,10211,0.0
6418536,330,2004-06-30,1,60,162,0,10202,0.0
6418537,330,2004-06-30,2,50,152,0,10199,0.0
6418538,330,2004-06-30,3,50,151,0,10194,0.0
6418539,330,2004-06-30,4,50,151,0,10191,0.0
6418540,330,2004-06-30,5,50,150,6,10189,0.0
6418541,330,2004-06-30,6,50,153,14,10168,0.0
6418542,330,2004-06-30,7,70,162,53,10179,0.0
6418543,330,2004-06-30,8,60,175,105,10173,757.8269379923287
6418544,330,2004-06-30,9,60,185,125,10168,652.072944683342
6418545,330,2004-06-30,10,70,199,244,10167,903.5941194898065
6418546,330,2004-06-30,11,70,211,248,10162,908.7095690072931
6418547,330,2004-06-30,12,50,226,216,10155,362.7854141477092
6418548,330,2004-06-30,13,70,227,217,10148,262.9615995699867
6418549,330,2004-06-30,14,70,228,165,10138,93.41953047553959
6418550,330,2004-06-30,15,60,230,84,10131,36.60719947317902
6418551,330,2004-06-30,16,60,223,113,10124,48.20517088207259
6418552,330,2004-06-30,17,80,210,103,10120,49.03212298841011
6418553,330,2004-06-30,18,70,190,46,10115,21.41279938242392
6418554,330,2004-06-30,19,70,175,15,10111,-11.80178454128393
6418555,330,2004-06-30,20,80,169,3,10107,-58.4861414011548
6418556,330,2004-06-30,21,80,168,0,10108,0.0
6418557,330,2004-06-30,22,70,154,0,10106,0.0
6418558,330,2004-06-30,23,70,157,0,10102,0.0
6418559,330,2004-06-30,24,90,155,0,10095,0.0
6418560,330,2004-07-01,1,90,155,0,10091,0.0
6418561,330,2004-07-01,2,90,153,0,10090,0.0
6418562,330,2004-07-01,3,90,154,0,10088,0.0
6418563,330,2004-07-01,4,90,153,0,10087,0.0
6418564,330,2004-07-01,5,100,152,9,10089,0.0
6418565,330,2004-07-01,6,80,158,47,10095,0.0
6418566,330,2004-07-01,7,90,155,60,10100,0.0
6418567,330,2004-07-01,8,90,148,72,10107,541.7473551543136
6418568,330,2004-07-01,9,80,159,131,10111,743.767282456522
6418569,330,2004-07-01,10,80,172,237,10116,918.5189425005486
6418570,330,2004-07-01,11,80,183,282,10120,963.5054881301398
6418571,330,2004-07-01,12,90,165,234,10125,498.7024206152187
6418572,330,2004-07-01,13,100,186,213,10127,247.0927033795155
6418573,330,2004-07-01,14,100,182,276,10127,523.5790675521315
6418574,330,2004-07-01,15,100,181,266,10128,494.4152258402596
6418575,330,2004-07-01,16,110,176,209,10125,261.179880171446
6418576,330,2004-07-01,17,110,171,134,10122,91.81315976845544
6418577,330,2004-07-01,18,110,162,59,10122,27.3972339207835
6418578,330,2004-07-01,19,100,158,17,10120,-8.415194523639526
6418579,330,2004-07-01,20,90,156,4,10120,-54.19292973131025
6418580,330,2004-07-01,21,70,154,0,10120,0.0
6418581,330,2004-07-01,22,90,154,0,10114,0.0
6418582,330,2004-07-01,23,90,153,0,10112,0.0
6418583,330,2004-07-01,24,90,151,0,10109,0.0
6418584,330,2004-07-02,1,90,149,0,10105,0.0
6418585,330,2004-07-02,2,80,148,0,10099,0.0
6418586,330,2004-07-02,3,80,140,0,10096,0.0
6418587,330,2004-07-02,4,80,134,0,10094,0.0
6418588,330,2004-07-02,5,90,133,3,10091,0.0
6418589,330,2004-07-02,6,90,143,55,10091,0.0
6418590,330,2004-07-02,7,90,147,85,10093,0.0
6418591,330,2004-07-02,8,90,149,77,10093,648.3174641205542
6418592,330,2004-07-02,9,100,146,69,10090,94.46013113994142
6418593,330,2004-07-02,10,100,150,180,10093,742.1400634426925
6418594,330,2004-07-02,11,100,176,253,10092,933.5782165497875
6418595,330,2004-07-02,12,100,180,273,10088,805.7165739629742
6418596,330,2004-07-02,13,100,177,255,10091,480.9874354087381
6418597,330,2004-07-02,14,120,182,214,10094,217.0344033842841
6418598,330,2004-07-02,15,120,158,108,10096,43.22189063923706
6418599,330,2004-07-02,16,130,171,142,10100,76.6789998301091
6418600,330,2004-07-02,17,130,171,156,10102,148.1361124486815
6418601,330,2004-07-02,18,120,163,82,10102,43.00147821992618
6418602,330,2004-07-02,19,120,162,28,10102,5.658083239746653
6418603,330,2004-07-02,20,120,160,4,10106,-54.15366698885895
6418604,330,2004-07-02,21,120,159,0,10105,0.0
6418605,330,2004-07-02,22,130,160,0,10104,0.0
6418606,330,2004-07-02,23,130,158,0,10104,0.0
6418607,330,2004-07-02,24,130,149,0,10102,0.0
6418608,330,2004-07-03,1,130,144,0,10101,0.0
6418609,330,2004-07-03,2,130,142,0,10097,0.0
6418610,330,2004-07-03,3,120,146,0,10097,0.0
