,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6462010,330,2009-06-15,11,30,169,87,10172,41.41905295993247
6462011,330,2009-06-15,12,40,182,126,10168,64.86546402910508
6462012,330,2009-06-15,13,30,186,118,10165,48.85757115782052
6462013,330,2009-06-15,14,20,189,198,10157,164.3432070593453
6462014,330,2009-06-15,15,40,182,165,10158,96.68545828909448
6462015,330,2009-06-15,16,50,180,193,10155,200.5668000283612
6462016,330,2009-06-15,17,50,182,151,10154,135.8304268446045
6462017,330,2009-06-15,18,40,173,81,10153,42.52904633928183
6462018,330,2009-06-15,19,40,163,35,10154,11.2861865370342
6462019,330,2009-06-15,20,40,156,5,10153,-51.30552014280543
6462020,330,2009-06-15,21,30,155,0,10157,0.0
6462021,330,2009-06-15,22,50,126,0,10165,0.0
6462022,330,2009-06-15,23,50,126,0,10159,0.0
6462023,330,2009-06-15,24,40,119,0,10153,0.0
6462024,330,2009-06-16,1,50,111,0,10156,0.0
6462025,330,2009-06-16,2,40,113,0,10158,0.0
6462026,330,2009-06-16,3,50,121,0,10162,0.0
6462027,330,2009-06-16,4,60,132,1,10162,0.0
6462028,330,2009-06-16,5,80,135,13,10169,0.0
6462029,330,2009-06-16,6,70,128,15,10174,0.0
6462030,330,2009-06-16,7,80,135,36,10179,0.0
6462031,330,2009-06-16,8,100,141,128,10182,696.0324547996073
6462032,330,2009-06-16,9,110,153,212,10195,639.1433100895089
6462033,330,2009-06-16,10,80,160,286,10207,649.2491327316153
6462034,330,2009-06-16,11,60,165,301,10218,945.7913569949634
6462035,330,2009-06-16,12,70,171,296,10229,937.9217727079568
6462036,330,2009-06-16,13,80,168,312,10236,877.7789788949756
6462037,330,2009-06-16,14,80,170,294,10243,630.7074762067128
6462038,330,2009-06-16,15,70,165,260,10244,464.6877445864984
6462039,330,2009-06-16,16,60,167,213,10245,282.5516486143923
6462040,330,2009-06-16,17,50,163,160,10248,164.9040027242271
6462041,330,2009-06-16,18,40,156,103,10252,76.11026867538206
6462042,330,2009-06-16,19,40,149,45,10256,18.62114134266443
6462043,330,2009-06-16,20,30,131,4,10258,-56.15880708872772
6462044,330,2009-06-16,21,20,123,0,10260,0.0
6462045,330,2009-06-16,22,20,113,0,10262,0.0
6462046,330,2009-06-16,23,20,105,0,10258,0.0
6462047,330,2009-06-16,24,30,105,0,10256,0.0
6462048,330,2009-06-17,1,30,114,0,10251,0.0
6462049,330,2009-06-17,2,40,114,0,10245,0.0
6462050,330,2009-06-17,3,50,107,0,10240,0.0
6462051,330,2009-06-17,4,50,111,3,10239,0.0
6462052,330,2009-06-17,5,60,131,30,10239,0.0
6462053,330,2009-06-17,6,60,150,72,10234,0.0
6462054,330,2009-06-17,7,60,166,127,10233,0.0
6462055,330,2009-06-17,8,50,184,190,10227,-3203.484496782852
6462056,330,2009-06-17,9,50,200,238,10222,46.88766378381469
6462057,330,2009-06-17,10,50,214,291,10213,582.9483375776681
6462058,330,2009-06-17,11,70,214,276,10207,967.0734944925143
6462059,330,2009-06-17,12,60,231,311,10200,977.3788455841674
6462060,330,2009-06-17,13,60,213,177,10189,129.4548532145982
6462061,330,2009-06-17,14,70,210,122,10179,48.90768526499575
6462062,330,2009-06-17,15,70,225,136,10170,59.8347987472588
6462063,330,2009-06-17,16,80,228,164,10161,116.6124170484091
6462064,330,2009-06-17,17,70,220,104,10160,50.22388834577229
6462065,330,2009-06-17,18,60,205,68,10157,32.12025207695878
6462066,330,2009-06-17,19,50,188,22,10153,-1.49355854054374
6462067,330,2009-06-17,20,50,184,4,10150,-55.22601061978927
6462068,330,2009-06-17,21,60,180,0,10148,0.0
6462069,330,2009-06-17,22,70,179,0,10146,0.0
6462070,330,2009-06-17,23,90,174,0,10148,0.0
6462071,330,2009-06-17,24,120,181,0,10144,0.0
6462072,330,2009-06-18,1,110,154,0,10148,0.0
6462073,330,2009-06-18,2,90,158,0,10149,0.0
6462074,330,2009-06-18,3,90,158,0,10154,0.0
6462075,330,2009-06-18,4,80,148,2,10157,0.0
6462076,330,2009-06-18,5,80,148,23,10165,0.0
6462077,330,2009-06-18,6,60,156,83,10170,0.0
6462078,330,2009-06-18,7,50,164,141,10176,0.0
6462079,330,2009-06-18,8,50,169,205,10180,-5737.977157573539
6462080,330,2009-06-18,9,50,178,253,10182,-547.022018173724
6462081,330,2009-06-18,10,50,177,205,10182,906.3121110453508
6462082,330,2009-06-18,11,50,186,310,10181,922.2302382429026
6462083,330,2009-06-18,12,60,188,337,10182,976.8283425859671
6462084,330,2009-06-18,13,60,175,250,10183,435.3029318848315
6462085,330,2009-06-18,14,60,171,172,10184,104.5742734844169
6462086,330,2009-06-18,15,60,175,100,10178,40.4360080917029
6462087,330,2009-06-18,16,50,175,140,10172,74.11017258501184
6462088,330,2009-06-18,17,50,164,80,10170,35.5629117666949
6462089,330,2009-06-18,18,60,158,34,10167,13.88571340135972
6462090,330,2009-06-18,19,70,156,17,10166,-8.834374163664688
6462091,330,2009-06-18,20,70,152,6,10162,-46.908856495123
6462092,330,2009-06-18,21,80,151,0,10163,0.0
6462093,330,2009-06-18,22,80,150,0,10158,0.0
6462094,330,2009-06-18,23,80,150,0,10157,0.0
6462095,330,2009-06-18,24,80,154,0,10158,0.0
6462096,330,2009-06-19,1,90,150,0,10158,0.0
6462097,330,2009-06-19,2,90,148,0,10158,0.0
6462098,330,2009-06-19,3,100,142,0,10155,0.0
6462099,330,2009-06-19,4,100,138,2,10158,0.0
6462100,330,2009-06-19,5,90,143,29,10160,0.0
6462101,330,2009-06-19,6,100,144,58,10165,0.0
6462102,330,2009-06-19,7,100,151,120,10169,0.0
6462103,330,2009-06-19,8,100,149,178,10176,-1768.695435862193
6462104,330,2009-06-19,9,90,159,206,10181,710.3739169409748
6462105,330,2009-06-19,10,90,161,282,10185,691.1426964310897
6462106,330,2009-06-19,11,100,166,325,10190,857.4065838192738
6462107,330,2009-06-19,12,110,168,334,10194,979.6608961580009
6462108,330,2009-06-19,13,110,172,308,10197,847.7113836154148
6462109,330,2009-06-19,14,100,174,299,10199,667.9806944913544
6462110,330,2009-06-19,15,100,171,231,10200,293.0014209794975
6462111,330,2009-06-19,16,100,175,193,10201,199.3447478991393
6462112,330,2009-06-19,17,90,174,132,10201,88.69591312651282
6462113,330,2009-06-19,18,80,166,74,10202,36.05760502649708
6462114,330,2009-06-19,19,80,155,23,10203,-0.3906461101848441
6462115,330,2009-06-19,20,60,156,5,10203,-51.06666025383217
6462116,330,2009-06-19,21,70,153,0,10209,0.0
6462117,330,2009-06-19,22,50,149,0,10210,0.0
6462118,330,2009-06-19,23,60,151,0,10208,0.0
6462119,330,2009-06-19,24,80,153,0,10206,0.0
6462120,330,2009-06-20,1,100,148,0,10204,0.0
6462121,330,2009-06-20,2,90,143,0,10203,0.0
6462122,330,2009-06-20,3,90,138,0,10202,0.0
6462123,330,2009-06-20,4,100,135,2,10204,0.0
6462124,330,2009-06-20,5,100,135,20,10206,0.0
6462125,330,2009-06-20,6,80,145,73,10211,0.0
6462126,330,2009-06-20,7,80,152,103,10213,0.0
6462127,330,2009-06-20,8,70,151,177,10216,-1689.628282928476
6462128,330,2009-06-20,9,70,155,215,10218,584.2005518218285
6462129,330,2009-06-20,10,70,146,162,10220,486.9899826786259
6462130,330,2009-06-20,11,60,137,88,10221,42.18370926649766
6462131,330,2009-06-20,12,70,154,194,10220,244.1792637064011
6462132,330,2009-06-20,13,70,163,258,10224,489.0860137258771
6462133,330,2009-06-20,14,70,160,136,10228,58.33431020556464
6462134,330,2009-06-20,15,60,146,116,10225,46.44471015064951
6462135,330,2009-06-20,16,70,166,155,10223,98.06086735046425
6462136,330,2009-06-20,17,70,161,151,10223,134.3572289742087
6462137,330,2009-06-20,18,70,147,53,10225,24.30704302573649
6462138,330,2009-06-20,19,60,146,34,10223,10.34398549492281
6462139,330,2009-06-20,20,60,142,9,10226,-36.49454894006262
6462140,330,2009-06-20,21,60,142,0,10228,0.0
6462141,330,2009-06-20,22,60,143,0,10227,0.0
6462142,330,2009-06-20,23,50,143,0,10223,0.0
6462143,330,2009-06-20,24,60,138,0,10221,0.0
6462144,330,2009-06-21,1,70,140,0,10218,0.0
6462145,330,2009-06-21,2,60,137,0,10216,0.0
6462146,330,2009-06-21,3,60,131,0,10215,0.0
6462147,330,2009-06-21,4,60,133,2,10217,0.0
6462148,330,2009-06-21,5,50,132,14,10217,0.0
6462149,330,2009-06-21,6,50,136,45,10221,0.0
6462150,330,2009-06-21,7,50,144,104,10225,0.0
6462151,330,2009-06-21,8,60,147,139,10227,506.3999734550383
6462152,330,2009-06-21,9,60,148,178,10229,865.1015099110525
6462153,330,2009-06-21,10,60,155,223,10231,932.8607348379843
6462154,330,2009-06-21,11,60,163,269,10232,961.5423102016238
6462155,330,2009-06-21,12,70,161,266,10233,718.8249184559762
6462156,330,2009-06-21,13,80,162,307,10234,842.2720523357391
6462157,330,2009-06-21,14,90,164,292,10236,613.5625353011106
6462158,330,2009-06-21,15,90,162,267,10236,498.7672660570257
6462159,330,2009-06-21,16,80,160,207,10237,253.4555811631654
6462160,330,2009-06-21,17,90,155,151,10236,134.1869169099639
6462161,330,2009-06-21,18,90,146,90,10239,52.52759674362675
6462162,330,2009-06-21,19,80,141,39,10242,14.11274918973621
6462163,330,2009-06-21,20,80,132,7,10247,-43.40851262344693
6462164,330,2009-06-21,21,80,133,0,10250,0.0
6462165,330,2009-06-21,22,80,130,0,10252,0.0
6462166,330,2009-06-21,23,60,118,0,10255,0.0
6462167,330,2009-06-21,24,30,106,0,10256,0.0
6462168,330,2009-06-22,1,30,102,0,10256,0.0
6462169,330,2009-06-22,2,20,116,0,10257,0.0
6462170,330,2009-06-22,3,20,120,0,10258,0.0
6462171,330,2009-06-22,4,30,110,1,10262,0.0
6462172,330,2009-06-22,5,30,110,10,10265,0.0
6462173,330,2009-06-22,6,20,142,56,10271,0.0
6462174,330,2009-06-22,7,20,138,41,10275,0.0
6462175,330,2009-06-22,8,40,155,169,10276,-1007.125448938676
6462176,330,2009-06-22,9,50,164,254,10279,-645.7115177516868
6462177,330,2009-06-22,10,50,161,286,10282,633.8644624486626
6462178,330,2009-06-22,11,60,168,319,10284,882.4505509941145
6462179,330,2009-06-22,12,60,168,329,10284,981.4982756465488
6462180,330,2009-06-22,13,60,168,323,10285,939.2030816490201
6462181,330,2009-06-22,14,60,176,301,10285,690.3057755590144
6462182,330,2009-06-22,15,70,172,264,10284,485.5240838945865
6462183,330,2009-06-22,16,60,168,213,10282,280.2671819967794
6462184,330,2009-06-22,17,70,165,160,10282,162.6575155834683
6462185,330,2009-06-22,18,70,160,103,10283,74.75561651602378
6462186,330,2009-06-22,19,70,151,46,10284,19.31417452029811
6462187,330,2009-06-22,20,70,140,6,10288,-47.35575058439412
6462188,330,2009-06-22,21,70,133,0,10294,0.0
6462189,330,2009-06-22,22,70,132,0,10296,0.0
6462190,330,2009-06-22,23,50,124,0,10296,0.0
6462191,330,2009-06-22,24,40,112,0,10296,0.0
6462192,330,2009-06-23,1,30,118,0,10294,0.0
6462193,330,2009-06-23,2,40,112,0,10292,0.0
6462194,330,2009-06-23,3,30,113,0,10293,0.0
6462195,330,2009-06-23,4,40,113,2,10293,0.0
6462196,330,2009-06-23,5,30,129,32,10294,0.0
6462197,330,2009-06-23,6,30,146,82,10296,0.0
6462198,330,2009-06-23,7,40,162,140,10296,0.0
6462199,330,2009-06-23,8,40,163,196,10296,-4389.484109245237
6462200,330,2009-06-23,9,60,173,248,10297,-387.5257168034809
6462201,330,2009-06-23,10,80,177,283,10296,665.902623383598
6462202,330,2009-06-23,11,90,181,312,10293,909.5450887267714
6462203,330,2009-06-23,12,90,187,324,10289,983.1142561009949
6462204,330,2009-06-23,13,100,190,319,10283,921.2632496647395
6462205,330,2009-06-23,14,100,190,299,10278,673.0301975796702
6462206,330,2009-06-23,15,110,191,261,10274,468.8144880045463
6462207,330,2009-06-23,16,110,185,213,10269,279.8097273257579
6462208,330,2009-06-23,17,110,186,159,10266,158.8814147524721
6462209,330,2009-06-23,18,110,182,103,10266,74.56011934117754
6462210,330,2009-06-23,19,110,173,46,10264,19.37292237085076
6462211,330,2009-06-23,20,110,161,7,10265,-43.38514918938973
6462212,330,2009-06-23,21,100,153,0,10265,0.0
6462213,330,2009-06-23,22,90,145,0,10264,0.0
6462214,330,2009-06-23,23,80,130,0,10262,0.0
6462215,330,2009-06-23,24,70,124,0,10259,0.0
6462216,330,2009-06-24,1,60,124,0,10256,0.0
6462217,330,2009-06-24,2,70,114,0,10251,0.0
6462218,330,2009-06-24,3,70,115,0,10248,0.0
6462219,330,2009-06-24,4,70,116,1,10247,0.0
6462220,330,2009-06-24,5,70,134,30,10245,0.0
6462221,330,2009-06-24,6,60,163,80,10241,0.0
6462222,330,2009-06-24,7,60,184,139,10238,0.0
6462223,330,2009-06-24,8,70,201,197,10234,-4645.729038039432
6462224,330,2009-06-24,9,80,213,247,10231,-360.860209766032
6462225,330,2009-06-24,10,90,201,282,10227,674.6941909243698
6462226,330,2009-06-24,11,100,204,315,10221,898.1305475676622
6462227,330,2009-06-24,12,100,198,320,10215,983.7420380876764
6462228,330,2009-06-24,13,110,202,314,10210,892.2754534472518
6462229,330,2009-06-24,14,120,199,297,10204,652.6068083280909
6462230,330,2009-06-24,15,120,202,255,10197,426.3032273893846
6462231,330,2009-06-24,16,120,197,188,10192,181.2378739627524
6462232,330,2009-06-24,17,120,190,133,10186,89.88004853879669
6462233,330,2009-06-24,18,110,182,84,10183,44.98411014121208
6462234,330,2009-06-24,19,100,179,43,10181,17.31964299721949
6462235,330,2009-06-24,20,100,171,10,10180,-32.868065983318
6462236,330,2009-06-24,21,100,164,0,10181,0.0
6462237,330,2009-06-24,22,80,166,0,10177,0.0
6462238,330,2009-06-24,23,80,170,0,10173,0.0
6462239,330,2009-06-24,24,70,170,0,10170,0.0
6462240,330,2009-06-25,1,60,169,0,10169,0.0
6462241,330,2009-06-25,2,60,165,0,10165,0.0
6462242,330,2009-06-25,3,60,162,0,10163,0.0
6462243,330,2009-06-25,4,60,157,3,10160,0.0
6462244,330,2009-06-25,5,60,165,32,10157,0.0
6462245,330,2009-06-25,6,70,169,54,10155,0.0
6462246,330,2009-06-25,7,50,193,113,10154,0.0
6462247,330,2009-06-25,8,50,201,176,10154,-1790.223202402463
6462248,330,2009-06-25,9,50,202,213,10152,590.9138446069826
6462249,330,2009-06-25,10,60,227,249,10145,899.0369607445891
6462250,330,2009-06-25,11,60,244,260,10141,947.1422621749355
6462251,330,2009-06-25,12,60,257,307,10137,971.766796437251
6462252,330,2009-06-25,13,60,258,307,10134,842.0889958628692
6462253,330,2009-06-25,14,60,265,275,10128,513.6674970804265
6462254,330,2009-06-25,15,60,258,187,10122,141.3996250057461
6462255,330,2009-06-25,16,60,234,177,10118,147.3158532641901
6462256,330,2009-06-25,17,60,224,122,10114,70.65248971255654
6462257,330,2009-06-25,18,60,252,47,10113,21.90975924499756
6462258,330,2009-06-25,19,60,243,21,10113,-2.430786124752087
6462259,330,2009-06-25,20,50,232,4,10116,-54.15516867673689
6462260,330,2009-06-25,21,60,224,0,10116,0.0
6462261,330,2009-06-25,22,70,212,0,10119,0.0
6462262,330,2009-06-25,23,70,201,0,10119,0.0
6462263,330,2009-06-25,24,70,188,0,10118,0.0
6462264,330,2009-06-26,1,60,180,0,10116,0.0
6462265,330,2009-06-26,2,40,171,0,10115,0.0
6462266,330,2009-06-26,3,40,162,0,10112,0.0
6462267,330,2009-06-26,4,40,166,2,10113,0.0
6462268,330,2009-06-26,5,40,176,28,10116,0.0
6462269,330,2009-06-26,6,40,187,74,10115,0.0
6462270,330,2009-06-26,7,40,201,132,10117,0.0
6462271,330,2009-06-26,8,40,215,188,10116,-3379.749084864601
6462272,330,2009-06-26,9,40,237,238,10115,-45.24911222569588
6462273,330,2009-06-26,10,50,242,276,10113,731.7130543373032
6462274,330,2009-06-26,11,70,249,269,10114,963.0883421939812
6462275,330,2009-06-26,12,70,241,284,10112,876.0090624412952
6462276,330,2009-06-26,13,70,254,223,10111,284.2150925277646
6462277,330,2009-06-26,14,80,235,214,10110,213.7207127692319
6462278,330,2009-06-26,15,80,238,264,10110,480.6515226487477
6462279,330,2009-06-26,16,70,229,204,10111,238.3564291667978
6462280,330,2009-06-26,17,70,221,137,10112,97.59695043079508
6462281,330,2009-06-26,18,60,203,82,10111,42.89207864095793
6462282,330,2009-06-26,19,60,194,45,10121,19.03765482255577
6462283,330,2009-06-26,20,50,183,9,10124,-35.55393672828576
6462284,330,2009-06-26,21,30,179,0,10126,0.0
6462285,330,2009-06-26,22,20,169,0,10128,0.0
6462286,330,2009-06-26,23,20,168,0,10126,0.0
6462287,330,2009-06-26,24,20,161,0,10125,0.0
6462288,330,2009-06-27,1,20,161,0,10126,0.0
6462289,330,2009-06-27,2,20,166,0,10127,0.0
6462290,330,2009-06-27,3,10,161,0,10128,0.0
6462291,330,2009-06-27,4,10,163,1,10128,0.0
6462292,330,2009-06-27,5,20,171,16,10132,0.0
6462293,330,2009-06-27,6,30,174,27,10138,0.0
6462294,330,2009-06-27,7,30,173,46,10139,0.0
6462295,330,2009-06-27,8,30,178,80,10142,660.6766522962564
6462296,330,2009-06-27,9,20,187,75,10142,118.4648527467661
6462297,330,2009-06-27,10,20,192,197,10143,875.7944501387831
6462298,330,2009-06-27,11,30,193,115,10145,77.11692094005667
6462299,330,2009-06-27,12,40,217,279,10151,841.8076336628595
6462300,330,2009-06-27,13,40,205,255,10151,474.4106313980042
6462301,330,2009-06-27,14,50,197,209,10151,197.9005862573221
6462302,330,2009-06-27,15,50,194,115,10152,46.0062801142104
6462303,330,2009-06-27,16,40,182,83,10153,36.11836396138094
6462304,330,2009-06-27,17,40,180,56,10151,27.47517827499534
6462305,330,2009-06-27,18,40,172,37,10152,16.14744167296402
6462306,330,2009-06-27,19,40,171,18,10152,-6.955502294958787
6462307,330,2009-06-27,20,30,163,4,10158,-54.38157957962154
6462308,330,2009-06-27,21,20,164,0,10159,0.0
6462309,330,2009-06-27,22,30,166,0,10159,0.0
6462310,330,2009-06-27,23,30,167,0,10163,0.0
6462311,330,2009-06-27,24,20,166,0,10161,0.0
6462312,330,2009-06-28,1,20,164,0,10159,0.0
6462313,330,2009-06-28,2,10,165,0,10156,0.0
6462314,330,2009-06-28,3,10,164,0,10153,0.0
6462315,330,2009-06-28,4,20,163,0,10156,0.0
6462316,330,2009-06-28,5,20,161,6,10157,0.0
6462317,330,2009-06-28,6,20,162,19,10159,0.0
6462318,330,2009-06-28,7,20,168,42,10160,0.0
6462319,330,2009-06-28,8,20,177,73,10160,533.8490348379852
6462320,330,2009-06-28,9,10,188,133,10160,749.8326129066634
6462321,330,2009-06-28,10,20,200,209,10160,921.3903037306285
6462322,330,2009-06-28,11,20,198,290,10162,958.0230324314591
6462323,330,2009-06-28,12,30,196,268,10164,747.5803957245138
6462324,330,2009-06-28,13,40,191,197,10165,186.9484869153885
6462325,330,2009-06-28,14,30,191,160,10164,85.36336873957698
6462326,330,2009-06-28,15,40,183,123,10166,50.26940067817752
6462327,330,2009-06-28,16,30,178,96,10166,40.00887633339603
6462328,330,2009-06-28,17,40,174,67,10163,31.07804077891909
6462329,330,2009-06-28,18,30,169,46,10163,21.25112748774839
6462330,330,2009-06-28,19,30,164,19,10163,-5.47634763418272
6462331,330,2009-06-28,20,30,160,4,10166,-54.424588573541
6462332,330,2009-06-28,21,30,162,0,10168,0.0
6462333,330,2009-06-28,22,30,160,0,10171,0.0
6462334,330,2009-06-28,23,20,157,0,10171,0.0
6462335,330,2009-06-28,24,20,154,0,10174,0.0
6462336,330,2009-06-29,1,20,153,0,10175,0.0
6462337,330,2009-06-29,2,20,151,0,10172,0.0
6462338,330,2009-06-29,3,20,149,0,10175,0.0
6462339,330,2009-06-29,4,30,149,0,10177,0.0
6462340,330,2009-06-29,5,30,151,6,10181,0.0
6462341,330,2009-06-29,6,20,154,20,10183,0.0
6462342,330,2009-06-29,7,20,157,40,10183,0.0
6462343,330,2009-06-29,8,30,162,59,10188,290.6409689345734
6462344,330,2009-06-29,9,30,166,73,10191,110.2173154083591
6462345,330,2009-06-29,10,20,179,106,10193,125.0030270443008
6462346,330,2009-06-29,11,30,180,136,10195,130.1627379006983
6462347,330,2009-06-29,12,30,176,153,10196,113.2624019129656
6462348,330,2009-06-29,13,40,177,195,10197,181.4919626612379
6462349,330,2009-06-29,14,40,186,226,10197,261.2768106581246
6462350,330,2009-06-29,15,40,195,252,10196,404.2370113290011
6462351,330,2009-06-29,16,50,193,202,10196,232.2425013081682
6462352,330,2009-06-29,17,50,194,154,10196,142.0262359499717
6462353,330,2009-06-29,18,60,188,98,10197,64.55656468450007
6462354,330,2009-06-29,19,60,180,42,10199,16.52368287253859
6462355,330,2009-06-29,20,60,170,6,10202,-46.53432294095971
6462356,330,2009-06-29,21,50,162,0,10207,0.0
6462357,330,2009-06-29,22,50,162,0,10210,0.0
6462358,330,2009-06-29,23,50,163,0,10210,0.0
6462359,330,2009-06-29,24,50,165,0,10208,0.0
6462360,330,2009-06-30,1,40,160,0,10209,0.0
6462361,330,2009-06-30,2,40,161,0,10210,0.0
6462362,330,2009-06-30,3,40,162,0,10206,0.0
6462363,330,2009-06-30,4,50,165,1,10207,0.0
6462364,330,2009-06-30,5,60,157,9,10212,0.0
6462365,330,2009-06-30,6,70,160,25,10214,0.0
6462366,330,2009-06-30,7,70,167,42,10216,0.0
6462367,330,2009-06-30,8,50,193,125,10216,672.7930655438308
6462368,330,2009-06-30,9,50,193,233,10221,42.22122035714358
6462369,330,2009-06-30,10,60,196,275,10221,719.521773625488
6462370,330,2009-06-30,11,70,200,286,10223,959.9271455573814
6462371,330,2009-06-30,12,70,206,309,10222,976.127214846003
6462372,330,2009-06-30,13,80,205,304,10223,830.8531462246322
6462373,330,2009-06-30,14,80,203,289,10221,598.6897964295096
6462374,330,2009-06-30,15,80,200,257,10221,445.098786102871
6462375,330,2009-06-30,16,80,196,210,10217,266.2574618592485
6462376,330,2009-06-30,17,80,190,156,10218,148.5511884834509
6462377,330,2009-06-30,18,80,183,99,10218,66.42713388387341
6462378,330,2009-06-30,19,80,174,43,10219,17.20018195411712
6462379,330,2009-06-30,20,80,168,8,10221,-39.43803346603293
6462380,330,2009-06-30,21,80,165,0,10229,0.0
6462381,330,2009-06-30,22,70,165,0,10233,0.0
6462382,330,2009-06-30,23,70,162,0,10232,0.0
6462383,330,2009-06-30,24,50,149,0,10233,0.0
6462384,330,2009-07-01,1,40,152,0,10234,0.0
6462385,330,2009-07-01,2,50,159,0,10232,0.0
6462386,330,2009-07-01,3,60,165,0,10225,0.0
6462387,330,2009-07-01,4,50,163,1,10226,0.0
6462388,330,2009-07-01,5,60,164,10,10228,0.0
6462389,330,2009-07-01,6,40,166,20,10232,0.0
6462390,330,2009-07-01,7,40,172,43,10234,0.0
6462391,330,2009-07-01,8,40,174,62,10237,350.1245456904414
6462392,330,2009-07-01,9,40,185,101,10240,338.1826941856491
6462393,330,2009-07-01,10,40,196,256,10237,856.1425549199585
6462394,330,2009-07-01,11,50,210,305,10236,922.2539105408637
6462395,330,2009-07-01,12,70,211,314,10234,980.8664258261599
6462396,330,2009-07-01,13,70,214,306,10228,848.7145750202789
6462397,330,2009-07-01,14,70,211,281,10228,551.1195154159435
6462398,330,2009-07-01,15,80,210,248,10226,369.6744302096262
6462399,330,2009-07-01,16,80,205,203,10224,237.3662152222273
6462400,330,2009-07-01,17,70,199,152,10218,136.5701913258953
6462401,330,2009-07-01,18,70,200,98,10216,64.69167373304171
6462402,330,2009-07-01,19,60,195,42,10216,16.46388341157101
6462403,330,2009-07-01,20,60,189,6,10216,-46.6648618016073
6462404,330,2009-07-01,21,70,184,0,10219,0.0
6462405,330,2009-07-01,22,60,183,0,10222,0.0
6462406,330,2009-07-01,23,50,173,0,10223,0.0
6462407,330,2009-07-01,24,40,173,0,10218,0.0
6462408,330,2009-07-02,1,40,182,0,10213,0.0
6462409,330,2009-07-02,2,40,178,0,10209,0.0
6462410,330,2009-07-02,3,40,176,0,10206,0.0
6462411,330,2009-07-02,4,30,176,1,10203,0.0
6462412,330,2009-07-02,5,30,190,22,10202,0.0
6462413,330,2009-07-02,6,40,206,62,10201,0.0
6462414,330,2009-07-02,7,60,226,115,10201,0.0
6462415,330,2009-07-02,8,70,244,175,10199,-2258.239058852807
6462416,330,2009-07-02,9,70,264,226,10198,214.9073583352896
6462417,330,2009-07-02,10,50,277,262,10196,818.178754294626
6462418,330,2009-07-02,11,50,266,263,10191,956.4545569020529
6462419,330,2009-07-02,12,60,237,243,10186,558.0604441452017
6462420,330,2009-07-02,13,60,251,195,10178,183.081015149613
6462421,330,2009-07-02,14,70,256,262,10175,459.4645795660569
6462422,330,2009-07-02,15,70,250,237,10170,322.6196896288841
6462423,330,2009-07-02,16,70,245,187,10163,178.8242429520549
6462424,330,2009-07-02,17,70,249,135,10156,94.02247433701585
6462425,330,2009-07-02,18,70,237,82,10155,42.92488586007426
6462426,330,2009-07-02,19,70,232,35,10154,11.47966434608868
6462427,330,2009-07-02,20,60,255,7,10155,-42.57111780213185
6462428,330,2009-07-02,21,70,240,0,10157,0.0
6462429,330,2009-07-02,22,60,231,0,10151,0.0
6462430,330,2009-07-02,23,60,224,0,10149,0.0
6462431,330,2009-07-02,24,50,217,0,10142,0.0
6462432,330,2009-07-03,1,60,211,0,10137,0.0
6462433,330,2009-07-03,2,60,205,0,10133,0.0
6462434,330,2009-07-03,3,50,200,0,10131,0.0
6462435,330,2009-07-03,4,50,197,1,10126,0.0
6462436,330,2009-07-03,5,40,206,22,10125,0.0
6462437,330,2009-07-03,6,30,220,62,10120,0.0
6462438,330,2009-07-03,7,30,244,109,10125,0.0
6462439,330,2009-07-03,8,40,261,142,10119,218.1803706601779
6462440,330,2009-07-03,9,40,264,156,10122,867.4658102798287
6462441,330,2009-07-03,10,70,211,100,10131,106.1059323306934
6462442,330,2009-07-03,11,90,207,185,10134,373.5181665665555
6462443,330,2009-07-03,12,90,217,269,10133,771.3230054056048
6462444,330,2009-07-03,13,100,217,268,10131,547.8830121551247
6462445,330,2009-07-03,14,100,214,287,10133,585.5272397687206
6462446,330,2009-07-03,15,110,205,205,10133,195.1821721411738
6462447,330,2009-07-03,16,100,214,212,10132,275.1007526259481
6462448,330,2009-07-03,17,100,208,152,10135,136.3208534857487
6462449,330,2009-07-03,18,100,195,52,10137,24.15463023637015
6462450,330,2009-07-03,19,90,190,28,10136,5.511627507356541
6462451,330,2009-07-03,20,80,187,5,10133,-50.14944008150065
6462452,330,2009-07-03,21,70,185,0,10134,0.0
6462453,330,2009-07-03,22,80,177,0,10135,0.0
6462454,330,2009-07-03,23,80,174,0,10133,0.0
6462455,330,2009-07-03,24,70,169,0,10133,0.0
6462456,330,2009-07-04,1,60,169,0,10135,0.0
6462457,330,2009-07-04,2,50,166,0,10135,0.0
6462458,330,2009-07-04,3,30,155,0,10134,0.0
6462459,330,2009-07-04,4,20,152,2,10134,0.0
6462460,330,2009-07-04,5,20,169,24,10134,0.0
6462461,330,2009-07-04,6,20,188,66,10136,0.0
6462462,330,2009-07-04,7,20,198,124,10140,0.0
6462463,330,2009-07-04,8,20,205,182,10142,-3501.65626327056
6462464,330,2009-07-04,9,10,214,236,10143,-173.4209164002482
6462465,330,2009-07-04,10,20,212,230,10143,925.1089904637596
6462466,330,2009-07-04,11,20,215,280,10143,963.1920020069555
6462467,330,2009-07-04,12,30,227,319,10141,983.2059126330221
6462468,330,2009-07-04,13,40,226,312,10139,893.758953056058
6462469,330,2009-07-04,14,40,229,290,10138,609.0302152936936
6462470,330,2009-07-04,15,40,221,256,10134,440.6422785055815
