,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6399281,330,2002-04-19,18,40,99,60,10231,35.28691875098772
6399282,330,2002-04-19,19,50,87,12,10238,-30.14860358976121
6399283,330,2002-04-19,20,30,79,0,10246,0.0
6399284,330,2002-04-19,21,40,81,0,10251,0.0
6399285,330,2002-04-19,22,40,76,0,10253,0.0
6399286,330,2002-04-19,23,40,77,0,10258,0.0
6399287,330,2002-04-19,24,30,71,0,10260,0.0
6399288,330,2002-04-20,1,10,69,0,10262,0.0
6399289,330,2002-04-20,2,10,67,0,10264,0.0
6399290,330,2002-04-20,3,10,73,0,10268,0.0
6399291,330,2002-04-20,4,20,81,0,10271,0.0
6399292,330,2002-04-20,5,30,83,0,10275,0.0
6399293,330,2002-04-20,6,30,85,11,10282,0.0
6399294,330,2002-04-20,7,30,92,51,10289,0.0
6399295,330,2002-04-20,8,30,102,92,10297,0.0
6399296,330,2002-04-20,9,30,102,122,10304,766.220586095972
6399297,330,2002-04-20,10,40,111,208,10307,762.4661511476702
6399298,330,2002-04-20,11,40,116,264,10311,868.4895938807023
6399299,330,2002-04-20,12,30,117,282,10313,978.0083677476024
6399300,330,2002-04-20,13,40,122,280,10316,961.1048229522565
6399301,330,2002-04-20,14,50,118,256,10318,691.333711505359
6399302,330,2002-04-20,15,50,113,226,10321,498.2282921941349
6399303,330,2002-04-20,16,50,115,178,10320,287.3686605406373
6399304,330,2002-04-20,17,50,109,120,10324,132.5134825685374
6399305,330,2002-04-20,18,50,101,59,10329,33.12716796249482
6399306,330,2002-04-20,19,50,88,9,10334,-39.5497674964125
6399307,330,2002-04-20,20,40,84,0,10337,0.0
6399308,330,2002-04-20,21,30,81,0,10344,0.0
6399309,330,2002-04-20,22,30,76,0,10348,0.0
6399310,330,2002-04-20,23,30,65,0,10349,0.0
6399311,330,2002-04-20,24,20,63,0,10352,0.0
6399312,330,2002-04-21,1,30,61,0,10351,0.0
6399313,330,2002-04-21,2,40,53,0,10352,0.0
6399314,330,2002-04-21,3,40,55,0,10353,0.0
6399315,330,2002-04-21,4,40,51,0,10354,0.0
6399316,330,2002-04-21,5,20,48,0,10356,0.0
6399317,330,2002-04-21,6,30,55,10,10360,0.0
6399318,330,2002-04-21,7,30,86,42,10361,0.0
6399319,330,2002-04-21,8,30,121,122,10363,0.0
6399320,330,2002-04-21,9,30,137,181,10365,-1378.769301937034
6399321,330,2002-04-21,10,20,146,226,10366,555.916314203907
6399322,330,2002-04-21,11,20,145,259,10365,900.9076655168623
6399323,330,2002-04-21,12,40,148,274,10364,981.4884323881809
6399324,330,2002-04-21,13,30,150,273,10361,921.75934448962
6399325,330,2002-04-21,14,30,147,254,10356,662.9765483772564
6399326,330,2002-04-21,15,40,136,184,10353,235.0573933262083
6399327,330,2002-04-21,16,30,140,143,10351,135.1548787389399
6399328,330,2002-04-21,17,30,136,109,10349,95.25913107142867
6399329,330,2002-04-21,18,30,126,47,10344,19.63308042266345
6399330,330,2002-04-21,19,40,120,5,10343,-54.18347013803378
6399331,330,2002-04-21,20,30,117,0,10345,0.0
6399332,330,2002-04-21,21,30,124,0,10343,0.0
6399333,330,2002-04-21,22,30,122,0,10341,0.0
6399334,330,2002-04-21,23,30,117,0,10340,0.0
6399335,330,2002-04-21,24,50,117,0,10334,0.0
6399336,330,2002-04-22,1,40,117,0,10333,0.0
6399337,330,2002-04-22,2,40,117,0,10328,0.0
6399338,330,2002-04-22,3,40,122,0,10326,0.0
6399339,330,2002-04-22,4,40,117,0,10324,0.0
6399340,330,2002-04-22,5,40,115,0,10325,0.0
6399341,330,2002-04-22,6,50,128,13,10325,0.0
6399342,330,2002-04-22,7,50,134,31,10324,0.0
6399343,330,2002-04-22,8,40,154,90,10324,0.0
6399344,330,2002-04-22,9,50,160,131,10321,751.3963353084376
6399345,330,2002-04-22,10,60,168,211,10321,779.299807168229
6399346,330,2002-04-22,11,60,172,231,10318,953.1186776618415
6399347,330,2002-04-22,12,60,178,282,10314,981.3634006041298
6399348,330,2002-04-22,13,60,177,273,10310,911.3556186673947
6399349,330,2002-04-22,14,60,180,228,10306,455.5008887480633
6399350,330,2002-04-22,15,60,178,147,10301,109.6140087540123
6399351,330,2002-04-22,16,70,162,82,10297,37.11176043068263
6399352,330,2002-04-22,17,80,154,39,10291,16.32707938591222
6399353,330,2002-04-22,18,110,143,18,10291,-8.689910539696953
6399354,330,2002-04-22,19,100,131,3,10291,-62.02091842705171
6399355,330,2002-04-22,20,100,124,0,10292,0.0
6399356,330,2002-04-22,21,90,116,0,10292,0.0
6399357,330,2002-04-22,22,90,111,0,10292,0.0
6399358,330,2002-04-22,23,80,112,0,10292,0.0
6399359,330,2002-04-22,24,70,112,0,10290,0.0
6399360,330,2002-04-23,1,60,113,0,10291,0.0
6399361,330,2002-04-23,2,60,106,0,10291,0.0
6399362,330,2002-04-23,3,50,106,0,10292,0.0
6399363,330,2002-04-23,4,50,108,0,10292,0.0
6399364,330,2002-04-23,5,50,108,0,10298,0.0
6399365,330,2002-04-23,6,50,109,21,10298,0.0
6399366,330,2002-04-23,7,60,117,61,10305,0.0
6399367,330,2002-04-23,8,70,124,111,10309,0.0
6399368,330,2002-04-23,9,70,125,162,10312,178.1491546815695
6399369,330,2002-04-23,10,60,133,216,10312,755.5905618528514
6399370,330,2002-04-23,11,60,137,248,10313,942.9042140912553
6399371,330,2002-04-23,12,50,138,257,10314,955.7173169568515
6399372,330,2002-04-23,13,50,138,244,10312,649.4539396842309
6399373,330,2002-04-23,14,50,142,225,10312,412.3924322257069
6399374,330,2002-04-23,15,40,139,190,10311,251.885445464356
6399375,330,2002-04-23,16,40,135,157,10308,176.7521632085999
6399376,330,2002-04-23,17,30,129,89,10307,52.28294387823451
6399377,330,2002-04-23,18,30,123,51,10305,23.12112653645617
6399378,330,2002-04-23,19,20,109,11,10307,-31.98856021704974
6399379,330,2002-04-23,20,20,104,0,10309,0.0
6399380,330,2002-04-23,21,30,105,0,10308,0.0
6399381,330,2002-04-23,22,40,108,0,10304,0.0
6399382,330,2002-04-23,23,50,111,0,10302,0.0
6399383,330,2002-04-23,24,50,109,0,10298,0.0
6399384,330,2002-04-24,1,60,106,0,10294,0.0
6399385,330,2002-04-24,2,60,108,0,10291,0.0
6399386,330,2002-04-24,3,60,110,0,10286,0.0
6399387,330,2002-04-24,4,50,114,0,10284,0.0
6399388,330,2002-04-24,5,30,109,0,10279,0.0
6399389,330,2002-04-24,6,30,115,17,10280,0.0
6399390,330,2002-04-24,7,30,121,51,10281,0.0
6399391,330,2002-04-24,8,20,129,109,10281,0.0
6399392,330,2002-04-24,9,20,144,137,10282,749.1606161042446
6399393,330,2002-04-24,10,20,144,197,10282,881.2868382471523
6399394,330,2002-04-24,11,30,146,222,10280,947.888510251416
6399395,330,2002-04-24,12,20,162,267,10276,975.2705908706598
6399396,330,2002-04-24,13,40,165,267,10274,843.1115599315651
6399397,330,2002-04-24,14,50,158,247,10268,577.5067384220956
6399398,330,2002-04-24,15,50,135,215,10263,375.9568476183826
6399399,330,2002-04-24,16,30,137,168,10258,217.2972484960921
6399400,330,2002-04-24,17,20,133,112,10252,97.09639606913379
6399401,330,2002-04-24,18,20,126,56,10248,28.0557828266575
6399402,330,2002-04-24,19,10,111,12,10246,-28.51019305554138
6399403,330,2002-04-24,20,20,96,0,10246,0.0
6399404,330,2002-04-24,21,30,91,0,10246,0.0
6399405,330,2002-04-24,22,30,87,0,10240,0.0
6399406,330,2002-04-24,23,20,85,0,10237,0.0
6399407,330,2002-04-24,24,30,87,0,10231,0.0
6399408,330,2002-04-25,1,40,82,0,10228,0.0
6399409,330,2002-04-25,2,40,83,0,10224,0.0
6399410,330,2002-04-25,3,50,86,0,10222,0.0
6399411,330,2002-04-25,4,50,87,0,10217,0.0
6399412,330,2002-04-25,5,50,89,0,10217,0.0
6399413,330,2002-04-25,6,50,91,8,10217,0.0
6399414,330,2002-04-25,7,70,92,22,10220,0.0
6399415,330,2002-04-25,8,70,99,41,10221,0.0
6399416,330,2002-04-25,9,60,129,147,10220,675.4603746093131
6399417,330,2002-04-25,10,60,135,195,10221,893.4016997033227
6399418,330,2002-04-25,11,50,124,213,10217,919.8367467402161
6399419,330,2002-04-25,12,60,126,204,10216,498.7318100847802
6399420,330,2002-04-25,13,70,114,147,10220,112.0399954781748
6399421,330,2002-04-25,14,70,125,164,10218,137.7243376126297
6399422,330,2002-04-25,15,80,118,225,10217,430.5056293226261
6399423,330,2002-04-25,16,80,109,128,10216,88.60254723733044
6399424,330,2002-04-25,17,70,109,88,10213,49.64290796736889
6399425,330,2002-04-25,18,40,106,82,10207,77.01910307510558
6399426,330,2002-04-25,19,20,92,9,10205,-36.64450853119883
6399427,330,2002-04-25,20,40,87,0,10204,0.0
6399428,330,2002-04-25,21,40,85,0,10202,0.0
6399429,330,2002-04-25,22,40,83,0,10191,0.0
6399430,330,2002-04-25,23,40,78,0,10184,0.0
6399431,330,2002-04-25,24,40,80,0,10175,0.0
6399432,330,2002-04-26,1,40,82,0,10165,0.0
6399433,330,2002-04-26,2,50,93,0,10154,0.0
6399434,330,2002-04-26,3,40,95,0,10142,0.0
6399435,330,2002-04-26,4,50,100,0,10128,0.0
6399436,330,2002-04-26,5,70,98,0,10114,0.0
6399437,330,2002-04-26,6,70,104,8,10103,0.0
6399438,330,2002-04-26,7,80,110,27,10093,0.0
6399439,330,2002-04-26,8,80,113,44,10079,0.0
6399440,330,2002-04-26,9,90,117,77,10073,405.5970175135478
6399441,330,2002-04-26,10,110,101,50,10064,25.11769563335858
6399442,330,2002-04-26,11,120,82,25,10056,4.791669445800316
6399443,330,2002-04-26,12,110,81,41,10042,20.00722685839339
6399444,330,2002-04-26,13,110,94,72,10028,33.31706068857618
6399445,330,2002-04-26,14,110,83,80,10015,35.83386292337831
6399446,330,2002-04-26,15,120,81,27,10000,10.32879814672234
6399447,330,2002-04-26,16,110,83,19,9983,0.5362922182204691
6399448,330,2002-04-26,17,100,91,8,9969,-20.00154078426201
6399449,330,2002-04-26,18,110,94,2,9959,-42.98942059683222
6399450,330,2002-04-26,19,190,82,0,9983,0.0
6399451,330,2002-04-26,20,140,87,0,10001,0.0
6399452,330,2002-04-26,21,150,95,0,10012,0.0
6399453,330,2002-04-26,22,150,95,0,10021,0.0
6399454,330,2002-04-26,23,150,94,0,10030,0.0
6399455,330,2002-04-26,24,150,88,0,10040,0.0
6399456,330,2002-04-27,1,160,86,0,10048,0.0
6399457,330,2002-04-27,2,150,84,0,10054,0.0
6399458,330,2002-04-27,3,140,83,0,10059,0.0
6399459,330,2002-04-27,4,140,82,0,10063,0.0
6399460,330,2002-04-27,5,140,82,0,10068,0.0
6399461,330,2002-04-27,6,140,81,10,10074,0.0
6399462,330,2002-04-27,7,140,89,55,10079,0.0
6399463,330,2002-04-27,8,130,79,57,10080,0.0
6399464,330,2002-04-27,9,130,96,102,10085,784.2718591871774
6399465,330,2002-04-27,10,130,103,232,10090,683.8198722480138
6399466,330,2002-04-27,11,130,113,206,10094,853.4612586907047
6399467,330,2002-04-27,12,130,107,194,10094,391.4276188148481
6399468,330,2002-04-27,13,130,109,229,10097,493.0403477785873
6399469,330,2002-04-27,14,110,94,167,10097,140.1327192306996
6399470,330,2002-04-27,15,80,107,134,10095,77.1201583108903
6399471,330,2002-04-27,16,80,83,56,10094,27.44076692726395
6399472,330,2002-04-27,17,50,87,26,10090,6.793910588806297
6399473,330,2002-04-27,18,60,97,31,10085,8.499377364017313
6399474,330,2002-04-27,19,90,95,3,10081,-57.22396707635567
6399475,330,2002-04-27,20,80,100,0,10078,0.0
6399476,330,2002-04-27,21,100,98,0,10069,0.0
6399477,330,2002-04-27,22,110,100,0,10062,0.0
6399478,330,2002-04-27,23,110,100,0,10054,0.0
6399479,330,2002-04-27,24,110,96,0,10046,0.0
6399480,330,2002-04-28,1,100,83,0,10036,0.0
6399481,330,2002-04-28,2,100,81,0,10025,0.0
6399482,330,2002-04-28,3,90,83,0,10011,0.0
6399483,330,2002-04-28,4,100,82,0,9998,0.0
6399484,330,2002-04-28,5,100,82,0,9986,0.0
6399485,330,2002-04-28,6,110,81,1,9976,0.0
6399486,330,2002-04-28,7,120,82,6,9966,0.0
6399487,330,2002-04-28,8,130,82,21,9961,0.0
6399488,330,2002-04-28,9,120,93,26,9956,-0.9147946804548448
6399489,330,2002-04-28,10,130,116,115,9956,323.2312091683588
6399490,330,2002-04-28,11,130,125,185,9955,618.3057510147215
6399491,330,2002-04-28,12,130,134,217,9953,573.9842686605934
6399492,330,2002-04-28,13,140,130,235,9955,525.0768711272403
6399493,330,2002-04-28,14,150,129,186,9955,195.58015340126
6399494,330,2002-04-28,15,150,132,140,9956,85.08167162984518
6399495,330,2002-04-28,16,140,135,152,9952,141.5996247834344
6399496,330,2002-04-28,17,150,118,97,9954,59.84782985648874
6399497,330,2002-04-28,18,150,118,42,9951,17.35936559097929
6399498,330,2002-04-28,19,130,115,18,9950,-12.5911606883844
6399499,330,2002-04-28,20,140,113,0,9950,0.0
6399500,330,2002-04-28,21,160,111,0,9950,0.0
6399501,330,2002-04-28,22,150,75,0,9954,0.0
6399502,330,2002-04-28,23,110,87,0,9951,0.0
6399503,330,2002-04-28,24,130,88,0,9951,0.0
6399504,330,2002-04-29,1,140,88,0,9951,0.0
6399505,330,2002-04-29,2,130,84,0,9950,0.0
6399506,330,2002-04-29,3,150,81,0,9954,0.0
6399507,330,2002-04-29,4,130,80,0,9954,0.0
6399508,330,2002-04-29,5,140,86,1,9955,0.0
6399509,330,2002-04-29,6,120,86,29,9952,0.0
6399510,330,2002-04-29,7,140,84,74,9946,0.0
6399511,330,2002-04-29,8,150,78,71,9938,0.0
6399512,330,2002-04-29,9,160,65,6,9949,-50.38341747217576
6399513,330,2002-04-29,10,120,93,84,9957,108.4331897362098
6399514,330,2002-04-29,11,150,115,225,9972,943.0881012012387
6399515,330,2002-04-29,12,160,116,269,9982,965.0622576768556
6399516,330,2002-04-29,13,140,130,301,9990,981.7389700036624
6399517,330,2002-04-29,14,130,116,111,10000,49.13798121578436
6399518,330,2002-04-29,15,140,115,135,10010,76.41674340059664
6399519,330,2002-04-29,16,150,119,146,10022,122.8422751969646
6399520,330,2002-04-29,17,140,115,47,10030,22.30978619327608
6399521,330,2002-04-29,18,110,116,65,10037,37.39114960559746
6399522,330,2002-04-29,19,130,108,11,10044,-28.39336713838895
6399523,330,2002-04-29,20,120,101,0,10054,0.0
6399524,330,2002-04-29,21,160,98,0,10062,0.0
6399525,330,2002-04-29,22,120,98,0,10065,0.0
6399526,330,2002-04-29,23,120,100,0,10069,0.0
6399527,330,2002-04-29,24,130,103,0,10071,0.0
6399528,330,2002-04-30,1,120,99,0,10074,0.0
6399529,330,2002-04-30,2,110,96,0,10072,0.0
6399530,330,2002-04-30,3,110,99,0,10072,0.0
6399531,330,2002-04-30,4,110,95,0,10068,0.0
6399532,330,2002-04-30,5,110,85,0,10068,0.0
6399533,330,2002-04-30,6,100,84,12,10068,0.0
6399534,330,2002-04-30,7,100,81,23,10061,0.0
6399535,330,2002-04-30,8,120,90,63,10056,0.0
6399536,330,2002-04-30,9,120,88,61,10051,153.346839855879
6399537,330,2002-04-30,10,120,98,44,10045,18.33413956839868
6399538,330,2002-04-30,11,130,109,55,10041,25.55478145539695
6399539,330,2002-04-30,12,130,117,47,10037,23.50997146544125
6399540,330,2002-04-30,13,140,127,95,10030,41.55422357801825
6399541,330,2002-04-30,14,140,126,71,10027,33.41991510665764
6399542,330,2002-04-30,15,130,127,35,10021,17.36229450758224
6399543,330,2002-04-30,16,120,131,36,10015,17.50193885193031
6399544,330,2002-04-30,17,120,133,26,10005,7.374384817415184
6399545,330,2002-04-30,18,90,134,11,10000,-18.80089279462606
6399546,330,2002-04-30,19,110,139,3,9995,-54.86507269727889
6399547,330,2002-04-30,20,80,114,0,9997,0.0
6399548,330,2002-04-30,21,90,114,0,9991,0.0
6399549,330,2002-04-30,22,100,110,0,9990,0.0
6399550,330,2002-04-30,23,80,96,0,9989,0.0
6399551,330,2002-04-30,24,90,98,0,9983,0.0
6399552,330,2002-05-01,1,90,96,0,9989,0.0
6399553,330,2002-05-01,2,100,84,0,9992,0.0
6399554,330,2002-05-01,3,100,95,0,9993,0.0
6399555,330,2002-05-01,4,100,94,0,9999,0.0
6399556,330,2002-05-01,5,100,87,1,10003,0.0
6399557,330,2002-05-01,6,100,93,34,10009,0.0
6399558,330,2002-05-01,7,100,103,89,10009,0.0
6399559,330,2002-05-01,8,110,113,121,10012,-3341.227264606614
6399560,330,2002-05-01,9,110,98,72,10017,256.6087672310346
6399561,330,2002-05-01,10,110,118,90,10021,128.7483838214154
6399562,330,2002-05-01,11,120,124,258,10028,959.2184294225691
6399563,330,2002-05-01,12,120,115,270,10041,959.2998789281519
6399564,330,2002-05-01,13,110,125,269,10052,763.4123122367749
6399565,330,2002-05-01,14,100,131,285,10058,806.4809747018516
6399566,330,2002-05-01,15,80,128,244,10062,528.87458087611
6399567,330,2002-05-01,16,70,134,193,10065,304.0713727023574
6399568,330,2002-05-01,17,60,128,128,10066,128.7473813338305
6399569,330,2002-05-01,18,50,117,72,10068,46.65425050206868
6399570,330,2002-05-01,19,30,97,15,10072,-18.43353864884477
6399571,330,2002-05-01,20,20,89,0,10071,0.0
6399572,330,2002-05-01,21,20,76,0,10073,0.0
6399573,330,2002-05-01,22,20,75,0,10073,0.0
6399574,330,2002-05-01,23,20,77,0,10073,0.0
6399575,330,2002-05-01,24,30,84,0,10069,0.0
6399576,330,2002-05-02,1,20,92,0,10065,0.0
6399577,330,2002-05-02,2,50,89,0,10065,0.0
6399578,330,2002-05-02,3,40,84,0,10062,0.0
6399579,330,2002-05-02,4,10,83,0,10060,0.0
6399580,330,2002-05-02,5,20,82,1,10058,0.0
6399581,330,2002-05-02,6,30,85,9,10060,0.0
6399582,330,2002-05-02,7,30,89,29,10057,0.0
6399583,330,2002-05-02,8,30,104,68,10059,662.0446358641713
6399584,330,2002-05-02,9,30,106,58,10059,115.5749608093308
6399585,330,2002-05-02,10,40,112,81,10061,87.8585861962334
6399586,330,2002-05-02,11,60,108,202,10064,741.5313004308637
6399587,330,2002-05-02,12,110,106,295,10067,989.5435002886231
6399588,330,2002-05-02,13,120,100,203,10070,287.9513114599906
6399589,330,2002-05-02,14,120,98,182,10078,172.0596114207692
6399590,330,2002-05-02,15,100,98,209,10084,296.0051029868686
6399591,330,2002-05-02,16,100,98,209,10084,392.5715685770414
6399592,330,2002-05-02,17,90,100,144,10098,187.3827330524115
6399593,330,2002-05-02,18,90,87,67,10104,38.57651190358854
6399594,330,2002-05-02,19,80,85,11,10112,-27.88651585897696
6399595,330,2002-05-02,20,50,84,0,10119,0.0
6399596,330,2002-05-02,21,40,86,0,10127,0.0
6399597,330,2002-05-02,22,50,84,0,10128,0.0
6399598,330,2002-05-02,23,50,87,0,10125,0.0
6399599,330,2002-05-02,24,50,82,0,10131,0.0
6399600,330,2002-05-03,1,40,79,0,10130,0.0
6399601,330,2002-05-03,2,30,80,0,10134,0.0
6399602,330,2002-05-03,3,40,86,0,10137,0.0
6399603,330,2002-05-03,4,40,84,0,10137,0.0
6399604,330,2002-05-03,5,40,87,1,10143,0.0
6399605,330,2002-05-03,6,40,93,20,10148,0.0
6399606,330,2002-05-03,7,40,105,89,10152,0.0
6399607,330,2002-05-03,8,40,111,129,10154,-3785.654156327355
6399608,330,2002-05-03,9,50,115,191,10158,27.79583610420643
6399609,330,2002-05-03,10,50,117,230,10158,819.2398645988077
6399610,330,2002-05-03,11,60,116,282,10160,907.2881002423592
6399611,330,2002-05-03,12,60,118,241,10165,731.5031863197997
6399612,330,2002-05-03,13,70,117,294,10167,937.4674645855703
6399613,330,2002-05-03,14,70,117,273,10169,679.7063809336526
6399614,330,2002-05-03,15,80,114,250,10168,554.8252842124834
6399615,330,2002-05-03,16,90,111,197,10169,317.9812101911349
6399616,330,2002-05-03,17,90,104,106,10172,70.79594052286747
6399617,330,2002-05-03,18,90,102,68,10175,39.37481939702437
6399618,330,2002-05-03,19,110,92,27,10179,0.2652806815497151
6399619,330,2002-05-03,20,110,92,0,10185,0.0
6399620,330,2002-05-03,21,100,90,0,10185,0.0
6399621,330,2002-05-03,22,100,93,0,10184,0.0
6399622,330,2002-05-03,23,100,92,0,10182,0.0
6399623,330,2002-05-03,24,100,92,0,10178,0.0
6399624,330,2002-05-04,1,100,92,0,10180,0.0
6399625,330,2002-05-04,2,110,92,0,10180,0.0
6399626,330,2002-05-04,3,110,92,0,10178,0.0
6399627,330,2002-05-04,4,110,94,0,10177,0.0
6399628,330,2002-05-04,5,110,91,0,10177,0.0
6399629,330,2002-05-04,6,120,91,7,10180,0.0
6399630,330,2002-05-04,7,120,94,14,10183,0.0
6399631,330,2002-05-04,8,120,95,28,10185,84.03969616676132
6399632,330,2002-05-04,9,120,95,49,10186,56.12406084602438
6399633,330,2002-05-04,10,120,98,85,10187,97.89828097543607
6399634,330,2002-05-04,11,120,105,125,10190,143.1359780536364
6399635,330,2002-05-04,12,120,102,179,10187,261.9742181361422
6399636,330,2002-05-04,13,130,106,248,10186,569.0992364232451
6399637,330,2002-05-04,14,130,108,185,10186,177.9182514870727
6399638,330,2002-05-04,15,130,110,195,10185,228.0318280460997
6399639,330,2002-05-04,16,130,97,140,10186,101.1128522931317
6399640,330,2002-05-04,17,140,93,68,10187,31.40155828681379
6399641,330,2002-05-04,18,140,89,41,10188,16.22182745402818
6399642,330,2002-05-04,19,140,86,10,10192,-30.47207220015062
6399643,330,2002-05-04,20,130,84,0,10194,0.0
6399644,330,2002-05-04,21,120,84,0,10194,0.0
6399645,330,2002-05-04,22,120,85,0,10194,0.0
6399646,330,2002-05-04,23,120,83,0,10190,0.0
6399647,330,2002-05-04,24,120,83,0,10183,0.0
6399648,330,2002-05-05,1,130,83,0,10179,0.0
6399649,330,2002-05-05,2,140,83,0,10180,0.0
6399650,330,2002-05-05,3,130,81,0,10178,0.0
6399651,330,2002-05-05,4,130,80,0,10178,0.0
6399652,330,2002-05-05,5,130,82,1,10176,0.0
6399653,330,2002-05-05,6,120,85,9,10174,0.0
6399654,330,2002-05-05,7,130,87,15,10175,0.0
6399655,330,2002-05-05,8,130,86,20,10175,5.72689372940742
6399656,330,2002-05-05,9,130,86,37,10171,16.8808604135136
6399657,330,2002-05-05,10,140,85,47,10171,20.26239040843175
6399658,330,2002-05-05,11,140,87,34,10170,13.52032933239802
6399659,330,2002-05-05,12,140,90,60,10168,28.61136659094062
6399660,330,2002-05-05,13,140,89,68,10166,32.02723486633437
6399661,330,2002-05-05,14,140,87,40,10163,20.67034876706155
6399662,330,2002-05-05,15,140,89,32,10157,14.69047742603702
6399663,330,2002-05-05,16,140,88,18,10157,-0.7982471643487954
6399664,330,2002-05-05,17,140,88,15,10157,-7.082761392997392
6399665,330,2002-05-05,18,120,88,5,10158,-32.71861802176023
6399666,330,2002-05-05,19,100,91,2,10161,-57.44082392874486
6399667,330,2002-05-05,20,80,94,0,10163,0.0
6399668,330,2002-05-05,21,50,94,0,10167,0.0
6399669,330,2002-05-05,22,40,96,0,10170,0.0
6399670,330,2002-05-05,23,40,97,0,10174,0.0
6399671,330,2002-05-05,24,30,99,0,10176,0.0
6399672,330,2002-05-06,1,30,101,0,10179,0.0
6399673,330,2002-05-06,2,40,101,0,10184,0.0
6399674,330,2002-05-06,3,40,98,0,10191,0.0
6399675,330,2002-05-06,4,50,93,0,10196,0.0
6399676,330,2002-05-06,5,50,93,2,10206,0.0
6399677,330,2002-05-06,6,50,92,8,10214,0.0
6399678,330,2002-05-06,7,50,93,23,10221,0.0
6399679,330,2002-05-06,8,40,97,34,10230,149.3463953002218
6399680,330,2002-05-06,9,30,107,52,10234,64.45872816329539
6399681,330,2002-05-06,10,20,117,87,10238,100.4204070696698
6399682,330,2002-05-06,11,30,129,137,10240,187.1970872861054
6399683,330,2002-05-06,12,10,127,133,10238,95.94738194898173
6399684,330,2002-05-06,13,30,126,144,10238,89.59132661757992
6399685,330,2002-05-06,14,60,124,154,10238,96.88130593527286
6399686,330,2002-05-06,15,70,128,155,10236,104.846270789484
6399687,330,2002-05-06,16,70,119,68,10230,31.42011965815568
6399688,330,2002-05-06,17,80,115,30,10232,10.78097891677241
6399689,330,2002-05-06,18,80,113,7,10228,-27.79218996495681
6399690,330,2002-05-06,19,70,110,2,10229,-57.36986112516941
6399691,330,2002-05-06,20,80,110,0,10228,0.0
6399692,330,2002-05-06,21,90,109,0,10229,0.0
6399693,330,2002-05-06,22,80,115,0,10227,0.0
6399694,330,2002-05-06,23,60,115,0,10225,0.0
6399695,330,2002-05-06,24,50,117,0,10223,0.0
6399696,330,2002-05-07,1,70,111,0,10221,0.0
6399697,330,2002-05-07,2,70,105,0,10225,0.0
6399698,330,2002-05-07,3,60,99,0,10225,0.0
6399699,330,2002-05-07,4,40,92,0,10225,0.0
6399700,330,2002-05-07,5,30,89,4,10227,0.0
6399701,330,2002-05-07,6,40,98,27,10231,0.0
6399702,330,2002-05-07,7,40,103,59,10235,0.0
6399703,330,2002-05-07,8,50,120,103,10239,374.5349388486071
6399704,330,2002-05-07,9,30,142,168,10238,738.0673353264236
6399705,330,2002-05-07,10,20,150,196,10236,920.8186564189414
6399706,330,2002-05-07,11,20,147,226,10234,901.0333474809489
6399707,330,2002-05-07,12,50,142,224,10230,554.0298149476938
6399708,330,2002-05-07,13,50,146,279,10226,796.6274008616731
6399709,330,2002-05-07,14,50,151,267,10221,600.4911673231992
6399710,330,2002-05-07,15,70,153,223,10215,347.7137823213083
6399711,330,2002-05-07,16,70,152,198,10213,305.6342955231771
6399712,330,2002-05-07,17,80,141,115,10209,84.37525078483593
6399713,330,2002-05-07,18,80,135,84,10207,64.7776809507587
6399714,330,2002-05-07,19,80,122,25,10207,-1.833908967924517
6399715,330,2002-05-07,20,70,117,1,10208,-97.21459821344722
6399716,330,2002-05-07,21,70,118,0,10209,0.0
6399717,330,2002-05-07,22,60,111,0,10206,0.0
6399718,330,2002-05-07,23,50,110,0,10204,0.0
6399719,330,2002-05-07,24,50,110,0,10202,0.0
6399720,330,2002-05-08,1,50,111,0,10199,0.0
6399721,330,2002-05-08,2,50,107,0,10195,0.0
6399722,330,2002-05-08,3,50,102,0,10190,0.0
6399723,330,2002-05-08,4,80,104,0,10185,0.0
6399724,330,2002-05-08,5,90,106,2,10185,0.0
6399725,330,2002-05-08,6,100,107,18,10182,0.0
6399726,330,2002-05-08,7,100,107,47,10182,0.0
6399727,330,2002-05-08,8,100,126,140,10180,-3171.719608741759
6399728,330,2002-05-08,9,90,152,211,10177,-379.8120770781248
6399729,330,2002-05-08,10,100,138,251,10174,709.3768624258623
6399730,330,2002-05-08,11,100,144,289,10169,910.4133991264922
6399731,330,2002-05-08,12,100,138,283,10167,970.5376099526487
6399732,330,2002-05-08,13,100,145,283,10161,819.5307512348779
6399733,330,2002-05-08,14,110,147,279,10153,682.4916041417645
6399734,330,2002-05-08,15,100,139,218,10148,316.1159197908375
6399735,330,2002-05-08,16,110,136,173,10144,189.2314720042928
6399736,330,2002-05-08,17,110,129,120,10140,94.08201749607596
6399737,330,2002-05-08,18,110,122,77,10138,50.08738173251415
6399738,330,2002-05-08,19,110,115,24,10138,-2.648367819026527
6399739,330,2002-05-08,20,100,110,1,10137,-95.30649801506421
6399740,330,2002-05-08,21,100,106,0,10137,0.0
6399741,330,2002-05-08,22,100,106,0,10133,0.0
6399742,330,2002-05-08,23,90,112,0,10131,0.0
6399743,330,2002-05-08,24,60,116,0,10129,0.0
6399744,330,2002-05-09,1,70,111,0,10123,0.0
6399745,330,2002-05-09,2,80,113,0,10117,0.0
6399746,330,2002-05-09,3,80,112,0,10112,0.0
