,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6538142,330,2018-02-20,15,30,50,44,10197,17.41095235428195
6538143,330,2018-02-20,16,40,45,28,10199,0.4950834613422642
6538144,330,2018-02-20,17,60,38,8,10204,-46.85326488695959
6538145,330,2018-02-20,18,60,26,0,10212,0.0
6538146,330,2018-02-20,19,50,16,0,10221,0.0
6538147,330,2018-02-20,20,60,11,0,10231,0.0
6538148,330,2018-02-20,21,70,6,0,10238,0.0
6538149,330,2018-02-20,22,70,9,0,10242,0.0
6538150,330,2018-02-20,23,60,8,0,10248,0.0
6538151,330,2018-02-20,24,60,10,0,10248,0.0
6538152,330,2018-02-21,1,60,6,0,10251,0.0
6538153,330,2018-02-21,2,50,-4,0,10254,0.0
6538154,330,2018-02-21,3,50,-7,0,10260,0.0
6538155,330,2018-02-21,4,60,-3,0,10262,0.0
6538156,330,2018-02-21,5,60,-8,0,10264,0.0
6538157,330,2018-02-21,6,60,-12,0,10264,0.0
6538158,330,2018-02-21,7,50,-24,0,10264,0.0
6538159,330,2018-02-21,8,50,2,25,10268,0.0
6538160,330,2018-02-21,9,30,20,80,10272,0.0
6538161,330,2018-02-21,10,30,38,103,10274,0.0
6538162,330,2018-02-21,11,40,45,136,10272,-310.3043163610857
6538163,330,2018-02-21,12,50,52,152,10269,845.429133954785
6538164,330,2018-02-21,13,50,50,149,10265,885.9547056473788
6538165,330,2018-02-21,14,50,48,132,10259,511.2049717483558
6538166,330,2018-02-21,15,70,45,99,10253,204.0754403423571
6538167,330,2018-02-21,16,80,38,55,10252,39.81512571041159
6538168,330,2018-02-21,17,90,29,14,10253,-27.66991825489273
6538169,330,2018-02-21,18,70,17,0,10257,0.0
6538170,330,2018-02-21,19,70,10,0,10260,0.0
6538171,330,2018-02-21,20,80,9,0,10261,0.0
6538172,330,2018-02-21,21,80,1,0,10263,0.0
6538173,330,2018-02-21,22,70,-5,0,10262,0.0
6538174,330,2018-02-21,23,60,-2,0,10261,0.0
6538175,330,2018-02-21,24,60,-5,0,10259,0.0
6538176,330,2018-02-22,1,70,-3,0,10256,0.0
6538177,330,2018-02-22,2,60,-6,0,10255,0.0
6538178,330,2018-02-22,3,60,-8,0,10250,0.0
6538179,330,2018-02-22,4,70,-10,0,10250,0.0
6538180,330,2018-02-22,5,70,-11,0,10252,0.0
6538181,330,2018-02-22,6,70,-12,0,10252,0.0
6538182,330,2018-02-22,7,70,-10,1,10255,0.0
6538183,330,2018-02-22,8,60,-1,23,10260,0.0
6538184,330,2018-02-22,9,60,20,68,10260,0.0
6538185,330,2018-02-22,10,70,31,117,10258,0.0
6538186,330,2018-02-22,11,80,41,150,10259,-1211.537443466552
6538187,330,2018-02-22,12,80,43,167,10255,779.6510577103213
6538188,330,2018-02-22,13,80,57,167,10250,917.6155434000495
6538189,330,2018-02-22,14,80,52,146,10244,677.6530659522841
6538190,330,2018-02-22,15,80,50,112,10240,294.0143408081028
6538191,330,2018-02-22,16,90,41,53,10241,33.89669611194064
6538192,330,2018-02-22,17,90,29,18,10240,-18.02972456887734
6538193,330,2018-02-22,18,90,19,0,10242,0.0
6538194,330,2018-02-22,19,90,12,0,10242,0.0
6538195,330,2018-02-22,20,80,7,0,10243,0.0
6538196,330,2018-02-22,21,80,3,0,10246,0.0
6538197,330,2018-02-22,22,80,-2,0,10245,0.0
6538198,330,2018-02-22,23,60,-6,0,10246,0.0
6538199,330,2018-02-22,24,60,-8,0,10244,0.0
6538200,330,2018-02-23,1,60,-11,0,10243,0.0
6538201,330,2018-02-23,2,60,-15,0,10239,0.0
6538202,330,2018-02-23,3,50,-20,0,10238,0.0
6538203,330,2018-02-23,4,60,-23,0,10238,0.0
6538204,330,2018-02-23,5,70,-20,0,10237,0.0
6538205,330,2018-02-23,6,60,-19,0,10236,0.0
6538206,330,2018-02-23,7,60,-16,1,10240,0.0
6538207,330,2018-02-23,8,60,-5,27,10241,0.0
6538208,330,2018-02-23,9,60,4,69,10241,0.0
6538209,330,2018-02-23,10,70,15,110,10239,0.0
6538210,330,2018-02-23,11,90,17,135,10237,132.5842656461506
6538211,330,2018-02-23,12,100,29,180,10231,662.1156989554953
6538212,330,2018-02-23,13,100,36,164,10226,917.479200694601
6538213,330,2018-02-23,14,100,36,152,10221,733.3946827824998
6538214,330,2018-02-23,15,90,33,116,10219,314.7987066714721
6538215,330,2018-02-23,16,100,30,70,10212,82.46937647742863
6538216,330,2018-02-23,17,90,19,21,10215,-11.94909014118509
6538217,330,2018-02-23,18,70,11,0,10220,0.0
6538218,330,2018-02-23,19,70,6,0,10221,0.0
6538219,330,2018-02-23,20,70,0,0,10222,0.0
6538220,330,2018-02-23,21,90,-4,0,10223,0.0
6538221,330,2018-02-23,22,90,-8,0,10223,0.0
6538222,330,2018-02-23,23,100,-12,0,10226,0.0
6538223,330,2018-02-23,24,100,-15,0,10227,0.0
6538224,330,2018-02-24,1,100,-18,0,10227,0.0
6538225,330,2018-02-24,2,100,-22,0,10228,0.0
6538226,330,2018-02-24,3,100,-24,0,10229,0.0
6538227,330,2018-02-24,4,100,-27,0,10231,0.0
6538228,330,2018-02-24,5,100,-28,0,10235,0.0
6538229,330,2018-02-24,6,110,-27,0,10236,0.0
6538230,330,2018-02-24,7,110,-25,1,10242,0.0
6538231,330,2018-02-24,8,90,-15,30,10246,0.0
6538232,330,2018-02-24,9,100,3,77,10251,0.0
6538233,330,2018-02-24,10,110,15,123,10251,0.0
6538234,330,2018-02-24,11,120,33,157,10251,-1182.389110499023
6538235,330,2018-02-24,12,110,42,172,10250,791.1348342404355
6538236,330,2018-02-24,13,110,48,172,10248,923.420985397308
6538237,330,2018-02-24,14,120,41,116,10250,296.5311861692718
6538238,330,2018-02-24,15,120,29,77,10250,75.64651503141947
6538239,330,2018-02-24,16,110,30,53,10250,31.60589336008199
6538240,330,2018-02-24,17,120,21,9,10253,-40.99818849485825
6538241,330,2018-02-24,18,110,14,0,10261,0.0
6538242,330,2018-02-24,19,120,9,0,10266,0.0
6538243,330,2018-02-24,20,110,4,0,10269,0.0
6538244,330,2018-02-24,21,100,-3,0,10275,0.0
6538245,330,2018-02-24,22,100,-6,0,10278,0.0
6538246,330,2018-02-24,23,100,-9,0,10281,0.0
6538247,330,2018-02-24,24,100,-12,0,10282,0.0
6538248,330,2018-02-25,1,100,-16,0,10282,0.0
6538249,330,2018-02-25,2,100,-20,0,10284,0.0
6538250,330,2018-02-25,3,100,-24,0,10285,0.0
6538251,330,2018-02-25,4,90,-28,0,10291,0.0
6538252,330,2018-02-25,5,100,-32,0,10293,0.0
6538253,330,2018-02-25,6,90,-36,0,10297,0.0
6538254,330,2018-02-25,7,80,-37,2,10301,0.0
6538255,330,2018-02-25,8,90,-30,32,10305,0.0
6538256,330,2018-02-25,9,90,-18,81,10310,0.0
6538257,330,2018-02-25,10,90,-5,130,10310,0.0
6538258,330,2018-02-25,11,90,-1,164,10309,-1517.422069496424
6538259,330,2018-02-25,12,90,10,181,10305,731.4987167437985
6538260,330,2018-02-25,13,80,19,181,10302,926.151851956844
6538261,330,2018-02-25,14,80,21,159,10298,772.5380446670208
6538262,330,2018-02-25,15,90,12,125,10297,368.5627067918477
6538263,330,2018-02-25,16,90,7,76,10297,99.71935954597109
6538264,330,2018-02-25,17,100,-4,23,10299,-8.570542015101468
6538265,330,2018-02-25,18,100,-12,1,10303,-108.1920022946603
6538266,330,2018-02-25,19,100,-15,0,10305,0.0
6538267,330,2018-02-25,20,100,-18,0,10309,0.0
6538268,330,2018-02-25,21,100,-21,0,10309,0.0
6538269,330,2018-02-25,22,100,-26,0,10311,0.0
6538270,330,2018-02-25,23,90,-31,0,10312,0.0
6538271,330,2018-02-25,24,90,-39,0,10315,0.0
6538272,330,2018-02-26,1,80,-44,0,10318,0.0
6538273,330,2018-02-26,2,90,-42,0,10321,0.0
6538274,330,2018-02-26,3,80,-47,0,10319,0.0
6538275,330,2018-02-26,4,70,-47,0,10320,0.0
6538276,330,2018-02-26,5,70,-46,0,10324,0.0
6538277,330,2018-02-26,6,70,-48,0,10321,0.0
6538278,330,2018-02-26,7,70,-45,2,10322,0.0
6538279,330,2018-02-26,8,70,-33,32,10322,0.0
6538280,330,2018-02-26,9,80,-26,82,10322,0.0
6538281,330,2018-02-26,10,90,-10,130,10319,0.0
6538282,330,2018-02-26,11,100,-2,165,10317,-1240.614479909767
6538283,330,2018-02-26,12,100,1,141,10313,878.1985732228251
6538284,330,2018-02-26,13,100,11,176,10308,927.1199092501564
6538285,330,2018-02-26,14,110,5,165,10302,818.4272802830606
6538286,330,2018-02-26,15,90,1,102,10298,179.0644737613314
6538287,330,2018-02-26,16,100,-10,47,10295,21.0436434873938
6538288,330,2018-02-26,17,100,-18,16,10291,-21.16995211124435
6538289,330,2018-02-26,18,90,-24,1,10292,-106.0104102820457
6538290,330,2018-02-26,19,100,-28,0,10292,0.0
6538291,330,2018-02-26,20,100,-31,0,10290,0.0
6538292,330,2018-02-26,21,90,-34,0,10288,0.0
6538293,330,2018-02-26,22,80,-36,0,10286,0.0
6538294,330,2018-02-26,23,90,-31,0,10282,0.0
6538295,330,2018-02-26,24,70,-30,0,10276,0.0
6538296,330,2018-02-27,1,70,-32,0,10270,0.0
6538297,330,2018-02-27,2,70,-41,0,10266,0.0
6538298,330,2018-02-27,3,60,-40,0,10260,0.0
6538299,330,2018-02-27,4,70,-42,0,10257,0.0
6538300,330,2018-02-27,5,50,-39,0,10256,0.0
6538301,330,2018-02-27,6,60,-43,0,10255,0.0
6538302,330,2018-02-27,7,60,-44,2,10256,0.0
6538303,330,2018-02-27,8,50,-33,35,10254,0.0
6538304,330,2018-02-27,9,70,-19,84,10254,0.0
6538305,330,2018-02-27,10,70,-12,131,10250,0.0
6538306,330,2018-02-27,11,60,-8,158,10247,-391.013313723628
6538307,330,2018-02-27,12,70,-3,172,10239,852.3087316759926
6538308,330,2018-02-27,13,60,12,175,10232,929.1276319947567
6538309,330,2018-02-27,14,70,10,143,10225,507.2811454444764
6538310,330,2018-02-27,15,70,-3,106,10219,194.0777145501851
6538311,330,2018-02-27,16,70,-8,62,10214,46.19684194623126
6538312,330,2018-02-27,17,60,-19,17,10213,-18.26529870444435
6538313,330,2018-02-27,18,70,-26,1,10212,-103.1951678292814
6538314,330,2018-02-27,19,60,-28,0,10210,0.0
6538315,330,2018-02-27,20,60,-35,0,10211,0.0
6538316,330,2018-02-27,21,60,-39,0,10211,0.0
6538317,330,2018-02-27,22,60,-43,0,10210,0.0
6538318,330,2018-02-27,23,60,-45,0,10209,0.0
6538319,330,2018-02-27,24,60,-47,0,10209,0.0
6538320,330,2018-02-28,1,70,-50,0,10209,0.0
6538321,330,2018-02-28,2,70,-52,0,10209,0.0
6538322,330,2018-02-28,3,60,-58,0,10210,0.0
6538323,330,2018-02-28,4,70,-61,0,10211,0.0
6538324,330,2018-02-28,5,70,-65,0,10213,0.0
6538325,330,2018-02-28,6,70,-60,0,10214,0.0
6538326,330,2018-02-28,7,70,-57,1,10217,0.0
6538327,330,2018-02-28,8,100,-55,23,10219,0.0
6538328,330,2018-02-28,9,110,-46,83,10222,0.0
6538329,330,2018-02-28,10,120,-35,126,10221,0.0
6538330,330,2018-02-28,11,120,-40,118,10218,783.7548620119538
6538331,330,2018-02-28,12,100,-42,81,10213,212.6273813262694
6538332,330,2018-02-28,13,100,-42,110,10210,285.0768524011152
6538333,330,2018-02-28,14,100,-42,128,10202,341.4253010778945
6538334,330,2018-02-28,15,110,-43,119,10192,273.4341968273717
6538335,330,2018-02-28,16,120,-50,75,10184,82.30357762749601
6538336,330,2018-02-28,17,120,-60,26,10181,-3.001757759900352
6538337,330,2018-02-28,18,120,-66,1,10178,-100.9154310964537
6538338,330,2018-02-28,19,120,-75,0,10173,0.0
6538339,330,2018-02-28,20,130,-79,0,10167,0.0
6538340,330,2018-02-28,21,140,-80,0,10165,0.0
6538341,330,2018-02-28,22,140,-79,0,10161,0.0
6538342,330,2018-02-28,23,130,-77,0,10152,0.0
6538343,330,2018-02-28,24,130,-77,0,10145,0.0
6538344,330,2018-03-01,1,130,-76,0,10137,0.0
6538345,330,2018-03-01,2,130,-78,0,10125,0.0
6538346,330,2018-03-01,3,130,-77,0,10119,0.0
6538347,330,2018-03-01,4,130,-76,0,10111,0.0
6538348,330,2018-03-01,5,150,-73,0,10096,0.0
6538349,330,2018-03-01,6,160,-70,0,10092,0.0
6538350,330,2018-03-01,7,150,-67,2,10091,0.0
6538351,330,2018-03-01,8,150,-60,18,10083,0.0
6538352,330,2018-03-01,9,160,-49,44,10072,0.0
6538353,330,2018-03-01,10,170,-36,101,10069,0.0
6538354,330,2018-03-01,11,160,-31,65,10065,349.0236779689307
6538355,330,2018-03-01,12,160,-26,43,10055,21.20537403921326
6538356,330,2018-03-01,13,160,-19,47,10045,20.60316290697153
6538357,330,2018-03-01,14,160,-3,94,10038,114.6911947032904
6538358,330,2018-03-01,15,170,-2,116,10030,237.9319225120556
6538359,330,2018-03-01,16,160,-7,57,10029,33.97235947728482
6538360,330,2018-03-01,17,150,-19,19,10028,-12.79142635047635
6538361,330,2018-03-01,18,150,-25,1,10029,-97.5602923434689
6538362,330,2018-03-01,19,140,-29,0,10026,0.0
6538363,330,2018-03-01,20,140,-32,0,10019,0.0
6538364,330,2018-03-01,21,150,-35,0,10020,0.0
6538365,330,2018-03-01,22,150,-40,0,10016,0.0
6538366,330,2018-03-01,23,150,-43,0,10011,0.0
6538367,330,2018-03-01,24,140,-46,0,10009,0.0
6538368,330,2018-03-02,1,130,-49,0,10006,0.0
6538369,330,2018-03-02,2,140,-52,0,9998,0.0
6538370,330,2018-03-02,3,140,-55,0,9991,0.0
6538371,330,2018-03-02,4,130,-61,0,9987,0.0
6538372,330,2018-03-02,5,130,-63,0,9980,0.0
6538373,330,2018-03-02,6,140,-64,0,9975,0.0
6538374,330,2018-03-02,7,140,-62,3,9974,0.0
6538375,330,2018-03-02,8,150,-56,36,9969,0.0
6538376,330,2018-03-02,9,150,-39,96,9969,0.0
6538377,330,2018-03-02,10,160,-31,92,9970,0.0
6538378,330,2018-03-02,11,160,-28,69,9966,387.7529941316033
6538379,330,2018-03-02,12,150,-20,53,9965,42.11894233792271
6538380,330,2018-03-02,13,140,-13,48,9965,21.64398544609
6538381,330,2018-03-02,14,120,-9,45,9964,18.8738956174389
6538382,330,2018-03-02,15,130,-6,22,9965,-1.829876257478308
6538383,330,2018-03-02,16,120,-7,18,9966,-9.678709938706412
6538384,330,2018-03-02,17,120,-10,5,9970,-49.4058706462456
6538385,330,2018-03-02,18,130,-17,1,9975,-95.22377285930034
6538386,330,2018-03-02,19,130,-25,0,9975,0.0
6538387,330,2018-03-02,20,120,-31,0,9978,0.0
6538388,330,2018-03-02,21,110,-30,0,9978,0.0
6538389,330,2018-03-02,22,90,-38,0,9978,0.0
6538390,330,2018-03-02,23,100,-39,0,9975,0.0
6538391,330,2018-03-02,24,90,-38,0,9972,0.0
6538392,330,2018-03-03,1,90,-35,0,9971,0.0
6538393,330,2018-03-03,2,90,-37,0,9968,0.0
6538394,330,2018-03-03,3,80,-34,0,9961,0.0
6538395,330,2018-03-03,4,100,-32,0,9961,0.0
6538396,330,2018-03-03,5,110,-31,0,9958,0.0
6538397,330,2018-03-03,6,110,-31,0,9958,0.0
6538398,330,2018-03-03,7,100,-32,2,9956,0.0
6538399,330,2018-03-03,8,100,-29,17,9959,0.0
6538400,330,2018-03-03,9,90,-23,48,9963,0.0
6538401,330,2018-03-03,10,90,-17,75,9963,0.0
6538402,330,2018-03-03,11,80,-7,81,9964,573.7512477317122
6538403,330,2018-03-03,12,70,-3,91,9964,260.114068106798
6538404,330,2018-03-03,13,70,2,67,9964,48.05191932994135
6538405,330,2018-03-03,14,80,6,72,9963,47.23413018172693
6538406,330,2018-03-03,15,90,11,94,9962,107.0233259446142
6538407,330,2018-03-03,16,90,10,61,9962,38.72984390044932
6538408,330,2018-03-03,17,90,6,31,9964,4.746014754133896
6538409,330,2018-03-03,18,90,-1,2,9965,-86.1731772227632
6538410,330,2018-03-03,19,100,-5,0,9966,0.0
6538411,330,2018-03-03,20,100,-10,0,9965,0.0
6538412,330,2018-03-03,21,90,-10,0,9967,0.0
6538413,330,2018-03-03,22,80,-8,0,9965,0.0
6538414,330,2018-03-03,23,90,-7,0,9964,0.0
6538415,330,2018-03-03,24,70,-9,0,9966,0.0
6538416,330,2018-03-04,1,70,-10,0,9965,0.0
6538417,330,2018-03-04,2,70,-5,0,9962,0.0
6538418,330,2018-03-04,3,70,-3,0,9957,0.0
6538419,330,2018-03-04,4,70,1,0,9955,0.0
6538420,330,2018-03-04,5,60,5,0,9951,0.0
6538421,330,2018-03-04,6,60,3,0,9949,0.0
6538422,330,2018-03-04,7,60,6,3,9951,0.0
6538423,330,2018-03-04,8,70,27,37,9952,0.0
6538424,330,2018-03-04,9,60,49,80,9951,0.0
6538425,330,2018-03-04,10,50,58,95,9948,0.0
6538426,330,2018-03-04,11,50,71,104,9945,823.3665631533611
6538427,330,2018-03-04,12,60,93,179,9939,896.7872209202122
6538428,330,2018-03-04,13,60,100,159,9933,760.9994645264117
6538429,330,2018-03-04,14,70,102,93,9925,96.96841509866243
6538430,330,2018-03-04,15,70,101,52,9919,24.0700254971416
6538431,330,2018-03-04,16,60,89,18,9917,-8.877005096504599
6538432,330,2018-03-04,17,70,86,6,9910,-43.94353055873333
6538433,330,2018-03-04,18,70,73,0,9904,0.0
6538434,330,2018-03-04,19,70,65,0,9897,0.0
6538435,330,2018-03-04,20,70,64,0,9885,0.0
6538436,330,2018-03-04,21,90,59,0,9890,0.0
6538437,330,2018-03-04,22,90,48,0,9900,0.0
6538438,330,2018-03-04,23,110,49,0,9909,0.0
6538439,330,2018-03-04,24,100,45,0,9913,0.0
6538440,330,2018-03-05,1,80,46,0,9913,0.0
6538441,330,2018-03-05,2,90,43,0,9913,0.0
6538442,330,2018-03-05,3,90,42,0,9912,0.0
6538443,330,2018-03-05,4,80,41,0,9915,0.0
6538444,330,2018-03-05,5,80,36,0,9918,0.0
6538445,330,2018-03-05,6,80,33,0,9922,0.0
6538446,330,2018-03-05,7,80,34,6,9926,0.0
6538447,330,2018-03-05,8,80,50,41,9931,0.0
6538448,330,2018-03-05,9,70,65,93,9932,0.0
6538449,330,2018-03-05,10,70,85,143,9935,0.0
6538450,330,2018-03-05,11,50,103,168,9934,181.9093428591116
6538451,330,2018-03-05,12,50,104,191,9932,866.9135838036423
6538452,330,2018-03-05,13,60,104,168,9930,840.3716705261781
6538453,330,2018-03-05,14,60,108,115,9926,188.6553542239749
6538454,330,2018-03-05,15,60,105,98,9923,112.8709754623722
6538455,330,2018-03-05,16,60,97,48,9919,21.56690721224469
6538456,330,2018-03-05,17,50,90,20,9919,-9.314018869343803
6538457,330,2018-03-05,18,60,84,1,9919,-89.60814188936344
6538458,330,2018-03-05,19,60,74,0,9920,0.0
6538459,330,2018-03-05,20,60,70,0,9915,0.0
6538460,330,2018-03-05,21,70,67,0,9913,0.0
6538461,330,2018-03-05,22,70,58,0,9910,0.0
6538462,330,2018-03-05,23,70,54,0,9906,0.0
6538463,330,2018-03-05,24,70,53,0,9903,0.0
6538464,330,2018-03-06,1,70,48,0,9900,0.0
6538465,330,2018-03-06,2,70,58,0,9897,0.0
6538466,330,2018-03-06,3,70,52,0,9893,0.0
6538467,330,2018-03-06,4,50,45,0,9891,0.0
6538468,330,2018-03-06,5,50,44,0,9888,0.0
6538469,330,2018-03-06,6,50,49,0,9890,0.0
6538470,330,2018-03-06,7,50,47,4,9893,0.0
6538471,330,2018-03-06,8,40,57,26,9895,0.0
6538472,330,2018-03-06,9,40,50,20,9901,0.0
6538473,330,2018-03-06,10,40,61,34,9902,0.0
6538474,330,2018-03-06,11,40,80,76,9905,392.5839677286966
6538475,330,2018-03-06,12,50,92,129,9905,665.6366852885589
6538476,330,2018-03-06,13,40,100,158,9907,693.3354848272772
6538477,330,2018-03-06,14,40,90,151,9908,445.6919185980388
6538478,330,2018-03-06,15,30,87,104,9910,131.870374323572
6538479,330,2018-03-06,16,10,85,39,9910,14.35067086527515
6538480,330,2018-03-06,17,20,65,13,9913,-22.68506613336215
6538481,330,2018-03-06,18,10,56,2,9917,-81.34505775257156
6538482,330,2018-03-06,19,10,42,0,9917,0.0
6538483,330,2018-03-06,20,30,45,0,9916,0.0
6538484,330,2018-03-06,21,30,45,0,9919,0.0
6538485,330,2018-03-06,22,30,59,0,9920,0.0
6538486,330,2018-03-06,23,40,64,0,9921,0.0
6538487,330,2018-03-06,24,50,63,0,9922,0.0
6538488,330,2018-03-07,1,50,61,0,9920,0.0
6538489,330,2018-03-07,2,50,55,0,9917,0.0
6538490,330,2018-03-07,3,50,43,0,9914,0.0
6538491,330,2018-03-07,4,50,35,0,9914,0.0
6538492,330,2018-03-07,5,40,28,0,9915,0.0
6538493,330,2018-03-07,6,30,28,0,9916,0.0
6538494,330,2018-03-07,7,40,38,5,9920,0.0
6538495,330,2018-03-07,8,20,66,46,9924,0.0
6538496,330,2018-03-07,9,30,76,79,9926,0.0
6538497,330,2018-03-07,10,40,87,83,9931,0.0
6538498,330,2018-03-07,11,50,74,89,9937,582.5603315190812
6538499,330,2018-03-07,12,40,80,94,9937,231.1797923198478
6538500,330,2018-03-07,13,30,84,96,9937,126.6568659507405
6538501,330,2018-03-07,14,30,67,56,9940,26.60768355940494
6538502,330,2018-03-07,15,30,60,34,9941,11.73942220816024
6538503,330,2018-03-07,16,40,54,8,9946,-29.024039202934
6538504,330,2018-03-07,17,40,50,3,9952,-53.22453015523219
6538505,330,2018-03-07,18,40,46,0,9959,0.0
6538506,330,2018-03-07,19,70,45,0,9966,0.0
6538507,330,2018-03-07,20,70,46,0,9974,0.0
6538508,330,2018-03-07,21,60,49,0,9981,0.0
6538509,330,2018-03-07,22,50,42,0,9984,0.0
6538510,330,2018-03-07,23,60,37,0,9987,0.0
6538511,330,2018-03-07,24,70,38,0,9990,0.0
6538512,330,2018-03-08,1,70,38,0,9992,0.0
6538513,330,2018-03-08,2,70,36,0,9992,0.0
6538514,330,2018-03-08,3,70,34,0,9989,0.0
6538515,330,2018-03-08,4,70,29,0,9989,0.0
6538516,330,2018-03-08,5,70,30,0,9983,0.0
6538517,330,2018-03-08,6,70,27,0,9978,0.0
6538518,330,2018-03-08,7,90,32,10,9971,0.0
6538519,330,2018-03-08,8,100,38,20,9968,0.0
6538520,330,2018-03-08,9,110,40,12,9962,0.0
6538521,330,2018-03-08,10,110,47,12,9959,-35.9602905404289
6538522,330,2018-03-08,11,110,54,21,9957,-11.22444256061157
6538523,330,2018-03-08,12,120,77,149,9954,866.0651146302224
6538524,330,2018-03-08,13,120,84,200,9953,957.3396134097899
6538525,330,2018-03-08,14,120,79,181,9951,750.7149541786335
6538526,330,2018-03-08,15,120,66,95,9952,90.99395072280518
6538527,330,2018-03-08,16,110,63,41,9959,15.88017655274792
6538528,330,2018-03-08,17,110,54,9,9972,-32.58122567403116
6538529,330,2018-03-08,18,100,58,2,9984,-79.21550747431743
6538530,330,2018-03-08,19,100,58,0,9994,0.0
6538531,330,2018-03-08,20,80,49,0,10005,0.0
6538532,330,2018-03-08,21,70,50,0,10012,0.0
6538533,330,2018-03-08,22,80,55,0,10018,0.0
6538534,330,2018-03-08,23,80,49,0,10022,0.0
6538535,330,2018-03-08,24,80,49,0,10027,0.0
6538536,330,2018-03-09,1,80,51,0,10030,0.0
6538537,330,2018-03-09,2,80,47,0,10032,0.0
6538538,330,2018-03-09,3,70,47,0,10036,0.0
6538539,330,2018-03-09,4,80,45,0,10040,0.0
6538540,330,2018-03-09,5,60,40,0,10044,0.0
6538541,330,2018-03-09,6,60,38,0,10048,0.0
6538542,330,2018-03-09,7,50,41,10,10054,0.0
6538543,330,2018-03-09,8,40,56,54,10059,0.0
6538544,330,2018-03-09,9,50,61,101,10061,0.0
6538545,330,2018-03-09,10,50,64,114,10064,-857.3749529599012
6538546,330,2018-03-09,11,30,78,100,10062,709.4421074578806
6538547,330,2018-03-09,12,20,94,130,10058,588.0430062701099
6538548,330,2018-03-09,13,30,95,128,10055,306.7315330401694
6538549,330,2018-03-09,14,40,92,97,10049,91.82298324459389
6538550,330,2018-03-09,15,40,95,57,10044,26.86799507321889
6538551,330,2018-03-09,16,50,94,35,10040,11.13318797756081
6538552,330,2018-03-09,17,50,88,10,10038,-29.7426935621062
6538553,330,2018-03-09,18,60,77,1,10034,-84.56954644980799
6538554,330,2018-03-09,19,60,78,0,10032,0.0
6538555,330,2018-03-09,20,70,71,0,10025,0.0
6538556,330,2018-03-09,21,70,72,0,10019,0.0
6538557,330,2018-03-09,22,60,74,0,10013,0.0
6538558,330,2018-03-09,23,60,77,0,10002,0.0
6538559,330,2018-03-09,24,60,78,0,9999,0.0
6538560,330,2018-03-10,1,60,83,0,9990,0.0
6538561,330,2018-03-10,2,70,85,0,9985,0.0
6538562,330,2018-03-10,3,80,87,0,9980,0.0
6538563,330,2018-03-10,4,70,91,0,9977,0.0
6538564,330,2018-03-10,5,60,94,0,9975,0.0
6538565,330,2018-03-10,6,60,92,0,9975,0.0
6538566,330,2018-03-10,7,70,98,4,9973,0.0
6538567,330,2018-03-10,8,70,108,29,9974,0.0
6538568,330,2018-03-10,9,80,120,62,9977,0.0
6538569,330,2018-03-10,10,80,126,81,9978,695.9751963191696
6538570,330,2018-03-10,11,80,130,73,9981,263.3563390912582
6538571,330,2018-03-10,12,80,136,65,9980,56.43127133371483
6538572,330,2018-03-10,13,80,137,105,9976,149.9261056927263
6538573,330,2018-03-10,14,70,133,47,9980,20.75945791122451
6538574,330,2018-03-10,15,60,130,28,9979,6.701744823734058
6538575,330,2018-03-10,16,60,118,17,9978,-9.31813920691361
6538576,330,2018-03-10,17,60,113,5,9980,-44.04970472792086
6538577,330,2018-03-10,18,70,111,1,9978,-82.6495498853911
6538578,330,2018-03-10,19,70,113,0,9985,0.0
6538579,330,2018-03-10,20,60,110,0,9984,0.0
6538580,330,2018-03-10,21,60,106,0,9984,0.0
6538581,330,2018-03-10,22,60,107,0,9985,0.0
6538582,330,2018-03-10,23,50,104,0,9982,0.0
6538583,330,2018-03-10,24,50,104,0,9979,0.0
6538584,330,2018-03-11,1,50,94,0,9975,0.0
6538585,330,2018-03-11,2,30,91,0,9971,0.0
6538586,330,2018-03-11,3,10,87,0,9962,0.0
6538587,330,2018-03-11,4,20,93,0,9954,0.0
6538588,330,2018-03-11,5,20,95,0,9950,0.0
6538589,330,2018-03-11,6,60,94,0,9931,0.0
6538590,330,2018-03-11,7,80,98,1,9919,0.0
6538591,330,2018-03-11,8,80,93,4,9914,0.0
6538592,330,2018-03-11,9,70,67,5,9917,0.0
6538593,330,2018-03-11,10,70,74,31,9917,97.46114639979493
6538594,330,2018-03-11,11,40,83,132,9925,858.9621495029776
6538595,330,2018-03-11,12,20,96,95,9928,192.780937535014
6538596,330,2018-03-11,13,10,99,115,9927,194.4501695647359
6538597,330,2018-03-11,14,30,91,109,9926,123.1194151828921
6538598,330,2018-03-11,15,30,81,92,9923,74.24017245367159
6538599,330,2018-03-11,16,30,96,60,9917,31.59848391606734
6538600,330,2018-03-11,17,40,92,39,9918,13.92013662962429
6538601,330,2018-03-11,18,40,104,4,9916,-63.97931978990965
6538602,330,2018-03-11,19,50,103,0,9915,0.0
6538603,330,2018-03-11,20,60,97,0,9909,0.0
6538604,330,2018-03-11,21,70,104,0,9907,0.0
6538605,330,2018-03-11,22,60,107,0,9910,0.0
6538606,330,2018-03-11,23,50,107,0,9908,0.0
6538607,330,2018-03-11,24,70,112,0,9906,0.0
6538608,330,2018-03-12,1,60,99,0,9906,0.0
6538609,330,2018-03-12,2,60,97,0,9903,0.0
