,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6520667,330,2016-02-23,12,100,67,118,10142,821.5044987921341
6520668,330,2016-02-23,13,100,64,134,10144,670.9879060107043
6520669,330,2016-02-23,14,80,70,87,10147,116.7057230663657
6520670,330,2016-02-23,15,110,68,107,10151,239.9057528398645
6520671,330,2016-02-23,16,120,63,64,10159,60.57881202258518
6520672,330,2016-02-23,17,100,54,13,10168,-28.91595917043519
6520673,330,2016-02-23,18,110,51,0,10176,0.0
6520674,330,2016-02-23,19,80,45,0,10183,0.0
6520675,330,2016-02-23,20,90,40,0,10188,0.0
6520676,330,2016-02-23,21,60,40,0,10190,0.0
6520677,330,2016-02-23,22,70,49,0,10191,0.0
6520678,330,2016-02-23,23,60,46,0,10194,0.0
6520679,330,2016-02-23,24,40,38,0,10198,0.0
6520680,330,2016-02-24,1,60,36,0,10198,0.0
6520681,330,2016-02-24,2,30,33,0,10196,0.0
6520682,330,2016-02-24,3,40,27,0,10194,0.0
6520683,330,2016-02-24,4,40,29,0,10192,0.0
6520684,330,2016-02-24,5,40,25,0,10194,0.0
6520685,330,2016-02-24,6,30,26,0,10190,0.0
6520686,330,2016-02-24,7,20,13,1,10190,0.0
6520687,330,2016-02-24,8,40,39,16,10192,0.0
6520688,330,2016-02-24,9,30,56,63,10190,0.0
6520689,330,2016-02-24,10,40,62,83,10188,0.0
6520690,330,2016-02-24,11,70,52,156,10187,-1084.712983262943
6520691,330,2016-02-24,12,50,59,172,10183,792.9011540748196
6520692,330,2016-02-24,13,40,69,191,10172,917.4892482612037
6520693,330,2016-02-24,14,30,65,153,10166,718.7994052658696
6520694,330,2016-02-24,15,20,52,90,10163,127.178499375781
6520695,330,2016-02-24,16,30,45,31,10159,4.7260104854414
6520696,330,2016-02-24,17,20,36,17,10154,-18.96832708851797
6520697,330,2016-02-24,18,10,21,0,10154,0.0
6520698,330,2016-02-24,19,20,25,0,10152,0.0
6520699,330,2016-02-24,20,40,21,0,10152,0.0
6520700,330,2016-02-24,21,30,19,0,10153,0.0
6520701,330,2016-02-24,22,40,21,0,10150,0.0
6520702,330,2016-02-24,23,20,15,0,10147,0.0
6520703,330,2016-02-24,24,50,26,0,10146,0.0
6520704,330,2016-02-25,1,30,18,0,10144,0.0
6520705,330,2016-02-25,2,60,30,0,10139,0.0
6520706,330,2016-02-25,3,70,36,0,10135,0.0
6520707,330,2016-02-25,4,90,17,0,10136,0.0
6520708,330,2016-02-25,5,30,16,0,10136,0.0
6520709,330,2016-02-25,6,60,36,0,10135,0.0
6520710,330,2016-02-25,7,70,34,1,10136,0.0
6520711,330,2016-02-25,8,100,30,14,10142,0.0
6520712,330,2016-02-25,9,60,34,27,10145,0.0
6520713,330,2016-02-25,10,90,28,47,10147,0.0
6520714,330,2016-02-25,11,60,38,116,10148,739.82990654791
6520715,330,2016-02-25,12,70,51,167,10149,846.1152976117581
6520716,330,2016-02-25,13,90,52,80,10145,111.8538649033836
6520717,330,2016-02-25,14,90,61,124,10145,350.4214932037258
6520718,330,2016-02-25,15,70,51,74,10146,63.71409650389947
6520719,330,2016-02-25,16,80,36,68,10147,67.76811271104589
6520720,330,2016-02-25,17,80,42,22,10147,-9.438756926081934
6520721,330,2016-02-25,18,70,38,0,10152,0.0
6520722,330,2016-02-25,19,80,28,0,10153,0.0
6520723,330,2016-02-25,20,80,36,0,10153,0.0
6520724,330,2016-02-25,21,60,40,0,10154,0.0
6520725,330,2016-02-25,22,60,36,0,10155,0.0
6520726,330,2016-02-25,23,60,30,0,10154,0.0
6520727,330,2016-02-25,24,30,30,0,10151,0.0
6520728,330,2016-02-26,1,70,30,0,10150,0.0
6520729,330,2016-02-26,2,20,26,0,10146,0.0
6520730,330,2016-02-26,3,20,18,0,10139,0.0
6520731,330,2016-02-26,4,20,19,0,10136,0.0
6520732,330,2016-02-26,5,30,22,0,10134,0.0
6520733,330,2016-02-26,6,20,24,0,10132,0.0
6520734,330,2016-02-26,7,30,23,0,10131,0.0
6520735,330,2016-02-26,8,20,28,6,10134,0.0
6520736,330,2016-02-26,9,20,35,12,10133,0.0
6520737,330,2016-02-26,10,30,46,38,10131,0.0
6520738,330,2016-02-26,11,20,62,90,10127,788.3067068492899
6520739,330,2016-02-26,12,30,69,131,10122,869.2235566470246
6520740,330,2016-02-26,13,30,66,105,10117,268.2624590308857
6520741,330,2016-02-26,14,20,64,80,10112,77.0988968105512
6520742,330,2016-02-26,15,30,61,66,10108,43.81966683138634
6520743,330,2016-02-26,16,30,58,43,10102,17.02579807365519
6520744,330,2016-02-26,17,40,47,13,10101,-27.16559455521647
6520745,330,2016-02-26,18,50,42,0,10103,0.0
6520746,330,2016-02-26,19,60,37,0,10105,0.0
6520747,330,2016-02-26,20,60,28,0,10103,0.0
6520748,330,2016-02-26,21,50,15,0,10102,0.0
6520749,330,2016-02-26,22,50,13,0,10102,0.0
6520750,330,2016-02-26,23,50,28,0,10098,0.0
6520751,330,2016-02-26,24,50,20,0,10099,0.0
6520752,330,2016-02-27,1,50,26,0,10098,0.0
6520753,330,2016-02-27,2,60,27,0,10094,0.0
6520754,330,2016-02-27,3,60,27,0,10092,0.0
6520755,330,2016-02-27,4,50,25,0,10094,0.0
6520756,330,2016-02-27,5,50,21,0,10097,0.0
6520757,330,2016-02-27,6,60,13,0,10099,0.0
6520758,330,2016-02-27,7,70,13,3,10104,0.0
6520759,330,2016-02-27,8,70,24,34,10111,0.0
6520760,330,2016-02-27,9,70,45,83,10113,0.0
6520761,330,2016-02-27,10,90,52,128,10114,0.0
6520762,330,2016-02-27,11,90,65,157,10116,-323.3059694650784
6520763,330,2016-02-27,12,90,63,173,10115,850.9770973546364
6520764,330,2016-02-27,13,100,70,172,10112,928.1124257159516
6520765,330,2016-02-27,14,100,66,144,10112,515.5403598507007
6520766,330,2016-02-27,15,100,63,114,10115,246.5597282797303
6520767,330,2016-02-27,16,110,54,67,10115,59.07626581990273
6520768,330,2016-02-27,17,100,47,21,10123,-10.45116663264337
6520769,330,2016-02-27,18,100,42,1,10132,-102.3854862803464
6520770,330,2016-02-27,19,90,36,0,10140,0.0
6520771,330,2016-02-27,20,90,33,0,10143,0.0
6520772,330,2016-02-27,21,90,23,0,10149,0.0
6520773,330,2016-02-27,22,90,16,0,10155,0.0
6520774,330,2016-02-27,23,90,14,0,10156,0.0
6520775,330,2016-02-27,24,80,11,0,10159,0.0
6520776,330,2016-02-28,1,80,10,0,10161,0.0
6520777,330,2016-02-28,2,80,12,0,10162,0.0
6520778,330,2016-02-28,3,80,12,0,10163,0.0
6520779,330,2016-02-28,4,80,10,0,10168,0.0
6520780,330,2016-02-28,5,70,12,0,10173,0.0
6520781,330,2016-02-28,6,70,12,0,10181,0.0
6520782,330,2016-02-28,7,60,15,2,10188,0.0
6520783,330,2016-02-28,8,60,27,30,10195,0.0
6520784,330,2016-02-28,9,80,40,62,10201,0.0
6520785,330,2016-02-28,10,80,52,110,10206,0.0
6520786,330,2016-02-28,11,90,57,135,10206,627.4433642544193
6520787,330,2016-02-28,12,110,61,130,10205,842.9218510258141
6520788,330,2016-02-28,13,120,60,165,10202,900.9036722597494
6520789,330,2016-02-28,14,130,71,138,10203,434.8298775171227
6520790,330,2016-02-28,15,130,67,91,10206,110.5327035794041
6520791,330,2016-02-28,16,130,58,60,10211,40.3220932866331
6520792,330,2016-02-28,17,120,51,28,10216,-0.4250734275750424
6520793,330,2016-02-28,18,110,42,1,10225,-101.3849531619151
6520794,330,2016-02-28,19,100,38,0,10234,0.0
6520795,330,2016-02-28,20,100,33,0,10240,0.0
6520796,330,2016-02-28,21,90,29,0,10246,0.0
6520797,330,2016-02-28,22,80,28,0,10247,0.0
6520798,330,2016-02-28,23,70,25,0,10245,0.0
6520799,330,2016-02-28,24,80,25,0,10246,0.0
6520800,330,2016-02-29,1,80,24,0,10245,0.0
6520801,330,2016-02-29,2,80,23,0,10248,0.0
6520802,330,2016-02-29,3,70,19,0,10244,0.0
6520803,330,2016-02-29,4,60,16,0,10244,0.0
6520804,330,2016-02-29,5,50,12,0,10248,0.0
6520805,330,2016-02-29,6,60,6,0,10249,0.0
6520806,330,2016-02-29,7,70,19,3,10256,0.0
6520807,330,2016-02-29,8,60,28,27,10264,0.0
6520808,330,2016-02-29,9,80,47,59,10264,0.0
6520809,330,2016-02-29,10,90,47,88,10261,0.0
6520810,330,2016-02-29,11,80,67,195,10259,-3413.386782114998
6520811,330,2016-02-29,12,60,67,133,10255,850.7750313185144
6520812,330,2016-02-29,13,70,59,165,10253,889.1675040444483
6520813,330,2016-02-29,14,80,64,161,10251,693.136413191238
6520814,330,2016-02-29,15,70,64,128,10251,334.144054062667
6520815,330,2016-02-29,16,80,56,77,10253,86.21093610958643
6520816,330,2016-02-29,17,80,46,26,10256,-3.175896591807345
6520817,330,2016-02-29,18,70,39,1,10255,-99.79602695855976
6520818,330,2016-02-29,19,60,26,0,10256,0.0
6520819,330,2016-02-29,20,40,9,0,10253,0.0
6520820,330,2016-02-29,21,40,13,0,10256,0.0
6520821,330,2016-02-29,22,30,4,0,10256,0.0
6520822,330,2016-02-29,23,20,-5,0,10250,0.0
6520823,330,2016-02-29,24,20,-19,0,10244,0.0
6520824,330,2016-03-01,1,20,-8,0,10243,0.0
6520825,330,2016-03-01,2,40,-14,0,10235,0.0
6520826,330,2016-03-01,3,40,5,0,10226,0.0
6520827,330,2016-03-01,4,60,9,0,10220,0.0
6520828,330,2016-03-01,5,70,14,0,10213,0.0
6520829,330,2016-03-01,6,70,20,0,10201,0.0
6520830,330,2016-03-01,7,80,23,1,10191,0.0
6520831,330,2016-03-01,8,80,27,11,10183,0.0
6520832,330,2016-03-01,9,100,28,26,10169,0.0
6520833,330,2016-03-01,10,110,35,41,10153,0.0
6520834,330,2016-03-01,11,110,34,34,10138,25.08474015811901
6520835,330,2016-03-01,12,130,36,23,10122,-6.027478341580332
6520836,330,2016-03-01,13,130,42,20,10104,-6.837986179968351
6520837,330,2016-03-01,14,130,47,12,10089,-19.40973350751277
6520838,330,2016-03-01,15,130,51,11,10081,-21.67457146828003
6520839,330,2016-03-01,16,120,57,12,10071,-22.00882864402136
6520840,330,2016-03-01,17,110,63,3,10064,-58.13649157641266
6520841,330,2016-03-01,18,110,77,0,10058,0.0
6520842,330,2016-03-01,19,120,79,0,10052,0.0
6520843,330,2016-03-01,20,100,76,0,10044,0.0
6520844,330,2016-03-01,21,90,79,0,10041,0.0
6520845,330,2016-03-01,22,110,79,0,10036,0.0
6520846,330,2016-03-01,23,100,79,0,10025,0.0
6520847,330,2016-03-01,24,100,80,0,10016,0.0
6520848,330,2016-03-02,1,100,76,0,10008,0.0
6520849,330,2016-03-02,2,90,75,0,10000,0.0
6520850,330,2016-03-02,3,100,79,0,9991,0.0
6520851,330,2016-03-02,4,90,77,0,9985,0.0
6520852,330,2016-03-02,5,80,72,0,9978,0.0
6520853,330,2016-03-02,6,130,43,0,9971,0.0
6520854,330,2016-03-02,7,90,46,1,9980,0.0
6520855,330,2016-03-02,8,130,53,7,9984,0.0
6520856,330,2016-03-02,9,120,58,33,9981,0.0
6520857,330,2016-03-02,10,100,71,102,9978,0.0
6520858,330,2016-03-02,11,110,68,81,9973,573.8891497353302
6520859,330,2016-03-02,12,110,75,172,9966,900.8465634644759
6520860,330,2016-03-02,13,80,71,107,9949,221.2599464694844
6520861,330,2016-03-02,14,120,70,102,9936,137.3638446048561
6520862,330,2016-03-02,15,80,41,21,9926,-2.792092489182232
6520863,330,2016-03-02,16,40,36,7,9923,-33.36502734850507
6520864,330,2016-03-02,17,40,30,12,9923,-26.44233759206668
6520865,330,2016-03-02,18,60,26,1,9927,-93.01103322780868
6520866,330,2016-03-02,19,50,33,0,9932,0.0
6520867,330,2016-03-02,20,120,42,0,9935,0.0
6520868,330,2016-03-02,21,130,47,0,9942,0.0
6520869,330,2016-03-02,22,120,45,0,9949,0.0
6520870,330,2016-03-02,23,120,45,0,9954,0.0
6520871,330,2016-03-02,24,120,51,0,9954,0.0
6520872,330,2016-03-03,1,80,50,0,9954,0.0
6520873,330,2016-03-03,2,30,35,0,9951,0.0
6520874,330,2016-03-03,3,40,32,0,9951,0.0
6520875,330,2016-03-03,4,60,35,0,9959,0.0
6520876,330,2016-03-03,5,30,31,0,9967,0.0
6520877,330,2016-03-03,6,10,25,0,9977,0.0
6520878,330,2016-03-03,7,20,24,3,9988,0.0
6520879,330,2016-03-03,8,60,44,39,10000,0.0
6520880,330,2016-03-03,9,80,60,54,10010,0.0
6520881,330,2016-03-03,10,80,64,117,10019,0.0
6520882,330,2016-03-03,11,70,70,174,10029,-267.2122038732705
6520883,330,2016-03-03,12,90,75,181,10033,889.3444310831096
6520884,330,2016-03-03,13,80,74,183,10037,938.5864761868255
6520885,330,2016-03-03,14,60,75,174,10044,771.050014331912
6520886,330,2016-03-03,15,60,73,105,10046,149.2431568490103
6520887,330,2016-03-03,16,40,67,80,10048,85.17199091434873
6520888,330,2016-03-03,17,40,55,23,10051,-5.701539902910822
6520889,330,2016-03-03,18,30,46,2,10053,-85.48076963863157
6520890,330,2016-03-03,19,30,39,0,10050,0.0
6520891,330,2016-03-03,20,50,47,0,10050,0.0
6520892,330,2016-03-03,21,60,45,0,10041,0.0
6520893,330,2016-03-03,22,60,39,0,10037,0.0
6520894,330,2016-03-03,23,70,39,0,10027,0.0
6520895,330,2016-03-03,24,80,37,0,10015,0.0
6520896,330,2016-03-04,1,90,37,0,10006,0.0
6520897,330,2016-03-04,2,100,37,0,9994,0.0
6520898,330,2016-03-04,3,100,40,0,9976,0.0
6520899,330,2016-03-04,4,120,43,0,9962,0.0
6520900,330,2016-03-04,5,120,32,0,9943,0.0
6520901,330,2016-03-04,6,140,28,0,9928,0.0
6520902,330,2016-03-04,7,140,28,0,9920,0.0
6520903,330,2016-03-04,8,110,23,3,9918,0.0
6520904,330,2016-03-04,9,110,26,9,9913,0.0
6520905,330,2016-03-04,10,90,34,17,9909,0.0
6520906,330,2016-03-04,11,70,41,35,9907,21.83761119046009
6520907,330,2016-03-04,12,40,48,23,9906,-4.089245593102632
6520908,330,2016-03-04,13,40,54,52,9905,24.99965749277975
6520909,330,2016-03-04,14,70,57,55,9908,26.21760480074862
6520910,330,2016-03-04,15,60,65,88,9911,79.87154757253806
6520911,330,2016-03-04,16,50,55,80,9915,81.24964284129382
6520912,330,2016-03-04,17,40,51,26,9924,-0.829857216084266
6520913,330,2016-03-04,18,40,35,2,9929,-82.87432549806655
6520914,330,2016-03-04,19,30,31,0,9935,0.0
6520915,330,2016-03-04,20,30,26,0,9936,0.0
6520916,330,2016-03-04,21,30,21,0,9939,0.0
6520917,330,2016-03-04,22,10,15,0,9942,0.0
6520918,330,2016-03-04,23,10,-4,0,9944,0.0
6520919,330,2016-03-04,24,20,-9,0,9946,0.0
6520920,330,2016-03-05,1,20,1,0,9947,0.0
6520921,330,2016-03-05,2,10,5,0,9944,0.0
6520922,330,2016-03-05,3,10,1,0,9941,0.0
6520923,330,2016-03-05,4,30,-13,0,9945,0.0
6520924,330,2016-03-05,5,30,-5,0,9950,0.0
6520925,330,2016-03-05,6,30,5,0,9951,0.0
6520926,330,2016-03-05,7,30,-1,2,9951,0.0
6520927,330,2016-03-05,8,40,28,47,9955,0.0
6520928,330,2016-03-05,9,40,49,95,9958,0.0
6520929,330,2016-03-05,10,40,64,101,9960,0.0
6520930,330,2016-03-05,11,50,75,176,9960,-6.022841384458284
6520931,330,2016-03-05,12,50,77,191,9962,881.4335603583928
6520932,330,2016-03-05,13,50,74,136,9962,423.994420305575
6520933,330,2016-03-05,14,60,66,111,9964,160.7366759616198
6520934,330,2016-03-05,15,60,79,134,9962,310.0918467589916
6520935,330,2016-03-05,16,50,66,69,9962,49.83401394349738
6520936,330,2016-03-05,17,50,46,22,9967,-6.205173413462165
6520937,330,2016-03-05,18,40,46,1,9970,-88.49748401134866
6520938,330,2016-03-05,19,40,40,0,9973,0.0
6520939,330,2016-03-05,20,30,32,0,9975,0.0
6520940,330,2016-03-05,21,30,38,0,9977,0.0
6520941,330,2016-03-05,22,30,42,0,9978,0.0
6520942,330,2016-03-05,23,30,39,0,9977,0.0
6520943,330,2016-03-05,24,50,43,0,9977,0.0
6520944,330,2016-03-06,1,50,40,0,9977,0.0
6520945,330,2016-03-06,2,50,31,0,9978,0.0
6520946,330,2016-03-06,3,50,34,0,9980,0.0
6520947,330,2016-03-06,4,40,33,0,9982,0.0
6520948,330,2016-03-06,5,50,29,0,9985,0.0
6520949,330,2016-03-06,6,40,28,0,9986,0.0
6520950,330,2016-03-06,7,50,36,3,9992,0.0
6520951,330,2016-03-06,8,50,47,29,9995,0.0
6520952,330,2016-03-06,9,100,47,63,9999,0.0
6520953,330,2016-03-06,10,100,55,65,10002,0.0
6520954,330,2016-03-06,11,100,56,167,10005,436.0928918370319
6520955,330,2016-03-06,12,100,43,47,10005,23.57037291578089
6520956,330,2016-03-06,13,130,49,125,10008,309.3089851849953
6520957,330,2016-03-06,14,100,56,123,10010,218.5425161917958
6520958,330,2016-03-06,15,100,66,104,10013,127.3900645549644
6520959,330,2016-03-06,16,90,59,61,10013,35.00310654257635
6520960,330,2016-03-06,17,100,48,24,10015,-3.400782632695411
6520961,330,2016-03-06,18,90,42,2,10019,-80.87720449554733
6520962,330,2016-03-06,19,50,37,0,10023,0.0
6520963,330,2016-03-06,20,70,48,0,10023,0.0
6520964,330,2016-03-06,21,60,48,0,10024,0.0
6520965,330,2016-03-06,22,60,33,0,10025,0.0
6520966,330,2016-03-06,23,90,19,0,10026,0.0
6520967,330,2016-03-06,24,20,16,0,10025,0.0
6520968,330,2016-03-07,1,20,4,0,10025,0.0
6520969,330,2016-03-07,2,20,3,0,10024,0.0
6520970,330,2016-03-07,3,20,6,0,10023,0.0
6520971,330,2016-03-07,4,50,10,0,10023,0.0
6520972,330,2016-03-07,5,30,2,0,10030,0.0
6520973,330,2016-03-07,6,30,2,0,10032,0.0
6520974,330,2016-03-07,7,20,2,3,10036,0.0
6520975,330,2016-03-07,8,20,7,24,10045,0.0
6520976,330,2016-03-07,9,30,14,17,10044,0.0
6520977,330,2016-03-07,10,30,46,129,10045,-4188.885657607525
6520978,330,2016-03-07,11,40,50,190,10047,-344.0241813757488
6520979,330,2016-03-07,12,40,49,132,10051,652.0969429152625
6520980,330,2016-03-07,13,30,51,206,10056,957.8947342689086
6520981,330,2016-03-07,14,40,51,182,10059,765.1263414917464
6520982,330,2016-03-07,15,30,50,146,10061,381.6513661315535
6520983,330,2016-03-07,16,30,51,96,10068,132.3189618565355
6520984,330,2016-03-07,17,30,45,30,10074,3.720969450548652
6520985,330,2016-03-07,18,30,32,2,10082,-80.08074615336048
6520986,330,2016-03-07,19,20,29,0,10090,0.0
6520987,330,2016-03-07,20,60,41,0,10096,0.0
6520988,330,2016-03-07,21,70,40,0,10103,0.0
6520989,330,2016-03-07,22,20,28,0,10108,0.0
6520990,330,2016-03-07,23,40,25,0,10112,0.0
6520991,330,2016-03-07,24,80,39,0,10117,0.0
6520992,330,2016-03-08,1,50,44,0,10122,0.0
6520993,330,2016-03-08,2,30,32,0,10122,0.0
6520994,330,2016-03-08,3,60,32,0,10126,0.0
6520995,330,2016-03-08,4,20,23,0,10128,0.0
6520996,330,2016-03-08,5,30,16,0,10131,0.0
6520997,330,2016-03-08,6,40,23,0,10136,0.0
6520998,330,2016-03-08,7,60,37,11,10142,0.0
6520999,330,2016-03-08,8,30,48,37,10146,0.0
6521000,330,2016-03-08,9,40,56,98,10148,0.0
6521001,330,2016-03-08,10,50,70,166,10151,-16895.85755632794
6521002,330,2016-03-08,11,50,69,157,10154,736.2588265686812
6521003,330,2016-03-08,12,40,76,125,10152,524.8165950420694
6521004,330,2016-03-08,13,50,72,143,10151,441.6402587784522
6521005,330,2016-03-08,14,50,70,84,10152,59.98158463091964
6521006,330,2016-03-08,15,60,65,53,10148,23.79176474358041
6521007,330,2016-03-08,16,60,63,57,10145,28.7254505117768
6521008,330,2016-03-08,17,50,56,20,10148,-9.385400156518706
6521009,330,2016-03-08,18,60,54,2,10149,-79.34302658173495
6521010,330,2016-03-08,19,60,55,0,10141,0.0
6521011,330,2016-03-08,20,60,53,0,10132,0.0
6521012,330,2016-03-08,21,80,56,0,10124,0.0
6521013,330,2016-03-08,22,70,56,0,10115,0.0
6521014,330,2016-03-08,23,90,55,0,10103,0.0
6521015,330,2016-03-08,24,100,54,0,10091,0.0
6521016,330,2016-03-09,1,110,52,0,10083,0.0
6521017,330,2016-03-09,2,100,52,0,10070,0.0
6521018,330,2016-03-09,3,110,52,0,10056,0.0
6521019,330,2016-03-09,4,110,45,0,10046,0.0
6521020,330,2016-03-09,5,120,44,0,10033,0.0
6521021,330,2016-03-09,6,120,40,0,10022,0.0
6521022,330,2016-03-09,7,130,41,4,10014,0.0
6521023,330,2016-03-09,8,130,46,23,10011,0.0
6521024,330,2016-03-09,9,140,54,70,10009,0.0
6521025,330,2016-03-09,10,150,65,105,10005,162.7293675043255
6521026,330,2016-03-09,11,140,74,135,10007,852.3596321671854
6521027,330,2016-03-09,12,150,87,173,10008,925.220707121448
6521028,330,2016-03-09,13,130,83,129,10010,300.3753190531275
6521029,330,2016-03-09,14,130,86,87,10013,63.95005900232528
6521030,330,2016-03-09,15,120,86,108,10018,128.3304222330401
6521031,330,2016-03-09,16,120,88,78,10024,62.53535056866883
6521032,330,2016-03-09,17,110,82,21,10036,-6.982039863596593
6521033,330,2016-03-09,18,90,80,3,10049,-71.4556046617512
6521034,330,2016-03-09,19,80,74,0,10061,0.0
6521035,330,2016-03-09,20,60,67,0,10073,0.0
6521036,330,2016-03-09,21,60,56,0,10081,0.0
6521037,330,2016-03-09,22,60,47,0,10087,0.0
6521038,330,2016-03-09,23,60,38,0,10095,0.0
6521039,330,2016-03-09,24,70,37,0,10104,0.0
6521040,330,2016-03-10,1,60,29,0,10114,0.0
6521041,330,2016-03-10,2,50,25,0,10122,0.0
6521042,330,2016-03-10,3,60,24,0,10130,0.0
6521043,330,2016-03-10,4,60,22,0,10139,0.0
6521044,330,2016-03-10,5,70,17,0,10149,0.0
6521045,330,2016-03-10,6,60,10,0,10158,0.0
6521046,330,2016-03-10,7,50,22,9,10166,0.0
6521047,330,2016-03-10,8,50,41,55,10176,0.0
6521048,330,2016-03-10,9,60,56,109,10186,0.0
6521049,330,2016-03-10,10,60,73,159,10193,-8975.028871716797
6521050,330,2016-03-10,11,60,85,185,10196,307.5608273604109
6521051,330,2016-03-10,12,60,95,197,10201,911.5462146946129
6521052,330,2016-03-10,13,30,94,184,10205,870.8697338956399
6521053,330,2016-03-10,14,50,100,174,10206,603.870591641548
6521054,330,2016-03-10,15,30,103,141,10207,305.6587899796707
6521055,330,2016-03-10,16,50,95,94,10215,109.8775250775397
6521056,330,2016-03-10,17,60,82,48,10221,24.05640522978051
6521057,330,2016-03-10,18,50,65,4,10229,-66.49352510526025
6521058,330,2016-03-10,19,80,52,0,10240,0.0
6521059,330,2016-03-10,20,60,47,0,10246,0.0
6521060,330,2016-03-10,21,60,51,0,10251,0.0
6521061,330,2016-03-10,22,60,47,0,10254,0.0
6521062,330,2016-03-10,23,40,38,0,10258,0.0
6521063,330,2016-03-10,24,30,31,0,10259,0.0
6521064,330,2016-03-11,1,30,23,0,10263,0.0
6521065,330,2016-03-11,2,40,20,0,10265,0.0
6521066,330,2016-03-11,3,50,18,0,10266,0.0
6521067,330,2016-03-11,4,60,24,0,10265,0.0
6521068,330,2016-03-11,5,50,21,0,10267,0.0
6521069,330,2016-03-11,6,50,19,0,10276,0.0
6521070,330,2016-03-11,7,60,27,9,10279,0.0
6521071,330,2016-03-11,8,50,44,50,10281,0.0
6521072,330,2016-03-11,9,40,70,104,10289,0.0
6521073,330,2016-03-11,10,50,82,149,10291,-4685.663751631769
6521074,330,2016-03-11,11,50,95,180,10291,523.7291043570808
6521075,330,2016-03-11,12,50,102,196,10290,918.2535226565119
6521076,330,2016-03-11,13,60,103,182,10286,832.7165865029154
6521077,330,2016-03-11,14,70,104,177,10284,618.6289976542108
6521078,330,2016-03-11,15,60,93,137,10284,268.4949203651454
6521079,330,2016-03-11,16,50,88,94,10286,106.0405182736383
6521080,330,2016-03-11,17,50,74,40,10287,13.59813023014447
6521081,330,2016-03-11,18,50,56,3,10292,-71.22008498080042
6521082,330,2016-03-11,19,60,45,0,10297,0.0
6521083,330,2016-03-11,20,40,35,0,10302,0.0
6521084,330,2016-03-11,21,50,29,0,10305,0.0
6521085,330,2016-03-11,22,50,25,0,10305,0.0
6521086,330,2016-03-11,23,60,24,0,10306,0.0
6521087,330,2016-03-11,24,40,17,0,10304,0.0
6521088,330,2016-03-12,1,50,13,0,10304,0.0
6521089,330,2016-03-12,2,40,11,0,10304,0.0
6521090,330,2016-03-12,3,30,2,0,10303,0.0
6521091,330,2016-03-12,4,40,1,0,10303,0.0
6521092,330,2016-03-12,5,50,3,0,10304,0.0
6521093,330,2016-03-12,6,50,0,0,10307,0.0
6521094,330,2016-03-12,7,40,9,16,10309,0.0
6521095,330,2016-03-12,8,40,30,68,10313,0.0
6521096,330,2016-03-12,9,20,44,114,10316,0.0
6521097,330,2016-03-12,10,20,61,159,10314,-6015.67164662181
6521098,330,2016-03-12,11,30,71,191,10313,332.0489491588954
6521099,330,2016-03-12,12,40,80,208,10311,899.2260117593262
6521100,330,2016-03-12,13,40,73,203,10308,946.5548694521061
6521101,330,2016-03-12,14,50,73,181,10306,642.7706772444853
6521102,330,2016-03-12,15,60,70,140,10307,278.3305926916032
6521103,330,2016-03-12,16,60,71,92,10308,95.21707828292085
6521104,330,2016-03-12,17,70,64,41,10310,14.49812660072129
6521105,330,2016-03-12,18,70,57,4,10315,-65.18295196703788
6521106,330,2016-03-12,19,60,50,0,10319,0.0
6521107,330,2016-03-12,20,60,48,0,10323,0.0
6521108,330,2016-03-12,21,60,47,0,10328,0.0
6521109,330,2016-03-12,22,50,38,0,10331,0.0
6521110,330,2016-03-12,23,40,28,0,10332,0.0
6521111,330,2016-03-12,24,40,21,0,10335,0.0
6521112,330,2016-03-13,1,50,12,0,10336,0.0
6521113,330,2016-03-13,2,50,11,0,10335,0.0
6521114,330,2016-03-13,3,60,14,0,10340,0.0
6521115,330,2016-03-13,4,60,5,0,10345,0.0
6521116,330,2016-03-13,5,60,1,0,10349,0.0
6521117,330,2016-03-13,6,70,2,0,10350,0.0
6521118,330,2016-03-13,7,70,11,15,10351,0.0
6521119,330,2016-03-13,8,70,29,64,10358,0.0
6521120,330,2016-03-13,9,80,42,119,10362,0.0
6521121,330,2016-03-13,10,80,53,164,10362,-6091.354861253133
6521122,330,2016-03-13,11,70,71,196,10361,285.5130112640617
6521123,330,2016-03-13,12,60,83,212,10356,896.2607548667843
6521124,330,2016-03-13,13,70,94,210,10353,955.8278579083541
6521125,330,2016-03-13,14,70,96,190,10349,720.5777305124371
6521126,330,2016-03-13,15,70,100,153,10343,360.7973089429539
6521127,330,2016-03-13,16,80,94,104,10341,137.9910183605699
6521128,330,2016-03-13,17,80,82,48,10344,22.30810273629289
6521129,330,2016-03-13,18,80,68,5,10347,-59.7159728152373
6521130,330,2016-03-13,19,80,61,0,10350,0.0
6521131,330,2016-03-13,20,90,53,0,10353,0.0
6521132,330,2016-03-13,21,70,47,0,10356,0.0
6521133,330,2016-03-13,22,60,41,0,10354,0.0
6521134,330,2016-03-13,23,80,35,0,10354,0.0
6521135,330,2016-03-13,24,80,30,0,10353,0.0
6521136,330,2016-03-14,1,70,22,0,10352,0.0
6521137,330,2016-03-14,2,70,13,0,10352,0.0
6521138,330,2016-03-14,3,80,7,0,10349,0.0
6521139,330,2016-03-14,4,60,3,0,10348,0.0
6521140,330,2016-03-14,5,70,-1,0,10350,0.0
