,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6389151,330,2001-02-21,16,80,73,11,10249,-29.16775459335213
6389152,330,2001-02-21,17,70,69,4,10241,-63.42588474683158
6389153,330,2001-02-21,18,70,69,0,10237,0.0
6389154,330,2001-02-21,19,70,70,0,10232,0.0
6389155,330,2001-02-21,20,70,72,0,10229,0.0
6389156,330,2001-02-21,21,80,70,0,10227,0.0
6389157,330,2001-02-21,22,80,55,0,10228,0.0
6389158,330,2001-02-21,23,40,51,0,10224,0.0
6389159,330,2001-02-21,24,40,55,0,10222,0.0
6389160,330,2001-02-22,1,60,59,0,10218,0.0
6389161,330,2001-02-22,2,60,59,0,10213,0.0
6389162,330,2001-02-22,3,80,58,0,10204,0.0
6389163,330,2001-02-22,4,80,59,0,10198,0.0
6389164,330,2001-02-22,5,90,63,0,10194,0.0
6389165,330,2001-02-22,6,90,60,0,10188,0.0
6389166,330,2001-02-22,7,100,58,0,10184,0.0
6389167,330,2001-02-22,8,90,60,8,10179,0.0
6389168,330,2001-02-22,9,90,62,25,10177,0.0
6389169,330,2001-02-22,10,90,65,52,10173,0.0
6389170,330,2001-02-22,11,90,67,96,10171,758.3764275744373
6389171,330,2001-02-22,12,90,69,96,10163,512.8036011048054
6389172,330,2001-02-22,13,100,73,120,10155,498.7644141504725
6389173,330,2001-02-22,14,100,69,119,10149,351.1837385603212
6389174,330,2001-02-22,15,100,68,90,10142,139.5584075061207
6389175,330,2001-02-22,16,90,62,23,10134,-5.085402197820702
6389176,330,2001-02-22,17,100,61,13,10128,-29.11997145429676
6389177,330,2001-02-22,18,90,62,0,10120,0.0
6389178,330,2001-02-22,19,80,59,0,10112,0.0
6389179,330,2001-02-22,20,70,59,0,10101,0.0
6389180,330,2001-02-22,21,80,45,0,10093,0.0
6389181,330,2001-02-22,22,80,48,0,10083,0.0
6389182,330,2001-02-22,23,100,48,0,10074,0.0
6389183,330,2001-02-22,24,90,50,0,10065,0.0
6389184,330,2001-02-23,1,90,48,0,10060,0.0
6389185,330,2001-02-23,2,100,41,0,10059,0.0
6389186,330,2001-02-23,3,110,49,0,10053,0.0
6389187,330,2001-02-23,4,110,32,0,10053,0.0
6389188,330,2001-02-23,5,110,40,0,10054,0.0
6389189,330,2001-02-23,6,120,42,0,10053,0.0
6389190,330,2001-02-23,7,110,24,0,10056,0.0
6389191,330,2001-02-23,8,90,38,7,10058,0.0
6389192,330,2001-02-23,9,90,40,55,10061,0.0
6389193,330,2001-02-23,10,80,51,115,10065,0.0
6389194,330,2001-02-23,11,70,44,137,10068,38.68428518074287
6389195,330,2001-02-23,12,50,57,165,10066,823.2596534886922
6389196,330,2001-02-23,13,70,52,163,10063,919.7789070009372
6389197,330,2001-02-23,14,80,16,105,10060,220.363418811785
6389198,330,2001-02-23,15,50,37,40,10057,14.19570963268425
6389199,330,2001-02-23,16,80,32,27,10054,0.631695708373944
6389200,330,2001-02-23,17,80,5,5,10058,-55.64328226721211
6389201,330,2001-02-23,18,50,18,0,10058,0.0
6389202,330,2001-02-23,19,100,19,0,10057,0.0
6389203,330,2001-02-23,20,60,23,0,10056,0.0
6389204,330,2001-02-23,21,50,20,0,10055,0.0
6389205,330,2001-02-23,22,50,18,0,10056,0.0
6389206,330,2001-02-23,23,30,16,0,10055,0.0
6389207,330,2001-02-23,24,20,12,0,10055,0.0
6389208,330,2001-02-24,1,30,4,0,10055,0.0
6389209,330,2001-02-24,2,30,8,0,10056,0.0
6389210,330,2001-02-24,3,60,6,0,10060,0.0
6389211,330,2001-02-24,4,90,-9,0,10069,0.0
6389212,330,2001-02-24,5,110,-13,0,10078,0.0
6389213,330,2001-02-24,6,100,-13,0,10089,0.0
6389214,330,2001-02-24,7,110,-19,0,10098,0.0
6389215,330,2001-02-24,8,100,-21,10,10111,0.0
6389216,330,2001-02-24,9,100,-14,67,10120,0.0
6389217,330,2001-02-24,10,100,-12,129,10128,0.0
6389218,330,2001-02-24,11,70,-2,164,10132,-1943.19266745713
6389219,330,2001-02-24,12,60,11,182,10135,681.6294501734379
6389220,330,2001-02-24,13,50,21,182,10131,926.8448164717868
6389221,330,2001-02-24,14,60,23,163,10130,839.3014423507456
6389222,330,2001-02-24,15,40,22,132,10131,453.5444404485547
6389223,330,2001-02-24,16,40,19,85,10131,153.1905970792924
6389224,330,2001-02-24,17,30,12,32,10131,5.911023164603876
6389225,330,2001-02-24,18,30,6,1,10133,-108.5436905776793
6389226,330,2001-02-24,19,40,10,0,10131,0.0
6389227,330,2001-02-24,20,60,17,0,10127,0.0
6389228,330,2001-02-24,21,60,23,0,10125,0.0
6389229,330,2001-02-24,22,60,26,0,10125,0.0
6389230,330,2001-02-24,23,70,29,0,10119,0.0
6389231,330,2001-02-24,24,70,26,0,10117,0.0
6389232,330,2001-02-25,1,70,32,0,10114,0.0
6389233,330,2001-02-25,2,70,33,0,10112,0.0
6389234,330,2001-02-25,3,80,31,0,10106,0.0
6389235,330,2001-02-25,4,90,31,0,10102,0.0
6389236,330,2001-02-25,5,100,8,0,10104,0.0
6389237,330,2001-02-25,6,90,5,0,10105,0.0
6389238,330,2001-02-25,7,80,16,0,10100,0.0
6389239,330,2001-02-25,8,100,27,3,10100,0.0
6389240,330,2001-02-25,9,90,28,38,10102,0.0
6389241,330,2001-02-25,10,90,40,86,10101,0.0
6389242,330,2001-02-25,11,100,49,124,10102,652.4422072575315
6389243,330,2001-02-25,12,110,42,112,10103,680.9127049184264
6389244,330,2001-02-25,13,90,15,124,10102,479.1082563136145
6389245,330,2001-02-25,14,70,45,97,10097,153.4824229610065
6389246,330,2001-02-25,15,80,44,54,10093,27.08831662796893
6389247,330,2001-02-25,16,70,41,44,10094,18.33794820122744
6389248,330,2001-02-25,17,70,38,15,10095,-22.66239631412713
6389249,330,2001-02-25,18,80,40,0,10096,0.0
6389250,330,2001-02-25,19,100,33,0,10097,0.0
6389251,330,2001-02-25,20,100,30,0,10097,0.0
6389252,330,2001-02-25,21,110,28,0,10096,0.0
6389253,330,2001-02-25,22,100,27,0,10095,0.0
6389254,330,2001-02-25,23,90,30,0,10093,0.0
6389255,330,2001-02-25,24,110,29,0,10091,0.0
6389256,330,2001-02-26,1,90,32,0,10088,0.0
6389257,330,2001-02-26,2,90,34,0,10085,0.0
6389258,330,2001-02-26,3,90,17,0,10081,0.0
6389259,330,2001-02-26,4,90,19,0,10079,0.0
6389260,330,2001-02-26,5,80,22,0,10077,0.0
6389261,330,2001-02-26,6,50,23,0,10074,0.0
6389262,330,2001-02-26,7,50,28,0,10070,0.0
6389263,330,2001-02-26,8,50,29,11,10069,0.0
6389264,330,2001-02-26,9,40,36,53,10068,0.0
6389265,330,2001-02-26,10,60,40,114,10067,0.0
6389266,330,2001-02-26,11,70,40,139,10065,370.4843414224208
6389267,330,2001-02-26,12,60,40,62,10059,93.2213253541494
6389268,330,2001-02-26,13,80,42,143,10050,715.7967480874031
6389269,330,2001-02-26,14,70,50,139,10044,480.0211068570641
6389270,330,2001-02-26,15,70,41,100,10037,164.8493911616075
6389271,330,2001-02-26,16,70,39,43,10028,17.27207336951067
6389272,330,2001-02-26,17,80,32,18,10020,-15.54616881075794
6389273,330,2001-02-26,18,80,29,1,10014,-103.1609135319064
6389274,330,2001-02-26,19,80,27,0,10008,0.0
6389275,330,2001-02-26,20,90,26,0,9999,0.0
6389276,330,2001-02-26,21,100,23,0,9992,0.0
6389277,330,2001-02-26,22,100,18,0,9986,0.0
6389278,330,2001-02-26,23,100,18,0,9978,0.0
6389279,330,2001-02-26,24,100,17,0,9974,0.0
6389280,330,2001-02-27,1,110,16,0,9969,0.0
6389281,330,2001-02-27,2,110,13,0,9962,0.0
6389282,330,2001-02-27,3,110,14,0,9955,0.0
6389283,330,2001-02-27,4,110,5,0,9953,0.0
6389284,330,2001-02-27,5,100,2,0,9949,0.0
6389285,330,2001-02-27,6,90,10,0,9946,0.0
6389286,330,2001-02-27,7,100,14,0,9944,0.0
6389287,330,2001-02-27,8,110,17,8,9944,0.0
6389288,330,2001-02-27,9,100,21,29,9946,0.0
6389289,330,2001-02-27,10,100,30,72,9947,0.0
6389290,330,2001-02-27,11,100,37,84,9944,758.0693388704233
6389291,330,2001-02-27,12,110,47,131,9941,864.3096201881531
6389292,330,2001-02-27,13,100,45,94,9939,173.7318757540291
6389293,330,2001-02-27,14,100,46,90,9936,107.7678614319052
6389294,330,2001-02-27,15,100,28,42,9940,16.5405851490484
6389295,330,2001-02-27,16,90,21,20,9937,-7.121565620772073
6389296,330,2001-02-27,17,80,29,9,9936,-37.10912802304357
6389297,330,2001-02-27,18,70,32,0,9939,0.0
6389298,330,2001-02-27,19,70,36,0,9942,0.0
6389299,330,2001-02-27,20,50,38,0,9939,0.0
6389300,330,2001-02-27,21,40,34,0,9940,0.0
6389301,330,2001-02-27,22,30,36,0,9940,0.0
6389302,330,2001-02-27,23,40,33,0,9941,0.0
6389303,330,2001-02-27,24,40,32,0,9940,0.0
6389304,330,2001-02-28,1,30,34,0,9939,0.0
6389305,330,2001-02-28,2,30,32,0,9935,0.0
6389306,330,2001-02-28,3,50,32,0,9932,0.0
6389307,330,2001-02-28,4,60,26,0,9933,0.0
6389308,330,2001-02-28,5,50,32,0,9932,0.0
6389309,330,2001-02-28,6,50,28,0,9928,0.0
6389310,330,2001-02-28,7,40,29,0,9930,0.0
6389311,330,2001-02-28,8,40,27,1,9934,0.0
6389312,330,2001-02-28,9,40,29,31,9934,0.0
6389313,330,2001-02-28,10,40,31,44,9935,0.0
6389314,330,2001-02-28,11,40,31,38,9937,53.16736429766404
6389315,330,2001-02-28,12,20,43,97,9938,378.1365958099237
6389316,330,2001-02-28,13,20,47,74,9937,73.66324833234847
6389317,330,2001-02-28,14,30,45,13,9939,-17.19562284538101
6389318,330,2001-02-28,15,10,54,79,9936,69.11230017550092
6389319,330,2001-02-28,16,20,49,65,9934,51.44416917153669
6389320,330,2001-02-28,17,30,40,22,9934,-7.614594736064212
6389321,330,2001-02-28,18,30,38,1,9936,-98.48481843524957
6389322,330,2001-02-28,19,30,37,0,9939,0.0
6389323,330,2001-02-28,20,30,41,0,9936,0.0
6389324,330,2001-02-28,21,40,37,0,9937,0.0
6389325,330,2001-02-28,22,30,41,0,9937,0.0
6389326,330,2001-02-28,23,30,42,0,9937,0.0
6389327,330,2001-02-28,24,40,37,0,9935,0.0
6389328,330,2001-03-01,1,50,35,0,9934,0.0
6389329,330,2001-03-01,2,60,31,0,9932,0.0
6389330,330,2001-03-01,3,70,28,0,9931,0.0
6389331,330,2001-03-01,4,50,24,0,9929,0.0
6389332,330,2001-03-01,5,40,21,0,9929,0.0
6389333,330,2001-03-01,6,50,24,0,9929,0.0
6389334,330,2001-03-01,7,50,24,0,9930,0.0
6389335,330,2001-03-01,8,50,26,3,9934,0.0
6389336,330,2001-03-01,9,60,21,5,9937,0.0
6389337,330,2001-03-01,10,50,21,18,9937,0.0
6389338,330,2001-03-01,11,40,25,15,9940,-26.51022167259356
6389339,330,2001-03-01,12,30,26,16,9943,-17.36824810269723
6389340,330,2001-03-01,13,20,28,30,9943,5.893904453092468
6389341,330,2001-03-01,14,50,28,27,9943,4.181665438949002
6389342,330,2001-03-01,15,50,32,31,9944,8.059338283001225
6389343,330,2001-03-01,16,50,30,13,9946,-19.45697671670219
6389344,330,2001-03-01,17,50,30,8,9950,-39.27935008842557
6389345,330,2001-03-01,18,50,29,1,9957,-96.84417945091681
6389346,330,2001-03-01,19,60,25,0,9962,0.0
6389347,330,2001-03-01,20,40,25,0,9966,0.0
6389348,330,2001-03-01,21,50,23,0,9972,0.0
6389349,330,2001-03-01,22,40,20,0,9975,0.0
6389350,330,2001-03-01,23,40,13,0,9981,0.0
6389351,330,2001-03-01,24,50,11,0,9985,0.0
6389352,330,2001-03-02,1,40,4,0,9990,0.0
6389353,330,2001-03-02,2,40,-4,0,9992,0.0
6389354,330,2001-03-02,3,20,1,0,9993,0.0
6389355,330,2001-03-02,4,30,5,0,9995,0.0
6389356,330,2001-03-02,5,40,2,0,9997,0.0
6389357,330,2001-03-02,6,40,-2,0,9997,0.0
6389358,330,2001-03-02,7,40,-2,0,9998,0.0
6389359,330,2001-03-02,8,40,14,29,10002,0.0
6389360,330,2001-03-02,9,40,28,65,10003,0.0
6389361,330,2001-03-02,10,40,37,113,10002,0.0
6389362,330,2001-03-02,11,50,42,128,10003,781.4092026924995
6389363,330,2001-03-02,12,40,39,112,9999,528.8969874960214
6389364,330,2001-03-02,13,40,35,49,9993,22.54484680793112
6389365,330,2001-03-02,14,40,31,14,9988,-14.84156013074173
6389366,330,2001-03-02,15,50,26,17,9986,-9.51323203546648
6389367,330,2001-03-02,16,70,27,44,9981,18.02178585626863
6389368,330,2001-03-02,17,70,21,7,9973,-42.18180363524416
6389369,330,2001-03-02,18,80,19,1,9973,-95.20410867100654
6389370,330,2001-03-02,19,90,17,0,9971,0.0
6389371,330,2001-03-02,20,100,12,0,9970,0.0
6389372,330,2001-03-02,21,90,9,0,9969,0.0
6389373,330,2001-03-02,22,90,6,0,9971,0.0
6389374,330,2001-03-02,23,90,0,0,9968,0.0
6389375,330,2001-03-02,24,90,-9,0,9969,0.0
6389376,330,2001-03-03,1,100,-15,0,9969,0.0
6389377,330,2001-03-03,2,100,-19,0,9968,0.0
6389378,330,2001-03-03,3,100,-20,0,9966,0.0
6389379,330,2001-03-03,4,90,-21,0,9965,0.0
6389380,330,2001-03-03,5,90,-24,0,9966,0.0
6389381,330,2001-03-03,6,80,-27,0,9971,0.0
6389382,330,2001-03-03,7,70,-26,1,9977,0.0
6389383,330,2001-03-03,8,60,-15,29,9983,0.0
6389384,330,2001-03-03,9,70,-5,81,9986,0.0
6389385,330,2001-03-03,10,80,4,131,9989,0.0
6389386,330,2001-03-03,11,80,12,168,9992,-136.4966316320918
6389387,330,2001-03-03,12,70,19,190,9994,832.4310480649281
6389388,330,2001-03-03,13,60,25,191,9990,947.8097508059199
6389389,330,2001-03-03,14,60,25,167,9991,710.7535123489711
6389390,330,2001-03-03,15,60,17,122,9989,257.6769668199481
6389391,330,2001-03-03,16,50,16,84,9989,104.3951615296489
6389392,330,2001-03-03,17,50,4,28,9988,0.983598358841434
6389393,330,2001-03-03,18,60,-3,2,9990,-86.40688316690503
6389394,330,2001-03-03,19,60,-4,0,9988,0.0
6389395,330,2001-03-03,20,60,-2,0,9983,0.0
6389396,330,2001-03-03,21,60,-1,0,9981,0.0
6389397,330,2001-03-03,22,60,-3,0,9980,0.0
6389398,330,2001-03-03,23,60,-6,0,9973,0.0
6389399,330,2001-03-03,24,70,-8,0,9965,0.0
6389400,330,2001-03-04,1,70,-9,0,9962,0.0
6389401,330,2001-03-04,2,70,-9,0,9960,0.0
6389402,330,2001-03-04,3,60,-10,0,9953,0.0
6389403,330,2001-03-04,4,80,-9,0,9952,0.0
6389404,330,2001-03-04,5,80,-7,0,9954,0.0
6389405,330,2001-03-04,6,80,-2,0,9951,0.0
6389406,330,2001-03-04,7,80,2,0,9952,0.0
6389407,330,2001-03-04,8,70,5,9,9952,0.0
6389408,330,2001-03-04,9,60,10,27,9955,0.0
6389409,330,2001-03-04,10,60,12,32,9958,0.0
6389410,330,2001-03-04,11,50,16,31,9965,11.20112980438264
6389411,330,2001-03-04,12,40,26,59,9966,54.87790099092648
6389412,330,2001-03-04,13,50,33,96,9963,145.9938410896196
6389413,330,2001-03-04,14,40,33,63,9968,33.80595844905063
6389414,330,2001-03-04,15,40,33,55,9973,26.28689170716745
6389415,330,2001-03-04,16,40,32,36,9980,11.40483659608569
6389416,330,2001-03-04,17,50,28,13,9989,-23.9365219831963
6389417,330,2001-03-04,18,40,27,1,10001,-92.03268817982175
6389418,330,2001-03-04,19,30,29,0,10012,0.0
6389419,330,2001-03-04,20,40,26,0,10024,0.0
6389420,330,2001-03-04,21,50,24,0,10035,0.0
6389421,330,2001-03-04,22,30,25,0,10047,0.0
6389422,330,2001-03-04,23,30,25,0,10057,0.0
6389423,330,2001-03-04,24,20,25,0,10070,0.0
6389424,330,2001-03-05,1,30,25,0,10082,0.0
6389425,330,2001-03-05,2,40,24,0,10093,0.0
6389426,330,2001-03-05,3,30,23,0,10105,0.0
6389427,330,2001-03-05,4,30,24,0,10118,0.0
6389428,330,2001-03-05,5,20,22,0,10130,0.0
6389429,330,2001-03-05,6,30,20,0,10143,0.0
6389430,330,2001-03-05,7,30,19,0,10157,0.0
6389431,330,2001-03-05,8,40,23,10,10172,0.0
6389432,330,2001-03-05,9,40,27,23,10181,0.0
6389433,330,2001-03-05,10,40,29,39,10190,0.0
6389434,330,2001-03-05,11,40,34,55,10198,146.5370296692907
6389435,330,2001-03-05,12,40,39,74,10204,115.2924787054599
6389436,330,2001-03-05,13,40,38,75,10207,62.63311362847003
6389437,330,2001-03-05,14,40,40,86,10211,73.73358573952493
6389438,330,2001-03-05,15,50,39,50,10213,21.60118113383593
6389439,330,2001-03-05,16,50,36,45,10215,17.95920519842652
6389440,330,2001-03-05,17,50,29,20,10217,-10.88926465602246
6389441,330,2001-03-05,18,50,23,2,10221,-85.53545033550917
6389442,330,2001-03-05,19,40,16,0,10224,0.0
6389443,330,2001-03-05,20,40,13,0,10226,0.0
6389444,330,2001-03-05,21,40,13,0,10232,0.0
6389445,330,2001-03-05,22,40,7,0,10230,0.0
6389446,330,2001-03-05,23,40,8,0,10227,0.0
6389447,330,2001-03-05,24,40,4,0,10224,0.0
6389448,330,2001-03-06,1,40,-1,0,10222,0.0
6389449,330,2001-03-06,2,50,-4,0,10221,0.0
6389450,330,2001-03-06,3,50,-4,0,10217,0.0
6389451,330,2001-03-06,4,60,-6,0,10219,0.0
6389452,330,2001-03-06,5,50,-6,0,10214,0.0
6389453,330,2001-03-06,6,60,-8,0,10210,0.0
6389454,330,2001-03-06,7,60,-6,2,10212,0.0
6389455,330,2001-03-06,8,60,8,31,10213,0.0
6389456,330,2001-03-06,9,70,28,82,10209,0.0
6389457,330,2001-03-06,10,70,44,131,10208,0.0
6389458,330,2001-03-06,11,70,65,169,10203,264.3502605444372
6389459,330,2001-03-06,12,60,82,191,10196,875.6534652937428
6389460,330,2001-03-06,13,70,90,190,10180,943.6853339164692
6389461,330,2001-03-06,14,80,86,166,10173,626.1450185804023
6389462,330,2001-03-06,15,80,92,131,10173,291.3063926156377
6389463,330,2001-03-06,16,80,88,93,10163,130.2116242990353
6389464,330,2001-03-06,17,80,84,44,10154,20.90483571960537
6389465,330,2001-03-06,18,80,71,4,10150,-71.22065554854586
6389466,330,2001-03-06,19,80,63,0,10148,0.0
6389467,330,2001-03-06,20,90,64,0,10138,0.0
6389468,330,2001-03-06,21,110,64,0,10129,0.0
6389469,330,2001-03-06,22,110,59,0,10122,0.0
6389470,330,2001-03-06,23,100,53,0,10114,0.0
6389471,330,2001-03-06,24,110,52,0,10109,0.0
6389472,330,2001-03-07,1,100,53,0,10100,0.0
6389473,330,2001-03-07,2,100,52,0,10092,0.0
6389474,330,2001-03-07,3,100,54,0,10083,0.0
6389475,330,2001-03-07,4,100,48,0,10077,0.0
6389476,330,2001-03-07,5,110,48,0,10072,0.0
6389477,330,2001-03-07,6,100,49,0,10071,0.0
6389478,330,2001-03-07,7,90,52,0,10070,0.0
6389479,330,2001-03-07,8,90,60,11,10074,0.0
6389480,330,2001-03-07,9,70,70,35,10074,0.0
6389481,330,2001-03-07,10,80,101,122,10074,0.0
6389482,330,2001-03-07,11,70,122,146,10075,777.4783839190158
6389483,330,2001-03-07,12,70,134,137,10077,758.6597530909186
6389484,330,2001-03-07,13,70,126,99,10078,141.6601549575947
6389485,330,2001-03-07,14,90,114,45,10079,18.8716086195472
6389486,330,2001-03-07,15,100,112,64,10081,33.39604491561622
6389487,330,2001-03-07,16,80,110,63,10079,37.83180032357461
6389488,330,2001-03-07,17,80,113,47,10081,25.41534338955523
6389489,330,2001-03-07,18,60,94,5,10082,-64.13974917719614
6389490,330,2001-03-07,19,60,87,0,10083,0.0
6389491,330,2001-03-07,20,40,87,0,10083,0.0
6389492,330,2001-03-07,21,40,79,0,10084,0.0
6389493,330,2001-03-07,22,30,72,0,10082,0.0
6389494,330,2001-03-07,23,20,80,0,10079,0.0
6389495,330,2001-03-07,24,30,81,0,10077,0.0
6389496,330,2001-03-08,1,40,85,0,10072,0.0
6389497,330,2001-03-08,2,50,90,0,10063,0.0
6389498,330,2001-03-08,3,50,86,0,10054,0.0
6389499,330,2001-03-08,4,40,81,0,10050,0.0
6389500,330,2001-03-08,5,40,82,0,10043,0.0
6389501,330,2001-03-08,6,50,83,0,10036,0.0
6389502,330,2001-03-08,7,40,82,1,10032,0.0
6389503,330,2001-03-08,8,50,84,8,10030,0.0
6389504,330,2001-03-08,9,40,95,24,10022,0.0
6389505,330,2001-03-08,10,40,97,34,10015,205.3472565956996
6389506,330,2001-03-08,11,40,88,28,10007,1.250001063610985
6389507,330,2001-03-08,12,50,89,31,9994,5.59242078821767
6389508,330,2001-03-08,13,50,86,18,9983,-7.752419575748831
6389509,330,2001-03-08,14,60,83,19,9972,-4.702967948510801
6389510,330,2001-03-08,15,60,84,12,9962,-17.03252788087186
6389511,330,2001-03-08,16,50,87,6,9955,-33.97084429443516
6389512,330,2001-03-08,17,60,93,3,9949,-52.44304119254777
6389513,330,2001-03-08,18,80,99,1,9952,-85.28437923118716
6389514,330,2001-03-08,19,90,78,0,9958,0.0
6389515,330,2001-03-08,20,100,75,0,9967,0.0
6389516,330,2001-03-08,21,100,72,0,9979,0.0
6389517,330,2001-03-08,22,90,74,0,9986,0.0
6389518,330,2001-03-08,23,80,77,0,9987,0.0
6389519,330,2001-03-08,24,70,76,0,9987,0.0
6389520,330,2001-03-09,1,70,73,0,9989,0.0
6389521,330,2001-03-09,2,80,72,0,9987,0.0
6389522,330,2001-03-09,3,70,74,0,9987,0.0
6389523,330,2001-03-09,4,80,72,0,9987,0.0
6389524,330,2001-03-09,5,80,74,0,9987,0.0
6389525,330,2001-03-09,6,70,72,0,9988,0.0
6389526,330,2001-03-09,7,80,76,1,9989,0.0
6389527,330,2001-03-09,8,80,80,15,9990,0.0
6389528,330,2001-03-09,9,80,78,19,9989,0.0
6389529,330,2001-03-09,10,80,82,17,9989,-10.32400721013897
6389530,330,2001-03-09,11,90,81,19,9993,-14.98421328388567
6389531,330,2001-03-09,12,100,81,51,9997,28.20304809389312
6389532,330,2001-03-09,13,100,86,59,9997,30.33768707072357
6389533,330,2001-03-09,14,110,93,52,9998,23.63192505651341
6389534,330,2001-03-09,15,110,94,57,9999,26.99699789624413
6389535,330,2001-03-09,16,110,92,42,9999,16.5513150223708
6389536,330,2001-03-09,17,110,87,40,10003,14.89096692645099
6389537,330,2001-03-09,18,110,83,5,10008,-61.61675503726276
6389538,330,2001-03-09,19,110,88,0,10008,0.0
6389539,330,2001-03-09,20,100,88,0,10008,0.0
6389540,330,2001-03-09,21,100,87,0,10011,0.0
6389541,330,2001-03-09,22,90,88,0,10014,0.0
6389542,330,2001-03-09,23,80,83,0,10014,0.0
6389543,330,2001-03-09,24,70,83,0,10012,0.0
6389544,330,2001-03-10,1,70,86,0,10011,0.0
6389545,330,2001-03-10,2,70,87,0,10008,0.0
6389546,330,2001-03-10,3,60,85,0,10005,0.0
6389547,330,2001-03-10,4,60,85,0,10004,0.0
6389548,330,2001-03-10,5,70,86,0,10001,0.0
6389549,330,2001-03-10,6,60,88,0,10001,0.0
6389550,330,2001-03-10,7,70,89,0,10001,0.0
6389551,330,2001-03-10,8,70,89,7,10002,0.0
6389552,330,2001-03-10,9,60,90,11,10001,0.0
6389553,330,2001-03-10,10,70,95,30,9999,98.83078231219774
6389554,330,2001-03-10,11,70,105,46,9998,48.98318726982093
6389555,330,2001-03-10,12,60,99,27,9998,1.755039191224686
6389556,330,2001-03-10,13,80,98,26,9998,3.433026841128404
6389557,330,2001-03-10,14,100,95,29,9997,7.725088435414664
6389558,330,2001-03-10,15,100,93,27,9997,5.585651263083514
6389559,330,2001-03-10,16,100,103,32,9996,8.99114173372092
6389560,330,2001-03-10,17,100,97,8,9996,-34.64495435010767
6389561,330,2001-03-10,18,110,86,1,10000,-82.84576827237707
6389562,330,2001-03-10,19,110,83,0,10005,0.0
6389563,330,2001-03-10,20,110,82,0,10008,0.0
6389564,330,2001-03-10,21,110,82,0,10013,0.0
6389565,330,2001-03-10,22,110,85,0,10019,0.0
6389566,330,2001-03-10,23,110,80,0,10028,0.0
6389567,330,2001-03-10,24,100,80,0,10033,0.0
6389568,330,2001-03-11,1,100,79,0,10039,0.0
6389569,330,2001-03-11,2,90,77,0,10041,0.0
6389570,330,2001-03-11,3,90,78,0,10041,0.0
6389571,330,2001-03-11,4,90,83,0,10045,0.0
6389572,330,2001-03-11,5,100,85,0,10048,0.0
6389573,330,2001-03-11,6,90,88,0,10049,0.0
6389574,330,2001-03-11,7,80,90,1,10052,0.0
6389575,330,2001-03-11,8,70,95,12,10056,0.0
6389576,330,2001-03-11,9,60,101,33,10057,0.0
6389577,330,2001-03-11,10,60,106,49,10058,445.9182056969535
6389578,330,2001-03-11,11,60,114,78,10056,306.2552133171631
6389579,330,2001-03-11,12,70,113,60,10055,42.17133179358493
6389580,330,2001-03-11,13,70,108,42,10048,16.78723211397783
6389581,330,2001-03-11,14,60,114,32,10042,10.44066587323375
6389582,330,2001-03-11,15,50,115,22,10037,-0.3133672091865454
6389583,330,2001-03-11,16,50,121,22,10029,-1.798823557008533
6389584,330,2001-03-11,17,30,121,5,10020,-43.69537362551953
6389585,330,2001-03-11,18,60,119,2,10011,-75.61863235385863
6389586,330,2001-03-11,19,70,119,0,9998,0.0
6389587,330,2001-03-11,20,90,121,0,9986,0.0
6389588,330,2001-03-11,21,100,128,0,9975,0.0
6389589,330,2001-03-11,22,110,119,0,9972,0.0
6389590,330,2001-03-11,23,130,88,0,9975,0.0
6389591,330,2001-03-11,24,120,84,0,9993,0.0
6389592,330,2001-03-12,1,110,83,0,9998,0.0
6389593,330,2001-03-12,2,100,80,0,10002,0.0
6389594,330,2001-03-12,3,120,78,0,10002,0.0
6389595,330,2001-03-12,4,110,75,0,10007,0.0
6389596,330,2001-03-12,5,110,71,0,10015,0.0
6389597,330,2001-03-12,6,90,68,0,10024,0.0
6389598,330,2001-03-12,7,80,61,1,10029,0.0
6389599,330,2001-03-12,8,80,71,46,10034,0.0
6389600,330,2001-03-12,9,70,81,106,10038,0.0
6389601,330,2001-03-12,10,70,83,153,10042,-5664.061221615896
6389602,330,2001-03-12,11,90,88,185,10045,410.084214705757
6389603,330,2001-03-12,12,90,89,212,10040,875.3470379184475
6389604,330,2001-03-12,13,90,96,214,10039,965.3828844369391
6389605,330,2001-03-12,14,90,94,198,10036,843.7530295439941
6389606,330,2001-03-12,15,90,94,164,10032,477.2607189035176
6389607,330,2001-03-12,16,90,93,116,10028,212.1529736022409
6389608,330,2001-03-12,17,80,86,59,10023,44.05825095096438
6389609,330,2001-03-12,18,70,73,10,10022,-38.83323799759294
6389610,330,2001-03-12,19,60,68,0,10019,0.0
6389611,330,2001-03-12,20,50,69,0,10005,0.0
6389612,330,2001-03-12,21,70,74,0,9998,0.0
6389613,330,2001-03-12,22,110,53,0,9998,0.0
6389614,330,2001-03-12,23,90,61,0,9997,0.0
6389615,330,2001-03-12,24,90,63,0,9998,0.0
6389616,330,2001-03-13,1,90,61,0,9999,0.0
6389617,330,2001-03-13,2,90,59,0,9994,0.0
6389618,330,2001-03-13,3,80,59,0,9988,0.0
6389619,330,2001-03-13,4,90,55,0,9982,0.0
6389620,330,2001-03-13,5,90,54,0,9974,0.0
6389621,330,2001-03-13,6,110,53,0,9962,0.0
6389622,330,2001-03-13,7,120,55,0,9954,0.0
6389623,330,2001-03-13,8,130,58,10,9950,0.0
