,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6424264,330,2005-02-23,17,60,13,6,10122,-51.92572383164298
6424265,330,2005-02-23,18,50,15,0,10122,0.0
6424266,330,2005-02-23,19,80,11,0,10121,0.0
6424267,330,2005-02-23,20,60,7,0,10119,0.0
6424268,330,2005-02-23,21,50,4,0,10121,0.0
6424269,330,2005-02-23,22,50,4,0,10120,0.0
6424270,330,2005-02-23,23,50,5,0,10119,0.0
6424271,330,2005-02-23,24,30,6,0,10119,0.0
6424272,330,2005-02-24,1,20,4,0,10116,0.0
6424273,330,2005-02-24,2,20,2,0,10113,0.0
6424274,330,2005-02-24,3,20,3,0,10111,0.0
6424275,330,2005-02-24,4,20,5,0,10107,0.0
6424276,330,2005-02-24,5,20,6,0,10106,0.0
6424277,330,2005-02-24,6,20,4,0,10106,0.0
6424278,330,2005-02-24,7,20,2,0,10105,0.0
6424279,330,2005-02-24,8,10,4,8,10107,0.0
6424280,330,2005-02-24,9,20,1,15,10110,0.0
6424281,330,2005-02-24,10,40,2,18,10113,0.0
6424282,330,2005-02-24,11,50,4,25,10115,3.394829890495473
6424283,330,2005-02-24,12,60,16,69,10118,155.9072914080604
6424284,330,2005-02-24,13,60,9,35,10121,9.01073181224674
6424285,330,2005-02-24,14,60,15,25,10124,-0.07591986757491452
6424286,330,2005-02-24,15,70,19,64,10130,42.76526158485523
6424287,330,2005-02-24,16,60,16,33,10137,6.859274791605667
6424288,330,2005-02-24,17,70,11,11,10143,-33.92542824882963
6424289,330,2005-02-24,18,60,4,0,10154,0.0
6424290,330,2005-02-24,19,50,-1,0,10162,0.0
6424291,330,2005-02-24,20,50,-3,0,10168,0.0
6424292,330,2005-02-24,21,50,-6,0,10172,0.0
6424293,330,2005-02-24,22,40,-9,0,10177,0.0
6424294,330,2005-02-24,23,50,-10,0,10180,0.0
6424295,330,2005-02-24,24,50,-15,0,10183,0.0
6424296,330,2005-02-25,1,50,-18,0,10185,0.0
6424297,330,2005-02-25,2,50,-17,0,10186,0.0
6424298,330,2005-02-25,3,50,-14,0,10183,0.0
6424299,330,2005-02-25,4,40,-18,0,10183,0.0
6424300,330,2005-02-25,5,40,-16,0,10185,0.0
6424301,330,2005-02-25,6,40,-20,0,10185,0.0
6424302,330,2005-02-25,7,40,-18,1,10188,0.0
6424303,330,2005-02-25,8,40,-9,18,10190,0.0
6424304,330,2005-02-25,9,40,3,51,10191,0.0
6424305,330,2005-02-25,10,40,13,92,10192,0.0
6424306,330,2005-02-25,11,40,24,117,10194,730.9270854865679
6424307,330,2005-02-25,12,40,37,180,10192,745.8865315965645
6424308,330,2005-02-25,13,40,24,93,10190,188.2737716655326
6424309,330,2005-02-25,14,30,34,98,10186,159.7649873825059
6424310,330,2005-02-25,15,40,34,103,10187,192.5880717773928
6424311,330,2005-02-25,16,60,29,51,10186,27.45005156848208
6424312,330,2005-02-25,17,60,23,8,10188,-43.37812028211604
6424313,330,2005-02-25,18,50,24,0,10191,0.0
6424314,330,2005-02-25,19,40,21,0,10192,0.0
6424315,330,2005-02-25,20,30,19,0,10192,0.0
6424316,330,2005-02-25,21,40,18,0,10192,0.0
6424317,330,2005-02-25,22,40,17,0,10191,0.0
6424318,330,2005-02-25,23,30,12,0,10189,0.0
6424319,330,2005-02-25,24,40,17,0,10187,0.0
6424320,330,2005-02-26,1,30,18,0,10183,0.0
6424321,330,2005-02-26,2,20,15,0,10179,0.0
6424322,330,2005-02-26,3,20,14,0,10174,0.0
6424323,330,2005-02-26,4,30,15,0,10170,0.0
6424324,330,2005-02-26,5,20,14,0,10168,0.0
6424325,330,2005-02-26,6,20,15,0,10166,0.0
6424326,330,2005-02-26,7,10,20,0,10166,0.0
6424327,330,2005-02-26,8,10,23,3,10168,0.0
6424328,330,2005-02-26,9,20,34,22,10167,0.0
6424329,330,2005-02-26,10,20,41,85,10164,0.0
6424330,330,2005-02-26,11,20,50,112,10165,775.9463937184333
6424331,330,2005-02-26,12,50,42,71,10162,152.1060697064949
6424332,330,2005-02-26,13,60,41,28,10158,2.165404450619122
6424333,330,2005-02-26,14,70,35,18,10157,-9.675596079707873
6424334,330,2005-02-26,15,80,27,18,10155,-9.76230796858286
6424335,330,2005-02-26,16,110,20,15,10155,-17.46470971087272
6424336,330,2005-02-26,17,120,14,4,10158,-58.08056418872305
6424337,330,2005-02-26,18,120,10,0,10163,0.0
6424338,330,2005-02-26,19,130,5,0,10167,0.0
6424339,330,2005-02-26,20,130,0,0,10172,0.0
6424340,330,2005-02-26,21,140,-1,0,10177,0.0
6424341,330,2005-02-26,22,130,2,0,10182,0.0
6424342,330,2005-02-26,23,120,3,0,10186,0.0
6424343,330,2005-02-26,24,110,0,0,10193,0.0
6424344,330,2005-02-27,1,110,-8,0,10199,0.0
6424345,330,2005-02-27,2,100,-10,0,10203,0.0
6424346,330,2005-02-27,3,90,-12,0,10207,0.0
6424347,330,2005-02-27,4,90,-20,0,10214,0.0
6424348,330,2005-02-27,5,90,-20,0,10221,0.0
6424349,330,2005-02-27,6,80,-26,0,10228,0.0
6424350,330,2005-02-27,7,60,-23,2,10237,0.0
6424351,330,2005-02-27,8,80,-11,27,10243,0.0
6424352,330,2005-02-27,9,100,-4,83,10248,0.0
6424353,330,2005-02-27,10,100,-6,79,10253,0.0
6424354,330,2005-02-27,11,110,-6,89,10257,788.4030236510373
6424355,330,2005-02-27,12,120,2,118,10262,719.3192132962037
6424356,330,2005-02-27,13,120,6,157,10264,860.2369903237352
6424357,330,2005-02-27,14,110,-1,92,10265,118.0405790143919
6424358,330,2005-02-27,15,110,-9,103,10267,176.5344814390635
6424359,330,2005-02-27,16,100,-7,70,10268,68.50292853416445
6424360,330,2005-02-27,17,110,-16,12,10272,-30.40814337012344
6424361,330,2005-02-27,18,100,-20,0,10278,0.0
6424362,330,2005-02-27,19,100,-26,0,10281,0.0
6424363,330,2005-02-27,20,90,-28,0,10285,0.0
6424364,330,2005-02-27,21,80,-33,0,10288,0.0
6424365,330,2005-02-27,22,70,-34,0,10288,0.0
6424366,330,2005-02-27,23,50,-40,0,10290,0.0
6424367,330,2005-02-27,24,30,-43,0,10290,0.0
6424368,330,2005-02-28,1,30,-45,0,10290,0.0
6424369,330,2005-02-28,2,30,-44,0,10289,0.0
6424370,330,2005-02-28,3,20,-58,0,10288,0.0
6424371,330,2005-02-28,4,20,-48,0,10287,0.0
6424372,330,2005-02-28,5,10,-56,0,10285,0.0
6424373,330,2005-02-28,6,10,-55,0,10282,0.0
6424374,330,2005-02-28,7,10,-47,2,10283,0.0
6424375,330,2005-02-28,8,10,-13,36,10279,0.0
6424376,330,2005-02-28,9,20,-9,87,10274,0.0
6424377,330,2005-02-28,10,20,2,130,10267,0.0
6424378,330,2005-02-28,11,30,9,165,10259,-624.4284754663748
6424379,330,2005-02-28,12,40,13,160,10250,887.6527429704947
6424380,330,2005-02-28,13,50,15,156,10239,830.4436995580256
6424381,330,2005-02-28,14,50,17,152,10227,595.1484694884349
6424382,330,2005-02-28,15,50,12,115,10218,244.2901321804214
6424383,330,2005-02-28,16,60,0,65,10208,51.56686301799592
6424384,330,2005-02-28,17,60,-6,19,10196,-14.00560150391582
6424385,330,2005-02-28,18,60,-6,0,10190,0.0
6424386,330,2005-02-28,19,60,-5,0,10179,0.0
6424387,330,2005-02-28,20,80,-2,0,10170,0.0
6424388,330,2005-02-28,21,90,-8,0,10160,0.0
6424389,330,2005-02-28,22,100,-8,0,10151,0.0
6424390,330,2005-02-28,23,110,-11,0,10142,0.0
6424391,330,2005-02-28,24,90,-10,0,10132,0.0
6424392,330,2005-03-01,1,100,-8,0,10123,0.0
6424393,330,2005-03-01,2,100,-10,0,10113,0.0
6424394,330,2005-03-01,3,100,-10,0,10102,0.0
6424395,330,2005-03-01,4,100,-13,0,10095,0.0
6424396,330,2005-03-01,5,100,-12,0,10088,0.0
6424397,330,2005-03-01,6,100,-15,0,10082,0.0
6424398,330,2005-03-01,7,100,-16,1,10080,0.0
6424399,330,2005-03-01,8,100,-18,6,10078,0.0
6424400,330,2005-03-01,9,100,-14,13,10073,0.0
6424401,330,2005-03-01,10,100,-2,28,10069,0.0
6424402,330,2005-03-01,11,110,4,19,10068,-16.8426406507123
6424403,330,2005-03-01,12,90,11,31,10067,4.290285565281561
6424404,330,2005-03-01,13,100,13,44,10060,17.71486507277578
6424405,330,2005-03-01,14,100,6,37,10057,12.62583525731565
6424406,330,2005-03-01,15,100,1,20,10053,-5.328872350709189
6424407,330,2005-03-01,16,90,4,13,10046,-20.01396506252195
6424408,330,2005-03-01,17,100,0,4,10045,-54.67784361708188
6424409,330,2005-03-01,18,100,-1,0,10044,0.0
6424410,330,2005-03-01,19,110,-4,0,10040,0.0
6424411,330,2005-03-01,20,110,-4,0,10036,0.0
6424412,330,2005-03-01,21,110,-5,0,10034,0.0
6424413,330,2005-03-01,22,110,-5,0,10028,0.0
6424414,330,2005-03-01,23,110,-4,0,10024,0.0
6424415,330,2005-03-01,24,110,-2,0,10018,0.0
6424416,330,2005-03-02,1,110,-3,0,10015,0.0
6424417,330,2005-03-02,2,100,0,0,10010,0.0
6424418,330,2005-03-02,3,100,-6,0,10003,0.0
6424419,330,2005-03-02,4,100,-9,0,10000,0.0
6424420,330,2005-03-02,5,90,-9,0,9998,0.0
6424421,330,2005-03-02,6,80,-8,0,9997,0.0
6424422,330,2005-03-02,7,80,-8,0,9998,0.0
6424423,330,2005-03-02,8,80,-7,8,10001,0.0
6424424,330,2005-03-02,9,80,-6,10,10004,0.0
6424425,330,2005-03-02,10,70,-2,37,10007,0.0
6424426,330,2005-03-02,11,70,-1,30,10012,10.98128953806315
6424427,330,2005-03-02,12,60,-1,37,10014,11.86596648732513
6424428,330,2005-03-02,13,60,-3,18,10015,-9.577430423137343
6424429,330,2005-03-02,14,40,-2,20,10015,-4.800257047117645
6424430,330,2005-03-02,15,40,-2,12,10018,-19.17734533411814
6424431,330,2005-03-02,16,40,-4,4,10021,-43.53317877828132
6424432,330,2005-03-02,17,40,-4,1,10025,-66.7714629236925
6424433,330,2005-03-02,18,30,-3,0,10032,0.0
6424434,330,2005-03-02,19,40,-4,0,10039,0.0
6424435,330,2005-03-02,20,40,-4,0,10045,0.0
6424436,330,2005-03-02,21,30,-4,0,10050,0.0
6424437,330,2005-03-02,22,30,-5,0,10055,0.0
6424438,330,2005-03-02,23,40,-8,0,10058,0.0
6424439,330,2005-03-02,24,40,-9,0,10063,0.0
6424440,330,2005-03-03,1,70,-11,0,10069,0.0
6424441,330,2005-03-03,2,90,-12,0,10073,0.0
6424442,330,2005-03-03,3,90,-16,0,10076,0.0
6424443,330,2005-03-03,4,90,-19,0,10081,0.0
6424444,330,2005-03-03,5,90,-20,0,10087,0.0
6424445,330,2005-03-03,6,80,-22,0,10092,0.0
6424446,330,2005-03-03,7,80,-23,0,10100,0.0
6424447,330,2005-03-03,8,80,-14,7,10107,0.0
6424448,330,2005-03-03,9,100,-9,12,10116,0.0
6424449,330,2005-03-03,10,100,-11,14,10123,0.0
6424450,330,2005-03-03,11,100,-4,16,10130,-24.26930271883896
6424451,330,2005-03-03,12,110,-2,20,10136,-10.39507754295274
6424452,330,2005-03-03,13,110,-3,21,10142,-5.27286966687874
6424453,330,2005-03-03,14,110,-5,23,10148,-1.071092391092571
6424454,330,2005-03-03,15,110,-9,37,10152,12.48478225298297
6424455,330,2005-03-03,16,100,-6,41,10157,14.74786107204318
6424456,330,2005-03-03,17,110,-16,12,10163,-27.90612135756504
6424457,330,2005-03-03,18,110,-26,0,10172,0.0
6424458,330,2005-03-03,19,100,-32,0,10179,0.0
6424459,330,2005-03-03,20,80,-39,0,10183,0.0
6424460,330,2005-03-03,21,80,-39,0,10188,0.0
6424461,330,2005-03-03,22,70,-46,0,10191,0.0
6424462,330,2005-03-03,23,50,-50,0,10192,0.0
6424463,330,2005-03-03,24,40,-55,0,10190,0.0
6424464,330,2005-03-04,1,30,-62,0,10189,0.0
6424465,330,2005-03-04,2,30,-50,0,10186,0.0
6424466,330,2005-03-04,3,20,-67,0,10181,0.0
6424467,330,2005-03-04,4,20,-78,0,10172,0.0
6424468,330,2005-03-04,5,30,-76,0,10168,0.0
6424469,330,2005-03-04,6,30,-77,0,10163,0.0
6424470,330,2005-03-04,7,50,-49,2,10154,0.0
6424471,330,2005-03-04,8,60,-35,10,10150,0.0
6424472,330,2005-03-04,9,70,-26,16,10141,0.0
6424473,330,2005-03-04,10,80,-16,20,10130,0.0
6424474,330,2005-03-04,11,90,-15,21,10118,-12.45699877506149
6424475,330,2005-03-04,12,90,-8,25,10105,-2.680356346543205
6424476,330,2005-03-04,13,100,-5,23,10090,-2.005342399617476
6424477,330,2005-03-04,14,100,-9,19,10083,-6.159148703395473
6424478,330,2005-03-04,15,100,-12,11,10072,-20.94183917596302
6424479,330,2005-03-04,16,100,-13,4,10065,-42.60904431536841
6424480,330,2005-03-04,17,90,-13,2,10061,-60.6088325048678
6424481,330,2005-03-04,18,90,-12,0,10062,0.0
6424482,330,2005-03-04,19,70,-11,0,10059,0.0
6424483,330,2005-03-04,20,60,-9,0,10055,0.0
6424484,330,2005-03-04,21,50,-7,0,10055,0.0
6424485,330,2005-03-04,22,30,-8,0,10053,0.0
6424486,330,2005-03-04,23,10,-4,0,10049,0.0
6424487,330,2005-03-04,24,60,19,0,10044,0.0
6424488,330,2005-03-05,1,100,24,0,10040,0.0
6424489,330,2005-03-05,2,90,27,0,10035,0.0
6424490,330,2005-03-05,3,90,26,0,10032,0.0
6424491,330,2005-03-05,4,90,23,0,10031,0.0
6424492,330,2005-03-05,5,80,20,0,10029,0.0
6424493,330,2005-03-05,6,60,24,0,10029,0.0
6424494,330,2005-03-05,7,70,13,3,10031,0.0
6424495,330,2005-03-05,8,60,12,15,10036,0.0
6424496,330,2005-03-05,9,50,12,75,10038,0.0
6424497,330,2005-03-05,10,40,43,134,10040,0.0
6424498,330,2005-03-05,11,40,45,185,10043,-722.0079597859132
6424499,330,2005-03-05,12,40,40,115,10044,493.3640721843092
6424500,330,2005-03-05,13,50,39,183,10047,934.8302338180504
6424501,330,2005-03-05,14,50,29,112,10056,173.9212958923729
6424502,330,2005-03-05,15,60,13,46,10066,19.35115391622569
6424503,330,2005-03-05,16,70,10,46,10077,19.28818716571832
6424504,330,2005-03-05,17,70,7,9,10090,-34.83159451909719
6424505,330,2005-03-05,18,80,-3,1,10107,-91.38794118466193
6424506,330,2005-03-05,19,100,-12,0,10124,0.0
6424507,330,2005-03-05,20,100,-20,0,10138,0.0
6424508,330,2005-03-05,21,110,-23,0,10155,0.0
6424509,330,2005-03-05,22,110,-24,0,10168,0.0
6424510,330,2005-03-05,23,110,-27,0,10180,0.0
6424511,330,2005-03-05,24,100,-29,0,10189,0.0
6424512,330,2005-03-06,1,100,-32,0,10198,0.0
6424513,330,2005-03-06,2,90,-34,0,10206,0.0
6424514,330,2005-03-06,3,90,-36,0,10212,0.0
6424515,330,2005-03-06,4,80,-35,0,10221,0.0
6424516,330,2005-03-06,5,80,-36,0,10228,0.0
6424517,330,2005-03-06,6,60,-38,0,10235,0.0
6424518,330,2005-03-06,7,60,-34,6,10245,0.0
6424519,330,2005-03-06,8,60,-7,46,10251,0.0
6424520,330,2005-03-06,9,40,9,99,10255,0.0
6424521,330,2005-03-06,10,50,19,147,10259,0.0
6424522,330,2005-03-06,11,70,26,181,10261,-259.7207350698977
6424523,330,2005-03-06,12,60,32,192,10259,869.9182151460426
6424524,330,2005-03-06,13,50,35,161,10255,739.9357028010379
6424525,330,2005-03-06,14,80,28,78,10253,53.63362628789741
6424526,330,2005-03-06,15,110,27,59,10251,28.55924470120392
6424527,330,2005-03-06,16,120,26,34,10247,8.911485413205334
6424528,330,2005-03-06,17,120,30,8,10245,-38.32108487403703
6424529,330,2005-03-06,18,130,34,1,10247,-91.08061454480153
6424530,330,2005-03-06,19,120,36,0,10247,0.0
6424531,330,2005-03-06,20,120,37,0,10243,0.0
6424532,330,2005-03-06,21,120,22,0,10244,0.0
6424533,330,2005-03-06,22,90,36,0,10245,0.0
6424534,330,2005-03-06,23,110,36,0,10243,0.0
6424535,330,2005-03-06,24,100,37,0,10240,0.0
6424536,330,2005-03-07,1,90,39,0,10238,0.0
6424537,330,2005-03-07,2,90,40,0,10235,0.0
6424538,330,2005-03-07,3,90,41,0,10233,0.0
6424539,330,2005-03-07,4,100,42,0,10233,0.0
6424540,330,2005-03-07,5,90,38,0,10234,0.0
6424541,330,2005-03-07,6,90,41,0,10234,0.0
6424542,330,2005-03-07,7,90,35,4,10237,0.0
6424543,330,2005-03-07,8,80,44,34,10238,0.0
6424544,330,2005-03-07,9,70,48,49,10240,0.0
6424545,330,2005-03-07,10,70,51,75,10242,0.0
6424546,330,2005-03-07,11,60,56,96,10239,710.1130037634724
6424547,330,2005-03-07,12,60,56,81,10239,141.2456423385193
6424548,330,2005-03-07,13,40,57,121,10236,281.4668415783312
6424549,330,2005-03-07,14,70,58,104,10231,125.8472160591646
6424550,330,2005-03-07,15,70,54,65,10231,34.18568756568085
6424551,330,2005-03-07,16,80,48,26,10230,1.340213740360302
6424552,330,2005-03-07,17,90,48,13,10233,-24.16944493415532
6424553,330,2005-03-07,18,80,47,2,10237,-82.8173664122587
6424554,330,2005-03-07,19,90,49,0,10239,0.0
6424555,330,2005-03-07,20,100,48,0,10241,0.0
6424556,330,2005-03-07,21,100,49,0,10243,0.0
6424557,330,2005-03-07,22,90,48,0,10243,0.0
6424558,330,2005-03-07,23,90,47,0,10243,0.0
6424559,330,2005-03-07,24,80,47,0,10241,0.0
6424560,330,2005-03-08,1,90,45,0,10239,0.0
6424561,330,2005-03-08,2,90,44,0,10236,0.0
6424562,330,2005-03-08,3,90,45,0,10233,0.0
6424563,330,2005-03-08,4,90,45,0,10233,0.0
6424564,330,2005-03-08,5,80,45,0,10232,0.0
6424565,330,2005-03-08,6,80,44,0,10233,0.0
6424566,330,2005-03-08,7,80,45,4,10236,0.0
6424567,330,2005-03-08,8,80,49,32,10236,0.0
6424568,330,2005-03-08,9,80,49,54,10238,0.0
6424569,330,2005-03-08,10,70,54,66,10240,673.4043385347468
6424570,330,2005-03-08,11,60,52,63,10241,187.4722006914772
6424571,330,2005-03-08,12,70,53,82,10245,139.3989048226642
6424572,330,2005-03-08,13,80,52,109,10245,189.352560940677
6424573,330,2005-03-08,14,80,53,82,10246,57.93776641682324
6424574,330,2005-03-08,15,80,50,78,10247,51.50566027269628
6424575,330,2005-03-08,16,90,52,24,10250,-0.9202737798986697
6424576,330,2005-03-08,17,90,51,12,10255,-26.3077915949039
6424577,330,2005-03-08,18,90,51,0,10262,0.0
6424578,330,2005-03-08,19,90,50,0,10267,0.0
6424579,330,2005-03-08,20,90,49,0,10273,0.0
6424580,330,2005-03-08,21,90,49,0,10276,0.0
6424581,330,2005-03-08,22,90,49,0,10279,0.0
6424582,330,2005-03-08,23,80,48,0,10281,0.0
6424583,330,2005-03-08,24,70,46,0,10283,0.0
6424584,330,2005-03-09,1,80,45,0,10283,0.0
6424585,330,2005-03-09,2,70,46,0,10280,0.0
6424586,330,2005-03-09,3,80,44,0,10279,0.0
6424587,330,2005-03-09,4,90,45,0,10275,0.0
6424588,330,2005-03-09,5,100,45,0,10275,0.0
6424589,330,2005-03-09,6,100,47,0,10277,0.0
6424590,330,2005-03-09,7,100,46,4,10278,0.0
6424591,330,2005-03-09,8,80,49,31,10283,0.0
6424592,330,2005-03-09,9,80,57,71,10286,0.0
6424593,330,2005-03-09,10,80,59,98,10290,322.3447584102851
6424594,330,2005-03-09,11,70,63,142,10292,827.6989462795043
6424595,330,2005-03-09,12,70,69,200,10294,878.5915760682121
6424596,330,2005-03-09,13,80,68,157,10293,606.3326562513777
6424597,330,2005-03-09,14,70,66,162,10294,506.007777985756
6424598,330,2005-03-09,15,70,64,129,10295,246.8738090775708
6424599,330,2005-03-09,16,70,55,82,10299,76.29313589272174
6424600,330,2005-03-09,17,60,51,23,10301,-5.686557398954271
6424601,330,2005-03-09,18,50,47,2,10303,-80.67985201559841
6424602,330,2005-03-09,19,50,48,0,10306,0.0
6424603,330,2005-03-09,20,50,44,0,10311,0.0
6424604,330,2005-03-09,21,50,41,0,10312,0.0
6424605,330,2005-03-09,22,50,38,0,10313,0.0
6424606,330,2005-03-09,23,40,31,0,10312,0.0
6424607,330,2005-03-09,24,30,24,0,10316,0.0
6424608,330,2005-03-10,1,20,23,0,10317,0.0
6424609,330,2005-03-10,2,10,22,0,10314,0.0
6424610,330,2005-03-10,3,20,23,0,10311,0.0
6424611,330,2005-03-10,4,10,22,0,10309,0.0
6424612,330,2005-03-10,5,10,14,0,10305,0.0
6424613,330,2005-03-10,6,10,20,0,10305,0.0
6424614,330,2005-03-10,7,10,28,6,10304,0.0
6424615,330,2005-03-10,8,20,39,35,10306,0.0
6424616,330,2005-03-10,9,20,41,28,10306,0.0
6424617,330,2005-03-10,10,10,46,45,10309,389.7470943969669
6424618,330,2005-03-10,11,10,54,69,10308,221.7512851616073
6424619,330,2005-03-10,12,30,55,74,10304,87.91178526528738
6424620,330,2005-03-10,13,40,65,99,10297,125.2771245690975
6424621,330,2005-03-10,14,40,61,122,10293,191.068735081061
6424622,330,2005-03-10,15,40,70,145,10285,349.9029296050912
6424623,330,2005-03-10,16,50,63,99,10275,136.6265893092514
6424624,330,2005-03-10,17,40,44,38,10271,11.6201181108302
6424625,330,2005-03-10,18,40,40,2,10263,-79.03115135244956
6424626,330,2005-03-10,19,40,41,0,10260,0.0
6424627,330,2005-03-10,20,40,31,0,10252,0.0
6424628,330,2005-03-10,21,40,32,0,10242,0.0
6424629,330,2005-03-10,22,50,35,0,10233,0.0
6424630,330,2005-03-10,23,60,34,0,10223,0.0
6424631,330,2005-03-10,24,70,38,0,10211,0.0
6424632,330,2005-03-11,1,80,42,0,10202,0.0
6424633,330,2005-03-11,2,90,42,0,10183,0.0
6424634,330,2005-03-11,3,100,48,0,10168,0.0
6424635,330,2005-03-11,4,100,49,0,10153,0.0
6424636,330,2005-03-11,5,110,50,0,10142,0.0
6424637,330,2005-03-11,6,120,52,0,10131,0.0
6424638,330,2005-03-11,7,120,55,1,10120,0.0
6424639,330,2005-03-11,8,120,57,6,10114,0.0
6424640,330,2005-03-11,9,140,60,20,10105,0.0
6424641,330,2005-03-11,10,140,67,54,10096,571.0682135649602
6424642,330,2005-03-11,11,130,74,130,10089,854.0855438113193
6424643,330,2005-03-11,12,140,69,77,10081,94.67880175550154
6424644,330,2005-03-11,13,140,63,30,10072,7.397452303275883
6424645,330,2005-03-11,14,130,63,20,10066,-3.051306785451323
6424646,330,2005-03-11,15,130,64,20,10060,-3.154395164944054
6424647,330,2005-03-11,16,140,62,21,10051,-3.276956609748431
6424648,330,2005-03-11,17,140,56,6,10046,-40.57585001552346
6424649,330,2005-03-11,18,100,31,0,10052,0.0
6424650,330,2005-03-11,19,90,22,0,10052,0.0
6424651,330,2005-03-11,20,90,26,0,10045,0.0
6424652,330,2005-03-11,21,90,31,0,10045,0.0
6424653,330,2005-03-11,22,100,32,0,10044,0.0
6424654,330,2005-03-11,23,100,36,0,10039,0.0
6424655,330,2005-03-11,24,100,37,0,10036,0.0
6424656,330,2005-03-12,1,100,36,0,10032,0.0
6424657,330,2005-03-12,2,100,40,0,10026,0.0
6424658,330,2005-03-12,3,100,41,0,10022,0.0
6424659,330,2005-03-12,4,110,28,0,10023,0.0
6424660,330,2005-03-12,5,110,28,0,10022,0.0
6424661,330,2005-03-12,6,110,16,0,10021,0.0
6424662,330,2005-03-12,7,90,31,5,10019,0.0
6424663,330,2005-03-12,8,120,30,23,10021,0.0
6424664,330,2005-03-12,9,110,23,48,10024,0.0
6424665,330,2005-03-12,10,110,41,112,10025,166.1898206611292
6424666,330,2005-03-12,11,120,42,63,10026,137.7700148536544
6424667,330,2005-03-12,12,120,47,128,10028,487.2375637288897
6424668,330,2005-03-12,13,130,47,133,10030,305.1603603125859
6424669,330,2005-03-12,14,140,47,123,10030,178.3143084561285
6424670,330,2005-03-12,15,150,49,110,10032,126.483751111491
6424671,330,2005-03-12,16,150,50,60,10036,30.91946983102563
6424672,330,2005-03-12,17,130,39,18,10046,-11.32573443280421
6424673,330,2005-03-12,18,120,39,1,10053,-80.59646002186136
6424674,330,2005-03-12,19,120,42,0,10059,0.0
6424675,330,2005-03-12,20,110,44,0,10064,0.0
6424676,330,2005-03-12,21,120,46,0,10067,0.0
6424677,330,2005-03-12,22,120,42,0,10070,0.0
6424678,330,2005-03-12,23,120,45,0,10069,0.0
6424679,330,2005-03-12,24,120,41,0,10073,0.0
6424680,330,2005-03-13,1,120,42,0,10079,0.0
6424681,330,2005-03-13,2,100,47,0,10082,0.0
6424682,330,2005-03-13,3,90,42,0,10084,0.0
6424683,330,2005-03-13,4,70,44,0,10089,0.0
6424684,330,2005-03-13,5,70,42,0,10093,0.0
6424685,330,2005-03-13,6,60,42,0,10095,0.0
6424686,330,2005-03-13,7,50,43,3,10100,0.0
6424687,330,2005-03-13,8,60,50,17,10102,0.0
6424688,330,2005-03-13,9,60,54,52,10104,0.0
6424689,330,2005-03-13,10,70,55,65,10106,716.0582198410365
6424690,330,2005-03-13,11,70,64,94,10109,481.131146129707
6424691,330,2005-03-13,12,70,59,124,10110,422.8672377301891
6424692,330,2005-03-13,13,70,70,160,10109,534.1886442889642
6424693,330,2005-03-13,14,70,60,173,10110,539.4517464444566
6424694,330,2005-03-13,15,90,51,102,10110,95.95775684380027
6424695,330,2005-03-13,16,90,47,65,10110,35.89966033485342
6424696,330,2005-03-13,17,80,47,37,10112,11.22333029842961
6424697,330,2005-03-13,18,60,39,6,10115,-54.319704263438
6424698,330,2005-03-13,19,60,38,0,10115,0.0
6424699,330,2005-03-13,20,70,39,0,10116,0.0
6424700,330,2005-03-13,21,70,45,0,10115,0.0
6424701,330,2005-03-13,22,60,46,0,10113,0.0
6424702,330,2005-03-13,23,60,46,0,10112,0.0
6424703,330,2005-03-13,24,70,46,0,10111,0.0
6424704,330,2005-03-14,1,60,44,0,10111,0.0
6424705,330,2005-03-14,2,60,44,0,10111,0.0
6424706,330,2005-03-14,3,50,43,0,10112,0.0
6424707,330,2005-03-14,4,30,41,0,10114,0.0
6424708,330,2005-03-14,5,40,42,0,10116,0.0
6424709,330,2005-03-14,6,40,42,0,10119,0.0
6424710,330,2005-03-14,7,40,44,4,10122,0.0
6424711,330,2005-03-14,8,40,50,24,10126,0.0
6424712,330,2005-03-14,9,40,57,51,10130,0.0
6424713,330,2005-03-14,10,50,56,60,10135,588.2962299356825
6424714,330,2005-03-14,11,40,58,48,10135,43.55363567260476
6424715,330,2005-03-14,12,50,66,71,10137,62.79890769479717
6424716,330,2005-03-14,13,50,46,48,10138,20.62690060405873
6424717,330,2005-03-14,14,40,57,35,10134,12.97011561002147
6424718,330,2005-03-14,15,60,56,30,10136,8.624281480693336
6424719,330,2005-03-14,16,60,57,52,10138,23.32228154284875
6424720,330,2005-03-14,17,60,48,30,10145,4.438388912310606
6424721,330,2005-03-14,18,50,39,5,10150,-58.22735991332748
6424722,330,2005-03-14,19,50,38,0,10153,0.0
6424723,330,2005-03-14,20,40,33,0,10156,0.0
6424724,330,2005-03-14,21,40,29,0,10156,0.0
6424725,330,2005-03-14,22,50,31,0,10160,0.0
6424726,330,2005-03-14,23,60,32,0,10163,0.0
6424727,330,2005-03-14,24,50,33,0,10166,0.0
6424728,330,2005-03-15,1,50,33,0,10169,0.0
6424729,330,2005-03-15,2,50,34,0,10168,0.0
6424730,330,2005-03-15,3,60,37,0,10168,0.0
6424731,330,2005-03-15,4,70,46,0,10165,0.0
6424732,330,2005-03-15,5,80,50,0,10165,0.0
6424733,330,2005-03-15,6,80,39,0,10170,0.0
