,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6511792,330,2015-02-18,17,60,59,16,10357,-24.41056782313172
6511793,330,2015-02-18,18,60,46,0,10354,0.0
6511794,330,2015-02-18,19,70,38,0,10350,0.0
6511795,330,2015-02-18,20,80,30,0,10343,0.0
6511796,330,2015-02-18,21,60,27,0,10341,0.0
6511797,330,2015-02-18,22,60,26,0,10337,0.0
6511798,330,2015-02-18,23,60,25,0,10332,0.0
6511799,330,2015-02-18,24,60,25,0,10325,0.0
6511800,330,2015-02-19,1,70,18,0,10321,0.0
6511801,330,2015-02-19,2,70,10,0,10313,0.0
6511802,330,2015-02-19,3,80,7,0,10303,0.0
6511803,330,2015-02-19,4,80,6,0,10296,0.0
6511804,330,2015-02-19,5,90,7,0,10291,0.0
6511805,330,2015-02-19,6,100,11,0,10286,0.0
6511806,330,2015-02-19,7,90,10,0,10283,0.0
6511807,330,2015-02-19,8,90,21,17,10276,0.0
6511808,330,2015-02-19,9,90,38,62,10270,0.0
6511809,330,2015-02-19,10,90,51,108,10261,0.0
6511810,330,2015-02-19,11,100,59,142,10255,-1521.012139365851
6511811,330,2015-02-19,12,110,72,154,10250,805.9951608197536
6511812,330,2015-02-19,13,100,77,151,10237,901.4986224971437
6511813,330,2015-02-19,14,110,81,139,10229,658.1169277308887
6511814,330,2015-02-19,15,100,77,100,10225,232.1085587670927
6511815,330,2015-02-19,16,100,68,53,10213,38.2677765407743
6511816,330,2015-02-19,17,110,53,13,10211,-30.98915918512569
6511817,330,2015-02-19,18,120,52,0,10207,0.0
6511818,330,2015-02-19,19,130,51,0,10197,0.0
6511819,330,2015-02-19,20,120,50,0,10192,0.0
6511820,330,2015-02-19,21,110,48,0,10184,0.0
6511821,330,2015-02-19,22,110,41,0,10176,0.0
6511822,330,2015-02-19,23,110,38,0,10166,0.0
6511823,330,2015-02-19,24,110,38,0,10154,0.0
6511824,330,2015-02-20,1,110,39,0,10142,0.0
6511825,330,2015-02-20,2,110,40,0,10130,0.0
6511826,330,2015-02-20,3,110,42,0,10116,0.0
6511827,330,2015-02-20,4,110,43,0,10106,0.0
6511828,330,2015-02-20,5,110,47,0,10098,0.0
6511829,330,2015-02-20,6,100,48,0,10093,0.0
6511830,330,2015-02-20,7,90,51,0,10092,0.0
6511831,330,2015-02-20,8,70,53,3,10091,0.0
6511832,330,2015-02-20,9,70,55,8,10089,0.0
6511833,330,2015-02-20,10,80,58,18,10084,0.0
6511834,330,2015-02-20,11,70,60,32,10076,60.45493270850132
6511835,330,2015-02-20,12,70,60,13,10067,-29.01602354319547
6511836,330,2015-02-20,13,70,63,19,10056,-11.14892082685033
6511837,330,2015-02-20,14,70,63,16,10046,-14.41493531611636
6511838,330,2015-02-20,15,60,64,11,10035,-25.19844347818522
6511839,330,2015-02-20,16,40,63,6,10025,-43.19596036415043
6511840,330,2015-02-20,17,70,64,2,10016,-72.88538254847451
6511841,330,2015-02-20,18,50,63,0,10008,0.0
6511842,330,2015-02-20,19,60,50,0,9999,0.0
6511843,330,2015-02-20,20,70,47,0,9990,0.0
6511844,330,2015-02-20,21,80,45,0,9985,0.0
6511845,330,2015-02-20,22,90,42,0,9977,0.0
6511846,330,2015-02-20,23,80,40,0,9970,0.0
6511847,330,2015-02-20,24,70,39,0,9965,0.0
6511848,330,2015-02-21,1,60,40,0,9966,0.0
6511849,330,2015-02-21,2,50,41,0,9964,0.0
6511850,330,2015-02-21,3,90,45,0,9963,0.0
6511851,330,2015-02-21,4,70,43,0,9963,0.0
6511852,330,2015-02-21,5,60,44,0,9964,0.0
6511853,330,2015-02-21,6,80,47,0,9964,0.0
6511854,330,2015-02-21,7,70,46,0,9968,0.0
6511855,330,2015-02-21,8,50,49,12,9972,0.0
6511856,330,2015-02-21,9,70,50,22,9976,0.0
6511857,330,2015-02-21,10,60,40,29,9979,0.0
6511858,330,2015-02-21,11,70,62,100,9982,748.6614643108392
6511859,330,2015-02-21,12,60,61,89,9984,429.8088381812709
6511860,330,2015-02-21,13,80,56,56,9984,40.76007604514508
6511861,330,2015-02-21,14,80,59,120,9988,374.303996512718
6511862,330,2015-02-21,15,80,58,85,9993,119.3903369236665
6511863,330,2015-02-21,16,60,50,30,9998,3.867525929871476
6511864,330,2015-02-21,17,70,46,11,10007,-34.60872011967264
6511865,330,2015-02-21,18,40,39,0,10014,0.0
6511866,330,2015-02-21,19,50,42,0,10020,0.0
6511867,330,2015-02-21,20,60,41,0,10025,0.0
6511868,330,2015-02-21,21,60,42,0,10032,0.0
6511869,330,2015-02-21,22,70,44,0,10038,0.0
6511870,330,2015-02-21,23,70,42,0,10042,0.0
6511871,330,2015-02-21,24,40,37,0,10049,0.0
6511872,330,2015-02-22,1,30,25,0,10051,0.0
6511873,330,2015-02-22,2,50,29,0,10058,0.0
6511874,330,2015-02-22,3,60,40,0,10063,0.0
6511875,330,2015-02-22,4,50,34,0,10070,0.0
6511876,330,2015-02-22,5,40,27,0,10073,0.0
6511877,330,2015-02-22,6,40,29,0,10079,0.0
6511878,330,2015-02-22,7,40,28,0,10086,0.0
6511879,330,2015-02-22,8,50,41,19,10091,0.0
6511880,330,2015-02-22,9,40,51,54,10095,0.0
6511881,330,2015-02-22,10,70,56,81,10097,0.0
6511882,330,2015-02-22,11,70,69,137,10093,-150.6860860042274
6511883,330,2015-02-22,12,80,69,156,10089,849.414506723238
6511884,330,2015-02-22,13,90,77,126,10083,575.3526276519577
6511885,330,2015-02-22,14,90,74,128,10075,441.2312429342376
6511886,330,2015-02-22,15,90,62,82,10062,101.1727982499337
6511887,330,2015-02-22,16,80,59,30,10051,3.801176514001706
6511888,330,2015-02-22,17,90,56,10,10037,-37.42001219878117
6511889,330,2015-02-22,18,120,54,0,10023,0.0
6511890,330,2015-02-22,19,130,51,0,10010,0.0
6511891,330,2015-02-22,20,140,48,0,9994,0.0
6511892,330,2015-02-22,21,150,40,0,9983,0.0
6511893,330,2015-02-22,22,170,32,0,9962,0.0
6511894,330,2015-02-22,23,160,34,0,9949,0.0
6511895,330,2015-02-22,24,160,39,0,9934,0.0
6511896,330,2015-02-23,1,140,43,0,9922,0.0
6511897,330,2015-02-23,2,150,47,0,9917,0.0
6511898,330,2015-02-23,3,120,53,0,9912,0.0
6511899,330,2015-02-23,4,110,57,0,9913,0.0
6511900,330,2015-02-23,5,90,57,0,9914,0.0
6511901,330,2015-02-23,6,80,62,0,9916,0.0
6511902,330,2015-02-23,7,60,57,0,9918,0.0
6511903,330,2015-02-23,8,50,59,8,9926,0.0
6511904,330,2015-02-23,9,70,69,41,9924,0.0
6511905,330,2015-02-23,10,70,80,113,9924,0.0
6511906,330,2015-02-23,11,70,80,143,9927,-314.2650961349374
6511907,330,2015-02-23,12,90,87,159,9926,856.0618959221682
6511908,330,2015-02-23,13,90,84,165,9923,924.9928945486804
6511909,330,2015-02-23,14,100,78,155,9920,766.4091840666636
6511910,330,2015-02-23,15,110,73,61,9919,38.75149064654128
6511911,330,2015-02-23,16,110,61,45,9924,20.66072448638628
6511912,330,2015-02-23,17,120,57,19,9922,-14.04089027638015
6511913,330,2015-02-23,18,110,54,0,9927,0.0
6511914,330,2015-02-23,19,110,54,0,9930,0.0
6511915,330,2015-02-23,20,100,57,0,9931,0.0
6511916,330,2015-02-23,21,100,51,0,9935,0.0
6511917,330,2015-02-23,22,110,52,0,9936,0.0
6511918,330,2015-02-23,23,110,45,0,9942,0.0
6511919,330,2015-02-23,24,110,41,0,9939,0.0
6511920,330,2015-02-24,1,120,37,0,9940,0.0
6511921,330,2015-02-24,2,120,42,0,9940,0.0
6511922,330,2015-02-24,3,120,43,0,9941,0.0
6511923,330,2015-02-24,4,110,46,0,9948,0.0
6511924,330,2015-02-24,5,110,48,0,9952,0.0
6511925,330,2015-02-24,6,110,50,0,9959,0.0
6511926,330,2015-02-24,7,100,57,0,9969,0.0
6511927,330,2015-02-24,8,100,65,13,9983,0.0
6511928,330,2015-02-24,9,90,67,31,9996,0.0
6511929,330,2015-02-24,10,80,74,106,10010,0.0
6511930,330,2015-02-24,11,80,75,120,10024,666.7748340250174
6511931,330,2015-02-24,12,80,82,128,10035,869.0360893818389
6511932,330,2015-02-24,13,80,89,165,10044,922.2655259627072
6511933,330,2015-02-24,14,80,86,150,10054,674.8738869634333
6511934,330,2015-02-24,15,100,74,105,10065,213.7871439947249
6511935,330,2015-02-24,16,80,74,39,10074,13.12560799762757
6511936,330,2015-02-24,17,130,44,5,10086,-54.99846369945762
6511937,330,2015-02-24,18,80,59,0,10098,0.0
6511938,330,2015-02-24,19,60,58,0,10102,0.0
6511939,330,2015-02-24,20,60,57,0,10109,0.0
6511940,330,2015-02-24,21,70,58,0,10115,0.0
6511941,330,2015-02-24,22,100,56,0,10121,0.0
6511942,330,2015-02-24,23,70,54,0,10124,0.0
6511943,330,2015-02-24,24,80,56,0,10130,0.0
6511944,330,2015-02-25,1,60,54,0,10135,0.0
6511945,330,2015-02-25,2,60,49,0,10139,0.0
6511946,330,2015-02-25,3,60,50,0,10140,0.0
6511947,330,2015-02-25,4,50,44,0,10136,0.0
6511948,330,2015-02-25,5,50,38,0,10137,0.0
6511949,330,2015-02-25,6,50,35,0,10141,0.0
6511950,330,2015-02-25,7,50,29,2,10143,0.0
6511951,330,2015-02-25,8,50,43,31,10145,0.0
6511952,330,2015-02-25,9,60,47,28,10148,0.0
6511953,330,2015-02-25,10,80,60,45,10146,0.0
6511954,330,2015-02-25,11,80,64,56,10152,299.7058345219494
6511955,330,2015-02-25,12,70,54,40,10153,18.66431592595128
6511956,330,2015-02-25,13,50,56,34,10153,8.043206443996207
6511957,330,2015-02-25,14,30,60,35,10156,9.93568503402179
6511958,330,2015-02-25,15,50,66,28,10162,3.284681753165455
6511959,330,2015-02-25,16,50,66,26,10166,-0.628428555805955
6511960,330,2015-02-25,17,40,60,14,10171,-25.50029899681276
6511961,330,2015-02-25,18,30,47,0,10179,0.0
6511962,330,2015-02-25,19,20,42,0,10181,0.0
6511963,330,2015-02-25,20,20,34,0,10185,0.0
6511964,330,2015-02-25,21,40,40,0,10187,0.0
6511965,330,2015-02-25,22,30,46,0,10190,0.0
6511966,330,2015-02-25,23,30,47,0,10190,0.0
6511967,330,2015-02-25,24,30,46,0,10187,0.0
6511968,330,2015-02-26,1,50,48,0,10182,0.0
6511969,330,2015-02-26,2,50,50,0,10180,0.0
6511970,330,2015-02-26,3,60,48,0,10176,0.0
6511971,330,2015-02-26,4,60,52,0,10173,0.0
6511972,330,2015-02-26,5,70,49,0,10167,0.0
6511973,330,2015-02-26,6,90,54,0,10161,0.0
6511974,330,2015-02-26,7,90,50,2,10153,0.0
6511975,330,2015-02-26,8,90,51,14,10154,0.0
6511976,330,2015-02-26,9,90,59,27,10149,0.0
6511977,330,2015-02-26,10,100,72,38,10140,0.0
6511978,330,2015-02-26,11,100,74,44,10132,118.8538920780799
6511979,330,2015-02-26,12,120,81,44,10119,26.19059051953765
6511980,330,2015-02-26,13,110,84,35,10111,9.29684545983373
6511981,330,2015-02-26,14,100,85,28,10102,3.85707210553564
6511982,330,2015-02-26,15,100,87,26,10094,1.623857034125404
6511983,330,2015-02-26,16,90,84,11,10089,-26.0380609773345
6511984,330,2015-02-26,17,90,85,3,10085,-61.9795651279666
6511985,330,2015-02-26,18,80,85,0,10085,0.0
6511986,330,2015-02-26,19,80,76,0,10085,0.0
6511987,330,2015-02-26,20,110,61,0,10091,0.0
6511988,330,2015-02-26,21,100,59,0,10098,0.0
6511989,330,2015-02-26,22,90,60,0,10104,0.0
6511990,330,2015-02-26,23,100,60,0,10106,0.0
6511991,330,2015-02-26,24,110,60,0,10113,0.0
6511992,330,2015-02-27,1,100,56,0,10116,0.0
6511993,330,2015-02-27,2,110,56,0,10119,0.0
6511994,330,2015-02-27,3,120,53,0,10124,0.0
6511995,330,2015-02-27,4,120,51,0,10132,0.0
6511996,330,2015-02-27,5,120,50,0,10139,0.0
6511997,330,2015-02-27,6,110,49,0,10147,0.0
6511998,330,2015-02-27,7,100,48,1,10152,0.0
6511999,330,2015-02-27,8,90,49,17,10160,0.0
6512000,330,2015-02-27,9,80,61,63,10167,0.0
6512001,330,2015-02-27,10,80,63,98,10174,0.0
6512002,330,2015-02-27,11,80,65,138,10180,493.4029571000478
6512003,330,2015-02-27,12,70,72,177,10182,827.0957334180106
6512004,330,2015-02-27,13,70,70,169,10187,921.3448729419678
6512005,330,2015-02-27,14,60,69,149,10188,578.1469746227305
6512006,330,2015-02-27,15,60,59,114,10195,247.7249053636205
6512007,330,2015-02-27,16,50,57,69,10197,65.17346976798943
6512008,330,2015-02-27,17,50,46,20,10201,-12.55476971300748
6512009,330,2015-02-27,18,30,37,1,10209,-103.1648497832513
6512010,330,2015-02-27,19,30,29,0,10211,0.0
6512011,330,2015-02-27,20,40,30,0,10213,0.0
6512012,330,2015-02-27,21,40,32,0,10211,0.0
6512013,330,2015-02-27,22,50,32,0,10207,0.0
6512014,330,2015-02-27,23,50,29,0,10204,0.0
6512015,330,2015-02-27,24,60,29,0,10203,0.0
6512016,330,2015-02-28,1,70,31,0,10199,0.0
6512017,330,2015-02-28,2,60,31,0,10194,0.0
6512018,330,2015-02-28,3,70,32,0,10187,0.0
6512019,330,2015-02-28,4,70,27,0,10182,0.0
6512020,330,2015-02-28,5,80,22,0,10180,0.0
6512021,330,2015-02-28,6,80,24,0,10176,0.0
6512022,330,2015-02-28,7,80,29,2,10176,0.0
6512023,330,2015-02-28,8,90,31,15,10167,0.0
6512024,330,2015-02-28,9,100,45,43,10158,0.0
6512025,330,2015-02-28,10,100,49,66,10158,0.0
6512026,330,2015-02-28,11,110,75,152,10153,124.3772149957864
6512027,330,2015-02-28,12,100,79,174,10143,861.0557045733943
6512028,330,2015-02-28,13,120,92,143,10125,658.616556332964
6512029,330,2015-02-28,14,120,92,114,10113,231.2862338015647
6512030,330,2015-02-28,15,120,91,68,10104,44.79328679249787
6512031,330,2015-02-28,16,120,85,36,10093,10.399854999239
6512032,330,2015-02-28,17,120,83,8,10086,-40.79349844482718
6512033,330,2015-02-28,18,120,81,0,10082,0.0
6512034,330,2015-02-28,19,140,80,0,10069,0.0
6512035,330,2015-02-28,20,130,77,0,10060,0.0
6512036,330,2015-02-28,21,130,75,0,10050,0.0
6512037,330,2015-02-28,22,130,72,0,10038,0.0
6512038,330,2015-02-28,23,140,75,0,10019,0.0
6512039,330,2015-02-28,24,130,66,0,10004,0.0
6512040,330,2015-03-01,1,140,66,0,9987,0.0
6512041,330,2015-03-01,2,150,67,0,9975,0.0
6512042,330,2015-03-01,3,130,72,0,9972,0.0
6512043,330,2015-03-01,4,130,83,0,9972,0.0
6512044,330,2015-03-01,5,110,79,0,9974,0.0
6512045,330,2015-03-01,6,100,75,0,9976,0.0
6512046,330,2015-03-01,7,90,74,1,9989,0.0
6512047,330,2015-03-01,8,100,81,25,9998,0.0
6512048,330,2015-03-01,9,100,82,67,10004,0.0
6512049,330,2015-03-01,10,100,88,129,10010,0.0
6512050,330,2015-03-01,11,110,94,160,10015,-88.90542490600257
6512051,330,2015-03-01,12,110,95,182,10014,841.2249857555879
6512052,330,2015-03-01,13,100,94,180,10014,938.631040604476
6512053,330,2015-03-01,14,100,92,159,10017,661.2097570516847
6512054,330,2015-03-01,15,100,91,122,10012,281.3246192000196
6512055,330,2015-03-01,16,100,82,69,10012,59.68634997212575
6512056,330,2015-03-01,17,100,75,12,10007,-27.8476814748302
6512057,330,2015-03-01,18,110,72,1,10002,-97.29196738843265
6512058,330,2015-03-01,19,120,76,0,9991,0.0
6512059,330,2015-03-01,20,100,77,0,9975,0.0
6512060,330,2015-03-01,21,120,73,0,9959,0.0
6512061,330,2015-03-01,22,120,72,0,9958,0.0
6512062,330,2015-03-01,23,130,67,0,9964,0.0
6512063,330,2015-03-01,24,150,57,0,9975,0.0
6512064,330,2015-03-02,1,160,52,0,9986,0.0
6512065,330,2015-03-02,2,150,52,0,9992,0.0
6512066,330,2015-03-02,3,130,51,0,9998,0.0
6512067,330,2015-03-02,4,110,48,0,10004,0.0
6512068,330,2015-03-02,5,110,48,0,10012,0.0
6512069,330,2015-03-02,6,90,49,0,10016,0.0
6512070,330,2015-03-02,7,90,52,4,10022,0.0
6512071,330,2015-03-02,8,80,59,33,10027,0.0
6512072,330,2015-03-02,9,80,70,86,10034,0.0
6512073,330,2015-03-02,10,90,66,96,10038,0.0
6512074,330,2015-03-02,11,100,73,123,10042,800.5773811008899
6512075,330,2015-03-02,12,100,73,153,10044,899.932004946005
6512076,330,2015-03-02,13,130,65,83,10050,98.65001270452822
6512077,330,2015-03-02,14,160,69,138,10056,396.6139432334758
6512078,330,2015-03-02,15,130,66,109,10067,184.926770836057
6512079,330,2015-03-02,16,130,67,65,10075,47.85957121264512
6512080,330,2015-03-02,17,150,62,30,10083,2.935241923174435
6512081,330,2015-03-02,18,160,48,2,10099,-88.98403938703285
6512082,330,2015-03-02,19,110,51,0,10111,0.0
6512083,330,2015-03-02,20,120,59,0,10120,0.0
6512084,330,2015-03-02,21,110,58,0,10129,0.0
6512085,330,2015-03-02,22,90,56,0,10137,0.0
6512086,330,2015-03-02,23,70,55,0,10142,0.0
6512087,330,2015-03-02,24,80,57,0,10148,0.0
6512088,330,2015-03-03,1,60,56,0,10150,0.0
6512089,330,2015-03-03,2,80,55,0,10150,0.0
6512090,330,2015-03-03,3,80,56,0,10151,0.0
6512091,330,2015-03-03,4,80,54,0,10150,0.0
6512092,330,2015-03-03,5,90,53,0,10150,0.0
6512093,330,2015-03-03,6,70,55,0,10148,0.0
6512094,330,2015-03-03,7,90,44,3,10147,0.0
6512095,330,2015-03-03,8,90,47,13,10146,0.0
6512096,330,2015-03-03,9,100,45,11,10144,0.0
6512097,330,2015-03-03,10,90,44,23,10138,0.0
6512098,330,2015-03-03,11,110,43,22,10136,-10.32307256496827
6512099,330,2015-03-03,12,90,45,51,10132,35.07861956332282
6512100,330,2015-03-03,13,80,64,90,10130,124.1699182374719
6512101,330,2015-03-03,14,110,73,137,10134,373.0534094847719
6512102,330,2015-03-03,15,90,72,110,10140,183.4095895333675
6512103,330,2015-03-03,16,70,69,57,10143,32.1182022916458
6512104,330,2015-03-03,17,70,62,29,10147,1.515279358099446
6512105,330,2015-03-03,18,60,56,1,10153,-95.20122793109584
6512106,330,2015-03-03,19,60,57,0,10159,0.0
6512107,330,2015-03-03,20,120,56,0,10167,0.0
6512108,330,2015-03-03,21,100,54,0,10173,0.0
6512109,330,2015-03-03,22,100,54,0,10180,0.0
6512110,330,2015-03-03,23,80,53,0,10187,0.0
6512111,330,2015-03-03,24,100,53,0,10190,0.0
6512112,330,2015-03-04,1,90,50,0,10191,0.0
6512113,330,2015-03-04,2,100,52,0,10194,0.0
6512114,330,2015-03-04,3,100,50,0,10194,0.0
6512115,330,2015-03-04,4,110,51,0,10199,0.0
6512116,330,2015-03-04,5,100,50,0,10207,0.0
6512117,330,2015-03-04,6,110,50,0,10212,0.0
6512118,330,2015-03-04,7,100,52,7,10217,0.0
6512119,330,2015-03-04,8,120,54,33,10223,0.0
6512120,330,2015-03-04,9,130,56,66,10231,0.0
6512121,330,2015-03-04,10,130,65,135,10237,0.0
6512122,330,2015-03-04,11,130,64,145,10247,675.5516157208375
6512123,330,2015-03-04,12,130,67,80,10255,160.9337229547657
6512124,330,2015-03-04,13,100,70,84,10260,94.48441834329346
6512125,330,2015-03-04,14,90,72,112,10266,183.9706975147331
6512126,330,2015-03-04,15,100,78,107,10275,161.253201693138
6512127,330,2015-03-04,16,120,69,68,10282,51.14786399896364
6512128,330,2015-03-04,17,120,65,27,10293,-1.489707333939875
6512129,330,2015-03-04,18,130,61,2,10306,-87.80326434075039
6512130,330,2015-03-04,19,130,61,0,10315,0.0
6512131,330,2015-03-04,20,120,63,0,10324,0.0
6512132,330,2015-03-04,21,110,61,0,10332,0.0
6512133,330,2015-03-04,22,100,57,0,10342,0.0
6512134,330,2015-03-04,23,80,55,0,10350,0.0
6512135,330,2015-03-04,24,80,53,0,10357,0.0
6512136,330,2015-03-05,1,70,50,0,10363,0.0
6512137,330,2015-03-05,2,60,49,0,10366,0.0
6512138,330,2015-03-05,3,50,48,0,10370,0.0
6512139,330,2015-03-05,4,50,40,0,10370,0.0
6512140,330,2015-03-05,5,60,38,0,10375,0.0
6512141,330,2015-03-05,6,40,39,0,10376,0.0
6512142,330,2015-03-05,7,40,40,3,10381,0.0
6512143,330,2015-03-05,8,30,55,35,10381,0.0
6512144,330,2015-03-05,9,50,70,68,10383,0.0
6512145,330,2015-03-05,10,40,73,117,10382,0.0
6512146,330,2015-03-05,11,50,85,170,10382,89.10863474595166
6512147,330,2015-03-05,12,50,80,130,10382,721.7625616074993
6512148,330,2015-03-05,13,50,88,164,10379,803.7933201922331
6512149,330,2015-03-05,14,50,85,139,10376,364.6225467550833
6512150,330,2015-03-05,15,50,82,110,10379,170.7708568407904
6512151,330,2015-03-05,16,50,74,70,10375,53.97629701474681
6512152,330,2015-03-05,17,70,63,30,10375,1.997174644535358
6512153,330,2015-03-05,18,50,61,2,10373,-86.91011763615185
6512154,330,2015-03-05,19,50,63,0,10370,0.0
6512155,330,2015-03-05,20,60,67,0,10370,0.0
6512156,330,2015-03-05,21,60,70,0,10369,0.0
6512157,330,2015-03-05,22,50,70,0,10369,0.0
6512158,330,2015-03-05,23,60,68,0,10366,0.0
6512159,330,2015-03-05,24,60,67,0,10365,0.0
6512160,330,2015-03-06,1,50,74,0,10364,0.0
6512161,330,2015-03-06,2,50,65,0,10362,0.0
6512162,330,2015-03-06,3,60,65,0,10359,0.0
6512163,330,2015-03-06,4,40,67,0,10360,0.0
6512164,330,2015-03-06,5,50,70,0,10359,0.0
6512165,330,2015-03-06,6,60,70,0,10355,0.0
6512166,330,2015-03-06,7,60,71,2,10356,0.0
6512167,330,2015-03-06,8,60,72,13,10359,0.0
6512168,330,2015-03-06,9,60,76,30,10363,0.0
6512169,330,2015-03-06,10,60,82,58,10360,0.0
6512170,330,2015-03-06,11,70,90,92,10355,676.3522303360561
6512171,330,2015-03-06,12,60,87,103,10352,337.2540139280504
6512172,330,2015-03-06,13,60,90,89,10346,105.074339004999
6512173,330,2015-03-06,14,70,83,96,10340,101.2044787005199
6512174,330,2015-03-06,15,70,89,87,10341,75.5422709235106
6512175,330,2015-03-06,16,50,90,69,10336,49.91184383379152
6512176,330,2015-03-06,17,70,78,32,10331,4.631403867682631
6512177,330,2015-03-06,18,60,66,2,10328,-85.04385654741614
6512178,330,2015-03-06,19,60,66,0,10324,0.0
6512179,330,2015-03-06,20,60,64,0,10323,0.0
6512180,330,2015-03-06,21,70,68,0,10323,0.0
6512181,330,2015-03-06,22,70,66,0,10320,0.0
6512182,330,2015-03-06,23,70,65,0,10317,0.0
6512183,330,2015-03-06,24,80,61,0,10312,0.0
6512184,330,2015-03-07,1,80,63,0,10305,0.0
6512185,330,2015-03-07,2,70,62,0,10296,0.0
6512186,330,2015-03-07,3,70,59,0,10294,0.0
6512187,330,2015-03-07,4,80,67,0,10286,0.0
6512188,330,2015-03-07,5,90,68,0,10280,0.0
6512189,330,2015-03-07,6,80,66,0,10278,0.0
6512190,330,2015-03-07,7,90,66,3,10279,0.0
6512191,330,2015-03-07,8,100,72,16,10279,0.0
6512192,330,2015-03-07,9,90,75,38,10277,0.0
6512193,330,2015-03-07,10,100,85,58,10277,0.0
6512194,330,2015-03-07,11,90,96,83,10274,483.7399161947437
6512195,330,2015-03-07,12,90,121,171,10273,911.6613580723581
6512196,330,2015-03-07,13,80,125,151,10271,575.7963190004103
6512197,330,2015-03-07,14,80,125,125,10266,234.4210477440783
6512198,330,2015-03-07,15,90,122,137,10258,326.0260856126534
6512199,330,2015-03-07,16,90,119,50,10256,22.05560050809818
6512200,330,2015-03-07,17,90,115,29,10251,1.646293741370413
6512201,330,2015-03-07,18,100,107,5,10252,-65.50315474739543
6512202,330,2015-03-07,19,100,99,0,10253,0.0
6512203,330,2015-03-07,20,90,93,0,10251,0.0
6512204,330,2015-03-07,21,90,95,0,10249,0.0
6512205,330,2015-03-07,22,100,91,0,10245,0.0
6512206,330,2015-03-07,23,90,84,0,10243,0.0
6512207,330,2015-03-07,24,90,82,0,10240,0.0
6512208,330,2015-03-08,1,90,78,0,10236,0.0
6512209,330,2015-03-08,2,70,75,0,10233,0.0
6512210,330,2015-03-08,3,80,72,0,10229,0.0
6512211,330,2015-03-08,4,80,64,0,10226,0.0
6512212,330,2015-03-08,5,70,63,0,10226,0.0
6512213,330,2015-03-08,6,60,61,0,10227,0.0
6512214,330,2015-03-08,7,60,64,7,10225,0.0
6512215,330,2015-03-08,8,70,80,45,10227,0.0
6512216,330,2015-03-08,9,70,106,102,10226,0.0
6512217,330,2015-03-08,10,80,113,148,10229,-10565.1577882879
6512218,330,2015-03-08,11,90,114,181,10228,76.2188543883104
6512219,330,2015-03-08,12,80,103,197,10227,878.4921083523677
6512220,330,2015-03-08,13,70,102,195,10223,946.9963220352504
6512221,330,2015-03-08,14,80,107,175,10222,688.4910480904788
6512222,330,2015-03-08,15,60,105,136,10221,305.127420965268
6512223,330,2015-03-08,16,70,100,92,10216,115.5555934978599
6512224,330,2015-03-08,17,80,85,39,10228,13.09440748311434
6512225,330,2015-03-08,18,100,80,2,10229,-81.37363179304339
6512226,330,2015-03-08,19,90,80,0,10236,0.0
6512227,330,2015-03-08,20,80,80,0,10239,0.0
6512228,330,2015-03-08,21,90,80,0,10244,0.0
6512229,330,2015-03-08,22,80,76,0,10249,0.0
6512230,330,2015-03-08,23,80,71,0,10257,0.0
6512231,330,2015-03-08,24,70,69,0,10267,0.0
6512232,330,2015-03-09,1,50,52,0,10270,0.0
6512233,330,2015-03-09,2,40,50,0,10275,0.0
6512234,330,2015-03-09,3,50,51,0,10278,0.0
6512235,330,2015-03-09,4,50,42,0,10278,0.0
6512236,330,2015-03-09,5,40,40,0,10275,0.0
6512237,330,2015-03-09,6,50,31,0,10272,0.0
6512238,330,2015-03-09,7,20,42,8,10279,0.0
6512239,330,2015-03-09,8,30,60,24,10285,0.0
6512240,330,2015-03-09,9,50,72,40,10282,0.0
6512241,330,2015-03-09,10,50,86,73,10279,681.6408802422184
6512242,330,2015-03-09,11,60,98,119,10274,838.9521771045072
6512243,330,2015-03-09,12,60,118,167,10267,914.5498306539467
6512244,330,2015-03-09,13,60,121,187,10256,919.2173942820282
6512245,330,2015-03-09,14,60,123,159,10252,475.9904788551937
6512246,330,2015-03-09,15,60,125,101,10252,108.3461189548576
6512247,330,2015-03-09,16,60,111,66,10248,40.40834819428542
6512248,330,2015-03-09,17,60,92,22,10245,-6.831903841650682
6512249,330,2015-03-09,18,60,91,2,10244,-80.16843742453854
6512250,330,2015-03-09,19,80,95,0,10237,0.0
6512251,330,2015-03-09,20,80,98,0,10238,0.0
6512252,330,2015-03-09,21,70,95,0,10238,0.0
6512253,330,2015-03-09,22,70,93,0,10236,0.0
6512254,330,2015-03-09,23,80,89,0,10240,0.0
6512255,330,2015-03-09,24,80,82,0,10242,0.0
6512256,330,2015-03-10,1,60,80,0,10242,0.0
6512257,330,2015-03-10,2,70,82,0,10242,0.0
6512258,330,2015-03-10,3,70,83,0,10244,0.0
6512259,330,2015-03-10,4,80,75,0,10250,0.0
6512260,330,2015-03-10,5,80,68,0,10259,0.0
6512261,330,2015-03-10,6,60,65,0,10268,0.0
6512262,330,2015-03-10,7,60,65,6,10278,0.0
6512263,330,2015-03-10,8,50,78,36,10285,0.0
6512264,330,2015-03-10,9,40,85,100,10292,0.0
6512265,330,2015-03-10,10,50,83,127,10296,-2079.434220201089
6512266,330,2015-03-10,11,50,93,189,10300,38.371431680307
6512267,330,2015-03-10,12,60,87,196,10302,902.799926534221
