,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6479162,330,2011-05-31,3,80,124,0,10101,0.0
6479163,330,2011-05-31,4,90,122,0,10110,0.0
6479164,330,2011-05-31,5,90,118,1,10117,0.0
6479165,330,2011-05-31,6,90,112,3,10131,0.0
6479166,330,2011-05-31,7,80,113,20,10139,0.0
6479167,330,2011-05-31,8,70,123,51,10145,189.6470594041687
6479168,330,2011-05-31,9,70,129,74,10153,117.78197996725
6479169,330,2011-05-31,10,70,146,151,10160,410.4064606935718
6479170,330,2011-05-31,11,80,146,209,10169,575.8543617415719
6479171,330,2011-05-31,12,90,152,242,10177,554.4531148735574
6479172,330,2011-05-31,13,90,151,303,10188,839.2517902475248
6479173,330,2011-05-31,14,90,146,219,10194,244.6011515489483
6479174,330,2011-05-31,15,90,146,200,10199,190.1945356100067
6479175,330,2011-05-31,16,90,137,189,10206,201.9182435214585
6479176,330,2011-05-31,17,90,138,127,10215,87.09520058191904
6479177,330,2011-05-31,18,80,129,62,10226,28.86952481762041
6479178,330,2011-05-31,19,80,123,31,10235,6.859608508181082
6479179,330,2011-05-31,20,70,119,6,10243,-51.56180734451957
6479180,330,2011-05-31,21,70,117,0,10251,0.0
6479181,330,2011-05-31,22,70,114,0,10258,0.0
6479182,330,2011-05-31,23,60,109,0,10264,0.0
6479183,330,2011-05-31,24,40,102,0,10268,0.0
6479184,330,2011-06-01,1,30,87,0,10270,0.0
6479185,330,2011-06-01,2,50,111,0,10277,0.0
6479186,330,2011-06-01,3,60,111,0,10278,0.0
6479187,330,2011-06-01,4,60,115,1,10282,0.0
6479188,330,2011-06-01,5,60,124,27,10287,0.0
6479189,330,2011-06-01,6,60,139,78,10292,0.0
6479190,330,2011-06-01,7,50,147,139,10298,0.0
6479191,330,2011-06-01,8,50,152,195,10300,-5204.584850798478
6479192,330,2011-06-01,9,40,160,245,10302,-399.27619386859
6479193,330,2011-06-01,10,30,165,287,10303,589.1127380156113
6479194,330,2011-06-01,11,30,165,316,10306,888.8234741093676
6479195,330,2011-06-01,12,30,167,326,10306,984.7641042530936
6479196,330,2011-06-01,13,40,167,323,10307,954.4343763758742
6479197,330,2011-06-01,14,40,171,301,10306,727.9540088505202
6479198,330,2011-06-01,15,40,166,263,10306,506.320404863776
6479199,330,2011-06-01,16,40,165,214,10306,309.3074672796811
6479200,330,2011-06-01,17,40,164,158,10307,173.8451730436503
6479201,330,2011-06-01,18,30,158,103,10308,84.79019448582072
6479202,330,2011-06-01,19,30,140,33,10310,8.3989970243491
6479203,330,2011-06-01,20,30,119,2,10314,-71.09366222704341
6479204,330,2011-06-01,21,40,118,0,10319,0.0
6479205,330,2011-06-01,22,30,113,0,10322,0.0
6479206,330,2011-06-01,23,20,104,0,10324,0.0
6479207,330,2011-06-01,24,20,103,0,10324,0.0
6479208,330,2011-06-02,1,30,114,0,10324,0.0
6479209,330,2011-06-02,2,40,106,0,10327,0.0
6479210,330,2011-06-02,3,30,98,0,10328,0.0
6479211,330,2011-06-02,4,30,102,2,10329,0.0
6479212,330,2011-06-02,5,40,132,32,10332,0.0
6479213,330,2011-06-02,6,40,153,75,10333,0.0
6479214,330,2011-06-02,7,30,168,137,10339,0.0
6479215,330,2011-06-02,8,30,185,186,10341,-3495.550639817766
6479216,330,2011-06-02,9,40,187,237,10341,-55.10571734305357
6479217,330,2011-06-02,10,60,180,277,10341,714.8568034438582
6479218,330,2011-06-02,11,70,181,303,10341,934.9838944282398
6479219,330,2011-06-02,12,80,184,311,10339,981.6553021747284
6479220,330,2011-06-02,13,80,195,307,10335,868.0586624605367
6479221,330,2011-06-02,14,80,187,285,10332,595.8319190105806
6479222,330,2011-06-02,15,90,183,245,10331,382.283814494278
6479223,330,2011-06-02,16,90,179,201,10330,248.0782036290102
6479224,330,2011-06-02,17,90,172,139,10328,113.5208571094807
6479225,330,2011-06-02,18,100,168,76,10328,39.24379785371772
6479226,330,2011-06-02,19,100,159,26,10327,1.619985262159484
6479227,330,2011-06-02,20,100,154,6,10330,-51.5219322827789
6479228,330,2011-06-02,21,100,153,0,10332,0.0
6479229,330,2011-06-02,22,90,153,0,10332,0.0
6479230,330,2011-06-02,23,80,147,0,10335,0.0
6479231,330,2011-06-02,24,60,147,0,10336,0.0
6479232,330,2011-06-03,1,50,139,0,10333,0.0
6479233,330,2011-06-03,2,50,137,0,10332,0.0
6479234,330,2011-06-03,3,70,131,0,10327,0.0
6479235,330,2011-06-03,4,70,128,2,10325,0.0
6479236,330,2011-06-03,5,60,146,24,10325,0.0
6479237,330,2011-06-03,6,60,165,74,10328,0.0
6479238,330,2011-06-03,7,60,182,132,10327,0.0
6479239,330,2011-06-03,8,70,198,191,10322,-4152.774412006787
6479240,330,2011-06-03,9,80,190,240,10317,-141.5858155442823
6479241,330,2011-06-03,10,90,193,278,10313,709.9980022859658
6479242,330,2011-06-03,11,90,232,302,10306,939.0113801257886
6479243,330,2011-06-03,12,90,239,315,10299,984.6584649788733
6479244,330,2011-06-03,13,90,245,309,10293,877.8443181909709
6479245,330,2011-06-03,14,80,249,288,10285,611.5416040684393
6479246,330,2011-06-03,15,80,252,254,10277,446.6602702563627
6479247,330,2011-06-03,16,90,222,203,10269,253.9943164043302
6479248,330,2011-06-03,17,100,200,149,10259,140.3097504323673
6479249,330,2011-06-03,18,100,193,105,10255,87.99224840193378
6479250,330,2011-06-03,19,110,178,22,10252,-2.773598411553448
6479251,330,2011-06-03,20,100,173,5,10252,-54.99406064588112
6479252,330,2011-06-03,21,100,166,0,10254,0.0
6479253,330,2011-06-03,22,90,163,0,10252,0.0
6479254,330,2011-06-03,23,80,169,0,10251,0.0
6479255,330,2011-06-03,24,70,162,0,10245,0.0
6479256,330,2011-06-04,1,70,152,0,10239,0.0
6479257,330,2011-06-04,2,70,150,0,10233,0.0
6479258,330,2011-06-04,3,70,149,0,10228,0.0
6479259,330,2011-06-04,4,70,148,2,10224,0.0
6479260,330,2011-06-04,5,70,172,25,10221,0.0
6479261,330,2011-06-04,6,60,195,74,10219,0.0
6479262,330,2011-06-04,7,60,218,130,10216,0.0
6479263,330,2011-06-04,8,70,238,180,10212,-2435.285709642791
6479264,330,2011-06-04,9,90,224,231,10210,180.029637639585
6479265,330,2011-06-04,10,100,260,268,10205,804.125493374714
6479266,330,2011-06-04,11,100,240,296,10200,953.8764397353862
6479267,330,2011-06-04,12,90,279,306,10193,974.1860784139004
6479268,330,2011-06-04,13,90,245,299,10187,792.7564240093252
6479269,330,2011-06-04,14,90,221,236,10179,310.7710867270586
6479270,330,2011-06-04,15,110,207,207,10173,209.0025439957491
6479271,330,2011-06-04,16,120,202,163,10166,120.2825690712648
6479272,330,2011-06-04,17,130,198,144,10160,123.8768738222965
6479273,330,2011-06-04,18,120,192,86,10155,50.52265992451267
6479274,330,2011-06-04,19,120,182,34,10154,10.03876850949054
6479275,330,2011-06-04,20,110,185,7,10158,-45.71545047835276
6479276,330,2011-06-04,21,110,177,0,10160,0.0
6479277,330,2011-06-04,22,110,162,0,10154,0.0
6479278,330,2011-06-04,23,130,146,0,10149,0.0
6479279,330,2011-06-04,24,120,140,0,10145,0.0
6479280,330,2011-06-05,1,110,140,0,10138,0.0
6479281,330,2011-06-05,2,110,137,0,10132,0.0
6479282,330,2011-06-05,3,110,136,0,10126,0.0
6479283,330,2011-06-05,4,100,138,2,10124,0.0
6479284,330,2011-06-05,5,100,143,13,10118,0.0
6479285,330,2011-06-05,6,80,153,24,10114,0.0
6479286,330,2011-06-05,7,80,159,35,10113,0.0
6479287,330,2011-06-05,8,60,154,26,10113,3.490975278905815
6479288,330,2011-06-05,9,50,158,39,10110,14.50766560929871
6479289,330,2011-06-05,10,50,162,65,10104,33.15631232331916
6479290,330,2011-06-05,11,70,159,74,10100,34.01725021581657
6479291,330,2011-06-05,12,70,153,36,10094,17.96546603484974
6479292,330,2011-06-05,13,90,157,52,10088,27.55555570820433
6479293,330,2011-06-05,14,90,171,106,10085,42.42224766032425
6479294,330,2011-06-05,15,90,163,130,10080,55.92153684656026
6479295,330,2011-06-05,16,100,165,135,10072,69.9130234393827
6479296,330,2011-06-05,17,100,155,76,10071,34.38492599365263
6479297,330,2011-06-05,18,90,155,49,10062,22.71331443631721
6479298,330,2011-06-05,19,90,146,20,10059,-4.463682485881372
6479299,330,2011-06-05,20,90,141,8,10051,-41.01674950534801
6479300,330,2011-06-05,21,90,140,0,10056,0.0
6479301,330,2011-06-05,22,80,138,0,10054,0.0
6479302,330,2011-06-05,23,70,138,0,10049,0.0
6479303,330,2011-06-05,24,60,137,0,10043,0.0
6479304,330,2011-06-06,1,50,138,0,10037,0.0
6479305,330,2011-06-06,2,50,137,0,10032,0.0
6479306,330,2011-06-06,3,50,139,0,10031,0.0
6479307,330,2011-06-06,4,40,137,1,10030,0.0
6479308,330,2011-06-06,5,40,138,9,10032,0.0
6479309,330,2011-06-06,6,40,141,20,10031,0.0
6479310,330,2011-06-06,7,50,139,35,10033,0.0
6479311,330,2011-06-06,8,30,140,26,10036,3.519738429675912
6479312,330,2011-06-06,9,40,146,34,10036,9.516566234190513
6479313,330,2011-06-06,10,50,143,55,10031,25.71875175976036
6479314,330,2011-06-06,11,50,144,61,10034,28.87035810210428
6479315,330,2011-06-06,12,60,142,49,10034,25.65720033707051
6479316,330,2011-06-06,13,80,132,28,10033,12.13970076264628
6479317,330,2011-06-06,14,80,137,35,10032,18.15984247101926
6479318,330,2011-06-06,15,90,133,37,10032,19.54186481309141
6479319,330,2011-06-06,16,90,129,14,10034,-4.343256765707642
6479320,330,2011-06-06,17,90,123,16,10038,-3.116497259649276
6479321,330,2011-06-06,18,90,118,14,10041,-9.06440646514612
6479322,330,2011-06-06,19,80,116,6,10046,-33.19823270261395
6479323,330,2011-06-06,20,70,117,1,10049,-72.22368396724501
6479324,330,2011-06-06,21,60,116,0,10055,0.0
6479325,330,2011-06-06,22,50,115,0,10054,0.0
6479326,330,2011-06-06,23,30,113,0,10056,0.0
6479327,330,2011-06-06,24,40,113,0,10055,0.0
6479328,330,2011-06-07,1,40,113,0,10054,0.0
6479329,330,2011-06-07,2,40,115,0,10053,0.0
6479330,330,2011-06-07,3,40,116,0,10056,0.0
6479331,330,2011-06-07,4,30,116,1,10057,0.0
6479332,330,2011-06-07,5,20,120,22,10059,0.0
6479333,330,2011-06-07,6,20,130,67,10063,0.0
6479334,330,2011-06-07,7,30,136,62,10063,0.0
6479335,330,2011-06-07,8,30,136,58,10062,259.0443131209068
6479336,330,2011-06-07,9,40,146,79,10063,137.3878663325033
6479337,330,2011-06-07,10,50,155,80,10061,51.79419012752011
6479338,330,2011-06-07,11,50,164,122,10060,90.02727429235826
6479339,330,2011-06-07,12,40,172,113,10057,52.16283625931461
6479340,330,2011-06-07,13,20,177,127,10054,55.29359744889401
6479341,330,2011-06-07,14,20,185,141,10049,63.22816440459101
6479342,330,2011-06-07,15,20,164,71,10046,33.93761784406011
6479343,330,2011-06-07,16,40,156,29,10046,12.75032110352673
6479344,330,2011-06-07,17,30,157,29,10044,11.85677643727946
6479345,330,2011-06-07,18,40,151,22,10044,2.483660865935955
6479346,330,2011-06-07,19,50,142,6,10043,-33.03906475515054
6479347,330,2011-06-07,20,50,131,1,10047,-71.800702069905
6479348,330,2011-06-07,21,70,122,0,10050,0.0
6479349,330,2011-06-07,22,60,107,0,10048,0.0
6479350,330,2011-06-07,23,30,107,0,10052,0.0
6479351,330,2011-06-07,24,10,110,0,10048,0.0
6479352,330,2011-06-08,1,20,112,0,10047,0.0
6479353,330,2011-06-08,2,60,123,0,10047,0.0
6479354,330,2011-06-08,3,80,118,0,10048,0.0
6479355,330,2011-06-08,4,70,118,1,10049,0.0
6479356,330,2011-06-08,5,80,119,12,10050,0.0
6479357,330,2011-06-08,6,80,122,37,10053,0.0
6479358,330,2011-06-08,7,80,126,85,10057,0.0
6479359,330,2011-06-08,8,80,140,134,10058,599.1262936591036
6479360,330,2011-06-08,9,80,150,201,10063,758.4632442970833
6479361,330,2011-06-08,10,80,156,243,10071,921.5715110222451
6479362,330,2011-06-08,11,80,158,268,10074,964.024901456463
6479363,330,2011-06-08,12,80,170,294,10073,931.7894167766214
6479364,330,2011-06-08,13,80,170,302,10073,803.3967521014512
6479365,330,2011-06-08,14,80,169,297,10076,657.9967044246097
6479366,330,2011-06-08,15,80,176,241,10077,345.7069559022131
6479367,330,2011-06-08,16,100,170,214,10076,292.5102940656607
6479368,330,2011-06-08,17,100,164,159,10078,166.0852125146073
6479369,330,2011-06-08,18,120,154,103,10083,79.09365453581766
6479370,330,2011-06-08,19,120,147,38,10087,13.65700119604049
6479371,330,2011-06-08,20,110,140,5,10092,-52.38434811530715
6479372,330,2011-06-08,21,100,140,0,10095,0.0
6479373,330,2011-06-08,22,100,137,0,10096,0.0
6479374,330,2011-06-08,23,100,136,0,10099,0.0
6479375,330,2011-06-08,24,90,134,0,10102,0.0
6479376,330,2011-06-09,1,90,133,0,10103,0.0
6479377,330,2011-06-09,2,90,132,0,10104,0.0
6479378,330,2011-06-09,3,80,132,0,10106,0.0
6479379,330,2011-06-09,4,80,131,2,10110,0.0
6479380,330,2011-06-09,5,80,132,21,10115,0.0
6479381,330,2011-06-09,6,90,141,69,10121,0.0
6479382,330,2011-06-09,7,80,149,129,10128,0.0
6479383,330,2011-06-09,8,70,158,185,10132,-2702.518209607603
6479384,330,2011-06-09,9,80,167,244,10135,-188.4147223668847
6479385,330,2011-06-09,10,90,168,294,10138,535.3044372182108
6479386,330,2011-06-09,11,80,174,295,10143,957.9644225362838
6479387,330,2011-06-09,12,80,174,249,10145,580.2044208405405
6479388,330,2011-06-09,13,80,176,314,10148,894.2022001804954
6479389,330,2011-06-09,14,70,175,299,10150,677.167727400076
6479390,330,2011-06-09,15,70,175,263,10152,486.4555554737457
6479391,330,2011-06-09,16,70,173,215,10153,297.3949957705237
6479392,330,2011-06-09,17,70,163,159,10155,165.9438668264517
6479393,330,2011-06-09,18,60,154,101,10158,74.43814102754888
6479394,330,2011-06-09,19,60,141,37,10160,12.63480820408432
6479395,330,2011-06-09,20,50,129,6,10161,-48.46869045773577
6479396,330,2011-06-09,21,50,125,0,10164,0.0
6479397,330,2011-06-09,22,50,120,0,10164,0.0
6479398,330,2011-06-09,23,40,120,0,10164,0.0
6479399,330,2011-06-09,24,40,114,0,10162,0.0
6479400,330,2011-06-10,1,40,115,0,10160,0.0
6479401,330,2011-06-10,2,50,120,0,10158,0.0
6479402,330,2011-06-10,3,40,122,0,10156,0.0
6479403,330,2011-06-10,4,30,120,2,10155,0.0
6479404,330,2011-06-10,5,40,122,16,10157,0.0
6479405,330,2011-06-10,6,50,140,46,10158,0.0
6479406,330,2011-06-10,7,40,142,64,10157,0.0
6479407,330,2011-06-10,8,30,167,144,10155,373.9687847152589
6479408,330,2011-06-10,9,30,181,187,10154,846.0709164586225
6479409,330,2011-06-10,10,40,169,171,10154,599.256687686812
6479410,330,2011-06-10,11,30,159,136,10150,125.908364576975
6479411,330,2011-06-10,12,40,169,234,10147,482.9967629963753
6479412,330,2011-06-10,13,50,156,231,10142,321.6149153993821
6479413,330,2011-06-10,14,60,156,210,10138,202.4891937964163
6479414,330,2011-06-10,15,60,144,104,10136,41.85719657439937
6479415,330,2011-06-10,16,60,121,24,10138,7.596611852733576
6479416,330,2011-06-10,17,60,118,26,10140,8.678972605824226
6479417,330,2011-06-10,18,60,115,10,10136,-16.42726119939363
6479418,330,2011-06-10,19,90,102,2,10141,-45.30397931002074
6479419,330,2011-06-10,20,50,105,1,10141,-71.43286551039114
6479420,330,2011-06-10,21,60,102,0,10144,0.0
6479421,330,2011-06-10,22,70,100,0,10146,0.0
6479422,330,2011-06-10,23,50,99,0,10143,0.0
6479423,330,2011-06-10,24,60,108,0,10142,0.0
6479424,330,2011-06-11,1,60,107,0,10142,0.0
6479425,330,2011-06-11,2,60,106,0,10142,0.0
6479426,330,2011-06-11,3,50,98,0,10143,0.0
6479427,330,2011-06-11,4,60,104,4,10143,0.0
6479428,330,2011-06-11,5,70,103,15,10147,0.0
6479429,330,2011-06-11,6,70,104,21,10150,0.0
6479430,330,2011-06-11,7,60,114,31,10151,0.0
6479431,330,2011-06-11,8,70,118,73,10153,502.415429179208
6479432,330,2011-06-11,9,70,114,117,10156,491.0895198620933
6479433,330,2011-06-11,10,60,110,119,10158,175.3669887014764
6479434,330,2011-06-11,11,60,130,87,10160,41.4842605367311
6479435,330,2011-06-11,12,70,130,203,10163,284.731981621658
6479436,330,2011-06-11,13,80,133,235,10166,341.150122734103
6479437,330,2011-06-11,14,70,152,270,10165,496.9604052658863
6479438,330,2011-06-11,15,70,152,255,10168,434.6060888781849
6479439,330,2011-06-11,16,60,150,215,10169,295.1757858913094
6479440,330,2011-06-11,17,50,148,157,10170,157.4678236587947
6479441,330,2011-06-11,18,50,141,100,10174,71.51130006039931
6479442,330,2011-06-11,19,50,126,32,10176,8.597631027818318
6479443,330,2011-06-11,20,50,118,7,10179,-44.29667740713203
6479444,330,2011-06-11,21,40,113,0,10183,0.0
6479445,330,2011-06-11,22,30,108,0,10183,0.0
6479446,330,2011-06-11,23,40,115,0,10184,0.0
6479447,330,2011-06-11,24,50,117,0,10182,0.0
6479448,330,2011-06-12,1,40,110,0,10182,0.0
6479449,330,2011-06-12,2,40,99,0,10182,0.0
6479450,330,2011-06-12,3,60,104,0,10181,0.0
6479451,330,2011-06-12,4,60,103,2,10183,0.0
6479452,330,2011-06-12,5,60,116,27,10187,0.0
6479453,330,2011-06-12,6,60,134,72,10187,0.0
6479454,330,2011-06-12,7,60,146,128,10189,0.0
6479455,330,2011-06-12,8,60,140,93,10190,768.005429353725
6479456,330,2011-06-12,9,60,159,137,10191,772.8426096872165
6479457,330,2011-06-12,10,50,168,271,10190,795.9723976446018
6479458,330,2011-06-12,11,60,169,258,10187,939.322351620383
6479459,330,2011-06-12,12,50,169,293,10185,925.2276501825734
6479460,330,2011-06-12,13,40,177,222,10180,279.8732249952121
6479461,330,2011-06-12,14,50,186,184,10174,129.8827775112627
6479462,330,2011-06-12,15,50,169,119,10169,48.22500123980707
6479463,330,2011-06-12,16,60,168,86,10162,36.94265692792983
6479464,330,2011-06-12,17,70,171,48,10158,24.08479322374087
6479465,330,2011-06-12,18,70,169,45,10152,20.59124242854609
6479466,330,2011-06-12,19,70,167,26,10148,3.033804795116159
6479467,330,2011-06-12,20,80,161,7,10143,-43.87673985399216
6479468,330,2011-06-12,21,80,156,0,10137,0.0
6479469,330,2011-06-12,22,80,161,0,10134,0.0
6479470,330,2011-06-12,23,80,154,0,10130,0.0
6479471,330,2011-06-12,24,90,154,0,10127,0.0
6479472,330,2011-06-13,1,100,129,0,10128,0.0
6479473,330,2011-06-13,2,90,127,0,10124,0.0
6479474,330,2011-06-13,3,90,127,0,10120,0.0
6479475,330,2011-06-13,4,90,129,0,10120,0.0
6479476,330,2011-06-13,5,90,132,6,10119,0.0
6479477,330,2011-06-13,6,90,135,18,10122,0.0
6479478,330,2011-06-13,7,90,144,50,10122,0.0
6479479,330,2011-06-13,8,90,146,48,10125,128.9718453301499
6479480,330,2011-06-13,9,90,154,61,10125,55.44394654428987
6479481,330,2011-06-13,10,90,158,58,10126,27.3918475138219
6479482,330,2011-06-13,11,80,169,98,10126,51.31141325712402
6479483,330,2011-06-13,12,80,162,51,10127,26.27566969721922
6479484,330,2011-06-13,13,80,173,90,10129,37.98688273205088
6479485,330,2011-06-13,14,90,189,125,10130,50.71478681616091
6479486,330,2011-06-13,15,90,186,197,10132,170.2619377522031
6479487,330,2011-06-13,16,100,181,171,10134,134.4553737891449
6479488,330,2011-06-13,17,100,182,113,10133,60.06759209319658
6479489,330,2011-06-13,18,100,175,104,10136,79.037400027885
6479490,330,2011-06-13,19,90,162,39,10139,14.35659394158519
6479491,330,2011-06-13,20,90,154,5,10144,-51.61036188028539
6479492,330,2011-06-13,21,70,150,0,10147,0.0
6479493,330,2011-06-13,22,70,148,0,10150,0.0
6479494,330,2011-06-13,23,60,149,0,10154,0.0
6479495,330,2011-06-13,24,60,150,0,10156,0.0
6479496,330,2011-06-14,1,50,147,0,10158,0.0
6479497,330,2011-06-14,2,30,133,0,10160,0.0
6479498,330,2011-06-14,3,30,127,0,10164,0.0
6479499,330,2011-06-14,4,30,128,3,10167,0.0
6479500,330,2011-06-14,5,40,141,22,10175,0.0
6479501,330,2011-06-14,6,50,153,74,10181,0.0
6479502,330,2011-06-14,7,50,161,114,10185,0.0
6479503,330,2011-06-14,8,50,165,195,10192,-3953.02932239546
6479504,330,2011-06-14,9,30,172,236,10194,114.0991475781069
6479505,330,2011-06-14,10,40,174,282,10197,696.043234305557
6479506,330,2011-06-14,11,40,174,312,10199,916.6257569010056
6479507,330,2011-06-14,12,40,174,321,10200,985.5302204646616
6479508,330,2011-06-14,13,30,182,314,10200,890.6182323120629
6479509,330,2011-06-14,14,40,176,301,10201,689.0093278413459
6479510,330,2011-06-14,15,40,177,263,10199,481.9265847638367
6479511,330,2011-06-14,16,40,173,216,10199,297.3253194434459
6479512,330,2011-06-14,17,40,164,150,10195,133.8164876661765
6479513,330,2011-06-14,18,30,163,103,10194,76.63458734926307
6479514,330,2011-06-14,19,30,153,42,10191,16.46976341022667
6479515,330,2011-06-14,20,30,141,9,10190,-36.89458003066104
6479516,330,2011-06-14,21,30,135,0,10190,0.0
6479517,330,2011-06-14,22,10,111,0,10189,0.0
6479518,330,2011-06-14,23,20,116,0,10186,0.0
6479519,330,2011-06-14,24,20,123,0,10183,0.0
6479520,330,2011-06-15,1,30,128,0,10178,0.0
6479521,330,2011-06-15,2,30,123,0,10173,0.0
6479522,330,2011-06-15,3,20,118,0,10169,0.0
6479523,330,2011-06-15,4,40,132,2,10165,0.0
6479524,330,2011-06-15,5,50,153,19,10162,0.0
6479525,330,2011-06-15,6,40,171,62,10158,0.0
6479526,330,2011-06-15,7,40,157,31,10162,0.0
6479527,330,2011-06-15,8,20,158,14,10161,-26.75531329049159
6479528,330,2011-06-15,9,20,176,59,10161,49.62117029527752
6479529,330,2011-06-15,10,10,177,82,10162,54.65775133285655
6479530,330,2011-06-15,11,10,205,188,10157,371.8578169894611
6479531,330,2011-06-15,12,40,208,254,10155,610.7384826142719
6479532,330,2011-06-15,13,50,193,230,10153,314.7258468339427
6479533,330,2011-06-15,14,50,186,179,10154,118.2757599660192
6479534,330,2011-06-15,15,60,177,147,10157,71.08042303881247
6479535,330,2011-06-15,16,70,192,160,10154,108.4928725916201
6479536,330,2011-06-15,17,70,182,151,10148,135.7770518533846
6479537,330,2011-06-15,18,80,174,100,10148,70.0033037179187
6479538,330,2011-06-15,19,70,170,36,10146,12.09589641117479
6479539,330,2011-06-15,20,70,171,5,10147,-51.26384584527606
6479540,330,2011-06-15,21,70,170,0,10145,0.0
6479541,330,2011-06-15,22,60,172,0,10142,0.0
6479542,330,2011-06-15,23,50,163,0,10137,0.0
6479543,330,2011-06-15,24,40,163,0,10132,0.0
6479544,330,2011-06-16,1,40,159,0,10124,0.0
6479545,330,2011-06-16,2,40,156,0,10122,0.0
6479546,330,2011-06-16,3,40,152,0,10113,0.0
6479547,330,2011-06-16,4,40,151,0,10106,0.0
6479548,330,2011-06-16,5,30,152,3,10101,0.0
6479549,330,2011-06-16,6,40,142,2,10101,0.0
6479550,330,2011-06-16,7,30,145,26,10103,0.0
6479551,330,2011-06-16,8,40,141,26,10101,2.705805979749937
6479552,330,2011-06-16,9,40,148,23,10097,-2.509238184541532
6479553,330,2011-06-16,10,40,155,79,10099,49.65336487455838
6479554,330,2011-06-16,11,60,156,86,10099,40.7799755582738
6479555,330,2011-06-16,12,70,164,82,10097,36.00618620480266
6479556,330,2011-06-16,13,70,154,138,10097,64.7169452504801
6479557,330,2011-06-16,14,70,164,85,10098,36.99581598450369
6479558,330,2011-06-16,15,70,162,126,10098,52.2088815903967
6479559,330,2011-06-16,16,80,173,149,10096,87.50636337459355
6479560,330,2011-06-16,17,100,163,134,10097,92.92442822363557
6479561,330,2011-06-16,18,120,139,43,10104,19.79236750922849
6479562,330,2011-06-16,19,120,147,22,10110,-1.334942104945193
6479563,330,2011-06-16,20,110,142,9,10115,-36.17911571333185
6479564,330,2011-06-16,21,110,141,0,10121,0.0
6479565,330,2011-06-16,22,100,144,0,10122,0.0
6479566,330,2011-06-16,23,110,143,0,10125,0.0
6479567,330,2011-06-16,24,110,139,0,10127,0.0
6479568,330,2011-06-17,1,100,136,0,10127,0.0
6479569,330,2011-06-17,2,100,135,0,10129,0.0
6479570,330,2011-06-17,3,100,133,0,10129,0.0
6479571,330,2011-06-17,4,90,130,2,10130,0.0
6479572,330,2011-06-17,5,70,135,22,10132,0.0
6479573,330,2011-06-17,6,70,145,72,10132,0.0
6479574,330,2011-06-17,7,60,158,129,10128,0.0
6479575,330,2011-06-17,8,70,164,160,10129,-294.53389253046
6479576,330,2011-06-17,9,80,161,156,10129,871.7787493480463
6479577,330,2011-06-17,10,70,164,176,10122,651.8486924588602
6479578,330,2011-06-17,11,60,159,149,10114,169.0268584036626
6479579,330,2011-06-17,12,70,166,114,10111,52.65986566438814
6479580,330,2011-06-17,13,70,171,108,10103,43.85313699122688
6479581,330,2011-06-17,14,70,159,84,10096,36.7927772782725
6479582,330,2011-06-17,15,60,143,44,10092,23.82918221187374
6479583,330,2011-06-17,16,70,137,32,10082,15.31401777654753
6479584,330,2011-06-17,17,80,140,52,10068,26.16717479738809
6479585,330,2011-06-17,18,80,141,26,10055,7.239018141530399
6479586,330,2011-06-17,19,70,145,12,10045,-17.58802306049609
6479587,330,2011-06-17,20,80,142,2,10031,-63.63308100633576
6479588,330,2011-06-17,21,80,138,0,10018,0.0
6479589,330,2011-06-17,22,90,135,0,10006,0.0
6479590,330,2011-06-17,23,100,134,0,9993,0.0
6479591,330,2011-06-17,24,120,140,0,9983,0.0
6479592,330,2011-06-18,1,100,138,0,9975,0.0
6479593,330,2011-06-18,2,100,142,0,9968,0.0
6479594,330,2011-06-18,3,100,139,0,9966,0.0
6479595,330,2011-06-18,4,110,141,0,9968,0.0
6479596,330,2011-06-18,5,130,140,8,9973,0.0
6479597,330,2011-06-18,6,130,143,23,9981,0.0
6479598,330,2011-06-18,7,140,137,27,9992,0.0
6479599,330,2011-06-18,8,130,137,61,9997,290.6181810373108
6479600,330,2011-06-18,9,130,149,144,10005,835.4328957253222
6479601,330,2011-06-18,10,130,144,156,10011,427.3123217483027
6479602,330,2011-06-18,11,120,155,286,10016,968.3101318823356
6479603,330,2011-06-18,12,120,155,260,10018,652.2749001752155
6479604,330,2011-06-18,13,120,161,228,10019,302.2695362328785
6479605,330,2011-06-18,14,130,160,243,10023,329.3596045811507
6479606,330,2011-06-18,15,130,164,252,10023,398.3083854307811
6479607,330,2011-06-18,16,130,156,186,10023,173.9657992501302
6479608,330,2011-06-18,17,140,153,139,10022,102.6518224707851
6479609,330,2011-06-18,18,130,147,54,10024,25.38594358205147
6479610,330,2011-06-18,19,130,145,21,10024,-2.184608268580805
6479611,330,2011-06-18,20,120,112,3,10025,-58.66507180831617
6479612,330,2011-06-18,21,110,136,0,10025,0.0
6479613,330,2011-06-18,22,120,138,0,10027,0.0
6479614,330,2011-06-18,23,120,137,0,10027,0.0
6479615,330,2011-06-18,24,120,140,0,10028,0.0
6479616,330,2011-06-19,1,120,141,0,10026,0.0
6479617,330,2011-06-19,2,120,128,0,10025,0.0
6479618,330,2011-06-19,3,130,130,0,10027,0.0
6479619,330,2011-06-19,4,130,132,2,10030,0.0
6479620,330,2011-06-19,5,130,134,11,10035,0.0
6479621,330,2011-06-19,6,140,137,31,10041,0.0
6479622,330,2011-06-19,7,140,137,47,10049,0.0
6479623,330,2011-06-19,8,140,138,44,10059,92.82517600402134
