,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6453076,330,2008-06-08,5,20,143,8,10206,0.0
6453077,330,2008-06-08,6,20,140,19,10211,0.0
6453078,330,2008-06-08,7,30,143,33,10215,0.0
6453079,330,2008-06-08,8,20,145,59,10218,270.2872955616804
6453080,330,2008-06-08,9,20,151,94,10221,247.6424519760263
6453081,330,2008-06-08,10,20,153,112,10224,144.352716375782
6453082,330,2008-06-08,11,30,151,128,10227,104.5689455992107
6453083,330,2008-06-08,12,40,159,182,10226,197.4812101332031
6453084,330,2008-06-08,13,30,158,226,10225,300.4852295290976
6453085,330,2008-06-08,14,40,152,194,10225,156.1499519640636
6453086,330,2008-06-08,15,30,152,180,10224,128.7478229729565
6453087,330,2008-06-08,16,40,163,178,10221,156.7404523562396
6453088,330,2008-06-08,17,40,171,151,10220,140.4347212464426
6453089,330,2008-06-08,18,40,169,97,10219,66.59112218260962
6453090,330,2008-06-08,19,40,159,41,10220,15.53613229928676
6453091,330,2008-06-08,20,50,153,5,10224,-53.06133150372021
6453092,330,2008-06-08,21,40,151,0,10227,0.0
6453093,330,2008-06-08,22,40,146,0,10230,0.0
6453094,330,2008-06-08,23,40,146,0,10231,0.0
6453095,330,2008-06-08,24,40,143,0,10231,0.0
6453096,330,2008-06-09,1,40,144,0,10231,0.0
6453097,330,2008-06-09,2,50,143,0,10230,0.0
6453098,330,2008-06-09,3,40,137,0,10229,0.0
6453099,330,2008-06-09,4,40,146,2,10229,0.0
6453100,330,2008-06-09,5,40,161,32,10231,0.0
6453101,330,2008-06-09,6,40,177,76,10232,0.0
6453102,330,2008-06-09,7,40,185,124,10236,0.0
6453103,330,2008-06-09,8,40,186,152,10238,73.86437741283225
6453104,330,2008-06-09,9,40,195,199,10239,775.6231674668369
6453105,330,2008-06-09,10,50,198,277,10242,742.2804725737561
6453106,330,2008-06-09,11,60,201,292,10243,960.3685169045966
6453107,330,2008-06-09,12,60,193,279,10242,837.2400814663301
6453108,330,2008-06-09,13,60,198,290,10240,700.6845106495632
6453109,330,2008-06-09,14,60,201,289,10238,600.4971444924975
6453110,330,2008-06-09,15,70,201,253,10235,422.2348896972706
6453111,330,2008-06-09,16,60,194,207,10233,261.1823532702921
6453112,330,2008-06-09,17,60,189,153,10231,145.9258805433051
6453113,330,2008-06-09,18,50,184,99,10229,70.06883363867344
6453114,330,2008-06-09,19,50,172,45,10232,18.75100912303682
6453115,330,2008-06-09,20,50,157,5,10235,-52.89571742703535
6453116,330,2008-06-09,21,30,145,0,10236,0.0
6453117,330,2008-06-09,22,30,143,0,10237,0.0
6453118,330,2008-06-09,23,20,146,0,10235,0.0
6453119,330,2008-06-09,24,10,143,0,10232,0.0
6453120,330,2008-06-10,1,0,142,0,10229,0.0
6453121,330,2008-06-10,2,0,140,0,10226,0.0
6453122,330,2008-06-10,3,20,138,0,10222,0.0
6453123,330,2008-06-10,4,30,140,2,10222,0.0
6453124,330,2008-06-10,5,40,160,30,10222,0.0
6453125,330,2008-06-10,6,50,172,73,10221,0.0
6453126,330,2008-06-10,7,60,170,125,10223,0.0
6453127,330,2008-06-10,8,50,177,175,10223,-1495.993184759231
6453128,330,2008-06-10,9,50,178,226,10225,374.1997161862561
6453129,330,2008-06-10,10,50,180,275,10226,761.9117739722764
6453130,330,2008-06-10,11,60,177,296,10226,955.2044150671965
6453131,330,2008-06-10,12,70,183,316,10227,983.567137169261
6453132,330,2008-06-10,13,70,174,290,10227,698.4653647821251
6453133,330,2008-06-10,14,80,170,282,10227,555.0899689039886
6453134,330,2008-06-10,15,80,168,173,10225,112.9343251575815
6453135,330,2008-06-10,16,80,163,192,10222,200.7098767009026
6453136,330,2008-06-10,17,80,161,162,10219,175.4774213354535
6453137,330,2008-06-10,18,70,154,105,10218,82.55788227997617
6453138,330,2008-06-10,19,60,146,48,10218,21.40770798199561
6453139,330,2008-06-10,20,50,133,5,10218,-52.54684239935655
6453140,330,2008-06-10,21,40,127,0,10221,0.0
6453141,330,2008-06-10,22,40,126,0,10221,0.0
6453142,330,2008-06-10,23,40,130,0,10221,0.0
6453143,330,2008-06-10,24,50,129,0,10216,0.0
6453144,330,2008-06-11,1,60,138,0,10214,0.0
6453145,330,2008-06-11,2,70,143,0,10210,0.0
6453146,330,2008-06-11,3,70,142,0,10206,0.0
6453147,330,2008-06-11,4,80,142,1,10205,0.0
6453148,330,2008-06-11,5,90,140,9,10205,0.0
6453149,330,2008-06-11,6,90,142,17,10207,0.0
6453150,330,2008-06-11,7,90,141,46,10209,0.0
6453151,330,2008-06-11,8,90,152,167,10211,-785.4882151468659
6453152,330,2008-06-11,9,80,153,231,10213,252.879433936844
6453153,330,2008-06-11,10,80,156,274,10214,771.5297969823274
6453154,330,2008-06-11,11,80,161,292,10216,960.8024411653563
6453155,330,2008-06-11,12,70,152,283,10217,865.1578977549099
6453156,330,2008-06-11,13,80,154,264,10215,520.8072213674174
6453157,330,2008-06-11,14,80,151,278,10214,533.2882777044492
6453158,330,2008-06-11,15,80,150,233,10207,306.0671736811213
6453159,330,2008-06-11,16,80,152,220,10205,319.0509567660753
6453160,330,2008-06-11,17,70,143,152,10202,141.0695457095298
6453161,330,2008-06-11,18,60,138,103,10198,77.47072729067537
6453162,330,2008-06-11,19,50,128,38,10197,13.35616148248369
6453163,330,2008-06-11,20,40,131,3,10195,-61.13610536471749
6453164,330,2008-06-11,21,50,131,0,10194,0.0
6453165,330,2008-06-11,22,50,131,0,10191,0.0
6453166,330,2008-06-11,23,50,131,0,10184,0.0
6453167,330,2008-06-11,24,50,130,0,10177,0.0
6453168,330,2008-06-12,1,40,128,0,10172,0.0
6453169,330,2008-06-12,2,30,128,0,10163,0.0
6453170,330,2008-06-12,3,20,122,0,10158,0.0
6453171,330,2008-06-12,4,30,130,0,10155,0.0
6453172,330,2008-06-12,5,40,125,4,10151,0.0
6453173,330,2008-06-12,6,30,120,9,10146,0.0
6453174,330,2008-06-12,7,20,121,26,10145,0.0
6453175,330,2008-06-12,8,40,121,23,10142,-4.905428293151365
6453176,330,2008-06-12,9,30,120,30,10140,5.199273692353295
6453177,330,2008-06-12,10,20,109,16,10138,-7.679384478530567
6453178,330,2008-06-12,11,10,115,32,10138,13.56356945657912
6453179,330,2008-06-12,12,70,124,64,10138,30.79449865325752
6453180,330,2008-06-12,13,100,123,66,10139,32.21656466728024
6453181,330,2008-06-12,14,110,128,133,10140,56.08762051982697
6453182,330,2008-06-12,15,100,135,83,10141,36.39473451103776
6453183,330,2008-06-12,16,110,140,179,10141,156.3411906111802
6453184,330,2008-06-12,17,110,133,170,10141,203.4290247682219
6453185,330,2008-06-12,18,110,128,87,10145,49.66381162009544
6453186,330,2008-06-12,19,110,110,27,10147,4.136241506876285
6453187,330,2008-06-12,20,110,114,9,10148,-36.76439432402864
6453188,330,2008-06-12,21,110,119,0,10150,0.0
6453189,330,2008-06-12,22,110,119,0,10151,0.0
6453190,330,2008-06-12,23,110,117,0,10152,0.0
6453191,330,2008-06-12,24,100,110,0,10151,0.0
6453192,330,2008-06-13,1,110,111,0,10150,0.0
6453193,330,2008-06-13,2,100,111,0,10150,0.0
6453194,330,2008-06-13,3,90,112,0,10151,0.0
6453195,330,2008-06-13,4,80,113,2,10152,0.0
6453196,330,2008-06-13,5,90,109,19,10154,0.0
6453197,330,2008-06-13,6,90,118,28,10155,0.0
6453198,330,2008-06-13,7,100,118,51,10158,0.0
6453199,330,2008-06-13,8,90,127,83,10162,683.2375392831159
6453200,330,2008-06-13,9,90,139,157,10164,872.3604321752017
6453201,330,2008-06-13,10,90,140,227,10166,935.5216737050747
6453202,330,2008-06-13,11,80,148,306,10167,935.3034762884693
6453203,330,2008-06-13,12,70,140,205,10165,293.4996585748905
6453204,330,2008-06-13,13,70,151,281,10164,616.9516928450861
6453205,330,2008-06-13,14,70,145,185,10163,131.6079030669839
6453206,330,2008-06-13,15,80,153,190,10163,150.8195955917831
6453207,330,2008-06-13,16,80,146,201,10160,231.3430814194963
6453208,330,2008-06-13,17,70,137,70,10158,32.03221383218543
6453209,330,2008-06-13,18,70,135,27,10157,7.780504614809959
6453210,330,2008-06-13,19,50,128,11,10157,-20.48535201065456
6453211,330,2008-06-13,20,30,124,2,10158,-65.23119600846532
6453212,330,2008-06-13,21,30,126,0,10159,0.0
6453213,330,2008-06-13,22,30,124,0,10159,0.0
6453214,330,2008-06-13,23,40,127,0,10156,0.0
6453215,330,2008-06-13,24,40,118,0,10152,0.0
6453216,330,2008-06-14,1,20,110,0,10148,0.0
6453217,330,2008-06-14,2,10,95,0,10145,0.0
6453218,330,2008-06-14,3,20,106,0,10142,0.0
6453219,330,2008-06-14,4,10,110,2,10142,0.0
6453220,330,2008-06-14,5,30,118,11,10141,0.0
6453221,330,2008-06-14,6,40,124,40,10142,0.0
6453222,330,2008-06-14,7,40,131,74,10144,0.0
6453223,330,2008-06-14,8,20,129,70,10146,441.4301848356841
6453224,330,2008-06-14,9,30,126,49,10146,27.7612761835984
6453225,330,2008-06-14,10,20,143,193,10146,831.4882103383828
6453226,330,2008-06-14,11,20,158,304,10146,940.5483447806223
6453227,330,2008-06-14,12,40,149,293,10148,923.4501383123658
6453228,330,2008-06-14,13,50,152,180,10146,136.4142842554895
6453229,330,2008-06-14,14,50,163,273,10146,506.3705847484334
6453230,330,2008-06-14,15,50,154,248,10145,375.7669775066272
6453231,330,2008-06-14,16,50,154,220,10144,314.6484392827745
6453232,330,2008-06-14,17,40,151,162,10141,171.3376427017343
6453233,330,2008-06-14,18,40,138,77,10138,38.80167094401676
6453234,330,2008-06-14,19,50,131,40,10137,15.15488282169093
6453235,330,2008-06-14,20,60,132,3,10137,-60.02532337978669
6453236,330,2008-06-14,21,70,120,0,10134,0.0
6453237,330,2008-06-14,22,60,127,0,10130,0.0
6453238,330,2008-06-14,23,50,131,0,10126,0.0
6453239,330,2008-06-14,24,60,128,0,10120,0.0
6453240,330,2008-06-15,1,60,126,0,10114,0.0
6453241,330,2008-06-15,2,50,104,0,10118,0.0
6453242,330,2008-06-15,3,40,96,0,10106,0.0
6453243,330,2008-06-15,4,30,92,1,10106,0.0
6453244,330,2008-06-15,5,30,107,29,10102,0.0
6453245,330,2008-06-15,6,40,121,79,10103,0.0
6453246,330,2008-06-15,7,40,132,123,10103,0.0
6453247,330,2008-06-15,8,40,146,134,10104,621.0884091361415
6453248,330,2008-06-15,9,40,147,170,10101,876.8406142692087
6453249,330,2008-06-15,10,60,118,51,10103,23.09943984715901
6453250,330,2008-06-15,11,30,123,45,10101,22.08204137769175
6453251,330,2008-06-15,12,30,153,262,10097,673.1460985795192
6453252,330,2008-06-15,13,40,160,320,10098,921.3929413832716
6453253,330,2008-06-15,14,30,157,294,10099,622.708109515069
6453254,330,2008-06-15,15,40,153,243,10098,348.4433565848818
6453255,330,2008-06-15,16,60,150,203,10097,236.9451540954191
6453256,330,2008-06-15,17,50,145,161,10099,166.6954363913122
6453257,330,2008-06-15,18,50,138,108,10099,86.95969453376452
6453258,330,2008-06-15,19,50,129,53,10101,26.35811404910804
6453259,330,2008-06-15,20,50,119,6,10103,-46.77693245712545
6453260,330,2008-06-15,21,50,113,0,10108,0.0
6453261,330,2008-06-15,22,40,108,0,10107,0.0
6453262,330,2008-06-15,23,40,108,0,10106,0.0
6453263,330,2008-06-15,24,40,108,0,10107,0.0
6453264,330,2008-06-16,1,40,108,0,10106,0.0
6453265,330,2008-06-16,2,40,109,0,10107,0.0
6453266,330,2008-06-16,3,40,108,0,10105,0.0
6453267,330,2008-06-16,4,50,109,2,10105,0.0
6453268,330,2008-06-16,5,50,116,24,10106,0.0
6453269,330,2008-06-16,6,60,125,68,10110,0.0
6453270,330,2008-06-16,7,50,132,137,10113,0.0
6453271,330,2008-06-16,8,50,135,189,10116,-3061.20234063886
6453272,330,2008-06-16,9,50,141,246,10119,-238.5850175707841
6453273,330,2008-06-16,10,50,144,267,10122,824.6491380945658
6453274,330,2008-06-16,11,50,155,329,10123,837.0963479466805
6453275,330,2008-06-16,12,50,156,324,10123,986.146716766274
6453276,330,2008-06-16,13,50,155,325,10125,944.58214730342
6453277,330,2008-06-16,14,50,156,305,10123,717.4691105773665
6453278,330,2008-06-16,15,50,151,274,10123,527.8450643407975
6453279,330,2008-06-16,16,50,149,221,10123,317.5105290978373
6453280,330,2008-06-16,17,50,146,163,10122,173.4144697554879
6453281,330,2008-06-16,18,50,140,103,10124,75.40376931901297
6453282,330,2008-06-16,19,60,131,50,10124,23.30011135119883
6453283,330,2008-06-16,20,50,119,10,10127,-33.01607714168806
6453284,330,2008-06-16,21,50,111,0,10131,0.0
6453285,330,2008-06-16,22,50,106,0,10133,0.0
6453286,330,2008-06-16,23,30,93,0,10135,0.0
6453287,330,2008-06-16,24,30,80,0,10134,0.0
6453288,330,2008-06-17,1,30,81,0,10135,0.0
6453289,330,2008-06-17,2,30,71,0,10133,0.0
6453290,330,2008-06-17,3,30,73,0,10132,0.0
6453291,330,2008-06-17,4,30,76,3,10134,0.0
6453292,330,2008-06-17,5,30,108,34,10135,0.0
6453293,330,2008-06-17,6,30,131,78,10138,0.0
6453294,330,2008-06-17,7,30,153,129,10139,0.0
6453295,330,2008-06-17,8,20,163,185,10139,-2551.668370363926
6453296,330,2008-06-17,9,20,175,231,10138,252.6226215407951
6453297,330,2008-06-17,10,20,182,281,10140,704.5875415508748
6453298,330,2008-06-17,11,20,187,301,10138,946.4908772610386
6453299,330,2008-06-17,12,30,178,316,10136,983.080664465011
6453300,330,2008-06-17,13,40,179,305,10137,821.5901597234446
6453301,330,2008-06-17,14,40,180,294,10135,623.6124351429006
6453302,330,2008-06-17,15,40,183,260,10134,460.3014140213234
6453303,330,2008-06-17,16,40,184,216,10133,292.9447106958862
6453304,330,2008-06-17,17,40,178,149,10134,128.5959982085967
6453305,330,2008-06-17,18,30,175,97,10133,63.68753872922471
6453306,330,2008-06-17,19,20,167,48,10132,21.47250447219817
6453307,330,2008-06-17,20,10,139,5,10134,-50.71773004481722
6453308,330,2008-06-17,21,10,136,0,10137,0.0
6453309,330,2008-06-17,22,40,130,0,10138,0.0
6453310,330,2008-06-17,23,30,135,0,10138,0.0
6453311,330,2008-06-17,24,40,145,0,10135,0.0
6453312,330,2008-06-18,1,70,145,0,10138,0.0
6453313,330,2008-06-18,2,80,139,0,10137,0.0
6453314,330,2008-06-18,3,80,140,0,10135,0.0
6453315,330,2008-06-18,4,90,139,1,10134,0.0
6453316,330,2008-06-18,5,80,146,22,10137,0.0
6453317,330,2008-06-18,6,80,152,50,10140,0.0
6453318,330,2008-06-18,7,90,154,92,10144,0.0
6453319,330,2008-06-18,8,90,160,114,10148,765.4488068676251
6453320,330,2008-06-18,9,90,167,185,10150,852.2879473943119
6453321,330,2008-06-18,10,90,168,208,10152,916.2230768341846
6453322,330,2008-06-18,11,100,169,185,10154,353.3152857903434
6453323,330,2008-06-18,12,80,175,168,10150,149.1044559071839
6453324,330,2008-06-18,13,80,174,171,10149,115.7628969236998
6453325,330,2008-06-18,14,80,180,218,10148,227.5369373120715
6453326,330,2008-06-18,15,80,180,175,10144,114.7081049081182
6453327,330,2008-06-18,16,80,182,171,10140,132.5143973236565
6453328,330,2008-06-18,17,70,175,111,10137,56.98679745091923
6453329,330,2008-06-18,18,70,166,71,10134,34.03706998416803
6453330,330,2008-06-18,19,70,156,30,10131,7.30682807711251
6453331,330,2008-06-18,20,70,155,4,10129,-54.78635720143495
6453332,330,2008-06-18,21,60,155,0,10126,0.0
6453333,330,2008-06-18,22,50,158,0,10123,0.0
6453334,330,2008-06-18,23,40,153,0,10116,0.0
6453335,330,2008-06-18,24,50,154,0,10108,0.0
6453336,330,2008-06-19,1,60,152,0,10098,0.0
6453337,330,2008-06-19,2,70,151,0,10094,0.0
6453338,330,2008-06-19,3,80,158,0,10086,0.0
6453339,330,2008-06-19,4,80,148,0,10081,0.0
6453340,330,2008-06-19,5,90,153,12,10077,0.0
6453341,330,2008-06-19,6,100,156,33,10076,0.0
6453342,330,2008-06-19,7,110,148,24,10078,0.0
6453343,330,2008-06-19,8,110,149,20,10081,-11.51872207432534
6453344,330,2008-06-19,9,110,140,30,10084,5.449505673050356
6453345,330,2008-06-19,10,100,146,33,10086,12.01222971757099
6453346,330,2008-06-19,11,90,170,91,10090,44.69713798349807
6453347,330,2008-06-19,12,120,178,236,10096,494.5756810306478
6453348,330,2008-06-19,13,120,180,275,10103,572.0479373603032
6453349,330,2008-06-19,14,100,185,288,10107,578.7974929353604
6453350,330,2008-06-19,15,100,189,264,10112,480.6830938599265
6453351,330,2008-06-19,16,100,178,214,10117,282.372667592503
6453352,330,2008-06-19,17,100,172,113,10120,59.13761508214883
6453353,330,2008-06-19,18,100,165,101,10122,70.6300350601737
6453354,330,2008-06-19,19,100,158,49,10128,22.31749622292058
6453355,330,2008-06-19,20,100,153,9,10135,-35.92524612905562
6453356,330,2008-06-19,21,90,152,0,10140,0.0
6453357,330,2008-06-19,22,90,152,0,10145,0.0
6453358,330,2008-06-19,23,80,150,0,10145,0.0
6453359,330,2008-06-19,24,80,149,0,10148,0.0
6453360,330,2008-06-20,1,70,145,0,10147,0.0
6453361,330,2008-06-20,2,80,145,0,10150,0.0
6453362,330,2008-06-20,3,80,145,0,10154,0.0
6453363,330,2008-06-20,4,70,143,3,10156,0.0
6453364,330,2008-06-20,5,70,148,28,10162,0.0
6453365,330,2008-06-20,6,70,158,72,10168,0.0
6453366,330,2008-06-20,7,70,159,114,10171,0.0
6453367,330,2008-06-20,8,70,164,164,10174,-599.1538303076354
6453368,330,2008-06-20,9,80,168,197,10179,788.4663859716914
6453369,330,2008-06-20,10,90,172,228,10178,933.5498440723945
6453370,330,2008-06-20,11,90,179,270,10183,963.1123577677996
6453371,330,2008-06-20,12,90,176,261,10184,671.091928311351
6453372,330,2008-06-20,13,90,168,178,10185,131.9469773955242
6453373,330,2008-06-20,14,90,171,167,10187,95.8253031709311
6453374,330,2008-06-20,15,100,169,116,10187,46.45279239447517
6453375,330,2008-06-20,16,100,165,97,10186,40.36110222093509
6453376,330,2008-06-20,17,90,169,100,10186,46.67263298680685
6453377,330,2008-06-20,18,90,159,64,10187,29.71515551861458
6453378,330,2008-06-20,19,90,157,14,10187,-14.14142919589461
6453379,330,2008-06-20,20,90,157,3,10188,-59.43879155027436
6453380,330,2008-06-20,21,80,153,0,10191,0.0
6453381,330,2008-06-20,22,90,152,0,10195,0.0
6453382,330,2008-06-20,23,80,151,0,10192,0.0
6453383,330,2008-06-20,24,70,150,0,10191,0.0
6453384,330,2008-06-21,1,70,149,0,10191,0.0
6453385,330,2008-06-21,2,70,148,0,10193,0.0
6453386,330,2008-06-21,3,60,147,0,10192,0.0
6453387,330,2008-06-21,4,60,145,2,10194,0.0
6453388,330,2008-06-21,5,50,150,17,10196,0.0
6453389,330,2008-06-21,6,50,154,36,10198,0.0
6453390,330,2008-06-21,7,40,161,93,10202,0.0
6453391,330,2008-06-21,8,40,164,85,10205,720.3696879622436
6453392,330,2008-06-21,9,40,173,103,10204,334.5802007097053
6453393,330,2008-06-21,10,40,186,141,10203,313.7274604048176
6453394,330,2008-06-21,11,40,196,220,10201,648.534025485608
6453395,330,2008-06-21,12,30,196,201,10200,276.2830469707241
6453396,330,2008-06-21,13,30,198,149,10196,78.23090850227497
6453397,330,2008-06-21,14,40,211,149,10194,70.88678220360636
6453398,330,2008-06-21,15,40,196,101,10190,40.69340534574312
6453399,330,2008-06-21,16,30,194,155,10183,97.62640016729792
6453400,330,2008-06-21,17,30,188,43,10176,21.6149634700677
6453401,330,2008-06-21,18,30,207,38,10168,16.70811803555517
6453402,330,2008-06-21,19,50,205,26,10165,3.300024686015437
6453403,330,2008-06-21,20,50,202,3,10163,-59.15212003596045
6453404,330,2008-06-21,21,50,199,0,10160,0.0
6453405,330,2008-06-21,22,50,200,0,10160,0.0
6453406,330,2008-06-21,23,30,191,0,10154,0.0
6453407,330,2008-06-21,24,20,182,0,10145,0.0
6453408,330,2008-06-22,1,10,178,0,10138,0.0
6453409,330,2008-06-22,2,20,169,0,10128,0.0
6453410,330,2008-06-22,3,30,178,0,10123,0.0
6453411,330,2008-06-22,4,40,175,1,10121,0.0
6453412,330,2008-06-22,5,50,193,24,10119,0.0
6453413,330,2008-06-22,6,70,195,47,10109,0.0
6453414,330,2008-06-22,7,70,203,65,10106,0.0
6453415,330,2008-06-22,8,80,212,89,10107,758.1167364483049
6453416,330,2008-06-22,9,80,216,106,10110,366.761076409374
6453417,330,2008-06-22,10,100,212,186,10111,770.7064153916521
6453418,330,2008-06-22,11,100,208,276,10115,967.4630090240879
6453419,330,2008-06-22,12,110,201,245,10113,553.4242937604552
6453420,330,2008-06-22,13,130,203,240,10111,364.6316033899727
6453421,330,2008-06-22,14,140,199,195,10112,155.2805983579878
6453422,330,2008-06-22,15,140,200,169,10107,102.7194392303482
6453423,330,2008-06-22,16,140,197,190,10108,186.8547937049852
6453424,330,2008-06-22,17,150,180,128,10107,80.37859246047348
6453425,330,2008-06-22,18,150,180,69,10110,32.72724451691846
6453426,330,2008-06-22,19,130,165,41,10116,16.06117514218298
6453427,330,2008-06-22,20,120,158,13,10117,-24.32652936845257
6453428,330,2008-06-22,21,120,155,0,10123,0.0
6453429,330,2008-06-22,22,120,155,0,10130,0.0
6453430,330,2008-06-22,23,110,154,0,10134,0.0
6453431,330,2008-06-22,24,110,153,0,10140,0.0
6453432,330,2008-06-23,1,120,150,0,10142,0.0
6453433,330,2008-06-23,2,110,147,0,10145,0.0
6453434,330,2008-06-23,3,120,146,0,10148,0.0
6453435,330,2008-06-23,4,130,145,2,10151,0.0
6453436,330,2008-06-23,5,130,148,24,10156,0.0
6453437,330,2008-06-23,6,130,145,40,10164,0.0
6453438,330,2008-06-23,7,120,155,121,10176,0.0
6453439,330,2008-06-23,8,110,160,190,10185,-3509.183325824597
6453440,330,2008-06-23,9,100,156,196,10192,787.9719508483603
6453441,330,2008-06-23,10,90,156,151,10199,395.7851473388224
6453442,330,2008-06-23,11,80,160,172,10206,280.6522978438423
6453443,330,2008-06-23,12,60,171,236,10209,501.3162217722775
6453444,330,2008-06-23,13,50,169,286,10208,661.6939382051894
6453445,330,2008-06-23,14,40,167,269,10212,490.2784204900113
6453446,330,2008-06-23,15,40,170,263,10215,478.273630340983
6453447,330,2008-06-23,16,30,168,216,10214,292.4329823571778
6453448,330,2008-06-23,17,10,160,163,10213,171.8528949525328
6453449,330,2008-06-23,18,20,157,105,10211,78.5191324896404
6453450,330,2008-06-23,19,30,146,52,10209,24.80481703944275
6453451,330,2008-06-23,20,30,128,6,10212,-46.71818506570545
6453452,330,2008-06-23,21,30,119,0,10215,0.0
6453453,330,2008-06-23,22,30,108,0,10213,0.0
6453454,330,2008-06-23,23,20,119,0,10212,0.0
6453455,330,2008-06-23,24,30,112,0,10211,0.0
6453456,330,2008-06-24,1,30,90,0,10211,0.0
6453457,330,2008-06-24,2,40,90,0,10212,0.0
6453458,330,2008-06-24,3,40,86,0,10208,0.0
6453459,330,2008-06-24,4,30,94,2,10209,0.0
6453460,330,2008-06-24,5,30,119,30,10213,0.0
6453461,330,2008-06-24,6,50,138,81,10210,0.0
6453462,330,2008-06-24,7,40,154,113,10208,0.0
6453463,330,2008-06-24,8,50,168,197,10209,-4744.257187239005
6453464,330,2008-06-24,9,50,178,238,10204,-30.21798923168269
6453465,330,2008-06-24,10,50,193,275,10202,743.4717910921281
6453466,330,2008-06-24,11,40,199,303,10197,936.2251993800834
6453467,330,2008-06-24,12,40,204,323,10190,984.0497017799727
6453468,330,2008-06-24,13,60,203,311,10184,872.9740967971735
6453469,330,2008-06-24,14,80,201,274,10179,511.3352014349364
6453470,330,2008-06-24,15,80,193,221,10176,250.5015180242415
6453471,330,2008-06-24,16,80,192,139,10176,72.4045557071953
6453472,330,2008-06-24,17,60,204,143,10168,111.717012155439
6453473,330,2008-06-24,18,50,205,64,10163,29.75775088665209
6453474,330,2008-06-24,19,60,193,30,10159,7.297771739138025
6453475,330,2008-06-24,20,60,184,6,10158,-46.31000730115774
6453476,330,2008-06-24,21,40,175,0,10160,0.0
6453477,330,2008-06-24,22,30,167,0,10154,0.0
6453478,330,2008-06-24,23,30,162,0,10151,0.0
6453479,330,2008-06-24,24,30,158,0,10147,0.0
6453480,330,2008-06-25,1,50,162,0,10139,0.0
6453481,330,2008-06-25,2,60,159,0,10135,0.0
6453482,330,2008-06-25,3,60,154,0,10130,0.0
6453483,330,2008-06-25,4,50,154,1,10127,0.0
6453484,330,2008-06-25,5,60,158,16,10127,0.0
6453485,330,2008-06-25,6,60,176,40,10126,0.0
6453486,330,2008-06-25,7,50,177,39,10130,0.0
6453487,330,2008-06-25,8,50,207,146,10128,242.8348982622902
6453488,330,2008-06-25,9,70,203,234,10131,88.13833513875294
6453489,330,2008-06-25,10,70,201,277,10135,721.3908907330612
6453490,330,2008-06-25,11,70,195,261,10139,950.1011800288481
6453491,330,2008-06-25,12,90,191,258,10144,650.9869701825345
6453492,330,2008-06-25,13,100,201,312,10146,879.6731219916719
6453493,330,2008-06-25,14,110,199,287,10151,577.010957959408
6453494,330,2008-06-25,15,100,201,265,10153,486.8840835542887
6453495,330,2008-06-25,16,110,189,214,10158,282.1023657679127
6453496,330,2008-06-25,17,110,185,156,10159,147.7286666236562
6453497,330,2008-06-25,18,110,179,93,10165,56.42189035820275
6453498,330,2008-06-25,19,110,170,46,10167,19.67063540915297
6453499,330,2008-06-25,20,100,167,7,10171,-42.64140014166779
6453500,330,2008-06-25,21,90,162,0,10175,0.0
6453501,330,2008-06-25,22,90,163,0,10179,0.0
6453502,330,2008-06-25,23,80,159,0,10182,0.0
6453503,330,2008-06-25,24,60,156,0,10184,0.0
6453504,330,2008-06-26,1,70,159,0,10184,0.0
6453505,330,2008-06-26,2,80,158,0,10187,0.0
6453506,330,2008-06-26,3,80,152,0,10188,0.0
6453507,330,2008-06-26,4,70,150,2,10191,0.0
6453508,330,2008-06-26,5,70,153,27,10195,0.0
6453509,330,2008-06-26,6,70,160,74,10199,0.0
6453510,330,2008-06-26,7,70,167,133,10202,0.0
6453511,330,2008-06-26,8,70,172,189,10204,-3631.937603431582
6453512,330,2008-06-26,9,60,183,241,10204,-177.5510849365681
6453513,330,2008-06-26,10,70,183,244,10205,908.9702788902158
6453514,330,2008-06-26,11,70,184,290,10205,957.9725712725867
6453515,330,2008-06-26,12,80,191,320,10205,983.4993252758109
6453516,330,2008-06-26,13,80,189,317,10202,912.4817955565414
6453517,330,2008-06-26,14,90,190,293,10198,622.9226421651342
6453518,330,2008-06-26,15,90,186,245,10195,359.43940297125
6453519,330,2008-06-26,16,80,180,169,10189,127.4019404902674
6453520,330,2008-06-26,17,80,171,135,10188,93.80118673554679
6453521,330,2008-06-26,18,70,168,59,10185,27.21703319183027
6453522,330,2008-06-26,19,90,162,32,10180,8.96796025535596
6453523,330,2008-06-26,20,100,162,9,10174,-35.84714300494684
6453524,330,2008-06-26,21,100,161,0,10168,0.0
6453525,330,2008-06-26,22,110,161,0,10161,0.0
6453526,330,2008-06-26,23,120,159,0,10156,0.0
6453527,330,2008-06-26,24,120,150,0,10152,0.0
6453528,330,2008-06-27,1,120,138,0,10143,0.0
6453529,330,2008-06-27,2,120,137,0,10134,0.0
6453530,330,2008-06-27,3,140,151,0,10129,0.0
6453531,330,2008-06-27,4,140,153,0,10133,0.0
6453532,330,2008-06-27,5,150,146,7,10141,0.0
6453533,330,2008-06-27,6,130,146,72,10153,0.0
6453534,330,2008-06-27,7,110,153,127,10162,0.0
6453535,330,2008-06-27,8,110,166,191,10167,-4064.066151738721
6453536,330,2008-06-27,9,100,168,243,10175,-279.6451564863048
6453537,330,2008-06-27,10,100,181,284,10179,630.3893911327165
