,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6380378,330,2000-02-22,3,40,46,0,10247,0.0
6380379,330,2000-02-22,4,40,31,0,10244,0.0
6380380,330,2000-02-22,5,20,37,0,10243,0.0
6380381,330,2000-02-22,6,20,30,0,10243,0.0
6380382,330,2000-02-22,7,20,32,0,10247,0.0
6380383,330,2000-02-22,8,20,36,13,10250,0.0
6380384,330,2000-02-22,9,40,20,38,10254,0.0
6380385,330,2000-02-22,10,40,34,60,10252,0.0
6380386,330,2000-02-22,11,30,36,74,10254,737.921880864416
6380387,330,2000-02-22,12,40,46,76,10254,248.3372179236356
6380388,330,2000-02-22,13,40,47,63,10253,57.56559932129264
6380389,330,2000-02-22,14,30,51,63,10249,43.09145599225121
6380390,330,2000-02-22,15,20,54,57,10243,32.74505250517931
6380391,330,2000-02-22,16,20,55,46,10242,21.63824438712867
6380392,330,2000-02-22,17,30,41,19,10243,-16.05120243073188
6380393,330,2000-02-22,18,30,35,0,10245,0.0
6380394,330,2000-02-22,19,30,33,0,10243,0.0
6380395,330,2000-02-22,20,30,20,0,10244,0.0
6380396,330,2000-02-22,21,20,21,0,10246,0.0
6380397,330,2000-02-22,22,20,12,0,10245,0.0
6380398,330,2000-02-22,23,10,13,0,10246,0.0
6380399,330,2000-02-22,24,20,9,0,10247,0.0
6380400,330,2000-02-23,1,20,8,0,10243,0.0
6380401,330,2000-02-23,2,20,10,0,10238,0.0
6380402,330,2000-02-23,3,30,9,0,10235,0.0
6380403,330,2000-02-23,4,30,3,0,10236,0.0
6380404,330,2000-02-23,5,30,3,0,10236,0.0
6380405,330,2000-02-23,6,30,10,0,10238,0.0
6380406,330,2000-02-23,7,30,12,0,10240,0.0
6380407,330,2000-02-23,8,40,26,9,10240,0.0
6380408,330,2000-02-23,9,40,41,47,10242,0.0
6380409,330,2000-02-23,10,50,54,76,10241,0.0
6380410,330,2000-02-23,11,50,61,49,10238,230.8144922907888
6380411,330,2000-02-23,12,50,65,38,10234,16.15394713527288
6380412,330,2000-02-23,13,50,77,56,10231,37.49198310437879
6380413,330,2000-02-23,14,50,90,85,10229,108.2882311727088
6380414,330,2000-02-23,15,60,90,62,10224,40.26141948152625
6380415,330,2000-02-23,16,60,93,42,10218,16.05595259950783
6380416,330,2000-02-23,17,50,86,3,10218,-66.02147565223477
6380417,330,2000-02-23,18,60,82,0,10218,0.0
6380418,330,2000-02-23,19,80,81,0,10216,0.0
6380419,330,2000-02-23,20,70,79,0,10212,0.0
6380420,330,2000-02-23,21,80,78,0,10208,0.0
6380421,330,2000-02-23,22,90,79,0,10205,0.0
6380422,330,2000-02-23,23,90,78,0,10201,0.0
6380423,330,2000-02-23,24,90,79,0,10195,0.0
6380424,330,2000-02-24,1,100,78,0,10190,0.0
6380425,330,2000-02-24,2,100,81,0,10186,0.0
6380426,330,2000-02-24,3,110,83,0,10180,0.0
6380427,330,2000-02-24,4,120,80,0,10177,0.0
6380428,330,2000-02-24,5,110,78,0,10180,0.0
6380429,330,2000-02-24,6,110,79,0,10181,0.0
6380430,330,2000-02-24,7,110,81,0,10185,0.0
6380431,330,2000-02-24,8,100,72,2,10196,0.0
6380432,330,2000-02-24,9,70,73,10,10207,0.0
6380433,330,2000-02-24,10,60,81,35,10211,0.0
6380434,330,2000-02-24,11,50,79,58,10220,361.7244379753344
6380435,330,2000-02-24,12,50,82,95,10224,447.5356394520699
6380436,330,2000-02-24,13,60,80,77,10225,103.590811915345
6380437,330,2000-02-24,14,70,82,93,10224,140.3543871745783
6380438,330,2000-02-24,15,60,77,54,10225,27.24513599142012
6380439,330,2000-02-24,16,50,74,22,10226,-6.436137366001156
6380440,330,2000-02-24,17,50,70,6,10224,-51.87721067075248
6380441,330,2000-02-24,18,60,70,0,10220,0.0
6380442,330,2000-02-24,19,60,68,0,10217,0.0
6380443,330,2000-02-24,20,80,52,0,10209,0.0
6380444,330,2000-02-24,21,60,48,0,10199,0.0
6380445,330,2000-02-24,22,70,45,0,10189,0.0
6380446,330,2000-02-24,23,60,46,0,10180,0.0
6380447,330,2000-02-24,24,50,46,0,10166,0.0
6380448,330,2000-02-25,1,30,47,0,10161,0.0
6380449,330,2000-02-25,2,40,49,0,10165,0.0
6380450,330,2000-02-25,3,40,50,0,10170,0.0
6380451,330,2000-02-25,4,40,50,0,10177,0.0
6380452,330,2000-02-25,5,80,49,0,10188,0.0
6380453,330,2000-02-25,6,60,53,0,10199,0.0
6380454,330,2000-02-25,7,90,56,0,10212,0.0
6380455,330,2000-02-25,8,100,58,15,10229,0.0
6380456,330,2000-02-25,9,100,59,52,10242,0.0
6380457,330,2000-02-25,10,80,68,115,10252,0.0
6380458,330,2000-02-25,11,80,65,103,10266,774.8573320269027
6380459,330,2000-02-25,12,80,71,152,10275,876.3350564972374
6380460,330,2000-02-25,13,70,72,175,10278,925.7098336754752
6380461,330,2000-02-25,14,70,71,158,10283,759.824851124758
6380462,330,2000-02-25,15,70,70,127,10289,387.6418338534108
6380463,330,2000-02-25,16,70,69,81,10291,124.3463141933288
6380464,330,2000-02-25,17,70,59,31,10295,3.547905790229734
6380465,330,2000-02-25,18,60,52,1,10303,-108.1920022946603
6380466,330,2000-02-25,19,60,54,0,10306,0.0
6380467,330,2000-02-25,20,60,51,0,10305,0.0
6380468,330,2000-02-25,21,60,51,0,10306,0.0
6380469,330,2000-02-25,22,70,55,0,10309,0.0
6380470,330,2000-02-25,23,70,54,0,10311,0.0
6380471,330,2000-02-25,24,60,50,0,10311,0.0
6380472,330,2000-02-26,1,70,50,0,10311,0.0
6380473,330,2000-02-26,2,60,48,0,10312,0.0
6380474,330,2000-02-26,3,50,46,0,10306,0.0
6380475,330,2000-02-26,4,50,40,0,10306,0.0
6380476,330,2000-02-26,5,50,35,0,10310,0.0
6380477,330,2000-02-26,6,50,34,0,10307,0.0
6380478,330,2000-02-26,7,50,30,0,10305,0.0
6380479,330,2000-02-26,8,50,33,11,10308,0.0
6380480,330,2000-02-26,9,50,48,47,10313,0.0
6380481,330,2000-02-26,10,50,57,85,10315,0.0
6380482,330,2000-02-26,11,50,67,115,10313,761.5007095830517
6380483,330,2000-02-26,12,50,75,149,10309,880.1969070995087
6380484,330,2000-02-26,13,50,83,149,10305,799.3335082145602
6380485,330,2000-02-26,14,50,83,128,10304,374.661398303209
6380486,330,2000-02-26,15,60,79,123,10301,334.9344685543089
6380487,330,2000-02-26,16,50,75,84,10298,134.2685915188058
6380488,330,2000-02-26,17,40,64,33,10296,6.461840885398345
6380489,330,2000-02-26,18,30,44,1,10295,-106.0409892431017
6380490,330,2000-02-26,19,30,43,0,10294,0.0
6380491,330,2000-02-26,20,30,44,0,10291,0.0
6380492,330,2000-02-26,21,50,52,0,10290,0.0
6380493,330,2000-02-26,22,60,53,0,10289,0.0
6380494,330,2000-02-26,23,80,48,0,10281,0.0
6380495,330,2000-02-26,24,80,44,0,10278,0.0
6380496,330,2000-02-27,1,80,45,0,10269,0.0
6380497,330,2000-02-27,2,80,47,0,10265,0.0
6380498,330,2000-02-27,3,80,50,0,10255,0.0
6380499,330,2000-02-27,4,90,52,0,10247,0.0
6380500,330,2000-02-27,5,90,52,0,10241,0.0
6380501,330,2000-02-27,6,90,52,0,10239,0.0
6380502,330,2000-02-27,7,90,47,0,10232,0.0
6380503,330,2000-02-27,8,90,56,25,10229,0.0
6380504,330,2000-02-27,9,110,63,62,10226,0.0
6380505,330,2000-02-27,10,120,76,104,10217,0.0
6380506,330,2000-02-27,11,120,92,134,10212,585.0145618006698
6380507,330,2000-02-27,12,110,90,121,10202,764.3524253873318
6380508,330,2000-02-27,13,110,105,97,10192,196.2456346032508
6380509,330,2000-02-27,14,110,117,96,10179,135.7019038414485
6380510,330,2000-02-27,15,110,118,72,10172,54.42813085505252
6380511,330,2000-02-27,16,100,115,42,10165,15.67848878484763
6380512,330,2000-02-27,17,100,114,7,10161,-45.43073891682653
6380513,330,2000-02-27,18,100,114,0,10155,0.0
6380514,330,2000-02-27,19,90,113,0,10149,0.0
6380515,330,2000-02-27,20,70,87,0,10143,0.0
6380516,330,2000-02-27,21,60,84,0,10132,0.0
6380517,330,2000-02-27,22,60,110,0,10119,0.0
6380518,330,2000-02-27,23,80,123,0,10107,0.0
6380519,330,2000-02-27,24,110,128,0,10100,0.0
6380520,330,2000-02-28,1,80,96,0,10095,0.0
6380521,330,2000-02-28,2,80,97,0,10089,0.0
6380522,330,2000-02-28,3,90,100,0,10079,0.0
6380523,330,2000-02-28,4,130,111,0,10065,0.0
6380524,330,2000-02-28,5,120,108,0,10065,0.0
6380525,330,2000-02-28,6,120,101,0,10061,0.0
6380526,330,2000-02-28,7,130,88,0,10062,0.0
6380527,330,2000-02-28,8,110,86,1,10070,0.0
6380528,330,2000-02-28,9,120,85,6,10077,0.0
6380529,330,2000-02-28,10,100,72,9,10088,0.0
6380530,330,2000-02-28,11,90,75,13,10094,-33.80053826895391
6380531,330,2000-02-28,12,100,79,44,10097,23.89817680634313
6380532,330,2000-02-28,13,100,79,50,10097,23.96899595714707
6380533,330,2000-02-28,14,110,79,28,10099,4.301914166259815
6380534,330,2000-02-28,15,110,80,36,10107,11.40451864840969
6380535,330,2000-02-28,16,110,83,64,10115,49.09704167154166
6380536,330,2000-02-28,17,100,78,41,10121,19.79662990816463
6380537,330,2000-02-28,18,90,69,2,10134,-92.57071792315361
6380538,330,2000-02-28,19,110,71,0,10139,0.0
6380539,330,2000-02-28,20,110,69,0,10145,0.0
6380540,330,2000-02-28,21,100,70,0,10152,0.0
6380541,330,2000-02-28,22,100,68,0,10154,0.0
6380542,330,2000-02-28,23,110,65,0,10156,0.0
6380543,330,2000-02-28,24,90,65,0,10155,0.0
6380544,330,2000-02-29,1,80,64,0,10152,0.0
6380545,330,2000-02-29,2,90,58,0,10147,0.0
6380546,330,2000-02-29,3,90,54,0,10139,0.0
6380547,330,2000-02-29,4,100,53,0,10126,0.0
6380548,330,2000-02-29,5,110,56,0,10119,0.0
6380549,330,2000-02-29,6,110,55,0,10108,0.0
6380550,330,2000-02-29,7,120,54,0,10098,0.0
6380551,330,2000-02-29,8,120,59,13,10087,0.0
6380552,330,2000-02-29,9,130,67,49,10072,0.0
6380553,330,2000-02-29,10,140,77,91,10059,0.0
6380554,330,2000-02-29,11,150,85,98,10043,805.971058937395
6380555,330,2000-02-29,12,160,84,86,10023,242.6965235496081
6380556,330,2000-02-29,13,150,74,33,10000,8.449324100909
6380557,330,2000-02-29,14,150,65,18,9979,-7.969531655954573
6380558,330,2000-02-29,15,160,64,11,9955,-21.35002702453348
6380559,330,2000-02-29,16,150,70,7,9937,-34.42887030317181
6380560,330,2000-02-29,17,140,76,1,9929,-67.07853519502294
6380561,330,2000-02-29,18,140,76,0,9934,0.0
6380562,330,2000-02-29,19,120,74,0,9939,0.0
6380563,330,2000-02-29,20,100,72,0,9943,0.0
6380564,330,2000-02-29,21,80,69,0,9949,0.0
6380565,330,2000-02-29,22,80,69,0,9955,0.0
6380566,330,2000-02-29,23,80,64,0,9962,0.0
6380567,330,2000-02-29,24,90,62,0,9969,0.0
6380568,330,2000-03-01,1,80,62,0,9978,0.0
6380569,330,2000-03-01,2,80,62,0,9981,0.0
6380570,330,2000-03-01,3,90,58,0,9985,0.0
6380571,330,2000-03-01,4,90,59,0,9987,0.0
6380572,330,2000-03-01,5,90,43,0,9992,0.0
6380573,330,2000-03-01,6,70,45,0,9994,0.0
6380574,330,2000-03-01,7,90,54,0,9999,0.0
6380575,330,2000-03-01,8,90,57,10,10007,0.0
6380576,330,2000-03-01,9,90,59,23,10015,0.0
6380577,330,2000-03-01,10,90,61,39,10025,0.0
6380578,330,2000-03-01,11,90,65,86,10030,702.6087204238946
6380579,330,2000-03-01,12,100,68,163,10037,900.9195966174889
6380580,330,2000-03-01,13,100,73,176,10044,929.6245014933384
6380581,330,2000-03-01,14,100,69,159,10053,635.2238218401645
6380582,330,2000-03-01,15,110,65,132,10062,350.4035415575931
6380583,330,2000-03-01,16,120,64,58,10072,34.60633869804826
6380584,330,2000-03-01,17,130,47,17,10087,-16.53175148215454
6380585,330,2000-03-01,18,140,57,3,10102,-82.04396313068297
6380586,330,2000-03-01,19,130,55,0,10117,0.0
6380587,330,2000-03-01,20,140,51,0,10131,0.0
6380588,330,2000-03-01,21,130,54,0,10144,0.0
6380589,330,2000-03-01,22,130,47,0,10155,0.0
6380590,330,2000-03-01,23,120,45,0,10167,0.0
6380591,330,2000-03-01,24,120,51,0,10175,0.0
6380592,330,2000-03-02,1,120,52,0,10182,0.0
6380593,330,2000-03-02,2,110,52,0,10188,0.0
6380594,330,2000-03-02,3,100,46,0,10193,0.0
6380595,330,2000-03-02,4,90,46,0,10195,0.0
6380596,330,2000-03-02,5,80,44,0,10200,0.0
6380597,330,2000-03-02,6,80,44,0,10202,0.0
6380598,330,2000-03-02,7,80,45,1,10203,0.0
6380599,330,2000-03-02,8,80,51,18,10201,0.0
6380600,330,2000-03-02,9,90,57,46,10202,0.0
6380601,330,2000-03-02,10,90,59,48,10198,0.0
6380602,330,2000-03-02,11,100,60,54,10192,161.8954395475747
6380603,330,2000-03-02,12,110,49,55,10183,45.48091151024384
6380604,330,2000-03-02,13,110,54,38,10168,12.32442463653446
6380605,330,2000-03-02,14,130,55,24,10157,0.1467001321115013
6380606,330,2000-03-02,15,130,58,31,10143,7.555699381023261
6380607,330,2000-03-02,16,140,59,12,10125,-21.94330388417135
6380608,330,2000-03-02,17,140,62,1,10111,-66.39762682812948
6380609,330,2000-03-02,18,150,64,0,10103,0.0
6380610,330,2000-03-02,19,150,69,0,10091,0.0
6380611,330,2000-03-02,20,150,72,0,10078,0.0
6380612,330,2000-03-02,21,170,77,0,10067,0.0
6380613,330,2000-03-02,22,170,78,0,10059,0.0
6380614,330,2000-03-02,23,180,79,0,10048,0.0
6380615,330,2000-03-02,24,180,81,0,10037,0.0
6380616,330,2000-03-03,1,170,83,0,10025,0.0
6380617,330,2000-03-03,2,180,85,0,10019,0.0
6380618,330,2000-03-03,3,180,87,0,10007,0.0
6380619,330,2000-03-03,4,170,89,0,9999,0.0
6380620,330,2000-03-03,5,180,87,0,9990,0.0
6380621,330,2000-03-03,6,170,85,0,9976,0.0
6380622,330,2000-03-03,7,180,86,0,9970,0.0
6380623,330,2000-03-03,8,140,53,1,9997,0.0
6380624,330,2000-03-03,9,130,58,11,10003,0.0
6380625,330,2000-03-03,10,120,68,31,10013,0.0
6380626,330,2000-03-03,11,110,78,96,10027,790.2175581333397
6380627,330,2000-03-03,12,110,79,188,10036,862.510505133071
6380628,330,2000-03-03,13,100,82,189,10042,946.3688126804641
6380629,330,2000-03-03,14,90,71,98,10048,115.8673923319996
6380630,330,2000-03-03,15,90,76,104,10053,144.5620249361208
6380631,330,2000-03-03,16,70,70,73,10057,63.43204180070082
6380632,330,2000-03-03,17,50,64,22,10062,-7.221674860214114
6380633,330,2000-03-03,18,50,61,1,10069,-92.68384549533015
6380634,330,2000-03-03,19,100,35,0,10080,0.0
6380635,330,2000-03-03,20,60,39,0,10082,0.0
6380636,330,2000-03-03,21,50,44,0,10089,0.0
6380637,330,2000-03-03,22,80,31,0,10096,0.0
6380638,330,2000-03-03,23,110,35,0,10102,0.0
6380639,330,2000-03-03,24,110,30,0,10109,0.0
6380640,330,2000-03-04,1,120,34,0,10117,0.0
6380641,330,2000-03-04,2,130,25,0,10130,0.0
6380642,330,2000-03-04,3,110,41,0,10138,0.0
6380643,330,2000-03-04,4,150,30,0,10151,0.0
6380644,330,2000-03-04,5,110,40,0,10156,0.0
6380645,330,2000-03-04,6,150,37,0,10168,0.0
6380646,330,2000-03-04,7,140,32,1,10181,0.0
6380647,330,2000-03-04,8,130,18,19,10198,0.0
6380648,330,2000-03-04,9,120,26,55,10208,0.0
6380649,330,2000-03-04,10,130,12,87,10220,0.0
6380650,330,2000-03-04,11,120,44,131,10224,811.0020696143363
6380651,330,2000-03-04,12,110,33,140,10236,842.9438337216566
6380652,330,2000-03-04,13,120,40,91,10236,117.9201034412184
6380653,330,2000-03-04,14,130,40,96,10240,104.8819003125852
6380654,330,2000-03-04,15,140,49,140,10243,378.8215049108039
6380655,330,2000-03-04,16,140,26,90,10253,122.3164095047726
6380656,330,2000-03-04,17,140,8,14,10259,-22.78369583580816
6380657,330,2000-03-04,18,130,32,1,10263,-92.85671182398166
6380658,330,2000-03-04,19,140,35,0,10272,0.0
6380659,330,2000-03-04,20,110,21,0,10280,0.0
6380660,330,2000-03-04,21,120,37,0,10283,0.0
6380661,330,2000-03-04,22,120,37,0,10289,0.0
6380662,330,2000-03-04,23,100,35,0,10294,0.0
6380663,330,2000-03-04,24,70,39,0,10295,0.0
6380664,330,2000-03-05,1,90,24,0,10301,0.0
6380665,330,2000-03-05,2,70,23,0,10300,0.0
6380666,330,2000-03-05,3,60,23,0,10300,0.0
6380667,330,2000-03-05,4,40,23,0,10301,0.0
6380668,330,2000-03-05,5,50,39,0,10301,0.0
6380669,330,2000-03-05,6,70,41,0,10303,0.0
6380670,330,2000-03-05,7,80,45,1,10306,0.0
6380671,330,2000-03-05,8,60,47,20,10311,0.0
6380672,330,2000-03-05,9,70,51,43,10313,0.0
6380673,330,2000-03-05,10,70,57,66,10316,0.0
6380674,330,2000-03-05,11,70,56,69,10318,295.5626373606668
6380675,330,2000-03-05,12,80,56,62,10320,59.01669679827285
6380676,330,2000-03-05,13,90,64,83,10315,83.26477596855854
6380677,330,2000-03-05,14,80,66,137,10310,332.4951266386577
6380678,330,2000-03-05,15,90,66,112,10310,173.3484422664004
6380679,330,2000-03-05,16,90,60,78,10312,72.98888386850275
6380680,330,2000-03-05,17,70,54,28,10310,0.03029381392505871
6380681,330,2000-03-05,18,60,47,4,10311,-72.56530498667773
6380682,330,2000-03-05,19,50,49,0,10309,0.0
6380683,330,2000-03-05,20,60,49,0,10305,0.0
6380684,330,2000-03-05,21,50,47,0,10301,0.0
6380685,330,2000-03-05,22,60,57,0,10301,0.0
6380686,330,2000-03-05,23,80,58,0,10299,0.0
6380687,330,2000-03-05,24,90,58,0,10295,0.0
6380688,330,2000-03-06,1,90,57,0,10290,0.0
6380689,330,2000-03-06,2,90,57,0,10287,0.0
6380690,330,2000-03-06,3,100,58,0,10280,0.0
6380691,330,2000-03-06,4,100,58,0,10276,0.0
6380692,330,2000-03-06,5,90,57,0,10276,0.0
6380693,330,2000-03-06,6,90,59,0,10270,0.0
6380694,330,2000-03-06,7,90,57,1,10267,0.0
6380695,330,2000-03-06,8,100,59,24,10265,0.0
6380696,330,2000-03-06,9,110,62,29,10265,0.0
6380697,330,2000-03-06,10,110,66,25,10264,0.0
6380698,330,2000-03-06,11,120,67,29,10263,2.807737825150167
6380699,330,2000-03-06,12,130,73,42,10262,16.18936731980757
6380700,330,2000-03-06,13,120,76,74,10257,55.79708892931639
6380701,330,2000-03-06,14,120,79,71,10253,41.0703234327004
6380702,330,2000-03-06,15,120,79,71,10247,41.63869334021916
6380703,330,2000-03-06,16,120,75,26,10245,1.27001860355796
6380704,330,2000-03-06,17,120,73,6,10241,-44.21946110980336
6380705,330,2000-03-06,18,110,73,0,10240,0.0
6380706,330,2000-03-06,19,120,74,0,10237,0.0
6380707,330,2000-03-06,20,130,73,0,10236,0.0
6380708,330,2000-03-06,21,120,73,0,10231,0.0
6380709,330,2000-03-06,22,130,74,0,10229,0.0
6380710,330,2000-03-06,23,120,75,0,10229,0.0
6380711,330,2000-03-06,24,120,77,0,10229,0.0
6380712,330,2000-03-07,1,110,78,0,10226,0.0
6380713,330,2000-03-07,2,110,78,0,10223,0.0
6380714,330,2000-03-07,3,110,77,0,10219,0.0
6380715,330,2000-03-07,4,110,80,0,10215,0.0
6380716,330,2000-03-07,5,110,82,0,10215,0.0
6380717,330,2000-03-07,6,120,84,0,10214,0.0
6380718,330,2000-03-07,7,120,81,0,10214,0.0
6380719,330,2000-03-07,8,110,83,10,10215,0.0
6380720,330,2000-03-07,9,120,84,40,10215,0.0
6380721,330,2000-03-07,10,120,94,115,10214,-1486.524671486253
6380722,330,2000-03-07,11,120,92,141,10215,819.9880226431645
6380723,330,2000-03-07,12,120,99,162,10212,910.718898426701
6380724,330,2000-03-07,13,130,98,170,10205,795.6269690055506
6380725,330,2000-03-07,14,130,87,97,10198,96.05922229444043
6380726,330,2000-03-07,15,130,81,39,10199,14.5293205783426
6380727,330,2000-03-07,16,140,82,19,10195,-7.646763901878015
6380728,330,2000-03-07,17,130,82,12,10197,-25.96708869916847
6380729,330,2000-03-07,18,130,80,1,10199,-87.53533008774905
6380730,330,2000-03-07,19,120,78,0,10204,0.0
6380731,330,2000-03-07,20,110,79,0,10200,0.0
6380732,330,2000-03-07,21,110,80,0,10200,0.0
6380733,330,2000-03-07,22,120,83,0,10202,0.0
6380734,330,2000-03-07,23,120,84,0,10201,0.0
6380735,330,2000-03-07,24,120,85,0,10200,0.0
6380736,330,2000-03-08,1,110,82,0,10200,0.0
6380737,330,2000-03-08,2,120,83,0,10193,0.0
6380738,330,2000-03-08,3,120,84,0,10189,0.0
6380739,330,2000-03-08,4,130,84,0,10183,0.0
6380740,330,2000-03-08,5,130,84,0,10180,0.0
6380741,330,2000-03-08,6,140,86,0,10177,0.0
6380742,330,2000-03-08,7,150,84,0,10171,0.0
6380743,330,2000-03-08,8,160,85,4,10173,0.0
6380744,330,2000-03-08,9,140,85,8,10176,0.0
6380745,330,2000-03-08,10,140,87,20,10175,8.326354088660127
6380746,330,2000-03-08,11,140,89,53,10176,92.34822438452325
6380747,330,2000-03-08,12,130,92,45,10176,19.49990166917631
6380748,330,2000-03-08,13,140,92,53,10175,24.28108318750747
6380749,330,2000-03-08,14,140,97,52,10172,23.05647484336497
6380750,330,2000-03-08,15,140,102,28,10171,5.666720764454616
6380751,330,2000-03-08,16,150,104,33,10173,8.901992070187472
6380752,330,2000-03-08,17,140,103,13,10175,-23.05562389561909
6380753,330,2000-03-08,18,140,103,1,10180,-85.88309371185538
6380754,330,2000-03-08,19,150,103,0,10183,0.0
6380755,330,2000-03-08,20,140,104,0,10184,0.0
6380756,330,2000-03-08,21,140,102,0,10189,0.0
6380757,330,2000-03-08,22,140,97,0,10189,0.0
6380758,330,2000-03-08,23,130,99,0,10190,0.0
6380759,330,2000-03-08,24,130,95,0,10190,0.0
6380760,330,2000-03-09,1,130,96,0,10187,0.0
6380761,330,2000-03-09,2,130,89,0,10186,0.0
6380762,330,2000-03-09,3,140,96,0,10179,0.0
6380763,330,2000-03-09,4,150,98,0,10172,0.0
6380764,330,2000-03-09,5,140,94,0,10174,0.0
6380765,330,2000-03-09,6,140,96,0,10177,0.0
6380766,330,2000-03-09,7,140,99,1,10185,0.0
6380767,330,2000-03-09,8,150,101,15,10191,0.0
6380768,330,2000-03-09,9,130,105,68,10200,0.0
6380769,330,2000-03-09,10,120,99,55,10205,643.4962808696625
6380770,330,2000-03-09,11,100,99,64,10215,170.3345286022982
6380771,330,2000-03-09,12,90,102,69,10221,69.0951916175176
6380772,330,2000-03-09,13,90,99,65,10225,36.27890162871837
6380773,330,2000-03-09,14,80,95,57,10225,26.15677706884066
6380774,330,2000-03-09,15,70,96,48,10228,20.40264076192405
6380775,330,2000-03-09,16,70,91,16,10228,-12.31283166518697
6380776,330,2000-03-09,17,70,87,3,10232,-52.86919683092562
6380777,330,2000-03-09,18,60,84,0,10236,0.0
6380778,330,2000-03-09,19,60,81,0,10240,0.0
6380779,330,2000-03-09,20,70,82,0,10247,0.0
6380780,330,2000-03-09,21,70,80,0,10255,0.0
6380781,330,2000-03-09,22,70,78,0,10260,0.0
6380782,330,2000-03-09,23,70,75,0,10265,0.0
6380783,330,2000-03-09,24,60,68,0,10269,0.0
6380784,330,2000-03-10,1,60,63,0,10272,0.0
6380785,330,2000-03-10,2,60,56,0,10278,0.0
6380786,330,2000-03-10,3,40,56,0,10280,0.0
6380787,330,2000-03-10,4,30,51,0,10279,0.0
6380788,330,2000-03-10,5,20,42,0,10281,0.0
6380789,330,2000-03-10,6,30,39,0,10281,0.0
6380790,330,2000-03-10,7,20,51,4,10285,0.0
6380791,330,2000-03-10,8,20,57,11,10282,0.0
6380792,330,2000-03-10,9,30,64,30,10285,0.0
6380793,330,2000-03-10,10,30,67,30,10282,86.60107544471597
6380794,330,2000-03-10,11,40,86,68,10272,196.0865704911041
6380795,330,2000-03-10,12,50,74,44,10270,17.55084445756876
6380796,330,2000-03-10,13,60,83,30,10258,6.572020070655229
6380797,330,2000-03-10,14,50,86,31,10246,8.68438784994316
6380798,330,2000-03-10,15,50,87,28,10234,5.746350242330634
6380799,330,2000-03-10,16,70,93,17,10223,-10.29438992138742
6380800,330,2000-03-10,17,90,89,5,10213,-44.93221879176419
6380801,330,2000-03-10,18,100,81,1,10205,-83.27171732811749
6380802,330,2000-03-10,19,90,84,0,10207,0.0
6380803,330,2000-03-10,20,100,85,0,10204,0.0
6380804,330,2000-03-10,21,90,86,0,10197,0.0
6380805,330,2000-03-10,22,100,90,0,10189,0.0
6380806,330,2000-03-10,23,100,83,0,10187,0.0
6380807,330,2000-03-10,24,90,81,0,10178,0.0
6380808,330,2000-03-11,1,90,82,0,10169,0.0
6380809,330,2000-03-11,2,110,83,0,10164,0.0
6380810,330,2000-03-11,3,110,83,0,10158,0.0
6380811,330,2000-03-11,4,110,82,0,10156,0.0
6380812,330,2000-03-11,5,110,81,0,10156,0.0
6380813,330,2000-03-11,6,120,79,0,10154,0.0
6380814,330,2000-03-11,7,110,80,1,10156,0.0
6380815,330,2000-03-11,8,110,84,13,10160,0.0
6380816,330,2000-03-11,9,100,83,44,10166,0.0
6380817,330,2000-03-11,10,90,85,57,10172,602.8934840248465
6380818,330,2000-03-11,11,90,94,122,10178,851.1401032991405
6380819,330,2000-03-11,12,100,91,205,10185,900.6283400564184
6380820,330,2000-03-11,13,100,93,207,10190,957.5655671388498
6380821,330,2000-03-11,14,90,94,190,10195,762.6515302540712
6380822,330,2000-03-11,15,90,90,158,10200,427.3289064823676
6380823,330,2000-03-11,16,90,87,112,10207,190.4813557639218
6380824,330,2000-03-11,17,80,78,53,10212,31.5342529199941
6380825,330,2000-03-11,18,90,74,8,10221,-47.52865916156839
6380826,330,2000-03-11,19,70,74,0,10228,0.0
6380827,330,2000-03-11,20,80,75,0,10233,0.0
6380828,330,2000-03-11,21,70,69,0,10239,0.0
6380829,330,2000-03-11,22,60,66,0,10242,0.0
6380830,330,2000-03-11,23,40,62,0,10247,0.0
6380831,330,2000-03-11,24,40,61,0,10249,0.0
6380832,330,2000-03-12,1,50,61,0,10253,0.0
6380833,330,2000-03-12,2,40,61,0,10255,0.0
6380834,330,2000-03-12,3,40,60,0,10256,0.0
6380835,330,2000-03-12,4,40,59,0,10256,0.0
6380836,330,2000-03-12,5,40,63,0,10256,0.0
6380837,330,2000-03-12,6,30,57,0,10259,0.0
6380838,330,2000-03-12,7,10,59,4,10262,0.0
6380839,330,2000-03-12,8,10,71,22,10266,0.0
6380840,330,2000-03-12,9,10,78,39,10270,0.0
6380841,330,2000-03-12,10,20,90,58,10270,583.9476804369605
6380842,330,2000-03-12,11,30,99,94,10270,484.0640562960198
6380843,330,2000-03-12,12,40,116,146,10268,713.3467292510496
6380844,330,2000-03-12,13,50,119,186,10261,850.07770012852
6380845,330,2000-03-12,14,60,116,189,10256,729.9212598449427
6380846,330,2000-03-12,15,50,123,152,10252,364.3178833780902
6380847,330,2000-03-12,16,50,104,104,10253,142.7798966508325
6380848,330,2000-03-12,17,50,91,53,10252,30.58393670082476
6380849,330,2000-03-12,18,40,74,7,10251,-51.07144941019907
6380850,330,2000-03-12,19,40,69,0,10252,0.0
6380851,330,2000-03-12,20,50,67,0,10254,0.0
6380852,330,2000-03-12,21,40,65,0,10254,0.0
