,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6436403,330,2006-07-14,12,110,206,319,10315,977.5863647451338
6436404,330,2006-07-14,13,120,206,312,10314,924.1116683970974
6436405,330,2006-07-14,14,130,205,290,10313,651.0577295279954
6436406,330,2006-07-14,15,130,199,254,10309,452.7561276513241
6436407,330,2006-07-14,16,120,203,213,10304,295.9266174081304
6436408,330,2006-07-14,17,110,211,160,10302,171.3081685899926
6436409,330,2006-07-14,18,110,196,102,10303,76.17231454513144
6436410,330,2006-07-14,19,110,183,47,10304,20.27031847990376
6436411,330,2006-07-14,20,120,167,5,10308,-52.89665230749833
6436412,330,2006-07-14,21,110,157,0,10314,0.0
6436413,330,2006-07-14,22,110,147,0,10319,0.0
6436414,330,2006-07-14,23,90,135,0,10319,0.0
6436415,330,2006-07-14,24,60,140,0,10319,0.0
6436416,330,2006-07-15,1,70,136,0,10315,0.0
6436417,330,2006-07-15,2,70,137,0,10313,0.0
6436418,330,2006-07-15,3,60,134,0,10313,0.0
6436419,330,2006-07-15,4,50,130,0,10315,0.0
6436420,330,2006-07-15,5,50,143,20,10316,0.0
6436421,330,2006-07-15,6,50,154,65,10317,0.0
6436422,330,2006-07-15,7,60,171,127,10318,0.0
6436423,330,2006-07-15,8,50,183,182,10313,-6497.527483604697
6436424,330,2006-07-15,9,50,202,236,10313,-721.4605705012625
6436425,330,2006-07-15,10,50,224,276,10310,554.7081355614936
6436426,330,2006-07-15,11,60,237,308,10308,869.5464648266868
6436427,330,2006-07-15,12,70,246,313,10304,979.3662919669272
6436428,330,2006-07-15,13,80,236,315,10302,939.9676740314148
6436429,330,2006-07-15,14,80,267,277,10298,562.933060527116
6436430,330,2006-07-15,15,70,258,255,10294,462.0416440448893
6436431,330,2006-07-15,16,60,260,208,10290,274.0999220508793
6436432,330,2006-07-15,17,80,254,156,10284,158.2657898367341
6436433,330,2006-07-15,18,70,245,102,10282,76.63755944411403
6436434,330,2006-07-15,19,80,204,45,10284,18.6190273391686
6436435,330,2006-07-15,20,80,193,4,10287,-57.38012740480434
6436436,330,2006-07-15,21,70,195,0,10288,0.0
6436437,330,2006-07-15,22,70,191,0,10291,0.0
6436438,330,2006-07-15,23,60,185,0,10292,0.0
6436439,330,2006-07-15,24,60,186,0,10290,0.0
6436440,330,2006-07-16,1,70,176,0,10289,0.0
6436441,330,2006-07-16,2,60,172,0,10287,0.0
6436442,330,2006-07-16,3,60,170,0,10288,0.0
6436443,330,2006-07-16,4,70,166,0,10288,0.0
6436444,330,2006-07-16,5,60,172,19,10290,0.0
6436445,330,2006-07-16,6,60,187,62,10291,0.0
6436446,330,2006-07-16,7,50,209,119,10288,0.0
6436447,330,2006-07-16,8,40,232,177,10286,-5734.716725011217
6436448,330,2006-07-16,9,40,253,229,10285,-431.4482459290545
6436449,330,2006-07-16,10,40,268,270,10283,625.166222130867
6436450,330,2006-07-16,11,50,278,299,10279,904.6633273924399
6436451,330,2006-07-16,12,60,275,311,10276,979.5939751333028
6436452,330,2006-07-16,13,70,260,308,10270,908.8606085560092
6436453,330,2006-07-16,14,80,258,287,10268,633.311992953272
6436454,330,2006-07-16,15,80,252,255,10265,464.1812309958837
6436455,330,2006-07-16,16,80,240,210,10262,284.589197074209
6436456,330,2006-07-16,17,70,233,156,10258,159.1251878464726
6436457,330,2006-07-16,18,60,224,100,10256,72.82746621337911
6436458,330,2006-07-16,19,40,214,43,10256,17.06007894643277
6436459,330,2006-07-16,20,50,198,4,10256,-57.43123576831666
6436460,330,2006-07-16,21,50,194,0,10258,0.0
6436461,330,2006-07-16,22,40,190,0,10258,0.0
6436462,330,2006-07-16,23,30,174,0,10257,0.0
6436463,330,2006-07-16,24,40,185,0,10257,0.0
6436464,330,2006-07-17,1,40,186,0,10256,0.0
6436465,330,2006-07-17,2,40,177,0,10254,0.0
6436466,330,2006-07-17,3,40,175,0,10254,0.0
6436467,330,2006-07-17,4,30,172,0,10255,0.0
6436468,330,2006-07-17,5,30,181,17,10255,0.0
6436469,330,2006-07-17,6,30,203,59,10257,0.0
6436470,330,2006-07-17,7,30,233,117,10257,0.0
6436471,330,2006-07-17,8,20,258,172,10257,-5023.857246395615
6436472,330,2006-07-17,9,20,263,219,10255,-59.43889072947351
6436473,330,2006-07-17,10,30,252,258,10254,747.8313125780595
6436474,330,2006-07-17,11,40,253,286,10253,938.8698895413734
6436475,330,2006-07-17,12,50,261,301,10249,974.9777032791949
6436476,330,2006-07-17,13,50,255,300,10245,861.1495919276812
6436477,330,2006-07-17,14,50,253,282,10244,599.2015470062772
6436478,330,2006-07-17,15,60,243,249,10243,422.2718976574628
6436479,330,2006-07-17,16,60,242,204,10241,258.9433260536618
6436480,330,2006-07-17,17,60,237,149,10237,137.5586601089346
6436481,330,2006-07-17,18,50,227,93,10236,60.08264232350032
6436482,330,2006-07-17,19,50,217,41,10233,15.52812660072514
6436483,330,2006-07-17,20,50,205,4,10234,-57.56419025267598
6436484,330,2006-07-17,21,40,192,0,10233,0.0
6436485,330,2006-07-17,22,30,189,0,10233,0.0
6436486,330,2006-07-17,23,30,184,0,10234,0.0
6436487,330,2006-07-17,24,40,188,0,10230,0.0
6436488,330,2006-07-18,1,30,185,0,10228,0.0
6436489,330,2006-07-18,2,20,168,0,10226,0.0
6436490,330,2006-07-18,3,20,170,0,10226,0.0
6436491,330,2006-07-18,4,20,159,0,10226,0.0
6436492,330,2006-07-18,5,20,189,17,10225,0.0
6436493,330,2006-07-18,6,20,221,60,10224,0.0
6436494,330,2006-07-18,7,20,250,116,10226,0.0
6436495,330,2006-07-18,8,10,279,174,10225,-5864.115645775717
6436496,330,2006-07-18,9,30,256,223,10225,-276.4779429571533
6436497,330,2006-07-18,10,20,257,262,10223,697.081355508643
6436498,330,2006-07-18,11,40,259,291,10220,925.1722811305068
6436499,330,2006-07-18,12,40,264,303,10217,977.5361761758159
6436500,330,2006-07-18,13,60,266,300,10213,864.8449976165102
6436501,330,2006-07-18,14,60,263,270,10212,532.0515893989967
6436502,330,2006-07-18,15,70,255,247,10209,407.8621439669634
6436503,330,2006-07-18,16,70,254,200,10205,243.026480745198
6436504,330,2006-07-18,17,70,248,148,10202,135.3148196254428
6436505,330,2006-07-18,18,80,256,93,10199,60.4601362241939
6436506,330,2006-07-18,19,80,235,37,10197,12.48904505400231
6436507,330,2006-07-18,20,60,256,4,10200,-57.62793796005703
6436508,330,2006-07-18,21,60,248,0,10202,0.0
6436509,330,2006-07-18,22,60,236,0,10203,0.0
6436510,330,2006-07-18,23,60,230,0,10202,0.0
6436511,330,2006-07-18,24,60,224,0,10199,0.0
6436512,330,2006-07-19,1,50,217,0,10197,0.0
6436513,330,2006-07-19,2,30,207,0,10195,0.0
6436514,330,2006-07-19,3,30,202,0,10192,0.0
6436515,330,2006-07-19,4,20,200,0,10193,0.0
6436516,330,2006-07-19,5,30,201,15,10192,0.0
6436517,330,2006-07-19,6,30,222,55,10193,0.0
6436518,330,2006-07-19,7,40,241,111,10192,0.0
6436519,330,2006-07-19,8,40,260,166,10190,-4518.708087019701
6436520,330,2006-07-19,9,40,295,216,10187,-43.89210599766427
6436521,330,2006-07-19,10,40,319,258,10183,728.3828507766806
6436522,330,2006-07-19,11,40,340,285,10179,938.0443954091944
6436523,330,2006-07-19,12,40,351,297,10176,972.1028682915348
6436524,330,2006-07-19,13,50,354,295,10172,830.4505400495163
6436525,330,2006-07-19,14,60,361,278,10170,577.2954511839146
6436526,330,2006-07-19,15,40,359,238,10165,354.9665046154869
6436527,330,2006-07-19,16,20,358,194,10161,219.864246490589
6436528,330,2006-07-19,17,30,344,141,10158,116.4008431517324
6436529,330,2006-07-19,18,40,323,90,10155,55.95207590083982
6436530,330,2006-07-19,19,60,296,38,10153,13.40849039166978
6436531,330,2006-07-19,20,50,291,4,10156,-57.63616516465233
6436532,330,2006-07-19,21,40,276,0,10157,0.0
6436533,330,2006-07-19,22,80,226,0,10167,0.0
6436534,330,2006-07-19,23,60,214,0,10167,0.0
6436535,330,2006-07-19,24,40,223,0,10172,0.0
6436536,330,2006-07-20,1,50,226,0,10148,0.0
6436537,330,2006-07-20,2,60,235,0,10144,0.0
6436538,330,2006-07-20,3,60,221,0,10148,0.0
6436539,330,2006-07-20,4,40,223,0,10148,0.0
6436540,330,2006-07-20,5,70,228,9,10163,0.0
6436541,330,2006-07-20,6,70,234,50,10161,0.0
6436542,330,2006-07-20,7,50,241,103,10169,0.0
6436543,330,2006-07-20,8,60,216,52,10167,340.7686342015989
6436544,330,2006-07-20,9,20,223,69,10169,131.5688896689975
6436545,330,2006-07-20,10,60,237,196,10173,912.7969533033867
6436546,330,2006-07-20,11,70,242,258,10178,958.0051338255596
6436547,330,2006-07-20,12,80,243,278,10180,914.6391079475336
6436548,330,2006-07-20,13,80,249,204,10182,238.6739845214084
6436549,330,2006-07-20,14,80,266,275,10181,563.7206874746955
6436550,330,2006-07-20,15,80,273,237,10180,352.7805631384464
6436551,330,2006-07-20,16,80,262,189,10180,202.9241443309195
6436552,330,2006-07-20,17,90,253,139,10178,112.3425350541594
6436553,330,2006-07-20,18,90,240,81,10179,44.24435477422301
6436554,330,2006-07-20,19,80,230,27,10182,3.632257145762299
6436555,330,2006-07-20,20,80,224,3,10187,-63.0168834438622
6436556,330,2006-07-20,21,80,222,0,10187,0.0
6436557,330,2006-07-20,22,90,221,0,10190,0.0
6436558,330,2006-07-20,23,80,220,0,10191,0.0
6436559,330,2006-07-20,24,70,216,0,10192,0.0
6436560,330,2006-07-21,1,70,213,0,10192,0.0
6436561,330,2006-07-21,2,60,207,0,10192,0.0
6436562,330,2006-07-21,3,60,204,0,10192,0.0
6436563,330,2006-07-21,4,60,197,0,10193,0.0
6436564,330,2006-07-21,5,50,200,11,10199,0.0
6436565,330,2006-07-21,6,40,214,48,10202,0.0
6436566,330,2006-07-21,7,40,226,103,10206,0.0
6436567,330,2006-07-21,8,40,231,159,10209,-3866.705645152986
6436568,330,2006-07-21,9,40,238,211,10213,39.00822954819775
6436569,330,2006-07-21,10,40,242,252,10213,762.8784607718997
6436570,330,2006-07-21,11,40,247,281,10214,941.1313152077256
6436571,330,2006-07-21,12,30,248,295,10214,970.9692907753303
6436572,330,2006-07-21,13,30,248,291,10212,810.6163385401161
6436573,330,2006-07-21,14,20,250,272,10212,552.2009911277133
6436574,330,2006-07-21,15,20,254,240,10208,371.9364104119022
6436575,330,2006-07-21,16,20,255,195,10205,228.1202473452245
6436576,330,2006-07-21,17,20,256,143,10202,124.2225931638712
6436577,330,2006-07-21,18,20,247,87,10199,52.29030805219109
6436578,330,2006-07-21,19,30,232,34,10196,9.935954328082616
6436579,330,2006-07-21,20,40,216,3,10193,-63.4683329141231
6436580,330,2006-07-21,21,40,210,0,10195,0.0
6436581,330,2006-07-21,22,30,206,0,10191,0.0
6436582,330,2006-07-21,23,20,206,0,10194,0.0
6436583,330,2006-07-21,24,30,213,0,10190,0.0
6436584,330,2006-07-22,1,40,213,0,10188,0.0
6436585,330,2006-07-22,2,50,213,0,10182,0.0
6436586,330,2006-07-22,3,30,205,0,10179,0.0
6436587,330,2006-07-22,4,20,205,0,10176,0.0
6436588,330,2006-07-22,5,20,211,10,10172,0.0
6436589,330,2006-07-22,6,30,221,29,10169,0.0
6436590,330,2006-07-22,7,20,234,73,10173,0.0
6436591,330,2006-07-22,8,30,253,116,10172,357.8560527077568
6436592,330,2006-07-22,9,40,243,109,10170,600.174901481282
6436593,330,2006-07-22,10,20,231,113,10167,205.754587718339
6436594,330,2006-07-22,11,20,243,66,10171,30.54177122661303
6436595,330,2006-07-22,12,40,234,90,10171,39.71943692587998
6436596,330,2006-07-22,13,70,207,39,10163,20.18146201050702
6436597,330,2006-07-22,14,50,227,84,10162,36.46424791167372
6436598,330,2006-07-22,15,30,247,253,10158,468.6139402903695
6436599,330,2006-07-22,16,40,227,190,10162,209.8740861289583
6436600,330,2006-07-22,17,20,231,133,10161,99.65125271748123
6436601,330,2006-07-22,18,60,220,84,10159,48.51439086847171
6436602,330,2006-07-22,19,80,216,35,10157,10.8645099964431
6436603,330,2006-07-22,20,60,214,6,10159,-49.86432524050215
6436604,330,2006-07-22,21,30,224,0,10159,0.0
6436605,330,2006-07-22,22,40,221,0,10161,0.0
6436606,330,2006-07-22,23,30,218,0,10160,0.0
6436607,330,2006-07-22,24,30,209,0,10160,0.0
6436608,330,2006-07-23,1,30,213,0,10160,0.0
6436609,330,2006-07-23,2,50,216,0,10161,0.0
6436610,330,2006-07-23,3,60,203,0,10163,0.0
6436611,330,2006-07-23,4,50,193,0,10163,0.0
6436612,330,2006-07-23,5,40,191,5,10166,0.0
6436613,330,2006-07-23,6,30,196,27,10171,0.0
6436614,330,2006-07-23,7,30,212,91,10174,0.0
6436615,330,2006-07-23,8,40,217,151,10178,-3097.359217008612
6436616,330,2006-07-23,9,50,221,203,10181,213.0436806292927
6436617,330,2006-07-23,10,50,228,247,10185,785.6107085275263
6436618,330,2006-07-23,11,50,241,276,10189,946.1517973292272
6436619,330,2006-07-23,12,60,237,283,10192,946.2982505221997
6436620,330,2006-07-23,13,60,230,204,10194,245.3745019135405
6436621,330,2006-07-23,14,60,234,216,10195,254.0258522377387
6436622,330,2006-07-23,15,70,233,224,10197,297.6713283505809
6436623,330,2006-07-23,16,50,223,189,10197,208.4898175257419
6436624,330,2006-07-23,17,50,222,138,10196,113.0032526012892
6436625,330,2006-07-23,18,40,219,84,10196,48.88208911859166
6436626,330,2006-07-23,19,20,208,33,10195,8.979883479003615
6436627,330,2006-07-23,20,20,190,3,10199,-64.39641629613546
6436628,330,2006-07-23,21,10,185,0,10204,0.0
6436629,330,2006-07-23,22,10,175,0,10208,0.0
6436630,330,2006-07-23,23,20,177,0,10209,0.0
6436631,330,2006-07-23,24,20,169,0,10208,0.0
6436632,330,2006-07-24,1,30,178,0,10207,0.0
6436633,330,2006-07-24,2,20,175,0,10208,0.0
6436634,330,2006-07-24,3,20,169,0,10206,0.0
6436635,330,2006-07-24,4,20,178,0,10206,0.0
6436636,330,2006-07-24,5,20,184,14,10207,0.0
6436637,330,2006-07-24,6,20,198,41,10209,0.0
6436638,330,2006-07-24,7,30,215,95,10211,0.0
6436639,330,2006-07-24,8,30,230,169,10215,-7695.342464698744
6436640,330,2006-07-24,9,30,235,215,10216,-304.176047016726
6436641,330,2006-07-24,10,30,244,254,10218,708.2880355035045
6436642,330,2006-07-24,11,40,230,282,10220,931.9027346616326
6436643,330,2006-07-24,12,40,241,284,10218,952.1300101419687
6436644,330,2006-07-24,13,40,242,296,10216,867.8272426083919
6436645,330,2006-07-24,14,40,230,281,10214,624.9752125547049
6436646,330,2006-07-24,15,40,219,242,10212,389.6933640533726
6436647,330,2006-07-24,16,30,206,162,10209,126.0105135467377
6436648,330,2006-07-24,17,40,197,87,10207,39.66893573700973
6436649,330,2006-07-24,18,40,193,45,10205,20.0485351576417
6436650,330,2006-07-24,19,40,188,25,10204,1.046196433880933
6436651,330,2006-07-24,20,40,185,3,10208,-64.94264949531338
6436652,330,2006-07-24,21,40,185,0,10209,0.0
6436653,330,2006-07-24,22,40,185,0,10210,0.0
6436654,330,2006-07-24,23,30,182,0,10209,0.0
6436655,330,2006-07-24,24,20,189,0,10207,0.0
6436656,330,2006-07-25,1,30,185,0,10205,0.0
6436657,330,2006-07-25,2,30,181,0,10202,0.0
6436658,330,2006-07-25,3,20,179,0,10199,0.0
6436659,330,2006-07-25,4,20,184,0,10199,0.0
6436660,330,2006-07-25,5,20,191,12,10197,0.0
6436661,330,2006-07-25,6,20,212,45,10197,0.0
6436662,330,2006-07-25,7,20,237,99,10196,0.0
6436663,330,2006-07-25,8,20,255,141,10197,-2114.70494795509
6436664,330,2006-07-25,9,10,284,201,10197,184.2209275725721
6436665,330,2006-07-25,10,20,277,242,10195,804.7278817322918
6436666,330,2006-07-25,11,50,273,277,10194,940.3684240289158
6436667,330,2006-07-25,12,60,266,202,10191,349.5137016106414
6436668,330,2006-07-25,13,70,277,280,10187,738.3039855215782
6436669,330,2006-07-25,14,70,278,262,10184,515.7957763428715
6436670,330,2006-07-25,15,70,274,226,10180,312.1299285986444
6436671,330,2006-07-25,16,80,271,178,10176,173.0953863923903
6436672,330,2006-07-25,17,70,259,126,10173,87.33112057461192
6436673,330,2006-07-25,18,70,252,73,10172,37.21848309504866
6436674,330,2006-07-25,19,60,270,28,10172,4.310289568701185
6436675,330,2006-07-25,20,60,257,3,10175,-65.19196398490783
6436676,330,2006-07-25,21,50,248,0,10177,0.0
6436677,330,2006-07-25,22,40,246,0,10179,0.0
6436678,330,2006-07-25,23,50,242,0,10178,0.0
6436679,330,2006-07-25,24,60,234,0,10176,0.0
6436680,330,2006-07-26,1,50,226,0,10171,0.0
6436681,330,2006-07-26,2,30,218,0,10170,0.0
6436682,330,2006-07-26,3,30,212,0,10169,0.0
6436683,330,2006-07-26,4,30,206,0,10168,0.0
6436684,330,2006-07-26,5,30,208,9,10167,0.0
6436685,330,2006-07-26,6,30,219,42,10171,0.0
6436686,330,2006-07-26,7,30,241,88,10171,0.0
6436687,330,2006-07-26,8,20,272,144,10173,-2887.918881821874
6436688,330,2006-07-26,9,30,250,183,10174,587.3950145682004
6436689,330,2006-07-26,10,40,249,234,10175,846.8991913241543
6436690,330,2006-07-26,11,40,250,258,10174,956.9112248399286
6436691,330,2006-07-26,12,40,264,264,10174,855.1960248970596
6436692,330,2006-07-26,13,40,263,281,10170,754.1660420347279
6436693,330,2006-07-26,14,30,265,260,10169,509.1734343061117
6436694,330,2006-07-26,15,40,263,221,10168,291.3674456525356
6436695,330,2006-07-26,16,30,271,160,10162,123.0168702115261
6436696,330,2006-07-26,17,20,260,130,10159,96.70658976491032
6436697,330,2006-07-26,18,30,257,78,10159,42.53698783754108
6436698,330,2006-07-26,19,40,245,27,10159,3.25241671802434
6436699,330,2006-07-26,20,40,229,1,10164,-76.77299860149076
6436700,330,2006-07-26,21,30,231,0,10163,0.0
6436701,330,2006-07-26,22,20,223,0,10162,0.0
6436702,330,2006-07-26,23,20,221,0,10170,0.0
6436703,330,2006-07-26,24,10,207,0,10167,0.0
6436704,330,2006-07-27,1,20,211,0,10168,0.0
6436705,330,2006-07-27,2,60,214,0,10162,0.0
6436706,330,2006-07-27,3,50,206,0,10155,0.0
6436707,330,2006-07-27,4,30,203,0,10151,0.0
6436708,330,2006-07-27,5,20,206,8,10162,0.0
6436709,330,2006-07-27,6,30,200,11,10167,0.0
6436710,330,2006-07-27,7,50,199,17,10166,0.0
6436711,330,2006-07-27,8,20,212,29,10171,57.83331311852299
6436712,330,2006-07-27,9,10,227,79,10174,253.2260132047699
6436713,330,2006-07-27,10,0,244,161,10171,716.4023590431563
6436714,330,2006-07-27,11,20,244,235,10170,925.8846751182947
6436715,330,2006-07-27,12,20,249,205,10168,375.3730260304964
6436716,330,2006-07-27,13,20,251,198,10162,229.8725737127953
6436717,330,2006-07-27,14,20,265,248,10155,439.2864405619067
6436718,330,2006-07-27,15,30,258,185,10153,159.8294312855477
6436719,330,2006-07-27,16,30,253,119,10149,56.49186645531015
6436720,330,2006-07-27,17,30,248,66,10147,30.54580587476249
6436721,330,2006-07-27,18,30,227,15,10149,-8.355883023158988
6436722,330,2006-07-27,19,30,226,9,10147,-26.92142927217717
6436723,330,2006-07-27,20,50,220,4,10150,-60.95354939594898
6436724,330,2006-07-27,21,40,205,0,10154,0.0
6436725,330,2006-07-27,22,30,197,0,10149,0.0
6436726,330,2006-07-27,23,20,197,0,10148,0.0
6436727,330,2006-07-27,24,20,199,0,10144,0.0
6436728,330,2006-07-28,1,20,198,0,10136,0.0
6436729,330,2006-07-28,2,20,196,0,10135,0.0
6436730,330,2006-07-28,3,20,197,0,10133,0.0
6436731,330,2006-07-28,4,20,199,0,10130,0.0
6436732,330,2006-07-28,5,10,202,3,10129,0.0
6436733,330,2006-07-28,6,30,206,23,10132,0.0
6436734,330,2006-07-28,7,20,209,31,10135,0.0
6436735,330,2006-07-28,8,20,220,114,10133,15.43609836260351
6436736,330,2006-07-28,9,20,233,192,10132,320.9233132150639
6436737,330,2006-07-28,10,20,238,164,10132,761.4654417321672
6436738,330,2006-07-28,11,30,246,205,10131,694.0305956726863
6436739,330,2006-07-28,12,40,234,162,10128,170.1805563257986
6436740,330,2006-07-28,13,40,233,268,10120,649.7104224995171
6436741,330,2006-07-28,14,30,231,262,10118,525.0524508599427
6436742,330,2006-07-28,15,40,234,232,10115,350.2812667341572
6436743,330,2006-07-28,16,40,227,186,10114,206.494889887785
6436744,330,2006-07-28,17,40,215,131,10112,100.9396286053116
6436745,330,2006-07-28,18,40,205,72,10112,36.99263485184005
6436746,330,2006-07-28,19,20,185,12,10114,-19.83361520162237
6436747,330,2006-07-28,20,20,182,1,10115,-77.76306391057332
6436748,330,2006-07-28,21,20,180,0,10117,0.0
6436749,330,2006-07-28,22,30,177,0,10115,0.0
6436750,330,2006-07-28,23,30,172,0,10114,0.0
6436751,330,2006-07-28,24,30,171,0,10111,0.0
6436752,330,2006-07-29,1,20,172,0,10108,0.0
6436753,330,2006-07-29,2,20,172,0,10104,0.0
6436754,330,2006-07-29,3,20,173,0,10103,0.0
6436755,330,2006-07-29,4,20,171,0,10102,0.0
6436756,330,2006-07-29,5,10,170,4,10102,0.0
6436757,330,2006-07-29,6,30,177,31,10104,0.0
6436758,330,2006-07-29,7,40,190,52,10106,0.0
6436759,330,2006-07-29,8,50,219,150,10106,-5493.945262915954
6436760,330,2006-07-29,9,40,229,203,10105,-119.1366430973192
6436761,330,2006-07-29,10,30,238,216,10106,898.2741662816322
6436762,330,2006-07-29,11,40,229,230,10105,912.7844659842737
6436763,330,2006-07-29,12,30,234,273,10103,926.5044557940679
6436764,330,2006-07-29,13,40,240,279,10103,756.1387543092985
6436765,330,2006-07-29,14,70,238,262,10104,528.7145088209207
6436766,330,2006-07-29,15,80,243,235,10102,369.6182962177371
6436767,330,2006-07-29,16,60,239,195,10101,245.3611170246764
6436768,330,2006-07-29,17,80,236,143,10099,134.8105373767966
6436769,330,2006-07-29,18,80,224,70,10098,35.43122387836256
6436770,330,2006-07-29,19,80,219,19,10097,-6.938286412024592
6436771,330,2006-07-29,20,60,215,2,10101,-72.45700311884983
6436772,330,2006-07-29,21,60,212,0,10106,0.0
6436773,330,2006-07-29,22,60,213,0,10106,0.0
6436774,330,2006-07-29,23,50,210,0,10107,0.0
6436775,330,2006-07-29,24,40,206,0,10107,0.0
6436776,330,2006-07-30,1,40,203,0,10105,0.0
6436777,330,2006-07-30,2,40,205,0,10102,0.0
6436778,330,2006-07-30,3,40,205,0,10101,0.0
6436779,330,2006-07-30,4,40,207,0,10100,0.0
6436780,330,2006-07-30,5,40,210,2,10096,0.0
6436781,330,2006-07-30,6,40,218,11,10098,0.0
6436782,330,2006-07-30,7,50,224,35,10100,0.0
6436783,330,2006-07-30,8,40,244,69,10100,688.5889373298177
6436784,330,2006-07-30,9,50,258,185,10101,424.4687987543813
6436785,330,2006-07-30,10,60,241,120,10104,291.9480615973646
6436786,330,2006-07-30,11,70,231,118,10105,111.7036980756259
6436787,330,2006-07-30,12,80,216,101,10109,48.23470580552973
6436788,330,2006-07-30,13,80,208,54,10109,27.78797707975556
6436789,330,2006-07-30,14,80,181,39,10116,20.4624179033733
6436790,330,2006-07-30,15,70,189,34,10116,16.84844623266325
6436791,330,2006-07-30,16,80,191,51,10116,26.28861195135091
6436792,330,2006-07-30,17,80,190,49,10113,24.15160140053087
6436793,330,2006-07-30,18,80,204,48,10117,21.65503068295885
6436794,330,2006-07-30,19,90,192,39,10122,14.09617270950892
6436795,330,2006-07-30,20,80,187,2,10127,-73.3751242253082
6436796,330,2006-07-30,21,80,189,0,10130,0.0
6436797,330,2006-07-30,22,80,191,0,10128,0.0
6436798,330,2006-07-30,23,80,190,0,10129,0.0
6436799,330,2006-07-30,24,70,189,0,10127,0.0
6436800,330,2006-07-31,1,70,188,0,10124,0.0
6436801,330,2006-07-31,2,60,169,0,10124,0.0
6436802,330,2006-07-31,3,60,167,0,10126,0.0
6436803,330,2006-07-31,4,50,169,0,10125,0.0
6436804,330,2006-07-31,5,70,181,12,10125,0.0
6436805,330,2006-07-31,6,70,190,51,10125,0.0
6436806,330,2006-07-31,7,60,189,49,10127,0.0
6436807,330,2006-07-31,8,80,196,84,10131,669.6969939186415
6436808,330,2006-07-31,9,80,201,78,10133,273.0720429120557
6436809,330,2006-07-31,10,80,215,133,10132,416.3165215849249
6436810,330,2006-07-31,11,80,209,163,10132,334.3570719974824
6436811,330,2006-07-31,12,90,215,197,10130,343.8452028813614
6436812,330,2006-07-31,13,90,229,257,10125,587.4542981695602
6436813,330,2006-07-31,14,80,230,273,10121,604.3148891570578
6436814,330,2006-07-31,15,80,227,241,10118,420.8018423070583
6436815,330,2006-07-31,16,80,230,196,10114,256.0013469365471
6436816,330,2006-07-31,17,90,216,141,10111,132.3815937634227
6436817,330,2006-07-31,18,80,202,71,10108,36.75026077076978
6436818,330,2006-07-31,19,90,201,20,10106,-5.738935674766948
6436819,330,2006-07-31,20,70,196,2,10107,-73.95128587592195
6436820,330,2006-07-31,21,70,200,0,10102,0.0
6436821,330,2006-07-31,22,60,197,0,10097,0.0
6436822,330,2006-07-31,23,60,202,0,10090,0.0
6436823,330,2006-07-31,24,50,200,0,10082,0.0
6436824,330,2006-08-01,1,50,175,0,10073,0.0
6436825,330,2006-08-01,2,50,181,0,10065,0.0
6436826,330,2006-08-01,3,70,184,0,10058,0.0
6436827,330,2006-08-01,4,70,186,0,10053,0.0
6436828,330,2006-08-01,5,70,190,7,10049,0.0
6436829,330,2006-08-01,6,80,175,15,10044,0.0
6436830,330,2006-08-01,7,70,179,25,10038,0.0
6436831,330,2006-08-01,8,80,177,37,10031,205.5211089084534
6436832,330,2006-08-01,9,90,186,65,10025,151.1292337159687
6436833,330,2006-08-01,10,110,177,75,10030,63.81252316632577
6436834,330,2006-08-01,11,120,187,217,10038,846.5435978652647
6436835,330,2006-08-01,12,120,194,195,10042,334.6522372749408
6436836,330,2006-08-01,13,110,193,164,10043,128.0990196754858
6436837,330,2006-08-01,14,110,195,146,10043,78.76358625999691
6436838,330,2006-08-01,15,120,196,172,10045,131.5088297010842
6436839,330,2006-08-01,16,110,201,143,10043,92.24832929698611
6436840,330,2006-08-01,17,110,206,95,10048,47.23049256052538
6436841,330,2006-08-01,18,110,191,59,10047,27.88075823317069
6436842,330,2006-08-01,19,100,151,5,10052,-38.90754140863156
6436843,330,2006-08-01,20,70,158,2,10051,-74.26125996986742
6436844,330,2006-08-01,21,80,167,0,10049,0.0
6436845,330,2006-08-01,22,130,177,0,10048,0.0
6436846,330,2006-08-01,23,140,182,0,10052,0.0
6436847,330,2006-08-01,24,150,182,0,10050,0.0
6436848,330,2006-08-02,1,150,179,0,10050,0.0
6436849,330,2006-08-02,2,140,173,0,10050,0.0
6436850,330,2006-08-02,3,140,171,0,10049,0.0
6436851,330,2006-08-02,4,140,170,0,10050,0.0
6436852,330,2006-08-02,5,130,169,2,10049,0.0
6436853,330,2006-08-02,6,130,171,13,10049,0.0
6436854,330,2006-08-02,7,130,171,34,10049,0.0
6436855,330,2006-08-02,8,120,171,64,10051,682.5285822587175
6436856,330,2006-08-02,9,120,173,63,10049,140.2802783173897
6436857,330,2006-08-02,10,130,179,96,10048,146.4973058540475
6436858,330,2006-08-02,11,130,180,106,10049,83.49119257192818
6436859,330,2006-08-02,12,130,162,73,10046,33.33898317712497
6436860,330,2006-08-02,13,130,169,166,10044,134.7506920866892
6436861,330,2006-08-02,14,130,163,94,10042,39.46291502935741
6436862,330,2006-08-02,15,130,163,95,10041,39.90043298912424
6436863,330,2006-08-02,16,100,146,12,10041,-7.979039474544396
