,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6408093,330,2003-04-21,22,20,86,0,10147,0.0
6408094,330,2003-04-21,23,40,99,0,10153,0.0
6408095,330,2003-04-21,24,30,102,0,10154,0.0
6408096,330,2003-04-22,1,40,101,0,10153,0.0
6408097,330,2003-04-22,2,40,91,0,10154,0.0
6408098,330,2003-04-22,3,30,86,0,10155,0.0
6408099,330,2003-04-22,4,40,84,0,10156,0.0
6408100,330,2003-04-22,5,40,87,1,10160,0.0
6408101,330,2003-04-22,6,30,95,21,10166,0.0
6408102,330,2003-04-22,7,30,105,79,10174,0.0
6408103,330,2003-04-22,8,20,113,136,10179,0.0
6408104,330,2003-04-22,9,20,121,191,10181,-2048.334589190686
6408105,330,2003-04-22,10,20,119,236,10184,413.0406000867484
6408106,330,2003-04-22,11,20,128,267,10182,878.6666714573347
6408107,330,2003-04-22,12,30,131,280,10181,984.3676384530245
6408108,330,2003-04-22,13,30,130,276,10179,926.8324826742916
6408109,330,2003-04-22,14,30,127,255,10179,651.31856703888
6408110,330,2003-04-22,15,30,126,218,10177,406.2984346549906
6408111,330,2003-04-22,16,30,123,168,10176,224.6701806420131
6408112,330,2003-04-22,17,30,121,110,10176,95.1779905579759
6408113,330,2003-04-22,18,30,109,50,10177,22.6856926852358
6408114,330,2003-04-22,19,30,90,7,10180,-44.63203207565303
6408115,330,2003-04-22,20,40,86,0,10182,0.0
6408116,330,2003-04-22,21,40,80,0,10182,0.0
6408117,330,2003-04-22,22,50,78,0,10183,0.0
6408118,330,2003-04-22,23,50,76,0,10183,0.0
6408119,330,2003-04-22,24,40,70,0,10181,0.0
6408120,330,2003-04-23,1,40,67,0,10180,0.0
6408121,330,2003-04-23,2,30,69,0,10181,0.0
6408122,330,2003-04-23,3,30,70,0,10183,0.0
6408123,330,2003-04-23,4,50,72,0,10184,0.0
6408124,330,2003-04-23,5,50,73,2,10185,0.0
6408125,330,2003-04-23,6,50,84,29,10187,0.0
6408126,330,2003-04-23,7,50,96,81,10191,0.0
6408127,330,2003-04-23,8,40,96,142,10194,0.0
6408128,330,2003-04-23,9,50,94,197,10198,-2354.852108200475
6408129,330,2003-04-23,10,40,96,242,10198,332.4404606595248
6408130,330,2003-04-23,11,50,102,251,10196,940.0068950773216
6408131,330,2003-04-23,12,50,100,257,10192,955.8851926319014
6408132,330,2003-04-23,13,50,110,274,10191,905.3319300610821
6408133,330,2003-04-23,14,60,117,259,10188,673.0328873320551
6408134,330,2003-04-23,15,80,119,222,10180,420.3013928312959
6408135,330,2003-04-23,16,80,120,165,10180,207.2878522902638
6408136,330,2003-04-23,17,80,107,105,10178,81.08333754419287
6408137,330,2003-04-23,18,80,96,38,10175,13.29237902550131
6408138,330,2003-04-23,19,80,88,7,10178,-44.13250376914403
6408139,330,2003-04-23,20,70,86,0,10182,0.0
6408140,330,2003-04-23,21,60,84,0,10181,0.0
6408141,330,2003-04-23,22,50,83,0,10179,0.0
6408142,330,2003-04-23,23,50,81,0,10179,0.0
6408143,330,2003-04-23,24,40,82,0,10178,0.0
6408144,330,2003-04-24,1,40,80,0,10174,0.0
6408145,330,2003-04-24,2,40,77,0,10172,0.0
6408146,330,2003-04-24,3,30,76,0,10169,0.0
6408147,330,2003-04-24,4,30,70,0,10168,0.0
6408148,330,2003-04-24,5,20,68,1,10168,0.0
6408149,330,2003-04-24,6,10,85,23,10169,0.0
6408150,330,2003-04-24,7,20,117,74,10170,0.0
6408151,330,2003-04-24,8,30,153,128,10168,0.0
6408152,330,2003-04-24,9,20,184,187,10169,-1099.073636269522
6408153,330,2003-04-24,10,10,200,221,10167,731.6184279933577
6408154,330,2003-04-24,11,20,213,231,10165,957.3131488134256
6408155,330,2003-04-24,12,20,209,189,10162,384.4556906424201
6408156,330,2003-04-24,13,30,224,236,10156,574.1607311319534
6408157,330,2003-04-24,14,50,226,219,10150,372.0592625177482
6408158,330,2003-04-24,15,40,218,156,10149,126.5146499146824
6408159,330,2003-04-24,16,40,222,93,10147,43.75561437104689
6408160,330,2003-04-24,17,40,207,43,10148,19.42557408992609
6408161,330,2003-04-24,18,30,184,5,10151,-35.82579983724929
6408162,330,2003-04-24,19,30,166,1,10155,-69.18280635372486
6408163,330,2003-04-24,20,30,159,0,10156,0.0
6408164,330,2003-04-24,21,20,158,0,10156,0.0
6408165,330,2003-04-24,22,20,155,0,10158,0.0
6408166,330,2003-04-24,23,10,140,0,10156,0.0
6408167,330,2003-04-24,24,40,120,0,10155,0.0
6408168,330,2003-04-25,1,30,105,0,10152,0.0
6408169,330,2003-04-25,2,20,98,0,10150,0.0
6408170,330,2003-04-25,3,20,88,0,10147,0.0
6408171,330,2003-04-25,4,20,93,0,10147,0.0
6408172,330,2003-04-25,5,10,91,2,10143,0.0
6408173,330,2003-04-25,6,10,101,22,10144,0.0
6408174,330,2003-04-25,7,10,136,62,10140,0.0
6408175,330,2003-04-25,8,10,144,77,10139,0.0
6408176,330,2003-04-25,9,10,153,123,10139,807.3437205229828
6408177,330,2003-04-25,10,10,177,184,10135,906.5378451627013
6408178,330,2003-04-25,11,20,160,205,10130,871.1173182869917
6408179,330,2003-04-25,12,20,169,149,10125,167.9349599329801
6408180,330,2003-04-25,13,10,195,162,10119,152.1549086447341
6408181,330,2003-04-25,14,20,228,136,10112,78.29851711813512
6408182,330,2003-04-25,15,40,230,119,10105,59.52873630158602
6408183,330,2003-04-25,16,70,212,116,10101,67.53462111422272
6408184,330,2003-04-25,17,70,199,25,10096,5.519748618385777
6408185,330,2003-04-25,18,70,193,7,10090,-29.78890066782854
6408186,330,2003-04-25,19,60,191,1,10082,-67.85248555071223
6408187,330,2003-04-25,20,70,188,0,10078,0.0
6408188,330,2003-04-25,21,70,176,0,10077,0.0
6408189,330,2003-04-25,22,50,140,0,10073,0.0
6408190,330,2003-04-25,23,40,128,0,10078,0.0
6408191,330,2003-04-25,24,40,110,0,10076,0.0
6408192,330,2003-04-26,1,20,112,0,10076,0.0
6408193,330,2003-04-26,2,30,114,0,10078,0.0
6408194,330,2003-04-26,3,40,116,0,10072,0.0
6408195,330,2003-04-26,4,50,121,0,10070,0.0
6408196,330,2003-04-26,5,50,122,2,10069,0.0
6408197,330,2003-04-26,6,40,126,10,10070,0.0
6408198,330,2003-04-26,7,40,131,21,10071,0.0
6408199,330,2003-04-26,8,40,134,28,10065,0.0
6408200,330,2003-04-26,9,30,142,80,10061,453.8139262441898
6408201,330,2003-04-26,10,30,150,60,10055,40.92759697405032
6408202,330,2003-04-26,11,20,122,38,10048,15.9839029014377
6408203,330,2003-04-26,12,40,115,18,10044,-1.622254765395163
6408204,330,2003-04-26,13,20,114,16,10043,-3.054829239680388
6408205,330,2003-04-26,14,30,109,9,10042,-13.08286053814917
6408206,330,2003-04-26,15,20,110,23,10030,6.009396184408748
6408207,330,2003-04-26,16,40,112,25,10039,7.445902202306175
6408208,330,2003-04-26,17,60,117,27,10036,7.965014452225378
6408209,330,2003-04-26,18,80,108,45,10042,19.0109377957548
6408210,330,2003-04-26,19,80,92,4,10048,-53.33851568572817
6408211,330,2003-04-26,20,80,92,0,10055,0.0
6408212,330,2003-04-26,21,80,101,0,10055,0.0
6408213,330,2003-04-26,22,80,107,0,10054,0.0
6408214,330,2003-04-26,23,100,111,0,10057,0.0
6408215,330,2003-04-26,24,100,103,0,10058,0.0
6408216,330,2003-04-27,1,100,103,0,10057,0.0
6408217,330,2003-04-27,2,110,102,0,10059,0.0
6408218,330,2003-04-27,3,120,102,0,10060,0.0
6408219,330,2003-04-27,4,120,99,0,10062,0.0
6408220,330,2003-04-27,5,110,99,3,10065,0.0
6408221,330,2003-04-27,6,110,105,32,10069,0.0
6408222,330,2003-04-27,7,100,112,45,10071,0.0
6408223,330,2003-04-27,8,110,121,58,10072,0.0
6408224,330,2003-04-27,9,120,120,92,10076,638.7384982530716
6408225,330,2003-04-27,10,120,132,112,10074,308.8909267263666
6408226,330,2003-04-27,11,120,139,193,10072,720.729791663465
6408227,330,2003-04-27,12,130,146,289,10073,987.8171101560345
6408228,330,2003-04-27,13,130,138,285,10073,932.4017396567323
6408229,330,2003-04-27,14,140,137,264,10071,662.64669316829
6408230,330,2003-04-27,15,130,136,226,10071,415.3748638146562
6408231,330,2003-04-27,16,120,130,145,10072,124.597501401149
6408232,330,2003-04-27,17,110,123,85,10071,45.22022915741458
6408233,330,2003-04-27,18,100,121,41,10072,16.15889294866153
6408234,330,2003-04-27,19,90,116,9,10073,-35.0414666819232
6408235,330,2003-04-27,20,80,117,0,10074,0.0
6408236,330,2003-04-27,21,90,116,0,10074,0.0
6408237,330,2003-04-27,22,80,114,0,10075,0.0
6408238,330,2003-04-27,23,90,115,0,10074,0.0
6408239,330,2003-04-27,24,80,117,0,10072,0.0
6408240,330,2003-04-28,1,60,116,0,10069,0.0
6408241,330,2003-04-28,2,70,116,0,10065,0.0
6408242,330,2003-04-28,3,60,115,0,10059,0.0
6408243,330,2003-04-28,4,50,112,0,10056,0.0
6408244,330,2003-04-28,5,50,111,0,10049,0.0
6408245,330,2003-04-28,6,60,113,12,10042,0.0
6408246,330,2003-04-28,7,70,115,12,10036,0.0
6408247,330,2003-04-28,8,90,124,36,10026,0.0
6408248,330,2003-04-28,9,90,146,92,10018,613.8538991884772
6408249,330,2003-04-28,10,100,155,95,10005,171.0766874281593
6408250,330,2003-04-28,11,100,176,156,9996,342.9097312561291
6408251,330,2003-04-28,12,110,193,160,9993,198.2580137293874
6408252,330,2003-04-28,13,90,208,160,9991,137.1385815374223
6408253,330,2003-04-28,14,80,205,175,9982,159.5691610031895
6408254,330,2003-04-28,15,70,199,65,9981,31.63440002185191
6408255,330,2003-04-28,16,90,198,43,9979,21.99010640012813
6408256,330,2003-04-28,17,90,192,39,9980,18.00043713536779
6408257,330,2003-04-28,18,80,186,27,9976,5.290418324956062
6408258,330,2003-04-28,19,50,178,6,9970,-44.01963427353554
6408259,330,2003-04-28,20,60,143,0,9980,0.0
6408260,330,2003-04-28,21,80,141,0,9981,0.0
6408261,330,2003-04-28,22,90,142,0,9982,0.0
6408262,330,2003-04-28,23,90,141,0,9988,0.0
6408263,330,2003-04-28,24,100,139,0,9987,0.0
6408264,330,2003-04-29,1,100,128,0,9995,0.0
6408265,330,2003-04-29,2,100,114,0,10004,0.0
6408266,330,2003-04-29,3,100,110,0,10011,0.0
6408267,330,2003-04-29,4,100,105,0,10018,0.0
6408268,330,2003-04-29,5,100,103,1,10033,0.0
6408269,330,2003-04-29,6,110,104,9,10046,0.0
6408270,330,2003-04-29,7,110,113,73,10058,0.0
6408271,330,2003-04-29,8,120,125,148,10070,0.0
6408272,330,2003-04-29,9,110,135,202,10081,-1156.128539784584
6408273,330,2003-04-29,10,110,138,233,10089,722.9211958055769
6408274,330,2003-04-29,11,110,146,280,10099,886.0523285832721
6408275,330,2003-04-29,12,120,150,297,10107,985.168514323033
6408276,330,2003-04-29,13,110,148,292,10110,952.4951064270481
6408277,330,2003-04-29,14,100,155,269,10111,685.1214963820216
6408278,330,2003-04-29,15,100,146,230,10111,437.1545665815866
6408279,330,2003-04-29,16,90,150,181,10112,253.3716708390548
6408280,330,2003-04-29,17,80,144,123,10111,117.7446482123057
6408281,330,2003-04-29,18,70,134,60,10111,31.29970694937656
6408282,330,2003-04-29,19,50,125,14,10114,-21.35904733885041
6408283,330,2003-04-29,20,30,111,0,10115,0.0
6408284,330,2003-04-29,21,30,107,0,10115,0.0
6408285,330,2003-04-29,22,20,103,0,10114,0.0
6408286,330,2003-04-29,23,30,98,0,10110,0.0
6408287,330,2003-04-29,24,40,105,0,10103,0.0
6408288,330,2003-04-30,1,40,116,0,10096,0.0
6408289,330,2003-04-30,2,50,119,0,10091,0.0
6408290,330,2003-04-30,3,60,118,0,10085,0.0
6408291,330,2003-04-30,4,50,121,0,10083,0.0
6408292,330,2003-04-30,5,50,119,1,10077,0.0
6408293,330,2003-04-30,6,40,122,9,10072,0.0
6408294,330,2003-04-30,7,50,131,22,10061,0.0
6408295,330,2003-04-30,8,40,127,20,10062,0.0
6408296,330,2003-04-30,9,30,118,12,10052,-29.66062156300335
6408297,330,2003-04-30,10,20,123,20,10053,-5.118397386573845
6408298,330,2003-04-30,11,40,121,32,10054,11.94739554384499
6408299,330,2003-04-30,12,50,111,37,10060,17.64008410956599
6408300,330,2003-04-30,13,70,114,102,10056,45.333438195688
6408301,330,2003-04-30,14,60,119,95,10061,40.5672747470157
6408302,330,2003-04-30,15,70,133,141,10060,85.00794490219478
6408303,330,2003-04-30,16,90,127,120,10063,68.9814960581689
6408304,330,2003-04-30,17,80,124,52,10063,24.57923621983915
6408305,330,2003-04-30,18,100,117,23,10069,0.5947510024958318
6408306,330,2003-04-30,19,110,117,9,10072,-33.94462802164401
6408307,330,2003-04-30,20,120,117,0,10080,0.0
6408308,330,2003-04-30,21,110,115,0,10089,0.0
6408309,330,2003-04-30,22,130,116,0,10096,0.0
6408310,330,2003-04-30,23,110,108,0,10100,0.0
6408311,330,2003-04-30,24,100,107,0,10103,0.0
6408312,330,2003-05-01,1,100,107,0,10104,0.0
6408313,330,2003-05-01,2,110,107,0,10106,0.0
6408314,330,2003-05-01,3,110,107,0,10108,0.0
6408315,330,2003-05-01,4,110,106,0,10109,0.0
6408316,330,2003-05-01,5,120,108,1,10116,0.0
6408317,330,2003-05-01,6,120,110,19,10124,0.0
6408318,330,2003-05-01,7,110,115,42,10130,0.0
6408319,330,2003-05-01,8,110,122,99,10135,-167.676510079302
6408320,330,2003-05-01,9,120,132,171,10137,503.5786984080641
6408321,330,2003-05-01,10,120,141,218,10139,866.0790764196988
6408322,330,2003-05-01,11,110,132,110,10139,100.6071241625123
6408323,330,2003-05-01,12,110,139,234,10138,688.4307719848133
6408324,330,2003-05-01,13,120,139,234,10137,497.780747727066
6408325,330,2003-05-01,14,130,143,272,10139,690.7218437193504
6408326,330,2003-05-01,15,130,138,233,10139,448.0540725305626
6408327,330,2003-05-01,16,130,136,183,10142,254.8759336832952
6408328,330,2003-05-01,17,120,135,122,10143,110.8263440201342
6408329,330,2003-05-01,18,120,124,53,10145,24.48043967941
6408330,330,2003-05-01,19,100,122,10,10147,-31.14483723517442
6408331,330,2003-05-01,20,90,118,0,10149,0.0
6408332,330,2003-05-01,21,70,113,0,10150,0.0
6408333,330,2003-05-01,22,70,111,0,10150,0.0
6408334,330,2003-05-01,23,70,111,0,10149,0.0
6408335,330,2003-05-01,24,50,106,0,10146,0.0
6408336,330,2003-05-02,1,50,117,0,10141,0.0
6408337,330,2003-05-02,2,50,111,0,10136,0.0
6408338,330,2003-05-02,3,50,107,0,10130,0.0
6408339,330,2003-05-02,4,60,105,0,10125,0.0
6408340,330,2003-05-02,5,50,106,3,10116,0.0
6408341,330,2003-05-02,6,60,110,17,10111,0.0
6408342,330,2003-05-02,7,60,119,25,10101,0.0
6408343,330,2003-05-02,8,70,134,64,10096,662.2870714497442
6408344,330,2003-05-02,9,90,145,76,10082,293.1710105832643
6408345,330,2003-05-02,10,90,160,90,10082,125.1927186738092
6408346,330,2003-05-02,11,60,182,160,10076,340.5624202649556
6408347,330,2003-05-02,12,60,178,126,10067,86.20689040703814
6408348,330,2003-05-02,13,60,185,72,10063,33.35937444266651
6408349,330,2003-05-02,14,80,123,58,10064,29.50149304408924
6408350,330,2003-05-02,15,40,130,60,10054,30.01976147723964
6408351,330,2003-05-02,16,40,150,122,10051,70.21520559611467
6408352,330,2003-05-02,17,90,101,17,10059,-3.939018059974963
6408353,330,2003-05-02,18,50,108,48,10050,21.15559861449147
6408354,330,2003-05-02,19,60,105,12,10050,-24.95018839287716
6408355,330,2003-05-02,20,80,112,0,10047,0.0
6408356,330,2003-05-02,21,90,112,0,10037,0.0
6408357,330,2003-05-02,22,130,109,0,10029,0.0
6408358,330,2003-05-02,23,140,99,0,10023,0.0
6408359,330,2003-05-02,24,150,98,0,10026,0.0
6408360,330,2003-05-03,1,160,102,0,10040,0.0
6408361,330,2003-05-03,2,150,103,0,10056,0.0
6408362,330,2003-05-03,3,160,101,0,10073,0.0
6408363,330,2003-05-03,4,160,102,0,10091,0.0
6408364,330,2003-05-03,5,160,101,0,10109,0.0
6408365,330,2003-05-03,6,160,104,24,10124,0.0
6408366,330,2003-05-03,7,150,110,85,10138,0.0
6408367,330,2003-05-03,8,140,115,155,10154,-12759.4052968248
6408368,330,2003-05-03,9,140,122,221,10167,-1847.941408877419
6408369,330,2003-05-03,10,120,128,261,10182,412.0581683488112
6408370,330,2003-05-03,11,120,131,272,10191,938.2409963775681
6408371,330,2003-05-03,12,120,134,302,10197,985.2652303610573
6408372,330,2003-05-03,13,110,137,287,10204,897.7667810914767
6408373,330,2003-05-03,14,110,129,257,10208,566.0337558205997
6408374,330,2003-05-03,15,110,129,164,10207,129.7854768961985
6408375,330,2003-05-03,16,100,126,124,10208,72.79565112315731
6408376,330,2003-05-03,17,100,126,87,10207,44.80353200637357
6408377,330,2003-05-03,18,90,123,48,10207,20.65080976085842
6408378,330,2003-05-03,19,80,122,8,10208,-36.79030731220658
6408379,330,2003-05-03,20,60,122,0,10208,0.0
6408380,330,2003-05-03,21,50,120,0,10206,0.0
6408381,330,2003-05-03,22,50,118,0,10204,0.0
6408382,330,2003-05-03,23,60,115,0,10199,0.0
6408383,330,2003-05-03,24,60,111,0,10197,0.0
6408384,330,2003-05-04,1,60,113,0,10192,0.0
6408385,330,2003-05-04,2,70,116,0,10189,0.0
6408386,330,2003-05-04,3,70,116,0,10188,0.0
6408387,330,2003-05-04,4,60,102,0,10182,0.0
6408388,330,2003-05-04,5,60,106,6,10182,0.0
6408389,330,2003-05-04,6,70,123,48,10184,0.0
6408390,330,2003-05-04,7,70,140,102,10182,0.0
6408391,330,2003-05-04,8,70,164,153,10180,-10342.28546830691
6408392,330,2003-05-04,9,70,177,206,10172,-585.7885299656534
6408393,330,2003-05-04,10,80,188,242,10164,730.7829335449454
6408394,330,2003-05-04,11,80,204,278,10155,927.1590488192276
6408395,330,2003-05-04,12,100,218,305,10144,985.0339952257629
6408396,330,2003-05-04,13,100,228,301,10135,961.5071309904761
6408397,330,2003-05-04,14,100,236,275,10126,684.808534281231
6408398,330,2003-05-04,15,100,236,234,10118,430.5709055558772
6408399,330,2003-05-04,16,100,232,182,10114,238.0284882640379
6408400,330,2003-05-04,17,80,226,123,10109,107.833468828807
6408401,330,2003-05-04,18,70,212,43,10107,17.8091158783002
6408402,330,2003-05-04,19,60,201,11,10108,-27.28368625557525
6408403,330,2003-05-04,20,60,191,0,10106,0.0
6408404,330,2003-05-04,21,70,194,0,10100,0.0
6408405,330,2003-05-04,22,80,192,0,10096,0.0
6408406,330,2003-05-04,23,80,193,0,10089,0.0
6408407,330,2003-05-04,24,80,191,0,10089,0.0
6408408,330,2003-05-05,1,60,184,0,10085,0.0
6408409,330,2003-05-05,2,70,162,0,10097,0.0
6408410,330,2003-05-05,3,100,147,0,10098,0.0
6408411,330,2003-05-05,4,60,137,0,10094,0.0
6408412,330,2003-05-05,5,70,128,0,10106,0.0
6408413,330,2003-05-05,6,60,124,4,10106,0.0
6408414,330,2003-05-05,7,40,128,18,10107,0.0
6408415,330,2003-05-05,8,50,130,29,10118,87.77918194724188
6408416,330,2003-05-05,9,60,130,36,10123,14.91888089431295
6408417,330,2003-05-05,10,50,136,54,10128,26.93065797671393
6408418,330,2003-05-05,11,50,145,76,10126,38.04177554771288
6408419,330,2003-05-05,12,50,140,82,10130,36.92837671344763
6408420,330,2003-05-05,13,50,140,44,10130,22.87484792100572
6408421,330,2003-05-05,14,50,151,112,10133,48.16173994575907
6408422,330,2003-05-05,15,60,144,96,10134,40.78450781619958
6408423,330,2003-05-05,16,50,132,52,10138,26.11632824493159
6408424,330,2003-05-05,17,50,124,24,10141,5.016830383936408
6408425,330,2003-05-05,18,50,128,27,10140,5.359830602271746
6408426,330,2003-05-05,19,50,125,7,10144,-38.8466113397412
6408427,330,2003-05-05,20,50,120,0,10149,0.0
6408428,330,2003-05-05,21,50,112,0,10149,0.0
6408429,330,2003-05-05,22,40,114,0,10149,0.0
6408430,330,2003-05-05,23,40,115,0,10154,0.0
6408431,330,2003-05-05,24,50,115,0,10156,0.0
6408432,330,2003-05-06,1,50,116,0,10158,0.0
6408433,330,2003-05-06,2,50,109,0,10160,0.0
6408434,330,2003-05-06,3,40,109,0,10159,0.0
6408435,330,2003-05-06,4,40,107,0,10163,0.0
6408436,330,2003-05-06,5,50,105,2,10169,0.0
6408437,330,2003-05-06,6,40,109,18,10175,0.0
6408438,330,2003-05-06,7,50,120,58,10183,0.0
6408439,330,2003-05-06,8,60,118,105,10193,200.2401920578225
6408440,330,2003-05-06,9,60,123,131,10202,837.7925320173273
6408441,330,2003-05-06,10,70,119,137,10216,453.781592183829
6408442,330,2003-05-06,11,60,118,166,10226,356.6434381621129
6408443,330,2003-05-06,12,50,122,196,10231,345.539998928563
6408444,330,2003-05-06,13,50,125,177,10233,171.4923035250649
6408445,330,2003-05-06,14,40,120,189,10238,186.7202401701656
6408446,330,2003-05-06,15,30,130,218,10242,326.5692280060562
6408447,330,2003-05-06,16,30,123,180,10246,224.4112767227833
6408448,330,2003-05-06,17,20,120,122,10252,102.6180043648771
6408449,330,2003-05-06,18,20,118,79,10254,55.35289574676704
6408450,330,2003-05-06,19,10,109,20,10258,-9.249928649386565
6408451,330,2003-05-06,20,10,92,0,10264,0.0
6408452,330,2003-05-06,21,20,80,0,10266,0.0
6408453,330,2003-05-06,22,20,72,0,10265,0.0
6408454,330,2003-05-06,23,30,71,0,10267,0.0
6408455,330,2003-05-06,24,20,75,0,10267,0.0
6408456,330,2003-05-07,1,20,80,0,10265,0.0
6408457,330,2003-05-07,2,20,77,0,10266,0.0
6408458,330,2003-05-07,3,30,68,0,10262,0.0
6408459,330,2003-05-07,4,40,79,0,10260,0.0
6408460,330,2003-05-07,5,40,90,7,10262,0.0
6408461,330,2003-05-07,6,50,106,46,10266,0.0
6408462,330,2003-05-07,7,40,129,97,10269,0.0
6408463,330,2003-05-07,8,50,139,144,10270,-4585.353201627835
6408464,330,2003-05-07,9,50,151,178,10268,606.4314055173969
6408465,330,2003-05-07,10,40,163,214,10265,910.0949321622732
6408466,330,2003-05-07,11,40,159,266,10262,958.6208225996849
6408467,330,2003-05-07,12,40,152,271,10254,933.0238182035708
6408468,330,2003-05-07,13,40,148,275,10249,760.9530613672229
6408469,330,2003-05-07,14,40,146,266,10244,594.9090241693209
6408470,330,2003-05-07,15,50,141,225,10240,359.0846288024477
6408471,330,2003-05-07,16,40,138,178,10233,212.7217620752572
6408472,330,2003-05-07,17,40,134,93,10226,49.43842900837619
6408473,330,2003-05-07,18,40,129,67,10220,36.43787324598579
6408474,330,2003-05-07,19,40,117,17,10217,-13.9723470562234
6408475,330,2003-05-07,20,40,111,1,10215,-97.28182006925775
6408476,330,2003-05-07,21,30,107,0,10208,0.0
6408477,330,2003-05-07,22,20,93,0,10205,0.0
6408478,330,2003-05-07,23,20,88,0,10198,0.0
6408479,330,2003-05-07,24,40,92,0,10194,0.0
6408480,330,2003-05-08,1,20,81,0,10189,0.0
6408481,330,2003-05-08,2,10,83,0,10186,0.0
6408482,330,2003-05-08,3,10,84,0,10182,0.0
6408483,330,2003-05-08,4,20,79,0,10181,0.0
6408484,330,2003-05-08,5,20,79,9,10177,0.0
6408485,330,2003-05-08,6,30,123,44,10177,0.0
6408486,330,2003-05-08,7,50,137,95,10178,0.0
6408487,330,2003-05-08,8,50,140,153,10184,-6158.277489407041
6408488,330,2003-05-08,9,60,154,212,10185,-430.4813112598845
6408489,330,2003-05-08,10,60,144,249,10187,730.7006326570482
6408490,330,2003-05-08,11,50,147,273,10189,952.7511934903046
6408491,330,2003-05-08,12,50,138,256,10192,818.2366288311946
6408492,330,2003-05-08,13,40,147,278,10198,776.2186551084411
6408493,330,2003-05-08,14,40,136,222,10198,315.2379567469609
6408494,330,2003-05-08,15,40,122,81,10196,35.65109845245519
6408495,330,2003-05-08,16,50,115,36,10197,17.20403904905359
6408496,330,2003-05-08,17,40,115,27,10200,8.18037120845149
6408497,330,2003-05-08,18,50,116,30,10194,8.312625150316572
6408498,330,2003-05-08,19,60,111,12,10196,-24.21951255417557
6408499,330,2003-05-08,20,50,104,0,10197,0.0
6408500,330,2003-05-08,21,60,105,0,10195,0.0
6408501,330,2003-05-08,22,50,101,0,10198,0.0
6408502,330,2003-05-08,23,30,98,0,10196,0.0
6408503,330,2003-05-08,24,30,91,0,10193,0.0
6408504,330,2003-05-09,1,20,94,0,10189,0.0
6408505,330,2003-05-09,2,20,98,0,10188,0.0
6408506,330,2003-05-09,3,20,101,0,10185,0.0
6408507,330,2003-05-09,4,20,98,0,10184,0.0
6408508,330,2003-05-09,5,20,96,1,10183,0.0
6408509,330,2003-05-09,6,30,100,16,10182,0.0
6408510,330,2003-05-09,7,30,107,47,10185,0.0
6408511,330,2003-05-09,8,40,111,51,10187,436.9509680460254
6408512,330,2003-05-09,9,30,115,53,10186,61.25318664455819
6408513,330,2003-05-09,10,20,122,91,10184,107.8372956253782
6408514,330,2003-05-09,11,30,136,169,10179,356.496095450424
6408515,330,2003-05-09,12,30,143,320,10178,974.5956451444243
6408516,330,2003-05-09,13,30,138,249,10177,542.1968263444498
6408517,330,2003-05-09,14,30,140,189,10177,178.8588432670616
6408518,330,2003-05-09,15,40,136,175,10173,147.9181035104641
6408519,330,2003-05-09,16,30,138,149,10172,114.6124847905998
6408520,330,2003-05-09,17,20,131,93,10172,48.62144667833151
6408521,330,2003-05-09,18,20,129,87,10175,69.34362458346911
6408522,330,2003-05-09,19,10,112,18,10178,-11.61164794320019
6408523,330,2003-05-09,20,10,96,0,10184,0.0
6408524,330,2003-05-09,21,20,92,0,10186,0.0
6408525,330,2003-05-09,22,40,106,0,10185,0.0
6408526,330,2003-05-09,23,60,107,0,10182,0.0
6408527,330,2003-05-09,24,60,107,0,10182,0.0
6408528,330,2003-05-10,1,70,99,0,10180,0.0
6408529,330,2003-05-10,2,60,99,0,10181,0.0
6408530,330,2003-05-10,3,50,96,0,10182,0.0
6408531,330,2003-05-10,4,40,94,0,10183,0.0
6408532,330,2003-05-10,5,40,101,10,10189,0.0
6408533,330,2003-05-10,6,40,116,58,10195,0.0
6408534,330,2003-05-10,7,40,124,96,10203,0.0
6408535,330,2003-05-10,8,30,128,163,10208,-7414.825912527645
6408536,330,2003-05-10,9,30,134,217,10211,-478.3217666254305
6408537,330,2003-05-10,10,40,138,262,10213,610.5803386059964
6408538,330,2003-05-10,11,40,142,296,10214,892.1237722147008
6408539,330,2003-05-10,12,40,140,308,10214,987.5545640150054
6408540,330,2003-05-10,13,40,146,302,10214,936.5017084164598
6408541,330,2003-05-10,14,50,151,282,10212,693.9170469106224
6408542,330,2003-05-10,15,50,145,255,10212,543.1246737812486
6408543,330,2003-05-10,16,40,145,195,10212,278.3007681416904
6408544,330,2003-05-10,17,30,143,133,10210,126.6968838970457
6408545,330,2003-05-10,18,20,136,78,10207,50.41641068210961
6408546,330,2003-05-10,19,10,128,18,10206,-11.57686893162852
6408547,330,2003-05-10,20,10,117,0,10209,0.0
6408548,330,2003-05-10,21,20,112,0,10210,0.0
6408549,330,2003-05-10,22,10,112,0,10206,0.0
6408550,330,2003-05-10,23,10,107,0,10204,0.0
6408551,330,2003-05-10,24,20,106,0,10202,0.0
6408552,330,2003-05-11,1,30,110,0,10199,0.0
6408553,330,2003-05-11,2,50,118,0,10196,0.0
6408554,330,2003-05-11,3,70,113,0,10195,0.0
6408555,330,2003-05-11,4,60,112,0,10195,0.0
6408556,330,2003-05-11,5,60,118,5,10194,0.0
6408557,330,2003-05-11,6,60,129,28,10197,0.0
6408558,330,2003-05-11,7,60,152,109,10199,0.0
