,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2056669,260,2015-07-10,14,20,221,284,10217,587.2664917304713
2056670,260,2015-07-10,15,30,221,244,10210,373.0465503085359
2056671,260,2015-07-10,16,20,225,201,10205,242.2711199131751
2056672,260,2015-07-10,17,20,223,148,10198,133.8197461758082
2056673,260,2015-07-10,18,20,217,94,10195,61.89953372235478
2056674,260,2015-07-10,19,20,202,43,10191,17.29077762954102
2056675,260,2015-07-10,20,20,172,3,10187,-61.86929798003394
2056676,260,2015-07-10,21,20,154,0,10185,0.0
2056677,260,2015-07-10,22,20,157,0,10183,0.0
2056678,260,2015-07-10,23,20,155,0,10179,0.0
2056679,260,2015-07-10,24,20,139,0,10176,0.0
2056680,260,2015-07-11,1,20,154,0,10173,0.0
2056681,260,2015-07-11,2,20,157,0,10161,0.0
2056682,260,2015-07-11,3,30,154,0,10153,0.0
2056683,260,2015-07-11,4,20,143,1,10149,0.0
2056684,260,2015-07-11,5,20,158,20,10147,0.0
2056685,260,2015-07-11,6,20,178,72,10145,0.0
2056686,260,2015-07-11,7,30,192,105,10146,0.0
2056687,260,2015-07-11,8,30,196,129,10147,552.2575647548678
2056688,260,2015-07-11,9,30,218,192,10147,769.7431012821277
2056689,260,2015-07-11,10,20,244,261,10146,812.4448209624562
2056690,260,2015-07-11,11,20,259,296,10145,940.0733042732506
2056691,260,2015-07-11,12,20,269,307,10145,977.018429705278
2056692,260,2015-07-11,13,30,278,301,10145,830.1178693800236
2056693,260,2015-07-11,14,40,281,277,10148,545.4932338494962
2056694,260,2015-07-11,15,50,259,238,10153,342.6400914271668
2056695,260,2015-07-11,16,50,253,188,10159,192.9592263295069
2056696,260,2015-07-11,17,50,229,127,10166,83.86815406696287
2056697,260,2015-07-11,18,40,213,63,10169,29.42285026077962
2056698,260,2015-07-11,19,40,199,24,10171,0.5160550712889423
2056699,260,2015-07-11,20,20,189,4,10173,-57.25874735986824
2056700,260,2015-07-11,21,10,164,0,10174,0.0
2056701,260,2015-07-11,22,10,162,0,10175,0.0
2056702,260,2015-07-11,23,20,175,0,10173,0.0
2056703,260,2015-07-11,24,20,171,0,10169,0.0
2056704,260,2015-07-12,1,30,169,0,10168,0.0
2056705,260,2015-07-12,2,30,160,0,10166,0.0
2056706,260,2015-07-12,3,30,157,0,10164,0.0
2056707,260,2015-07-12,4,30,159,0,10164,0.0
2056708,260,2015-07-12,5,30,160,3,10166,0.0
2056709,260,2015-07-12,6,30,162,15,10168,0.0
2056710,260,2015-07-12,7,30,169,41,10170,0.0
2056711,260,2015-07-12,8,30,179,89,10170,751.8208370838261
2056712,260,2015-07-12,9,40,188,118,10174,575.6333291434155
2056713,260,2015-07-12,10,40,184,88,10172,73.13222088157366
2056714,260,2015-07-12,11,50,187,67,10172,30.80057591846979
2056715,260,2015-07-12,12,50,184,83,10171,36.2512804535775
2056716,260,2015-07-12,13,50,194,74,10171,33.98422106711709
2056717,260,2015-07-12,14,60,191,106,10173,42.41749108557187
2056718,260,2015-07-12,15,60,193,75,10171,34.42671692695937
2056719,260,2015-07-12,16,70,193,94,10169,39.59022670325124
2056720,260,2015-07-12,17,60,190,27,10167,9.550612620421619
2056721,260,2015-07-12,18,60,186,29,10161,9.503809454117555
2056722,260,2015-07-12,19,60,181,12,10164,-18.81486240697304
2056723,260,2015-07-12,20,50,176,0,10167,0.0
2056724,260,2015-07-12,21,50,173,0,10166,0.0
2056725,260,2015-07-12,22,60,169,0,10164,0.0
2056726,260,2015-07-12,23,50,168,0,10164,0.0
2056727,260,2015-07-12,24,50,170,0,10158,0.0
2056728,260,2015-07-13,1,40,171,0,10156,0.0
2056729,260,2015-07-13,2,40,170,0,10157,0.0
2056730,260,2015-07-13,3,30,170,0,10155,0.0
2056731,260,2015-07-13,4,30,169,0,10153,0.0
2056732,260,2015-07-13,5,30,166,6,10151,0.0
2056733,260,2015-07-13,6,30,165,15,10151,0.0
2056734,260,2015-07-13,7,30,163,11,10153,0.0
2056735,260,2015-07-13,8,40,169,20,10152,-10.9349585044503
2056736,260,2015-07-13,9,40,172,30,10150,4.784856309102993
2056737,260,2015-07-13,10,40,175,45,10150,19.27513196993844
2056738,260,2015-07-13,11,40,181,72,10151,33.16813689117726
2056739,260,2015-07-13,12,40,183,72,10150,32.8778852844599
2056740,260,2015-07-13,13,40,190,97,10150,40.08411753049498
2056741,260,2015-07-13,14,40,190,78,10148,35.25314874023069
2056742,260,2015-07-13,15,40,187,81,10147,35.82660291963561
2056743,260,2015-07-13,16,40,178,59,10147,29.50442698661774
2056744,260,2015-07-13,17,30,181,33,10143,14.90775842854526
2056745,260,2015-07-13,18,30,175,15,10143,-7.759385026487367
2056746,260,2015-07-13,19,40,174,5,10140,-36.40445491784792
2056747,260,2015-07-13,20,50,170,1,10143,-72.6552344896114
2056748,260,2015-07-13,21,50,167,0,10143,0.0
2056749,260,2015-07-13,22,40,168,0,10140,0.0
2056750,260,2015-07-13,23,40,169,0,10137,0.0
2056751,260,2015-07-13,24,40,170,0,10135,0.0
2056752,260,2015-07-14,1,40,173,0,10134,0.0
2056753,260,2015-07-14,2,40,173,0,10131,0.0
2056754,260,2015-07-14,3,30,174,0,10132,0.0
2056755,260,2015-07-14,4,30,173,0,10133,0.0
2056756,260,2015-07-14,5,30,174,4,10136,0.0
2056757,260,2015-07-14,6,30,176,7,10140,0.0
2056758,260,2015-07-14,7,30,177,16,10144,0.0
2056759,260,2015-07-14,8,30,177,28,10146,15.20686853534542
2056760,260,2015-07-14,9,30,178,42,10149,19.29055111500042
2056761,260,2015-07-14,10,30,191,92,10154,85.82143149315951
2056762,260,2015-07-14,11,30,188,71,10159,32.69124136975708
2056763,260,2015-07-14,12,40,199,143,10162,97.34716678347941
2056764,260,2015-07-14,13,40,209,182,10163,152.4945404918471
2056765,260,2015-07-14,14,40,206,149,10168,74.44405633599821
2056766,260,2015-07-14,15,40,200,103,10171,41.70180226339456
2056767,260,2015-07-14,16,40,197,83,10175,36.06384754661365
2056768,260,2015-07-14,17,30,195,64,10176,29.89193110938386
2056769,260,2015-07-14,18,30,189,44,10180,19.77511737554456
2056770,260,2015-07-14,19,30,179,27,10183,3.643425838848764
2056771,260,2015-07-14,20,20,169,6,10187,-49.30009157329263
2056772,260,2015-07-14,21,20,159,0,10193,0.0
2056773,260,2015-07-14,22,20,155,0,10196,0.0
2056774,260,2015-07-14,23,10,144,0,10197,0.0
2056775,260,2015-07-14,24,0,144,0,10196,0.0
2056776,260,2015-07-15,1,0,148,0,10194,0.0
2056777,260,2015-07-15,2,10,154,0,10193,0.0
2056778,260,2015-07-15,3,10,156,0,10192,0.0
2056779,260,2015-07-15,4,10,160,0,10191,0.0
2056780,260,2015-07-15,5,10,165,6,10188,0.0
2056781,260,2015-07-15,6,20,172,12,10187,0.0
2056782,260,2015-07-15,7,20,181,32,10188,0.0
2056783,260,2015-07-15,8,30,180,53,10186,259.7391455137059
2056784,260,2015-07-15,9,30,184,62,10185,72.19220004760987
2056785,260,2015-07-15,10,40,178,62,10188,31.5200781077836
2056786,260,2015-07-15,11,30,182,71,10184,32.66540665341157
2056787,260,2015-07-15,12,30,196,99,10180,43.70208681425611
2056788,260,2015-07-15,13,40,200,126,10178,56.41081802796747
2056789,260,2015-07-15,14,40,206,143,10176,67.76870411146338
2056790,260,2015-07-15,15,40,198,54,10178,28.17336309540232
2056791,260,2015-07-15,16,40,205,88,10177,37.5693071064926
2056792,260,2015-07-15,17,40,206,76,10174,34.15926476375168
2056793,260,2015-07-15,18,30,197,32,10175,11.94621208666063
2056794,260,2015-07-15,19,20,193,14,10176,-15.0222520544553
2056795,260,2015-07-15,20,30,184,2,10181,-68.21577222670804
2056796,260,2015-07-15,21,30,168,0,10186,0.0
2056797,260,2015-07-15,22,30,159,0,10190,0.0
2056798,260,2015-07-15,23,20,160,0,10191,0.0
2056799,260,2015-07-15,24,20,162,0,10190,0.0
2056800,260,2015-07-16,1,10,156,0,10190,0.0
2056801,260,2015-07-16,2,10,153,0,10191,0.0
2056802,260,2015-07-16,3,10,131,0,10193,0.0
2056803,260,2015-07-16,4,10,125,1,10195,0.0
2056804,260,2015-07-16,5,10,142,20,10198,0.0
2056805,260,2015-07-16,6,20,161,67,10196,0.0
2056806,260,2015-07-16,7,20,167,106,10198,0.0
2056807,260,2015-07-16,8,20,178,174,10201,-3601.97058593621
2056808,260,2015-07-16,9,10,191,224,10200,28.0819173204052
2056809,260,2015-07-16,10,20,208,274,10197,639.9509300110593
2056810,260,2015-07-16,11,10,216,303,10194,906.108686306596
2056811,260,2015-07-16,12,20,224,312,10187,981.3641813569211
2056812,260,2015-07-16,13,20,235,300,10182,846.045031824577
2056813,260,2015-07-16,14,20,237,283,10177,599.1528937038856
2056814,260,2015-07-16,15,20,244,229,10172,308.7698461797906
2056815,260,2015-07-16,16,10,243,196,10165,229.2212367740082
2056816,260,2015-07-16,17,10,249,143,10160,123.8338342120618
2056817,260,2015-07-16,18,10,235,60,10155,27.87072872113651
2056818,260,2015-07-16,19,20,223,23,10157,-0.8892974559140328
2056819,260,2015-07-16,20,30,207,1,10150,-73.78633733223516
2056820,260,2015-07-16,21,30,201,0,10155,0.0
2056821,260,2015-07-16,22,20,194,0,10148,0.0
2056822,260,2015-07-16,23,30,194,0,10136,0.0
2056823,260,2015-07-16,24,50,193,0,10127,0.0
2056824,260,2015-07-17,1,50,193,0,10116,0.0
2056825,260,2015-07-17,2,40,193,0,10106,0.0
2056826,260,2015-07-17,3,50,192,0,10087,0.0
2056827,260,2015-07-17,4,50,192,0,10085,0.0
2056828,260,2015-07-17,5,40,204,14,10085,0.0
2056829,260,2015-07-17,6,40,223,60,10087,0.0
2056830,260,2015-07-17,7,60,223,100,10094,0.0
2056831,260,2015-07-17,8,70,230,133,10103,215.4771550935468
2056832,260,2015-07-17,9,70,226,140,10111,849.697000955948
2056833,260,2015-07-17,10,80,239,247,10117,861.0836713884643
2056834,260,2015-07-17,11,80,234,248,10129,933.9527406489284
2056835,260,2015-07-17,12,80,232,207,10134,339.4447200704749
2056836,260,2015-07-17,13,60,236,147,10135,81.02685449667847
2056837,260,2015-07-17,14,70,253,241,10134,353.274210174517
2056838,260,2015-07-17,15,60,247,209,10135,225.8757467173494
2056839,260,2015-07-17,16,50,237,119,10134,54.72883659758385
2056840,260,2015-07-17,17,40,241,138,10132,111.2227902377933
2056841,260,2015-07-17,18,40,233,57,10129,26.36786813384863
2056842,260,2015-07-17,19,30,229,18,10130,-7.886229910147523
2056843,260,2015-07-17,20,30,216,4,10134,-58.51550127991747
2056844,260,2015-07-17,21,30,207,0,10139,0.0
2056845,260,2015-07-17,22,50,180,0,10138,0.0
2056846,260,2015-07-17,23,30,180,0,10140,0.0
2056847,260,2015-07-17,24,40,175,0,10147,0.0
2056848,260,2015-07-18,1,30,167,0,10150,0.0
2056849,260,2015-07-18,2,30,162,0,10154,0.0
2056850,260,2015-07-18,3,30,159,0,10157,0.0
2056851,260,2015-07-18,4,30,158,1,10159,0.0
2056852,260,2015-07-18,5,30,165,22,10162,0.0
2056853,260,2015-07-18,6,30,170,45,10162,0.0
2056854,260,2015-07-18,7,30,174,63,10165,0.0
2056855,260,2015-07-18,8,30,186,112,10167,678.1790184139644
2056856,260,2015-07-18,9,40,192,222,10171,9.763730627740284
2056857,260,2015-07-18,10,40,198,187,10176,863.960592224999
2056858,260,2015-07-18,11,40,206,263,10177,960.5160897343299
2056859,260,2015-07-18,12,40,206,228,10177,497.2116097769542
2056860,260,2015-07-18,13,50,215,289,10176,763.5940515247886
2056861,260,2015-07-18,14,50,209,214,10175,236.2349742863903
2056862,260,2015-07-18,15,40,216,217,10172,259.6786356259022
2056863,260,2015-07-18,16,40,212,169,10168,141.0146172903961
2056864,260,2015-07-18,17,30,209,134,10164,102.4865177717128
2056865,260,2015-07-18,18,30,203,82,10163,46.33066910477161
2056866,260,2015-07-18,19,20,189,33,10164,9.115967358222916
2056867,260,2015-07-18,20,20,162,3,10165,-63.98302558804903
2056868,260,2015-07-18,21,10,152,0,10160,0.0
2056869,260,2015-07-18,22,10,148,0,10153,0.0
2056870,260,2015-07-18,23,10,148,0,10149,0.0
2056871,260,2015-07-18,24,20,156,0,10144,0.0
2056872,260,2015-07-19,1,20,157,0,10143,0.0
2056873,260,2015-07-19,2,20,146,0,10131,0.0
2056874,260,2015-07-19,3,30,141,0,10122,0.0
2056875,260,2015-07-19,4,20,138,0,10114,0.0
2056876,260,2015-07-19,5,20,138,1,10112,0.0
2056877,260,2015-07-19,6,10,143,16,10105,0.0
2056878,260,2015-07-19,7,20,150,37,10102,0.0
2056879,260,2015-07-19,8,20,157,37,10098,82.67072402397112
2056880,260,2015-07-19,9,20,161,43,10099,22.25567802843432
2056881,260,2015-07-19,10,20,150,22,10103,0.2036462243448052
2056882,260,2015-07-19,11,20,155,58,10101,27.24556587172852
2056883,260,2015-07-19,12,30,163,56,10102,27.93719282761544
2056884,260,2015-07-19,13,40,180,156,10097,96.77389767108106
2056885,260,2015-07-19,14,40,197,171,10097,112.2734527213439
2056886,260,2015-07-19,15,50,194,137,10101,64.3131916809433
2056887,260,2015-07-19,16,50,201,155,10103,107.4579547405602
2056888,260,2015-07-19,17,50,201,125,10102,83.76824647530856
2056889,260,2015-07-19,18,50,200,86,10103,52.00568472886557
2056890,260,2015-07-19,19,50,191,40,10104,15.09753762384704
2056891,260,2015-07-19,20,40,182,2,10113,-69.22144912087164
2056892,260,2015-07-19,21,30,167,0,10120,0.0
2056893,260,2015-07-19,22,20,145,0,10124,0.0
2056894,260,2015-07-19,23,10,123,0,10126,0.0
2056895,260,2015-07-19,24,0,119,0,10126,0.0
2056896,260,2015-07-20,1,10,113,0,10127,0.0
2056897,260,2015-07-20,2,10,105,0,10127,0.0
2056898,260,2015-07-20,3,10,101,0,10127,0.0
2056899,260,2015-07-20,4,10,99,1,10127,0.0
2056900,260,2015-07-20,5,10,128,19,10126,0.0
2056901,260,2015-07-20,6,20,153,56,10127,0.0
2056902,260,2015-07-20,7,20,174,112,10129,0.0
2056903,260,2015-07-20,8,20,185,140,10129,-406.3916696358497
2056904,260,2015-07-20,9,30,200,174,10128,818.4975816239424
2056905,260,2015-07-20,10,30,200,169,10127,701.0792332231108
2056906,260,2015-07-20,11,40,201,145,10125,183.9646302814545
2056907,260,2015-07-20,12,30,198,87,10125,38.1045793869207
2056908,260,2015-07-20,13,30,184,102,10124,42.30414801857533
2056909,260,2015-07-20,14,30,187,122,10119,50.87745606795072
2056910,260,2015-07-20,15,40,188,78,10116,35.15704232310357
2056911,260,2015-07-20,16,30,198,65,10113,31.31745883624648
2056912,260,2015-07-20,17,30,204,48,10110,23.93846627759097
2056913,260,2015-07-20,18,20,213,23,10109,3.181489749831836
2056914,260,2015-07-20,19,20,213,10,10111,-23.82590200844074
2056915,260,2015-07-20,20,40,208,3,10113,-64.36871293935455
2056916,260,2015-07-20,21,40,207,0,10115,0.0
2056917,260,2015-07-20,22,30,205,0,10113,0.0
2056918,260,2015-07-20,23,40,210,0,10112,0.0
2056919,260,2015-07-20,24,30,208,0,10108,0.0
2056920,260,2015-07-21,1,40,208,0,10104,0.0
2056921,260,2015-07-21,2,40,207,0,10105,0.0
2056922,260,2015-07-21,3,50,204,0,10108,0.0
2056923,260,2015-07-21,4,60,187,0,10112,0.0
2056924,260,2015-07-21,5,40,182,10,10118,0.0
2056925,260,2015-07-21,6,40,188,27,10122,0.0
2056926,260,2015-07-21,7,50,187,93,10129,0.0
2056927,260,2015-07-21,8,50,198,179,10133,-6434.67091567191
2056928,260,2015-07-21,9,40,206,231,10135,-551.2355127678918
2056929,260,2015-07-21,10,40,220,270,10137,621.0962666958484
2056930,260,2015-07-21,11,40,227,299,10138,903.9927679965813
2056931,260,2015-07-21,12,50,233,307,10137,980.8289766083927
2056932,260,2015-07-21,13,50,240,300,10136,869.5022403642339
2056933,260,2015-07-21,14,50,244,288,10133,660.6296632552678
2056934,260,2015-07-21,15,40,242,231,10131,328.9515885339734
2056935,260,2015-07-21,16,50,249,171,10129,149.6147580644075
2056936,260,2015-07-21,17,60,237,146,10131,137.8374518453699
2056937,260,2015-07-21,18,50,231,78,10132,42.41186967355458
2056938,260,2015-07-21,19,50,220,22,10132,-2.414294617086968
2056939,260,2015-07-21,20,40,205,3,10136,-64.9712143369438
2056940,260,2015-07-21,21,30,192,0,10138,0.0
2056941,260,2015-07-21,22,30,186,0,10137,0.0
2056942,260,2015-07-21,23,20,178,0,10137,0.0
2056943,260,2015-07-21,24,30,176,0,10136,0.0
2056944,260,2015-07-22,1,30,175,0,10136,0.0
2056945,260,2015-07-22,2,30,172,0,10134,0.0
2056946,260,2015-07-22,3,30,169,0,10135,0.0
2056947,260,2015-07-22,4,40,163,0,10135,0.0
2056948,260,2015-07-22,5,30,168,17,10137,0.0
2056949,260,2015-07-22,6,30,178,56,10140,0.0
2056950,260,2015-07-22,7,30,190,100,10144,0.0
2056951,260,2015-07-22,8,40,202,161,10144,-3178.50924230754
2056952,260,2015-07-22,9,40,205,126,10143,793.5709107505487
2056953,260,2015-07-22,10,40,207,138,10146,371.7515970358079
2056954,260,2015-07-22,11,40,221,261,10146,960.2079436976765
2056955,260,2015-07-22,12,40,217,155,10149,133.9461615360498
2056956,260,2015-07-22,13,40,217,137,10150,69.8582246594182
2056957,260,2015-07-22,14,40,219,255,10149,466.5969762206624
2056958,260,2015-07-22,15,40,226,172,10147,122.2765943910064
2056959,260,2015-07-22,16,50,224,189,10146,211.7807610989999
2056960,260,2015-07-22,17,40,220,127,10144,90.04558882769459
2056961,260,2015-07-22,18,40,213,74,10146,38.47129138936912
2056962,260,2015-07-22,19,30,198,24,10148,-0.06572706847347255
2056963,260,2015-07-22,20,30,189,2,10149,-70.92446811859648
2056964,260,2015-07-22,21,30,179,0,10149,0.0
2056965,260,2015-07-22,22,20,173,0,10150,0.0
2056966,260,2015-07-22,23,30,174,0,10149,0.0
2056967,260,2015-07-22,24,30,174,0,10151,0.0
2056968,260,2015-07-23,1,30,169,0,10153,0.0
2056969,260,2015-07-23,2,30,159,0,10156,0.0
2056970,260,2015-07-23,3,30,152,0,10156,0.0
2056971,260,2015-07-23,4,20,148,0,10159,0.0
2056972,260,2015-07-23,5,20,158,19,10163,0.0
2056973,260,2015-07-23,6,20,164,55,10169,0.0
2056974,260,2015-07-23,7,30,177,121,10173,0.0
2056975,260,2015-07-23,8,30,182,133,10176,-250.396258592635
2056976,260,2015-07-23,9,30,192,205,10179,326.9511522929304
2056977,260,2015-07-23,10,30,194,246,10180,828.0351799653871
2056978,260,2015-07-23,11,30,197,210,10179,674.7385523650363
2056979,260,2015-07-23,12,30,203,167,10180,173.6236274758283
2056980,260,2015-07-23,13,30,210,182,10176,163.8644862680423
2056981,260,2015-07-23,14,20,207,185,10173,149.7212625397204
2056982,260,2015-07-23,15,20,211,200,10172,203.8312284100857
2056983,260,2015-07-23,16,20,205,135,10167,74.93588279386074
2056984,260,2015-07-23,17,20,209,122,10162,80.99218152078208
2056985,260,2015-07-23,18,30,201,79,10162,44.09801872434063
2056986,260,2015-07-23,19,20,186,31,10164,7.052943647077458
2056987,260,2015-07-23,20,20,171,3,10167,-66.137179925815
2056988,260,2015-07-23,21,10,157,0,10167,0.0
2056989,260,2015-07-23,22,10,147,0,10165,0.0
2056990,260,2015-07-23,23,10,148,0,10164,0.0
2056991,260,2015-07-23,24,10,136,0,10161,0.0
2056992,260,2015-07-24,1,10,136,0,10158,0.0
2056993,260,2015-07-24,2,10,135,0,10154,0.0
2056994,260,2015-07-24,3,10,143,0,10147,0.0
2056995,260,2015-07-24,4,10,140,0,10141,0.0
2056996,260,2015-07-24,5,10,146,7,10138,0.0
2056997,260,2015-07-24,6,10,158,22,10137,0.0
2056998,260,2015-07-24,7,10,171,46,10136,0.0
2056999,260,2015-07-24,8,10,187,89,10133,719.271594507732
2057000,260,2015-07-24,9,10,198,139,10126,847.8065279788475
2057001,260,2015-07-24,10,10,212,192,10120,906.2504415932857
2057002,260,2015-07-24,11,20,223,154,10113,237.2934432931586
2057003,260,2015-07-24,12,20,230,188,10108,261.4134202152655
2057004,260,2015-07-24,13,20,226,170,10101,131.4168976895645
2057005,260,2015-07-24,14,20,227,111,10095,45.31719007391854
2057006,260,2015-07-24,15,10,218,62,10091,31.05526505030689
2057007,260,2015-07-24,16,20,199,56,10079,28.45509879877071
2057008,260,2015-07-24,17,30,191,29,10072,11.5026732534005
2057009,260,2015-07-24,18,30,190,27,10063,7.512078517482457
2057010,260,2015-07-24,19,30,184,11,10051,-21.72008605663818
2057011,260,2015-07-24,20,30,181,1,10042,-76.98355764512165
2057012,260,2015-07-24,21,50,178,0,10033,0.0
2057013,260,2015-07-24,22,40,181,0,10023,0.0
2057014,260,2015-07-24,23,40,179,0,10014,0.0
2057015,260,2015-07-24,24,30,174,0,10001,0.0
2057016,260,2015-07-25,1,30,175,0,9993,0.0
2057017,260,2015-07-25,2,30,172,0,9989,0.0
2057018,260,2015-07-25,3,30,167,0,9976,0.0
2057019,260,2015-07-25,4,30,169,0,9971,0.0
2057020,260,2015-07-25,5,40,179,14,9970,0.0
2057021,260,2015-07-25,6,50,177,36,9966,0.0
2057022,260,2015-07-25,7,50,178,53,9965,0.0
2057023,260,2015-07-25,8,60,175,35,9964,89.16189502128043
2057024,260,2015-07-25,9,70,164,50,9966,42.29891750695204
2057025,260,2015-07-25,10,80,157,45,9970,19.58161412451233
2057026,260,2015-07-25,11,80,145,46,9978,22.25489980544152
2057027,260,2015-07-25,12,90,140,17,9990,-1.096000795892004
2057028,260,2015-07-25,13,110,134,21,10022,4.711223540584928
2057029,260,2015-07-25,14,100,134,20,10053,3.785313051921301
2057030,260,2015-07-25,15,90,137,45,10079,24.15708027840608
2057031,260,2015-07-25,16,70,139,53,10097,27.23901705538814
2057032,260,2015-07-25,17,60,141,64,10113,29.90626482190913
2057033,260,2015-07-25,18,50,132,20,10123,-0.9319356246949598
2057034,260,2015-07-25,19,50,140,30,10133,6.102875184006941
2057035,260,2015-07-25,20,40,138,2,10143,-72.54750297764647
2057036,260,2015-07-25,21,30,132,0,10149,0.0
2057037,260,2015-07-25,22,30,125,0,10153,0.0
2057038,260,2015-07-25,23,30,123,0,10158,0.0
2057039,260,2015-07-25,24,20,112,0,10156,0.0
2057040,260,2015-07-26,1,20,106,0,10155,0.0
2057041,260,2015-07-26,2,20,103,0,10153,0.0
2057042,260,2015-07-26,3,20,96,0,10151,0.0
2057043,260,2015-07-26,4,10,95,0,10152,0.0
2057044,260,2015-07-26,5,10,100,12,10147,0.0
2057045,260,2015-07-26,6,10,128,55,10146,0.0
2057046,260,2015-07-26,7,20,147,111,10140,0.0
2057047,260,2015-07-26,8,40,161,168,10135,-6277.520021860316
2057048,260,2015-07-26,9,50,178,224,10129,-586.3291988572055
2057049,260,2015-07-26,10,50,188,261,10118,658.3133913517368
2057050,260,2015-07-26,11,60,193,282,10112,938.2520008266882
2057051,260,2015-07-26,12,50,201,271,10103,888.0590305266826
2057052,260,2015-07-26,13,60,199,206,10093,256.0535069801814
2057053,260,2015-07-26,14,50,191,74,10080,34.32679587397643
2057054,260,2015-07-26,15,40,181,38,10080,19.90916315762727
2057055,260,2015-07-26,16,40,156,25,10077,8.560393353500233
2057056,260,2015-07-26,17,20,155,26,10066,8.557198876948117
2057057,260,2015-07-26,18,20,143,14,10056,-9.843689499243574
2057058,260,2015-07-26,19,30,137,8,10043,-29.49714931600145
2057059,260,2015-07-26,20,40,137,0,10034,0.0
2057060,260,2015-07-26,21,40,136,0,10021,0.0
2057061,260,2015-07-26,22,50,137,0,10010,0.0
2057062,260,2015-07-26,23,50,138,0,10002,0.0
2057063,260,2015-07-26,24,50,142,0,9994,0.0
2057064,260,2015-07-27,1,50,144,0,9988,0.0
2057065,260,2015-07-27,2,50,143,0,9981,0.0
2057066,260,2015-07-27,3,50,147,0,9977,0.0
2057067,260,2015-07-27,4,50,149,0,9974,0.0
2057068,260,2015-07-27,5,50,151,5,9973,0.0
2057069,260,2015-07-27,6,50,152,8,9972,0.0
2057070,260,2015-07-27,7,60,156,24,9971,0.0
2057071,260,2015-07-27,8,60,156,24,9975,12.55055433635936
2057072,260,2015-07-27,9,60,155,50,9977,44.50962277385862
2057073,260,2015-07-27,10,60,182,170,9975,777.0373527209016
2057074,260,2015-07-27,11,50,179,121,9979,110.0208413419115
2057075,260,2015-07-27,12,70,184,170,9985,190.2816719792256
2057076,260,2015-07-27,13,80,170,104,9994,43.94255356386574
2057077,260,2015-07-27,14,50,183,86,9998,37.28809325700509
2057078,260,2015-07-27,15,70,195,108,10001,44.77782418945192
2057079,260,2015-07-27,16,70,191,118,10005,56.25423599006774
2057080,260,2015-07-27,17,70,185,59,10005,28.41210662663178
2057081,260,2015-07-27,18,70,183,44,10008,19.88844188883919
2057082,260,2015-07-27,19,70,176,16,10012,-11.7140667947133
2057083,260,2015-07-27,20,70,170,3,10014,-67.08884711701698
2057084,260,2015-07-27,21,70,167,0,10017,0.0
2057085,260,2015-07-27,22,70,165,0,10015,0.0
2057086,260,2015-07-27,23,70,160,0,10019,0.0
2057087,260,2015-07-27,24,60,150,0,10016,0.0
2057088,260,2015-07-28,1,50,142,0,10018,0.0
2057089,260,2015-07-28,2,30,145,0,10017,0.0
2057090,260,2015-07-28,3,40,146,0,10018,0.0
2057091,260,2015-07-28,4,40,141,0,10019,0.0
2057092,260,2015-07-28,5,40,144,10,10021,0.0
2057093,260,2015-07-28,6,40,148,23,10023,0.0
2057094,260,2015-07-28,7,40,149,37,10026,0.0
2057095,260,2015-07-28,8,40,150,37,10029,131.3739669464019
2057096,260,2015-07-28,9,60,154,69,10033,145.4572447974376
2057097,260,2015-07-28,10,60,147,63,10041,35.84535875544556
2057098,260,2015-07-28,11,50,164,112,10040,88.11093440840722
2057099,260,2015-07-28,12,60,167,81,10044,36.16504278627463
2057100,260,2015-07-28,13,60,181,167,10047,128.4843348035384
2057101,260,2015-07-28,14,70,184,236,10049,358.5544503093623
2057102,260,2015-07-28,15,60,180,162,10050,106.1631179753183
2057103,260,2015-07-28,16,60,166,79,10053,35.22478825475132
2057104,260,2015-07-28,17,60,160,51,10053,25.16284587424024
2057105,260,2015-07-28,18,60,160,36,10054,14.79482107971325
2057106,260,2015-07-28,19,60,159,8,10055,-29.98047822026733
2057107,260,2015-07-28,20,60,145,0,10061,0.0
2057108,260,2015-07-28,21,50,143,0,10060,0.0
2057109,260,2015-07-28,22,50,128,0,10064,0.0
2057110,260,2015-07-28,23,50,126,0,10066,0.0
2057111,260,2015-07-28,24,40,126,0,10063,0.0
2057112,260,2015-07-29,1,40,125,0,10066,0.0
2057113,260,2015-07-29,2,40,124,0,10065,0.0
2057114,260,2015-07-29,3,40,122,0,10063,0.0
2057115,260,2015-07-29,4,30,118,0,10063,0.0
2057116,260,2015-07-29,5,30,127,16,10062,0.0
2057117,260,2015-07-29,6,40,131,48,10060,0.0
2057118,260,2015-07-29,7,40,137,106,10062,0.0
2057119,260,2015-07-29,8,50,113,26,10067,28.22968905420858
2057120,260,2015-07-29,9,40,143,191,10063,458.864114147118
2057121,260,2015-07-29,10,50,163,168,10063,777.1179947610931
2057122,260,2015-07-29,11,60,147,205,10068,672.1957017840717
2057123,260,2015-07-29,12,70,167,274,10069,920.5532524177079
2057124,260,2015-07-29,13,80,173,248,10076,516.8444843450802
2057125,260,2015-07-29,14,70,150,130,10084,59.08652840211798
2057126,260,2015-07-29,15,70,158,101,10090,41.84493098317471
2057127,260,2015-07-29,16,60,169,121,10096,60.11387149476255
2057128,260,2015-07-29,17,70,163,133,10100,111.4413809336048
2057129,260,2015-07-29,18,70,157,87,10107,58.9398462077229
