,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2071911,260,2017-04-05,16,50,106,75,10267,36.16230742647332
2071912,260,2017-04-05,17,40,99,31,10270,8.236316623126667
2071913,260,2017-04-05,18,30,92,16,10276,-16.39031220649991
2071914,260,2017-04-05,19,30,82,1,10279,-93.39353113282613
2071915,260,2017-04-05,20,30,75,0,10280,0.0
2071916,260,2017-04-05,21,30,74,0,10280,0.0
2071917,260,2017-04-05,22,20,68,0,10280,0.0
2071918,260,2017-04-05,23,30,69,0,10280,0.0
2071919,260,2017-04-05,24,30,71,0,10277,0.0
2071920,260,2017-04-06,1,40,74,0,10275,0.0
2071921,260,2017-04-06,2,30,73,0,10272,0.0
2071922,260,2017-04-06,3,40,71,0,10275,0.0
2071923,260,2017-04-06,4,30,62,0,10278,0.0
2071924,260,2017-04-06,5,30,62,0,10279,0.0
2071925,260,2017-04-06,6,20,69,7,10284,0.0
2071926,260,2017-04-06,7,30,77,28,10290,0.0
2071927,260,2017-04-06,8,40,84,63,10292,0.0
2071928,260,2017-04-06,9,40,86,97,10294,673.0438976299984
2071929,260,2017-04-06,10,40,94,102,10297,531.5588423629924
2071930,260,2017-04-06,11,40,92,66,10299,41.97351066265314
2071931,260,2017-04-06,12,40,97,94,10297,64.0856672128005
2071932,260,2017-04-06,13,30,103,104,10294,61.10372006144829
2071933,260,2017-04-06,14,30,107,104,10289,54.95631901967753
2071934,260,2017-04-06,15,30,114,114,10285,71.97220014091579
2071935,260,2017-04-06,16,40,105,89,10284,48.91527403966757
2071936,260,2017-04-06,17,30,103,49,10281,20.92922129701249
2071937,260,2017-04-06,18,30,96,24,10282,-3.438410347682907
2071938,260,2017-04-06,19,30,88,1,10285,-92.03413766087851
2071939,260,2017-04-06,20,20,71,0,10288,0.0
2071940,260,2017-04-06,21,10,59,0,10284,0.0
2071941,260,2017-04-06,22,10,43,0,10280,0.0
2071942,260,2017-04-06,23,10,47,0,10276,0.0
2071943,260,2017-04-06,24,20,73,0,10271,0.0
2071944,260,2017-04-07,1,20,78,0,10267,0.0
2071945,260,2017-04-07,2,20,78,0,10261,0.0
2071946,260,2017-04-07,3,30,80,0,10259,0.0
2071947,260,2017-04-07,4,30,78,0,10253,0.0
2071948,260,2017-04-07,5,30,80,0,10252,0.0
2071949,260,2017-04-07,6,20,85,6,10254,0.0
2071950,260,2017-04-07,7,20,96,38,10253,0.0
2071951,260,2017-04-07,8,30,102,54,10254,0.0
2071952,260,2017-04-07,9,30,121,109,10254,541.9482248059985
2071953,260,2017-04-07,10,30,135,194,10254,523.3916424799321
2071954,260,2017-04-07,11,30,131,134,10254,396.4800704940525
2071955,260,2017-04-07,12,30,135,92,10253,59.01375546722402
2071956,260,2017-04-07,13,30,136,94,10251,48.13726353819309
2071957,260,2017-04-07,14,30,134,74,10250,33.47225388393785
2071958,260,2017-04-07,15,30,131,57,10248,26.88409893637465
2071959,260,2017-04-07,16,30,128,51,10249,23.40931601183885
2071960,260,2017-04-07,17,30,124,38,10250,14.05600016328067
2071961,260,2017-04-07,18,30,117,11,10253,-26.75767960856563
2071962,260,2017-04-07,19,30,103,1,10257,-90.40302175751977
2071963,260,2017-04-07,20,20,92,0,10260,0.0
2071964,260,2017-04-07,21,20,89,0,10261,0.0
2071965,260,2017-04-07,22,20,91,0,10260,0.0
2071966,260,2017-04-07,23,20,86,0,10260,0.0
2071967,260,2017-04-07,24,20,84,0,10257,0.0
2071968,260,2017-04-08,1,10,82,0,10254,0.0
2071969,260,2017-04-08,2,0,80,0,10252,0.0
2071970,260,2017-04-08,3,20,86,0,10251,0.0
2071971,260,2017-04-08,4,10,80,0,10250,0.0
2071972,260,2017-04-08,5,10,81,0,10252,0.0
2071973,260,2017-04-08,6,10,88,3,10254,0.0
2071974,260,2017-04-08,7,20,94,18,10256,0.0
2071975,260,2017-04-08,8,20,100,49,10258,0.0
2071976,260,2017-04-08,9,20,108,84,10259,726.78862711876
2071977,260,2017-04-08,10,20,115,105,10260,523.1381536936626
2071978,260,2017-04-08,11,10,122,133,10257,372.2017747464001
2071979,260,2017-04-08,12,10,127,140,10254,212.3164682015548
2071980,260,2017-04-08,13,10,130,224,10252,682.9352401011977
2071981,260,2017-04-08,14,20,137,218,10247,541.2917817858647
2071982,260,2017-04-08,15,10,142,137,10243,118.1957448925714
2071983,260,2017-04-08,16,10,148,139,10239,169.9121053280235
2071984,260,2017-04-08,17,10,148,82,10237,57.00651253866717
2071985,260,2017-04-08,18,20,122,31,10238,5.076734372323295
2071986,260,2017-04-08,19,20,86,2,10241,-82.20690983729854
2071987,260,2017-04-08,20,10,66,0,10244,0.0
2071988,260,2017-04-08,21,10,56,0,10243,0.0
2071989,260,2017-04-08,22,0,43,0,10246,0.0
2071990,260,2017-04-08,23,10,36,0,10246,0.0
2071991,260,2017-04-08,24,10,32,0,10246,0.0
2071992,260,2017-04-09,1,10,24,0,10242,0.0
2071993,260,2017-04-09,2,20,20,0,10240,0.0
2071994,260,2017-04-09,3,10,15,0,10239,0.0
2071995,260,2017-04-09,4,10,15,0,10236,0.0
2071996,260,2017-04-09,5,10,10,0,10238,0.0
2071997,260,2017-04-09,6,10,36,16,10240,0.0
2071998,260,2017-04-09,7,10,83,66,10241,0.0
2071999,260,2017-04-09,8,20,113,125,10242,0.0
2072000,260,2017-04-09,9,20,135,179,10244,-7288.109486616237
2072001,260,2017-04-09,10,20,151,224,10241,-213.6980195922159
2072002,260,2017-04-09,11,30,165,257,10235,745.8081312085658
2072003,260,2017-04-09,12,30,177,266,10229,969.358889945682
2072004,260,2017-04-09,13,30,186,263,10223,966.3557799223561
2072005,260,2017-04-09,14,30,198,237,10217,680.6279638187054
2072006,260,2017-04-09,15,30,204,199,10208,401.6421427602608
2072007,260,2017-04-09,16,40,204,145,10201,190.4316132460095
2072008,260,2017-04-09,17,30,202,83,10196,57.64769088403263
2072009,260,2017-04-09,18,20,183,30,10191,4.385346775629158
2072010,260,2017-04-09,19,20,127,1,10189,-87.16520975182036
2072011,260,2017-04-09,20,20,104,0,10186,0.0
2072012,260,2017-04-09,21,30,102,0,10182,0.0
2072013,260,2017-04-09,22,20,92,0,10177,0.0
2072014,260,2017-04-09,23,30,133,0,10170,0.0
2072015,260,2017-04-09,24,30,135,0,10165,0.0
2072016,260,2017-04-10,1,40,133,0,10168,0.0
2072017,260,2017-04-10,2,30,114,0,10170,0.0
2072018,260,2017-04-10,3,30,105,0,10173,0.0
2072019,260,2017-04-10,4,30,101,0,10177,0.0
2072020,260,2017-04-10,5,30,103,0,10185,0.0
2072021,260,2017-04-10,6,40,101,3,10194,0.0
2072022,260,2017-04-10,7,40,110,59,10200,0.0
2072023,260,2017-04-10,8,40,113,107,10209,0.0
2072024,260,2017-04-10,9,50,105,69,10221,660.1431351804114
2072025,260,2017-04-10,10,40,111,131,10224,833.2745226439504
2072026,260,2017-04-10,11,40,125,213,10225,941.9067524314847
2072027,260,2017-04-10,12,40,127,190,10228,567.0246030816232
2072028,260,2017-04-10,13,40,126,207,10233,499.8941165429
2072029,260,2017-04-10,14,50,113,105,10236,53.01887784490818
2072030,260,2017-04-10,15,50,105,69,10238,31.53365555166513
2072031,260,2017-04-10,16,50,103,75,10242,35.17285622652719
2072032,260,2017-04-10,17,40,99,45,10243,18.84618710231049
2072033,260,2017-04-10,18,30,93,26,10245,-0.06052700941792881
2072034,260,2017-04-10,19,20,80,2,10249,-79.99461141884369
2072035,260,2017-04-10,20,20,70,0,10252,0.0
2072036,260,2017-04-10,21,20,65,0,10255,0.0
2072037,260,2017-04-10,22,20,65,0,10256,0.0
2072038,260,2017-04-10,23,10,49,0,10256,0.0
2072039,260,2017-04-10,24,10,42,0,10256,0.0
2072040,260,2017-04-11,1,10,33,0,10254,0.0
2072041,260,2017-04-11,2,10,25,0,10255,0.0
2072042,260,2017-04-11,3,20,48,0,10257,0.0
2072043,260,2017-04-11,4,20,63,0,10258,0.0
2072044,260,2017-04-11,5,10,68,0,10261,0.0
2072045,260,2017-04-11,6,20,75,4,10261,0.0
2072046,260,2017-04-11,7,20,89,33,10263,0.0
2072047,260,2017-04-11,8,20,102,69,10263,0.0
2072048,260,2017-04-11,9,40,117,166,10262,-2899.568769318766
2072049,260,2017-04-11,10,50,124,179,10263,834.2883304950875
2072050,260,2017-04-11,11,50,133,147,10259,458.0833389134058
2072051,260,2017-04-11,12,50,124,134,10259,166.6059554129067
2072052,260,2017-04-11,13,50,133,186,10254,332.9069797796876
2072053,260,2017-04-11,14,50,136,192,10252,315.757997877907
2072054,260,2017-04-11,15,50,130,183,10247,289.4708573449559
2072055,260,2017-04-11,16,50,128,151,10245,208.2863030023293
2072056,260,2017-04-11,17,40,113,78,10243,47.27175401729107
2072057,260,2017-04-11,18,30,105,36,10238,10.24247744533119
2072058,260,2017-04-11,19,30,97,2,10236,-78.7880764890992
2072059,260,2017-04-11,20,30,96,0,10232,0.0
2072060,260,2017-04-11,21,30,92,0,10228,0.0
2072061,260,2017-04-11,22,30,90,0,10223,0.0
2072062,260,2017-04-11,23,40,88,0,10219,0.0
2072063,260,2017-04-11,24,40,90,0,10208,0.0
2072064,260,2017-04-12,1,40,90,0,10202,0.0
2072065,260,2017-04-12,2,40,91,0,10192,0.0
2072066,260,2017-04-12,3,40,87,0,10185,0.0
2072067,260,2017-04-12,4,40,86,0,10178,0.0
2072068,260,2017-04-12,5,40,87,0,10175,0.0
2072069,260,2017-04-12,6,40,90,10,10172,0.0
2072070,260,2017-04-12,7,30,102,41,10167,0.0
2072071,260,2017-04-12,8,40,104,49,10166,0.0
2072072,260,2017-04-12,9,50,113,102,10166,754.6703849298241
2072073,260,2017-04-12,10,50,111,77,10160,154.9751644313604
2072074,260,2017-04-12,11,50,110,95,10159,103.0095205422524
2072075,260,2017-04-12,12,50,105,27,10158,7.363773899768591
2072076,260,2017-04-12,13,50,110,77,10148,35.06955552231442
2072077,260,2017-04-12,14,60,109,57,10146,27.78201210597343
2072078,260,2017-04-12,15,50,108,39,10142,18.75932178682117
2072079,260,2017-04-12,16,50,106,29,10141,9.95337613218672
2072080,260,2017-04-12,17,60,102,7,10139,-26.39272129455519
2072081,260,2017-04-12,18,40,91,5,10139,-41.24416377206744
2072082,260,2017-04-12,19,40,92,1,10137,-83.0640368884508
2072083,260,2017-04-12,20,30,92,0,10135,0.0
2072084,260,2017-04-12,21,30,95,0,10133,0.0
2072085,260,2017-04-12,22,40,100,0,10132,0.0
2072086,260,2017-04-12,23,30,93,0,10132,0.0
2072087,260,2017-04-12,24,20,83,0,10131,0.0
2072088,260,2017-04-13,1,20,89,0,10127,0.0
2072089,260,2017-04-13,2,30,87,0,10128,0.0
2072090,260,2017-04-13,3,30,82,0,10129,0.0
2072091,260,2017-04-13,4,20,82,0,10129,0.0
2072092,260,2017-04-13,5,20,80,0,10134,0.0
2072093,260,2017-04-13,6,30,85,16,10140,0.0
2072094,260,2017-04-13,7,30,92,47,10146,0.0
2072095,260,2017-04-13,8,40,95,64,10151,0.0
2072096,260,2017-04-13,9,40,105,124,10155,615.3016483272145
2072097,260,2017-04-13,10,40,110,144,10158,871.9163762911487
2072098,260,2017-04-13,11,40,111,142,10159,380.007956225901
2072099,260,2017-04-13,12,50,116,160,10161,283.5765411303812
2072100,260,2017-04-13,13,50,128,207,10161,448.8609304410568
2072101,260,2017-04-13,14,50,117,198,10161,332.4734451635285
2072102,260,2017-04-13,15,50,118,174,10162,231.4907948024426
2072103,260,2017-04-13,16,50,114,125,10164,106.1607337889651
2072104,260,2017-04-13,17,50,103,95,10164,77.69343834157115
2072105,260,2017-04-13,18,40,94,39,10165,13.38817257580458
2072106,260,2017-04-13,19,20,82,3,10167,-70.39417570118705
2072107,260,2017-04-13,20,20,73,0,10169,0.0
2072108,260,2017-04-13,21,20,70,0,10168,0.0
2072109,260,2017-04-13,22,20,63,0,10169,0.0
2072110,260,2017-04-13,23,20,63,0,10167,0.0
2072111,260,2017-04-13,24,20,65,0,10166,0.0
2072112,260,2017-04-14,1,20,68,0,10163,0.0
2072113,260,2017-04-14,2,20,74,0,10160,0.0
2072114,260,2017-04-14,3,20,76,0,10158,0.0
2072115,260,2017-04-14,4,20,79,0,10157,0.0
2072116,260,2017-04-14,5,20,80,0,10157,0.0
2072117,260,2017-04-14,6,20,86,5,10160,0.0
2072118,260,2017-04-14,7,20,94,28,10160,0.0
2072119,260,2017-04-14,8,30,98,32,10161,0.0
2072120,260,2017-04-14,9,30,102,37,10163,60.12602155689168
2072121,260,2017-04-14,10,30,102,33,10165,7.197381913593405
2072122,260,2017-04-14,11,30,104,36,10166,12.81442307484777
2072123,260,2017-04-14,12,40,112,72,10165,33.87411651378442
2072124,260,2017-04-14,13,40,114,119,10162,73.59505606236273
2072125,260,2017-04-14,14,40,118,117,10159,63.33163024961617
2072126,260,2017-04-14,15,50,124,167,10155,196.7797944134143
2072127,260,2017-04-14,16,40,118,41,10154,19.1613832373238
2072128,260,2017-04-14,17,50,120,93,10151,71.3133633533233
2072129,260,2017-04-14,18,40,107,26,10150,1.060661171898058
2072130,260,2017-04-14,19,20,98,1,10149,-80.91365495895252
2072131,260,2017-04-14,20,30,101,0,10149,0.0
2072132,260,2017-04-14,21,30,98,0,10142,0.0
2072133,260,2017-04-14,22,40,97,0,10136,0.0
2072134,260,2017-04-14,23,50,102,0,10134,0.0
2072135,260,2017-04-14,24,40,98,0,10128,0.0
2072136,260,2017-04-15,1,40,95,0,10123,0.0
2072137,260,2017-04-15,2,40,98,0,10121,0.0
2072138,260,2017-04-15,3,40,99,0,10119,0.0
2072139,260,2017-04-15,4,40,98,0,10117,0.0
2072140,260,2017-04-15,5,40,96,0,10119,0.0
2072141,260,2017-04-15,6,40,96,11,10125,0.0
2072142,260,2017-04-15,7,40,100,29,10129,0.0
2072143,260,2017-04-15,8,40,99,38,10132,0.0
2072144,260,2017-04-15,9,50,103,52,10140,202.1231863901376
2072145,260,2017-04-15,10,50,113,125,10143,640.4538779535786
2072146,260,2017-04-15,11,60,110,179,10148,753.8261910252085
2072147,260,2017-04-15,12,60,114,190,10152,473.9902025046151
2072148,260,2017-04-15,13,60,105,154,10157,157.8806374925779
2072149,260,2017-04-15,14,60,102,132,10159,85.00321873835613
2072150,260,2017-04-15,15,60,105,128,10162,83.12461929175478
2072151,260,2017-04-15,16,60,106,118,10165,85.61097070625601
2072152,260,2017-04-15,17,60,101,104,10165,98.04889169536874
2072153,260,2017-04-15,18,40,93,42,10167,16.14280830376488
2072154,260,2017-04-15,19,30,82,4,10168,-63.42277864670053
2072155,260,2017-04-15,20,40,83,0,10169,0.0
2072156,260,2017-04-15,21,40,84,0,10171,0.0
2072157,260,2017-04-15,22,40,79,0,10172,0.0
2072158,260,2017-04-15,23,30,75,0,10177,0.0
2072159,260,2017-04-15,24,20,67,0,10174,0.0
2072160,260,2017-04-16,1,20,60,0,10175,0.0
2072161,260,2017-04-16,2,30,65,0,10175,0.0
2072162,260,2017-04-16,3,30,71,0,10176,0.0
2072163,260,2017-04-16,4,20,70,0,10176,0.0
2072164,260,2017-04-16,5,20,70,1,10179,0.0
2072165,260,2017-04-16,6,20,79,19,10185,0.0
2072166,260,2017-04-16,7,20,87,44,10189,0.0
2072167,260,2017-04-16,8,30,87,81,10190,0.0
2072168,260,2017-04-16,9,20,98,103,10191,776.5777348578266
2072169,260,2017-04-16,10,30,79,59,10195,50.57638008985725
2072170,260,2017-04-16,11,40,97,115,10196,169.5297337590094
2072171,260,2017-04-16,12,50,82,118,10198,95.72960072439093
2072172,260,2017-04-16,13,40,95,139,10198,111.0733180674708
2072173,260,2017-04-16,14,40,104,94,10196,42.0246854615072
2072174,260,2017-04-16,15,50,92,150,10197,132.3229981290006
2072175,260,2017-04-16,16,50,95,99,10196,53.76889964965258
2072176,260,2017-04-16,17,40,100,72,10195,37.31411714968019
2072177,260,2017-04-16,18,40,83,30,10198,5.347588033016578
2072178,260,2017-04-16,19,30,77,3,10198,-67.9897425858714
2072179,260,2017-04-16,20,20,75,0,10197,0.0
2072180,260,2017-04-16,21,20,75,0,10197,0.0
2072181,260,2017-04-16,22,20,58,0,10193,0.0
2072182,260,2017-04-16,23,10,54,0,10190,0.0
2072183,260,2017-04-16,24,10,50,0,10183,0.0
2072184,260,2017-04-17,1,20,48,0,10177,0.0
2072185,260,2017-04-17,2,20,46,0,10173,0.0
2072186,260,2017-04-17,3,20,44,0,10169,0.0
2072187,260,2017-04-17,4,20,45,0,10171,0.0
2072188,260,2017-04-17,5,10,45,1,10171,0.0
2072189,260,2017-04-17,6,10,51,10,10176,0.0
2072190,260,2017-04-17,7,20,59,34,10181,0.0
2072191,260,2017-04-17,8,20,72,70,10186,0.0
2072192,260,2017-04-17,9,40,82,143,10192,453.3131998319615
2072193,260,2017-04-17,10,40,84,143,10195,831.5097020371642
2072194,260,2017-04-17,11,50,99,199,10196,902.0844638562263
2072195,260,2017-04-17,12,50,97,241,10200,921.6818395981527
2072196,260,2017-04-17,13,60,92,218,10203,506.3313532041149
2072197,260,2017-04-17,14,60,102,207,10204,354.9069957656234
2072198,260,2017-04-17,15,60,83,131,10207,85.87878067803526
2072199,260,2017-04-17,16,50,86,125,10208,97.99488101232211
2072200,260,2017-04-17,17,60,82,86,10212,54.46330133106753
2072201,260,2017-04-17,18,50,65,30,10218,5.400743080174626
2072202,260,2017-04-17,19,40,61,5,10225,-57.57674733489677
2072203,260,2017-04-17,20,40,48,0,10230,0.0
2072204,260,2017-04-17,21,30,49,0,10232,0.0
2072205,260,2017-04-17,22,30,44,0,10232,0.0
2072206,260,2017-04-17,23,20,32,0,10233,0.0
2072207,260,2017-04-17,24,20,37,0,10231,0.0
2072208,260,2017-04-18,1,20,28,0,10231,0.0
2072209,260,2017-04-18,2,20,8,0,10231,0.0
2072210,260,2017-04-18,3,20,15,0,10232,0.0
2072211,260,2017-04-18,4,10,11,0,10235,0.0
2072212,260,2017-04-18,5,30,37,3,10240,0.0
2072213,260,2017-04-18,6,30,35,12,10248,0.0
2072214,260,2017-04-18,7,20,46,37,10255,0.0
2072215,260,2017-04-18,8,10,67,149,10258,0.0
2072216,260,2017-04-18,9,30,80,123,10263,766.1739105775544
2072217,260,2017-04-18,10,30,88,229,10269,452.6086594367029
2072218,260,2017-04-18,11,30,95,228,10272,952.1969523786504
2072219,260,2017-04-18,12,30,96,182,10277,383.0426179662194
2072220,260,2017-04-18,13,30,101,188,10279,291.4102447046
2072221,260,2017-04-18,14,50,96,176,10284,200.8989499334577
2072222,260,2017-04-18,15,50,104,131,10285,84.75323181324968
2072223,260,2017-04-18,16,60,100,139,10292,135.0479905410073
2072224,260,2017-04-18,17,50,100,105,10297,94.89035677016344
2072225,260,2017-04-18,18,50,86,37,10307,11.36607818312826
2072226,260,2017-04-18,19,50,70,6,10317,-53.16520050039533
2072227,260,2017-04-18,20,40,57,0,10327,0.0
2072228,260,2017-04-18,21,40,44,0,10334,0.0
2072229,260,2017-04-18,22,30,37,0,10339,0.0
2072230,260,2017-04-18,23,20,32,0,10344,0.0
2072231,260,2017-04-18,24,20,23,0,10348,0.0
2072232,260,2017-04-19,1,20,17,0,10349,0.0
2072233,260,2017-04-19,2,30,4,0,10351,0.0
2072234,260,2017-04-19,3,30,-1,0,10351,0.0
2072235,260,2017-04-19,4,30,6,0,10354,0.0
2072236,260,2017-04-19,5,20,-3,2,10359,0.0
2072237,260,2017-04-19,6,20,28,40,10361,0.0
2072238,260,2017-04-19,7,30,46,91,10366,0.0
2072239,260,2017-04-19,8,40,58,158,10372,0.0
2072240,260,2017-04-19,9,40,57,153,10375,320.3082859337841
2072241,260,2017-04-19,10,40,73,220,10374,652.0784815930945
2072242,260,2017-04-19,11,50,66,134,10373,259.6977790670395
2072243,260,2017-04-19,12,50,72,170,10373,298.9157819103867
2072244,260,2017-04-19,13,40,73,117,10371,65.25540197996531
2072245,260,2017-04-19,14,40,82,132,10368,80.16128541835616
2072246,260,2017-04-19,15,30,78,114,10364,58.96333559067568
2072247,260,2017-04-19,16,30,75,81,10365,37.1047075108963
2072248,260,2017-04-19,17,30,75,55,10365,24.48001800212078
2072249,260,2017-04-19,18,30,66,51,10366,24.23524574399888
2072250,260,2017-04-19,19,20,58,5,10370,-57.29625549193163
2072251,260,2017-04-19,20,20,22,0,10372,0.0
2072252,260,2017-04-19,21,10,2,0,10376,0.0
2072253,260,2017-04-19,22,10,-3,0,10376,0.0
2072254,260,2017-04-19,23,10,-11,0,10379,0.0
2072255,260,2017-04-19,24,20,-13,0,10377,0.0
2072256,260,2017-04-20,1,10,-14,0,10374,0.0
2072257,260,2017-04-20,2,10,-20,0,10373,0.0
2072258,260,2017-04-20,3,10,-26,0,10372,0.0
2072259,260,2017-04-20,4,0,-29,0,10372,0.0
2072260,260,2017-04-20,5,0,-27,2,10374,0.0
2072261,260,2017-04-20,6,10,6,33,10374,0.0
2072262,260,2017-04-20,7,10,50,86,10375,0.0
2072263,260,2017-04-20,8,30,79,138,10374,0.0
2072264,260,2017-04-20,9,40,84,194,10375,-2307.467757929485
2072265,260,2017-04-20,10,30,95,233,10371,475.9539857329107
2072266,260,2017-04-20,11,30,101,260,10367,904.2585080781794
2072267,260,2017-04-20,12,30,108,271,10362,981.530572432967
2072268,260,2017-04-20,13,30,120,270,10357,907.9169197391709
2072269,260,2017-04-20,14,40,125,249,10350,636.9818518054971
2072270,260,2017-04-20,15,30,125,205,10344,352.9990899640876
2072271,260,2017-04-20,16,30,122,146,10339,152.8134271636535
2072272,260,2017-04-20,17,40,109,65,10340,30.46610945631257
2072273,260,2017-04-20,18,30,104,31,10338,6.236472997800044
2072274,260,2017-04-20,19,20,99,5,10336,-56.39548497153908
2072275,260,2017-04-20,20,20,85,0,10336,0.0
2072276,260,2017-04-20,21,20,91,0,10334,0.0
2072277,260,2017-04-20,22,20,92,0,10330,0.0
2072278,260,2017-04-20,23,20,92,0,10325,0.0
2072279,260,2017-04-20,24,30,92,0,10322,0.0
2072280,260,2017-04-21,1,20,92,0,10315,0.0
2072281,260,2017-04-21,2,20,90,0,10311,0.0
2072282,260,2017-04-21,3,20,89,0,10304,0.0
2072283,260,2017-04-21,4,30,91,0,10301,0.0
2072284,260,2017-04-21,5,30,92,1,10299,0.0
2072285,260,2017-04-21,6,30,97,12,10298,0.0
2072286,260,2017-04-21,7,30,101,22,10298,0.0
2072287,260,2017-04-21,8,30,110,45,10298,0.0
2072288,260,2017-04-21,9,30,123,67,10297,309.8782501731272
2072289,260,2017-04-21,10,50,133,105,10296,292.6061585940589
2072290,260,2017-04-21,11,40,143,144,10292,308.8546535390304
2072291,260,2017-04-21,12,40,142,144,10288,161.4290173391932
2072292,260,2017-04-21,13,50,139,138,10287,98.6893285544422
2072293,260,2017-04-21,14,60,135,145,10282,101.0777134820277
2072294,260,2017-04-21,15,50,128,102,10278,46.81183414690144
2072295,260,2017-04-21,16,50,122,39,10277,17.98915079285591
2072296,260,2017-04-21,17,40,120,17,10274,-6.315387577692477
2072297,260,2017-04-21,18,40,118,9,10269,-27.4875028814847
2072298,260,2017-04-21,19,30,116,2,10268,-69.56325816520139
2072299,260,2017-04-21,20,40,108,0,10268,0.0
2072300,260,2017-04-21,21,40,102,0,10266,0.0
2072301,260,2017-04-21,22,30,96,0,10263,0.0
2072302,260,2017-04-21,23,30,97,0,10259,0.0
2072303,260,2017-04-21,24,30,82,0,10259,0.0
2072304,260,2017-04-22,1,30,78,0,10259,0.0
2072305,260,2017-04-22,2,20,70,0,10259,0.0
2072306,260,2017-04-22,3,20,67,0,10258,0.0
2072307,260,2017-04-22,4,20,69,0,10258,0.0
2072308,260,2017-04-22,5,20,73,4,10261,0.0
2072309,260,2017-04-22,6,20,78,33,10265,0.0
2072310,260,2017-04-22,7,30,88,65,10268,0.0
2072311,260,2017-04-22,8,50,97,150,10268,0.0
2072312,260,2017-04-22,9,60,94,182,10270,-674.4262967840676
2072313,260,2017-04-22,10,50,101,209,10270,832.6244257945098
2072314,260,2017-04-22,11,50,72,69,10274,35.01813475916231
2072315,260,2017-04-22,12,40,98,149,10267,176.4239288737909
2072316,260,2017-04-22,13,50,105,145,10264,112.5298522238453
2072317,260,2017-04-22,14,60,104,198,10261,276.6941287805384
2072318,260,2017-04-22,15,60,83,81,10260,35.71435755547401
2072319,260,2017-04-22,16,50,93,98,10259,49.29994576854877
2072320,260,2017-04-22,17,50,90,96,10259,66.98795036199257
2072321,260,2017-04-22,18,50,76,38,10261,12.67441322917263
2072322,260,2017-04-22,19,40,68,7,10260,-46.48796445782123
2072323,260,2017-04-22,20,30,59,0,10262,0.0
2072324,260,2017-04-22,21,20,59,0,10263,0.0
2072325,260,2017-04-22,22,20,47,0,10263,0.0
2072326,260,2017-04-22,23,20,51,0,10262,0.0
2072327,260,2017-04-22,24,20,51,0,10260,0.0
2072328,260,2017-04-23,1,20,52,0,10260,0.0
2072329,260,2017-04-23,2,20,49,0,10258,0.0
2072330,260,2017-04-23,3,20,43,0,10258,0.0
2072331,260,2017-04-23,4,20,41,0,10259,0.0
2072332,260,2017-04-23,5,20,26,2,10262,0.0
2072333,260,2017-04-23,6,20,61,40,10263,0.0
2072334,260,2017-04-23,7,30,74,80,10267,0.0
2072335,260,2017-04-23,8,30,75,105,10269,0.0
2072336,260,2017-04-23,9,40,78,129,10270,800.2903821467012
2072337,260,2017-04-23,10,40,86,177,10269,904.6414849084026
2072338,260,2017-04-23,11,30,86,117,10268,144.6392063321699
2072339,260,2017-04-23,12,30,83,96,10267,49.64299086214504
2072340,260,2017-04-23,13,30,97,157,10262,142.3502773613222
2072341,260,2017-04-23,14,40,103,166,10258,149.4227681093682
2072342,260,2017-04-23,15,40,104,171,10253,178.7894044849807
2072343,260,2017-04-23,16,30,96,52,10252,24.99055107389141
2072344,260,2017-04-23,17,20,91,27,10250,6.635799490734316
2072345,260,2017-04-23,18,20,93,38,10247,12.80809514434872
2072346,260,2017-04-23,19,20,70,9,10244,-38.78781093788331
2072347,260,2017-04-23,20,10,37,0,10243,0.0
2072348,260,2017-04-23,21,20,30,0,10238,0.0
2072349,260,2017-04-23,22,20,25,0,10232,0.0
2072350,260,2017-04-23,23,20,31,0,10224,0.0
2072351,260,2017-04-23,24,30,52,0,10214,0.0
2072352,260,2017-04-24,1,40,53,0,10205,0.0
2072353,260,2017-04-24,2,30,59,0,10195,0.0
2072354,260,2017-04-24,3,40,60,0,10187,0.0
2072355,260,2017-04-24,4,50,57,0,10177,0.0
2072356,260,2017-04-24,5,50,58,4,10170,0.0
2072357,260,2017-04-24,6,50,73,31,10166,0.0
2072358,260,2017-04-24,7,50,90,66,10161,0.0
2072359,260,2017-04-24,8,50,110,143,10155,0.0
2072360,260,2017-04-24,9,60,120,187,10151,-615.715613111677
2072361,260,2017-04-24,10,50,122,91,10146,159.1283628443788
2072362,260,2017-04-24,11,50,111,38,10142,15.57989037430641
2072363,260,2017-04-24,12,50,124,112,10133,69.72938692639734
2072364,260,2017-04-24,13,60,125,55,10128,27.42806419174088
2072365,260,2017-04-24,14,50,125,68,10122,32.09422899544725
2072366,260,2017-04-24,15,50,121,58,10113,28.73604318700231
2072367,260,2017-04-24,16,40,126,57,10104,27.52479930537005
2072368,260,2017-04-24,17,50,121,40,10098,17.67376372783715
2072369,260,2017-04-24,18,40,114,7,10093,-30.80283196068208
2072370,260,2017-04-24,19,40,102,1,10086,-70.85378778730178
2072371,260,2017-04-24,20,30,85,0,10085,0.0
2072372,260,2017-04-24,21,30,77,0,10083,0.0
2072373,260,2017-04-24,22,20,70,0,10078,0.0
2072374,260,2017-04-24,23,20,66,0,10070,0.0
2072375,260,2017-04-24,24,20,66,0,10063,0.0
2072376,260,2017-04-25,1,40,63,0,10059,0.0
2072377,260,2017-04-25,2,30,66,0,10057,0.0
