,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2064938,260,2016-06-19,3,30,122,0,10218,0.0
2064939,260,2016-06-19,4,20,122,2,10223,0.0
2064940,260,2016-06-19,5,20,124,10,10229,0.0
2064941,260,2016-06-19,6,20,122,12,10236,0.0
2064942,260,2016-06-19,7,20,139,58,10244,0.0
2064943,260,2016-06-19,8,30,147,170,10240,-541.498757235073
2064944,260,2016-06-19,9,30,146,160,10248,874.0505971171634
2064945,260,2016-06-19,10,40,157,223,10248,934.2851710510147
2064946,260,2016-06-19,11,30,167,324,10245,879.8269908283438
2064947,260,2016-06-19,12,30,168,213,10248,328.4215525565721
2064948,260,2016-06-19,13,30,177,194,10247,174.1040184370024
2064949,260,2016-06-19,14,30,178,169,10244,99.68547743761766
2064950,260,2016-06-19,15,20,183,102,10244,40.98684703565483
2064951,260,2016-06-19,16,30,179,136,10236,70.31516024650884
2064952,260,2016-06-19,17,30,182,89,10233,39.92529704440726
2064953,260,2016-06-19,18,30,178,61,10231,28.11366090655692
2064954,260,2016-06-19,19,30,176,43,10227,17.14638648795019
2064955,260,2016-06-19,20,30,159,7,10228,-44.54454712347993
2064956,260,2016-06-19,21,30,151,0,10227,0.0
2064957,260,2016-06-19,22,30,149,0,10222,0.0
2064958,260,2016-06-19,23,30,151,0,10218,0.0
2064959,260,2016-06-19,24,40,152,0,10212,0.0
2064960,260,2016-06-20,1,40,150,0,10208,0.0
2064961,260,2016-06-20,2,40,148,0,10201,0.0
2064962,260,2016-06-20,3,40,149,0,10193,0.0
2064963,260,2016-06-20,4,40,150,3,10188,0.0
2064964,260,2016-06-20,5,50,147,10,10185,0.0
2064965,260,2016-06-20,6,50,141,21,10180,0.0
2064966,260,2016-06-20,7,50,145,18,10177,0.0
2064967,260,2016-06-20,8,50,148,24,10173,-3.379373485822562
2064968,260,2016-06-20,9,50,152,32,10167,7.329540519377328
2064969,260,2016-06-20,10,50,160,48,10163,21.29878626362261
2064970,260,2016-06-20,11,50,167,51,10156,24.75941831149303
2064971,260,2016-06-20,12,50,164,43,10149,22.35833710468538
2064972,260,2016-06-20,13,50,160,41,10141,21.79890324729151
2064973,260,2016-06-20,14,60,155,22,10136,6.102295429694941
2064974,260,2016-06-20,15,60,156,18,10129,1.423779177346067
2064975,260,2016-06-20,16,60,159,35,10119,17.51409734607778
2064976,260,2016-06-20,17,60,161,29,10114,11.70570252387378
2064977,260,2016-06-20,18,50,161,13,10118,-10.78535800859326
2064978,260,2016-06-20,19,40,161,18,10123,-7.315623622905815
2064979,260,2016-06-20,20,30,158,3,10131,-60.730022670015
2064980,260,2016-06-20,21,30,159,0,10140,0.0
2064981,260,2016-06-20,22,20,153,0,10145,0.0
2064982,260,2016-06-20,23,30,156,0,10150,0.0
2064983,260,2016-06-20,24,30,160,0,10152,0.0
2064984,260,2016-06-21,1,30,163,0,10155,0.0
2064985,260,2016-06-21,2,20,160,0,10155,0.0
2064986,260,2016-06-21,3,20,155,0,10158,0.0
2064987,260,2016-06-21,4,20,150,3,10164,0.0
2064988,260,2016-06-21,5,20,157,31,10168,0.0
2064989,260,2016-06-21,6,20,164,61,10170,0.0
2064990,260,2016-06-21,7,20,167,48,10177,0.0
2064991,260,2016-06-21,8,30,172,86,10177,685.1947348269699
2064992,260,2016-06-21,9,30,170,58,10180,44.0451072499674
2064993,260,2016-06-21,10,30,172,56,10181,25.82133880293734
2064994,260,2016-06-21,11,30,184,68,10183,31.13858540278286
2064995,260,2016-06-21,12,20,197,102,10182,43.99107585930911
2064996,260,2016-06-21,13,20,191,66,10183,32.11257020439797
2064997,260,2016-06-21,14,20,194,100,10180,40.28937948614844
2064998,260,2016-06-21,15,40,195,67,10182,32.56015851976819
2064999,260,2016-06-21,16,30,189,61,10183,30.16927974015523
2065000,260,2016-06-21,17,30,183,50,10181,24.88225370013615
2065001,260,2016-06-21,18,20,177,22,10187,2.094535236710529
2065002,260,2016-06-21,19,20,173,12,10190,-18.62058303253712
2065003,260,2016-06-21,20,20,168,8,10192,-40.51860411819654
2065004,260,2016-06-21,21,20,162,0,10197,0.0
2065005,260,2016-06-21,22,10,155,0,10200,0.0
2065006,260,2016-06-21,23,10,136,0,10204,0.0
2065007,260,2016-06-21,24,20,147,0,10206,0.0
2065008,260,2016-06-22,1,10,150,0,10206,0.0
2065009,260,2016-06-22,2,10,150,0,10205,0.0
2065010,260,2016-06-22,3,20,149,0,10206,0.0
2065011,260,2016-06-22,4,20,150,5,10208,0.0
2065012,260,2016-06-22,5,20,151,20,10213,0.0
2065013,260,2016-06-22,6,30,160,58,10215,0.0
2065014,260,2016-06-22,7,30,176,139,10218,0.0
2065015,260,2016-06-22,8,30,191,192,10223,-2690.239834945762
2065016,260,2016-06-22,9,30,199,228,10215,430.5756359959364
2065017,260,2016-06-22,10,30,214,265,10220,854.7373357838841
2065018,260,2016-06-22,11,30,222,296,10219,958.3163643593803
2065019,260,2016-06-22,12,30,229,181,10221,188.6012716515474
2065020,260,2016-06-22,13,30,228,183,10219,143.4178901559618
2065021,260,2016-06-22,14,20,230,89,10218,37.55498270511683
2065022,260,2016-06-22,15,30,234,119,10215,48.16800138218078
2065023,260,2016-06-22,16,20,240,91,10208,38.33856611301604
2065024,260,2016-06-22,17,30,246,144,10207,119.1946935399456
2065025,260,2016-06-22,18,30,243,87,10205,50.09678120014494
2065026,260,2016-06-22,19,20,236,46,10203,19.7012489469733
2065027,260,2016-06-22,20,20,213,8,10204,-40.53486641183336
2065028,260,2016-06-22,21,20,199,0,10204,0.0
2065029,260,2016-06-22,22,20,199,0,10203,0.0
2065030,260,2016-06-22,23,20,209,0,10203,0.0
2065031,260,2016-06-22,24,20,207,0,10200,0.0
2065032,260,2016-06-23,1,20,207,0,10200,0.0
2065033,260,2016-06-23,2,30,185,0,10198,0.0
2065034,260,2016-06-23,3,20,185,0,10187,0.0
2065035,260,2016-06-23,4,20,182,1,10182,0.0
2065036,260,2016-06-23,5,30,184,3,10190,0.0
2065037,260,2016-06-23,6,20,194,39,10184,0.0
2065038,260,2016-06-23,7,20,201,63,10187,0.0
2065039,260,2016-06-23,8,20,217,106,10181,774.485400549178
2065040,260,2016-06-23,9,20,224,83,10181,149.37256834855
2065041,260,2016-06-23,10,20,199,43,10179,18.42730528404702
2065042,260,2016-06-23,11,30,195,63,10175,29.26346654610024
2065043,260,2016-06-23,12,30,213,163,10174,132.9660869387072
2065044,260,2016-06-23,13,30,247,293,10166,712.3003628358656
2065045,260,2016-06-23,14,40,267,282,10159,547.9075524043687
2065046,260,2016-06-23,15,30,280,248,10154,371.3918874250023
2065047,260,2016-06-23,16,30,279,142,10156,77.95738315051887
2065048,260,2016-06-23,17,20,271,90,10153,40.52589705357399
2065049,260,2016-06-23,18,30,259,23,10154,3.446636959010644
2065050,260,2016-06-23,19,20,235,2,10160,-45.02092892610861
2065051,260,2016-06-23,20,10,226,3,10158,-60.64513028909759
2065052,260,2016-06-23,21,10,221,0,10159,0.0
2065053,260,2016-06-23,22,30,211,0,10153,0.0
2065054,260,2016-06-23,23,20,205,0,10149,0.0
2065055,260,2016-06-23,24,20,204,0,10151,0.0
2065056,260,2016-06-24,1,30,201,0,10154,0.0
2065057,260,2016-06-24,2,30,198,0,10156,0.0
2065058,260,2016-06-24,3,30,198,0,10157,0.0
2065059,260,2016-06-24,4,30,199,1,10158,0.0
2065060,260,2016-06-24,5,30,200,7,10166,0.0
2065061,260,2016-06-24,6,30,192,26,10169,0.0
2065062,260,2016-06-24,7,30,201,62,10170,0.0
2065063,260,2016-06-24,8,30,201,104,10172,773.7958237990755
2065064,260,2016-06-24,9,30,203,88,10173,183.7212917692465
2065065,260,2016-06-24,10,30,207,85,10177,58.58296318278327
2065066,260,2016-06-24,11,30,194,59,10183,27.75786727857542
2065067,260,2016-06-24,12,20,207,143,10183,89.25322644395374
2065068,260,2016-06-24,13,30,212,109,10181,44.14743214368544
2065069,260,2016-06-24,14,30,212,154,10182,77.0524546625833
2065070,260,2016-06-24,15,30,214,128,10180,53.7913297980628
2065071,260,2016-06-24,16,20,216,158,10178,105.7266311627376
2065072,260,2016-06-24,17,20,224,137,10178,101.6688725337193
2065073,260,2016-06-24,18,30,205,78,10182,39.98223949939017
2065074,260,2016-06-24,19,30,192,45,10184,18.91205420001926
2065075,260,2016-06-24,20,20,174,10,10187,-33.76923538476149
2065076,260,2016-06-24,21,10,150,0,10187,0.0
2065077,260,2016-06-24,22,10,138,0,10185,0.0
2065078,260,2016-06-24,23,0,134,0,10184,0.0
2065079,260,2016-06-24,24,10,136,0,10183,0.0
2065080,260,2016-06-25,1,0,134,0,10176,0.0
2065081,260,2016-06-25,2,10,127,0,10175,0.0
2065082,260,2016-06-25,3,0,117,0,10169,0.0
2065083,260,2016-06-25,4,10,116,2,10169,0.0
2065084,260,2016-06-25,5,0,132,22,10168,0.0
2065085,260,2016-06-25,6,10,152,54,10165,0.0
2065086,260,2016-06-25,7,10,164,68,10164,0.0
2065087,260,2016-06-25,8,10,174,110,10158,774.3137101533911
2065088,260,2016-06-25,9,20,181,160,10156,874.8506196748633
2065089,260,2016-06-25,10,20,188,157,10157,425.3342122004782
2065090,260,2016-06-25,11,20,188,85,10156,39.78586211121205
2065091,260,2016-06-25,12,30,182,113,10153,51.57169344855421
2065092,260,2016-06-25,13,30,170,46,10158,24.57135100399148
2065093,260,2016-06-25,14,30,163,27,10160,11.08630360245234
2065094,260,2016-06-25,15,20,159,30,10158,13.73041420451094
2065095,260,2016-06-25,16,20,169,54,10157,27.81082429476216
2065096,260,2016-06-25,17,20,178,90,10152,40.51199478721686
2065097,260,2016-06-25,18,20,178,77,10151,39.08811629618185
2065098,260,2016-06-25,19,30,169,39,10155,14.31497002895608
2065099,260,2016-06-25,20,30,157,15,10158,-20.41561590106543
2065100,260,2016-06-25,21,20,143,0,10158,0.0
2065101,260,2016-06-25,22,10,119,0,10158,0.0
2065102,260,2016-06-25,23,20,109,0,10161,0.0
2065103,260,2016-06-25,24,20,130,0,10158,0.0
2065104,260,2016-06-26,1,30,130,0,10157,0.0
2065105,260,2016-06-26,2,30,126,0,10152,0.0
2065106,260,2016-06-26,3,20,121,0,10153,0.0
2065107,260,2016-06-26,4,30,129,4,10151,0.0
2065108,260,2016-06-26,5,30,135,20,10153,0.0
2065109,260,2016-06-26,6,40,140,60,10155,0.0
2065110,260,2016-06-26,7,40,152,75,10159,0.0
2065111,260,2016-06-26,8,40,171,168,10159,-602.1239161544628
2065112,260,2016-06-26,9,30,160,106,10161,345.4027252166313
2065113,260,2016-06-26,10,30,160,71,10162,38.40088281717281
2065114,260,2016-06-26,11,40,157,54,10163,25.8986733720542
2065115,260,2016-06-26,12,40,146,49,10168,25.29628426718844
2065116,260,2016-06-26,13,20,142,40,10170,21.07185261988097
2065117,260,2016-06-26,14,20,159,159,10170,83.91393422961525
2065118,260,2016-06-26,15,10,165,142,10167,65.97445356803895
2065119,260,2016-06-26,16,30,165,48,10166,25.19628655945841
2065120,260,2016-06-26,17,30,178,131,10165,88.85859685622248
2065121,260,2016-06-26,18,30,173,100,10167,71.2528002084935
2065122,260,2016-06-26,19,30,160,34,10169,10.38344532231932
2065123,260,2016-06-26,20,20,150,6,10172,-47.61645821818343
2065124,260,2016-06-26,21,20,129,0,10174,0.0
2065125,260,2016-06-26,22,20,141,0,10174,0.0
2065126,260,2016-06-26,23,30,146,0,10170,0.0
2065127,260,2016-06-26,24,30,144,0,10167,0.0
2065128,260,2016-06-27,1,30,142,0,10166,0.0
2065129,260,2016-06-27,2,40,140,0,10165,0.0
2065130,260,2016-06-27,3,40,140,0,10164,0.0
2065131,260,2016-06-27,4,40,140,2,10163,0.0
2065132,260,2016-06-27,5,50,142,18,10163,0.0
2065133,260,2016-06-27,6,40,143,26,10162,0.0
2065134,260,2016-06-27,7,50,146,50,10163,0.0
2065135,260,2016-06-27,8,40,145,46,10162,102.800170692343
2065136,260,2016-06-27,9,40,151,42,10163,17.56596679643561
2065137,260,2016-06-27,10,40,152,41,10163,17.24694835307325
2065138,260,2016-06-27,11,40,155,63,10163,29.27467410693371
2065139,260,2016-06-27,12,40,163,60,10160,29.50223157525255
2065140,260,2016-06-27,13,30,173,77,10164,34.83775863176768
2065141,260,2016-06-27,14,30,173,104,10167,41.48688888166484
2065142,260,2016-06-27,15,30,172,81,10175,35.84229012372848
2065143,260,2016-06-27,16,30,176,136,10176,69.9914302851491
2065144,260,2016-06-27,17,30,182,146,10178,124.0438118118878
2065145,260,2016-06-27,18,30,177,87,10181,49.9337195456346
2065146,260,2016-06-27,19,30,166,60,10185,35.54277253326655
2065147,260,2016-06-27,20,20,140,11,10188,-30.74507305518974
2065148,260,2016-06-27,21,10,121,0,10193,0.0
2065149,260,2016-06-27,22,10,113,0,10193,0.0
2065150,260,2016-06-27,23,10,111,0,10195,0.0
2065151,260,2016-06-27,24,0,110,0,10194,0.0
2065152,260,2016-06-28,1,10,110,0,10192,0.0
2065153,260,2016-06-28,2,10,105,0,10188,0.0
2065154,260,2016-06-28,3,10,93,0,10184,0.0
2065155,260,2016-06-28,4,10,97,2,10184,0.0
2065156,260,2016-06-28,5,10,118,20,10185,0.0
2065157,260,2016-06-28,6,20,147,63,10182,0.0
2065158,260,2016-06-28,7,20,154,59,10181,0.0
2065159,260,2016-06-28,8,30,176,130,10179,692.3456490359189
2065160,260,2016-06-28,9,30,176,213,10177,643.3613478501178
2065161,260,2016-06-28,10,40,197,261,10170,862.6364723319354
2065162,260,2016-06-28,11,40,202,288,10164,964.1871043132269
2065163,260,2016-06-28,12,40,204,245,10156,551.1719499069264
2065164,260,2016-06-28,13,40,208,203,10150,205.0128664047776
2065165,260,2016-06-28,14,40,204,162,10143,88.45986797379807
2065166,260,2016-06-28,15,40,211,156,10135,83.24006990304937
2065167,260,2016-06-28,16,30,208,104,10127,43.58367110655602
2065168,260,2016-06-28,17,40,208,70,10120,32.1073828114955
2065169,260,2016-06-28,18,30,203,42,10113,19.13919578880733
2065170,260,2016-06-28,19,30,195,18,10109,-7.135234599609414
2065171,260,2016-06-28,20,30,183,3,10108,-60.12863427000066
2065172,260,2016-06-28,21,20,169,0,10105,0.0
2065173,260,2016-06-28,22,20,166,0,10108,0.0
2065174,260,2016-06-28,23,30,139,0,10101,0.0
2065175,260,2016-06-28,24,10,133,0,10092,0.0
2065176,260,2016-06-29,1,20,141,0,10091,0.0
2065177,260,2016-06-29,2,30,142,0,10089,0.0
2065178,260,2016-06-29,3,40,139,0,10087,0.0
2065179,260,2016-06-29,4,40,135,2,10086,0.0
2065180,260,2016-06-29,5,40,134,11,10087,0.0
2065181,260,2016-06-29,6,40,144,27,10092,0.0
2065182,260,2016-06-29,7,40,151,47,10097,0.0
2065183,260,2016-06-29,8,40,169,83,10101,671.2435879494848
2065184,260,2016-06-29,9,50,167,93,10105,230.6789869954366
2065185,260,2016-06-29,10,60,171,221,10111,934.1582332173789
2065186,260,2016-06-29,11,70,183,240,10114,828.9218942830765
2065187,260,2016-06-29,12,60,186,243,10116,539.625053643723
2065188,260,2016-06-29,13,60,182,215,10115,250.1170425616632
2065189,260,2016-06-29,14,60,191,207,10113,192.3845914083618
2065190,260,2016-06-29,15,50,188,93,10109,38.69619785112458
2065191,260,2016-06-29,16,60,198,122,10105,55.34200277540857
2065192,260,2016-06-29,17,50,189,63,10106,29.87544044932984
2065193,260,2016-06-29,18,50,154,12,10113,-12.43130650971961
2065194,260,2016-06-29,19,50,144,9,10113,-24.89127592295164
2065195,260,2016-06-29,20,30,141,2,10107,-64.99614048939108
2065196,260,2016-06-29,21,20,142,0,10107,0.0
2065197,260,2016-06-29,22,20,145,0,10103,0.0
2065198,260,2016-06-29,23,30,146,0,10100,0.0
2065199,260,2016-06-29,24,30,150,0,10096,0.0
2065200,260,2016-06-30,1,40,149,0,10093,0.0
2065201,260,2016-06-30,2,30,152,0,10090,0.0
2065202,260,2016-06-30,3,40,150,0,10089,0.0
2065203,260,2016-06-30,4,40,148,0,10093,0.0
2065204,260,2016-06-30,5,30,146,3,10096,0.0
2065205,260,2016-06-30,6,30,146,8,10098,0.0
2065206,260,2016-06-30,7,40,146,23,10102,0.0
2065207,260,2016-06-30,8,40,156,73,10106,491.7902686561478
2065208,260,2016-06-30,9,40,156,58,10109,46.7948940750839
2065209,260,2016-06-30,10,40,167,73,10111,41.30693527839126
2065210,260,2016-06-30,11,50,179,104,10111,58.53653098829783
2065211,260,2016-06-30,12,50,176,108,10111,48.18852644631576
2065212,260,2016-06-30,13,50,168,61,10111,30.79628757217687
2065213,260,2016-06-30,14,50,172,69,10110,33.39094103414129
2065214,260,2016-06-30,15,50,180,70,10105,33.51797654517053
2065215,260,2016-06-30,16,40,184,54,10107,27.95343222712034
2065216,260,2016-06-30,17,40,187,59,10106,28.54444274492554
2065217,260,2016-06-30,18,40,184,71,10109,34.40085206574209
2065218,260,2016-06-30,19,40,175,22,10114,-1.452916308632161
2065219,260,2016-06-30,20,30,169,4,10117,-55.66293111989496
2065220,260,2016-06-30,21,20,155,0,10117,0.0
2065221,260,2016-06-30,22,20,158,0,10116,0.0
2065222,260,2016-06-30,23,30,162,0,10113,0.0
2065223,260,2016-06-30,24,30,160,0,10109,0.0
2065224,260,2016-07-01,1,30,158,0,10106,0.0
2065225,260,2016-07-01,2,40,161,0,10105,0.0
2065226,260,2016-07-01,3,40,166,0,10103,0.0
2065227,260,2016-07-01,4,50,163,1,10104,0.0
2065228,260,2016-07-01,5,50,165,7,10103,0.0
2065229,260,2016-07-01,6,50,168,11,10104,0.0
2065230,260,2016-07-01,7,50,171,18,10108,0.0
2065231,260,2016-07-01,8,60,175,44,10110,93.188681074899
2065232,260,2016-07-01,9,60,172,45,10113,21.84095795521335
2065233,260,2016-07-01,10,60,183,114,10115,152.1574221441712
2065234,260,2016-07-01,11,70,191,180,10113,323.7777125669437
2065235,260,2016-07-01,12,70,185,112,10112,51.28152296272652
2065236,260,2016-07-01,13,60,184,63,10110,31.40015763681555
2065237,260,2016-07-01,14,60,182,70,10109,33.63532000071368
2065238,260,2016-07-01,15,60,178,61,10105,31.00594127643667
2065239,260,2016-07-01,16,50,174,44,10105,23.33355439224222
2065240,260,2016-07-01,17,50,175,27,10099,9.892103775361642
2065241,260,2016-07-01,18,40,169,14,10098,-8.941025318552741
2065242,260,2016-07-01,19,30,164,3,10095,-41.40833889630827
2065243,260,2016-07-01,20,30,165,2,10092,-64.98085401000068
2065244,260,2016-07-01,21,40,162,0,10091,0.0
2065245,260,2016-07-01,22,40,162,0,10090,0.0
2065246,260,2016-07-01,23,50,150,0,10091,0.0
2065247,260,2016-07-01,24,50,144,0,10096,0.0
2065248,260,2016-07-02,1,50,139,0,10095,0.0
2065249,260,2016-07-02,2,40,139,0,10096,0.0
2065250,260,2016-07-02,3,40,139,0,10100,0.0
2065251,260,2016-07-02,4,50,137,1,10103,0.0
2065252,260,2016-07-02,5,40,136,9,10108,0.0
2065253,260,2016-07-02,6,40,147,74,10111,0.0
2065254,260,2016-07-02,7,40,147,71,10115,0.0
2065255,260,2016-07-02,8,50,138,101,10118,766.4014867637499
2065256,260,2016-07-02,9,50,151,194,10122,806.1939570748865
2065257,260,2016-07-02,10,40,164,171,10124,605.072780264205
2065258,260,2016-07-02,11,40,176,251,10127,913.0873010517154
2065259,260,2016-07-02,12,50,175,198,10128,264.1355556088033
2065260,260,2016-07-02,13,50,178,267,10132,537.3827595971853
2065261,260,2016-07-02,14,70,171,279,10138,539.9366465319786
2065262,260,2016-07-02,15,60,173,171,10142,109.2906305118832
2065263,260,2016-07-02,16,60,173,170,10145,133.9282247833451
2065264,260,2016-07-02,17,50,177,130,10149,87.3363062705146
2065265,260,2016-07-02,18,50,171,92,10155,57.2875131988874
2065266,260,2016-07-02,19,50,158,39,10157,14.30238815511529
2065267,260,2016-07-02,20,40,154,6,10162,-47.66876861035345
2065268,260,2016-07-02,21,40,145,0,10165,0.0
2065269,260,2016-07-02,22,40,138,0,10165,0.0
2065270,260,2016-07-02,23,40,139,0,10165,0.0
2065271,260,2016-07-02,24,50,120,0,10169,0.0
2065272,260,2016-07-03,1,30,118,0,10165,0.0
2065273,260,2016-07-03,2,30,125,0,10164,0.0
2065274,260,2016-07-03,3,30,116,0,10170,0.0
2065275,260,2016-07-03,4,30,117,1,10171,0.0
2065276,260,2016-07-03,5,20,130,11,10173,0.0
2065277,260,2016-07-03,6,30,135,29,10176,0.0
2065278,260,2016-07-03,7,40,146,71,10178,0.0
2065279,260,2016-07-03,8,40,138,111,10183,762.791385232018
2065280,260,2016-07-03,9,30,150,154,10187,867.1929095890129
2065281,260,2016-07-03,10,30,159,123,10188,201.0192544437055
2065282,260,2016-07-03,11,30,165,162,10189,230.6562628876082
2065283,260,2016-07-03,12,20,174,180,10190,192.4067638510016
2065284,260,2016-07-03,13,30,183,211,10191,239.1616051729577
2065285,260,2016-07-03,14,40,187,208,10192,199.0217640829115
2065286,260,2016-07-03,15,40,182,187,10194,146.2327083367109
2065287,260,2016-07-03,16,40,193,177,10194,153.7844239647239
2065288,260,2016-07-03,17,30,185,141,10196,112.1298971041248
2065289,260,2016-07-03,18,20,180,51,10199,23.35073705304241
2065290,260,2016-07-03,19,30,173,46,10204,19.71486955704198
2065291,260,2016-07-03,20,20,139,9,10206,-37.15625503042612
2065292,260,2016-07-03,21,10,117,0,10209,0.0
2065293,260,2016-07-03,22,10,109,0,10211,0.0
2065294,260,2016-07-03,23,10,103,0,10211,0.0
2065295,260,2016-07-03,24,10,102,0,10209,0.0
2065296,260,2016-07-04,1,10,99,0,10207,0.0
2065297,260,2016-07-04,2,10,93,0,10204,0.0
2065298,260,2016-07-04,3,10,88,0,10202,0.0
2065299,260,2016-07-04,4,20,95,3,10200,0.0
2065300,260,2016-07-04,5,20,122,30,10203,0.0
2065301,260,2016-07-04,6,0,150,74,10205,0.0
2065302,260,2016-07-04,7,10,170,128,10205,0.0
2065303,260,2016-07-04,8,20,181,188,10205,-3420.662241940764
2065304,260,2016-07-04,9,20,184,202,10206,725.6617403024429
2065305,260,2016-07-04,10,20,191,249,10203,895.0268224311208
2065306,260,2016-07-04,11,20,205,292,10199,954.7680802109488
2065307,260,2016-07-04,12,20,211,339,10197,968.2373815664891
2065308,260,2016-07-04,13,20,214,314,10191,902.8914959298512
2065309,260,2016-07-04,14,20,218,149,10186,72.22782518928571
2065310,260,2016-07-04,15,30,222,176,10181,120.4754661118638
2065311,260,2016-07-04,16,30,219,168,10178,129.8448488553367
2065312,260,2016-07-04,17,30,213,89,10174,40.02460760139471
2065313,260,2016-07-04,18,20,219,96,10172,64.2931130227961
2065314,260,2016-07-04,19,20,204,50,10171,23.50040473800058
2065315,260,2016-07-04,20,20,185,12,10171,-28.01095755841461
2065316,260,2016-07-04,21,10,160,0,10171,0.0
2065317,260,2016-07-04,22,10,149,0,10168,0.0
2065318,260,2016-07-04,23,0,143,0,10163,0.0
2065319,260,2016-07-04,24,10,154,0,10162,0.0
2065320,260,2016-07-05,1,20,165,0,10158,0.0
2065321,260,2016-07-05,2,30,156,0,10149,0.0
2065322,260,2016-07-05,3,30,147,0,10145,0.0
2065323,260,2016-07-05,4,30,152,3,10141,0.0
2065324,260,2016-07-05,5,40,157,9,10137,0.0
2065325,260,2016-07-05,6,40,152,10,10136,0.0
2065326,260,2016-07-05,7,40,156,10,10136,0.0
2065327,260,2016-07-05,8,50,157,18,10136,-16.33434722378576
2065328,260,2016-07-05,9,50,158,34,10136,9.2206036777493
2065329,260,2016-07-05,10,50,171,102,10137,109.2373136999491
2065330,260,2016-07-05,11,50,163,101,10140,55.90630161145788
2065331,260,2016-07-05,12,50,173,163,10140,139.1633701956775
2065332,260,2016-07-05,13,50,168,72,10142,33.65472891704591
2065333,260,2016-07-05,14,60,171,160,10152,86.99996779636403
2065334,260,2016-07-05,15,60,161,149,10160,74.9491031078843
2065335,260,2016-07-05,16,60,166,99,10165,41.42013533337541
2065336,260,2016-07-05,17,50,162,89,10171,40.05795558410082
2065337,260,2016-07-05,18,50,162,46,10176,20.98207085709312
2065338,260,2016-07-05,19,40,150,35,10182,11.07597884248337
2065339,260,2016-07-05,20,30,140,7,10187,-44.2053898290719
2065340,260,2016-07-05,21,30,137,0,10188,0.0
2065341,260,2016-07-05,22,30,132,0,10188,0.0
2065342,260,2016-07-05,23,20,127,0,10189,0.0
2065343,260,2016-07-05,24,20,120,0,10189,0.0
2065344,260,2016-07-06,1,20,130,0,10194,0.0
2065345,260,2016-07-06,2,20,127,0,10190,0.0
2065346,260,2016-07-06,3,20,119,0,10193,0.0
2065347,260,2016-07-06,4,20,112,2,10194,0.0
2065348,260,2016-07-06,5,10,127,30,10198,0.0
2065349,260,2016-07-06,6,20,143,81,10202,0.0
2065350,260,2016-07-06,7,30,152,128,10207,0.0
2065351,260,2016-07-06,8,30,155,155,10209,-295.865686282127
2065352,260,2016-07-06,9,30,169,205,10212,671.5474535422572
2065353,260,2016-07-06,10,30,181,239,10215,915.8437437175917
2065354,260,2016-07-06,11,40,181,249,10218,913.294432638418
2065355,260,2016-07-06,12,40,182,255,10218,644.6393180346918
2065356,260,2016-07-06,13,40,184,270,10220,565.4680086715701
2065357,260,2016-07-06,14,40,181,232,10222,294.5256104595986
2065358,260,2016-07-06,15,40,189,234,10221,318.9522538961783
2065359,260,2016-07-06,16,40,182,219,10219,321.867275210774
2065360,260,2016-07-06,17,40,172,102,10221,49.42990906104937
2065361,260,2016-07-06,18,30,165,61,10223,28.1443464882026
2065362,260,2016-07-06,19,30,158,32,10222,8.422104374243364
2065363,260,2016-07-06,20,10,132,10,10220,-34.24343572804817
2065364,260,2016-07-06,21,10,121,0,10224,0.0
2065365,260,2016-07-06,22,0,110,0,10223,0.0
2065366,260,2016-07-06,23,0,103,0,10224,0.0
2065367,260,2016-07-06,24,0,95,0,10222,0.0
2065368,260,2016-07-07,1,0,91,0,10219,0.0
2065369,260,2016-07-07,2,10,87,0,10216,0.0
2065370,260,2016-07-07,3,10,84,0,10215,0.0
2065371,260,2016-07-07,4,10,91,3,10216,0.0
2065372,260,2016-07-07,5,10,119,32,10219,0.0
2065373,260,2016-07-07,6,20,139,55,10222,0.0
2065374,260,2016-07-07,7,20,160,96,10220,0.0
2065375,260,2016-07-07,8,30,167,95,10217,756.2938652735162
2065376,260,2016-07-07,9,30,182,170,10217,865.3788923995021
2065377,260,2016-07-07,10,40,193,261,10213,827.8913282981566
2065378,260,2016-07-07,11,40,196,243,10212,882.1728601875102
2065379,260,2016-07-07,12,40,197,177,10207,186.2807113595201
2065380,260,2016-07-07,13,40,213,231,10200,333.7118096323921
2065381,260,2016-07-07,14,40,215,204,10198,189.2794234791162
2065382,260,2016-07-07,15,50,209,141,10196,66.15212494770569
2065383,260,2016-07-07,16,40,219,156,10192,104.0576612992107
2065384,260,2016-07-07,17,40,216,108,10188,55.45696977576956
2065385,260,2016-07-07,18,30,213,74,10184,36.78576265756829
2065386,260,2016-07-07,19,30,203,31,10181,7.695823051618594
2065387,260,2016-07-07,20,20,186,5,10180,-52.38257249861921
2065388,260,2016-07-07,21,20,169,0,10179,0.0
2065389,260,2016-07-07,22,0,161,0,10178,0.0
2065390,260,2016-07-07,23,10,157,0,10173,0.0
2065391,260,2016-07-07,24,10,159,0,10171,0.0
2065392,260,2016-07-08,1,10,151,0,10165,0.0
2065393,260,2016-07-08,2,10,158,0,10160,0.0
2065394,260,2016-07-08,3,10,155,0,10154,0.0
2065395,260,2016-07-08,4,20,167,1,10149,0.0
2065396,260,2016-07-08,5,20,160,5,10141,0.0
2065397,260,2016-07-08,6,30,169,28,10140,0.0
2065398,260,2016-07-08,7,30,170,35,10142,0.0
2065399,260,2016-07-08,8,40,170,47,10138,142.6373647976722
