,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1983578,260,2007-03-09,3,30,61,0,10240,0.0
1983579,260,2007-03-09,4,30,65,0,10240,0.0
1983580,260,2007-03-09,5,40,70,0,10236,0.0
1983581,260,2007-03-09,6,40,72,0,10233,0.0
1983582,260,2007-03-09,7,40,71,1,10233,0.0
1983583,260,2007-03-09,8,40,76,15,10228,0.0
1983584,260,2007-03-09,9,50,75,15,10226,0.0
1983585,260,2007-03-09,10,50,75,19,10224,-3.899716107304157
1983586,260,2007-03-09,11,50,77,21,10223,-12.07398323622766
1983587,260,2007-03-09,12,50,79,23,10221,-4.304716031838781
1983588,260,2007-03-09,13,40,80,24,10222,-0.08868908863419517
1983589,260,2007-03-09,14,20,82,37,10226,13.24719856361927
1983590,260,2007-03-09,15,20,92,59,10236,27.98979854534815
1983591,260,2007-03-09,16,40,86,39,10248,13.23522382044801
1983592,260,2007-03-09,17,40,80,27,10259,-0.6522858249597552
1983593,260,2007-03-09,18,30,65,6,10271,-60.47198592588661
1983594,260,2007-03-09,19,20,55,0,10283,0.0
1983595,260,2007-03-09,20,20,49,0,10289,0.0
1983596,260,2007-03-09,21,20,46,0,10296,0.0
1983597,260,2007-03-09,22,20,52,0,10303,0.0
1983598,260,2007-03-09,23,20,48,0,10309,0.0
1983599,260,2007-03-09,24,20,50,0,10318,0.0
1983600,260,2007-03-10,1,20,47,0,10324,0.0
1983601,260,2007-03-10,2,20,32,0,10327,0.0
1983602,260,2007-03-10,3,20,23,0,10333,0.0
1983603,260,2007-03-10,4,20,34,0,10340,0.0
1983604,260,2007-03-10,5,20,30,0,10343,0.0
1983605,260,2007-03-10,6,20,18,0,10349,0.0
1983606,260,2007-03-10,7,30,42,11,10353,0.0
1983607,260,2007-03-10,8,30,64,51,10356,0.0
1983608,260,2007-03-10,9,30,81,88,10356,0.0
1983609,260,2007-03-10,10,40,93,113,10357,21.40399496613661
1983610,260,2007-03-10,11,50,107,163,10358,749.1098395656619
1983611,260,2007-03-10,12,50,117,161,10357,898.3515811235336
1983612,260,2007-03-10,13,60,113,135,10353,349.0678292417153
1983613,260,2007-03-10,14,60,122,142,10353,320.1110516462172
1983614,260,2007-03-10,15,60,110,93,10352,82.43749102559397
1983615,260,2007-03-10,16,50,101,67,10352,42.16264138672008
1983616,260,2007-03-10,17,50,95,29,10352,1.460688330003425
1983617,260,2007-03-10,18,30,84,3,10350,-76.27107017951477
1983618,260,2007-03-10,19,30,79,0,10353,0.0
1983619,260,2007-03-10,20,30,73,0,10354,0.0
1983620,260,2007-03-10,21,30,67,0,10350,0.0
1983621,260,2007-03-10,22,30,67,0,10349,0.0
1983622,260,2007-03-10,23,30,69,0,10346,0.0
1983623,260,2007-03-10,24,30,64,0,10344,0.0
1983624,260,2007-03-11,1,30,63,0,10346,0.0
1983625,260,2007-03-11,2,30,52,0,10343,0.0
1983626,260,2007-03-11,3,30,50,0,10338,0.0
1983627,260,2007-03-11,4,30,45,0,10336,0.0
1983628,260,2007-03-11,5,30,47,0,10336,0.0
1983629,260,2007-03-11,6,30,43,0,10336,0.0
1983630,260,2007-03-11,7,30,54,8,10338,0.0
1983631,260,2007-03-11,8,40,59,26,10339,0.0
1983632,260,2007-03-11,9,40,63,45,10342,0.0
1983633,260,2007-03-11,10,40,75,58,10339,602.7272825893082
1983634,260,2007-03-11,11,40,92,84,10337,360.7064787793211
1983635,260,2007-03-11,12,50,106,104,10334,255.4287726585033
1983636,260,2007-03-11,13,50,119,184,10330,864.0107190638169
1983637,260,2007-03-11,14,40,127,168,10325,530.3025192563149
1983638,260,2007-03-11,15,40,135,135,10318,272.7668454206502
1983639,260,2007-03-11,16,30,132,89,10314,96.50438440906498
1983640,260,2007-03-11,17,20,124,38,10311,11.5367944464909
1983641,260,2007-03-11,18,20,101,4,10309,-69.1514846537379
1983642,260,2007-03-11,19,20,86,0,10308,0.0
1983643,260,2007-03-11,20,20,80,0,10305,0.0
1983644,260,2007-03-11,21,30,86,0,10302,0.0
1983645,260,2007-03-11,22,30,82,0,10298,0.0
1983646,260,2007-03-11,23,20,68,0,10294,0.0
1983647,260,2007-03-11,24,20,59,0,10291,0.0
1983648,260,2007-03-12,1,30,63,0,10287,0.0
1983649,260,2007-03-12,2,20,47,0,10283,0.0
1983650,260,2007-03-12,3,20,43,0,10276,0.0
1983651,260,2007-03-12,4,20,38,0,10275,0.0
1983652,260,2007-03-12,5,20,41,0,10273,0.0
1983653,260,2007-03-12,6,20,44,0,10273,0.0
1983654,260,2007-03-12,7,20,50,14,10273,0.0
1983655,260,2007-03-12,8,20,69,60,10274,0.0
1983656,260,2007-03-12,9,20,90,114,10273,0.0
1983657,260,2007-03-12,10,20,119,158,10271,-5091.47173951594
1983658,260,2007-03-12,11,30,137,189,10271,416.2637234253736
1983659,260,2007-03-12,12,20,147,204,10264,911.0557403352794
1983660,260,2007-03-12,13,30,153,199,10258,939.0830030122095
1983661,260,2007-03-12,14,20,156,178,10254,631.6899364651565
1983662,260,2007-03-12,15,20,161,141,10250,302.1959687970593
1983663,260,2007-03-12,16,20,154,94,10247,110.8489016484261
1983664,260,2007-03-12,17,20,144,40,10248,13.91015675205979
1983665,260,2007-03-12,18,10,98,4,10251,-67.63503388141962
1983666,260,2007-03-12,19,10,79,0,10252,0.0
1983667,260,2007-03-12,20,0,60,0,10255,0.0
1983668,260,2007-03-12,21,10,55,0,10256,0.0
1983669,260,2007-03-12,22,10,40,0,10255,0.0
1983670,260,2007-03-12,23,10,40,0,10256,0.0
1983671,260,2007-03-12,24,20,42,0,10255,0.0
1983672,260,2007-03-13,1,20,36,0,10252,0.0
1983673,260,2007-03-13,2,20,29,0,10251,0.0
1983674,260,2007-03-13,3,20,26,0,10249,0.0
1983675,260,2007-03-13,4,20,29,0,10254,0.0
1983676,260,2007-03-13,5,10,22,0,10256,0.0
1983677,260,2007-03-13,6,10,17,0,10261,0.0
1983678,260,2007-03-13,7,10,33,13,10265,0.0
1983679,260,2007-03-13,8,30,45,52,10269,0.0
1983680,260,2007-03-13,9,20,57,86,10274,0.0
1983681,260,2007-03-13,10,20,68,107,10277,608.2661030551238
1983682,260,2007-03-13,11,30,96,159,10283,843.0124726919654
1983683,260,2007-03-13,12,30,127,198,10283,927.0572804698556
1983684,260,2007-03-13,13,40,128,198,10286,927.2973999962459
1983685,260,2007-03-13,14,40,125,136,10289,245.3712571999801
1983686,260,2007-03-13,15,40,128,93,10293,74.3608000524419
1983687,260,2007-03-13,16,40,118,60,10297,30.45080819160217
1983688,260,2007-03-13,17,30,109,21,10304,-7.955236887192413
1983689,260,2007-03-13,18,20,93,3,10310,-72.43129725465154
1983690,260,2007-03-13,19,10,75,0,10317,0.0
1983691,260,2007-03-13,20,20,70,0,10321,0.0
1983692,260,2007-03-13,21,20,60,0,10327,0.0
1983693,260,2007-03-13,22,20,47,0,10334,0.0
1983694,260,2007-03-13,23,10,30,0,10335,0.0
1983695,260,2007-03-13,24,10,21,0,10339,0.0
1983696,260,2007-03-14,1,0,15,0,10344,0.0
1983697,260,2007-03-14,2,0,5,0,10344,0.0
1983698,260,2007-03-14,3,10,1,0,10343,0.0
1983699,260,2007-03-14,4,10,-2,0,10344,0.0
1983700,260,2007-03-14,5,10,-2,0,10345,0.0
1983701,260,2007-03-14,6,10,-1,0,10350,0.0
1983702,260,2007-03-14,7,10,15,15,10356,0.0
1983703,260,2007-03-14,8,10,56,57,10358,0.0
1983704,260,2007-03-14,9,10,95,90,10361,0.0
1983705,260,2007-03-14,10,20,108,146,10362,-1549.886322738198
1983706,260,2007-03-14,11,20,121,172,10363,788.501350771294
1983707,260,2007-03-14,12,20,124,111,10361,273.2733973796626
1983708,260,2007-03-14,13,20,123,78,10355,50.93497892342292
1983709,260,2007-03-14,14,20,125,64,10353,30.21981109410313
1983710,260,2007-03-14,15,20,125,64,10349,30.55944523121179
1983711,260,2007-03-14,16,20,121,30,10348,6.149437175029599
1983712,260,2007-03-14,17,20,112,18,10346,-12.76902354876303
1983713,260,2007-03-14,18,20,83,5,10347,-61.43619837481689
1983714,260,2007-03-14,19,10,66,0,10347,0.0
1983715,260,2007-03-14,20,10,49,0,10348,0.0
1983716,260,2007-03-14,21,0,31,0,10346,0.0
1983717,260,2007-03-14,22,0,26,0,10346,0.0
1983718,260,2007-03-14,23,0,18,0,10341,0.0
1983719,260,2007-03-14,24,10,14,0,10338,0.0
1983720,260,2007-03-15,1,10,12,0,10333,0.0
1983721,260,2007-03-15,2,10,4,0,10328,0.0
1983722,260,2007-03-15,3,10,4,0,10323,0.0
1983723,260,2007-03-15,4,10,0,0,10319,0.0
1983724,260,2007-03-15,5,10,-8,0,10317,0.0
1983725,260,2007-03-15,6,10,-8,0,10315,0.0
1983726,260,2007-03-15,7,10,2,12,10314,0.0
1983727,260,2007-03-15,8,10,37,55,10311,0.0
1983728,260,2007-03-15,9,10,77,112,10308,0.0
1983729,260,2007-03-15,10,20,110,152,10304,-1780.377637850064
1983730,260,2007-03-15,11,30,116,174,10300,800.540164666447
1983731,260,2007-03-15,12,30,123,159,10293,800.5564989856763
1983732,260,2007-03-15,13,30,127,174,10284,658.9783277819711
1983733,260,2007-03-15,14,40,126,167,10277,448.2250071593607
1983734,260,2007-03-15,15,30,128,123,10271,170.6685992173073
1983735,260,2007-03-15,16,30,124,76,10268,51.86456048725316
1983736,260,2007-03-15,17,30,114,42,10263,15.70551541892783
1983737,260,2007-03-15,18,20,86,6,10262,-55.3646617616515
1983738,260,2007-03-15,19,20,73,0,10266,0.0
1983739,260,2007-03-15,20,20,57,0,10267,0.0
1983740,260,2007-03-15,21,20,48,0,10268,0.0
1983741,260,2007-03-15,22,20,68,0,10267,0.0
1983742,260,2007-03-15,23,20,82,0,10266,0.0
1983743,260,2007-03-15,24,20,82,0,10264,0.0
1983744,260,2007-03-16,1,20,83,0,10261,0.0
1983745,260,2007-03-16,2,20,81,0,10257,0.0
1983746,260,2007-03-16,3,20,78,0,10252,0.0
1983747,260,2007-03-16,4,20,81,0,10253,0.0
1983748,260,2007-03-16,5,20,84,0,10257,0.0
1983749,260,2007-03-16,6,20,83,0,10258,0.0
1983750,260,2007-03-16,7,20,87,5,10262,0.0
1983751,260,2007-03-16,8,20,91,11,10263,0.0
1983752,260,2007-03-16,9,20,90,15,10265,0.0
1983753,260,2007-03-16,10,20,93,22,10266,-5.037688894279789
1983754,260,2007-03-16,11,20,100,52,10264,47.76607759564252
1983755,260,2007-03-16,12,30,110,78,10260,75.06491550977421
1983756,260,2007-03-16,13,30,112,76,10255,45.27470954928964
1983757,260,2007-03-16,14,40,118,85,10247,51.44818018233
1983758,260,2007-03-16,15,40,108,113,10243,123.8393352914395
1983759,260,2007-03-16,16,40,104,62,10239,31.41268401312877
1983760,260,2007-03-16,17,50,95,34,10240,8.012130492361019
1983761,260,2007-03-16,18,40,81,4,10234,-63.56054605990038
1983762,260,2007-03-16,19,40,73,0,10231,0.0
1983763,260,2007-03-16,20,40,71,0,10221,0.0
1983764,260,2007-03-16,21,40,78,0,10217,0.0
1983765,260,2007-03-16,22,50,83,0,10209,0.0
1983766,260,2007-03-16,23,50,88,0,10205,0.0
1983767,260,2007-03-16,24,50,95,0,10199,0.0
1983768,260,2007-03-17,1,50,93,0,10196,0.0
1983769,260,2007-03-17,2,50,92,0,10189,0.0
1983770,260,2007-03-17,3,50,91,0,10182,0.0
1983771,260,2007-03-17,4,50,92,0,10180,0.0
1983772,260,2007-03-17,5,60,92,0,10179,0.0
1983773,260,2007-03-17,6,50,93,0,10179,0.0
1983774,260,2007-03-17,7,50,96,2,10181,0.0
1983775,260,2007-03-17,8,50,97,7,10184,0.0
1983776,260,2007-03-17,9,50,107,34,10187,0.0
1983777,260,2007-03-17,10,60,112,54,10191,301.9588017261536
1983778,260,2007-03-17,11,60,120,94,10191,354.8073519780819
1983779,260,2007-03-17,12,60,123,88,10190,106.5447600165761
1983780,260,2007-03-17,13,70,130,128,10188,215.9494104764595
1983781,260,2007-03-17,14,70,129,100,10184,77.43217691282128
1983782,260,2007-03-17,15,50,127,65,10181,31.04619956321337
1983783,260,2007-03-17,16,50,125,28,10177,5.479073294673685
1983784,260,2007-03-17,17,50,125,13,10167,-20.68609390138425
1983785,260,2007-03-17,18,50,119,2,10162,-72.20459536426911
1983786,260,2007-03-17,19,50,114,0,10155,0.0
1983787,260,2007-03-17,20,60,110,0,10147,0.0
1983788,260,2007-03-17,21,70,107,0,10138,0.0
1983789,260,2007-03-17,22,70,104,0,10127,0.0
1983790,260,2007-03-17,23,70,99,0,10114,0.0
1983791,260,2007-03-17,24,70,94,0,10100,0.0
1983792,260,2007-03-18,1,80,90,0,10082,0.0
1983793,260,2007-03-18,2,90,86,0,10060,0.0
1983794,260,2007-03-18,3,80,83,0,10043,0.0
1983795,260,2007-03-18,4,90,87,0,10025,0.0
1983796,260,2007-03-18,5,90,86,0,10015,0.0
1983797,260,2007-03-18,6,80,89,0,10002,0.0
1983798,260,2007-03-18,7,80,96,1,9987,0.0
1983799,260,2007-03-18,8,80,72,8,9991,0.0
1983800,260,2007-03-18,9,60,69,22,9990,0.0
1983801,260,2007-03-18,10,70,81,39,9988,84.76234567220679
1983802,260,2007-03-18,11,80,86,126,9984,784.83179850282
1983803,260,2007-03-18,12,80,91,202,9981,949.3015616652218
1983804,260,2007-03-18,13,80,85,136,9976,251.0770169059876
1983805,260,2007-03-18,14,90,88,128,9969,162.3223382282785
1983806,260,2007-03-18,15,90,83,96,9960,69.44869782153447
1983807,260,2007-03-18,16,90,79,66,9953,35.18401090779015
1983808,260,2007-03-18,17,70,71,24,9949,-0.8645722739877505
1983809,260,2007-03-18,18,60,54,3,9945,-64.30033199532403
1983810,260,2007-03-18,19,50,40,0,9941,0.0
1983811,260,2007-03-18,20,50,40,0,9934,0.0
1983812,260,2007-03-18,21,40,34,0,9930,0.0
1983813,260,2007-03-18,22,40,50,0,9923,0.0
1983814,260,2007-03-18,23,50,44,0,9920,0.0
1983815,260,2007-03-18,24,30,41,0,9912,0.0
1983816,260,2007-03-19,1,30,36,0,9908,0.0
1983817,260,2007-03-19,2,40,34,0,9903,0.0
1983818,260,2007-03-19,3,30,15,0,9895,0.0
1983819,260,2007-03-19,4,20,10,0,9894,0.0
1983820,260,2007-03-19,5,30,7,0,9894,0.0
1983821,260,2007-03-19,6,30,14,0,9891,0.0
1983822,260,2007-03-19,7,40,22,22,9890,0.0
1983823,260,2007-03-19,8,40,31,31,9893,0.0
1983824,260,2007-03-19,9,40,28,30,9898,0.0
1983825,260,2007-03-19,10,20,32,33,9902,35.51088963595875
1983826,260,2007-03-19,11,20,19,37,9907,12.56381590119695
1983827,260,2007-03-19,12,20,33,84,9915,82.5905564916365
1983828,260,2007-03-19,13,30,55,177,9920,589.7673077550238
1983829,260,2007-03-19,14,40,57,113,9926,104.1012999067559
1983830,260,2007-03-19,15,30,70,104,9932,84.95387688633404
1983831,260,2007-03-19,16,50,59,87,9943,67.30776369932462
1983832,260,2007-03-19,17,40,54,52,9952,27.01490194843425
1983833,260,2007-03-19,18,20,38,5,9960,-54.33214783921956
1983834,260,2007-03-19,19,30,26,0,9971,0.0
1983835,260,2007-03-19,20,20,10,0,9977,0.0
1983836,260,2007-03-19,21,10,2,0,9984,0.0
1983837,260,2007-03-19,22,10,5,0,9990,0.0
1983838,260,2007-03-19,23,20,18,0,9995,0.0
1983839,260,2007-03-19,24,10,12,0,9997,0.0
1983840,260,2007-03-20,1,20,7,0,9999,0.0
1983841,260,2007-03-20,2,20,2,0,10000,0.0
1983842,260,2007-03-20,3,20,3,0,10002,0.0
1983843,260,2007-03-20,4,20,-3,0,10005,0.0
1983844,260,2007-03-20,5,10,-6,0,10007,0.0
1983845,260,2007-03-20,6,10,-8,1,10011,0.0
1983846,260,2007-03-20,7,10,9,21,10015,0.0
1983847,260,2007-03-20,8,10,45,66,10021,0.0
1983848,260,2007-03-20,9,30,70,133,10022,0.0
1983849,260,2007-03-20,10,50,54,72,10028,546.7947989630702
1983850,260,2007-03-20,11,50,35,40,10034,15.8691596934929
1983851,260,2007-03-20,12,30,71,108,10033,183.6161046718381
1983852,260,2007-03-20,13,70,78,135,10033,227.1894411398477
1983853,260,2007-03-20,14,80,81,145,10037,231.017549854416
1983854,260,2007-03-20,15,70,73,93,10043,60.69839868670536
1983855,260,2007-03-20,16,80,69,108,10049,129.014326149752
1983856,260,2007-03-20,17,70,50,44,10061,17.9332820651674
1983857,260,2007-03-20,18,60,53,6,10064,-50.19138753337769
1983858,260,2007-03-20,19,50,42,0,10072,0.0
1983859,260,2007-03-20,20,50,40,0,10075,0.0
1983860,260,2007-03-20,21,40,36,0,10078,0.0
1983861,260,2007-03-20,22,30,33,0,10079,0.0
1983862,260,2007-03-20,23,30,40,0,10078,0.0
1983863,260,2007-03-20,24,40,31,0,10076,0.0
1983864,260,2007-03-21,1,40,27,0,10077,0.0
1983865,260,2007-03-21,2,30,24,0,10083,0.0
1983866,260,2007-03-21,3,30,22,0,10083,0.0
1983867,260,2007-03-21,4,20,17,0,10088,0.0
1983868,260,2007-03-21,5,30,38,0,10095,0.0
1983869,260,2007-03-21,6,30,40,0,10100,0.0
1983870,260,2007-03-21,7,40,44,6,10106,0.0
1983871,260,2007-03-21,8,40,48,19,10108,0.0
1983872,260,2007-03-21,9,50,64,49,10109,0.0
1983873,260,2007-03-21,10,70,70,68,10110,435.5292398829392
1983874,260,2007-03-21,11,60,36,19,10117,-11.20914917390273
1983875,260,2007-03-21,12,60,42,48,10115,20.64808261151265
1983876,260,2007-03-21,13,50,55,99,10114,79.97656839839264
1983877,260,2007-03-21,14,50,79,175,10112,420.1700648766013
1983878,260,2007-03-21,15,60,76,89,10113,53.28179215185901
1983879,260,2007-03-21,16,70,66,37,10121,14.00509259768674
1983880,260,2007-03-21,17,60,61,18,10127,-9.75300141378089
1983881,260,2007-03-21,18,40,53,4,10129,-58.37047290883903
1983882,260,2007-03-21,19,20,44,0,10133,0.0
1983883,260,2007-03-21,20,20,52,0,10133,0.0
1983884,260,2007-03-21,21,30,55,0,10134,0.0
1983885,260,2007-03-21,22,30,53,0,10134,0.0
1983886,260,2007-03-21,23,30,54,0,10132,0.0
1983887,260,2007-03-21,24,30,53,0,10129,0.0
1983888,260,2007-03-22,1,40,53,0,10130,0.0
1983889,260,2007-03-22,2,40,54,0,10124,0.0
1983890,260,2007-03-22,3,40,54,0,10120,0.0
1983891,260,2007-03-22,4,50,54,0,10121,0.0
1983892,260,2007-03-22,5,50,53,0,10121,0.0
1983893,260,2007-03-22,6,50,54,0,10123,0.0
1983894,260,2007-03-22,7,50,55,10,10126,0.0
1983895,260,2007-03-22,8,60,59,27,10128,0.0
1983896,260,2007-03-22,9,60,73,60,10128,0.0
1983897,260,2007-03-22,10,80,81,187,10132,-2500.806801626301
1983898,260,2007-03-22,11,70,82,195,10131,820.6120200759075
1983899,260,2007-03-22,12,70,85,193,10130,933.5392692390134
1983900,260,2007-03-22,13,80,83,188,10128,651.9015585189871
1983901,260,2007-03-22,14,80,88,152,10128,254.1404236410472
1983902,260,2007-03-22,15,80,83,118,10128,115.9059153127262
1983903,260,2007-03-22,16,80,77,59,10126,27.75153616328133
1983904,260,2007-03-22,17,70,74,48,10128,21.26293789208539
1983905,260,2007-03-22,18,70,66,13,10132,-26.88829840961553
1983906,260,2007-03-22,19,60,63,0,10134,0.0
1983907,260,2007-03-22,20,60,58,0,10135,0.0
1983908,260,2007-03-22,21,60,48,0,10130,0.0
1983909,260,2007-03-22,22,40,45,0,10126,0.0
1983910,260,2007-03-22,23,50,44,0,10120,0.0
1983911,260,2007-03-22,24,50,44,0,10116,0.0
1983912,260,2007-03-23,1,50,51,0,10109,0.0
1983913,260,2007-03-23,2,50,53,0,10103,0.0
1983914,260,2007-03-23,3,60,59,0,10099,0.0
1983915,260,2007-03-23,4,50,60,0,10094,0.0
1983916,260,2007-03-23,5,50,62,0,10095,0.0
1983917,260,2007-03-23,6,60,55,0,10101,0.0
1983918,260,2007-03-23,7,60,46,2,10109,0.0
1983919,260,2007-03-23,8,50,43,8,10114,0.0
1983920,260,2007-03-23,9,40,46,17,10116,0.0
1983921,260,2007-03-23,10,50,53,36,10119,34.56146448514841
1983922,260,2007-03-23,11,60,57,32,10121,6.028237844264478
1983923,260,2007-03-23,12,60,67,58,10120,28.49178877610658
1983924,260,2007-03-23,13,60,74,58,10121,26.77748538835937
1983925,260,2007-03-23,14,70,78,69,10124,32.50783279093375
1983926,260,2007-03-23,15,70,82,46,10127,20.9561285953646
1983927,260,2007-03-23,16,50,84,28,10132,6.656939381935581
1983928,260,2007-03-23,17,50,83,27,10139,2.749950070435991
1983929,260,2007-03-23,18,30,75,9,10146,-38.1085059568715
1983930,260,2007-03-23,19,20,74,0,10150,0.0
1983931,260,2007-03-23,20,30,80,0,10154,0.0
1983932,260,2007-03-23,21,30,78,0,10157,0.0
1983933,260,2007-03-23,22,50,67,0,10160,0.0
1983934,260,2007-03-23,23,40,60,0,10158,0.0
1983935,260,2007-03-23,24,40,50,0,10157,0.0
1983936,260,2007-03-24,1,40,57,0,10156,0.0
1983937,260,2007-03-24,2,40,56,0,10155,0.0
1983938,260,2007-03-24,3,40,60,0,10147,0.0
1983939,260,2007-03-24,4,40,62,0,10142,0.0
1983940,260,2007-03-24,5,50,63,0,10134,0.0
1983941,260,2007-03-24,6,50,65,0,10135,0.0
1983942,260,2007-03-24,7,50,66,2,10132,0.0
1983943,260,2007-03-24,8,50,66,9,10132,0.0
1983944,260,2007-03-24,9,40,73,20,10132,0.0
1983945,260,2007-03-24,10,40,79,35,10131,26.98878458553013
1983946,260,2007-03-24,11,40,86,34,10131,8.180436947016032
1983947,260,2007-03-24,12,50,94,66,10130,36.45703711498928
1983948,260,2007-03-24,13,50,107,123,10128,143.8459361514718
1983949,260,2007-03-24,14,50,114,113,10126,90.11075405527828
1983950,260,2007-03-24,15,50,117,92,10127,54.23118248717379
1983951,260,2007-03-24,16,50,119,63,10130,30.30292634228033
1983952,260,2007-03-24,17,40,115,13,10136,-18.33784448523284
1983953,260,2007-03-24,18,30,112,2,10145,-65.07700953881744
1983954,260,2007-03-24,19,30,111,0,10152,0.0
1983955,260,2007-03-24,20,30,111,0,10156,0.0
1983956,260,2007-03-24,21,30,106,0,10156,0.0
1983957,260,2007-03-24,22,30,101,0,10157,0.0
1983958,260,2007-03-24,23,40,100,0,10158,0.0
1983959,260,2007-03-24,24,40,100,0,10160,0.0
1983960,260,2007-03-25,1,50,99,0,10164,0.0
1983961,260,2007-03-25,2,60,93,0,10167,0.0
1983962,260,2007-03-25,3,50,88,0,10170,0.0
1983963,260,2007-03-25,4,50,79,0,10174,0.0
1983964,260,2007-03-25,5,50,72,0,10180,0.0
1983965,260,2007-03-25,6,50,70,2,10192,0.0
1983966,260,2007-03-25,7,60,77,32,10200,0.0
1983967,260,2007-03-25,8,60,89,86,10206,0.0
1983968,260,2007-03-25,9,60,106,140,10207,0.0
1983969,260,2007-03-25,10,50,119,181,10209,-775.5874493344344
1983970,260,2007-03-25,11,60,131,212,10207,753.7137463642862
1983971,260,2007-03-25,12,60,136,226,10203,955.518543103969
1983972,260,2007-03-25,13,70,132,173,10202,435.9816292784322
1983973,260,2007-03-25,14,70,126,71,10204,33.20298903518335
1983974,260,2007-03-25,15,60,126,55,10206,25.2469882973881
1983975,260,2007-03-25,16,60,128,58,10205,26.6392388390623
1983976,260,2007-03-25,17,50,121,52,10208,24.39152872810446
1983977,260,2007-03-25,18,40,106,13,10213,-26.21019323465186
1983978,260,2007-03-25,19,30,91,0,10220,0.0
1983979,260,2007-03-25,20,30,92,0,10222,0.0
1983980,260,2007-03-25,21,30,87,0,10224,0.0
1983981,260,2007-03-25,22,40,96,0,10227,0.0
1983982,260,2007-03-25,23,50,96,0,10227,0.0
1983983,260,2007-03-25,24,50,92,0,10225,0.0
1983984,260,2007-03-26,1,50,88,0,10225,0.0
1983985,260,2007-03-26,2,50,83,0,10223,0.0
1983986,260,2007-03-26,3,50,80,0,10222,0.0
1983987,260,2007-03-26,4,50,77,0,10221,0.0
1983988,260,2007-03-26,5,50,72,0,10221,0.0
1983989,260,2007-03-26,6,60,69,3,10226,0.0
1983990,260,2007-03-26,7,50,79,33,10227,0.0
1983991,260,2007-03-26,8,60,97,85,10225,0.0
1983992,260,2007-03-26,9,60,119,138,10221,0.0
1983993,260,2007-03-26,10,60,138,185,10217,-790.3134611247008
1983994,260,2007-03-26,11,70,155,214,10211,765.2064044068851
1983995,260,2007-03-26,12,60,166,226,10206,958.4535108412979
1983996,260,2007-03-26,13,70,170,220,10201,889.9362382197444
1983997,260,2007-03-26,14,70,171,199,10195,568.4764800588897
1983998,260,2007-03-26,15,80,168,159,10194,277.3425733871599
1983999,260,2007-03-26,16,70,164,108,10191,106.7633961415155
1984000,260,2007-03-26,17,60,159,59,10191,31.99368162491461
1984001,260,2007-03-26,18,50,145,13,10195,-25.72634845605386
1984002,260,2007-03-26,19,50,135,0,10198,0.0
1984003,260,2007-03-26,20,50,124,0,10200,0.0
1984004,260,2007-03-26,21,50,116,0,10202,0.0
1984005,260,2007-03-26,22,50,107,0,10202,0.0
1984006,260,2007-03-26,23,40,96,0,10204,0.0
1984007,260,2007-03-26,24,30,89,0,10204,0.0
1984008,260,2007-03-27,1,20,78,0,10202,0.0
1984009,260,2007-03-27,2,20,70,0,10200,0.0
1984010,260,2007-03-27,3,30,67,0,10200,0.0
1984011,260,2007-03-27,4,30,60,0,10200,0.0
1984012,260,2007-03-27,5,30,57,0,10200,0.0
1984013,260,2007-03-27,6,30,58,3,10199,0.0
1984014,260,2007-03-27,7,30,76,32,10203,0.0
1984015,260,2007-03-27,8,40,99,85,10203,0.0
1984016,260,2007-03-27,9,40,125,139,10199,0.0
1984017,260,2007-03-27,10,50,140,185,10193,-541.4894815443928
1984018,260,2007-03-27,11,50,150,220,10186,735.381157768486
1984019,260,2007-03-27,12,60,163,233,10182,957.5596443819144
1984020,260,2007-03-27,13,60,168,230,10174,938.4893044253431
1984021,260,2007-03-27,14,70,166,203,10169,589.2633981288802
1984022,260,2007-03-27,15,60,172,161,10163,279.9203726541958
1984023,260,2007-03-27,16,60,168,108,10162,103.4283680496877
1984024,260,2007-03-27,17,60,160,55,10161,27.04044906037489
1984025,260,2007-03-27,18,40,147,14,10162,-22.77292841288275
1984026,260,2007-03-27,19,50,136,0,10165,0.0
1984027,260,2007-03-27,20,40,121,0,10170,0.0
1984028,260,2007-03-27,21,40,107,0,10172,0.0
1984029,260,2007-03-27,22,40,103,0,10172,0.0
1984030,260,2007-03-27,23,40,94,0,10171,0.0
1984031,260,2007-03-27,24,40,85,0,10170,0.0
1984032,260,2007-03-28,1,40,83,0,10169,0.0
1984033,260,2007-03-28,2,30,75,0,10167,0.0
1984034,260,2007-03-28,3,40,74,0,10165,0.0
1984035,260,2007-03-28,4,30,74,0,10164,0.0
1984036,260,2007-03-28,5,40,71,0,10164,0.0
1984037,260,2007-03-28,6,30,72,4,10165,0.0
1984038,260,2007-03-28,7,30,87,35,10166,0.0
1984039,260,2007-03-28,8,40,112,89,10166,0.0
1984040,260,2007-03-28,9,50,128,142,10166,0.0
1984041,260,2007-03-28,10,40,136,184,10165,-273.8992072326002
1984042,260,2007-03-28,11,40,158,216,10159,804.3566497446789
1984043,260,2007-03-28,12,40,162,229,10155,963.2709873166577
1984044,260,2007-03-28,13,50,166,223,10152,879.3620496402973
1984045,260,2007-03-28,14,50,170,199,10146,530.0630193169014
1984046,260,2007-03-28,15,40,171,161,10143,271.1813533322596
1984047,260,2007-03-28,16,30,169,113,10140,115.9612699640749
1984048,260,2007-03-28,17,20,161,58,10139,29.97608725577689
