,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2036002,260,2013-03-01,11,40,47,61,10275,260.5164212486682
2036003,260,2013-03-01,12,40,48,55,10273,48.19515924039583
2036004,260,2013-03-01,13,50,48,58,10270,33.55915813479094
2036005,260,2013-03-01,14,50,47,48,10271,20.00259377986819
2036006,260,2013-03-01,15,40,43,29,10270,4.552039072824157
2036007,260,2013-03-01,16,50,39,18,10269,-11.84951620068712
2036008,260,2013-03-01,17,40,35,5,10271,-53.46136364592506
2036009,260,2013-03-01,18,40,32,0,10272,0.0
2036010,260,2013-03-01,19,40,30,0,10275,0.0
2036011,260,2013-03-01,20,30,30,0,10276,0.0
2036012,260,2013-03-01,21,30,31,0,10278,0.0
2036013,260,2013-03-01,22,30,30,0,10278,0.0
2036014,260,2013-03-01,23,30,29,0,10276,0.0
2036015,260,2013-03-01,24,30,29,0,10276,0.0
2036016,260,2013-03-02,1,20,28,0,10274,0.0
2036017,260,2013-03-02,2,20,27,0,10272,0.0
2036018,260,2013-03-02,3,20,26,0,10269,0.0
2036019,260,2013-03-02,4,20,24,0,10270,0.0
2036020,260,2013-03-02,5,20,22,0,10269,0.0
2036021,260,2013-03-02,6,20,21,0,10267,0.0
2036022,260,2013-03-02,7,20,20,1,10270,0.0
2036023,260,2013-03-02,8,10,23,11,10268,0.0
2036024,260,2013-03-02,9,10,26,32,10267,0.0
2036025,260,2013-03-02,10,10,32,47,10269,0.0
2036026,260,2013-03-02,11,20,35,56,10268,180.0260105259925
2036027,260,2013-03-02,12,20,39,79,10263,164.3665055724862
2036028,260,2013-03-02,13,20,42,100,10258,184.1316951688588
2036029,260,2013-03-02,14,30,44,81,10254,68.89380612379426
2036030,260,2013-03-02,15,20,42,44,10251,17.04114954251398
2036031,260,2013-03-02,16,20,43,26,10247,-0.09061177872643483
2036032,260,2013-03-02,17,20,40,8,10246,-41.54589508805994
2036033,260,2013-03-02,18,30,34,0,10247,0.0
2036034,260,2013-03-02,19,30,31,0,10250,0.0
2036035,260,2013-03-02,20,20,30,0,10249,0.0
2036036,260,2013-03-02,21,20,29,0,10250,0.0
2036037,260,2013-03-02,22,10,25,0,10250,0.0
2036038,260,2013-03-02,23,10,26,0,10249,0.0
2036039,260,2013-03-02,24,20,29,0,10247,0.0
2036040,260,2013-03-03,1,10,28,0,10247,0.0
2036041,260,2013-03-03,2,20,28,0,10243,0.0
2036042,260,2013-03-03,3,20,28,0,10241,0.0
2036043,260,2013-03-03,4,20,29,0,10240,0.0
2036044,260,2013-03-03,5,20,24,0,10239,0.0
2036045,260,2013-03-03,6,20,27,0,10239,0.0
2036046,260,2013-03-03,7,20,27,1,10241,0.0
2036047,260,2013-03-03,8,20,32,8,10244,0.0
2036048,260,2013-03-03,9,10,38,14,10245,0.0
2036049,260,2013-03-03,10,10,44,27,10246,0.0
2036050,260,2013-03-03,11,10,53,41,10246,49.16636823561421
2036051,260,2013-03-03,12,10,54,36,10245,9.561775340574705
2036052,260,2013-03-03,13,10,60,50,10241,22.47307498161748
2036053,260,2013-03-03,14,20,62,49,10236,20.82452181120982
2036054,260,2013-03-03,15,20,58,28,10234,4.106711669103203
2036055,260,2013-03-03,16,20,59,18,10232,-11.07469926670659
2036056,260,2013-03-03,17,20,53,5,10232,-51.62163415493149
2036057,260,2013-03-03,18,20,51,0,10236,0.0
2036058,260,2013-03-03,19,30,48,0,10236,0.0
2036059,260,2013-03-03,20,20,44,0,10235,0.0
2036060,260,2013-03-03,21,20,39,0,10236,0.0
2036061,260,2013-03-03,22,20,32,0,10235,0.0
2036062,260,2013-03-03,23,20,5,0,10231,0.0
2036063,260,2013-03-03,24,20,-10,0,10227,0.0
2036064,260,2013-03-04,1,20,-14,0,10224,0.0
2036065,260,2013-03-04,2,20,-11,0,10220,0.0
2036066,260,2013-03-04,3,20,-21,0,10215,0.0
2036067,260,2013-03-04,4,20,-15,0,10213,0.0
2036068,260,2013-03-04,5,30,-12,0,10207,0.0
2036069,260,2013-03-04,6,30,-12,0,10202,0.0
2036070,260,2013-03-04,7,30,-6,6,10202,0.0
2036071,260,2013-03-04,8,30,10,47,10199,0.0
2036072,260,2013-03-04,9,40,33,102,10193,0.0
2036073,260,2013-03-04,10,50,50,148,10188,0.0
2036074,260,2013-03-04,11,60,61,179,10184,-284.0593581590725
2036075,260,2013-03-04,12,60,80,195,10174,836.6665748970938
2036076,260,2013-03-04,13,50,94,192,10163,946.3341907527482
2036077,260,2013-03-04,14,50,101,171,10154,740.0773690810746
2036078,260,2013-03-04,15,50,107,134,10146,349.0008614541644
2036079,260,2013-03-04,16,60,105,85,10140,110.1857959685358
2036080,260,2013-03-04,17,50,95,30,10138,2.765025753808791
2036081,260,2013-03-04,18,30,73,1,10139,-96.69307936509098
2036082,260,2013-03-04,19,30,59,0,10134,0.0
2036083,260,2013-03-04,20,40,71,0,10130,0.0
2036084,260,2013-03-04,21,50,73,0,10127,0.0
2036085,260,2013-03-04,22,50,62,0,10125,0.0
2036086,260,2013-03-04,23,40,51,0,10121,0.0
2036087,260,2013-03-04,24,40,48,0,10119,0.0
2036088,260,2013-03-05,1,40,40,0,10119,0.0
2036089,260,2013-03-05,2,30,38,0,10112,0.0
2036090,260,2013-03-05,3,40,35,0,10109,0.0
2036091,260,2013-03-05,4,40,31,0,10108,0.0
2036092,260,2013-03-05,5,40,28,0,10106,0.0
2036093,260,2013-03-05,6,40,24,0,10103,0.0
2036094,260,2013-03-05,7,40,27,7,10104,0.0
2036095,260,2013-03-05,8,40,45,45,10103,0.0
2036096,260,2013-03-05,9,40,67,98,10098,0.0
2036097,260,2013-03-05,10,40,93,144,10097,0.0
2036098,260,2013-03-05,11,50,111,176,10094,39.07498537377769
2036099,260,2013-03-05,12,50,130,188,10087,888.4826075702284
2036100,260,2013-03-05,13,50,144,182,10080,929.1724057356843
2036101,260,2013-03-05,14,50,151,160,10073,570.4450895124446
2036102,260,2013-03-05,15,50,158,124,10065,257.7213667819858
2036103,260,2013-03-05,16,50,152,74,10060,66.59266049788447
2036104,260,2013-03-05,17,40,137,26,10059,-1.771582191271393
2036105,260,2013-03-05,18,40,121,2,10059,-86.9265353802441
2036106,260,2013-03-05,19,30,104,0,10059,0.0
2036107,260,2013-03-05,20,30,101,0,10059,0.0
2036108,260,2013-03-05,21,30,99,0,10060,0.0
2036109,260,2013-03-05,22,30,89,0,10059,0.0
2036110,260,2013-03-05,23,30,78,0,10055,0.0
2036111,260,2013-03-05,24,30,72,0,10053,0.0
2036112,260,2013-03-06,1,30,70,0,10050,0.0
2036113,260,2013-03-06,2,30,68,0,10047,0.0
2036114,260,2013-03-06,3,20,49,0,10043,0.0
2036115,260,2013-03-06,4,20,57,0,10043,0.0
2036116,260,2013-03-06,5,20,67,0,10042,0.0
2036117,260,2013-03-06,6,20,68,0,10038,0.0
2036118,260,2013-03-06,7,20,75,3,10041,0.0
2036119,260,2013-03-06,8,20,85,16,10042,0.0
2036120,260,2013-03-06,9,20,95,37,10039,0.0
2036121,260,2013-03-06,10,20,122,95,10037,0.0
2036122,260,2013-03-06,11,10,139,113,10034,837.3659647662582
2036123,260,2013-03-06,12,10,146,77,10031,117.7903878500957
2036124,260,2013-03-06,13,0,161,102,10025,160.4087455080039
2036125,260,2013-03-06,14,30,165,74,10022,46.77569399409521
2036126,260,2013-03-06,15,30,166,64,10020,34.35295956165913
2036127,260,2013-03-06,16,30,163,38,10017,13.0083531842514
2036128,260,2013-03-06,17,30,153,12,10018,-26.3635165835137
2036129,260,2013-03-06,18,30,142,1,10021,-92.1074543228209
2036130,260,2013-03-06,19,30,137,0,10019,0.0
2036131,260,2013-03-06,20,30,127,0,10020,0.0
2036132,260,2013-03-06,21,40,124,0,10018,0.0
2036133,260,2013-03-06,22,50,118,0,10015,0.0
2036134,260,2013-03-06,23,40,102,0,10015,0.0
2036135,260,2013-03-06,24,40,88,0,10011,0.0
2036136,260,2013-03-07,1,30,93,0,10007,0.0
2036137,260,2013-03-07,2,50,89,0,10003,0.0
2036138,260,2013-03-07,3,30,84,0,10000,0.0
2036139,260,2013-03-07,4,30,83,0,9998,0.0
2036140,260,2013-03-07,5,30,80,0,9996,0.0
2036141,260,2013-03-07,6,40,77,0,9996,0.0
2036142,260,2013-03-07,7,30,74,2,10000,0.0
2036143,260,2013-03-07,8,40,75,14,10001,0.0
2036144,260,2013-03-07,9,40,78,28,9999,0.0
2036145,260,2013-03-07,10,40,86,52,9997,629.2682168584976
2036146,260,2013-03-07,11,40,102,109,9997,829.2115461334668
2036147,260,2013-03-07,12,40,106,90,9993,190.4084103232778
2036148,260,2013-03-07,13,40,111,68,9989,43.47277080441062
2036149,260,2013-03-07,14,40,105,59,9988,28.81560062714285
2036150,260,2013-03-07,15,40,105,47,9985,20.39756776518011
2036151,260,2013-03-07,16,40,103,46,9984,19.57059453026926
2036152,260,2013-03-07,17,40,96,23,9986,-4.988638210216063
2036153,260,2013-03-07,18,40,94,1,9990,-90.17543727898634
2036154,260,2013-03-07,19,50,95,0,9993,0.0
2036155,260,2013-03-07,20,40,90,0,9993,0.0
2036156,260,2013-03-07,21,40,81,0,9994,0.0
2036157,260,2013-03-07,22,30,74,0,9992,0.0
2036158,260,2013-03-07,23,40,76,0,9988,0.0
2036159,260,2013-03-07,24,40,76,0,9987,0.0
2036160,260,2013-03-08,1,40,78,0,9987,0.0
2036161,260,2013-03-08,2,40,78,0,9986,0.0
2036162,260,2013-03-08,3,40,75,0,9983,0.0
2036163,260,2013-03-08,4,40,75,0,9983,0.0
2036164,260,2013-03-08,5,30,73,0,9984,0.0
2036165,260,2013-03-08,6,30,72,0,9983,0.0
2036166,260,2013-03-08,7,30,73,7,9986,0.0
2036167,260,2013-03-08,8,30,77,14,9989,0.0
2036168,260,2013-03-08,9,30,85,32,9990,0.0
2036169,260,2013-03-08,10,40,94,56,9989,686.2112368053416
2036170,260,2013-03-08,11,40,108,106,9990,789.8163397731252
2036171,260,2013-03-08,12,50,122,133,9987,637.6797368425773
2036172,260,2013-03-08,13,50,125,149,9985,510.1898934392087
2036173,260,2013-03-08,14,50,127,100,9983,105.1535014874348
2036174,260,2013-03-08,15,50,129,74,9983,45.78836810313728
2036175,260,2013-03-08,16,60,126,64,9983,39.6505338543315
2036176,260,2013-03-08,17,50,116,22,9987,-6.170261581033133
2036177,260,2013-03-08,18,50,104,1,9992,-88.60793941920616
2036178,260,2013-03-08,19,50,94,0,9992,0.0
2036179,260,2013-03-08,20,50,85,0,9993,0.0
2036180,260,2013-03-08,21,50,71,0,9993,0.0
2036181,260,2013-03-08,22,50,66,0,9993,0.0
2036182,260,2013-03-08,23,50,62,0,9990,0.0
2036183,260,2013-03-08,24,40,60,0,9986,0.0
2036184,260,2013-03-09,1,40,59,0,9985,0.0
2036185,260,2013-03-09,2,40,58,0,9982,0.0
2036186,260,2013-03-09,3,40,56,0,9977,0.0
2036187,260,2013-03-09,4,40,54,0,9974,0.0
2036188,260,2013-03-09,5,40,52,0,9972,0.0
2036189,260,2013-03-09,6,40,51,0,9971,0.0
2036190,260,2013-03-09,7,40,51,1,9971,0.0
2036191,260,2013-03-09,8,40,52,7,9974,0.0
2036192,260,2013-03-09,9,40,53,13,9976,0.0
2036193,260,2013-03-09,10,30,53,16,9980,-18.75634099428013
2036194,260,2013-03-09,11,20,53,21,9983,-10.88385333006489
2036195,260,2013-03-09,12,10,56,23,9984,-3.125551241372239
2036196,260,2013-03-09,13,20,60,18,9983,-7.3926240870525
2036197,260,2013-03-09,14,40,59,23,9985,0.9332970789762771
2036198,260,2013-03-09,15,40,55,21,9988,-1.928134705659061
2036199,260,2013-03-09,16,30,51,12,9988,-19.49165141231191
2036200,260,2013-03-09,17,30,48,5,9989,-45.71731534057206
2036201,260,2013-03-09,18,30,45,0,9994,0.0
2036202,260,2013-03-09,19,40,39,0,9997,0.0
2036203,260,2013-03-09,20,40,35,0,9997,0.0
2036204,260,2013-03-09,21,30,31,0,9998,0.0
2036205,260,2013-03-09,22,30,32,0,9998,0.0
2036206,260,2013-03-09,23,20,25,0,9999,0.0
2036207,260,2013-03-09,24,30,10,0,10001,0.0
2036208,260,2013-03-10,1,10,5,0,10005,0.0
2036209,260,2013-03-10,2,20,5,0,10004,0.0
2036210,260,2013-03-10,3,30,5,0,10002,0.0
2036211,260,2013-03-10,4,30,4,0,10004,0.0
2036212,260,2013-03-10,5,40,2,0,10006,0.0
2036213,260,2013-03-10,6,40,1,0,10010,0.0
2036214,260,2013-03-10,7,40,1,2,10014,0.0
2036215,260,2013-03-10,8,40,2,6,10020,0.0
2036216,260,2013-03-10,9,50,1,13,10025,0.0
2036217,260,2013-03-10,10,50,1,19,10029,-6.231012859142067
2036218,260,2013-03-10,11,50,0,21,10035,-10.8915576490787
2036219,260,2013-03-10,12,50,3,39,10038,13.39849405198918
2036220,260,2013-03-10,13,50,2,33,10039,10.08789357985876
2036221,260,2013-03-10,14,50,3,24,10042,2.094294138468425
2036222,260,2013-03-10,15,50,2,16,10047,-9.663212140482136
2036223,260,2013-03-10,16,50,0,11,10048,-21.66703801828992
2036224,260,2013-03-10,17,50,-2,5,10053,-45.49280394548309
2036225,260,2013-03-10,18,40,-4,0,10060,0.0
2036226,260,2013-03-10,19,50,-7,0,10067,0.0
2036227,260,2013-03-10,20,40,-7,0,10067,0.0
2036228,260,2013-03-10,21,60,-11,0,10070,0.0
2036229,260,2013-03-10,22,60,-12,0,10074,0.0
2036230,260,2013-03-10,23,50,-14,0,10075,0.0
2036231,260,2013-03-10,24,40,-15,0,10077,0.0
2036232,260,2013-03-11,1,60,-18,0,10079,0.0
2036233,260,2013-03-11,2,50,-19,0,10079,0.0
2036234,260,2013-03-11,3,60,-22,0,10077,0.0
2036235,260,2013-03-11,4,50,-24,0,10076,0.0
2036236,260,2013-03-11,5,60,-25,0,10079,0.0
2036237,260,2013-03-11,6,60,-25,0,10082,0.0
2036238,260,2013-03-11,7,60,-24,6,10084,0.0
2036239,260,2013-03-11,8,60,-26,12,10088,0.0
2036240,260,2013-03-11,9,60,-23,30,10089,0.0
2036241,260,2013-03-11,10,60,-23,46,10090,321.949137057277
2036242,260,2013-03-11,11,60,-21,51,10088,61.89114108257676
2036243,260,2013-03-11,12,60,-19,56,10086,33.43375920588183
2036244,260,2013-03-11,13,70,-18,62,10084,32.13839101916823
2036245,260,2013-03-11,14,70,-15,48,10083,21.05351207508888
2036246,260,2013-03-11,15,70,-14,32,10083,10.05386789540054
2036247,260,2013-03-11,16,70,-15,25,10082,1.497524565052528
2036248,260,2013-03-11,17,60,-17,9,10081,-32.53681924638832
2036249,260,2013-03-11,18,60,-19,1,10084,-84.95614848671866
2036250,260,2013-03-11,19,70,-21,0,10085,0.0
2036251,260,2013-03-11,20,70,-21,0,10086,0.0
2036252,260,2013-03-11,21,70,-21,0,10086,0.0
2036253,260,2013-03-11,22,60,-24,0,10086,0.0
2036254,260,2013-03-11,23,70,-28,0,10084,0.0
2036255,260,2013-03-11,24,60,-30,0,10087,0.0
2036256,260,2013-03-12,1,60,-32,0,10084,0.0
2036257,260,2013-03-12,2,60,-33,0,10081,0.0
2036258,260,2013-03-12,3,70,-34,0,10075,0.0
2036259,260,2013-03-12,4,70,-34,0,10072,0.0
2036260,260,2013-03-12,5,70,-35,0,10071,0.0
2036261,260,2013-03-12,6,60,-36,0,10073,0.0
2036262,260,2013-03-12,7,70,-35,6,10075,0.0
2036263,260,2013-03-12,8,60,-30,26,10078,0.0
2036264,260,2013-03-12,9,70,-26,67,10079,0.0
2036265,260,2013-03-12,10,70,-22,68,10079,733.6525799992099
2036266,260,2013-03-12,11,60,-16,87,10077,373.7029748955574
2036267,260,2013-03-12,12,70,-9,134,10074,538.8165387009914
2036268,260,2013-03-12,13,70,-2,204,10070,954.1329370945082
2036269,260,2013-03-12,14,60,-7,141,10068,284.0993149313051
2036270,260,2013-03-12,15,70,-8,111,10066,133.7611167682611
2036271,260,2013-03-12,16,60,4,104,10062,154.1418449613107
2036272,260,2013-03-12,17,50,-3,42,10062,16.8226694193379
2036273,260,2013-03-12,18,40,-10,5,10067,-61.08333741110715
2036274,260,2013-03-12,19,30,-15,0,10069,0.0
2036275,260,2013-03-12,20,20,-22,0,10071,0.0
2036276,260,2013-03-12,21,20,-28,0,10071,0.0
2036277,260,2013-03-12,22,20,-51,0,10071,0.0
2036278,260,2013-03-12,23,10,-54,0,10068,0.0
2036279,260,2013-03-12,24,10,-66,0,10066,0.0
2036280,260,2013-03-13,1,10,-68,0,10065,0.0
2036281,260,2013-03-13,2,0,-71,0,10062,0.0
2036282,260,2013-03-13,3,10,-72,0,10058,0.0
2036283,260,2013-03-13,4,10,-69,0,10055,0.0
2036284,260,2013-03-13,5,20,-53,0,10054,0.0
2036285,260,2013-03-13,6,20,-36,0,10053,0.0
2036286,260,2013-03-13,7,20,-26,4,10055,0.0
2036287,260,2013-03-13,8,20,-20,15,10057,0.0
2036288,260,2013-03-13,9,20,-16,27,10059,0.0
2036289,260,2013-03-13,10,20,-3,55,10061,447.9575175372378
2036290,260,2013-03-13,11,20,23,181,10065,654.2595118754828
2036291,260,2013-03-13,12,20,42,172,10065,920.2610182649908
2036292,260,2013-03-13,13,20,50,170,10064,654.4117281560285
2036293,260,2013-03-13,14,40,50,142,10065,279.7334706172636
2036294,260,2013-03-13,15,40,54,158,10065,418.6181318231873
2036295,260,2013-03-13,16,40,49,98,10068,121.282920134222
2036296,260,2013-03-13,17,30,25,14,10077,-19.37046173645029
2036297,260,2013-03-13,18,20,10,6,10083,-55.6327793807024
2036298,260,2013-03-13,19,10,-7,0,10088,0.0
2036299,260,2013-03-13,20,10,-17,0,10091,0.0
2036300,260,2013-03-13,21,20,-7,0,10094,0.0
2036301,260,2013-03-13,22,10,-26,0,10094,0.0
2036302,260,2013-03-13,23,20,-7,0,10095,0.0
2036303,260,2013-03-13,24,10,-29,0,10096,0.0
2036304,260,2013-03-14,1,20,-23,0,10096,0.0
2036305,260,2013-03-14,2,20,-29,0,10091,0.0
2036306,260,2013-03-14,3,10,-15,0,10094,0.0
2036307,260,2013-03-14,4,10,-9,0,10097,0.0
2036308,260,2013-03-14,5,20,-23,0,10103,0.0
2036309,260,2013-03-14,6,20,-28,0,10108,0.0
2036310,260,2013-03-14,7,20,-13,29,10117,0.0
2036311,260,2013-03-14,8,20,3,98,10123,0.0
2036312,260,2013-03-14,9,30,18,135,10129,0.0
2036313,260,2013-03-14,10,50,15,138,10135,-720.1267854774375
2036314,260,2013-03-14,11,40,25,95,10139,435.3272112543983
2036315,260,2013-03-14,12,40,24,122,10139,367.5773855656296
2036316,260,2013-03-14,13,50,24,138,10140,313.311973845464
2036317,260,2013-03-14,14,50,25,144,10140,283.4015724491877
2036318,260,2013-03-14,15,40,25,138,10141,259.0518852672119
2036319,260,2013-03-14,16,40,26,96,10143,109.3990221328203
2036320,260,2013-03-14,17,30,20,45,10146,19.6706967577989
2036321,260,2013-03-14,18,20,4,3,10150,-70.01906848731629
2036322,260,2013-03-14,19,10,-22,0,10154,0.0
2036323,260,2013-03-14,20,10,-32,0,10155,0.0
2036324,260,2013-03-14,21,0,-38,0,10155,0.0
2036325,260,2013-03-14,22,0,-42,0,10154,0.0
2036326,260,2013-03-14,23,10,-44,0,10152,0.0
2036327,260,2013-03-14,24,10,-49,0,10151,0.0
2036328,260,2013-03-15,1,10,-52,0,10150,0.0
2036329,260,2013-03-15,2,20,-51,0,10146,0.0
2036330,260,2013-03-15,3,20,-34,0,10142,0.0
2036331,260,2013-03-15,4,30,-27,0,10138,0.0
2036332,260,2013-03-15,5,30,-20,0,10139,0.0
2036333,260,2013-03-15,6,30,-15,0,10137,0.0
2036334,260,2013-03-15,7,30,-7,8,10137,0.0
2036335,260,2013-03-15,8,40,1,29,10138,0.0
2036336,260,2013-03-15,9,50,11,81,10137,0.0
2036337,260,2013-03-15,10,50,25,119,10135,500.0619053830335
2036338,260,2013-03-15,11,50,26,80,10135,236.429103192718
2036339,260,2013-03-15,12,50,17,56,10134,30.01685937870313
2036340,260,2013-03-15,13,50,20,44,10128,18.31897650188965
2036341,260,2013-03-15,14,60,13,29,10124,7.99907188977248
2036342,260,2013-03-15,15,60,19,26,10121,4.710748718904038
2036343,260,2013-03-15,16,50,20,11,10120,-20.43000925405516
2036344,260,2013-03-15,17,60,15,11,10119,-25.77675996919696
2036345,260,2013-03-15,18,40,15,2,10122,-74.13361015477871
2036346,260,2013-03-15,19,50,15,0,10122,0.0
2036347,260,2013-03-15,20,40,13,0,10117,0.0
2036348,260,2013-03-15,21,40,18,0,10113,0.0
2036349,260,2013-03-15,22,40,29,0,10107,0.0
2036350,260,2013-03-15,23,50,25,0,10103,0.0
2036351,260,2013-03-15,24,40,27,0,10098,0.0
2036352,260,2013-03-16,1,40,31,0,10095,0.0
2036353,260,2013-03-16,2,40,33,0,10089,0.0
2036354,260,2013-03-16,3,40,34,0,10084,0.0
2036355,260,2013-03-16,4,50,30,0,10079,0.0
2036356,260,2013-03-16,5,50,34,0,10075,0.0
2036357,260,2013-03-16,6,50,35,0,10075,0.0
2036358,260,2013-03-16,7,50,38,9,10075,0.0
2036359,260,2013-03-16,8,60,44,27,10074,0.0
2036360,260,2013-03-16,9,60,52,54,10075,0.0
2036361,260,2013-03-16,10,60,58,62,10072,488.6732785845492
2036362,260,2013-03-16,11,70,66,87,10070,292.0420003422175
2036363,260,2013-03-16,12,70,69,78,10067,74.54749748709908
2036364,260,2013-03-16,13,70,74,83,10059,56.57821725487976
2036365,260,2013-03-16,14,70,75,77,10051,41.48402504373117
2036366,260,2013-03-16,15,70,72,71,10042,36.42121361857426
2036367,260,2013-03-16,16,80,72,60,10036,29.94560202329929
2036368,260,2013-03-16,17,70,66,27,10033,1.849290945891141
2036369,260,2013-03-16,18,70,61,5,10030,-57.28173510092151
2036370,260,2013-03-16,19,60,57,0,10028,0.0
2036371,260,2013-03-16,20,60,49,0,10022,0.0
2036372,260,2013-03-16,21,60,51,0,10018,0.0
2036373,260,2013-03-16,22,60,52,0,10014,0.0
2036374,260,2013-03-16,23,50,52,0,10011,0.0
2036375,260,2013-03-16,24,60,55,0,10010,0.0
2036376,260,2013-03-17,1,70,45,0,10005,0.0
2036377,260,2013-03-17,2,50,45,0,9999,0.0
2036378,260,2013-03-17,3,50,44,0,9993,0.0
2036379,260,2013-03-17,4,50,45,0,9990,0.0
2036380,260,2013-03-17,5,50,39,0,9990,0.0
2036381,260,2013-03-17,6,50,32,0,9988,0.0
2036382,260,2013-03-17,7,40,29,8,9988,0.0
2036383,260,2013-03-17,8,40,35,14,9986,0.0
2036384,260,2013-03-17,9,40,47,47,9981,0.0
2036385,260,2013-03-17,10,40,62,87,9977,768.8722100904104
2036386,260,2013-03-17,11,50,67,90,9974,305.4162736294413
2036387,260,2013-03-17,12,50,70,56,9968,29.20512223240551
2036388,260,2013-03-17,13,40,90,92,9960,72.99677847666639
2036389,260,2013-03-17,14,40,83,54,9952,25.20610788834551
2036390,260,2013-03-17,15,40,80,18,9945,-4.518348169722415
2036391,260,2013-03-17,16,60,83,47,9939,20.68291344221647
2036392,260,2013-03-17,17,60,79,18,9939,-9.801951030485382
2036393,260,2013-03-17,18,70,71,7,9936,-47.36301694557557
2036394,260,2013-03-17,19,60,56,0,9934,0.0
2036395,260,2013-03-17,20,60,54,0,9930,0.0
2036396,260,2013-03-17,21,60,47,0,9925,0.0
2036397,260,2013-03-17,22,50,45,0,9921,0.0
2036398,260,2013-03-17,23,50,45,0,9917,0.0
2036399,260,2013-03-17,24,50,43,0,9914,0.0
2036400,260,2013-03-18,1,40,45,0,9910,0.0
2036401,260,2013-03-18,2,40,48,0,9907,0.0
2036402,260,2013-03-18,3,40,45,0,9907,0.0
2036403,260,2013-03-18,4,40,41,0,9909,0.0
2036404,260,2013-03-18,5,50,36,0,9910,0.0
2036405,260,2013-03-18,6,50,37,0,9916,0.0
2036406,260,2013-03-18,7,50,40,2,9921,0.0
2036407,260,2013-03-18,8,60,45,40,9925,0.0
2036408,260,2013-03-18,9,50,55,120,9928,0.0
2036409,260,2013-03-18,10,60,70,164,9927,-1733.707151864648
2036410,260,2013-03-18,11,40,83,207,9924,482.2176400396139
2036411,260,2013-03-18,12,40,88,150,9926,590.8246994947191
2036412,260,2013-03-18,13,40,97,183,9924,680.8978018552934
2036413,260,2013-03-18,14,30,94,129,9923,166.1134243615425
2036414,260,2013-03-18,15,20,92,68,9926,33.56149024887481
2036415,260,2013-03-18,16,20,86,62,9926,31.39621291581323
2036416,260,2013-03-18,17,20,85,30,9929,5.859244608068352
2036417,260,2013-03-18,18,20,72,4,9931,-59.40953648628953
2036418,260,2013-03-18,19,30,59,0,9934,0.0
2036419,260,2013-03-18,20,30,50,0,9935,0.0
2036420,260,2013-03-18,21,30,41,0,9937,0.0
2036421,260,2013-03-18,22,30,26,0,9935,0.0
2036422,260,2013-03-18,23,20,19,0,9938,0.0
2036423,260,2013-03-18,24,20,13,0,9938,0.0
2036424,260,2013-03-19,1,20,15,0,9944,0.0
2036425,260,2013-03-19,2,30,16,0,9946,0.0
2036426,260,2013-03-19,3,30,13,0,9949,0.0
2036427,260,2013-03-19,4,30,10,0,9953,0.0
2036428,260,2013-03-19,5,20,4,0,9957,0.0
2036429,260,2013-03-19,6,20,0,0,9962,0.0
2036430,260,2013-03-19,7,30,12,18,9967,0.0
2036431,260,2013-03-19,8,40,24,41,9971,0.0
2036432,260,2013-03-19,9,40,38,85,9975,0.0
2036433,260,2013-03-19,10,40,43,66,9979,461.8931927210281
2036434,260,2013-03-19,11,40,51,70,9984,114.5008868976531
2036435,260,2013-03-19,12,30,59,101,9986,152.7919850236867
2036436,260,2013-03-19,13,30,60,53,9988,24.38054461477413
2036437,260,2013-03-19,14,40,62,61,9989,28.74288739444255
2036438,260,2013-03-19,15,30,58,33,9990,12.51526330203751
2036439,260,2013-03-19,16,30,62,39,9991,15.63380457160221
2036440,260,2013-03-19,17,40,53,20,9995,-6.385203350232689
2036441,260,2013-03-19,18,50,45,3,10002,-63.8009716651131
2036442,260,2013-03-19,19,50,36,0,10007,0.0
2036443,260,2013-03-19,20,50,27,0,10011,0.0
2036444,260,2013-03-19,21,40,26,0,10014,0.0
2036445,260,2013-03-19,22,40,26,0,10017,0.0
2036446,260,2013-03-19,23,40,23,0,10019,0.0
2036447,260,2013-03-19,24,40,20,0,10019,0.0
2036448,260,2013-03-20,1,40,19,0,10017,0.0
2036449,260,2013-03-20,2,40,13,0,10018,0.0
2036450,260,2013-03-20,3,50,9,0,10016,0.0
2036451,260,2013-03-20,4,40,9,0,10016,0.0
2036452,260,2013-03-20,5,40,10,0,10020,0.0
2036453,260,2013-03-20,6,50,9,0,10021,0.0
2036454,260,2013-03-20,7,50,6,7,10023,0.0
2036455,260,2013-03-20,8,50,9,28,10025,0.0
2036456,260,2013-03-20,9,50,14,37,10029,0.0
2036457,260,2013-03-20,10,50,14,63,10034,374.5614958506709
2036458,260,2013-03-20,11,60,17,74,10037,131.2754967025173
2036459,260,2013-03-20,12,50,23,86,10045,85.8699332500239
2036460,260,2013-03-20,13,60,26,114,10050,128.9832183111203
2036461,260,2013-03-20,14,50,22,107,10060,85.87637174910648
2036462,260,2013-03-20,15,50,24,80,10068,43.04888828731112
2036463,260,2013-03-20,16,50,18,44,10078,18.59938299351737
2036464,260,2013-03-20,17,40,16,15,10089,-15.21571851835924
2036465,260,2013-03-20,18,30,14,4,10102,-58.99919408742463
2036466,260,2013-03-20,19,30,12,0,10115,0.0
2036467,260,2013-03-20,20,30,11,0,10123,0.0
2036468,260,2013-03-20,21,20,9,0,10132,0.0
2036469,260,2013-03-20,22,20,8,0,10139,0.0
2036470,260,2013-03-20,23,20,8,0,10148,0.0
