,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1975052,260,2006-03-18,21,50,-4,0,10203,0.0
1975053,260,2006-03-18,22,40,-5,0,10201,0.0
1975054,260,2006-03-18,23,30,-10,0,10197,0.0
1975055,260,2006-03-18,24,40,-16,0,10196,0.0
1975056,260,2006-03-19,1,30,-18,0,10191,0.0
1975057,260,2006-03-19,2,30,-17,0,10189,0.0
1975058,260,2006-03-19,3,40,-20,0,10182,0.0
1975059,260,2006-03-19,4,30,-23,0,10182,0.0
1975060,260,2006-03-19,5,30,-22,0,10178,0.0
1975061,260,2006-03-19,6,20,-21,0,10175,0.0
1975062,260,2006-03-19,7,20,-17,10,10174,0.0
1975063,260,2006-03-19,8,10,-9,36,10175,0.0
1975064,260,2006-03-19,9,10,10,74,10172,0.0
1975065,260,2006-03-19,10,10,32,105,10168,774.6857353280524
1975066,260,2006-03-19,11,10,51,95,10166,326.6659122156948
1975067,260,2006-03-19,12,20,52,75,10162,58.62086886744766
1975068,260,2006-03-19,13,20,52,66,10158,32.52111200599892
1975069,260,2006-03-19,14,20,56,47,10153,21.11248866972437
1975070,260,2006-03-19,15,40,52,30,10148,9.242666832122707
1975071,260,2006-03-19,16,30,51,17,10143,-8.292344018524389
1975072,260,2006-03-19,17,30,50,7,10141,-34.84444812588426
1975073,260,2006-03-19,18,30,49,1,10142,-75.20546230065743
1975074,260,2006-03-19,19,20,50,0,10143,0.0
1975075,260,2006-03-19,20,20,50,0,10141,0.0
1975076,260,2006-03-19,21,20,49,0,10141,0.0
1975077,260,2006-03-19,22,30,49,0,10139,0.0
1975078,260,2006-03-19,23,20,48,0,10140,0.0
1975079,260,2006-03-19,24,20,46,0,10137,0.0
1975080,260,2006-03-20,1,20,46,0,10136,0.0
1975081,260,2006-03-20,2,20,44,0,10133,0.0
1975082,260,2006-03-20,3,10,42,0,10128,0.0
1975083,260,2006-03-20,4,10,43,0,10128,0.0
1975084,260,2006-03-20,5,10,39,0,10126,0.0
1975085,260,2006-03-20,6,10,36,0,10124,0.0
1975086,260,2006-03-20,7,20,40,5,10126,0.0
1975087,260,2006-03-20,8,20,41,13,10127,0.0
1975088,260,2006-03-20,9,30,42,26,10130,0.0
1975089,260,2006-03-20,10,30,45,69,10130,488.1455872544751
1975090,260,2006-03-20,11,40,49,117,10129,584.301112785451
1975091,260,2006-03-20,12,40,59,180,10124,891.9595361506829
1975092,260,2006-03-20,13,40,71,212,10117,922.2564708144415
1975093,260,2006-03-20,14,30,72,194,10117,629.9968321191171
1975094,260,2006-03-20,15,30,79,158,10113,328.3622243621681
1975095,260,2006-03-20,16,40,75,92,10112,77.52410676236805
1975096,260,2006-03-20,17,40,60,43,10115,16.84241244293441
1975097,260,2006-03-20,18,50,43,9,10120,-39.53358764424637
1975098,260,2006-03-20,19,50,30,0,10124,0.0
1975099,260,2006-03-20,20,40,23,0,10126,0.0
1975100,260,2006-03-20,21,40,19,0,10129,0.0
1975101,260,2006-03-20,22,30,13,0,10129,0.0
1975102,260,2006-03-20,23,20,9,0,10132,0.0
1975103,260,2006-03-20,24,20,17,0,10130,0.0
1975104,260,2006-03-21,1,20,20,0,10130,0.0
1975105,260,2006-03-21,2,30,21,0,10126,0.0
1975106,260,2006-03-21,3,30,19,0,10124,0.0
1975107,260,2006-03-21,4,30,20,0,10122,0.0
1975108,260,2006-03-21,5,30,18,0,10119,0.0
1975109,260,2006-03-21,6,30,17,0,10119,0.0
1975110,260,2006-03-21,7,30,21,16,10121,0.0
1975111,260,2006-03-21,8,40,32,77,10123,0.0
1975112,260,2006-03-21,9,50,42,112,10122,0.0
1975113,260,2006-03-21,10,50,44,139,10121,515.3487817949634
1975114,260,2006-03-21,11,50,52,149,10117,890.5586135717767
1975115,260,2006-03-21,12,50,54,167,10116,739.5963431285656
1975116,260,2006-03-21,13,50,62,221,10110,952.9733306452882
1975117,260,2006-03-21,14,50,57,165,10110,345.9521287690674
1975118,260,2006-03-21,15,50,53,106,10109,85.45824695646513
1975119,260,2006-03-21,16,50,51,58,10109,27.21233740421858
1975120,260,2006-03-21,17,50,44,32,10111,7.463632030791542
1975121,260,2006-03-21,18,40,34,5,10114,-53.93565045890051
1975122,260,2006-03-21,19,30,26,0,10117,0.0
1975123,260,2006-03-21,20,30,19,0,10120,0.0
1975124,260,2006-03-21,21,30,9,0,10122,0.0
1975125,260,2006-03-21,22,20,4,0,10122,0.0
1975126,260,2006-03-21,23,20,-5,0,10125,0.0
1975127,260,2006-03-21,24,20,-18,0,10127,0.0
1975128,260,2006-03-22,1,10,-22,0,10126,0.0
1975129,260,2006-03-22,2,10,-28,0,10124,0.0
1975130,260,2006-03-22,3,10,-33,0,10123,0.0
1975131,260,2006-03-22,4,10,-28,0,10124,0.0
1975132,260,2006-03-22,5,10,-35,0,10124,0.0
1975133,260,2006-03-22,6,10,-42,1,10128,0.0
1975134,260,2006-03-22,7,10,-14,33,10131,0.0
1975135,260,2006-03-22,8,10,23,97,10133,0.0
1975136,260,2006-03-22,9,20,32,138,10133,0.0
1975137,260,2006-03-22,10,20,46,148,10133,357.6168999713099
1975138,260,2006-03-22,11,30,51,111,10135,451.7318111224805
1975139,260,2006-03-22,12,30,48,149,10133,487.8450603138033
1975140,260,2006-03-22,13,30,51,113,10131,116.983549907026
1975141,260,2006-03-22,14,40,48,89,10130,50.44506870865313
1975142,260,2006-03-22,15,30,54,146,10129,235.6793169802792
1975143,260,2006-03-22,16,40,51,114,10129,144.7750329708956
1975144,260,2006-03-22,17,40,38,50,10131,23.25903118752729
1975145,260,2006-03-22,18,30,27,7,10136,-45.52792278854126
1975146,260,2006-03-22,19,20,17,0,10138,0.0
1975147,260,2006-03-22,20,20,8,0,10140,0.0
1975148,260,2006-03-22,21,30,4,0,10141,0.0
1975149,260,2006-03-22,22,30,-2,0,10142,0.0
1975150,260,2006-03-22,23,30,-9,0,10143,0.0
1975151,260,2006-03-22,24,30,-14,0,10145,0.0
1975152,260,2006-03-23,1,30,-18,0,10146,0.0
1975153,260,2006-03-23,2,20,-24,0,10144,0.0
1975154,260,2006-03-23,3,20,-28,0,10144,0.0
1975155,260,2006-03-23,4,20,-28,0,10145,0.0
1975156,260,2006-03-23,5,10,-34,0,10144,0.0
1975157,260,2006-03-23,6,10,-33,1,10145,0.0
1975158,260,2006-03-23,7,20,-6,33,10147,0.0
1975159,260,2006-03-23,8,30,21,90,10149,0.0
1975160,260,2006-03-23,9,40,39,145,10149,0.0
1975161,260,2006-03-23,10,40,56,189,10149,-2241.670409248575
1975162,260,2006-03-23,11,50,63,221,10142,530.6953355191848
1975163,260,2006-03-23,12,50,73,236,10137,929.3351164821335
1975164,260,2006-03-23,13,50,83,232,10128,970.6649821255851
1975165,260,2006-03-23,14,60,90,211,10122,740.1698338975938
1975166,260,2006-03-23,15,50,89,172,10115,394.305209181143
1975167,260,2006-03-23,16,50,87,120,10110,165.968804758804
1975168,260,2006-03-23,17,60,78,61,10105,37.02532427596052
1975169,260,2006-03-23,18,50,61,11,10101,-31.71807430595619
1975170,260,2006-03-23,19,40,50,0,10097,0.0
1975171,260,2006-03-23,20,50,45,0,10093,0.0
1975172,260,2006-03-23,21,50,36,0,10082,0.0
1975173,260,2006-03-23,22,40,35,0,10078,0.0
1975174,260,2006-03-23,23,40,35,0,10069,0.0
1975175,260,2006-03-23,24,50,36,0,10060,0.0
1975176,260,2006-03-24,1,50,39,0,10052,0.0
1975177,260,2006-03-24,2,50,32,0,10040,0.0
1975178,260,2006-03-24,3,40,26,0,10032,0.0
1975179,260,2006-03-24,4,40,24,0,10024,0.0
1975180,260,2006-03-24,5,50,24,0,10016,0.0
1975181,260,2006-03-24,6,50,25,1,10007,0.0
1975182,260,2006-03-24,7,50,36,13,10001,0.0
1975183,260,2006-03-24,8,60,43,32,10000,0.0
1975184,260,2006-03-24,9,60,51,61,9992,0.0
1975185,260,2006-03-24,10,60,76,105,9989,809.1049401672308
1975186,260,2006-03-24,11,60,90,122,9982,540.7191723544689
1975187,260,2006-03-24,12,60,92,104,9983,134.9983132366592
1975188,260,2006-03-24,13,50,85,57,9981,26.6938979455677
1975189,260,2006-03-24,14,40,75,34,9980,14.2126952833699
1975190,260,2006-03-24,15,40,74,21,9980,0.6758510628929181
1975191,260,2006-03-24,16,40,80,28,9977,7.479474031043256
1975192,260,2006-03-24,17,40,80,11,9977,-21.82993411019529
1975193,260,2006-03-24,18,30,78,4,9982,-54.93047636103873
1975194,260,2006-03-24,19,30,79,0,9986,0.0
1975195,260,2006-03-24,20,20,78,0,9988,0.0
1975196,260,2006-03-24,21,20,74,0,9986,0.0
1975197,260,2006-03-24,22,20,76,0,9984,0.0
1975198,260,2006-03-24,23,30,83,0,9986,0.0
1975199,260,2006-03-24,24,30,79,0,9987,0.0
1975200,260,2006-03-25,1,20,84,0,9990,0.0
1975201,260,2006-03-25,2,30,94,0,9994,0.0
1975202,260,2006-03-25,3,20,91,0,9998,0.0
1975203,260,2006-03-25,4,20,89,0,10002,0.0
1975204,260,2006-03-25,5,30,92,0,10007,0.0
1975205,260,2006-03-25,6,40,92,1,10012,0.0
1975206,260,2006-03-25,7,40,97,8,10021,0.0
1975207,260,2006-03-25,8,40,104,11,10029,0.0
1975208,260,2006-03-25,9,40,112,29,10036,0.0
1975209,260,2006-03-25,10,60,119,81,10042,542.1836827682091
1975210,260,2006-03-25,11,60,120,109,10049,364.6122179155327
1975211,260,2006-03-25,12,60,129,132,10053,289.8921004268234
1975212,260,2006-03-25,13,60,138,128,10057,157.799915745308
1975213,260,2006-03-25,14,70,140,132,10059,142.4880440377985
1975214,260,2006-03-25,15,70,140,128,10063,136.9717302942971
1975215,260,2006-03-25,16,60,136,92,10066,67.18626835344739
1975216,260,2006-03-25,17,40,126,29,10067,5.513686167526251
1975217,260,2006-03-25,18,30,121,5,10071,-50.76817115789988
1975218,260,2006-03-25,19,20,117,0,10070,0.0
1975219,260,2006-03-25,20,30,119,0,10067,0.0
1975220,260,2006-03-25,21,40,115,0,10065,0.0
1975221,260,2006-03-25,22,40,114,0,10060,0.0
1975222,260,2006-03-25,23,40,112,0,10055,0.0
1975223,260,2006-03-25,24,40,118,0,10049,0.0
1975224,260,2006-03-26,1,60,126,0,10046,0.0
1975225,260,2006-03-26,2,60,128,0,10044,0.0
1975226,260,2006-03-26,3,60,129,0,10041,0.0
1975227,260,2006-03-26,4,70,127,0,10043,0.0
1975228,260,2006-03-26,5,70,125,0,10048,0.0
1975229,260,2006-03-26,6,70,125,0,10056,0.0
1975230,260,2006-03-26,7,70,122,8,10061,0.0
1975231,260,2006-03-26,8,70,125,47,10071,0.0
1975232,260,2006-03-26,9,70,130,85,10077,0.0
1975233,260,2006-03-26,10,70,138,150,10082,634.4453678510976
1975234,260,2006-03-26,11,70,149,170,10085,912.4556730051576
1975235,260,2006-03-26,12,80,151,184,10084,811.5871935674468
1975236,260,2006-03-26,13,70,157,146,10081,237.5993923761215
1975237,260,2006-03-26,14,70,162,94,10082,52.81993189207709
1975238,260,2006-03-26,15,60,164,92,10080,52.21998640832644
1975239,260,2006-03-26,16,40,162,54,10075,24.72515117047172
1975240,260,2006-03-26,17,30,160,31,10071,7.561750550892767
1975241,260,2006-03-26,18,30,156,3,10070,-58.31104243023126
1975242,260,2006-03-26,19,30,157,0,10070,0.0
1975243,260,2006-03-26,20,40,147,0,10070,0.0
1975244,260,2006-03-26,21,40,141,0,10066,0.0
1975245,260,2006-03-26,22,40,141,0,10063,0.0
1975246,260,2006-03-26,23,30,139,0,10048,0.0
1975247,260,2006-03-26,24,20,140,0,10041,0.0
1975248,260,2006-03-27,1,30,136,0,10033,0.0
1975249,260,2006-03-27,2,40,132,0,10023,0.0
1975250,260,2006-03-27,3,40,136,0,10013,0.0
1975251,260,2006-03-27,4,40,136,0,10015,0.0
1975252,260,2006-03-27,5,40,131,0,10014,0.0
1975253,260,2006-03-27,6,30,132,2,10011,0.0
1975254,260,2006-03-27,7,40,134,17,10015,0.0
1975255,260,2006-03-27,8,50,141,20,10017,0.0
1975256,260,2006-03-27,9,60,148,32,10016,0.0
1975257,260,2006-03-27,10,50,157,62,10010,205.2443656021369
1975258,260,2006-03-27,11,60,168,140,10004,722.0365827143693
1975259,260,2006-03-27,12,70,167,84,10004,61.78684463620596
1975260,260,2006-03-27,13,70,150,97,10001,63.38837436982955
1975261,260,2006-03-27,14,50,126,20,10001,-0.08049639292737856
1975262,260,2006-03-27,15,50,151,124,10002,115.9632662346891
1975263,260,2006-03-27,16,70,153,86,9998,53.63913026460337
1975264,260,2006-03-27,17,90,139,52,10001,24.56456471752531
1975265,260,2006-03-27,18,90,128,12,10006,-26.74941459956429
1975266,260,2006-03-27,19,100,122,0,10010,0.0
1975267,260,2006-03-27,20,80,116,0,10016,0.0
1975268,260,2006-03-27,21,80,113,0,10020,0.0
1975269,260,2006-03-27,22,70,109,0,10022,0.0
1975270,260,2006-03-27,23,50,107,0,10020,0.0
1975271,260,2006-03-27,24,60,106,0,10016,0.0
1975272,260,2006-03-28,1,50,103,0,10009,0.0
1975273,260,2006-03-28,2,70,104,0,10005,0.0
1975274,260,2006-03-28,3,70,99,0,10003,0.0
1975275,260,2006-03-28,4,60,96,0,10003,0.0
1975276,260,2006-03-28,5,70,88,0,10005,0.0
1975277,260,2006-03-28,6,70,92,1,10007,0.0
1975278,260,2006-03-28,7,70,95,14,10011,0.0
1975279,260,2006-03-28,8,70,96,40,10016,0.0
1975280,260,2006-03-28,9,80,105,80,10017,0.0
1975281,260,2006-03-28,10,80,115,118,10018,828.6496288602219
1975282,260,2006-03-28,11,80,115,145,10015,762.1736975396872
1975283,260,2006-03-28,12,80,125,130,10011,243.0439238227744
1975284,260,2006-03-28,13,90,134,183,10006,468.5310919210831
1975285,260,2006-03-28,14,80,134,176,10004,339.8227601287834
1975286,260,2006-03-28,15,70,130,165,10002,291.9331027146053
1975287,260,2006-03-28,16,70,123,115,10001,121.7796635759196
1975288,260,2006-03-28,17,70,116,68,10002,44.03066543173032
1975289,260,2006-03-28,18,60,104,18,10003,-13.34079571569649
1975290,260,2006-03-28,19,50,98,0,10008,0.0
1975291,260,2006-03-28,20,50,92,0,10011,0.0
1975292,260,2006-03-28,21,60,88,0,10011,0.0
1975293,260,2006-03-28,22,70,87,0,10013,0.0
1975294,260,2006-03-28,23,70,84,0,10014,0.0
1975295,260,2006-03-28,24,60,79,0,10015,0.0
1975296,260,2006-03-29,1,60,77,0,10014,0.0
1975297,260,2006-03-29,2,60,75,0,10014,0.0
1975298,260,2006-03-29,3,50,73,0,10014,0.0
1975299,260,2006-03-29,4,40,74,0,10017,0.0
1975300,260,2006-03-29,5,40,71,0,10023,0.0
1975301,260,2006-03-29,6,30,70,2,10032,0.0
1975302,260,2006-03-29,7,40,74,15,10042,0.0
1975303,260,2006-03-29,8,40,81,41,10052,0.0
1975304,260,2006-03-29,9,50,90,81,10060,0.0
1975305,260,2006-03-29,10,50,90,86,10068,501.6679120635726
1975306,260,2006-03-29,11,50,100,159,10072,879.1033435110888
1975307,260,2006-03-29,12,60,105,235,10081,964.704491734957
1975308,260,2006-03-29,13,60,104,244,10087,972.832550978974
1975309,260,2006-03-29,14,50,109,216,10092,670.4185010849109
1975310,260,2006-03-29,15,40,111,145,10096,184.1556624314315
1975311,260,2006-03-29,16,40,106,43,10097,18.96327714424882
1975312,260,2006-03-29,17,40,107,27,10096,4.031063554204866
1975313,260,2006-03-29,18,40,100,15,10099,-19.51726132070755
1975314,260,2006-03-29,19,20,86,0,10098,0.0
1975315,260,2006-03-29,20,20,81,0,10098,0.0
1975316,260,2006-03-29,21,20,77,0,10093,0.0
1975317,260,2006-03-29,22,30,77,0,10086,0.0
1975318,260,2006-03-29,23,30,74,0,10075,0.0
1975319,260,2006-03-29,24,30,73,0,10065,0.0
1975320,260,2006-03-30,1,30,87,0,10052,0.0
1975321,260,2006-03-30,2,40,87,0,10036,0.0
1975322,260,2006-03-30,3,40,86,0,10017,0.0
1975323,260,2006-03-30,4,50,90,0,9998,0.0
1975324,260,2006-03-30,5,60,93,0,9985,0.0
1975325,260,2006-03-30,6,60,97,0,9977,0.0
1975326,260,2006-03-30,7,70,107,2,9976,0.0
1975327,260,2006-03-30,8,70,113,15,9986,0.0
1975328,260,2006-03-30,9,70,117,57,9994,0.0
1975329,260,2006-03-30,10,80,123,81,9999,394.0943922940247
1975330,260,2006-03-30,11,80,126,102,10004,227.3880987337102
1975331,260,2006-03-30,12,80,148,141,10005,294.9002200029321
1975332,260,2006-03-30,13,90,147,169,10007,337.6665075272701
1975333,260,2006-03-30,14,90,142,90,10009,45.59926325954015
1975334,260,2006-03-30,15,80,140,78,10008,37.3190762671023
1975335,260,2006-03-30,16,70,136,49,10006,22.62317018092533
1975336,260,2006-03-30,17,60,132,21,10001,-2.640080966223817
1975337,260,2006-03-30,18,50,124,3,9998,-54.82963580407635
1975338,260,2006-03-30,19,50,124,0,9996,0.0
1975339,260,2006-03-30,20,40,126,0,9994,0.0
1975340,260,2006-03-30,21,60,126,0,9991,0.0
1975341,260,2006-03-30,22,70,119,0,9992,0.0
1975342,260,2006-03-30,23,70,112,0,9997,0.0
1975343,260,2006-03-30,24,70,114,0,9999,0.0
1975344,260,2006-03-31,1,80,109,0,9999,0.0
1975345,260,2006-03-31,2,70,107,0,10002,0.0
1975346,260,2006-03-31,3,70,106,0,10003,0.0
1975347,260,2006-03-31,4,70,108,0,10006,0.0
1975348,260,2006-03-31,5,80,105,0,10011,0.0
1975349,260,2006-03-31,6,80,101,1,10017,0.0
1975350,260,2006-03-31,7,70,100,9,10026,0.0
1975351,260,2006-03-31,8,70,107,29,10033,0.0
1975352,260,2006-03-31,9,80,113,47,10039,534.4776598536702
1975353,260,2006-03-31,10,70,116,65,10045,179.8652688626426
1975354,260,2006-03-31,11,80,128,105,10052,239.3983567666467
1975355,260,2006-03-31,12,80,135,118,10059,156.3984535080297
1975356,260,2006-03-31,13,80,131,152,10066,229.4931454290065
1975357,260,2006-03-31,14,80,139,113,10071,74.989521378335
1975358,260,2006-03-31,15,70,135,125,10077,106.968946753741
1975359,260,2006-03-31,16,70,132,78,10079,40.76624284015379
1975360,260,2006-03-31,17,60,124,36,10081,12.40871299969026
1975361,260,2006-03-31,18,60,122,8,10083,-36.91714181877789
1975362,260,2006-03-31,19,60,117,0,10088,0.0
1975363,260,2006-03-31,20,50,110,0,10090,0.0
1975364,260,2006-03-31,21,50,109,0,10089,0.0
1975365,260,2006-03-31,22,50,107,0,10090,0.0
1975366,260,2006-03-31,23,50,108,0,10089,0.0
1975367,260,2006-03-31,24,40,105,0,10085,0.0
1975368,260,2006-04-01,1,40,102,0,10080,0.0
1975369,260,2006-04-01,2,40,102,0,10075,0.0
1975370,260,2006-04-01,3,40,102,0,10072,0.0
1975371,260,2006-04-01,4,40,107,0,10068,0.0
1975372,260,2006-04-01,5,40,102,0,10066,0.0
1975373,260,2006-04-01,6,40,103,2,10062,0.0
1975374,260,2006-04-01,7,50,112,28,10059,0.0
1975375,260,2006-04-01,8,50,119,31,10058,0.0
1975376,260,2006-04-01,9,60,127,44,10059,413.8209506422891
1975377,260,2006-04-01,10,70,129,89,10061,463.9320997351427
1975378,260,2006-04-01,11,60,149,136,10061,525.6490652455551
1975379,260,2006-04-01,12,80,139,191,10063,750.6638824296273
1975380,260,2006-04-01,13,80,140,191,10062,476.9393820515855
1975381,260,2006-04-01,14,80,139,184,10067,351.7201965214831
1975382,260,2006-04-01,15,70,129,184,10073,376.6192309540688
1975383,260,2006-04-01,16,60,124,78,10077,40.3060434516892
1975384,260,2006-04-01,17,50,125,70,10083,43.52113517205242
1975385,260,2006-04-01,18,40,111,23,10087,-4.858487313888039
1975386,260,2006-04-01,19,40,99,0,10090,0.0
1975387,260,2006-04-01,20,50,90,0,10095,0.0
1975388,260,2006-04-01,21,40,88,0,10098,0.0
1975389,260,2006-04-01,22,40,75,0,10099,0.0
1975390,260,2006-04-01,23,40,78,0,10098,0.0
1975391,260,2006-04-01,24,40,72,0,10096,0.0
1975392,260,2006-04-02,1,40,65,0,10094,0.0
1975393,260,2006-04-02,2,40,67,0,10090,0.0
1975394,260,2006-04-02,3,40,74,0,10083,0.0
1975395,260,2006-04-02,4,30,73,0,10078,0.0
1975396,260,2006-04-02,5,20,68,0,10068,0.0
1975397,260,2006-04-02,6,30,76,2,10057,0.0
1975398,260,2006-04-02,7,40,87,9,10052,0.0
1975399,260,2006-04-02,8,50,95,23,10050,0.0
1975400,260,2006-04-02,9,50,98,26,10048,55.9225066417316
1975401,260,2006-04-02,10,60,96,19,10045,-13.64795142202292
1975402,260,2006-04-02,11,60,103,69,10054,54.24932300510503
1975403,260,2006-04-02,12,50,112,148,10065,311.1386827722714
1975404,260,2006-04-02,13,60,125,207,10071,624.8003103407723
1975405,260,2006-04-02,14,70,129,206,10072,513.5736487578007
1975406,260,2006-04-02,15,80,127,148,10072,175.612904907916
1975407,260,2006-04-02,16,80,122,111,10072,94.93864912312966
1975408,260,2006-04-02,17,80,118,66,10074,37.1858863108567
1975409,260,2006-04-02,18,70,114,10,10072,-30.13906622691275
1975410,260,2006-04-02,19,60,111,0,10073,0.0
1975411,260,2006-04-02,20,70,100,0,10072,0.0
1975412,260,2006-04-02,21,70,100,0,10072,0.0
1975413,260,2006-04-02,22,70,97,0,10071,0.0
1975414,260,2006-04-02,23,70,94,0,10073,0.0
1975415,260,2006-04-02,24,70,91,0,10072,0.0
1975416,260,2006-04-03,1,70,91,0,10066,0.0
1975417,260,2006-04-03,2,70,77,0,10066,0.0
1975418,260,2006-04-03,3,70,65,0,10068,0.0
1975419,260,2006-04-03,4,80,64,0,10083,0.0
1975420,260,2006-04-03,5,70,65,0,10102,0.0
1975421,260,2006-04-03,6,70,64,1,10120,0.0
1975422,260,2006-04-03,7,50,65,7,10132,0.0
1975423,260,2006-04-03,8,60,72,42,10142,0.0
1975424,260,2006-04-03,9,40,73,57,10154,665.4160836929427
1975425,260,2006-04-03,10,40,81,103,10164,632.0961940241585
1975426,260,2006-04-03,11,50,96,163,10171,830.1453608517255
1975427,260,2006-04-03,12,40,103,222,10176,951.5533708392403
1975428,260,2006-04-03,13,40,101,179,10177,364.7623857230451
1975429,260,2006-04-03,14,40,94,161,10179,212.9473880332697
1975430,260,2006-04-03,15,30,92,85,10178,40.68924331237763
1975431,260,2006-04-03,16,30,90,63,10178,29.19603796807209
1975432,260,2006-04-03,17,30,86,30,10178,7.43535362058862
1975433,260,2006-04-03,18,20,79,9,10178,-33.18625865938206
1975434,260,2006-04-03,19,20,66,0,10178,0.0
1975435,260,2006-04-03,20,20,51,0,10181,0.0
1975436,260,2006-04-03,21,20,62,0,10179,0.0
1975437,260,2006-04-03,22,20,56,0,10178,0.0
1975438,260,2006-04-03,23,20,58,0,10178,0.0
1975439,260,2006-04-03,24,30,50,0,10174,0.0
1975440,260,2006-04-04,1,30,52,0,10171,0.0
1975441,260,2006-04-04,2,30,49,0,10169,0.0
1975442,260,2006-04-04,3,30,42,0,10168,0.0
1975443,260,2006-04-04,4,30,40,0,10166,0.0
1975444,260,2006-04-04,5,30,42,0,10166,0.0
1975445,260,2006-04-04,6,30,45,9,10168,0.0
1975446,260,2006-04-04,7,30,57,57,10172,0.0
1975447,260,2006-04-04,8,40,62,90,10174,0.0
1975448,260,2006-04-04,9,40,72,96,10175,607.3200594282955
1975449,260,2006-04-04,10,40,73,164,10176,797.8477266878529
1975450,260,2006-04-04,11,50,62,167,10177,848.8470941975976
1975451,260,2006-04-04,12,40,65,154,10176,333.0636086452579
1975452,260,2006-04-04,13,40,73,100,10175,57.65874412221226
1975453,260,2006-04-04,14,50,79,151,10174,166.8062731277494
1975454,260,2006-04-04,15,50,87,186,10171,362.3157209490438
1975455,260,2006-04-04,16,50,74,142,10169,202.4358264960348
1975456,260,2006-04-04,17,40,67,73,10170,45.5504502001185
1975457,260,2006-04-04,18,30,56,22,10168,-6.027008892907853
1975458,260,2006-04-04,19,30,48,0,10168,0.0
1975459,260,2006-04-04,20,20,33,0,10171,0.0
1975460,260,2006-04-04,21,30,30,0,10172,0.0
1975461,260,2006-04-04,22,20,32,0,10170,0.0
1975462,260,2006-04-04,23,20,28,0,10167,0.0
1975463,260,2006-04-04,24,20,21,0,10165,0.0
1975464,260,2006-04-05,1,20,11,0,10162,0.0
1975465,260,2006-04-05,2,20,4,0,10159,0.0
1975466,260,2006-04-05,3,20,2,0,10154,0.0
1975467,260,2006-04-05,4,20,-1,0,10149,0.0
1975468,260,2006-04-05,5,10,-3,0,10147,0.0
1975469,260,2006-04-05,6,10,9,8,10148,0.0
1975470,260,2006-04-05,7,20,31,47,10146,0.0
1975471,260,2006-04-05,8,20,56,119,10144,0.0
1975472,260,2006-04-05,9,40,60,117,10141,-39.23951158667339
1975473,260,2006-04-05,10,50,63,163,10142,823.0830295920392
1975474,260,2006-04-05,11,40,72,189,10138,931.0742559356972
1975475,260,2006-04-05,12,50,77,229,10138,960.0920446672321
1975476,260,2006-04-05,13,50,83,250,10138,945.8917292068263
1975477,260,2006-04-05,14,50,76,206,10138,463.6545963522375
1975478,260,2006-04-05,15,40,79,167,10140,244.7003210660718
1975479,260,2006-04-05,16,40,79,114,10142,95.89771991946225
1975480,260,2006-04-05,17,40,69,44,10145,18.18309279914547
1975481,260,2006-04-05,18,40,60,12,10148,-24.36642697812687
1975482,260,2006-04-05,19,30,50,1,10153,-92.21208412666824
1975483,260,2006-04-05,20,20,47,0,10157,0.0
1975484,260,2006-04-05,21,20,34,0,10158,0.0
1975485,260,2006-04-05,22,20,28,0,10159,0.0
1975486,260,2006-04-05,23,20,19,0,10161,0.0
1975487,260,2006-04-05,24,20,14,0,10159,0.0
1975488,260,2006-04-06,1,20,9,0,10157,0.0
1975489,260,2006-04-06,2,20,9,0,10153,0.0
1975490,260,2006-04-06,3,20,16,0,10151,0.0
1975491,260,2006-04-06,4,20,10,0,10148,0.0
1975492,260,2006-04-06,5,30,11,0,10147,0.0
1975493,260,2006-04-06,6,30,31,14,10149,0.0
1975494,260,2006-04-06,7,40,50,63,10149,0.0
1975495,260,2006-04-06,8,40,71,113,10148,0.0
1975496,260,2006-04-06,9,50,76,138,10150,-1667.900418252967
1975497,260,2006-04-06,10,50,85,127,10149,847.9226983721624
1975498,260,2006-04-06,11,60,91,105,10147,183.010340912761
1975499,260,2006-04-06,12,50,93,117,10144,123.656356697234
1975500,260,2006-04-06,13,60,100,131,10139,117.330216209367
1975501,260,2006-04-06,14,60,105,217,10137,557.27778428583
1975502,260,2006-04-06,15,60,103,157,10132,193.2567072717428
1975503,260,2006-04-06,16,60,97,114,10131,93.55232475277033
1975504,260,2006-04-06,17,50,95,44,10128,18.32870146893461
1975505,260,2006-04-06,18,50,90,15,10126,-17.29459513140438
1975506,260,2006-04-06,19,40,86,0,10126,0.0
1975507,260,2006-04-06,20,50,80,0,10127,0.0
1975508,260,2006-04-06,21,50,78,0,10127,0.0
1975509,260,2006-04-06,22,60,76,0,10129,0.0
1975510,260,2006-04-06,23,50,71,0,10128,0.0
1975511,260,2006-04-06,24,40,66,0,10125,0.0
1975512,260,2006-04-07,1,30,67,0,10124,0.0
1975513,260,2006-04-07,2,40,64,0,10123,0.0
1975514,260,2006-04-07,3,30,64,0,10124,0.0
1975515,260,2006-04-07,4,30,55,0,10125,0.0
1975516,260,2006-04-07,5,20,43,0,10127,0.0
1975517,260,2006-04-07,6,20,58,2,10132,0.0
1975518,260,2006-04-07,7,20,63,15,10136,0.0
1975519,260,2006-04-07,8,30,76,61,10138,0.0
1975520,260,2006-04-07,9,30,87,108,10142,566.8285333802266
1975521,260,2006-04-07,10,50,96,202,10142,335.1087860705545
1975522,260,2006-04-07,11,40,101,197,10141,937.2859646816962
