,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2027603,260,2012-03-16,12,50,89,102,10211,176.0273172589751
2027604,260,2012-03-16,13,40,97,107,10205,118.5263739767351
2027605,260,2012-03-16,14,40,107,157,10198,339.3214513036523
2027606,260,2012-03-16,15,40,115,130,10189,190.2127292674804
2027607,260,2012-03-16,16,20,117,84,10181,64.93832435907994
2027608,260,2012-03-16,17,20,113,37,10174,11.15837912826916
2027609,260,2012-03-16,18,10,90,6,10172,-53.15644066447585
2027610,260,2012-03-16,19,20,73,0,10171,0.0
2027611,260,2012-03-16,20,20,72,0,10172,0.0
2027612,260,2012-03-16,21,10,51,0,10170,0.0
2027613,260,2012-03-16,22,10,51,0,10173,0.0
2027614,260,2012-03-16,23,20,81,0,10171,0.0
2027615,260,2012-03-16,24,30,85,0,10168,0.0
2027616,260,2012-03-17,1,30,86,0,10166,0.0
2027617,260,2012-03-17,2,30,84,0,10164,0.0
2027618,260,2012-03-17,3,30,74,0,10161,0.0
2027619,260,2012-03-17,4,30,66,0,10160,0.0
2027620,260,2012-03-17,5,30,67,0,10162,0.0
2027621,260,2012-03-17,6,30,58,1,10164,0.0
2027622,260,2012-03-17,7,30,68,20,10166,0.0
2027623,260,2012-03-17,8,30,79,49,10166,0.0
2027624,260,2012-03-17,9,40,93,80,10166,0.0
2027625,260,2012-03-17,10,40,109,131,10167,453.3256603218312
2027626,260,2012-03-17,11,40,119,186,10163,787.9690050467161
2027627,260,2012-03-17,12,40,114,118,10163,273.5122767345671
2027628,260,2012-03-17,13,40,116,83,10157,53.58599382589462
2027629,260,2012-03-17,14,40,119,93,10148,61.40659168020584
2027630,260,2012-03-17,15,30,117,61,10145,28.42413587335992
2027631,260,2012-03-17,16,30,113,19,10142,-5.368968867611287
2027632,260,2012-03-17,17,30,109,9,10137,-29.77090640600559
2027633,260,2012-03-17,18,20,106,1,10137,-76.31962699627896
2027634,260,2012-03-17,19,30,98,0,10137,0.0
2027635,260,2012-03-17,20,30,93,0,10135,0.0
2027636,260,2012-03-17,21,30,93,0,10134,0.0
2027637,260,2012-03-17,22,30,87,0,10131,0.0
2027638,260,2012-03-17,23,30,82,0,10129,0.0
2027639,260,2012-03-17,24,30,82,0,10122,0.0
2027640,260,2012-03-18,1,30,83,0,10115,0.0
2027641,260,2012-03-18,2,30,87,0,10105,0.0
2027642,260,2012-03-18,3,30,86,0,10100,0.0
2027643,260,2012-03-18,4,40,91,0,10097,0.0
2027644,260,2012-03-18,5,50,77,0,10105,0.0
2027645,260,2012-03-18,6,40,72,0,10109,0.0
2027646,260,2012-03-18,7,50,75,1,10114,0.0
2027647,260,2012-03-18,8,50,75,8,10120,0.0
2027648,260,2012-03-18,9,50,78,27,10125,0.0
2027649,260,2012-03-18,10,60,71,23,10136,-4.845120215506747
2027650,260,2012-03-18,11,40,79,36,10142,10.4622317395821
2027651,260,2012-03-18,12,50,87,48,10147,20.61051751878871
2027652,260,2012-03-18,13,50,99,88,10152,60.83145814917447
2027653,260,2012-03-18,14,60,96,89,10157,53.67277799866961
2027654,260,2012-03-18,15,40,90,74,10162,37.61669408641149
2027655,260,2012-03-18,16,40,71,44,10173,18.13257641785307
2027656,260,2012-03-18,17,30,65,29,10183,3.889429430177753
2027657,260,2012-03-18,18,30,59,2,10195,-70.32811208669025
2027658,260,2012-03-18,19,10,57,0,10206,0.0
2027659,260,2012-03-18,20,10,57,0,10215,0.0
2027660,260,2012-03-18,21,20,56,0,10221,0.0
2027661,260,2012-03-18,22,20,52,0,10230,0.0
2027662,260,2012-03-18,23,20,42,0,10238,0.0
2027663,260,2012-03-18,24,10,24,0,10244,0.0
2027664,260,2012-03-19,1,10,7,0,10249,0.0
2027665,260,2012-03-19,2,20,-8,0,10254,0.0
2027666,260,2012-03-19,3,20,-11,0,10259,0.0
2027667,260,2012-03-19,4,10,-16,0,10267,0.0
2027668,260,2012-03-19,5,10,-18,0,10274,0.0
2027669,260,2012-03-19,6,10,-17,1,10282,0.0
2027670,260,2012-03-19,7,10,10,24,10292,0.0
2027671,260,2012-03-19,8,10,61,73,10301,0.0
2027672,260,2012-03-19,9,30,77,127,10306,0.0
2027673,260,2012-03-19,10,30,89,173,10311,-1835.351946464182
2027674,260,2012-03-19,11,40,102,182,10313,852.4128551915577
2027675,260,2012-03-19,12,40,100,185,10316,917.6156672794853
2027676,260,2012-03-19,13,50,109,159,10314,398.2883217247135
2027677,260,2012-03-19,14,50,111,194,10316,635.7623885344449
2027678,260,2012-03-19,15,50,106,144,10319,243.6575867975311
2027679,260,2012-03-19,16,40,100,112,10322,148.0451049462198
2027680,260,2012-03-19,17,40,89,57,10325,32.79696666537587
2027681,260,2012-03-19,18,30,73,11,10331,-34.54057567685548
2027682,260,2012-03-19,19,20,57,0,10335,0.0
2027683,260,2012-03-19,20,10,34,0,10338,0.0
2027684,260,2012-03-19,21,10,25,0,10344,0.0
2027685,260,2012-03-19,22,10,19,0,10343,0.0
2027686,260,2012-03-19,23,10,14,0,10344,0.0
2027687,260,2012-03-19,24,20,34,0,10341,0.0
2027688,260,2012-03-20,1,30,41,0,10339,0.0
2027689,260,2012-03-20,2,30,40,0,10339,0.0
2027690,260,2012-03-20,3,30,39,0,10335,0.0
2027691,260,2012-03-20,4,30,45,0,10334,0.0
2027692,260,2012-03-20,5,30,46,0,10335,0.0
2027693,260,2012-03-20,6,30,41,1,10338,0.0
2027694,260,2012-03-20,7,30,54,26,10342,0.0
2027695,260,2012-03-20,8,30,69,67,10344,0.0
2027696,260,2012-03-20,9,30,92,124,10347,0.0
2027697,260,2012-03-20,10,40,106,172,10346,-1319.682626327958
2027698,260,2012-03-20,11,40,119,196,10346,781.5990290311454
2027699,260,2012-03-20,12,40,125,211,10346,947.3539067635234
2027700,260,2012-03-20,13,40,121,122,10345,158.4499444758063
2027701,260,2012-03-20,14,40,129,175,10343,425.6829682287308
2027702,260,2012-03-20,15,40,127,152,10343,282.8949142433317
2027703,260,2012-03-20,16,40,124,82,10342,54.53170405740429
2027704,260,2012-03-20,17,40,119,55,10345,29.13908192981819
2027705,260,2012-03-20,18,30,108,12,10349,-31.30164939938507
2027706,260,2012-03-20,19,30,98,0,10353,0.0
2027707,260,2012-03-20,20,20,87,0,10355,0.0
2027708,260,2012-03-20,21,10,73,0,10355,0.0
2027709,260,2012-03-20,22,10,76,0,10356,0.0
2027710,260,2012-03-20,23,20,77,0,10356,0.0
2027711,260,2012-03-20,24,20,73,0,10355,0.0
2027712,260,2012-03-21,1,20,72,0,10357,0.0
2027713,260,2012-03-21,2,10,43,0,10355,0.0
2027714,260,2012-03-21,3,20,40,0,10353,0.0
2027715,260,2012-03-21,4,10,25,0,10357,0.0
2027716,260,2012-03-21,5,10,23,0,10358,0.0
2027717,260,2012-03-21,6,10,18,1,10361,0.0
2027718,260,2012-03-21,7,10,49,28,10364,0.0
2027719,260,2012-03-21,8,10,84,75,10368,0.0
2027720,260,2012-03-21,9,10,110,126,10369,0.0
2027721,260,2012-03-21,10,20,122,168,10371,-667.1893503006528
2027722,260,2012-03-21,11,20,136,197,10370,799.7742448726452
2027723,260,2012-03-21,12,20,142,205,10366,947.5831237274479
2027724,260,2012-03-21,13,10,147,201,10359,796.9377558471691
2027725,260,2012-03-21,14,10,156,190,10352,553.176339159208
2027726,260,2012-03-21,15,20,156,155,10347,292.2241005256387
2027727,260,2012-03-21,16,30,154,111,10341,134.1075338247193
2027728,260,2012-03-21,17,20,145,59,10337,34.37711331207495
2027729,260,2012-03-21,18,30,123,10,10339,-36.68353221711129
2027730,260,2012-03-21,19,30,109,0,10341,0.0
2027731,260,2012-03-21,20,30,94,0,10345,0.0
2027732,260,2012-03-21,21,20,70,0,10348,0.0
2027733,260,2012-03-21,22,20,69,0,10348,0.0
2027734,260,2012-03-21,23,20,76,0,10346,0.0
2027735,260,2012-03-21,24,30,68,0,10343,0.0
2027736,260,2012-03-22,1,20,69,0,10340,0.0
2027737,260,2012-03-22,2,20,64,0,10336,0.0
2027738,260,2012-03-22,3,20,57,0,10332,0.0
2027739,260,2012-03-22,4,20,58,0,10329,0.0
2027740,260,2012-03-22,5,20,53,0,10330,0.0
2027741,260,2012-03-22,6,20,53,1,10329,0.0
2027742,260,2012-03-22,7,20,74,27,10331,0.0
2027743,260,2012-03-22,8,30,105,74,10331,0.0
2027744,260,2012-03-22,9,30,130,128,10330,0.0
2027745,260,2012-03-22,10,40,155,174,10326,-826.3614476779368
2027746,260,2012-03-22,11,40,174,209,10320,713.2103745863407
2027747,260,2012-03-22,12,40,187,222,10314,948.9923856172138
2027748,260,2012-03-22,13,50,186,217,10308,914.5852263327747
2027749,260,2012-03-22,14,50,191,198,10302,617.2447510466649
2027750,260,2012-03-22,15,50,188,161,10297,320.1572891950401
2027751,260,2012-03-22,16,50,185,111,10293,129.2887432978584
2027752,260,2012-03-22,17,50,175,54,10290,27.00487824504756
2027753,260,2012-03-22,18,40,155,11,10294,-32.92324436109926
2027754,260,2012-03-22,19,40,140,0,10295,0.0
2027755,260,2012-03-22,20,40,131,0,10296,0.0
2027756,260,2012-03-22,21,40,118,0,10295,0.0
2027757,260,2012-03-22,22,30,107,0,10295,0.0
2027758,260,2012-03-22,23,40,101,0,10292,0.0
2027759,260,2012-03-22,24,30,91,0,10292,0.0
2027760,260,2012-03-23,1,30,82,0,10287,0.0
2027761,260,2012-03-23,2,20,75,0,10283,0.0
2027762,260,2012-03-23,3,20,69,0,10280,0.0
2027763,260,2012-03-23,4,30,62,0,10279,0.0
2027764,260,2012-03-23,5,20,58,0,10278,0.0
2027765,260,2012-03-23,6,20,57,2,10278,0.0
2027766,260,2012-03-23,7,20,74,31,10279,0.0
2027767,260,2012-03-23,8,20,109,81,10281,0.0
2027768,260,2012-03-23,9,30,134,133,10281,0.0
2027769,260,2012-03-23,10,30,157,179,10279,-912.9833089234927
2027770,260,2012-03-23,11,30,168,209,10276,750.3631910625276
2027771,260,2012-03-23,12,30,177,224,10273,952.0053114268816
2027772,260,2012-03-23,13,20,190,219,10269,913.4404497260398
2027773,260,2012-03-23,14,20,192,193,10264,544.1944065886495
2027774,260,2012-03-23,15,30,194,152,10262,254.9835214570081
2027775,260,2012-03-23,16,30,185,105,10259,104.1476489438293
2027776,260,2012-03-23,17,40,175,55,10259,27.85962874759961
2027777,260,2012-03-23,18,30,156,11,10264,-32.29005100431721
2027778,260,2012-03-23,19,30,136,0,10268,0.0
2027779,260,2012-03-23,20,20,120,0,10271,0.0
2027780,260,2012-03-23,21,20,84,0,10272,0.0
2027781,260,2012-03-23,22,10,77,0,10272,0.0
2027782,260,2012-03-23,23,10,79,0,10272,0.0
2027783,260,2012-03-23,24,10,84,0,10270,0.0
2027784,260,2012-03-24,1,20,84,0,10270,0.0
2027785,260,2012-03-24,2,20,72,0,10270,0.0
2027786,260,2012-03-24,3,20,61,0,10271,0.0
2027787,260,2012-03-24,4,20,68,0,10271,0.0
2027788,260,2012-03-24,5,20,51,0,10273,0.0
2027789,260,2012-03-24,6,10,47,3,10276,0.0
2027790,260,2012-03-24,7,20,76,35,10280,0.0
2027791,260,2012-03-24,8,20,102,86,10282,0.0
2027792,260,2012-03-24,9,20,128,126,10285,0.0
2027793,260,2012-03-24,10,20,156,170,10286,-114.2050882713208
2027794,260,2012-03-24,11,30,169,196,10285,866.2494124659128
2027795,260,2012-03-24,12,30,174,207,10284,949.8628435918037
2027796,260,2012-03-24,13,30,174,192,10281,635.5245071306322
2027797,260,2012-03-24,14,40,175,179,10279,401.296124635772
2027798,260,2012-03-24,15,40,164,108,10280,81.40304824368519
2027799,260,2012-03-24,16,40,157,99,10279,84.03924131058481
2027800,260,2012-03-24,17,40,148,56,10279,28.59020118269495
2027801,260,2012-03-24,18,30,133,17,10282,-17.63130224945022
2027802,260,2012-03-24,19,30,113,0,10287,0.0
2027803,260,2012-03-24,20,30,100,0,10292,0.0
2027804,260,2012-03-24,21,20,87,0,10295,0.0
2027805,260,2012-03-24,22,30,79,0,10300,0.0
2027806,260,2012-03-24,23,30,73,0,10303,0.0
2027807,260,2012-03-24,24,30,65,0,10304,0.0
2027808,260,2012-03-25,1,30,62,0,10307,0.0
2027809,260,2012-03-25,2,30,54,0,10307,0.0
2027810,260,2012-03-25,3,30,51,0,10309,0.0
2027811,260,2012-03-25,4,30,48,0,10312,0.0
2027812,260,2012-03-25,5,30,41,0,10316,0.0
2027813,260,2012-03-25,6,30,42,1,10321,0.0
2027814,260,2012-03-25,7,20,44,13,10326,0.0
2027815,260,2012-03-25,8,30,50,48,10331,0.0
2027816,260,2012-03-25,9,30,58,86,10337,0.0
2027817,260,2012-03-25,10,30,82,173,10340,-86.62250480765792
2027818,260,2012-03-25,11,20,116,222,10337,667.8326381539822
2027819,260,2012-03-25,12,30,139,237,10337,944.5864201624241
2027820,260,2012-03-25,13,30,160,234,10335,960.4825006935628
2027821,260,2012-03-25,14,30,166,212,10335,696.6647400543995
2027822,260,2012-03-25,15,40,163,174,10336,378.0840793881677
2027823,260,2012-03-25,16,40,157,124,10334,170.0209146997305
2027824,260,2012-03-25,17,40,146,67,10336,44.24218913771386
2027825,260,2012-03-25,18,30,131,15,10340,-21.85896149875028
2027826,260,2012-03-25,19,30,115,0,10345,0.0
2027827,260,2012-03-25,20,20,104,0,10349,0.0
2027828,260,2012-03-25,21,30,97,0,10349,0.0
2027829,260,2012-03-25,22,30,92,0,10354,0.0
2027830,260,2012-03-25,23,30,78,0,10358,0.0
2027831,260,2012-03-25,24,30,76,0,10361,0.0
2027832,260,2012-03-26,1,20,67,0,10360,0.0
2027833,260,2012-03-26,2,10,37,0,10360,0.0
2027834,260,2012-03-26,3,20,52,0,10361,0.0
2027835,260,2012-03-26,4,20,30,0,10356,0.0
2027836,260,2012-03-26,5,10,23,0,10358,0.0
2027837,260,2012-03-26,6,10,22,3,10364,0.0
2027838,260,2012-03-26,7,10,60,34,10367,0.0
2027839,260,2012-03-26,8,30,94,88,10370,0.0
2027840,260,2012-03-26,9,40,117,144,10370,0.0
2027841,260,2012-03-26,10,40,133,187,10372,-674.2200827481245
2027842,260,2012-03-26,11,40,144,212,10372,806.5833398623033
2027843,260,2012-03-26,12,50,153,232,10369,954.5328646332641
2027844,260,2012-03-26,13,40,164,227,10367,923.762015816327
2027845,260,2012-03-26,14,40,164,210,10362,659.9751139437801
2027846,260,2012-03-26,15,40,157,165,10359,307.7343099005057
2027847,260,2012-03-26,16,40,155,119,10356,143.6138739092257
2027848,260,2012-03-26,17,40,147,70,10354,48.80831085475887
2027849,260,2012-03-26,18,30,133,21,10359,-10.32173941576153
2027850,260,2012-03-26,19,30,117,0,10364,0.0
2027851,260,2012-03-26,20,20,94,0,10364,0.0
2027852,260,2012-03-26,21,20,89,0,10364,0.0
2027853,260,2012-03-26,22,30,81,0,10365,0.0
2027854,260,2012-03-26,23,20,70,0,10362,0.0
2027855,260,2012-03-26,24,20,39,0,10360,0.0
2027856,260,2012-03-27,1,20,31,0,10359,0.0
2027857,260,2012-03-27,2,20,25,0,10357,0.0
2027858,260,2012-03-27,3,20,26,0,10356,0.0
2027859,260,2012-03-27,4,10,20,0,10357,0.0
2027860,260,2012-03-27,5,10,18,0,10359,0.0
2027861,260,2012-03-27,6,10,20,3,10361,0.0
2027862,260,2012-03-27,7,10,55,33,10364,0.0
2027863,260,2012-03-27,8,20,97,89,10365,0.0
2027864,260,2012-03-27,9,10,127,134,10363,0.0
2027865,260,2012-03-27,10,20,149,176,10364,91.38981226740027
2027866,260,2012-03-27,11,30,159,201,10363,883.5074508385254
2027867,260,2012-03-27,12,40,172,224,10359,959.5089357152694
2027868,260,2012-03-27,13,40,170,225,10357,897.7762873655518
2027869,260,2012-03-27,14,40,177,195,10352,489.4794853372322
2027870,260,2012-03-27,15,40,176,160,10347,268.9975578497888
2027871,260,2012-03-27,16,40,168,92,10343,62.87193595405181
2027872,260,2012-03-27,17,40,158,40,10342,13.97786123897252
2027873,260,2012-03-27,18,30,145,11,10345,-31.06891407649648
2027874,260,2012-03-27,19,20,130,0,10346,0.0
2027875,260,2012-03-27,20,20,118,0,10347,0.0
2027876,260,2012-03-27,21,20,86,0,10348,0.0
2027877,260,2012-03-27,22,10,64,0,10347,0.0
2027878,260,2012-03-27,23,10,60,0,10344,0.0
2027879,260,2012-03-27,24,10,49,0,10341,0.0
2027880,260,2012-03-28,1,10,42,0,10338,0.0
2027881,260,2012-03-28,2,10,42,0,10336,0.0
2027882,260,2012-03-28,3,10,35,0,10332,0.0
2027883,260,2012-03-28,4,10,47,0,10331,0.0
2027884,260,2012-03-28,5,10,40,0,10330,0.0
2027885,260,2012-03-28,6,10,31,5,10331,0.0
2027886,260,2012-03-28,7,0,65,37,10330,0.0
2027887,260,2012-03-28,8,10,99,77,10330,0.0
2027888,260,2012-03-28,9,20,132,135,10329,0.0
2027889,260,2012-03-28,10,20,156,185,10324,-148.7155767190583
2027890,260,2012-03-28,11,30,169,218,10320,809.1332658067049
2027891,260,2012-03-28,12,30,177,230,10313,961.8972007249527
2027892,260,2012-03-28,13,30,180,230,10307,916.4173805903202
2027893,260,2012-03-28,14,30,180,211,10300,632.3836445912458
2027894,260,2012-03-28,15,40,176,174,10294,344.938584908311
2027895,260,2012-03-28,16,40,168,127,10291,167.0983009674381
2027896,260,2012-03-28,17,40,154,70,10289,46.4062433745345
2027897,260,2012-03-28,18,30,131,18,10283,-14.56763482485773
2027898,260,2012-03-28,19,30,112,0,10283,0.0
2027899,260,2012-03-28,20,20,97,0,10282,0.0
2027900,260,2012-03-28,21,30,81,0,10283,0.0
2027901,260,2012-03-28,22,20,76,0,10281,0.0
2027902,260,2012-03-28,23,20,61,0,10279,0.0
2027903,260,2012-03-28,24,10,51,0,10273,0.0
2027904,260,2012-03-29,1,20,55,0,10270,0.0
2027905,260,2012-03-29,2,20,49,0,10266,0.0
2027906,260,2012-03-29,3,20,52,0,10260,0.0
2027907,260,2012-03-29,4,20,64,0,10262,0.0
2027908,260,2012-03-29,5,20,66,0,10262,0.0
2027909,260,2012-03-29,6,10,57,6,10259,0.0
2027910,260,2012-03-29,7,20,82,33,10256,0.0
2027911,260,2012-03-29,8,30,92,49,10258,0.0
2027912,260,2012-03-29,9,30,105,60,10255,0.0
2027913,260,2012-03-29,10,50,114,91,10254,558.4358313813474
2027914,260,2012-03-29,11,50,114,94,10252,174.8708071728981
2027915,260,2012-03-29,12,50,107,51,10252,22.33652383516396
2027916,260,2012-03-29,13,60,106,59,10250,27.00693331129008
2027917,260,2012-03-29,14,60,111,120,10245,92.03225002442697
2027918,260,2012-03-29,15,50,110,99,10239,57.57433874076026
2027919,260,2012-03-29,16,50,106,70,10236,33.99832852869213
2027920,260,2012-03-29,17,50,96,54,10235,25.20035142658666
2027921,260,2012-03-29,18,40,93,9,10234,-35.2694086677445
2027922,260,2012-03-29,19,40,90,0,10237,0.0
2027923,260,2012-03-29,20,40,90,0,10234,0.0
2027924,260,2012-03-29,21,40,89,0,10231,0.0
2027925,260,2012-03-29,22,40,86,0,10231,0.0
2027926,260,2012-03-29,23,40,84,0,10227,0.0
2027927,260,2012-03-29,24,40,85,0,10225,0.0
2027928,260,2012-03-30,1,50,89,0,10222,0.0
2027929,260,2012-03-30,2,50,91,0,10218,0.0
2027930,260,2012-03-30,3,60,93,0,10212,0.0
2027931,260,2012-03-30,4,60,87,0,10209,0.0
2027932,260,2012-03-30,5,50,85,0,10208,0.0
2027933,260,2012-03-30,6,50,84,0,10213,0.0
2027934,260,2012-03-30,7,40,85,5,10215,0.0
2027935,260,2012-03-30,8,40,83,14,10217,0.0
2027936,260,2012-03-30,9,40,86,25,10219,66.17941739130808
2027937,260,2012-03-30,10,40,91,50,10219,69.2650110422533
2027938,260,2012-03-30,11,40,93,43,10217,16.64283778568417
2027939,260,2012-03-30,12,40,93,56,10216,25.47916416406467
2027940,260,2012-03-30,13,40,97,57,10212,26.26809332663631
2027941,260,2012-03-30,14,40,94,56,10210,26.27509994368491
2027942,260,2012-03-30,15,40,91,36,10204,15.41494500929097
2027943,260,2012-03-30,16,40,87,22,10201,0.7011892059584096
2027944,260,2012-03-30,17,40,86,9,10201,-25.45951850031189
2027945,260,2012-03-30,18,30,82,2,10199,-59.68248999799125
2027946,260,2012-03-30,19,30,80,0,10200,0.0
2027947,260,2012-03-30,20,40,80,0,10197,0.0
2027948,260,2012-03-30,21,30,84,0,10189,0.0
2027949,260,2012-03-30,22,20,80,0,10180,0.0
2027950,260,2012-03-30,23,30,77,0,10173,0.0
2027951,260,2012-03-30,24,40,71,0,10166,0.0
2027952,260,2012-03-31,1,40,68,0,10158,0.0
2027953,260,2012-03-31,2,40,74,0,10152,0.0
2027954,260,2012-03-31,3,40,84,0,10144,0.0
2027955,260,2012-03-31,4,40,85,0,10142,0.0
2027956,260,2012-03-31,5,30,83,0,10139,0.0
2027957,260,2012-03-31,6,40,79,2,10141,0.0
2027958,260,2012-03-31,7,50,80,11,10141,0.0
2027959,260,2012-03-31,8,50,85,39,10142,0.0
2027960,260,2012-03-31,9,50,79,71,10146,675.4571336708718
2027961,260,2012-03-31,10,60,83,98,10150,612.3287898164676
2027962,260,2012-03-31,11,60,86,98,10153,181.7761147893317
2027963,260,2012-03-31,12,70,82,94,10158,73.42824401305248
2027964,260,2012-03-31,13,60,82,89,10162,47.14417389009759
2027965,260,2012-03-31,14,60,80,88,10165,42.79778696647481
2027966,260,2012-03-31,15,60,74,70,10167,32.29884349890098
2027967,260,2012-03-31,16,60,76,91,10168,55.93859137684068
2027968,260,2012-03-31,17,60,67,29,10175,6.19603920493868
2027969,260,2012-03-31,18,50,57,11,10183,-28.5046498137959
2027970,260,2012-03-31,19,40,53,0,10187,0.0
2027971,260,2012-03-31,20,30,48,0,10192,0.0
2027972,260,2012-03-31,21,20,40,0,10199,0.0
2027973,260,2012-03-31,22,20,33,0,10201,0.0
2027974,260,2012-03-31,23,20,32,0,10203,0.0
2027975,260,2012-03-31,24,10,10,0,10205,0.0
2027976,260,2012-04-01,1,20,11,0,10206,0.0
2027977,260,2012-04-01,2,20,-2,0,10205,0.0
2027978,260,2012-04-01,3,10,-11,0,10203,0.0
2027979,260,2012-04-01,4,10,-20,0,10202,0.0
2027980,260,2012-04-01,5,10,-21,0,10200,0.0
2027981,260,2012-04-01,6,10,-9,8,10202,0.0
2027982,260,2012-04-01,7,10,43,51,10204,0.0
2027983,260,2012-04-01,8,30,67,106,10204,0.0
2027984,260,2012-04-01,9,30,79,157,10200,-11004.89204938851
2027985,260,2012-04-01,10,40,88,135,10196,847.0534221417984
2027986,260,2012-04-01,11,40,81,108,10193,241.3897420461539
2027987,260,2012-04-01,12,40,85,153,10187,349.8985874683088
2027988,260,2012-04-01,13,40,95,129,10182,125.5384149821025
2027989,260,2012-04-01,14,50,85,108,10178,64.10808463510081
2027990,260,2012-04-01,15,50,91,109,10173,68.95631791358093
2027991,260,2012-04-01,16,50,82,104,10169,78.45081454247357
2027992,260,2012-04-01,17,50,76,79,10164,58.98842320541602
2027993,260,2012-04-01,18,30,68,20,10162,-9.48024029378571
2027994,260,2012-04-01,19,30,61,1,10162,-96.76992248334155
2027995,260,2012-04-01,20,30,55,0,10158,0.0
2027996,260,2012-04-01,21,20,50,0,10155,0.0
2027997,260,2012-04-01,22,20,48,0,10152,0.0
2027998,260,2012-04-01,23,20,43,0,10148,0.0
2027999,260,2012-04-01,24,20,37,0,10145,0.0
2028000,260,2012-04-02,1,20,48,0,10144,0.0
2028001,260,2012-04-02,2,20,48,0,10137,0.0
2028002,260,2012-04-02,3,20,44,0,10132,0.0
2028003,260,2012-04-02,4,20,53,0,10128,0.0
2028004,260,2012-04-02,5,20,53,0,10124,0.0
2028005,260,2012-04-02,6,10,55,4,10126,0.0
2028006,260,2012-04-02,7,10,73,26,10127,0.0
2028007,260,2012-04-02,8,10,83,68,10124,0.0
2028008,260,2012-04-02,9,10,91,83,10122,688.3033369080664
2028009,260,2012-04-02,10,10,101,103,10118,631.2787849757359
2028010,260,2012-04-02,11,20,114,145,10112,598.6996896398178
2028011,260,2012-04-02,12,20,121,198,10107,783.9787574930889
2028012,260,2012-04-02,13,30,130,138,10100,151.1914479651577
2028013,260,2012-04-02,14,30,131,153,10092,178.2396579830496
2028014,260,2012-04-02,15,30,129,55,10084,26.33206072195239
2028015,260,2012-04-02,16,30,121,28,10076,8.344552844742744
2028016,260,2012-04-02,17,20,122,25,10073,2.748938793287722
2028017,260,2012-04-02,18,20,109,22,10072,-5.76604246901374
2028018,260,2012-04-02,19,20,92,0,10073,0.0
2028019,260,2012-04-02,20,20,67,0,10072,0.0
2028020,260,2012-04-02,21,20,63,0,10068,0.0
2028021,260,2012-04-02,22,10,29,0,10065,0.0
2028022,260,2012-04-02,23,0,22,0,10061,0.0
2028023,260,2012-04-02,24,10,35,0,10059,0.0
2028024,260,2012-04-03,1,10,35,0,10056,0.0
2028025,260,2012-04-03,2,10,38,0,10054,0.0
2028026,260,2012-04-03,3,10,32,0,10048,0.0
2028027,260,2012-04-03,4,10,21,0,10042,0.0
2028028,260,2012-04-03,5,10,21,0,10040,0.0
2028029,260,2012-04-03,6,10,26,6,10041,0.0
2028030,260,2012-04-03,7,10,57,33,10039,0.0
2028031,260,2012-04-03,8,20,92,85,10039,0.0
2028032,260,2012-04-03,9,30,110,157,10038,-7493.925626866732
2028033,260,2012-04-03,10,30,124,202,10036,17.68008096402343
2028034,260,2012-04-03,11,30,137,236,10032,814.0649155524844
2028035,260,2012-04-03,12,30,131,169,10030,447.8674413603392
2028036,260,2012-04-03,13,20,135,71,10028,33.17614157275605
2028037,260,2012-04-03,14,20,135,100,10025,52.04460872377834
2028038,260,2012-04-03,15,20,135,71,10023,32.98202839060282
2028039,260,2012-04-03,16,10,130,80,10019,40.90453665247415
2028040,260,2012-04-03,17,30,123,26,10019,4.265196257890035
2028041,260,2012-04-03,18,20,119,4,10018,-47.93828165356382
2028042,260,2012-04-03,19,20,115,0,10021,0.0
2028043,260,2012-04-03,20,20,102,0,10020,0.0
2028044,260,2012-04-03,21,30,101,0,10018,0.0
2028045,260,2012-04-03,22,20,93,0,10017,0.0
2028046,260,2012-04-03,23,20,85,0,10025,0.0
2028047,260,2012-04-03,24,10,74,0,10025,0.0
2028048,260,2012-04-04,1,10,63,0,10026,0.0
2028049,260,2012-04-04,2,20,66,0,10024,0.0
2028050,260,2012-04-04,3,20,73,0,10029,0.0
2028051,260,2012-04-04,4,30,72,0,10033,0.0
2028052,260,2012-04-04,5,30,63,0,10040,0.0
2028053,260,2012-04-04,6,30,61,3,10048,0.0
2028054,260,2012-04-04,7,40,62,12,10058,0.0
2028055,260,2012-04-04,8,40,65,24,10066,0.0
2028056,260,2012-04-04,9,30,70,43,10076,262.1546354142253
2028057,260,2012-04-04,10,30,77,46,10085,35.7387869600389
2028058,260,2012-04-04,11,30,81,44,10092,17.85621803412626
2028059,260,2012-04-04,12,30,85,42,10095,18.3981610117883
2028060,260,2012-04-04,13,30,86,46,10099,22.05778342614084
2028061,260,2012-04-04,14,30,87,29,10103,10.64637665305883
2028062,260,2012-04-04,15,30,89,36,10105,16.26950367692561
2028063,260,2012-04-04,16,30,89,15,10108,-8.25678334985277
2028064,260,2012-04-04,17,30,89,30,10113,8.006558976805023
2028065,260,2012-04-04,18,30,87,11,10118,-26.66431452725793
2028066,260,2012-04-04,19,20,85,0,10128,0.0
2028067,260,2012-04-04,20,30,78,0,10137,0.0
2028068,260,2012-04-04,21,30,76,0,10145,0.0
2028069,260,2012-04-04,22,40,73,0,10151,0.0
2028070,260,2012-04-04,23,40,69,0,10156,0.0
2028071,260,2012-04-04,24,40,65,0,10160,0.0
2028072,260,2012-04-05,1,50,60,0,10162,0.0
