,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1993192,260,2008-04-12,17,60,112,101,10075,93.41818507308231
1993193,260,2008-04-12,18,40,105,23,10076,-2.413469166152265
1993194,260,2008-04-12,19,40,73,3,10080,-69.68529150676586
1993195,260,2008-04-12,20,30,61,0,10088,0.0
1993196,260,2008-04-12,21,30,50,0,10093,0.0
1993197,260,2008-04-12,22,30,49,0,10094,0.0
1993198,260,2008-04-12,23,20,39,0,10095,0.0
1993199,260,2008-04-12,24,20,43,0,10094,0.0
1993200,260,2008-04-13,1,20,38,0,10092,0.0
1993201,260,2008-04-13,2,20,41,0,10094,0.0
1993202,260,2008-04-13,3,20,44,0,10095,0.0
1993203,260,2008-04-13,4,30,43,0,10094,0.0
1993204,260,2008-04-13,5,30,44,0,10094,0.0
1993205,260,2008-04-13,6,30,63,10,10097,0.0
1993206,260,2008-04-13,7,30,80,51,10101,0.0
1993207,260,2008-04-13,8,40,89,67,10105,0.0
1993208,260,2008-04-13,9,40,107,179,10109,-3128.011988356121
1993209,260,2008-04-13,10,50,112,154,10111,886.1053237794454
1993210,260,2008-04-13,11,50,109,138,10112,333.329345331131
1993211,260,2008-04-13,12,60,116,187,10109,461.2094991851743
1993212,260,2008-04-13,13,60,123,246,10109,785.7911878392155
1993213,260,2008-04-13,14,50,126,159,10103,153.8880193682537
1993214,260,2008-04-13,15,40,117,92,10103,42.2707349753023
1993215,260,2008-04-13,16,30,113,96,10103,51.59866132670042
1993216,260,2008-04-13,17,20,108,33,10106,11.7505769870941
1993217,260,2008-04-13,18,40,84,16,10107,-13.25692611140763
1993218,260,2008-04-13,19,20,71,4,10110,-63.76635437123249
1993219,260,2008-04-13,20,10,59,0,10109,0.0
1993220,260,2008-04-13,21,10,53,0,10113,0.0
1993221,260,2008-04-13,22,10,58,0,10112,0.0
1993222,260,2008-04-13,23,10,47,0,10110,0.0
1993223,260,2008-04-13,24,10,35,0,10106,0.0
1993224,260,2008-04-14,1,10,34,0,10105,0.0
1993225,260,2008-04-14,2,10,29,0,10105,0.0
1993226,260,2008-04-14,3,10,30,0,10103,0.0
1993227,260,2008-04-14,4,10,27,0,10103,0.0
1993228,260,2008-04-14,5,20,31,0,10105,0.0
1993229,260,2008-04-14,6,10,40,11,10111,0.0
1993230,260,2008-04-14,7,20,55,33,10114,0.0
1993231,260,2008-04-14,8,30,72,50,10120,0.0
1993232,260,2008-04-14,9,40,79,42,10128,92.2770868825608
1993233,260,2008-04-14,10,40,83,83,10133,171.9776400092567
1993234,260,2008-04-14,11,40,91,107,10138,137.2233689081
1993235,260,2008-04-14,12,40,110,167,10140,308.8589021272863
1993236,260,2008-04-14,13,50,107,170,10144,220.0820392517738
1993237,260,2008-04-14,14,40,107,188,10146,265.9996231397558
1993238,260,2008-04-14,15,50,102,104,10151,51.02439957385091
1993239,260,2008-04-14,16,50,107,129,10154,112.2091120074899
1993240,260,2008-04-14,17,50,94,91,10161,65.65507574681813
1993241,260,2008-04-14,18,40,86,36,10168,10.80697141152606
1993242,260,2008-04-14,19,30,65,3,10176,-68.67702174638572
1993243,260,2008-04-14,20,20,60,0,10181,0.0
1993244,260,2008-04-14,21,20,47,0,10183,0.0
1993245,260,2008-04-14,22,20,34,0,10184,0.0
1993246,260,2008-04-14,23,20,30,0,10186,0.0
1993247,260,2008-04-14,24,10,25,0,10188,0.0
1993248,260,2008-04-15,1,20,22,0,10188,0.0
1993249,260,2008-04-15,2,20,46,0,10188,0.0
1993250,260,2008-04-15,3,10,47,0,10188,0.0
1993251,260,2008-04-15,4,20,45,0,10188,0.0
1993252,260,2008-04-15,5,20,42,0,10191,0.0
1993253,260,2008-04-15,6,20,51,12,10198,0.0
1993254,260,2008-04-15,7,20,66,54,10203,0.0
1993255,260,2008-04-15,8,30,64,54,10207,0.0
1993256,260,2008-04-15,9,40,77,160,10212,-444.0770316913046
1993257,260,2008-04-15,10,40,92,170,10213,891.1949115255486
1993258,260,2008-04-15,11,40,55,109,10217,141.7205399359691
1993259,260,2008-04-15,12,20,85,158,10219,250.4316103779155
1993260,260,2008-04-15,13,40,97,234,10221,646.8880257220468
1993261,260,2008-04-15,14,40,93,145,10221,110.5151599027498
1993262,260,2008-04-15,15,40,96,136,10222,97.5971332891917
1993263,260,2008-04-15,16,50,97,154,10224,197.6208627320086
1993264,260,2008-04-15,17,50,82,102,10226,90.37912659216451
1993265,260,2008-04-15,18,40,68,24,10229,-1.342445828470202
1993266,260,2008-04-15,19,30,53,4,10234,-63.1518296916046
1993267,260,2008-04-15,20,20,36,0,10239,0.0
1993268,260,2008-04-15,21,10,19,0,10241,0.0
1993269,260,2008-04-15,22,10,13,0,10242,0.0
1993270,260,2008-04-15,23,10,-1,0,10244,0.0
1993271,260,2008-04-15,24,10,-7,0,10243,0.0
1993272,260,2008-04-16,1,10,-16,0,10240,0.0
1993273,260,2008-04-16,2,0,-18,0,10238,0.0
1993274,260,2008-04-16,3,0,-19,0,10236,0.0
1993275,260,2008-04-16,4,0,-22,0,10235,0.0
1993276,260,2008-04-16,5,10,-19,1,10236,0.0
1993277,260,2008-04-16,6,10,2,28,10235,0.0
1993278,260,2008-04-16,7,10,57,81,10235,0.0
1993279,260,2008-04-16,8,30,75,146,10235,0.0
1993280,260,2008-04-16,9,30,82,109,10233,781.0526134843929
1993281,260,2008-04-16,10,30,78,120,10229,520.9879010124438
1993282,260,2008-04-16,11,30,76,56,10225,25.75358340223438
1993283,260,2008-04-16,12,30,81,94,10219,51.44383818085543
1993284,260,2008-04-16,13,30,86,97,10214,45.67068094284831
1993285,260,2008-04-16,14,30,87,91,10207,40.20625666995528
1993286,260,2008-04-16,15,30,93,114,10198,60.2321013675808
1993287,260,2008-04-16,16,30,93,118,10193,82.58211167064005
1993288,260,2008-04-16,17,30,90,128,10188,185.3673098629086
1993289,260,2008-04-16,18,40,76,51,10184,25.2177441697452
1993290,260,2008-04-16,19,40,61,5,10184,-57.27227417565219
1993291,260,2008-04-16,20,30,50,0,10184,0.0
1993292,260,2008-04-16,21,30,41,0,10182,0.0
1993293,260,2008-04-16,22,20,31,0,10180,0.0
1993294,260,2008-04-16,23,30,28,0,10178,0.0
1993295,260,2008-04-16,24,30,21,0,10172,0.0
1993296,260,2008-04-17,1,30,17,0,10166,0.0
1993297,260,2008-04-17,2,30,8,0,10160,0.0
1993298,260,2008-04-17,3,20,2,0,10154,0.0
1993299,260,2008-04-17,4,30,-11,0,10148,0.0
1993300,260,2008-04-17,5,20,-12,1,10144,0.0
1993301,260,2008-04-17,6,20,19,30,10141,0.0
1993302,260,2008-04-17,7,30,39,83,10137,0.0
1993303,260,2008-04-17,8,40,59,145,10132,0.0
1993304,260,2008-04-17,9,40,62,125,10125,760.6763579164154
1993305,260,2008-04-17,10,40,74,113,10116,414.3098440160036
1993306,260,2008-04-17,11,40,80,129,10108,232.2714184591625
1993307,260,2008-04-17,12,40,100,185,10098,400.1284927405697
1993308,260,2008-04-17,13,50,105,222,10089,525.9810705444113
1993309,260,2008-04-17,14,50,113,216,10080,398.4046849911718
1993310,260,2008-04-17,15,50,113,212,10071,404.4421000716882
1993311,260,2008-04-17,16,60,113,155,10068,191.2927658096731
1993312,260,2008-04-17,17,60,108,99,10063,78.4380194912284
1993313,260,2008-04-17,18,50,99,42,10063,16.46401619548498
1993314,260,2008-04-17,19,40,85,5,10063,-55.7021391521744
1993315,260,2008-04-17,20,30,74,0,10065,0.0
1993316,260,2008-04-17,21,40,69,0,10065,0.0
1993317,260,2008-04-17,22,50,68,0,10065,0.0
1993318,260,2008-04-17,23,40,58,0,10064,0.0
1993319,260,2008-04-17,24,30,50,0,10058,0.0
1993320,260,2008-04-18,1,40,47,0,10052,0.0
1993321,260,2008-04-18,2,30,45,0,10049,0.0
1993322,260,2008-04-18,3,30,42,0,10047,0.0
1993323,260,2008-04-18,4,40,52,0,10041,0.0
1993324,260,2008-04-18,5,50,57,2,10040,0.0
1993325,260,2008-04-18,6,50,65,21,10039,0.0
1993326,260,2008-04-18,7,70,75,62,10039,0.0
1993327,260,2008-04-18,8,80,77,128,10037,0.0
1993328,260,2008-04-18,9,80,88,132,10034,735.7206508325017
1993329,260,2008-04-18,10,70,94,136,10028,705.5461558438673
1993330,260,2008-04-18,11,80,110,260,10021,902.0639019761195
1993331,260,2008-04-18,12,80,108,193,10017,446.6406600463729
1993332,260,2008-04-18,13,80,115,225,10013,536.2801137318633
1993333,260,2008-04-18,14,80,114,218,10009,400.9898432257926
1993334,260,2008-04-18,15,80,116,153,10008,131.3152028302553
1993335,260,2008-04-18,16,80,115,141,9999,136.0483992247102
1993336,260,2008-04-18,17,90,104,75,9994,39.41287535087314
1993337,260,2008-04-18,18,80,91,42,9993,16.71861736008354
1993338,260,2008-04-18,19,70,83,6,9996,-50.26604551366581
1993339,260,2008-04-18,20,70,78,0,9994,0.0
1993340,260,2008-04-18,21,70,70,0,9991,0.0
1993341,260,2008-04-18,22,70,67,0,9987,0.0
1993342,260,2008-04-18,23,70,62,0,9989,0.0
1993343,260,2008-04-18,24,60,60,0,9987,0.0
1993344,260,2008-04-19,1,60,59,0,9985,0.0
1993345,260,2008-04-19,2,60,56,0,9984,0.0
1993346,260,2008-04-19,3,60,55,0,9981,0.0
1993347,260,2008-04-19,4,60,53,0,9983,0.0
1993348,260,2008-04-19,5,60,53,3,9987,0.0
1993349,260,2008-04-19,6,50,59,27,9990,0.0
1993350,260,2008-04-19,7,60,69,48,9993,0.0
1993351,260,2008-04-19,8,70,83,113,9995,0.0
1993352,260,2008-04-19,9,80,93,165,10001,-33.69101267872327
1993353,260,2008-04-19,10,60,107,219,10000,706.7974942058501
1993354,260,2008-04-19,11,70,109,244,10004,951.0812244384149
1993355,260,2008-04-19,12,70,109,173,10007,302.0607767098123
1993356,260,2008-04-19,13,70,115,159,10010,155.2103899270909
1993357,260,2008-04-19,14,60,118,132,10011,77.65969770150751
1993358,260,2008-04-19,15,60,118,86,10013,38.31719093789054
1993359,260,2008-04-19,16,60,118,54,10016,26.42206339100082
1993360,260,2008-04-19,17,50,115,21,10021,0.3339220679601141
1993361,260,2008-04-19,18,50,110,11,10025,-21.68163250426298
1993362,260,2008-04-19,19,60,101,2,10033,-68.54725702047448
1993363,260,2008-04-19,20,60,88,0,10038,0.0
1993364,260,2008-04-19,21,50,83,0,10041,0.0
1993365,260,2008-04-19,22,40,86,0,10044,0.0
1993366,260,2008-04-19,23,50,87,0,10044,0.0
1993367,260,2008-04-19,24,50,88,0,10042,0.0
1993368,260,2008-04-20,1,40,87,0,10042,0.0
1993369,260,2008-04-20,2,30,86,0,10043,0.0
1993370,260,2008-04-20,3,30,84,0,10044,0.0
1993371,260,2008-04-20,4,40,77,0,10044,0.0
1993372,260,2008-04-20,5,40,80,1,10049,0.0
1993373,260,2008-04-20,6,50,84,8,10051,0.0
1993374,260,2008-04-20,7,50,96,45,10053,0.0
1993375,260,2008-04-20,8,50,114,133,10056,0.0
1993376,260,2008-04-20,9,50,129,191,10060,-1644.124365365204
1993377,260,2008-04-20,10,50,128,211,10062,807.3949103495781
1993378,260,2008-04-20,11,50,138,217,10061,945.2611623277994
1993379,260,2008-04-20,12,50,150,240,10060,864.8178807430484
1993380,260,2008-04-20,13,50,161,268,10059,875.2556242628848
1993381,260,2008-04-20,14,50,166,261,10055,713.8191983945796
1993382,260,2008-04-20,15,60,164,203,10051,328.7323678899457
1993383,260,2008-04-20,16,60,160,151,10049,164.36013873602
1993384,260,2008-04-20,17,60,151,95,10048,65.822630837028
1993385,260,2008-04-20,18,60,139,41,10057,15.73648862946513
1993386,260,2008-04-20,19,60,126,5,10059,-53.75477473199761
1993387,260,2008-04-20,20,50,116,0,10063,0.0
1993388,260,2008-04-20,21,50,109,0,10064,0.0
1993389,260,2008-04-20,22,40,100,0,10062,0.0
1993390,260,2008-04-20,23,50,96,0,10059,0.0
1993391,260,2008-04-20,24,50,90,0,10057,0.0
1993392,260,2008-04-21,1,50,84,0,10057,0.0
1993393,260,2008-04-21,2,50,81,0,10055,0.0
1993394,260,2008-04-21,3,40,74,0,10054,0.0
1993395,260,2008-04-21,4,40,71,0,10049,0.0
1993396,260,2008-04-21,5,40,68,3,10054,0.0
1993397,260,2008-04-21,6,50,73,31,10056,0.0
1993398,260,2008-04-21,7,60,91,82,10052,0.0
1993399,260,2008-04-21,8,70,106,142,10048,0.0
1993400,260,2008-04-21,9,70,122,198,10046,-2019.477971682868
1993401,260,2008-04-21,10,70,143,246,10042,308.1609994949426
1993402,260,2008-04-21,11,70,153,269,10040,891.4958560107825
1993403,260,2008-04-21,12,80,168,275,10036,987.2984508602264
1993404,260,2008-04-21,13,70,173,280,10033,941.1053275157645
1993405,260,2008-04-21,14,70,177,219,10031,384.6623759657093
1993406,260,2008-04-21,15,70,178,204,10031,327.5744465366304
1993407,260,2008-04-21,16,70,172,143,10033,134.5127872229259
1993408,260,2008-04-21,17,70,168,82,10036,45.47453373243174
1993409,260,2008-04-21,18,70,160,32,10039,8.66395241539583
1993410,260,2008-04-21,19,60,150,5,10047,-53.05775074387481
1993411,260,2008-04-21,20,50,142,0,10053,0.0
1993412,260,2008-04-21,21,50,135,0,10057,0.0
1993413,260,2008-04-21,22,50,135,0,10059,0.0
1993414,260,2008-04-21,23,50,125,0,10060,0.0
1993415,260,2008-04-21,24,50,120,0,10064,0.0
1993416,260,2008-04-22,1,50,104,0,10067,0.0
1993417,260,2008-04-22,2,50,87,0,10069,0.0
1993418,260,2008-04-22,3,50,78,0,10071,0.0
1993419,260,2008-04-22,4,40,70,0,10074,0.0
1993420,260,2008-04-22,5,40,69,4,10078,0.0
1993421,260,2008-04-22,6,40,77,33,10085,0.0
1993422,260,2008-04-22,7,40,96,81,10089,0.0
1993423,260,2008-04-22,8,40,116,146,10090,0.0
1993424,260,2008-04-22,9,40,137,200,10091,-1901.28853168806
1993425,260,2008-04-22,10,50,151,242,10092,453.2951931531119
1993426,260,2008-04-22,11,60,160,261,10093,928.6201345614957
1993427,260,2008-04-22,12,60,167,281,10096,987.7578759442673
1993428,260,2008-04-22,13,70,175,257,10097,749.532283450491
1993429,260,2008-04-22,14,60,176,191,10102,237.4092527968989
1993430,260,2008-04-22,15,60,174,164,10104,153.924255694308
1993431,260,2008-04-22,16,60,168,123,10109,83.57565116309115
1993432,260,2008-04-22,17,50,165,84,10112,47.2879243903631
1993433,260,2008-04-22,18,50,160,29,10118,5.696992882270568
1993434,260,2008-04-22,19,40,153,2,10126,-66.85431168201033
1993435,260,2008-04-22,20,30,146,0,10133,0.0
1993436,260,2008-04-22,21,30,145,0,10136,0.0
1993437,260,2008-04-22,22,40,140,0,10140,0.0
1993438,260,2008-04-22,23,30,135,0,10143,0.0
1993439,260,2008-04-22,24,30,129,0,10145,0.0
1993440,260,2008-04-23,1,40,122,0,10149,0.0
1993441,260,2008-04-23,2,40,114,0,10153,0.0
1993442,260,2008-04-23,3,30,108,0,10154,0.0
1993443,260,2008-04-23,4,30,105,0,10154,0.0
1993444,260,2008-04-23,5,30,93,3,10158,0.0
1993445,260,2008-04-23,6,20,114,35,10162,0.0
1993446,260,2008-04-23,7,30,130,73,10164,0.0
1993447,260,2008-04-23,8,40,145,104,10166,0.0
1993448,260,2008-04-23,9,50,151,168,10167,283.4211776651292
1993449,260,2008-04-23,10,50,169,234,10168,632.0195602137403
1993450,260,2008-04-23,11,50,178,258,10167,940.1927786229609
1993451,260,2008-04-23,12,50,192,274,10167,983.3361630151712
1993452,260,2008-04-23,13,50,193,219,10167,424.0340185021152
1993453,260,2008-04-23,14,40,189,160,10164,129.4012820560532
1993454,260,2008-04-23,15,40,157,49,10168,24.9297863945298
1993455,260,2008-04-23,16,40,138,5,10168,-23.65034464672884
1993456,260,2008-04-23,17,20,132,5,10179,-28.29486886506201
1993457,260,2008-04-23,18,40,114,4,10183,-39.7820324373365
1993458,260,2008-04-23,19,20,105,1,10190,-71.66869673623155
1993459,260,2008-04-23,20,10,102,0,10195,0.0
1993460,260,2008-04-23,21,10,103,0,10196,0.0
1993461,260,2008-04-23,22,10,102,0,10200,0.0
1993462,260,2008-04-23,23,20,101,0,10202,0.0
1993463,260,2008-04-23,24,20,102,0,10207,0.0
1993464,260,2008-04-24,1,20,99,0,10205,0.0
1993465,260,2008-04-24,2,10,95,0,10207,0.0
1993466,260,2008-04-24,3,20,98,0,10209,0.0
1993467,260,2008-04-24,4,20,100,0,10208,0.0
1993468,260,2008-04-24,5,20,101,1,10211,0.0
1993469,260,2008-04-24,6,30,100,12,10215,0.0
1993470,260,2008-04-24,7,30,103,29,10218,0.0
1993471,260,2008-04-24,8,40,111,52,10222,0.0
1993472,260,2008-04-24,9,40,118,96,10223,700.3040768128391
1993473,260,2008-04-24,10,40,134,129,10224,483.9448818773106
1993474,260,2008-04-24,11,40,148,201,10220,811.5502411277171
1993475,260,2008-04-24,12,40,172,268,10215,971.9766988290116
1993476,260,2008-04-24,13,50,167,216,10213,401.6282420071292
1993477,260,2008-04-24,14,50,170,77,10210,34.46793398595327
1993478,260,2008-04-24,15,50,163,125,10204,67.55458961083218
1993479,260,2008-04-24,16,50,143,37,10207,17.15754190985752
1993480,260,2008-04-24,17,40,125,11,10210,-15.68876366940941
1993481,260,2008-04-24,18,60,100,3,10213,-42.64211107140137
1993482,260,2008-04-24,19,30,99,0,10212,0.0
1993483,260,2008-04-24,20,30,100,0,10214,0.0
1993484,260,2008-04-24,21,40,93,0,10218,0.0
1993485,260,2008-04-24,22,30,81,0,10221,0.0
1993486,260,2008-04-24,23,30,82,0,10225,0.0
1993487,260,2008-04-24,24,30,71,0,10228,0.0
1993488,260,2008-04-25,1,20,66,0,10232,0.0
1993489,260,2008-04-25,2,20,60,0,10236,0.0
1993490,260,2008-04-25,3,30,68,0,10239,0.0
1993491,260,2008-04-25,4,30,72,0,10243,0.0
1993492,260,2008-04-25,5,30,78,7,10249,0.0
1993493,260,2008-04-25,6,30,95,35,10254,0.0
1993494,260,2008-04-25,7,30,113,79,10260,0.0
1993495,260,2008-04-25,8,30,121,125,10267,0.0
1993496,260,2008-04-25,9,30,128,176,10271,184.8041740100816
1993497,260,2008-04-25,10,40,138,154,10272,796.0377858333017
1993498,260,2008-04-25,11,40,135,112,10275,115.4393618739271
1993499,260,2008-04-25,12,40,147,191,10277,372.9370414577178
1993500,260,2008-04-25,13,50,150,197,10279,289.3894160332807
1993501,260,2008-04-25,14,50,146,219,10279,363.4535794808169
1993502,260,2008-04-25,15,40,145,125,10281,66.92864250023575
1993503,260,2008-04-25,16,40,139,102,10283,51.33203246674007
1993504,260,2008-04-25,17,30,135,87,10284,49.28603848044563
1993505,260,2008-04-25,18,30,126,53,10283,25.08638936805801
1993506,260,2008-04-25,19,20,108,6,10287,-48.45366001872424
1993507,260,2008-04-25,20,20,91,0,10291,0.0
1993508,260,2008-04-25,21,10,74,0,10289,0.0
1993509,260,2008-04-25,22,10,75,0,10288,0.0
1993510,260,2008-04-25,23,10,77,0,10288,0.0
1993511,260,2008-04-25,24,20,85,0,10285,0.0
1993512,260,2008-04-26,1,20,88,0,10283,0.0
1993513,260,2008-04-26,2,20,93,0,10282,0.0
1993514,260,2008-04-26,3,20,97,0,10278,0.0
1993515,260,2008-04-26,4,30,96,0,10272,0.0
1993516,260,2008-04-26,5,30,101,2,10274,0.0
1993517,260,2008-04-26,6,20,111,24,10275,0.0
1993518,260,2008-04-26,7,30,119,37,10275,0.0
1993519,260,2008-04-26,8,30,136,67,10276,0.0
1993520,260,2008-04-26,9,40,152,160,10276,642.6641412422543
1993521,260,2008-04-26,10,40,170,191,10276,911.4283641870132
1993522,260,2008-04-26,11,40,181,282,10272,873.377402367098
1993523,260,2008-04-26,12,40,186,269,10270,967.241518016127
1993524,260,2008-04-26,13,40,185,200,10268,298.8828591470794
1993525,260,2008-04-26,14,40,200,256,10263,611.9296342103843
1993526,260,2008-04-26,15,30,199,185,10258,217.6159021650929
1993527,260,2008-04-26,16,20,196,147,10252,136.2108937706336
1993528,260,2008-04-26,17,30,196,101,10249,70.85323945588827
1993529,260,2008-04-26,18,20,184,50,10246,22.30458454095832
1993530,260,2008-04-26,19,20,150,7,10244,-43.94562583043541
1993531,260,2008-04-26,20,20,136,0,10245,0.0
1993532,260,2008-04-26,21,30,144,0,10244,0.0
1993533,260,2008-04-26,22,30,131,0,10242,0.0
1993534,260,2008-04-26,23,30,129,0,10238,0.0
1993535,260,2008-04-26,24,30,123,0,10234,0.0
1993536,260,2008-04-27,1,30,123,0,10228,0.0
1993537,260,2008-04-27,2,30,123,0,10223,0.0
1993538,260,2008-04-27,3,40,117,0,10219,0.0
1993539,260,2008-04-27,4,30,112,0,10215,0.0
1993540,260,2008-04-27,5,30,111,8,10213,0.0
1993541,260,2008-04-27,6,30,126,43,10213,0.0
1993542,260,2008-04-27,7,40,136,70,10209,0.0
1993543,260,2008-04-27,8,40,150,104,10206,0.0
1993544,260,2008-04-27,9,40,169,130,10199,825.5411047090713
1993545,260,2008-04-27,10,40,188,214,10190,877.3574690156394
1993546,260,2008-04-27,11,50,200,256,10181,957.1186802360046
1993547,260,2008-04-27,12,50,206,249,10169,851.9779079983717
1993548,260,2008-04-27,13,50,207,176,10161,188.3302356632705
1993549,260,2008-04-27,14,50,213,151,10149,101.3072339662188
1993550,260,2008-04-27,15,50,213,91,10148,39.43888956293498
1993551,260,2008-04-27,16,50,216,125,10139,81.2069136118868
1993552,260,2008-04-27,17,40,214,64,10128,29.83718169053967
1993553,260,2008-04-27,18,30,202,47,10120,20.23355141262433
1993554,260,2008-04-27,19,30,187,8,10119,-39.2198806468374
1993555,260,2008-04-27,20,30,178,0,10114,0.0
1993556,260,2008-04-27,21,40,171,0,10105,0.0
1993557,260,2008-04-27,22,40,166,0,10098,0.0
1993558,260,2008-04-27,23,30,161,0,10090,0.0
1993559,260,2008-04-27,24,30,156,0,10085,0.0
1993560,260,2008-04-28,1,30,148,0,10075,0.0
1993561,260,2008-04-28,2,30,137,0,10077,0.0
1993562,260,2008-04-28,3,20,136,0,10069,0.0
1993563,260,2008-04-28,4,20,128,0,10066,0.0
1993564,260,2008-04-28,5,30,125,0,10064,0.0
1993565,260,2008-04-28,6,30,118,6,10063,0.0
1993566,260,2008-04-28,7,30,120,19,10067,0.0
1993567,260,2008-04-28,8,40,122,24,10071,55.25462721172637
1993568,260,2008-04-28,9,30,122,41,10070,30.86891150632817
1993569,260,2008-04-28,10,30,128,78,10068,79.05191481020863
1993570,260,2008-04-28,11,20,135,118,10063,125.4790813307556
1993571,260,2008-04-28,12,20,131,53,10065,26.08274754670648
1993572,260,2008-04-28,13,20,134,53,10061,27.13255745720456
1993573,260,2008-04-28,14,30,129,42,10066,22.01541305248732
1993574,260,2008-04-28,15,30,131,52,10060,26.85398116401026
1993575,260,2008-04-28,16,20,142,96,10056,45.13862674482724
1993576,260,2008-04-28,17,20,131,50,10055,23.49483024616553
1993577,260,2008-04-28,18,20,126,12,10053,-17.66618715046379
1993578,260,2008-04-28,19,30,113,2,10055,-62.01294441153368
1993579,260,2008-04-28,20,20,110,0,10056,0.0
1993580,260,2008-04-28,21,30,110,0,10053,0.0
1993581,260,2008-04-28,22,30,106,0,10051,0.0
1993582,260,2008-04-28,23,30,103,0,10048,0.0
1993583,260,2008-04-28,24,20,99,0,10042,0.0
1993584,260,2008-04-29,1,20,99,0,10038,0.0
1993585,260,2008-04-29,2,30,94,0,10034,0.0
1993586,260,2008-04-29,3,30,91,0,10031,0.0
1993587,260,2008-04-29,4,30,94,0,10029,0.0
1993588,260,2008-04-29,5,30,87,1,10031,0.0
1993589,260,2008-04-29,6,20,91,13,10033,0.0
1993590,260,2008-04-29,7,30,94,22,10033,0.0
1993591,260,2008-04-29,8,30,107,83,10033,618.8975184699958
1993592,260,2008-04-29,9,40,128,203,10032,-594.8698354838529
1993593,260,2008-04-29,10,50,131,220,10027,873.8922916962248
1993594,260,2008-04-29,11,40,138,199,10021,707.6180235217
1993595,260,2008-04-29,12,50,144,240,10017,734.9937557146768
1993596,260,2008-04-29,13,50,142,170,10011,160.2154824776188
1993597,260,2008-04-29,14,60,141,111,10006,48.91165051399788
1993598,260,2008-04-29,15,60,107,42,10010,22.06366573373448
1993599,260,2008-04-29,16,30,109,37,10009,18.14791218328458
1993600,260,2008-04-29,17,30,107,25,10004,6.138227987527915
1993601,260,2008-04-29,18,30,110,53,9998,25.27188482011732
1993602,260,2008-04-29,19,30,107,11,9997,-28.64684729152276
1993603,260,2008-04-29,20,50,107,0,9997,0.0
1993604,260,2008-04-29,21,40,110,0,9992,0.0
1993605,260,2008-04-29,22,50,111,0,9989,0.0
1993606,260,2008-04-29,23,50,113,0,9985,0.0
1993607,260,2008-04-29,24,60,110,0,9980,0.0
1993608,260,2008-04-30,1,50,111,0,9973,0.0
1993609,260,2008-04-30,2,50,113,0,9971,0.0
1993610,260,2008-04-30,3,60,113,0,9968,0.0
1993611,260,2008-04-30,4,60,116,0,9966,0.0
1993612,260,2008-04-30,5,60,118,11,9964,0.0
1993613,260,2008-04-30,6,50,122,34,9963,0.0
1993614,260,2008-04-30,7,50,128,66,9960,0.0
1993615,260,2008-04-30,8,50,140,91,9960,523.7233437020752
1993616,260,2008-04-30,9,60,152,140,9955,839.1727991016631
1993617,260,2008-04-30,10,70,151,104,9956,193.9700608188499
1993618,260,2008-04-30,11,70,111,43,9967,19.9489259946279
1993619,260,2008-04-30,12,60,146,170,9966,222.4553125888928
1993620,260,2008-04-30,13,70,147,165,9969,142.3947645955665
1993621,260,2008-04-30,14,90,141,109,9972,47.39528591905973
1993622,260,2008-04-30,15,80,140,67,9974,32.29819890112594
1993623,260,2008-04-30,16,70,141,88,9977,39.87998718313936
1993624,260,2008-04-30,17,60,149,53,9981,25.2162005109451
1993625,260,2008-04-30,18,60,141,59,9988,30.7723273107608
1993626,260,2008-04-30,19,50,136,6,9997,-44.09863923387752
1993627,260,2008-04-30,20,50,120,0,10007,0.0
1993628,260,2008-04-30,21,40,104,0,10013,0.0
1993629,260,2008-04-30,22,50,96,0,10021,0.0
1993630,260,2008-04-30,23,50,85,0,10032,0.0
1993631,260,2008-04-30,24,30,77,0,10036,0.0
1993632,260,2008-05-01,1,30,73,0,10039,0.0
1993633,260,2008-05-01,2,40,79,0,10044,0.0
1993634,260,2008-05-01,3,50,75,0,10050,0.0
1993635,260,2008-05-01,4,40,72,0,10055,0.0
1993636,260,2008-05-01,5,40,76,8,10063,0.0
1993637,260,2008-05-01,6,50,89,53,10071,0.0
1993638,260,2008-05-01,7,50,101,106,10077,0.0
1993639,260,2008-05-01,8,60,115,166,10082,-15184.65042036164
1993640,260,2008-05-01,9,60,117,155,10089,804.463546760538
1993641,260,2008-05-01,10,60,123,145,10096,563.1852235492845
1993642,260,2008-05-01,11,60,140,228,10096,929.1394012320961
1993643,260,2008-05-01,12,70,146,216,10099,515.037456076752
1993644,260,2008-05-01,13,60,136,144,10106,92.77356108498932
1993645,260,2008-05-01,14,50,123,85,10109,37.01414572998728
1993646,260,2008-05-01,15,30,123,64,10120,31.02336574739633
1993647,260,2008-05-01,16,40,119,82,10128,36.68060121026018
1993648,260,2008-05-01,17,50,124,99,10129,62.14955450461621
1993649,260,2008-05-01,18,30,114,51,10134,23.10968049541465
1993650,260,2008-05-01,19,20,96,15,10143,-19.23982756796929
1993651,260,2008-05-01,20,20,79,0,10150,0.0
1993652,260,2008-05-01,21,20,62,0,10153,0.0
1993653,260,2008-05-01,22,20,62,0,10157,0.0
1993654,260,2008-05-01,23,20,69,0,10161,0.0
1993655,260,2008-05-01,24,20,69,0,10165,0.0
1993656,260,2008-05-02,1,20,59,0,10167,0.0
1993657,260,2008-05-02,2,20,44,0,10173,0.0
