,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1914126,260,1999-04-06,7,50,117,8,10203,0.0
1914127,260,1999-04-06,8,50,125,24,10199,0.0
1914128,260,1999-04-06,9,50,135,78,10197,714.734972700387
1914129,260,1999-04-06,10,60,142,74,10191,190.7987878942089
1914130,260,1999-04-06,11,60,140,59,10187,31.78504520672176
1914131,260,1999-04-06,12,70,134,62,10182,28.85624520825078
1914132,260,1999-04-06,13,70,123,30,10181,10.86581602061555
1914133,260,1999-04-06,14,60,122,22,10175,2.947402068185339
1914134,260,1999-04-06,15,50,127,35,10166,15.38194560220881
1914135,260,1999-04-06,16,60,128,38,10157,16.51599808019607
1914136,260,1999-04-06,17,80,125,20,10156,-3.552499460185104
1914137,260,1999-04-06,18,70,120,23,10153,-4.142592999082218
1914138,260,1999-04-06,19,60,116,0,10151,0.0
1914139,260,1999-04-06,20,60,115,0,10148,0.0
1914140,260,1999-04-06,21,60,112,0,10144,0.0
1914141,260,1999-04-06,22,60,108,0,10139,0.0
1914142,260,1999-04-06,23,60,105,0,10137,0.0
1914143,260,1999-04-06,24,50,106,0,10132,0.0
1914144,260,1999-04-07,1,50,102,0,10129,0.0
1914145,260,1999-04-07,2,50,105,0,10124,0.0
1914146,260,1999-04-07,3,50,104,0,10119,0.0
1914147,260,1999-04-07,4,50,95,0,10120,0.0
1914148,260,1999-04-07,5,40,93,0,10121,0.0
1914149,260,1999-04-07,6,40,92,1,10123,0.0
1914150,260,1999-04-07,7,40,92,7,10128,0.0
1914151,260,1999-04-07,8,40,95,20,10133,0.0
1914152,260,1999-04-07,9,40,91,22,10139,1.817506573195943
1914153,260,1999-04-07,10,40,103,83,10143,263.9550011048627
1914154,260,1999-04-07,11,50,106,123,10145,298.2846436392718
1914155,260,1999-04-07,12,50,114,133,10147,183.311210088348
1914156,260,1999-04-07,13,50,113,142,10149,148.4006791664749
1914157,260,1999-04-07,14,50,115,96,10150,46.51360358991009
1914158,260,1999-04-07,15,50,106,78,10151,35.70287420601687
1914159,260,1999-04-07,16,50,116,113,10153,89.08272406752802
1914160,260,1999-04-07,17,50,102,38,10157,14.42671062678581
1914161,260,1999-04-07,18,40,98,21,10160,-6.795146233998681
1914162,260,1999-04-07,19,30,82,1,10164,-89.548384106251
1914163,260,1999-04-07,20,30,76,0,10171,0.0
1914164,260,1999-04-07,21,20,73,0,10175,0.0
1914165,260,1999-04-07,22,20,76,0,10179,0.0
1914166,260,1999-04-07,23,30,79,0,10180,0.0
1914167,260,1999-04-07,24,30,78,0,10184,0.0
1914168,260,1999-04-08,1,20,83,0,10185,0.0
1914169,260,1999-04-08,2,30,84,0,10184,0.0
1914170,260,1999-04-08,3,30,86,0,10187,0.0
1914171,260,1999-04-08,4,30,84,0,10193,0.0
1914172,260,1999-04-08,5,20,85,0,10199,0.0
1914173,260,1999-04-08,6,40,84,0,10208,0.0
1914174,260,1999-04-08,7,40,81,10,10214,0.0
1914175,260,1999-04-08,8,40,80,22,10221,0.0
1914176,260,1999-04-08,9,40,85,32,10228,61.96150339308426
1914177,260,1999-04-08,10,40,84,46,10236,30.34459392704318
1914178,260,1999-04-08,11,40,88,56,10240,27.40041848717973
1914179,260,1999-04-08,12,40,93,78,10243,40.15626578075334
1914180,260,1999-04-08,13,30,97,84,10245,39.47147639517149
1914181,260,1999-04-08,14,20,104,94,10246,44.43201366822455
1914182,260,1999-04-08,15,30,103,98,10245,49.2613552575337
1914183,260,1999-04-08,16,30,100,54,10247,24.85785567184029
1914184,260,1999-04-08,17,20,96,32,10248,9.606295580611214
1914185,260,1999-04-08,18,20,89,8,10253,-34.47950783589319
1914186,260,1999-04-08,19,20,82,0,10253,0.0
1914187,260,1999-04-08,20,10,60,0,10257,0.0
1914188,260,1999-04-08,21,10,44,0,10259,0.0
1914189,260,1999-04-08,22,10,41,0,10259,0.0
1914190,260,1999-04-08,23,10,31,0,10258,0.0
1914191,260,1999-04-08,24,10,30,0,10258,0.0
1914192,260,1999-04-09,1,10,33,0,10255,0.0
1914193,260,1999-04-09,2,20,28,0,10250,0.0
1914194,260,1999-04-09,3,20,37,0,10248,0.0
1914195,260,1999-04-09,4,20,47,0,10245,0.0
1914196,260,1999-04-09,5,20,58,0,10245,0.0
1914197,260,1999-04-09,6,30,68,3,10245,0.0
1914198,260,1999-04-09,7,30,83,14,10246,0.0
1914199,260,1999-04-09,8,30,94,29,10244,0.0
1914200,260,1999-04-09,9,30,108,72,10243,723.6629406115942
1914201,260,1999-04-09,10,30,122,121,10242,745.0789920908111
1914202,260,1999-04-09,11,30,127,71,10242,47.12592202017867
1914203,260,1999-04-09,12,40,133,59,10240,26.97727184367001
1914204,260,1999-04-09,13,40,127,39,10238,17.90879969086992
1914205,260,1999-04-09,14,40,129,43,10235,20.85612841014371
1914206,260,1999-04-09,15,40,131,37,10231,16.84789885439535
1914207,260,1999-04-09,16,40,134,54,10229,24.98474665760953
1914208,260,1999-04-09,17,40,133,28,10227,6.145280237497257
1914209,260,1999-04-09,18,30,131,10,10224,-28.45720415273754
1914210,260,1999-04-09,19,30,118,1,10222,-87.46248281259646
1914211,260,1999-04-09,20,30,106,0,10221,0.0
1914212,260,1999-04-09,21,30,109,0,10218,0.0
1914213,260,1999-04-09,22,40,113,0,10217,0.0
1914214,260,1999-04-09,23,40,106,0,10214,0.0
1914215,260,1999-04-09,24,30,98,0,10211,0.0
1914216,260,1999-04-10,1,40,95,0,10204,0.0
1914217,260,1999-04-10,2,40,98,0,10199,0.0
1914218,260,1999-04-10,3,50,101,0,10194,0.0
1914219,260,1999-04-10,4,50,101,0,10188,0.0
1914220,260,1999-04-10,5,40,100,0,10186,0.0
1914221,260,1999-04-10,6,50,100,2,10182,0.0
1914222,260,1999-04-10,7,40,103,14,10181,0.0
1914223,260,1999-04-10,8,50,106,22,10180,0.0
1914224,260,1999-04-10,9,60,106,33,10179,55.65298725501631
1914225,260,1999-04-10,10,50,110,45,10177,25.71213458744637
1914226,260,1999-04-10,11,60,115,70,10172,44.24113260926342
1914227,260,1999-04-10,12,60,117,78,10167,39.31299387739548
1914228,260,1999-04-10,13,50,120,55,10163,26.33793074355483
1914229,260,1999-04-10,14,50,124,35,10157,15.94120582695456
1914230,260,1999-04-10,15,50,118,27,10153,8.71484075195664
1914231,260,1999-04-10,16,50,112,20,10151,-0.428910769515763
1914232,260,1999-04-10,17,60,114,21,10148,-1.511780420038844
1914233,260,1999-04-10,18,50,107,4,10145,-45.53469524227312
1914234,260,1999-04-10,19,40,103,0,10145,0.0
1914235,260,1999-04-10,20,50,102,0,10147,0.0
1914236,260,1999-04-10,21,40,103,0,10143,0.0
1914237,260,1999-04-10,22,40,106,0,10142,0.0
1914238,260,1999-04-10,23,40,99,0,10143,0.0
1914239,260,1999-04-10,24,30,91,0,10143,0.0
1914240,260,1999-04-11,1,20,88,0,10144,0.0
1914241,260,1999-04-11,2,20,87,0,10144,0.0
1914242,260,1999-04-11,3,30,87,0,10147,0.0
1914243,260,1999-04-11,4,30,76,0,10148,0.0
1914244,260,1999-04-11,5,30,70,0,10148,0.0
1914245,260,1999-04-11,6,30,74,11,10153,0.0
1914246,260,1999-04-11,7,30,85,59,10158,0.0
1914247,260,1999-04-11,8,40,89,80,10162,0.0
1914248,260,1999-04-11,9,50,91,94,10167,749.5613602888003
1914249,260,1999-04-11,10,50,100,123,10167,720.050392401646
1914250,260,1999-04-11,11,50,105,168,10170,710.5628426610764
1914251,260,1999-04-11,12,60,108,199,10170,638.7854654805479
1914252,260,1999-04-11,13,60,109,194,10171,381.5491478842002
1914253,260,1999-04-11,14,60,100,144,10170,119.880167293199
1914254,260,1999-04-11,15,60,118,195,10166,357.0543310931957
1914255,260,1999-04-11,16,50,98,83,10163,40.65899760038299
1914256,260,1999-04-11,17,50,104,58,10156,27.08488435914907
1914257,260,1999-04-11,18,50,97,21,10150,-5.911150716211476
1914258,260,1999-04-11,19,50,87,2,10144,-78.00185177595081
1914259,260,1999-04-11,20,40,87,0,10138,0.0
1914260,260,1999-04-11,21,50,89,0,10124,0.0
1914261,260,1999-04-11,22,50,89,0,10109,0.0
1914262,260,1999-04-11,23,60,77,0,10095,0.0
1914263,260,1999-04-11,24,50,70,0,10080,0.0
1914264,260,1999-04-12,1,60,74,0,10063,0.0
1914265,260,1999-04-12,2,60,72,0,10040,0.0
1914266,260,1999-04-12,3,60,68,0,10019,0.0
1914267,260,1999-04-12,4,60,64,0,9997,0.0
1914268,260,1999-04-12,5,70,66,0,9978,0.0
1914269,260,1999-04-12,6,80,69,0,9961,0.0
1914270,260,1999-04-12,7,80,71,4,9947,0.0
1914271,260,1999-04-12,8,70,72,6,9935,0.0
1914272,260,1999-04-12,9,70,77,9,9930,-47.60219164924702
1914273,260,1999-04-12,10,60,84,20,9927,-8.279872769041697
1914274,260,1999-04-12,11,50,101,107,9928,151.0535738560498
1914275,260,1999-04-12,12,60,100,135,9930,162.2271067820112
1914276,260,1999-04-12,13,60,117,162,9929,198.6137970632133
1914277,260,1999-04-12,14,50,108,139,9927,103.5620732929413
1914278,260,1999-04-12,15,50,113,106,9923,54.67806281680762
1914279,260,1999-04-12,16,60,102,61,9920,29.07514621781299
1914280,260,1999-04-12,17,50,97,66,9921,33.53961541676563
1914281,260,1999-04-12,18,30,94,32,9920,7.914230481102702
1914282,260,1999-04-12,19,30,75,1,9924,-81.19226839305085
1914283,260,1999-04-12,20,30,73,0,9924,0.0
1914284,260,1999-04-12,21,30,70,0,9924,0.0
1914285,260,1999-04-12,22,30,73,0,9925,0.0
1914286,260,1999-04-12,23,30,75,0,9925,0.0
1914287,260,1999-04-12,24,30,75,0,9926,0.0
1914288,260,1999-04-13,1,40,75,0,9929,0.0
1914289,260,1999-04-13,2,40,77,0,9933,0.0
1914290,260,1999-04-13,3,50,71,0,9935,0.0
1914291,260,1999-04-13,4,50,67,0,9936,0.0
1914292,260,1999-04-13,5,50,71,0,9944,0.0
1914293,260,1999-04-13,6,60,70,3,9955,0.0
1914294,260,1999-04-13,7,60,67,23,9967,0.0
1914295,260,1999-04-13,8,50,76,80,9973,0.0
1914296,260,1999-04-13,9,70,83,145,9980,-110.0854228786825
1914297,260,1999-04-13,10,60,60,104,9992,395.6984632025043
1914298,260,1999-04-13,11,60,65,106,9996,141.6122086867225
1914299,260,1999-04-13,12,50,64,105,9998,72.5511979235796
1914300,260,1999-04-13,13,60,88,162,9996,194.4718696883984
1914301,260,1999-04-13,14,60,82,156,9993,146.7062921478266
1914302,260,1999-04-13,15,50,95,227,9986,581.7185018156694
1914303,260,1999-04-13,16,40,83,95,9974,51.09314521530438
1914304,260,1999-04-13,17,50,41,10,9974,-18.77447122865517
1914305,260,1999-04-13,18,40,11,0,9970,0.0
1914306,260,1999-04-13,19,10,10,0,9967,0.0
1914307,260,1999-04-13,20,30,28,0,9965,0.0
1914308,260,1999-04-13,21,40,34,0,9963,0.0
1914309,260,1999-04-13,22,40,31,0,9963,0.0
1914310,260,1999-04-13,23,30,35,0,9965,0.0
1914311,260,1999-04-13,24,30,25,0,9963,0.0
1914312,260,1999-04-14,1,20,31,0,9962,0.0
1914313,260,1999-04-14,2,20,28,0,9964,0.0
1914314,260,1999-04-14,3,30,29,0,9964,0.0
1914315,260,1999-04-14,4,20,29,0,9966,0.0
1914316,260,1999-04-14,5,20,22,0,9971,0.0
1914317,260,1999-04-14,6,30,5,0,9978,0.0
1914318,260,1999-04-14,7,20,12,13,9979,0.0
1914319,260,1999-04-14,8,20,36,89,9982,0.0
1914320,260,1999-04-14,9,20,19,71,9983,554.8170654536872
1914321,260,1999-04-14,10,10,54,203,9979,710.8433490754287
1914322,260,1999-04-14,11,20,64,218,9973,953.2530603205689
1914323,260,1999-04-14,12,20,64,143,9967,186.0291163320229
1914324,260,1999-04-14,13,20,67,210,9963,461.462567968748
1914325,260,1999-04-14,14,20,74,175,9955,210.2964521786817
1914326,260,1999-04-14,15,40,72,127,9949,81.9498527584163
1914327,260,1999-04-14,16,40,77,114,9943,78.2823531745935
1914328,260,1999-04-14,17,50,67,53,9938,24.64491778431537
1914329,260,1999-04-14,18,40,64,37,9936,12.51217338309993
1914330,260,1999-04-14,19,40,56,3,9939,-67.64179392971467
1914331,260,1999-04-14,20,30,45,0,9942,0.0
1914332,260,1999-04-14,21,30,40,0,9944,0.0
1914333,260,1999-04-14,22,30,33,0,9947,0.0
1914334,260,1999-04-14,23,20,28,0,9951,0.0
1914335,260,1999-04-14,24,20,13,0,9954,0.0
1914336,260,1999-04-15,1,10,11,0,9959,0.0
1914337,260,1999-04-15,2,10,5,0,9965,0.0
1914338,260,1999-04-15,3,10,-5,0,9973,0.0
1914339,260,1999-04-15,4,10,-10,0,9978,0.0
1914340,260,1999-04-15,5,10,-6,0,9986,0.0
1914341,260,1999-04-15,6,10,-2,9,9993,0.0
1914342,260,1999-04-15,7,10,42,55,10000,0.0
1914343,260,1999-04-15,8,30,56,106,10005,0.0
1914344,260,1999-04-15,9,40,66,102,10010,776.7260444493849
1914345,260,1999-04-15,10,40,77,214,10013,589.5423100250799
1914346,260,1999-04-15,11,40,92,236,10014,942.2123559080126
1914347,260,1999-04-15,12,40,48,76,10021,36.46906505545859
1914348,260,1999-04-15,13,40,48,73,10023,33.58623601111638
1914349,260,1999-04-15,14,30,44,47,10027,24.14872150904914
1914350,260,1999-04-15,15,40,41,41,10029,20.63353676342343
1914351,260,1999-04-15,16,20,44,69,10026,32.12960801925054
1914352,260,1999-04-15,17,20,52,60,10029,28.44992848887155
1914353,260,1999-04-15,18,20,47,36,10030,11.35312043850962
1914354,260,1999-04-15,19,30,48,3,10037,-67.56242912607632
1914355,260,1999-04-15,20,30,31,0,10038,0.0
1914356,260,1999-04-15,21,20,28,0,10039,0.0
1914357,260,1999-04-15,22,30,27,0,10040,0.0
1914358,260,1999-04-15,23,30,25,0,10039,0.0
1914359,260,1999-04-15,24,30,21,0,10037,0.0
1914360,260,1999-04-16,1,30,20,0,10035,0.0
1914361,260,1999-04-16,2,20,15,0,10035,0.0
1914362,260,1999-04-16,3,20,12,0,10040,0.0
1914363,260,1999-04-16,4,20,9,0,10041,0.0
1914364,260,1999-04-16,5,20,5,0,10045,0.0
1914365,260,1999-04-16,6,20,19,15,10049,0.0
1914366,260,1999-04-16,7,20,35,66,10054,0.0
1914367,260,1999-04-16,8,30,56,126,10055,0.0
1914368,260,1999-04-16,9,40,69,182,10058,-2527.786919625921
1914369,260,1999-04-16,10,40,77,206,10060,736.5792398267865
1914370,260,1999-04-16,11,40,86,187,10059,819.1439408922961
1914371,260,1999-04-16,12,30,80,77,10060,36.8267570709956
1914372,260,1999-04-16,13,20,88,100,10059,48.59103220867897
1914373,260,1999-04-16,14,20,90,157,10058,140.9209000784645
1914374,260,1999-04-16,15,30,92,157,10057,152.2140277631812
1914375,260,1999-04-16,16,20,103,166,10056,252.038814322437
1914376,260,1999-04-16,17,30,92,105,10058,98.1483426827831
1914377,260,1999-04-16,18,20,78,18,10060,-9.10146444466121
1914378,260,1999-04-16,19,10,64,1,10064,-78.06519743733328
1914379,260,1999-04-16,20,20,51,0,10069,0.0
1914380,260,1999-04-16,21,10,31,0,10071,0.0
1914381,260,1999-04-16,22,10,40,0,10070,0.0
1914382,260,1999-04-16,23,10,28,0,10070,0.0
1914383,260,1999-04-16,24,10,13,0,10068,0.0
1914384,260,1999-04-17,1,10,7,0,10067,0.0
1914385,260,1999-04-17,2,10,1,0,10065,0.0
1914386,260,1999-04-17,3,10,-6,0,10067,0.0
1914387,260,1999-04-17,4,10,-4,0,10065,0.0
1914388,260,1999-04-17,5,10,-12,0,10067,0.0
1914389,260,1999-04-17,6,0,4,15,10070,0.0
1914390,260,1999-04-17,7,0,40,59,10072,0.0
1914391,260,1999-04-17,8,10,65,120,10076,0.0
1914392,260,1999-04-17,9,20,84,171,10077,-1018.341909504899
1914393,260,1999-04-17,10,20,93,147,10076,860.4492194250632
1914394,260,1999-04-17,11,20,80,42,10074,17.5804961493992
1914395,260,1999-04-17,12,50,69,29,10074,10.19811251855727
1914396,260,1999-04-17,13,40,75,35,10074,16.34296237447265
1914397,260,1999-04-17,14,50,49,41,10085,20.7641034820139
1914398,260,1999-04-17,15,20,72,54,10078,26.95926491680997
1914399,260,1999-04-17,16,20,79,109,10084,66.35366431896469
1914400,260,1999-04-17,17,40,69,59,10090,27.5633077931864
1914401,260,1999-04-17,18,40,54,14,10091,-16.33908455531575
1914402,260,1999-04-17,19,20,48,3,10093,-66.32068751236129
1914403,260,1999-04-17,20,20,34,0,10099,0.0
1914404,260,1999-04-17,21,10,42,0,10103,0.0
1914405,260,1999-04-17,22,20,45,0,10105,0.0
1914406,260,1999-04-17,23,20,23,0,10107,0.0
1914407,260,1999-04-17,24,10,21,0,10110,0.0
1914408,260,1999-04-18,1,10,28,0,10109,0.0
1914409,260,1999-04-18,2,10,33,0,10111,0.0
1914410,260,1999-04-18,3,10,33,0,10112,0.0
1914411,260,1999-04-18,4,10,28,0,10113,0.0
1914412,260,1999-04-18,5,20,17,0,10118,0.0
1914413,260,1999-04-18,6,20,30,19,10119,0.0
1914414,260,1999-04-18,7,20,71,72,10121,0.0
1914415,260,1999-04-18,8,30,85,133,10122,0.0
1914416,260,1999-04-18,9,30,82,127,10126,748.7830910852949
1914417,260,1999-04-18,10,30,85,113,10131,414.6103247772371
1914418,260,1999-04-18,11,30,87,97,10133,90.3286074652701
1914419,260,1999-04-18,12,30,97,131,10136,126.1517528987694
1914420,260,1999-04-18,13,40,90,184,10140,268.3714061250309
1914421,260,1999-04-18,14,40,72,87,10143,38.33568351357024
1914422,260,1999-04-18,15,40,77,57,10146,27.9382102428497
1914423,260,1999-04-18,16,40,78,59,10150,27.82324222333181
1914424,260,1999-04-18,17,40,73,91,10152,61.98118962813302
1914425,260,1999-04-18,18,20,73,45,10155,18.81615499038413
1914426,260,1999-04-18,19,20,50,2,10159,-71.27814973025326
1914427,260,1999-04-18,20,10,51,0,10162,0.0
1914428,260,1999-04-18,21,0,31,0,10164,0.0
1914429,260,1999-04-18,22,10,28,0,10165,0.0
1914430,260,1999-04-18,23,10,11,0,10167,0.0
1914431,260,1999-04-18,24,10,8,0,10168,0.0
1914432,260,1999-04-19,1,0,-1,0,10169,0.0
1914433,260,1999-04-19,2,0,0,0,10169,0.0
1914434,260,1999-04-19,3,10,5,0,10170,0.0
1914435,260,1999-04-19,4,10,9,0,10172,0.0
1914436,260,1999-04-19,5,10,19,0,10176,0.0
1914437,260,1999-04-19,6,20,42,10,10178,0.0
1914438,260,1999-04-19,7,10,59,37,10180,0.0
1914439,260,1999-04-19,8,10,75,125,10184,0.0
1914440,260,1999-04-19,9,10,77,68,10185,364.2539216006872
1914441,260,1999-04-19,10,20,75,69,10187,75.68188241867712
1914442,260,1999-04-19,11,20,88,183,10186,722.0146912832734
1914443,260,1999-04-19,12,20,95,254,10182,961.0474802282106
1914444,260,1999-04-19,13,20,92,183,10181,258.2421038774017
1914445,260,1999-04-19,14,10,99,170,10179,173.7962937574249
1914446,260,1999-04-19,15,20,98,82,10178,36.41990779697604
1914447,260,1999-04-19,16,20,98,85,10179,39.90111439749283
1914448,260,1999-04-19,17,10,100,52,10182,23.4868075931085
1914449,260,1999-04-19,18,20,93,31,10182,6.772406143725466
1914450,260,1999-04-19,19,20,76,4,10182,-60.52000475031628
1914451,260,1999-04-19,20,10,53,0,10182,0.0
1914452,260,1999-04-19,21,10,38,0,10178,0.0
1914453,260,1999-04-19,22,10,33,0,10175,0.0
1914454,260,1999-04-19,23,10,23,0,10171,0.0
1914455,260,1999-04-19,24,10,17,0,10167,0.0
1914456,260,1999-04-20,1,20,7,0,10164,0.0
1914457,260,1999-04-20,2,20,1,0,10159,0.0
1914458,260,1999-04-20,3,20,1,0,10155,0.0
1914459,260,1999-04-20,4,20,4,0,10152,0.0
1914460,260,1999-04-20,5,30,12,0,10146,0.0
1914461,260,1999-04-20,6,30,37,24,10145,0.0
1914462,260,1999-04-20,7,40,54,63,10136,0.0
1914463,260,1999-04-20,8,40,71,132,10128,0.0
1914464,260,1999-04-20,9,50,91,190,10124,-1868.776058454624
1914465,260,1999-04-20,10,60,104,203,10121,842.1650039553756
1914466,260,1999-04-20,11,60,117,239,10105,954.3762644247561
1914467,260,1999-04-20,12,80,128,250,10093,940.1264829553782
1914468,260,1999-04-20,13,80,134,231,10085,571.6646577731885
1914469,260,1999-04-20,14,90,133,155,10077,124.9838074551429
1914470,260,1999-04-20,15,80,137,115,10073,59.04292490728179
1914471,260,1999-04-20,16,70,139,72,10062,33.18428633240807
1914472,260,1999-04-20,17,60,138,50,10049,22.97179586558592
1914473,260,1999-04-20,18,50,135,20,10042,-5.154382086363456
1914474,260,1999-04-20,19,60,130,1,10036,-73.94187527694096
1914475,260,1999-04-20,20,60,126,0,10030,0.0
1914476,260,1999-04-20,21,60,121,0,10025,0.0
1914477,260,1999-04-20,22,60,110,0,10018,0.0
1914478,260,1999-04-20,23,60,100,0,10012,0.0
1914479,260,1999-04-20,24,60,97,0,10006,0.0
1914480,260,1999-04-21,1,50,98,0,9997,0.0
1914481,260,1999-04-21,2,60,100,0,9994,0.0
1914482,260,1999-04-21,3,50,106,0,9995,0.0
1914483,260,1999-04-21,4,40,110,0,9996,0.0
1914484,260,1999-04-21,5,30,112,0,10001,0.0
1914485,260,1999-04-21,6,30,103,3,10006,0.0
1914486,260,1999-04-21,7,30,119,48,10011,0.0
1914487,260,1999-04-21,8,40,129,113,10013,0.0
1914488,260,1999-04-21,9,50,141,136,10013,749.6381440275989
1914489,260,1999-04-21,10,60,157,229,10015,601.2054149255057
1914490,260,1999-04-21,11,60,155,222,10015,954.3525809519265
1914491,260,1999-04-21,12,70,167,289,10016,982.157519975815
1914492,260,1999-04-21,13,60,160,146,10015,115.4485185019163
1914493,260,1999-04-21,14,60,164,138,10009,86.2632370444727
1914494,260,1999-04-21,15,60,174,195,10005,285.649293811842
1914495,260,1999-04-21,16,50,137,63,10005,29.89041261661261
1914496,260,1999-04-21,17,40,149,48,10006,22.17879382084306
1914497,260,1999-04-21,18,30,137,18,10009,-7.89982106150574
1914498,260,1999-04-21,19,50,102,0,10016,0.0
1914499,260,1999-04-21,20,30,96,0,10020,0.0
1914500,260,1999-04-21,21,30,95,0,10021,0.0
1914501,260,1999-04-21,22,40,99,0,10021,0.0
1914502,260,1999-04-21,23,50,98,0,10022,0.0
1914503,260,1999-04-21,24,40,94,0,10025,0.0
1914504,260,1999-04-22,1,40,94,0,10025,0.0
1914505,260,1999-04-22,2,50,95,0,10027,0.0
1914506,260,1999-04-22,3,50,97,0,10030,0.0
1914507,260,1999-04-22,4,50,102,0,10034,0.0
1914508,260,1999-04-22,5,50,101,0,10036,0.0
1914509,260,1999-04-22,6,60,101,2,10043,0.0
1914510,260,1999-04-22,7,50,106,23,10050,0.0
1914511,260,1999-04-22,8,50,117,82,10057,0.0
1914512,260,1999-04-22,9,50,117,46,10061,75.65909195713824
1914513,260,1999-04-22,10,70,124,35,10068,10.23754713814607
1914514,260,1999-04-22,11,60,133,114,10074,134.9630566472735
1914515,260,1999-04-22,12,70,129,126,10077,101.2133126530099
1914516,260,1999-04-22,13,70,133,143,10081,106.6259494544988
1914517,260,1999-04-22,14,60,136,174,10083,175.9852938857487
1914518,260,1999-04-22,15,60,135,103,10085,47.28467310372788
1914519,260,1999-04-22,16,50,131,106,10087,57.9520379310832
1914520,260,1999-04-22,17,40,116,56,10092,25.90702798286852
1914521,260,1999-04-22,18,50,119,25,10095,1.432065775870062
1914522,260,1999-04-22,19,40,106,8,10100,-41.72681423848116
1914523,260,1999-04-22,20,20,90,0,10105,0.0
1914524,260,1999-04-22,21,30,95,0,10107,0.0
1914525,260,1999-04-22,22,30,82,0,10109,0.0
1914526,260,1999-04-22,23,20,80,0,10112,0.0
1914527,260,1999-04-22,24,30,76,0,10114,0.0
1914528,260,1999-04-23,1,30,70,0,10114,0.0
1914529,260,1999-04-23,2,20,63,0,10113,0.0
1914530,260,1999-04-23,3,20,60,0,10113,0.0
1914531,260,1999-04-23,4,20,54,0,10113,0.0
1914532,260,1999-04-23,5,20,53,1,10113,0.0
1914533,260,1999-04-23,6,20,72,27,10117,0.0
1914534,260,1999-04-23,7,20,96,78,10117,0.0
1914535,260,1999-04-23,8,30,104,110,10119,0.0
1914536,260,1999-04-23,9,30,121,167,10120,227.6680370176753
1914537,260,1999-04-23,10,40,136,179,10120,908.3920879708784
1914538,260,1999-04-23,11,40,149,263,10116,922.0700948469367
1914539,260,1999-04-23,12,40,154,244,10115,872.120390529429
1914540,260,1999-04-23,13,40,153,155,10114,135.2081615836302
1914541,260,1999-04-23,14,40,168,237,10111,517.8234579101656
1914542,260,1999-04-23,15,50,166,203,10108,317.7820838643703
1914543,260,1999-04-23,16,40,166,134,10105,107.8401384687249
1914544,260,1999-04-23,17,30,165,108,10104,92.25756072236196
1914545,260,1999-04-23,18,40,155,55,10104,28.33512118021583
1914546,260,1999-04-23,19,30,146,4,10107,-57.23435751827821
1914547,260,1999-04-23,20,30,140,0,10109,0.0
1914548,260,1999-04-23,21,20,134,0,10108,0.0
1914549,260,1999-04-23,22,10,126,0,10107,0.0
1914550,260,1999-04-23,23,20,122,0,10105,0.0
1914551,260,1999-04-23,24,10,109,0,10107,0.0
1914552,260,1999-04-24,1,20,98,0,10106,0.0
1914553,260,1999-04-24,2,20,104,0,10106,0.0
1914554,260,1999-04-24,3,20,112,0,10108,0.0
1914555,260,1999-04-24,4,30,109,0,10109,0.0
1914556,260,1999-04-24,5,30,101,0,10111,0.0
1914557,260,1999-04-24,6,20,104,16,10117,0.0
1914558,260,1999-04-24,7,30,116,67,10122,0.0
1914559,260,1999-04-24,8,50,126,140,10125,0.0
1914560,260,1999-04-24,9,50,125,121,10130,813.5853590360866
1914561,260,1999-04-24,10,50,125,103,10134,241.9786411064763
1914562,260,1999-04-24,11,50,132,65,10136,31.46003599477136
1914563,260,1999-04-24,12,50,128,96,10139,49.08526216127608
1914564,260,1999-04-24,13,40,142,111,10141,54.32217007180908
1914565,260,1999-04-24,14,50,135,121,10144,60.1520629709646
1914566,260,1999-04-24,15,60,136,76,10146,34.26908811259819
1914567,260,1999-04-24,16,50,134,83,10148,37.8820664525687
1914568,260,1999-04-24,17,50,133,40,10148,17.48300278826076
1914569,260,1999-04-24,18,40,126,13,10153,-17.13786768251318
1914570,260,1999-04-24,19,30,121,1,10161,-71.44163483674305
1914571,260,1999-04-24,20,30,118,0,10167,0.0
1914572,260,1999-04-24,21,30,112,0,10170,0.0
1914573,260,1999-04-24,22,20,110,0,10169,0.0
1914574,260,1999-04-24,23,30,109,0,10171,0.0
1914575,260,1999-04-24,24,30,106,0,10173,0.0
1914576,260,1999-04-25,1,20,101,0,10172,0.0
1914577,260,1999-04-25,2,20,97,0,10174,0.0
1914578,260,1999-04-25,3,30,91,0,10171,0.0
1914579,260,1999-04-25,4,30,79,0,10171,0.0
1914580,260,1999-04-25,5,20,72,0,10171,0.0
1914581,260,1999-04-25,6,20,80,22,10174,0.0
1914582,260,1999-04-25,7,30,98,77,10180,0.0
1914583,260,1999-04-25,8,30,118,136,10181,0.0
1914584,260,1999-04-25,9,30,133,169,10180,333.8327674043336
1914585,260,1999-04-25,10,40,147,236,10178,636.4398108007799
1914586,260,1999-04-25,11,40,150,243,10176,960.3771760220395
1914587,260,1999-04-25,12,30,156,222,10172,640.5997393703252
1914588,260,1999-04-25,13,40,162,249,10169,653.2393455884613
1914589,260,1999-04-25,14,40,171,220,10163,372.9190344605202
1914590,260,1999-04-25,15,30,172,234,10159,520.0481611531553
1914591,260,1999-04-25,16,40,167,196,10156,370.2388861921167
1914592,260,1999-04-25,17,30,164,122,10153,130.9753478255925
