,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2018844,260,2011-03-17,13,30,74,71,10115,38.27769853445026
2018845,260,2011-03-17,14,30,79,59,10116,27.32827702933418
2018846,260,2011-03-17,15,20,82,44,10117,19.17398417114914
2018847,260,2011-03-17,16,30,73,18,10128,-7.048615355015549
2018848,260,2011-03-17,17,30,69,6,10134,-38.72376831439925
2018849,260,2011-03-17,18,30,57,0,10145,0.0
2018850,260,2011-03-17,19,30,54,0,10150,0.0
2018851,260,2011-03-17,20,30,53,0,10158,0.0
2018852,260,2011-03-17,21,30,51,0,10166,0.0
2018853,260,2011-03-17,22,30,48,0,10167,0.0
2018854,260,2011-03-17,23,30,46,0,10174,0.0
2018855,260,2011-03-17,24,30,46,0,10177,0.0
2018856,260,2011-03-18,1,30,46,0,10184,0.0
2018857,260,2011-03-18,2,30,48,0,10185,0.0
2018858,260,2011-03-18,3,20,51,0,10189,0.0
2018859,260,2011-03-18,4,30,55,0,10195,0.0
2018860,260,2011-03-18,5,30,58,0,10198,0.0
2018861,260,2011-03-18,6,20,57,0,10203,0.0
2018862,260,2011-03-18,7,20,62,13,10208,0.0
2018863,260,2011-03-18,8,20,72,42,10211,0.0
2018864,260,2011-03-18,9,20,74,44,10216,0.0
2018865,260,2011-03-18,10,20,88,95,10216,766.1635676475547
2018866,260,2011-03-18,11,30,91,111,10216,556.6325309447959
2018867,260,2011-03-18,12,30,91,81,10218,77.62888170521099
2018868,260,2011-03-18,13,30,85,55,10220,24.79333121807898
2018869,260,2011-03-18,14,30,77,26,10221,4.968688835876275
2018870,260,2011-03-18,15,20,74,15,10221,-10.37644170264076
2018871,260,2011-03-18,16,10,68,3,10224,-39.68195535999995
2018872,260,2011-03-18,17,30,62,4,10229,-45.11589605514214
2018873,260,2011-03-18,18,30,58,1,10238,-77.15526308559448
2018874,260,2011-03-18,19,20,58,0,10245,0.0
2018875,260,2011-03-18,20,20,57,0,10251,0.0
2018876,260,2011-03-18,21,30,54,0,10257,0.0
2018877,260,2011-03-18,22,20,50,0,10260,0.0
2018878,260,2011-03-18,23,20,53,0,10265,0.0
2018879,260,2011-03-18,24,30,53,0,10272,0.0
2018880,260,2011-03-19,1,30,48,0,10282,0.0
2018881,260,2011-03-19,2,40,39,0,10288,0.0
2018882,260,2011-03-19,3,40,32,0,10291,0.0
2018883,260,2011-03-19,4,30,26,0,10301,0.0
2018884,260,2011-03-19,5,30,19,0,10311,0.0
2018885,260,2011-03-19,6,30,17,0,10321,0.0
2018886,260,2011-03-19,7,20,15,10,10330,0.0
2018887,260,2011-03-19,8,20,14,32,10337,0.0
2018888,260,2011-03-19,9,20,28,99,10342,0.0
2018889,260,2011-03-19,10,20,50,175,10346,-2594.046445244131
2018890,260,2011-03-19,11,20,73,215,10349,361.4711335118901
2018891,260,2011-03-19,12,10,82,229,10346,906.2150383059762
2018892,260,2011-03-19,13,20,86,224,10345,965.2710359319149
2018893,260,2011-03-19,14,20,95,202,10343,739.466045199768
2018894,260,2011-03-19,15,20,96,163,10341,381.5640849262501
2018895,260,2011-03-19,16,30,97,113,10340,158.3216279826223
2018896,260,2011-03-19,17,20,86,57,10344,33.58065111857105
2018897,260,2011-03-19,18,20,62,9,10346,-41.59070554263995
2018898,260,2011-03-19,19,10,30,0,10349,0.0
2018899,260,2011-03-19,20,10,17,0,10351,0.0
2018900,260,2011-03-19,21,20,1,0,10352,0.0
2018901,260,2011-03-19,22,10,-10,0,10350,0.0
2018902,260,2011-03-19,23,0,-10,0,10351,0.0
2018903,260,2011-03-19,24,10,-17,0,10348,0.0
2018904,260,2011-03-20,1,0,-19,0,10348,0.0
2018905,260,2011-03-20,2,0,-27,0,10346,0.0
2018906,260,2011-03-20,3,10,-22,0,10342,0.0
2018907,260,2011-03-20,4,10,-25,0,10341,0.0
2018908,260,2011-03-20,5,20,-22,0,10341,0.0
2018909,260,2011-03-20,6,10,-25,1,10342,0.0
2018910,260,2011-03-20,7,10,-2,23,10345,0.0
2018911,260,2011-03-20,8,10,46,89,10346,0.0
2018912,260,2011-03-20,9,20,68,126,10346,0.0
2018913,260,2011-03-20,10,20,82,123,10347,714.4406241463171
2018914,260,2011-03-20,11,20,89,184,10345,842.0678151950659
2018915,260,2011-03-20,12,10,99,152,10343,573.0271080694118
2018916,260,2011-03-20,13,20,103,214,10339,932.8250700915264
2018917,260,2011-03-20,14,30,106,199,10336,686.9948683200798
2018918,260,2011-03-20,15,20,113,160,10333,346.8937449543724
2018919,260,2011-03-20,16,20,114,109,10329,135.2169484061613
2018920,260,2011-03-20,17,20,102,55,10331,29.76068814886156
2018921,260,2011-03-20,18,20,77,10,10335,-37.66441752023299
2018922,260,2011-03-20,19,10,42,0,10338,0.0
2018923,260,2011-03-20,20,10,27,0,10339,0.0
2018924,260,2011-03-20,21,0,10,0,10340,0.0
2018925,260,2011-03-20,22,0,-1,0,10342,0.0
2018926,260,2011-03-20,23,10,-8,0,10343,0.0
2018927,260,2011-03-20,24,10,-13,0,10341,0.0
2018928,260,2011-03-21,1,10,-16,0,10340,0.0
2018929,260,2011-03-21,2,10,-20,0,10340,0.0
2018930,260,2011-03-21,3,10,-23,0,10340,0.0
2018931,260,2011-03-21,4,10,-18,0,10339,0.0
2018932,260,2011-03-21,5,10,-29,0,10343,0.0
2018933,260,2011-03-21,6,20,-16,1,10347,0.0
2018934,260,2011-03-21,7,20,8,27,10354,0.0
2018935,260,2011-03-21,8,10,57,77,10350,0.0
2018936,260,2011-03-21,9,20,88,131,10354,0.0
2018937,260,2011-03-21,10,30,106,174,10354,-1513.72309569561
2018938,260,2011-03-21,11,30,117,205,10356,680.9042312064615
2018939,260,2011-03-21,12,30,125,219,10355,942.5758356075391
2018940,260,2011-03-21,13,20,137,214,10352,922.1894752875094
2018941,260,2011-03-21,14,20,138,189,10347,562.4754878718974
2018942,260,2011-03-21,15,20,140,153,10345,289.2166412335048
2018943,260,2011-03-21,16,20,139,106,10344,119.1141718654767
2018944,260,2011-03-21,17,20,133,52,10344,25.26415177719971
2018945,260,2011-03-21,18,20,108,11,10348,-34.17774782841137
2018946,260,2011-03-21,19,30,88,0,10353,0.0
2018947,260,2011-03-21,20,20,69,0,10355,0.0
2018948,260,2011-03-21,21,10,38,0,10355,0.0
2018949,260,2011-03-21,22,10,24,0,10358,0.0
2018950,260,2011-03-21,23,0,18,0,10360,0.0
2018951,260,2011-03-21,24,0,10,0,10360,0.0
2018952,260,2011-03-22,1,10,7,0,10359,0.0
2018953,260,2011-03-22,2,10,0,0,10358,0.0
2018954,260,2011-03-22,3,10,1,0,10357,0.0
2018955,260,2011-03-22,4,0,-10,0,10358,0.0
2018956,260,2011-03-22,5,0,-10,0,10363,0.0
2018957,260,2011-03-22,6,10,-4,2,10364,0.0
2018958,260,2011-03-22,7,0,22,28,10370,0.0
2018959,260,2011-03-22,8,10,69,69,10377,0.0
2018960,260,2011-03-22,9,20,107,125,10379,0.0
2018961,260,2011-03-22,10,20,124,158,10380,-59.33617346322661
2018962,260,2011-03-22,11,20,135,196,10381,807.2184627668753
2018963,260,2011-03-22,12,30,146,208,10380,948.4375714560432
2018964,260,2011-03-22,13,30,151,193,10379,712.1880876963874
2018965,260,2011-03-22,14,30,154,186,10374,505.4763308827973
2018966,260,2011-03-22,15,20,158,157,10372,305.4946036848023
2018967,260,2011-03-22,16,40,150,77,10372,45.43184809753148
2018968,260,2011-03-22,17,40,147,58,10374,32.7820992845754
2018969,260,2011-03-22,18,30,133,12,10379,-31.05397688936112
2018970,260,2011-03-22,19,20,104,0,10387,0.0
2018971,260,2011-03-22,20,20,81,0,10393,0.0
2018972,260,2011-03-22,21,20,72,0,10396,0.0
2018973,260,2011-03-22,22,10,49,0,10400,0.0
2018974,260,2011-03-22,23,10,36,0,10398,0.0
2018975,260,2011-03-22,24,20,38,0,10398,0.0
2018976,260,2011-03-23,1,20,44,0,10398,0.0
2018977,260,2011-03-23,2,20,45,0,10398,0.0
2018978,260,2011-03-23,3,20,46,0,10393,0.0
2018979,260,2011-03-23,4,10,49,0,10400,0.0
2018980,260,2011-03-23,5,20,50,0,10403,0.0
2018981,260,2011-03-23,6,10,48,1,10407,0.0
2018982,260,2011-03-23,7,20,47,16,10411,0.0
2018983,260,2011-03-23,8,20,53,41,10416,0.0
2018984,260,2011-03-23,9,20,57,66,10420,0.0
2018985,260,2011-03-23,10,20,77,93,10418,783.8372104103984
2018986,260,2011-03-23,11,10,115,210,10411,698.5983420627746
2018987,260,2011-03-23,12,20,132,221,10408,947.7159674704374
2018988,260,2011-03-23,13,20,142,222,10402,940.1547072838882
2018989,260,2011-03-23,14,30,143,195,10396,589.2865854046318
2018990,260,2011-03-23,15,20,149,160,10389,315.3094551690716
2018991,260,2011-03-23,16,30,146,115,10386,146.2853970213842
2018992,260,2011-03-23,17,30,133,60,10386,35.09663059238813
2018993,260,2011-03-23,18,30,117,13,10388,-28.0232724668294
2018994,260,2011-03-23,19,20,100,0,10389,0.0
2018995,260,2011-03-23,20,20,88,0,10390,0.0
2018996,260,2011-03-23,21,20,76,0,10391,0.0
2018997,260,2011-03-23,22,20,73,0,10390,0.0
2018998,260,2011-03-23,23,20,31,0,10388,0.0
2018999,260,2011-03-23,24,10,25,0,10385,0.0
2019000,260,2011-03-24,1,10,19,0,10384,0.0
2019001,260,2011-03-24,2,10,13,0,10380,0.0
2019002,260,2011-03-24,3,0,10,0,10376,0.0
2019003,260,2011-03-24,4,10,4,0,10374,0.0
2019004,260,2011-03-24,5,0,2,0,10371,0.0
2019005,260,2011-03-24,6,0,6,2,10373,0.0
2019006,260,2011-03-24,7,0,36,30,10375,0.0
2019007,260,2011-03-24,8,0,88,84,10378,0.0
2019008,260,2011-03-24,9,10,111,137,10376,0.0
2019009,260,2011-03-24,10,10,137,180,10371,-993.5747929648029
2019010,260,2011-03-24,11,20,146,213,10365,702.1586703704908
2019011,260,2011-03-24,12,30,153,236,10357,932.8471803816705
2019012,260,2011-03-24,13,30,153,219,10347,914.0014600711805
2019013,260,2011-03-24,14,30,160,184,10338,454.7377869652177
2019014,260,2011-03-24,15,30,163,140,10330,193.9816837010195
2019015,260,2011-03-24,16,30,157,103,10323,98.24380426664895
2019016,260,2011-03-24,17,30,144,47,10315,19.52614351555883
2019017,260,2011-03-24,18,40,131,8,10311,-41.98182496459271
2019018,260,2011-03-24,19,30,115,0,10308,0.0
2019019,260,2011-03-24,20,20,105,0,10302,0.0
2019020,260,2011-03-24,21,20,95,0,10295,0.0
2019021,260,2011-03-24,22,20,82,0,10290,0.0
2019022,260,2011-03-24,23,10,76,0,10283,0.0
2019023,260,2011-03-24,24,10,56,0,10275,0.0
2019024,260,2011-03-25,1,10,54,0,10266,0.0
2019025,260,2011-03-25,2,10,47,0,10258,0.0
2019026,260,2011-03-25,3,10,60,0,10248,0.0
2019027,260,2011-03-25,4,10,42,0,10240,0.0
2019028,260,2011-03-25,5,10,47,0,10235,0.0
2019029,260,2011-03-25,6,10,38,2,10230,0.0
2019030,260,2011-03-25,7,10,66,23,10229,0.0
2019031,260,2011-03-25,8,10,93,57,10225,0.0
2019032,260,2011-03-25,9,10,120,115,10222,0.0
2019033,260,2011-03-25,10,20,129,138,10216,740.5779783210918
2019034,260,2011-03-25,11,20,135,167,10209,906.5993735789862
2019035,260,2011-03-25,12,30,141,193,10202,906.8049828136769
2019036,260,2011-03-25,13,30,141,197,10196,684.012442120439
2019037,260,2011-03-25,14,30,136,129,10188,133.1893197799116
2019038,260,2011-03-25,15,30,137,109,10182,83.28247942066014
2019039,260,2011-03-25,16,30,132,68,10179,33.90864427017916
2019040,260,2011-03-25,17,30,124,32,10175,7.842512596404934
2019041,260,2011-03-25,18,40,102,9,10174,-37.27255479274066
2019042,260,2011-03-25,19,40,84,0,10177,0.0
2019043,260,2011-03-25,20,30,81,0,10179,0.0
2019044,260,2011-03-25,21,30,78,0,10178,0.0
2019045,260,2011-03-25,22,20,75,0,10175,0.0
2019046,260,2011-03-25,23,20,73,0,10172,0.0
2019047,260,2011-03-25,24,20,69,0,10173,0.0
2019048,260,2011-03-26,1,20,53,0,10171,0.0
2019049,260,2011-03-26,2,10,32,0,10171,0.0
2019050,260,2011-03-26,3,10,17,0,10168,0.0
2019051,260,2011-03-26,4,10,10,0,10170,0.0
2019052,260,2011-03-26,5,10,7,0,10171,0.0
2019053,260,2011-03-26,6,10,23,1,10171,0.0
2019054,260,2011-03-26,7,20,50,9,10174,0.0
2019055,260,2011-03-26,8,10,65,33,10177,0.0
2019056,260,2011-03-26,9,30,65,38,10183,0.0
2019057,260,2011-03-26,10,30,60,35,10185,21.97863313155344
2019058,260,2011-03-26,11,30,69,70,10184,77.68986294391848
2019059,260,2011-03-26,12,30,69,89,10184,76.16813333106407
2019060,260,2011-03-26,13,30,79,112,10180,99.51128939748759
2019061,260,2011-03-26,14,30,74,62,10178,28.64947897196533
2019062,260,2011-03-26,15,30,75,62,10176,28.63621624655663
2019063,260,2011-03-26,16,30,71,53,10175,23.85009704669863
2019064,260,2011-03-26,17,30,67,33,10174,8.879239748203105
2019065,260,2011-03-26,18,30,56,8,10176,-40.01097298449193
2019066,260,2011-03-26,19,20,49,0,10178,0.0
2019067,260,2011-03-26,20,20,41,0,10180,0.0
2019068,260,2011-03-26,21,20,35,0,10180,0.0
2019069,260,2011-03-26,22,30,30,0,10178,0.0
2019070,260,2011-03-26,23,30,26,0,10176,0.0
2019071,260,2011-03-26,24,20,24,0,10174,0.0
2019072,260,2011-03-27,1,20,22,0,10174,0.0
2019073,260,2011-03-27,2,30,19,0,10167,0.0
2019074,260,2011-03-27,3,20,16,0,10164,0.0
2019075,260,2011-03-27,4,20,5,0,10163,0.0
2019076,260,2011-03-27,5,20,-4,0,10161,0.0
2019077,260,2011-03-27,6,20,-2,4,10162,0.0
2019078,260,2011-03-27,7,30,27,40,10158,0.0
2019079,260,2011-03-27,8,30,51,95,10157,0.0
2019080,260,2011-03-27,9,40,74,150,10160,0.0
2019081,260,2011-03-27,10,40,88,196,10157,-1342.852020012931
2019082,260,2011-03-27,11,30,98,228,10149,631.0085491349249
2019083,260,2011-03-27,12,20,111,241,10144,947.5030863453829
2019084,260,2011-03-27,13,20,121,235,10139,958.6153133927565
2019085,260,2011-03-27,14,20,124,212,10135,671.0336272089867
2019086,260,2011-03-27,15,20,125,172,10130,348.692070660772
2019087,260,2011-03-27,16,20,120,122,10126,153.8996643526835
2019088,260,2011-03-27,17,30,110,64,10128,38.40890257856933
2019089,260,2011-03-27,18,30,91,15,10132,-20.34849357228735
2019090,260,2011-03-27,19,30,73,0,10138,0.0
2019091,260,2011-03-27,20,20,59,0,10138,0.0
2019092,260,2011-03-27,21,20,48,0,10139,0.0
2019093,260,2011-03-27,22,20,44,0,10139,0.0
2019094,260,2011-03-27,23,20,36,0,10140,0.0
2019095,260,2011-03-27,24,20,25,0,10141,0.0
2019096,260,2011-03-28,1,20,4,0,10140,0.0
2019097,260,2011-03-28,2,10,-8,0,10139,0.0
2019098,260,2011-03-28,3,20,-14,0,10140,0.0
2019099,260,2011-03-28,4,10,-18,0,10141,0.0
2019100,260,2011-03-28,5,20,8,0,10145,0.0
2019101,260,2011-03-28,6,10,2,4,10151,0.0
2019102,260,2011-03-28,7,10,30,39,10157,0.0
2019103,260,2011-03-28,8,20,55,92,10162,0.0
2019104,260,2011-03-28,9,30,74,145,10164,0.0
2019105,260,2011-03-28,10,20,87,194,10168,-890.4659983770653
2019106,260,2011-03-28,11,20,92,135,10170,620.2764958613279
2019107,260,2011-03-28,12,20,94,77,10170,47.79813552471433
2019108,260,2011-03-28,13,20,97,84,10170,44.70453103160197
2019109,260,2011-03-28,14,30,101,89,10170,45.75459349492822
2019110,260,2011-03-28,15,30,100,66,10169,30.55007058875707
2019111,260,2011-03-28,16,20,97,42,10168,17.98928340141198
2019112,260,2011-03-28,17,20,95,27,10169,3.526476738302534
2019113,260,2011-03-28,18,10,90,7,10171,-42.26905782322732
2019114,260,2011-03-28,19,10,64,0,10174,0.0
2019115,260,2011-03-28,20,20,53,0,10175,0.0
2019116,260,2011-03-28,21,10,20,0,10178,0.0
2019117,260,2011-03-28,22,10,10,0,10178,0.0
2019118,260,2011-03-28,23,10,-2,0,10177,0.0
2019119,260,2011-03-28,24,0,-7,0,10176,0.0
2019120,260,2011-03-29,1,0,-14,0,10171,0.0
2019121,260,2011-03-29,2,10,-18,0,10167,0.0
2019122,260,2011-03-29,3,10,-24,0,10164,0.0
2019123,260,2011-03-29,4,10,-22,0,10164,0.0
2019124,260,2011-03-29,5,20,-13,0,10162,0.0
2019125,260,2011-03-29,6,10,-12,4,10163,0.0
2019126,260,2011-03-29,7,10,22,39,10166,0.0
2019127,260,2011-03-29,8,10,67,98,10166,0.0
2019128,260,2011-03-29,9,20,94,155,10164,0.0
2019129,260,2011-03-29,10,30,104,201,10163,-1125.967190119029
2019130,260,2011-03-29,11,20,112,230,10159,690.0932248063383
2019131,260,2011-03-29,12,30,124,242,10155,956.484724803337
2019132,260,2011-03-29,13,30,130,233,10150,932.3881168045265
2019133,260,2011-03-29,14,20,138,206,10143,582.5296670458473
2019134,260,2011-03-29,15,20,142,167,10137,297.6519210520997
2019135,260,2011-03-29,16,20,143,112,10136,109.3783633484895
2019136,260,2011-03-29,17,10,138,59,10132,30.7144338719163
2019137,260,2011-03-29,18,10,97,12,10135,-26.7613426122538
2019138,260,2011-03-29,19,10,65,0,10137,0.0
2019139,260,2011-03-29,20,10,74,0,10139,0.0
2019140,260,2011-03-29,21,10,42,0,10139,0.0
2019141,260,2011-03-29,22,10,32,0,10140,0.0
2019142,260,2011-03-29,23,10,17,0,10138,0.0
2019143,260,2011-03-29,24,10,13,0,10136,0.0
2019144,260,2011-03-30,1,0,10,0,10134,0.0
2019145,260,2011-03-30,2,10,4,0,10130,0.0
2019146,260,2011-03-30,3,10,7,0,10128,0.0
2019147,260,2011-03-30,4,20,18,0,10130,0.0
2019148,260,2011-03-30,5,20,20,0,10130,0.0
2019149,260,2011-03-30,6,20,41,3,10133,0.0
2019150,260,2011-03-30,7,10,64,20,10134,0.0
2019151,260,2011-03-30,8,20,94,58,10137,0.0
2019152,260,2011-03-30,9,20,109,60,10137,0.0
2019153,260,2011-03-30,10,30,126,113,10136,829.6437443181522
2019154,260,2011-03-30,11,30,133,112,10132,312.4179546081435
2019155,260,2011-03-30,12,50,151,194,10126,828.4821825669883
2019156,260,2011-03-30,13,50,147,81,10125,40.72578454809121
2019157,260,2011-03-30,14,60,143,47,10127,22.44252277389322
2019158,260,2011-03-30,15,60,126,43,10126,20.10358954744171
2019159,260,2011-03-30,16,40,106,13,10128,-12.81403747398126
2019160,260,2011-03-30,17,20,111,25,10128,1.837970684247047
2019161,260,2011-03-30,18,30,110,8,10131,-37.69881620692821
2019162,260,2011-03-30,19,30,108,0,10134,0.0
2019163,260,2011-03-30,20,30,109,0,10133,0.0
2019164,260,2011-03-30,21,30,107,0,10131,0.0
2019165,260,2011-03-30,22,30,103,0,10131,0.0
2019166,260,2011-03-30,23,30,103,0,10130,0.0
2019167,260,2011-03-30,24,40,101,0,10125,0.0
2019168,260,2011-03-31,1,40,101,0,10120,0.0
2019169,260,2011-03-31,2,50,104,0,10118,0.0
2019170,260,2011-03-31,3,50,102,0,10118,0.0
2019171,260,2011-03-31,4,40,92,0,10123,0.0
2019172,260,2011-03-31,5,40,96,0,10120,0.0
2019173,260,2011-03-31,6,30,101,2,10121,0.0
2019174,260,2011-03-31,7,40,108,11,10114,0.0
2019175,260,2011-03-31,8,50,109,22,10114,0.0
2019176,260,2011-03-31,9,50,110,24,10113,54.08108844857379
2019177,260,2011-03-31,10,50,112,20,10105,-12.68480140030784
2019178,260,2011-03-31,11,60,120,23,10102,-2.269665388228982
2019179,260,2011-03-31,12,80,118,17,10108,-7.098277248994189
2019180,260,2011-03-31,13,80,122,29,10109,9.553170302699254
2019181,260,2011-03-31,14,70,133,44,10108,21.05283384896279
2019182,260,2011-03-31,15,70,139,60,10113,28.08301282212912
2019183,260,2011-03-31,16,80,133,26,10119,5.73779861703941
2019184,260,2011-03-31,17,80,126,26,10123,3.161777403579372
2019185,260,2011-03-31,18,70,119,11,10132,-28.58279252217653
2019186,260,2011-03-31,19,70,117,0,10141,0.0
2019187,260,2011-03-31,20,60,115,0,10149,0.0
2019188,260,2011-03-31,21,60,114,0,10156,0.0
2019189,260,2011-03-31,22,60,112,0,10163,0.0
2019190,260,2011-03-31,23,50,107,0,10170,0.0
2019191,260,2011-03-31,24,50,105,0,10176,0.0
2019192,260,2011-04-01,1,50,103,0,10182,0.0
2019193,260,2011-04-01,2,60,103,0,10186,0.0
2019194,260,2011-04-01,3,50,100,0,10190,0.0
2019195,260,2011-04-01,4,50,101,0,10189,0.0
2019196,260,2011-04-01,5,40,104,0,10192,0.0
2019197,260,2011-04-01,6,30,106,2,10196,0.0
2019198,260,2011-04-01,7,40,109,16,10202,0.0
2019199,260,2011-04-01,8,50,116,29,10202,0.0
2019200,260,2011-04-01,9,60,124,23,10206,35.17558843113223
2019201,260,2011-04-01,10,60,127,21,10210,-11.15204602851096
2019202,260,2011-04-01,11,60,131,33,10210,8.087564231770664
2019203,260,2011-04-01,12,60,136,68,10209,34.15735589717069
2019204,260,2011-04-01,13,60,139,75,10211,35.45122871237429
2019205,260,2011-04-01,14,50,148,77,10205,35.52157976908359
2019206,260,2011-04-01,15,60,151,69,10201,31.7402492157208
2019207,260,2011-04-01,16,60,154,67,10200,31.61602159055345
2019208,260,2011-04-01,17,50,157,55,10199,25.83379377771923
2019209,260,2011-04-01,18,40,150,16,10198,-17.08930430143688
2019210,260,2011-04-01,19,30,144,0,10200,0.0
2019211,260,2011-04-01,20,40,136,0,10197,0.0
2019212,260,2011-04-01,21,40,130,0,10195,0.0
2019213,260,2011-04-01,22,40,128,0,10191,0.0
2019214,260,2011-04-01,23,30,117,0,10190,0.0
2019215,260,2011-04-01,24,30,114,0,10189,0.0
2019216,260,2011-04-02,1,30,103,0,10185,0.0
2019217,260,2011-04-02,2,30,105,0,10178,0.0
2019218,260,2011-04-02,3,30,102,0,10173,0.0
2019219,260,2011-04-02,4,40,97,0,10167,0.0
2019220,260,2011-04-02,5,30,92,0,10161,0.0
2019221,260,2011-04-02,6,40,97,9,10161,0.0
2019222,260,2011-04-02,7,40,113,53,10160,0.0
2019223,260,2011-04-02,8,50,132,103,10157,0.0
2019224,260,2011-04-02,9,50,154,158,10152,-11428.29340729034
2019225,260,2011-04-02,10,50,174,198,10143,-99.74833380604429
2019226,260,2011-04-02,11,60,190,216,10132,892.5646249491807
2019227,260,2011-04-02,12,60,203,198,10118,805.7349360742165
2019228,260,2011-04-02,13,60,209,182,10110,395.7156396999771
2019229,260,2011-04-02,14,60,219,156,10104,195.9143467052909
2019230,260,2011-04-02,15,60,226,136,10097,132.9318057222891
2019231,260,2011-04-02,16,40,231,94,10096,59.4165683205735
2019232,260,2011-04-02,17,30,217,42,10095,16.80902299709466
2019233,260,2011-04-02,18,40,169,19,10106,-10.82951209053186
2019234,260,2011-04-02,19,20,158,0,10110,0.0
2019235,260,2011-04-02,20,20,147,0,10112,0.0
2019236,260,2011-04-02,21,20,143,0,10114,0.0
2019237,260,2011-04-02,22,20,140,0,10113,0.0
2019238,260,2011-04-02,23,30,131,0,10119,0.0
2019239,260,2011-04-02,24,20,123,0,10116,0.0
2019240,260,2011-04-03,1,20,118,0,10120,0.0
2019241,260,2011-04-03,2,20,114,0,10119,0.0
2019242,260,2011-04-03,3,20,114,0,10120,0.0
2019243,260,2011-04-03,4,20,108,0,10119,0.0
2019244,260,2011-04-03,5,30,104,0,10121,0.0
2019245,260,2011-04-03,6,20,99,2,10125,0.0
2019246,260,2011-04-03,7,20,108,37,10127,0.0
2019247,260,2011-04-03,8,20,116,63,10129,0.0
2019248,260,2011-04-03,9,20,130,115,10132,-404.5835703428771
2019249,260,2011-04-03,10,30,132,76,10132,250.9879448500115
2019250,260,2011-04-03,11,20,135,63,10133,40.38447655904618
2019251,260,2011-04-03,12,20,133,49,10133,21.90093473854758
2019252,260,2011-04-03,13,20,149,95,10133,52.26965975179274
2019253,260,2011-04-03,14,20,148,120,10132,82.96622042642134
2019254,260,2011-04-03,15,20,148,80,10132,37.45593475191198
2019255,260,2011-04-03,16,30,141,79,10133,40.29035074935259
2019256,260,2011-04-03,17,40,128,43,10137,17.40092427878468
2019257,260,2011-04-03,18,30,109,10,10142,-30.16985667238044
2019258,260,2011-04-03,19,30,103,0,10147,0.0
2019259,260,2011-04-03,20,20,101,0,10148,0.0
2019260,260,2011-04-03,21,20,100,0,10151,0.0
2019261,260,2011-04-03,22,20,103,0,10153,0.0
2019262,260,2011-04-03,23,30,100,0,10155,0.0
2019263,260,2011-04-03,24,30,93,0,10157,0.0
2019264,260,2011-04-04,1,20,87,0,10156,0.0
2019265,260,2011-04-04,2,30,90,0,10156,0.0
2019266,260,2011-04-04,3,40,90,0,10158,0.0
2019267,260,2011-04-04,4,40,90,0,10163,0.0
2019268,260,2011-04-04,5,30,87,0,10171,0.0
2019269,260,2011-04-04,6,30,84,7,10178,0.0
2019270,260,2011-04-04,7,40,90,38,10189,0.0
2019271,260,2011-04-04,8,40,99,53,10195,0.0
2019272,260,2011-04-04,9,40,110,90,10203,673.5012603481998
2019273,260,2011-04-04,10,40,118,127,10208,849.8448362462034
2019274,260,2011-04-04,11,40,121,150,10209,646.7702326432506
2019275,260,2011-04-04,12,50,139,266,10209,944.0584978155588
2019276,260,2011-04-04,13,60,127,132,10213,127.7592247058567
2019277,260,2011-04-04,14,50,138,156,10213,186.5654872761624
2019278,260,2011-04-04,15,60,128,122,10217,90.67351606905079
2019279,260,2011-04-04,16,60,113,89,10219,50.41087400296458
2019280,260,2011-04-04,17,50,106,26,10220,3.364246971369016
2019281,260,2011-04-04,18,50,97,10,10223,-30.26789007608882
2019282,260,2011-04-04,19,40,94,1,10228,-94.36872214260823
2019283,260,2011-04-04,20,40,91,0,10232,0.0
2019284,260,2011-04-04,21,50,94,0,10234,0.0
2019285,260,2011-04-04,22,50,94,0,10235,0.0
2019286,260,2011-04-04,23,50,90,0,10230,0.0
2019287,260,2011-04-04,24,40,84,0,10225,0.0
2019288,260,2011-04-05,1,40,81,0,10223,0.0
2019289,260,2011-04-05,2,40,74,0,10224,0.0
2019290,260,2011-04-05,3,50,74,0,10220,0.0
2019291,260,2011-04-05,4,40,74,0,10222,0.0
2019292,260,2011-04-05,5,50,78,0,10223,0.0
2019293,260,2011-04-05,6,40,82,3,10225,0.0
2019294,260,2011-04-05,7,50,86,15,10225,0.0
2019295,260,2011-04-05,8,50,90,26,10227,0.0
2019296,260,2011-04-05,9,50,91,35,10224,129.5765216000333
2019297,260,2011-04-05,10,60,105,45,10228,32.73472437058268
2019298,260,2011-04-05,11,70,116,81,10222,80.23927679299688
2019299,260,2011-04-05,12,80,119,60,10220,27.64773142466246
2019300,260,2011-04-05,13,90,115,52,10226,24.43571978862866
2019301,260,2011-04-05,14,70,113,43,10229,20.53571973477355
2019302,260,2011-04-05,15,70,109,24,10230,4.74777934483848
2019303,260,2011-04-05,16,60,108,19,10228,-2.73658922142233
2019304,260,2011-04-05,17,60,108,8,10235,-26.47973544247533
2019305,260,2011-04-05,18,60,106,2,10237,-56.40412133772241
2019306,260,2011-04-05,19,60,106,0,10235,0.0
2019307,260,2011-04-05,20,50,104,0,10238,0.0
2019308,260,2011-04-05,21,50,108,0,10238,0.0
2019309,260,2011-04-05,22,60,109,0,10238,0.0
2019310,260,2011-04-05,23,50,109,0,10238,0.0
2019311,260,2011-04-05,24,50,110,0,10246,0.0
2019312,260,2011-04-06,1,40,113,0,10239,0.0
2019313,260,2011-04-06,2,50,107,0,10239,0.0
