,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1957032,260,2004-02-27,1,40,-2,0,9970,0.0
1957033,260,2004-02-27,2,40,-11,0,9964,0.0
1957034,260,2004-02-27,3,40,-18,0,9960,0.0
1957035,260,2004-02-27,4,30,-22,0,9957,0.0
1957036,260,2004-02-27,5,40,-21,0,9954,0.0
1957037,260,2004-02-27,6,40,-16,0,9952,0.0
1957038,260,2004-02-27,7,30,-18,1,9954,0.0
1957039,260,2004-02-27,8,30,-16,17,9954,0.0
1957040,260,2004-02-27,9,40,-11,35,9954,0.0
1957041,260,2004-02-27,10,40,-11,37,9953,0.0
1957042,260,2004-02-27,11,30,-7,38,9957,51.41387726616738
1957043,260,2004-02-27,12,30,-2,42,9957,20.49402826441328
1957044,260,2004-02-27,13,20,1,43,9956,17.24537169109993
1957045,260,2004-02-27,14,20,4,43,9955,17.25787627628328
1957046,260,2004-02-27,15,20,5,33,9956,9.291570570908991
1957047,260,2004-02-27,16,10,8,36,9959,10.73582351683351
1957048,260,2004-02-27,17,20,4,3,9963,-61.54126964503728
1957049,260,2004-02-27,18,20,0,0,9969,0.0
1957050,260,2004-02-27,19,20,-9,0,9973,0.0
1957051,260,2004-02-27,20,20,-19,0,9976,0.0
1957052,260,2004-02-27,21,20,-26,0,9979,0.0
1957053,260,2004-02-27,22,10,-41,0,9980,0.0
1957054,260,2004-02-27,23,20,-36,0,9984,0.0
1957055,260,2004-02-27,24,20,-39,0,9987,0.0
1957056,260,2004-02-28,1,10,-45,0,9990,0.0
1957057,260,2004-02-28,2,20,-49,0,9990,0.0
1957058,260,2004-02-28,3,10,-54,0,9993,0.0
1957059,260,2004-02-28,4,10,-65,0,9996,0.0
1957060,260,2004-02-28,5,10,-69,0,9999,0.0
1957061,260,2004-02-28,6,10,-74,0,10003,0.0
1957062,260,2004-02-28,7,10,-71,4,10011,0.0
1957063,260,2004-02-28,8,10,-37,54,10019,0.0
1957064,260,2004-02-28,9,10,-3,97,10023,0.0
1957065,260,2004-02-28,10,20,14,159,10029,0.0
1957066,260,2004-02-28,11,10,19,123,10035,791.9343099896552
1957067,260,2004-02-28,12,10,26,101,10039,409.9745010716875
1957068,260,2004-02-28,13,10,38,139,10042,581.671312129657
1957069,260,2004-02-28,14,20,34,88,10047,96.6257244315273
1957070,260,2004-02-28,15,20,42,112,10051,227.4162393263791
1957071,260,2004-02-28,16,20,34,63,10059,48.79792127807121
1957072,260,2004-02-28,17,20,9,12,10068,-29.36248610294646
1957073,260,2004-02-28,18,20,-14,0,10077,0.0
1957074,260,2004-02-28,19,10,-30,0,10085,0.0
1957075,260,2004-02-28,20,10,-41,0,10092,0.0
1957076,260,2004-02-28,21,0,-46,0,10099,0.0
1957077,260,2004-02-28,22,10,-47,0,10105,0.0
1957078,260,2004-02-28,23,0,-53,0,10110,0.0
1957079,260,2004-02-28,24,10,-51,0,10119,0.0
1957080,260,2004-02-29,1,10,-51,0,10124,0.0
1957081,260,2004-02-29,2,10,-50,0,10131,0.0
1957082,260,2004-02-29,3,10,-40,0,10136,0.0
1957083,260,2004-02-29,4,20,-29,0,10145,0.0
1957084,260,2004-02-29,5,20,-32,0,10154,0.0
1957085,260,2004-02-29,6,30,-36,0,10161,0.0
1957086,260,2004-02-29,7,20,-34,3,10174,0.0
1957087,260,2004-02-29,8,20,-24,46,10186,0.0
1957088,260,2004-02-29,9,30,-8,105,10195,0.0
1957089,260,2004-02-29,10,30,14,143,10202,0.0
1957090,260,2004-02-29,11,40,27,161,10207,80.18970469545985
1957091,260,2004-02-29,12,50,37,170,10211,890.3057018804794
1957092,260,2004-02-29,13,40,44,161,10213,849.9633366118564
1957093,260,2004-02-29,14,50,35,95,10219,120.4031641943136
1957094,260,2004-02-29,15,40,35,91,10228,108.8044141275173
1957095,260,2004-02-29,16,40,34,57,10235,34.80678883684627
1957096,260,2004-02-29,17,40,23,19,10245,-14.40597644658228
1957097,260,2004-02-29,18,30,13,0,10255,0.0
1957098,260,2004-02-29,19,30,6,0,10265,0.0
1957099,260,2004-02-29,20,20,-2,0,10273,0.0
1957100,260,2004-02-29,21,30,-3,0,10280,0.0
1957101,260,2004-02-29,22,30,-5,0,10285,0.0
1957102,260,2004-02-29,23,20,-10,0,10291,0.0
1957103,260,2004-02-29,24,20,-18,0,10297,0.0
1957104,260,2004-03-01,1,20,-20,0,10301,0.0
1957105,260,2004-03-01,2,20,-26,0,10306,0.0
1957106,260,2004-03-01,3,20,-29,0,10307,0.0
1957107,260,2004-03-01,4,20,-49,0,10314,0.0
1957108,260,2004-03-01,5,20,-55,0,10318,0.0
1957109,260,2004-03-01,6,10,-46,0,10322,0.0
1957110,260,2004-03-01,7,10,-49,6,10328,0.0
1957111,260,2004-03-01,8,10,-12,49,10333,0.0
1957112,260,2004-03-01,9,10,11,103,10338,0.0
1957113,260,2004-03-01,10,20,27,132,10340,0.0
1957114,260,2004-03-01,11,20,40,132,10341,777.0471294576352
1957115,260,2004-03-01,12,30,42,121,10340,643.0551718860067
1957116,260,2004-03-01,13,30,48,152,10341,721.1990166904374
1957117,260,2004-03-01,14,40,51,143,10340,452.3380124550848
1957118,260,2004-03-01,15,40,54,93,10337,112.7265082817868
1957119,260,2004-03-01,16,30,45,39,10339,12.21824968876818
1957120,260,2004-03-01,17,30,40,11,10342,-32.88333256340754
1957121,260,2004-03-01,18,20,30,0,10341,0.0
1957122,260,2004-03-01,19,20,31,0,10341,0.0
1957123,260,2004-03-01,20,20,30,0,10340,0.0
1957124,260,2004-03-01,21,20,30,0,10339,0.0
1957125,260,2004-03-01,22,20,25,0,10336,0.0
1957126,260,2004-03-01,23,20,19,0,10333,0.0
1957127,260,2004-03-01,24,20,16,0,10330,0.0
1957128,260,2004-03-02,1,20,14,0,10331,0.0
1957129,260,2004-03-02,2,20,13,0,10328,0.0
1957130,260,2004-03-02,3,20,13,0,10324,0.0
1957131,260,2004-03-02,4,20,2,0,10322,0.0
1957132,260,2004-03-02,5,20,11,0,10321,0.0
1957133,260,2004-03-02,6,20,16,0,10320,0.0
1957134,260,2004-03-02,7,20,18,2,10322,0.0
1957135,260,2004-03-02,8,20,35,17,10325,0.0
1957136,260,2004-03-02,9,20,54,52,10327,0.0
1957137,260,2004-03-02,10,30,67,97,10330,0.0
1957138,260,2004-03-02,11,40,76,128,10328,807.945335434528
1957139,260,2004-03-02,12,40,75,156,10325,899.0529469803739
1957140,260,2004-03-02,13,50,76,153,10320,706.6282484642602
1957141,260,2004-03-02,14,50,67,82,10318,69.03760131524598
1957142,260,2004-03-02,15,40,61,39,10315,13.23127501611962
1957143,260,2004-03-02,16,40,55,17,10315,-13.25168759951771
1957144,260,2004-03-02,17,40,50,5,10313,-52.1880801875465
1957145,260,2004-03-02,18,30,39,0,10317,0.0
1957146,260,2004-03-02,19,20,34,0,10317,0.0
1957147,260,2004-03-02,20,20,31,0,10317,0.0
1957148,260,2004-03-02,21,20,28,0,10318,0.0
1957149,260,2004-03-02,22,20,11,0,10317,0.0
1957150,260,2004-03-02,23,20,-14,0,10318,0.0
1957151,260,2004-03-02,24,20,-19,0,10315,0.0
1957152,260,2004-03-03,1,10,-24,0,10316,0.0
1957153,260,2004-03-03,2,20,-25,0,10314,0.0
1957154,260,2004-03-03,3,30,-15,0,10309,0.0
1957155,260,2004-03-03,4,30,-7,0,10306,0.0
1957156,260,2004-03-03,5,30,-8,0,10303,0.0
1957157,260,2004-03-03,6,30,-4,0,10303,0.0
1957158,260,2004-03-03,7,30,-3,3,10305,0.0
1957159,260,2004-03-03,8,20,4,24,10308,0.0
1957160,260,2004-03-03,9,20,11,45,10308,0.0
1957161,260,2004-03-03,10,20,14,61,10311,0.0
1957162,260,2004-03-03,11,20,36,71,10310,339.708919940709
1957163,260,2004-03-03,12,30,64,139,10306,835.8421126247044
1957164,260,2004-03-03,13,30,81,161,10303,781.5591510692743
1957165,260,2004-03-03,14,30,84,151,10300,494.0667073254044
1957166,260,2004-03-03,15,30,79,107,10296,165.7610001247133
1957167,260,2004-03-03,16,30,63,64,10294,44.35081910155475
1957168,260,2004-03-03,17,20,49,18,10289,-15.54518669993189
1957169,260,2004-03-03,18,20,20,1,10289,-98.15367312272858
1957170,260,2004-03-03,19,20,10,0,10289,0.0
1957171,260,2004-03-03,20,20,-1,0,10285,0.0
1957172,260,2004-03-03,21,20,-12,0,10286,0.0
1957173,260,2004-03-03,22,10,0,0,10282,0.0
1957174,260,2004-03-03,23,10,9,0,10281,0.0
1957175,260,2004-03-03,24,10,4,0,10275,0.0
1957176,260,2004-03-04,1,10,13,0,10273,0.0
1957177,260,2004-03-04,2,10,14,0,10268,0.0
1957178,260,2004-03-04,3,10,10,0,10261,0.0
1957179,260,2004-03-04,4,20,10,0,10255,0.0
1957180,260,2004-03-04,5,20,10,0,10248,0.0
1957181,260,2004-03-04,6,20,12,0,10247,0.0
1957182,260,2004-03-04,7,30,19,2,10247,0.0
1957183,260,2004-03-04,8,30,31,17,10246,0.0
1957184,260,2004-03-04,9,40,44,52,10244,0.0
1957185,260,2004-03-04,10,40,58,94,10244,0.0
1957186,260,2004-03-04,11,40,70,114,10238,827.6302483936786
1957187,260,2004-03-04,12,50,83,114,10231,463.0757613157656
1957188,260,2004-03-04,13,50,96,134,10224,420.3286859693981
1957189,260,2004-03-04,14,50,94,107,10220,151.0251185311923
1957190,260,2004-03-04,15,50,94,65,10216,35.84516430693299
1957191,260,2004-03-04,16,50,89,31,10212,5.980849531547551
1957192,260,2004-03-04,17,40,87,10,10211,-33.42635545387593
1957193,260,2004-03-04,18,30,70,1,10211,-95.63123032280406
1957194,260,2004-03-04,19,30,66,0,10213,0.0
1957195,260,2004-03-04,20,40,60,0,10212,0.0
1957196,260,2004-03-04,21,50,55,0,10212,0.0
1957197,260,2004-03-04,22,40,52,0,10210,0.0
1957198,260,2004-03-04,23,40,42,0,10211,0.0
1957199,260,2004-03-04,24,30,36,0,10209,0.0
1957200,260,2004-03-05,1,30,39,0,10209,0.0
1957201,260,2004-03-05,2,30,42,0,10208,0.0
1957202,260,2004-03-05,3,40,38,0,10205,0.0
1957203,260,2004-03-05,4,40,32,0,10203,0.0
1957204,260,2004-03-05,5,40,30,0,10201,0.0
1957205,260,2004-03-05,6,30,27,0,10202,0.0
1957206,260,2004-03-05,7,40,24,3,10203,0.0
1957207,260,2004-03-05,8,40,30,20,10203,0.0
1957208,260,2004-03-05,9,50,31,44,10205,0.0
1957209,260,2004-03-05,10,40,38,50,10204,0.0
1957210,260,2004-03-05,11,40,51,64,10201,208.2782046467969
1957211,260,2004-03-05,12,40,68,99,10194,280.1877919591672
1957212,260,2004-03-05,13,30,75,83,10188,81.30037264406363
1957213,260,2004-03-05,14,40,76,77,10185,51.87598377482105
1957214,260,2004-03-05,15,40,77,48,10181,20.3169173632008
1957215,260,2004-03-05,16,40,71,20,10177,-6.776543303449039
1957216,260,2004-03-05,17,40,63,2,10179,-61.0353621532998
1957217,260,2004-03-05,18,30,58,0,10181,0.0
1957218,260,2004-03-05,19,40,39,0,10183,0.0
1957219,260,2004-03-05,20,30,28,0,10181,0.0
1957220,260,2004-03-05,21,10,16,0,10178,0.0
1957221,260,2004-03-05,22,20,18,0,10176,0.0
1957222,260,2004-03-05,23,20,14,0,10174,0.0
1957223,260,2004-03-05,24,20,10,0,10173,0.0
1957224,260,2004-03-06,1,10,13,0,10171,0.0
1957225,260,2004-03-06,2,10,14,0,10170,0.0
1957226,260,2004-03-06,3,10,13,0,10166,0.0
1957227,260,2004-03-06,4,10,12,0,10168,0.0
1957228,260,2004-03-06,5,20,9,0,10169,0.0
1957229,260,2004-03-06,6,20,7,0,10170,0.0
1957230,260,2004-03-06,7,10,9,6,10172,0.0
1957231,260,2004-03-06,8,20,10,13,10177,0.0
1957232,260,2004-03-06,9,10,16,24,10177,0.0
1957233,260,2004-03-06,10,10,22,57,10178,702.6728077743506
1957234,260,2004-03-06,11,20,27,49,10180,72.28641716728958
1957235,260,2004-03-06,12,30,35,71,10179,84.74775831699752
1957236,260,2004-03-06,13,30,48,83,10175,77.92298259869081
1957237,260,2004-03-06,14,30,48,54,10175,24.46436223865497
1957238,260,2004-03-06,15,40,48,71,10177,42.29098919286255
1957239,260,2004-03-06,16,40,42,30,10181,5.552570711335949
1957240,260,2004-03-06,17,30,37,14,10184,-22.14920284992448
1957241,260,2004-03-06,18,20,23,0,10189,0.0
1957242,260,2004-03-06,19,20,15,0,10192,0.0
1957243,260,2004-03-06,20,10,3,0,10196,0.0
1957244,260,2004-03-06,21,20,12,0,10198,0.0
1957245,260,2004-03-06,22,20,6,0,10197,0.0
1957246,260,2004-03-06,23,20,15,0,10197,0.0
1957247,260,2004-03-06,24,20,28,0,10197,0.0
1957248,260,2004-03-07,1,20,32,0,10197,0.0
1957249,260,2004-03-07,2,20,27,0,10194,0.0
1957250,260,2004-03-07,3,20,33,0,10192,0.0
1957251,260,2004-03-07,4,20,33,0,10192,0.0
1957252,260,2004-03-07,5,20,19,0,10193,0.0
1957253,260,2004-03-07,6,20,33,0,10196,0.0
1957254,260,2004-03-07,7,20,31,3,10198,0.0
1957255,260,2004-03-07,8,20,44,21,10203,0.0
1957256,260,2004-03-07,9,20,58,73,10205,0.0
1957257,260,2004-03-07,10,30,62,71,10209,688.7370530981752
1957258,260,2004-03-07,11,20,69,123,10212,842.8717135704379
1957259,260,2004-03-07,12,20,76,113,10214,387.3489394020163
1957260,260,2004-03-07,13,30,75,52,10217,23.40132248993399
1957261,260,2004-03-07,14,40,86,141,10218,336.1484406409928
1957262,260,2004-03-07,15,40,57,73,10224,44.17417533011319
1957263,260,2004-03-07,16,30,54,36,10229,10.81063968692581
1957264,260,2004-03-07,17,20,45,12,10236,-26.81855993505391
1957265,260,2004-03-07,18,20,41,1,10245,-90.96404416651065
1957266,260,2004-03-07,19,30,32,0,10255,0.0
1957267,260,2004-03-07,20,30,30,0,10264,0.0
1957268,260,2004-03-07,21,30,18,0,10270,0.0
1957269,260,2004-03-07,22,30,10,0,10277,0.0
1957270,260,2004-03-07,23,20,-1,0,10283,0.0
1957271,260,2004-03-07,24,20,-15,0,10289,0.0
1957272,260,2004-03-08,1,20,-22,0,10293,0.0
1957273,260,2004-03-08,2,20,-19,0,10296,0.0
1957274,260,2004-03-08,3,20,-23,0,10300,0.0
1957275,260,2004-03-08,4,20,-25,0,10305,0.0
1957276,260,2004-03-08,5,20,-33,0,10311,0.0
1957277,260,2004-03-08,6,10,-37,0,10313,0.0
1957278,260,2004-03-08,7,20,-26,8,10319,0.0
1957279,260,2004-03-08,8,20,8,50,10322,0.0
1957280,260,2004-03-08,9,20,32,104,10326,0.0
1957281,260,2004-03-08,10,20,48,125,10328,-1440.088162026376
1957282,260,2004-03-08,11,30,57,121,10329,843.4940311986226
1957283,260,2004-03-08,12,40,59,130,10328,570.0490011331069
1957284,260,2004-03-08,13,40,67,124,10323,275.073535595395
1957285,260,2004-03-08,14,40,67,114,10321,159.08386748345
1957286,260,2004-03-08,15,50,68,106,10321,130.7690154229891
1957287,260,2004-03-08,16,40,63,45,10320,17.57684299036471
1957288,260,2004-03-08,17,40,57,24,10320,-4.770571179219865
1957289,260,2004-03-08,18,30,54,1,10324,-90.12051677037802
1957290,260,2004-03-08,19,20,51,0,10323,0.0
1957291,260,2004-03-08,20,30,47,0,10323,0.0
1957292,260,2004-03-08,21,30,43,0,10322,0.0
1957293,260,2004-03-08,22,20,41,0,10319,0.0
1957294,260,2004-03-08,23,30,37,0,10322,0.0
1957295,260,2004-03-08,24,40,30,0,10325,0.0
1957296,260,2004-03-09,1,30,14,0,10327,0.0
1957297,260,2004-03-09,2,30,0,0,10323,0.0
1957298,260,2004-03-09,3,20,9,0,10323,0.0
1957299,260,2004-03-09,4,30,10,0,10324,0.0
1957300,260,2004-03-09,5,30,12,0,10328,0.0
1957301,260,2004-03-09,6,30,4,0,10330,0.0
1957302,260,2004-03-09,7,30,3,10,10332,0.0
1957303,260,2004-03-09,8,40,12,55,10336,0.0
1957304,260,2004-03-09,9,60,23,119,10335,0.0
1957305,260,2004-03-09,10,60,26,132,10334,-1846.947524215694
1957306,260,2004-03-09,11,70,35,166,10331,716.8803923817436
1957307,260,2004-03-09,12,70,38,132,10326,569.9006858740906
1957308,260,2004-03-09,13,60,36,65,10323,35.80139058913126
1957309,260,2004-03-09,14,60,36,64,10320,31.42423530388344
1957310,260,2004-03-09,15,60,35,47,10318,19.42019498714497
1957311,260,2004-03-09,16,60,34,18,10316,-9.609062366137007
1957312,260,2004-03-09,17,50,33,13,10317,-24.0627979231549
1957313,260,2004-03-09,18,40,30,1,10319,-88.54639264878126
1957314,260,2004-03-09,19,40,25,0,10318,0.0
1957315,260,2004-03-09,20,50,23,0,10317,0.0
1957316,260,2004-03-09,21,40,20,0,10318,0.0
1957317,260,2004-03-09,22,40,15,0,10315,0.0
1957318,260,2004-03-09,23,40,12,0,10314,0.0
1957319,260,2004-03-09,24,40,9,0,10312,0.0
1957320,260,2004-03-10,1,30,8,0,10309,0.0
1957321,260,2004-03-10,2,30,6,0,10303,0.0
1957322,260,2004-03-10,3,30,3,0,10299,0.0
1957323,260,2004-03-10,4,40,2,0,10297,0.0
1957324,260,2004-03-10,5,40,-1,0,10292,0.0
1957325,260,2004-03-10,6,40,-2,0,10289,0.0
1957326,260,2004-03-10,7,40,1,2,10287,0.0
1957327,260,2004-03-10,8,40,8,19,10286,0.0
1957328,260,2004-03-10,9,40,8,26,10282,0.0
1957329,260,2004-03-10,10,40,14,26,10280,32.84614404130958
1957330,260,2004-03-10,11,50,16,40,10275,22.95211375815389
1957331,260,2004-03-10,12,40,19,32,10267,6.109403197283903
1957332,260,2004-03-10,13,50,22,25,10261,1.370799075343049
1957333,260,2004-03-10,14,40,23,22,10257,-1.209268683799094
1957334,260,2004-03-10,15,40,22,15,10253,-12.14502360839997
1957335,260,2004-03-10,16,40,24,7,10249,-32.05546870327768
1957336,260,2004-03-10,17,40,22,4,10247,-49.66089344499085
1957337,260,2004-03-10,18,30,22,0,10249,0.0
1957338,260,2004-03-10,19,30,21,0,10248,0.0
1957339,260,2004-03-10,20,30,20,0,10246,0.0
1957340,260,2004-03-10,21,30,18,0,10247,0.0
1957341,260,2004-03-10,22,30,17,0,10244,0.0
1957342,260,2004-03-10,23,20,15,0,10243,0.0
1957343,260,2004-03-10,24,20,14,0,10241,0.0
1957344,260,2004-03-11,1,20,11,0,10240,0.0
1957345,260,2004-03-11,2,20,9,0,10236,0.0
1957346,260,2004-03-11,3,20,10,0,10235,0.0
1957347,260,2004-03-11,4,20,9,0,10234,0.0
1957348,260,2004-03-11,5,20,9,0,10232,0.0
1957349,260,2004-03-11,6,30,7,0,10233,0.0
1957350,260,2004-03-11,7,30,8,5,10235,0.0
1957351,260,2004-03-11,8,30,10,24,10237,0.0
1957352,260,2004-03-11,9,30,14,46,10235,0.0
1957353,260,2004-03-11,10,30,26,79,10231,722.0911701868167
1957354,260,2004-03-11,11,30,35,108,10225,701.5661352103916
1957355,260,2004-03-11,12,30,45,161,10218,878.6013783127604
1957356,260,2004-03-11,13,40,51,119,10210,208.5646201790448
1957357,260,2004-03-11,14,40,53,96,10205,80.66159467105703
1957358,260,2004-03-11,15,40,51,79,10201,48.79959195605346
1957359,260,2004-03-11,16,40,47,37,10197,12.34154141851157
1957360,260,2004-03-11,17,40,39,26,10194,-0.9234163354580975
1957361,260,2004-03-11,18,30,17,3,10192,-72.58846393087839
1957362,260,2004-03-11,19,20,6,0,10192,0.0
1957363,260,2004-03-11,20,20,8,0,10185,0.0
1957364,260,2004-03-11,21,20,10,0,10183,0.0
1957365,260,2004-03-11,22,20,10,0,10178,0.0
1957366,260,2004-03-11,23,30,16,0,10174,0.0
1957367,260,2004-03-11,24,20,9,0,10169,0.0
1957368,260,2004-03-12,1,20,10,0,10165,0.0
1957369,260,2004-03-12,2,20,1,0,10154,0.0
1957370,260,2004-03-12,3,30,3,0,10149,0.0
1957371,260,2004-03-12,4,30,9,0,10146,0.0
1957372,260,2004-03-12,5,30,4,0,10142,0.0
1957373,260,2004-03-12,6,30,2,0,10137,0.0
1957374,260,2004-03-12,7,30,8,6,10138,0.0
1957375,260,2004-03-12,8,40,18,26,10130,0.0
1957376,260,2004-03-12,9,60,31,85,10122,0.0
1957377,260,2004-03-12,10,60,39,121,10122,173.4474697221742
1957378,260,2004-03-12,11,60,47,108,10116,665.1016230082729
1957379,260,2004-03-12,12,60,59,115,10109,317.971121429343
1957380,260,2004-03-12,13,60,62,114,10106,171.6689681933333
1957381,260,2004-03-12,14,60,61,84,10101,53.68886617293323
1957382,260,2004-03-12,15,60,61,49,10100,21.63511068617228
1957383,260,2004-03-12,16,50,63,20,10098,-4.731616050604675
1957384,260,2004-03-12,17,50,61,7,10097,-37.51461342169923
1957385,260,2004-03-12,18,60,41,1,10097,-82.28165852493302
1957386,260,2004-03-12,19,50,39,0,10095,0.0
1957387,260,2004-03-12,20,50,39,0,10091,0.0
1957388,260,2004-03-12,21,50,39,0,10091,0.0
1957389,260,2004-03-12,22,50,40,0,10088,0.0
1957390,260,2004-03-12,23,40,45,0,10082,0.0
1957391,260,2004-03-12,24,40,49,0,10087,0.0
1957392,260,2004-03-13,1,40,54,0,10082,0.0
1957393,260,2004-03-13,2,40,58,0,10081,0.0
1957394,260,2004-03-13,3,40,64,0,10079,0.0
1957395,260,2004-03-13,4,40,67,0,10079,0.0
1957396,260,2004-03-13,5,40,75,0,10082,0.0
1957397,260,2004-03-13,6,40,77,0,10088,0.0
1957398,260,2004-03-13,7,40,83,1,10098,0.0
1957399,260,2004-03-13,8,60,81,23,10107,0.0
1957400,260,2004-03-13,9,60,85,35,10113,0.0
1957401,260,2004-03-13,10,70,87,31,10119,51.30792856261799
1957402,260,2004-03-13,11,70,87,24,10130,-5.560597413367493
1957403,260,2004-03-13,12,70,94,35,10137,9.921189197089602
1957404,260,2004-03-13,13,70,96,65,10144,33.63171912548139
1957405,260,2004-03-13,14,60,95,33,10151,11.29975740725175
1957406,260,2004-03-13,15,50,93,47,10154,20.39170319117436
1957407,260,2004-03-13,16,40,98,33,10158,9.656033021297393
1957408,260,2004-03-13,17,40,99,17,10164,-13.59117788847054
1957409,260,2004-03-13,18,40,83,6,10170,-55.47800947112749
1957410,260,2004-03-13,19,30,69,0,10179,0.0
1957411,260,2004-03-13,20,40,66,0,10185,0.0
1957412,260,2004-03-13,21,30,63,0,10190,0.0
1957413,260,2004-03-13,22,30,57,0,10191,0.0
1957414,260,2004-03-13,23,30,49,0,10194,0.0
1957415,260,2004-03-13,24,40,66,0,10201,0.0
1957416,260,2004-03-14,1,30,54,0,10200,0.0
1957417,260,2004-03-14,2,30,55,0,10198,0.0
1957418,260,2004-03-14,3,30,52,0,10196,0.0
1957419,260,2004-03-14,4,40,53,0,10197,0.0
1957420,260,2004-03-14,5,40,52,0,10201,0.0
1957421,260,2004-03-14,6,50,55,0,10203,0.0
1957422,260,2004-03-14,7,50,61,11,10207,0.0
1957423,260,2004-03-14,8,60,76,60,10211,0.0
1957424,260,2004-03-14,9,60,84,58,10215,0.0
1957425,260,2004-03-14,10,60,98,72,10217,723.9688720822825
1957426,260,2004-03-14,11,70,110,117,10219,748.2967437086879
1957427,260,2004-03-14,12,70,129,119,10216,324.7658792655704
1957428,260,2004-03-14,13,80,132,133,10210,266.9919024493618
1957429,260,2004-03-14,14,80,129,103,10209,90.41814244532623
1957430,260,2004-03-14,15,90,129,103,10209,94.93115380218143
1957431,260,2004-03-14,16,80,119,33,10206,9.620161990043199
1957432,260,2004-03-14,17,70,117,19,10203,-10.05079019136431
1957433,260,2004-03-14,18,70,116,3,10204,-69.38847746661756
1957434,260,2004-03-14,19,70,115,0,10205,0.0
1957435,260,2004-03-14,20,80,111,0,10207,0.0
1957436,260,2004-03-14,21,70,107,0,10207,0.0
1957437,260,2004-03-14,22,80,111,0,10210,0.0
1957438,260,2004-03-14,23,70,110,0,10207,0.0
1957439,260,2004-03-14,24,70,111,0,10211,0.0
1957440,260,2004-03-15,1,70,110,0,10216,0.0
1957441,260,2004-03-15,2,70,110,0,10219,0.0
1957442,260,2004-03-15,3,70,110,0,10221,0.0
1957443,260,2004-03-15,4,70,109,0,10226,0.0
1957444,260,2004-03-15,5,70,107,0,10232,0.0
1957445,260,2004-03-15,6,60,104,0,10240,0.0
1957446,260,2004-03-15,7,60,103,2,10245,0.0
1957447,260,2004-03-15,8,60,108,26,10252,0.0
1957448,260,2004-03-15,9,60,113,45,10257,0.0
1957449,260,2004-03-15,10,60,122,77,10261,752.5576382927039
1957450,260,2004-03-15,11,70,118,79,10268,214.0848452628514
1957451,260,2004-03-15,12,70,123,55,10270,27.88012804011244
1957452,260,2004-03-15,13,60,132,55,10270,24.70840500090467
1957453,260,2004-03-15,14,70,130,53,10272,23.55270263381559
1957454,260,2004-03-15,15,70,133,87,10271,56.55374652590454
1957455,260,2004-03-15,16,60,130,45,10268,18.13060280370238
1957456,260,2004-03-15,17,50,129,19,10268,-10.11769562609066
1957457,260,2004-03-15,18,50,126,4,10270,-63.84003949737485
1957458,260,2004-03-15,19,50,122,0,10272,0.0
1957459,260,2004-03-15,20,60,124,0,10273,0.0
1957460,260,2004-03-15,21,60,126,0,10274,0.0
1957461,260,2004-03-15,22,60,128,0,10271,0.0
1957462,260,2004-03-15,23,70,129,0,10271,0.0
1957463,260,2004-03-15,24,60,130,0,10273,0.0
1957464,260,2004-03-16,1,60,124,0,10275,0.0
1957465,260,2004-03-16,2,50,126,0,10277,0.0
1957466,260,2004-03-16,3,60,124,0,10278,0.0
1957467,260,2004-03-16,4,60,121,0,10280,0.0
1957468,260,2004-03-16,5,50,118,0,10282,0.0
1957469,260,2004-03-16,6,50,118,0,10284,0.0
1957470,260,2004-03-16,7,50,117,2,10288,0.0
1957471,260,2004-03-16,8,50,116,9,10294,0.0
1957472,260,2004-03-16,9,50,118,19,10299,0.0
1957473,260,2004-03-16,10,50,123,27,10299,12.83384916595076
1957474,260,2004-03-16,11,50,126,33,10300,6.218896471047434
1957475,260,2004-03-16,12,50,135,51,10297,23.09116146758124
1957476,260,2004-03-16,13,50,147,81,10294,51.73716102631593
1957477,260,2004-03-16,14,50,147,51,10295,22.48593142713551
1957478,260,2004-03-16,15,60,156,60,10292,27.47172851007812
1957479,260,2004-03-16,16,50,157,59,10287,28.18679099577096
1957480,260,2004-03-16,17,40,150,28,10285,1.983977859287872
1957481,260,2004-03-16,18,30,145,5,10286,-58.37550658576144
1957482,260,2004-03-16,19,30,132,0,10286,0.0
1957483,260,2004-03-16,20,20,118,0,10284,0.0
1957484,260,2004-03-16,21,30,111,0,10283,0.0
1957485,260,2004-03-16,22,30,105,0,10280,0.0
1957486,260,2004-03-16,23,20,96,0,10275,0.0
1957487,260,2004-03-16,24,30,90,0,10272,0.0
1957488,260,2004-03-17,1,20,77,0,10270,0.0
1957489,260,2004-03-17,2,20,89,0,10266,0.0
1957490,260,2004-03-17,3,20,75,0,10262,0.0
1957491,260,2004-03-17,4,20,67,0,10261,0.0
1957492,260,2004-03-17,5,30,62,0,10259,0.0
1957493,260,2004-03-17,6,20,62,0,10259,0.0
1957494,260,2004-03-17,7,20,79,17,10260,0.0
1957495,260,2004-03-17,8,20,108,59,10259,0.0
1957496,260,2004-03-17,9,20,142,107,10261,0.0
1957497,260,2004-03-17,10,30,160,153,10260,-688.907181640145
1957498,260,2004-03-17,11,40,174,179,10259,834.5459588179921
1957499,260,2004-03-17,12,40,181,190,10257,937.6160827056112
1957500,260,2004-03-17,13,50,181,185,10258,712.6894154927938
1957501,260,2004-03-17,14,50,182,164,10256,379.4523510233511
1957502,260,2004-03-17,15,40,176,126,10256,165.8963670567949
